,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Away_1st_Downs,Home_Line_Close,Home_Covered
2615,4.9,6.3,4.8,5.2,3.3,7.9,6.9,7.5,0.3,0.3,21.5,25.9,17.8,20.5,-3.0,0
2616,2.6,7.6,3.8,6.6,6.9,6.2,6.8,6.0,0.0,0.0,20.6,25.9,18.0,19.8,-3.0,0
2617,5.2,3.7,6.9,5.5,5.0,3.5,4.4,6.2,0.0,0.3,21.3,19.4,20.1,20.0,1.5,0
2618,6.4,5.4,6.0,11.8,4.4,5.4,4.8,5.8,0.3,0.0,29.9,20.4,23.7,16.8,-13.5,0
2619,2.0,5.3,7.3,4.0,8.6,10.4,4.1,5.5,0.0,0.0,18.6,28.6,18.5,22.9,-6.0,0
2620,5.2,6.1,3.8,5.7,5.3,7.4,5.8,6.7,0.0,0.0,20.8,25.2,16.7,21.6,2.0,0
2621,6.9,5.5,2.0,4.4,5.4,6.0,7.6,6.7,0.0,0.0,18.8,25.7,16.5,20.8,6.0,0
2622,5.1,5.6,9.4,10.4,3.4,7.9,2.3,4.2,0.0,0.0,30.5,17.8,22.6,19.4,-4.0,0
2623,3.6,6.8,3.6,5.0,3.8,6.0,6.7,8.5,0.0,0.3,19.0,25.3,17.1,22.6,-1.5,0
2624,3.8,7.1,2.7,4.9,1.0,7.1,4.1,6.2,0.0,0.3,18.5,18.7,19.4,18.2,-3.0,0
2625,4.5,6.3,7.1,7.9,4.1,5.9,4.9,8.1,0.3,0.3,26.1,23.3,22.4,21.0,1.5,0
2626,7.2,5.8,7.5,6.8,4.7,6.2,3.0,4.8,0.0,0.0,27.3,18.7,20.3,14.7,-7.5,0
2627,3.6,6.1,3.6,5.0,2.8,7.4,6.1,5.5,0.0,0.0,18.3,21.8,17.8,20.6,-1.5,0
2628,3.7,4.7,5.1,5.8,2.0,4.9,7.3,4.0,0.0,0.0,19.3,18.2,17.0,18.7,-4.0,0
2629,3.3,7.4,3.4,9.7,5.4,4.1,2.3,5.5,0.0,0.0,23.8,17.3,24.9,14.4,-11.0,0
2630,4.5,6.6,1.6,4.9,6.8,5.9,7.9,5.4,0.0,0.0,17.6,26.0,17.7,20.6,6.0,0
2631,3.0,4.6,6.9,5.0,5.2,3.0,7.6,5.2,0.0,0.0,19.5,21.0,20.7,20.1,1.0,0
2632,3.1,6.1,6.1,6.2,3.9,7.3,5.2,5.2,0.0,0.3,21.5,21.9,20.2,17.2,-4.5,0
2633,5.4,9.1,5.4,8.1,3.7,4.4,5.7,3.2,0.0,0.0,28.0,17.0,23.0,17.3,-4.5,0
2634,8.3,6.2,4.0,5.6,8.6,10.8,4.8,6.1,0.0,0.0,24.1,30.3,19.8,22.8,-5.0,0
2635,3.8,7.8,3.4,3.3,3.7,9.5,4.6,6.5,0.0,0.6,18.3,24.9,18.8,17.3,7.0,0
2636,3.7,4.1,6.1,4.2,7.2,8.3,8.0,6.6,0.0,0.0,18.1,30.1,17.7,23.8,2.5,0
2637,4.4,9.1,4.6,7.2,4.7,8.7,5.4,8.5,0.6,0.3,25.9,27.6,18.0,23.0,-10.0,0
2638,4.5,4.6,3.6,9.6,3.8,5.4,5.4,6.2,0.3,0.0,22.6,20.8,19.5,19.0,-1.0,0
2639,2.0,6.3,8.0,3.7,5.5,7.7,7.3,7.2,0.0,0.0,20.0,27.7,19.0,20.9,1.5,0
2640,3.4,6.4,6.2,4.0,4.1,6.6,1.9,4.6,0.0,0.0,20.0,17.2,20.7,17.3,-4.0,0
2641,5.1,3.7,3.7,5.5,3.0,4.6,4.8,8.5,0.0,0.0,18.0,20.9,15.4,20.7,3.5,0
2642,4.7,8.3,7.0,6.2,1.9,7.4,3.0,7.2,0.0,0.0,26.2,19.5,21.7,18.2,-7.0,0
2643,3.9,5.6,4.1,6.0,7.1,7.0,3.9,11.0,0.3,0.0,19.9,29.0,17.7,23.3,-0.0,0
2644,3.6,6.1,3.6,5.0,5.7,9.6,2.1,9.1,0.0,0.0,18.3,26.5,18.2,23.0,10.0,0
2645,6.6,8.4,7.7,4.4,5.9,6.0,7.4,6.5,0.6,0.0,27.7,25.8,22.4,22.6,-3.5,0
2646,5.2,5.4,2.8,7.4,7.9,6.2,4.0,4.9,0.0,0.0,20.8,23.0,18.9,19.8,3.0,0
2647,7.1,8.3,3.8,10.8,4.3,6.1,3.6,5.7,0.0,0.0,30.0,19.7,22.5,18.7,-9.5,0
2648,4.4,7.5,7.2,6.7,8.6,10.4,4.1,5.1,0.3,0.0,26.1,28.2,19.7,21.6,-3.0,0
2649,4.5,4.0,4.5,5.5,3.9,6.0,3.8,10.1,0.0,0.6,18.5,24.4,17.8,25.9,-1.0,0
2650,2.5,6.0,4.1,6.1,4.5,3.9,3.3,8.9,0.3,0.0,19.0,20.6,17.7,18.2,-6.5,0
2651,3.4,4.8,4.1,6.5,4.0,5.0,5.3,9.5,0.0,0.3,18.8,24.1,17.3,20.3,3.5,0
2652,5.6,7.0,6.6,7.3,1.6,5.4,8.7,5.1,0.0,0.0,26.5,20.8,22.9,19.6,-3.0,0
2653,3.1,8.5,3.4,4.7,3.7,6.4,5.8,4.3,0.0,0.0,19.7,20.2,19.5,19.7,-6.0,0
2654,6.2,5.3,8.0,4.4,4.5,3.5,4.6,6.3,0.3,0.0,24.2,18.9,20.8,18.8,-3.0,0
2655,4.5,3.7,4.7,6.2,4.8,4.6,3.0,7.2,0.0,0.0,19.1,19.6,16.6,18.3,-1.0,0
2656,3.4,5.0,1.5,5.2,2.3,5.5,8.0,5.4,0.0,0.0,15.1,21.2,18.0,19.5,7.0,0
2657,3.9,5.7,3.3,5.6,2.2,7.0,3.8,6.8,0.0,0.3,18.5,20.1,19.7,18.5,-3.0,0
2658,2.6,6.4,5.1,5.0,3.4,4.7,5.1,4.9,0.0,0.0,19.1,18.1,19.6,17.3,3.0,0
2659,4.7,9.0,5.7,8.1,3.4,7.8,4.1,5.3,0.3,0.0,27.8,20.6,22.6,19.8,-9.0,0
2660,2.0,6.3,4.1,7.1,4.9,6.7,5.9,10.1,0.3,0.6,19.8,28.2,20.4,26.2,3.0,0
2661,3.5,5.7,5.5,6.7,3.1,2.7,4.4,7.5,0.0,0.0,21.4,17.7,19.3,16.8,-7.0,0
2662,3.1,6.0,6.5,5.2,7.1,7.2,8.1,8.1,0.0,0.0,20.8,30.5,18.5,22.0,2.5,0
2663,4.7,7.9,5.9,5.9,3.1,4.6,1.5,5.2,0.3,0.0,24.7,14.4,20.7,17.7,-10.0,0
2664,5.9,8.2,4.4,3.6,5.6,6.2,2.2,5.5,0.0,0.0,22.1,19.5,19.8,18.6,-10.0,0
2665,3.4,8.4,5.7,8.1,4.0,5.0,5.1,9.4,0.3,0.3,25.9,23.8,21.9,19.6,-1.0,0
2666,4.7,7.8,5.6,7.4,2.7,4.7,3.0,5.9,0.6,0.0,26.1,16.3,18.2,17.0,-13.0,0
2667,1.7,8.2,3.1,6.4,7.8,8.1,8.5,7.3,0.3,0.0,19.7,31.7,19.2,25.7,3.0,0
2668,3.3,7.7,5.2,7.3,3.5,5.6,4.8,6.6,0.3,0.0,23.8,20.5,20.6,19.2,-6.0,0
2669,3.1,3.0,5.1,6.8,6.2,5.7,7.3,4.1,0.0,0.3,18.0,23.6,17.5,21.1,3.0,0
2670,2.7,4.0,1.9,6.5,3.7,7.7,5.7,7.8,0.0,0.3,15.1,25.2,18.1,22.1,-7.5,0
2671,2.7,3.3,3.0,6.6,4.7,9.4,7.4,6.4,0.0,0.0,15.6,27.9,16.1,22.9,13.0,0
2672,3.3,6.3,4.4,7.4,5.5,8.2,4.3,5.4,0.3,0.0,21.7,23.4,17.2,21.8,-2.5,0
2673,3.5,6.7,5.9,10.1,5.6,8.2,4.4,2.6,0.6,0.0,26.8,20.8,26.8,19.6,-6.0,0
2674,3.8,6.8,5.2,10.2,2.9,6.7,5.2,5.6,0.6,0.3,26.6,20.7,26.5,19.6,-8.5,0
2675,3.0,6.9,4.4,5.7,2.7,3.4,4.8,7.5,0.3,0.0,20.3,18.4,19.9,18.4,-6.5,0
2676,3.9,5.9,5.5,6.3,3.5,6.4,5.8,5.9,0.0,0.0,21.6,21.6,19.4,18.6,-4.5,0
2677,7.4,9.1,8.5,6.2,6.5,12.8,5.5,7.8,0.0,0.0,31.2,32.6,25.1,22.8,-3.0,0
2678,3.4,7.5,5.9,5.4,3.0,3.0,3.0,7.0,0.0,0.0,22.2,16.0,18.9,15.7,-10.0,0
2679,2.1,8.5,3.8,7.1,6.4,8.2,3.7,2.6,0.0,0.3,21.5,21.2,20.7,19.6,4.0,0
2680,6.2,5.6,7.9,3.8,3.9,6.6,5.5,5.6,0.3,0.0,23.8,21.6,20.7,20.3,-2.5,0
2681,4.1,7.8,6.2,3.7,6.2,5.5,1.6,5.2,0.0,0.0,21.8,18.5,19.4,18.5,-5.0,0
2682,4.7,10.8,8.0,5.8,3.0,6.0,11.3,4.6,0.0,0.0,29.3,24.9,23.0,22.2,-6.5,0
2683,3.5,7.1,6.1,6.2,3.6,6.3,5.9,6.3,0.0,0.3,22.9,22.4,19.6,19.1,-2.5,0
2684,6.4,8.1,3.7,2.6,3.0,7.0,4.4,5.7,0.3,0.3,21.1,20.4,20.0,20.7,-9.0,0
2685,4.1,6.8,5.2,9.4,5.2,7.0,5.3,8.6,0.6,0.0,26.1,26.1,26.4,21.8,-3.0,0
2686,5.0,7.7,3.7,3.3,5.4,7.3,4.7,6.3,0.3,0.6,20.0,24.3,19.7,20.2,-1.0,0
2687,4.7,8.8,6.5,7.2,8.8,8.8,7.9,5.3,0.3,0.0,27.5,30.8,20.8,22.5,-3.0,0
2688,3.4,6.4,4.0,8.2,4.7,10.1,8.0,7.3,0.0,0.0,22.0,30.1,20.0,23.5,-1.0,0
2689,5.9,7.7,5.6,8.7,4.4,7.8,6.2,4.4,0.0,0.0,27.9,22.8,21.5,19.8,-6.5,0
2690,3.6,10.3,3.1,8.8,4.2,6.4,5.2,9.0,0.0,0.6,25.8,25.4,23.5,26.0,-3.5,0
2691,4.9,5.4,6.2,4.0,4.4,8.2,6.1,6.9,0.0,0.3,20.5,25.9,20.6,19.8,3.5,0
2692,9.9,9.4,7.2,4.6,5.4,7.2,4.3,6.6,0.0,0.6,31.1,24.1,22.7,20.4,1.5,0
2693,3.0,7.4,10.0,5.4,6.2,8.0,5.6,8.8,0.0,0.0,25.8,28.6,21.5,21.4,-3.0,0
2694,4.2,6.8,5.9,9.0,3.0,2.9,4.1,8.1,0.6,0.3,26.5,18.4,25.4,21.2,-9.0,0
2695,3.0,7.2,3.7,3.8,3.5,9.6,2.7,7.1,0.0,0.0,17.7,22.9,16.4,21.9,3.0,0
2696,2.3,3.0,3.2,7.4,3.5,6.7,6.8,7.0,0.0,0.0,15.9,24.0,18.5,20.2,7.0,0
2697,5.4,9.3,8.3,7.6,3.1,5.6,6.0,6.5,0.0,0.0,30.6,21.2,23.7,17.7,-9.5,0
2698,2.6,6.4,5.8,4.6,7.9,7.6,1.7,6.4,0.3,0.0,19.7,23.6,19.1,18.3,3.0,0
2699,3.4,5.6,5.9,6.1,3.9,10.3,3.5,10.7,0.3,0.0,21.3,28.4,19.7,25.4,-3.0,0
2700,4.8,6.4,5.8,6.2,5.5,14.6,6.4,7.9,0.0,0.0,23.2,34.4,20.3,24.8,4.0,0
2701,11.7,10.2,5.9,5.5,8.3,5.6,6.8,3.7,0.0,0.0,33.3,24.4,21.6,20.3,-13.5,0
2702,7.2,6.8,3.5,5.4,3.7,6.8,3.5,6.9,0.0,0.0,22.9,20.9,17.6,17.9,-6.0,0
2703,3.0,7.2,4.4,3.1,5.5,3.9,2.6,3.2,0.0,0.0,17.7,15.2,15.4,17.8,3.0,0
2704,4.4,3.6,5.2,7.1,2.6,5.7,4.5,6.4,0.3,0.0,20.6,19.2,21.6,17.9,-3.0,0
2705,3.6,7.3,3.7,5.6,2.4,6.1,5.9,5.4,0.0,0.3,20.2,20.1,20.0,18.8,-2.0,0
2706,6.9,4.2,5.7,5.7,3.6,10.7,2.8,11.8,0.0,0.0,22.5,28.9,20.3,25.5,3.0,0
2707,4.1,7.2,5.1,6.0,5.8,10.0,9.3,5.9,0.0,0.0,22.4,31.0,19.6,23.2,4.5,0
2708,9.9,8.0,7.3,3.6,4.4,8.6,7.2,6.1,0.0,0.3,28.8,26.6,21.4,20.0,-3.0,0
2709,4.3,6.4,2.7,7.0,5.5,6.1,2.0,6.5,0.0,1.2,20.4,21.3,19.2,18.4,-8.0,0
2710,5.9,8.0,5.6,9.6,3.0,3.6,2.9,6.0,0.0,0.0,29.1,15.5,21.7,18.4,-14.0,0
2711,3.5,5.8,5.5,5.8,2.9,7.1,5.9,9.0,0.0,0.6,20.6,25.5,21.2,24.5,3.0,0
2712,3.7,6.3,3.0,3.0,3.8,6.1,4.1,6.1,0.3,0.0,16.3,20.1,18.6,19.7,-2.0,0
2713,7.5,6.1,2.8,4.3,5.2,7.1,3.7,5.4,0.0,0.0,20.7,21.4,16.0,19.8,-6.5,0
2714,5.0,3.2,5.6,7.4,3.6,6.3,3.4,4.0,0.3,0.0,21.5,17.3,22.4,17.8,-6.5,0
2715,2.3,6.0,3.8,6.1,11.3,11.9,5.2,6.0,0.0,0.0,18.2,34.4,17.3,23.0,12.0,0
2716,4.0,6.0,7.4,5.7,4.8,5.8,1.7,5.1,0.0,1.2,23.1,18.6,21.2,17.9,-5.0,0
2717,2.9,8.5,6.6,8.3,6.2,4.2,4.9,6.4,0.6,0.0,26.9,21.7,25.0,20.0,-6.0,0
2718,3.1,6.7,3.1,7.2,4.7,5.8,6.4,6.0,0.0,0.0,20.1,22.9,18.3,20.4,9.5,0
2719,6.6,5.9,6.3,8.5,3.6,4.5,3.4,4.0,0.0,0.0,27.3,15.5,20.9,16.7,-14.5,0
2720,5.5,6.8,1.7,5.9,1.4,4.8,5.9,7.3,1.2,0.0,21.1,19.4,17.9,19.5,-7.0,0
2721,4.1,14.0,7.4,8.1,4.5,4.9,5.6,8.0,0.0,0.0,33.6,23.0,24.7,17.5,-4.5,0
2722,4.1,7.4,3.4,2.4,2.4,6.3,3.1,5.9,0.3,0.0,17.6,17.7,18.5,18.1,-6.0,0
2723,5.8,4.6,4.9,7.4,4.6,3.2,4.9,7.1,0.0,0.3,22.7,20.1,19.8,22.9,-2.5,0
2724,5.5,7.8,4.4,4.4,8.6,7.6,7.3,4.9,0.0,0.0,22.1,28.4,19.5,23.0,-0.0,0
2725,3.7,6.7,7.4,6.6,5.2,5.2,2.9,3.4,0.0,0.0,24.4,16.7,22.9,18.3,-7.0,0
2726,2.5,5.1,5.8,3.5,6.5,8.7,7.2,6.4,0.3,0.0,17.2,28.8,18.8,20.3,6.0,0
2727,4.8,8.0,5.1,6.6,3.3,3.2,3.3,6.7,0.0,0.0,24.5,16.5,19.9,18.1,-9.0,0
2728,3.3,4.6,4.3,3.4,4.6,8.5,9.5,4.9,0.0,0.0,15.6,27.5,15.2,22.2,7.5,0
2729,3.9,12.4,2.8,12.1,3.8,5.2,5.6,9.9,0.0,0.0,31.2,24.5,24.5,20.8,-3.0,0
2730,7.5,8.7,6.9,7.1,3.3,5.7,4.0,7.5,0.0,0.0,30.2,20.5,20.0,20.0,-6.0,0
2731,4.4,13.0,6.7,6.7,3.1,5.2,6.3,10.0,0.0,0.0,30.8,24.6,23.9,20.4,-7.0,0
2732,5.4,8.1,10.0,5.8,3.3,9.1,9.2,5.2,0.0,0.0,29.3,26.8,22.9,20.6,-9.5,0
2733,10.6,11.2,3.8,6.9,6.8,8.7,6.9,7.1,0.0,0.0,32.5,29.5,23.5,19.8,-5.5,0
2734,4.1,7.3,5.0,8.9,9.2,10.8,3.8,7.5,0.0,0.0,25.3,31.3,20.6,23.6,-8.5,0
2735,2.7,6.3,5.7,9.8,5.1,9.9,9.2,6.8,0.6,0.0,25.1,31.0,20.5,24.8,0.0,0
2736,4.8,8.9,8.2,7.6,4.2,10.6,2.8,12.3,0.0,0.0,29.5,29.9,24.4,24.9,-7.0,0
2737,2.6,7.0,1.4,4.7,3.0,4.6,4.3,3.1,0.0,0.0,15.7,15.0,15.5,14.7,-3.0,0
2738,7.5,8.7,7.3,6.4,6.5,8.4,4.7,5.1,0.0,0.0,29.9,24.7,19.9,20.5,-7.0,0
2739,2.6,4.3,4.0,5.2,4.8,7.0,4.5,5.1,0.0,0.0,16.1,21.4,15.4,19.2,3.0,0
2740,5.5,7.3,4.4,6.8,4.4,6.0,5.0,5.7,0.0,0.0,24.0,21.1,20.5,18.1,0.0,0
2741,1.4,3.8,5.6,6.8,9.5,10.5,3.8,7.4,0.0,0.0,17.6,31.2,18.4,23.2,6.0,0
2742,3.2,4.1,5.8,3.5,3.3,7.4,7.4,6.0,0.3,0.0,16.9,24.1,18.7,22.8,4.0,0
2743,3.6,3.2,4.0,6.0,5.6,5.0,5.9,5.1,0.0,0.0,16.8,21.6,16.7,22.3,3.0,0
2744,5.8,6.3,4.0,4.3,6.0,7.3,7.9,5.7,0.0,0.0,20.4,26.9,17.7,21.1,-3.0,0
2745,5.9,5.2,5.6,6.8,4.1,9.6,7.5,6.9,0.0,0.0,23.5,28.1,16.5,23.7,-1.0,0
2746,8.3,7.2,7.7,6.3,6.8,9.0,8.0,7.1,0.0,0.0,29.5,30.9,22.5,20.8,-6.5,0
2747,1.7,4.8,5.2,6.8,3.1,6.6,2.0,4.8,0.0,0.0,18.5,16.5,19.5,17.6,2.0,0
2748,6.8,8.0,5.0,5.4,5.8,6.6,3.9,7.3,0.0,0.0,25.2,23.6,20.3,20.7,-2.0,0
2749,2.3,7.6,4.1,8.1,2.6,7.7,1.4,4.1,0.0,0.0,22.1,15.8,22.3,15.6,-10.0,0
2750,2.4,7.5,6.9,5.1,4.6,6.7,3.9,4.1,0.0,0.0,21.9,19.3,20.4,17.6,-6.0,0
2751,3.8,5.3,3.4,2.7,3.3,4.7,3.6,5.8,0.0,0.0,15.2,17.4,16.4,16.1,-3.5,0
2752,5.0,6.3,5.9,4.4,4.3,8.0,2.9,11.7,0.3,0.0,21.9,26.9,16.5,23.7,-1.0,0
2753,4.8,5.6,6.5,8.6,5.9,8.2,5.0,4.4,0.0,0.0,25.5,23.5,21.4,20.0,-2.5,0
2754,5.2,6.7,6.6,4.4,2.3,6.9,3.4,8.6,0.0,0.0,22.9,21.2,22.9,21.7,-9.5,0
2755,6.1,7.9,8.0,7.8,5.1,6.2,3.9,8.7,0.0,0.0,29.8,23.9,21.3,21.0,-1.0,0
2756,2.9,6.8,5.0,6.7,5.2,4.8,5.0,7.4,0.0,0.0,21.4,22.4,21.9,17.6,-1.0,0
2757,5.3,5.3,3.9,4.5,7.6,6.2,7.0,6.6,0.0,0.0,19.0,27.4,17.4,21.2,-3.0,0
2758,4.4,8.1,2.6,5.2,5.7,7.0,6.1,7.1,0.0,0.0,20.3,25.9,19.8,20.7,3.0,0
2759,4.6,8.3,2.9,11.0,4.1,4.9,6.2,9.3,0.0,0.0,26.8,24.5,23.2,21.0,3.0,0
2760,2.9,6.5,4.8,7.0,5.3,5.0,3.9,5.5,0.0,0.0,21.2,19.7,22.0,17.1,-3.0,0
2761,3.1,6.3,3.0,3.2,8.8,7.3,3.7,7.8,0.0,0.0,15.6,27.6,18.5,23.0,7.0,0
2762,2.6,7.6,2.0,3.7,5.2,7.4,7.6,3.7,0.0,0.0,15.9,23.9,14.5,23.1,3.0,0
2763,2.1,6.5,3.4,6.9,4.6,4.1,3.4,3.6,0.0,0.0,18.9,15.7,19.8,16.1,-4.0,0
2764,5.9,5.8,4.7,8.8,7.3,8.3,5.3,5.4,0.0,0.0,25.2,26.3,17.6,19.9,-6.5,0
2765,5.7,7.7,6.1,8.1,6.5,6.5,3.0,5.1,0.0,0.6,27.6,21.7,20.5,17.2,-7.0,0
2766,2.3,5.7,5.1,7.5,3.1,4.6,3.4,3.7,0.3,0.0,20.9,14.8,21.8,16.4,-4.5,0
2767,4.5,8.7,4.3,4.0,4.3,5.9,5.9,4.7,0.0,0.3,21.5,21.1,18.6,16.1,-7.0,0
2768,2.3,5.1,7.5,9.8,4.1,8.4,3.2,5.2,0.6,0.0,25.3,20.9,20.0,20.9,-10.0,0
2769,5.0,4.3,3.7,9.0,2.4,6.5,2.5,6.3,0.0,0.3,22.0,18.0,21.6,19.7,-4.0,0
2770,7.5,9.0,5.0,6.2,2.8,6.0,2.3,3.2,0.0,0.0,27.7,14.3,20.1,17.3,-7.5,0
2771,5.8,8.1,4.8,9.3,4.2,5.1,3.7,4.5,0.0,0.0,28.0,17.5,21.7,19.7,-7.0,0
2772,6.6,8.1,5.1,5.2,2.3,5.1,6.4,9.8,0.0,0.6,25.0,24.2,19.5,19.0,-3.0,0
2773,7.5,8.6,6.6,7.8,5.8,8.5,10.2,7.2,0.0,0.0,30.5,31.7,22.3,25.0,8.0,0
2774,3.0,6.8,4.2,5.8,5.7,7.3,6.8,6.2,0.0,0.0,19.8,26.0,17.7,19.4,5.5,0
2775,3.8,6.3,6.8,3.0,5.9,5.5,4.4,9.5,0.0,0.0,19.9,25.3,17.5,17.7,0.0,0
2776,3.7,7.9,4.7,4.9,3.0,5.0,4.0,5.2,0.0,0.0,21.2,17.2,18.5,17.1,-9.0,0
2777,3.8,8.4,3.2,5.6,4.8,9.0,4.6,5.0,0.0,0.0,21.0,23.4,20.0,20.0,5.0,0
2778,3.8,4.3,6.2,8.9,3.4,4.9,3.7,4.8,0.3,0.0,23.5,16.8,20.7,16.0,-6.5,0
2779,2.3,6.0,5.5,8.5,3.6,9.3,3.6,9.6,0.3,0.0,22.6,26.1,22.3,22.0,-4.0,0
2780,2.4,6.0,3.0,3.9,2.7,5.4,7.1,9.1,0.0,0.6,15.3,24.9,17.9,18.8,6.5,0
2781,5.8,8.5,10.9,7.2,4.6,6.0,4.3,5.5,0.0,0.0,32.4,20.4,24.6,17.9,-7.0,0
2782,2.7,5.7,4.1,9.1,2.3,6.8,3.9,5.4,0.3,0.0,21.9,18.4,22.8,17.9,-3.5,0
2783,3.9,6.5,4.4,3.3,5.2,4.8,3.4,9.5,0.0,0.0,18.1,22.9,17.2,16.9,-3.5,0
2784,4.2,5.1,3.4,5.4,2.2,8.7,3.1,4.0,0.0,0.0,18.1,18.0,20.3,16.1,-3.0,0
2785,3.4,5.4,3.2,6.7,4.1,4.5,3.8,8.2,0.3,0.6,19.0,21.2,19.9,22.2,-5.5,0
2786,4.2,6.3,3.2,5.6,5.5,7.5,3.0,5.8,0.0,0.6,19.3,22.4,20.1,18.1,-1.0,0
2787,4.8,10.8,5.3,4.9,5.2,3.6,6.2,8.4,0.0,0.3,25.8,23.7,19.7,20.3,-10.0,0
2788,2.7,5.2,3.7,5.2,5.2,11.2,4.8,5.5,0.3,0.0,17.1,26.7,15.6,20.0,7.0,0
2789,2.7,8.4,4.5,8.4,2.9,9.4,3.1,4.3,0.6,0.0,24.6,19.7,22.1,16.8,-8.0,0
2790,4.8,4.0,5.5,8.9,2.3,5.7,3.8,9.3,0.3,0.3,23.5,21.4,20.4,22.5,-4.5,0
2791,3.6,8.3,3.6,6.9,7.3,7.4,4.4,6.9,0.0,0.3,22.4,26.3,19.1,20.3,0.0,0
2792,3.3,5.0,2.2,6.4,5.8,7.7,3.7,5.3,0.0,0.6,16.9,23.1,18.0,18.6,1.5,0
2793,4.8,5.5,4.5,7.5,6.1,6.9,5.7,6.6,0.6,0.0,22.9,25.3,22.6,19.4,-3.0,0
2794,4.9,7.8,7.6,4.6,3.4,5.4,4.6,6.7,0.0,0.3,24.9,20.4,22.2,19.7,-5.0,0
2795,4.2,6.7,5.4,6.8,3.9,8.9,3.1,3.1,0.0,0.0,23.1,19.0,19.7,17.1,-7.5,0
2796,3.7,6.9,3.9,6.2,3.7,9.5,4.9,5.0,0.0,0.0,20.7,23.1,19.0,18.3,-6.0,0
2797,6.2,5.5,4.9,7.8,3.4,4.6,5.7,1.9,0.6,0.0,25.0,15.6,23.6,17.3,-6.5,0
2798,5.6,6.4,3.7,6.5,3.1,7.0,8.1,6.3,0.0,0.0,22.2,24.5,21.0,22.2,3.0,0
2799,3.2,9.4,3.8,3.6,6.1,8.3,5.4,8.0,0.3,0.0,20.3,27.8,17.4,20.5,1.5,0
2800,2.6,5.6,4.5,9.6,2.2,5.7,2.2,7.1,0.3,0.0,22.6,17.2,23.4,18.0,-3.5,0
2801,4.4,6.4,5.8,6.9,6.4,6.5,2.7,9.4,0.0,0.0,23.5,25.0,19.2,17.4,-2.5,0
2802,8.6,3.6,6.1,7.1,5.2,4.6,1.9,5.5,0.0,0.0,25.4,17.2,20.1,19.8,-10.5,0
2803,3.1,6.6,4.5,4.1,2.2,5.7,2.2,6.5,0.3,0.0,18.6,16.6,16.0,18.2,-7.5,0
2804,3.7,5.7,6.5,6.2,5.9,10.9,5.9,6.2,0.6,0.0,22.7,28.9,18.9,21.2,-3.0,0
2805,3.1,6.7,7.4,7.3,3.0,8.2,4.3,5.2,0.6,0.0,25.1,20.7,22.8,22.4,-5.5,0
2806,4.4,5.3,5.3,2.7,5.3,9.2,7.9,4.9,0.6,0.6,18.3,27.9,18.6,20.4,3.5,0
2807,4.0,7.4,7.1,6.9,4.7,9.5,5.1,5.4,0.0,0.0,25.4,24.7,19.5,19.7,-4.0,0
2808,5.4,4.7,5.4,9.3,3.5,9.0,3.4,4.1,0.3,0.0,25.1,20.0,21.2,17.3,-4.0,0
2809,4.4,9.9,5.3,5.7,4.7,5.9,4.5,6.0,0.0,0.3,25.3,21.4,19.0,19.3,-3.0,0
2810,7.3,6.0,3.7,8.6,3.3,4.3,4.0,8.5,0.3,0.0,25.9,20.1,20.2,21.7,-10.0,0
2811,5.9,12.8,5.9,7.6,6.9,5.0,3.0,7.6,0.0,0.3,32.2,22.8,22.5,19.8,-4.0,0
2812,3.0,7.7,3.9,8.0,2.7,5.4,3.6,8.1,0.6,0.6,23.2,20.4,22.8,20.5,-3.5,0
2813,3.2,7.1,2.2,6.3,3.3,7.4,5.0,8.2,0.0,0.0,18.8,23.9,18.3,19.1,2.0,0
2814,5.4,5.8,5.4,8.2,3.8,5.6,4.1,3.4,0.3,0.3,25.1,17.2,21.2,14.9,-3.0,0
2815,3.0,8.2,4.3,5.9,4.9,5.0,3.7,5.1,0.0,0.0,21.4,18.7,21.6,20.9,2.5,0
2816,4.0,6.0,7.4,6.6,3.1,9.4,4.1,4.2,0.6,0.3,24.6,21.1,22.7,19.5,-7.0,0
2817,5.0,6.2,4.5,7.0,8.2,2.9,5.4,7.5,0.3,0.0,23.0,24.0,19.3,19.9,-1.0,0
2818,3.3,6.2,4.5,9.2,5.0,10.1,3.3,6.1,0.3,0.0,23.5,24.5,23.3,19.4,3.0,0
2819,7.2,8.9,8.1,10.0,5.7,7.4,3.1,8.9,0.0,0.0,34.2,25.1,25.4,17.4,-7.0,0
2820,8.1,3.6,4.7,8.0,3.2,7.0,1.8,6.9,0.0,0.0,24.4,18.9,19.5,18.5,-8.0,0
2821,4.2,5.7,3.0,6.1,5.4,9.9,6.8,6.2,0.0,0.6,19.0,28.9,21.0,21.3,1.0,0
2822,3.7,8.1,4.6,8.0,4.9,5.2,5.2,5.2,0.6,0.3,25.0,20.8,23.3,18.9,-2.0,0
2823,3.6,8.6,3.3,5.3,3.3,5.8,3.1,7.8,0.0,0.0,20.8,20.0,18.3,21.9,-5.5,0
2824,4.4,5.4,5.4,2.4,3.7,10.0,5.3,5.0,0.6,0.0,18.2,24.0,18.3,19.5,1.0,0
2825,3.3,6.2,2.7,4.8,5.4,5.1,4.4,8.5,0.3,0.3,17.3,23.7,17.8,20.9,-6.0,0
