Title,Description,Bet,Odds,scraped_ts
Exact # of TD Passes,"Chiefs vs Buccaneers | Exact TD Passes - Patrick Mahomes- February 07, 2021 17:30 CSTMore Bets (160)",03 TD Passes,240.0,2021-02-07 13:17
Exact # of TD Passes,"Chiefs vs Buccaneers | Exact TD Passes - Patrick Mahomes- February 07, 2021 17:30 CSTMore Bets (160)",04 TD Passes,500.0,2021-02-07 13:17
Exact # of TD Passes,"Chiefs vs Buccaneers | Exact TD Passes - Patrick Mahomes- February 07, 2021 17:30 CSTMore Bets (160)",05 TD Passes,1400.0,2021-02-07 13:17
Exact # of TD Passes,"Chiefs vs Buccaneers | Exact TD Passes - Patrick Mahomes- February 07, 2021 17:30 CSTMore Bets (160)",06 Or More TD Passes,2000.0,2021-02-07 13:17
Exact # of TD Passes,"Chiefs vs Buccaneers | Exact TD Passes - Tom Brady- February 07, 2021 17:30 CSTMore Bets (160)",0 TD Passes,1000.0,2021-02-07 13:17
Exact # of TD Passes,"Chiefs vs Buccaneers | Exact TD Passes - Tom Brady- February 07, 2021 17:30 CSTMore Bets (160)",01 TD Pass,220.0,2021-02-07 13:17
Exact # of TD Passes,"Chiefs vs Buccaneers | Exact TD Passes - Tom Brady- February 07, 2021 17:30 CSTMore Bets (160)",02 TD Passes,200.0,2021-02-07 13:17
Exact # of TD Passes,"Chiefs vs Buccaneers | Exact TD Passes - Tom Brady- February 07, 2021 17:30 CSTMore Bets (160)",03 TD Passes,250.0,2021-02-07 13:17
Exact # of TD Passes,"Chiefs vs Buccaneers | Exact TD Passes - Tom Brady- February 07, 2021 17:30 CSTMore Bets (160)",04 TD Passes,500.0,2021-02-07 13:17
Exact # of TD Passes,"Chiefs vs Buccaneers | Exact TD Passes - Tom Brady- February 07, 2021 17:30 CSTMore Bets (160)",05 TD Passes,2500.0,2021-02-07 13:17
Exact # of TD Passes,"Chiefs vs Buccaneers | Exact TD Passes - Tom Brady- February 07, 2021 17:30 CSTMore Bets (160)",06 Or More TD Passes,3000.0,2021-02-07 13:17
Passing Yds Index,"Chiefs vs Buccaneers | Gross Passing Yards - Patrick Mahomes- February 07, 2021 17:30 CSTMore Bets (160)",0-150 Yards,4000.0,2021-02-07 13:17
Passing Yds Index,"Chiefs vs Buccaneers | Gross Passing Yards - Patrick Mahomes- February 07, 2021 17:30 CSTMore Bets (160)",151-200 Yards,2000.0,2021-02-07 13:17
Passing Yds Index,"Chiefs vs Buccaneers | Gross Passing Yards - Patrick Mahomes- February 07, 2021 17:30 CSTMore Bets (160)",201-235 Yards,1300.0,2021-02-07 13:17
Passing Yds Index,"Chiefs vs Buccaneers | Gross Passing Yards - Patrick Mahomes- February 07, 2021 17:30 CSTMore Bets (160)",236-270 Yards,800.0,2021-02-07 13:17
Passing Yds Index,"Chiefs vs Buccaneers | Gross Passing Yards - Patrick Mahomes- February 07, 2021 17:30 CSTMore Bets (160)",271-291 Yards,450.0,2021-02-07 13:17
Passing Yds Index,"Chiefs vs Buccaneers | Gross Passing Yards - Patrick Mahomes- February 07, 2021 17:30 CSTMore Bets (160)",292-312 Yards,225.0,2021-02-07 13:17
Passing Yds Index,"Chiefs vs Buccaneers | Gross Passing Yards - Patrick Mahomes- February 07, 2021 17:30 CSTMore Bets (160)",313-330 Yards,180.0,2021-02-07 13:17
Passing Yds Index,"Chiefs vs Buccaneers | Gross Passing Yards - Patrick Mahomes- February 07, 2021 17:30 CSTMore Bets (160)",331-350 Yards,375.0,2021-02-07 13:17
Passing Yds Index,"Chiefs vs Buccaneers | Gross Passing Yards - Patrick Mahomes- February 07, 2021 17:30 CSTMore Bets (160)",351-374 Yards,1000.0,2021-02-07 13:17
Passing Yds Index,"Chiefs vs Buccaneers | Gross Passing Yards - Patrick Mahomes- February 07, 2021 17:30 CSTMore Bets (160)",375 Or More Yards,550.0,2021-02-07 13:17
Passing Yds Index,"Chiefs vs Buccaneers | Gross Passing Yards - Tom Brady- February 07, 2021 17:30 CSTMore Bets (160)",0-150 Yards,2000.0,2021-02-07 13:17
Passing Yds Index,"Chiefs vs Buccaneers | Gross Passing Yards - Tom Brady- February 07, 2021 17:30 CSTMore Bets (160)",151-200 Yards,800.0,2021-02-07 13:17
Passing Yds Index,"Chiefs vs Buccaneers | Gross Passing Yards - Tom Brady- February 07, 2021 17:30 CSTMore Bets (160)",201-235 Yards,750.0,2021-02-07 13:17
Passing Yds Index,"Chiefs vs Buccaneers | Gross Passing Yards - Tom Brady- February 07, 2021 17:30 CSTMore Bets (160)",236-270 Yards,400.0,2021-02-07 13:17
Passing Yds Index,"Chiefs vs Buccaneers | Gross Passing Yards - Tom Brady- February 07, 2021 17:30 CSTMore Bets (160)",271-291 Yards,250.0,2021-02-07 13:17
Passing Yds Index,"Chiefs vs Buccaneers | Gross Passing Yards - Tom Brady- February 07, 2021 17:30 CSTMore Bets (160)",292-312 Yards,300.0,2021-02-07 13:17
Passing Yds Index,"Chiefs vs Buccaneers | Gross Passing Yards - Tom Brady- February 07, 2021 17:30 CSTMore Bets (160)",313-330 Yards,1000.0,2021-02-07 13:17
Passing Yds Index,"Chiefs vs Buccaneers | Gross Passing Yards - Tom Brady- February 07, 2021 17:30 CSTMore Bets (160)",331-350 Yards,1100.0,2021-02-07 13:17
Passing Yds Index,"Chiefs vs Buccaneers | Gross Passing Yards - Tom Brady- February 07, 2021 17:30 CSTMore Bets (160)",351-374 Yards,1000.0,2021-02-07 13:17
Passing Yds Index,"Chiefs vs Buccaneers | Gross Passing Yards - Tom Brady- February 07, 2021 17:30 CSTMore Bets (160)",375 Or More Yards,500.0,2021-02-07 13:17
Player With 1st Interception,"Chiefs vs Buccaneers | Player With First Interception- February 07, 2021 17:30 CSTMore Bets (160)",ANY OTHER BUCCANEER,700.0,2021-02-07 13:17
Player With 1st Interception,"Chiefs vs Buccaneers | Player With First Interception- February 07, 2021 17:30 CSTMore Bets (160)",ANY OTHER CHIEF,700.0,2021-02-07 13:17
Player With 1st Interception,"Chiefs vs Buccaneers | Player With First Interception- February 07, 2021 17:30 CSTMore Bets (160)",Bashaud Breeland - KC,1000.0,2021-02-07 13:17
Player With 1st Interception,"Chiefs vs Buccaneers | Player With First Interception- February 07, 2021 17:30 CSTMore Bets (160)",Carlton Davis III - TB,1700.0,2021-02-07 13:17
Player With 1st Interception,"Chiefs vs Buccaneers | Player With First Interception- February 07, 2021 17:30 CSTMore Bets (160)",Chris Jones -KC,2800.0,2021-02-07 13:17
Player With 1st Interception,"Chiefs vs Buccaneers | Player With First Interception- February 07, 2021 17:30 CSTMore Bets (160)",Daniel Sorenson - KC,700.0,2021-02-07 13:17
Player With 1st Interception,"Chiefs vs Buccaneers | Player With First Interception- February 07, 2021 17:30 CSTMore Bets (160)",Jason Pierre-Paul - TB,2600.0,2021-02-07 13:17
Player With 1st Interception,"Chiefs vs Buccaneers | Player With First Interception- February 07, 2021 17:30 CSTMore Bets (160)",Jordan Whitehead - TB,1900.0,2021-02-07 13:17
Player With 1st Interception,"Chiefs vs Buccaneers | Player With First Interception- February 07, 2021 17:30 CSTMore Bets (160)",Ljarius Sneed - KC,1000.0,2021-02-07 13:17
Player With 1st Interception,"Chiefs vs Buccaneers | Player With First Interception- February 07, 2021 17:30 CSTMore Bets (160)",Mike Edwards - TB,1900.0,2021-02-07 13:17
Player With 1st Interception,"Chiefs vs Buccaneers | Player With First Interception- February 07, 2021 17:30 CSTMore Bets (160)",NO INTERCEPTIONS,250.0,2021-02-07 13:17
Player With 1st Interception,"Chiefs vs Buccaneers | Player With First Interception- February 07, 2021 17:30 CSTMore Bets (160)",Rashad Fenton - KC,1500.0,2021-02-07 13:17
Player With 1st Interception,"Chiefs vs Buccaneers | Player With First Interception- February 07, 2021 17:30 CSTMore Bets (160)",Sean Murphy-Bunting - TB,1100.0,2021-02-07 13:17
Player With 1st Interception,"Chiefs vs Buccaneers | Player With First Interception- February 07, 2021 17:30 CSTMore Bets (160)",Tyrann Mathieu - KC,600.0,2021-02-07 13:17
1st Half Winner & Game Winner,"Chiefs vs Buccaneers | 1st Half & Game Winner- February 07, 2021 17:30 CSTMore Bets (160)",Buccaneers AND Buccaneers,200.0,2021-02-07 13:18
1st Half Winner & Game Winner,"Chiefs vs Buccaneers | 1st Half & Game Winner- February 07, 2021 17:30 CSTMore Bets (160)",Buccaneers AND Chiefs,450.0,2021-02-07 13:18
1st Half Winner & Game Winner,"Chiefs vs Buccaneers | 1st Half & Game Winner- February 07, 2021 17:30 CSTMore Bets (160)",Chiefs AND Buccaneers,450.0,2021-02-07 13:18
1st Half Winner & Game Winner,"Chiefs vs Buccaneers | 1st Half & Game Winner- February 07, 2021 17:30 CSTMore Bets (160)",Chiefs AND Chiefs,120.0,2021-02-07 13:18
1st Half Winner & Game Winner,"Chiefs vs Buccaneers | 1st Half & Game Winner- February 07, 2021 17:30 CSTMore Bets (160)",Tied AND Buccaneers,2000.0,2021-02-07 13:18
1st Half Winner & Game Winner,"Chiefs vs Buccaneers | 1st Half & Game Winner- February 07, 2021 17:30 CSTMore Bets (160)",Tied AND Chiefs,1800.0,2021-02-07 13:18
Quarter Of 1st Made FG,"Chiefs vs Buccaneers | Quarter Of First Made FG- February 07, 2021 17:30 CSTMore Bets (160)",1st Quarter,-160.0,2021-02-07 13:18
Quarter Of 1st Made FG,"Chiefs vs Buccaneers | Quarter Of First Made FG- February 07, 2021 17:30 CSTMore Bets (160)",2nd Quarter,100.0,2021-02-07 13:18
Quarter Of 1st Made FG,"Chiefs vs Buccaneers | Quarter Of First Made FG- February 07, 2021 17:30 CSTMore Bets (160)",3rd Quarter,700.0,2021-02-07 13:18
Quarter Of 1st Made FG,"Chiefs vs Buccaneers | Quarter Of First Made FG- February 07, 2021 17:30 CSTMore Bets (160)",4th Quarter,1500.0,2021-02-07 13:18
Quarter Of 1st Made FG,"Chiefs vs Buccaneers | Quarter Of First Made FG- February 07, 2021 17:30 CSTMore Bets (160)",No Made FGs,1800.0,2021-02-07 13:18
Quarter Of 1st Made FG,"Chiefs vs Buccaneers | Quarter Of First Made FG- February 07, 2021 17:30 CSTMore Bets (160)",Overtime,2000.0,2021-02-07 13:18
Quarter With Most Points,"Chiefs vs Buccaneers | Quarter With Most Points- February 07, 2021 17:30 CSTMore Bets (160)",1st Quarter,550.0,2021-02-07 13:18
Quarter With Most Points,"Chiefs vs Buccaneers | Quarter With Most Points- February 07, 2021 17:30 CSTMore Bets (160)",2nd Quarter,120.0,2021-02-07 13:18
Quarter With Most Points,"Chiefs vs Buccaneers | Quarter With Most Points- February 07, 2021 17:30 CSTMore Bets (160)",3rd Quarter,550.0,2021-02-07 13:18
Quarter With Most Points,"Chiefs vs Buccaneers | Quarter With Most Points- February 07, 2021 17:30 CSTMore Bets (160)",4th Quarter (Does Not Include OT),200.0,2021-02-07 13:18
Quarter With Most Points,"Chiefs vs Buccaneers | Quarter With Most Points- February 07, 2021 17:30 CSTMore Bets (160)",Tie - 2 Or More Quarters,700.0,2021-02-07 13:18
Score 1st & Win Game,"Chiefs vs Buccaneers | To Score First & Win Game- February 07, 2021 17:30 CSTMore Bets (160)",Buccaneers AND Buccaneers,280.0,2021-02-07 13:18
Score 1st & Win Game,"Chiefs vs Buccaneers | To Score First & Win Game- February 07, 2021 17:30 CSTMore Bets (160)",Buccaneers AND Chiefs,260.0,2021-02-07 13:18
Score 1st & Win Game,"Chiefs vs Buccaneers | To Score First & Win Game- February 07, 2021 17:30 CSTMore Bets (160)",Chiefs AND Buccaneers,300.0,2021-02-07 13:18
Score 1st & Win Game,"Chiefs vs Buccaneers | To Score First & Win Game- February 07, 2021 17:30 CSTMore Bets (160)",Chiefs AND Chiefs,150.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (160)",00 Points,20000.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (160)",02 Points,250000.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (160)",03 Points,15000.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (160)",04 Points,500000.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (160)",05 Points,200000.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (160)",06 Points,12500.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (160)",07 Points,4000.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (160)",08 Points,15000.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (160)",09 Points,10000.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (160)",10 Points,2000.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (160)",11 Points,16000.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (160)",12 Points,12000.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (160)",13 Points,3000.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (160)",14 Points,1500.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (160)",15 Points,12500.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (160)",16 Points,4000.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (160)",17 Points,1600.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (160)",18 Points,6000.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (160)",19 Points,5500.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (160)",20 Points,1500.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (160)",21 Points,1200.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (160)",22 Points,5500.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (160)",23 Points,1700.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (160)",24 Points,800.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (160)",25 Points,5000.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (160)",26 Points,1800.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (160)",27 Points,900.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (160)",28 Points,800.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (160)",29 Points,3300.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (160)",30 Points,1600.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (160)",31 Points,1200.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (160)",32 Points,2800.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (160)",33 Points,3500.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (160)",34 Points,1900.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (160)",35 Points,1500.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (160)",36 Points,3500.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (160)",37 Points,1900.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (160)",38 Points,1700.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (160)",39 Points,4500.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (160)",40 Points,3000.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (160)",41 Points,2800.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (160)",42 Points,2200.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (160)",43 Points,3000.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (160)",44 Points,7000.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (160)",45 Points,4500.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (160)",46 Points,5000.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (160)",47 Points,3800.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (160)",48 Points,4000.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (160)",49 Points,3300.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (160)",50 Or More Points,2700.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (160)",00 Points,20000.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (160)",02 Points,100000.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (160)",03 Points,7500.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (160)",04 Points,100000.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (160)",05 Points,25000.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (160)",06 Points,10000.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (160)",07 Points,6000.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (160)",08 Points,10000.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (160)",09 Points,10000.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (160)",10 Points,4000.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (160)",11 Points,30000.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (160)",12 Points,15000.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (160)",13 Points,3000.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (160)",14 Points,4000.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (160)",15 Points,7500.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (160)",16 Points,3000.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (160)",17 Points,2200.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (160)",18 Points,6000.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (160)",19 Points,7500.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (160)",20 Points,1800.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (160)",21 Points,2000.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (160)",22 Points,5000.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (160)",23 Points,2000.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (160)",24 Points,1500.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (160)",25 Points,5000.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (160)",26 Points,4000.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (160)",27 Points,1500.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (160)",28 Points,1500.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (160)",29 Points,4000.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (160)",30 Points,1500.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (160)",31 Points,1500.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (160)",32 Points,3000.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (160)",33 Points,2200.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (160)",34 Points,1500.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (160)",35 Points,1500.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (160)",36 Points,3000.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (160)",37 Points,1800.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (160)",38 Points,1800.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (160)",39 Points,4000.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (160)",40 Points,4000.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (160)",41 Points,2500.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (160)",42 Points,2500.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (160)",43 Points,5000.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (160)",44 Points,3000.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (160)",45 Points,3000.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (160)",46 Points,5000.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (160)",47 Points,5000.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (160)",48 Points,4000.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (160)",49 Points,5000.0,2021-02-07 13:18
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (160)",50 Or More Points,2000.0,2021-02-07 13:18
Total 1st Downs Index,"Chiefs vs Buccaneers | Total First Downs- February 07, 2021 17:30 CSTMore Bets (160)",0-9 1st Downs,5500.0,2021-02-07 13:18
