Title,datetime,Game_Time,Home,Away,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts
Full Game,2020-12-27,12:00 CST,Kansas City Chiefs,Atlanta Falcons,53.5,-110.0,53.5,-110.0,-11.0,-110.0,11.0,-110.0,-550.0,400.0,2020-12-23 21:58
Full Game,2020-12-27,12:00 CST,Pittsburgh Steelers,Indianapolis Colts,45.0,-110.0,45.0,-110.0,1.5,-110.0,-1.5,-110.0,100.0,-120.0,2020-12-23 21:58
Full Game,2020-12-28,19:15 CST,New England Patriots,Buffalo Bills,46.5,-110.0,46.5,-110.0,7.0,-110.0,-7.0,-110.0,260.0,-320.0,2020-12-23 21:58
Full Game,2020-12-26,15:30 CST,Arizona Cardinals,San Francisco 49ers,48.5,-110.0,48.5,-110.0,-4.5,-120.0,4.5,100.0,-240.0,200.0,2020-12-24 09:52
Full Game,2020-12-27,15:25 CST,Dallas Cowboys,Philadelphia Eagles,49.5,-110.0,49.5,-110.0,2.5,-110.0,-2.5,-110.0,120.0,-140.0,2020-12-24 13:20
Full Game,2020-12-27,12:00 CST,Houston Texans,Cincinnati Bengals,45.0,-110.0,45.0,-110.0,-7.5,-110.0,7.5,-110.0,-370.0,310.0,2020-12-24 13:20
Full Game,2020-12-27,15:25 CST,Seattle Seahawks,Los Angeles Rams,47.5,-110.0,47.5,-110.0,-1.0,-110.0,1.0,-110.0,-120.0,100.0,2020-12-24 13:20
Full Game,2020-12-27,15:05 CST,Washington Football Team,Carolina Panthers,43.0,-110.0,43.0,-110.0,-1.0,-110.0,1.0,-110.0,-115.0,-105.0,2020-12-24 13:20
Full Game,2020-12-26,15:30 CST,Arizona Cardinals,San Francisco 49ers,48.5,-110.0,48.5,-110.0,-5.0,-110.0,5.0,-110.0,-240.0,200.0,2020-12-24 14:12
Full Game,2020-12-26,12:00 CST,Detroit Lions,Tampa Bay Buccaneers,54.0,-110.0,54.0,-110.0,10.0,-120.0,-10.0,100.0,340.0,-420.0,2020-12-24 14:12
Full Game,2020-12-27,12:00 CST,Baltimore Ravens,New York Giants,44.0,-110.0,44.0,-110.0,-10.5,100.0,10.5,-120.0,-550.0,400.0,2020-12-24 15:20
Full Game,2020-12-27,12:00 CST,Houston Texans,Cincinnati Bengals,45.0,-110.0,45.0,-110.0,-7.5,-110.0,7.5,-110.0,-350.0,290.0,2020-12-24 17:56
Full Game,2020-12-26,19:15 CST,Las Vegas Raiders,Miami Dolphins,47.5,-110.0,47.5,-110.0,3.0,-115.0,-3.0,-105.0,135.0,-155.0,2020-12-24 19:40
Full Game,2020-12-27,19:20 CST,Green Bay Packers,Tennessee Titans,56.0,-110.0,56.0,-110.0,-3.5,-110.0,3.5,-110.0,-175.0,155.0,2020-12-25 11:19
Full Game,2020-12-25,15:30 CST,New Orleans Saints,Minnesota Vikings,50.5,-110.0,50.5,-110.0,-6.5,-110.0,6.5,-110.0,-280.0,240.0,2020-12-25 13:56
Full Game,2020-12-27,12:00 CST,Houston Texans,Cincinnati Bengals,45.0,-110.0,45.0,-110.0,-7.5,-110.0,7.5,-110.0,-340.0,280.0,2020-12-25 15:40
Full Game,2020-12-27,12:00 CST,Houston Texans,Cincinnati Bengals,45.5,-110.0,45.5,-110.0,-7.5,-110.0,7.5,-110.0,-340.0,280.0,2020-12-25 20:01
Full Game,2020-12-27,15:05 CST,Washington Football Team,Carolina Panthers,42.5,-110.0,42.5,-110.0,-1.0,-110.0,1.0,-110.0,-115.0,-105.0,2020-12-25 20:01
Full Game,2020-12-27,12:00 CST,Pittsburgh Steelers,Indianapolis Colts,44.5,-110.0,44.5,-110.0,1.5,-110.0,-1.5,-110.0,100.0,-120.0,2020-12-25 21:45
Full Game,2020-12-26,15:30 CST,Arizona Cardinals,San Francisco 49ers,48.5,-110.0,48.5,-110.0,-5.0,-110.0,5.0,-110.0,-250.0,210.0,2020-12-26 08:11
Full Game,2020-12-27,15:05 CST,LA Chargers,Denver Broncos,48.5,-110.0,48.5,-110.0,-3.0,-125.0,3.0,105.0,-175.0,155.0,2020-12-26 08:11
Full Game,2020-12-27,12:00 CST,Pittsburgh Steelers,Indianapolis Colts,44.0,-110.0,44.0,-110.0,1.5,-110.0,-1.5,-110.0,100.0,-120.0,2020-12-26 08:11
Full Game,2020-12-26,15:30 CST,Arizona Cardinals,San Francisco 49ers,48.5,-110.0,48.5,-110.0,-5.5,-110.0,5.5,-110.0,-250.0,210.0,2020-12-26 09:56
Full Game,2020-12-26,19:15 CST,Las Vegas Raiders,Miami Dolphins,48.5,-110.0,48.5,-110.0,3.0,-120.0,-3.0,100.0,125.0,-145.0,2020-12-26 09:56
Full Game,2020-12-26,12:00 CST,Detroit Lions,Tampa Bay Buccaneers,54.5,-110.0,54.5,-110.0,10.5,-110.0,-10.5,-110.0,375.0,-500.0,2020-12-26 10:48
Full Game,2020-12-26,19:15 CST,Las Vegas Raiders,Miami Dolphins,48.5,-110.0,48.5,-110.0,3.0,-120.0,-3.0,100.0,120.0,-140.0,2020-12-26 10:48
Full Game,2020-12-27,19:20 CST,Green Bay Packers,Tennessee Titans,56.0,-110.0,56.0,-110.0,-3.0,-110.0,3.0,-110.0,-165.0,145.0,2020-12-26 10:48
Full Game,2020-12-27,12:00 CST,Houston Texans,Cincinnati Bengals,45.5,-110.0,45.5,-110.0,-7.5,-110.0,7.5,-110.0,-330.0,270.0,2020-12-26 10:48
Full Game,2020-12-26,15:30 CST,Arizona Cardinals,San Francisco 49ers,48.5,-110.0,48.5,-110.0,-6.0,-110.0,6.0,-110.0,-270.0,230.0,2020-12-26 11:40
Full Game,2020-12-26,12:00 CST,Detroit Lions,Tampa Bay Buccaneers,55.5,-110.0,55.5,-110.0,10.5,-105.0,-10.5,-115.0,425.0,-575.0,2020-12-26 11:40
Full Game,2020-12-27,15:25 CST,Dallas Cowboys,Philadelphia Eagles,49.5,-110.0,49.5,-110.0,3.0,-110.0,-3.0,-110.0,130.0,-150.0,2020-12-26 11:40
Full Game,2020-12-27,19:20 CST,Green Bay Packers,Tennessee Titans,56.0,-110.0,56.0,-110.0,-3.0,-110.0,3.0,-110.0,-160.0,140.0,2020-12-26 11:40
Full Game,2020-12-27,12:00 CST,Pittsburgh Steelers,Indianapolis Colts,44.0,-110.0,44.0,-110.0,-1.0,-110.0,1.0,-110.0,,,2020-12-26 11:40
Full Game,2020-12-27,12:00 CST,Houston Texans,Cincinnati Bengals,45.5,-110.0,45.5,-110.0,-7.0,-110.0,7.0,-110.0,-330.0,270.0,2020-12-26 12:32
Full Game,2020-12-27,19:20 CST,Green Bay Packers,Tennessee Titans,54.0,-110.0,54.0,-110.0,-3.0,-110.0,3.0,-110.0,-160.0,140.0,2020-12-26 20:09
Full Game,2020-12-27,15:05 CST,LA Chargers,Denver Broncos,48.5,-110.0,48.5,-110.0,-3.0,-120.0,3.0,100.0,-175.0,155.0,2020-12-26 20:09
Full Game,2020-12-27,12:00 CST,New York Jets,Cleveland Browns,45.5,-110.0,45.5,-110.0,7.0,-120.0,-7.0,100.0,240.0,-280.0,2020-12-26 20:09
Full Game,2020-12-27,12:00 CST,Jacksonville Jaguars,Chicago Bears,47.0,-110.0,47.0,-110.0,8.0,-110.0,-8.0,-110.0,330.0,-400.0,2020-12-26 20:55
Full Game,2020-12-27,12:00 CST,Baltimore Ravens,New York Giants,44.0,-110.0,44.0,-110.0,-10.5,100.0,10.5,-120.0,-500.0,375.0,2020-12-27 08:09
Full Game,2020-12-27,15:05 CST,LA Chargers,Denver Broncos,48.5,-110.0,48.5,-110.0,-3.0,-110.0,3.0,-110.0,-160.0,140.0,2020-12-27 08:09
Full Game,2020-12-27,12:00 CST,New York Jets,Cleveland Browns,43.5,-110.0,43.5,-110.0,7.0,-115.0,-7.0,-105.0,255.0,-310.0,2020-12-27 08:09
Full Game,2020-12-27,12:00 CST,Pittsburgh Steelers,Indianapolis Colts,43.0,-110.0,43.0,-110.0,-1.0,-110.0,1.0,-110.0,,,2020-12-27 08:09
Full Game,2020-12-27,15:05 CST,Washington Football Team,Carolina Panthers,42.0,-110.0,42.0,-110.0,-1.0,-110.0,1.0,-110.0,-115.0,-105.0,2020-12-27 08:09
Full Game,2020-12-27,12:00 CST,Houston Texans,Cincinnati Bengals,45.5,-110.0,45.5,-110.0,-7.0,-120.0,7.0,100.0,-330.0,270.0,2020-12-27 08:49
Full Game,2020-12-27,12:00 CST,Kansas City Chiefs,Atlanta Falcons,53.0,-110.0,53.0,-110.0,-11.0,-110.0,11.0,-110.0,-550.0,400.0,2020-12-27 08:49
Full Game,2020-12-27,15:05 CST,LA Chargers,Denver Broncos,48.5,-110.0,48.5,-110.0,-3.0,100.0,3.0,-120.0,-145.0,125.0,2020-12-27 08:49
Full Game,2020-12-27,12:00 CST,New York Jets,Cleveland Browns,43.5,-110.0,43.5,-110.0,7.0,-120.0,-7.0,100.0,240.0,-280.0,2020-12-27 08:49
Full Game,2020-12-27,12:00 CST,Baltimore Ravens,New York Giants,44.0,-110.0,44.0,-110.0,-10.0,-110.0,10.0,-110.0,-500.0,375.0,2020-12-27 09:41
Full Game,2020-12-27,12:00 CST,Houston Texans,Cincinnati Bengals,45.0,-110.0,45.0,-110.0,-7.0,-120.0,7.0,100.0,-330.0,270.0,2020-12-27 09:41
Full Game,2020-12-27,15:05 CST,LA Chargers,Denver Broncos,47.5,-110.0,47.5,-110.0,-3.0,100.0,3.0,-120.0,-145.0,125.0,2020-12-27 09:41
Full Game,2020-12-27,12:00 CST,New York Jets,Cleveland Browns,44.0,-110.0,44.0,-110.0,7.0,-120.0,-7.0,100.0,240.0,-280.0,2020-12-27 09:41
Full Game,2020-12-27,12:00 CST,Pittsburgh Steelers,Indianapolis Colts,43.0,-110.0,43.0,-110.0,1.0,-110.0,-1.0,-110.0,,,2020-12-27 09:41
Full Game,2020-12-27,15:25 CST,Dallas Cowboys,Philadelphia Eagles,50.0,-110.0,50.0,-110.0,3.0,100.0,-3.0,-120.0,150.0,-170.0,2020-12-27 10:41
Full Game,2020-12-27,19:20 CST,Green Bay Packers,Tennessee Titans,54.0,-110.0,54.0,-110.0,-3.0,-120.0,3.0,100.0,-170.0,150.0,2020-12-27 10:41
Full Game,2020-12-27,12:00 CST,New York Jets,Cleveland Browns,44.5,-110.0,44.5,-110.0,7.0,-120.0,-7.0,100.0,240.0,-280.0,2020-12-27 10:41
Full Game,2020-12-27,15:05 CST,Washington Football Team,Carolina Panthers,42.0,-110.0,42.0,-110.0,1.0,-110.0,-1.0,-110.0,100.0,-120.0,2020-12-27 10:41
Full Game,2020-12-27,12:00 CST,Baltimore Ravens,New York Giants,43.5,-110.0,43.5,-110.0,-10.0,-110.0,10.0,-110.0,-500.0,375.0,2020-12-27 11:34
Full Game,2020-12-27,15:05 CST,Washington Football Team,Carolina Panthers,42.0,-110.0,42.0,-110.0,1.0,-105.0,-1.0,-115.0,100.0,-120.0,2020-12-27 13:18
Full Game,2020-12-27,15:05 CST,LA Chargers,Denver Broncos,47.5,-110.0,47.5,-110.0,-3.0,100.0,3.0,-120.0,-130.0,110.0,2020-12-27 14:10
Full Game,2020-12-28,19:15 CST,New England Patriots,Buffalo Bills,46.5,-110.0,46.5,-110.0,7.0,-110.0,-7.0,-110.0,250.0,-300.0,2020-12-27 14:10
Full Game,2020-12-27,19:20 CST,Green Bay Packers,Tennessee Titans,51.5,-110.0,51.5,-110.0,-3.0,-120.0,3.0,100.0,-170.0,150.0,2020-12-27 18:31
Full Game,2020-12-28,19:15 CST,New England Patriots,Buffalo Bills,46.5,-110.0,46.5,-110.0,7.0,-110.0,-7.0,-110.0,255.0,-310.0,2020-12-28 10:08
Full Game,2020-12-28,19:15 CST,New England Patriots,Buffalo Bills,47.0,-110.0,47.0,-110.0,7.0,-105.0,-7.0,-115.0,255.0,-310.0,2020-12-28 11:53
Full Game,2020-12-28,19:15 CST,New England Patriots,Buffalo Bills,47.0,-110.0,47.0,-110.0,7.0,100.0,-7.0,-120.0,255.0,-310.0,2020-12-28 12:45
Full Game,2021-01-03,12:00 CST,Buffalo Bills,Miami Dolphins,44.5,-110.0,44.5,-110.0,-3.0,100.0,3.0,-120.0,-155.0,135.0,2020-12-28 14:29
Full Game,2021-01-03,15:25 CST,Carolina Panthers,New Orleans Saints,48.5,-110.0,48.5,-110.0,6.5,-110.0,-6.5,-110.0,240.0,-280.0,2020-12-28 14:29
Full Game,2021-01-03,15:25 CST,Chicago Bears,Green Bay Packers,51.0,-110.0,51.0,-110.0,5.5,-110.0,-5.5,-110.0,210.0,-250.0,2020-12-28 14:29
Full Game,2021-01-03,12:00 CST,Cincinnati Bengals,Baltimore Ravens,44.5,-110.0,44.5,-110.0,11.5,-110.0,-11.5,-110.0,,,2020-12-28 14:29
Full Game,2021-01-03,15:25 CST,Denver Broncos,Las Vegas Raiders,50.5,-110.0,50.5,-110.0,2.0,100.0,-2.0,-120.0,115.0,-135.0,2020-12-28 14:29
Full Game,2021-01-03,12:00 CST,Detroit Lions,Minnesota Vikings,54.5,-110.0,54.5,-110.0,6.5,-110.0,-6.5,-110.0,235.0,-275.0,2020-12-28 14:29
Full Game,2021-01-03,15:25 CST,Houston Texans,Tennessee Titans,56.0,-110.0,56.0,-110.0,7.5,-110.0,-7.5,-110.0,320.0,-380.0,2020-12-28 14:29
Full Game,2021-01-03,15:25 CST,Indianapolis Colts,Jacksonville Jaguars,49.5,-110.0,49.5,-110.0,-14.5,-110.0,14.5,-110.0,,,2020-12-28 14:29
Full Game,2021-01-03,12:00 CST,New England Patriots,New York Jets,43.0,-110.0,43.0,-110.0,-3.5,100.0,3.5,-120.0,-180.0,160.0,2020-12-28 14:29
Full Game,2021-01-03,12:00 CST,New York Giants,Dallas Cowboys,45.5,-110.0,45.5,-110.0,3.0,-120.0,-3.0,100.0,135.0,-155.0,2020-12-28 14:29
Full Game,2021-01-03,19:20 CST,Philadelphia Eagles,Washington Football Team,42.5,-110.0,42.5,-110.0,0.0,-110.0,0.0,-110.0,,,2020-12-28 14:29
Full Game,2021-01-03,15:25 CST,San Francisco 49ers,Seattle Seahawks,46.5,-110.0,46.5,-110.0,4.5,-110.0,-4.5,-110.0,180.0,-220.0,2020-12-28 14:29
Full Game,2021-01-03,12:00 CST,Tampa Bay Buccaneers,Atlanta Falcons,50.0,-110.0,50.0,-110.0,-6.5,-110.0,6.5,-110.0,-285.0,245.0,2020-12-28 14:29
Full Game,2020-12-28,19:15 CST,New England Patriots,Buffalo Bills,47.0,-110.0,47.0,-110.0,7.0,100.0,-7.0,-120.0,270.0,-330.0,2020-12-28 15:21
Full Game,2021-01-03,12:00 CST,New York Giants,Dallas Cowboys,45.5,-110.0,45.5,-110.0,3.0,-120.0,-3.0,100.0,130.0,-150.0,2020-12-28 16:13
Full Game,2021-01-03,19:20 CST,Philadelphia Eagles,Washington Football Team,42.5,-110.0,42.5,-110.0,1.0,-110.0,-1.0,-110.0,,,2020-12-28 16:13
Full Game,2021-01-03,12:00 CST,Buffalo Bills,Miami Dolphins,44.5,-110.0,44.5,-110.0,-3.0,100.0,3.0,-120.0,-145.0,125.0,2020-12-28 17:57
Full Game,2020-12-28,19:15 CST,New England Patriots,Buffalo Bills,47.0,-110.0,47.0,-110.0,7.0,100.0,-7.0,-120.0,290.0,-350.0,2020-12-28 18:49
Full Game,2021-01-03,12:00 CST,Buffalo Bills,Miami Dolphins,44.5,-110.0,44.5,-110.0,-4.0,-115.0,4.0,-105.0,-200.0,170.0,2020-12-29 09:51
Full Game,2021-01-03,15:25 CST,San Francisco 49ers,Seattle Seahawks,46.5,-110.0,46.5,-110.0,4.5,-110.0,-4.5,-110.0,200.0,-240.0,2020-12-29 10:43
Full Game,2021-01-03,12:00 CST,New England Patriots,New York Jets,41.0,-110.0,41.0,-110.0,-3.5,100.0,3.5,-120.0,-180.0,160.0,2020-12-29 11:35
Full Game,2021-01-03,12:00 CST,Buffalo Bills,Miami Dolphins,44.5,-110.0,44.5,-110.0,-3.0,-110.0,3.0,-110.0,-170.0,150.0,2020-12-29 12:27
Full Game,2021-01-03,12:00 CST,Buffalo Bills,Miami Dolphins,44.5,-110.0,44.5,-110.0,-1.0,-110.0,1.0,-110.0,,,2020-12-29 14:11
Full Game,2021-01-03,15:25 CST,Chicago Bears,Green Bay Packers,51.5,-110.0,51.5,-110.0,5.5,-110.0,-5.5,-110.0,210.0,-250.0,2020-12-29 16:17
Full Game,2021-01-03,12:00 CST,Cleveland Browns,Pittsburgh Steelers,42.5,-110.0,42.5,-110.0,-10.0,-110.0,10.0,-110.0,-500.0,375.0,2020-12-29 16:17
Full Game,2021-01-03,12:00 CST,Detroit Lions,Minnesota Vikings,54.5,-110.0,54.5,-110.0,6.5,-110.0,-6.5,-110.0,250.0,-300.0,2020-12-29 16:17
Full Game,2021-01-03,19:20 CST,Philadelphia Eagles,Washington Football Team,43.0,-110.0,43.0,-110.0,1.0,-110.0,-1.0,-110.0,,,2020-12-29 16:17
Full Game,2021-01-03,12:00 CST,Cincinnati Bengals,Baltimore Ravens,44.5,-110.0,44.5,-110.0,12.0,-110.0,-12.0,-110.0,,,2020-12-29 18:17
Full Game,2021-01-03,12:00 CST,New England Patriots,New York Jets,41.0,-110.0,41.0,-110.0,-3.5,100.0,3.5,-120.0,-170.0,150.0,2020-12-30 07:21
Full Game,2021-01-03,12:00 CST,New York Giants,Dallas Cowboys,45.0,-110.0,45.0,-110.0,3.0,-120.0,-3.0,100.0,130.0,-150.0,2020-12-30 07:21
Full Game,2021-01-03,15:25 CST,Kansas City Chiefs,LA Chargers,44.0,-110.0,44.0,-110.0,3.5,-110.0,-3.5,-110.0,165.0,-185.0,2020-12-30 08:13
Full Game,2021-01-03,12:00 CST,New York Giants,Dallas Cowboys,45.0,-110.0,45.0,-110.0,3.0,-120.0,-3.0,100.0,135.0,-155.0,2020-12-30 08:13
Full Game,2021-01-03,19:20 CST,Philadelphia Eagles,Washington Football Team,43.0,-110.0,43.0,-110.0,1.0,-110.0,-1.0,-110.0,110.0,-130.0,2020-12-30 08:13
Full Game,2021-01-03,15:25 CST,San Francisco 49ers,Seattle Seahawks,46.5,-110.0,46.5,-110.0,4.5,100.0,-4.5,-120.0,210.0,-250.0,2020-12-30 08:13
Full Game,2021-01-03,12:00 CST,Cincinnati Bengals,Baltimore Ravens,44.5,-110.0,44.5,-110.0,12.0,-110.0,-12.0,-110.0,550.0,-800.0,2020-12-30 09:05
Full Game,2021-01-03,15:25 CST,Indianapolis Colts,Jacksonville Jaguars,49.5,-110.0,49.5,-110.0,-14.5,-110.0,14.5,-110.0,-1100.0,700.0,2020-12-30 09:05
Full Game,2021-01-03,15:25 CST,Denver Broncos,Las Vegas Raiders,50.5,-110.0,50.5,-110.0,2.0,100.0,-2.0,-120.0,125.0,-145.0,2020-12-30 09:57
Full Game,2021-01-03,12:00 CST,Cleveland Browns,Pittsburgh Steelers,42.5,-110.0,42.5,-110.0,-10.0,-105.0,10.0,-115.0,-500.0,375.0,2020-12-30 10:49
Full Game,2021-01-03,12:00 CST,Detroit Lions,Minnesota Vikings,54.0,-110.0,54.0,-110.0,6.5,-110.0,-6.5,-110.0,240.0,-280.0,2020-12-30 10:49
Full Game,2021-01-03,12:00 CST,New England Patriots,New York Jets,40.0,-110.0,40.0,-110.0,-3.5,100.0,3.5,-120.0,-170.0,150.0,2020-12-30 10:49
Full Game,2021-01-03,15:25 CST,Carolina Panthers,New Orleans Saints,48.0,-110.0,48.0,-110.0,6.5,-110.0,-6.5,-110.0,240.0,-280.0,2020-12-30 11:42
Full Game,2021-01-03,19:20 CST,Philadelphia Eagles,Washington Football Team,43.0,-110.0,43.0,-110.0,1.5,-110.0,-1.5,-110.0,110.0,-130.0,2020-12-30 11:42
Full Game,2021-01-03,12:00 CST,Buffalo Bills,Miami Dolphins,44.5,-110.0,44.5,-110.0,-1.5,-110.0,1.5,-110.0,-130.0,110.0,2020-12-30 12:34
Full Game,2021-01-03,15:25 CST,Indianapolis Colts,Jacksonville Jaguars,49.5,-110.0,49.5,-110.0,-14.0,-110.0,14.0,-110.0,-950.0,650.0,2020-12-30 12:34
Full Game,2021-01-03,12:00 CST,Buffalo Bills,Miami Dolphins,44.5,-110.0,44.5,-110.0,-1.5,-110.0,1.5,-110.0,-120.0,100.0,2020-12-30 13:26
Full Game,2021-01-03,15:25 CST,Houston Texans,Tennessee Titans,56.0,-110.0,56.0,-110.0,7.5,-110.0,-7.5,-110.0,300.0,-360.0,2020-12-30 15:11
Full Game,2021-01-03,12:00 CST,New York Giants,Dallas Cowboys,45.0,-110.0,45.0,-110.0,3.0,-120.0,-3.0,100.0,120.0,-140.0,2020-12-30 15:11
Full Game,2021-01-03,15:25 CST,San Francisco 49ers,Seattle Seahawks,46.5,-110.0,46.5,-110.0,6.0,-110.0,-6.0,-110.0,220.0,-260.0,2020-12-30 15:11
Full Game,2021-01-03,15:25 CST,Los Angeles Rams,Arizona Cardinals,40.5,-110.0,40.5,-110.0,3.0,-115.0,-3.0,-105.0,135.0,-155.0,2020-12-30 16:22
Full Game,2021-01-03,12:00 CST,New York Giants,Dallas Cowboys,45.0,-110.0,45.0,-110.0,2.5,-110.0,-2.5,-110.0,115.0,-135.0,2020-12-30 16:22
Full Game,2021-01-03,12:00 CST,Buffalo Bills,Miami Dolphins,44.5,-110.0,44.5,-110.0,-2.0,-110.0,2.0,-110.0,-125.0,105.0,2020-12-30 17:15
Full Game,2021-01-03,12:00 CST,Buffalo Bills,Miami Dolphins,44.5,-110.0,44.5,-110.0,-2.0,-105.0,2.0,-115.0,-125.0,105.0,2020-12-30 18:07
Full Game,2021-01-03,15:25 CST,Los Angeles Rams,Arizona Cardinals,40.5,-110.0,40.5,-110.0,3.0,100.0,-3.0,-120.0,155.0,-175.0,2020-12-31 09:27
Full Game,2021-01-03,19:20 CST,Philadelphia Eagles,Washington Football Team,43.0,-110.0,43.0,-110.0,1.5,-110.0,-1.5,-110.0,105.0,-125.0,2020-12-31 09:27
Full Game,2021-01-03,15:25 CST,Los Angeles Rams,Arizona Cardinals,40.5,-110.0,40.5,-110.0,3.0,100.0,-3.0,-120.0,150.0,-170.0,2020-12-31 10:13
Full Game,2021-01-03,12:00 CST,Buffalo Bills,Miami Dolphins,43.0,-110.0,43.0,-110.0,-3.0,-110.0,3.0,-110.0,-150.0,130.0,2020-12-31 13:40
Full Game,2021-01-03,15:25 CST,Carolina Panthers,New Orleans Saints,48.0,-110.0,48.0,-110.0,6.5,-110.0,-6.5,-110.0,250.0,-300.0,2020-12-31 13:40
Full Game,2021-01-03,12:00 CST,Cleveland Browns,Pittsburgh Steelers,42.5,-110.0,42.5,-110.0,-10.0,100.0,10.0,-120.0,-500.0,375.0,2020-12-31 13:40
Full Game,2021-01-03,19:20 CST,Philadelphia Eagles,Washington Football Team,43.0,-110.0,43.0,-110.0,1.5,-110.0,-1.5,-110.0,110.0,-130.0,2020-12-31 13:40
Full Game,2021-01-03,15:25 CST,San Francisco 49ers,Seattle Seahawks,46.5,-110.0,46.5,-110.0,6.0,-110.0,-6.0,-110.0,245.0,-285.0,2020-12-31 13:40
Full Game,2021-01-03,12:00 CST,Buffalo Bills,Miami Dolphins,43.0,-110.0,43.0,-110.0,-3.0,105.0,3.0,-125.0,-155.0,135.0,2020-12-31 18:41
Full Game,2021-01-03,12:00 CST,Cleveland Browns,Pittsburgh Steelers,43.0,-110.0,43.0,-110.0,-10.0,100.0,10.0,-120.0,-500.0,375.0,2020-12-31 18:41
Full Game,2021-01-03,12:00 CST,New York Giants,Dallas Cowboys,45.0,-110.0,45.0,-110.0,2.0,-110.0,-2.0,-110.0,105.0,-125.0,2020-12-31 18:41
Full Game,2021-01-03,15:25 CST,San Francisco 49ers,Seattle Seahawks,46.0,-110.0,46.0,-110.0,6.0,-110.0,-6.0,-110.0,245.0,-285.0,2020-12-31 18:41
Full Game,2021-01-03,15:25 CST,Chicago Bears,Green Bay Packers,51.5,-110.0,51.5,-110.0,5.5,-110.0,-5.5,-110.0,190.0,-230.0,2020-12-31 20:26
Full Game,2021-01-03,19:20 CST,Philadelphia Eagles,Washington Football Team,43.0,-110.0,43.0,-110.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2020-12-31 21:45
Full Game,2021-01-03,15:25 CST,Chicago Bears,Green Bay Packers,51.5,-110.0,51.5,-110.0,4.5,-110.0,-4.5,-110.0,180.0,-220.0,2021-01-01 12:37
Full Game,2021-01-03,15:25 CST,Houston Texans,Tennessee Titans,56.0,-110.0,56.0,-110.0,7.5,-110.0,-7.5,-110.0,290.0,-350.0,2021-01-01 12:37
Full Game,2021-01-03,19:20 CST,Philadelphia Eagles,Washington Football Team,43.0,-110.0,43.0,-110.0,2.5,-110.0,-2.5,-110.0,125.0,-145.0,2021-01-01 12:37
Full Game,2021-01-03,12:00 CST,Tampa Bay Buccaneers,Atlanta Falcons,50.0,-110.0,50.0,-110.0,-6.5,-120.0,6.5,100.0,-300.0,250.0,2021-01-01 12:37
Full Game,2021-01-03,15:25 CST,Houston Texans,Tennessee Titans,56.0,-110.0,56.0,-110.0,7.5,-110.0,-7.5,-110.0,280.0,-340.0,2021-01-01 14:51
Full Game,2021-01-03,15:25 CST,Carolina Panthers,New Orleans Saints,47.5,-110.0,47.5,-110.0,6.0,-110.0,-6.0,-110.0,240.0,-280.0,2021-01-01 18:13
Full Game,2021-01-03,15:25 CST,Chicago Bears,Green Bay Packers,51.0,-110.0,51.0,-110.0,4.5,-110.0,-4.5,-110.0,180.0,-220.0,2021-01-01 18:13
Full Game,2021-01-03,19:20 CST,Philadelphia Eagles,Washington Football Team,43.0,-110.0,43.0,-110.0,3.0,-110.0,-3.0,-110.0,150.0,-170.0,2021-01-01 18:13
Full Game,2021-01-03,12:00 CST,Cincinnati Bengals,Baltimore Ravens,44.0,-110.0,44.0,-110.0,13.0,-110.0,-13.0,-110.0,700.0,-1000.0,2021-01-02 10:00
Full Game,2021-01-03,12:00 CST,Cleveland Browns,Pittsburgh Steelers,42.0,-110.0,42.0,-110.0,-10.0,100.0,10.0,-120.0,-500.0,375.0,2021-01-02 10:00
Full Game,2021-01-03,12:00 CST,New England Patriots,New York Jets,40.0,-110.0,40.0,-110.0,-3.0,-110.0,3.0,-110.0,-155.0,135.0,2021-01-02 10:00
Full Game,2021-01-03,19:20 CST,Philadelphia Eagles,Washington Football Team,43.0,-110.0,43.0,-110.0,3.5,-110.0,-3.5,-110.0,160.0,-180.0,2021-01-02 10:00
Full Game,2021-01-03,15:25 CST,San Francisco 49ers,Seattle Seahawks,46.0,-110.0,46.0,-110.0,7.0,-110.0,-7.0,-110.0,255.0,-310.0,2021-01-02 10:00
Full Game,2021-01-03,12:00 CST,Tampa Bay Buccaneers,Atlanta Falcons,51.0,-110.0,51.0,-110.0,-6.5,-120.0,6.5,100.0,-300.0,250.0,2021-01-02 10:00
Full Game,2021-01-03,12:00 CST,Buffalo Bills,Miami Dolphins,43.0,-110.0,43.0,-110.0,-3.0,110.0,3.0,-130.0,-145.0,125.0,2021-01-02 10:49
Full Game,2021-01-03,15:25 CST,Carolina Panthers,New Orleans Saints,47.5,-110.0,47.5,-110.0,6.0,-120.0,-6.0,100.0,220.0,-260.0,2021-01-02 10:49
Full Game,2021-01-03,19:20 CST,Philadelphia Eagles,Washington Football Team,43.0,-110.0,43.0,-110.0,3.5,-110.0,-3.5,-110.0,165.0,-185.0,2021-01-02 10:49
Full Game,2021-01-03,12:00 CST,Buffalo Bills,Miami Dolphins,43.0,-110.0,43.0,-110.0,-3.0,110.0,3.0,-130.0,-140.0,120.0,2021-01-02 15:11
