Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,H1Q_Allowed,H2Q_Allowed,H3Q_Allowed,H4Q_Allowed,A1Q_Allowed,A2Q_Allowed,A3Q_Allowed,A4Q_Allowed,HOT_Allowed,AOT_Allowed,Home_Final_Allowed,Away_Final_Allowed,Home_1st_Downs,Home_Passing_1st_downs,Home_Rushing_1st_downs,Home_1st_downs_from_penalties,Home_Total_Plays,Home_Total_Yards,Home_Total_Drives,Home_Yards_per_Play,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Home_Possession,Home_1st_Downs_Allowed,Home_Passing_1st_downs_Allowed,Home_Rushing_1st_downs_Allowed,Home_1st_downs_from_penalties_Allowed,Home_Total_Plays_Allowed,Home_Total_Yards_Allowed,Home_Total_Drives_Allowed,Home_Yards_per_Play_Allowed,Home_Passing_Allowed,Home_Yards_per_pass_Allowed,Home_Interceptions_thrown_Allowed,Home_Rushing_Allowed,Home_Rushing_Attempts_Allowed,Home_Yards_per_rush_Allowed,Home_Turnovers_Allowed,Home_Fumbles_lost_Allowed,Home_Defensive_Special_Teams_TDs_Allowed,Home_3rd_downs_converted_Allowed,Home_3rd_downs_total_Allowed,Home_4th_downs_converted_Allowed,Home_4th_downs_total_Allowed,Home_Passes_completed_Allowed,Home_Passes_attempted_Allowed,Home_Sacks_Allowed,Home_Sacks_Yards_Lost_Allowed,Home_Red_Zone_Conversions_Allowed,Home_Red_Zone_Trips_Allowed,Home_Penalties_Allowed,Home_Penalty_Yards_Allowed,Home_Possession_Allowed,Away_1st_Downs,Away_Passing_1st_downs,Away_Rushing_1st_downs,Away_1st_downs_from_penalties,Away_Total_Plays,Away_Total_Yards,Away_Total_Drives,Away_Yards_per_Play,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_Defensive_Special_Teams_TDs,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Sacks,Away_Sacks_Yards_Lost,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Away_Penalties,Away_Penalty_Yards,Away_Possession,Away_1st_Downs_Allowed,Away_Passing_1st_downs_Allowed,Away_Rushing_1st_downs_Allowed,Away_1st_downs_from_penalties_Allowed,Away_Total_Plays_Allowed,Away_Total_Yards_Allowed,Away_Total_Drives_Allowed,Away_Yards_per_Play_Allowed,Away_Passing_Allowed,Away_Yards_per_pass_Allowed,Away_Interceptions_thrown_Allowed,Away_Rushing_Allowed,Away_Rushing_Attempts_Allowed,Away_Yards_per_rush_Allowed,Away_Turnovers_Allowed,Away_Fumbles_lost_Allowed,Away_Defensive_Special_Teams_TDs_Allowed,Away_3rd_downs_converted_Allowed,Away_3rd_downs_total_Allowed,Away_4th_downs_converted_Allowed,Away_4th_downs_total_Allowed,Away_Passes_completed_Allowed,Away_Passes_attempted_Allowed,Away_Sacks_Allowed,Away_Sacks_Yards_Lost_Allowed,Away_Red_Zone_Conversions_Allowed,Away_Red_Zone_Trips_Allowed,Away_Penalties_Allowed,Away_Penalty_Yards_Allowed,Away_Possession_Allowed
San Francisco 49ers,New England Patriots,2008-10-05,3.0,-110.0,41.0,-110.0,150.0,-170.0,0.0,0.0,1.0,2.5,4.25,4.6,3.85,6.15,11.3,6.05,7.9,0.45,0.0,15.65,31.4,5.2,9.75,2.0,6.1,3.05,6.1,2.85,5.65,0.0,0.0,23.05,17.65,14.8,9.25,4.3,1.25,57.8,256.75,12.65,4.42,159.2,4.67,1.0,97.55,22.9,4.25,2.15,1.15,0.2,4.25,13.25,0.35,0.95,17.1,31.2,3.7,23.15,1.05,2.15,6.05,43.75,1663.25,19.3,11.3,6.3,1.7,67.15,344.1,12.5,5.14,224.4,6.19,0.85,119.7,31.45,3.82,1.45,0.6,0.55,5.9,14.7,0.5,0.9,21.0,33.75,1.95,11.65,1.55,3.45,6.25,48.0,1981.45,23.05,14.0,7.45,1.6,64.9,378.95,10.6,5.87,268.05,7.15,0.6,110.9,26.85,4.01,1.05,0.45,0.55,6.0,12.65,0.9,1.3,24.55,36.15,1.9,10.4,2.9,4.45,4.4,39.25,1907.15,17.6,11.0,5.75,0.85,58.6,309.25,10.75,5.3,201.4,6.0,1.15,107.85,23.75,4.47,1.75,0.6,0.3,4.4,12.0,0.65,1.15,19.45,32.35,2.5,17.4,1.5,2.85,5.5,43.1,1689.1
New Orleans Saints,Minnesota Vikings,2008-10-06,-3.0,-110.0,47.0,-110.0,-155.0,135.0,0.0,0.0,1.0,4.95,8.85,6.25,4.45,4.4,6.65,4.1,6.65,0.0,0.0,24.5,21.8,6.6,6.3,4.55,6.95,3.8,6.7,4.0,4.85,0.0,0.3,24.4,19.65,21.45,14.3,5.75,1.4,65.75,371.85,11.25,5.66,281.15,7.0,1.1,90.7,24.75,3.67,1.85,0.75,0.55,6.05,13.1,0.55,1.35,27.35,40.0,1.0,7.15,2.15,3.05,4.85,43.05,1863.9,18.55,12.4,5.15,1.0,60.75,352.9,11.2,5.81,246.05,7.28,0.85,106.85,25.1,4.26,1.5,0.65,0.55,5.0,12.45,0.45,1.1,20.7,33.55,2.1,13.2,1.5,3.1,5.6,43.0,1736.1,18.3,8.9,7.85,1.55,61.3,333.55,12.55,5.42,173.6,5.83,0.85,159.95,30.75,5.13,1.85,1.0,0.95,4.45,12.8,0.45,0.8,16.05,28.15,2.4,12.6,1.25,2.3,5.65,42.95,1803.35,18.35,13.15,4.25,0.95,64.9,326.35,12.5,5.01,252.75,6.24,0.85,73.6,23.95,3.02,1.8,0.95,0.15,5.65,14.35,0.4,1.0,24.7,38.7,2.25,16.2,1.5,2.9,7.15,50.55,1817.5
Arizona Cardinals,Dallas Cowboys,2008-10-12,5.0,-110.0,53.5,-110.0,185.0,-225.0,1.0,1.0,1.0,4.05,8.6,6.35,7.55,4.8,9.2,6.2,6.85,0.15,0.0,26.7,27.05,4.75,8.25,5.45,6.2,4.75,7.4,3.35,4.6,0.3,0.0,24.95,20.1,20.4,14.0,4.65,1.75,64.45,356.4,12.7,5.52,268.9,6.88,1.3,87.5,25.3,3.45,2.15,0.85,0.7,5.0,12.7,0.85,1.05,23.55,37.4,1.75,12.65,2.4,3.75,8.0,63.75,1857.65,18.45,11.45,5.65,1.35,61.55,329.95,12.05,5.35,231.75,6.38,1.05,98.2,25.15,3.72,1.9,0.85,0.6,5.25,12.95,0.55,1.0,22.1,34.0,2.4,15.1,1.85,3.25,6.9,53.35,1789.55,19.825255031706646,11.953060380479734,6.088544251447478,1.7836503997794324,63.65647918389853,344.98329197684035,11.635346015991178,5.414314860766474,231.49641577060933,6.366685966363387,0.8918665563826854,113.48687620623105,26.818486352357322,4.164750482492417,1.4913564929693963,0.5994899365867108,0.33087951475048244,5.150510063413289,13.173876481940999,0.5010752688172043,1.0085056520540392,21.525737524124626,34.54485800937414,2.2931348221670804,15.017824648469812,1.6397573752412464,2.956810035842293,6.280686517783293,53.1037082988696,1811.972921286031,19.824593327819134,11.96326164874552,6.083526330300523,1.7778053487730907,63.683291976840366,345.11701130410813,11.635952577888064,5.413567686793493,231.63511166253102,6.3672897711607375,0.8919768403639371,113.48189964157706,26.831816928591124,4.164323132065069,1.4916873449131514,0.5997105045492143,0.3302040253653157,5.149738075544526,13.178246484698098,0.5022332506203474,1.0111111111111108,21.52740556934105,34.55602426247588,2.2954507857733666,15.029432037496555,1.6350565205403915,2.952481389578164,6.2923766197959745,53.23057623380204,1813.509437361419
Atlanta Falcons,Chicago Bears,2008-10-12,3.0,-110.0,43.5,-110.0,120.0,-140.0,1.0,1.0,0.0,5.95,5.0,2.1,5.6,3.8,6.8,6.05,6.15,0.0,0.15,18.65,22.95,5.6,8.3,5.35,5.45,2.5,6.5,4.4,7.5,0.15,0.15,24.85,21.05,16.15,9.35,5.6,1.2,61.2,313.75,12.1,5.14,197.4,5.92,0.8,116.35,26.1,4.41,1.3,0.5,0.2,5.1,14.35,0.4,1.15,19.2,32.7,2.4,14.45,1.2,2.95,6.25,53.05,1715.85,19.9,12.0,6.4,1.5,65.25,356.15,12.4,5.46,230.0,6.42,1.0,126.15,29.6,4.25,1.65,0.65,0.55,5.05,13.35,0.6,1.2,21.2,33.95,1.7,9.75,1.6,3.0,6.3,54.85,1900.65,16.95,10.5,5.15,1.3,65.7,307.55,13.6,4.66,213.5,5.81,1.2,94.05,28.1,3.32,1.95,0.75,0.7,5.6,15.25,0.4,0.9,20.55,35.05,2.55,19.3,1.3,2.95,7.05,53.05,1795.0,18.95,11.85,5.85,1.25,64.65,345.0,13.7,5.3,231.95,6.01,1.05,113.05,25.85,4.28,2.05,1.0,0.35,4.15,13.65,0.35,0.85,22.3,36.3,2.5,16.6,1.6,3.1,6.0,44.1,1848.0
Denver Broncos,Jacksonville Jaguars,2008-10-12,-3.0,-110.0,48.5,-110.0,-165.0,145.0,0.0,0.0,0.0,5.0,7.3,5.9,4.2,6.0,6.45,5.35,7.85,0.3,0.15,22.7,25.8,3.8,7.15,6.35,8.5,4.25,6.55,4.2,7.05,0.45,0.0,26.25,22.05,19.95,12.1,6.2,1.65,61.4,357.3,11.25,5.85,238.45,7.05,0.9,118.85,26.35,4.39,1.8,0.9,0.35,5.15,12.2,0.3,1.05,21.4,33.4,1.65,9.4,1.85,3.6,5.45,37.9,1760.75,19.4,11.35,7.0,1.05,62.55,356.7,11.7,5.74,214.7,6.8,0.75,142.0,30.15,4.61,1.7,0.95,0.55,5.75,13.3,0.6,0.85,19.45,30.4,2.0,11.25,2.15,3.75,5.45,43.5,1881.3,20.25,11.35,7.5,1.4,62.35,338.45,11.0,5.43,199.65,6.28,0.75,138.8,30.55,4.5,1.35,0.6,0.65,5.7,13.1,1.35,2.1,18.4,29.85,1.95,13.65,2.05,3.45,4.75,38.3,1895.75,19.5,12.35,6.0,1.15,61.6,331.05,10.85,5.36,235.25,6.3,1.3,95.8,23.95,3.94,1.75,0.45,0.2,5.3,12.6,0.7,1.2,21.95,35.55,2.1,15.0,2.0,3.1,5.25,45.4,1715.0
Houston Texans,Miami Dolphins,2008-10-12,-3.0,-110.0,45.0,-110.0,-160.0,140.0,0.0,1.0,1.0,4.8,6.25,3.55,8.5,2.1,5.6,3.9,5.4,0.0,0.3,23.1,17.3,5.6,8.15,5.7,6.1,6.7,8.05,4.35,6.3,0.15,0.15,25.7,25.55,18.95,12.05,6.05,0.85,61.2,333.25,11.1,5.46,231.15,6.72,1.35,102.1,26.0,3.84,2.35,1.0,0.5,5.35,12.2,0.65,1.1,21.9,33.6,1.6,12.25,1.85,3.15,4.6,35.45,1793.35,20.2,12.1,6.95,1.15,61.55,342.2,11.3,5.56,223.0,6.63,0.65,119.2,27.0,4.4,1.45,0.8,0.5,5.15,12.25,0.7,1.1,21.75,32.75,1.8,11.15,2.3,3.8,5.05,39.4,1817.1,18.2,10.45,6.85,0.9,61.9,298.2,10.95,4.83,194.55,5.46,0.85,103.65,25.25,4.03,1.55,0.7,0.25,4.9,13.3,0.85,1.35,20.05,34.15,2.5,16.55,1.5,2.6,5.35,43.65,1792.9,18.95,9.95,7.4,1.6,60.3,331.5,11.05,5.49,192.15,6.85,0.75,139.35,32.2,4.19,1.25,0.5,0.3,5.85,13.05,0.45,0.75,15.6,26.0,2.1,11.4,1.95,3.25,4.7,37.25,1843.9
Indianapolis Colts,Baltimore Ravens,2008-10-12,-4.0,-110.0,39.0,-110.0,-210.0,175.0,1.0,1.0,0.0,5.5,7.8,6.25,6.25,2.3,6.5,3.95,4.75,0.0,0.0,25.8,17.5,4.0,5.1,3.9,5.7,3.6,7.6,5.05,5.15,0.0,0.6,18.7,22.0,22.15,13.5,6.85,1.8,63.15,349.3,10.7,5.55,256.45,7.05,1.05,92.85,25.5,3.57,1.35,0.3,0.25,5.9,12.5,0.6,1.0,23.3,36.15,1.5,9.4,2.45,4.15,4.45,34.6,1745.9,18.55,10.25,7.25,1.05,61.3,300.25,10.55,4.91,177.35,5.94,1.15,122.9,30.65,3.84,2.0,0.85,0.4,6.0,12.95,0.65,1.25,18.9,29.0,1.65,9.6,1.65,3.0,5.3,44.75,1854.1,18.55,10.55,6.75,1.25,65.75,299.55,12.15,4.52,178.95,5.14,0.9,120.6,30.35,4.01,2.35,1.45,0.35,5.8,14.65,0.65,1.25,20.15,33.15,2.25,16.6,1.25,2.9,6.95,56.7,1924.75,15.1,9.6,3.8,1.7,59.2,279.75,12.6,4.72,203.55,6.51,1.2,76.2,26.8,2.91,1.55,0.35,0.5,4.9,13.9,0.35,0.75,17.35,30.35,2.05,12.1,1.25,3.05,5.65,47.0,1731.3
Los Angeles Chargers,New England Patriots,2008-10-12,-6.0,-110.0,45.0,-110.0,-260.0,220.0,1.0,1.0,0.0,6.05,7.9,6.45,6.75,6.35,11.1,5.7,7.85,0.3,0.0,27.45,31.0,3.1,6.75,3.3,4.95,3.4,6.1,2.85,6.0,0.0,0.0,18.1,18.35,16.95,10.05,5.8,1.1,58.7,329.05,12.2,5.66,205.65,7.48,0.9,123.4,29.5,4.09,1.15,0.25,0.75,5.4,13.05,0.3,0.5,16.5,27.95,1.25,7.85,1.85,3.45,5.55,44.1,1756.35,20.3,12.5,6.0,1.8,65.8,332.8,12.0,5.05,222.85,5.65,1.85,109.95,26.2,3.95,2.85,1.0,0.4,5.35,13.6,0.75,1.7,23.15,37.05,2.55,14.9,1.55,2.9,5.2,38.75,1866.2,22.95,13.95,7.35,1.65,65.5,373.55,10.7,5.75,264.3,6.96,0.7,109.25,27.1,3.94,1.1,0.4,0.55,6.2,13.0,0.9,1.2,24.5,36.3,2.1,11.55,2.8,4.25,4.5,41.05,1923.8,17.6,11.05,5.65,0.9,58.5,309.55,10.8,5.31,203.35,6.03,1.25,106.2,23.3,4.48,1.8,0.55,0.3,4.25,11.9,0.65,1.25,19.6,32.75,2.45,16.9,1.6,2.95,5.55,43.45,1672.45
Minnesota Vikings,Detroit Lions,2008-10-12,-13.0,-110.0,44.0,-110.0,-600.0,450.0,0.0,1.0,0.0,4.55,7.15,3.95,6.45,3.05,6.35,4.5,6.55,0.0,0.15,22.1,20.6,4.3,6.7,4.35,5.2,5.15,10.8,6.2,7.4,0.3,0.0,20.85,29.55,18.35,9.1,7.6,1.65,62.0,331.95,12.8,5.33,176.75,5.77,0.8,155.2,30.7,4.96,1.8,1.0,0.8,4.55,13.1,0.45,0.8,16.4,28.85,2.45,12.6,1.3,2.45,5.8,44.2,1805.95,18.35,13.25,4.2,0.9,65.05,331.85,12.6,5.08,260.3,6.36,0.85,71.55,23.65,2.98,1.9,1.05,0.25,5.6,14.3,0.45,1.05,24.85,39.4,2.0,15.2,1.55,3.1,7.4,53.65,1814.9,18.25,12.0,4.6,1.65,59.75,310.9,12.25,5.19,232.05,5.75,1.45,78.85,19.5,3.68,2.2,0.75,0.45,3.7,11.9,0.25,0.7,22.55,36.75,3.5,21.8,1.45,2.75,6.25,42.4,1634.4,22.55,13.2,7.85,1.5,67.2,387.9,12.8,5.85,256.35,7.25,0.85,131.55,29.65,4.28,1.85,1.0,0.7,6.05,13.3,0.5,0.75,24.75,35.5,2.05,13.6,2.65,4.15,6.85,55.1,1983.85
New Orleans Saints,Las Vegas Raiders,2008-10-12,-7.0,-110.0,47.0,-110.0,-300.0,250.0,1.0,1.0,0.0,5.45,8.35,6.6,4.95,3.0,4.4,4.15,6.5,0.0,0.0,25.35,18.05,6.75,6.65,3.85,6.6,4.75,5.9,5.2,8.95,0.0,0.15,23.85,24.95,21.4,14.55,5.5,1.35,65.8,375.95,11.85,5.71,287.8,7.11,1.1,88.15,24.55,3.58,1.9,0.8,0.55,6.1,13.1,0.55,1.35,27.25,40.25,1.0,7.4,2.2,3.25,5.2,47.15,1865.1,18.35,12.4,4.85,1.1,61.0,343.8,11.85,5.64,242.95,7.09,0.85,100.85,24.95,4.06,1.45,0.6,0.5,5.05,12.65,0.45,1.1,20.8,33.9,2.15,13.2,1.55,3.25,5.65,44.5,1734.9,16.25,8.0,6.85,1.4,61.95,297.45,12.4,4.8,162.15,5.35,1.05,135.3,31.9,4.03,2.15,1.1,0.2,4.75,14.1,0.7,1.5,15.7,27.5,2.55,15.9,1.25,2.35,7.5,55.5,1865.15,18.7,10.0,7.4,1.3,60.2,338.5,12.05,5.65,199.15,6.72,1.15,139.35,29.95,4.64,1.65,0.5,0.35,5.05,13.05,0.35,0.6,16.6,28.3,1.95,13.35,2.0,3.6,5.7,41.25,1762.45
New York Jets,Cincinnati Bengals,2008-10-12,-10.0,-110.0,44.0,-110.0,-440.0,340.0,1.0,1.0,0.0,3.25,7.75,2.0,5.85,3.6,6.9,4.5,6.35,0.3,0.0,19.15,21.35,3.0,7.1,5.4,7.9,4.2,8.5,4.05,7.25,0.15,0.15,23.55,24.15,17.85,11.0,5.45,1.4,62.05,297.25,11.45,4.79,194.9,5.56,1.2,102.35,26.85,3.76,1.6,0.4,0.5,5.1,13.6,0.8,1.4,20.0,32.05,3.15,19.65,1.4,3.4,4.1,32.6,1745.75,20.2,11.85,7.45,0.9,63.8,333.6,11.2,5.22,210.7,6.62,1.0,122.9,30.8,3.84,1.5,0.5,0.65,5.6,13.1,0.6,0.75,19.5,30.9,2.1,14.3,1.75,3.1,5.8,46.9,1906.9,19.1,12.7,4.8,1.6,62.4,326.4,11.55,5.2,231.85,6.32,1.35,94.55,25.55,3.63,1.95,0.6,0.4,5.9,13.25,0.3,0.85,22.45,35.35,1.5,9.35,1.55,3.25,5.8,43.0,1744.35,19.55,11.65,6.75,1.15,63.85,347.95,11.8,5.45,215.9,6.53,0.95,132.05,30.7,4.22,1.8,0.85,0.35,5.8,12.9,0.45,1.05,20.75,32.0,1.15,6.75,1.75,3.55,5.6,42.65,1870.95
San Francisco 49ers,Philadelphia Eagles,2008-10-12,5.0,-110.0,41.5,-110.0,190.0,-230.0,0.0,0.0,1.0,2.85,4.1,4.45,3.85,7.05,6.75,3.95,4.75,0.45,0.0,15.7,22.5,5.55,9.75,2.35,6.05,5.0,6.55,3.75,3.75,0.0,0.0,23.7,19.05,14.6,9.25,4.1,1.25,57.4,257.0,12.65,4.46,160.2,4.72,1.15,96.8,22.7,4.25,2.25,1.1,0.2,4.15,13.1,0.3,1.0,17.05,31.1,3.6,22.35,1.1,2.1,6.05,43.6,1647.25,19.55,11.6,6.35,1.6,67.8,349.9,12.55,5.18,231.05,6.33,0.85,118.85,31.7,3.77,1.45,0.6,0.55,6.0,14.8,0.55,0.95,21.4,33.95,2.15,12.85,1.55,3.45,5.95,47.25,1997.45,20.45,12.1,7.05,1.3,64.85,357.95,11.7,5.54,243.8,6.37,0.85,114.15,25.55,4.38,1.5,0.65,0.25,5.75,13.8,0.45,0.85,22.7,36.4,2.9,15.6,1.6,3.6,4.9,39.25,1855.9,17.3,10.75,5.05,1.5,60.7,306.85,11.9,5.01,211.6,6.08,0.7,95.25,25.7,3.54,1.3,0.6,0.3,5.05,13.5,0.2,0.75,18.8,32.45,2.55,15.45,1.25,3.05,5.25,40.95,1744.1
Seattle Seahawks,Green Bay Packers,2008-10-12,-0.0,-110.0,44.5,-110.0,-115.0,-105.0,0.0,0.0,0.0,6.55,7.55,3.6,6.85,5.2,8.1,7.1,6.7,0.0,0.3,24.55,27.4,4.55,6.85,4.55,5.85,3.95,5.85,4.2,6.45,0.3,0.15,22.1,20.6,19.6,12.3,5.85,1.45,64.9,328.95,13.3,4.99,225.25,5.9,0.95,103.7,26.7,3.8,1.6,0.65,0.6,4.35,13.2,0.3,0.8,21.6,35.95,2.25,13.6,1.65,3.15,4.05,30.75,1772.0,18.25,11.65,5.35,1.25,64.85,331.35,13.5,5.12,218.85,6.04,1.1,112.5,27.45,4.06,1.9,0.8,0.25,5.25,14.2,0.35,1.1,20.75,34.65,2.75,18.6,1.75,3.05,5.95,46.55,1859.05,18.5,12.0,5.05,1.45,60.0,365.1,12.4,6.07,256.75,7.44,0.95,108.35,24.85,4.22,1.6,0.65,0.75,5.25,12.4,0.35,0.75,22.25,33.95,1.2,7.7,1.75,3.0,7.5,68.65,1791.0,18.9,10.05,6.1,2.75,63.7,321.7,12.1,5.06,204.4,5.94,1.25,117.3,28.25,4.14,1.7,0.45,0.25,4.35,13.15,0.65,1.55,18.0,33.25,2.2,13.5,1.45,3.2,6.85,49.5,1817.55
Tampa Bay Buccaneers,Carolina Panthers,2008-10-12,-2.0,-110.0,37.0,-110.0,-140.0,120.0,1.0,1.0,0.0,5.1,6.55,3.75,5.7,3.0,5.3,3.55,5.85,0.15,0.0,21.25,17.7,3.55,4.1,4.3,5.75,4.1,5.6,6.2,4.3,0.0,0.0,17.7,20.2,18.6,11.2,6.1,1.3,63.5,331.85,12.0,5.24,209.95,5.77,0.9,121.9,27.2,4.4,1.55,0.65,0.55,5.3,13.65,0.3,0.8,21.5,34.35,1.95,12.6,1.45,3.25,5.75,45.65,1845.15,15.7,10.0,5.15,0.55,60.75,281.8,12.1,4.63,177.5,5.39,1.15,104.3,28.0,3.67,2.1,0.95,0.35,5.55,14.05,0.45,0.85,18.55,30.7,2.05,12.75,1.2,2.25,6.05,49.05,1786.8,15.95,9.25,5.2,1.5,61.8,291.2,12.35,4.68,178.55,5.67,0.95,112.65,28.7,3.86,1.65,0.7,0.3,5.2,14.6,0.4,0.95,17.65,31.0,2.1,13.35,1.25,2.4,6.75,51.65,1758.8,17.85,10.3,6.0,1.55,63.25,311.55,12.35,4.9,202.2,5.94,0.85,109.35,28.95,3.75,1.75,0.9,0.4,5.45,13.75,0.4,1.0,20.15,32.7,1.6,12.15,1.25,2.7,6.2,55.0,1841.2
Washington,Los Angeles Rams,2008-10-12,-12.0,-110.0,44.0,-110.0,-525.0,400.0,0.0,0.0,0.0,3.15,7.45,3.9,6.4,5.1,4.55,3.15,2.5,0.15,0.0,21.05,15.3,4.1,4.15,5.55,7.1,5.4,6.95,6.75,10.15,0.0,0.0,20.9,29.25,19.834229390681003,11.96415770609319,6.090115798180312,1.7799558864074991,63.65643782740557,345.04729804245926,11.629252826027017,5.414904880066169,231.69922801213124,6.367717121588088,0.8915219189412739,113.34807003032809,26.79900744416873,4.162100909842845,1.4918114143920596,0.6002894954507858,0.33311276537082984,5.148511166253102,13.165949820788533,0.5043286462641301,1.0108078301626688,21.53802040253653,34.56324786324786,2.2941825199889716,15.01419906258616,1.6408326440584506,2.9553901295836784,6.2806175902950105,53.138351254480284,1811.9947448696616,19.857692307692307,11.970774744968296,6.1035980148883375,1.7833195478356767,63.690460435621716,345.579252826027,11.631251723187205,5.421031155224704,231.8865867107803,6.3771078025916745,0.8895368072787427,113.69266611524677,26.85119933829611,4.1680783016266885,1.48950923628343,0.5999724290046871,0.328467052660601,5.158684863523575,13.170995312930794,0.5008409153570444,1.0092087124345188,21.538144472015446,34.55067548938517,2.2885856079404467,14.988213399503724,1.6438930245381858,2.9596084918665566,6.281899641577063,53.11808657292528,1813.512465335552,16.6,11.05,4.2,1.35,62.25,287.35,12.45,4.58,194.2,5.12,1.55,93.15,24.4,3.79,2.1,0.55,0.25,4.6,13.6,0.45,1.3,20.1,34.8,3.05,21.6,0.95,2.15,6.0,50.05,1766.5,20.35,11.85,7.15,1.35,62.95,355.2,12.45,5.62,229.8,6.94,0.95,125.4,29.25,4.22,1.45,0.5,0.75,4.95,12.45,0.35,0.55,19.55,31.8,1.9,14.7,2.2,3.75,5.8,46.6,1833.5
Cleveland Browns,New York Giants,2008-10-13,8.0,-110.0,43.5,-110.0,280.0,-360.0,1.0,1.0,1.0,3.15,8.05,4.5,6.4,4.55,8.0,4.4,7.6,0.3,0.3,22.4,24.85,4.6,7.3,5.65,5.45,4.25,6.3,3.05,4.65,0.0,0.0,23.0,18.25,18.65,11.2,6.35,1.1,61.4,323.2,12.0,5.25,211.05,6.34,1.3,112.15,26.95,4.12,1.8,0.5,0.25,5.2,12.7,0.3,0.8,18.15,33.1,1.35,9.4,1.75,3.3,7.55,55.25,1743.75,20.7,12.55,6.6,1.55,65.0,350.25,11.85,5.33,221.45,6.16,1.15,128.8,29.1,4.46,1.75,0.6,0.45,4.85,13.1,0.75,1.55,20.55,34.2,1.7,11.1,1.85,3.45,5.45,40.9,1890.8,20.7,10.7,8.15,1.85,65.1,347.9,11.95,5.39,203.35,6.05,0.85,144.55,30.8,4.58,1.5,0.65,0.55,5.45,13.1,0.35,0.8,18.75,32.5,1.8,13.5,2.05,3.7,5.15,44.2,1938.2,17.55,10.85,4.95,1.75,60.6,283.65,11.8,4.7,195.35,5.37,1.0,88.3,23.65,3.71,1.45,0.45,0.45,4.75,13.25,0.45,0.85,19.8,33.95,3.0,21.55,1.3,2.35,6.55,46.45,1688.6
Buffalo Bills,Los Angeles Chargers,2008-10-19,-0.0,-110.0,44.5,-110.0,-110.0,-110.0,1.0,1.0,0.0,4.6,3.9,4.25,5.45,5.85,7.95,6.25,6.55,0.0,0.3,18.2,26.9,4.0,6.9,5.65,5.6,3.1,6.75,3.3,5.3,0.0,0.0,22.15,18.45,15.9,9.4,5.6,0.9,58.15,290.75,12.05,4.98,181.75,5.99,0.8,109.0,27.75,3.93,1.45,0.65,0.5,4.25,12.25,0.45,1.0,17.3,28.4,2.0,14.85,1.1,2.4,4.65,37.15,1760.7,19.4,11.75,6.7,0.95,64.45,341.6,11.6,5.29,221.95,6.15,1.0,119.65,28.15,4.08,1.75,0.75,0.4,5.8,13.9,0.6,1.45,21.2,34.55,1.75,10.6,1.55,3.4,4.6,34.55,1839.3,16.9,10.1,5.6,1.2,58.7,325.05,12.2,5.58,207.45,7.29,0.9,117.6,29.05,3.98,1.2,0.3,0.65,5.25,13.05,0.3,0.5,16.75,28.4,1.25,7.85,1.8,3.45,5.4,42.85,1743.0,20.35,12.35,6.3,1.7,66.35,332.95,12.15,5.01,221.3,5.57,1.85,111.65,26.5,3.98,2.75,0.9,0.4,5.3,13.65,0.75,1.6,23.1,37.15,2.7,15.0,1.6,2.95,5.35,41.5,1879.55
