Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,H1Q_Allowed,H2Q_Allowed,H3Q_Allowed,H4Q_Allowed,A1Q_Allowed,A2Q_Allowed,A3Q_Allowed,A4Q_Allowed,HOT_Allowed,AOT_Allowed,Home_Final_Allowed,Away_Final_Allowed,Home_1st_Downs,Home_Passing_1st_downs,Home_Rushing_1st_downs,Home_1st_downs_from_penalties,Home_Total_Plays,Home_Total_Yards,Home_Total_Drives,Home_Yards_per_Play,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Home_Possession,Home_1st_Downs_Allowed,Home_Passing_1st_downs_Allowed,Home_Rushing_1st_downs_Allowed,Home_1st_downs_from_penalties_Allowed,Home_Total_Plays_Allowed,Home_Total_Yards_Allowed,Home_Total_Drives_Allowed,Home_Yards_per_Play_Allowed,Home_Passing_Allowed,Home_Yards_per_pass_Allowed,Home_Interceptions_thrown_Allowed,Home_Rushing_Allowed,Home_Rushing_Attempts_Allowed,Home_Yards_per_rush_Allowed,Home_Turnovers_Allowed,Home_Fumbles_lost_Allowed,Home_Defensive_Special_Teams_TDs_Allowed,Home_3rd_downs_converted_Allowed,Home_3rd_downs_total_Allowed,Home_4th_downs_converted_Allowed,Home_4th_downs_total_Allowed,Home_Passes_completed_Allowed,Home_Passes_attempted_Allowed,Home_Sacks_Allowed,Home_Sacks_Yards_Lost_Allowed,Home_Red_Zone_Conversions_Allowed,Home_Red_Zone_Trips_Allowed,Home_Penalties_Allowed,Home_Penalty_Yards_Allowed,Home_Possession_Allowed,Away_1st_Downs,Away_Passing_1st_downs,Away_Rushing_1st_downs,Away_1st_downs_from_penalties,Away_Total_Plays,Away_Total_Yards,Away_Total_Drives,Away_Yards_per_Play,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_Defensive_Special_Teams_TDs,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Sacks,Away_Sacks_Yards_Lost,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Away_Penalties,Away_Penalty_Yards,Away_Possession,Away_1st_Downs_Allowed,Away_Passing_1st_downs_Allowed,Away_Rushing_1st_downs_Allowed,Away_1st_downs_from_penalties_Allowed,Away_Total_Plays_Allowed,Away_Total_Yards_Allowed,Away_Total_Drives_Allowed,Away_Yards_per_Play_Allowed,Away_Passing_Allowed,Away_Yards_per_pass_Allowed,Away_Interceptions_thrown_Allowed,Away_Rushing_Allowed,Away_Rushing_Attempts_Allowed,Away_Yards_per_rush_Allowed,Away_Turnovers_Allowed,Away_Fumbles_lost_Allowed,Away_Defensive_Special_Teams_TDs_Allowed,Away_3rd_downs_converted_Allowed,Away_3rd_downs_total_Allowed,Away_4th_downs_converted_Allowed,Away_4th_downs_total_Allowed,Away_Passes_completed_Allowed,Away_Passes_attempted_Allowed,Away_Sacks_Allowed,Away_Sacks_Yards_Lost_Allowed,Away_Red_Zone_Conversions_Allowed,Away_Red_Zone_Trips_Allowed,Away_Penalties_Allowed,Away_Penalty_Yards_Allowed,Away_Possession_Allowed
Houston Texans,Tennessee Titans,2007-10-21,-2.5,-110.0,37.5,-110.0,-140.0,120.0,0.0,0.0,1.0,6.2,4.4,5.2,6.8,3.2,3.2,6.8,5.6,0.0,0.0,22.6,18.8,8.2,6.6,4.4,7.4,4.0,5.2,4.6,0.6,0.0,0.0,26.6,14.4,19.2,13.0,5.4,0.8,62.6,348.0,10.6,5.54,271.8,7.32,0.8,76.2,25.4,2.96,2.0,1.2,0.6,4.8,12.0,1.2,1.4,25.0,35.6,1.6,11.2,1.2,3.6,5.6,51.6,1817.6,19.4,12.2,5.6,1.6,59.6,352.2,11.0,5.9,226.4,6.68,0.4,125.8,25.6,4.96,1.4,1.0,0.4,6.4,12.6,0.4,0.4,21.6,32.4,1.6,11.4,2.2,4.4,4.2,32.6,1781.2,20.0,10.4,7.8,1.8,65.6,302.6,11.6,4.6,160.8,5.42,1.2,141.8,36.4,3.72,2.6,1.4,0.8,6.6,13.2,0.2,1.2,17.4,27.6,1.6,9.2,1.4,3.4,6.0,41.4,2012.2,15.2,9.8,4.2,1.2,57.4,281.4,11.2,5.0,217.6,5.74,1.4,63.8,18.4,3.34,2.0,0.6,0.4,5.0,13.0,0.2,0.8,22.4,37.4,1.6,8.4,0.6,2.6,4.6,39.0,1587.8
Las Vegas Raiders,Kansas City Chiefs,2007-10-21,-2.0,-110.0,37.5,-110.0,-135.0,115.0,0.0,0.0,0.0,3.4,4.6,7.0,8.2,2.0,5.2,3.2,7.0,0.0,0.0,23.2,17.4,4.2,7.4,6.2,7.2,5.4,6.6,0.6,4.0,0.6,0.0,25.6,16.6,18.6,9.0,8.0,1.6,63.8,327.6,11.8,5.12,163.6,5.36,1.4,164.0,34.4,4.42,2.4,1.0,0.8,6.8,14.8,1.2,1.6,16.2,26.4,3.0,19.6,1.8,2.8,7.0,51.6,1994.4,19.0,11.2,7.0,0.8,57.8,357.0,11.2,6.16,212.2,6.66,1.8,144.8,26.0,5.6,1.8,0.0,0.2,5.8,13.4,0.8,0.8,19.2,30.4,1.4,11.8,2.2,4.0,6.4,41.4,1716.0,15.6,12.4,2.6,0.6,62.0,309.4,13.0,5.0,234.0,6.52,0.8,75.4,25.4,2.72,1.6,0.8,0.4,5.2,14.4,0.4,0.4,22.0,33.6,3.0,18.6,1.0,2.4,7.0,45.8,1787.2,19.4,11.2,6.4,1.8,65.4,311.6,12.6,4.76,192.2,5.0,1.2,119.4,27.0,4.44,2.2,1.0,0.2,3.8,13.2,0.0,1.0,20.2,35.0,3.4,23.4,0.8,2.2,5.2,42.0,1812.8
Miami Dolphins,New England Patriots,2007-10-21,15.5,-110.0,50.0,-110.0,1100.0,-1700.0,0.0,0.0,1.0,3.2,7.2,6.2,6.4,10.2,9.6,7.6,11.0,0.0,0.0,23.0,38.4,9.0,7.4,5.2,11.6,1.4,4.8,4.0,5.4,0.0,0.0,33.2,15.6,20.6,11.6,8.0,1.0,58.6,335.4,10.6,5.74,223.2,6.08,2.0,112.2,22.4,5.04,2.2,0.2,0.0,4.8,11.4,1.0,1.0,20.0,34.6,1.6,11.8,2.0,3.4,7.0,57.4,1636.4,21.2,10.2,9.0,2.0,62.8,342.6,10.0,5.46,178.6,6.74,0.2,164.0,37.2,4.2,0.8,0.6,0.2,7.2,13.2,0.8,1.2,14.4,24.4,1.2,6.2,2.6,4.0,5.8,48.2,1962.4,25.6,14.2,9.4,2.0,69.4,431.2,11.2,6.22,288.0,8.02,0.4,143.2,33.0,4.3,1.0,0.6,0.8,5.4,11.8,1.2,1.8,25.2,35.2,1.2,6.8,3.0,5.0,4.4,41.8,2123.2,15.6,10.2,4.6,0.8,53.6,263.0,11.4,4.92,181.0,5.22,1.8,82.0,19.8,4.22,2.4,0.6,0.4,3.0,10.2,0.4,0.6,18.2,31.6,2.2,19.0,1.4,2.0,7.8,62.0,1461.8
New Orleans Saints,Atlanta Falcons,2007-10-21,-7.5,-110.0,42.5,-110.0,-350.0,290.0,0.0,1.0,0.0,2.0,8.2,4.2,1.4,5.4,6.0,2.6,1.2,0.0,0.0,15.8,15.2,4.0,7.4,5.6,10.2,5.6,5.2,5.4,5.2,0.0,0.0,27.2,21.4,20.0,12.2,6.2,1.6,69.2,319.2,8.8,4.6,229.4,5.34,1.8,89.8,25.8,3.38,2.6,0.8,0.8,7.2,15.0,1.2,1.8,27.4,42.6,0.8,5.6,1.6,2.4,3.8,28.4,1916.8,18.0,11.8,5.6,0.6,56.8,346.8,9.8,6.12,241.0,9.34,0.6,105.8,28.8,3.76,1.0,0.4,0.8,4.6,11.2,0.2,0.8,16.6,26.8,1.2,7.2,1.2,2.6,5.2,31.8,1683.2,15.4,10.0,4.0,1.4,59.6,295.2,11.4,4.94,202.2,5.48,0.6,93.0,22.2,4.5,1.0,0.4,0.4,5.4,14.6,0.2,0.8,20.4,34.2,3.2,19.4,0.8,3.0,5.6,59.2,1676.6,21.4,11.8,7.4,2.2,65.4,363.0,12.0,5.5,232.0,6.84,1.0,131.0,31.8,4.1,2.0,1.0,0.4,5.0,12.8,0.6,1.6,21.0,31.8,1.8,10.8,1.6,3.0,6.6,59.8,1923.4
New York Giants,San Francisco 49ers,2007-10-21,-9.5,-110.0,39.0,-110.0,-525.0,425.0,1.0,1.0,1.0,3.4,6.2,6.6,7.6,2.6,2.0,4.6,3.4,0.0,0.0,23.8,12.6,4.8,5.4,2.8,4.8,2.8,8.4,2.6,6.6,0.0,0.0,17.8,20.4,20.8,10.2,7.6,3.0,63.8,343.4,12.2,5.28,213.6,6.22,1.4,129.8,29.4,4.48,2.2,0.8,0.8,5.6,13.0,0.4,0.6,19.0,33.2,1.2,6.4,1.8,3.6,4.4,39.0,1937.8,17.0,12.2,4.0,0.8,63.4,275.8,12.8,4.36,188.4,4.84,1.0,87.4,23.8,4.0,1.4,0.4,0.6,5.6,14.2,0.2,1.0,19.8,35.6,4.0,22.0,1.4,2.2,7.6,60.6,1662.2,11.2,6.8,3.8,0.6,52.8,203.2,13.0,3.86,117.2,4.02,0.8,86.0,22.0,3.96,1.6,0.8,0.0,3.2,13.2,0.4,0.8,13.4,27.2,3.6,25.8,0.6,1.4,4.8,36.8,1537.8,19.0,11.4,6.0,1.6,67.8,337.8,12.0,5.04,213.6,6.04,0.6,124.2,32.8,3.74,1.4,0.8,0.6,6.0,15.4,0.2,0.4,20.6,32.8,2.2,11.4,1.2,3.2,5.4,34.6,2062.2
Philadelphia Eagles,Chicago Bears,2007-10-21,-5.5,-110.0,42.0,-110.0,-240.0,200.0,0.0,0.0,0.0,5.6,8.0,3.8,2.6,2.0,7.6,5.2,8.2,0.0,0.0,20.0,23.0,4.6,6.2,3.0,2.6,3.4,5.4,5.4,12.8,0.0,0.0,16.4,27.0,19.2,10.6,7.8,0.8,65.4,352.4,12.2,5.42,221.4,6.22,0.4,131.0,26.8,4.96,1.4,1.0,0.0,5.8,14.8,0.4,0.8,20.2,34.2,4.4,22.8,1.0,3.6,6.4,54.4,1879.2,16.0,9.8,4.8,1.4,60.6,292.6,12.2,4.76,201.4,5.38,1.0,91.2,24.0,3.62,1.6,0.6,0.8,5.2,14.4,0.0,0.6,18.6,32.8,3.8,23.4,1.0,3.6,4.8,30.4,1720.8,18.4,11.6,4.6,2.2,67.0,304.8,13.8,4.56,221.6,5.58,2.2,83.2,26.2,3.22,3.0,0.8,0.6,4.8,14.4,0.2,0.8,22.0,37.8,3.0,25.6,1.2,2.6,6.8,50.6,1733.2,17.4,11.0,5.4,1.0,61.6,381.0,14.4,6.14,235.4,6.86,0.8,145.6,27.8,4.92,2.0,1.2,1.0,4.4,13.8,0.2,0.2,20.6,30.8,3.0,17.4,1.6,3.2,8.8,64.4,1866.8
Seattle Seahawks,Los Angeles Rams,2007-10-21,-7.5,-110.0,39.0,-110.0,-325.0,275.0,1.0,1.0,0.0,1.4,7.4,3.4,4.6,2.0,4.6,2.0,3.4,0.0,0.0,16.8,12.0,3.4,9.0,2.4,4.4,1.2,9.6,8.2,7.4,0.0,0.0,19.2,26.4,17.4,12.6,4.0,0.8,62.2,328.4,12.0,5.14,246.6,6.38,1.0,81.8,24.0,3.48,1.4,0.4,0.0,4.4,13.4,0.4,1.0,21.8,35.6,2.6,12.2,1.0,2.8,3.4,19.2,1646.6,18.8,12.6,5.6,0.6,66.4,347.2,12.4,5.18,225.4,6.26,1.0,121.8,29.8,4.26,1.8,0.8,0.4,6.8,14.6,0.2,0.4,21.0,34.4,2.2,18.8,1.6,2.2,7.4,58.6,1953.4,17.6,12.4,3.8,1.4,64.0,292.6,12.0,4.5,202.8,5.06,2.4,89.8,25.6,3.5,3.2,0.8,0.2,4.4,13.0,0.4,1.0,19.6,35.2,3.2,16.6,0.8,3.0,6.0,51.6,1800.4,19.2,10.8,7.2,1.2,61.4,328.2,12.6,5.26,204.0,6.48,0.8,124.2,31.0,3.98,1.6,0.8,0.6,4.8,12.4,0.4,0.4,17.0,28.6,1.8,14.0,2.0,3.6,5.4,41.8,1799.6
Washington,Arizona Cardinals,2007-10-21,-8.0,-110.0,35.5,-110.0,-375.0,315.0,0.0,1.0,1.0,3.4,8.2,2.4,5.6,1.2,7.6,3.2,10.2,0.6,0.0,20.2,22.2,2.0,2.6,5.2,4.0,3.2,7.4,4.6,8.0,0.0,0.0,13.8,23.2,18.6,10.8,7.6,0.2,64.6,333.4,12.8,5.14,210.4,6.96,0.8,123.0,33.0,3.64,1.6,0.8,0.4,5.6,14.2,0.4,1.0,17.6,30.0,1.6,6.8,2.0,3.4,5.8,46.0,1914.4,15.6,9.0,4.8,1.8,62.0,259.4,12.6,4.12,179.4,4.42,1.2,80.0,21.8,3.72,1.6,0.4,0.4,4.2,13.6,0.6,0.8,21.6,37.2,3.0,17.6,0.8,2.6,4.2,29.2,1752.8,18.0,11.6,5.6,0.8,61.2,346.8,13.0,5.66,251.4,6.74,1.2,95.4,24.2,4.0,2.2,1.0,0.8,5.4,12.8,0.4,0.4,20.6,35.8,1.2,9.6,1.4,2.2,8.0,69.8,1703.0,19.2,11.8,5.8,1.6,65.4,354.8,11.8,5.42,236.0,6.08,1.0,118.8,26.6,4.42,1.4,0.4,0.2,6.4,15.4,0.4,0.4,22.2,36.2,2.6,18.8,1.6,3.2,7.6,57.6,1897.0
Jacksonville Jaguars,Indianapolis Colts,2007-10-22,3.0,-110.0,45.0,-110.0,145.0,-165.0,0.0,0.0,0.0,2.0,8.0,1.8,8.2,5.4,8.6,10.8,8.0,0.0,0.0,20.0,32.8,1.2,4.0,2.0,4.4,4.0,5.2,2.8,5.6,0.0,0.0,11.6,17.6,19.2,10.4,7.4,1.4,62.0,355.2,9.6,5.76,200.4,6.68,0.0,154.8,31.8,5.12,1.2,1.2,0.4,6.2,13.4,0.8,1.6,18.0,27.2,3.0,13.4,1.4,3.6,5.2,41.6,1945.0,16.6,11.0,5.0,0.6,57.6,304.8,9.8,5.34,208.4,6.32,0.8,96.4,25.2,3.04,1.8,1.0,0.0,4.6,11.6,0.8,1.4,18.8,29.4,3.0,15.6,1.2,3.2,5.2,38.4,1655.0,23.8,13.6,9.6,0.6,65.0,402.8,9.0,6.26,260.8,7.86,0.4,142.0,31.4,4.48,0.6,0.2,0.4,7.0,12.6,0.2,0.2,23.0,33.0,0.6,3.0,2.6,4.6,4.0,25.8,1896.4,17.4,9.6,7.0,0.8,56.6,278.2,7.4,4.9,172.8,5.56,1.2,105.4,25.0,3.64,2.0,0.8,0.6,5.6,11.8,0.4,0.8,21.2,29.8,1.8,8.8,1.6,2.8,3.4,25.6,1703.6
Carolina Panthers,Indianapolis Colts,2007-10-28,7.0,-110.0,43.5,-110.0,275.0,-325.0,0.0,0.0,0.0,4.0,3.2,3.4,8.6,5.4,10.0,8.4,6.6,0.0,0.0,19.2,30.4,4.8,6.6,6.2,1.8,4.0,3.2,4.2,5.6,0.0,0.0,19.4,17.0,16.0,9.2,5.2,1.6,60.6,303.8,12.6,5.04,182.0,5.68,0.6,121.8,27.0,4.4,1.2,0.6,0.0,5.4,14.0,0.2,0.4,18.0,31.2,2.4,18.8,1.8,2.6,6.2,53.8,1646.6,19.0,10.4,7.0,1.6,64.6,349.8,11.8,5.4,233.0,6.8,1.0,116.8,30.0,3.92,2.2,1.2,0.4,6.0,13.8,0.6,1.0,21.8,34.0,0.6,6.2,1.2,3.2,6.4,63.2,1953.4,24.6,13.2,10.4,1.0,67.6,389.2,10.8,5.78,251.8,7.18,0.6,137.4,32.2,4.2,0.6,0.0,0.0,7.6,13.2,0.4,0.4,24.0,34.4,1.0,6.2,3.0,5.4,3.6,25.2,1966.8,17.4,9.4,7.2,0.8,56.2,264.8,9.0,4.72,157.2,5.22,1.2,107.6,25.2,3.68,2.0,0.8,0.2,5.4,11.4,0.6,1.8,19.0,28.8,2.2,11.6,1.8,3.2,3.0,25.6,1633.2
Chicago Bears,Detroit Lions,2007-10-28,-6.0,-110.0,45.5,-110.0,-300.0,250.0,0.0,0.0,0.0,2.0,4.8,5.2,10.8,4.0,5.4,2.6,8.2,0.0,0.6,22.8,20.8,4.0,5.2,4.8,14.2,4.2,11.2,5.0,9.6,0.0,0.0,28.2,30.0,18.6,12.8,3.8,2.0,66.8,334.2,13.0,5.02,258.0,6.36,1.8,76.2,25.0,3.1,2.4,0.6,0.4,5.8,15.0,0.2,0.8,23.4,39.2,2.6,21.6,1.2,2.8,7.2,49.8,1712.4,19.0,11.4,6.6,1.0,62.0,391.6,13.2,6.28,235.4,6.82,0.6,156.2,28.0,5.32,1.6,1.0,1.0,4.8,13.4,0.2,0.2,20.2,31.2,2.8,16.6,1.6,3.6,8.0,58.8,1887.6,19.2,12.0,5.2,2.0,60.8,315.8,12.4,5.14,234.8,5.62,1.2,81.0,20.0,3.94,2.4,1.2,0.6,2.8,11.0,0.2,0.6,23.2,35.0,5.8,33.0,1.6,3.6,6.6,42.4,1682.4,23.6,13.8,8.2,1.6,71.2,388.0,13.4,5.56,266.6,7.24,1.4,121.4,30.6,3.92,2.6,1.2,1.0,6.2,14.0,0.6,0.6,27.0,37.8,2.8,18.0,2.4,4.0,8.4,68.6,1990.6
Cincinnati Bengals,Pittsburgh Steelers,2007-10-28,4.0,-110.0,48.0,-110.0,180.0,-210.0,0.0,0.0,0.0,4.8,6.2,5.8,10.6,4.8,4.6,4.8,11.0,0.0,0.0,27.4,25.2,8.0,11.6,4.8,9.0,2.6,2.8,4.0,4.8,0.0,0.0,33.4,14.2,24.4,16.0,6.0,2.4,66.2,398.8,12.0,5.98,292.2,7.5,1.8,106.6,26.0,4.1,2.6,0.8,0.4,4.8,11.4,0.4,0.6,24.2,38.4,1.8,12.4,2.0,3.0,7.2,56.2,1752.4,21.2,13.6,6.2,1.4,65.2,398.8,12.6,6.16,257.6,7.36,1.0,141.2,29.8,4.7,1.6,0.6,0.0,5.6,12.8,0.8,1.0,22.8,33.6,1.8,11.0,2.0,3.8,5.2,40.4,1832.6,20.6,11.6,8.2,0.8,63.2,354.6,10.0,5.62,205.0,6.58,1.0,149.6,31.8,4.68,1.4,0.4,0.6,7.8,14.0,0.4,0.4,18.6,28.6,2.8,23.4,2.2,3.4,5.0,36.2,2055.8,15.0,9.2,4.8,1.0,54.6,256.2,11.2,4.64,174.8,5.22,0.8,81.4,21.2,3.76,1.2,0.4,0.6,5.6,13.0,0.2,1.0,17.8,30.8,2.6,16.8,1.0,2.0,3.6,28.0,1544.2
Los Angeles Chargers,Houston Texans,2007-10-28,-10.0,-110.0,45.5,-110.0,-560.0,460.0,1.0,1.0,0.0,9.0,3.8,7.0,4.8,6.2,2.4,2.4,12.0,0.0,0.0,24.6,23.0,3.4,8.0,3.4,8.4,6.6,9.8,6.4,7.2,0.0,0.0,23.2,30.0,19.2,11.4,7.0,0.8,58.8,348.8,11.6,5.98,213.2,7.86,1.2,135.6,28.2,4.58,1.8,0.6,0.4,4.8,11.2,0.2,0.4,18.8,29.4,1.2,11.2,2.0,2.8,6.2,50.2,1777.0,19.4,12.8,5.0,1.6,61.4,348.6,10.8,5.72,263.2,7.02,1.2,85.4,23.4,3.52,2.0,0.8,1.2,4.6,11.4,0.6,1.8,23.4,35.6,2.4,15.4,1.2,2.8,5.2,43.8,1823.0,19.0,14.0,4.0,1.0,61.4,345.4,11.0,5.6,285.2,6.98,1.4,60.2,20.6,2.96,3.0,1.6,0.6,4.6,11.6,1.2,1.4,26.4,38.8,2.0,15.0,1.4,3.4,5.4,51.0,1679.4,20.6,12.0,6.8,1.8,63.6,366.0,11.8,5.78,222.4,6.62,0.2,143.6,29.8,5.02,1.2,1.0,0.4,6.2,13.4,0.4,0.4,21.2,32.6,1.2,8.2,2.2,5.8,4.4,34.6,1919.4
Los Angeles Rams,Cleveland Browns,2007-10-28,3.0,-110.0,46.5,-110.0,130.0,-150.0,0.0,0.0,1.0,1.2,3.4,2.6,2.8,6.8,10.8,5.4,9.0,0.0,0.0,10.0,32.0,2.6,8.8,9.4,8.8,4.6,10.0,7.6,7.6,0.0,0.0,29.6,29.8,16.6,11.2,4.0,1.4,62.8,258.4,13.0,4.08,170.2,4.38,3.0,88.2,24.4,3.58,3.6,0.6,0.2,4.2,13.2,0.4,0.8,19.0,35.0,3.4,20.6,0.6,2.8,6.8,53.8,1742.4,21.4,12.4,7.6,1.4,65.2,348.8,13.0,5.34,222.4,6.62,1.0,126.4,31.8,3.96,1.4,0.4,0.8,5.0,12.6,0.2,0.4,18.4,32.2,1.2,9.4,2.2,4.0,5.6,42.6,1857.6,19.6,12.4,6.4,0.8,59.2,381.2,11.8,6.44,252.2,8.44,1.4,129.0,27.0,4.76,1.8,0.4,0.2,5.6,12.4,0.2,0.6,17.6,31.2,1.0,10.2,2.0,3.2,6.6,44.4,1629.8,25.0,14.8,8.2,2.0,71.4,422.6,12.0,5.88,284.4,6.7,1.0,138.2,28.4,4.96,1.8,0.8,0.4,5.6,13.4,1.2,1.8,25.4,42.0,1.0,6.6,2.2,4.4,6.2,50.6,1970.2
Miami Dolphins,New York Giants,2007-10-28,-10.0,-110.0,48.0,-110.0,-510.0,410.0,0.0,0.0,0.0,2.6,8.0,4.8,9.2,4.6,6.8,7.4,9.0,0.0,0.0,24.6,27.8,11.2,11.6,3.2,9.6,4.8,5.4,1.8,1.8,0.0,0.0,35.6,13.8,21.4,11.2,9.4,0.8,60.0,345.0,10.0,5.78,209.2,5.8,1.4,135.8,24.2,5.66,1.6,0.2,0.4,4.4,11.6,1.6,1.6,20.2,34.0,1.8,15.6,2.4,3.8,6.4,54.2,1758.0,22.0,11.4,8.8,1.8,59.8,360.8,9.8,6.14,213.2,7.98,0.4,147.6,34.4,4.04,1.0,0.6,0.4,6.8,11.8,0.6,0.8,16.0,24.2,1.2,8.2,2.6,3.6,4.6,36.0,1840.8,21.0,9.4,9.2,2.4,65.0,334.2,12.8,5.04,195.2,5.96,1.4,139.0,32.4,4.2,2.0,0.6,1.2,6.0,13.2,0.4,0.4,18.6,31.6,1.0,5.2,2.4,3.8,4.8,38.2,2006.6,16.0,11.0,4.2,0.8,62.2,255.6,12.8,4.14,164.2,4.12,1.2,91.4,21.6,4.56,2.0,0.8,0.6,5.2,14.6,0.6,1.4,18.6,35.6,5.0,30.8,1.0,2.0,8.6,64.4,1593.4
Minnesota Vikings,Philadelphia Eagles,2007-10-28,-0.0,-110.0,37.5,-110.0,-110.0,-110.0,0.0,0.0,1.0,4.2,6.0,4.0,4.0,6.2,7.2,3.2,4.0,0.0,0.0,18.2,20.6,4.2,4.6,5.4,7.4,2.6,6.8,3.0,4.6,0.6,0.0,22.2,17.0,16.4,7.0,7.8,1.6,63.2,318.2,13.2,4.98,149.6,4.5,1.0,168.6,30.6,5.48,1.8,0.8,0.8,4.8,15.2,0.4,0.8,14.0,29.4,3.2,15.8,0.6,1.2,6.2,45.4,1736.8,21.0,15.6,4.4,1.0,69.8,377.8,13.0,5.38,305.2,6.84,1.0,72.6,25.0,2.9,2.8,1.8,0.4,6.0,14.4,0.2,0.6,28.8,42.8,2.0,15.0,1.2,3.0,6.2,39.2,1936.2,20.8,11.4,8.6,0.8,65.2,362.6,11.6,5.6,227.6,6.3,0.2,135.0,26.0,5.22,0.8,0.6,0.0,5.6,14.0,0.4,0.8,21.4,34.4,4.8,25.0,1.0,4.0,5.8,45.6,1863.8,17.8,11.2,5.0,1.6,61.0,326.8,11.2,5.26,230.4,6.14,0.8,96.4,25.2,3.7,1.2,0.4,0.4,5.6,14.0,0.0,0.6,19.4,32.6,3.2,17.6,1.2,4.0,5.0,33.6,1736.2
New England Patriots,Washington,2007-10-28,-15.0,-110.0,46.5,-110.0,-1500.0,1000.0,1.0,1.0,1.0,10.2,13.2,6.2,11.0,4.8,9.0,2.4,5.0,0.0,0.0,40.6,21.2,1.4,6.2,2.6,8.2,2.0,2.4,4.6,6.0,0.0,0.0,18.4,15.0,25.2,15.0,8.4,1.8,66.6,438.4,11.4,6.7,307.2,8.9,0.4,131.2,31.0,4.16,0.8,0.4,0.6,5.4,11.6,1.0,1.6,24.6,34.6,1.0,5.6,3.0,5.0,4.2,36.4,1993.0,17.8,10.8,6.4,0.6,57.0,299.2,11.4,5.26,191.8,5.34,1.6,107.4,21.8,4.9,2.2,0.6,0.8,3.0,10.6,0.8,1.0,19.2,33.0,2.2,19.6,1.6,2.4,7.2,55.2,1592.0,16.8,9.8,6.6,0.4,61.2,285.4,12.8,4.58,186.0,6.06,0.6,99.4,30.4,3.22,1.4,0.8,0.8,5.0,13.8,0.4,1.0,17.6,29.4,1.4,5.8,2.2,3.6,5.6,43.6,1797.4,16.0,9.2,4.8,2.0,64.6,277.6,13.0,4.2,194.0,4.68,1.6,83.6,23.8,3.62,2.0,0.4,0.4,4.6,14.2,0.8,1.2,22.4,38.0,2.8,15.8,1.2,2.8,4.4,32.0,1802.6
New York Jets,Buffalo Bills,2007-10-28,-3.0,-110.0,38.5,-110.0,-155.0,135.0,0.0,0.0,0.0,4.8,8.0,4.0,5.0,3.4,3.2,5.4,2.0,0.0,0.0,21.8,14.0,2.0,6.0,6.8,12.0,1.2,6.6,7.6,8.0,0.0,0.0,26.8,23.4,18.4,11.0,6.2,1.2,59.4,297.8,10.2,5.04,198.2,6.1,1.4,99.6,28.0,3.44,1.6,0.2,0.8,6.0,12.8,0.6,1.0,19.8,29.8,1.6,10.6,1.2,3.0,5.0,38.8,1679.8,22.8,12.2,8.8,1.8,62.2,382.0,10.4,6.14,239.2,7.98,1.0,142.8,31.8,4.5,1.4,0.4,0.8,5.8,11.4,0.6,0.6,18.8,29.0,1.4,9.2,2.2,3.6,5.8,43.0,1920.2,13.8,8.2,4.6,1.0,54.6,238.2,11.4,4.34,141.8,5.1,0.8,96.4,26.8,3.66,1.2,0.4,1.0,4.0,12.0,0.4,1.2,16.4,25.2,2.6,21.8,0.8,2.0,4.8,39.4,1757.4,22.0,14.0,7.2,0.8,65.8,389.0,11.4,5.9,264.2,7.04,1.6,124.8,27.2,4.46,2.2,0.6,0.0,7.0,13.4,0.8,1.6,25.2,37.8,0.8,4.6,2.0,4.4,5.8,43.4,1842.6
