Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Passing_1st_downs,Home_Rushing_1st_downs,Home_1st_downs_from_penalties,Home_Total_Plays,Home_Total_Yards,Home_Total_Drives,Home_Yards_per_Play,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Home_Possession,Away_1st_Downs,Away_Passing_1st_downs,Away_Rushing_1st_downs,Away_1st_downs_from_penalties,Away_Total_Plays,Away_Total_Yards,Away_Total_Drives,Away_Yards_per_Play,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_Defensive_Special_Teams_TDs,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Sacks,Away_Sacks_Yards_Lost,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Away_Penalties,Away_Penalty_Yards,Away_Possession
Pittsburgh Steelers,New England Patriots,2017-12-17,2.5,-110.0,53.0,-110.0,115.0,-135.0,0.0,0.0,0.0,4.6,6.6,5.4,14.0,7.6,9.2,8.2,5.4,0.0,0.0,30.6,30.4,25.2,17.8,5.0,2.4,69.8,409.2,11.2,5.82,324.2,6.86,0.8,85.0,22.6,3.78,1.0,0.2,0.0,6.6,13.6,0.4,0.6,30.0,45.4,1.8,12.2,2.4,4.2,6.8,68.6,1906.6,23.0,13.8,6.0,3.2,63.0,383.4,11.0,6.06,263.4,7.3,0.8,120.0,26.4,4.22,1.0,0.2,0.2,3.8,11.2,0.4,1.0,24.2,35.0,1.6,8.8,3.0,4.4,5.6,45.8,1774.6
Jacksonville Jaguars,Houston Texans,2017-12-17,-10.5,-110.0,39.5,-110.0,-600.0,425.0,1.0,1.0,1.0,4.6,3.0,9.4,7.0,2.6,6.6,3.4,4.0,0.6,0.0,24.6,16.6,19.2,12.2,5.2,1.8,69.0,350.2,13.8,5.1,226.8,6.36,0.6,123.4,31.8,3.98,1.4,0.8,0.8,5.0,15.4,0.8,1.0,21.8,35.4,1.8,11.8,1.8,3.0,6.6,58.8,1969.0,20.2,12.2,4.2,3.8,66.8,327.6,12.2,4.88,241.2,5.9,1.2,86.4,25.8,3.28,2.2,1.0,0.0,5.8,14.0,0.4,0.8,22.6,38.4,2.6,20.0,1.0,2.8,7.8,60.8,1818.2
Carolina Panthers,Green Bay Packers,2017-12-17,-3.0,-110.0,46.5,-110.0,-150.0,130.0,1.0,1.0,1.0,4.0,10.2,8.6,7.6,5.4,4.2,2.0,6.8,0.0,2.4,30.4,20.8,19.6,9.2,7.8,2.6,62.8,360.2,11.8,5.68,166.6,5.58,0.2,193.6,33.2,5.76,0.8,0.6,0.6,5.2,13.2,0.4,1.0,15.0,28.0,1.6,9.2,2.4,3.4,6.6,50.4,1899.6,17.8,9.6,6.8,1.4,62.6,306.2,11.2,4.96,186.4,5.44,0.8,119.8,28.4,4.12,1.2,0.4,0.4,6.0,14.0,1.0,1.8,20.8,31.0,3.2,22.6,1.0,2.2,4.6,36.4,1839.0
New Orleans Saints,New York Jets,2017-12-17,-15.5,-110.0,47.0,-110.0,-1800.0,950.0,0.0,1.0,1.0,6.8,7.4,6.8,8.2,4.8,4.0,5.4,7.6,0.6,0.0,29.8,21.8,22.0,12.6,7.8,1.6,61.4,413.8,11.0,6.7,258.0,7.28,0.4,155.8,26.2,5.8,0.8,0.4,0.0,4.4,12.4,1.2,1.2,24.0,33.4,1.8,13.0,2.4,4.2,7.2,71.4,1860.2,18.6,9.6,5.8,3.2,64.8,317.0,12.2,4.68,202.0,5.88,0.4,115.0,31.6,3.52,1.0,0.6,0.0,6.0,15.2,0.4,0.8,18.0,30.4,2.8,18.0,1.6,2.6,6.8,54.2,1860.0
Cleveland Browns,Baltimore Ravens,2017-12-17,6.5,-110.0,42.5,-110.0,250.0,-310.0,0.0,0.0,0.0,4.0,4.8,4.8,2.0,1.2,11.4,4.8,12.2,0.0,0.0,15.6,29.6,18.4,9.0,8.0,1.4,62.6,327.6,10.8,5.18,198.6,5.56,1.2,129.0,26.2,4.68,2.2,1.0,0.0,5.2,13.4,1.2,1.8,18.2,32.8,3.6,24.0,1.4,3.0,4.8,39.6,1689.6,21.0,11.8,6.4,2.8,64.8,327.4,12.4,5.06,222.8,5.9,0.8,104.6,26.4,3.9,0.8,0.0,0.4,4.2,13.2,1.2,1.4,24.2,37.0,1.4,9.4,2.6,4.0,4.6,43.6,1778.0
Washington,Arizona Cardinals,2017-12-17,-4.0,-110.0,40.0,-110.0,-220.0,180.0,1.0,1.0,0.0,4.0,6.0,3.4,8.2,0.6,8.8,3.8,5.2,0.0,0.0,21.6,18.4,17.8,11.6,4.6,1.6,63.6,330.8,11.8,5.14,234.8,6.24,1.0,96.0,26.2,3.52,1.4,0.4,0.2,4.2,13.4,1.2,2.2,21.6,34.4,3.0,23.8,1.6,2.6,6.0,45.4,1801.2,19.2,12.6,3.8,2.8,64.4,298.4,13.2,4.66,209.6,5.32,1.0,88.8,25.0,3.48,1.4,0.4,0.0,5.2,14.2,0.2,0.8,20.6,35.4,4.0,24.4,1.2,2.2,7.6,60.2,1858.2
Minnesota Vikings,Cincinnati Bengals,2017-12-17,-13.0,-110.0,42.5,-110.0,-900.0,600.0,1.0,1.0,0.0,5.4,9.6,2.8,8.2,7.2,6.0,2.0,4.2,0.0,0.0,26.0,19.4,23.8,14.6,7.4,1.8,68.0,386.6,11.0,5.72,263.8,7.6,0.8,122.8,31.8,3.94,1.0,0.2,0.0,6.8,13.2,0.2,0.4,24.2,34.2,2.0,10.8,2.6,3.8,5.4,52.0,1967.4,16.6,10.6,4.6,1.4,55.0,289.2,10.8,5.24,198.4,5.9,0.2,90.8,21.0,4.42,0.8,0.6,0.0,4.4,12.2,0.2,0.6,18.4,32.2,1.8,12.6,1.8,2.6,7.8,72.4,1526.8
San Francisco 49ers,Tennessee Titans,2017-12-17,-2.0,-110.0,44.5,-110.0,-135.0,115.0,0.0,1.0,1.0,1.2,7.8,4.6,5.4,4.0,5.4,4.8,4.2,0.0,0.0,19.0,18.4,19.4,12.8,5.2,1.4,67.4,377.4,11.6,5.7,268.4,7.4,1.0,109.0,27.8,3.86,1.4,0.4,0.0,6.2,14.8,0.2,0.8,22.6,37.2,2.4,17.2,1.0,3.0,8.0,62.2,1880.6,19.2,9.0,7.0,3.2,60.6,311.2,11.6,5.2,193.8,5.8,1.8,117.4,26.4,4.34,2.2,0.4,0.0,4.8,11.8,0.4,1.0,19.0,31.4,2.8,18.8,1.6,2.2,5.8,49.2,1793.8
Buffalo Bills,Miami Dolphins,2017-12-17,-3.5,-110.0,40.0,-110.0,-190.0,160.0,1.0,1.0,0.0,3.4,3.2,1.2,4.2,3.0,7.6,7.4,6.0,1.2,0.0,13.2,24.0,15.0,6.8,7.2,1.0,61.2,289.2,11.8,4.72,138.0,4.62,1.6,151.2,30.2,5.36,2.0,0.4,0.0,5.8,14.6,0.2,1.6,15.6,29.2,1.8,11.8,1.2,2.2,5.0,39.6,1610.8,17.2,11.8,3.8,1.6,61.6,342.2,12.8,5.58,239.2,6.22,1.6,103.0,23.0,4.52,2.4,0.8,0.8,4.6,13.0,0.6,1.2,22.2,36.2,2.4,19.0,1.4,2.8,9.0,83.8,1804.4
Tampa Bay Buccaneers,Atlanta Falcons,2017-12-18,7.0,-110.0,49.5,-110.0,275.0,-350.0,1.0,0.0,0.0,4.6,4.6,2.6,9.4,5.2,8.8,4.8,6.0,0.0,0.0,21.2,24.8,23.2,16.0,5.4,1.8,67.8,352.0,11.2,5.18,245.0,6.18,0.6,107.0,28.2,3.74,1.4,0.8,0.2,5.4,12.8,0.2,0.4,22.6,37.0,2.6,15.0,1.8,3.8,6.4,57.2,1933.4,21.6,12.0,6.2,3.4,60.4,349.8,9.4,5.76,229.2,7.46,0.8,120.6,30.2,4.08,1.2,0.4,0.4,7.0,12.6,0.2,0.4,19.8,29.6,0.6,5.2,1.8,3.0,5.4,47.2,1838.4
Baltimore Ravens,Indianapolis Colts,2017-12-23,-13.5,-110.0,41.0,-110.0,-1100.0,700.0,0.0,1.0,0.0,1.2,13.6,6.8,9.4,1.4,5.8,4.0,1.4,0.0,0.0,31.0,12.6,20.8,10.4,7.6,2.8,64.2,334.4,12.4,5.2,225.0,6.22,0.4,109.4,28.2,3.86,0.4,0.0,0.8,4.4,13.2,0.6,0.8,22.4,34.8,1.2,9.4,2.4,3.8,4.8,47.2,1831.2,15.2,8.0,5.6,1.6,61.0,253.2,10.4,4.2,146.4,4.68,0.6,106.8,29.4,3.64,0.8,0.2,0.0,5.4,14.6,1.4,1.8,16.0,28.2,3.4,17.4,0.6,1.8,5.6,47.8,1761.6
Green Bay Packers,Minnesota Vikings,2017-12-23,8.5,-110.0,41.0,-110.0,350.0,-450.0,0.0,0.0,0.0,6.2,4.2,2.0,6.2,7.4,6.8,2.0,9.0,2.4,0.0,21.0,25.2,19.0,10.2,7.4,1.4,63.0,314.6,11.2,5.04,202.8,5.24,1.4,111.8,24.8,4.52,2.0,0.6,0.4,5.4,13.0,1.2,2.2,22.4,35.0,3.2,21.8,1.0,2.0,4.8,35.0,1745.0,23.2,13.2,7.6,2.4,68.2,374.6,11.4,5.5,247.4,7.14,0.6,127.2,32.4,4.0,0.8,0.2,0.4,6.0,13.2,0.2,0.4,24.0,33.4,2.4,13.6,2.2,3.6,7.0,62.6,2051.0
Arizona Cardinals,New York Giants,2017-12-24,-3.0,-110.0,39.5,-110.0,-185.0,155.0,1.0,1.0,0.0,1.2,8.6,3.8,4.6,4.0,5.8,2.6,2.6,0.0,0.6,18.2,15.6,18.2,11.0,5.0,2.2,65.8,297.6,13.2,4.58,187.4,4.92,1.2,110.2,27.0,4.02,1.6,0.4,0.0,4.8,15.0,0.4,0.8,19.0,34.2,4.6,29.8,0.8,2.8,7.4,62.8,1944.0,18.0,10.6,5.0,2.4,68.0,317.2,12.2,4.54,229.6,5.26,1.0,87.6,26.4,3.3,1.4,0.4,0.4,5.2,15.0,0.6,1.2,24.2,40.0,1.6,8.8,1.2,2.8,4.8,53.6,1762.8
Dallas Cowboys,Seattle Seahawks,2017-12-24,-4.5,-110.0,47.5,-110.0,-240.0,190.0,0.0,0.0,0.0,2.4,6.8,1.4,10.0,3.4,3.4,7.4,7.8,0.0,0.0,20.6,22.0,17.8,8.4,7.6,1.8,59.6,306.2,10.8,5.14,182.0,6.2,1.4,124.2,30.2,4.08,1.6,0.2,0.2,5.0,12.6,0.4,0.8,17.4,27.6,1.8,12.0,1.6,2.8,5.4,49.2,1756.2,18.8,9.8,6.6,2.4,60.4,307.6,12.4,5.06,198.4,5.54,1.0,109.2,23.8,4.68,1.6,0.6,0.0,4.4,12.0,0.2,0.6,19.6,33.8,2.8,26.0,1.6,2.8,7.0,64.0,1649.8
Kansas City Chiefs,Miami Dolphins,2017-12-24,-11.0,-110.0,43.5,-110.0,-650.0,450.0,1.0,1.0,0.0,4.0,5.8,6.8,4.6,3.6,6.8,6.0,6.6,0.0,0.0,21.2,23.0,19.2,10.8,6.8,1.6,61.6,375.6,11.4,6.3,247.6,6.84,1.0,128.0,24.8,5.62,1.0,0.0,0.0,3.8,11.8,0.4,0.8,22.4,34.8,2.0,11.2,1.0,2.8,7.4,61.4,1814.0,18.0,12.0,4.6,1.4,65.4,349.4,13.2,5.38,246.4,6.02,2.0,103.0,23.8,4.3,2.8,0.8,0.8,4.2,13.8,0.8,1.4,23.4,38.6,3.0,24.0,1.2,3.0,9.0,84.4,1901.2
Carolina Panthers,Tampa Bay Buccaneers,2017-12-24,-10.0,-110.0,47.0,-110.0,-550.0,400.0,0.0,1.0,0.0,5.4,8.0,10.2,9.0,5.4,4.6,2.8,9.6,0.0,0.0,32.6,22.4,21.4,11.0,7.6,2.8,64.2,371.6,11.6,5.74,188.0,6.02,0.2,183.6,33.2,5.5,0.4,0.2,0.6,5.6,13.0,0.2,0.6,16.4,29.4,1.6,8.8,2.6,3.4,6.6,52.6,1912.6,24.2,16.6,5.8,1.8,65.6,372.4,10.8,5.72,266.6,6.7,0.4,105.8,25.6,4.1,1.4,1.0,0.2,4.8,11.2,0.2,0.4,24.6,37.2,2.8,15.8,1.8,3.6,6.6,57.8,1871.6
Washington,Denver Broncos,2017-12-24,-3.0,-110.0,38.5,-110.0,-170.0,145.0,1.0,1.0,0.0,3.4,6.0,3.4,6.8,3.4,2.6,6.2,5.4,0.0,0.0,19.6,17.6,15.8,10.4,3.4,2.0,58.4,295.6,12.0,4.98,209.6,6.26,0.8,86.0,24.8,3.24,1.4,0.6,0.2,3.4,12.4,0.6,1.2,20.0,30.6,3.0,22.8,1.4,2.4,7.0,58.8,1712.8,17.2,11.2,4.8,1.2,69.0,312.4,12.0,4.46,199.2,5.52,1.2,113.2,31.0,3.62,1.4,0.2,0.4,6.4,16.0,0.8,1.6,19.6,35.0,3.0,21.8,0.8,2.6,7.6,56.6,1912.2
Chicago Bears,Cleveland Browns,2017-12-24,-5.5,-110.0,36.5,-110.0,-240.0,190.0,1.0,1.0,0.0,4.6,4.6,2.0,5.6,2.0,6.8,2.0,2.0,0.0,0.0,16.8,12.8,18.4,10.6,6.4,1.4,56.2,303.2,10.4,5.14,190.2,5.66,1.0,113.0,23.2,4.02,1.2,0.2,0.2,4.0,11.0,0.4,1.2,20.6,31.2,1.8,12.4,1.6,2.4,8.2,64.0,1710.6,16.2,8.8,6.2,1.2,58.8,298.2,10.8,5.02,183.4,5.3,1.4,114.8,23.4,4.82,2.6,1.2,0.0,5.2,13.2,0.4,1.2,17.8,32.2,3.2,21.0,1.0,2.2,4.6,34.6,1553.2
San Francisco 49ers,Jacksonville Jaguars,2017-12-24,4.0,-110.0,43.0,-110.0,175.0,-210.0,1.0,1.0,1.0,2.4,9.2,3.2,7.2,4.8,7.8,9.2,7.8,0.0,0.0,22.0,29.6,20.6,14.2,5.0,1.4,66.4,394.4,10.6,6.02,287.8,8.02,0.8,106.6,28.8,3.58,1.0,0.2,0.0,6.4,14.2,0.2,0.4,24.0,35.6,2.0,15.2,1.0,3.4,7.8,65.6,1988.0,20.2,12.2,6.2,1.8,66.4,363.4,13.2,5.48,239.4,7.56,0.2,124.0,34.0,3.7,1.0,0.8,0.8,4.6,13.8,0.6,0.6,20.4,31.0,1.4,9.8,2.8,3.6,6.4,48.4,1948.4
Cincinnati Bengals,Detroit Lions,2017-12-24,3.0,-110.0,43.5,-110.0,148.0,-175.0,1.0,1.0,0.0,6.0,4.6,2.0,4.2,2.0,9.6,6.6,4.6,0.0,0.0,16.8,22.8,15.2,9.4,4.2,1.6,55.2,259.8,10.8,4.64,170.4,5.22,0.6,89.4,22.2,4.12,0.8,0.2,0.0,4.4,12.8,0.2,1.0,17.2,30.8,2.2,14.0,1.8,2.4,6.4,64.4,1578.2,18.8,13.8,2.4,2.6,58.2,348.0,11.4,5.96,280.0,7.34,1.0,68.0,20.2,3.4,2.0,1.0,0.4,4.2,11.6,0.0,0.2,25.8,35.4,2.6,16.6,2.0,2.8,7.2,62.2,1736.0
New England Patriots,Buffalo Bills,2017-12-24,-11.0,-110.0,47.5,-110.0,-650.0,450.0,1.0,1.0,1.0,6.2,7.2,8.0,6.2,4.2,6.0,1.8,2.8,0.0,1.2,27.6,16.0,21.6,13.0,5.8,2.8,60.8,376.2,11.0,6.16,260.6,7.26,1.0,115.6,24.4,4.36,1.2,0.2,0.0,3.6,10.8,0.4,0.6,23.0,34.6,1.8,10.6,2.8,4.0,5.8,45.6,1716.6,17.2,7.4,8.6,1.2,64.4,315.2,12.0,4.92,154.6,5.12,1.4,160.6,33.2,5.22,1.8,0.4,0.0,6.8,15.4,0.2,1.6,15.8,29.4,1.8,13.0,1.6,2.6,4.0,34.0,1718.4
New York Jets,Los Angeles Chargers,2017-12-24,7.0,-110.0,42.5,-110.0,280.0,-360.0,0.0,0.0,0.0,3.4,5.4,3.2,6.8,4.6,11.0,9.4,3.8,0.0,0.0,18.8,28.8,18.2,9.8,5.6,2.8,66.0,309.6,12.2,4.48,208.6,5.44,0.8,101.0,29.0,3.46,1.4,0.6,0.0,5.8,15.4,0.4,1.0,19.0,34.2,2.8,19.2,1.4,2.6,6.4,51.0,1828.0,24.0,16.2,6.0,1.8,67.8,433.6,10.6,6.38,315.0,8.48,0.8,118.6,30.0,4.0,1.0,0.2,1.2,6.8,13.8,0.4,0.8,24.4,36.6,1.2,7.2,1.6,4.4,5.0,46.4,2029.2
Tennessee Titans,Los Angeles Rams,2017-12-24,5.5,-110.0,46.0,-110.0,190.0,-240.0,1.0,0.0,1.0,2.6,5.4,5.4,4.8,10.6,7.6,6.0,4.2,0.0,0.0,18.2,28.4,18.4,9.8,6.2,2.4,56.2,293.6,10.6,5.26,194.2,6.22,1.6,99.4,24.8,3.98,2.0,0.4,0.0,4.6,11.2,0.6,1.2,18.6,29.2,2.2,13.8,1.4,2.2,5.4,42.6,1641.0,18.6,11.2,5.4,2.0,59.6,326.2,11.8,5.52,211.0,6.06,0.6,115.2,25.2,4.4,1.2,0.6,0.6,3.4,11.8,0.4,1.0,20.6,32.2,2.2,13.4,2.6,4.2,6.8,62.6,1735.2
New Orleans Saints,Atlanta Falcons,2017-12-24,-5.5,-110.0,51.5,-110.0,-250.0,200.0,1.0,1.0,0.0,7.4,6.8,2.8,9.0,6.0,9.4,3.4,5.4,0.6,0.0,26.6,24.2,20.2,13.4,5.2,1.6,59.6,399.8,11.4,6.66,277.4,7.36,0.6,122.4,22.2,5.5,1.2,0.6,0.0,3.8,12.0,1.0,1.0,25.6,35.6,1.8,13.0,2.0,3.8,8.0,81.6,1713.6,22.0,11.4,7.4,3.2,61.0,364.6,9.2,5.94,230.2,7.4,0.6,134.4,30.4,4.44,1.0,0.4,0.6,7.4,13.0,0.2,0.2,18.8,30.0,0.6,3.6,1.6,2.8,5.6,52.2,1852.2
Philadelphia Eagles,Las Vegas Raiders,2017-12-25,-10.0,-110.0,45.5,-110.0,-565.0,415.0,0.0,1.0,0.0,7.0,8.8,6.6,8.6,1.4,3.4,3.4,8.8,0.0,0.0,31.0,17.0,23.4,14.2,6.8,2.4,71.6,404.8,11.4,5.7,257.6,6.22,0.4,147.2,30.2,4.78,1.2,0.8,1.0,6.8,15.8,1.6,2.4,24.4,40.0,1.4,9.2,2.8,4.6,7.6,55.0,2023.2,18.8,11.2,5.6,2.0,63.2,330.8,11.0,5.22,226.0,6.14,0.6,104.8,24.2,4.76,1.6,1.0,0.0,6.2,14.2,0.8,1.6,22.6,37.6,1.4,5.8,1.6,2.4,8.4,64.0,1807.2
Houston Texans,Pittsburgh Steelers,2017-12-25,9.0,-110.0,45.5,-110.0,365.0,-475.0,0.0,0.0,0.0,2.6,5.2,4.8,4.0,6.0,8.0,5.6,11.8,0.0,0.0,16.6,31.4,18.6,11.6,4.2,2.8,65.2,308.2,12.4,4.66,222.2,5.46,1.0,86.0,25.0,3.38,1.6,0.6,0.0,5.8,14.8,0.4,0.6,21.4,37.4,2.8,20.4,1.0,2.2,9.0,74.2,1796.8,25.8,18.4,5.4,2.0,70.0,428.6,10.6,6.12,332.6,7.12,0.8,96.0,22.8,4.12,1.0,0.2,0.0,7.6,14.2,0.4,0.6,30.6,45.2,2.0,12.8,2.6,4.4,6.2,67.2,1968.4
Pittsburgh Steelers,Cleveland Browns,2017-12-31,-5.0,-110.0,37.5,-110.0,-215.0,178.0,0.0,1.0,1.0,6.0,8.8,5.6,9.8,2.0,6.0,2.0,2.0,0.0,0.0,30.2,12.0,24.8,17.0,6.0,1.8,67.8,424.8,10.4,6.24,321.0,7.44,0.8,103.8,24.2,4.24,1.0,0.2,0.0,8.2,14.2,0.4,0.4,28.6,42.2,1.4,9.8,2.8,4.2,5.6,59.8,1959.6,16.4,8.6,6.6,1.2,59.2,312.2,10.2,5.26,192.2,5.54,1.4,120.0,23.8,5.02,2.2,0.8,0.0,5.4,13.2,0.4,1.2,18.2,33.0,2.4,12.8,1.0,2.2,6.2,46.6,1597.4
Tennessee Titans,Jacksonville Jaguars,2017-12-31,-2.5,-110.0,40.5,-110.0,-155.0,135.0,1.0,1.0,0.0,1.8,7.4,4.8,5.4,3.4,10.4,9.8,8.8,0.0,0.0,19.4,32.4,18.8,10.4,6.2,2.2,57.4,303.6,10.2,5.3,195.2,6.2,1.0,108.4,25.8,4.22,1.4,0.4,0.4,4.2,11.0,0.4,1.0,18.6,30.2,1.4,6.6,1.4,2.6,4.6,40.4,1660.2,23.6,14.6,6.2,2.8,67.0,401.0,12.8,5.94,286.4,8.16,0.8,114.6,30.8,3.72,1.4,0.6,0.4,4.4,12.4,0.8,0.8,23.4,35.0,1.2,8.4,3.4,4.2,7.6,60.2,1875.2
Indianapolis Colts,Houston Texans,2017-12-31,-5.5,-110.0,41.5,-110.0,-260.0,210.0,1.0,1.0,0.0,1.4,5.2,3.8,2.0,2.6,3.2,3.4,2.4,0.0,0.0,12.4,11.6,16.0,8.8,6.0,1.2,61.6,259.0,9.8,4.24,147.8,4.38,0.4,111.2,28.4,3.94,0.6,0.2,0.0,5.2,14.2,1.6,2.2,16.4,30.0,3.2,14.6,0.8,2.6,4.2,35.2,1691.6,16.8,10.2,4.2,2.4,62.2,282.2,11.8,4.48,187.8,4.52,1.0,94.4,23.8,3.86,1.6,0.6,0.0,4.8,14.2,0.4,0.8,18.6,34.4,4.0,27.4,0.8,2.0,9.2,81.8,1740.4
Philadelphia Eagles,Dallas Cowboys,2017-12-31,4.0,-110.0,41.0,-110.0,175.0,-210.0,0.0,0.0,0.0,7.0,8.8,4.0,7.6,1.2,8.0,2.0,10.0,0.0,0.0,27.4,21.2,22.4,13.8,5.8,2.8,71.8,371.4,11.8,5.12,251.6,5.68,0.6,119.8,27.8,4.22,1.6,1.0,1.0,6.0,15.8,1.8,2.6,25.4,42.2,1.8,14.2,2.2,4.2,8.6,61.0,1977.2,19.2,9.0,7.8,2.4,60.6,317.6,10.4,5.24,190.2,6.4,1.2,127.4,30.8,4.12,1.4,0.2,0.2,5.6,12.4,0.6,0.8,18.0,28.0,1.8,11.0,1.6,2.8,6.4,62.2,1784.0
New York Giants,Washington,2017-12-31,5.0,-110.0,41.0,-110.0,190.0,-240.0,1.0,1.0,0.0,4.0,4.6,2.6,2.0,1.4,6.6,2.6,8.2,0.0,0.0,13.2,18.8,16.4,11.0,3.2,2.2,67.8,312.4,12.6,4.48,238.6,5.18,1.2,73.8,24.0,3.04,1.8,0.6,0.4,4.8,15.2,0.4,1.4,25.8,41.8,2.0,11.4,1.0,2.2,5.8,64.2,1714.2,14.8,9.8,3.6,1.4,58.2,281.6,12.4,4.78,209.4,6.12,1.0,72.2,24.0,2.9,1.8,0.8,0.2,3.6,12.6,0.2,0.8,19.4,31.6,2.6,18.4,1.0,2.6,6.4,52.4,1681.2
Denver Broncos,Kansas City Chiefs,2017-12-31,-3.0,-110.0,37.5,-110.0,-170.0,145.0,0.0,0.0,1.0,2.6,2.6,5.6,5.6,4.6,8.6,7.4,4.6,0.0,0.0,16.4,25.2,16.8,9.6,5.6,1.6,67.4,310.2,12.2,4.52,187.6,5.32,1.2,122.6,30.0,4.06,1.6,0.4,0.4,5.0,15.2,0.8,1.6,19.4,34.2,3.2,21.2,0.6,2.4,7.2,52.6,1855.4,19.4,11.0,6.4,2.0,62.2,383.8,11.2,6.38,262.0,7.24,0.4,121.8,25.8,5.3,0.4,0.0,0.0,4.8,12.8,0.2,0.8,22.0,34.4,2.0,11.6,1.4,3.6,6.6,52.0,1821.4
Los Angeles Chargers,Las Vegas Raiders,2017-12-31,-7.0,-110.0,43.0,-110.0,-340.0,270.0,1.0,1.0,0.0,2.6,7.0,8.8,2.4,1.4,4.8,4.0,7.2,0.0,0.0,20.8,17.4,22.6,15.0,5.6,2.0,67.2,423.6,10.6,6.28,316.4,8.46,0.8,107.2,29.0,3.76,1.0,0.2,0.4,6.4,14.0,0.4,0.8,23.8,37.2,1.0,7.0,1.6,3.8,6.4,59.8,1991.8,17.2,9.4,5.4,2.4,61.6,316.8,12.2,5.12,206.4,6.12,0.8,110.4,26.6,4.56,2.2,1.4,0.0,5.4,13.8,0.4,1.2,20.0,33.6,1.4,6.0,1.4,2.2,8.2,60.8,1830.8
New England Patriots,New York Jets,2017-12-31,-16.0,-110.0,43.5,-110.0,-3000.0,1200.0,1.0,1.0,0.0,4.8,7.8,7.4,8.4,3.4,4.8,4.6,5.4,0.0,0.0,28.4,18.2,22.2,12.4,7.4,2.4,62.8,374.2,11.2,5.9,237.8,6.98,1.2,136.4,28.0,4.48,1.4,0.2,0.0,3.6,11.0,0.6,0.8,21.2,32.8,2.0,10.2,3.2,4.6,5.8,45.6,1766.0,17.8,8.6,6.6,2.6,65.4,313.6,12.6,4.58,184.4,5.1,0.8,129.2,31.2,4.2,1.6,0.8,0.0,5.8,15.2,0.2,0.8,17.4,32.0,2.2,14.8,1.4,2.6,5.8,42.4,1815.2
Tampa Bay Buccaneers,New Orleans Saints,2017-12-31,6.0,-110.0,49.0,-110.0,255.0,-320.0,1.0,1.0,1.0,5.4,2.4,4.2,8.2,6.0,8.2,4.2,6.0,0.0,0.0,20.2,24.4,24.4,16.0,6.0,2.4,64.6,386.6,10.4,6.06,278.2,7.26,0.4,108.4,25.6,4.22,2.0,1.6,0.0,5.4,10.8,0.2,0.4,24.4,35.2,3.8,22.6,1.6,3.8,7.2,55.8,1843.8,17.8,12.0,4.2,1.6,58.4,355.8,11.6,6.08,248.2,7.2,0.6,107.6,23.8,4.66,1.2,0.6,0.0,3.6,12.2,1.0,1.0,24.0,33.0,1.6,13.0,1.6,3.4,7.2,76.8,1754.4
Detroit Lions,Green Bay Packers,2017-12-31,-7.5,-110.0,45.0,-110.0,-400.0,300.0,1.0,1.0,1.0,3.4,5.4,7.2,4.8,6.2,4.2,2.0,6.2,0.0,2.4,20.8,21.0,17.8,12.8,2.6,2.4,58.4,332.8,11.6,5.68,260.4,6.68,1.2,72.4,19.8,3.66,2.0,0.8,0.0,4.8,12.6,0.2,0.6,25.4,36.2,2.4,17.0,2.0,2.8,7.8,67.2,1699.0,18.2,9.2,7.4,1.6,62.6,309.4,11.0,4.98,190.0,4.96,1.2,119.4,24.6,4.86,1.4,0.2,0.4,5.4,13.4,1.0,2.2,21.6,35.8,2.2,12.8,1.0,2.2,5.0,40.2,1726.2
Miami Dolphins,Buffalo Bills,2017-12-31,2.5,-110.0,42.0,-110.0,130.0,-150.0,0.0,0.0,0.0,2.8,8.8,4.8,5.2,3.4,8.0,1.8,0.0,0.0,1.2,21.6,14.4,17.4,11.2,5.2,1.0,64.2,328.8,12.8,5.16,230.6,5.74,1.4,98.2,23.2,4.16,2.2,0.8,0.8,3.0,12.8,0.8,1.6,22.6,38.2,2.8,24.0,1.0,2.6,7.8,74.8,1828.4,17.0,7.6,8.2,1.2,65.6,301.8,11.2,4.62,159.0,5.12,0.4,142.8,33.6,4.34,0.6,0.2,0.4,7.2,16.0,0.0,1.6,15.8,29.2,2.8,20.0,1.2,3.0,3.6,41.0,1770.6
