Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,H1Q_Allowed,H2Q_Allowed,H3Q_Allowed,H4Q_Allowed,A1Q_Allowed,A2Q_Allowed,A3Q_Allowed,A4Q_Allowed,HOT_Allowed,AOT_Allowed,Home_Final_Allowed,Away_Final_Allowed,Home_1st_Downs,Home_Passing_1st_downs,Home_Rushing_1st_downs,Home_1st_downs_from_penalties,Home_Total_Plays,Home_Total_Yards,Home_Total_Drives,Home_Yards_per_Play,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Home_Possession,Home_1st_Downs_Allowed,Home_Passing_1st_downs_Allowed,Home_Rushing_1st_downs_Allowed,Home_1st_downs_from_penalties_Allowed,Home_Total_Plays_Allowed,Home_Total_Yards_Allowed,Home_Total_Drives_Allowed,Home_Yards_per_Play_Allowed,Home_Passing_Allowed,Home_Yards_per_pass_Allowed,Home_Interceptions_thrown_Allowed,Home_Rushing_Allowed,Home_Rushing_Attempts_Allowed,Home_Yards_per_rush_Allowed,Home_Turnovers_Allowed,Home_Fumbles_lost_Allowed,Home_Defensive_Special_Teams_TDs_Allowed,Home_3rd_downs_converted_Allowed,Home_3rd_downs_total_Allowed,Home_4th_downs_converted_Allowed,Home_4th_downs_total_Allowed,Home_Passes_completed_Allowed,Home_Passes_attempted_Allowed,Home_Sacks_Allowed,Home_Sacks_Yards_Lost_Allowed,Home_Red_Zone_Conversions_Allowed,Home_Red_Zone_Trips_Allowed,Home_Penalties_Allowed,Home_Penalty_Yards_Allowed,Home_Possession_Allowed,Away_1st_Downs,Away_Passing_1st_downs,Away_Rushing_1st_downs,Away_1st_downs_from_penalties,Away_Total_Plays,Away_Total_Yards,Away_Total_Drives,Away_Yards_per_Play,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_Defensive_Special_Teams_TDs,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Sacks,Away_Sacks_Yards_Lost,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Away_Penalties,Away_Penalty_Yards,Away_Possession,Away_1st_Downs_Allowed,Away_Passing_1st_downs_Allowed,Away_Rushing_1st_downs_Allowed,Away_1st_downs_from_penalties_Allowed,Away_Total_Plays_Allowed,Away_Total_Yards_Allowed,Away_Total_Drives_Allowed,Away_Yards_per_Play_Allowed,Away_Passing_Allowed,Away_Yards_per_pass_Allowed,Away_Interceptions_thrown_Allowed,Away_Rushing_Allowed,Away_Rushing_Attempts_Allowed,Away_Yards_per_rush_Allowed,Away_Turnovers_Allowed,Away_Fumbles_lost_Allowed,Away_Defensive_Special_Teams_TDs_Allowed,Away_3rd_downs_converted_Allowed,Away_3rd_downs_total_Allowed,Away_4th_downs_converted_Allowed,Away_4th_downs_total_Allowed,Away_Passes_completed_Allowed,Away_Passes_attempted_Allowed,Away_Sacks_Allowed,Away_Sacks_Yards_Lost_Allowed,Away_Red_Zone_Conversions_Allowed,Away_Red_Zone_Trips_Allowed,Away_Penalties_Allowed,Away_Penalty_Yards_Allowed,Away_Possession_Allowed
Los Angeles Chargers,Baltimore Ravens,2007-11-25,-9.5,-110.0,39.0,-110.0,-475.0,395.0,1.0,1.0,1.0,8.2,5.7,4.9,4.1,1.3,7.3,2.3,5.9,0.0,0.0,22.9,16.8,3.4,6.0,3.8,7.7,4.3,6.2,5.3,5.0,0.0,0.3,20.9,21.1,16.9,9.6,6.2,1.1,57.8,303.8,11.8,5.31,196.2,7.06,1.2,107.6,26.9,3.88,1.8,0.6,0.8,4.6,12.1,0.4,0.7,17.8,29.6,1.3,10.7,1.7,3.0,6.1,49.3,1712.0,19.9,12.0,6.3,1.6,64.5,353.7,11.4,5.51,234.0,6.51,1.7,119.7,27.8,3.97,2.7,1.0,0.8,5.5,12.9,0.7,1.5,21.9,34.8,1.9,12.6,1.3,2.5,5.5,43.2,1888.0,17.8,11.3,5.3,1.2,65.8,303.1,12.4,4.53,200.3,4.91,0.9,102.8,25.4,4.2,2.6,1.7,0.4,5.4,14.9,0.6,1.3,23.6,38.1,2.3,16.1,0.8,2.8,7.6,56.8,1855.5,14.7,9.3,4.0,1.4,59.9,287.3,12.9,4.81,209.9,6.82,1.2,77.4,28.1,2.85,1.7,0.5,0.4,5.0,14.4,0.2,0.6,17.6,29.6,2.2,12.5,1.1,3.4,5.7,49.1,1779.5
Los Angeles Rams,Seattle Seahawks,2007-11-25,3.0,-110.0,46.0,-110.0,150.0,-170.0,0.0,0.0,0.0,4.8,4.2,2.9,3.0,3.8,8.1,4.0,6.2,0.0,0.0,14.9,22.1,3.3,6.5,6.8,9.1,3.6,6.1,2.2,4.2,0.0,0.3,25.7,16.4,18.4,12.5,4.1,1.8,65.1,293.1,12.5,4.46,203.9,5.07,1.6,89.2,25.3,3.49,2.4,0.8,0.1,5.4,14.0,0.3,0.9,21.5,36.3,3.5,23.1,1.2,3.0,5.8,51.2,1841.6,19.1,11.2,6.8,1.1,60.5,322.6,12.1,5.32,211.2,6.52,0.9,111.4,28.0,3.88,1.5,0.6,0.4,4.5,12.1,0.2,0.4,18.4,30.8,1.7,12.3,2.0,3.4,6.1,47.8,1758.4,19.9,13.8,5.2,0.9,66.0,350.2,12.6,5.23,254.0,6.55,0.8,96.2,27.3,3.58,1.4,0.6,0.2,4.9,13.7,0.3,0.9,23.1,36.8,1.9,10.4,1.6,3.1,3.4,23.5,1824.1,17.4,11.1,5.3,1.0,63.9,318.7,12.8,4.92,218.5,5.66,0.9,100.2,25.2,4.07,2.0,1.1,0.2,5.5,14.1,0.2,0.8,21.1,35.6,3.1,21.5,1.3,2.4,7.2,51.7,1810.0
New England Patriots,Philadelphia Eagles,2007-11-25,-23.5,-110.0,51.0,-110.0,-3000.0,1800.0,0.0,1.0,1.0,9.3,12.8,7.6,11.4,4.8,6.3,3.8,5.7,0.0,0.0,41.1,20.6,1.7,4.8,3.0,6.2,4.4,6.3,3.8,4.2,0.0,0.0,15.7,18.7,26.4,16.0,9.1,1.3,67.2,436.8,10.6,6.55,305.0,8.74,0.5,131.8,31.6,4.14,0.9,0.4,1.0,5.7,10.9,1.0,1.4,25.5,34.6,1.0,6.2,3.5,4.9,5.1,48.8,2024.7,17.0,10.3,5.7,1.0,55.9,270.6,11.0,4.83,181.3,5.22,1.3,89.3,21.4,4.11,2.2,0.9,0.4,3.4,10.9,0.6,0.9,18.8,31.6,2.9,22.0,1.4,2.1,5.9,47.0,1567.8,20.2,11.1,7.8,1.3,64.8,352.8,11.1,5.47,228.1,6.34,0.7,124.7,27.1,4.58,1.5,0.8,0.0,6.2,14.2,0.6,0.8,20.8,34.5,3.2,16.4,1.6,3.7,5.9,48.7,1847.8,17.7,10.9,5.3,1.5,60.2,308.6,11.4,5.07,210.8,6.32,0.6,97.8,26.5,3.57,1.1,0.5,0.5,5.3,13.5,0.0,0.6,18.6,31.2,2.5,16.8,1.3,3.4,5.4,40.0,1752.2
New York Giants,Minnesota Vikings,2007-11-25,-7.0,-110.0,40.0,-110.0,-325.0,275.0,0.0,0.0,1.0,4.2,8.1,4.6,6.7,5.1,4.3,4.3,5.8,0.0,0.0,23.6,19.5,3.4,5.8,4.3,6.5,4.1,6.3,4.7,5.6,0.0,0.3,20.0,21.0,20.8,10.0,8.1,2.7,64.5,331.3,12.2,5.08,203.3,5.6,1.1,128.0,29.2,4.41,1.8,0.7,0.6,5.6,13.1,0.3,0.7,20.1,33.7,1.6,11.0,2.0,3.6,5.5,48.4,1962.0,18.0,12.5,4.2,1.3,60.4,306.8,12.0,5.16,215.5,6.09,1.2,91.3,22.9,4.07,2.0,0.8,0.3,5.0,12.9,0.5,0.9,20.2,34.1,3.4,22.4,1.4,2.2,8.2,62.5,1638.0,17.9,8.0,8.3,1.6,59.4,340.2,12.3,5.69,162.3,5.6,0.8,177.9,29.9,5.77,1.8,1.0,0.8,3.7,12.5,0.3,0.8,14.5,26.8,2.7,14.8,0.8,1.7,6.1,49.7,1699.9,20.5,15.1,4.0,1.4,69.2,362.8,12.5,5.19,288.0,6.61,0.9,74.8,25.7,2.87,2.0,1.1,0.2,6.6,15.1,0.3,0.6,26.7,41.1,2.4,16.2,1.3,3.0,6.9,46.3,1936.6
Tampa Bay Buccaneers,Washington,2007-11-25,-3.0,-110.0,38.0,-110.0,-200.0,170.0,1.0,1.0,0.0,4.4,5.7,4.8,4.6,3.4,6.9,2.8,6.3,0.0,0.6,19.5,20.0,2.7,3.2,2.0,7.2,3.4,5.0,5.3,8.4,0.0,0.0,15.1,22.1,17.4,9.7,6.4,1.3,58.6,324.4,11.3,5.58,207.8,7.34,0.4,116.6,28.3,3.93,1.3,0.9,0.2,5.3,12.5,0.1,0.4,18.5,28.7,1.6,8.1,1.2,2.6,4.9,38.7,1780.7,16.8,10.1,6.2,0.5,62.9,284.4,11.1,4.55,177.6,5.34,1.0,106.8,28.9,3.64,1.8,0.8,0.2,5.7,14.2,0.7,1.3,19.3,31.9,2.1,13.9,1.4,2.2,5.4,46.1,1819.3,19.2,11.5,7.1,0.6,64.2,326.6,12.2,5.0,201.5,6.16,0.8,125.1,31.0,3.79,1.8,1.0,0.4,5.1,13.3,0.4,1.0,19.0,31.7,1.5,8.7,1.9,3.3,5.9,51.8,1833.4,19.5,11.6,6.0,1.9,64.7,322.6,11.7,4.94,225.2,5.81,0.9,97.4,25.3,3.85,1.6,0.7,0.5,5.8,13.6,0.7,0.9,23.2,37.1,2.3,12.0,1.9,3.2,5.3,39.7,1843.9
Pittsburgh Steelers,Miami Dolphins,2007-11-26,-15.0,-110.0,37.0,-110.0,-800.0,600.0,0.0,1.0,0.0,6.5,7.1,5.4,7.9,1.9,5.7,4.4,6.3,0.0,0.0,26.9,18.3,3.3,4.1,2.7,4.1,6.2,8.1,4.2,8.6,0.3,0.3,14.5,27.4,19.5,11.8,7.1,0.6,64.4,348.3,11.2,5.41,200.8,6.73,0.9,147.5,34.1,4.33,1.3,0.4,0.3,7.4,14.7,0.3,0.4,17.6,27.3,3.0,22.1,2.2,3.8,5.2,42.5,2104.2,14.1,9.0,4.0,1.1,55.7,236.2,11.9,4.21,156.3,4.56,0.8,79.9,20.9,3.72,1.8,1.0,0.4,5.1,13.0,0.2,0.8,17.5,32.0,2.8,18.7,1.1,2.2,4.8,35.6,1526.1,18.7,10.2,7.6,0.9,59.7,303.2,10.7,5.1,188.0,5.35,1.1,115.2,25.1,4.62,1.6,0.5,0.3,4.9,12.6,0.9,1.2,19.0,32.9,1.7,13.9,1.6,2.9,6.4,50.4,1752.5,20.2,9.9,8.9,1.4,60.8,336.0,10.7,5.56,181.1,6.83,0.8,154.9,35.0,4.23,1.2,0.4,0.2,5.9,12.4,0.6,0.8,14.2,24.6,1.2,7.0,2.0,3.3,5.4,45.6,1880.5
Dallas Cowboys,Green Bay Packers,2007-11-29,-7.0,-110.0,51.5,-110.0,-300.0,250.0,1.0,1.0,1.0,3.8,8.9,10.0,8.6,4.5,8.0,6.8,8.1,0.0,0.6,31.3,28.0,5.5,5.0,3.7,4.4,3.0,4.7,3.6,5.9,0.0,0.0,18.6,17.2,21.0,13.9,5.9,1.2,62.0,379.9,11.8,6.15,258.9,7.76,1.2,121.0,27.7,4.38,1.5,0.3,0.7,6.2,12.8,0.2,0.4,21.8,32.8,1.5,10.9,1.9,3.3,6.8,55.1,1888.0,18.3,11.8,4.9,1.6,62.0,285.2,12.4,4.49,207.3,5.04,1.5,77.9,23.0,3.39,2.2,0.7,0.8,5.0,13.4,0.9,1.4,20.8,36.1,2.9,19.7,1.2,2.5,5.3,47.6,1712.0,20.7,15.0,3.7,2.0,62.9,396.9,12.5,6.35,311.5,8.0,0.7,85.4,23.4,3.7,1.3,0.6,0.5,5.4,12.3,0.3,0.5,27.0,38.5,1.0,5.2,2.0,3.6,8.0,67.5,1867.1,20.0,11.7,5.0,3.3,62.4,318.6,11.4,5.13,218.8,5.9,1.1,99.8,24.7,4.28,1.7,0.6,0.0,3.7,12.4,0.4,1.2,19.8,34.6,3.1,18.6,1.4,2.6,6.5,52.7,1734.5
Arizona Cardinals,Cleveland Browns,2007-12-02,-1.0,-110.0,52.0,-110.0,-120.0,100.0,1.0,1.0,0.0,2.6,8.6,3.7,8.8,4.7,11.5,5.8,8.2,0.0,0.6,23.7,30.8,5.1,6.3,6.5,5.4,5.4,8.3,5.8,8.2,0.6,0.0,23.9,27.7,18.1,12.3,4.3,1.5,62.0,341.1,13.8,5.44,260.8,6.72,1.3,80.3,23.9,3.34,2.4,1.1,0.8,4.7,12.6,0.5,0.6,21.9,36.5,1.6,11.0,1.8,2.6,8.7,72.9,1765.3,18.2,11.6,5.2,1.4,64.8,330.1,12.6,5.03,228.1,5.82,1.2,102.0,26.0,3.5,1.8,0.6,0.6,6.4,14.7,0.2,0.7,23.5,36.3,2.5,16.5,1.7,3.2,7.7,60.2,1896.1,20.4,12.7,6.9,0.8,62.1,364.2,12.2,5.87,250.2,7.58,1.0,114.0,27.5,4.09,1.4,0.4,0.4,5.2,12.4,0.4,0.8,19.9,33.7,0.9,7.2,2.4,4.0,7.9,58.8,1763.4,23.9,15.9,6.2,1.8,69.8,401.2,12.4,5.72,277.3,6.57,1.2,123.9,27.2,4.58,2.0,0.8,0.5,5.4,13.2,0.6,1.5,24.9,40.8,1.8,13.5,2.1,4.0,5.1,37.4,1905.7
Carolina Panthers,San Francisco 49ers,2007-12-02,-3.0,-110.0,35.0,-110.0,-170.0,150.0,1.0,1.0,1.0,3.3,2.9,2.4,6.0,2.3,2.4,3.8,3.9,0.0,0.6,14.6,13.0,5.1,6.7,7.6,3.6,6.1,9.0,2.0,6.6,0.0,0.0,23.0,23.7,15.7,9.1,4.6,2.0,62.4,281.5,12.5,4.52,175.6,5.06,1.2,105.9,26.5,3.89,2.0,0.8,0.2,5.2,15.0,0.4,0.9,18.5,33.5,2.4,14.8,1.3,2.2,6.4,51.9,1668.2,19.0,10.6,6.9,1.5,64.6,334.7,12.5,5.2,218.8,6.66,0.8,115.9,31.9,3.68,1.8,1.0,0.3,6.3,14.1,0.3,0.6,20.4,31.8,0.9,6.1,1.7,3.2,6.7,65.1,1931.8,13.1,9.1,3.4,0.6,57.5,239.1,13.0,4.12,150.3,4.14,1.1,88.8,20.8,4.25,2.0,0.9,0.2,3.8,13.8,0.3,1.1,17.1,33.3,3.4,23.5,0.7,1.6,6.2,45.6,1592.6,20.4,12.5,6.2,1.7,68.8,357.0,13.0,5.19,240.9,6.27,0.6,116.1,31.2,3.72,1.4,0.8,0.5,6.0,15.0,0.5,0.8,23.5,35.3,2.3,15.3,1.9,3.7,5.1,35.4,2068.8
Chicago Bears,New York Giants,2007-12-02,-0.0,-110.0,39.5,-110.0,-110.0,-110.0,0.0,0.0,0.0,2.3,5.4,5.0,8.8,4.3,7.1,4.6,5.8,0.3,0.0,21.8,21.8,3.3,6.6,4.8,9.0,4.5,5.4,3.2,6.5,0.0,0.0,23.7,19.6,17.7,11.4,4.5,1.8,65.9,309.8,13.5,4.7,224.0,5.75,1.6,85.8,26.2,3.34,2.4,0.8,0.5,5.4,14.9,0.2,0.7,21.7,36.8,2.9,22.4,1.1,2.7,6.6,52.2,1736.0,18.5,11.3,6.1,1.1,63.6,365.2,13.8,5.7,233.4,6.5,0.6,131.8,28.2,4.56,1.7,1.1,0.5,4.3,13.9,0.3,0.3,20.9,32.5,2.9,17.1,1.6,3.3,6.7,48.0,1886.1,20.4,9.6,8.2,2.6,64.9,318.4,12.2,4.87,195.3,5.35,1.4,123.1,28.9,4.24,2.1,0.7,0.6,5.6,13.4,0.3,0.7,19.3,34.2,1.8,14.4,1.8,3.4,5.6,46.9,1936.3,17.4,11.7,4.2,1.5,60.4,284.1,12.3,4.75,194.3,5.53,1.1,89.8,23.8,3.93,1.8,0.7,0.9,4.9,13.1,0.4,0.8,19.7,32.9,3.7,22.0,1.2,2.1,7.9,58.5,1663.7
Indianapolis Colts,Jacksonville Jaguars,2007-12-02,-7.0,-110.0,45.0,-110.0,-305.0,255.0,0.0,1.0,1.0,3.3,9.8,7.3,6.4,5.4,6.7,3.3,7.9,0.0,0.0,26.8,23.3,5.3,3.6,3.1,4.2,3.0,5.7,4.6,4.9,0.0,0.0,16.2,18.2,23.6,13.2,8.6,1.8,67.1,363.7,11.1,5.44,244.1,6.79,1.2,119.6,30.4,3.86,1.4,0.2,0.2,6.5,13.3,0.5,0.6,22.3,35.1,1.6,10.1,2.6,4.9,3.9,26.4,1867.8,16.3,9.4,6.3,0.6,58.9,262.0,10.2,4.46,159.4,5.04,1.3,102.6,26.8,3.57,2.2,0.9,0.3,5.8,13.1,0.8,1.5,19.0,30.2,1.9,11.8,1.6,2.8,5.3,48.1,1732.2,18.9,10.3,7.5,1.1,63.9,337.0,11.0,5.32,192.1,6.44,0.5,144.9,34.3,4.42,1.3,0.8,0.5,6.1,14.3,1.3,2.5,16.8,27.5,2.1,11.2,1.8,3.4,4.3,34.8,1917.9,19.0,13.6,4.6,0.8,61.9,345.8,11.1,5.58,264.3,6.67,1.3,81.5,21.9,3.55,2.0,0.7,0.2,4.9,12.7,0.8,1.5,23.3,37.7,2.3,14.7,1.4,2.9,5.3,40.0,1682.1
Kansas City Chiefs,Los Angeles Chargers,2007-12-02,5.5,-110.0,37.5,-110.0,210.0,-250.0,0.0,0.0,0.0,2.3,4.7,3.3,5.6,8.2,7.9,4.9,3.7,0.0,0.0,15.9,24.7,3.3,4.8,4.5,6.0,3.4,6.4,4.5,7.7,0.0,0.0,18.6,22.0,16.0,11.1,3.9,1.0,62.5,288.1,12.7,4.62,201.4,5.7,1.1,86.7,26.7,3.04,1.8,0.7,0.2,5.0,14.3,0.4,0.6,19.9,32.7,3.1,19.8,1.1,2.5,6.1,41.0,1822.5,17.9,10.6,5.9,1.4,62.0,311.3,12.3,5.04,202.3,5.86,1.1,109.0,27.1,4.0,1.8,0.7,0.5,4.1,13.3,0.1,0.8,19.1,32.4,2.5,16.8,0.9,2.4,6.5,48.4,1777.5,16.8,10.0,5.7,1.1,57.2,310.7,11.8,5.45,202.5,7.24,1.1,108.2,26.3,3.95,1.6,0.5,0.8,4.5,11.9,0.4,0.7,18.0,29.9,1.0,8.6,1.7,2.8,6.4,53.3,1681.2,20.7,12.5,6.3,1.9,65.0,354.5,11.3,5.49,237.2,6.46,1.6,117.3,27.2,3.94,2.5,0.9,0.8,5.7,13.0,0.7,1.5,22.8,35.8,2.0,14.0,1.5,2.6,5.4,42.4,1918.8
Las Vegas Raiders,Denver Broncos,2007-12-02,3.5,-110.0,41.0,-110.0,170.0,-200.0,1.0,1.0,1.0,2.9,4.8,3.8,6.4,5.1,5.6,5.2,4.4,0.0,0.3,17.9,20.6,5.0,5.6,4.1,5.4,3.7,7.7,8.3,7.5,0.3,0.9,20.4,28.1,16.5,8.0,7.0,1.5,61.7,295.3,12.2,4.79,160.0,5.29,1.2,135.3,31.8,3.98,2.2,1.0,0.4,5.3,14.5,0.7,1.1,14.9,26.9,3.0,17.8,1.0,2.2,7.5,53.7,1863.2,17.5,8.9,8.1,0.5,59.3,332.5,11.6,5.62,174.3,6.29,1.1,158.2,31.9,5.05,1.5,0.4,0.1,4.8,13.3,0.6,0.7,15.0,25.6,1.8,13.7,1.5,3.2,6.4,44.3,1792.0,19.2,11.5,6.0,1.7,59.6,343.1,11.0,5.82,223.8,7.08,1.0,119.3,26.8,4.26,2.1,1.1,0.5,5.6,12.3,0.4,1.1,20.0,30.9,1.9,10.4,1.5,3.2,6.4,41.4,1762.1,21.1,11.8,7.9,1.4,63.6,366.7,11.7,5.86,216.5,7.28,1.1,150.2,32.1,4.6,2.0,0.9,1.0,6.1,13.4,0.5,0.6,18.2,29.4,2.1,14.1,1.9,3.6,5.4,44.7,1916.8
Los Angeles Rams,Atlanta Falcons,2007-12-02,-3.0,-110.0,40.0,-110.0,-170.0,150.0,1.0,1.0,1.0,5.7,4.2,2.6,3.0,5.4,5.0,1.6,3.2,0.0,0.0,15.5,15.2,3.3,6.5,7.1,8.5,4.9,6.4,6.0,4.7,0.0,0.0,25.4,22.0,18.5,12.9,4.0,1.6,65.9,295.8,12.7,4.46,203.8,5.08,1.8,92.0,26.3,3.47,2.4,0.6,0.1,5.2,14.1,0.3,0.9,21.6,35.8,3.8,25.8,1.2,3.0,5.4,45.0,1898.0,18.8,11.9,5.9,1.0,60.2,314.3,12.4,5.22,212.8,6.28,1.0,101.5,26.1,3.85,1.5,0.5,0.5,4.4,12.1,0.2,0.4,18.7,31.9,2.2,15.7,2.0,3.2,6.0,44.8,1702.0,15.0,9.5,4.7,0.8,62.1,289.1,11.9,4.67,194.7,5.33,0.7,94.4,25.1,3.9,1.3,0.6,0.2,5.7,15.4,0.4,1.1,20.8,34.1,2.9,17.3,0.8,2.6,6.7,59.3,1804.2,18.8,10.9,6.1,1.8,62.2,328.1,12.2,5.25,206.2,6.27,1.1,121.9,29.1,4.18,2.0,0.9,0.6,4.0,12.4,0.5,1.4,19.0,31.3,1.8,10.6,1.4,2.8,6.1,52.1,1795.8
Miami Dolphins,New York Jets,2007-12-02,-2.0,-110.0,37.0,-110.0,-135.0,115.0,0.0,0.0,1.0,1.9,5.0,4.1,6.0,4.4,5.9,2.0,4.1,0.0,0.3,17.0,16.7,6.2,7.8,3.5,8.6,3.0,6.7,4.6,9.4,0.0,0.3,26.1,24.0,17.9,9.5,7.7,0.7,58.8,291.8,10.6,4.95,178.3,5.22,1.1,113.5,25.4,4.5,1.7,0.6,0.3,4.8,12.5,0.9,1.4,18.0,31.5,1.9,14.9,1.5,2.6,6.0,46.2,1723.8,19.6,10.0,8.2,1.4,59.9,317.6,10.4,5.33,173.4,6.43,0.7,144.2,33.8,4.05,1.1,0.4,0.2,5.6,12.2,0.6,0.9,14.8,24.6,1.5,9.0,1.9,3.2,5.0,42.1,1875.6,17.6,10.5,5.5,1.6,61.3,286.2,10.8,4.68,186.0,5.37,1.3,100.2,27.1,3.62,1.7,0.4,0.5,5.7,13.9,0.5,1.0,18.5,31.8,2.4,14.7,0.9,2.8,4.2,32.9,1672.6,21.0,11.2,8.8,1.0,64.4,359.8,11.1,5.6,207.6,6.99,0.9,152.2,34.3,4.38,1.2,0.3,0.6,5.6,12.8,0.3,0.4,18.2,28.2,1.9,12.6,1.6,3.0,6.2,52.5,2001.4
Minnesota Vikings,Detroit Lions,2007-12-02,-5.5,-110.0,44.5,-110.0,-240.0,200.0,1.0,1.0,1.0,5.8,5.3,4.3,5.8,3.6,5.6,4.0,8.6,0.0,0.3,21.2,22.1,4.8,6.3,5.0,6.0,2.7,9.4,5.6,7.1,0.3,0.0,22.4,24.8,17.9,7.8,8.3,1.8,59.9,335.1,12.7,5.55,158.4,5.67,0.7,176.7,31.1,5.59,1.7,1.0,1.0,3.9,12.9,0.4,0.9,14.2,25.7,3.1,15.3,0.9,2.0,6.1,47.7,1731.4,20.6,15.1,4.2,1.3,69.7,367.2,12.7,5.23,294.5,6.62,1.1,72.7,24.8,2.92,2.2,1.1,0.2,6.5,15.2,0.3,0.8,26.5,42.8,2.1,17.1,1.5,3.3,6.8,45.3,1905.1,19.6,12.4,4.9,2.3,62.0,327.4,12.7,5.27,247.9,5.96,1.2,79.5,20.6,3.3,2.4,1.2,0.7,3.4,11.8,0.2,0.6,23.5,36.9,4.5,27.7,1.6,3.1,6.4,44.5,1728.8,21.5,13.4,6.2,1.9,68.2,363.9,13.3,5.43,267.7,6.77,1.3,96.2,26.1,3.69,2.8,1.5,0.5,5.7,13.4,0.4,0.5,27.5,39.6,2.5,16.1,2.1,3.8,8.5,70.3,1907.7
New Orleans Saints,Tampa Bay Buccaneers,2007-12-02,-6.0,-110.0,41.0,-110.0,-255.0,215.0,0.0,0.0,1.0,5.4,6.9,6.3,4.7,4.8,6.6,4.8,4.6,0.0,0.0,23.3,20.8,5.0,6.7,2.7,6.7,2.7,2.5,2.7,6.5,0.0,0.0,21.1,14.4,21.8,15.2,5.2,1.4,66.7,358.8,11.3,5.39,274.6,6.54,1.3,84.2,24.5,3.45,1.9,0.6,0.4,6.8,13.6,0.6,1.5,27.9,41.5,0.7,5.9,2.6,3.5,3.8,35.0,1863.9,17.7,12.4,4.6,0.7,60.3,330.2,11.9,5.49,241.2,7.65,0.9,89.0,26.0,3.44,1.4,0.5,0.3,5.8,13.2,0.2,1.0,20.1,32.4,1.9,11.6,1.4,3.0,5.3,41.9,1736.1,17.0,9.5,6.4,1.1,57.8,315.2,11.5,5.48,197.7,7.16,0.4,117.5,28.5,3.94,1.1,0.7,0.2,4.9,12.3,0.1,0.4,17.6,27.9,1.4,8.7,1.3,2.7,4.8,37.5,1753.9,17.4,10.8,6.1,0.5,65.1,291.3,11.2,4.48,186.4,5.13,1.2,104.9,28.6,3.62,2.3,1.1,0.2,6.2,14.7,0.9,1.6,20.6,34.4,2.1,13.0,1.3,2.3,5.5,45.3,1846.1
Philadelphia Eagles,Seattle Seahawks,2007-12-02,-3.0,-110.0,40.5,-110.0,-170.0,150.0,0.0,0.0,1.0,5.5,6.7,4.2,5.7,4.5,7.1,5.0,5.9,0.0,0.0,22.1,22.5,4.8,7.3,3.5,4.6,4.6,6.4,2.2,4.2,0.0,0.3,20.2,17.7,21.1,12.1,7.8,1.2,64.8,363.6,11.0,5.64,243.7,6.57,0.9,119.9,26.1,4.51,1.5,0.6,0.0,6.2,13.7,0.7,0.9,22.0,35.4,3.3,16.9,1.8,3.8,5.4,42.9,1823.9,19.2,11.8,5.7,1.7,61.2,328.1,11.0,5.29,230.1,6.59,0.5,98.0,26.4,3.6,0.9,0.4,0.5,5.7,13.3,0.0,0.7,19.7,32.4,2.4,14.9,1.6,3.8,5.5,40.9,1776.1,20.0,14.2,4.8,1.0,66.2,346.1,12.9,5.15,255.1,6.27,0.9,91.0,25.8,3.63,1.5,0.6,0.3,4.8,13.7,0.3,0.9,23.5,38.2,2.2,12.0,1.7,3.2,3.7,24.5,1789.9,17.8,11.8,5.1,0.9,65.2,316.8,13.1,4.81,215.2,5.51,1.1,101.6,26.0,4.02,2.0,0.9,0.2,5.5,14.4,0.2,0.9,21.4,36.2,3.0,23.1,1.4,2.5,7.1,50.0,1844.2
