Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,H1Q_Allowed,H2Q_Allowed,H3Q_Allowed,H4Q_Allowed,A1Q_Allowed,A2Q_Allowed,A3Q_Allowed,A4Q_Allowed,HOT_Allowed,AOT_Allowed,Home_Final_Allowed,Away_Final_Allowed,Home_1st_Downs,Home_Passing_1st_downs,Home_Rushing_1st_downs,Home_1st_downs_from_penalties,Home_Total_Plays,Home_Total_Yards,Home_Total_Drives,Home_Yards_per_Play,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Home_Possession,Home_1st_Downs_Allowed,Home_Passing_1st_downs_Allowed,Home_Rushing_1st_downs_Allowed,Home_1st_downs_from_penalties_Allowed,Home_Total_Plays_Allowed,Home_Total_Yards_Allowed,Home_Total_Drives_Allowed,Home_Yards_per_Play_Allowed,Home_Passing_Allowed,Home_Yards_per_pass_Allowed,Home_Interceptions_thrown_Allowed,Home_Rushing_Allowed,Home_Rushing_Attempts_Allowed,Home_Yards_per_rush_Allowed,Home_Turnovers_Allowed,Home_Fumbles_lost_Allowed,Home_Defensive_Special_Teams_TDs_Allowed,Home_3rd_downs_converted_Allowed,Home_3rd_downs_total_Allowed,Home_4th_downs_converted_Allowed,Home_4th_downs_total_Allowed,Home_Passes_completed_Allowed,Home_Passes_attempted_Allowed,Home_Sacks_Allowed,Home_Sacks_Yards_Lost_Allowed,Home_Red_Zone_Conversions_Allowed,Home_Red_Zone_Trips_Allowed,Home_Penalties_Allowed,Home_Penalty_Yards_Allowed,Home_Possession_Allowed,Away_1st_Downs,Away_Passing_1st_downs,Away_Rushing_1st_downs,Away_1st_downs_from_penalties,Away_Total_Plays,Away_Total_Yards,Away_Total_Drives,Away_Yards_per_Play,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_Defensive_Special_Teams_TDs,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Sacks,Away_Sacks_Yards_Lost,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Away_Penalties,Away_Penalty_Yards,Away_Possession,Away_1st_Downs_Allowed,Away_Passing_1st_downs_Allowed,Away_Rushing_1st_downs_Allowed,Away_1st_downs_from_penalties_Allowed,Away_Total_Plays_Allowed,Away_Total_Yards_Allowed,Away_Total_Drives_Allowed,Away_Yards_per_Play_Allowed,Away_Passing_Allowed,Away_Yards_per_pass_Allowed,Away_Interceptions_thrown_Allowed,Away_Rushing_Allowed,Away_Rushing_Attempts_Allowed,Away_Yards_per_rush_Allowed,Away_Turnovers_Allowed,Away_Fumbles_lost_Allowed,Away_Defensive_Special_Teams_TDs_Allowed,Away_3rd_downs_converted_Allowed,Away_3rd_downs_total_Allowed,Away_4th_downs_converted_Allowed,Away_4th_downs_total_Allowed,Away_Passes_completed_Allowed,Away_Passes_attempted_Allowed,Away_Sacks_Allowed,Away_Sacks_Yards_Lost_Allowed,Away_Red_Zone_Conversions_Allowed,Away_Red_Zone_Trips_Allowed,Away_Penalties_Allowed,Away_Penalty_Yards_Allowed,Away_Possession_Allowed
Miami Dolphins,Las Vegas Raiders,2008-11-16,-10.0,-110.0,37.5,-110.0,-500.0,350.0,0.0,1.0,0.0,3.16,5.28,4.08,5.6,2.64,3.52,4.24,5.32,0.24,0.12,18.36,15.84,6.0,7.92,4.52,6.2,4.84,6.48,4.84,8.36,0.12,0.12,24.76,24.64,18.36,10.84,6.64,0.88,61.68,310.12,11.08,5.06,209.24,5.95,0.84,100.88,25.36,3.92,1.44,0.6,0.28,4.76,13.16,0.8,1.24,20.44,33.96,2.36,14.96,1.48,2.64,5.2,42.12,1807.8,19.12,10.24,7.28,1.6,60.96,337.12,11.04,5.52,205.16,6.83,0.84,131.96,30.76,4.12,1.48,0.64,0.44,5.84,13.36,0.48,0.8,16.68,28.16,2.04,10.88,1.88,3.24,4.96,39.48,1821.64,15.44,7.8,6.4,1.24,61.32,283.56,12.48,4.59,155.36,5.0,1.04,128.2,30.56,4.05,2.04,1.0,0.16,4.4,14.16,0.68,1.52,15.2,28.04,2.72,17.8,1.08,2.28,7.52,54.76,1815.88,19.12,9.76,7.96,1.4,62.08,347.04,12.2,5.6,196.76,6.65,1.16,150.28,31.84,4.73,1.68,0.52,0.28,5.48,13.56,0.32,0.56,16.64,28.32,1.92,12.92,2.0,3.6,5.6,41.88,1836.2
New York Giants,Baltimore Ravens,2008-11-16,-6.5,-110.0,40.0,-110.0,-280.0,240.0,1.0,1.0,0.0,5.0,8.28,4.36,7.4,2.72,6.76,4.08,5.92,0.24,0.0,25.28,19.48,4.2,6.56,3.4,4.88,3.96,6.96,5.84,4.12,0.0,0.48,19.04,21.36,20.68,10.6,8.16,1.92,65.12,344.24,12.0,5.33,196.8,5.94,0.88,147.44,31.48,4.62,1.52,0.64,0.44,5.56,13.2,0.4,0.84,18.44,31.96,1.68,12.44,2.2,4.0,5.52,46.72,1958.24,16.96,10.52,4.88,1.56,59.56,284.48,11.8,4.79,195.4,5.5,1.2,89.08,23.44,3.76,1.68,0.48,0.56,4.64,12.88,0.44,1.0,18.96,33.12,3.0,21.44,1.32,2.36,7.04,51.08,1663.2,19.0,10.36,7.32,1.32,65.88,309.6,12.2,4.67,183.84,5.51,0.84,125.76,31.56,3.99,2.16,1.32,0.44,5.88,14.48,0.6,1.08,19.76,32.08,2.24,16.72,1.36,3.04,6.88,55.32,1937.92,15.32,10.12,3.64,1.56,58.84,286.04,12.72,4.86,211.76,6.6,1.24,74.28,25.84,2.95,1.56,0.32,0.44,4.68,13.52,0.32,0.88,17.8,30.96,2.04,13.04,1.2,3.04,6.0,47.0,1706.92
Pittsburgh Steelers,Los Angeles Chargers,2008-11-16,-4.5,-110.0,40.5,-110.0,-210.0,175.0,0.0,1.0,0.0,4.36,7.44,4.32,7.2,6.04,7.64,6.24,6.28,0.12,0.24,23.44,26.44,4.28,5.4,3.16,4.36,3.0,7.2,3.6,5.44,0.12,0.0,17.32,19.24,18.32,11.16,6.04,1.12,62.0,312.24,11.28,5.03,197.08,6.26,1.12,115.16,29.72,3.84,1.56,0.44,0.28,6.0,13.56,0.32,0.8,18.24,28.96,3.32,22.88,2.04,3.2,5.2,43.4,1937.16,15.72,9.96,4.64,1.12,59.68,257.72,11.68,4.3,171.72,4.76,0.76,86.0,23.4,3.59,1.36,0.6,0.32,5.32,13.8,0.48,1.24,19.0,33.56,2.72,19.6,1.28,2.72,5.32,45.0,1689.56,17.48,10.84,5.52,1.12,58.8,337.28,11.96,5.78,218.36,7.54,0.96,118.92,28.28,4.14,1.4,0.44,0.6,5.28,12.68,0.28,0.48,17.72,29.32,1.2,7.72,1.88,3.6,5.68,45.16,1757.56,20.4,12.56,6.12,1.72,65.28,338.52,11.76,5.19,231.08,5.97,1.6,107.44,26.16,3.92,2.4,0.8,0.4,5.32,13.4,0.72,1.56,23.36,36.8,2.32,13.24,1.6,2.96,5.12,39.48,1860.48
San Francisco 49ers,Los Angeles Rams,2008-11-16,-7.0,-110.0,43.5,-110.0,-280.0,240.0,1.0,1.0,1.0,3.2,4.76,4.6,3.64,5.44,4.32,3.28,2.6,0.36,0.0,16.56,15.64,5.36,9.96,2.72,6.88,5.84,7.68,5.68,9.6,0.0,0.0,24.92,28.8,15.0,9.4,4.44,1.16,58.2,264.68,12.68,4.52,167.2,4.8,1.2,97.48,22.84,4.24,2.28,1.08,0.28,4.24,13.16,0.32,1.0,17.44,31.8,3.56,22.92,1.08,2.28,6.68,50.48,1669.88,19.36,11.52,6.12,1.72,66.32,342.0,12.44,5.18,228.48,6.37,0.8,113.52,30.88,3.68,1.28,0.48,0.6,5.84,14.56,0.56,0.88,21.12,33.64,1.8,10.36,1.68,3.6,6.2,47.68,1965.88,15.92,10.32,4.32,1.28,60.92,282.56,12.44,4.59,188.16,5.18,1.44,94.4,24.68,3.78,2.08,0.64,0.28,4.64,13.56,0.44,1.16,19.0,33.2,3.04,21.44,0.88,2.12,6.08,49.64,1738.04,20.68,11.48,7.84,1.36,62.96,361.76,12.32,5.72,230.04,7.05,0.96,131.72,29.76,4.36,1.52,0.56,0.76,5.0,12.48,0.36,0.6,19.32,31.24,1.96,14.32,2.16,3.72,5.84,45.36,1861.96
Seattle Seahawks,Arizona Cardinals,2008-11-16,3.0,-110.0,48.0,-110.0,130.0,-150.0,0.0,0.0,0.0,5.76,7.28,3.52,6.56,3.76,8.92,6.44,7.2,0.0,0.36,23.12,26.68,4.32,7.12,4.28,6.0,4.64,7.68,5.72,6.0,0.24,0.24,21.96,24.28,18.28,11.16,5.8,1.32,62.36,308.96,12.8,4.87,207.32,5.64,0.88,101.64,25.84,3.92,1.44,0.56,0.64,4.4,13.16,0.36,0.8,20.2,34.28,2.24,13.04,1.52,2.84,4.0,29.24,1700.12,18.72,12.08,5.52,1.12,66.12,340.4,13.12,5.15,227.96,6.16,1.0,112.44,28.2,4.01,1.76,0.76,0.2,5.8,14.64,0.4,1.12,21.64,35.28,2.64,17.2,1.64,3.0,5.6,44.44,1924.72,20.48,13.88,4.84,1.76,64.08,358.96,12.64,5.59,269.64,6.92,1.2,89.32,25.2,3.48,2.0,0.8,0.72,5.0,12.72,0.72,0.96,23.88,37.28,1.6,11.6,2.32,3.88,8.36,64.64,1882.48,18.16,11.0,5.72,1.44,61.24,323.4,12.16,5.26,226.52,6.26,1.0,96.88,24.96,3.73,1.88,0.88,0.52,5.4,13.16,0.48,0.88,21.44,34.0,2.28,14.88,1.72,3.12,6.92,54.36,1757.68
Tampa Bay Buccaneers,Minnesota Vikings,2008-11-16,-5.0,-110.0,39.0,-110.0,-230.0,190.0,1.0,1.0,0.0,5.44,6.84,3.52,5.64,5.12,6.96,4.12,6.8,0.24,0.0,21.68,23.0,3.4,4.2,3.96,5.28,4.56,6.12,5.16,4.96,0.0,0.24,16.84,21.04,18.56,11.36,6.04,1.16,63.36,334.76,11.88,5.3,219.0,6.4,0.76,115.76,27.84,4.12,1.48,0.72,0.52,5.64,13.8,0.32,0.8,21.64,33.84,1.68,10.84,1.4,3.36,5.68,45.36,1877.28,15.68,9.76,5.2,0.72,60.4,279.72,11.96,4.62,176.48,5.31,1.12,103.24,27.36,3.73,2.0,0.88,0.28,5.32,13.96,0.56,1.04,18.52,31.16,1.88,11.64,1.2,2.2,5.64,45.32,1759.32,18.44,9.2,7.72,1.52,62.4,339.12,12.84,5.42,181.92,5.95,1.04,157.2,31.2,4.96,1.96,0.92,0.8,4.52,13.04,0.52,0.88,16.4,28.76,2.44,13.16,1.28,2.44,5.8,45.72,1824.8,17.76,12.72,4.08,0.96,63.52,320.56,12.68,5.02,247.92,6.16,0.84,72.64,23.24,3.1,1.8,0.96,0.56,5.28,13.96,0.4,0.92,24.0,37.76,2.52,17.96,1.48,2.88,7.16,54.76,1791.88
Washington,Dallas Cowboys,2008-11-16,1.5,-110.0,43.0,-110.0,110.0,-130.0,0.0,0.0,0.0,3.28,6.36,3.92,6.44,4.24,8.6,5.76,7.12,0.12,0.0,20.12,25.72,3.68,4.36,5.16,6.8,5.84,6.44,3.92,4.76,0.0,0.24,20.0,21.2,19.838812553011024,11.970234662143064,6.0836415040995195,1.7849363867684485,63.677319762510606,345.2055979643766,11.635826972010177,5.415510319479785,231.85107152954484,6.369584393553858,0.8914899632456884,113.35452643483177,26.80586938083121,4.161523890302516,1.4913655640373198,0.5998756007916314,0.3339214023183489,5.1501272264631055,13.171523890302515,0.5016341532372067,1.00555272830082,21.543952502120447,34.574113655640375,2.297336726039016,15.03292055414193,1.6383488832343795,2.9525586655357654,6.296646875883518,53.300367543115634,1812.0677404667044,19.859428894543395,11.977121854679108,6.093649985863726,1.7886570540005653,63.71164263500142,345.64653661294875,11.637387616624258,5.420132880972576,231.99676562058244,6.375351993214589,0.8918066157760813,113.64977099236641,26.847056827820182,4.16817924795024,1.4907774950523045,0.5989708792762227,0.3295448119875601,5.160735086231269,13.178083121289227,0.4988182075204977,1.0060729431721798,21.54003958156629,34.56868532654792,2.295900480633305,15.03140514560362,1.6407690132880974,2.954673452078032,6.2972575629064185,53.26498162284422,1813.6233693796241,19.828208027133968,11.958914641040135,6.0826568682871685,1.7866365178066703,63.672719050310924,345.139886941775,11.637885811192765,5.415245901639342,231.64737139626902,6.367625777275298,0.8934426229508197,113.49251554550592,26.8168569813454,4.166543244771057,1.4924816280384396,0.59903900508762,0.33128321085358964,5.151995477671001,13.17846240814019,0.4991746749576032,1.0044657998869415,21.526749576031648,34.559841718485025,2.296020350480497,15.024578858111928,1.6365630299604297,2.9508309779536464,6.290378745053703,53.20067834934992,1811.7683281116488,19.829406444318824,11.968027133973994,6.079400791407576,1.7819785189372528,63.69717354437535,345.2898699830413,11.638145845110232,5.41531656302996,231.78425098925945,6.370291124929339,0.8905822498586773,113.5056189937818,26.835862068965522,4.164836065573772,1.4903561334087054,0.5997738835500283,0.3312379875635953,5.1515545505935565,13.183256076879593,0.5006670435274166,1.0072696438665911,21.53321650650085,34.56577727529678,2.2955342001130585,15.028524590163936,1.6325268513284341,2.947699265121537,6.3007801017524026,53.343934426229524,1813.7115351751638
Buffalo Bills,Cleveland Browns,2008-11-17,-5.0,-110.0,41.0,-110.0,-220.0,180.0,0.0,0.0,1.0,4.48,3.88,4.36,5.04,3.48,8.16,4.52,6.56,0.0,0.24,17.76,22.96,4.68,5.76,5.96,5.32,4.36,6.92,5.48,6.28,0.0,0.0,21.72,23.04,16.0,9.52,5.56,0.92,57.52,286.72,11.56,4.94,182.32,5.93,0.88,104.4,27.0,3.84,1.56,0.68,0.52,4.44,12.28,0.4,0.88,17.72,28.48,2.04,14.72,1.08,2.48,4.8,37.96,1752.8,19.4,11.8,6.72,0.88,63.88,343.6,11.36,5.38,226.48,6.42,0.92,117.12,28.32,4.01,1.68,0.76,0.4,5.84,13.68,0.56,1.24,21.28,33.96,1.6,10.0,1.56,3.52,4.56,34.28,1847.2,18.32,10.92,6.36,1.04,61.04,326.16,11.88,5.34,214.0,6.5,1.08,112.16,26.92,4.12,1.56,0.48,0.32,5.12,12.84,0.36,0.88,17.96,32.92,1.2,8.36,1.76,3.36,7.08,50.28,1747.48,20.96,12.68,6.88,1.4,65.24,364.08,11.64,5.53,228.92,6.41,1.08,135.16,29.64,4.6,1.64,0.56,0.44,5.16,13.16,0.72,1.44,20.36,33.92,1.68,10.64,1.84,3.4,5.4,40.24,1880.16
Pittsburgh Steelers,Cincinnati Bengals,2008-11-20,-12.0,-110.0,34.5,-110.0,-900.0,650.0,1.0,1.0,1.0,4.24,7.28,4.16,7.04,3.56,6.88,4.12,5.08,0.12,0.0,22.84,19.64,4.56,5.4,3.04,4.48,4.32,7.72,4.48,7.92,0.12,0.12,17.6,24.56,18.32,11.32,5.92,1.08,62.2,311.84,11.32,5.0,199.08,6.25,1.08,112.76,29.52,3.79,1.52,0.44,0.28,5.84,13.48,0.32,0.84,18.64,29.24,3.44,23.52,1.96,3.08,5.64,47.64,1939.72,15.96,10.04,4.76,1.16,59.64,257.52,11.68,4.3,172.96,4.81,0.84,84.56,23.4,3.53,1.44,0.6,0.32,5.32,13.68,0.48,1.12,19.0,33.6,2.64,18.76,1.32,2.8,5.2,43.0,1687.0,18.64,12.24,4.84,1.56,63.0,310.32,11.64,4.92,216.8,5.83,1.2,93.52,25.4,3.62,1.88,0.68,0.4,5.8,13.72,0.4,0.88,22.52,35.44,2.16,12.36,1.44,2.96,5.6,42.52,1757.84,19.48,11.92,6.52,1.04,63.88,345.72,11.96,5.42,221.84,6.54,1.0,123.88,29.52,4.11,1.76,0.76,0.4,5.88,13.12,0.44,0.92,21.4,33.12,1.24,7.76,1.84,3.44,5.84,43.76,1890.4
Arizona Cardinals,New York Giants,2008-11-23,3.0,-110.0,49.0,-110.0,130.0,-150.0,0.0,0.0,1.0,4.16,8.76,6.84,6.92,5.52,8.28,4.08,6.96,0.36,0.24,27.04,25.08,4.36,7.84,5.6,6.24,3.92,6.28,3.4,4.88,0.24,0.0,24.28,18.48,20.64,14.32,4.72,1.6,64.2,366.84,12.64,5.69,280.92,7.11,1.16,85.92,24.64,3.44,2.04,0.88,0.72,5.0,12.6,0.72,0.96,24.6,37.92,1.64,12.04,2.32,3.88,8.28,63.88,1881.4,18.24,11.08,5.68,1.48,61.12,323.48,12.04,5.27,228.56,6.34,1.12,94.92,24.96,3.64,2.0,0.88,0.52,5.32,13.04,0.52,0.92,21.52,33.92,2.24,14.6,1.76,3.08,6.72,53.36,1758.76,20.72,10.76,8.08,1.88,64.84,343.4,11.84,5.34,195.2,5.89,0.88,148.2,31.24,4.68,1.48,0.6,0.44,5.6,13.12,0.36,0.8,18.44,31.88,1.72,12.72,2.2,4.08,5.72,47.84,1951.32,17.04,10.44,5.0,1.6,59.48,284.4,11.68,4.79,192.68,5.44,1.16,91.72,23.48,3.86,1.64,0.48,0.44,4.48,12.76,0.48,1.04,18.92,33.0,3.0,21.56,1.32,2.4,7.2,52.12,1670.12
Atlanta Falcons,Carolina Panthers,2008-11-23,1.0,-110.0,41.0,-110.0,-110.0,-110.0,1.0,1.0,1.0,5.96,5.6,1.92,6.0,2.8,6.0,4.36,5.32,0.0,0.0,19.48,18.48,4.88,7.28,5.12,6.12,4.24,5.52,5.84,3.96,0.12,0.0,23.52,19.56,17.12,10.0,5.8,1.32,62.52,326.56,11.68,5.24,208.24,6.42,0.76,118.32,28.16,4.18,1.28,0.52,0.24,5.56,14.52,0.4,1.12,19.28,32.24,2.12,13.08,1.24,3.0,5.92,50.36,1777.4,19.64,11.96,6.32,1.36,64.12,353.84,12.12,5.46,230.24,6.26,0.96,123.6,28.0,4.46,1.6,0.64,0.44,5.12,13.24,0.6,1.2,21.0,34.4,1.72,9.88,1.56,3.12,6.36,54.4,1835.8,16.0,9.16,5.36,1.48,60.84,295.12,12.48,4.85,176.12,5.74,1.04,119.0,28.8,4.05,1.68,0.64,0.24,5.04,14.08,0.32,0.84,16.96,30.2,1.84,11.76,1.24,2.44,6.24,47.92,1729.56,18.12,10.48,6.12,1.52,63.92,315.56,12.4,4.92,204.72,5.92,0.92,110.84,28.88,3.82,1.84,0.92,0.36,5.36,13.76,0.44,1.08,20.4,33.32,1.72,12.72,1.24,2.76,6.08,54.68,1870.44
Baltimore Ravens,Philadelphia Eagles,2008-11-23,-2.0,-110.0,39.5,-110.0,-125.0,105.0,1.0,1.0,1.0,2.72,6.48,4.36,5.52,6.2,7.28,4.24,5.76,0.0,0.0,19.08,23.48,4.12,7.12,5.84,3.92,4.92,6.72,3.8,3.64,0.48,0.0,21.48,19.08,18.92,10.32,7.28,1.32,65.6,308.04,12.04,4.67,181.72,5.49,0.84,126.32,31.6,4.0,2.0,1.16,0.4,6.0,14.44,0.6,1.12,19.68,31.8,2.2,16.52,1.36,2.96,6.88,54.52,1930.2,15.68,10.2,3.88,1.6,58.88,290.72,12.44,4.94,210.36,6.63,1.28,80.36,26.24,3.11,1.52,0.24,0.44,4.8,13.4,0.32,0.88,17.52,30.6,2.04,12.8,1.24,3.16,6.12,47.96,1714.64,20.28,12.24,6.76,1.28,65.16,363.36,12.2,5.6,250.4,6.42,0.92,112.96,25.24,4.4,1.56,0.64,0.28,5.44,13.8,0.48,0.84,22.76,37.4,2.52,13.72,1.72,3.72,4.84,39.4,1845.64,17.36,10.52,5.28,1.56,62.32,307.76,12.32,4.92,208.8,5.88,0.76,98.96,26.48,3.58,1.4,0.64,0.28,4.96,13.92,0.28,0.8,19.0,33.08,2.76,16.72,1.24,3.0,5.32,40.52,1790.36
Cleveland Browns,Houston Texans,2008-11-23,-3.0,-110.0,50.0,-110.0,-150.0,130.0,0.0,0.0,0.0,3.72,8.44,4.36,7.08,5.32,6.08,4.52,7.88,0.24,0.0,23.84,23.8,3.68,7.32,5.04,6.72,5.56,8.04,5.84,7.16,0.0,0.12,22.76,26.72,18.52,10.92,6.52,1.08,61.2,330.8,11.8,5.41,214.04,6.53,1.0,116.76,27.36,4.24,1.36,0.36,0.32,5.0,12.8,0.36,0.88,17.84,32.84,1.0,7.0,1.76,3.44,6.92,48.84,1754.84,21.04,12.72,6.92,1.4,65.16,362.84,11.64,5.52,228.48,6.37,1.2,134.36,29.48,4.6,1.76,0.56,0.48,5.04,12.92,0.68,1.36,20.52,34.04,1.64,10.56,1.84,3.4,5.28,39.64,1872.8,19.84,12.64,6.28,0.92,61.36,348.92,11.08,5.71,244.12,6.96,1.4,104.8,25.52,4.05,2.32,0.92,0.48,5.36,11.96,0.68,1.12,22.48,34.08,1.76,12.6,1.96,3.32,4.68,35.96,1810.68,20.28,11.76,7.28,1.24,61.36,348.84,11.32,5.72,225.72,6.94,0.6,123.12,27.88,4.4,1.2,0.6,0.4,5.44,12.32,0.56,0.88,20.84,31.68,1.8,11.08,2.28,3.6,5.08,39.2,1797.68
Dallas Cowboys,San Francisco 49ers,2008-11-23,-9.5,-110.0,46.0,-110.0,-455.0,355.0,1.0,1.0,1.0,4.12,8.6,5.36,6.72,3.2,5.76,4.48,3.36,0.0,0.36,24.8,17.16,6.0,6.44,3.64,4.48,5.36,9.68,2.96,6.88,0.24,0.0,20.8,24.88,19.838812553011024,11.970234662143064,6.0836415040995195,1.7849363867684485,63.677319762510606,345.2055979643766,11.635826972010177,5.415510319479785,231.85107152954484,6.369584393553858,0.8914899632456884,113.35452643483177,26.80586938083121,4.161523890302516,1.4913655640373198,0.5998756007916314,0.3339214023183489,5.1501272264631055,13.171523890302515,0.5016341532372067,1.00555272830082,21.543952502120447,34.574113655640375,2.297336726039016,15.03292055414193,1.6383488832343795,2.9525586655357654,6.296646875883518,53.300367543115634,1812.0677404667044,19.859428894543395,11.977121854679108,6.093649985863726,1.7886570540005653,63.71164263500142,345.64653661294875,11.637387616624258,5.420132880972576,231.99676562058244,6.375351993214589,0.8918066157760813,113.64977099236641,26.847056827820182,4.16817924795024,1.4907774950523045,0.5989708792762227,0.3295448119875601,5.160735086231269,13.178083121289227,0.4988182075204977,1.0060729431721798,21.54003958156629,34.56868532654792,2.295900480633305,15.03140514560362,1.6407690132880974,2.954673452078032,6.2972575629064185,53.26498162284422,1813.6233693796241,15.12,9.48,4.52,1.12,58.32,270.28,12.72,4.61,171.08,5.02,1.2,99.2,23.4,4.22,2.32,1.12,0.28,4.32,13.12,0.28,0.96,17.44,31.4,3.52,22.52,1.2,2.32,6.72,50.2,1676.6,19.44,11.8,6.08,1.56,66.84,347.8,12.52,5.22,235.68,6.43,0.8,112.12,30.28,3.73,1.32,0.52,0.6,5.8,14.56,0.56,0.92,21.92,34.64,1.92,10.88,1.64,3.56,6.04,46.92,1959.16
Denver Broncos,Las Vegas Raiders,2008-11-23,-9.0,-110.0,44.0,-110.0,-400.0,320.0,0.0,0.0,0.0,5.12,5.96,5.36,5.44,2.64,3.64,3.76,5.44,0.24,0.12,22.12,15.6,4.32,7.6,6.32,8.04,5.12,6.08,4.84,7.72,0.36,0.12,26.64,23.88,19.84,12.12,6.08,1.64,61.16,358.36,11.12,5.86,243.36,7.03,1.0,115.0,25.64,4.33,1.92,0.92,0.28,5.36,12.36,0.28,0.96,21.4,33.96,1.56,8.88,1.84,3.44,5.6,41.76,1720.8,20.0,11.56,7.32,1.12,63.72,362.32,11.56,5.72,218.28,6.75,0.68,144.04,30.72,4.6,1.56,0.88,0.52,5.84,13.48,0.64,0.92,19.92,30.96,2.04,11.72,2.12,3.64,5.2,43.12,1912.84,14.92,7.48,6.2,1.24,60.6,276.52,12.4,4.52,149.2,4.93,0.96,127.32,30.48,4.02,1.92,0.96,0.2,4.2,14.08,0.68,1.52,14.6,27.32,2.8,17.68,0.96,2.24,7.48,54.16,1802.28,19.08,9.52,8.2,1.36,62.12,346.64,12.12,5.59,191.8,6.6,1.08,154.84,32.4,4.78,1.64,0.56,0.28,5.44,13.52,0.36,0.6,16.2,27.76,1.96,13.28,1.88,3.44,5.48,42.68,1849.8
Detroit Lions,Tampa Bay Buccaneers,2008-11-23,8.0,-110.0,41.5,-110.0,300.0,-370.0,0.0,0.0,1.0,3.28,6.32,3.88,5.72,5.28,6.4,3.52,5.76,0.12,0.24,19.32,21.2,5.4,10.84,6.04,6.96,3.52,4.6,3.68,5.0,0.0,0.0,29.24,16.8,17.36,11.28,4.52,1.56,59.32,301.72,12.12,5.1,222.16,5.74,1.28,79.56,20.56,3.61,2.04,0.76,0.36,3.76,12.28,0.4,0.88,21.12,35.2,3.56,22.76,1.36,2.6,5.84,43.48,1644.0,22.2,12.76,8.08,1.36,66.2,387.52,12.52,5.93,246.16,7.24,0.68,141.36,30.56,4.5,1.68,1.0,0.6,5.6,12.92,0.48,0.68,23.04,33.6,2.04,13.16,2.56,4.24,6.56,54.88,1970.6,18.84,11.44,6.16,1.24,64.0,336.08,11.84,5.26,219.48,6.12,0.76,116.6,27.88,4.14,1.52,0.76,0.52,5.64,13.84,0.32,0.84,22.16,34.4,1.72,10.84,1.36,3.44,5.8,47.12,1893.96,15.48,9.56,5.12,0.8,59.6,274.4,11.88,4.59,171.16,5.27,1.08,103.24,27.36,3.73,2.0,0.92,0.28,5.2,13.72,0.48,0.96,18.04,30.24,2.0,12.08,1.16,2.16,5.72,45.04,1742.64
Jacksonville Jaguars,Minnesota Vikings,2008-11-23,-2.5,-110.0,41.0,-110.0,-135.0,115.0,0.0,0.0,1.0,5.04,7.24,5.4,7.32,4.96,7.36,4.0,6.24,0.12,0.0,25.12,22.56,4.64,5.92,4.32,6.72,4.68,6.24,5.44,5.08,0.0,0.24,21.6,21.68,20.52,11.56,7.52,1.44,63.2,339.52,11.08,5.37,203.16,6.22,0.68,136.36,30.4,4.44,1.28,0.6,0.6,5.72,13.28,1.2,1.88,18.88,30.72,2.08,13.92,2.08,3.32,5.32,41.24,1904.88,18.8,11.56,6.04,1.2,60.6,327.32,10.92,5.39,226.76,6.4,1.2,100.56,24.6,4.04,1.68,0.48,0.16,5.04,12.6,0.64,1.12,20.76,33.88,2.12,14.56,2.0,3.12,5.24,44.92,1703.72,18.4,9.2,7.6,1.6,62.48,335.44,12.8,5.34,179.84,5.84,1.0,155.6,31.16,4.91,2.0,1.0,0.64,4.6,13.16,0.52,0.96,16.44,28.68,2.64,14.24,1.32,2.48,5.84,45.44,1822.88,17.92,12.6,4.32,1.0,63.44,324.48,12.64,5.08,251.36,6.31,0.76,73.12,23.44,3.1,1.76,1.0,0.56,5.16,13.8,0.4,0.96,24.0,37.68,2.32,16.76,1.52,3.08,7.12,55.32,1793.8
