Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Passing_1st_downs,Home_Rushing_1st_downs,Home_1st_downs_from_penalties,Home_Total_Plays,Home_Total_Yards,Home_Total_Drives,Home_Yards_per_Play,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Home_Possession,Away_1st_Downs,Away_Passing_1st_downs,Away_Rushing_1st_downs,Away_1st_downs_from_penalties,Away_Total_Plays,Away_Total_Yards,Away_Total_Drives,Away_Yards_per_Play,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_Defensive_Special_Teams_TDs,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Sacks,Away_Sacks_Yards_Lost,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Away_Penalties,Away_Penalty_Yards,Away_Possession
Las Vegas Raiders,Detroit Lions,2019-11-03,-2.5,-110.0,51.5,-110.0,-150.0,130.0,1.0,1.0,1.0,3.96,6.04,3.32,5.0,5.6,6.56,3.76,6.2,0.12,0.12,18.44,22.24,18.56,11.68,5.88,1.0,61.32,343.68,10.88,5.6,232.08,6.56,0.68,111.6,25.4,4.39,1.56,0.88,0.2,4.88,12.28,0.48,1.12,23.04,33.4,2.52,14.76,1.48,2.8,7.28,65.76,1842.04,20.04,12.92,5.24,1.88,63.44,341.0,11.16,5.4,241.96,6.53,0.68,99.04,25.48,3.79,1.16,0.48,0.28,4.92,13.12,0.56,0.96,23.0,35.52,2.44,16.56,1.68,3.04,6.6,56.76,1852.16
Los Angeles Chargers,Green Bay Packers,2019-11-03,4.5,-110.0,50.5,-110.0,180.0,-220.0,1.0,1.0,0.0,4.76,7.8,5.04,6.48,5.64,6.84,5.6,5.76,0.24,0.24,24.32,24.08,20.4,13.32,5.12,1.96,59.2,352.16,10.44,5.98,255.6,7.31,0.76,96.56,23.2,4.03,1.32,0.56,0.16,4.92,11.76,0.4,0.6,22.56,34.0,2.0,12.6,1.96,3.36,6.76,57.48,1804.64,20.72,12.76,5.84,2.12,63.76,365.96,11.32,5.75,262.64,6.44,0.32,103.32,22.6,4.54,1.04,0.72,0.12,4.6,12.48,0.44,0.96,23.88,38.2,2.96,23.2,2.0,3.12,6.64,55.4,1842.92
Buffalo Bills,Washington,2019-11-03,-10.5,-110.0,37.0,-110.0,-650.0,450.0,1.0,1.0,0.0,4.32,3.92,3.52,5.36,3.12,5.36,2.44,4.68,0.0,0.0,17.12,15.6,18.88,9.4,6.88,2.6,63.64,310.92,12.04,4.91,184.8,5.53,1.32,126.12,28.76,4.39,1.84,0.52,0.08,4.4,13.28,0.4,1.04,18.04,32.2,2.68,17.36,1.4,2.32,7.44,62.32,1832.04,16.2,9.68,5.0,1.52,57.8,283.24,10.88,4.86,182.72,5.38,1.08,100.52,23.72,4.16,1.44,0.36,0.08,3.84,11.96,0.68,1.12,19.48,31.32,2.76,19.28,1.12,2.24,7.24,60.92,1708.88
Baltimore Ravens,New England Patriots,2019-11-03,3.0,-110.0,44.0,-110.0,140.0,-160.0,1.0,1.0,1.0,5.96,7.04,5.84,6.92,7.56,8.96,5.04,7.4,0.12,0.24,25.88,29.2,22.76,11.4,9.76,1.6,70.56,383.36,11.24,5.43,220.24,6.2,0.64,163.12,34.16,4.64,1.24,0.6,0.44,6.28,14.16,0.96,1.48,20.6,34.12,2.28,12.16,2.12,3.72,7.24,58.12,1999.08,23.44,13.36,8.2,1.88,69.76,399.68,11.92,5.72,276.48,7.12,0.72,123.2,30.92,3.92,1.0,0.28,0.64,5.76,13.52,0.44,0.92,24.64,37.56,1.28,9.28,2.32,4.0,6.08,51.0,1983.2
Miami Dolphins,New York Jets,2019-11-03,3.5,-110.0,42.5,-110.0,160.0,-190.0,1.0,1.0,1.0,3.16,6.32,2.48,4.92,3.2,4.92,4.64,4.2,0.12,0.0,17.0,16.96,16.08,10.0,4.48,1.6,56.56,284.84,11.28,5.1,190.84,5.66,1.04,94.0,21.92,4.22,1.72,0.68,0.24,3.48,11.68,0.64,1.28,19.28,31.4,3.24,22.76,1.04,2.04,6.88,60.68,1647.32,15.08,9.12,4.48,1.48,59.08,271.84,12.48,4.56,179.6,5.18,1.24,92.24,23.88,3.67,1.96,0.72,0.52,3.6,13.08,0.56,1.32,18.64,32.08,3.12,20.04,1.0,2.24,7.52,63.56,1707.28
Kansas City Chiefs,Minnesota Vikings,2019-11-03,5.5,-110.0,45.5,-110.0,205.0,-255.0,1.0,1.0,1.0,7.76,10.44,6.48,7.8,5.2,6.84,4.88,6.2,0.12,0.0,32.6,23.12,23.56,14.44,6.44,2.68,61.76,412.44,10.64,6.71,307.08,8.04,0.52,105.36,23.0,4.52,1.08,0.56,0.48,5.12,11.08,0.72,0.96,24.16,37.0,1.76,13.2,2.72,4.12,7.92,68.6,1731.08,20.2,12.72,5.4,2.08,62.52,361.36,11.32,5.75,247.6,6.98,0.6,113.76,25.52,4.27,1.32,0.72,0.24,4.76,12.32,0.52,1.2,24.32,34.76,2.24,15.04,1.8,3.24,6.2,55.52,1786.32
New York Giants,Dallas Cowboys,2019-11-04,6.5,-110.0,48.5,-110.0,260.0,-330.0,0.0,0.0,1.0,4.52,6.4,4.56,6.2,4.8,5.24,5.04,7.68,0.12,0.24,21.8,23.0,18.96,12.48,4.96,1.52,62.44,349.92,11.28,5.62,240.76,6.22,0.88,109.16,22.92,4.67,1.56,0.68,0.4,4.8,12.84,0.68,1.44,23.32,36.64,2.88,21.6,1.56,3.12,6.56,55.76,1731.84,21.44,12.08,7.52,1.84,64.08,370.16,10.52,5.74,242.2,6.73,0.64,127.96,28.16,4.5,1.08,0.44,0.08,5.44,12.68,0.64,1.12,22.64,33.2,2.72,17.8,1.8,3.24,6.72,59.28,1851.12
Las Vegas Raiders,Los Angeles Chargers,2019-11-07,1.5,-110.0,49.0,-110.0,105.0,-125.0,1.0,1.0,1.0,4.24,6.16,3.2,5.56,4.44,7.36,5.44,6.64,0.12,0.24,19.28,24.12,19.04,12.08,6.04,0.92,61.52,350.72,10.68,5.69,237.76,6.72,0.6,112.96,25.52,4.41,1.36,0.76,0.2,5.04,12.28,0.52,1.12,23.24,33.48,2.52,15.04,1.64,2.96,7.4,67.6,1838.4,20.52,13.2,5.36,1.96,59.72,355.88,10.32,5.99,257.32,7.35,0.76,98.56,23.68,4.03,1.32,0.56,0.16,5.0,11.84,0.44,0.64,22.48,34.04,2.0,12.4,1.92,3.4,6.72,57.48,1811.4
New York Jets,New York Giants,2019-11-10,3.0,-110.0,43.0,-110.0,135.0,-155.0,1.0,1.0,1.0,3.48,5.12,4.48,4.32,4.04,6.76,4.68,6.2,0.0,0.12,17.4,21.8,15.24,9.44,4.32,1.48,59.16,272.88,12.36,4.57,185.2,5.28,1.24,87.68,23.52,3.56,1.88,0.64,0.52,3.68,13.08,0.64,1.36,19.12,32.52,3.12,20.08,1.04,2.32,7.72,66.4,1711.44,19.08,12.64,4.88,1.56,62.2,345.52,11.16,5.58,242.76,6.2,0.88,102.76,22.04,4.62,1.64,0.76,0.4,4.84,12.84,0.72,1.48,23.96,37.16,3.0,22.72,1.56,3.16,6.76,57.6,1731.96
Pittsburgh Steelers,Los Angeles Rams,2019-11-10,4.5,-110.0,43.5,-110.0,180.0,-220.0,1.0,1.0,0.0,4.0,9.32,6.36,6.16,5.04,9.72,7.76,6.68,0.0,0.12,25.84,29.32,21.72,14.04,5.2,2.48,63.6,372.96,11.32,5.82,283.56,6.84,1.0,89.4,21.92,3.89,1.56,0.56,0.4,5.16,12.24,0.56,1.08,26.64,40.32,1.36,9.12,1.88,2.92,6.68,60.92,1816.36,23.64,14.24,7.72,1.68,66.52,404.56,11.44,6.09,276.92,7.22,0.8,127.64,27.64,4.49,1.28,0.48,0.4,5.2,12.36,0.36,0.84,23.16,37.0,1.88,13.36,2.52,4.32,6.56,55.16,1809.28
Chicago Bears,Detroit Lions,2019-11-10,-6.5,-110.0,38.0,-110.0,-300.0,240.0,1.0,1.0,0.0,4.36,7.44,5.2,6.12,5.6,6.84,3.76,6.2,0.0,0.12,23.12,22.52,19.48,10.88,5.84,2.76,62.2,319.68,11.2,5.14,213.8,6.17,0.76,105.88,26.68,3.8,1.32,0.56,0.6,4.76,12.72,0.56,0.96,22.0,33.24,2.28,13.92,1.92,3.12,6.4,53.04,1861.8,20.48,13.2,5.28,2.0,63.56,348.88,11.12,5.51,249.72,6.68,0.68,99.16,25.36,3.82,1.2,0.52,0.28,4.88,12.96,0.56,0.96,23.28,35.76,2.44,16.92,1.68,3.08,6.44,55.2,1851.32
Cleveland Browns,Buffalo Bills,2019-11-10,-3.0,-110.0,42.0,-110.0,-170.0,145.0,0.0,1.0,0.0,3.68,6.2,5.64,5.76,4.44,4.08,3.16,5.52,0.12,0.0,21.4,17.2,18.88,11.4,5.52,1.96,62.8,361.68,12.44,5.85,243.16,6.63,1.2,118.52,25.0,4.72,1.72,0.52,0.0,4.4,12.84,0.48,1.32,21.16,35.12,2.68,19.16,1.84,3.04,7.84,64.08,1768.2,18.68,9.28,6.96,2.44,63.56,309.16,12.04,4.89,183.2,5.56,1.32,125.96,29.04,4.36,1.84,0.52,0.08,4.44,13.28,0.44,1.12,17.84,31.92,2.6,17.2,1.48,2.36,7.28,61.32,1833.76
Green Bay Packers,Carolina Panthers,2019-11-10,-5.0,-110.0,49.0,-110.0,-230.0,185.0,1.0,1.0,0.0,5.52,6.84,5.72,5.76,5.16,7.92,4.16,7.2,0.24,0.0,24.08,24.44,20.56,12.8,5.72,2.04,63.2,363.08,11.12,5.74,262.08,6.42,0.24,101.0,21.96,4.56,0.88,0.64,0.12,4.52,12.32,0.4,0.92,24.0,38.32,2.92,22.48,2.0,3.12,6.64,54.48,1824.6,21.36,13.16,6.48,1.72,63.92,364.12,11.52,5.72,231.88,6.23,0.84,132.24,26.04,5.15,1.4,0.56,0.12,4.72,12.2,0.52,1.2,22.72,35.4,2.48,19.44,2.08,3.44,5.6,49.96,1814.92
Cincinnati Bengals,Baltimore Ravens,2019-11-10,10.5,-110.0,44.5,-110.0,425.0,-600.0,0.0,0.0,1.0,3.96,7.0,3.0,6.96,6.36,6.92,5.84,7.04,0.0,0.12,20.92,26.28,19.16,11.96,5.0,2.2,61.2,314.76,10.96,5.16,222.6,5.58,0.84,92.16,21.56,4.25,1.32,0.48,0.48,4.68,12.52,0.64,1.24,22.32,36.96,2.68,19.12,1.68,2.88,6.92,56.72,1651.92,23.04,11.4,9.92,1.72,70.2,385.76,11.04,5.49,218.96,6.31,0.6,166.8,34.76,4.67,1.28,0.68,0.52,6.28,13.88,0.96,1.44,20.28,33.16,2.28,11.84,2.16,3.72,7.2,57.6,2012.68
New Orleans Saints,Atlanta Falcons,2019-11-10,-13.5,-110.0,51.5,-110.0,-900.0,600.0,0.0,0.0,0.0,4.24,8.48,6.52,8.6,3.76,6.84,4.4,8.56,0.24,0.0,28.08,23.56,22.52,13.04,7.72,1.76,63.92,372.16,10.64,5.75,248.92,7.1,0.56,123.24,28.88,4.2,0.88,0.32,0.2,5.56,12.32,0.64,0.84,24.04,33.64,1.4,9.76,2.56,4.04,6.12,55.04,1961.24,22.52,15.36,5.04,2.12,63.24,383.56,10.4,6.06,295.28,7.04,0.64,88.28,20.76,4.11,1.32,0.68,0.16,5.4,12.24,0.68,1.2,27.88,39.84,2.64,18.88,1.92,3.08,6.88,60.36,1760.24
Tampa Bay Buccaneers,Arizona Cardinals,2019-11-10,-5.0,-110.0,51.5,-110.0,-250.0,200.0,0.0,1.0,1.0,4.96,8.96,4.36,7.88,4.6,3.64,2.88,5.56,0.12,0.12,26.28,16.8,23.92,16.32,5.16,2.44,67.36,404.64,11.84,6.0,307.56,7.42,1.64,97.08,25.12,3.88,2.24,0.6,0.32,5.56,12.4,0.6,0.92,24.72,39.32,2.92,17.56,2.24,3.72,7.48,61.64,1851.56,16.52,9.52,5.36,1.64,58.68,278.6,11.44,4.74,181.52,5.17,0.88,97.08,22.92,4.08,1.28,0.4,0.2,4.2,12.76,0.44,0.92,19.44,32.48,3.28,23.0,1.16,2.36,6.96,53.0,1612.48
Dallas Cowboys,Minnesota Vikings,2019-11-10,-3.0,-110.0,48.0,-110.0,-185.0,155.0,0.0,0.0,1.0,4.92,5.64,5.16,8.2,5.2,6.96,5.12,6.48,0.24,0.0,24.16,23.76,21.72,12.08,7.8,1.84,64.4,378.04,10.52,5.84,246.96,6.87,0.68,131.08,28.48,4.55,1.12,0.44,0.16,5.52,12.68,0.64,1.08,22.76,33.44,2.48,16.52,1.8,3.32,6.72,60.04,1847.92,20.0,12.52,5.4,2.08,62.48,360.36,11.44,5.74,245.56,6.98,0.52,114.8,25.88,4.26,1.2,0.68,0.24,4.72,12.4,0.56,1.16,23.96,34.36,2.24,15.04,1.92,3.28,6.24,55.76,1791.76
Tennessee Titans,Kansas City Chiefs,2019-11-10,5.5,-110.0,49.0,-110.0,200.0,-250.0,1.0,1.0,1.0,4.4,3.76,4.24,6.48,7.2,10.56,6.32,7.76,0.24,0.12,19.12,31.96,18.36,10.24,6.08,2.04,59.36,312.84,10.88,5.24,195.64,6.12,0.72,117.2,27.4,4.28,1.08,0.36,0.16,4.76,12.68,0.36,0.84,18.88,28.56,3.4,21.36,1.64,2.8,5.8,54.56,1787.68,23.28,14.36,6.36,2.56,61.92,409.56,10.68,6.64,303.4,7.83,0.52,106.16,22.72,4.64,1.08,0.56,0.48,5.2,11.4,0.76,1.0,24.24,37.28,1.92,14.84,2.56,4.04,7.6,66.56,1740.64
Indianapolis Colts,Miami Dolphins,2019-11-10,-11.0,-110.0,44.5,-110.0,-650.0,450.0,0.0,0.0,0.0,5.4,7.6,4.6,7.32,3.04,6.76,2.6,5.0,0.12,0.12,25.04,17.52,22.84,13.44,6.72,2.68,65.48,369.44,11.08,5.65,250.72,6.63,0.76,118.72,27.2,4.24,1.36,0.6,0.0,5.92,13.0,0.68,1.08,24.04,36.88,1.4,10.0,2.6,3.8,7.0,55.12,1803.68,16.36,10.2,4.44,1.72,56.96,283.68,11.32,5.04,190.04,5.62,1.04,93.64,22.24,4.15,1.64,0.6,0.24,3.72,11.84,0.64,1.2,19.48,31.32,3.4,23.64,1.16,2.12,6.68,59.72,1669.2
San Francisco 49ers,Seattle Seahawks,2019-11-11,-6.5,-110.0,47.0,-110.0,-265.0,215.0,0.0,0.0,1.0,5.24,7.12,7.4,4.56,4.44,8.88,4.36,9.04,0.12,0.24,24.44,26.96,21.8,12.36,7.04,2.4,64.32,374.16,11.52,5.85,236.48,7.08,1.16,137.68,30.24,4.51,1.88,0.72,0.28,5.28,12.56,0.36,0.6,20.48,31.68,2.4,17.96,1.64,3.56,6.52,57.12,1881.6,21.36,10.88,8.08,2.4,63.88,368.04,11.32,5.77,217.88,7.1,0.24,150.16,32.6,4.59,0.68,0.44,0.24,4.92,12.6,0.64,0.88,19.16,28.56,2.72,17.64,2.48,3.72,6.84,57.96,1884.68
Cleveland Browns,Pittsburgh Steelers,2019-11-14,-3.0,-110.0,41.5,-110.0,-160.0,140.0,1.0,1.0,0.0,3.92,5.76,5.36,6.04,4.28,9.04,6.08,5.44,0.12,0.0,21.2,24.84,19.16,11.6,5.56,2.0,62.92,361.44,12.4,5.84,241.12,6.55,1.16,120.32,24.96,4.8,1.64,0.48,0.0,4.28,12.68,0.52,1.36,21.56,35.44,2.52,18.16,1.84,3.12,7.64,63.8,1770.24,21.2,13.52,5.12,2.56,63.2,362.08,11.44,5.7,274.32,6.76,0.96,87.76,22.28,3.77,1.56,0.6,0.48,5.08,12.24,0.44,0.88,26.04,39.52,1.4,9.28,1.8,2.88,7.04,64.2,1817.56
Carolina Panthers,Atlanta Falcons,2019-11-17,-3.5,-110.0,49.5,-110.0,-200.0,170.0,0.0,0.0,0.0,5.44,7.68,4.04,6.88,3.76,6.96,4.4,9.08,0.0,0.0,24.04,24.2,21.44,13.28,6.52,1.64,63.84,363.64,11.44,5.72,230.88,6.2,0.88,132.76,25.92,5.2,1.48,0.6,0.12,4.56,11.92,0.52,1.16,22.88,35.48,2.44,18.76,2.12,3.44,5.72,51.08,1802.48,22.72,15.28,5.16,2.28,63.68,385.0,10.4,6.05,294.44,7.03,0.68,90.56,21.32,4.1,1.36,0.68,0.16,5.48,12.32,0.68,1.16,27.8,39.8,2.56,18.6,1.96,3.16,7.0,59.36,1774.32
Tampa Bay Buccaneers,New Orleans Saints,2019-11-17,5.0,-110.0,50.5,-110.0,190.0,-240.0,0.0,0.0,1.0,4.96,9.12,4.48,7.56,4.24,8.6,6.64,7.88,0.12,0.24,26.24,27.6,23.84,16.16,5.16,2.52,67.24,404.72,11.92,6.02,307.32,7.42,1.6,97.4,25.04,3.9,2.24,0.64,0.28,5.32,12.28,0.56,0.88,24.8,39.2,3.0,17.6,2.28,3.76,7.76,64.8,1862.36,22.52,13.12,7.72,1.68,64.0,373.56,10.56,5.76,250.72,7.07,0.56,122.84,28.4,4.28,0.8,0.24,0.2,5.56,12.32,0.64,0.96,24.24,34.08,1.52,10.4,2.48,4.0,6.44,56.52,1945.76
Washington,New York Jets,2019-11-17,-2.0,-110.0,37.5,-110.0,-130.0,110.0,0.0,0.0,1.0,2.84,5.48,2.56,4.68,3.92,5.12,4.88,4.6,0.0,0.0,15.56,18.52,16.28,9.68,5.08,1.52,57.52,285.08,10.64,4.92,181.92,5.43,0.96,103.16,24.0,4.23,1.32,0.36,0.08,3.88,11.88,0.64,1.12,19.28,30.72,2.8,19.52,1.08,2.28,7.2,60.12,1709.12,15.4,9.4,4.48,1.52,59.24,274.76,12.32,4.6,185.64,5.34,1.24,89.12,23.92,3.58,1.88,0.64,0.6,3.84,13.12,0.64,1.36,19.12,32.28,3.04,19.56,1.12,2.4,7.64,65.2,1724.76
Detroit Lions,Dallas Cowboys,2019-11-17,7.0,-110.0,46.5,-110.0,300.0,-400.0,0.0,0.0,1.0,5.6,6.28,3.48,6.16,4.52,6.2,5.32,8.04,0.12,0.24,21.64,24.32,20.6,13.16,5.36,2.08,64.4,348.92,11.12,5.44,247.88,6.5,0.72,101.04,25.52,3.87,1.24,0.52,0.28,5.0,13.2,0.56,1.04,23.56,36.44,2.44,16.6,1.6,2.96,6.56,55.76,1860.16,22.04,12.72,7.44,1.88,65.2,383.84,10.48,5.86,256.28,6.94,0.72,127.56,28.36,4.42,1.16,0.44,0.16,5.76,12.88,0.6,1.12,23.24,34.32,2.52,16.68,1.8,3.32,6.68,59.72,1844.92
Minnesota Vikings,Denver Broncos,2019-11-17,-9.5,-110.0,40.5,-110.0,-500.0,375.0,0.0,1.0,1.0,5.64,6.8,5.0,6.48,4.6,4.8,4.76,4.96,0.0,0.0,23.92,19.12,20.32,12.52,5.64,2.16,62.4,361.2,11.32,5.76,244.92,7.0,0.52,116.28,26.04,4.28,1.16,0.64,0.16,4.76,12.28,0.6,1.16,24.08,34.2,2.16,14.72,2.0,3.4,6.16,55.08,1797.28,19.16,10.92,6.16,2.08,62.36,336.2,11.52,5.46,219.64,5.98,0.8,116.56,25.0,4.63,1.24,0.44,0.16,4.04,12.76,0.8,1.32,22.0,34.8,2.56,18.16,1.4,2.64,7.6,61.36,1733.92
Miami Dolphins,Buffalo Bills,2019-11-17,7.0,-110.0,41.5,-110.0,275.0,-350.0,0.0,0.0,1.0,3.16,7.04,2.48,4.72,4.44,4.24,3.24,5.8,0.12,0.0,17.52,17.72,16.04,10.04,4.28,1.72,56.76,278.6,11.4,4.98,185.88,5.57,1.04,92.72,22.4,4.09,1.68,0.64,0.24,3.76,11.96,0.64,1.16,19.12,30.88,3.48,23.72,1.12,2.04,6.28,55.12,1675.28,18.68,9.44,6.88,2.36,63.08,312.4,11.96,4.96,188.28,5.68,1.24,124.12,28.56,4.36,1.76,0.52,0.08,4.36,13.08,0.4,1.16,18.0,31.96,2.56,16.84,1.56,2.44,7.36,60.84,1823.24
San Francisco 49ers,Arizona Cardinals,2019-11-17,-9.5,-110.0,44.0,-110.0,-500.0,375.0,1.0,1.0,1.0,5.24,6.72,7.12,4.84,4.72,4.04,3.16,5.6,0.12,0.12,24.04,17.64,21.64,12.44,6.72,2.48,64.92,367.72,11.64,5.72,233.4,6.9,1.12,134.32,30.12,4.41,1.88,0.76,0.36,5.28,12.68,0.36,0.64,20.64,32.2,2.6,19.28,1.52,3.44,6.56,57.8,1894.88,16.76,9.84,5.24,1.68,59.24,286.76,11.56,4.83,189.4,5.3,0.88,97.36,23.04,4.06,1.28,0.4,0.2,4.2,12.84,0.52,1.0,19.76,32.92,3.28,23.0,1.16,2.44,7.04,53.8,1617.48
Baltimore Ravens,Houston Texans,2019-11-17,-4.5,-110.0,51.5,-110.0,-240.0,190.0,1.0,1.0,0.0,6.36,7.0,6.12,6.76,4.28,8.28,4.72,7.44,0.12,0.36,26.36,25.08,22.8,11.4,9.76,1.64,69.08,386.16,10.8,5.62,218.6,6.48,0.64,167.56,34.32,4.77,1.28,0.64,0.68,6.2,13.56,1.0,1.48,19.96,32.52,2.24,11.52,2.04,3.6,7.04,55.88,1985.28,21.84,13.24,6.44,2.16,64.96,374.76,11.08,5.79,245.0,6.86,0.6,129.76,28.52,4.52,1.04,0.44,0.4,5.2,12.84,0.68,1.04,22.76,32.96,3.48,21.24,2.08,3.68,7.12,55.8,1862.4
Indianapolis Colts,Jacksonville Jaguars,2019-11-17,-2.5,-110.0,42.0,-110.0,-140.0,120.0,1.0,1.0,1.0,5.12,7.32,4.84,7.28,3.44,4.84,3.72,4.84,0.12,0.0,24.68,16.84,22.92,13.52,6.8,2.6,65.84,370.2,11.12,5.63,251.28,6.6,0.8,118.92,27.24,4.24,1.4,0.6,0.0,5.76,12.88,0.68,1.16,23.92,37.2,1.4,10.44,2.52,3.88,6.88,55.08,1808.16,18.04,10.88,5.72,1.44,63.4,329.04,11.44,5.1,213.48,5.56,0.68,115.56,26.36,4.31,1.64,0.96,0.28,5.32,13.96,0.48,1.08,20.88,34.04,3.0,18.16,1.0,2.52,7.64,68.8,1835.12
Los Angeles Rams,Chicago Bears,2019-11-17,-5.0,-110.0,40.0,-110.0,-250.0,200.0,1.0,1.0,0.0,4.76,9.44,7.32,6.76,4.08,7.32,5.6,6.0,0.12,0.0,28.4,23.0,22.96,13.92,7.36,1.68,66.4,395.96,11.68,5.98,271.64,7.03,0.88,124.32,27.16,4.45,1.36,0.48,0.44,4.92,12.48,0.36,0.92,22.88,37.24,2.0,14.2,2.4,4.2,6.72,56.4,1795.04,19.28,10.84,5.72,2.72,61.64,316.96,11.28,5.13,213.4,6.22,0.76,103.56,26.56,3.74,1.28,0.52,0.52,4.56,12.52,0.6,0.92,21.72,32.76,2.32,14.4,1.96,3.04,6.48,53.92,1849.16
Philadelphia Eagles,New England Patriots,2019-11-17,4.5,-110.0,45.0,-110.0,180.0,-220.0,0.0,0.0,0.0,3.8,6.6,6.52,6.24,7.56,9.36,5.04,7.4,0.12,0.24,23.28,29.6,21.0,13.4,5.72,1.88,64.32,354.96,11.0,5.52,250.84,6.56,0.76,104.12,26.24,3.89,1.48,0.72,0.16,5.56,12.72,0.72,1.44,24.12,35.84,2.24,13.52,2.0,3.4,5.96,50.92,1913.8,23.84,13.88,8.08,1.88,70.48,405.0,11.96,5.76,282.4,7.18,0.72,122.6,30.84,3.91,1.04,0.32,0.64,5.88,13.68,0.44,0.88,25.28,38.36,1.28,9.44,2.36,4.08,6.16,51.4,1988.56
Las Vegas Raiders,Cincinnati Bengals,2019-11-17,-13.0,-110.0,48.5,-110.0,-750.0,525.0,0.0,1.0,0.0,4.64,6.04,3.32,5.8,3.68,7.0,2.72,6.8,0.12,0.0,19.92,20.2,19.2,12.28,5.92,1.0,61.6,348.4,10.68,5.64,236.52,6.65,0.56,111.88,25.44,4.38,1.28,0.72,0.28,5.04,12.32,0.56,1.04,23.32,33.6,2.56,15.28,1.72,3.04,7.64,68.08,1836.4,19.12,11.76,5.24,2.12,61.08,312.68,10.76,5.14,220.08,5.58,0.88,92.6,21.96,4.21,1.4,0.52,0.4,4.76,12.52,0.64,1.36,22.04,36.4,2.72,19.44,1.64,2.88,6.72,54.52,1670.0
Los Angeles Chargers,Kansas City Chiefs,2019-11-18,6.0,-110.0,52.0,-110.0,230.0,-280.0,0.0,0.0,0.0,4.2,7.64,5.28,6.8,7.04,9.84,6.68,8.04,0.24,0.12,24.16,31.72,20.92,13.28,5.48,2.16,60.28,354.24,10.4,5.91,255.48,7.27,0.88,98.76,24.08,3.94,1.36,0.48,0.16,4.84,11.72,0.44,0.64,22.44,34.08,2.12,13.48,1.96,3.4,6.88,59.08,1831.64,23.16,14.56,6.24,2.36,62.32,415.4,10.8,6.68,308.44,7.85,0.52,106.96,22.6,4.68,1.12,0.6,0.48,5.2,11.52,0.76,1.04,24.72,37.8,1.92,15.08,2.44,3.92,7.72,67.84,1759.48
Houston Texans,Indianapolis Colts,2019-11-21,-3.5,-110.0,46.5,-110.0,-195.0,165.0,0.0,1.0,0.0,4.28,8.0,4.6,7.44,5.12,7.44,5.16,7.52,0.36,0.12,24.68,25.36,21.64,13.12,6.32,2.2,64.76,366.56,11.08,5.68,237.84,6.66,0.6,128.72,28.28,4.53,1.08,0.48,0.4,5.08,12.8,0.72,1.2,22.6,32.88,3.6,22.76,2.08,3.64,6.88,54.68,1848.12,23.28,13.52,7.16,2.6,66.12,377.4,11.12,5.73,250.64,6.65,0.84,126.76,28.16,4.32,1.48,0.64,0.0,5.84,12.84,0.68,1.16,23.52,36.52,1.44,10.44,2.64,3.88,6.56,52.8,1841.92
New Orleans Saints,Carolina Panthers,2019-11-24,-9.5,-110.0,46.5,-110.0,-550.0,400.0,0.0,1.0,1.0,4.48,8.52,6.64,7.6,5.44,7.28,4.04,6.76,0.0,0.0,27.24,23.52,22.08,12.92,7.56,1.6,63.48,365.32,10.4,5.69,243.84,7.0,0.56,121.48,28.44,4.22,0.8,0.24,0.28,5.56,12.28,0.64,0.96,23.8,33.52,1.52,10.56,2.4,3.92,6.36,54.76,1943.96,21.32,13.52,6.24,1.56,64.2,365.8,11.44,5.73,235.84,6.2,1.04,129.96,25.24,5.22,1.6,0.56,0.12,4.48,12.0,0.64,1.36,23.44,36.44,2.52,20.36,2.04,3.32,5.68,50.6,1797.6
Philadelphia Eagles,Seattle Seahawks,2019-11-24,1.0,-110.0,46.0,-110.0,100.0,-120.0,0.0,0.0,0.0,3.64,6.76,6.4,5.96,4.44,9.04,4.92,8.6,0.12,0.36,22.88,27.36,20.8,13.36,5.52,1.92,63.88,350.0,11.08,5.48,248.72,6.5,0.72,101.28,25.68,3.87,1.44,0.72,0.16,5.44,12.68,0.72,1.48,23.92,35.96,2.24,14.0,1.96,3.32,5.84,48.08,1893.12,21.44,10.92,8.16,2.36,64.24,370.44,11.48,5.78,217.36,7.1,0.24,153.08,33.08,4.62,0.76,0.52,0.32,5.0,12.68,0.64,0.88,19.24,28.48,2.68,18.4,2.48,3.76,7.0,59.48,1908.0
