Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Passing_1st_downs,Home_Rushing_1st_downs,Home_1st_downs_from_penalties,Home_Total_Plays,Home_Total_Yards,Home_Total_Drives,Home_Yards_per_Play,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Home_Possession,Away_1st_Downs,Away_Passing_1st_downs,Away_Rushing_1st_downs,Away_1st_downs_from_penalties,Away_Total_Plays,Away_Total_Yards,Away_Total_Drives,Away_Yards_per_Play,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_Defensive_Special_Teams_TDs,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Sacks,Away_Sacks_Yards_Lost,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Away_Penalties,Away_Penalty_Yards,Away_Possession
Cleveland Browns,Houston Texans,2020-11-15,-4.5,-110.0,46.0,-110.0,-220.0,190.0,0.0,1.0,0.0,4.27,9.93,3.6,6.87,4.6,6.27,5.27,7.6,0.0,0.2,24.67,23.93,20.4,11.2,7.2,2.0,60.53,339.53,10.47,5.61,207.13,6.48,1.07,132.4,27.87,4.63,1.4,0.33,0.27,4.93,11.87,0.53,1.07,18.47,30.87,1.8,10.2,2.27,3.0,6.07,54.33,1771.8,20.13,13.27,5.53,1.33,62.4,356.2,11.0,5.7,260.27,6.96,0.73,95.93,24.27,3.93,1.27,0.53,0.13,4.93,12.27,0.8,1.6,22.8,34.67,3.47,19.4,1.87,3.0,5.0,39.6,1732.73
Pittsburgh Steelers,Cincinnati Bengals,2020-11-15,-6.5,-110.0,45.5,-110.0,-310.0,260.0,1.0,1.0,1.0,3.6,8.2,5.27,5.0,5.33,6.53,4.13,6.4,0.0,0.0,22.07,22.4,18.73,10.73,5.6,2.4,62.33,303.8,11.47,4.85,199.13,5.69,1.07,104.67,26.73,3.84,1.67,0.6,0.33,5.53,13.4,0.4,1.07,21.47,33.53,2.07,16.93,1.67,3.13,5.93,45.6,1820.07,22.07,14.0,6.2,1.87,69.07,347.93,11.47,5.02,235.0,5.62,0.8,112.93,27.47,4.05,1.47,0.67,0.0,5.2,13.93,1.2,1.47,23.87,38.6,3.0,22.53,1.87,3.33,6.07,49.33,1937.0
Carolina Panthers,Tampa Bay Buccaneers,2020-11-15,6.0,-110.0,49.5,-110.0,225.0,-265.0,0.0,0.0,1.0,4.8,7.2,3.07,6.4,7.4,9.8,4.87,6.67,0.0,0.0,21.47,28.73,22.73,14.47,6.0,2.27,65.13,355.07,10.4,5.51,251.87,6.34,1.13,103.2,24.33,4.14,1.67,0.53,0.0,4.93,12.47,0.87,1.47,25.27,38.0,2.8,20.53,2.0,3.33,5.73,45.47,1819.47,21.07,14.27,4.93,1.87,64.53,380.2,11.8,5.85,286.73,7.23,1.27,93.47,24.87,3.75,1.8,0.53,0.67,5.47,12.93,0.6,1.07,24.4,38.07,1.6,9.73,2.47,3.33,6.87,60.0,1778.67
Miami Dolphins,Los Angeles Chargers,2020-11-15,-1.5,-110.0,49.0,-110.0,-125.0,105.0,1.0,1.0,1.0,6.2,8.93,4.6,7.33,3.27,10.0,5.67,5.0,0.2,0.0,27.27,23.93,22.27,14.0,5.53,2.73,63.93,347.73,11.47,5.39,257.53,6.65,0.8,90.2,25.0,3.59,1.07,0.27,0.53,4.53,12.27,0.53,1.07,23.8,36.47,2.47,13.87,2.33,3.93,5.4,46.27,1821.93,23.07,13.33,7.33,2.4,68.53,399.47,11.2,5.88,277.93,7.21,1.2,121.53,28.67,4.11,1.87,0.67,0.13,6.0,13.4,0.73,1.33,24.53,37.6,2.27,14.73,1.87,3.13,5.8,48.8,1915.07
New Orleans Saints,San Francisco 49ers,2020-11-15,-9.5,-110.0,49.0,-110.0,-420.0,350.0,1.0,1.0,0.0,7.0,12.13,6.73,6.0,5.13,9.27,4.67,7.0,0.4,0.0,32.27,26.07,23.47,14.73,7.27,1.47,64.2,385.8,11.27,6.04,270.27,7.35,0.33,115.53,27.13,4.52,0.73,0.4,0.27,5.53,12.07,0.47,0.87,26.47,35.8,1.27,9.27,2.6,3.87,6.6,72.87,1919.67,21.13,12.07,7.33,1.73,60.87,361.6,10.73,6.01,224.93,7.13,0.93,136.67,28.4,4.86,1.4,0.47,0.13,4.47,10.8,0.27,0.8,20.07,30.07,2.4,17.13,2.47,3.6,5.47,47.6,1850.07
New England Patriots,Baltimore Ravens,2020-11-15,7.0,-110.0,44.0,-110.0,265.0,-320.0,1.0,1.0,0.0,3.2,5.13,4.93,7.53,6.93,9.4,4.8,7.47,0.0,0.0,20.8,28.6,21.73,10.73,9.0,2.0,64.73,351.13,10.53,5.41,206.6,5.99,1.0,144.53,30.4,4.69,1.47,0.47,0.33,4.93,12.27,0.6,1.27,19.73,32.6,1.73,10.6,1.67,3.13,4.07,37.87,1829.73,22.0,10.2,10.4,1.4,65.87,369.4,11.0,5.6,182.0,6.1,0.6,187.4,35.47,5.35,1.2,0.6,0.53,5.8,12.87,0.87,1.53,17.27,28.13,2.27,11.73,2.33,3.67,6.47,56.53,1974.33
Chicago Bears,Minnesota Vikings,2020-11-16,3.0,-110.0,44.5,-110.0,150.0,-170.0,0.0,0.0,0.0,2.6,5.6,3.13,7.93,5.6,6.8,4.07,7.87,0.0,0.4,19.27,24.73,20.4,13.07,5.53,1.8,67.27,332.13,11.27,4.94,238.8,5.59,1.07,93.33,24.4,3.66,1.4,0.33,0.13,5.13,13.93,0.67,1.67,25.87,40.33,2.53,18.8,1.47,3.2,6.47,56.6,1890.87,18.8,10.07,7.0,1.73,57.53,337.07,11.2,5.87,203.33,7.15,1.07,133.73,27.8,4.68,1.53,0.47,0.27,4.53,11.4,0.33,1.07,18.0,27.67,2.07,12.8,2.07,3.2,4.67,36.53,1636.87
Seattle Seahawks,Arizona Cardinals,2020-11-19,-3.0,-110.0,56.5,-110.0,-165.0,145.0,1.0,1.0,0.0,6.13,5.47,7.8,7.67,5.47,8.2,5.93,7.2,0.0,0.2,27.07,27.0,21.93,13.6,6.8,1.53,63.2,381.2,10.73,6.03,268.0,7.09,0.8,113.2,24.67,4.64,1.13,0.33,0.13,4.53,11.6,0.73,1.13,23.67,35.27,3.27,20.27,2.53,3.33,5.8,44.13,1769.2,23.53,12.13,9.13,2.27,65.47,385.27,11.07,5.85,228.6,6.49,1.0,156.67,29.87,5.08,1.6,0.6,0.0,4.73,11.93,1.0,1.4,22.4,33.53,2.07,10.93,2.33,3.33,7.07,56.6,1747.0
Houston Texans,New England Patriots,2020-11-22,2.5,-110.0,49.5,-110.0,125.0,-145.0,1.0,1.0,0.0,4.13,5.8,4.8,7.6,2.73,5.8,5.6,7.33,0.2,0.0,22.53,21.47,20.13,12.93,5.93,1.27,62.53,354.0,10.8,5.65,255.53,6.77,0.73,98.47,24.2,4.05,1.27,0.53,0.13,5.0,12.47,0.8,1.67,22.87,34.93,3.4,19.0,1.73,2.93,4.87,37.6,1737.73,22.27,10.73,9.33,2.2,64.2,352.87,10.4,5.47,203.53,6.15,1.0,149.33,31.2,4.73,1.47,0.47,0.33,5.07,12.07,0.67,1.27,19.53,31.33,1.67,10.47,1.73,3.13,3.87,35.33,1820.93
Indianapolis Colts,Green Bay Packers,2020-11-22,-1.5,-110.0,52.0,-110.0,-120.0,100.0,1.0,1.0,1.0,5.27,9.67,4.6,5.53,5.2,8.73,7.2,6.33,0.0,0.0,25.07,27.47,21.0,11.33,7.53,2.13,62.73,340.93,10.27,5.42,229.53,6.47,0.6,111.4,27.6,4.02,1.0,0.4,0.47,4.87,12.67,1.0,1.8,21.4,33.73,1.4,7.6,2.07,3.47,5.07,45.93,1799.07,21.27,13.47,6.13,1.67,64.53,380.8,10.87,5.91,258.0,7.03,0.47,122.8,27.13,4.44,0.87,0.4,0.07,5.87,13.0,1.0,1.53,23.13,35.73,1.67,14.27,2.33,3.33,5.2,46.73,1949.73
Baltimore Ravens,Tennessee Titans,2020-11-22,-6.0,-110.0,50.5,-110.0,-250.0,210.0,0.0,0.0,1.0,6.0,9.13,4.8,6.8,6.4,6.67,5.4,8.13,0.0,0.4,26.73,27.0,21.2,10.07,9.73,1.4,65.2,361.2,11.0,5.54,185.13,6.05,0.67,176.07,34.13,5.23,1.27,0.6,0.53,5.6,12.73,0.73,1.53,17.8,28.87,2.2,11.33,2.07,3.4,6.47,56.4,1944.87,21.73,11.53,8.07,2.13,61.73,368.93,10.4,5.95,209.07,6.84,0.33,159.87,31.4,5.1,0.47,0.13,0.2,5.2,11.67,0.47,0.8,18.27,28.67,1.67,11.27,2.67,3.33,5.47,47.47,1710.67
New Orleans Saints,Atlanta Falcons,2020-11-22,-3.5,-110.0,49.5,-110.0,-180.0,160.0,1.0,1.0,0.0,6.07,13.07,5.8,6.47,6.6,7.53,3.93,8.47,0.4,0.4,31.8,26.93,23.07,14.13,7.4,1.53,64.0,373.73,11.4,5.85,258.47,7.18,0.27,115.27,27.93,4.33,0.8,0.53,0.27,5.4,12.2,0.47,0.8,25.4,34.73,1.33,9.6,2.67,3.87,6.13,68.73,1914.27,24.33,16.07,6.2,2.07,72.27,393.2,11.47,5.48,288.07,6.6,0.67,105.13,27.6,3.87,1.13,0.47,0.2,5.93,14.0,0.93,1.73,27.07,41.73,2.93,18.87,2.0,4.0,6.2,54.27,1936.47
Los Angeles Chargers,New York Jets,2020-11-22,-9.5,-110.0,47.5,-110.0,-500.0,400.0,0.0,1.0,1.0,3.27,9.53,5.93,5.0,2.6,5.6,3.4,3.93,0.0,0.0,23.73,15.53,22.6,13.27,7.27,2.07,68.33,396.67,11.2,5.85,278.27,7.23,1.07,118.4,28.6,4.01,1.73,0.67,0.13,6.07,13.6,0.8,1.4,24.73,37.67,2.07,13.07,1.87,3.07,5.6,46.2,1898.0,16.67,9.67,5.27,1.73,60.87,285.33,11.07,4.73,190.27,5.52,0.73,95.07,24.93,3.86,1.07,0.33,0.27,4.6,13.47,0.33,1.27,19.73,33.47,2.47,18.27,0.8,2.2,6.0,61.27,1677.07
Denver Broncos,Miami Dolphins,2020-11-22,4.0,-110.0,46.0,-110.0,180.0,-210.0,1.0,1.0,0.0,3.73,5.67,3.33,7.0,7.13,8.2,4.8,7.53,0.0,0.2,19.73,27.87,18.33,10.8,4.67,2.87,61.67,305.73,11.4,4.91,206.4,5.67,1.33,99.33,24.6,4.07,1.73,0.4,0.13,4.93,12.93,0.2,0.87,20.27,34.93,2.13,15.73,1.4,2.67,5.8,50.93,1720.8,22.13,13.8,5.73,2.6,63.4,346.2,11.27,5.4,250.13,6.75,0.8,96.07,26.27,3.7,1.07,0.27,0.47,4.6,12.27,0.47,0.8,22.67,35.13,2.0,11.0,2.4,4.07,5.2,44.33,1822.93
Cleveland Browns,Philadelphia Eagles,2020-11-22,-2.5,-110.0,45.5,-110.0,-135.0,115.0,1.0,1.0,0.0,4.0,9.47,3.6,6.87,4.73,4.93,5.53,8.0,0.0,0.4,23.93,23.6,20.6,10.87,7.67,2.07,60.13,343.73,10.0,5.7,202.87,6.5,1.07,140.87,28.27,4.8,1.4,0.33,0.27,4.93,11.6,0.53,1.13,18.13,30.07,1.8,10.4,2.13,3.0,5.93,50.47,1769.4,22.67,13.07,7.07,2.53,68.27,354.33,11.73,5.19,232.47,5.41,0.87,121.87,25.47,4.97,1.33,0.47,0.47,5.73,13.8,0.47,1.6,24.33,39.4,3.4,21.13,2.13,3.27,6.33,50.27,1891.53
Washington,Cincinnati Bengals,2020-11-22,-1.5,-110.0,47.5,-110.0,-125.0,105.0,1.0,1.0,0.0,3.07,6.33,3.73,8.27,4.87,7.0,3.93,6.6,0.0,0.0,21.4,22.4,19.73,11.73,6.13,1.87,62.33,316.87,11.4,5.1,213.47,5.59,0.67,103.4,24.33,4.17,1.47,0.8,0.07,4.73,12.8,0.6,1.07,21.87,34.8,3.2,22.73,2.0,3.27,5.07,43.6,1742.07,22.07,14.2,6.07,1.8,69.53,353.13,11.67,5.07,242.47,5.77,0.73,110.67,27.4,3.97,1.47,0.73,0.0,5.0,13.93,1.27,1.53,24.4,39.2,2.93,21.6,1.87,3.4,6.2,51.0,1956.6
Jacksonville Jaguars,Pittsburgh Steelers,2020-11-22,10.5,-110.0,47.5,-110.0,425.0,-550.0,0.0,0.0,0.0,2.4,5.73,4.93,7.6,4.4,8.87,5.27,5.47,0.0,0.0,20.67,24.0,19.6,12.0,5.4,2.2,63.33,322.0,10.67,5.05,227.8,5.58,0.67,94.2,22.47,4.11,1.27,0.6,0.2,5.4,13.47,0.8,2.0,23.87,37.8,3.07,18.53,1.87,3.2,7.2,67.93,1739.87,19.0,11.2,5.53,2.27,62.47,313.2,11.47,4.99,209.47,5.93,0.8,103.73,27.0,3.75,1.4,0.6,0.33,5.8,13.73,0.4,0.87,21.73,33.67,1.8,14.07,1.87,3.4,5.93,45.87,1837.67
Carolina Panthers,Detroit Lions,2020-11-22,3.0,-110.0,47.5,-110.0,150.0,-170.0,1.0,1.0,0.0,5.33,6.8,2.47,6.33,5.73,5.73,4.33,5.8,0.0,0.0,20.93,21.6,21.87,13.93,5.93,2.0,63.67,344.13,10.47,5.43,244.67,6.21,1.2,99.47,23.47,4.13,1.67,0.47,0.0,4.67,12.2,0.87,1.6,25.07,37.47,2.73,20.53,1.93,3.2,5.87,46.47,1788.93,20.33,12.2,5.67,2.47,62.6,332.93,11.13,5.3,227.87,5.94,1.13,105.07,24.33,4.17,1.33,0.2,0.0,5.33,13.13,0.53,0.93,21.4,35.47,2.8,19.27,1.93,3.33,5.8,55.07,1676.73
Las Vegas Raiders,Kansas City Chiefs,2020-11-22,8.0,-110.0,56.5,-110.0,320.0,-380.0,1.0,0.0,1.0,4.27,7.6,3.87,7.13,5.53,11.27,5.27,9.93,0.0,0.2,22.87,32.2,20.93,11.67,7.53,1.73,63.8,362.13,10.4,5.7,237.87,6.82,0.33,124.27,29.07,4.26,1.07,0.73,0.0,5.73,12.67,0.73,1.2,22.47,32.87,1.87,11.2,1.73,3.33,5.73,48.53,1928.47,24.2,14.53,7.4,2.27,63.27,401.4,9.93,6.37,284.87,7.57,0.33,116.53,25.67,4.46,0.73,0.4,0.33,5.93,11.73,0.53,0.93,24.27,36.0,1.6,8.2,2.67,3.93,6.13,50.73,1790.67
Minnesota Vikings,Dallas Cowboys,2020-11-22,-7.0,-110.0,50.0,-110.0,-310.0,260.0,0.0,0.0,1.0,5.6,6.13,4.47,7.4,4.13,7.8,3.8,7.73,0.4,0.0,24.0,23.47,18.93,10.2,7.0,1.73,58.73,339.13,11.27,5.79,204.0,7.17,1.07,135.13,29.07,4.51,1.47,0.4,0.13,4.73,11.73,0.33,1.0,18.2,27.53,2.13,13.2,2.07,3.27,4.73,36.87,1699.2,23.93,14.67,7.6,1.67,71.13,400.87,11.53,5.59,279.27,6.34,0.67,121.6,27.27,4.32,1.67,1.0,0.13,5.47,13.53,1.0,1.93,25.93,41.4,2.47,18.2,1.6,3.0,6.2,52.13,1737.87
Tampa Bay Buccaneers,Los Angeles Rams,2020-11-23,-4.5,-110.0,47.5,-110.0,-210.0,180.0,0.0,0.0,1.0,7.4,9.67,5.27,7.13,5.2,8.27,4.73,6.27,0.0,0.0,29.47,24.47,21.73,14.6,5.07,2.07,65.53,386.73,11.67,5.84,288.13,7.05,1.13,98.6,25.07,3.87,1.73,0.6,0.53,5.73,13.13,0.67,1.13,25.07,38.8,1.67,10.2,2.53,3.6,6.53,58.6,1809.53,23.4,14.2,7.67,1.53,68.13,392.87,11.33,5.73,277.47,7.19,0.8,115.4,28.33,3.89,1.27,0.47,0.07,6.27,13.6,0.4,0.87,25.6,38.53,1.27,9.87,2.6,3.93,5.2,43.13,1860.27
Dallas Cowboys,Washington,2020-11-26,-2.5,-110.0,46.0,-110.0,-145.0,125.0,0.0,0.0,1.0,4.53,8.07,3.8,8.53,3.33,5.67,4.4,8.07,0.0,0.0,24.93,21.47,24.47,15.0,7.8,1.67,71.47,404.53,11.47,5.62,278.2,6.31,0.67,126.33,27.6,4.43,1.67,1.0,0.13,5.67,13.4,1.13,2.07,26.13,41.33,2.53,18.67,1.8,3.13,6.0,50.8,1729.13,20.2,11.87,6.47,1.87,62.6,323.2,11.27,5.19,214.6,5.7,0.67,108.6,25.0,4.25,1.4,0.73,0.0,4.73,12.73,0.6,1.07,22.13,34.47,3.13,22.27,2.13,3.4,4.93,42.67,1759.13
Detroit Lions,Houston Texans,2020-11-26,3.0,-110.0,52.0,-110.0,140.0,-160.0,0.0,0.0,1.0,5.73,5.33,3.87,5.6,4.6,6.53,4.53,6.87,0.0,0.2,20.53,22.73,19.6,12.07,5.13,2.4,61.53,321.0,11.0,5.19,224.93,5.87,0.93,96.07,23.33,3.96,1.13,0.2,0.0,5.13,13.07,0.6,1.13,21.27,35.47,2.73,20.27,1.87,3.13,5.67,52.07,1635.53,19.8,13.0,5.47,1.33,61.27,353.0,10.67,5.75,259.8,7.03,0.6,93.2,24.0,3.83,1.07,0.47,0.13,4.93,12.33,0.67,1.4,22.87,34.07,3.2,18.2,1.8,3.07,4.6,37.0,1734.2
Green Bay Packers,Chicago Bears,2020-11-29,-7.5,-110.0,44.5,-110.0,-380.0,320.0,1.0,1.0,1.0,4.73,10.13,7.0,6.33,2.8,5.6,2.53,7.93,0.0,0.0,28.2,18.87,21.47,13.73,6.0,1.73,64.33,382.53,11.0,5.96,266.93,7.19,0.53,115.6,26.47,4.27,1.07,0.53,0.07,5.8,12.73,0.87,1.47,23.73,36.4,1.47,13.07,2.4,3.33,5.33,47.47,1939.4,19.73,12.73,5.27,1.73,66.0,319.73,11.13,4.81,228.0,5.39,1.0,91.73,23.8,3.65,1.4,0.4,0.2,5.0,13.67,0.67,1.8,25.27,39.67,2.53,19.33,1.4,3.0,6.13,54.27,1854.8
Atlanta Falcons,Las Vegas Raiders,2020-11-29,3.5,-110.0,53.0,-110.0,155.0,-175.0,1.0,1.0,0.0,6.13,7.93,3.73,7.87,5.0,7.8,3.87,8.07,0.4,0.0,26.07,24.73,23.8,15.8,5.93,2.07,70.87,387.27,11.33,5.48,282.47,6.59,0.73,104.8,27.27,3.91,1.13,0.4,0.2,5.8,13.87,0.93,1.73,26.47,40.53,3.07,18.2,1.93,3.8,6.2,53.8,1915.2,21.93,12.27,7.73,1.93,63.8,372.53,10.13,5.89,246.87,7.15,0.33,125.67,29.33,4.28,1.0,0.67,0.0,5.8,12.27,0.73,1.13,22.73,32.67,1.8,10.73,2.0,3.67,6.0,51.0,1926.13
Minnesota Vikings,Carolina Panthers,2020-11-29,-3.0,-110.0,50.0,-110.0,-145.0,125.0,0.0,1.0,1.0,5.6,5.47,4.93,8.13,4.87,6.8,3.13,6.07,0.4,0.0,24.53,20.87,19.07,10.2,7.27,1.6,58.13,344.2,11.2,5.91,208.73,7.31,1.07,135.47,28.4,4.59,1.6,0.53,0.13,4.8,11.47,0.33,1.0,18.07,27.53,2.2,13.27,2.13,3.27,4.73,38.53,1691.67,21.73,13.53,6.27,1.93,63.47,350.53,10.33,5.53,247.67,6.43,1.27,102.87,24.4,4.14,1.67,0.4,0.0,4.67,12.13,0.8,1.47,24.87,36.73,2.33,16.2,1.87,3.27,6.0,46.6,1818.6
Jacksonville Jaguars,Cleveland Browns,2020-11-29,7.5,-110.0,48.0,-110.0,290.0,-350.0,1.0,0.0,1.0,2.6,5.53,4.4,7.0,3.07,9.0,3.93,6.67,0.0,0.0,19.53,22.67,19.0,11.73,5.13,2.13,61.87,311.13,10.67,4.99,219.87,5.48,0.93,91.27,21.8,4.11,1.47,0.53,0.2,5.2,13.13,0.73,1.93,22.8,37.07,3.0,18.4,1.73,3.13,7.0,68.0,1686.2,19.73,10.47,7.53,1.73,60.0,334.2,10.13,5.57,194.0,6.39,1.0,140.2,28.8,4.72,1.4,0.4,0.33,4.93,12.0,0.53,1.27,17.33,29.27,1.93,11.07,1.93,2.87,5.67,49.33,1751.93
Buffalo Bills,Los Angeles Chargers,2020-11-29,-4.0,-110.0,51.5,-110.0,-210.0,180.0,1.0,1.0,0.0,5.53,6.8,3.07,7.8,3.53,10.27,5.87,5.2,0.0,0.0,23.2,24.87,21.73,12.4,7.47,1.87,64.27,349.13,10.93,5.47,246.0,6.41,0.67,103.13,25.4,4.02,1.33,0.67,0.0,5.8,13.13,0.33,0.53,22.8,36.53,2.33,15.0,2.0,3.53,6.67,60.6,1806.53,22.93,13.53,7.2,2.2,68.67,392.53,11.07,5.77,278.4,7.25,0.8,114.13,29.07,3.76,1.53,0.73,0.27,6.33,13.6,0.73,1.4,25.33,37.47,2.13,13.8,1.93,3.13,5.6,47.4,1919.73
Cincinnati Bengals,New York Giants,2020-11-29,6.5,-110.0,45.0,-110.0,240.0,-280.0,1.0,0.0,0.0,4.87,7.13,3.73,6.6,5.27,6.4,4.6,4.6,0.0,0.4,22.33,21.27,22.53,14.67,6.2,1.67,70.53,355.0,11.6,5.03,245.4,5.69,0.8,109.6,27.2,3.95,1.47,0.67,0.0,5.07,14.0,1.27,1.67,25.27,40.4,2.93,21.4,1.87,3.47,5.93,47.8,1972.2,19.8,11.6,6.13,2.07,62.27,334.47,11.07,5.34,218.53,5.92,1.07,115.93,25.0,4.63,1.53,0.47,0.27,5.07,12.8,0.93,1.4,21.67,34.67,2.6,16.13,1.4,2.67,5.2,42.07,1746.0
Indianapolis Colts,Tennessee Titans,2020-11-29,-3.0,-110.0,51.0,-110.0,-145.0,125.0,0.0,0.0,1.0,5.73,9.47,4.87,5.93,6.87,6.87,5.13,7.93,0.2,0.8,26.2,27.6,21.27,11.53,7.53,2.2,63.33,349.2,10.6,5.49,240.13,6.67,0.67,109.07,27.47,3.97,1.13,0.47,0.47,4.67,12.73,1.13,1.87,21.93,34.47,1.4,7.6,2.07,3.53,5.4,51.73,1806.0,21.87,11.6,8.13,2.13,61.8,368.33,10.33,5.93,207.8,6.87,0.33,160.53,31.8,5.05,0.47,0.13,0.2,5.27,11.8,0.47,0.73,18.33,28.33,1.67,11.67,2.6,3.4,5.47,48.4,1730.2
New York Jets,Miami Dolphins,2020-11-29,7.5,-110.0,46.0,-110.0,310.0,-370.0,0.0,0.0,0.0,2.8,4.93,2.87,4.53,7.6,8.2,3.87,7.27,0.0,0.2,15.13,27.13,16.6,9.27,5.33,2.0,60.53,278.07,11.07,4.64,182.47,5.25,0.8,95.6,24.53,3.93,1.07,0.27,0.13,4.6,13.4,0.4,1.4,19.4,33.53,2.47,18.73,0.8,2.07,6.27,64.67,1645.2,21.8,13.6,5.6,2.6,63.27,342.13,11.2,5.35,248.47,6.7,0.73,93.67,26.07,3.61,1.0,0.27,0.47,4.67,12.4,0.47,0.73,22.8,35.07,2.13,11.73,2.27,4.0,5.0,41.4,1846.07
Tampa Bay Buccaneers,Kansas City Chiefs,2020-11-29,3.5,-110.0,56.5,-110.0,150.0,-170.0,1.0,0.0,0.0,6.4,9.93,5.47,7.4,5.6,11.13,5.2,10.87,0.0,0.2,29.2,33.0,21.8,14.73,5.0,2.07,65.47,382.47,11.67,5.78,286.0,6.9,1.27,96.47,24.2,3.86,1.8,0.53,0.4,5.73,12.93,0.6,1.07,25.4,39.8,1.47,8.87,2.6,3.47,6.13,56.13,1782.53,24.8,14.87,7.6,2.33,64.0,404.13,9.93,6.33,286.53,7.49,0.33,117.6,25.8,4.48,0.73,0.4,0.33,5.87,11.6,0.67,1.07,24.8,36.8,1.4,7.33,2.87,4.0,6.47,53.67,1784.8
Denver Broncos,New Orleans Saints,2020-11-29,16.5,-110.0,36.5,-110.0,900.0,-1600.0,0.0,0.0,0.0,4.2,6.07,3.6,7.0,5.8,12.87,6.07,6.53,0.0,0.4,20.87,31.67,19.0,11.13,5.0,2.87,62.8,327.4,11.47,5.2,221.13,6.16,1.33,106.27,25.67,4.12,1.8,0.47,0.13,5.07,13.0,0.27,1.0,20.8,35.27,1.87,13.53,1.47,2.93,5.87,50.93,1742.33,23.73,14.07,7.93,1.73,64.87,380.2,11.27,5.87,260.2,7.33,0.27,120.0,29.13,4.29,0.87,0.6,0.27,5.53,12.27,0.53,0.87,25.4,34.2,1.53,11.13,2.8,4.0,5.87,63.0,1951.47
Los Angeles Rams,San Francisco 49ers,2020-11-29,-5.0,-110.0,44.5,-110.0,-240.0,200.0,0.0,0.0,0.0,5.67,8.53,5.2,6.47,5.6,8.8,4.47,6.6,0.0,0.0,25.87,25.47,23.93,14.93,7.6,1.4,69.67,405.67,11.6,5.81,289.27,7.34,0.8,116.4,29.07,3.85,1.27,0.47,0.07,6.67,14.0,0.33,0.8,26.47,39.47,1.13,9.0,2.8,4.0,5.0,43.73,1912.87,21.2,12.33,7.0,1.87,61.13,359.47,10.73,5.97,227.53,7.15,1.07,131.93,28.27,4.7,1.53,0.47,0.13,4.67,11.07,0.2,0.8,20.2,30.4,2.47,17.67,2.4,3.6,5.4,46.53,1858.47
New England Patriots,Arizona Cardinals,2020-11-29,1.0,-110.0,50.5,-110.0,100.0,-120.0,1.0,1.0,0.0,3.0,6.0,5.67,6.67,4.87,8.2,6.2,7.2,0.0,0.2,21.33,26.67,21.8,10.73,9.13,1.93,63.33,352.0,10.4,5.53,206.6,6.3,0.93,145.4,30.87,4.64,1.4,0.47,0.33,4.93,11.8,0.6,1.2,19.67,30.87,1.6,10.0,1.67,3.07,3.8,35.0,1811.8,23.73,12.67,8.87,2.2,65.53,388.47,10.93,5.9,237.0,6.64,1.0,151.47,29.4,4.93,1.47,0.47,0.0,4.93,12.0,0.93,1.4,22.73,34.13,2.0,10.47,2.4,3.33,7.07,57.33,1721.0
Philadelphia Eagles,Seattle Seahawks,2020-11-30,6.5,-110.0,49.5,-110.0,250.0,-300.0,1.0,0.0,0.0,4.07,4.2,5.53,8.47,6.4,6.07,7.87,7.8,0.4,0.0,22.67,28.13,22.4,12.53,7.27,2.6,68.13,349.6,11.87,5.13,226.8,5.35,0.93,122.8,25.87,4.93,1.47,0.53,0.47,5.4,13.67,0.6,1.73,23.87,38.67,3.6,21.8,2.07,3.27,6.0,46.4,1889.8,22.33,13.8,6.87,1.67,63.2,383.8,10.73,6.07,266.67,7.15,0.73,117.13,25.33,4.66,1.07,0.33,0.0,4.73,11.6,0.67,1.0,23.73,34.73,3.13,18.4,2.67,3.47,5.8,45.13,1793.93
Pittsburgh Steelers,Baltimore Ravens,2020-12-02,-10.5,-110.0,40.5,-110.0,-500.0,400.0,0.0,1.0,0.0,4.4,9.8,4.8,5.73,5.73,9.2,5.27,6.8,0.0,0.0,24.73,27.0,19.47,11.6,5.53,2.33,62.8,315.53,11.4,4.99,215.33,5.91,0.8,100.2,26.27,3.73,1.4,0.6,0.33,5.93,13.8,0.47,0.93,23.0,34.93,1.6,12.47,1.93,3.2,5.67,43.53,1844.93,21.2,10.33,9.4,1.47,65.27,362.73,11.13,5.56,189.93,6.15,0.73,172.8,33.8,5.17,1.27,0.53,0.53,6.0,13.07,0.6,1.33,18.0,29.27,2.2,11.93,2.07,3.53,6.67,60.27,1939.53
