Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,H1Q_Allowed,H2Q_Allowed,H3Q_Allowed,H4Q_Allowed,A1Q_Allowed,A2Q_Allowed,A3Q_Allowed,A4Q_Allowed,HOT_Allowed,AOT_Allowed,Home_Final_Allowed,Away_Final_Allowed,Home_1st_Downs,Home_Passing_1st_downs,Home_Rushing_1st_downs,Home_1st_downs_from_penalties,Home_Total_Plays,Home_Total_Yards,Home_Total_Drives,Home_Yards_per_Play,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Home_Possession,Home_1st_Downs_Allowed,Home_Passing_1st_downs_Allowed,Home_Rushing_1st_downs_Allowed,Home_1st_downs_from_penalties_Allowed,Home_Total_Plays_Allowed,Home_Total_Yards_Allowed,Home_Total_Drives_Allowed,Home_Yards_per_Play_Allowed,Home_Passing_Allowed,Home_Yards_per_pass_Allowed,Home_Interceptions_thrown_Allowed,Home_Rushing_Allowed,Home_Rushing_Attempts_Allowed,Home_Yards_per_rush_Allowed,Home_Turnovers_Allowed,Home_Fumbles_lost_Allowed,Home_Defensive_Special_Teams_TDs_Allowed,Home_3rd_downs_converted_Allowed,Home_3rd_downs_total_Allowed,Home_4th_downs_converted_Allowed,Home_4th_downs_total_Allowed,Home_Passes_completed_Allowed,Home_Passes_attempted_Allowed,Home_Sacks_Allowed,Home_Sacks_Yards_Lost_Allowed,Home_Red_Zone_Conversions_Allowed,Home_Red_Zone_Trips_Allowed,Home_Penalties_Allowed,Home_Penalty_Yards_Allowed,Home_Possession_Allowed,Away_1st_Downs,Away_Passing_1st_downs,Away_Rushing_1st_downs,Away_1st_downs_from_penalties,Away_Total_Plays,Away_Total_Yards,Away_Total_Drives,Away_Yards_per_Play,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_Defensive_Special_Teams_TDs,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Sacks,Away_Sacks_Yards_Lost,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Away_Penalties,Away_Penalty_Yards,Away_Possession,Away_1st_Downs_Allowed,Away_Passing_1st_downs_Allowed,Away_Rushing_1st_downs_Allowed,Away_1st_downs_from_penalties_Allowed,Away_Total_Plays_Allowed,Away_Total_Yards_Allowed,Away_Total_Drives_Allowed,Away_Yards_per_Play_Allowed,Away_Passing_Allowed,Away_Yards_per_pass_Allowed,Away_Interceptions_thrown_Allowed,Away_Rushing_Allowed,Away_Rushing_Attempts_Allowed,Away_Yards_per_rush_Allowed,Away_Turnovers_Allowed,Away_Fumbles_lost_Allowed,Away_Defensive_Special_Teams_TDs_Allowed,Away_3rd_downs_converted_Allowed,Away_3rd_downs_total_Allowed,Away_4th_downs_converted_Allowed,Away_4th_downs_total_Allowed,Away_Passes_completed_Allowed,Away_Passes_attempted_Allowed,Away_Sacks_Allowed,Away_Sacks_Yards_Lost_Allowed,Away_Red_Zone_Conversions_Allowed,Away_Red_Zone_Trips_Allowed,Away_Penalties_Allowed,Away_Penalty_Yards_Allowed,Away_Possession_Allowed
Las Vegas Raiders,Los Angeles Chargers,2007-12-30,9.0,-110.0,41.5,-110.0,345.0,-415.0,0.0,0.0,1.0,2.4,4.8,4.13,6.4,7.47,7.27,5.53,4.8,0.0,0.4,17.73,25.47,5.4,6.27,5.4,7.27,2.67,5.4,4.13,5.6,0.2,0.0,24.53,17.8,16.67,8.27,6.93,1.47,62.4,293.4,12.13,4.71,162.47,5.3,1.27,130.93,31.93,3.91,2.2,0.93,0.27,5.27,14.47,0.67,1.4,15.8,28.0,2.47,15.47,1.33,2.27,7.47,53.6,1885.2,18.47,9.87,7.6,1.0,59.4,347.53,11.87,5.87,199.93,6.86,1.2,147.6,30.2,4.91,1.67,0.47,0.33,5.27,13.13,0.4,0.73,16.4,27.47,1.73,11.93,1.93,3.6,6.2,43.93,1751.6,17.53,10.0,6.47,1.07,61.27,319.4,12.53,5.26,191.47,6.69,1.07,127.93,30.13,4.11,1.53,0.47,0.67,5.4,13.4,0.4,0.67,17.73,29.6,1.53,10.87,1.93,3.33,5.87,45.73,1811.33,18.67,11.73,5.47,1.47,63.27,320.53,11.73,5.09,214.53,5.82,1.93,106.0,25.8,3.83,2.93,1.0,0.53,5.33,13.27,0.6,1.53,21.0,34.93,2.53,16.13,1.33,2.47,5.2,40.33,1818.73
Miami Dolphins,Cincinnati Bengals,2007-12-30,3.0,-110.0,45.0,-110.0,125.0,-145.0,0.0,0.0,1.0,1.93,4.67,4.53,4.6,4.73,6.33,5.53,6.2,0.4,0.0,16.13,22.8,6.87,8.8,3.0,7.73,4.07,9.27,4.53,6.13,0.2,0.0,26.6,24.0,17.47,9.87,6.67,0.93,61.4,284.27,11.27,4.64,185.4,4.99,1.07,98.87,24.27,4.06,1.87,0.8,0.33,5.07,13.67,0.87,1.47,19.4,34.4,2.73,18.67,1.2,2.47,5.73,45.13,1758.53,19.67,9.93,8.4,1.33,61.8,338.8,11.13,5.5,180.2,6.58,0.87,158.6,34.67,4.48,1.4,0.53,0.27,6.2,13.2,0.4,0.67,14.6,25.13,2.0,11.13,1.93,3.2,4.67,38.93,1890.53,19.8,13.13,5.2,1.47,63.47,345.0,11.53,5.43,246.4,6.67,1.27,98.6,26.13,3.67,1.93,0.67,0.4,6.07,13.2,0.27,0.8,23.33,36.2,1.13,7.93,1.67,3.53,5.8,43.33,1768.53,19.47,12.4,6.07,1.0,62.87,349.6,11.87,5.56,229.13,6.73,1.27,120.47,28.27,4.19,2.27,1.0,0.47,5.4,12.53,0.6,1.13,21.73,33.2,1.4,8.0,1.67,3.67,5.53,43.8,1826.47
New York Jets,Kansas City Chiefs,2007-12-30,-4.5,-110.0,35.5,-110.0,-215.0,185.0,0.0,1.0,0.0,3.4,6.33,2.2,4.87,1.73,5.93,2.6,4.13,0.2,0.0,17.0,14.4,3.13,7.2,4.67,7.8,4.4,5.87,5.93,5.27,0.2,0.0,23.0,21.47,17.73,10.93,5.47,1.33,62.47,291.87,11.0,4.67,191.73,5.37,1.27,100.13,26.73,3.71,1.67,0.4,0.4,5.47,14.0,0.6,1.2,19.73,32.4,3.33,20.2,1.13,3.13,3.87,29.73,1716.8,20.07,10.93,8.33,0.8,63.4,339.4,11.0,5.35,199.2,6.74,1.0,140.2,33.2,4.13,1.4,0.4,0.73,5.73,13.0,0.47,0.6,17.93,28.47,1.73,11.93,1.53,2.67,5.67,46.6,1932.53,16.07,10.73,4.2,1.13,62.4,280.67,12.53,4.47,201.0,5.31,1.33,79.67,24.27,3.13,2.2,0.87,0.13,5.07,14.4,0.8,1.13,21.0,34.67,3.47,21.0,1.2,2.4,6.2,42.33,1807.27,17.2,9.8,6.27,1.13,60.4,318.27,12.13,5.28,192.27,6.24,0.93,126.0,29.07,4.28,1.47,0.53,0.6,4.13,12.8,0.07,0.53,17.47,29.07,2.27,15.93,1.07,2.73,6.0,43.67,1792.73
Philadelphia Eagles,Buffalo Bills,2007-12-30,-9.0,-110.0,38.5,-110.0,-400.0,330.0,0.0,1.0,0.0,6.2,6.27,4.13,4.67,5.27,2.53,4.13,4.27,0.0,0.0,21.27,16.2,5.73,6.13,3.87,3.67,3.73,6.73,5.67,6.33,0.0,0.0,19.4,22.47,20.2,11.27,7.73,1.2,65.53,355.87,11.53,5.45,228.87,6.11,0.93,127.0,26.8,4.69,1.67,0.73,0.07,6.13,14.4,0.6,1.0,21.4,35.73,3.0,15.13,1.53,3.4,5.13,40.67,1857.93,17.73,11.33,5.0,1.4,61.27,314.07,12.0,5.08,221.07,6.13,0.73,93.0,24.87,3.62,1.27,0.53,0.47,5.27,13.73,0.13,0.73,19.73,33.93,2.47,16.27,1.33,3.33,5.2,39.53,1742.07,15.67,8.93,5.73,1.0,57.27,277.53,11.6,4.8,166.73,5.65,0.93,110.8,27.87,3.96,1.4,0.47,0.53,4.2,12.2,0.47,1.07,16.47,27.67,1.73,13.87,0.87,2.0,5.0,40.67,1728.13,20.13,12.4,6.8,0.93,65.53,361.07,11.4,5.5,232.8,6.35,1.13,128.27,29.0,4.21,1.87,0.73,0.47,6.4,14.07,0.67,1.47,21.67,35.07,1.47,8.07,1.6,3.53,4.47,35.2,1871.87
Tampa Bay Buccaneers,Carolina Panthers,2007-12-30,3.0,-110.0,35.5,-110.0,140.0,-160.0,0.0,0.0,1.0,5.13,6.87,4.33,4.4,2.87,3.73,2.73,6.4,0.0,0.0,20.73,15.73,2.93,3.73,3.2,6.07,4.8,5.53,6.87,4.4,0.0,0.0,15.93,21.6,17.6,10.27,6.13,1.2,61.13,328.4,11.87,5.41,210.73,6.67,0.47,117.67,28.2,4.06,1.27,0.8,0.33,5.2,13.4,0.33,0.8,19.67,30.8,2.13,12.13,1.33,2.93,5.13,39.47,1836.13,15.87,9.93,5.53,0.4,61.0,273.67,11.67,4.48,170.6,5.09,1.0,103.07,27.8,3.7,2.2,1.2,0.33,5.67,14.0,0.6,1.07,18.8,31.07,2.13,13.47,1.27,2.13,5.47,45.53,1763.87,15.67,8.87,5.0,1.8,61.8,280.67,12.2,4.53,171.07,5.22,1.07,109.6,27.6,3.92,1.8,0.73,0.27,5.2,14.73,0.4,0.93,18.0,32.07,2.13,13.4,1.27,2.47,6.07,51.87,1711.67,19.0,11.07,6.27,1.67,64.93,326.27,12.47,5.01,215.33,6.17,0.87,110.93,29.73,3.71,1.93,1.07,0.33,6.13,14.27,0.47,0.87,21.07,33.93,1.27,9.13,1.53,3.0,6.4,58.8,1888.33
Washington,Dallas Cowboys,2007-12-30,-9.0,-110.0,38.5,-110.0,-410.0,340.0,1.0,1.0,0.0,3.27,7.4,3.87,5.53,4.07,9.6,7.8,8.47,0.4,0.0,20.47,29.93,2.93,4.27,5.53,7.53,5.4,6.07,3.8,4.6,0.0,0.0,20.27,19.87,19.0,11.73,6.6,0.67,65.4,332.0,12.47,5.03,216.0,6.31,0.73,116.0,30.73,3.57,1.8,1.07,0.27,5.53,14.07,0.4,1.0,19.8,32.93,1.73,9.2,1.73,3.47,5.67,47.6,1846.87,18.93,11.27,5.93,1.73,65.4,315.8,12.2,4.83,218.53,5.5,0.87,97.27,25.0,3.9,1.53,0.67,0.33,5.2,13.8,0.67,1.07,22.47,38.33,2.07,11.93,1.67,3.13,5.53,43.13,1804.67,21.0,14.13,5.53,1.33,62.0,380.27,11.53,6.17,263.93,7.87,1.2,116.33,26.87,4.35,1.53,0.33,0.47,5.6,12.53,0.67,0.87,21.87,33.6,1.53,11.07,2.0,3.47,6.6,51.87,1864.27,18.8,11.93,5.47,1.4,62.47,304.53,12.07,4.79,212.4,5.18,1.27,92.13,22.93,4.05,1.8,0.53,0.53,5.07,13.4,0.67,1.2,21.33,36.67,2.87,19.87,1.47,2.87,5.33,49.87,1735.73
Pittsburgh Steelers,Jacksonville Jaguars,2008-01-05,2.0,-110.0,40.5,-110.0,130.0,-150.0,0.0,0.0,1.0,3.87,8.6,3.6,7.87,5.67,7.0,5.07,9.0,0.0,0.0,23.93,26.73,4.47,5.2,4.2,3.4,2.93,6.73,4.0,5.73,0.2,0.0,17.47,19.4,18.73,11.4,6.6,0.73,62.27,324.93,10.87,5.21,194.13,6.44,0.93,130.8,31.27,4.21,1.4,0.47,0.33,6.4,13.53,0.4,0.73,18.0,27.93,3.07,23.0,2.07,3.47,4.93,40.4,1997.67,15.73,9.8,4.87,1.07,58.2,269.4,11.33,4.58,176.6,4.98,0.6,92.8,23.0,3.85,1.33,0.73,0.27,5.4,13.4,0.4,1.27,18.33,33.2,2.0,13.33,1.4,2.6,4.47,33.67,1622.53,21.0,11.6,8.13,1.27,64.8,363.13,10.93,5.65,208.73,6.67,0.53,154.4,33.67,4.73,1.33,0.8,0.47,6.33,13.8,1.27,2.13,18.07,29.27,1.87,10.67,2.27,3.8,4.8,36.6,1964.0,17.6,11.73,5.13,0.73,60.07,311.4,10.93,5.17,223.2,6.04,1.27,88.2,22.73,3.76,1.87,0.6,0.27,4.93,12.6,0.73,1.47,20.53,35.0,2.33,15.6,1.67,2.8,5.2,40.47,1636.0
Seattle Seahawks,Washington,2008-01-05,-3.0,-110.0,38.5,-110.0,-175.0,155.0,1.0,1.0,1.0,5.07,8.4,4.87,6.53,3.73,7.6,3.87,5.8,0.0,0.2,24.87,21.2,3.73,6.33,2.6,6.13,2.93,4.0,5.33,7.53,0.2,0.0,19.0,19.8,20.4,13.47,5.67,1.27,66.4,349.33,13.13,5.19,250.67,6.24,0.87,98.67,26.4,3.76,1.53,0.67,0.47,4.73,13.53,0.4,0.93,23.6,37.73,2.27,13.27,1.73,3.13,3.73,26.2,1797.73,17.67,11.8,4.87,1.0,65.07,324.33,13.33,4.96,220.73,5.83,1.33,103.6,26.6,3.97,2.13,0.8,0.13,5.53,14.53,0.33,1.13,20.87,35.8,2.67,19.13,1.47,2.67,6.27,47.93,1825.0,19.815544820182506,11.938977455716591,6.099600107353733,1.7770424047235642,63.638910359635,344.7433011272142,11.632785829307569,5.412283950617285,231.10411433172303,6.362957595276438,0.8933816425120772,113.63910091250672,26.83665861513688,4.167423510466989,1.4925603864734298,0.5992216854535695,0.33063070316693505,5.150193236714975,13.169345142243692,0.5025630703166936,1.0121551261406334,21.500628019323678,34.512120236178205,2.2900590445517985,15.010244229736983,1.6430756843800325,2.9624020397208803,6.262675791733764,52.904734299516896,1812.1343504043127,19.81539184111648,11.955552871712296,6.091663982823403,1.7681749865807836,63.669833601717656,344.90408749329043,11.63333870101986,5.411473429951692,231.39379227053138,6.362200751476114,0.8928717122920022,113.51023886205044,26.827388620504564,4.164881910896403,1.4943961352657007,0.6015244229736982,0.3305475040257649,5.15065754159957,13.175797101449275,0.5041975308641975,1.0152710681696189,21.525872249060654,34.54824476650564,2.2941760601180894,15.03811325818572,1.6363902308105207,2.9554991948470213,6.280190552871712,53.06479602791197,1813.3513288409704
Los Angeles Chargers,Tennessee Titans,2008-01-06,-10.5,-110.0,39.5,-110.0,-600.0,475.0,1.0,1.0,0.0,7.93,7.73,5.73,4.73,3.73,4.07,6.07,5.33,0.4,0.0,26.53,19.2,3.13,5.4,4.6,5.6,3.87,5.0,4.27,5.6,0.0,0.4,18.73,19.13,17.27,9.93,6.4,0.93,60.6,318.73,12.67,5.29,187.93,6.65,1.0,130.8,29.93,4.21,1.47,0.47,0.8,5.07,13.13,0.33,0.6,17.2,29.27,1.4,9.93,1.93,3.33,6.07,49.4,1775.6,19.07,11.87,5.67,1.53,64.07,328.13,12.0,5.15,219.33,5.87,1.93,108.8,26.0,3.9,2.93,1.0,0.53,5.33,13.33,0.6,1.67,21.73,35.47,2.6,16.6,1.4,2.47,5.47,41.8,1854.47,18.93,11.07,6.87,1.0,64.53,309.13,12.13,4.79,187.33,5.75,1.07,121.8,32.93,3.71,2.13,1.07,0.27,5.53,13.67,0.13,0.67,18.47,29.73,1.87,12.6,1.27,3.4,6.47,49.6,1892.53,17.0,10.6,5.0,1.4,61.87,292.87,11.87,4.8,199.33,5.31,1.47,93.53,23.47,3.87,2.2,0.73,0.33,6.13,14.53,0.53,1.0,22.13,35.93,2.47,15.6,1.6,2.53,5.73,46.67,1737.53
Tampa Bay Buccaneers,New York Giants,2008-01-06,-3.0,-110.0,39.5,-110.0,-165.0,145.0,0.0,0.0,0.0,5.2,7.27,4.8,4.6,3.33,7.87,4.67,6.67,0.0,0.0,21.87,22.53,3.4,3.73,3.67,5.87,5.27,5.73,3.87,5.53,0.0,0.0,16.67,20.4,17.87,10.4,6.2,1.27,61.07,329.67,11.8,5.43,210.87,6.72,0.53,118.8,28.4,4.07,1.2,0.67,0.33,5.13,13.27,0.33,0.87,19.73,30.6,2.07,13.73,1.4,3.0,5.07,38.47,1830.47,16.07,9.93,5.67,0.47,61.13,274.07,11.67,4.47,168.27,5.02,1.07,105.8,28.0,3.75,2.27,1.2,0.33,5.87,14.13,0.6,1.07,18.67,31.07,2.07,12.6,1.33,2.2,5.53,44.73,1769.53,19.93,10.07,7.6,2.27,64.93,324.27,12.47,5.01,189.33,5.45,1.27,134.93,29.8,4.43,2.2,0.93,0.73,5.6,13.67,0.4,1.0,18.2,33.33,1.8,14.47,1.8,3.4,4.87,40.47,1878.8,17.8,11.4,5.07,1.33,61.93,293.47,12.8,4.77,198.73,5.54,0.93,94.73,25.2,3.84,1.53,0.6,0.6,4.47,13.33,0.53,0.93,19.4,33.27,3.47,22.67,1.53,2.67,7.4,54.6,1721.2
Green Bay Packers,Seattle Seahawks,2008-01-12,-7.5,-110.0,44.0,-110.0,-320.0,260.0,1.0,1.0,1.0,5.07,8.33,7.47,6.67,5.53,8.13,4.4,7.8,0.4,0.0,27.93,25.87,3.73,6.13,3.6,5.07,3.53,5.4,2.6,6.67,0.0,0.2,18.53,18.4,19.8,13.4,4.53,1.87,61.47,381.07,12.4,6.21,277.67,7.71,0.93,103.4,24.73,4.17,1.47,0.53,0.53,5.33,12.27,0.33,0.73,24.0,35.73,1.0,6.0,1.87,3.27,7.13,64.73,1827.67,18.93,11.2,4.87,2.87,62.07,315.33,11.53,5.1,212.4,6.14,1.2,102.93,26.33,4.07,1.67,0.47,0.2,4.07,12.73,0.6,1.6,18.67,33.4,2.33,14.27,1.33,2.73,7.33,55.47,1773.4,20.13,13.33,5.53,1.27,65.93,345.47,13.6,5.17,247.27,6.2,1.0,98.2,26.2,3.77,1.6,0.6,0.73,4.6,13.4,0.33,0.87,23.47,37.47,2.27,13.2,1.8,3.13,3.67,26.53,1789.13,17.73,11.87,4.8,1.07,66.33,316.87,13.8,4.77,217.07,5.6,1.4,99.8,26.8,3.8,2.2,0.8,0.13,5.4,14.93,0.4,1.33,21.27,36.67,2.87,20.6,1.47,2.67,6.13,46.87,1833.6
New England Patriots,Jacksonville Jaguars,2008-01-12,-13.5,-110.0,51.5,-110.0,-750.0,550.0,0.0,1.0,0.0,8.47,12.8,6.0,9.47,6.13,7.73,5.53,8.53,0.0,0.0,36.73,27.93,2.73,5.93,3.4,5.27,3.4,6.27,4.2,7.0,0.0,0.0,17.33,20.87,24.33,15.13,7.53,1.67,66.2,409.93,10.87,6.25,295.6,7.75,0.6,114.33,27.6,4.01,1.0,0.4,0.87,5.73,12.13,1.0,1.33,25.4,37.2,1.4,8.53,3.13,4.6,4.93,44.93,1948.2,17.4,10.67,5.8,0.93,58.53,292.4,11.13,5.01,191.6,5.49,1.27,100.8,22.73,4.36,2.07,0.8,0.4,3.93,11.73,0.73,1.27,19.53,33.0,2.8,20.33,1.47,2.6,6.27,49.6,1646.8,20.8,11.13,8.33,1.33,64.2,354.8,11.27,5.56,198.93,6.37,0.67,155.87,33.33,4.83,1.47,0.8,0.6,6.27,13.6,1.27,2.0,17.53,29.0,1.87,11.67,2.33,3.8,4.47,33.2,1935.07,18.33,12.27,5.27,0.8,61.53,317.53,11.2,5.15,231.93,6.05,1.47,85.6,22.8,3.65,2.13,0.67,0.27,4.93,12.6,0.8,1.53,21.67,36.47,2.27,16.0,1.8,2.93,5.2,40.87,1664.93
Dallas Cowboys,New York Giants,2008-01-13,-7.0,-110.0,47.5,-110.0,-290.0,240.0,0.0,0.0,0.0,3.87,8.87,6.87,7.73,3.33,8.13,4.67,7.13,0.0,0.0,27.33,23.27,5.47,5.8,4.07,4.0,5.73,5.27,3.4,4.6,0.0,0.0,19.33,19.0,19.829136266094423,11.970426502145926,6.090083154506439,1.7687124463519317,63.644592274678104,345.03305793991416,11.627642167381973,5.415861051502147,231.73986319742488,6.368682939914162,0.8916282188841201,113.29323229613732,26.783626609442074,4.162880901287554,1.4926850858369098,0.6010488197424892,0.33125000000000004,5.149045064377682,13.163940450643775,0.5072398068669527,1.0160997854077254,21.545257510729613,34.56721834763948,2.2935836909871243,15.027719957081544,1.6437151287553649,2.9597666309012878,6.269423283261801,53.00671942060085,1811.6692003231021,19.850769849785408,11.966765021459224,6.10631169527897,1.7776046137339054,63.670812768240346,345.4239082618026,11.627998927038623,5.420362124463519,231.74940718884116,6.377752145922747,0.8901716738197425,113.67449034334764,26.85463519313305,4.167652896995707,1.4901689914163092,0.599954399141631,0.32816791845493565,5.159423283261803,13.166979613733904,0.5037714592274678,1.013739270386266,21.530635729613728,34.52991684549356,2.286255364806866,14.973468347639484,1.6476180257510733,2.9658905579399137,6.264790772532189,52.91529238197426,1813.7175578890685,19.67,10.07,7.67,1.93,64.93,321.07,12.67,4.96,185.73,5.51,1.2,135.33,30.73,4.26,2.07,0.87,0.73,5.6,13.67,0.4,0.93,18.2,32.47,1.73,14.13,2.0,3.47,4.8,38.47,1910.6,17.47,10.87,5.4,1.2,61.53,287.0,12.6,4.71,193.2,5.39,1.0,93.8,24.73,3.85,1.67,0.67,0.6,4.67,13.53,0.53,0.93,19.0,33.33,3.47,22.93,1.4,2.53,7.13,52.07,1689.4
Indianapolis Colts,Los Angeles Chargers,2008-01-13,-10.5,-110.0,46.5,-110.0,-550.0,450.0,0.0,0.0,1.0,5.53,9.53,6.93,5.27,7.93,7.73,5.93,4.73,0.0,0.4,27.27,26.73,4.47,3.8,2.73,5.8,2.4,4.93,4.13,5.13,0.0,0.0,16.8,16.6,22.47,13.33,7.4,1.73,64.07,352.47,10.8,5.51,249.67,7.18,0.93,102.8,27.8,3.65,1.2,0.27,0.2,6.4,12.8,0.4,0.67,22.47,34.73,1.53,9.27,2.6,4.53,4.07,32.33,1795.4,18.0,10.2,6.87,0.93,60.8,278.8,10.13,4.59,171.8,5.37,1.33,107.0,28.53,3.6,2.27,0.93,0.27,5.87,12.87,0.87,1.6,19.8,30.47,1.8,10.47,1.73,3.07,5.4,46.8,1804.6,17.47,10.0,6.53,0.93,61.27,328.67,12.6,5.41,196.8,6.96,0.93,131.87,30.73,4.17,1.33,0.4,0.8,5.33,13.4,0.33,0.6,17.2,29.27,1.27,8.6,1.87,3.33,5.93,47.93,1807.93,18.4,11.6,5.4,1.4,63.87,317.53,12.13,5.0,210.4,5.61,1.93,107.13,25.87,3.87,2.93,1.0,0.4,5.73,13.87,0.53,1.6,21.13,35.33,2.67,16.13,1.27,2.47,5.47,39.87,1822.13
Green Bay Packers,New York Giants,2008-01-20,-7.5,-110.0,41.0,-110.0,-305.0,255.0,0.0,0.0,1.0,6.0,8.8,7.47,5.73,3.6,8.6,4.2,6.67,0.4,0.0,28.4,23.07,4.67,5.67,3.6,5.07,5.27,5.53,3.6,4.6,0.0,0.0,19.0,19.0,19.8,13.0,5.07,1.73,60.87,383.73,12.33,6.31,270.2,7.7,0.87,113.53,25.13,4.42,1.53,0.67,0.53,5.4,12.2,0.33,0.73,23.27,34.73,1.0,5.93,2.0,3.4,6.93,63.67,1825.93,18.6,10.93,4.93,2.73,61.73,307.0,11.73,4.98,208.47,6.1,1.13,98.53,26.47,3.79,1.6,0.47,0.2,3.93,12.67,0.6,1.6,18.6,32.93,2.33,14.87,1.47,2.8,7.2,52.6,1775.13,19.47,10.0,7.53,1.93,63.33,315.4,12.4,5.0,180.47,5.57,1.07,134.93,30.27,4.31,1.87,0.8,0.73,5.27,13.2,0.4,0.93,17.6,31.27,1.8,14.8,2.0,3.4,4.8,39.33,1872.73,18.07,11.0,5.67,1.4,62.07,292.07,12.27,4.75,193.47,5.39,1.07,98.6,25.13,3.97,1.67,0.6,0.6,5.0,13.53,0.47,0.87,19.13,33.47,3.47,23.4,1.4,2.47,7.47,55.2,1727.27
New England Patriots,Los Angeles Chargers,2008-01-20,-14.0,-110.0,48.0,-110.0,-800.0,600.0,0.0,1.0,0.0,8.0,12.6,6.47,9.2,7.47,7.73,6.4,5.0,0.0,0.4,36.27,27.0,3.2,6.4,3.13,5.0,2.67,4.2,4.6,4.67,0.0,0.0,17.73,16.13,24.27,15.07,7.6,1.6,65.73,409.67,10.73,6.29,295.27,7.81,0.53,114.4,27.4,4.05,0.87,0.33,0.73,5.93,12.27,1.0,1.33,25.47,37.0,1.33,7.73,3.27,4.8,4.93,45.4,1935.93,17.93,11.0,5.87,1.07,58.73,302.33,10.93,5.17,199.67,5.71,1.2,102.67,22.87,4.43,2.0,0.8,0.4,3.93,11.67,0.8,1.4,19.73,33.2,2.67,18.87,1.47,2.67,6.13,47.4,1659.07,17.13,9.8,6.4,0.93,60.4,331.8,12.67,5.56,198.2,7.35,0.93,133.6,30.87,4.22,1.33,0.4,0.8,5.4,13.33,0.33,0.6,16.53,28.4,1.13,7.6,1.87,3.33,6.07,48.53,1797.53,19.0,12.0,5.47,1.53,64.27,320.27,12.07,5.0,213.0,5.65,2.07,107.27,26.2,3.81,3.13,1.07,0.4,5.6,13.87,0.67,1.73,21.47,35.53,2.53,15.73,1.13,2.33,5.47,40.93,1832.53
New England Patriots,New York Giants,2008-02-03,12.5,-110.0,54.0,-110.0,400.0,-500.0,1.0,0.0,0.0,7.8,12.6,5.53,9.2,3.8,8.33,4.53,6.67,0.0,0.2,35.13,23.53,2.93,6.8,3.33,5.0,5.27,6.2,4.07,4.6,0.0,0.0,18.07,20.13,24.13,14.87,7.67,1.6,65.6,400.47,10.73,6.17,287.93,7.5,0.73,112.53,26.93,4.05,1.0,0.27,0.73,6.13,12.47,0.93,1.13,25.4,37.27,1.4,8.27,3.2,4.6,4.93,45.33,1932.0,18.27,11.4,5.8,1.07,59.4,310.2,10.93,5.26,207.93,5.83,1.27,102.27,22.53,4.47,2.0,0.73,0.4,3.87,11.73,0.8,1.4,20.27,34.27,2.6,17.93,1.4,2.8,5.87,45.73,1663.0,20.0,10.27,7.8,1.93,65.13,326.4,12.33,5.05,188.07,5.63,1.0,138.33,31.07,4.33,1.87,0.87,0.6,5.47,13.53,0.4,1.0,18.07,32.2,1.87,14.93,2.07,3.47,4.93,40.87,1914.53,17.87,11.07,5.27,1.53,60.93,297.0,12.27,4.91,204.13,5.71,1.2,92.87,24.53,3.77,1.73,0.53,0.6,4.73,13.13,0.47,0.8,19.4,33.73,2.67,19.27,1.47,2.53,6.93,48.87,1695.8
