Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,H1Q_Allowed,H2Q_Allowed,H3Q_Allowed,H4Q_Allowed,A1Q_Allowed,A2Q_Allowed,A3Q_Allowed,A4Q_Allowed,HOT_Allowed,AOT_Allowed,Home_Final_Allowed,Away_Final_Allowed,Home_1st_Downs,Home_Passing_1st_downs,Home_Rushing_1st_downs,Home_1st_downs_from_penalties,Home_Total_Plays,Home_Total_Yards,Home_Total_Drives,Home_Yards_per_Play,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Home_Possession,Home_1st_Downs_Allowed,Home_Passing_1st_downs_Allowed,Home_Rushing_1st_downs_Allowed,Home_1st_downs_from_penalties_Allowed,Home_Total_Plays_Allowed,Home_Total_Yards_Allowed,Home_Total_Drives_Allowed,Home_Yards_per_Play_Allowed,Home_Passing_Allowed,Home_Yards_per_pass_Allowed,Home_Interceptions_thrown_Allowed,Home_Rushing_Allowed,Home_Rushing_Attempts_Allowed,Home_Yards_per_rush_Allowed,Home_Turnovers_Allowed,Home_Fumbles_lost_Allowed,Home_Defensive_Special_Teams_TDs_Allowed,Home_3rd_downs_converted_Allowed,Home_3rd_downs_total_Allowed,Home_4th_downs_converted_Allowed,Home_4th_downs_total_Allowed,Home_Passes_completed_Allowed,Home_Passes_attempted_Allowed,Home_Sacks_Allowed,Home_Sacks_Yards_Lost_Allowed,Home_Red_Zone_Conversions_Allowed,Home_Red_Zone_Trips_Allowed,Home_Penalties_Allowed,Home_Penalty_Yards_Allowed,Home_Possession_Allowed,Away_1st_Downs,Away_Passing_1st_downs,Away_Rushing_1st_downs,Away_1st_downs_from_penalties,Away_Total_Plays,Away_Total_Yards,Away_Total_Drives,Away_Yards_per_Play,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_Defensive_Special_Teams_TDs,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Sacks,Away_Sacks_Yards_Lost,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Away_Penalties,Away_Penalty_Yards,Away_Possession,Away_1st_Downs_Allowed,Away_Passing_1st_downs_Allowed,Away_Rushing_1st_downs_Allowed,Away_1st_downs_from_penalties_Allowed,Away_Total_Plays_Allowed,Away_Total_Yards_Allowed,Away_Total_Drives_Allowed,Away_Yards_per_Play_Allowed,Away_Passing_Allowed,Away_Yards_per_pass_Allowed,Away_Interceptions_thrown_Allowed,Away_Rushing_Allowed,Away_Rushing_Attempts_Allowed,Away_Yards_per_rush_Allowed,Away_Turnovers_Allowed,Away_Fumbles_lost_Allowed,Away_Defensive_Special_Teams_TDs_Allowed,Away_3rd_downs_converted_Allowed,Away_3rd_downs_total_Allowed,Away_4th_downs_converted_Allowed,Away_4th_downs_total_Allowed,Away_Passes_completed_Allowed,Away_Passes_attempted_Allowed,Away_Sacks_Allowed,Away_Sacks_Yards_Lost_Allowed,Away_Red_Zone_Conversions_Allowed,Away_Red_Zone_Trips_Allowed,Away_Penalties_Allowed,Away_Penalty_Yards_Allowed,Away_Possession_Allowed
Minnesota Vikings,Green Bay Packers,2007-09-30,-0.0,-110.0,38.0,-110.0,-105.0,-115.0,0.0,0.0,1.0,4.67,3.33,4.33,4.67,4.33,7.0,3.33,12.67,0.0,0.0,17.0,27.33,0.0,4.33,3.33,3.33,2.33,9.0,4.33,1.0,1.0,0.0,12.0,16.67,16.67,8.33,7.0,1.33,61.67,290.33,12.33,4.8,162.0,5.3,1.67,128.33,29.67,4.33,2.33,0.67,2.0,5.0,14.0,0.0,0.67,15.67,29.67,2.33,12.67,0.67,1.33,7.33,58.67,1759.0,20.0,15.0,3.67,1.33,69.33,310.33,12.0,4.4,243.0,5.7,1.67,67.33,26.67,2.57,2.67,1.0,0.0,6.0,14.67,0.0,0.0,26.0,39.0,3.67,23.0,1.0,2.33,7.67,48.67,1962.67,18.33,14.33,2.33,1.67,63.67,329.33,12.33,5.2,272.33,6.23,0.67,57.0,19.67,2.93,1.0,0.33,0.67,5.67,13.33,0.0,0.67,26.67,41.67,2.33,14.67,2.33,3.33,6.33,45.33,1807.67,19.33,12.33,4.33,2.67,62.33,324.0,10.67,5.2,234.0,6.17,1.0,90.0,24.33,4.03,2.0,1.0,0.0,6.0,13.67,0.0,0.33,20.67,36.33,1.67,10.67,1.0,2.33,7.33,72.33,1792.33
New York Giants,Philadelphia Eagles,2007-09-30,2.0,-110.0,47.5,-110.0,110.0,-130.0,1.0,1.0,0.0,3.0,6.67,4.33,10.0,7.0,12.33,4.33,3.33,0.0,0.0,24.0,27.0,3.33,10.33,7.0,11.67,6.67,7.0,2.0,3.33,0.0,0.0,32.33,19.0,20.33,12.67,5.0,2.67,64.33,359.33,11.67,5.57,254.67,6.1,1.33,104.67,22.67,4.9,2.0,0.67,0.0,7.0,14.0,0.0,1.0,23.33,40.0,1.67,10.33,2.0,3.67,4.33,43.67,1811.67,20.0,14.33,4.67,1.0,62.0,368.67,12.33,6.07,266.33,8.53,0.67,102.33,28.67,3.53,1.33,0.67,0.0,5.67,12.67,1.0,1.33,20.0,32.0,1.33,7.33,3.0,4.0,7.0,51.67,1788.33,20.0,11.33,7.33,1.33,65.0,386.33,13.0,5.97,256.33,7.47,0.33,130.0,27.67,4.8,1.67,1.33,0.0,5.0,14.0,0.67,1.0,21.33,35.0,2.33,12.0,1.67,4.0,5.0,42.0,1884.67,16.33,12.0,3.67,0.67,64.33,328.0,12.67,5.03,256.33,5.87,1.0,71.67,20.33,3.37,2.0,1.0,0.67,6.0,15.67,0.0,0.67,22.67,39.0,5.0,30.67,1.33,3.33,6.67,41.67,1715.33
San Francisco 49ers,Seattle Seahawks,2007-09-30,1.5,-110.0,40.0,-110.0,105.0,-125.0,0.0,0.0,0.0,4.33,3.33,4.33,5.67,2.33,8.0,3.33,7.67,0.0,0.0,17.67,21.33,4.67,7.67,1.0,10.0,5.33,5.67,0.67,5.0,0.0,0.0,23.33,16.67,13.67,7.67,5.0,1.0,54.67,223.0,13.0,4.07,132.33,4.33,0.33,90.67,24.0,3.83,1.33,1.0,0.0,3.67,13.33,0.67,1.0,14.33,27.67,3.0,21.33,1.0,2.33,3.67,23.67,1646.33,19.67,10.67,7.0,2.0,64.0,334.33,11.0,5.3,192.0,5.67,0.67,142.33,31.33,4.37,2.0,1.33,1.0,6.0,13.67,0.0,0.33,17.0,29.67,3.0,18.0,1.33,3.0,5.67,39.33,1953.67,18.0,11.33,6.0,0.67,61.67,348.33,10.67,5.63,240.0,7.13,0.67,108.33,27.67,3.9,1.33,0.67,0.0,4.33,12.33,0.67,0.67,21.0,32.33,1.67,10.33,1.0,2.67,3.33,26.67,1699.0,19.0,12.33,5.33,1.33,65.67,375.67,12.0,5.7,273.67,6.93,1.0,102.0,26.33,3.93,2.33,1.33,0.0,7.33,14.67,0.0,0.0,23.33,37.0,2.33,10.0,0.67,2.0,7.33,54.67,1901.0
Cincinnati Bengals,New England Patriots,2007-10-01,7.5,-110.0,54.0,-110.0,300.0,-360.0,0.0,0.0,0.0,7.67,6.67,8.67,8.0,8.0,10.33,11.67,8.0,0.0,0.0,31.0,38.0,4.33,12.67,4.67,10.0,2.33,2.33,4.67,2.33,0.0,0.0,31.67,11.67,23.33,16.33,5.0,2.0,69.33,393.0,14.33,5.53,301.0,6.83,1.33,92.0,26.33,3.5,3.0,1.67,0.67,6.33,14.0,0.33,0.33,26.67,41.67,1.33,11.33,2.33,3.33,6.0,42.67,1847.0,20.67,13.0,6.33,1.33,64.67,402.67,13.33,6.27,257.67,6.97,1.67,145.0,26.67,5.3,3.0,1.33,0.33,4.67,12.67,0.67,1.0,22.0,36.67,1.33,8.33,1.33,3.33,6.33,50.33,1753.0,26.67,14.33,11.0,1.33,66.0,441.0,9.67,6.67,289.33,9.63,0.33,151.67,35.67,4.27,1.0,0.67,1.0,4.33,9.0,0.67,1.67,23.33,29.33,1.0,6.33,3.0,4.67,4.0,34.33,2064.67,14.33,9.33,4.0,1.0,52.67,207.0,11.0,3.93,133.0,4.23,1.0,74.0,22.0,3.3,1.67,0.67,0.0,4.0,11.0,0.33,0.67,17.0,27.33,3.33,27.67,1.67,1.67,4.67,41.67,1535.33
Denver Broncos,Los Angeles Chargers,2007-10-07,1.5,-110.0,43.5,-110.0,105.0,-125.0,0.0,0.0,1.0,5.67,6.67,2.33,3.33,5.67,4.33,4.67,3.33,1.0,0.0,19.0,18.0,0.0,11.33,8.0,7.67,5.67,10.0,5.67,11.67,0.0,0.0,27.0,33.0,19.67,10.67,8.33,0.67,57.67,353.33,9.67,6.13,203.0,7.5,1.33,150.33,30.67,4.53,2.33,1.0,0.0,6.33,11.67,0.33,1.0,17.33,25.67,1.33,4.33,2.0,4.33,5.33,34.0,1784.0,20.67,7.67,12.33,0.67,63.33,332.67,10.67,5.23,128.67,5.23,1.0,204.0,39.67,5.27,1.67,0.67,0.67,6.67,14.0,0.67,0.67,14.0,21.33,2.33,11.33,2.33,4.33,5.0,31.33,2000.0,19.33,12.33,6.0,1.0,62.0,299.33,12.0,4.77,213.33,5.63,1.67,86.0,24.0,3.57,2.67,1.0,0.0,4.0,11.33,0.33,0.67,22.33,36.0,2.0,18.67,1.67,2.33,6.33,55.33,1728.0,20.67,13.33,6.0,1.33,61.33,400.67,11.33,6.57,296.67,8.07,1.0,104.0,24.33,4.07,1.33,0.33,1.33,4.0,10.0,0.33,1.0,23.33,35.0,2.0,14.0,1.67,3.33,5.0,44.33,1872.0
Green Bay Packers,Chicago Bears,2007-10-07,-3.0,-110.0,40.5,-110.0,-190.0,160.0,0.0,0.0,1.0,3.33,8.0,3.33,15.0,1.0,8.0,5.33,4.67,0.0,0.0,29.67,19.0,2.33,7.67,4.33,3.33,1.0,3.33,5.67,17.0,0.0,0.0,17.67,27.0,21.67,16.33,3.33,2.0,64.67,385.67,12.0,6.0,328.67,7.43,0.33,57.0,20.67,2.8,1.0,0.67,0.0,6.0,12.0,0.33,1.0,29.67,42.67,1.33,4.33,2.67,4.0,6.33,47.0,1863.0,21.67,13.0,5.0,3.67,63.0,357.0,10.33,5.67,249.67,6.13,1.0,107.33,21.67,5.3,1.67,0.67,0.0,5.0,12.67,0.33,0.67,22.67,38.33,3.0,19.67,1.0,2.33,7.0,60.33,1737.0,18.67,12.0,4.67,2.0,68.33,260.33,13.67,3.83,176.67,4.07,2.67,83.67,24.67,3.37,3.33,0.67,0.67,5.0,14.33,0.33,1.0,23.0,39.67,4.0,37.0,1.33,3.0,8.0,61.67,1725.0,17.67,12.67,3.67,1.33,59.33,340.67,14.0,5.7,242.0,7.0,0.67,98.67,24.67,3.97,1.67,1.0,1.67,3.67,13.0,0.33,0.33,21.67,30.33,4.33,26.67,2.33,4.0,10.0,73.0,1875.0
Houston Texans,Miami Dolphins,2007-10-07,-4.5,-110.0,43.5,-110.0,-215.0,185.0,0.0,1.0,0.0,7.0,5.33,5.67,6.67,1.0,7.67,5.67,7.33,0.0,0.0,24.67,21.67,10.33,5.67,5.33,4.33,8.0,7.0,6.67,12.67,0.0,0.0,25.67,34.33,17.67,11.67,5.33,0.67,60.0,332.67,11.0,5.5,250.67,7.2,0.67,82.0,25.0,3.23,1.67,1.0,1.0,5.33,12.67,1.0,1.33,25.0,33.67,1.33,9.33,1.33,3.67,4.67,44.33,1792.67,18.33,13.0,4.0,1.33,60.67,339.67,12.0,5.6,257.0,7.47,0.33,82.67,25.67,3.3,1.0,0.67,0.0,7.33,14.0,0.0,0.0,23.33,33.0,2.0,13.67,2.33,4.67,4.0,28.33,1807.33,20.67,13.0,6.67,1.0,56.67,345.33,11.0,6.1,240.67,6.67,2.33,104.67,21.33,4.97,2.67,0.33,0.0,4.0,10.67,1.0,1.0,20.0,33.67,1.67,13.67,1.67,3.0,7.0,49.0,1560.0,20.67,8.33,10.0,2.33,63.0,325.67,9.67,5.17,123.67,5.53,0.0,202.0,41.0,4.8,0.33,0.33,0.33,7.33,14.0,1.0,1.67,11.33,21.0,1.0,4.67,2.67,4.33,6.0,47.33,2040.0
Indianapolis Colts,Tampa Bay Buccaneers,2007-10-07,-8.5,-110.0,44.5,-110.0,-425.0,355.0,1.0,1.0,1.0,4.33,10.33,11.0,4.33,7.0,6.67,4.67,6.67,0.0,0.0,30.0,25.0,6.67,3.0,4.67,7.0,0.0,0.0,2.33,5.67,0.0,0.0,21.33,8.0,23.67,13.67,9.33,0.67,63.0,387.33,11.0,6.13,254.33,7.63,0.33,133.0,29.33,4.33,0.33,0.0,0.0,6.33,12.0,0.0,0.0,22.67,32.67,1.0,5.0,3.0,5.67,4.0,28.0,1830.67,19.0,9.67,8.67,0.67,58.33,307.0,9.33,5.27,172.33,5.87,1.0,134.67,29.0,4.23,2.0,1.0,0.33,6.0,11.67,0.33,1.0,19.0,27.0,2.33,11.33,2.0,4.0,3.33,29.0,1769.33,19.33,8.33,10.0,1.0,56.67,339.0,11.33,6.07,186.33,9.43,0.0,152.67,35.33,4.3,0.67,0.67,0.0,4.33,10.67,0.0,0.33,13.0,21.0,0.33,3.67,2.0,3.67,2.67,18.33,1775.33,16.67,9.67,6.33,0.67,66.67,274.67,10.67,4.1,163.33,4.13,1.67,111.33,27.67,4.03,2.33,0.67,0.0,6.0,16.0,1.33,2.33,20.67,37.0,2.0,13.67,1.0,1.67,4.33,41.67,1824.67
Kansas City Chiefs,Jacksonville Jaguars,2007-10-07,2.0,-110.0,35.5,-110.0,110.0,-130.0,0.0,0.0,0.0,0.0,5.33,5.33,7.0,2.33,7.67,1.0,4.33,0.0,0.0,17.67,15.33,5.67,8.67,1.0,0.0,1.0,5.67,2.33,2.33,0.0,0.0,15.33,11.33,14.67,11.33,3.0,0.33,60.0,307.33,12.67,5.13,225.33,7.03,1.0,82.0,27.67,3.0,1.67,0.67,0.67,5.0,14.0,0.0,0.0,20.0,30.0,2.33,14.67,0.67,2.0,7.67,49.67,1809.67,18.33,9.33,7.67,1.33,65.33,276.0,13.0,4.23,155.0,4.07,1.33,121.0,27.33,4.47,2.67,1.33,0.33,3.33,13.33,0.0,1.0,18.33,35.0,3.0,25.0,1.0,2.33,5.0,40.33,1790.33,17.0,9.0,7.0,1.0,61.0,320.67,9.33,5.3,196.0,6.93,0.0,124.67,32.67,3.9,1.0,1.0,0.0,6.0,14.0,0.67,1.67,16.0,25.0,3.33,14.0,1.0,3.67,6.0,50.0,1920.67,15.33,7.67,6.67,1.0,54.33,287.67,9.33,5.4,150.67,6.2,0.67,137.0,30.67,3.9,1.67,1.0,0.0,5.67,11.33,0.0,1.0,13.0,20.33,3.33,16.0,1.33,3.0,5.0,36.33,1679.33
Los Angeles Rams,Arizona Cardinals,2007-10-07,3.5,-110.0,40.0,-110.0,170.0,-200.0,1.0,0.0,1.0,2.33,4.33,0.0,2.0,1.0,5.67,3.33,12.33,0.0,0.0,8.67,22.33,0.0,8.0,11.67,5.67,3.33,8.0,4.33,4.33,0.0,0.0,25.33,20.0,16.67,11.67,4.0,1.0,61.67,274.67,11.0,4.37,188.33,4.93,1.33,86.33,26.0,3.23,2.33,1.0,0.33,4.0,12.67,0.33,0.67,18.33,32.33,3.33,20.67,0.33,2.33,4.67,36.33,1835.33,19.33,10.33,8.33,0.67,57.0,336.67,11.67,5.73,189.33,6.8,0.33,147.33,31.0,4.7,1.33,1.0,0.0,4.67,11.33,0.33,0.33,15.33,24.0,2.0,16.0,2.0,2.67,3.33,23.67,1764.67,18.67,12.0,6.0,0.67,60.0,365.33,12.0,6.1,272.33,7.1,0.33,93.0,21.67,4.3,1.33,1.0,0.33,5.67,12.67,0.33,0.33,22.67,37.33,1.0,6.0,1.33,2.0,6.0,50.0,1643.67,19.33,12.0,6.67,0.67,64.67,341.67,10.0,5.27,245.0,6.43,0.67,96.67,26.67,3.6,1.33,0.67,0.33,7.0,15.33,0.67,0.67,22.33,35.0,3.0,23.67,1.0,2.33,6.67,45.67,1956.33
New England Patriots,Cleveland Browns,2007-10-07,-15.5,-110.0,48.0,-110.0,-1600.0,1050.0,1.0,1.0,1.0,9.0,10.33,9.33,8.0,6.67,13.67,8.0,5.67,0.0,0.0,36.67,34.0,2.33,2.33,3.33,3.33,3.33,11.0,8.0,5.67,0.0,0.0,11.33,28.0,25.67,13.33,10.67,1.67,66.33,432.0,10.33,6.5,267.33,8.5,0.67,164.67,34.67,4.77,1.33,0.67,0.67,4.67,10.0,1.0,1.67,24.33,30.67,1.0,6.33,3.33,5.33,3.67,35.67,2124.67,14.33,9.67,4.0,0.67,51.33,225.67,10.67,4.4,152.67,4.8,1.67,73.0,20.67,3.5,2.33,0.67,0.0,2.67,9.67,0.67,0.67,17.0,28.67,2.0,18.67,1.33,1.33,6.67,56.67,1450.33,17.33,11.33,5.33,0.67,56.0,389.67,11.67,6.87,252.0,9.03,1.33,137.67,26.33,5.13,1.33,0.0,0.33,5.67,13.0,0.33,0.67,16.0,29.33,0.33,8.0,1.67,2.67,7.0,50.0,1558.0,26.0,17.33,6.0,2.67,73.0,448.33,12.0,6.1,303.67,7.0,1.0,144.67,29.0,5.13,2.33,1.33,0.0,6.33,13.67,1.0,1.67,27.0,43.0,1.0,7.67,2.0,4.33,5.67,37.0,2042.0
New Orleans Saints,Carolina Panthers,2007-10-07,-3.5,-110.0,43.5,-110.0,-200.0,170.0,0.0,0.0,0.0,0.0,5.67,4.67,2.33,4.67,3.33,4.67,5.67,0.0,0.0,12.67,18.33,5.67,8.0,9.33,11.33,7.0,7.67,7.0,3.0,0.0,0.0,34.33,24.67,18.33,11.33,6.0,1.0,67.33,296.0,7.67,4.4,216.33,4.83,2.33,79.67,22.67,3.33,3.33,1.0,0.67,7.0,15.0,1.0,2.0,27.67,43.33,1.33,9.33,1.33,1.33,3.0,23.33,1835.67,17.67,10.0,7.33,0.33,55.67,355.33,8.33,6.43,239.0,10.67,0.33,116.33,31.67,3.77,0.67,0.33,1.33,4.67,11.0,0.33,0.33,15.33,24.0,0.0,0.0,1.33,2.67,5.33,29.67,1764.33,18.0,10.33,6.0,1.67,63.33,300.67,12.0,4.77,187.33,5.03,0.67,113.33,25.67,4.3,1.67,1.0,0.0,5.33,13.67,0.33,0.67,19.67,34.67,3.0,24.67,2.0,2.0,5.0,48.33,1626.33,20.67,11.33,8.0,1.33,65.0,384.33,12.0,5.9,251.33,7.63,0.0,133.0,32.33,4.2,1.33,1.33,0.67,5.67,13.33,0.33,1.0,22.0,32.33,0.33,3.33,1.67,4.0,5.33,60.0,1973.67
New York Giants,New York Jets,2007-10-07,-3.5,-110.0,41.0,-110.0,-205.0,175.0,1.0,1.0,1.0,1.0,5.67,6.33,4.67,2.33,5.67,3.33,8.0,0.0,0.0,17.67,19.33,2.33,5.67,2.33,8.0,2.33,7.67,2.33,9.33,0.0,0.0,18.33,21.67,18.33,10.0,4.67,3.67,60.0,284.0,11.67,4.7,193.0,5.37,1.33,91.0,24.33,4.07,2.0,0.67,0.67,5.67,13.0,0.0,0.33,18.33,34.0,1.67,10.67,1.0,3.33,4.33,37.67,1762.0,18.33,12.33,5.0,1.0,65.67,272.67,12.67,4.13,179.67,4.67,0.33,93.0,26.33,3.63,1.0,0.67,0.0,5.33,14.33,0.33,1.0,20.0,34.33,5.0,25.0,2.0,3.33,9.67,77.33,1838.0,20.0,12.33,5.67,2.0,62.67,302.33,9.33,4.87,212.33,5.97,1.33,90.0,28.0,3.17,1.33,0.0,0.33,7.33,14.0,0.67,0.67,22.0,32.67,2.0,12.67,1.67,3.33,5.33,34.0,1769.67,21.33,14.0,6.33,1.0,62.33,343.67,10.67,5.57,238.33,7.0,0.67,105.33,28.33,3.83,1.0,0.33,0.0,5.33,12.33,0.67,1.0,22.67,33.0,1.0,7.33,2.0,2.67,8.67,64.67,1830.33
Pittsburgh Steelers,Seattle Seahawks,2007-10-07,-5.0,-110.0,41.0,-110.0,-230.0,190.0,1.0,1.0,0.0,5.67,5.33,3.33,11.33,2.33,9.0,5.67,5.33,0.0,0.0,25.67,22.33,2.0,0.0,4.33,7.0,3.33,5.67,1.67,5.0,0.0,0.0,13.33,15.67,20.0,10.33,8.67,1.0,61.67,350.67,9.67,5.7,195.33,6.33,1.0,155.33,30.67,4.93,1.33,0.33,1.0,7.67,14.33,0.33,0.33,17.0,28.67,2.33,20.0,1.33,3.33,5.33,31.33,1979.67,15.33,9.0,5.67,0.67,57.33,271.0,11.67,4.73,178.0,5.13,0.33,93.0,23.0,4.03,1.0,0.67,0.33,5.67,14.0,0.33,1.67,17.67,31.67,2.67,18.0,0.67,2.0,4.0,31.67,1620.33,18.0,12.67,4.67,0.67,65.33,357.67,12.0,5.47,264.67,7.27,1.0,93.0,28.67,3.37,1.33,0.33,0.0,4.67,14.0,0.67,0.67,23.0,35.0,1.67,5.33,1.33,3.67,3.33,20.0,1814.0,17.67,12.33,4.67,0.67,65.67,342.33,13.33,5.13,234.0,5.77,1.67,108.33,25.0,4.53,2.67,1.0,0.0,6.33,14.67,0.0,0.33,20.67,38.0,2.67,22.33,0.67,1.33,8.67,64.0,1786.0
San Francisco 49ers,Baltimore Ravens,2007-10-07,4.0,-110.0,34.5,-110.0,185.0,-215.0,1.0,0.0,0.0,2.0,2.33,4.33,3.33,3.33,11.0,1.0,4.33,0.0,0.0,12.0,19.67,4.67,8.67,3.33,8.67,4.67,5.33,2.0,9.0,0.0,0.0,25.33,21.0,11.33,7.33,3.67,0.33,55.67,219.67,14.0,3.93,123.33,3.97,1.0,96.33,23.0,4.33,2.0,1.0,0.0,3.33,14.0,0.33,1.0,13.33,28.67,4.0,31.0,0.33,1.0,4.67,32.0,1613.67,18.67,12.67,5.33,0.67,65.33,371.0,12.0,5.73,251.33,7.27,0.33,119.67,31.0,3.8,1.67,1.33,1.0,5.67,14.33,0.0,0.33,20.0,31.0,3.33,18.33,1.33,3.67,3.33,20.67,1986.33,22.0,14.0,7.0,1.0,71.0,367.33,11.0,5.17,248.0,5.73,0.33,119.33,28.0,4.47,1.0,0.67,0.33,9.0,16.67,0.33,1.33,28.33,41.67,1.33,9.67,1.33,3.33,7.67,60.33,2065.67,15.67,9.67,4.33,1.67,57.0,323.67,11.0,5.8,247.33,8.13,1.0,76.33,23.67,3.43,1.33,0.33,0.0,5.67,14.0,0.33,0.33,17.67,31.67,1.67,11.0,1.33,2.33,4.67,38.67,1534.33
Tennessee Titans,Atlanta Falcons,2007-10-07,-7.0,-110.0,41.5,-110.0,-325.0,275.0,0.0,1.0,0.0,3.0,4.33,7.0,7.0,3.33,9.0,3.33,2.0,0.0,0.0,21.33,17.67,4.33,6.67,4.33,0.0,2.33,5.33,5.67,5.33,0.0,0.0,15.33,18.67,20.0,8.33,10.33,1.33,64.33,315.67,10.67,4.9,142.0,5.43,0.67,173.67,39.0,4.27,1.67,1.0,0.67,6.0,12.33,0.33,1.33,15.33,23.67,1.67,7.33,1.67,4.33,5.33,39.33,2005.0,18.0,11.67,4.67,1.67,59.33,301.67,10.67,5.1,238.33,5.83,1.67,63.33,18.33,3.4,2.33,0.67,0.0,5.67,12.0,0.0,0.67,24.67,39.0,2.0,8.67,1.0,3.0,3.67,34.67,1595.0,18.0,11.33,4.33,2.33,59.0,331.33,10.0,5.57,243.67,6.93,0.0,87.67,24.67,3.7,0.67,0.67,0.0,6.67,14.0,0.0,0.33,22.0,31.0,3.33,17.67,1.33,4.0,5.67,66.33,1783.33,19.67,11.33,6.33,2.0,62.33,358.33,10.33,5.73,233.33,7.27,0.0,125.0,30.67,4.07,0.67,0.67,0.0,4.33,12.33,0.67,1.67,19.33,29.0,2.67,18.0,1.33,3.0,7.0,71.33,1816.67
Washington,Detroit Lions,2007-10-07,-3.5,-110.0,44.5,-110.0,-200.0,170.0,1.0,1.0,0.0,3.33,6.67,3.33,3.33,3.33,8.0,2.33,11.33,1.0,1.0,17.67,26.0,1.0,4.33,4.33,6.67,7.0,11.67,7.67,7.0,0.0,0.0,16.33,33.33,17.33,10.33,7.0,0.0,63.33,332.33,12.33,5.2,198.0,6.97,1.0,134.33,33.67,3.87,1.33,0.33,0.0,6.67,15.0,0.33,0.67,14.67,28.0,1.67,9.0,1.67,3.33,6.0,42.33,1843.0,18.0,11.33,5.33,1.33,65.67,309.33,12.0,4.7,217.33,5.2,0.67,92.0,23.33,4.07,1.33,0.67,0.0,5.67,15.0,0.67,1.0,24.33,40.0,2.33,13.0,1.0,3.33,4.33,30.33,1869.0,22.67,16.0,4.0,2.67,67.67,385.67,14.33,5.7,322.33,6.73,1.33,63.33,19.0,3.33,3.33,2.0,1.0,3.33,12.33,0.0,0.67,28.0,42.0,6.67,39.67,2.33,5.0,8.33,56.33,1812.33,22.67,13.0,7.33,2.33,71.67,384.0,15.33,5.53,262.33,7.13,2.33,121.67,29.67,3.97,3.33,1.0,1.0,6.0,14.67,0.33,0.33,25.0,38.33,3.67,24.0,2.33,4.0,10.33,77.67,1909.33
Buffalo Bills,Dallas Cowboys,2007-10-08,11.5,-110.0,44.0,-110.0,475.0,-600.0,1.0,0.0,1.0,2.33,0.0,3.33,3.33,1.0,8.0,15.0,11.33,0.0,0.0,9.0,35.33,2.0,7.67,9.33,7.0,2.0,3.33,4.67,2.33,0.0,0.0,26.0,12.33,13.67,9.0,4.0,0.67,53.0,240.0,10.33,4.5,140.67,5.03,0.67,99.33,25.67,3.93,1.33,0.67,0.0,4.67,11.33,0.33,1.33,16.0,24.67,2.67,22.33,1.0,1.33,5.33,41.0,1650.0,23.67,13.67,9.33,0.67,65.0,417.33,9.67,6.4,277.0,8.07,1.0,140.33,30.0,4.5,1.33,0.33,0.0,7.0,12.33,0.67,1.33,25.33,34.0,1.0,4.33,2.67,5.33,4.33,31.67,1950.0,22.67,14.33,7.33,1.0,65.33,428.33,12.0,6.53,272.33,7.93,0.67,156.0,31.33,5.0,0.67,0.0,0.67,5.67,13.33,0.67,1.0,19.0,32.33,1.67,12.33,2.67,4.33,8.33,70.33,2064.33,16.33,11.67,3.67,1.0,58.67,253.33,13.33,4.3,187.33,4.97,2.67,66.0,21.67,3.07,3.33,0.67,0.33,4.67,12.0,0.0,0.67,17.33,34.33,2.67,21.0,0.67,2.33,6.33,45.0,1535.67
