Game_Date,Home,Away,Bet_Type,Bet_Value,Bet_ML,Prediction,Outcome,Algorithm,Avg_Past_Games,Player_Stats,Dataset,Pred_ts
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.1599999964237213,1.0,neural net,25,True,recent_20pct_test,2021-12-02 01:35
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.398,1.0,random forest,3,False,basic_20pct_split,2021-12-01 20:07
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.38299999999999995,1.0,random forest,3,True,basic_20pct_split,2021-12-01 20:08
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.415,1.0,random forest,5,False,basic_20pct_split,2021-12-01 20:09
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.39399999999999996,1.0,random forest,5,True,basic_20pct_split,2021-12-01 20:10
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.417,1.0,random forest,10,False,basic_20pct_split,2021-12-01 20:11
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.335,1.0,random forest,10,True,basic_20pct_split,2021-12-01 20:12
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.303,1.0,random forest,15,False,basic_20pct_split,2021-12-01 20:13
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.359,1.0,random forest,15,True,basic_20pct_split,2021-12-01 20:14
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.407,1.0,random forest,20,False,basic_20pct_split,2021-12-01 20:16
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.387,1.0,random forest,20,True,basic_20pct_split,2021-12-01 20:17
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.328,1.0,random forest,25,False,basic_20pct_split,2021-12-01 20:18
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.39,1.0,random forest,25,True,basic_20pct_split,2021-12-01 20:19
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.378,1.0,random forest,3,False,recent_20pct_test,2021-12-01 23:39
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.344,1.0,random forest,3,True,recent_20pct_test,2021-12-01 23:41
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.426,1.0,random forest,5,False,recent_20pct_test,2021-12-01 23:44
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.381,1.0,random forest,5,True,recent_20pct_test,2021-12-01 23:46
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.311,1.0,random forest,10,False,recent_20pct_test,2021-12-01 23:48
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.381,1.0,random forest,10,True,recent_20pct_test,2021-12-01 23:51
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.327,1.0,random forest,15,False,recent_20pct_test,2021-12-01 23:53
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.309,1.0,random forest,15,True,recent_20pct_test,2021-12-01 23:56
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.29100000000000004,1.0,random forest,20,False,recent_20pct_test,2021-12-01 23:58
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.386,1.0,random forest,20,True,recent_20pct_test,2021-12-02 00:01
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.35100000000000003,1.0,random forest,25,False,recent_20pct_test,2021-12-02 00:03
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.353,1.0,random forest,25,True,recent_20pct_test,2021-12-02 00:06
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.309,1.0,svm,3,False,basic_20pct_split,2021-12-01 18:45
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.327,1.0,svm,5,False,basic_20pct_split,2021-12-01 19:02
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.195,1.0,svm,10,False,basic_20pct_split,2021-12-01 19:21
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.19,1.0,svm,15,False,basic_20pct_split,2021-12-01 19:37
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.206,1.0,svm,20,False,basic_20pct_split,2021-12-01 19:53
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.20800000000000002,1.0,svm,25,False,basic_20pct_split,2021-12-01 20:06
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.397,1.0,svm,3,False,recent_20pct_test,2021-12-01 22:16
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.34600000000000003,1.0,svm,5,False,recent_20pct_test,2021-12-01 22:37
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.2,1.0,svm,10,False,recent_20pct_test,2021-12-01 22:54
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.107,1.0,svm,15,False,recent_20pct_test,2021-12-01 23:09
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.111,1.0,svm,20,False,recent_20pct_test,2021-12-01 23:23
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.078,1.0,svm,25,False,recent_20pct_test,2021-12-01 23:37
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Spread,3.5,-110.0,0.715,0.0,logistic regression,3,False,basic_20pct_split,2021-12-02 05:57
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Spread,3.5,-110.0,0.626,0.0,logistic regression,3,True,basic_20pct_split,2021-12-02 06:00
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Spread,3.5,-110.0,0.588,0.0,logistic regression,5,False,basic_20pct_split,2021-12-02 06:03
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Spread,3.5,-110.0,0.387,1.0,logistic regression,5,True,basic_20pct_split,2021-12-02 06:05
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Spread,3.5,-110.0,0.631,0.0,logistic regression,10,False,basic_20pct_split,2021-12-02 06:08
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Spread,3.5,-110.0,0.184,1.0,logistic regression,10,True,basic_20pct_split,2021-12-02 06:10
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Spread,3.5,-110.0,0.62,0.0,logistic regression,15,False,basic_20pct_split,2021-12-02 06:13
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Spread,3.5,-110.0,0.514,0.0,logistic regression,15,True,basic_20pct_split,2021-12-02 06:16
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Spread,3.5,-110.0,0.468,1.0,logistic regression,20,False,basic_20pct_split,2021-12-02 06:18
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Spread,3.5,-110.0,0.629,0.0,logistic regression,20,True,basic_20pct_split,2021-12-02 06:21
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Spread,3.5,-110.0,0.557,0.0,logistic regression,25,False,basic_20pct_split,2021-12-02 06:24
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Spread,3.5,-110.0,0.659,0.0,logistic regression,25,True,basic_20pct_split,2021-12-02 06:27
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Spread,3.5,-110.0,0.536,0.0,svm,3,False,basic_20pct_split,2021-12-02 06:45
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Spread,3.5,-110.0,0.518,0.0,svm,5,False,basic_20pct_split,2021-12-02 07:02
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Spread,3.5,-110.0,0.491,1.0,svm,10,False,basic_20pct_split,2021-12-02 07:17
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.425,1.0,logistic regression,3,False,basic_20pct_split,2021-12-01 18:22
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.7140000000000001,0.0,logistic regression,3,True,basic_20pct_split,2021-12-01 18:22
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.434,1.0,logistic regression,5,False,basic_20pct_split,2021-12-01 18:22
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.6920000000000001,0.0,logistic regression,5,True,basic_20pct_split,2021-12-01 18:22
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.455,1.0,logistic regression,10,False,basic_20pct_split,2021-12-01 18:23
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.39,1.0,logistic regression,10,True,basic_20pct_split,2021-12-01 18:23
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.5379999999999999,0.0,logistic regression,15,False,basic_20pct_split,2021-12-01 18:24
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.373,1.0,logistic regression,15,True,basic_20pct_split,2021-12-01 18:24
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.168,1.0,logistic regression,20,False,basic_20pct_split,2021-12-01 18:24
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.373,1.0,logistic regression,20,True,basic_20pct_split,2021-12-01 18:25
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.584,0.0,logistic regression,25,False,basic_20pct_split,2021-12-01 18:25
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.4370000000000001,1.0,logistic regression,25,True,basic_20pct_split,2021-12-01 18:26
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.438,1.0,logistic regression,3,False,recent_20pct_test,2021-12-01 21:33
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.205,1.0,logistic regression,3,True,recent_20pct_test,2021-12-01 21:35
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.325,1.0,logistic regression,5,False,recent_20pct_test,2021-12-01 21:36
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.23,1.0,logistic regression,5,True,recent_20pct_test,2021-12-01 21:38
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.362,1.0,logistic regression,10,False,recent_20pct_test,2021-12-01 21:40
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.098,1.0,logistic regression,10,True,recent_20pct_test,2021-12-01 21:41
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.268,1.0,logistic regression,15,False,recent_20pct_test,2021-12-01 21:43
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.08,1.0,logistic regression,15,True,recent_20pct_test,2021-12-01 21:45
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.158,1.0,logistic regression,20,False,recent_20pct_test,2021-12-01 21:47
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.028999999999999998,1.0,logistic regression,20,True,recent_20pct_test,2021-12-01 21:49
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.201,1.0,logistic regression,25,False,recent_20pct_test,2021-12-01 21:51
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.085,1.0,logistic regression,25,True,recent_20pct_test,2021-12-01 21:53
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.15800000727176666,1.0,neural net,3,False,basic_20pct_split,2021-12-01 20:25
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.9480000138282776,0.0,neural net,3,True,basic_20pct_split,2021-12-01 20:31
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.0,1.0,neural net,5,False,basic_20pct_split,2021-12-01 20:37
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.05799999833106995,1.0,neural net,5,True,basic_20pct_split,2021-12-01 20:43
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.0010000000474974509,1.0,neural net,10,False,basic_20pct_split,2021-12-01 20:49
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.9769999980926514,0.0,neural net,10,True,basic_20pct_split,2021-12-01 20:55
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.8700000047683716,0.0,neural net,15,False,basic_20pct_split,2021-12-01 21:01
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.9020000100135804,0.0,neural net,15,True,basic_20pct_split,2021-12-01 21:07
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.9879999756813048,0.0,neural net,20,False,basic_20pct_split,2021-12-01 21:13
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,1.0,0.0,neural net,20,True,basic_20pct_split,2021-12-01 21:19
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.02800000086426735,1.0,neural net,25,False,basic_20pct_split,2021-12-01 21:25
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.9980000257492064,0.0,neural net,25,True,basic_20pct_split,2021-12-01 21:31
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.08699999749660492,1.0,neural net,3,False,recent_20pct_test,2021-12-02 00:13
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.9789999723434448,0.0,neural net,3,True,recent_20pct_test,2021-12-02 00:21
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.0,1.0,neural net,5,False,recent_20pct_test,2021-12-02 00:28
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.0010000000474974509,1.0,neural net,5,True,recent_20pct_test,2021-12-02 00:35
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.9990000128746032,0.0,neural net,10,False,recent_20pct_test,2021-12-02 00:42
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.7639999985694885,0.0,neural net,10,True,recent_20pct_test,2021-12-02 00:50
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.7570000290870667,0.0,neural net,15,False,recent_20pct_test,2021-12-02 00:57
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.06199999898672104,1.0,neural net,15,True,recent_20pct_test,2021-12-02 01:05
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,1.0,0.0,neural net,20,False,recent_20pct_test,2021-12-02 01:12
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.032999999821186066,1.0,neural net,20,True,recent_20pct_test,2021-12-02 01:20
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.2870000004768372,1.0,neural net,25,False,recent_20pct_test,2021-12-02 01:28
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.9869999885559082,0.0,neural net,25,True,recent_20pct_test,2021-12-02 01:35
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.556,0.0,random forest,3,False,basic_20pct_split,2021-12-01 20:07
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.5489999999999999,0.0,random forest,3,True,basic_20pct_split,2021-12-01 20:08
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.449,1.0,random forest,5,False,basic_20pct_split,2021-12-01 20:09
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.451,1.0,random forest,5,True,basic_20pct_split,2021-12-01 20:10
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.532,0.0,random forest,10,False,basic_20pct_split,2021-12-01 20:11
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.495,1.0,random forest,10,True,basic_20pct_split,2021-12-01 20:12
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.541,0.0,random forest,15,False,basic_20pct_split,2021-12-01 20:13
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.557,0.0,random forest,15,True,basic_20pct_split,2021-12-01 20:14
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.531,0.0,random forest,20,False,basic_20pct_split,2021-12-01 20:16
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.515,0.0,random forest,20,True,basic_20pct_split,2021-12-01 20:17
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.537,0.0,random forest,25,False,basic_20pct_split,2021-12-01 20:18
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.503,0.0,random forest,25,True,basic_20pct_split,2021-12-01 20:19
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.488,1.0,random forest,3,False,recent_20pct_test,2021-12-01 23:39
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.484,1.0,random forest,3,True,recent_20pct_test,2021-12-01 23:41
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.442,1.0,random forest,5,False,recent_20pct_test,2021-12-01 23:44
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.504,0.0,random forest,5,True,recent_20pct_test,2021-12-01 23:46
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.478,1.0,random forest,10,False,recent_20pct_test,2021-12-01 23:48
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.528,0.0,random forest,10,True,recent_20pct_test,2021-12-01 23:51
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.557,0.0,random forest,15,False,recent_20pct_test,2021-12-01 23:53
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.529,0.0,random forest,15,True,recent_20pct_test,2021-12-01 23:56
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.456,1.0,random forest,20,False,recent_20pct_test,2021-12-01 23:58
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.508,0.0,random forest,20,True,recent_20pct_test,2021-12-02 00:01
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.453,1.0,random forest,25,False,recent_20pct_test,2021-12-02 00:03
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.527,0.0,random forest,25,True,recent_20pct_test,2021-12-02 00:06
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.55,0.0,svm,3,False,basic_20pct_split,2021-12-01 18:45
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.293,1.0,svm,5,False,basic_20pct_split,2021-12-01 19:02
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.5,0.0,svm,10,False,basic_20pct_split,2021-12-01 19:21
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.355,1.0,svm,15,False,basic_20pct_split,2021-12-01 19:37
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.333,1.0,svm,20,False,basic_20pct_split,2021-12-01 19:53
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.379,1.0,svm,25,False,basic_20pct_split,2021-12-01 20:06
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.421,1.0,svm,3,False,recent_20pct_test,2021-12-01 22:16
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.39,1.0,svm,5,False,recent_20pct_test,2021-12-01 22:37
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.34,1.0,svm,10,False,recent_20pct_test,2021-12-01 22:54
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.25,1.0,svm,15,False,recent_20pct_test,2021-12-01 23:09
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.243,1.0,svm,20,False,recent_20pct_test,2021-12-01 23:23
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.29,1.0,svm,25,False,recent_20pct_test,2021-12-01 23:37
2021-12-01,Oklahoma City Thunder,Houston Rockets,Spread,-2.5,-110.0,0.453,1.0,logistic regression,3,False,basic_20pct_split,2021-12-02 05:57
2021-12-01,Oklahoma City Thunder,Houston Rockets,Spread,-2.5,-110.0,0.4,1.0,logistic regression,3,True,basic_20pct_split,2021-12-02 06:00
2021-12-01,Oklahoma City Thunder,Houston Rockets,Spread,-2.5,-110.0,0.35600000000000004,1.0,logistic regression,5,False,basic_20pct_split,2021-12-02 06:03
2021-12-01,Oklahoma City Thunder,Houston Rockets,Spread,-2.5,-110.0,0.634,0.0,logistic regression,5,True,basic_20pct_split,2021-12-02 06:05
2021-12-01,Oklahoma City Thunder,Houston Rockets,Spread,-2.5,-110.0,0.364,1.0,logistic regression,10,False,basic_20pct_split,2021-12-02 06:08
2021-12-01,Oklahoma City Thunder,Houston Rockets,Spread,-2.5,-110.0,0.519,0.0,logistic regression,10,True,basic_20pct_split,2021-12-02 06:10
2021-12-01,Oklahoma City Thunder,Houston Rockets,Spread,-2.5,-110.0,0.376,1.0,logistic regression,15,False,basic_20pct_split,2021-12-02 06:13
2021-12-01,Oklahoma City Thunder,Houston Rockets,Spread,-2.5,-110.0,0.479,1.0,logistic regression,15,True,basic_20pct_split,2021-12-02 06:16
2021-12-01,Oklahoma City Thunder,Houston Rockets,Spread,-2.5,-110.0,0.392,1.0,logistic regression,20,False,basic_20pct_split,2021-12-02 06:18
2021-12-01,Oklahoma City Thunder,Houston Rockets,Spread,-2.5,-110.0,0.45899999999999996,1.0,logistic regression,20,True,basic_20pct_split,2021-12-02 06:21
2021-12-01,Oklahoma City Thunder,Houston Rockets,Spread,-2.5,-110.0,0.417,1.0,logistic regression,25,False,basic_20pct_split,2021-12-02 06:24
2021-12-01,Oklahoma City Thunder,Houston Rockets,Spread,-2.5,-110.0,0.769,0.0,logistic regression,25,True,basic_20pct_split,2021-12-02 06:27
2021-12-01,Oklahoma City Thunder,Houston Rockets,Spread,-2.5,-110.0,0.477,1.0,svm,3,False,basic_20pct_split,2021-12-02 06:45
2021-12-01,Oklahoma City Thunder,Houston Rockets,Spread,-2.5,-110.0,0.452,1.0,svm,5,False,basic_20pct_split,2021-12-02 07:02
2021-12-01,Oklahoma City Thunder,Houston Rockets,Spread,-2.5,-110.0,0.451,1.0,svm,10,False,basic_20pct_split,2021-12-02 07:17
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.056,0.0,logistic regression,3,False,basic_20pct_split,2021-12-01 18:22
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.057,0.0,logistic regression,3,True,basic_20pct_split,2021-12-01 18:22
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.071,0.0,logistic regression,5,False,basic_20pct_split,2021-12-01 18:22
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.10400000000000001,0.0,logistic regression,5,True,basic_20pct_split,2021-12-01 18:22
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.1,0.0,logistic regression,10,False,basic_20pct_split,2021-12-01 18:23
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.723,1.0,logistic regression,10,True,basic_20pct_split,2021-12-01 18:23
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.064,0.0,logistic regression,15,False,basic_20pct_split,2021-12-01 18:24
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.163,0.0,logistic regression,15,True,basic_20pct_split,2021-12-01 18:24
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.044,0.0,logistic regression,20,False,basic_20pct_split,2021-12-01 18:24
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.15,0.0,logistic regression,20,True,basic_20pct_split,2021-12-01 18:25
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.046,0.0,logistic regression,25,False,basic_20pct_split,2021-12-01 18:25
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.10400000000000001,0.0,logistic regression,25,True,basic_20pct_split,2021-12-01 18:26
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.056,0.0,logistic regression,3,False,recent_20pct_test,2021-12-01 21:33
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.032,0.0,logistic regression,3,True,recent_20pct_test,2021-12-01 21:35
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.035,0.0,logistic regression,5,False,recent_20pct_test,2021-12-01 21:36
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.019,0.0,logistic regression,5,True,recent_20pct_test,2021-12-01 21:38
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.068,0.0,logistic regression,10,False,recent_20pct_test,2021-12-01 21:40
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.529,1.0,logistic regression,10,True,recent_20pct_test,2021-12-01 21:41
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.07400000000000001,0.0,logistic regression,15,False,recent_20pct_test,2021-12-01 21:43
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.115,0.0,logistic regression,15,True,recent_20pct_test,2021-12-01 21:45
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.059,0.0,logistic regression,20,False,recent_20pct_test,2021-12-01 21:47
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.2,0.0,logistic regression,20,True,recent_20pct_test,2021-12-01 21:49
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.132,0.0,logistic regression,25,False,recent_20pct_test,2021-12-01 21:51
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.252,0.0,logistic regression,25,True,recent_20pct_test,2021-12-01 21:53
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.0020000000949949017,0.0,neural net,3,False,basic_20pct_split,2021-12-01 20:25
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.0,0.0,neural net,3,True,basic_20pct_split,2021-12-01 20:31
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.119999997317791,0.0,neural net,5,False,basic_20pct_split,2021-12-01 20:37
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.0,0.0,neural net,5,True,basic_20pct_split,2021-12-01 20:43
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.0,0.0,neural net,10,False,basic_20pct_split,2021-12-01 20:49
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.0,0.0,neural net,10,True,basic_20pct_split,2021-12-01 20:55
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.012000000104308128,0.0,neural net,15,False,basic_20pct_split,2021-12-01 21:01
