scraped_ts,Team,Player_ID,Player,Position,Status,Status_Date,Description
2021-11-14 03:00,South Carolina Gamecocks,2990,aj-wilson,F,Ques Sun - Back,2021-11-13 00:00:00,"Wilson sat out the previous two games with a lower-back injury, and it is unknown if he will suit up for Sunday's matchup against Western Kentucky."
2021-11-14 03:00,South Carolina Gamecocks,129662,keyshawn-bryant,F,Elig Nov 28  - Suspension,2021-11-08 00:00:00,"Bryant has been handed a five-game suspension for violation of team rules, and he is not eligible to return until Nov. 28 versus Rider."
2021-11-14 03:00,South Florida Bulls,188426,jalyn-mccreary,F,Ques Mon - Illness,2021-11-13 00:00:00,"McCreary sat out the last game ailing from an illness, and it is unclear if he will be in Monday's lineup against North Carolina A&T State."
2021-11-14 03:00,St. Bonaventure Bonnies,612,jalen-adaway,G,Ques Sun - Ankle,2021-11-09 00:00:00,"Adaway missed the last game due to an ankle injury, and it is unclear if he will be active on Sunday versus Canisius."
2021-11-14 03:00,St. John's Red Storm,188682,julian-champagnie,G,Out indefinitely - Wrist,2021-10-16 00:00:00,Champagnie will miss an undetermined amount of time after undergoing wrist surgery.
2021-11-14 03:00,Syracuse Orange,1767,bourama-sidibe,C,Late Nov - Knee,2021-11-11 00:00:00,"Sidibe is tending to a knee injury, and he will be out of commission until late November."
2021-11-14 03:00,Temple Owls,60956,arashma-parks,F,day-to-day - Shoulder,2021-11-13 00:00:00,"Parks has missed the last two games with a shoulder injury, and it is unknown if he will suit up for Thursday's matchup with Clemson."
2021-11-14 03:00,Tennessee Volunteers,6061,john-fulkerson,F,Prob Sun - Thumb,2021-11-10 00:00:00,"Fulkerson missed last game with a broken thumb, but it is likely that he will be active Sunday versus ETSU."
2021-11-14 03:00,Texas Longhorns,188802,dylan-disu,F,day-to-day - Knee,2021-11-14 00:00:00,"Disu has sat out the last two contests with a knee injury, and it is unknown if he will be available for Wednesday's clash versus Northern Colorado."
2021-11-14 03:00,Texas A&M Aggies,222958,hayden-hefner,G,Ques Sun - Elbow,2021-11-12 00:00:00,"Hefner has missed the last two games with an elbow injury, and it is unclear if he will be in Sunday's lineup versus A&M-Corpus Christian."
2021-11-14 03:00,Texas A&M Aggies,18319,jalen-johnson,F,out for season - Knee,2021-10-26 00:00:00,Johnson will miss the 2021-22 season with a torn ACL.
2021-11-14 03:00,Texas Christian Horned Frogs,188027,damion-baugh,G,Ques Mon - Foot,2021-11-12 00:00:00,"Baugh exited the last contest with a foot injury, and it is unknown if he will be active on Monday versus Southern Miss."
2021-11-14 03:00,Texas Christian Horned Frogs,188736,francisco-farabello,G,out for season - Calf,2021-11-11 00:00:00,Farabello will miss the entire 2021-22 season with a calf injury.
2021-11-14 03:00,Texas Tech Red Raiders,188829,terrence-shannon-jr.,G,Out indefinitely - Eligibility,2021-11-11 00:00:00,"Shannon Jr. is tending to an eligibility matter, and there is no timetable for return."
2021-11-14 03:00,Toledo Rockets,130221,aj-edu,F,Early Feb - Knee,2021-11-01 00:00:00,"Edu suffered a knee injury, and he is not expected to make his season debut until at least the beginning of February."
2021-11-14 03:00,UCLA Bruins,27351,cody-riley,F,Out indefinitely - Knee,2021-11-10 00:00:00,"Riley is sidelined with an MCL sprain, and the severity of the injury is unknown."
2021-11-14 03:00,UCLA Bruins,228319,mac-etienne,F,Out indefinitely - Undisclosed,2021-11-01 00:00:00,Etienne is out of commission for an indefinite period of time with an unspecified injury.
2021-11-14 03:00,UL Lafayette Ragin' Cajuns,223404,brayan-au,G,out for season - Knee,2021-11-11 00:00:00,"Au is out of commission with a knee issue, and he will miss the entire 2021-22 season."
2021-11-14 03:00,UNLV Rebels,188251,victor-iwuakor,F,Out Sat - Arm,2021-11-13 00:00:00,"Iwuakor missed the last game due to an arm injury, and he will not suit up Saturday versus California."
2021-11-14 03:00,UNLV Rebels,188630,james-hampshire,C,Ques Sat - Arm,2021-11-11 00:00:00,"Hampshire was held out of the previous game with an arm injury, and it is undetermined if he will suit up Saturday against California."
2021-11-14 03:00,UNLV Rebels,130665,jordan-mccabe,G,Ques Sat - Undisclosed,2021-11-11 00:00:00,"McCabe sat out the last contest with an unknown injury, and it is unclear if he will take the court against California on Saturday."
2021-11-14 03:00,Utah Utes,130442,both-gach,G,Out indefinitely - Eligibility,2021-10-22 00:00:00,"Gach is tending to an eligibility matter, and there is no timetable for return."
2021-11-14 03:00,Utah St. Aggies,189025,sean-bairstow,G,Ques Thurs  - Wrist,2021-11-12 00:00:00,"Bairstow has missed the previous two games with a wrist injury, and it is unknown if he will be available for the Myrtle Beach Invitational quarterfinals matchup against Penn."
2021-11-14 03:00,Valparaiso Beacons,188844,ben-krikke,F,Ques Wed - Ankle,2021-11-13 00:00:00,"Krikke sat out the last contest dealing with an ankle injury, and it is unknown if he will be in Wednesday's lineup against Stanford."
2021-11-14 03:00,Valparaiso Beacons,24641,kobe-king,G,Mid Dec - Undisclosed,2021-10-16 00:00:00,"King is sidelined with an unlisted injury, and he is not expected to make his season debut until the middle of December."
2021-11-14 03:00,Vanderbilt Commodores,9569,rodney-chatman,G,Out indefinitely - Knee,2021-11-11 00:00:00,"Chatman is out of commission due to a knee issue, and team officials have yet to provide an exact return date."
2021-11-14 03:00,Vanderbilt Commodores,126694,liam-robbins,C,Out indefinitely - Foot,2021-11-09 00:00:00,"Robbins is sidelined with a foot injury, and it is unclear when he will return to action."
2021-11-14 03:00,VCU Rams,188870,jarren-mcallister,G,out for season - Knee,2021-10-16 00:00:00,McAllister will miss the entire season after undergoing surgery to repair a torn right ACL.
2021-11-14 03:00,VCU Rams,222999,adrian-baldwin-jr.,G,out for season - Achilles,2021-10-16 00:00:00,Baldwin Jr. has suffered a ruptured Achilles and will miss the 2021-22 season.
2021-11-14 03:00,VCU Rams,223002,jamir-watkins,F,out for season - Knee,2021-10-08 00:00:00,Watkins is expected to miss the entire 2021-22 season due to a torn ACL.
2021-11-14 03:00,Villanova Wildcats,188878,bryan-antoine,G,Late Nov - Knee,2021-11-11 00:00:00,"Antoine is sidelined with an injured kneecap, and he is likely to miss at least six weeks."
2021-11-14 03:00,Wake Forest Demon Deacons,239522,matthew-marsh,F,Ques Wed - Concussion,2021-11-12 00:00:00,"March has sat out the previous two games with concussion like symptoms, and it is unknown if he will suit up Wednesday against Charleston Southern."
2021-11-14 03:00,Washington St. Cougars,128527,tony-miller,F,Ques Tues - Personal,2021-11-13 00:00:00,"Miller was absent from the last contest due to an illness, and it is unknown if he will suit up on Tuesday versus UCSB."
2021-11-14 03:00,Washington St. Cougars,223367,jefferson-koulibaly,G,out for season - Arm,2021-11-11 00:00:00,Koulibaly will miss the entire 2021-22 season with an arm injury.
2021-11-14 03:00,West Virginia Mountaineers,239517,james-okonkwo,F,Mid Dec - Foot,2021-10-08 00:00:00,"Okonkwo is recovering from a broken bone in his foot, and he is likely to miss at least the first month of the 2021-22 campaign."
2021-11-14 03:00,Western Kentucky Hilltoppers,239546,zion-harmon,G,Ques Sat - Personal,2021-11-12 00:00:00,"Harmon has missed the last two games due to a personal matter, and it is unknown if he will be active for Saturday's game."
2021-11-14 03:00,Western Kentucky Hilltoppers,4982,keith-williams,G,Out indefinitely - Eligibility,2021-11-03 00:00:00,"Williams is dealing with an eligibility issue, and there is no timetable for return."
2021-11-14 03:00,Western Michigan Broncos,188913,b.-artis-white,G,Ques Thurs  - Leg,2021-11-12 00:00:00,"White departed the last contest due to a lower-leg injury, and it is unknown if he will be active on Thursday versus Saginaw Valley State."
2021-11-14 03:00,Wisconsin Badgers,188465,jahcobi-neath,G,Ques Mon - Lower Body,2021-11-12 00:00:00,"Neath sat out the last game dealing with a lower-body injury, and it is unknown if he will suit up on Monday versus Providence."
2021-11-14 03:00,Xavier Musketeers,189059,kyky-tandy,G,Ques Thurs  - Illness,2021-11-12 00:00:00,"Tandy sat out the last game due to a case of bronchitis, and it remains unseen if he will suit up Thursday against Ohio State."
2021-11-14 03:00,Xavier Musketeers,127296,ben-stanley,F,Out indefinitely - Knee,2021-11-11 00:00:00,Stanley is expected to miss an extended period due to a knee injury.
2021-11-14 03:00,Xavier Musketeers,189056,zach-freemantle,F,Early Dec - Foot,2021-11-09 00:00:00,"Freemantle is sidelined with a foot injury, and he is not expected to make his season debut until the beginning of December."
2021-11-19 03:00,Alabama Crimson Tide,187380,juwan-gary,F,Ques Fri - Ankle,2021-11-16 00:00:00,"Gary missed the last contest with a right ankle injury, and it is unclear if he will be active Friday versus Oakland."
2021-11-19 03:00,Alabama Crimson Tide,187382,james-rojas,F,Mid Jan - Knee,2021-11-01 00:00:00,"Rojas is recovering from surgery to repair an ACL tear, and he is not expected to make his season debut until sometime in January."
2021-11-19 03:00,Alabama Crimson Tide,222841,nimari-burnett,G,out for season - Knee,2021-10-14 00:00:00,"Burnett is sidelined while having surgery to repair a knee injury, and he is likely to miss the 2021 season."
2021-11-19 03:00,Arizona State Sun Devils,242634,jordan-williams,G,Ques Wed - Illness,2021-11-19 00:00:00,"Williams has missed the last four games due to COVID-19 protocols, and it is undetermined if he will dress for Wednesday's battle versus Baylor."
2021-11-19 03:00,Arizona State Sun Devils,238371,justin-rochelin,G,Ques Wed - Undisclosed,2021-11-19 00:00:00,"Rochelin has missed the last four games due to an unspecified issue, and it has yet to be established if he will take on Baylor on Wednesday."
2021-11-19 03:00,Arizona State Sun Devils,221778,marcus-bagley,F,Ques Wed - Knee,2021-11-19 00:00:00,"Bagley is bothered by a knee issue, leaving his status for Wednesday's matchup with Baylor hazy."
2021-11-19 03:00,Arkansas St. Red Wolves,125451,desi-sills,G,Out indefinitely - Leg,2021-10-21 00:00:00,"Sills is sidelined with a leg injury, and it is unknown when he will be available."
2021-11-19 03:00,Auburn Tigers,187429,allen-flanigan,G,Late Dec - Achilles,2021-10-14 00:00:00,"Flanigan is recovering from an Achilles surgery, and he is not expected to take the court until the later part of December."
2021-11-19 03:00,Baylor Bears,129202,adam-flagler,G,Ques Sat - Hand,2021-11-18 00:00:00,"Flagler exited the last contest with a left hand injury, and it is unclear if he will face Stanford on Saturday."
2021-11-19 03:00,Baylor Bears,239679,langston-love,G,out for season - Knee,2021-10-25 00:00:00,Love will miss the entire 2021-22 season with a torn ACL.
2021-11-19 03:00,Boston College Eagles,9637,brevin-galloway,G,Ques Sat - Knee,2021-11-17 00:00:00,"Galloway has missed the last three games with a knee injury, leaving his status against Utah on Saturday clouded."
2021-11-19 03:00,Bowling Green Falcons,223243,kaden-metheny,G,Ques Fri - Undisclosed,2021-11-15 00:00:00,"Metheny missed the last game due to an undisclosed injury, and his status for Friday's tilt against Norfolk State is unclear."
2021-11-19 03:00,Brigham Young Cougars,6270,richard-harward,C,Ques Sat - Knee,2021-11-17 00:00:00,"Harward missed the last three contests due to a knee injury, and it is unclear if he will suit up Saturday versus Central Methodist."
2021-11-19 03:00,Brown Bears,10393,tamenang-choh,F,Ques Fri - Hip,2021-11-17 00:00:00,"Choh sat out the last game due to a hip injury, and it is unknown if he will play Friday versus Creighton."
2021-11-19 03:00,Butler Bulldogs,920,bryce-nze,F,Ques Mon - Shoulder,2021-11-17 00:00:00,"Nze exited the last contest with a shoulder injury, leaving his status for Monday's matchup with Houston clouded."
2021-11-19 03:00,Butler Bulldogs,223220,myles-tate,G,Ques Mon - Knee,2021-11-17 00:00:00,"Tate has missed the last three games with a knee injury, and it is unclear if he will be active Monday against Houston."
2021-11-19 03:00,Butler Bulldogs,238339,pierce-thomas,G,Ques Mon - Undisclosed,2021-11-17 00:00:00,"Thomas has sat out the last three games due to an undisclosed injury, and it remains to be seen if he will take the court on Monday versus Houston."
2021-11-19 03:00,Butler Bulldogs,954,bo-hodges,G,Out indefinitely - Knee,2021-10-08 00:00:00,"Hodges is recovering from a tibial plateau fracture in his left knee, and there is no timetable for return."
2021-11-19 03:00,California Golden Bears,187506,d.j.-thorpe,F,Ques Mon - Undisclosed,2021-11-19 00:00:00,"Thorpe has been held out of the last four games with an unspecified injury, leaving his status against Florida on Monday clouded."
2021-11-19 03:00,California Golden Bears,221749,monty-bowser,F,Ques Mon - Undisclosed,2021-11-19 00:00:00,"Bowser has sat out the previous four games with an unknown injury, and it is undetermined if he will dress for Monday's matchup with Florida."
2021-11-19 03:00,Cincinnati Bearcats,223417,a.j.-mcginnis,G,Ques Mon - Ankle,2021-11-18 00:00:00,"McGinnis sat out the last contest with an ankle injury, and it is uncertain if he will play Monday against Illinois."
2021-11-19 03:00,Colorado Buffaloes,238528,javon-ruffin,G,Ques Fri - Knee,2021-11-15 00:00:00,"Ruffin has sat out the last three games with a knee issue, and it is undetermined if he will face Southern Illinois on Friday."
2021-11-19 03:00,Colorado St. Rams,126351,kendle-moore,G,Prob Fri - Ankle,2021-11-15 00:00:00,"Moore missed the previous three games with an ankle injury, but it is projected that he will play against Bradley on Friday."
2021-11-19 03:00,Dayton Flyers,238502,lynn-greer-iii,G,Ques Sat - Illness,2021-11-18 00:00:00,"Greer III sat out the last game with an illness, and it is unknown if he will dress for Saturday's matchup with Austin Peay."
2021-11-19 03:00,Dayton Flyers,221944,zimi-nwokeji,F,Ques Sat - Undisclosed,2021-11-17 00:00:00,"Nwokeji has been held out of the previous three games due to an undisclosed injury, and it remains to be seen if he will suit up Saturday versus Austin Peay."
2021-11-19 03:00,DePaul Blue Demons,222465,jalen-terry,G,Ques Sat - Eligibility,2021-11-18 00:00:00,"Terry has sat out the previous three games with an eligibility issue, and it is unknown if he will suit up Saturday against Western Illinois."
2021-11-19 03:00,DePaul Blue Demons,222177,tyon-grant-foster,G,Ques Sat - Undisclosed,2021-11-18 00:00:00,"Grant-Foster missed the previous game with an unspecified injury, and it remains to be seen if he will take on Western Illinois on Saturday."
2021-11-19 03:00,Duke Blue Devils,187565,michael-savarino,G,Ques Fri - Personal,2021-11-16 00:00:00,"Savarino sat out the last game while facing potential disciplinary actions due to to his role in an off-court incident, and it is unknown if he will be active for Friday's matchup with Lafayette."
2021-11-19 03:00,Duquesne Dukes,238600,rodney-gunn-jr.,F,Ques Fri - Ankle,2021-11-15 00:00:00,"Gunn Jr. has  sat out the last three games with a high-ankle sprain, and it is unclear if he will be available versus Northeastern in the Paradise Jam."
2021-11-19 03:00,East Carolina Pirates,60897,wynston-tabbs,G,Ques Sun - Undisclosed,2021-11-18 00:00:00,"Tabbs has missed the last four games with an unknown injury, and it has yet to be determined if he will be active against Wake Forest on Sunday."
2021-11-19 03:00,Florida Gators,126988,keyontae-johnson,F,Out indefinitely - Chest,2021-11-10 00:00:00,"Johnson is sidelined with a chest injury, and he will miss an undetermined length of time."
2021-11-19 03:00,Fresno St. Bulldogs,130200,deon-stroud,G,Late Nov - Undisclosed,2021-11-11 00:00:00,"Stroud is out of commission due to an unknown ailment, and he is not likely to suit up until the latter part of November."
2021-11-19 03:00,Fresno St. Bulldogs,125919,junior-ballard,G,Late Nov - Hip,2021-11-11 00:00:00,"Ballard is sidelined with a hip injury, and he is not expected to make his season debut until the end of November."
2021-11-19 03:00,George Mason Patriots,222184,ronald-polite-iii,G,Ques Fri - Undisclosed,2021-11-17 00:00:00,"Polite III has missed the last four games due to an unlisted injury, and it remains to be seen if he will play against James Madison on Friday."
2021-11-19 03:00,George Washington Colonials,6350,ira-lee,F,out for season - Knee,2021-11-03 00:00:00,Lee will miss the entire 2021-22 season with a knee injury.
2021-11-19 03:00,Georgetown Hoyas,222047,collin-holloway,F,Ques Fri - Foot,2021-11-17 00:00:00,"Holloway has missed the last two games as he recovers from foot surgery, and it is unknown if he will return against Siena on Friday."
2021-11-19 03:00,Georgetown Hoyas,222045,kobe-clark,F,Ques Fri - Hamstring,2021-11-16 00:00:00,"Clark sat out the last two game with a hamstring injury, and it remains to be seen if he will face Siena on Friday."
2021-11-19 03:00,Georgia Bulldogs,2650,p.j.-horne,F,out for season - Knee,2021-10-20 00:00:00,Horne will miss the entire 2021 season due to a right knee ACL tear.
2021-11-19 03:00,Georgia St. Panthers,187709,joe-jones-iii,C,Out indefinitely - Foot,2021-11-11 00:00:00,Jones III will miss an extended period of time due to a foot injury.
2021-11-19 03:00,Georgia Tech Yellow Jackets,222007,tristan-maxwell,G,Ques Fri - Teeth,2021-11-15 00:00:00,"Maxwell has sat out the last three games due to undergoing a dental procedure, and it is unknown if he will face Georgia on Friday."
2021-11-19 03:00,Georgia Tech Yellow Jackets,1401,bubba-parham,G,Out indefinitely - Knee,2021-10-29 00:00:00,"Parham is recovering from right knee meniscus surgery, and there is no date established for his return."
2021-11-19 03:00,Gonzaga Bulldogs,221991,dominick-harris,G,Ques Fri - Foot,2021-11-16 00:00:00,"Harris has missed the last three games with a foot injury, and it is unknown if he will be active against Bellarmine on Friday."
2021-11-19 03:00,Hawaii Rainbow Warriors,3598,samuta-avea,G,out for season - Personal,2021-11-12 00:00:00,Avea will sit out for the entire season due to a personal matter.
2021-11-19 03:00,Houston Cougars,238723,robbie-armbrester,G,Ques Mon - Knee,2021-11-17 00:00:00,"Armbrester sat out the last game with a knee injury, and it is undetermined if he will play against Baylor on Monday."
2021-11-19 03:00,Houston Cougars,221903,tramon-mark,G,Ques Mon - Shoulder,2021-11-16 00:00:00,"Mark has missed the last three games with a shoulder injury, and it is uncertain if he will be in Monday's lineup versus Butler."
2021-11-19 03:00,Houston Cougars,238725,ramon-walker-jr.,G,Mid Dec - Hand,2021-11-16 00:00:00,Walker Jr. will miss four weeks after undergoing hand surgery.
2021-11-19 03:00,Houston Cougars,221904,kiyron-powell,C,out for season - Redshirt,2021-11-16 00:00:00,Powell has elected to redshirt the 2021-22 season.
2021-11-19 03:00,Howard Bison,187770,wayne-bristol-jr.,G,Out indefinitely - Illness,2021-11-11 00:00:00,"Bristol Jr. is out of the lineup with an illness, and he will miss an extended period."
2021-11-19 03:00,Illinois Fighting Illini,187798,austin-hutcherson,G,Ques Mon - Tailbone,2021-11-16 00:00:00,"Hutcherson has sat out the last three contests with a tailbone injury, and it is undetermined if he will will take the court versus Cincinnati in the Hall of Fame Classic."
2021-11-19 03:00,Illinois Fighting Illini,187796,kofi-cockburn,C,Elig Sun - Suspension,2021-11-15 00:00:00,"Cockburn is serving a three-game suspension, and he is eligible to return against UC Riverside on Sunday."
2021-11-19 03:00,Indiana Hoosiers,222142,trey-galloway,G,Out indefinitely - Wrist,2021-11-18 00:00:00,"Galloway is sidelined with a fractured left wrist, and there is no timetable for return."
2021-11-19 03:00,Indiana St. Sycamores,9932,tyreke-key,G,out for season - Shoulder,2021-11-10 00:00:00,Key will miss the entire 2021-22 season after undergoing shoulder surgery.
2021-11-19 03:00,Kansas Jayhawks,238971,kyle-cuffe-jr,G,out for season - Redshirt,2021-11-16 00:00:00,Cuffe Jr. has elected to redshirt the 2021-22 season.
2021-11-19 03:00,Kansas Jayhawks,187845,jalen-wilson,F,Elig Sun - Suspension,2021-11-15 00:00:00,"Wilson is serving a three-game suspension for an off-court incident, and he is eligible to return against Saint Louis on Sunday."
2021-11-19 03:00,Kansas State Wildcats,222103,carlton-linguard-jr.,F,Late Nov - Undisclosed,2021-11-11 00:00:00,"Linguard is sidelined with an undefined injury, and he is not expected to make his season debut until the end of November."
2021-11-19 03:00,Kansas State Wildcats,238809,maximus-edwards,G,Out indefinitely - Undisclosed,2021-11-01 00:00:00,"Edwards is out of commission due to an injury to an unlisted locations, and it remains to be seen when he will make his season debut."
2021-11-19 03:00,Kansas State Wildcats,222102,seryee-lewis,F,out for season - Knee,2021-10-14 00:00:00,Lewis is expected to miss the entire 2021-22 season due to a knee injury.
2021-11-19 03:00,Kentucky Wildcats,222136,lance-ware,F,Prob Fri - Undisclosed,2021-11-17 00:00:00,Ware is likely to suit up against Ohio on Friday despite an unspecified ailment.
2021-11-19 03:00,Kentucky Wildcats,60916,cj-fredrick,G,Out indefinitely - Lower Body,2021-11-13 00:00:00,"Fredrick is sidelined while having surgery to repair a hamstring injury, and it is unclear when he will return to action."
2021-11-19 03:00,Liberty Flames,192947,gabriel-mckay,G,out for season - Redshirt,2021-11-11 00:00:00,McKay has decided to redshirt the 2021-22 season.
2021-11-19 03:00,Louisiana State Tigers,60966,shareef-o-neal,F,Early Dec - Foot,2021-11-11 00:00:00,"O'Neal is sidelined due to a stress fracture in his foot, and he is not expected to make his season debut until the beginning of December."
2021-11-19 03:00,Louisiana State Tigers,238964,justice-williams,G,Out indefinitely - Undisclosed,2021-11-11 00:00:00,"Williams is sidelined due to an undefined issue, and he will miss an extended period."
2021-11-19 03:00,Louisiana State Tigers,222034,adam-miller,G,out for season - Knee,2021-10-20 00:00:00,"Miller has hurt his knee, and he will likely miss the entire 2021 season."
2021-11-19 03:00,Louisville Cardinals,222246,gabe-wiznitzer,C,Out indefinitely - Hand,2021-10-20 00:00:00,"Wiznitzer has a broken hand, and it is unclear when he will return to the lineup."
2021-11-19 03:00,Louisville Cardinals,239104,mike-james,G,out for season - Achilles,2021-10-08 00:00:00,James is expected to miss the entire 2021-22 season after tearing his left Achilles tendon.
2021-11-19 03:00,Marquette Golden Eagles,239054,keeyan-itejere,F,out for season - Redshirt,2021-11-11 00:00:00,Itejere has decided to redshirt the 2021-22 season.
2021-11-19 03:00,Marquette Golden Eagles,3395,greg-elliott,G,Elig Nov 27  - Disciplinary,2021-11-05 00:00:00,"Elliott will be sidelined for the first four games of the season due to a disciplinary matter, and he will eligible to return to the lineup on Nov. 27 versus Northern Illinois."
2021-11-19 03:00,Maryland Terrapins,225715,james-graham-iii,F,Out indefinitely - Disciplinary,2021-11-11 00:00:00,"Graham III is idle due to a violation of team rules, and there is no timetable for return."
2021-11-19 03:00,Massachusetts Minutemen,129524,michael-steadman,F,Ques Fri - Undisclosed,2021-11-18 00:00:00,"Steadman has sat out the last four contests due to an unknown injury, and it is undetermined if he will be available to play in the Jersey Mike's Classic against UNGC."
2021-11-19 03:00,Michigan Wolverines,222297,zeb-jackson,G,Ques Sat - Illness,2021-11-17 00:00:00,"Jackson has missed last three games due to an illness, and it is unclear if he will be suiting up Saturday against UNLV."
2021-11-19 03:00,Middle Tennessee St. Blue Raiders,24997,jalen-jordan,G,Ques Fri - Undisclosed,2021-11-17 00:00:00,"Jordan has missed the last three game due to an unlisted injury, and it is uncertain if he will face Stephen F. Austin on Friday."
2021-11-19 03:00,Minnesota Golden Gophers,188056,isaiah-ihnen,F,out for season - Knee,2021-10-16 00:00:00,Ihnen is out of commission after undergoing knee surgery and will sit out the 2021-22 season.
2021-11-19 03:00,Minnesota Golden Gophers,238951,parker-fox,F,out for season - Knee,2021-10-16 00:00:00,Fox will miss the entire 2021-22 season due to a a torn ACL.
2021-11-19 03:00,Mississippi Rebels,238898,daeshun-ruffin,G,Mid Dec - Hand,2021-11-11 00:00:00,Ruffin is expected to miss at least four weeks due to a fractured hand.
2021-11-19 03:00,Mississippi State Bulldogs,130704,tolu-smith,F,Early Dec - Foot,2021-11-17 00:00:00,"Smith is sidelined with a foot injury, and he is not expected to return until the beginning of December."
2021-11-19 03:00,Missouri Tigers,238918,trevon-brazile,F,Ques Sun - Illness,2021-11-18 00:00:00,"Brazile has been absent from the previous three contests due to an illness, leaving his status for Sunday's matchup against SMU clouded."
2021-11-19 03:00,Missouri Tigers,238920,kaleb-brown,G,Ques Sun - Illness,2021-11-18 00:00:00,"Brown has missed the previous three games due to an illness, and it is unclear if he will suit up Sunday against SMU."
2021-11-19 03:00,Missouri St. Bears,5078,jaylen-minnett,G,Ques Mon - Illness,2021-11-17 00:00:00,"Minnett sat out the previous game with an illness, and it is unclear if he will partake in Monday's battle with Long Beach."
2021-11-19 03:00,NC State Wolfpack,188319,greg-gantt,F,Ques Sun - Abdominal,2021-11-17 00:00:00,"Gantt has sat out the last three games with an abdominal issue, and it is uncertain if he will play against Texas Southern on Sunday."
2021-11-19 03:00,NC State Wolfpack,60928,manny-bates,F,out for season - Shoulder,2021-11-12 00:00:00,"Bates is sidelined with a right dislocated shoulder, and he will miss the rest of the 2021 season."
2021-11-19 03:00,Nebraska Cornhuskers,129153,trey-mcgowens,G,Out indefinitely - Foot,2021-11-17 00:00:00,McGowens will miss six to eight weeks with a broken fifth metatarsal on his right foot.
2021-11-19 03:00,Nevada Wolf Pack,128655,k.j.-hymes,F,Ques Mon - Ankle,2021-11-19 00:00:00,"Hymes sat out the last three games with an ankle injury, and it is up in the air if he will play Monday against South Dakota State."
2021-11-19 03:00,New Mexico Lobos,188174,emmanuel-kuac,G,Ques Sat - Lower Body,2021-11-16 00:00:00,"Kuac has sat out the last three contests with a lower-body injury, and it is unclear if he will play against Montana State on Saturday."
2021-11-19 03:00,New Mexico Lobos,222449,saquan-singleton,G,Out indefinitely - Heart,2021-10-26 00:00:00,Singelton will be out of commission for an extended period with a heart abnormality.
2021-11-19 03:00,New Mexico Lobos,222444,valdir-manuel,F,Out indefinitely - Suspension,2021-10-08 00:00:00,Manuel has been suspended for an undetermined length of time due to an unspecified reason.
2021-11-19 03:00,North Carolina Tar Heels,223162,puff-johnson,G,Ques Sat - Hip,2021-11-16 00:00:00,"Johnson has sat out the last three contests due to a hip injury, and it is unclear if he will battle Purdue on Saturday."
2021-11-19 03:00,Northwestern Wildcats,130775,chase-audige,G,Ques Thurs - Undisclosed,2021-11-16 00:00:00,"Audige has sat out the last three contests due to an undisclosed injury, and it remains to be seen if he will take the court Thursday versus FDU."
2021-11-19 03:00,Northwestern Wildcats,239074,brooks-barnhizer,G,Ques Thurs - Undisclosed,2021-11-16 00:00:00,"Barnhizer has sat out the previous two contests with an undisclosed injury, and it is unclear he will suit up Thursday against FDU."
2021-11-19 03:00,Notre Dame Fighting Irish,223233,elijah-taylor,F,Ques Tues - Illness,2021-11-17 00:00:00,"Taylor sat out the last game due to an illness, and it is unclear if he will bounce back in time for Tuesday's tilt with Saint Mary's."
2021-11-19 03:00,Notre Dame Fighting Irish,60939,robby-carmody,G,out for season - Knee,2021-11-08 00:00:00,"Carmody is dealing with a knee injury, and it is projected that he will miss the entire 2021 season."
2021-11-19 03:00,Ohio Bobcats,239086,ij-ezuma,F,Ques Fri  - Undisclosed,2021-11-15 00:00:00,"Ezuma has missed the previous three games due to an undisclosed injury, and it is unknown if he will suit up on Friday versus Kentucky."
2021-11-19 03:00,Ohio Bobcats,222552,dwight-wilson-iii,F,Out indefinitely - Knee,2021-11-07 00:00:00,"Wilson III is sidelined with a knee ailment, and he will miss an undetermined length of time."
2021-11-19 03:00,Ohio St Buckeyes,2580,justice-sueing,F,Out indefinitely - Abdominal,2021-11-18 00:00:00,"Sueing is out of commission due to an abdominal injury, and he will miss an undetermined length of time."
2021-11-19 03:00,Ohio St Buckeyes,6071,seth-towns,F,Mid Dec - Back,2021-10-28 00:00:00,"Towns is managing a back injury, and he is not projected to suit up until the middle of December."
2021-11-19 03:00,Oklahoma State Cowboys,188284,chris-harris-jr.,G,Out indefinitely - Knee,2021-11-17 00:00:00,"Harris Jr. is recovering from surgery to repair a torn ACL, and team officials have yet to provide an exact return date."
2021-11-19 03:00,Old Dominion Monarchs,129026,jason-wade,G,Ques Fri - Knee,2021-11-18 00:00:00,"Wade has missed the last four games nursing a knee injury, and it is unknown if he will be in the lineup versus TBD at the Myrtle Beach invitational."
2021-11-19 03:00,Oregon Ducks,188268,n-faly-dante,C,Early Dec - Knee,2021-10-22 00:00:00,"Dante is sidelined with a knee injury, and he is expected to miss four to six weeks."
2021-11-19 03:00,Oregon St. Beavers,187986,chol-marial,C,Out indefinitely - Eligibility,2021-11-11 00:00:00,"Marial is dealing with an eligibility issue, and there is no timetable for return."
2021-11-19 03:00,Penn St. Nittany Lions,239140,jevonnie-scott,F,Out indefinitely - Personal,2021-11-18 00:00:00,"Scott is idle while tending to a transfer issue, and he will miss an undetermined length of time."
