ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
400975778,2017,"March 16, 2018",Oklahoma City Thunder,LA Clippers,"42-29, 25-11 Home","37-31, 17-17 Away",121.0,113.0,,,Final,NBATV,27.0,36.0,26.0,32.0,,30.0,26.0,28.0,29.0,,NBA,46-94,42-86,81.8,78.3,11-32,11-26,34.4,42.3,18-22,18-23,34.4,42.3,47.0,54.0,10.0,3.0,14.0,21.0,20.0,18.0,0.0,4.0,26.0,6.0,-1.0,-1.0,0.0,0.0,12.0,9.0,17.0,16.0,29.0,32.0,15.0,31.0,0.0,0.0,17.0,10.0,2018-03-16
400975792,2017,"March 18, 2018",Toronto Raptors,Oklahoma City Thunder,"52-18, 29-6 Home","43-29, 18-18 Away",125.0,132.0,,,Final,,34.0,30.0,34.0,27.0,,40.0,26.0,31.0,35.0,,NBA,46-81,49-88,78.3,70.6,15-30,10-21,50.0,47.6,18-23,24-34,50.0,47.6,36.0,53.0,1.0,2.0,19.0,17.0,25.0,24.0,5.0,2.0,5.0,15.0,-1.0,-1.0,0.0,0.0,10.0,9.0,8.0,14.0,23.0,25.0,28.0,20.0,4.0,0.0,5.0,11.0,2018-03-18
400975805,2017,"March 20, 2018",Boston Celtics,Oklahoma City Thunder,"48-23, 24-13 Home","43-30, 18-19 Away",100.0,99.0,,,Final,TNT,18.0,27.0,28.0,27.0,,26.0,22.0,27.0,24.0,,NBA,36-87,35-85,93.8,65.5,13-36,10-27,36.1,37.0,15-16,19-29,36.1,37.0,59.0,53.0,5.0,6.0,17.0,13.0,24.0,20.0,2.0,0.0,9.0,9.0,-1.0,-1.0,0.0,0.0,5.0,10.0,11.0,8.0,41.0,36.0,20.0,16.0,0.0,0.0,6.0,6.0,2018-03-20
400975830,2017,"March 23, 2018",Oklahoma City Thunder,Miami Heat,"44-30, 26-11 Home","39-34, 17-21 Away",105.0,99.0,,,Final,,24.0,20.0,20.0,41.0,,18.0,22.0,26.0,33.0,,NBA,36-84,34-87,75.8,90.0,8-26,13-30,30.8,43.3,25-33,18-20,30.8,43.3,60.0,51.0,1.0,1.0,11.0,10.0,23.0,25.0,0.0,2.0,18.0,11.0,-1.0,-1.0,0.0,0.0,12.0,5.0,12.0,8.0,39.0,33.0,7.0,9.0,0.0,0.0,7.0,4.0,2018-03-23
400975846,2017,"March 25, 2018",Oklahoma City Thunder,Portland Trail Blazers,"44-31, 26-12 Home","45-28, 20-15 Away",105.0,108.0,,,Final,,17.0,35.0,28.0,25.0,,34.0,23.0,25.0,26.0,,NBA,37-84,42-90,82.1,78.9,8-27,9-34,29.6,26.5,23-28,15-19,29.6,26.5,49.0,55.0,5.0,7.0,10.0,13.0,19.0,19.0,3.0,3.0,10.0,5.0,-1.0,-1.0,0.0,0.0,3.0,18.0,13.0,18.0,26.0,31.0,16.0,17.0,0.0,0.0,9.0,8.0,2018-03-25
400975872,2017,"March 29, 2018",San Antonio Spurs,Oklahoma City Thunder,"44-32, 30-8 Home","44-32, 18-20 Away",103.0,99.0,,,Final,TNT,24.0,35.0,18.0,26.0,,29.0,27.0,25.0,18.0,,NBA,34-81,37-85,73.3,66.7,13-31,11-30,41.9,36.7,22-30,14-21,41.9,36.7,58.0,52.0,6.0,3.0,16.0,15.0,18.0,23.0,2.0,0.0,22.0,22.0,-1.0,-1.0,0.0,0.0,10.0,7.0,14.0,10.0,34.0,33.0,17.0,22.0,0.0,0.0,13.0,11.0,2018-03-29
400975879,2017,"March 30, 2018",Oklahoma City Thunder,Denver Nuggets,"44-33, 26-13 Home","41-35, 14-25 Away",125.0,126.0,,,Final/OT,,28.0,30.0,21.0,35.0,11.0,27.0,35.0,30.0,22.0,12.0,NBA,45-108,49-94,55.6,85.7,20-44,10-30,45.5,33.3,15-27,18-21,45.5,33.3,59.0,64.0,2.0,5.0,8.0,15.0,22.0,24.0,0.0,0.0,33.0,13.0,-1.0,-1.0,0.0,0.0,9.0,15.0,18.0,12.0,32.0,46.0,11.0,22.0,0.0,0.0,13.0,4.0,2018-03-30
400975896,2017,"April 01, 2018",New Orleans Pelicans,Oklahoma City Thunder,"43-34, 22-17 Home","45-33, 19-20 Away",104.0,109.0,,,Final,NBATV,28.0,22.0,25.0,29.0,,20.0,33.0,27.0,29.0,,NBA,38-83,41-95,73.9,72.0,11-32,9-31,34.4,29.0,17-23,18-25,34.4,29.0,51.0,61.0,3.0,4.0,21.0,18.0,20.0,22.0,1.0,1.0,16.0,7.0,-1.0,-1.0,0.0,0.0,10.0,12.0,7.0,14.0,37.0,37.0,18.0,13.0,0.0,0.0,13.0,13.0,2018-04-01
400975909,2017,"April 03, 2018",Oklahoma City Thunder,Golden State Warriors,"45-34, 26-14 Home","57-21, 28-10 Away",107.0,111.0,,,Final,TNT,27.0,20.0,34.0,26.0,,24.0,33.0,27.0,27.0,,NBA,35-93,41-83,75.7,87.5,9-38,8-29,23.7,27.6,28-37,21-24,23.7,27.6,67.0,45.0,3.0,5.0,16.0,13.0,20.0,25.0,1.0,0.0,18.0,17.0,-1.0,-1.0,0.0,0.0,8.0,12.0,22.0,6.0,36.0,34.0,18.0,11.0,0.0,0.0,8.0,9.0,2018-04-03
400975940,2017,"April 07, 2018",Houston Rockets,Oklahoma City Thunder,"64-16, 34-7 Home","46-34, 20-20 Away",102.0,108.0,,,Final,ABC,30.0,32.0,21.0,19.0,,36.0,25.0,19.0,28.0,,NBA,36-76,36-91,69.6,78.8,14-37,10-33,37.8,30.3,16-23,26-33,37.8,30.3,52.0,57.0,5.0,5.0,17.0,11.0,24.0,20.0,4.0,0.0,3.0,10.0,-1.0,-1.0,0.0,0.0,6.0,11.0,6.0,15.0,35.0,27.0,22.0,15.0,0.0,0.0,7.0,11.0,2018-04-07
400975952,2017,"April 09, 2018",Miami Heat,Oklahoma City Thunder,"43-38, 25-15 Home","47-34, 21-20 Away",93.0,115.0,,,Final,,27.0,25.0,29.0,12.0,,21.0,28.0,27.0,39.0,,NBA,40-87,35-81,57.1,81.6,5-22,14-35,22.7,40.0,8-14,31-38,22.7,40.0,54.0,52.0,4.0,4.0,15.0,9.0,24.0,15.0,1.0,1.0,12.0,15.0,-1.0,-1.0,0.0,0.0,18.0,22.0,8.0,7.0,35.0,36.0,17.0,13.0,0.0,0.0,6.0,9.0,2018-04-09
400975973,2017,"April 11, 2018",Oklahoma City Thunder,Memphis Grizzlies,"48-34, 27-14 Home","22-60, 6-35 Away",137.0,123.0,,,Final,,38.0,39.0,28.0,32.0,,28.0,29.0,39.0,27.0,,NBA,47-85,44-91,71.9,91.7,20-43,13-31,46.5,41.9,23-32,22-24,46.5,41.9,52.0,44.0,3.0,2.0,14.0,13.0,23.0,22.0,0.0,0.0,30.0,20.0,-1.0,-1.0,0.0,0.0,27.0,6.0,8.0,10.0,37.0,32.0,17.0,20.0,0.0,0.0,8.0,9.0,2018-04-11
401029438,2017,"April 15, 2018",Oklahoma City Thunder,Utah Jazz,"48-34, 27-14 Home","48-34, 20-21 Away",116.0,108.0,,,Final,TNT,25.0,29.0,27.0,35.0,,25.0,23.0,24.0,36.0,,NBA,41-85,41-87,87.0,75.0,14-29,11-28,48.3,39.3,20-23,15-20,48.3,39.3,52.0,46.0,5.0,7.0,17.0,14.0,19.0,21.0,0.0,0.0,22.0,21.0,-1.0,-1.0,0.0,0.0,18.0,12.0,9.0,9.0,37.0,33.0,20.0,19.0,0.0,0.0,8.0,10.0,2018-04-15
401029440,2017,"April 18, 2018",Oklahoma City Thunder,Utah Jazz,"48-34, 27-14 Home","48-34, 20-21 Away",95.0,102.0,,,Final,NBATV,25.0,21.0,33.0,16.0,,26.0,27.0,21.0,28.0,,NBA,36-90,35-84,66.7,69.7,11-35,9-29,31.4,31.0,12-18,23-33,31.4,31.0,54.0,65.0,4.0,3.0,13.0,14.0,25.0,19.0,0.0,2.0,15.0,12.0,-1.0,-1.0,0.0,0.0,10.0,9.0,10.0,15.0,36.0,41.0,15.0,29.0,0.0,0.0,11.0,9.0,2018-04-18
401029445,2017,"April 21, 2018",Utah Jazz,Oklahoma City Thunder,"48-34, 28-13 Home","48-34, 21-20 Away",115.0,102.0,,,Final,ESPN,22.0,36.0,31.0,26.0,,30.0,23.0,22.0,27.0,,NBA,42-80,37-78,66.7,73.7,13-34,14-28,38.2,50.0,18-27,14-19,38.2,50.0,56.0,37.0,5.0,3.0,19.0,17.0,20.0,23.0,1.0,1.0,11.0,4.0,-1.0,-1.0,0.0,0.0,20.0,12.0,13.0,6.0,35.0,27.0,33.0,15.0,0.0,0.0,12.0,11.0,2018-04-21
401029450,2017,"April 23, 2018",Utah Jazz,Oklahoma City Thunder,"48-34, 28-13 Home","48-34, 21-20 Away",113.0,96.0,,,Final,TNT,24.0,34.0,32.0,23.0,,30.0,22.0,21.0,23.0,,NBA,41-91,33-84,70.4,83.3,12-34,5-26,35.3,19.2,19-27,25-30,35.3,19.2,60.0,54.0,7.0,6.0,11.0,14.0,23.0,21.0,5.0,4.0,3.0,11.0,-1.0,-1.0,0.0,0.0,21.0,8.0,10.0,9.0,39.0,37.0,14.0,12.0,1.0,0.0,7.0,8.0,2018-04-23
401029451,2017,"April 25, 2018",Oklahoma City Thunder,Utah Jazz,"48-34, 27-14 Home","48-34, 20-21 Away",107.0,99.0,,,Final,NBATV,29.0,12.0,37.0,29.0,,34.0,22.0,22.0,21.0,,NBA,39-89,33-81,83.3,76.9,9-21,13-38,42.9,34.2,20-24,20-26,42.9,34.2,52.0,56.0,3.0,6.0,8.0,16.0,21.0,24.0,3.0,2.0,15.0,12.0,-1.0,-1.0,0.0,0.0,8.0,25.0,7.0,10.0,37.0,36.0,14.0,18.0,0.0,0.0,9.0,5.0,2018-04-25
401029452,2017,"April 27, 2018",Utah Jazz,Oklahoma City Thunder,"48-34, 28-13 Home","48-34, 21-20 Away",96.0,91.0,,,Final,ESPN,18.0,23.0,37.0,18.0,,22.0,19.0,29.0,21.0,,NBA,37-82,37-93,52.2,53.8,10-26,10-34,38.5,29.4,12-23,7-13,38.5,29.4,53.0,65.0,5.0,4.0,13.0,13.0,17.0,21.0,1.0,0.0,8.0,13.0,-1.0,-1.0,0.0,0.0,13.0,9.0,11.0,15.0,29.0,34.0,14.0,16.0,0.0,0.0,9.0,6.0,2018-04-27
401070214,2018,"October 16, 2018",Golden State Warriors,Oklahoma City Thunder,"1-0, 1-0 Home","0-1, 0-1 Away",108.0,100.0,GS -13.0,220.0,Final,TNT,31.0,26.0,26.0,25.0,,23.0,24.0,32.0,21.0,,NBA,42-95,33-91,44.2,36.3,7-26,10-37,26.9,27.0,17-18,24-37,94.4,64.9,66.0,59.0,28.0,21.0,7.0,12.0,7.0,6.0,21.0,15.0,13.0,10.0,58.0,34.0,29.0,21.0,14.0,3.0,17.0,16.0,41.0,29.0,19.0,16.0,0.0,0.0,0.0,0.0,2018-10-16
401070709,2018,"October 19, 2018",LA Clippers,Oklahoma City Thunder,"1-1, 1-1 Home","0-2, 0-2 Away",108.0,92.0,LAC -3.0,214.0,Final,,27.0,21.0,23.0,37.0,,20.0,26.0,31.0,15.0,,NBA,35-81,34-95,43.2,35.8,11-26,7-33,42.3,21.2,27-36,17-23,75.0,73.9,60.0,62.0,21.0,18.0,3.0,5.0,3.0,4.0,15.0,13.0,14.0,10.0,40.0,40.0,24.0,29.0,17.0,9.0,10.0,15.0,38.0,37.0,19.0,12.0,0.0,1.0,0.0,0.0,2018-10-19
401070719,2018,"October 21, 2018",Oklahoma City Thunder,Sacramento Kings,"0-3, 0-1 Home","1-2, 1-1 Away",120.0,131.0,OKC -10.5,223.0,Final,,32.0,24.0,34.0,30.0,,34.0,34.0,29.0,34.0,,NBA,46-104,50-91,44.2,54.9,9-39,10-22,23.1,45.5,19-30,21-28,63.3,75.0,63.0,54.0,23.0,28.0,11.0,11.0,9.0,7.0,18.0,20.0,19.0,18.0,68.0,68.0,29.0,26.0,3.0,17.0,18.0,12.0,33.0,34.0,28.0,26.0,0.0,1.0,0.0,0.0,2018-10-21
401070746,2018,"October 25, 2018",Oklahoma City Thunder,Boston Celtics,"0-4, 0-2 Home","3-2, 2-1 Away",95.0,101.0,OKC -1.0,219.0,Final,TNT,22.0,28.0,23.0,22.0,,16.0,18.0,40.0,27.0,,NBA,37-94,33-86,39.4,38.4,7-28,11-32,25.0,34.4,14-25,24-33,56.0,72.7,70.0,60.0,19.0,19.0,5.0,7.0,6.0,1.0,16.0,12.0,10.0,5.0,42.0,32.0,27.0,27.0,16.0,6.0,16.0,10.0,41.0,35.0,16.0,13.0,1.0,1.0,0.0,0.0,2018-10-25
401070766,2018,"October 28, 2018",Oklahoma City Thunder,Phoenix Suns,"1-4, 1-2 Home","1-5, 0-4 Away",117.0,110.0,OKC -13.5,221.0,Final,,30.0,32.0,34.0,21.0,,20.0,28.0,28.0,34.0,,NBA,43-85,38-86,50.6,44.2,7-24,8-27,29.2,29.6,24-35,26-27,68.6,96.3,53.0,49.0,22.0,21.0,16.0,10.0,3.0,3.0,15.0,22.0,25.0,9.0,60.0,52.0,24.0,32.0,26.0,4.0,9.0,10.0,34.0,34.0,14.0,22.0,3.0,1.0,0.0,0.0,2018-10-28
401070784,2018,"October 30, 2018",Oklahoma City Thunder,LA Clippers,"2-4, 2-2 Home","4-3, 1-2 Away",128.0,110.0,OKC -3.5,228.0,Final,,25.0,29.0,39.0,35.0,,33.0,34.0,10.0,33.0,,NBA,48-94,35-74,51.1,47.3,9-17,7-20,52.9,35.0,23-32,33-43,71.9,76.7,55.0,49.0,19.0,18.0,16.0,6.0,6.0,7.0,17.0,25.0,26.0,24.0,62.0,52.0,35.0,26.0,22.0,13.0,9.0,6.0,32.0,32.0,18.0,38.0,2.0,4.0,0.0,1.0,2018-10-30
401070792,2018,"November 01, 2018",Charlotte Hornets,Oklahoma City Thunder,"4-5, 2-2 Home","3-4, 1-2 Away",107.0,111.0,CHA -1.0,231.0,Final,,22.0,26.0,29.0,30.0,,24.0,20.0,29.0,38.0,,NBA,38-93,41-96,40.9,42.7,11-41,8-37,26.8,21.6,20-22,21-29,90.9,72.4,64.0,56.0,26.0,20.0,7.0,12.0,3.0,9.0,18.0,10.0,31.0,15.0,46.0,54.0,26.0,21.0,19.0,6.0,11.0,14.0,40.0,35.0,21.0,12.0,0.0,1.0,0.0,0.0,2018-11-01
401070800,2018,"November 02, 2018",Washington Wizards,Oklahoma City Thunder,"1-7, 0-3 Home","4-4, 2-2 Away",111.0,134.0,WSH -3.5,233.0,Final,ESPN,30.0,20.0,35.0,26.0,,35.0,44.0,31.0,24.0,,NBA,44-86,49-86,51.2,57.0,9-30,15-32,30.0,46.9,14-18,21-26,77.8,80.8,42.0,46.0,27.0,34.0,6.0,13.0,4.0,5.0,19.0,13.0,8.0,10.0,54.0,48.0,21.0,20.0,10.0,33.0,6.0,7.0,24.0,31.0,26.0,13.0,0.0,1.0,0.0,0.0,2018-11-02
401070825,2018,"November 05, 2018",Oklahoma City Thunder,New Orleans Pelicans,"5-4, 3-2 Home","4-6, 1-5 Away",122.0,116.0,OKC -3.5,235.0,Final,NBATV,36.0,26.0,38.0,22.0,,28.0,35.0,23.0,30.0,,NBA,45-93,41-84,48.4,48.8,10-27,9-29,37.0,31.0,22-31,25-30,71.0,83.3,53.0,52.0,26.0,27.0,15.0,8.0,3.0,5.0,12.0,21.0,18.0,9.0,64.0,54.0,23.0,26.0,14.0,5.0,9.0,11.0,32.0,34.0,12.0,28.0,0.0,0.0,0.0,0.0,2018-11-05
401070834,2018,"November 07, 2018",Cleveland Cavaliers,Oklahoma City Thunder,"1-10, 1-5 Home","6-4, 3-2 Away",86.0,95.0,OKC -6.0,217.0,Final,,20.0,20.0,24.0,22.0,,23.0,25.0,23.0,24.0,,NBA,33-89,35-84,37.1,41.7,9-31,7-27,29.0,25.9,11-13,18-26,84.6,69.2,57.0,58.0,17.0,10.0,3.0,13.0,4.0,9.0,20.0,12.0,13.0,12.0,42.0,46.0,26.0,23.0,2.0,16.0,12.0,7.0,39.0,37.0,21.0,14.0,0.0,1.0,0.0,0.0,2018-11-07
401070844,2018,"November 08, 2018",Oklahoma City Thunder,Houston Rockets,"7-4, 4-2 Home","4-6, 4-2 Away",98.0,80.0,HOU -5.0,214.0,Final,TNT,29.0,30.0,21.0,18.0,,19.0,26.0,15.0,20.0,,NBA,36-81,31-82,44.4,37.8,9-37,11-42,24.3,26.2,17-24,7-10,70.8,70.0,61.0,45.0,18.0,16.0,10.0,9.0,4.0,3.0,15.0,17.0,7.0,11.0,42.0,38.0,16.0,26.0,25.0,1.0,13.0,12.0,39.0,27.0,19.0,19.0,0.0,1.0,0.0,0.0,2018-11-08
401070863,2018,"November 10, 2018",Dallas Mavericks,Oklahoma City Thunder,"4-8, 4-2 Home","7-5, 3-3 Away",111.0,96.0,DAL -1.5,215.0,Final,,23.0,34.0,25.0,29.0,,22.0,23.0,25.0,26.0,,NBA,43-77,38-97,55.8,39.2,14-29,9-34,48.3,26.5,11-17,11-18,64.7,61.1,48.0,58.0,31.0,17.0,9.0,9.0,5.0,2.0,16.0,16.0,11.0,15.0,52.0,48.0,23.0,19.0,24.0,6.0,4.0,26.0,34.0,27.0,14.0,10.0,0.0,2.0,1.0,0.0,2018-11-10
401070877,2018,"November 12, 2018",Oklahoma City Thunder,Phoenix Suns,"8-5, 5-2 Home","2-11, 0-6 Away",118.0,101.0,OKC -8.0,215.0,Final,,32.0,32.0,22.0,32.0,,13.0,27.0,35.0,26.0,,NBA,43-92,39-81,46.7,48.1,13-27,7-26,48.1,26.9,19-20,16-19,95.0,84.2,51.0,44.0,23.0,25.0,12.0,5.0,6.0,5.0,14.0,18.0,13.0,10.0,46.0,54.0,15.0,21.0,28.0,3.0,12.0,10.0,30.0,27.0,19.0,19.0,1.0,0.0,0.0,0.0,2018-11-12
401070890,2018,"November 14, 2018",Oklahoma City Thunder,New York Knicks,"9-5, 6-2 Home","4-11, 2-6 Away",128.0,103.0,OKC -8.0,213.0,Final,,37.0,28.0,35.0,28.0,,22.0,27.0,31.0,23.0,,NBA,51-95,39-88,53.7,44.3,16-33,7-26,48.5,26.9,10-12,18-23,83.3,78.3,55.0,45.0,32.0,18.0,11.0,8.0,7.0,8.0,16.0,18.0,23.0,20.0,64.0,52.0,21.0,17.0,27.0,0.0,13.0,9.0,34.0,27.0,15.0,36.0,0.0,0.0,0.0,0.0,2018-11-14
401070914,2018,"November 17, 2018",Phoenix Suns,Oklahoma City Thunder,"3-12, 3-6 Home","10-5, 4-3 Away",100.0,110.0,OKC -5.0,218.0,Final,,25.0,17.0,23.0,35.0,,30.0,17.0,32.0,31.0,,NBA,37-82,38-85,45.1,44.7,12-29,7-24,41.4,29.2,14-21,27-32,66.7,84.4,42.0,62.0,25.0,17.0,14.0,9.0,6.0,7.0,15.0,18.0,20.0,5.0,42.0,46.0,28.0,20.0,3.0,18.0,4.0,14.0,27.0,38.0,10.0,15.0,0.0,0.0,0.0,0.0,2018-11-17
401070928,2018,"November 19, 2018",Sacramento Kings,Oklahoma City Thunder,"9-8, 5-3 Home","10-6, 4-4 Away",117.0,113.0,OKC -5.0,228.0,Final,NBATV,37.0,32.0,15.0,33.0,,24.0,32.0,29.0,28.0,,NBA,45-102,45-108,44.1,41.7,16-38,12-41,42.1,29.3,11-17,11-16,64.7,68.8,66.0,65.0,29.0,22.0,7.0,8.0,4.0,3.0,15.0,13.0,19.0,28.0,50.0,56.0,18.0,22.0,19.0,2.0,14.0,13.0,45.0,40.0,22.0,16.0,2.0,1.0,0.0,0.0,2018-11-19
401070945,2018,"November 21, 2018",Golden State Warriors,Oklahoma City Thunder,"12-7, 8-2 Home","11-6, 5-4 Away",95.0,123.0,EVEN,224.0,Final,ESPN,18.0,28.0,33.0,16.0,,23.0,37.0,27.0,36.0,,NBA,36-83,51-106,43.4,48.1,7-29,13-35,24.1,37.1,16-24,8-15,66.7,53.3,50.0,67.0,24.0,29.0,7.0,10.0,10.0,5.0,17.0,10.0,16.0,24.0,30.0,66.0,18.0,23.0,2.0,28.0,7.0,18.0,35.0,43.0,24.0,10.0,0.0,1.0,0.0,0.0,2018-11-21
401070955,2018,"November 23, 2018",Oklahoma City Thunder,Charlotte Hornets,"12-6, 7-2 Home","9-9, 3-6 Away",109.0,104.0,OKC -6.5,229.0,Final,,33.0,29.0,27.0,20.0,,31.0,26.0,23.0,24.0,,NBA,41-93,43-94,44.1,45.7,11-33,6-31,33.3,19.4,16-24,12-14,66.7,85.7,57.0,56.0,24.0,24.0,6.0,8.0,2.0,5.0,14.0,14.0,17.0,10.0,48.0,60.0,18.0,21.0,13.0,9.0,11.0,11.0,35.0,35.0,19.0,18.0,0.0,0.0,0.0,0.0,2018-11-23
401070963,2018,"November 24, 2018",Oklahoma City Thunder,Denver Nuggets,"12-7, 7-3 Home","13-7, 5-4 Away",98.0,105.0,OKC -6.5,217.0,Final,,23.0,19.0,24.0,32.0,,33.0,30.0,16.0,26.0,,NBA,37-103,39-95,35.9,41.1,9-39,10-30,23.1,33.3,15-23,17-24,65.2,70.8,68.0,69.0,22.0,26.0,9.0,6.0,5.0,9.0,10.0,18.0,7.0,10.0,50.0,52.0,24.0,20.0,4.0,25.0,19.0,15.0,35.0,39.0,14.0,17.0,2.0,0.0,0.0,0.0,2018-11-24
401070994,2018,"November 28, 2018",Oklahoma City Thunder,Cleveland Cavaliers,"13-7, 8-3 Home","4-16, 1-9 Away",100.0,83.0,OKC -12.5,215.0,Final,,21.0,26.0,26.0,27.0,,28.0,19.0,15.0,21.0,,NBA,41-86,35-89,47.7,39.3,6-27,9-23,22.2,39.1,12-15,4-9,80.0,44.4,56.0,51.0,25.0,20.0,5.0,4.0,11.0,1.0,13.0,14.0,13.0,13.0,56.0,32.0,18.0,19.0,20.0,11.0,8.0,7.0,42.0,36.0,9.0,13.0,0.0,0.0,0.0,0.0,2018-11-28
401071006,2018,"November 30, 2018",Oklahoma City Thunder,Atlanta Hawks,"14-7, 9-3 Home","5-18, 2-11 Away",124.0,109.0,OKC -13.0,230.0,Final,,28.0,38.0,25.0,33.0,,26.0,20.0,30.0,33.0,,NBA,46-88,43-96,52.3,44.8,18-41,11-36,43.9,30.6,14-15,12-20,93.3,60.0,51.0,53.0,30.0,26.0,12.0,15.0,7.0,3.0,22.0,21.0,24.0,16.0,46.0,58.0,24.0,12.0,24.0,3.0,7.0,14.0,39.0,28.0,19.0,31.0,2.0,4.0,0.0,0.0,2018-11-30
401071024,2018,"December 03, 2018",Detroit Pistons,Oklahoma City Thunder,"13-8, 9-4 Home","15-7, 6-4 Away",83.0,110.0,OKC -2.0,219.0,Final,NBATV,17.0,23.0,19.0,24.0,,26.0,24.0,37.0,23.0,,NBA,31-94,43-85,33.0,50.6,6-32,7-25,18.8,28.0,15-19,17-20,78.9,85.0,53.0,59.0,16.0,23.0,10.0,10.0,3.0,8.0,17.0,17.0,9.0,10.0,46.0,56.0,18.0,24.0,2.0,35.0,9.0,6.0,32.0,46.0,23.0,18.0,1.0,0.0,0.0,0.0,2018-12-03
401071039,2018,"December 05, 2018",Brooklyn Nets,Oklahoma City Thunder,"8-18, 3-10 Home","16-7, 7-4 Away",112.0,114.0,OKC -6.0,221.0,Final,,26.0,36.0,31.0,19.0,,24.0,22.0,29.0,39.0,,NBA,37-86,43-99,43.0,43.4,15-36,13-38,41.7,34.2,23-30,15-26,76.7,57.7,52.0,71.0,21.0,28.0,7.0,8.0,4.0,6.0,15.0,13.0,16.0,21.0,42.0,54.0,24.0,23.0,23.0,4.0,10.0,17.0,35.0,43.0,16.0,15.0,1.0,1.0,0.0,0.0,2018-12-05
401071054,2018,"December 07, 2018",Chicago Bulls,Oklahoma City Thunder,"6-20, 4-9 Home","16-8, 7-5 Away",114.0,112.0,OKC -8.5,219.0,Final,,34.0,36.0,17.0,27.0,,28.0,34.0,29.0,21.0,,NBA,43-82,43-94,52.4,45.7,12-25,10-28,48.0,35.7,16-23,16-24,69.6,66.7,45.0,60.0,25.0,25.0,15.0,12.0,6.0,6.0,21.0,22.0,19.0,22.0,46.0,56.0,26.0,22.0,11.0,10.0,5.0,14.0,34.0,37.0,23.0,28.0,1.0,0.0,0.0,0.0,2018-12-07
401071077,2018,"December 10, 2018",Oklahoma City Thunder,Utah Jazz,"17-8, 10-3 Home","13-15, 9-9 Away",122.0,113.0,OKC -5.0,217.0,Final,,30.0,27.0,42.0,23.0,,22.0,24.0,29.0,38.0,,NBA,43-85,43-84,50.6,51.2,8-21,8-29,38.1,27.6,28-39,19-30,71.8,63.3,52.0,53.0,25.0,30.0,12.0,11.0,2.0,4.0,18.0,20.0,20.0,9.0,62.0,62.0,26.0,28.0,29.0,0.0,12.0,11.0,31.0,34.0,23.0,23.0,1.0,1.0,0.0,0.0,2018-12-10
401071092,2018,"December 12, 2018",New Orleans Pelicans,Oklahoma City Thunder,"15-15, 11-4 Home","17-9, 7-6 Away",118.0,114.0,OKC -2.0,235.0,Final,ESPN,25.0,32.0,32.0,29.0,,28.0,28.0,28.0,30.0,,NBA,45-97,42-87,46.4,48.3,4-18,13-43,22.2,30.2,24-30,17-27,80.0,63.0,63.0,50.0,29.0,23.0,14.0,10.0,3.0,6.0,18.0,18.0,13.0,17.0,74.0,48.0,27.0,27.0,9.0,4.0,17.0,9.0,39.0,30.0,21.0,17.0,0.0,1.0,0.0,0.0,2018-12-12
401071107,2018,"December 14, 2018",Denver Nuggets,Oklahoma City Thunder,"19-9, 11-3 Home","17-10, 7-7 Away",109.0,98.0,OKC -2.0,218.0,Final,ESPN,39.0,21.0,22.0,27.0,,32.0,20.0,24.0,22.0,,NBA,42-83,37-90,50.6,41.1,11-34,7-19,32.4,36.8,14-15,17-29,93.3,58.6,53.0,54.0,29.0,14.0,8.0,9.0,6.0,4.0,20.0,13.0,6.0,5.0,52.0,52.0,24.0,17.0,12.0,4.0,12.0,19.0,36.0,24.0,16.0,14.0,2.0,2.0,0.0,0.0,2018-12-14
401071115,2018,"December 15, 2018",Oklahoma City Thunder,LA Clippers,"18-10, 11-3 Home","17-12, 8-9 Away",110.0,104.0,OKC -6.5,223.0,Final,,30.0,31.0,25.0,24.0,,25.0,25.0,19.0,35.0,,NBA,42-90,38-75,46.7,50.7,9-22,13-25,40.9,52.0,17-24,15-22,70.8,68.2,47.0,52.0,26.0,18.0,13.0,7.0,7.0,4.0,12.0,26.0,20.0,10.0,54.0,30.0,20.0,22.0,17.0,2.0,9.0,6.0,31.0,38.0,10.0,22.0,1.0,3.0,0.0,0.0,2018-12-15
