ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
400900225.0,2016,"February 13, 2017",Washington Wizards,Oklahoma City Thunder,"33-21, 24-7 Home","31-25, 12-17 Away",120.0,98.0,,,Final,TNT,38.0,29.0,34.0,19.0,,32.0,22.0,19.0,25.0,,NBA,42-73,34-96,57.5,35.4,13-20,7-34,65.0,20.6,23-28,23-30,82.1,76.7,49.0,56.0,27.0,16.0,4.0,10.0,9.0,2.0,23.0,15.0,26.0,12.0,38.0,38.0,24.0,22.0,34.0,0.0,6.0,20.0,34.0,27.0,14.0,20.0,0.0,0.0,0.0,0.0,2017-02-13
400900254.0,2016,"February 16, 2017",Indiana Pacers,Washington Wizards,"29-28, 20-10 Home","34-21, 10-14 Away",98.0,111.0,,,Final,,27.0,25.0,25.0,21.0,,34.0,28.0,28.0,21.0,,NBA,40-80,43-83,50.0,51.8,4-18,15-29,22.2,51.7,14-18,10-15,77.8,66.7,43.0,46.0,21.0,23.0,7.0,5.0,1.0,3.0,12.0,11.0,4.0,10.0,48.0,40.0,12.0,19.0,0.0,19.0,5.0,8.0,30.0,31.0,23.0,13.0,0.0,0.0,0.0,0.0,2017-02-16
400900262.0,2016,"February 24, 2017",Philadelphia 76ers,Washington Wizards,"22-35, 14-16 Home","34-22, 10-15 Away",120.0,112.0,,,Final,,26.0,35.0,34.0,25.0,,28.0,21.0,32.0,31.0,,NBA,43-87,38-90,49.4,42.2,10-29,5-24,34.5,20.8,24-30,31-40,80.0,77.5,57.0,54.0,28.0,19.0,9.0,8.0,7.0,6.0,17.0,17.0,12.0,39.0,58.0,54.0,26.0,25.0,22.0,4.0,8.0,12.0,40.0,31.0,22.0,22.0,3.0,1.0,0.0,0.0,2017-02-24
400900283.0,2016,"February 26, 2017",Washington Wizards,Utah Jazz,"34-23, 24-8 Home","37-22, 17-11 Away",92.0,102.0,,,Final,,24.0,15.0,21.0,32.0,,24.0,25.0,24.0,29.0,,NBA,37-87,34-72,42.5,47.2,8-22,11-24,36.4,45.8,10-13,23-32,76.9,71.9,41.0,59.0,21.0,18.0,16.0,10.0,1.0,11.0,16.0,25.0,11.0,10.0,46.0,28.0,27.0,19.0,4.0,24.0,6.0,9.0,22.0,41.0,16.0,31.0,2.0,0.0,1.0,0.0,2017-02-26
400900295.0,2016,"February 28, 2017",Washington Wizards,Golden State Warriors,"35-23, 25-8 Home","50-10, 24-7 Away",112.0,108.0,,,Final,NBATV,40.0,21.0,24.0,27.0,,26.0,23.0,36.0,23.0,,NBA,41-91,39-84,45.1,46.4,12-28,8-29,42.9,27.6,18-20,22-27,90.0,81.5,53.0,49.0,29.0,28.0,11.0,10.0,6.0,6.0,20.0,19.0,13.0,12.0,46.0,50.0,22.0,23.0,19.0,3.0,17.0,13.0,29.0,28.0,19.0,21.0,0.0,2.0,1.0,0.0,2017-02-28
400899393.0,2016,"March 01, 2017",Toronto Raptors,Washington Wizards,"36-25, 21-11 Home","36-23, 11-15 Away",96.0,105.0,,,Final,,26.0,20.0,14.0,36.0,,24.0,38.0,20.0,23.0,,NBA,33-90,40-84,36.7,47.6,7-20,9-25,35.0,36.0,23-26,16-19,88.5,84.2,57.0,50.0,11.0,32.0,8.0,6.0,4.0,6.0,12.0,12.0,13.0,5.0,36.0,34.0,18.0,21.0,2.0,24.0,16.0,7.0,34.0,37.0,14.0,19.0,0.0,1.0,1.0,0.0,2017-03-01
400900305.0,2016,"March 03, 2017",Washington Wizards,Toronto Raptors,"36-24, 25-9 Home","37-25, 16-14 Away",106.0,114.0,,,Final,,27.0,26.0,25.0,28.0,,35.0,27.0,17.0,35.0,,NBA,34-92,41-81,37.0,50.6,10-30,11-25,33.3,44.0,28-32,21-27,87.5,77.8,53.0,55.0,23.0,16.0,8.0,5.0,6.0,9.0,11.0,18.0,9.0,17.0,32.0,38.0,21.0,23.0,4.0,19.0,15.0,11.0,30.0,40.0,14.0,28.0,2.0,1.0,0.0,0.0,2017-03-03
400900325.0,2016,"March 05, 2017",Washington Wizards,Orlando Magic,"37-24, 26-9 Home","23-40, 12-20 Away",115.0,114.0,,,Final,,25.0,20.0,34.0,36.0,,28.0,33.0,29.0,24.0,,NBA,39-81,44-89,48.1,49.4,14-26,14-35,53.8,40.0,23-25,12-19,92.0,63.2,44.0,52.0,26.0,16.0,9.0,9.0,6.0,3.0,12.0,15.0,19.0,15.0,44.0,50.0,16.0,18.0,2.0,17.0,10.0,13.0,28.0,30.0,18.0,29.0,1.0,2.0,0.0,0.0,2017-03-05
400900343.0,2016,"March 07, 2017",Phoenix Suns,Washington Wizards,"21-43, 13-19 Home","38-24, 12-15 Away",127.0,131.0,,,Final,,25.0,36.0,31.0,35.0,,38.0,30.0,26.0,37.0,,NBA,44-88,41-90,50.0,45.6,13-27,7-18,48.1,38.9,26-33,42-53,78.8,79.2,55.0,56.0,23.0,19.0,5.0,15.0,8.0,4.0,19.0,11.0,53.0,26.0,46.0,54.0,32.0,21.0,11.0,22.0,9.0,9.0,40.0,35.0,30.0,17.0,4.0,1.0,0.0,0.0,2017-03-07
400900353.0,2016,"March 08, 2017",Denver Nuggets,Washington Wizards,"29-35, 17-16 Home","39-24, 13-15 Away",113.0,123.0,,,Final,,28.0,22.0,35.0,28.0,,35.0,32.0,30.0,26.0,,NBA,46-87,50-88,52.9,56.8,13-28,11-26,46.4,42.3,8-17,12-19,47.1,63.2,43.0,52.0,31.0,31.0,6.0,10.0,2.0,0.0,16.0,12.0,17.0,19.0,56.0,58.0,16.0,16.0,4.0,24.0,10.0,8.0,29.0,35.0,19.0,17.0,0.0,0.0,0.0,1.0,2017-03-08
400900367.0,2016,"March 10, 2017",Sacramento Kings,Washington Wizards,"25-40, 13-20 Home","40-24, 14-15 Away",122.0,130.0,,,Final/OT,NBATV,32.0,36.0,29.0,19.0,6.0,28.0,28.0,26.0,34.0,14.0,NBA,44-92,52-104,47.8,50.0,12-23,9-26,52.2,34.6,22-28,17-19,78.6,89.5,46.0,62.0,27.0,29.0,5.0,7.0,1.0,5.0,11.0,11.0,13.0,25.0,52.0,68.0,21.0,22.0,15.0,8.0,8.0,12.0,32.0,40.0,10.0,12.0,0.0,2.0,0.0,0.0,2017-03-10
400900378.0,2016,"March 11, 2017",Portland Trail Blazers,Washington Wizards,"28-36, 17-14 Home","41-24, 15-15 Away",124.0,125.0,,,Final/OT,,36.0,34.0,21.0,21.0,12.0,30.0,19.0,33.0,30.0,13.0,NBA,48-94,47-90,51.1,52.2,16-32,12-25,50.0,48.0,12-16,19-28,75.0,67.9,50.0,52.0,26.0,27.0,4.0,5.0,5.0,4.0,15.0,13.0,7.0,15.0,46.0,46.0,19.0,20.0,21.0,7.0,7.0,9.0,36.0,37.0,24.0,11.0,0.0,1.0,0.0,0.0,2017-03-11
400900390.0,2016,"March 13, 2017",Minnesota Timberwolves,Washington Wizards,"28-38, 18-18 Home","41-25, 15-16 Away",119.0,104.0,,,Final,,41.0,23.0,25.0,30.0,,23.0,33.0,24.0,24.0,,NBA,45-86,36-84,52.3,42.9,10-21,7-26,47.6,26.9,19-22,25-31,86.4,80.6,53.0,45.0,27.0,15.0,8.0,10.0,7.0,2.0,15.0,15.0,14.0,22.0,36.0,42.0,24.0,25.0,21.0,0.0,8.0,8.0,38.0,30.0,9.0,13.0,2.0,0.0,0.0,0.0,2017-03-13
400900399.0,2016,"March 15, 2017",Washington Wizards,Dallas Mavericks,"41-26, 26-10 Home","29-38, 9-23 Away",107.0,112.0,,,Final,,39.0,18.0,23.0,27.0,,32.0,21.0,20.0,39.0,,NBA,40-82,40-79,48.8,50.6,12-30,14-32,40.0,43.8,15-21,18-25,71.4,72.0,49.0,45.0,30.0,24.0,4.0,5.0,1.0,1.0,12.0,10.0,17.0,2.0,38.0,36.0,23.0,22.0,12.0,10.0,5.0,5.0,37.0,35.0,16.0,13.0,1.0,0.0,0.0,0.0,2017-03-15
400900416.0,2016,"March 17, 2017",Washington Wizards,Chicago Bulls,"42-26, 27-10 Home","32-37, 13-22 Away",112.0,107.0,,,Final,,29.0,30.0,25.0,28.0,,23.0,17.0,32.0,35.0,,NBA,46-101,44-88,45.5,50.0,10-26,7-27,38.5,25.9,10-12,12-18,83.3,66.7,47.0,60.0,34.0,28.0,5.0,5.0,6.0,5.0,10.0,19.0,13.0,8.0,58.0,54.0,17.0,19.0,19.0,4.0,13.0,15.0,27.0,38.0,10.0,22.0,2.0,0.0,0.0,0.0,2017-03-17
400900425.0,2016,"March 18, 2017",Charlotte Hornets,Washington Wizards,"30-39, 19-15 Home","42-27, 15-17 Away",98.0,93.0,,,Final,,19.0,20.0,25.0,34.0,,20.0,20.0,21.0,32.0,,NBA,35-82,29-79,42.7,36.7,9-24,11-33,37.5,33.3,19-27,24-31,70.4,77.4,51.0,61.0,23.0,21.0,8.0,6.0,8.0,7.0,8.0,13.0,6.0,18.0,40.0,28.0,20.0,21.0,9.0,8.0,6.0,8.0,35.0,36.0,13.0,13.0,1.0,1.0,0.0,0.0,2017-03-18
400900442.0,2016,"March 20, 2017",Boston Celtics,Washington Wizards,"45-26, 24-9 Home","42-28, 15-18 Away",110.0,102.0,,,Final,,30.0,28.0,34.0,18.0,,28.0,19.0,28.0,27.0,,NBA,40-93,37-86,43.0,43.0,10-33,8-35,30.3,22.9,20-28,20-26,71.4,76.9,63.0,53.0,19.0,24.0,10.0,6.0,6.0,4.0,15.0,18.0,12.0,11.0,44.0,42.0,24.0,28.0,20.0,7.0,19.0,8.0,34.0,31.0,14.0,24.0,4.0,1.0,0.0,0.0,2017-03-20
400900458.0,2016,"March 22, 2017",Washington Wizards,Atlanta Hawks,"43-28, 28-10 Home","37-34, 18-17 Away",104.0,100.0,,,Final,ESPN,16.0,24.0,27.0,37.0,,20.0,26.0,21.0,33.0,,NBA,38-95,34-86,40.0,39.5,11-34,8-25,32.4,32.0,17-23,24-29,73.9,82.8,67.0,53.0,23.0,20.0,9.0,11.0,6.0,5.0,19.0,16.0,12.0,12.0,32.0,42.0,26.0,19.0,12.0,12.0,17.0,11.0,37.0,33.0,23.0,21.0,0.0,1.0,0.0,0.0,2017-03-22
400900467.0,2016,"March 24, 2017",Washington Wizards,Brooklyn Nets,"44-28, 29-10 Home","15-57, 5-30 Away",129.0,108.0,,,Final,,31.0,32.0,34.0,32.0,,22.0,20.0,39.0,27.0,,NBA,49-97,43-82,50.5,52.4,10-26,3-15,38.5,20.0,21-22,19-26,95.5,73.1,50.0,45.0,29.0,24.0,9.0,5.0,5.0,4.0,10.0,14.0,16.0,14.0,58.0,66.0,19.0,22.0,29.0,9.0,11.0,6.0,35.0,32.0,17.0,26.0,0.0,0.0,0.0,0.0,2017-03-24
400900478.0,2016,"March 25, 2017",Cleveland Cavaliers,Washington Wizards,"47-25, 28-8 Home","45-28, 16-18 Away",115.0,127.0,,,Final,NBATV,26.0,35.0,30.0,24.0,,40.0,31.0,25.0,31.0,,NBA,41-83,49-82,49.4,59.8,12-33,8-18,36.4,44.4,21-27,21-26,77.8,80.8,41.0,45.0,24.0,24.0,6.0,10.0,6.0,4.0,13.0,12.0,4.0,27.0,46.0,58.0,18.0,23.0,2.0,17.0,11.0,11.0,21.0,29.0,21.0,21.0,0.0,1.0,0.0,0.0,2017-03-25
400900505.0,2016,"March 28, 2017",Los Angeles Lakers,Washington Wizards,"21-53, 13-24 Home","46-28, 17-18 Away",108.0,119.0,,,Final,NBATV,27.0,31.0,37.0,13.0,,27.0,28.0,27.0,37.0,,NBA,43-85,48-94,50.6,51.1,8-22,6-23,36.4,26.1,14-16,17-25,87.5,68.0,47.0,51.0,21.0,24.0,6.0,12.0,9.0,3.0,18.0,13.0,15.0,25.0,62.0,56.0,19.0,20.0,16.0,12.0,11.0,13.0,32.0,28.0,21.0,15.0,0.0,0.0,0.0,0.0,2017-03-28
400900514.0,2016,"March 29, 2017",LA Clippers,Washington Wizards,"45-31, 25-12 Home","46-29, 17-19 Away",133.0,124.0,,,Final,,39.0,35.0,36.0,23.0,,31.0,32.0,35.0,26.0,,NBA,47-83,46-93,56.6,49.5,12-30,13-34,40.0,38.2,27-37,19-29,73.0,65.5,51.0,52.0,27.0,22.0,6.0,7.0,4.0,0.0,10.0,11.0,18.0,20.0,48.0,50.0,22.0,31.0,19.0,5.0,8.0,14.0,33.0,29.0,14.0,20.0,1.0,3.0,0.0,0.0,2017-03-29
400900529.0,2016,"March 31, 2017",Utah Jazz,Washington Wizards,"47-29, 26-12 Home","46-30, 17-20 Away",95.0,88.0,,,Final,,24.0,18.0,22.0,31.0,,19.0,20.0,22.0,27.0,,NBA,33-72,35-87,45.8,40.2,10-25,5-17,40.0,29.4,19-31,13-16,61.3,81.3,53.0,53.0,20.0,12.0,9.0,8.0,7.0,1.0,12.0,15.0,8.0,9.0,40.0,44.0,18.0,23.0,10.0,5.0,7.0,14.0,35.0,31.0,11.0,22.0,0.0,1.0,0.0,0.0,2017-03-31
400899474.0,2016,"April 02, 2017",Golden State Warriors,Washington Wizards,"63-14, 33-4 Home","46-31, 17-21 Away",139.0,115.0,,,Final,,35.0,32.0,39.0,33.0,,30.0,27.0,31.0,27.0,,NBA,50-88,43-92,56.8,46.7,16-36,10-27,44.4,37.0,23-26,19-25,88.5,76.0,49.0,47.0,34.0,28.0,7.0,9.0,10.0,3.0,16.0,15.0,24.0,31.0,50.0,54.0,20.0,20.0,24.0,0.0,10.0,9.0,34.0,29.0,22.0,28.0,0.0,0.0,0.0,1.0,2017-04-02
400900533.0,2016,"April 04, 2017",Washington Wizards,Charlotte Hornets,"47-31, 30-10 Home","36-42, 14-25 Away",118.0,111.0,,,Final,,22.0,29.0,36.0,31.0,,24.0,39.0,18.0,30.0,,NBA,43-85,40-79,50.6,50.6,17-34,12-34,50.0,35.3,15-18,19-22,83.3,86.4,46.0,41.0,31.0,21.0,10.0,5.0,3.0,3.0,14.0,16.0,8.0,8.0,34.0,32.0,18.0,17.0,13.0,12.0,6.0,9.0,30.0,28.0,19.0,18.0,0.0,1.0,0.0,0.0,2017-04-04
400900554.0,2016,"April 06, 2017",New York Knicks,Washington Wizards,"30-49, 18-21 Home","48-31, 18-21 Away",103.0,106.0,,,Final,,27.0,24.0,24.0,28.0,,33.0,26.0,23.0,24.0,,NBA,40-95,36-74,42.1,48.6,7-20,14-34,35.0,41.2,16-21,20-28,76.2,71.4,59.0,47.0,20.0,17.0,9.0,5.0,2.0,8.0,13.0,14.0,7.0,27.0,44.0,38.0,19.0,22.0,4.0,15.0,20.0,9.0,29.0,30.0,12.0,20.0,0.0,0.0,0.0,0.0,2017-04-06
400900570.0,2016,"April 08, 2017",Washington Wizards,Miami Heat,"48-32, 30-11 Home","39-41, 18-23 Away",103.0,106.0,,,Final,,29.0,23.0,22.0,29.0,,28.0,24.0,26.0,28.0,,NBA,39-81,37-80,48.1,46.3,8-22,7-18,36.4,38.9,17-22,25-36,77.3,69.4,54.0,47.0,21.0,23.0,7.0,13.0,6.0,7.0,20.0,13.0,8.0,8.0,40.0,50.0,24.0,19.0,8.0,6.0,12.0,8.0,32.0,28.0,21.0,16.0,2.0,1.0,0.0,0.0,2017-04-08
400900586.0,2016,"April 10, 2017",Detroit Pistons,Washington Wizards,"37-44, 24-17 Home","49-32, 19-21 Away",101.0,105.0,,,Final,TNT,21.0,21.0,31.0,28.0,,34.0,21.0,24.0,26.0,,NBA,43-94,42-83,45.7,50.6,10-26,7-19,38.5,36.8,5-5,14-16,100.0,87.5,41.0,53.0,22.0,27.0,9.0,8.0,2.0,6.0,10.0,17.0,11.0,12.0,46.0,50.0,18.0,13.0,2.0,15.0,6.0,9.0,30.0,39.0,5.0,28.0,1.0,0.0,0.0,0.0,2017-04-10
400900599.0,2016,"April 12, 2017",Miami Heat,Washington Wizards,"41-41, 23-18 Home","49-33, 19-22 Away",110.0,102.0,,,Final,,23.0,33.0,35.0,19.0,,27.0,23.0,27.0,25.0,,NBA,46-88,42-87,52.3,48.3,8-24,7-26,33.3,26.9,10-12,11-14,83.3,78.6,54.0,38.0,19.0,18.0,2.0,9.0,4.0,0.0,18.0,11.0,6.0,7.0,60.0,46.0,13.0,13.0,16.0,6.0,14.0,8.0,37.0,26.0,18.0,11.0,0.0,1.0,0.0,0.0,2017-04-12
400950317.0,2016,"April 16, 2017",Washington Wizards,Atlanta Hawks,"49-33, 30-11 Home","43-39, 20-21 Away",114.0,107.0,,,Final,TNT,25.0,20.0,38.0,31.0,,29.0,19.0,28.0,31.0,,NBA,45-100,34-78,45.0,43.6,8-28,7-25,28.6,28.0,16-17,32-39,94.1,82.1,47.0,60.0,28.0,18.0,8.0,5.0,9.0,3.0,12.0,21.0,25.0,16.0,54.0,46.0,25.0,22.0,15.0,8.0,15.0,13.0,27.0,35.0,16.0,23.0,1.0,0.0,0.0,0.0,2017-04-16
400950420.0,2016,"April 19, 2017",Washington Wizards,Atlanta Hawks,"49-33, 30-11 Home","43-39, 20-21 Away",109.0,101.0,,,Final,NBATV,23.0,28.0,23.0,35.0,,24.0,19.0,35.0,23.0,,NBA,39-86,32-79,45.3,40.5,7-22,4-20,31.8,20.0,24-33,33-38,72.7,86.8,56.0,52.0,22.0,17.0,10.0,6.0,10.0,6.0,11.0,18.0,16.0,4.0,40.0,44.0,29.0,26.0,10.0,7.0,11.0,10.0,32.0,31.0,12.0,23.0,2.0,1.0,0.0,0.0,2017-04-19
400950422.0,2016,"April 22, 2017",Atlanta Hawks,Washington Wizards,"43-39, 23-18 Home","49-33, 19-22 Away",116.0,98.0,,,Final,TNT,38.0,26.0,26.0,26.0,,20.0,26.0,21.0,31.0,,NBA,44-89,37-89,49.4,41.6,9-25,7-29,36.0,24.1,19-32,17-20,59.4,85.0,62.0,51.0,26.0,16.0,6.0,6.0,5.0,4.0,12.0,16.0,9.0,23.0,60.0,34.0,17.0,28.0,25.0,0.0,11.0,6.0,39.0,36.0,12.0,19.0,3.0,1.0,0.0,1.0,2017-04-22
400950425.0,2016,"April 24, 2017",Atlanta Hawks,Washington Wizards,"43-39, 23-18 Home","49-33, 19-22 Away",111.0,101.0,,,Final,TNT,28.0,31.0,18.0,34.0,,35.0,15.0,27.0,24.0,,NBA,40-90,36-85,44.4,42.4,12-31,11-32,38.7,34.4,19-25,18-23,76.0,78.3,58.0,52.0,24.0,19.0,7.0,7.0,1.0,5.0,12.0,15.0,14.0,12.0,44.0,30.0,20.0,25.0,12.0,9.0,12.0,9.0,37.0,37.0,15.0,16.0,1.0,0.0,0.0,0.0,2017-04-24
400950427.0,2016,"April 26, 2017",Washington Wizards,Atlanta Hawks,"49-33, 30-11 Home","43-39, 20-21 Away",103.0,99.0,,,Final,TNT,23.0,27.0,33.0,20.0,,25.0,24.0,30.0,20.0,,NBA,37-82,38-93,45.1,40.9,7-24,9-31,29.2,29.0,22-27,14-21,81.5,66.7,50.0,62.0,21.0,23.0,8.0,3.0,10.0,2.0,7.0,11.0,20.0,12.0,40.0,36.0,20.0,21.0,11.0,7.0,9.0,11.0,33.0,32.0,9.0,10.0,1.0,0.0,0.0,0.0,2017-04-26
400950428.0,2016,"April 28, 2017",Atlanta Hawks,Washington Wizards,"43-39, 23-18 Home","49-33, 19-22 Away",99.0,115.0,,,Final,ESPNU,23.0,23.0,36.0,17.0,,30.0,35.0,24.0,26.0,,NBA,37-78,42-78,47.4,53.8,9-32,10-24,28.1,41.7,16-19,21-25,84.2,84.0,44.0,40.0,26.0,21.0,9.0,16.0,3.0,7.0,22.0,17.0,11.0,28.0,46.0,38.0,22.0,22.0,0.0,22.0,11.0,8.0,24.0,25.0,27.0,17.0,2.0,2.0,0.0,0.0,2017-04-28
400952526.0,2016,"April 30, 2017",Boston Celtics,Washington Wizards,"53-29, 30-11 Home","49-33, 19-22 Away",123.0,111.0,,,Final,ABC,24.0,35.0,36.0,28.0,,38.0,26.0,16.0,31.0,,NBA,46-90,44-87,51.1,50.6,19-39,10-23,48.7,43.5,12-15,13-22,80.0,59.1,44.0,55.0,32.0,27.0,8.0,6.0,7.0,7.0,11.0,13.0,13.0,9.0,38.0,54.0,25.0,14.0,15.0,17.0,12.0,12.0,26.0,26.0,10.0,17.0,0.0,0.0,0.0,0.0,2017-04-30
400952527.0,2016,"May 2, 2017",Boston Celtics,Washington Wizards,"53-29, 30-11 Home","49-33, 19-22 Away",129.0,119.0,,,Final/OT,TNT,29.0,35.0,20.0,30.0,15.0,42.0,25.0,22.0,25.0,5.0,NBA,45-88,46-99,51.1,46.5,13-36,10-34,36.1,29.4,26-34,17-22,76.5,77.3,53.0,56.0,26.0,28.0,11.0,7.0,7.0,10.0,16.0,18.0,21.0,17.0,50.0,44.0,21.0,29.0,10.0,14.0,12.0,13.0,29.0,31.0,24.0,19.0,1.0,1.0,0.0,0.0,2017-05-02
400952528.0,2016,"May 4, 2017",Washington Wizards,Boston Celtics,"49-33, 30-11 Home","53-29, 23-18 Away",116.0,89.0,,,Final,ESPN,39.0,24.0,32.0,21.0,,17.0,23.0,29.0,20.0,,NBA,43-92,27-77,46.7,35.1,8-25,10-32,32.0,31.3,22-25,25-33,88.0,75.8,60.0,50.0,26.0,20.0,7.0,4.0,5.0,2.0,10.0,16.0,14.0,6.0,56.0,28.0,26.0,26.0,30.0,0.0,13.0,8.0,37.0,30.0,12.0,17.0,4.0,4.0,1.0,0.0,2017-05-04
400952529.0,2016,"May 7, 2017",Washington Wizards,Boston Celtics,"49-33, 30-11 Home","53-29, 23-18 Away",121.0,102.0,,,Final,TNT,20.0,28.0,42.0,31.0,,24.0,24.0,20.0,34.0,,NBA,44-84,35-79,52.4,44.3,9-21,14-31,42.9,45.2,24-27,18-24,88.9,75.0,54.0,39.0,29.0,28.0,13.0,13.0,3.0,6.0,20.0,20.0,25.0,12.0,56.0,38.0,22.0,25.0,26.0,12.0,12.0,9.0,33.0,22.0,21.0,34.0,0.0,1.0,0.0,0.0,2017-05-07
400952530.0,2016,"May 10, 2017",Boston Celtics,Washington Wizards,"53-29, 30-11 Home","49-33, 19-22 Away",123.0,101.0,,,Final,TNT,33.0,34.0,26.0,30.0,,21.0,30.0,25.0,25.0,,NBA,46-87,35-91,52.9,38.5,16-33,7-29,48.5,24.1,15-21,24-29,71.4,82.8,53.0,55.0,33.0,21.0,7.0,5.0,8.0,5.0,12.0,13.0,19.0,14.0,46.0,46.0,25.0,18.0,26.0,4.0,9.0,16.0,39.0,29.0,12.0,23.0,1.0,0.0,0.0,0.0,2017-05-10
400952531.0,2016,"May 12, 2017",Washington Wizards,Boston Celtics,"49-33, 30-11 Home","53-29, 23-18 Away",92.0,91.0,,,Final,ESPN,22.0,19.0,25.0,26.0,,17.0,25.0,27.0,22.0,,NBA,37-86,32-79,43.0,40.5,5-24,11-35,20.8,31.4,13-21,16-18,61.9,88.9,59.0,47.0,20.0,25.0,4.0,5.0,7.0,3.0,12.0,11.0,8.0,17.0,48.0,26.0,24.0,19.0,10.0,6.0,11.0,7.0,35.0,30.0,12.0,15.0,0.0,0.0,0.0,0.0,2017-05-12
400952532.0,2016,"May 15, 2017",Boston Celtics,Washington Wizards,"53-29, 30-11 Home","49-33, 19-22 Away",115.0,105.0,,,Final,TNT,27.0,26.0,32.0,30.0,,23.0,32.0,24.0,26.0,,NBA,42-79,36-80,53.2,45.0,11-24,10-29,45.8,34.5,20-25,23-29,80.0,79.3,39.0,53.0,27.0,18.0,7.0,6.0,4.0,4.0,8.0,15.0,6.0,17.0,58.0,40.0,24.0,17.0,13.0,6.0,4.0,10.0,27.0,33.0,9.0,17.0,1.0,1.0,0.0,0.0,2017-05-15
400974439.0,2017,"October 18, 2017",Washington Wizards,Philadelphia 76ers,"1-0, 1-0 Home","0-1, 0-1 Away",120.0,115.0,,,Final,ESPN,32.0,24.0,34.0,30.0,,23.0,36.0,23.0,33.0,,NBA,42-97,43-93,78.9,73.7,6-22,15-35,27.3,42.9,30-38,14-19,27.3,42.9,62.0,56.0,10.0,6.0,9.0,17.0,20.0,28.0,1.0,0.0,4.0,19.0,-1.0,-1.0,0.0,0.0,12.0,7.0,16.0,11.0,36.0,37.0,15.0,24.0,0.0,0.0,8.0,6.0,2017-10-18
400974773.0,2017,"October 20, 2017",Washington Wizards,Detroit Pistons,"2-0, 2-0 Home","1-1, 0-1 Away",115.0,111.0,,,Final,,29.0,29.0,33.0,24.0,,31.0,34.0,16.0,30.0,,NBA,40-75,43-87,82.9,75.0,6-17,10-23,35.3,43.5,29-35,15-20,35.3,43.5,47.0,43.0,7.0,1.0,16.0,19.0,18.0,32.0,1.0,0.0,14.0,12.0,-1.0,-1.0,0.0,0.0,15.0,12.0,7.0,10.0,30.0,23.0,22.0,25.0,0.0,0.0,12.0,12.0,2017-10-20
400974798.0,2017,"October 23, 2017",Denver Nuggets,Washington Wizards,"1-2, 1-1 Home","3-0, 1-0 Away",104.0,109.0,,,Final,,29.0,26.0,22.0,27.0,,29.0,27.0,22.0,31.0,,NBA,39-80,37-84,78.3,92.9,8-23,9-30,34.8,30.0,18-23,26-28,34.8,30.0,52.0,43.0,2.0,3.0,23.0,15.0,22.0,24.0,1.0,0.0,21.0,18.0,-1.0,-1.0,0.0,0.0,8.0,8.0,9.0,10.0,35.0,28.0,29.0,9.0,0.0,0.0,5.0,13.0,2017-10-23
400974815.0,2017,"October 25, 2017",Los Angeles Lakers,Washington Wizards,"2-2, 1-2 Home","3-1, 1-1 Away",102.0,99.0,,,Final/OT,ESPN,23.0,22.0,24.0,23.0,10.0,18.0,31.0,30.0,13.0,7.0,NBA,41-92,39-95,81.3,65.2,7-30,6-26,23.3,23.1,13-16,15-23,23.3,23.1,62.0,56.0,5.0,5.0,21.0,13.0,26.0,19.0,1.0,3.0,17.0,16.0,-1.0,-1.0,0.0,0.0,8.0,10.0,6.0,7.0,47.0,38.0,29.0,16.0,0.0,0.0,9.0,11.0,2017-10-25
400974826.0,2017,"October 27, 2017",Golden State Warriors,Washington Wizards,"4-2, 2-1 Home","3-2, 1-2 Away",120.0,117.0,,,Final,NBATV,27.0,26.0,34.0,33.0,,34.0,33.0,30.0,20.0,,NBA,46-95,43-97,90.0,72.7,10-38,15-33,26.3,45.5,18-20,16-22,26.3,45.5,59.0,52.0,13.0,6.0,17.0,14.0,20.0,21.0,4.0,2.0,22.0,17.0,-1.0,-1.0,0.0,0.0,7.0,18.0,15.0,12.0,38.0,29.0,18.0,17.0,1.0,1.0,7.0,7.0,2017-10-27
400974840.0,2017,"October 29, 2017",Sacramento Kings,Washington Wizards,"1-5, 0-3 Home","4-2, 2-2 Away",83.0,110.0,,,Final,,16.0,16.0,28.0,23.0,,35.0,28.0,25.0,22.0,,NBA,32-82,40-85,81.3,65.0,6-22,17-34,27.3,50.0,13-16,13-20,27.3,50.0,50.0,55.0,2.0,3.0,17.0,15.0,20.0,18.0,3.0,2.0,6.0,4.0,-1.0,-1.0,1.0,0.0,0.0,37.0,11.0,13.0,32.0,36.0,14.0,14.0,0.0,0.0,8.0,9.0,2017-10-29
