ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
401070942,2018,"November 21, 2018",Dallas Mavericks,Brooklyn Nets,"8-9, 7-2 Home","8-11, 5-7 Away",119.0,113.0,DAL -5.0,215.0,Final,,34.0,27.0,24.0,34.0,,32.0,18.0,31.0,32.0,,NBA,38-78,42-94,48.7,44.7,11-27,14-42,40.7,33.3,32-41,15-21,78.0,71.4,58.0,49.0,21.0,23.0,10.0,8.0,3.0,2.0,13.0,14.0,17.0,16.0,38.0,50.0,20.0,31.0,14.0,3.0,8.0,16.0,37.0,26.0,20.0,11.0,0.0,1.0,0.0,0.0,2018-11-21
401070964,2018,"November 24, 2018",Dallas Mavericks,Boston Celtics,"9-9, 8-2 Home","10-10, 5-7 Away",113.0,104.0,BOS -2.5,213.0,Final,,32.0,27.0,28.0,26.0,,26.0,30.0,26.0,22.0,,NBA,42-87,41-86,48.3,47.7,16-41,10-28,39.0,35.7,13-21,12-13,61.9,92.3,51.0,48.0,27.0,19.0,12.0,8.0,3.0,3.0,16.0,18.0,9.0,15.0,42.0,42.0,16.0,21.0,16.0,1.0,13.0,9.0,30.0,33.0,21.0,22.0,2.0,2.0,0.0,0.0,2018-11-24
401070990,2018,"November 28, 2018",Houston Rockets,Dallas Mavericks,"9-11, 4-5 Home","10-9, 2-7 Away",108.0,128.0,HOU -5.5,217.0,Final,,28.0,28.0,33.0,19.0,,36.0,38.0,22.0,32.0,,NBA,40-87,46-85,46.0,54.1,13-45,17-34,28.9,50.0,15-23,19-24,65.2,79.2,48.0,51.0,28.0,27.0,10.0,10.0,5.0,7.0,18.0,15.0,20.0,8.0,54.0,50.0,26.0,17.0,7.0,26.0,15.0,10.0,23.0,27.0,20.0,17.0,0.0,0.0,0.0,0.0,2018-11-28
401071009,2018,"November 30, 2018",Los Angeles Lakers,Dallas Mavericks,"13-9, 8-4 Home","10-10, 2-8 Away",114.0,103.0,LAL -4.0,223.0,Final,,22.0,31.0,25.0,36.0,,32.0,26.0,17.0,28.0,,NBA,42-86,34-86,48.8,39.5,9-30,10-39,30.0,25.6,21-32,25-34,65.6,73.5,61.0,55.0,23.0,20.0,8.0,9.0,3.0,4.0,18.0,16.0,31.0,13.0,62.0,40.0,29.0,25.0,18.0,15.0,9.0,9.0,38.0,37.0,17.0,17.0,4.0,4.0,0.0,0.0,2018-11-30
401071022,2018,"December 02, 2018",Dallas Mavericks,LA Clippers,"11-10, 9-2 Home","15-7, 6-6 Away",114.0,110.0,LAC -3.5,224.0,Final,,34.0,28.0,26.0,26.0,,35.0,23.0,22.0,30.0,,NBA,42-95,42-95,44.2,44.2,8-23,9-24,34.8,37.5,22-26,17-22,84.6,77.3,67.0,48.0,20.0,23.0,6.0,9.0,5.0,5.0,16.0,11.0,19.0,14.0,62.0,48.0,21.0,22.0,8.0,9.0,17.0,8.0,47.0,36.0,17.0,19.0,1.0,1.0,0.0,0.0,2018-12-02
401071033,2018,"December 04, 2018",Dallas Mavericks,Portland Trail Blazers,"12-10, 10-2 Home","13-11, 5-7 Away",111.0,102.0,DAL -1.5,217.0,Final,,34.0,26.0,27.0,24.0,,20.0,25.0,28.0,29.0,,NBA,38-88,38-84,43.2,45.2,11-30,7-24,36.7,29.2,24-35,19-23,68.6,82.6,59.0,52.0,25.0,20.0,11.0,7.0,4.0,6.0,13.0,19.0,18.0,19.0,48.0,52.0,19.0,29.0,19.0,3.0,15.0,11.0,35.0,37.0,17.0,22.0,1.0,2.0,0.0,0.0,2018-12-04
401071044,2018,"December 05, 2018",New Orleans Pelicans,Dallas Mavericks,"13-13, 10-3 Home","12-11, 2-9 Away",132.0,106.0,NO -5.5,227.0,Final,,32.0,37.0,28.0,35.0,,31.0,22.0,27.0,26.0,,NBA,51-92,39-91,55.4,42.9,17-29,14-46,58.6,30.4,13-20,14-21,65.0,66.7,54.0,53.0,36.0,26.0,12.0,7.0,6.0,4.0,12.0,18.0,29.0,14.0,60.0,48.0,15.0,17.0,29.0,7.0,5.0,11.0,41.0,34.0,16.0,25.0,1.0,2.0,0.0,0.0,2018-12-05
401071059,2018,"December 08, 2018",Dallas Mavericks,Houston Rockets,"13-11, 11-2 Home","11-14, 6-9 Away",107.0,104.0,HOU -3.5,219.0,Final,,32.0,24.0,28.0,23.0,,30.0,27.0,27.0,20.0,,NBA,41-83,39-86,49.4,45.3,12-30,15-47,40.0,31.9,13-16,11-13,81.3,84.6,51.0,43.0,21.0,20.0,9.0,5.0,3.0,3.0,17.0,12.0,20.0,10.0,50.0,42.0,14.0,19.0,8.0,8.0,14.0,10.0,30.0,26.0,17.0,19.0,0.0,1.0,0.0,0.0,2018-12-08
401071078,2018,"December 10, 2018",Dallas Mavericks,Orlando Magic,"14-11, 12-2 Home","12-15, 6-7 Away",101.0,76.0,DAL -4.5,210.0,Final,,24.0,28.0,23.0,26.0,,19.0,21.0,13.0,23.0,,NBA,35-82,32-89,42.7,36.0,10-35,8-28,28.6,28.6,21-25,4-5,84.0,80.0,60.0,49.0,28.0,18.0,7.0,8.0,4.0,2.0,14.0,16.0,7.0,6.0,44.0,30.0,11.0,18.0,28.0,0.0,9.0,7.0,43.0,35.0,9.0,20.0,1.0,0.0,0.0,0.0,2018-12-10
401071093,2018,"December 12, 2018",Dallas Mavericks,Atlanta Hawks,"15-11, 13-2 Home","6-21, 2-12 Away",114.0,107.0,DAL -10.0,226.0,Final,,28.0,23.0,30.0,33.0,,26.0,26.0,26.0,29.0,,NBA,35-75,43-93,46.7,46.2,12-34,11-33,35.3,33.3,32-43,10-14,74.4,71.4,53.0,52.0,22.0,21.0,13.0,7.0,5.0,2.0,14.0,21.0,14.0,23.0,38.0,56.0,16.0,30.0,15.0,6.0,4.0,16.0,32.0,28.0,15.0,23.0,4.0,3.0,0.0,0.0,2018-12-12
401071100,2018,"December 13, 2018",Phoenix Suns,Dallas Mavericks,"5-24, 4-11 Home","15-12, 2-10 Away",99.0,89.0,DAL -6.0,210.0,Final,TNT,25.0,25.0,28.0,21.0,,21.0,19.0,27.0,22.0,,NBA,37-92,31-78,40.2,39.7,10-27,5-33,37.0,15.2,15-18,22-33,83.3,66.7,45.0,71.0,20.0,14.0,15.0,7.0,5.0,4.0,13.0,23.0,14.0,6.0,38.0,48.0,27.0,19.0,15.0,5.0,12.0,14.0,28.0,39.0,14.0,18.0,1.0,1.0,0.0,1.0,2018-12-13
401071121,2018,"December 16, 2018",Dallas Mavericks,Sacramento Kings,"15-13, 13-3 Home","16-13, 9-7 Away",113.0,120.0,DAL -4.5,223.0,Final,,31.0,27.0,25.0,30.0,,34.0,27.0,32.0,27.0,,NBA,40-96,46-98,41.7,46.9,9-35,9-31,25.7,29.0,24-31,19-21,77.4,90.5,62.0,55.0,22.0,20.0,6.0,6.0,5.0,7.0,14.0,9.0,14.0,32.0,52.0,60.0,18.0,26.0,7.0,12.0,16.0,11.0,37.0,36.0,16.0,14.0,0.0,1.0,0.0,0.0,2018-12-16
401071135,2018,"December 18, 2018",Denver Nuggets,Dallas Mavericks,"21-9, 13-3 Home","15-14, 2-11 Away",126.0,118.0,DEN -4.5,208.0,Final,,34.0,40.0,31.0,21.0,,33.0,36.0,26.0,23.0,,NBA,50-90,40-86,55.6,46.5,12-29,15-37,41.4,40.5,14-18,23-30,77.8,76.7,55.0,42.0,33.0,26.0,7.0,8.0,3.0,1.0,16.0,8.0,15.0,12.0,64.0,44.0,28.0,17.0,10.0,7.0,12.0,6.0,35.0,27.0,17.0,8.0,2.0,2.0,0.0,0.0,2018-12-18
401071149,2018,"December 20, 2018",LA Clippers,Dallas Mavericks,"18-13, 10-4 Home","15-15, 2-12 Away",125.0,121.0,LAC -3.5,222.0,Final,TNT,30.0,35.0,24.0,36.0,,27.0,27.0,28.0,39.0,,NBA,47-83,43-92,56.6,46.7,6-20,10-28,30.0,35.7,25-31,25-33,80.6,75.8,45.0,54.0,26.0,24.0,5.0,8.0,5.0,0.0,12.0,12.0,12.0,15.0,62.0,54.0,25.0,30.0,13.0,7.0,11.0,16.0,29.0,29.0,17.0,18.0,0.0,1.0,1.0,0.0,2018-12-20
401071165,2018,"December 22, 2018",Golden State Warriors,Dallas Mavericks,"22-11, 14-3 Home","15-16, 2-13 Away",120.0,116.0,GS -11.0,227.0,Final,,28.0,30.0,36.0,26.0,,31.0,30.0,26.0,29.0,,NBA,45-98,42-92,45.9,45.7,15-43,14-39,34.9,35.9,15-16,18-28,93.8,64.3,56.0,58.0,34.0,28.0,7.0,9.0,7.0,3.0,13.0,14.0,27.0,11.0,38.0,50.0,23.0,14.0,18.0,9.0,15.0,11.0,39.0,35.0,14.0,15.0,1.0,1.0,0.0,0.0,2018-12-22
401071176,2018,"December 23, 2018",Portland Trail Blazers,Dallas Mavericks,"19-14, 13-5 Home","15-17, 2-14 Away",121.0,118.0,POR -7.5,215.0,Final/OT,,25.0,37.0,26.0,19.0,14.0,27.0,25.0,28.0,27.0,11.0,NBA,49-104,43-103,47.1,41.7,11-38,12-34,28.9,35.3,12-17,20-28,70.6,71.4,66.0,62.0,29.0,22.0,5.0,1.0,6.0,2.0,10.0,10.0,19.0,15.0,60.0,52.0,26.0,20.0,14.0,7.0,7.0,8.0,46.0,41.0,7.0,17.0,2.0,0.0,0.0,0.0,2018-12-23
401071185,2018,"December 26, 2018",Dallas Mavericks,New Orleans Pelicans,"16-17, 14-3 Home","15-20, 4-15 Away",122.0,119.0,DAL -2.5,229.0,Final,,33.0,34.0,23.0,32.0,,30.0,34.0,30.0,25.0,,NBA,39-81,42-90,48.1,46.7,12-35,12-27,34.3,44.4,32-38,23-30,84.2,76.7,53.0,50.0,23.0,25.0,3.0,4.0,13.0,2.0,12.0,10.0,17.0,12.0,46.0,52.0,25.0,27.0,4.0,9.0,8.0,7.0,38.0,32.0,11.0,15.0,2.0,0.0,0.0,0.0,2018-12-26
401071199,2018,"December 28, 2018",New Orleans Pelicans,Dallas Mavericks,"16-20, 12-5 Home","16-18, 2-15 Away",114.0,112.0,NO -4.0,229.0,Final,NBATV,26.0,29.0,31.0,28.0,,29.0,37.0,22.0,24.0,,NBA,44-96,37-78,45.8,47.4,4-23,15-32,17.4,46.9,22-27,23-33,81.5,69.7,59.0,49.0,22.0,19.0,7.0,7.0,4.0,6.0,11.0,16.0,13.0,10.0,70.0,32.0,28.0,22.0,3.0,15.0,20.0,11.0,29.0,28.0,13.0,26.0,2.0,2.0,0.0,0.0,2018-12-28
401071215,2018,"December 30, 2018",Dallas Mavericks,Oklahoma City Thunder,"17-18, 15-3 Home","22-13, 10-9 Away",105.0,103.0,OKC -2.5,226.0,Final,,27.0,30.0,27.0,21.0,,28.0,31.0,14.0,30.0,,NBA,37-81,40-93,45.7,43.0,14-39,9-38,35.9,23.7,17-22,14-21,77.3,66.7,62.0,47.0,21.0,17.0,8.0,15.0,3.0,2.0,24.0,11.0,4.0,31.0,44.0,46.0,19.0,23.0,13.0,9.0,9.0,7.0,40.0,32.0,20.0,9.0,1.0,1.0,0.0,0.0,2018-12-30
401071223,2018,"December 31, 2018",Oklahoma City Thunder,Dallas Mavericks,"23-13, 13-4 Home","17-19, 2-16 Away",122.0,102.0,OKC -7.5,224.0,Final,,32.0,28.0,32.0,30.0,,21.0,22.0,32.0,27.0,,NBA,46-103,31-74,44.7,41.9,6-24,14-38,25.0,36.8,24-35,26-34,68.6,76.5,59.0,60.0,22.0,21.0,13.0,7.0,3.0,3.0,10.0,29.0,26.0,12.0,56.0,28.0,30.0,29.0,22.0,0.0,11.0,5.0,35.0,44.0,5.0,36.0,0.0,1.0,0.0,0.0,2018-12-31
401071230,2018,"January 02, 2019",Charlotte Hornets,Dallas Mavericks,"18-19, 14-8 Home","18-19, 3-16 Away",84.0,122.0,CHA -1.0,223.0,Final,,26.0,15.0,24.0,19.0,,42.0,23.0,29.0,28.0,,NBA,32-90,44-95,35.6,46.3,6-32,18-45,18.8,40.0,14-19,16-18,73.7,88.9,51.0,65.0,23.0,31.0,4.0,9.0,3.0,4.0,14.0,12.0,6.0,10.0,44.0,48.0,20.0,14.0,4.0,47.0,12.0,12.0,34.0,45.0,8.0,4.0,1.0,1.0,0.0,0.0,2019-01-02
401071242,2018,"January 04, 2019",Boston Celtics,Dallas Mavericks,"23-15, 13-5 Home","18-20, 3-17 Away",114.0,93.0,BOS -4.0,213.0,Final,ESPN,34.0,24.0,26.0,30.0,,23.0,28.0,17.0,25.0,,NBA,42-96,34-88,43.8,38.6,21-45,11-44,46.7,25.0,9-11,14-19,81.8,73.7,58.0,57.0,35.0,16.0,12.0,9.0,4.0,2.0,13.0,14.0,16.0,14.0,36.0,44.0,16.0,13.0,23.0,0.0,14.0,11.0,39.0,38.0,9.0,13.0,0.0,0.0,0.0,0.0,2019-01-04
401071254,2018,"January 05, 2019",Philadelphia 76ers,Dallas Mavericks,"26-14, 17-3 Home","18-21, 3-18 Away",106.0,100.0,PHI -7.0,227.0,Final,,31.0,28.0,28.0,19.0,,26.0,25.0,19.0,30.0,,NBA,39-83,38-88,47.0,43.2,6-26,9-31,23.1,29.0,22-33,15-23,66.7,65.2,57.0,56.0,31.0,27.0,7.0,4.0,5.0,3.0,10.0,15.0,12.0,9.0,62.0,52.0,20.0,23.0,19.0,4.0,8.0,9.0,41.0,40.0,14.0,15.0,0.0,0.0,0.0,0.0,2019-01-05
401071272,2018,"January 07, 2019",Dallas Mavericks,Los Angeles Lakers,"18-22, 15-4 Home","22-19, 9-11 Away",97.0,107.0,DAL -7.5,223.0,Final,,33.0,34.0,13.0,17.0,,25.0,29.0,32.0,21.0,,NBA,36-86,41-94,41.9,43.6,8-30,8-29,26.7,27.6,17-24,17-27,70.8,63.0,63.0,57.0,12.0,28.0,10.0,12.0,7.0,2.0,19.0,14.0,5.0,34.0,46.0,60.0,20.0,20.0,15.0,14.0,14.0,11.0,38.0,33.0,17.0,9.0,1.0,1.0,0.0,0.0,2019-01-07
401071289,2018,"January 09, 2019",Dallas Mavericks,Phoenix Suns,"19-22, 16-4 Home","10-33, 4-16 Away",104.0,94.0,DAL -11.0,217.0,Final,,26.0,20.0,32.0,26.0,,26.0,24.0,19.0,25.0,,NBA,30-70,36-84,42.9,42.9,12-34,7-25,35.3,28.0,32-45,15-21,71.1,71.4,57.0,50.0,21.0,22.0,7.0,10.0,5.0,8.0,20.0,15.0,12.0,16.0,32.0,48.0,17.0,34.0,13.0,8.0,8.0,7.0,34.0,30.0,16.0,17.0,2.0,0.0,0.0,0.0,2019-01-09
401071302,2018,"January 11, 2019",Minnesota Timberwolves,Dallas Mavericks,"20-22, 14-7 Home","20-22, 4-18 Away",115.0,119.0,MIN -5.0,225.0,Final,,26.0,24.0,28.0,37.0,,28.0,33.0,24.0,34.0,,NBA,47-102,44-97,46.1,45.4,10-24,13-38,41.7,34.2,11-13,18-24,84.6,75.0,63.0,53.0,27.0,25.0,5.0,7.0,10.0,7.0,13.0,7.0,17.0,10.0,60.0,56.0,20.0,16.0,7.0,14.0,17.0,11.0,36.0,32.0,21.0,9.0,1.0,0.0,0.0,0.0,2019-01-11
401071318,2018,"January 13, 2019",Dallas Mavericks,Golden State Warriors,"20-23, 16-5 Home","29-14, 12-8 Away",114.0,119.0,GS -6.0,228.0,Final,,29.0,25.0,34.0,26.0,,25.0,37.0,30.0,27.0,,NBA,38-91,45-99,41.8,45.5,16-38,19-45,42.1,42.2,22-29,10-12,75.9,83.3,58.0,58.0,21.0,26.0,5.0,9.0,4.0,8.0,12.0,10.0,21.0,25.0,36.0,34.0,14.0,22.0,8.0,10.0,18.0,16.0,33.0,33.0,13.0,7.0,1.0,1.0,0.0,1.0,2019-01-13
401071337,2018,"January 16, 2019",Dallas Mavericks,San Antonio Spurs,"20-24, 16-6 Home","26-20, 8-14 Away",101.0,105.0,EVEN,217.0,Final,,35.0,21.0,24.0,21.0,,20.0,25.0,30.0,30.0,,NBA,37-86,41-83,43.0,49.4,15-42,13-30,35.7,43.3,12-16,10-12,75.0,83.3,52.0,45.0,22.0,26.0,6.0,9.0,3.0,6.0,14.0,9.0,0.0,12.0,38.0,36.0,14.0,19.0,19.0,6.0,13.0,11.0,29.0,25.0,24.0,12.0,0.0,0.0,0.0,0.0,2019-01-16
401071357,2018,"January 19, 2019",Indiana Pacers,Dallas Mavericks,"30-15, 16-6 Home","20-25, 4-19 Away",111.0,99.0,IND -8.0,216.0,Final,,24.0,34.0,26.0,27.0,,23.0,19.0,27.0,30.0,,NBA,42-85,37-88,49.4,42.0,8-24,9-37,33.3,24.3,19-24,16-20,79.2,80.0,51.0,52.0,23.0,21.0,6.0,5.0,4.0,4.0,11.0,13.0,13.0,6.0,56.0,52.0,22.0,18.0,19.0,7.0,11.0,14.0,34.0,30.0,16.0,21.0,1.0,2.0,0.0,0.0,2019-01-19
401071370,2018,"January 21, 2019",Milwaukee Bucks,Dallas Mavericks,"34-12, 21-4 Home","20-26, 4-20 Away",116.0,106.0,MIL -10.5,224.0,Final,,35.0,22.0,35.0,24.0,,26.0,33.0,25.0,22.0,,NBA,42-91,41-99,46.2,41.4,12-32,14-40,37.5,35.0,20-22,10-17,90.9,58.8,59.0,57.0,21.0,24.0,9.0,7.0,7.0,11.0,15.0,11.0,28.0,16.0,56.0,48.0,19.0,19.0,17.0,5.0,8.0,11.0,43.0,37.0,14.0,12.0,0.0,2.0,0.0,0.0,2019-01-21
401071377,2018,"January 22, 2019",Dallas Mavericks,LA Clippers,"21-26, 17-6 Home","25-22, 11-12 Away",106.0,98.0,DAL -3.0,224.0,Final,,26.0,32.0,20.0,28.0,,29.0,27.0,17.0,25.0,,NBA,38-81,33-91,46.9,36.3,10-34,10-36,29.4,27.8,20-29,22-29,69.0,75.9,62.0,55.0,21.0,19.0,5.0,4.0,6.0,4.0,13.0,8.0,12.0,12.0,44.0,32.0,25.0,26.0,9.0,10.0,9.0,14.0,39.0,27.0,23.0,4.0,0.0,0.0,1.0,0.0,2019-01-22
401071399,2018,"January 25, 2019",Dallas Mavericks,Detroit Pistons,"22-26, 18-6 Home","21-27, 8-16 Away",106.0,101.0,DAL -5.0,208.0,Final,,23.0,39.0,26.0,18.0,,28.0,26.0,31.0,16.0,,NBA,37-81,35-85,45.7,41.2,14-36,12-38,38.9,31.6,18-30,19-25,60.0,76.0,55.0,57.0,24.0,22.0,8.0,6.0,6.0,0.0,10.0,13.0,18.0,21.0,46.0,44.0,25.0,26.0,13.0,9.0,9.0,13.0,34.0,33.0,11.0,12.0,0.0,0.0,0.0,0.0,2019-01-25
401071411,2018,"January 27, 2019",Dallas Mavericks,Toronto Raptors,"22-27, 18-7 Home","37-15, 16-11 Away",120.0,123.0,TOR -4.5,220.0,Final,,32.0,26.0,30.0,32.0,,38.0,32.0,15.0,38.0,,NBA,43-88,37-83,48.9,44.6,11-36,17-34,30.6,50.0,23-34,32-38,67.6,84.2,56.0,52.0,25.0,24.0,5.0,6.0,2.0,5.0,11.0,8.0,14.0,23.0,62.0,34.0,29.0,27.0,7.0,13.0,7.0,8.0,36.0,36.0,17.0,9.0,1.0,4.0,0.0,0.0,2019-01-27
401071431,2018,"January 30, 2019",New York Knicks,Dallas Mavericks,"10-40, 4-18 Home","23-27, 5-20 Away",90.0,114.0,DAL -7.0,214.0,Final,,20.0,27.0,23.0,20.0,,24.0,31.0,35.0,24.0,,NBA,32-78,45-84,41.0,53.6,6-26,15-38,23.1,39.5,20-28,9-11,71.4,81.8,40.0,55.0,16.0,31.0,10.0,4.0,5.0,1.0,12.0,19.0,11.0,9.0,38.0,50.0,15.0,19.0,1.0,29.0,5.0,7.0,29.0,42.0,4.0,20.0,1.0,0.0,0.0,1.0,2019-01-30
401071437,2018,"January 31, 2019",Detroit Pistons,Dallas Mavericks,"22-28, 14-12 Home","23-28, 5-21 Away",93.0,89.0,DET -7.5,206.0,Final,,19.0,26.0,18.0,30.0,,21.0,28.0,21.0,19.0,,NBA,33-86,36-88,38.4,40.9,9-33,7-25,27.3,28.0,18-23,10-14,78.3,71.4,61.0,53.0,21.0,18.0,5.0,2.0,5.0,5.0,11.0,12.0,4.0,7.0,44.0,42.0,24.0,21.0,7.0,14.0,15.0,11.0,37.0,33.0,16.0,8.0,0.0,0.0,0.0,0.0,2019-01-31
401071452,2018,"February 02, 2019",Cleveland Cavaliers,Dallas Mavericks,"11-42, 6-20 Home","24-28, 6-21 Away",98.0,111.0,DAL -5.5,210.0,Final,,31.0,24.0,25.0,18.0,,40.0,18.0,28.0,25.0,,NBA,34-85,40-84,40.0,47.6,4-23,16-39,17.4,41.0,26-33,15-19,78.8,78.9,48.0,58.0,20.0,20.0,7.0,2.0,2.0,4.0,6.0,13.0,13.0,9.0,52.0,46.0,22.0,26.0,5.0,16.0,11.0,9.0,33.0,41.0,6.0,16.0,0.0,0.0,0.0,0.0,2019-02-02
401071480,2018,"February 06, 2019",Dallas Mavericks,Charlotte Hornets,"25-28, 19-7 Home","26-28, 7-19 Away",99.0,93.0,DAL -5.5,215.0,Final,,27.0,25.0,22.0,25.0,,20.0,26.0,25.0,22.0,,NBA,38-94,36-89,40.4,40.4,11-36,9-37,30.6,24.3,12-17,12-17,70.6,70.6,64.0,55.0,25.0,17.0,8.0,9.0,5.0,9.0,13.0,14.0,21.0,22.0,50.0,44.0,12.0,17.0,10.0,4.0,15.0,8.0,42.0,39.0,10.0,14.0,0.0,0.0,0.0,0.0,2019-02-06
401071494,2018,"February 08, 2019",Dallas Mavericks,Milwaukee Bucks,"25-29, 19-8 Home","41-13, 18-9 Away",107.0,122.0,MIL -5.5,225.0,Final,,29.0,22.0,35.0,21.0,,29.0,35.0,30.0,28.0,,NBA,36-87,51-93,41.4,54.8,22-53,10-36,41.5,27.8,13-20,10-12,65.0,83.3,46.0,56.0,23.0,25.0,6.0,4.0,5.0,5.0,14.0,13.0,21.0,36.0,26.0,80.0,15.0,21.0,2.0,23.0,9.0,10.0,28.0,41.0,29.0,16.0,0.0,0.0,0.0,0.0,2019-02-08
401071507,2018,"February 10, 2019",Dallas Mavericks,Portland Trail Blazers,"26-29, 20-8 Home","33-22, 10-14 Away",102.0,101.0,POR -3.5,220.0,Final,,25.0,22.0,31.0,24.0,,24.0,33.0,35.0,9.0,,NBA,36-87,42-86,41.4,48.8,12-37,9-29,32.4,31.0,18-23,8-14,78.3,57.1,50.0,56.0,20.0,24.0,6.0,7.0,3.0,4.0,16.0,19.0,21.0,13.0,44.0,58.0,20.0,26.0,6.0,15.0,11.0,12.0,28.0,36.0,19.0,33.0,0.0,0.0,1.0,0.0,2019-02-10
401071517,2018,"February 11, 2019",Houston Rockets,Dallas Mavericks,"33-23, 20-9 Home","26-30, 6-22 Away",120.0,104.0,HOU -11.0,225.0,Final,NBATV,25.0,39.0,28.0,28.0,,22.0,28.0,28.0,26.0,,NBA,42-90,35-73,46.7,47.9,23-60,13-36,38.3,36.1,13-15,21-27,86.7,77.8,47.0,47.0,28.0,21.0,13.0,5.0,5.0,1.0,11.0,18.0,12.0,4.0,38.0,36.0,26.0,17.0,21.0,1.0,9.0,3.0,29.0,30.0,14.0,26.0,0.0,0.0,0.0,0.0,2019-02-11
401071532,2018,"February 13, 2019",Dallas Mavericks,Miami Heat,"26-31, 20-9 Home","26-30, 15-14 Away",101.0,112.0,DAL -3.0,208.0,Final,,25.0,33.0,16.0,27.0,,29.0,28.0,32.0,23.0,,NBA,34-88,44-81,38.6,54.3,15-52,12-30,28.8,40.0,18-22,12-16,81.8,75.0,47.0,52.0,24.0,24.0,10.0,8.0,0.0,3.0,12.0,19.0,13.0,17.0,28.0,48.0,17.0,20.0,6.0,21.0,10.0,7.0,28.0,40.0,15.0,29.0,0.0,1.0,0.0,0.0,2019-02-13
401071553,2018,"February 22, 2019",Dallas Mavericks,Denver Nuggets,"26-32, 20-10 Home","40-18, 15-14 Away",104.0,114.0,DEN -7.0,223.0,Final,,30.0,21.0,23.0,30.0,,25.0,27.0,39.0,23.0,,NBA,34-84,42-103,40.5,40.8,10-41,14-37,24.4,37.8,26-33,16-25,78.8,64.0,54.0,73.0,19.0,32.0,7.0,11.0,2.0,2.0,15.0,13.0,10.0,26.0,42.0,46.0,21.0,26.0,7.0,24.0,7.0,21.0,35.0,42.0,13.0,15.0,0.0,3.0,0.0,0.0,2019-02-22
401071566,2018,"February 23, 2019",Utah Jazz,Dallas Mavericks,"33-26, 19-10 Home","26-33, 6-23 Away",125.0,109.0,UTAH -11.5,213.0,Final,,31.0,30.0,25.0,39.0,,25.0,33.0,20.0,31.0,,NBA,41-85,41-97,48.2,42.3,14-38,13-36,36.8,36.1,29-33,14-18,87.9,77.8,61.0,47.0,28.0,25.0,2.0,2.0,9.0,3.0,7.0,3.0,16.0,9.0,40.0,36.0,21.0,28.0,18.0,2.0,8.0,8.0,45.0,34.0,4.0,3.0,0.0,0.0,0.0,0.0,2019-02-23
401071580,2018,"February 25, 2019",LA Clippers,Dallas Mavericks,"34-28, 17-12 Home","26-34, 6-24 Away",121.0,112.0,LAC -3.5,231.0,Final,NBATV,29.0,34.0,28.0,30.0,,22.0,35.0,31.0,24.0,,NBA,45-100,37-76,45.0,48.7,17-45,14-36,37.8,38.9,14-18,24-27,77.8,88.9,52.0,49.0,33.0,28.0,11.0,3.0,4.0,9.0,6.0,17.0,11.0,9.0,50.0,40.0,22.0,20.0,11.0,5.0,9.0,7.0,31.0,38.0,2.0,21.0,1.0,0.0,0.0,0.0,2019-02-25
401071591,2018,"February 27, 2019",Dallas Mavericks,Indiana Pacers,"27-34, 21-10 Home","40-22, 17-14 Away",110.0,101.0,IND -1.0,216.0,Final,,28.0,25.0,26.0,31.0,,27.0,26.0,25.0,23.0,,NBA,40-81,37-77,49.4,48.1,16-37,10-28,43.2,35.7,14-23,17-21,60.9,81.0,49.0,45.0,27.0,19.0,11.0,10.0,1.0,3.0,17.0,15.0,19.0,13.0,38.0,40.0,22.0,23.0,9.0,7.0,10.0,6.0,32.0,32.0,15.0,19.0,0.0,1.0,0.0,1.0,2019-02-27
401071612,2018,"March 02, 2019",Dallas Mavericks,Memphis Grizzlies,"27-35, 21-11 Home","25-39, 10-22 Away",81.0,111.0,DAL -4.5,215.0,Final,,21.0,28.0,18.0,14.0,,33.0,29.0,28.0,21.0,,NBA,26-85,39-78,30.6,50.0,7-40,14-34,17.5,41.2,22-33,19-24,66.7,79.2,53.0,61.0,17.0,30.0,9.0,4.0,5.0,6.0,10.0,15.0,14.0,9.0,34.0,40.0,23.0,30.0,2.0,36.0,13.0,4.0,30.0,46.0,9.0,15.0,0.0,0.0,0.0,0.0,2019-03-02
