ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
401071254,2018,"January 05, 2019",Philadelphia 76ers,Dallas Mavericks,"26-14, 17-3 Home","18-21, 3-18 Away",106.0,100.0,PHI -7.0,227.0,Final,,31.0,28.0,28.0,19.0,,26.0,25.0,19.0,30.0,,NBA,39-83,38-88,47.0,43.2,6-26,9-31,23.1,29.0,22-33,15-23,66.7,65.2,57.0,56.0,31.0,27.0,7.0,4.0,5.0,3.0,10.0,15.0,12.0,9.0,62.0,52.0,20.0,23.0,19.0,4.0,8.0,9.0,41.0,40.0,14.0,15.0,0.0,0.0,0.0,0.0,2019-01-05
401071276,2018,"January 08, 2019",Philadelphia 76ers,Washington Wizards,"27-14, 18-3 Home","16-25, 5-18 Away",132.0,115.0,PHI -8.0,228.0,Final,,32.0,36.0,36.0,28.0,,29.0,16.0,33.0,37.0,,NBA,49-88,42-84,55.7,50.0,17-33,14-32,51.5,43.8,17-25,17-21,68.0,81.0,53.0,40.0,39.0,26.0,10.0,14.0,2.0,3.0,20.0,17.0,18.0,6.0,58.0,40.0,20.0,18.0,31.0,10.0,13.0,6.0,36.0,28.0,21.0,22.0,0.0,1.0,0.0,0.0,2019-01-08
401071284,2018,"January 09, 2019",Washington Wizards,Philadelphia 76ers,"17-25, 12-7 Home","27-15, 9-12 Away",123.0,106.0,PHI -3.5,228.0,Final,,25.0,38.0,29.0,31.0,,20.0,28.0,27.0,31.0,,NBA,47-87,37-86,54.0,43.0,13-27,8-27,48.1,29.6,16-21,24-31,76.2,77.4,46.0,55.0,26.0,23.0,16.0,12.0,2.0,3.0,19.0,24.0,11.0,18.0,48.0,52.0,21.0,20.0,26.0,2.0,11.0,17.0,28.0,29.0,18.0,19.0,2.0,1.0,0.0,0.0,2019-01-09
401071297,2018,"January 11, 2019",Philadelphia 76ers,Atlanta Hawks,"27-16, 18-4 Home","13-29, 6-19 Away",121.0,123.0,PHI -10.0,234.0,Final,,30.0,26.0,32.0,33.0,,32.0,22.0,35.0,34.0,,NBA,45-87,45-81,51.7,55.6,11-33,12-25,33.3,48.0,20-27,21-27,74.1,77.8,39.0,52.0,31.0,27.0,13.0,7.0,4.0,4.0,15.0,21.0,19.0,14.0,56.0,62.0,23.0,24.0,8.0,6.0,11.0,15.0,19.0,29.0,18.0,33.0,0.0,0.0,0.0,1.0,2019-01-11
401071314,2018,"January 13, 2019",New York Knicks,Philadelphia 76ers,"10-33, 4-14 Home","28-16, 10-12 Away",105.0,108.0,PHI -9.0,229.0,Final,,24.0,26.0,32.0,23.0,,36.0,30.0,17.0,25.0,,NBA,37-86,40-87,43.0,46.0,10-31,6-20,32.3,30.0,21-30,22-30,70.0,73.3,43.0,70.0,24.0,22.0,8.0,4.0,5.0,9.0,10.0,17.0,16.0,10.0,46.0,56.0,21.0,21.0,0.0,24.0,7.0,12.0,27.0,44.0,10.0,14.0,0.0,0.0,0.0,1.0,2019-01-13
401071328,2018,"January 15, 2019",Philadelphia 76ers,Minnesota Timberwolves,"29-16, 19-4 Home","21-23, 6-16 Away",149.0,107.0,PHI -6.5,233.0,Final,NBATV,40.0,43.0,32.0,34.0,,27.0,31.0,32.0,17.0,,NBA,55-92,35-90,59.8,38.9,21-43,8-23,48.8,34.8,18-21,29-35,85.7,82.9,59.0,42.0,40.0,18.0,6.0,10.0,11.0,2.0,15.0,11.0,28.0,12.0,54.0,46.0,29.0,19.0,42.0,2.0,8.0,9.0,46.0,25.0,17.0,16.0,0.0,0.0,0.0,0.0,2019-01-15
401071343,2018,"January 17, 2019",Indiana Pacers,Philadelphia 76ers,"29-15, 15-6 Home","30-16, 11-12 Away",96.0,120.0,IND -3.0,225.0,Final,TNT,25.0,23.0,23.0,25.0,,28.0,26.0,32.0,34.0,,NBA,39-97,46-87,40.2,52.9,9-29,18-34,31.0,52.9,9-12,10-11,75.0,90.9,48.0,55.0,23.0,38.0,9.0,8.0,3.0,6.0,12.0,18.0,16.0,15.0,48.0,50.0,14.0,10.0,7.0,24.0,12.0,9.0,28.0,42.0,12.0,18.0,0.0,0.0,0.0,0.0,2019-01-17
401071354,2018,"January 19, 2019",Philadelphia 76ers,Oklahoma City Thunder,"30-17, 19-5 Home","27-18, 13-11 Away",115.0,117.0,PHI -3.5,236.0,Final,ABC,25.0,31.0,23.0,36.0,,33.0,26.0,29.0,29.0,,NBA,38-81,41-93,46.9,44.1,11-32,12-31,34.4,38.7,28-39,23-26,71.8,88.5,58.0,51.0,28.0,20.0,6.0,10.0,7.0,6.0,19.0,10.0,10.0,17.0,40.0,48.0,20.0,24.0,3.0,16.0,12.0,11.0,35.0,34.0,28.0,8.0,0.0,2.0,0.0,0.0,2019-01-19
401070239,2018,"January 21, 2019",Philadelphia 76ers,Houston Rockets,"31-17, 20-5 Home","26-20, 9-13 Away",121.0,93.0,PHI -4.0,235.0,Final,TNT,30.0,35.0,29.0,27.0,,26.0,24.0,13.0,30.0,,NBA,43-88,31-86,48.9,36.0,8-23,11-42,34.8,26.2,27-33,20-26,81.8,76.9,66.0,46.0,21.0,14.0,9.0,9.0,14.0,6.0,13.0,12.0,21.0,17.0,56.0,38.0,22.0,25.0,34.0,5.0,10.0,6.0,45.0,32.0,13.0,11.0,1.0,3.0,0.0,0.0,2019-01-21
401071384,2018,"January 23, 2019",Philadelphia 76ers,San Antonio Spurs,"32-17, 21-5 Home","27-22, 9-15 Away",122.0,120.0,PHI -3.5,225.0,Final,ESPN,34.0,33.0,29.0,26.0,,35.0,29.0,32.0,24.0,,NBA,47-93,47-82,50.5,57.3,17-36,13-27,47.2,48.1,11-14,13-15,78.6,86.7,46.0,40.0,35.0,24.0,9.0,8.0,5.0,6.0,12.0,15.0,21.0,15.0,48.0,46.0,14.0,15.0,10.0,8.0,13.0,5.0,29.0,31.0,14.0,22.0,0.0,0.0,0.0,0.0,2019-01-23
401071406,2018,"January 26, 2019",Denver Nuggets,Philadelphia 76ers,"33-15, 22-4 Home","32-18, 11-13 Away",126.0,110.0,DEN -10.5,228.0,Final,,41.0,36.0,30.0,19.0,,37.0,31.0,28.0,14.0,,NBA,48-94,38-91,51.1,41.8,8-24,14-36,33.3,38.9,22-29,20-27,75.9,74.1,65.0,48.0,27.0,29.0,4.0,7.0,4.0,2.0,11.0,12.0,13.0,12.0,74.0,40.0,21.0,24.0,18.0,0.0,11.0,11.0,40.0,30.0,10.0,14.0,0.0,1.0,0.0,0.0,2019-01-26
401071428,2018,"January 29, 2019",Los Angeles Lakers,Philadelphia 76ers,"26-25, 16-12 Home","33-18, 12-13 Away",105.0,121.0,PHI -7.0,230.0,Final,TNT,20.0,33.0,28.0,24.0,,39.0,25.0,32.0,25.0,,NBA,43-92,42-93,46.7,45.2,7-23,15-36,30.4,41.7,12-16,22-28,75.0,78.6,57.0,53.0,26.0,33.0,7.0,15.0,4.0,6.0,21.0,12.0,32.0,30.0,56.0,48.0,20.0,15.0,0.0,24.0,14.0,12.0,35.0,32.0,34.0,11.0,1.0,0.0,0.0,1.0,2019-01-29
401071441,2018,"January 31, 2019",Golden State Warriors,Philadelphia 76ers,"36-15, 18-7 Home","34-18, 13-13 Away",104.0,113.0,GS -8.0,241.0,Final,TNT,35.0,25.0,26.0,18.0,,30.0,23.0,42.0,18.0,,NBA,41-88,41-88,46.6,46.6,11-38,12-37,28.9,32.4,11-16,19-24,68.8,79.2,45.0,59.0,30.0,30.0,13.0,11.0,7.0,5.0,15.0,19.0,12.0,13.0,46.0,44.0,19.0,19.0,11.0,11.0,9.0,16.0,28.0,33.0,14.0,14.0,1.0,0.0,0.0,0.0,2019-01-31
401071459,2018,"February 02, 2019",Sacramento Kings,Philadelphia 76ers,"27-25, 16-10 Home","34-19, 13-14 Away",115.0,108.0,PHI -2.5,233.0,Final,,32.0,30.0,24.0,29.0,,26.0,26.0,27.0,29.0,,NBA,42-92,41-93,45.7,44.1,11-30,7-33,36.7,21.2,20-24,19-25,83.3,76.0,58.0,54.0,22.0,19.0,9.0,9.0,2.0,5.0,16.0,14.0,14.0,18.0,52.0,62.0,19.0,22.0,13.0,2.0,12.0,14.0,38.0,32.0,22.0,15.0,0.0,0.0,0.0,0.0,2019-02-02
401071473,2018,"February 05, 2019",Philadelphia 76ers,Toronto Raptors,"34-20, 21-6 Home","39-16, 17-11 Away",107.0,119.0,PHI -2.5,231.0,Final,TNT,28.0,27.0,27.0,25.0,,40.0,32.0,28.0,19.0,,NBA,31-70,41-89,44.3,46.1,7-24,11-31,29.2,35.5,38-41,26-32,92.7,81.3,42.0,54.0,20.0,27.0,8.0,12.0,3.0,0.0,18.0,13.0,15.0,11.0,44.0,56.0,22.0,27.0,4.0,21.0,5.0,15.0,29.0,27.0,30.0,16.0,0.0,0.0,0.0,0.0,2019-02-05
401071491,2018,"February 08, 2019",Philadelphia 76ers,Denver Nuggets,"35-20, 22-6 Home","37-18, 14-14 Away",117.0,110.0,PHI -6.0,230.0,Final,ESPN,33.0,23.0,27.0,34.0,,23.0,33.0,26.0,28.0,,NBA,39-78,46-94,50.0,48.9,10-22,6-26,45.5,23.1,29-32,12-13,90.6,92.3,46.0,45.0,23.0,35.0,7.0,5.0,5.0,3.0,17.0,13.0,19.0,11.0,40.0,68.0,12.0,19.0,16.0,2.0,7.0,8.0,35.0,32.0,20.0,6.0,1.0,0.0,0.0,0.0,2019-02-08
401071508,2018,"February 10, 2019",Philadelphia 76ers,Los Angeles Lakers,"36-20, 23-6 Home","28-28, 12-16 Away",143.0,120.0,PHI -7.0,236.0,Final,ABC,39.0,37.0,33.0,34.0,,40.0,27.0,27.0,26.0,,NBA,56-97,48-93,57.7,51.6,12-24,10-27,50.0,37.0,19-22,14-19,86.4,73.7,44.0,50.0,33.0,31.0,10.0,3.0,3.0,4.0,8.0,16.0,22.0,17.0,70.0,60.0,17.0,21.0,26.0,5.0,7.0,9.0,35.0,34.0,10.0,26.0,0.0,2.0,0.0,0.0,2019-02-10
401071522,2018,"February 12, 2019",Philadelphia 76ers,Boston Celtics,"36-21, 23-7 Home","36-21, 14-13 Away",109.0,112.0,PHI -7.0,225.0,Final,TNT,23.0,23.0,28.0,35.0,,28.0,24.0,25.0,35.0,,NBA,39-80,41-88,48.8,46.6,9-27,13-29,33.3,44.8,22-31,17-21,71.0,81.0,54.0,47.0,21.0,24.0,4.0,9.0,3.0,3.0,14.0,5.0,12.0,13.0,50.0,38.0,20.0,23.0,8.0,10.0,10.0,8.0,37.0,33.0,8.0,2.0,1.0,2.0,0.0,0.0,2019-02-12
401071529,2018,"February 13, 2019",New York Knicks,Philadelphia 76ers,"10-47, 4-23 Home","37-21, 14-14 Away",111.0,126.0,PHI -10.0,223.0,Final,,33.0,22.0,36.0,20.0,,37.0,34.0,29.0,26.0,,NBA,40-100,42-78,40.0,53.8,9-29,8-23,31.0,34.8,22-27,34-43,81.5,79.1,53.0,57.0,27.0,33.0,8.0,8.0,4.0,7.0,12.0,15.0,7.0,7.0,48.0,56.0,27.0,24.0,3.0,26.0,14.0,6.0,29.0,41.0,15.0,19.0,0.0,0.0,0.0,0.0,2019-02-13
401071541,2018,"February 21, 2019",Philadelphia 76ers,Miami Heat,"38-21, 24-7 Home","26-31, 15-15 Away",106.0,102.0,PHI -5.5,220.0,Final,,29.0,28.0,16.0,33.0,,21.0,29.0,25.0,27.0,,NBA,37-82,45-94,45.1,47.9,7-26,6-22,26.9,27.3,25-35,6-12,71.4,50.0,62.0,48.0,23.0,27.0,5.0,11.0,4.0,4.0,15.0,9.0,19.0,12.0,52.0,66.0,13.0,28.0,11.0,5.0,12.0,7.0,39.0,33.0,26.0,12.0,0.0,0.0,0.0,0.0,2019-02-21
401071555,2018,"February 23, 2019",Philadelphia 76ers,Portland Trail Blazers,"38-22, 24-8 Home","36-23, 12-15 Away",115.0,130.0,PHI -1.5,231.0,Final,,25.0,31.0,26.0,33.0,,27.0,32.0,41.0,30.0,,NBA,42-87,49-99,48.3,49.5,9-24,5-23,37.5,21.7,22-28,27-29,78.6,93.1,42.0,61.0,28.0,29.0,5.0,8.0,5.0,6.0,11.0,11.0,16.0,16.0,56.0,66.0,23.0,23.0,6.0,22.0,7.0,19.0,26.0,34.0,18.0,14.0,2.0,2.0,0.0,0.0,2019-02-23
401071579,2018,"February 25, 2019",New Orleans Pelicans,Philadelphia 76ers,"27-35, 18-12 Home","39-22, 15-14 Away",110.0,111.0,PHI -2.0,241.0,Final,NBATV,24.0,28.0,31.0,27.0,,31.0,34.0,28.0,18.0,,NBA,44-104,44-101,42.3,43.6,5-28,10-31,17.9,32.3,17-24,13-19,70.8,68.4,65.0,65.0,29.0,23.0,15.0,9.0,8.0,8.0,14.0,20.0,29.0,18.0,72.0,56.0,19.0,19.0,7.0,17.0,14.0,15.0,40.0,43.0,14.0,23.0,1.0,0.0,0.0,0.0,2019-02-25
401071600,2018,"February 28, 2019",Oklahoma City Thunder,Philadelphia 76ers,"38-23, 21-9 Home","40-22, 16-14 Away",104.0,108.0,OKC -4.0,239.0,Final,TNT,26.0,23.0,30.0,25.0,,37.0,23.0,26.0,22.0,,NBA,38-87,42-91,43.7,46.2,8-27,12-30,29.6,40.0,20-28,12-19,71.4,63.2,54.0,59.0,28.0,33.0,5.0,9.0,3.0,5.0,12.0,14.0,24.0,13.0,52.0,52.0,18.0,24.0,2.0,16.0,8.0,8.0,36.0,36.0,10.0,13.0,0.0,0.0,0.0,0.0,2019-02-28
401071611,2018,"March 02, 2019",Philadelphia 76ers,Golden State Warriors,"40-23, 24-9 Home","44-19, 21-11 Away",117.0,120.0,GS -5.0,238.0,Final,ABC,32.0,35.0,23.0,27.0,,31.0,24.0,38.0,27.0,,NBA,39-87,41-81,44.8,50.6,14-31,14-33,45.2,42.4,25-29,24-34,86.2,70.6,53.0,49.0,26.0,23.0,6.0,14.0,3.0,7.0,21.0,14.0,22.0,23.0,38.0,44.0,25.0,22.0,14.0,6.0,11.0,4.0,35.0,35.0,11.0,18.0,1.0,2.0,0.0,0.0,2019-03-02
401071633,2018,"March 05, 2019",Philadelphia 76ers,Orlando Magic,"41-23, 25-9 Home","30-36, 13-20 Away",114.0,106.0,PHI -4.0,222.0,Final,,39.0,31.0,24.0,20.0,,34.0,30.0,18.0,24.0,,NBA,42-89,42-93,47.2,45.2,11-28,13-32,39.3,40.6,19-21,9-12,90.5,75.0,53.0,50.0,28.0,21.0,10.0,4.0,4.0,2.0,11.0,12.0,14.0,15.0,40.0,36.0,13.0,16.0,13.0,3.0,10.0,10.0,40.0,34.0,7.0,13.0,0.0,0.0,0.0,0.0,2019-03-05
401071643,2018,"March 06, 2019",Chicago Bulls,Philadelphia 76ers,"19-47, 8-25 Home","41-24, 16-15 Away",108.0,107.0,PHI -4.0,230.0,Final,ESPN,30.0,27.0,25.0,26.0,,30.0,27.0,29.0,21.0,,NBA,41-93,40-87,44.1,46.0,6-23,8-24,26.1,33.3,20-27,19-24,74.1,79.2,57.0,54.0,21.0,22.0,7.0,10.0,3.0,5.0,13.0,15.0,5.0,10.0,60.0,42.0,17.0,20.0,3.0,10.0,16.0,13.0,31.0,33.0,13.0,17.0,0.0,1.0,0.0,0.0,2019-03-06
401071654,2018,"March 08, 2019",Houston Rockets,Philadelphia 76ers,"40-25, 23-9 Home","41-25, 16-16 Away",107.0,91.0,HOU -7.5,230.0,Final,ESPN,37.0,22.0,28.0,20.0,,21.0,23.0,21.0,26.0,,NBA,42-85,35-95,49.4,36.8,13-41,3-26,31.7,11.5,10-15,18-23,66.7,78.3,49.0,64.0,22.0,20.0,13.0,9.0,0.0,4.0,17.0,18.0,15.0,14.0,56.0,56.0,18.0,17.0,24.0,2.0,7.0,22.0,36.0,37.0,19.0,22.0,0.0,1.0,0.0,0.0,2019-03-08
401071667,2018,"March 10, 2019",Philadelphia 76ers,Indiana Pacers,"42-25, 26-9 Home","42-25, 17-16 Away",106.0,89.0,PHI -6.0,218.0,Final,ABC,26.0,25.0,21.0,34.0,,25.0,34.0,11.0,19.0,,NBA,38-87,31-83,43.7,37.3,7-23,5-16,30.4,31.3,23-30,22-37,76.7,59.5,63.0,60.0,24.0,18.0,10.0,8.0,3.0,4.0,13.0,14.0,15.0,11.0,56.0,40.0,26.0,27.0,18.0,14.0,13.0,12.0,39.0,32.0,12.0,19.0,1.0,0.0,0.0,0.0,2019-03-10
401071681,2018,"March 12, 2019",Philadelphia 76ers,Cleveland Cavaliers,"43-25, 27-9 Home","17-51, 6-27 Away",106.0,99.0,PHI -15.0,224.0,Final,,24.0,29.0,28.0,25.0,,12.0,35.0,30.0,22.0,,NBA,42-85,40-101,49.4,39.6,8-23,13-38,34.8,34.2,14-17,6-8,82.4,75.0,67.0,42.0,25.0,14.0,4.0,8.0,7.0,2.0,22.0,8.0,15.0,25.0,64.0,48.0,18.0,17.0,16.0,1.0,12.0,9.0,48.0,28.0,21.0,4.0,0.0,0.0,0.0,0.0,2019-03-12
401071700,2018,"March 15, 2019",Philadelphia 76ers,Sacramento Kings,"44-25, 28-9 Home","33-35, 13-21 Away",123.0,114.0,PHI -10.5,233.0,Final,,33.0,29.0,37.0,24.0,,29.0,29.0,31.0,25.0,,NBA,46-91,43-94,50.5,45.7,7-24,9-27,29.2,33.3,24-27,19-24,88.9,79.2,54.0,50.0,28.0,23.0,7.0,4.0,6.0,2.0,11.0,9.0,19.0,20.0,60.0,56.0,18.0,22.0,13.0,2.0,10.0,10.0,39.0,30.0,11.0,12.0,0.0,0.0,0.0,0.0,2019-03-15
401071717,2018,"March 17, 2019",Milwaukee Bucks,Philadelphia 76ers,"52-18, 27-6 Home","45-25, 17-16 Away",125.0,130.0,MIL -5.5,230.0,Final,ABC,28.0,25.0,29.0,43.0,,31.0,31.0,27.0,41.0,,NBA,43-95,47-100,45.3,47.0,16-50,15-32,32.0,46.9,23-28,21-30,82.1,70.0,50.0,69.0,25.0,26.0,9.0,8.0,6.0,2.0,10.0,13.0,32.0,13.0,46.0,46.0,22.0,23.0,1.0,14.0,10.0,15.0,35.0,39.0,8.0,15.0,0.0,0.0,0.0,0.0,2019-03-17
401071732,2018,"March 19, 2019",Charlotte Hornets,Philadelphia 76ers,"31-39, 21-15 Home","46-25, 18-16 Away",114.0,118.0,CHA -1.5,223.0,Final,,30.0,29.0,30.0,25.0,,31.0,31.0,23.0,33.0,,NBA,36-83,43-86,43.4,50.0,9-35,11-32,25.7,34.4,33-44,21-28,75.0,75.0,59.0,49.0,16.0,29.0,3.0,5.0,2.0,4.0,9.0,7.0,12.0,8.0,46.0,50.0,22.0,27.0,5.0,9.0,10.0,6.0,36.0,38.0,12.0,8.0,0.0,2.0,0.0,0.0,2019-03-19
401071740,2018,"March 20, 2019",Philadelphia 76ers,Boston Celtics,"47-25, 29-9 Home","43-29, 17-18 Away",118.0,115.0,PHI -3.0,225.0,Final,ESPN,30.0,28.0,27.0,33.0,,39.0,30.0,21.0,25.0,,NBA,34-90,45-96,37.8,46.9,11-33,12-32,33.3,37.5,39-43,13-16,90.7,81.3,62.0,52.0,23.0,22.0,5.0,1.0,5.0,3.0,9.0,9.0,9.0,16.0,40.0,54.0,17.0,25.0,5.0,15.0,17.0,10.0,37.0,36.0,6.0,7.0,2.0,0.0,0.0,1.0,2019-03-20
401071762,2018,"March 23, 2019",Atlanta Hawks,Philadelphia 76ers,"26-48, 15-22 Home","47-26, 18-17 Away",129.0,127.0,PHI -7.5,237.0,Final,NBATV,34.0,40.0,26.0,29.0,,41.0,27.0,32.0,27.0,,NBA,49-106,42-91,46.2,46.2,15-47,10-23,31.9,43.5,16-21,33-39,76.2,84.6,56.0,61.0,28.0,21.0,8.0,7.0,7.0,4.0,12.0,14.0,13.0,13.0,66.0,54.0,25.0,15.0,12.0,9.0,15.0,14.0,34.0,38.0,7.0,17.0,2.0,1.0,0.0,0.0,2019-03-23
401071776,2018,"March 25, 2019",Orlando Magic,Philadelphia 76ers,"36-38, 23-16 Home","47-27, 18-18 Away",119.0,98.0,ORL -2.0,219.0,Final,NBATV,31.0,26.0,32.0,30.0,,31.0,29.0,17.0,21.0,,NBA,45-87,36-73,51.7,49.3,11-29,6-23,37.9,26.1,18-23,20-26,78.3,76.9,47.0,43.0,28.0,20.0,9.0,4.0,2.0,2.0,7.0,15.0,17.0,4.0,54.0,46.0,18.0,18.0,27.0,5.0,13.0,6.0,31.0,33.0,12.0,23.0,0.0,0.0,0.0,0.0,2019-03-25
401071796,2018,"March 28, 2019",Philadelphia 76ers,Brooklyn Nets,"48-27, 30-9 Home","38-38, 17-22 Away",123.0,110.0,PHI -7.0,232.0,Final,,38.0,30.0,30.0,25.0,,23.0,35.0,24.0,28.0,,NBA,45-90,40-90,50.0,44.4,12-25,11-32,48.0,34.4,21-28,19-29,75.0,65.5,53.0,59.0,27.0,25.0,10.0,4.0,3.0,3.0,10.0,15.0,13.0,12.0,60.0,54.0,23.0,22.0,20.0,2.0,9.0,11.0,36.0,34.0,13.0,18.0,3.0,2.0,0.0,0.0,2019-03-28
401071816,2018,"March 30, 2019",Minnesota Timberwolves,Philadelphia 76ers,"34-42, 24-13 Home","49-27, 19-18 Away",109.0,118.0,PHI -4.5,230.0,Final,NBATV,20.0,35.0,26.0,28.0,,38.0,30.0,24.0,26.0,,NBA,39-86,44-94,45.3,46.8,11-26,15-31,42.3,48.4,20-25,15-21,80.0,71.4,44.0,64.0,23.0,32.0,6.0,5.0,6.0,4.0,9.0,13.0,9.0,4.0,40.0,52.0,15.0,20.0,2.0,21.0,4.0,15.0,32.0,40.0,7.0,13.0,1.0,0.0,0.0,0.0,2019-03-30
401071831,2018,"April 01, 2019",Dallas Mavericks,Philadelphia 76ers,"31-46, 23-15 Home","49-28, 19-19 Away",122.0,102.0,PHI -5.0,219.0,Final,,27.0,41.0,29.0,25.0,,32.0,18.0,27.0,25.0,,NBA,46-97,36-93,47.4,38.7,12-32,6-33,37.5,18.2,18-27,24-32,66.7,75.0,64.0,61.0,29.0,20.0,5.0,2.0,3.0,9.0,9.0,12.0,16.0,28.0,56.0,48.0,22.0,22.0,24.0,5.0,10.0,12.0,44.0,43.0,8.0,18.0,0.0,0.0,0.0,0.0,2019-04-01
401071841,2018,"April 03, 2019",Atlanta Hawks,Philadelphia 76ers,"29-50, 17-23 Home","49-29, 19-20 Away",130.0,122.0,PHI -3.5,237.0,Final,,42.0,30.0,26.0,32.0,,38.0,30.0,26.0,28.0,,NBA,48-92,45-98,52.2,45.9,12-36,10-31,33.3,32.3,22-28,22-38,78.6,57.9,49.0,70.0,29.0,27.0,7.0,8.0,7.0,4.0,11.0,13.0,24.0,7.0,66.0,64.0,26.0,24.0,13.0,7.0,11.0,26.0,33.0,31.0,10.0,22.0,0.0,1.0,1.0,0.0,2019-04-03
401071850,2018,"April 04, 2019",Philadelphia 76ers,Milwaukee Bucks,"49-30, 30-10 Home","59-20, 27-14 Away",122.0,128.0,MIL -5.0,232.0,Final,TNT,26.0,32.0,28.0,36.0,,30.0,26.0,26.0,46.0,,NBA,45-95,42-93,47.4,45.2,18-36,12-34,50.0,35.3,14-18,32-43,77.8,74.4,51.0,65.0,36.0,26.0,4.0,5.0,8.0,6.0,13.0,11.0,14.0,29.0,28.0,48.0,26.0,18.0,9.0,9.0,4.0,8.0,39.0,42.0,22.0,11.0,2.0,2.0,0.0,0.0,2019-04-04
401071867,2018,"April 06, 2019",Chicago Bulls,Philadelphia 76ers,"22-58, 9-31 Home","50-30, 20-20 Away",96.0,116.0,PHI -10.0,227.0,Final,NBATV,20.0,29.0,19.0,28.0,,24.0,33.0,29.0,30.0,,NBA,38-89,46-88,42.7,52.3,8-25,9-27,32.0,33.3,12-15,15-26,80.0,57.7,43.0,64.0,22.0,25.0,4.0,5.0,3.0,5.0,8.0,10.0,12.0,11.0,50.0,54.0,22.0,14.0,6.0,22.0,7.0,10.0,31.0,44.0,8.0,14.0,0.0,0.0,0.0,0.0,2019-04-06
401071885,2018,"April 09, 2019",Miami Heat,Philadelphia 76ers,"39-42, 19-22 Home","50-31, 20-21 Away",122.0,99.0,MIA -6.0,219.0,Final,,34.0,27.0,30.0,31.0,,20.0,22.0,18.0,39.0,,NBA,46-87,40-98,52.9,40.8,13-27,5-25,48.1,20.0,17-23,14-16,73.9,87.5,52.0,55.0,29.0,22.0,6.0,11.0,10.0,0.0,15.0,15.0,12.0,18.0,54.0,64.0,18.0,19.0,35.0,6.0,7.0,11.0,37.0,35.0,16.0,19.0,0.0,0.0,0.0,1.0,2019-04-09
401071897,2018,"April 10, 2019",Philadelphia 76ers,Chicago Bulls,"51-31, 31-10 Home","22-60, 13-28 Away",125.0,109.0,PHI -6.0,219.0,Final,,32.0,30.0,35.0,28.0,,20.0,22.0,22.0,45.0,,NBA,52-93,45-95,55.9,47.4,12-26,9-24,46.2,37.5,9-15,10-15,60.0,66.7,53.0,49.0,30.0,21.0,4.0,4.0,10.0,3.0,7.0,8.0,13.0,24.0,64.0,62.0,11.0,13.0,36.0,0.0,9.0,9.0,38.0,30.0,11.0,18.0,0.0,0.0,0.0,0.0,2019-04-10
401126843,2018,"April 13, 2019",Philadelphia 76ers,Brooklyn Nets,"51-31, 31-10 Home","42-40, 19-22 Away",102.0,111.0,PHI -8.0,229.0,Final,ESPN,22.0,32.0,28.0,20.0,,31.0,31.0,31.0,18.0,,NBA,35-86,38-88,40.7,43.2,3-25,11-26,12.0,42.3,29-42,24-26,69.0,92.3,64.0,52.0,20.0,15.0,6.0,9.0,11.0,2.0,13.0,12.0,4.0,7.0,54.0,46.0,24.0,27.0,5.0,17.0,16.0,10.0,34.0,35.0,14.0,9.0,1.0,0.0,0.0,0.0,2019-04-13
401126845,2018,"April 15, 2019",Philadelphia 76ers,Brooklyn Nets,"51-31, 31-10 Home","42-40, 19-22 Away",145.0,123.0,PHI -8.5,225.0,Final,TNT,34.0,31.0,51.0,29.0,,28.0,36.0,23.0,36.0,,NBA,55-98,43-90,56.1,47.8,9-23,15-36,39.1,41.7,26-32,22-29,81.3,75.9,62.0,41.0,29.0,20.0,8.0,3.0,3.0,2.0,12.0,14.0,12.0,13.0,62.0,48.0,23.0,24.0,32.0,4.0,15.0,12.0,34.0,20.0,9.0,29.0,1.0,1.0,1.0,1.0,2019-04-15
401126847,2018,"April 18, 2019",Brooklyn Nets,Philadelphia 76ers,"42-40, 23-18 Home","51-31, 20-21 Away",115.0,131.0,PHI -1.5,229.0,Final,TNT,24.0,35.0,31.0,25.0,,32.0,33.0,32.0,34.0,,NBA,39-96,45-94,40.6,47.9,8-39,11-27,20.5,40.7,29-35,30-35,82.9,85.7,55.0,62.0,12.0,26.0,6.0,9.0,2.0,5.0,16.0,16.0,8.0,16.0,58.0,46.0,24.0,29.0,5.0,18.0,13.0,15.0,30.0,39.0,21.0,20.0,3.0,1.0,0.0,0.0,2019-04-18
