ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
400900126.0,2016,"January 28, 2017",Miami Heat,Detroit Pistons,"18-30, 10-13 Home","21-26, 9-16 Away",116.0,103.0,,,Final,,35,29,26,26,,33,27,31,12,,NBA,42-80,46-89,52.5,51.7,14-28,4-12,50.0,33.3,18-23,7-12,78.3,58.3,44.0,47.0,18.0,11.0,6.0,6.0,6.0,3.0,11.0,12.0,5.0,9.0,40.0,62.0,19.0,16.0,15.0,6.0,9.0,13.0,29.0,29.0,17.0,15.0,0.0,2.0,0.0,0.0,2017-01-28
400900142.0,2016,"January 30, 2017",Boston Celtics,Detroit Pistons,"30-18, 16-8 Home","21-27, 9-17 Away",113.0,109.0,,,Final,TNT,26,28,25,34,,25,21,24,39,,NBA,36-82,43-97,43.9,44.3,13-32,3-27,40.6,11.1,28-33,20-29,84.8,69.0,52.0,62.0,23.0,18.0,6.0,6.0,5.0,7.0,10.0,7.0,8.0,14.0,38.0,60.0,18.0,23.0,11.0,6.0,6.0,12.0,38.0,39.0,13.0,3.0,0.0,0.0,0.0,0.0,2017-01-30
400899400.0,2016,"February 01, 2017",Detroit Pistons,New Orleans Pelicans,"22-27, 13-10 Home","19-31, 6-17 Away",118.0,98.0,,,Final,,34,26,23,35,,30,24,27,17,,NBA,48-88,41-82,54.5,50.0,10-26,5-21,38.5,23.8,12-17,11-14,70.6,78.6,50.0,39.0,28.0,21.0,9.0,6.0,0.0,5.0,10.0,15.0,22.0,9.0,58.0,62.0,13.0,15.0,20.0,8.0,5.0,3.0,37.0,32.0,9.0,26.0,0.0,0.0,0.0,0.0,2017-02-01
400900153.0,2016,"February 03, 2017",Detroit Pistons,Minnesota Timberwolves,"23-27, 14-10 Home","19-31, 7-17 Away",116.0,108.0,,,Final,,24,29,30,33,,18,34,24,32,,NBA,44-98,44-89,44.9,49.4,11-26,5-17,42.3,29.4,17-22,15-19,77.3,78.9,61.0,47.0,24.0,25.0,7.0,5.0,4.0,6.0,11.0,13.0,15.0,16.0,36.0,60.0,14.0,19.0,13.0,3.0,18.0,11.0,31.0,29.0,12.0,11.0,1.0,1.0,0.0,0.0,2017-02-03
400900162.0,2016,"February 04, 2017",Indiana Pacers,Detroit Pistons,"28-22, 19-6 Home","23-28, 9-18 Away",105.0,84.0,,,Final,,30,26,26,23,,32,26,14,12,,NBA,44-91,31-75,48.4,41.3,7-24,6-17,29.2,35.3,10-15,16-20,66.7,80.0,48.0,52.0,22.0,18.0,11.0,2.0,4.0,6.0,6.0,21.0,13.0,5.0,46.0,32.0,17.0,13.0,22.0,4.0,7.0,8.0,34.0,35.0,4.0,21.0,1.0,2.0,0.0,0.0,2017-02-04
400900178.0,2016,"February 06, 2017",Detroit Pistons,Philadelphia 76ers,"24-28, 15-10 Home","18-33, 6-18 Away",113.0,96.0,,,Final,,24,31,34,24,,27,19,21,29,,NBA,46-99,36-85,46.5,42.4,5-22,5-28,22.7,17.9,16-17,19-28,94.1,67.9,64.0,48.0,22.0,19.0,8.0,8.0,4.0,0.0,13.0,13.0,12.0,12.0,66.0,50.0,19.0,17.0,26.0,5.0,19.0,11.0,41.0,30.0,13.0,19.0,0.0,2.0,0.0,0.0,2017-02-06
400900191.0,2016,"February 08, 2017",Detroit Pistons,Los Angeles Lakers,"25-28, 16-10 Home","18-37, 6-24 Away",121.0,102.0,,,Final,,25,31,36,29,,25,25,20,32,,NBA,51-97,37-86,52.6,43.0,4-16,6-23,25.0,26.1,15-24,22-26,62.5,84.6,59.0,49.0,32.0,21.0,11.0,7.0,6.0,3.0,15.0,21.0,17.0,16.0,70.0,46.0,14.0,21.0,28.0,7.0,14.0,7.0,38.0,34.0,6.0,16.0,1.0,2.0,0.0,0.0,2017-02-08
400900206.0,2016,"February 10, 2017",Detroit Pistons,San Antonio Spurs,"25-29, 16-11 Home","41-12, 22-6 Away",92.0,103.0,,,Final,,19,22,25,26,,27,33,23,20,,NBA,39-92,41-82,42.4,50.0,5-17,9-19,29.4,47.4,9-13,12-15,69.2,80.0,45.0,56.0,22.0,27.0,8.0,4.0,3.0,5.0,10.0,20.0,11.0,6.0,30.0,38.0,15.0,18.0,0.0,21.0,7.0,11.0,28.0,41.0,7.0,21.0,1.0,0.0,0.0,0.0,2017-02-10
400900223.0,2016,"February 12, 2017",Toronto Raptors,Detroit Pistons,"32-23, 18-10 Home","26-29, 10-18 Away",101.0,102.0,,,Final,NBATV,27,24,31,19,,25,20,21,36,,NBA,38-75,36-84,50.7,42.9,8-16,8-31,50.0,25.8,17-25,22-29,68.0,75.9,48.0,52.0,18.0,12.0,4.0,8.0,5.0,5.0,11.0,7.0,0.0,6.0,44.0,28.0,18.0,18.0,16.0,5.0,6.0,11.0,32.0,30.0,14.0,12.0,1.0,0.0,0.0,0.0,2017-02-12
400900229.0,2016,"February 13, 2017",Milwaukee Bucks,Detroit Pistons,"24-30, 14-14 Home","26-30, 10-19 Away",102.0,89.0,,,Final,,23,28,26,25,,19,15,27,28,,NBA,40-79,34-78,50.6,43.6,6-21,7-21,28.6,33.3,16-16,14-19,100.0,73.7,38.0,50.0,26.0,17.0,9.0,4.0,2.0,1.0,11.0,17.0,9.0,7.0,44.0,38.0,17.0,18.0,22.0,2.0,5.0,12.0,28.0,32.0,17.0,19.0,0.0,1.0,0.0,0.0,2017-02-13
400900245.0,2016,"February 15, 2017",Detroit Pistons,Dallas Mavericks,"27-30, 17-11 Home","22-34, 8-20 Away",98.0,91.0,,,Final,,27,35,16,20,,17,18,28,28,,NBA,36-82,35-92,43.9,38.0,6-19,10-37,31.6,27.0,20-22,11-11,90.9,100.0,65.0,40.0,15.0,22.0,2.0,10.0,4.0,2.0,15.0,6.0,8.0,7.0,30.0,32.0,16.0,21.0,27.0,0.0,9.0,5.0,46.0,34.0,18.0,6.0,1.0,0.0,0.0,0.0,2017-02-15
400900257.0,2016,"February 23, 2017",Detroit Pistons,Charlotte Hornets,"28-30, 18-11 Home","24-33, 8-20 Away",114.0,108.0,,,Final/OT,,23,27,20,30,14.0,28,34,23,15,8.0,NBA,44-107,38-92,41.1,41.3,15-37,7-30,40.5,23.3,11-12,25-26,91.7,96.2,65.0,54.0,29.0,19.0,5.0,5.0,2.0,7.0,9.0,8.0,27.0,9.0,38.0,40.0,17.0,15.0,8.0,18.0,10.0,5.0,47.0,45.0,11.0,12.0,1.0,0.0,0.0,0.0,2017-02-23
400900285.0,2016,"February 26, 2017",Detroit Pistons,Boston Celtics,"28-31, 18-12 Home","38-21, 18-13 Away",98.0,104.0,,,Final,,23,27,24,24,,27,27,25,25,,NBA,35-81,34-85,43.2,40.0,12-33,12-35,36.4,34.3,16-35,24-30,45.7,80.0,57.0,65.0,22.0,22.0,8.0,9.0,4.0,1.0,17.0,16.0,11.0,16.0,28.0,40.0,24.0,26.0,3.0,15.0,11.0,9.0,34.0,43.0,19.0,12.0,1.0,0.0,0.0,0.0,2017-02-26
400900296.0,2016,"February 28, 2017",Detroit Pistons,Portland Trail Blazers,"29-31, 19-12 Home","24-35, 10-22 Away",120.0,113.0,,,Final/OT,,19,25,31,34,11.0,27,22,30,30,4.0,NBA,45-104,44-84,43.3,52.4,7-25,10-25,28.0,40.0,23-31,15-22,74.2,68.2,55.0,59.0,23.0,25.0,13.0,5.0,2.0,5.0,8.0,24.0,12.0,7.0,46.0,50.0,19.0,25.0,9.0,14.0,16.0,8.0,32.0,42.0,11.0,21.0,2.0,2.0,0.0,0.0,2017-02-28
400899409.0,2016,"March 01, 2017",New Orleans Pelicans,Detroit Pistons,"24-37, 15-16 Home","29-32, 10-20 Away",109.0,86.0,,,Final,,31,22,25,31,,18,32,20,16,,NBA,39-78,40-103,50.0,38.8,9-25,3-23,36.0,13.0,22-23,3-17,95.7,17.6,58.0,59.0,18.0,13.0,6.0,11.0,4.0,3.0,14.0,7.0,5.0,22.0,48.0,44.0,15.0,17.0,25.0,4.0,8.0,23.0,45.0,27.0,18.0,6.0,0.0,0.0,0.0,1.0,2017-03-01
400900314.0,2016,"March 04, 2017",Philadelphia 76ers,Detroit Pistons,"23-39, 15-18 Home","30-32, 11-20 Away",106.0,136.0,,,Final,,25,27,30,24,,33,34,39,30,,NBA,43-88,54-95,48.9,56.8,14-34,10-23,41.2,43.5,6-7,18-21,85.7,85.7,42.0,48.0,30.0,26.0,5.0,11.0,2.0,10.0,20.0,8.0,14.0,33.0,42.0,60.0,18.0,9.0,9.0,33.0,6.0,10.0,30.0,34.0,25.0,15.0,0.0,0.0,0.0,0.0,2017-03-04
400900333.0,2016,"March 06, 2017",Detroit Pistons,Chicago Bulls,"31-32, 20-12 Home","31-32, 12-19 Away",109.0,95.0,,,Final,,14,37,28,30,,26,29,24,16,,NBA,45-92,34-83,48.9,41.0,6-21,8-28,28.6,28.6,13-20,19-21,65.0,90.5,61.0,44.0,26.0,21.0,7.0,3.0,3.0,5.0,7.0,10.0,15.0,17.0,58.0,32.0,19.0,20.0,14.0,14.0,10.0,7.0,38.0,30.0,8.0,9.0,0.0,0.0,0.0,0.0,2017-03-06
400900351.0,2016,"March 08, 2017",Indiana Pacers,Detroit Pistons,"33-31, 22-10 Home","31-33, 11-21 Away",115.0,98.0,,,Final,ESPN,30,28,32,25,,23,27,23,25,,NBA,44-88,39-89,50.0,43.8,11-23,7-26,47.8,26.9,16-19,13-22,84.2,59.1,50.0,56.0,27.0,20.0,3.0,4.0,2.0,4.0,5.0,10.0,2.0,8.0,42.0,42.0,18.0,18.0,23.0,1.0,9.0,11.0,37.0,34.0,9.0,12.0,1.0,1.0,0.0,0.0,2017-03-08
400900355.0,2016,"March 09, 2017",Detroit Pistons,Cleveland Cavaliers,"32-33, 21-12 Home","42-21, 16-14 Away",106.0,101.0,,,Final,,22,33,18,33,,29,23,28,21,,NBA,41-88,39-84,46.6,46.4,9-26,11-39,34.6,28.2,15-19,12-19,78.9,63.2,53.0,50.0,22.0,24.0,6.0,4.0,1.0,1.0,8.0,10.0,12.0,7.0,46.0,48.0,15.0,17.0,10.0,15.0,11.0,8.0,34.0,34.0,11.0,18.0,2.0,1.0,0.0,0.0,2017-03-09
400900370.0,2016,"March 11, 2017",Detroit Pistons,New York Knicks,"33-33, 22-12 Home","26-40, 11-23 Away",112.0,92.0,,,Final,,35,31,23,23,,23,30,28,11,,NBA,46-96,36-82,47.9,43.9,9-27,13-30,33.3,43.3,11-19,7-11,57.9,63.6,57.0,51.0,27.0,26.0,14.0,4.0,6.0,7.0,7.0,18.0,12.0,7.0,50.0,26.0,15.0,18.0,20.0,3.0,14.0,8.0,37.0,36.0,13.0,26.0,0.0,0.0,0.0,0.0,2017-03-11
400900394.0,2016,"March 14, 2017",Cleveland Cavaliers,Detroit Pistons,"44-22, 27-7 Home","33-34, 11-22 Away",128.0,96.0,,,Final,NBATV,44,30,30,24,,26,22,22,26,,NBA,46-77,37-99,59.7,37.4,19-30,4-19,63.3,21.1,17-23,18-19,73.9,94.7,45.0,55.0,29.0,20.0,4.0,6.0,3.0,1.0,9.0,8.0,24.0,11.0,24.0,36.0,18.0,19.0,38.0,3.0,3.0,16.0,38.0,29.0,11.0,10.0,0.0,0.0,0.0,0.0,2017-03-14
400900403.0,2016,"March 15, 2017",Detroit Pistons,Utah Jazz,"33-35, 22-13 Home","43-25, 20-13 Away",83.0,97.0,,,Final,,19,16,27,21,,28,26,23,20,,NBA,36-86,36-77,41.9,46.8,3-13,13-28,23.1,46.4,8-12,12-16,66.7,75.0,46.0,53.0,14.0,28.0,6.0,6.0,4.0,5.0,9.0,17.0,8.0,11.0,46.0,38.0,18.0,15.0,2.0,23.0,8.0,6.0,31.0,37.0,16.0,19.0,0.0,0.0,0.0,0.0,2017-03-15
400900418.0,2016,"March 17, 2017",Detroit Pistons,Toronto Raptors,"33-36, 22-14 Home","40-29, 18-17 Away",75.0,87.0,,,Final,,13,25,28,9,,16,24,20,27,,NBA,29-83,30-78,34.9,38.5,3-20,9-27,15.0,33.3,14-21,18-20,66.7,90.0,56.0,55.0,14.0,19.0,5.0,5.0,5.0,2.0,13.0,12.0,10.0,9.0,30.0,30.0,17.0,21.0,9.0,12.0,12.0,8.0,37.0,45.0,9.0,11.0,0.0,0.0,0.0,0.0,2017-03-17
400900433.0,2016,"March 19, 2017",Detroit Pistons,Phoenix Suns,"34-36, 23-14 Home","22-48, 9-25 Away",112.0,95.0,,,Final,,24,23,30,35,,23,26,26,20,,NBA,40-92,35-99,43.5,35.4,12-25,6-22,48.0,27.3,20-30,19-30,66.7,63.3,75.0,62.0,26.0,16.0,2.0,10.0,4.0,4.0,12.0,4.0,8.0,1.0,44.0,42.0,21.0,21.0,20.0,12.0,12.0,11.0,51.0,36.0,12.0,6.0,1.0,2.0,0.0,0.0,2017-03-19
400900447.0,2016,"March 21, 2017",Brooklyn Nets,Detroit Pistons,"14-56, 9-27 Home","34-37, 11-23 Away",98.0,96.0,,,Final,,22,28,24,24,,31,13,21,31,,NBA,38-88,40-92,43.2,43.5,10-29,5-23,34.5,21.7,12-19,11-16,63.2,68.8,55.0,59.0,22.0,17.0,1.0,8.0,6.0,8.0,11.0,7.0,6.0,17.0,48.0,42.0,13.0,17.0,11.0,9.0,11.0,10.0,35.0,41.0,13.0,7.0,0.0,1.0,0.0,0.0,2017-03-21
400900456.0,2016,"March 22, 2017",Chicago Bulls,Detroit Pistons,"34-38, 21-15 Home","34-38, 11-24 Away",117.0,95.0,,,Final,,32,27,32,26,,23,30,20,22,,NBA,47-80,39-88,58.8,44.3,11-23,7-20,47.8,35.0,12-19,10-17,63.2,58.8,43.0,53.0,36.0,18.0,12.0,6.0,2.0,1.0,11.0,16.0,22.0,11.0,58.0,44.0,20.0,17.0,25.0,1.0,7.0,16.0,29.0,28.0,9.0,23.0,0.0,0.0,0.0,0.0,2017-03-22
400900469.0,2016,"March 24, 2017",Orlando Magic,Detroit Pistons,"27-46, 14-23 Home","34-39, 11-25 Away",115.0,87.0,,,Final,,22,35,35,23,,18,21,23,25,,NBA,47-91,34-96,51.6,35.4,12-26,2-22,46.2,9.1,9-13,17-20,69.2,85.0,57.0,56.0,36.0,21.0,4.0,3.0,6.0,3.0,11.0,9.0,12.0,8.0,50.0,50.0,17.0,17.0,33.0,2.0,6.0,12.0,41.0,38.0,8.0,11.0,0.0,0.0,0.0,0.0,2017-03-24
400900493.0,2016,"March 27, 2017",New York Knicks,Detroit Pistons,"28-46, 17-18 Home","34-40, 11-26 Away",109.0,95.0,,,Final,,34,30,25,20,,36,23,15,21,,NBA,45-84,36-84,53.6,42.9,7-21,9-23,33.3,39.1,12-13,14-21,92.3,66.7,39.0,56.0,26.0,18.0,13.0,4.0,5.0,3.0,13.0,20.0,18.0,6.0,44.0,40.0,16.0,16.0,20.0,8.0,4.0,12.0,33.0,30.0,13.0,20.0,0.0,0.0,0.0,0.0,2017-03-27
400900502.0,2016,"March 28, 2017",Detroit Pistons,Miami Heat,"34-41, 23-15 Home","36-38, 15-22 Away",96.0,97.0,,,Final,,24,26,19,27,,24,31,23,19,,NBA,36-85,36-79,42.4,45.6,8-27,5-21,29.6,23.8,16-21,20-28,76.2,71.4,56.0,49.0,20.0,18.0,7.0,5.0,5.0,4.0,13.0,13.0,10.0,15.0,38.0,50.0,23.0,18.0,4.0,12.0,16.0,11.0,35.0,33.0,15.0,19.0,3.0,0.0,0.0,0.0,2017-03-28
400900516.0,2016,"March 30, 2017",Detroit Pistons,Brooklyn Nets,"35-41, 24-15 Home","16-59, 6-31 Away",90.0,89.0,,,Final,,16,19,24,31,,18,21,24,26,,NBA,36-86,35-92,41.9,38.0,7-18,10-31,38.9,32.3,11-17,9-12,64.7,75.0,60.0,56.0,20.0,17.0,6.0,4.0,7.0,4.0,16.0,13.0,2.0,4.0,34.0,38.0,11.0,16.0,6.0,9.0,11.0,8.0,42.0,38.0,8.0,23.0,1.0,0.0,0.0,0.0,2017-03-30
400900525.0,2016,"March 31, 2017",Milwaukee Bucks,Detroit Pistons,"40-36, 22-17 Home","35-42, 11-27 Away",108.0,105.0,,,Final/OT,,35,21,15,24,13.0,22,26,25,22,10.0,NBA,35-84,44-97,41.7,45.4,14-36,7-30,38.9,23.3,24-34,10-16,70.6,62.5,57.0,61.0,25.0,25.0,6.0,8.0,3.0,4.0,12.0,12.0,10.0,18.0,36.0,44.0,18.0,27.0,18.0,10.0,9.0,13.0,39.0,41.0,16.0,16.0,1.0,1.0,0.0,0.0,2017-03-31
400900544.0,2016,"April 05, 2017",Detroit Pistons,Toronto Raptors,"35-43, 24-16 Home","48-31, 21-18 Away",102.0,105.0,,,Final,,33,23,24,22,,15,31,22,37,,NBA,42-81,41-87,51.9,47.1,7-21,10-30,33.3,33.3,11-18,13-15,61.1,86.7,52.0,42.0,22.0,29.0,5.0,7.0,4.0,2.0,14.0,12.0,6.0,9.0,48.0,50.0,21.0,14.0,20.0,4.0,12.0,7.0,33.0,29.0,11.0,11.0,0.0,0.0,1.0,0.0,2017-04-05
400900560.0,2016,"April 07, 2017",Houston Rockets,Detroit Pistons,"53-26, 29-11 Home","36-43, 12-27 Away",109.0,114.0,,,Final,,30,24,33,22,,24,28,23,39,,NBA,36-87,46-108,41.4,42.6,16-51,9-26,31.4,34.6,21-28,13-16,75.0,81.3,59.0,64.0,25.0,27.0,3.0,5.0,6.0,1.0,14.0,6.0,19.0,4.0,38.0,52.0,15.0,17.0,12.0,5.0,9.0,18.0,40.0,37.0,13.0,10.0,1.0,3.0,0.0,0.0,2017-04-07
400900579.0,2016,"April 09, 2017",Memphis Grizzlies,Detroit Pistons,"43-38, 24-16 Home","37-43, 13-27 Away",90.0,103.0,,,Final,,28,29,10,23,,24,24,27,28,,NBA,36-75,39-82,48.0,47.6,9-21,14-28,42.9,50.0,9-13,11-16,69.2,68.8,38.0,53.0,23.0,21.0,12.0,8.0,3.0,2.0,15.0,18.0,14.0,18.0,32.0,26.0,16.0,12.0,12.0,13.0,6.0,15.0,24.0,31.0,17.0,18.0,0.0,0.0,0.0,0.0,2017-04-09
400900586.0,2016,"April 10, 2017",Detroit Pistons,Washington Wizards,"37-44, 24-17 Home","49-32, 19-21 Away",101.0,105.0,,,Final,TNT,21,21,31,28,,34,21,24,26,,NBA,43-94,42-83,45.7,50.6,10-26,7-19,38.5,36.8,5-5,14-16,100.0,87.5,41.0,53.0,22.0,27.0,9.0,8.0,2.0,6.0,10.0,17.0,11.0,12.0,46.0,50.0,18.0,13.0,2.0,15.0,6.0,9.0,30.0,39.0,5.0,28.0,1.0,0.0,0.0,0.0,2017-04-10
400974700.0,2017,"October 18, 2017",Detroit Pistons,Charlotte Hornets,"1-0, 1-0 Home","0-1, 0-1 Away",102.0,90.0,,,Final,,29,27,26,20,,27,18,25,20,,NBA,41-96,29-73,91.7,79.3,9-26,9-30,34.6,30.0,11-12,23-29,34.6,30.0,50.0,56.0,3.0,3.0,8.0,17.0,21.0,15.0,2.0,1.0,12.0,0.0,-1.0,-1.0,0.0,0.0,18.0,2.0,9.0,3.0,38.0,44.0,6.0,26.0,0.0,0.0,14.0,4.0,2017-10-18
400974773.0,2017,"October 20, 2017",Washington Wizards,Detroit Pistons,"2-0, 2-0 Home","1-1, 0-1 Away",115.0,111.0,,,Final,,29,29,33,24,,31,34,16,30,,NBA,40-75,43-87,82.9,75.0,6-17,10-23,35.3,43.5,29-35,15-20,35.3,43.5,47.0,43.0,7.0,1.0,16.0,19.0,18.0,32.0,1.0,0.0,14.0,12.0,-1.0,-1.0,0.0,0.0,15.0,12.0,7.0,10.0,30.0,23.0,22.0,25.0,0.0,0.0,12.0,12.0,2017-10-20
400974781.0,2017,"October 21, 2017",New York Knicks,Detroit Pistons,"0-2, 0-1 Home","2-1, 1-1 Away",107.0,111.0,,,Final,,28,36,16,27,,19,32,28,32,,NBA,37-81,44-91,80.6,93.3,8-30,9-30,26.7,30.0,25-31,14-15,26.7,30.0,51.0,47.0,2.0,2.0,12.0,12.0,21.0,25.0,3.0,1.0,3.0,4.0,-1.0,-1.0,0.0,0.0,21.0,6.0,12.0,15.0,27.0,28.0,17.0,18.0,0.0,0.0,6.0,5.0,2017-10-21
400974792.0,2017,"October 23, 2017",Detroit Pistons,Philadelphia 76ers,"2-2, 1-1 Home","1-3, 1-2 Away",86.0,97.0,,,Final,,22,21,24,19,,31,25,19,22,,NBA,33-85,35-75,73.7,75.0,6-30,9-24,20.0,37.5,14-19,18-24,20.0,37.5,46.0,57.0,2.0,0.0,14.0,21.0,21.0,24.0,1.0,0.0,2.0,0.0,-1.0,-1.0,0.0,0.0,0.0,21.0,9.0,8.0,30.0,41.0,8.0,20.0,0.0,0.0,5.0,11.0,2017-10-23
400974807.0,2017,"October 25, 2017",Detroit Pistons,Minnesota Timberwolves,"3-2, 2-1 Home","2-3, 1-2 Away",122.0,101.0,,,Final,,23,40,28,31,,26,18,29,28,,NBA,48-92,37-85,64.7,85.7,15-34,9-25,44.1,36.0,11-17,18-21,44.1,36.0,55.0,46.0,3.0,4.0,14.0,14.0,22.0,19.0,0.0,0.0,24.0,0.0,-1.0,-1.0,0.0,0.0,25.0,9.0,12.0,7.0,35.0,30.0,15.0,18.0,0.0,0.0,7.0,5.0,2017-10-25
400974835.0,2017,"October 28, 2017",LA Clippers,Detroit Pistons,"4-1, 2-1 Home","4-2, 2-1 Away",87.0,95.0,,,Final,,24,31,17,15,,27,18,22,28,,NBA,28-84,36-88,72.7,66.7,15-38,9-28,39.5,32.1,16-22,14-21,39.5,32.1,60.0,61.0,6.0,6.0,18.0,12.0,18.0,20.0,1.0,2.0,7.0,22.0,-1.0,-1.0,0.0,0.0,13.0,8.0,15.0,12.0,36.0,38.0,22.0,10.0,0.0,0.0,6.0,11.0,2017-10-28
400974842.0,2017,"October 29, 2017",Golden State Warriors,Detroit Pistons,"4-3, 2-2 Home","5-2, 3-1 Away",107.0,115.0,,,Final,,35,22,24,26,,27,25,30,33,,NBA,44-77,43-93,75.0,100.0,10-27,12-27,37.0,44.4,9-12,17-17,37.0,44.4,44.0,42.0,11.0,0.0,25.0,13.0,14.0,9.0,1.0,4.0,22.0,10.0,-1.0,-1.0,0.0,0.0,14.0,13.0,10.0,17.0,30.0,20.0,33.0,17.0,0.0,0.0,3.0,16.0,2017-10-29
400974855.0,2017,"October 31, 2017",Los Angeles Lakers,Detroit Pistons,"3-4, 2-3 Home","5-3, 3-2 Away",113.0,93.0,,,Final,NBATV,25,33,29,26,,22,23,27,21,,NBA,45-91,41-94,78.6,33.3,12-26,10-33,46.2,30.3,11-14,1-3,46.2,30.3,58.0,46.0,5.0,3.0,14.0,12.0,14.0,11.0,0.0,1.0,17.0,5.0,-1.0,-1.0,0.0,0.0,23.0,4.0,11.0,10.0,42.0,34.0,16.0,12.0,0.0,0.0,9.0,7.0,2017-10-31
400974870.0,2017,"November 03, 2017",Detroit Pistons,Milwaukee Bucks,"6-3, 3-1 Home","4-5, 2-2 Away",105.0,96.0,,,Final,,28,31,23,23,,26,22,24,24,,NBA,37-78,39-83,82.1,88.9,8-26,10-25,30.8,40.0,23-28,8-9,30.8,40.0,49.0,42.0,4.0,6.0,12.0,13.0,11.0,24.0,3.0,2.0,8.0,6.0,-1.0,-1.0,0.0,0.0,18.0,9.0,7.0,7.0,32.0,29.0,12.0,17.0,0.0,0.0,10.0,6.0,2017-11-03
400974883.0,2017,"November 04, 2017",Detroit Pistons,Sacramento Kings,"7-3, 4-1 Home","1-8, 1-5 Away",108.0,99.0,,,Final,,29,23,33,23,,26,23,25,25,,NBA,40-79,40-76,68.2,69.2,13-24,10-21,54.2,47.6,15-22,9-13,54.2,47.6,48.0,38.0,3.0,1.0,14.0,17.0,19.0,23.0,1.0,2.0,13.0,9.0,-1.0,-1.0,0.0,0.0,15.0,1.0,8.0,3.0,27.0,29.0,9.0,18.0,0.0,0.0,10.0,6.0,2017-11-04
400974910.0,2017,"November 08, 2017",Detroit Pistons,Indiana Pacers,"8-3, 5-1 Home","5-7, 2-5 Away",114.0,97.0,,,Final,,22,37,23,32,,30,22,23,22,,NBA,43-83,38-88,64.0,77.8,12-27,7-24,44.4,29.2,16-25,14-18,44.4,29.2,59.0,44.0,5.0,3.0,15.0,15.0,22.0,24.0,5.0,0.0,8.0,10.0,-1.0,-1.0,0.0,0.0,17.0,11.0,8.0,7.0,42.0,31.0,24.0,11.0,0.0,0.0,3.0,8.0,2017-11-08
400974920.0,2017,"November 10, 2017",Detroit Pistons,Atlanta Hawks,"9-3, 6-1 Home","2-10, 2-6 Away",111.0,104.0,,,Final,,26,31,19,35,,22,19,28,35,,NBA,39-89,44-89,77.8,72.7,12-30,8-24,40.0,33.3,21-27,8-11,40.0,33.3,56.0,48.0,5.0,7.0,17.0,15.0,18.0,21.0,0.0,1.0,7.0,11.0,-1.0,-1.0,0.0,0.0,19.0,2.0,20.0,11.0,31.0,34.0,27.0,25.0,0.0,0.0,7.0,11.0,2017-11-10
400974940.0,2017,"November 12, 2017",Detroit Pistons,Miami Heat,"10-3, 7-1 Home","6-7, 3-4 Away",112.0,103.0,,,Final,,31,24,28,29,,29,29,23,22,,NBA,42-87,39-90,70.0,75.0,14-28,13-37,50.0,35.1,14-20,12-16,50.0,35.1,60.0,46.0,5.0,5.0,13.0,9.0,17.0,22.0,0.0,0.0,8.0,6.0,-1.0,-1.0,0.0,0.0,12.0,11.0,11.0,7.0,43.0,32.0,17.0,9.0,0.0,0.0,2.0,8.0,2017-11-12
400974960.0,2017,"November 15, 2017",Milwaukee Bucks,Detroit Pistons,"8-6, 5-3 Home","10-4, 3-3 Away",99.0,95.0,,,Final,,26,15,34,24,,23,18,21,33,,NBA,38-78,30-85,75.0,87.0,8-22,15-37,36.4,40.5,15-20,20-23,36.4,40.5,51.0,52.0,16.0,3.0,15.0,16.0,19.0,20.0,0.0,3.0,11.0,2.0,-1.0,-1.0,0.0,0.0,15.0,8.0,11.0,17.0,32.0,28.0,14.0,17.0,0.0,0.0,10.0,7.0,2017-11-15
400974968.0,2017,"November 17, 2017",Indiana Pacers,Detroit Pistons,"8-8, 4-3 Home","10-5, 3-4 Away",107.0,100.0,,,Final,,23,24,24,36,,32,26,23,19,,NBA,39-89,39-93,66.7,80.0,15-28,14-33,53.6,42.4,14-21,8-10,53.6,42.4,61.0,52.0,5.0,8.0,10.0,11.0,13.0,18.0,0.0,0.0,27.0,20.0,-1.0,-1.0,0.0,0.0,8.0,22.0,13.0,11.0,38.0,32.0,10.0,14.0,0.0,0.0,4.0,4.0,2017-11-17
