ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
400975923,2017,"April 05, 2018",Houston Rockets,Portland Trail Blazers,"64-15, 34-6 Home","48-31, 21-18 Away",96.0,94.0,,,Final,,36.0,30.0,18.0,12.0,,17.0,27.0,27.0,23.0,,NBA,34-73,39-85,62.5,64.3,13-37,7-22,35.1,31.8,15-24,9-14,35.1,31.8,45.0,54.0,5.0,2.0,15.0,18.0,16.0,20.0,2.0,0.0,19.0,16.0,-1.0,-1.0,0.0,0.0,24.0,3.0,6.0,12.0,32.0,35.0,20.0,16.0,0.0,0.0,10.0,10.0,2018-04-05
400975942,2017,"April 07, 2018",San Antonio Spurs,Portland Trail Blazers,"46-34, 32-8 Home","48-32, 21-19 Away",116.0,105.0,,,Final,,32.0,22.0,27.0,35.0,,33.0,23.0,21.0,28.0,,NBA,47-84,42-88,71.4,90.9,7-21,11-28,33.3,39.3,15-21,10-11,33.3,39.3,45.0,45.0,3.0,5.0,7.0,13.0,12.0,17.0,2.0,1.0,10.0,11.0,-1.0,-1.0,0.0,0.0,13.0,6.0,4.0,11.0,32.0,29.0,4.0,18.0,0.0,0.0,12.0,4.0,2018-04-07
400975957,2017,"April 09, 2018",Denver Nuggets,Portland Trail Blazers,"46-35, 31-10 Home","48-33, 21-20 Away",88.0,82.0,,,Final,,28.0,14.0,24.0,22.0,,23.0,26.0,20.0,13.0,,NBA,31-83,31-94,76.9,72.2,6-26,7-33,23.1,21.2,20-26,13-18,23.1,21.2,61.0,65.0,5.0,2.0,12.0,17.0,18.0,28.0,1.0,0.0,17.0,7.0,-1.0,-1.0,0.0,0.0,9.0,11.0,10.0,18.0,42.0,39.0,15.0,17.0,0.0,0.0,7.0,8.0,2018-04-09
400975975,2017,"April 11, 2018",Portland Trail Blazers,Utah Jazz,"49-33, 28-13 Home","48-34, 20-21 Away",102.0,93.0,,,Final,ESPN,28.0,27.0,25.0,22.0,,21.0,20.0,18.0,34.0,,NBA,41-89,33-89,68.8,79.2,9-24,8-23,37.5,34.8,11-16,19-24,37.5,34.8,52.0,62.0,9.0,7.0,10.0,14.0,22.0,19.0,2.0,1.0,7.0,5.0,-1.0,-1.0,0.0,0.0,24.0,2.0,7.0,14.0,39.0,39.0,12.0,19.0,0.0,0.0,9.0,5.0,2018-04-11
401029459,2017,"April 14, 2018",Portland Trail Blazers,New Orleans Pelicans,"49-33, 28-13 Home","48-34, 24-17 Away",95.0,97.0,,,Final,ESPN,18.0,18.0,27.0,32.0,,21.0,24.0,30.0,22.0,,NBA,37-98,41-86,75.0,70.0,12-39,8-24,30.8,33.3,9-12,7-10,30.8,33.3,58.0,54.0,6.0,12.0,12.0,14.0,15.0,17.0,0.0,1.0,29.0,17.0,-1.0,-1.0,0.0,0.0,6.0,19.0,15.0,7.0,37.0,42.0,9.0,23.0,0.0,0.0,10.0,8.0,2018-04-14
401029460,2017,"April 17, 2018",Portland Trail Blazers,New Orleans Pelicans,"49-33, 28-13 Home","48-34, 24-17 Away",102.0,111.0,,,Final,TNT,23.0,36.0,19.0,24.0,,25.0,29.0,33.0,24.0,,NBA,41-91,43-84,80.0,68.4,12-32,12-24,37.5,50.0,8-10,13-19,37.5,50.0,49.0,50.0,4.0,4.0,16.0,14.0,20.0,17.0,0.0,0.0,4.0,7.0,-1.0,-1.0,0.0,0.0,9.0,11.0,13.0,10.0,32.0,33.0,23.0,16.0,0.0,0.0,5.0,4.0,2018-04-17
401029461,2017,"April 19, 2018",New Orleans Pelicans,Portland Trail Blazers,"48-34, 24-17 Home","49-33, 21-20 Away",119.0,102.0,,,Final,NBATV,36.0,28.0,27.0,28.0,,20.0,25.0,25.0,32.0,,NBA,46-87,37-80,84.2,76.0,11-27,9-31,40.7,29.0,16-19,19-25,40.7,29.0,43.0,50.0,4.0,3.0,12.0,24.0,23.0,19.0,2.0,0.0,32.0,13.0,-1.0,-1.0,0.0,0.0,33.0,2.0,6.0,11.0,32.0,33.0,17.0,35.0,0.0,0.0,16.0,10.0,2018-04-19
401029462,2017,"April 21, 2018",New Orleans Pelicans,Portland Trail Blazers,"48-34, 24-17 Home","49-33, 21-20 Away",131.0,123.0,,,Final,TNT,26.0,32.0,42.0,31.0,,25.0,31.0,31.0,36.0,,NBA,45-78,50-95,82.1,81.3,9-25,10-27,36.0,37.0,32-39,13-16,36.0,37.0,51.0,37.0,6.0,2.0,14.0,6.0,21.0,28.0,3.0,2.0,11.0,19.0,-1.0,-1.0,0.0,1.0,15.0,6.0,7.0,6.0,36.0,27.0,13.0,9.0,0.0,0.0,5.0,8.0,2018-04-21
401070218,2018,"October 18, 2018",Portland Trail Blazers,Los Angeles Lakers,"1-0, 1-0 Home","0-1, 0-1 Away",128.0,119.0,POR -3.0,225.0,Final,TNT,34.0,31.0,28.0,35.0,,31.0,32.0,28.0,28.0,,NBA,44-100,45-93,44.0,48.4,13-37,7-30,35.1,23.3,27-29,22-29,93.1,75.9,60.0,53.0,21.0,23.0,9.0,10.0,10.0,6.0,17.0,15.0,12.0,34.0,56.0,70.0,26.0,26.0,13.0,10.0,14.0,8.0,40.0,38.0,17.0,18.0,0.0,0.0,0.0,0.0,2018-10-18
401070717,2018,"October 20, 2018",Portland Trail Blazers,San Antonio Spurs,"2-0, 2-0 Home","1-1, 0-1 Away",121.0,108.0,POR -4.5,214.0,Final,,22.0,37.0,38.0,24.0,,22.0,28.0,32.0,26.0,,NBA,45-84,42-100,53.6,42.0,15-32,13-30,46.9,43.3,16-19,11-14,84.2,78.6,54.0,49.0,24.0,29.0,5.0,5.0,3.0,4.0,12.0,6.0,8.0,5.0,44.0,38.0,14.0,17.0,20.0,2.0,8.0,15.0,38.0,25.0,12.0,7.0,0.0,0.0,0.0,0.0,2018-10-20
401070727,2018,"October 22, 2018",Portland Trail Blazers,Washington Wizards,"2-1, 2-1 Home","1-2, 1-0 Away",124.0,125.0,POR -4.5,228.0,Final/OT,,32.0,30.0,15.0,34.0,13.0,28.0,34.0,16.0,33.0,14.0,NBA,43-108,46-110,39.8,41.8,11-39,15-37,28.2,40.5,27-31,18-26,87.1,69.2,83.0,58.0,22.0,23.0,6.0,6.0,4.0,7.0,20.0,10.0,14.0,12.0,50.0,52.0,22.0,27.0,10.0,5.0,17.0,12.0,53.0,42.0,18.0,6.0,1.0,0.0,0.0,0.0,2018-10-22
401070745,2018,"October 25, 2018",Orlando Magic,Portland Trail Blazers,"2-3, 1-2 Home","3-1, 1-0 Away",114.0,128.0,POR -3.5,214.0,Final,,22.0,26.0,36.0,30.0,,33.0,25.0,33.0,37.0,,NBA,43-86,48-87,50.0,55.2,12-30,11-27,40.0,40.7,16-20,21-26,80.0,80.8,44.0,47.0,29.0,24.0,5.0,6.0,7.0,6.0,14.0,11.0,17.0,6.0,48.0,52.0,21.0,22.0,0.0,16.0,11.0,12.0,29.0,32.0,20.0,13.0,1.0,1.0,0.0,0.0,2018-10-25
401070760,2018,"October 27, 2018",Miami Heat,Portland Trail Blazers,"3-2, 2-1 Home","3-2, 1-1 Away",120.0,111.0,MIA -1.5,220.0,Final,,33.0,24.0,32.0,31.0,,22.0,20.0,37.0,32.0,,NBA,44-96,37-88,45.8,42.0,15-39,12-33,38.5,36.4,17-26,25-28,65.4,89.3,66.0,49.0,21.0,14.0,7.0,7.0,8.0,8.0,13.0,9.0,15.0,4.0,48.0,32.0,21.0,25.0,19.0,3.0,16.0,8.0,40.0,34.0,15.0,7.0,2.0,1.0,0.0,0.0,2018-10-27
401070768,2018,"October 29, 2018",Indiana Pacers,Portland Trail Blazers,"4-3, 2-1 Home","4-2, 2-1 Away",93.0,103.0,IND -4.0,215.0,Final,,16.0,33.0,20.0,24.0,,23.0,22.0,26.0,32.0,,NBA,37-90,38-78,41.1,48.7,6-19,10-26,31.6,38.5,13-20,17-18,65.0,94.4,49.0,52.0,19.0,19.0,8.0,3.0,5.0,3.0,9.0,18.0,19.0,12.0,32.0,40.0,20.0,23.0,8.0,13.0,7.0,9.0,28.0,41.0,6.0,20.0,0.0,1.0,0.0,0.0,2018-10-29
401070782,2018,"October 30, 2018",Houston Rockets,Portland Trail Blazers,"1-5, 0-4 Home","5-2, 3-1 Away",85.0,104.0,HOU -4.5,223.0,Final,,15.0,21.0,26.0,23.0,,19.0,32.0,34.0,19.0,,NBA,31-96,38-80,32.3,47.5,10-43,8-20,23.3,40.0,13-23,20-23,56.5,87.0,56.0,64.0,18.0,17.0,7.0,4.0,9.0,4.0,12.0,20.0,8.0,12.0,38.0,48.0,25.0,19.0,0.0,28.0,20.0,7.0,29.0,44.0,14.0,15.0,0.0,0.0,0.0,0.0,2018-10-30
401070797,2018,"November 01, 2018",Portland Trail Blazers,New Orleans Pelicans,"6-2, 3-1 Home","4-4, 1-3 Away",132.0,119.0,POR -7.5,230.0,Final,TNT,35.0,35.0,32.0,30.0,,31.0,34.0,34.0,20.0,,NBA,44-87,40-94,50.6,42.6,18-35,8-29,51.4,27.6,26-31,31-37,83.9,83.8,56.0,52.0,26.0,23.0,4.0,7.0,4.0,3.0,14.0,13.0,16.0,6.0,38.0,62.0,30.0,24.0,17.0,1.0,8.0,14.0,38.0,30.0,13.0,19.0,1.0,0.0,0.0,0.0,2018-11-01
401070813,2018,"November 03, 2018",Portland Trail Blazers,Los Angeles Lakers,"6-3, 3-2 Home","4-5, 2-3 Away",110.0,114.0,POR -3.5,237.0,Final,,29.0,28.0,16.0,37.0,,28.0,28.0,32.0,26.0,,NBA,44-104,45-86,42.3,52.3,6-35,8-21,17.1,38.1,16-22,16-25,72.7,64.0,56.0,60.0,20.0,20.0,10.0,9.0,5.0,11.0,14.0,20.0,19.0,17.0,64.0,62.0,21.0,22.0,10.0,20.0,16.0,9.0,34.0,41.0,18.0,24.0,1.0,2.0,0.0,0.0,2018-11-03
401070819,2018,"November 04, 2018",Portland Trail Blazers,Minnesota Timberwolves,"7-3, 4-2 Home","4-6, 0-5 Away",111.0,81.0,POR -6.0,228.0,Final,,30.0,31.0,31.0,19.0,,27.0,18.0,19.0,17.0,,NBA,38-86,29-93,44.2,31.2,7-28,7-30,25.0,23.3,28-32,16-21,87.5,76.2,73.0,48.0,15.0,18.0,7.0,9.0,1.0,4.0,17.0,11.0,13.0,14.0,52.0,40.0,20.0,21.0,36.0,2.0,17.0,13.0,49.0,25.0,13.0,10.0,2.0,0.0,0.0,0.0,2018-11-04
401070833,2018,"November 06, 2018",Portland Trail Blazers,Milwaukee Bucks,"8-3, 5-2 Home","8-2, 2-2 Away",118.0,103.0,MIL -2.0,230.0,Final,,33.0,24.0,34.0,27.0,,31.0,20.0,26.0,26.0,,NBA,48-91,40-92,52.7,43.5,17-43,16-42,39.5,38.1,5-8,7-8,62.5,87.5,52.0,47.0,23.0,26.0,7.0,2.0,3.0,1.0,12.0,12.0,7.0,14.0,30.0,46.0,17.0,16.0,15.0,2.0,11.0,12.0,40.0,30.0,12.0,15.0,0.0,0.0,0.0,0.0,2018-11-06
401070846,2018,"November 08, 2018",Portland Trail Blazers,LA Clippers,"9-3, 6-2 Home","6-5, 2-4 Away",116.0,105.0,POR -5.0,225.0,Final,,37.0,24.0,23.0,32.0,,28.0,29.0,24.0,24.0,,NBA,40-97,41-89,41.2,46.1,10-26,8-23,38.5,34.8,26-28,15-20,92.9,75.0,62.0,50.0,18.0,19.0,4.0,2.0,8.0,10.0,7.0,7.0,11.0,6.0,44.0,54.0,20.0,22.0,13.0,2.0,14.0,7.0,39.0,34.0,7.0,9.0,1.0,0.0,0.0,0.0,2018-11-08
401070869,2018,"November 11, 2018",Portland Trail Blazers,Boston Celtics,"10-3, 7-2 Home","7-6, 4-5 Away",100.0,94.0,POR -2.0,215.0,Final,,26.0,28.0,29.0,17.0,,21.0,16.0,33.0,24.0,,NBA,39-86,36-93,45.3,38.7,14-36,14-42,38.9,33.3,8-10,8-10,80.0,80.0,58.0,50.0,22.0,19.0,4.0,11.0,2.0,5.0,21.0,13.0,12.0,16.0,42.0,26.0,14.0,16.0,21.0,0.0,15.0,11.0,40.0,31.0,23.0,12.0,0.0,1.0,0.0,0.0,2018-11-11
401070893,2018,"November 14, 2018",Los Angeles Lakers,Portland Trail Blazers,"8-6, 5-3 Home","10-4, 3-2 Away",126.0,117.0,LAL -2.5,223.0,Final,ESPN,26.0,33.0,38.0,29.0,,33.0,22.0,34.0,28.0,,NBA,44-93,41-93,47.3,44.1,15-32,14-33,46.9,42.4,23-26,21-23,88.5,91.3,54.0,52.0,25.0,24.0,11.0,8.0,6.0,10.0,13.0,15.0,26.0,17.0,50.0,44.0,18.0,21.0,16.0,13.0,11.0,11.0,37.0,36.0,17.0,16.0,2.0,0.0,0.0,1.0,2018-11-14
401070902,2018,"November 16, 2018",Minnesota Timberwolves,Portland Trail Blazers,"7-9, 7-1 Home","10-5, 3-3 Away",112.0,96.0,EVEN,225.0,Final,,29.0,26.0,28.0,29.0,,21.0,22.0,24.0,29.0,,NBA,46-92,37-88,50.0,42.0,12-28,8-29,42.9,27.6,8-11,14-20,72.7,70.0,48.0,58.0,28.0,16.0,11.0,6.0,4.0,1.0,12.0,18.0,9.0,6.0,56.0,46.0,16.0,14.0,24.0,0.0,9.0,11.0,34.0,37.0,10.0,22.0,1.0,0.0,0.0,0.0,2018-11-16
401070918,2018,"November 18, 2018",Washington Wizards,Portland Trail Blazers,"5-11, 3-5 Home","11-5, 4-3 Away",109.0,119.0,EVEN,222.0,Final,,25.0,16.0,29.0,39.0,,32.0,30.0,29.0,28.0,,NBA,43-96,39-86,44.8,45.3,13-32,11-30,40.6,36.7,10-21,30-35,47.6,85.7,57.0,59.0,28.0,26.0,4.0,4.0,9.0,3.0,12.0,15.0,11.0,8.0,50.0,54.0,30.0,25.0,0.0,29.0,9.0,9.0,34.0,43.0,16.0,11.0,2.0,0.0,0.0,0.0,2018-11-18
401070932,2018,"November 20, 2018",New York Knicks,Portland Trail Blazers,"4-14, 2-6 Home","12-5, 5-3 Away",114.0,118.0,POR -7.0,221.0,Final,NBATV,35.0,25.0,25.0,29.0,,33.0,25.0,31.0,29.0,,NBA,42-83,45-95,50.6,47.4,13-29,16-35,44.8,45.7,17-22,12-17,77.3,70.6,49.0,52.0,22.0,25.0,8.0,8.0,5.0,4.0,15.0,12.0,5.0,3.0,40.0,36.0,15.0,19.0,10.0,11.0,10.0,14.0,32.0,29.0,16.0,4.0,1.0,0.0,0.0,0.0,2018-11-20
401070940,2018,"November 21, 2018",Milwaukee Bucks,Portland Trail Blazers,"13-4, 9-1 Home","12-6, 5-4 Away",143.0,100.0,MIL -7.5,226.0,Final,,31.0,41.0,37.0,34.0,,20.0,30.0,29.0,21.0,,NBA,57-108,34-93,52.8,36.6,15-45,9-41,33.3,22.0,14-17,23-28,82.4,82.1,70.0,48.0,34.0,13.0,8.0,8.0,2.0,6.0,14.0,17.0,22.0,8.0,72.0,38.0,23.0,20.0,46.0,0.0,13.0,10.0,46.0,30.0,13.0,22.0,1.0,1.0,0.0,0.0,2018-11-21
401070958,2018,"November 23, 2018",Golden State Warriors,Portland Trail Blazers,"13-7, 9-2 Home","12-7, 5-5 Away",125.0,97.0,GS -1.0,219.0,Final,,24.0,35.0,33.0,33.0,,27.0,17.0,29.0,24.0,,NBA,48-85,38-93,56.5,40.9,17-32,9-24,53.1,37.5,12-16,12-22,75.0,54.5,54.0,52.0,29.0,22.0,11.0,9.0,10.0,2.0,15.0,13.0,16.0,11.0,30.0,48.0,22.0,16.0,28.0,5.0,6.0,12.0,37.0,27.0,12.0,25.0,0.0,0.0,0.0,0.0,2018-11-23
401070974,2018,"November 25, 2018",Portland Trail Blazers,LA Clippers,"12-8, 7-3 Home","13-6, 5-5 Away",100.0,104.0,POR -4.0,228.0,Final,,28.0,30.0,16.0,26.0,,24.0,21.0,38.0,21.0,,NBA,42-97,38-90,43.3,42.2,8-38,5-25,21.1,20.0,8-10,23-34,80.0,67.6,61.0,59.0,18.0,15.0,2.0,9.0,5.0,5.0,12.0,4.0,6.0,8.0,54.0,44.0,24.0,13.0,15.0,10.0,16.0,11.0,42.0,37.0,10.0,5.0,0.0,1.0,0.0,0.0,2018-11-25
401070995,2018,"November 28, 2018",Portland Trail Blazers,Orlando Magic,"13-8, 8-3 Home","10-12, 4-6 Away",115.0,112.0,POR -10.0,215.0,Final,NBATV,33.0,22.0,40.0,20.0,,30.0,33.0,21.0,28.0,,NBA,37-85,42-81,43.5,51.9,19-39,14-30,48.7,46.7,22-32,14-15,68.8,93.3,57.0,41.0,24.0,28.0,8.0,3.0,1.0,8.0,12.0,15.0,8.0,2.0,30.0,38.0,17.0,20.0,11.0,11.0,13.0,3.0,34.0,34.0,17.0,17.0,0.0,1.0,0.0,0.0,2018-11-28
401071010,2018,"November 30, 2018",Portland Trail Blazers,Denver Nuggets,"13-9, 8-4 Home","15-7, 6-4 Away",112.0,113.0,POR -1.5,215.0,Final,ESPN,26.0,27.0,32.0,27.0,,38.0,30.0,23.0,22.0,,NBA,45-85,40-87,52.9,46.0,6-22,14-30,27.3,46.7,16-21,19-26,76.2,73.1,51.0,48.0,19.0,28.0,7.0,11.0,6.0,3.0,14.0,12.0,12.0,11.0,66.0,44.0,23.0,21.0,1.0,17.0,12.0,13.0,32.0,28.0,14.0,8.0,0.0,0.0,0.0,0.0,2018-11-30
401071023,2018,"December 02, 2018",San Antonio Spurs,Portland Trail Blazers,"11-12, 7-4 Home","13-10, 5-6 Away",131.0,118.0,POR -1.0,218.0,Final,,32.0,30.0,35.0,34.0,,33.0,22.0,35.0,28.0,,NBA,50-83,45-86,60.2,52.3,11-15,12-29,73.3,41.4,20-22,16-16,90.9,100.0,35.0,41.0,29.0,25.0,5.0,6.0,4.0,5.0,12.0,17.0,17.0,8.0,36.0,38.0,15.0,21.0,16.0,7.0,5.0,9.0,29.0,26.0,16.0,11.0,0.0,0.0,0.0,0.0,2018-12-02
401071033,2018,"December 04, 2018",Dallas Mavericks,Portland Trail Blazers,"12-10, 10-2 Home","13-11, 5-7 Away",111.0,102.0,DAL -1.5,217.0,Final,,34.0,26.0,27.0,24.0,,20.0,25.0,28.0,29.0,,NBA,38-88,38-84,43.2,45.2,11-30,7-24,36.7,29.2,24-35,19-23,68.6,82.6,59.0,52.0,25.0,20.0,11.0,7.0,4.0,6.0,13.0,19.0,18.0,19.0,48.0,52.0,19.0,29.0,19.0,3.0,15.0,11.0,35.0,37.0,17.0,22.0,1.0,2.0,0.0,0.0,2018-12-04
401071047,2018,"December 06, 2018",Portland Trail Blazers,Phoenix Suns,"14-11, 9-4 Home","4-21, 1-12 Away",108.0,86.0,POR -13.0,211.0,Final,,34.0,28.0,25.0,21.0,,9.0,32.0,18.0,27.0,,NBA,41-85,35-91,48.2,38.5,9-27,5-27,33.3,18.5,17-27,11-14,63.0,78.6,66.0,47.0,24.0,20.0,10.0,11.0,6.0,2.0,17.0,17.0,18.0,18.0,54.0,50.0,19.0,21.0,31.0,2.0,13.0,11.0,43.0,30.0,10.0,25.0,0.0,0.0,0.0,0.0,2018-12-06
401071066,2018,"December 08, 2018",Portland Trail Blazers,Minnesota Timberwolves,"15-11, 10-4 Home","13-13, 2-9 Away",113.0,105.0,POR -3.5,221.0,Final,NBATV,30.0,23.0,28.0,32.0,,27.0,24.0,29.0,25.0,,NBA,39-83,40-91,47.0,44.0,10-33,7-16,30.3,43.8,25-30,18-22,83.3,81.8,58.0,46.0,23.0,25.0,10.0,12.0,9.0,7.0,20.0,12.0,19.0,7.0,50.0,38.0,20.0,23.0,10.0,6.0,14.0,10.0,39.0,30.0,25.0,5.0,0.0,0.0,0.0,0.0,2018-12-08
401071083,2018,"December 11, 2018",Houston Rockets,Portland Trail Blazers,"12-14, 6-5 Home","15-12, 5-8 Away",111.0,104.0,,221.0,Final,NBATV,27.0,24.0,30.0,30.0,,29.0,25.0,24.0,26.0,,NBA,42-85,38-87,49.4,43.7,9-29,10-25,31.0,40.0,18-27,18-21,66.7,85.7,50.0,54.0,22.0,20.0,9.0,1.0,5.0,4.0,7.0,14.0,22.0,8.0,64.0,46.0,21.0,17.0,17.0,15.0,12.0,13.0,30.0,31.0,8.0,15.0,0.0,0.0,0.0,0.0,2018-12-11
401071091,2018,"December 12, 2018",Memphis Grizzlies,Portland Trail Blazers,"16-11, 9-4 Home","15-13, 5-9 Away",92.0,83.0,MEM -3.0,202.0,Final,,15.0,27.0,26.0,24.0,,26.0,14.0,23.0,20.0,,NBA,34-82,32-87,41.5,36.8,8-24,6-22,33.3,27.3,16-24,13-16,66.7,81.3,57.0,57.0,19.0,15.0,9.0,11.0,10.0,9.0,13.0,14.0,13.0,16.0,40.0,28.0,22.0,19.0,14.0,11.0,9.0,4.0,42.0,40.0,18.0,14.0,2.0,2.0,0.0,0.0,2018-12-12
401071108,2018,"December 14, 2018",Portland Trail Blazers,Toronto Raptors,"16-13, 11-4 Home","23-8, 12-4 Away",128.0,122.0,TOR -1.5,217.0,Final,,28.0,30.0,33.0,37.0,,23.0,27.0,39.0,33.0,,NBA,48-94,43-78,51.1,55.1,13-27,18-31,48.1,58.1,19-21,18-21,90.5,85.7,45.0,41.0,29.0,20.0,10.0,4.0,4.0,4.0,8.0,17.0,6.0,22.0,60.0,40.0,15.0,21.0,16.0,4.0,12.0,6.0,26.0,31.0,4.0,26.0,0.0,1.0,1.0,0.0,2018-12-14
401071131,2018,"December 17, 2018",LA Clippers,Portland Trail Blazers,"17-13, 9-4 Home","17-13, 6-9 Away",127.0,131.0,LAC -1.0,218.0,Final,,29.0,31.0,28.0,39.0,,37.0,21.0,42.0,31.0,,NBA,42-83,47-86,50.6,54.7,10-27,10-20,37.0,50.0,33-39,27-31,84.6,87.1,47.0,43.0,27.0,26.0,5.0,5.0,1.0,4.0,12.0,11.0,7.0,10.0,50.0,58.0,23.0,32.0,5.0,18.0,8.0,6.0,29.0,27.0,16.0,13.0,0.0,0.0,1.0,0.0,2018-12-17
401071146,2018,"December 19, 2018",Portland Trail Blazers,Memphis Grizzlies,"18-13, 12-4 Home","16-15, 7-9 Away",99.0,92.0,POR -5.5,202.0,Final,,17.0,30.0,27.0,25.0,,18.0,34.0,19.0,21.0,,NBA,35-75,33-78,46.7,42.3,11-26,9-27,42.3,33.3,18-20,17-19,90.0,89.5,52.0,37.0,16.0,22.0,9.0,12.0,4.0,10.0,21.0,14.0,9.0,16.0,36.0,38.0,23.0,21.0,16.0,11.0,12.0,11.0,31.0,25.0,15.0,15.0,0.0,0.0,0.0,0.0,2018-12-19
401071157,2018,"December 21, 2018",Portland Trail Blazers,Utah Jazz,"18-14, 12-5 Home","16-17, 10-11 Away",90.0,120.0,POR -1.5,214.0,Final,,26.0,23.0,19.0,22.0,,33.0,22.0,28.0,37.0,,NBA,35-87,47-85,40.2,55.3,10-32,16-31,31.3,51.6,10-18,10-17,55.6,58.8,51.0,54.0,17.0,35.0,8.0,7.0,6.0,6.0,14.0,15.0,4.0,16.0,34.0,52.0,16.0,21.0,4.0,30.0,13.0,6.0,29.0,36.0,21.0,13.0,0.0,0.0,0.0,0.0,2018-12-21
401071176,2018,"December 23, 2018",Portland Trail Blazers,Dallas Mavericks,"19-14, 13-5 Home","15-17, 2-14 Away",121.0,118.0,POR -7.5,215.0,Final/OT,,25.0,37.0,26.0,19.0,14.0,27.0,25.0,28.0,27.0,11.0,NBA,49-104,43-103,47.1,41.7,11-38,12-34,28.9,35.3,12-17,20-28,70.6,71.4,66.0,62.0,29.0,22.0,5.0,1.0,6.0,2.0,10.0,10.0,19.0,15.0,60.0,52.0,26.0,20.0,14.0,7.0,7.0,8.0,46.0,41.0,7.0,17.0,2.0,0.0,0.0,0.0,2018-12-23
401070237,2018,"December 25, 2018",Utah Jazz,Portland Trail Blazers,"17-18, 7-7 Home","19-15, 6-10 Away",117.0,96.0,UTAH -6.5,215.0,Final,ESPN,24.0,35.0,24.0,34.0,,24.0,23.0,23.0,26.0,,NBA,46-83,35-89,55.4,39.3,13-29,9-23,44.8,39.1,12-23,17-26,52.2,65.4,61.0,50.0,20.0,20.0,7.0,7.0,10.0,3.0,17.0,12.0,8.0,10.0,58.0,46.0,19.0,20.0,23.0,2.0,9.0,11.0,40.0,31.0,14.0,14.0,0.0,0.0,0.0,0.0,2018-12-25
401071192,2018,"December 27, 2018",Golden State Warriors,Portland Trail Blazers,"23-13, 15-5 Home","20-15, 7-10 Away",109.0,110.0,GS -9.0,228.0,Final/OT,,28.0,18.0,25.0,31.0,7.0,27.0,25.0,23.0,27.0,8.0,NBA,45-106,38-105,42.5,36.2,13-44,13-40,29.5,32.5,6-15,21-23,40.0,91.3,73.0,66.0,36.0,20.0,10.0,7.0,9.0,4.0,15.0,15.0,19.0,10.0,46.0,38.0,19.0,18.0,8.0,10.0,14.0,11.0,45.0,43.0,17.0,10.0,3.0,2.0,0.0,0.0,2018-12-27
401071210,2018,"December 29, 2018",Portland Trail Blazers,Golden State Warriors,"20-16, 13-6 Home","24-13, 9-8 Away",105.0,115.0,GS -5.5,227.0,Final,NBATV,27.0,23.0,33.0,22.0,,30.0,28.0,35.0,22.0,,NBA,39-91,40-80,42.9,50.0,9-31,12-25,29.0,48.0,18-22,23-28,81.8,82.1,55.0,46.0,18.0,27.0,6.0,9.0,4.0,4.0,13.0,12.0,9.0,29.0,48.0,34.0,17.0,18.0,4.0,18.0,11.0,5.0,35.0,37.0,17.0,12.0,3.0,3.0,0.0,0.0,2018-12-29
401071216,2018,"December 30, 2018",Portland Trail Blazers,Philadelphia 76ers,"21-16, 14-6 Home","23-14, 7-11 Away",129.0,95.0,POR -3.0,225.0,Final,,31.0,39.0,36.0,23.0,,20.0,21.0,26.0,28.0,,NBA,49-83,34-96,59.0,35.4,12-22,8-43,54.5,18.6,19-25,19-27,76.0,70.4,64.0,46.0,28.0,18.0,2.0,15.0,2.0,2.0,21.0,11.0,11.0,12.0,62.0,30.0,22.0,21.0,43.0,6.0,7.0,9.0,52.0,27.0,16.0,16.0,1.0,0.0,0.0,0.0,2018-12-30
401071228,2018,"January 01, 2019",Sacramento Kings,Portland Trail Blazers,"19-18, 10-8 Home","22-16, 8-10 Away",108.0,113.0,POR -1.0,231.0,Final/OT,,25.0,25.0,27.0,26.0,5.0,26.0,38.0,19.0,20.0,10.0,NBA,44-115,39-90,38.3,43.3,11-33,9-32,33.3,28.1,9-12,26-30,75.0,86.7,66.0,63.0,24.0,22.0,13.0,11.0,4.0,10.0,13.0,19.0,30.0,10.0,44.0,40.0,23.0,19.0,9.0,14.0,14.0,10.0,39.0,46.0,12.0,27.0,0.0,0.0,0.0,0.0,2019-01-01
