ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
400900138.0,2016,"January 29, 2017",San Antonio Spurs,Dallas Mavericks,"36-11, 16-6 Home","17-30, 7-18 Away",101.0,105.0,,,Final,,28.0,31.0,22.0,20.0,,27.0,22.0,28.0,28.0,,NBA,39-83,39-87,47.0,44.8,8-22,12-34,36.4,35.3,15-23,15-16,65.2,93.8,52.0,49.0,26.0,20.0,2.0,6.0,4.0,5.0,11.0,7.0,14.0,9.0,32.0,34.0,20.0,19.0,15.0,9.0,5.0,6.0,40.0,35.0,12.0,7.0,1.0,0.0,0.0,0.0,2017-01-29
400900148.0,2016,"January 31, 2017",San Antonio Spurs,Oklahoma City Thunder,"37-11, 17-6 Home","28-21, 12-15 Away",108.0,94.0,,,Final,NBATV,31.0,21.0,27.0,29.0,,17.0,25.0,33.0,19.0,,NBA,37-86,30-85,43.0,35.3,7-21,7-28,33.3,25.0,27-38,27-32,71.1,84.4,58.0,62.0,16.0,21.0,12.0,12.0,13.0,7.0,17.0,20.0,8.0,18.0,44.0,38.0,25.0,30.0,20.0,3.0,10.0,12.0,40.0,38.0,14.0,24.0,0.0,2.0,0.0,0.0,2017-01-31
400899470.0,2016,"February 02, 2017",San Antonio Spurs,Philadelphia 76ers,"38-11, 18-6 Home","18-31, 6-16 Away",102.0,86.0,,,Final,,24.0,24.0,31.0,23.0,,21.0,32.0,20.0,13.0,,NBA,38-89,30-88,42.7,34.1,6-21,9-25,28.6,36.0,20-27,17-23,74.1,73.9,68.0,54.0,26.0,21.0,13.0,10.0,9.0,5.0,19.0,22.0,11.0,16.0,46.0,34.0,20.0,23.0,18.0,7.0,14.0,12.0,45.0,34.0,15.0,19.0,0.0,0.0,0.0,0.0,2017-02-02
400900167.0,2016,"February 04, 2017",San Antonio Spurs,Denver Nuggets,"39-11, 19-6 Home","22-28, 9-16 Away",121.0,97.0,,,Final,,30.0,26.0,35.0,30.0,,27.0,23.0,22.0,25.0,,NBA,45-79,41-92,57.0,44.6,10-21,10-26,47.6,38.5,21-26,5-10,80.8,50.0,43.0,52.0,29.0,22.0,13.0,7.0,8.0,1.0,14.0,22.0,19.0,7.0,48.0,52.0,15.0,19.0,25.0,4.0,7.0,16.0,31.0,26.0,15.0,32.0,0.0,0.0,0.0,0.0,2017-02-04
400900182.0,2016,"February 06, 2017",Memphis Grizzlies,San Antonio Spurs,"32-22, 17-9 Home","39-12, 20-6 Away",89.0,74.0,,,Final,TNT,17.0,23.0,29.0,20.0,,14.0,26.0,25.0,9.0,,NBA,32-81,30-82,39.5,36.6,4-19,4-19,21.1,21.1,21-25,10-18,84.0,55.6,56.0,57.0,18.0,11.0,8.0,8.0,11.0,6.0,13.0,17.0,17.0,13.0,46.0,32.0,17.0,20.0,17.0,5.0,15.0,11.0,35.0,33.0,10.0,19.0,0.0,0.0,0.0,0.0,2017-02-06
400900187.0,2016,"February 08, 2017",Philadelphia 76ers,San Antonio Spurs,"18-34, 12-16 Home","40-12, 21-6 Away",103.0,111.0,,,Final,,23.0,28.0,24.0,28.0,,29.0,29.0,24.0,29.0,,NBA,34-84,39-74,40.5,52.7,13-34,11-22,38.2,50.0,22-29,22-25,75.9,88.0,41.0,54.0,23.0,24.0,8.0,2.0,2.0,6.0,7.0,15.0,14.0,13.0,38.0,36.0,19.0,22.0,0.0,13.0,7.0,6.0,28.0,42.0,5.0,20.0,1.0,0.0,0.0,0.0,2017-02-08
400900206.0,2016,"February 10, 2017",Detroit Pistons,San Antonio Spurs,"25-29, 16-11 Home","41-12, 22-6 Away",92.0,103.0,,,Final,,19.0,22.0,25.0,26.0,,27.0,33.0,23.0,20.0,,NBA,39-92,41-82,42.4,50.0,5-17,9-19,29.4,47.4,9-13,12-15,69.2,80.0,45.0,56.0,22.0,27.0,8.0,4.0,3.0,5.0,10.0,20.0,11.0,6.0,30.0,38.0,15.0,18.0,0.0,21.0,7.0,11.0,28.0,41.0,7.0,21.0,1.0,0.0,0.0,0.0,2017-02-10
400900222.0,2016,"February 12, 2017",New York Knicks,San Antonio Spurs,"23-33, 14-15 Home","41-13, 22-7 Away",94.0,90.0,,,Final,ABC,18.0,24.0,27.0,25.0,,21.0,27.0,17.0,25.0,,NBA,34-68,33-91,50.0,36.3,9-14,6-29,64.3,20.7,17-21,18-22,81.0,81.8,50.0,50.0,18.0,17.0,5.0,11.0,8.0,1.0,20.0,11.0,18.0,6.0,26.0,36.0,19.0,16.0,6.0,12.0,5.0,21.0,39.0,25.0,21.0,6.0,0.0,1.0,0.0,0.0,2017-02-12
400900230.0,2016,"February 13, 2017",Indiana Pacers,San Antonio Spurs,"29-26, 20-9 Home","42-13, 23-7 Away",106.0,110.0,,,Final,,31.0,18.0,30.0,27.0,,26.0,23.0,34.0,27.0,,NBA,38-78,40-87,48.7,46.0,9-20,7-15,45.0,46.7,21-30,23-27,70.0,85.2,44.0,56.0,21.0,18.0,8.0,7.0,3.0,4.0,11.0,11.0,11.0,9.0,36.0,44.0,23.0,22.0,9.0,9.0,6.0,12.0,31.0,37.0,11.0,10.0,0.0,0.0,0.0,0.0,2017-02-13
400900240.0,2016,"February 15, 2017",Orlando Magic,San Antonio Spurs,"21-37, 9-18 Home","43-13, 24-7 Away",79.0,107.0,,,Final,,16.0,21.0,27.0,15.0,,30.0,24.0,31.0,22.0,,NBA,30-76,42-89,39.5,47.2,4-18,8-31,22.2,25.8,15-19,15-19,78.9,78.9,43.0,58.0,15.0,25.0,5.0,12.0,5.0,8.0,17.0,13.0,7.0,10.0,36.0,42.0,19.0,16.0,0.0,30.0,5.0,11.0,28.0,39.0,25.0,11.0,0.0,0.0,0.0,0.0,2017-02-15
400900271.0,2016,"February 24, 2017",LA Clippers,San Antonio Spurs,"35-23, 18-9 Home","44-13, 25-7 Away",97.0,105.0,,,Final,ESPN,13.0,29.0,31.0,24.0,,18.0,29.0,30.0,28.0,,NBA,35-79,35-82,44.3,42.7,7-23,9-26,30.4,34.6,20-24,26-30,83.3,86.7,42.0,57.0,18.0,23.0,9.0,9.0,2.0,7.0,12.0,15.0,21.0,12.0,44.0,36.0,26.0,21.0,9.0,13.0,8.0,15.0,28.0,36.0,20.0,11.0,1.0,0.0,0.0,0.0,2017-02-24
400900280.0,2016,"February 26, 2017",Los Angeles Lakers,San Antonio Spurs,"19-41, 12-15 Home","45-13, 26-7 Away",98.0,119.0,,,Final,,20.0,21.0,29.0,28.0,,36.0,25.0,35.0,23.0,,NBA,40-87,49-94,46.0,52.1,7-22,10-21,31.8,47.6,11-18,11-13,61.1,84.6,52.0,49.0,16.0,37.0,8.0,12.0,2.0,5.0,19.0,12.0,13.0,17.0,50.0,56.0,18.0,15.0,1.0,28.0,13.0,13.0,31.0,33.0,27.0,9.0,0.0,0.0,0.0,0.0,2017-02-26
400899437.0,2016,"March 01, 2017",San Antonio Spurs,Indiana Pacers,"46-13, 20-6 Home","31-30, 10-20 Away",100.0,99.0,,,Final,,29.0,18.0,26.0,27.0,,28.0,21.0,27.0,23.0,,NBA,35-74,37-81,47.3,45.7,9-29,7-23,31.0,30.4,21-24,18-25,87.5,72.0,42.0,51.0,20.0,22.0,8.0,13.0,7.0,1.0,18.0,18.0,5.0,9.0,36.0,40.0,21.0,26.0,5.0,9.0,6.0,13.0,30.0,28.0,24.0,21.0,1.0,0.0,0.0,0.0,2017-03-01
400900312.0,2016,"March 03, 2017",New Orleans Pelicans,San Antonio Spurs,"24-38, 15-17 Home","47-13, 27-7 Away",98.0,101.0,,,Final/OT,ESPN,30.0,18.0,18.0,23.0,9.0,27.0,22.0,18.0,22.0,12.0,NBA,35-91,40-95,38.5,42.1,8-25,6-27,32.0,22.2,20-24,15-25,83.3,60.0,61.0,64.0,20.0,20.0,2.0,6.0,2.0,4.0,17.0,11.0,12.0,15.0,36.0,44.0,22.0,22.0,8.0,7.0,8.0,11.0,40.0,42.0,17.0,15.0,0.0,1.0,0.0,0.0,2017-03-03
400900320.0,2016,"March 04, 2017",San Antonio Spurs,Minnesota Timberwolves,"48-13, 21-6 Home","25-37, 10-19 Away",97.0,90.0,,,Final/OT,,14.0,29.0,19.0,21.0,14.0,26.0,29.0,15.0,13.0,7.0,NBA,38-94,35-89,40.4,39.3,6-24,4-16,25.0,25.0,15-24,16-22,62.5,72.7,60.0,65.0,16.0,24.0,10.0,6.0,8.0,3.0,13.0,18.0,21.0,10.0,56.0,46.0,17.0,20.0,7.0,16.0,17.0,16.0,32.0,39.0,8.0,26.0,0.0,0.0,0.0,0.0,2017-03-04
400900337.0,2016,"March 06, 2017",San Antonio Spurs,Houston Rockets,"49-13, 22-6 Home","44-20, 21-12 Away",112.0,110.0,,,Final,,23.0,24.0,34.0,31.0,,39.0,15.0,28.0,28.0,,NBA,40-88,41-88,45.5,46.6,11-28,14-39,39.3,35.9,21-23,14-17,91.3,82.4,53.0,47.0,24.0,19.0,6.0,3.0,6.0,3.0,10.0,12.0,12.0,14.0,40.0,46.0,13.0,20.0,4.0,16.0,9.0,7.0,35.0,36.0,11.0,16.0,0.0,0.0,0.0,0.0,2017-03-06
400900352.0,2016,"March 08, 2017",San Antonio Spurs,Sacramento Kings,"50-13, 23-6 Home","25-39, 12-20 Away",114.0,104.0,,,Final,,15.0,33.0,34.0,32.0,,37.0,26.0,23.0,18.0,,NBA,42-84,42-86,50.0,48.8,14-29,7-19,48.3,36.8,16-21,13-16,76.2,81.3,48.0,46.0,33.0,20.0,9.0,7.0,5.0,3.0,12.0,14.0,13.0,18.0,44.0,50.0,15.0,22.0,10.0,28.0,6.0,5.0,37.0,37.0,16.0,14.0,1.0,0.0,0.0,0.0,2017-03-08
400900357.0,2016,"March 09, 2017",Oklahoma City Thunder,San Antonio Spurs,"36-29, 24-9 Home","50-14, 27-8 Away",102.0,92.0,,,Final,TNT,29.0,27.0,26.0,20.0,,28.0,21.0,22.0,21.0,,NBA,41-89,35-84,46.1,41.7,6-20,6-19,30.0,31.6,14-21,16-20,66.7,80.0,61.0,47.0,23.0,15.0,10.0,8.0,3.0,8.0,11.0,15.0,12.0,5.0,40.0,46.0,22.0,16.0,20.0,4.0,15.0,13.0,33.0,28.0,12.0,17.0,1.0,1.0,0.0,0.0,2017-03-09
400900375.0,2016,"March 11, 2017",San Antonio Spurs,Golden State Warriors,"51-14, 24-6 Home","52-14, 26-10 Away",107.0,85.0,,,Final,ABC,33.0,31.0,22.0,21.0,,22.0,22.0,19.0,22.0,,NBA,40-77,33-92,51.9,35.9,12-27,5-17,44.4,29.4,15-18,14-23,83.3,60.9,53.0,55.0,27.0,19.0,6.0,10.0,7.0,4.0,20.0,15.0,15.0,6.0,46.0,42.0,18.0,16.0,28.0,1.0,7.0,20.0,39.0,29.0,19.0,22.0,0.0,0.0,0.0,0.0,2017-03-11
400900389.0,2016,"March 13, 2017",San Antonio Spurs,Atlanta Hawks,"52-14, 25-6 Home","37-30, 18-15 Away",107.0,99.0,,,Final,TNT,28.0,26.0,27.0,26.0,,18.0,25.0,30.0,26.0,,NBA,39-81,37-81,48.1,45.7,16-34,6-22,47.1,27.3,13-17,19-30,76.5,63.3,52.0,49.0,31.0,27.0,6.0,13.0,9.0,3.0,23.0,16.0,15.0,12.0,28.0,44.0,22.0,20.0,15.0,6.0,7.0,6.0,37.0,30.0,21.0,20.0,0.0,0.0,0.0,0.0,2017-03-13
400900406.0,2016,"March 15, 2017",San Antonio Spurs,Portland Trail Blazers,"52-15, 25-7 Home","30-37, 13-23 Away",106.0,110.0,,,Final,ESPN,29.0,26.0,25.0,26.0,,28.0,26.0,28.0,28.0,,NBA,42-88,38-80,47.7,47.5,11-26,9-22,42.3,40.9,11-15,25-28,73.3,89.3,51.0,44.0,28.0,21.0,7.0,10.0,5.0,1.0,14.0,11.0,10.0,17.0,42.0,40.0,20.0,16.0,7.0,7.0,10.0,8.0,31.0,31.0,18.0,15.0,0.0,0.0,0.0,0.0,2017-03-15
400900428.0,2016,"March 18, 2017",Memphis Grizzlies,San Antonio Spurs,"40-30, 21-14 Home","52-16, 27-9 Away",104.0,96.0,,,Final,,29.0,15.0,31.0,29.0,,18.0,25.0,30.0,23.0,,NBA,32-76,33-75,42.1,44.0,13-30,9-28,43.3,32.1,27-31,21-22,87.1,95.5,44.0,47.0,20.0,18.0,7.0,2.0,3.0,5.0,10.0,15.0,7.0,6.0,26.0,30.0,18.0,25.0,11.0,4.0,7.0,9.0,28.0,33.0,5.0,17.0,1.0,0.0,0.0,0.0,2017-03-18
400900437.0,2016,"March 19, 2017",San Antonio Spurs,Sacramento Kings,"53-16, 26-7 Home","27-43, 13-22 Away",118.0,102.0,,,Final,,21.0,37.0,41.0,19.0,,27.0,22.0,25.0,28.0,,NBA,43-87,41-83,49.4,49.4,11-28,7-10,39.3,70.0,21-27,13-17,77.8,76.5,50.0,46.0,31.0,29.0,9.0,4.0,3.0,4.0,8.0,11.0,16.0,12.0,44.0,30.0,20.0,20.0,28.0,12.0,15.0,9.0,30.0,31.0,8.0,15.0,0.0,0.0,0.0,0.0,2017-03-19
400900451.0,2016,"March 21, 2017",Minnesota Timberwolves,San Antonio Spurs,"28-42, 18-19 Home","54-16, 28-9 Away",93.0,100.0,,,Final,ESPN,23.0,28.0,16.0,26.0,,25.0,17.0,31.0,27.0,,NBA,32-72,37-77,44.4,48.1,7-15,8-24,46.7,33.3,22-25,18-22,88.0,81.8,46.0,41.0,20.0,22.0,10.0,12.0,2.0,5.0,23.0,16.0,12.0,10.0,36.0,42.0,24.0,19.0,12.0,9.0,12.0,9.0,27.0,24.0,35.0,20.0,0.0,0.0,0.0,0.0,2017-03-21
400900465.0,2016,"March 23, 2017",San Antonio Spurs,Memphis Grizzlies,"55-16, 27-7 Home","40-32, 19-18 Away",97.0,90.0,,,Final,,27.0,24.0,23.0,23.0,,22.0,20.0,27.0,21.0,,NBA,37-77,34-78,48.1,43.6,8-26,10-29,30.8,34.5,15-23,12-15,65.2,80.0,44.0,51.0,26.0,18.0,6.0,4.0,5.0,4.0,6.0,14.0,5.0,14.0,26.0,36.0,19.0,18.0,15.0,1.0,6.0,10.0,29.0,32.0,6.0,13.0,1.0,1.0,0.0,0.0,2017-03-23
400900480.0,2016,"March 25, 2017",San Antonio Spurs,New York Knicks,"56-16, 28-7 Home","27-46, 11-28 Away",106.0,98.0,,,Final,,33.0,28.0,17.0,28.0,,23.0,20.0,31.0,24.0,,NBA,45-99,41-87,45.5,47.1,10-25,3-10,40.0,30.0,6-8,13-15,75.0,86.7,56.0,48.0,28.0,24.0,11.0,6.0,6.0,5.0,14.0,16.0,19.0,10.0,56.0,52.0,18.0,16.0,20.0,1.0,16.0,12.0,34.0,33.0,18.0,23.0,0.0,0.0,0.0,0.0,2017-03-25
400900494.0,2016,"March 27, 2017",San Antonio Spurs,Cleveland Cavaliers,"57-16, 29-7 Home","47-26, 19-18 Away",103.0,74.0,,,Final,TNT,28.0,36.0,17.0,22.0,,18.0,22.0,18.0,16.0,,NBA,41-86,31-83,47.7,37.3,7-26,4-26,26.9,15.4,14-17,8-13,82.4,61.5,57.0,48.0,24.0,20.0,11.0,8.0,7.0,2.0,12.0,19.0,22.0,18.0,56.0,40.0,18.0,20.0,33.0,3.0,10.0,9.0,42.0,31.0,8.0,23.0,1.0,0.0,0.0,0.0,2017-03-27
400900513.0,2016,"March 29, 2017",San Antonio Spurs,Golden State Warriors,"57-17, 29-8 Home","61-14, 30-10 Away",98.0,110.0,,,Final,ESPN,33.0,24.0,20.0,21.0,,17.0,37.0,30.0,26.0,,NBA,34-83,43-85,41.0,50.6,9-24,13-26,37.5,50.0,21-26,11-11,80.8,100.0,53.0,43.0,20.0,31.0,9.0,7.0,9.0,7.0,17.0,15.0,19.0,14.0,36.0,36.0,12.0,22.0,22.0,14.0,16.0,10.0,26.0,25.0,22.0,23.0,1.0,1.0,0.0,0.0,2017-03-29
400900530.0,2016,"March 31, 2017",Oklahoma City Thunder,San Antonio Spurs,"43-32, 27-11 Home","58-17, 29-9 Away",95.0,100.0,,,Final,ESPN,25.0,29.0,22.0,19.0,,16.0,25.0,30.0,29.0,,NBA,33-81,37-85,40.7,43.5,6-21,9-27,28.6,33.3,23-27,17-27,85.2,63.0,57.0,53.0,21.0,23.0,7.0,8.0,3.0,11.0,18.0,14.0,9.0,12.0,38.0,40.0,21.0,23.0,21.0,5.0,13.0,13.0,33.0,28.0,19.0,20.0,0.0,0.0,0.0,0.0,2017-03-31
400899473.0,2016,"April 02, 2017",San Antonio Spurs,Utah Jazz,"59-17, 30-8 Home","47-30, 21-18 Away",109.0,103.0,,,Final,ABC,33.0,21.0,34.0,21.0,,28.0,24.0,26.0,25.0,,NBA,40-77,43-89,51.9,48.3,10-19,9-24,52.6,37.5,19-22,8-13,86.4,61.5,48.0,43.0,26.0,24.0,7.0,6.0,6.0,8.0,13.0,10.0,15.0,2.0,40.0,54.0,17.0,18.0,17.0,2.0,8.0,12.0,34.0,24.0,18.0,16.0,0.0,0.0,0.0,0.0,2017-04-02
400900539.0,2016,"April 04, 2017",San Antonio Spurs,Memphis Grizzlies,"60-17, 31-8 Home","42-36, 19-22 Away",95.0,89.0,,,Final/OT,,14.0,19.0,27.0,24.0,11.0,16.0,19.0,16.0,33.0,5.0,NBA,35-80,35-89,43.8,39.3,11-21,8-25,52.4,32.0,14-18,11-18,77.8,61.1,47.0,63.0,22.0,26.0,8.0,9.0,6.0,2.0,15.0,15.0,15.0,10.0,26.0,34.0,20.0,20.0,11.0,6.0,8.0,12.0,38.0,38.0,14.0,26.0,0.0,0.0,0.0,0.0,2017-04-04
400900548.0,2016,"April 05, 2017",San Antonio Spurs,Los Angeles Lakers,"60-18, 31-9 Home","23-55, 9-31 Away",95.0,102.0,,,Final,,14.0,27.0,29.0,25.0,,31.0,22.0,23.0,26.0,,NBA,39-89,42-86,43.8,48.8,13-35,7-14,37.1,50.0,4-6,11-14,66.7,78.6,44.0,55.0,28.0,23.0,8.0,8.0,8.0,5.0,16.0,16.0,15.0,15.0,38.0,58.0,13.0,13.0,0.0,26.0,7.0,8.0,30.0,39.0,25.0,19.0,0.0,0.0,0.0,0.0,2017-04-05
400900561.0,2016,"April 07, 2017",Dallas Mavericks,San Antonio Spurs,"32-47, 21-19 Home","61-18, 30-9 Away",89.0,102.0,,,Final,,26.0,35.0,8.0,20.0,,21.0,29.0,25.0,27.0,,NBA,38-88,40-96,43.2,41.7,8-26,9-28,30.8,32.1,5-8,13-22,62.5,59.1,51.0,67.0,26.0,26.0,1.0,6.0,8.0,5.0,9.0,7.0,10.0,18.0,32.0,46.0,17.0,11.0,16.0,19.0,6.0,16.0,38.0,42.0,8.0,7.0,0.0,0.0,0.0,0.0,2017-04-07
400900571.0,2016,"April 08, 2017",San Antonio Spurs,LA Clippers,"61-19, 31-10 Home","49-31, 22-19 Away",87.0,98.0,,,Final,ABC,23.0,20.0,27.0,17.0,,22.0,30.0,30.0,16.0,,NBA,34-80,42-84,42.5,50.0,8-22,6-22,36.4,27.3,11-14,8-14,78.6,57.1,46.0,51.0,20.0,21.0,3.0,8.0,3.0,7.0,14.0,8.0,11.0,16.0,32.0,48.0,17.0,15.0,3.0,14.0,7.0,8.0,33.0,37.0,13.0,5.0,0.0,0.0,0.0,0.0,2017-04-08
400900587.0,2016,"April 10, 2017",Portland Trail Blazers,San Antonio Spurs,"41-40, 25-15 Home","61-20, 30-10 Away",99.0,98.0,,,Final,,31.0,16.0,24.0,28.0,,28.0,15.0,33.0,22.0,,NBA,37-90,38-83,41.1,45.8,12-28,8-21,42.9,38.1,13-15,14-20,86.7,70.0,49.0,57.0,18.0,17.0,6.0,4.0,3.0,9.0,9.0,15.0,9.0,11.0,28.0,26.0,17.0,15.0,8.0,6.0,12.0,13.0,30.0,34.0,11.0,13.0,0.0,0.0,0.0,0.0,2017-04-10
400900605.0,2016,"April 12, 2017",Utah Jazz,San Antonio Spurs,"51-31, 29-12 Home","61-21, 30-11 Away",101.0,97.0,,,Final,,32.0,21.0,29.0,19.0,,23.0,23.0,26.0,25.0,,NBA,39-77,39-86,50.6,45.3,10-26,8-21,38.5,38.1,13-20,11-13,65.0,84.6,47.0,47.0,24.0,16.0,10.0,12.0,5.0,2.0,17.0,15.0,4.0,7.0,44.0,34.0,16.0,17.0,16.0,1.0,7.0,15.0,29.0,27.0,11.0,20.0,0.0,2.0,0.0,0.0,2017-04-12
400950319.0,2016,"April 15, 2017",San Antonio Spurs,Memphis Grizzlies,"61-21, 31-10 Home","43-39, 19-22 Away",111.0,82.0,,,Final,ESPN,25.0,27.0,32.0,27.0,,30.0,19.0,15.0,18.0,,NBA,41-76,31-79,53.9,39.2,10-19,7-20,52.6,35.0,19-25,13-17,76.0,76.5,51.0,42.0,16.0,17.0,4.0,7.0,11.0,6.0,10.0,9.0,10.0,11.0,40.0,40.0,20.0,20.0,36.0,13.0,8.0,8.0,34.0,27.0,14.0,20.0,0.0,0.0,0.0,0.0,2017-04-15
400950393.0,2016,"April 17, 2017",San Antonio Spurs,Memphis Grizzlies,"61-21, 31-10 Home","43-39, 19-22 Away",96.0,82.0,,,Final,TNT,29.0,27.0,19.0,21.0,,16.0,21.0,28.0,17.0,,NBA,28-61,31-82,45.9,37.8,9-23,7-27,39.1,25.9,31-32,13-15,96.9,86.7,44.0,43.0,14.0,19.0,4.0,8.0,4.0,1.0,16.0,10.0,11.0,12.0,20.0,30.0,13.0,22.0,26.0,1.0,5.0,9.0,34.0,26.0,19.0,5.0,1.0,2.0,0.0,0.0,2017-04-17
400950395.0,2016,"April 20, 2017",Memphis Grizzlies,San Antonio Spurs,"43-39, 24-17 Home","61-21, 30-11 Away",105.0,94.0,,,Final,TNT,21.0,29.0,31.0,24.0,,21.0,25.0,17.0,31.0,,NBA,39-77,34-72,50.6,47.2,9-22,10-24,40.9,41.7,18-20,16-28,90.0,57.1,37.0,53.0,21.0,16.0,2.0,1.0,3.0,3.0,5.0,12.0,9.0,12.0,44.0,34.0,24.0,21.0,22.0,6.0,6.0,12.0,27.0,30.0,2.0,13.0,0.0,0.0,0.0,0.0,2017-04-20
400950397.0,2016,"April 22, 2017",Memphis Grizzlies,San Antonio Spurs,"43-39, 24-17 Home","61-21, 30-11 Away",110.0,108.0,,,Final/OT,ESPN,23.0,32.0,19.0,22.0,14.0,26.0,25.0,20.0,25.0,12.0,NBA,38-82,41-97,46.3,42.3,12-27,9-30,44.4,30.0,22-24,17-17,91.7,100.0,58.0,44.0,19.0,16.0,3.0,11.0,3.0,3.0,23.0,10.0,26.0,9.0,42.0,44.0,21.0,24.0,10.0,10.0,8.0,8.0,43.0,29.0,31.0,11.0,0.0,0.0,0.0,0.0,2017-04-22
400950398.0,2016,"April 25, 2017",San Antonio Spurs,Memphis Grizzlies,"61-21, 31-10 Home","43-39, 19-22 Away",116.0,103.0,,,Final,NBATV,23.0,32.0,32.0,29.0,,23.0,26.0,27.0,27.0,,NBA,42-80,37-72,52.5,51.4,14-28,9-22,50.0,40.9,18-22,20-22,81.8,90.9,44.0,35.0,23.0,22.0,7.0,7.0,2.0,1.0,8.0,10.0,11.0,7.0,48.0,44.0,17.0,20.0,18.0,6.0,10.0,8.0,24.0,23.0,11.0,17.0,1.0,0.0,0.0,0.0,2017-04-25
400950400.0,2016,"April 27, 2017",Memphis Grizzlies,San Antonio Spurs,"43-39, 24-17 Home","61-21, 30-11 Away",96.0,103.0,,,Final,TNT,22.0,28.0,24.0,22.0,,24.0,21.0,30.0,28.0,,NBA,32-71,37-77,45.1,48.1,12-27,7-20,44.4,35.0,20-24,22-25,83.3,88.0,35.0,51.0,15.0,13.0,4.0,4.0,1.0,0.0,11.0,12.0,11.0,2.0,38.0,34.0,26.0,20.0,10.0,7.0,7.0,16.0,21.0,30.0,13.0,18.0,0.0,0.0,0.0,0.0,2017-04-27
400952490.0,2016,"May 1, 2017",San Antonio Spurs,Houston Rockets,"61-21, 31-10 Home","55-27, 25-16 Away",99.0,126.0,,,Final,TNT,23.0,16.0,28.0,32.0,,34.0,35.0,27.0,30.0,,NBA,31-84,40-87,36.9,46.0,9-29,22-50,31.0,44.0,28-36,24-27,77.8,88.9,55.0,56.0,19.0,30.0,10.0,13.0,2.0,5.0,15.0,15.0,22.0,27.0,32.0,36.0,18.0,25.0,2.0,39.0,11.0,7.0,34.0,42.0,19.0,17.0,2.0,2.0,0.0,0.0,2017-05-01
400952491.0,2016,"May 3, 2017",San Antonio Spurs,Houston Rockets,"61-21, 31-10 Home","55-27, 25-16 Away",121.0,96.0,,,Final,TNT,33.0,32.0,23.0,33.0,,30.0,25.0,28.0,13.0,,NBA,48-89,37-83,53.9,44.6,9-24,11-34,37.5,32.4,16-18,11-15,88.9,73.3,54.0,39.0,27.0,22.0,5.0,7.0,7.0,3.0,8.0,11.0,20.0,13.0,54.0,44.0,16.0,18.0,30.0,2.0,16.0,9.0,32.0,23.0,7.0,16.0,0.0,0.0,0.0,0.0,2017-05-03
400952492.0,2016,"May 5, 2017",Houston Rockets,San Antonio Spurs,"55-27, 30-11 Home","61-21, 30-11 Away",92.0,103.0,,,Final,ESPN,21.0,18.0,27.0,26.0,,19.0,24.0,29.0,31.0,,NBA,32-88,39-86,36.4,45.3,12-39,9-25,30.8,36.0,16-18,16-20,88.9,80.0,45.0,64.0,17.0,23.0,12.0,7.0,7.0,8.0,15.0,21.0,9.0,9.0,38.0,40.0,18.0,17.0,5.0,15.0,14.0,12.0,25.0,37.0,19.0,25.0,2.0,0.0,0.0,0.0,2017-05-05
400952493.0,2016,"May 7, 2017",Houston Rockets,San Antonio Spurs,"55-27, 30-11 Home","61-21, 30-11 Away",125.0,104.0,,,Final,TNT,34.0,23.0,34.0,34.0,,22.0,31.0,23.0,28.0,,NBA,50-95,44-89,52.6,49.4,19-43,7-23,44.2,30.4,6-10,9-18,60.0,50.0,50.0,53.0,28.0,23.0,7.0,8.0,3.0,6.0,9.0,14.0,15.0,18.0,52.0,62.0,17.0,13.0,25.0,0.0,7.0,11.0,34.0,32.0,12.0,17.0,0.0,0.0,0.0,0.0,2017-05-07
400952494.0,2016,"May 9, 2017",San Antonio Spurs,Houston Rockets,"61-21, 31-10 Home","55-27, 25-16 Away",110.0,107.0,,,Final/OT,TNT,32.0,26.0,28.0,15.0,9.0,29.0,31.0,25.0,16.0,6.0,NBA,42-103,38-86,40.8,44.2,11-33,16-48,33.3,33.3,15-23,15-21,65.2,71.4,65.0,58.0,24.0,21.0,7.0,4.0,5.0,5.0,8.0,16.0,14.0,21.0,56.0,42.0,18.0,23.0,9.0,9.0,18.0,9.0,34.0,38.0,12.0,18.0,0.0,0.0,0.0,0.0,2017-05-09
