ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
400975592,2017,"February 12, 2018",Golden State Warriors,Phoenix Suns,"44-13, 22-7 Home","18-40, 9-19 Away",129.0,83.0,,,Final,NBATV,25.0,37.0,37.0,30.0,,24.0,21.0,26.0,12.0,,NBA,52-89,33-95,66.7,63.6,11-26,3-23,42.3,13.0,14-21,14-22,42.3,13.0,58.0,56.0,16.0,3.0,11.0,15.0,18.0,17.0,1.0,3.0,32.0,4.0,-1.0,-1.0,0.0,0.0,46.0,5.0,7.0,15.0,42.0,32.0,12.0,20.0,0.0,0.0,8.0,2.0,2018-02-12
400975609,2017,"February 14, 2018",Utah Jazz,Phoenix Suns,"30-28, 18-9 Home","18-41, 9-20 Away",107.0,97.0,,,Final,,27.0,23.0,22.0,35.0,,23.0,18.0,30.0,26.0,,NBA,39-92,34-79,86.4,70.8,10-34,12-29,29.4,41.4,19-22,17-24,29.4,41.4,59.0,49.0,3.0,6.0,8.0,12.0,17.0,25.0,1.0,0.0,14.0,15.0,-1.0,-1.0,0.0,0.0,10.0,2.0,14.0,5.0,40.0,36.0,12.0,14.0,0.0,0.0,6.0,5.0,2018-02-14
400975627,2017,"February 23, 2018",Phoenix Suns,LA Clippers,"18-42, 9-22 Home","31-27, 15-15 Away",117.0,128.0,,,Final,,18.0,32.0,28.0,39.0,,40.0,39.0,16.0,33.0,,NBA,45-103,45-87,58.1,75.0,9-31,14-32,29.0,43.8,18-31,24-32,29.0,43.8,58.0,63.0,5.0,8.0,10.0,16.0,25.0,26.0,3.0,3.0,30.0,11.0,-1.0,-1.0,0.0,0.0,0.0,29.0,16.0,8.0,32.0,43.0,11.0,23.0,0.0,0.0,12.0,5.0,2018-02-23
400975635,2017,"February 24, 2018",Phoenix Suns,Portland Trail Blazers,"18-43, 9-23 Home","34-26, 17-15 Away",104.0,106.0,,,Final,,24.0,26.0,31.0,23.0,,28.0,27.0,16.0,35.0,,NBA,39-87,39-99,71.4,73.3,11-26,6-30,42.3,20.0,15-21,22-30,42.3,20.0,65.0,57.0,10.0,7.0,13.0,6.0,24.0,19.0,4.0,0.0,18.0,12.0,-1.0,-1.0,0.0,0.0,15.0,10.0,6.0,12.0,45.0,36.0,22.0,9.0,0.0,0.0,5.0,6.0,2018-02-24
400975648,2017,"February 26, 2018",New Orleans Pelicans,Phoenix Suns,"34-26, 17-12 Home","18-44, 9-21 Away",125.0,116.0,,,Final,,26.0,32.0,38.0,29.0,,36.0,29.0,24.0,27.0,,NBA,43-91,42-97,77.5,78.1,8-28,7-24,28.6,29.2,31-40,25-32,28.6,29.2,58.0,61.0,8.0,5.0,14.0,14.0,22.0,33.0,1.0,2.0,22.0,24.0,-1.0,-1.0,0.0,0.0,10.0,17.0,9.0,14.0,37.0,37.0,18.0,16.0,0.0,1.0,7.0,9.0,2018-02-26
400975664,2017,"February 28, 2018",Memphis Grizzlies,Phoenix Suns,"18-42, 13-19 Home","19-44, 10-21 Away",102.0,110.0,,,Final,,27.0,27.0,18.0,30.0,,21.0,36.0,25.0,28.0,,NBA,33-87,38-83,82.1,73.7,13-31,6-21,41.9,28.6,23-28,28-38,41.9,28.6,59.0,55.0,8.0,6.0,20.0,16.0,29.0,28.0,0.0,0.0,9.0,14.0,-1.0,-1.0,0.0,0.0,12.0,14.0,11.0,8.0,37.0,39.0,27.0,21.0,0.0,0.0,8.0,12.0,2018-02-28
400975679,2017,"March 02, 2018",Phoenix Suns,Oklahoma City Thunder,"19-45, 9-24 Home","37-27, 16-17 Away",116.0,124.0,,,Final,,37.0,30.0,32.0,17.0,,32.0,28.0,37.0,27.0,,NBA,46-96,46-96,72.2,72.4,11-25,11-34,44.0,32.4,13-18,21-29,44.0,32.4,56.0,57.0,12.0,11.0,13.0,11.0,25.0,20.0,3.0,0.0,15.0,18.0,-1.0,-1.0,0.0,0.0,13.0,8.0,13.0,16.0,31.0,32.0,13.0,7.0,0.0,0.0,5.0,5.0,2018-03-02
400975689,2017,"March 04, 2018",Atlanta Hawks,Phoenix Suns,"20-44, 15-19 Home","19-46, 10-22 Away",113.0,112.0,,,Final,,29.0,27.0,30.0,27.0,,23.0,33.0,31.0,25.0,,NBA,43-94,46-92,83.3,60.0,17-33,11-26,51.5,42.3,10-12,9-15,51.5,42.3,55.0,50.0,5.0,6.0,16.0,14.0,18.0,19.0,2.0,2.0,17.0,25.0,-1.0,-1.0,0.0,0.0,7.0,7.0,9.0,5.0,40.0,36.0,16.0,20.0,1.0,1.0,7.0,6.0,2018-03-04
400975698,2017,"March 05, 2018",Miami Heat,Phoenix Suns,"34-30, 18-13 Home","19-47, 10-23 Away",125.0,103.0,,,Final,,30.0,31.0,32.0,32.0,,27.0,21.0,32.0,23.0,,NBA,47-92,42-87,82.6,50.0,12-36,10-24,33.3,41.7,19-23,9-18,33.3,41.7,56.0,47.0,6.0,2.0,10.0,17.0,14.0,20.0,1.0,1.0,7.0,6.0,-1.0,-1.0,0.0,0.0,28.0,2.0,16.0,12.0,35.0,28.0,11.0,29.0,0.0,0.0,12.0,3.0,2018-03-05
400975721,2017,"March 08, 2018",Oklahoma City Thunder,Phoenix Suns,"38-29, 22-11 Home","19-48, 10-24 Away",115.0,87.0,,,Final,,26.0,23.0,39.0,27.0,,23.0,15.0,29.0,20.0,,NBA,42-80,31-92,66.7,88.9,13-33,9-37,39.4,24.3,18-27,16-18,39.4,24.3,59.0,51.0,11.0,4.0,18.0,13.0,20.0,25.0,0.0,3.0,27.0,6.0,-1.0,-1.0,0.0,1.0,29.0,7.0,6.0,7.0,43.0,36.0,16.0,18.0,0.0,0.0,6.0,9.0,2018-03-08
400975733,2017,"March 10, 2018",Charlotte Hornets,Phoenix Suns,"29-38, 19-17 Home","19-49, 10-25 Away",122.0,115.0,,,Final,,32.0,27.0,35.0,28.0,,25.0,26.0,21.0,43.0,,NBA,44-87,42-83,77.8,68.4,13-32,18-32,40.6,56.3,21-27,13-19,40.6,56.3,54.0,42.0,5.0,3.0,12.0,14.0,18.0,25.0,0.0,1.0,7.0,11.0,-1.0,-1.0,0.0,0.0,22.0,0.0,7.0,5.0,34.0,30.0,17.0,14.0,0.0,0.0,11.0,9.0,2018-03-10
400975760,2017,"March 13, 2018",Phoenix Suns,Cleveland Cavaliers,"19-50, 9-25 Home","39-28, 17-17 Away",107.0,129.0,,,Final,,18.0,34.0,28.0,27.0,,38.0,30.0,34.0,27.0,,NBA,38-98,43-87,83.3,86.7,6-32,17-35,18.8,48.6,25-30,26-30,18.8,48.6,63.0,50.0,2.0,9.0,18.0,19.0,21.0,25.0,3.0,1.0,15.0,27.0,-1.0,-1.0,0.0,0.0,0.0,27.0,11.0,5.0,36.0,39.0,21.0,18.0,0.0,0.0,10.0,12.0,2018-03-13
400975773,2017,"March 15, 2018",Utah Jazz,Phoenix Suns,"39-30, 23-11 Home","19-51, 10-26 Away",116.0,88.0,,,Final,,20.0,36.0,25.0,35.0,,23.0,20.0,23.0,22.0,,NBA,42-97,32-83,62.5,70.8,12-36,7-16,33.3,43.8,20-32,17-24,33.3,43.8,64.0,61.0,8.0,4.0,7.0,22.0,20.0,25.0,2.0,1.0,8.0,7.0,-1.0,-1.0,0.0,1.0,31.0,4.0,14.0,9.0,39.0,42.0,9.0,19.0,0.0,2.0,12.0,4.0,2018-03-15
400975790,2017,"March 17, 2018",Phoenix Suns,Golden State Warriors,"19-52, 9-26 Home","53-17, 26-9 Away",109.0,124.0,,,Final,,34.0,26.0,25.0,24.0,,30.0,22.0,42.0,30.0,,NBA,39-82,50-95,69.0,78.6,11-24,13-31,45.8,41.9,20-29,11-14,45.8,41.9,48.0,52.0,5.0,9.0,19.0,12.0,19.0,21.0,0.0,3.0,16.0,20.0,-1.0,-1.0,0.0,0.0,15.0,17.0,9.0,9.0,33.0,34.0,31.0,15.0,0.0,0.0,8.0,8.0,2018-03-17
400975809,2017,"March 20, 2018",Phoenix Suns,Detroit Pistons,"19-53, 9-27 Home","32-39, 11-25 Away",88.0,115.0,,,Final,,19.0,19.0,26.0,24.0,,19.0,25.0,36.0,35.0,,NBA,34-90,43-97,65.0,87.5,7-34,15-36,20.6,41.7,13-20,14-16,20.6,41.7,64.0,55.0,8.0,14.0,19.0,8.0,16.0,16.0,1.0,0.0,15.0,22.0,-1.0,-1.0,0.0,0.0,7.0,30.0,12.0,12.0,37.0,38.0,13.0,5.0,0.0,0.0,1.0,12.0,2018-03-20
400975826,2017,"March 23, 2018",Cleveland Cavaliers,Phoenix Suns,"43-29, 25-11 Home","19-54, 10-27 Away",120.0,95.0,,,Final,,23.0,39.0,31.0,27.0,,27.0,18.0,26.0,24.0,,NBA,47-95,38-87,75.0,60.0,8-29,7-28,27.6,25.0,18-24,12-20,27.6,25.0,65.0,46.0,4.0,4.0,14.0,17.0,14.0,23.0,1.0,0.0,18.0,14.0,-1.0,-1.0,0.0,0.0,31.0,7.0,15.0,7.0,39.0,29.0,16.0,27.0,0.0,0.0,9.0,9.0,2018-03-23
400975836,2017,"March 24, 2018",Orlando Magic,Phoenix Suns,"22-51, 15-21 Home","19-55, 10-28 Away",105.0,99.0,,,Final,,26.0,12.0,39.0,28.0,,23.0,23.0,28.0,25.0,,NBA,37-84,36-89,74.1,76.9,11-30,7-29,36.7,24.1,20-27,20-26,36.7,24.1,62.0,51.0,8.0,2.0,19.0,14.0,18.0,22.0,1.0,0.0,11.0,18.0,-1.0,-1.0,0.0,0.0,10.0,10.0,14.0,10.0,40.0,31.0,28.0,15.0,0.0,0.0,9.0,14.0,2018-03-24
400975853,2017,"March 26, 2018",Phoenix Suns,Boston Celtics,"19-56, 9-28 Home","51-23, 27-10 Away",94.0,102.0,,,Final,NBATV,15.0,30.0,20.0,29.0,,31.0,17.0,29.0,25.0,,NBA,36-81,37-87,52.6,100.0,12-35,14-29,34.3,48.3,10-19,14-14,34.3,48.3,55.0,49.0,5.0,3.0,15.0,12.0,18.0,19.0,2.0,0.0,16.0,4.0,-1.0,-1.0,0.0,0.0,3.0,20.0,11.0,10.0,36.0,34.0,15.0,14.0,0.0,0.0,8.0,10.0,2018-03-26
400975868,2017,"March 28, 2018",Phoenix Suns,LA Clippers,"19-57, 9-29 Home","41-34, 20-19 Away",99.0,111.0,,,Final,,32.0,24.0,26.0,17.0,,27.0,31.0,27.0,26.0,,NBA,38-88,43-80,72.2,68.0,10-34,8-17,29.4,47.1,13-18,17-25,29.4,47.1,43.0,57.0,4.0,4.0,14.0,21.0,20.0,17.0,0.0,0.0,25.0,10.0,-1.0,-1.0,0.0,0.0,7.0,22.0,9.0,11.0,30.0,40.0,22.0,30.0,0.0,0.0,13.0,7.0,2018-03-28
400975878,2017,"March 30, 2018",Houston Rockets,Phoenix Suns,"62-14, 32-6 Home","19-58, 10-29 Away",104.0,103.0,,,Final,,22.0,18.0,35.0,29.0,,25.0,32.0,29.0,17.0,,NBA,35-81,41-84,69.0,69.2,14-38,12-32,36.8,37.5,20-29,9-13,36.8,37.5,46.0,56.0,7.0,5.0,10.0,17.0,12.0,21.0,0.0,2.0,8.0,7.0,-1.0,-1.0,0.0,0.0,2.0,21.0,8.0,8.0,31.0,38.0,7.0,18.0,0.0,0.0,9.0,8.0,2018-03-30
400975899,2017,"April 01, 2018",Golden State Warriors,Phoenix Suns,"56-21, 29-11 Home","19-59, 10-30 Away",117.0,107.0,,,Final,,22.0,36.0,36.0,23.0,,24.0,35.0,18.0,30.0,,NBA,48-89,41-90,88.9,87.5,13-28,11-31,46.4,35.5,8-9,14-16,46.4,35.5,48.0,45.0,7.0,4.0,14.0,15.0,14.0,12.0,1.0,0.0,27.0,16.0,-1.0,-1.0,0.0,0.0,21.0,14.0,7.0,9.0,38.0,33.0,19.0,16.0,0.0,0.0,10.0,8.0,2018-04-01
400975913,2017,"April 03, 2018",Phoenix Suns,Sacramento Kings,"20-59, 10-29 Home","25-54, 12-27 Away",97.0,94.0,,,Final,,22.0,24.0,27.0,24.0,,22.0,18.0,29.0,25.0,,NBA,35-77,33-89,63.6,73.9,6-17,11-27,35.3,40.7,21-33,17-23,35.3,40.7,66.0,50.0,5.0,5.0,14.0,10.0,22.0,24.0,1.0,0.0,15.0,9.0,-1.0,-1.0,0.0,0.0,14.0,6.0,6.0,10.0,46.0,30.0,17.0,16.0,0.0,0.0,6.0,5.0,2018-04-03
400975935,2017,"April 06, 2018",Phoenix Suns,New Orleans Pelicans,"20-60, 10-30 Home","45-34, 22-17 Away",103.0,122.0,,,Final,,21.0,25.0,24.0,33.0,,39.0,24.0,23.0,36.0,,NBA,37-94,45-99,76.9,80.0,9-33,16-38,27.3,42.1,20-26,16-20,27.3,42.1,56.0,65.0,4.0,7.0,14.0,15.0,18.0,22.0,1.0,0.0,11.0,16.0,-1.0,-1.0,0.0,0.0,2.0,27.0,12.0,13.0,36.0,42.0,14.0,13.0,1.0,0.0,8.0,9.0,2018-04-06
400975949,2017,"April 08, 2018",Phoenix Suns,Golden State Warriors,"20-61, 10-31 Home","58-23, 29-11 Away",100.0,117.0,,,Final,NBATV,29.0,21.0,22.0,28.0,,33.0,31.0,27.0,26.0,,NBA,39-92,47-90,75.0,66.7,10-35,13-32,28.6,40.6,12-16,10-15,28.6,40.6,54.0,51.0,0.0,7.0,13.0,11.0,16.0,15.0,2.0,0.0,8.0,13.0,-1.0,-1.0,0.0,0.0,3.0,24.0,8.0,5.0,36.0,36.0,13.0,11.0,0.0,0.0,4.0,9.0,2018-04-08
400975962,2017,"April 10, 2018",Dallas Mavericks,Phoenix Suns,"24-58, 15-26 Home","21-61, 11-30 Away",97.0,124.0,,,Final,,26.0,28.0,22.0,21.0,,29.0,15.0,39.0,41.0,,NBA,37-97,48-76,68.2,71.4,8-33,13-26,24.2,50.0,15-22,15-21,24.2,50.0,48.0,53.0,1.0,6.0,8.0,14.0,19.0,16.0,0.0,1.0,7.0,26.0,-1.0,-1.0,0.0,0.0,10.0,30.0,18.0,5.0,22.0,41.0,12.0,15.0,0.0,0.0,8.0,5.0,2018-04-10
401070216,2018,"October 17, 2018",Phoenix Suns,Dallas Mavericks,"1-0, 1-0 Home","0-1, 0-1 Away",121.0,100.0,DAL -2.5,214.0,Final,ESPN,37.0,19.0,27.0,38.0,,24.0,22.0,27.0,27.0,,NBA,44-81,38-88,54.3,43.2,19-34,10-33,55.9,30.3,14-16,14-20,87.5,70.0,48.0,47.0,35.0,28.0,5.0,7.0,2.0,5.0,12.0,9.0,16.0,10.0,36.0,54.0,22.0,16.0,21.0,2.0,6.0,10.0,38.0,28.0,13.0,14.0,0.0,0.0,0.0,0.0,2018-10-17
401070716,2018,"October 20, 2018",Denver Nuggets,Phoenix Suns,"2-0, 1-0 Home","1-1, 0-1 Away",119.0,91.0,DEN -10.5,225.0,Final,,30.0,35.0,27.0,27.0,,16.0,33.0,30.0,12.0,,NBA,43-85,29-77,50.6,37.7,9-28,11-39,32.1,28.2,24-29,22-35,82.8,62.9,61.0,47.0,28.0,20.0,12.0,6.0,6.0,4.0,18.0,19.0,33.0,9.0,62.0,30.0,31.0,26.0,28.0,0.0,9.0,10.0,45.0,30.0,13.0,21.0,1.0,3.0,0.0,0.0,2018-10-20
401070728,2018,"October 22, 2018",Golden State Warriors,Phoenix Suns,"3-1, 2-0 Home","1-2, 0-2 Away",123.0,103.0,GS -12.5,228.0,Final,,32.0,38.0,36.0,17.0,,23.0,24.0,34.0,22.0,,NBA,45-88,39-86,51.1,45.3,14-37,9-34,37.8,26.5,19-26,16-18,73.1,88.9,48.0,51.0,35.0,24.0,12.0,8.0,4.0,1.0,14.0,21.0,34.0,6.0,48.0,46.0,24.0,21.0,30.0,3.0,7.0,12.0,33.0,33.0,15.0,29.0,0.0,1.0,0.0,0.0,2018-10-22
401070741,2018,"October 24, 2018",Phoenix Suns,Los Angeles Lakers,"1-3, 1-1 Home","1-3, 1-1 Away",113.0,131.0,LAL -5.5,238.0,Final,,30.0,24.0,32.0,27.0,,32.0,44.0,30.0,25.0,,NBA,44-84,52-100,52.4,52.0,10-31,10-28,32.3,35.7,15-21,17-23,71.4,73.9,49.0,51.0,27.0,34.0,4.0,13.0,4.0,5.0,20.0,8.0,17.0,27.0,62.0,68.0,23.0,19.0,6.0,27.0,9.0,11.0,35.0,32.0,28.0,11.0,1.0,0.0,0.0,0.0,2018-10-24
401070761,2018,"October 27, 2018",Memphis Grizzlies,Phoenix Suns,"3-2, 2-0 Home","1-4, 0-3 Away",117.0,96.0,MEM -7.5,206.0,Final,,26.0,42.0,19.0,30.0,,18.0,25.0,28.0,25.0,,NBA,44-79,36-78,55.7,46.2,9-26,9-33,34.6,27.3,20-22,15-19,90.9,78.9,42.0,41.0,30.0,28.0,12.0,5.0,1.0,1.0,12.0,19.0,18.0,6.0,52.0,44.0,21.0,25.0,26.0,3.0,3.0,5.0,36.0,30.0,12.0,29.0,2.0,0.0,0.0,0.0,2018-10-27
401070766,2018,"October 28, 2018",Oklahoma City Thunder,Phoenix Suns,"1-4, 1-2 Home","1-5, 0-4 Away",117.0,110.0,OKC -13.5,221.0,Final,,30.0,32.0,34.0,21.0,,20.0,28.0,28.0,34.0,,NBA,43-85,38-86,50.6,44.2,7-24,8-27,29.2,29.6,24-35,26-27,68.6,96.3,53.0,49.0,22.0,21.0,16.0,10.0,3.0,3.0,15.0,22.0,25.0,9.0,60.0,52.0,24.0,32.0,26.0,4.0,9.0,10.0,34.0,34.0,14.0,22.0,3.0,1.0,0.0,0.0,2018-10-28
401070791,2018,"October 31, 2018",Phoenix Suns,San Antonio Spurs,"1-6, 1-2 Home","5-2, 2-1 Away",90.0,120.0,SA -6.0,,Final,ESPN,15.0,24.0,27.0,24.0,,28.0,32.0,34.0,26.0,,NBA,35-90,46-83,38.9,55.4,6-24,4-18,25.0,22.2,14-18,24-26,77.8,92.3,44.0,54.0,21.0,24.0,10.0,7.0,3.0,6.0,15.0,14.0,22.0,4.0,52.0,66.0,26.0,15.0,4.0,32.0,7.0,6.0,28.0,41.0,15.0,18.0,0.0,0.0,0.0,0.0,2018-10-31
401070804,2018,"November 02, 2018",Phoenix Suns,Toronto Raptors,"1-7, 1-3 Home","8-1, 2-1 Away",98.0,107.0,TOR -10.0,227.0,Final,,26.0,26.0,19.0,27.0,,23.0,25.0,29.0,30.0,,NBA,40-91,41-81,44.0,50.6,8-26,12-33,30.8,36.4,10-18,13-21,55.6,61.9,61.0,46.0,20.0,29.0,3.0,11.0,4.0,10.0,16.0,14.0,11.0,26.0,46.0,50.0,18.0,23.0,7.0,18.0,12.0,6.0,37.0,33.0,21.0,15.0,0.0,1.0,0.0,0.0,2018-11-02
401070818,2018,"November 04, 2018",Phoenix Suns,Memphis Grizzlies,"2-7, 2-3 Home","5-3, 2-3 Away",102.0,100.0,MEM -4.5,211.0,Final,,21.0,31.0,25.0,25.0,,28.0,28.0,25.0,19.0,,NBA,33-64,36-76,51.6,47.4,14-32,7-23,43.8,30.4,22-26,21-29,84.6,72.4,46.0,37.0,25.0,19.0,7.0,13.0,3.0,3.0,25.0,13.0,3.0,19.0,26.0,54.0,27.0,21.0,5.0,12.0,5.0,9.0,32.0,21.0,33.0,16.0,0.0,1.0,0.0,0.0,2018-11-04
401070832,2018,"November 06, 2018",Phoenix Suns,Brooklyn Nets,"2-8, 2-4 Home","5-6, 2-4 Away",82.0,104.0,BKN -2.0,221.0,Final,,22.0,20.0,24.0,16.0,,24.0,28.0,24.0,28.0,,NBA,28-81,41-92,34.6,44.6,9-25,9-36,36.0,25.0,17-20,13-19,85.0,68.4,56.0,57.0,16.0,22.0,4.0,9.0,3.0,5.0,20.0,10.0,10.0,21.0,30.0,54.0,20.0,22.0,3.0,22.0,9.0,13.0,40.0,39.0,21.0,9.0,0.0,0.0,0.0,0.0,2018-11-06
401070845,2018,"November 08, 2018",Phoenix Suns,Boston Celtics,"2-9, 2-5 Home","7-4, 4-3 Away",109.0,116.0,BOS -9.5,215.0,Final/OT,,32.0,23.0,25.0,20.0,9.0,13.0,22.0,30.0,35.0,16.0,NBA,41-93,39-97,44.1,40.2,11-35,14-37,31.4,37.8,16-19,24-31,84.2,77.4,50.0,70.0,25.0,21.0,10.0,6.0,6.0,6.0,15.0,16.0,11.0,16.0,44.0,46.0,23.0,18.0,22.0,7.0,4.0,17.0,38.0,39.0,17.0,17.0,1.0,0.0,0.0,1.0,2018-11-08
401070857,2018,"November 10, 2018",New Orleans Pelicans,Phoenix Suns,"6-6, 5-1 Home","2-10, 0-5 Away",119.0,99.0,NO -8.5,229.0,Final,,33.0,28.0,30.0,28.0,,26.0,27.0,29.0,17.0,,NBA,42-86,35-86,48.8,40.7,11-25,10-36,44.0,27.8,24-29,19-20,82.8,95.0,60.0,41.0,28.0,16.0,7.0,10.0,7.0,7.0,18.0,17.0,14.0,5.0,56.0,46.0,18.0,27.0,24.0,0.0,16.0,10.0,38.0,27.0,17.0,25.0,0.0,0.0,0.0,0.0,2018-11-10
401070877,2018,"November 12, 2018",Oklahoma City Thunder,Phoenix Suns,"8-5, 5-2 Home","2-11, 0-6 Away",118.0,101.0,OKC -8.0,215.0,Final,,32.0,32.0,22.0,32.0,,13.0,27.0,35.0,26.0,,NBA,43-92,39-81,46.7,48.1,13-27,7-26,48.1,26.9,19-20,16-19,95.0,84.2,51.0,44.0,23.0,25.0,12.0,5.0,6.0,5.0,14.0,18.0,13.0,10.0,46.0,54.0,15.0,21.0,28.0,3.0,12.0,10.0,30.0,27.0,19.0,19.0,1.0,0.0,0.0,0.0,2018-11-12
401070892,2018,"November 14, 2018",Phoenix Suns,San Antonio Spurs,"3-11, 3-5 Home","7-6, 2-4 Away",116.0,96.0,SA -5.5,213.0,Final,,34.0,18.0,35.0,29.0,,19.0,29.0,22.0,26.0,,NBA,47-84,35-83,56.0,42.2,15-31,7-23,48.4,30.4,7-8,19-24,87.5,79.2,40.0,51.0,27.0,16.0,9.0,7.0,4.0,4.0,16.0,18.0,13.0,19.0,50.0,44.0,23.0,12.0,24.0,0.0,5.0,13.0,33.0,30.0,22.0,22.0,0.0,1.0,0.0,0.0,2018-11-14
401070914,2018,"November 17, 2018",Phoenix Suns,Oklahoma City Thunder,"3-12, 3-6 Home","10-5, 4-3 Away",100.0,110.0,OKC -5.0,218.0,Final,,25.0,17.0,23.0,35.0,,30.0,17.0,32.0,31.0,,NBA,37-82,38-85,45.1,44.7,12-29,7-24,41.4,29.2,14-21,27-32,66.7,84.4,42.0,62.0,25.0,17.0,14.0,9.0,6.0,7.0,15.0,18.0,20.0,5.0,42.0,46.0,28.0,20.0,3.0,18.0,4.0,14.0,27.0,38.0,10.0,15.0,0.0,0.0,0.0,0.0,2018-11-17
401070923,2018,"November 19, 2018",Philadelphia 76ers,Phoenix Suns,"12-7, 9-0 Home","3-13, 0-7 Away",119.0,114.0,PHI -11.0,220.0,Final,NBATV,26.0,31.0,35.0,27.0,,36.0,26.0,24.0,28.0,,NBA,41-84,44-87,48.8,50.6,6-22,13-33,27.3,39.4,31-42,13-24,73.8,54.2,67.0,41.0,24.0,25.0,8.0,9.0,1.0,4.0,19.0,13.0,11.0,11.0,56.0,46.0,27.0,34.0,12.0,15.0,13.0,5.0,40.0,26.0,22.0,19.0,0.0,0.0,0.0,0.0,2018-11-19
401070938,2018,"November 21, 2018",Chicago Bulls,Phoenix Suns,"5-13, 3-7 Home","3-14, 0-8 Away",124.0,116.0,PHX -1.5,218.0,Final,,25.0,39.0,30.0,30.0,,28.0,41.0,24.0,23.0,,NBA,46-81,48-98,56.8,49.0,11-25,10-34,44.0,29.4,21-24,10-10,87.5,100.0,44.0,44.0,28.0,28.0,8.0,9.0,2.0,5.0,17.0,13.0,19.0,12.0,60.0,66.0,19.0,20.0,10.0,9.0,4.0,6.0,35.0,30.0,22.0,18.0,0.0,1.0,0.0,0.0,2018-11-21
401070956,2018,"November 23, 2018",Milwaukee Bucks,Phoenix Suns,"13-5, 9-2 Home","4-14, 1-8 Away",114.0,116.0,MIL -13.5,233.0,Final,,30.0,31.0,29.0,24.0,,34.0,30.0,27.0,25.0,,NBA,42-87,45-90,48.3,50.0,10-44,9-26,22.7,34.6,20-30,17-22,66.7,77.3,55.0,50.0,30.0,21.0,6.0,8.0,7.0,4.0,14.0,11.0,17.0,11.0,62.0,54.0,17.0,25.0,6.0,12.0,7.0,6.0,36.0,34.0,13.0,14.0,0.0,3.0,0.0,0.0,2018-11-23
401070968,2018,"November 25, 2018",Detroit Pistons,Phoenix Suns,"10-7, 6-3 Home","4-15, 1-9 Away",118.0,107.0,DET -8.0,223.0,Final,,27.0,35.0,21.0,35.0,,32.0,28.0,24.0,23.0,,NBA,43-93,42-82,46.2,51.2,16-41,8-25,39.0,32.0,16-25,15-21,64.0,71.4,56.0,49.0,30.0,22.0,9.0,6.0,0.0,6.0,13.0,17.0,8.0,12.0,50.0,58.0,19.0,22.0,15.0,6.0,13.0,10.0,28.0,32.0,15.0,23.0,1.0,4.0,0.0,0.0,2018-11-25
401070986,2018,"November 27, 2018",Phoenix Suns,Indiana Pacers,"4-16, 3-7 Home","13-8, 7-4 Away",104.0,109.0,IND -2.5,217.0,Final,,26.0,28.0,23.0,27.0,,26.0,35.0,20.0,28.0,,NBA,41-92,38-90,44.6,42.2,10-30,11-26,33.3,42.3,12-18,22-29,66.7,75.9,52.0,64.0,20.0,25.0,8.0,8.0,6.0,6.0,9.0,12.0,14.0,16.0,48.0,36.0,17.0,13.0,5.0,13.0,12.0,17.0,33.0,38.0,16.0,21.0,0.0,2.0,0.0,0.0,2018-11-27
401070996,2018,"November 28, 2018",LA Clippers,Phoenix Suns,"14-6, 9-1 Home","4-17, 1-10 Away",115.0,99.0,LAC -12.0,230.0,Final,,26.0,23.0,40.0,26.0,,22.0,27.0,25.0,25.0,,NBA,40-86,39-89,46.5,43.8,11-21,8-26,52.4,30.8,24-32,13-18,75.0,72.2,65.0,44.0,21.0,20.0,6.0,17.0,7.0,6.0,21.0,17.0,18.0,18.0,48.0,50.0,17.0,24.0,20.0,3.0,18.0,7.0,38.0,27.0,27.0,23.0,1.0,0.0,0.0,0.0,2018-11-28
401071008,2018,"November 30, 2018",Phoenix Suns,Orlando Magic,"4-18, 3-8 Home","11-12, 5-6 Away",85.0,99.0,ORL -4.5,216.0,Final,,25.0,23.0,23.0,14.0,,21.0,30.0,24.0,24.0,,NBA,34-84,39-82,40.5,47.6,7-28,8-27,25.0,29.6,10-14,13-18,71.4,72.2,47.0,55.0,22.0,23.0,5.0,7.0,0.0,5.0,13.0,12.0,10.0,4.0,42.0,46.0,15.0,16.0,8.0,16.0,9.0,8.0,31.0,36.0,10.0,9.0,2.0,0.0,0.0,0.0,2018-11-30
