ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
401070864,2018,"November 10, 2018",Sacramento Kings,Los Angeles Lakers,"7-6, 3-3 Home","6-6, 3-3 Away",86.0,101.0,LAL -6.0,238.0,Final,,20.0,24.0,21.0,21.0,,26.0,24.0,26.0,25.0,,NBA,32-92,41-99,34.8,41.4,6-25,12-38,24.0,31.6,16-20,7-17,80.0,41.2,60.0,72.0,11.0,23.0,7.0,11.0,5.0,3.0,19.0,16.0,25.0,17.0,38.0,52.0,20.0,20.0,1.0,20.0,13.0,17.0,37.0,42.0,20.0,16.0,0.0,2.0,0.0,0.0,2018-11-10
401070870,2018,"November 11, 2018",Los Angeles Lakers,Atlanta Hawks,"7-6, 4-3 Home","3-10, 1-6 Away",107.0,106.0,LAL -11.0,237.0,Final,,28.0,24.0,32.0,23.0,,22.0,31.0,22.0,31.0,,NBA,39-92,41-95,42.4,43.2,14-38,13-37,36.8,35.1,15-24,11-13,62.5,84.6,67.0,51.0,28.0,25.0,12.0,11.0,9.0,4.0,23.0,19.0,14.0,19.0,44.0,46.0,23.0,23.0,15.0,9.0,17.0,10.0,31.0,34.0,25.0,30.0,0.0,1.0,0.0,1.0,2018-11-11
401070893,2018,"November 14, 2018",Los Angeles Lakers,Portland Trail Blazers,"8-6, 5-3 Home","10-4, 3-2 Away",126.0,117.0,LAL -2.5,223.0,Final,ESPN,26.0,33.0,38.0,29.0,,33.0,22.0,34.0,28.0,,NBA,44-93,41-93,47.3,44.1,15-32,14-33,46.9,42.4,23-26,21-23,88.5,91.3,54.0,52.0,25.0,24.0,11.0,8.0,6.0,10.0,13.0,15.0,26.0,17.0,50.0,44.0,18.0,21.0,16.0,13.0,11.0,11.0,37.0,36.0,17.0,16.0,2.0,0.0,0.0,1.0,2018-11-14
401070908,2018,"November 17, 2018",Orlando Magic,Los Angeles Lakers,"8-8, 5-5 Home","8-7, 3-4 Away",130.0,117.0,LAL -4.5,223.0,Final,,25.0,37.0,38.0,30.0,,31.0,22.0,28.0,36.0,,NBA,50-93,43-90,53.8,47.8,11-32,10-30,34.4,33.3,19-23,21-25,82.6,84.0,47.0,51.0,28.0,22.0,5.0,5.0,8.0,6.0,13.0,14.0,14.0,13.0,62.0,56.0,23.0,20.0,21.0,8.0,11.0,8.0,30.0,33.0,14.0,19.0,0.0,0.0,0.0,0.0,2018-11-17
401070916,2018,"November 18, 2018",Miami Heat,Los Angeles Lakers,"6-10, 3-6 Home","9-7, 4-4 Away",97.0,113.0,LAL -1.5,225.0,Final,,21.0,31.0,24.0,21.0,,34.0,33.0,25.0,21.0,,NBA,35-87,42-95,40.2,44.2,13-32,11-27,40.6,40.7,14-19,18-21,73.7,85.7,58.0,55.0,20.0,16.0,3.0,7.0,5.0,5.0,14.0,10.0,5.0,17.0,40.0,44.0,21.0,19.0,0.0,21.0,12.0,14.0,36.0,36.0,15.0,10.0,4.0,1.0,0.0,0.0,2018-11-18
401070937,2018,"November 21, 2018",Cleveland Cavaliers,Los Angeles Lakers,"2-14, 2-6 Home","10-7, 5-4 Away",105.0,109.0,LAL -9.5,221.0,Final,ESPN,28.0,24.0,29.0,24.0,,24.0,25.0,32.0,28.0,,NBA,39-102,40-78,38.2,51.3,13-34,9-25,38.2,36.0,14-15,20-28,93.3,71.4,48.0,62.0,18.0,23.0,3.0,2.0,2.0,9.0,3.0,15.0,8.0,10.0,32.0,56.0,22.0,20.0,11.0,5.0,15.0,7.0,31.0,44.0,2.0,15.0,2.0,0.0,0.0,0.0,2018-11-21
401070959,2018,"November 23, 2018",Los Angeles Lakers,Utah Jazz,"11-7, 6-3 Home","8-11, 6-6 Away",90.0,83.0,LAL -2.5,221.0,Final,NBATV,22.0,16.0,26.0,26.0,,16.0,22.0,25.0,20.0,,NBA,36-79,33-85,45.6,38.8,7-23,4-23,30.4,17.4,11-18,13-17,61.1,76.5,57.0,49.0,10.0,22.0,11.0,12.0,5.0,3.0,24.0,19.0,13.0,7.0,54.0,48.0,20.0,21.0,11.0,3.0,5.0,7.0,42.0,34.0,27.0,14.0,1.0,2.0,0.0,0.0,2018-11-23
401070967,2018,"November 25, 2018",Los Angeles Lakers,Orlando Magic,"11-8, 6-4 Home","10-10, 4-4 Away",104.0,108.0,LAL -7.5,218.0,Final,,29.0,23.0,19.0,33.0,,19.0,32.0,35.0,22.0,,NBA,37-79,42-93,46.8,45.2,10-26,11-31,38.5,35.5,20-31,13-14,64.5,92.9,54.0,51.0,22.0,31.0,9.0,8.0,10.0,5.0,18.0,14.0,21.0,9.0,52.0,56.0,17.0,22.0,12.0,16.0,5.0,9.0,37.0,36.0,20.0,17.0,1.0,1.0,0.0,0.0,2018-11-25
401070985,2018,"November 27, 2018",Denver Nuggets,Los Angeles Lakers,"14-7, 9-3 Home","11-9, 5-5 Away",117.0,85.0,DEN -3.0,219.0,Final,NBATV,30.0,28.0,31.0,28.0,,26.0,24.0,21.0,14.0,,NBA,47-97,34-87,48.5,39.1,9-25,5-35,36.0,14.3,14-15,12-18,93.3,66.7,65.0,45.0,28.0,19.0,7.0,5.0,4.0,8.0,12.0,12.0,13.0,12.0,56.0,56.0,17.0,19.0,32.0,1.0,16.0,8.0,44.0,31.0,14.0,14.0,0.0,0.0,0.0,0.0,2018-11-27
401070998,2018,"November 29, 2018",Los Angeles Lakers,Indiana Pacers,"12-9, 7-4 Home","13-9, 7-5 Away",104.0,96.0,LAL -5.0,221.0,Final,,38.0,18.0,27.0,21.0,,15.0,35.0,25.0,21.0,,NBA,42-86,32-86,48.8,37.2,7-24,10-23,29.2,43.5,13-23,22-27,56.5,81.5,59.0,54.0,25.0,23.0,8.0,14.0,11.0,4.0,18.0,17.0,20.0,20.0,58.0,38.0,23.0,22.0,24.0,3.0,11.0,10.0,39.0,34.0,13.0,20.0,0.0,0.0,1.0,0.0,2018-11-29
401071009,2018,"November 30, 2018",Los Angeles Lakers,Dallas Mavericks,"13-9, 8-4 Home","10-10, 2-8 Away",114.0,103.0,LAL -4.0,223.0,Final,,22.0,31.0,25.0,36.0,,32.0,26.0,17.0,28.0,,NBA,42-86,34-86,48.8,39.5,9-30,10-39,30.0,25.6,21-32,25-34,65.6,73.5,61.0,55.0,23.0,20.0,8.0,9.0,3.0,4.0,18.0,16.0,31.0,13.0,62.0,40.0,29.0,25.0,18.0,15.0,9.0,9.0,38.0,37.0,17.0,17.0,4.0,4.0,0.0,0.0,2018-11-30
401071018,2018,"December 02, 2018",Los Angeles Lakers,Phoenix Suns,"14-9, 9-4 Home","4-19, 1-11 Away",120.0,96.0,LAL -11.5,221.0,Final,,21.0,40.0,34.0,25.0,,31.0,15.0,28.0,22.0,,NBA,46-92,37-93,50.0,39.8,11-27,13-33,40.7,39.4,17-23,9-11,73.9,81.8,65.0,45.0,26.0,24.0,9.0,12.0,4.0,8.0,19.0,16.0,22.0,19.0,62.0,46.0,15.0,22.0,33.0,17.0,11.0,7.0,45.0,33.0,23.0,15.0,0.0,1.0,0.0,0.0,2018-12-02
401071045,2018,"December 05, 2018",Los Angeles Lakers,San Antonio Spurs,"15-9, 10-4 Home","11-14, 4-10 Away",121.0,113.0,LAL -8.0,226.0,Final,ESPN,31.0,19.0,28.0,43.0,,23.0,22.0,37.0,31.0,,NBA,42-88,43-96,47.7,44.8,14-39,7-27,35.9,25.9,23-33,20-20,69.7,100.0,54.0,55.0,21.0,18.0,6.0,8.0,3.0,2.0,12.0,11.0,20.0,10.0,42.0,54.0,18.0,24.0,9.0,9.0,6.0,11.0,36.0,38.0,14.0,13.0,0.0,1.0,0.0,1.0,2018-12-05
401071056,2018,"December 07, 2018",San Antonio Spurs,Los Angeles Lakers,"12-14, 8-4 Home","15-10, 5-6 Away",133.0,120.0,EVEN,224.0,Final,,32.0,36.0,21.0,44.0,,36.0,36.0,27.0,21.0,,NBA,46-91,46-100,50.5,46.0,13-31,11-36,41.9,30.6,28-33,17-21,84.8,81.0,56.0,52.0,27.0,24.0,4.0,8.0,7.0,1.0,10.0,9.0,5.0,22.0,48.0,58.0,18.0,24.0,13.0,15.0,9.0,10.0,39.0,33.0,21.0,9.0,0.0,0.0,0.0,0.0,2018-12-07
401071065,2018,"December 08, 2018",Memphis Grizzlies,Los Angeles Lakers,"15-10, 8-4 Home","16-10, 6-6 Away",88.0,111.0,MEM -2.5,209.0,Final,,16.0,24.0,26.0,22.0,,27.0,36.0,28.0,20.0,,NBA,34-84,43-97,40.5,44.3,6-30,16-40,20.0,40.0,14-18,9-12,77.8,75.0,43.0,68.0,17.0,27.0,13.0,11.0,7.0,6.0,15.0,18.0,13.0,15.0,48.0,44.0,19.0,22.0,3.0,29.0,9.0,19.0,27.0,38.0,14.0,19.0,1.0,1.0,0.0,0.0,2018-12-08
401071082,2018,"December 10, 2018",Los Angeles Lakers,Miami Heat,"17-10, 11-4 Home","11-15, 6-6 Away",108.0,105.0,LAL -5.0,222.0,Final,NBATV,27.0,28.0,29.0,24.0,,23.0,35.0,25.0,22.0,,NBA,41-90,42-94,45.6,44.7,14-32,11-34,43.8,32.4,12-20,10-13,60.0,76.9,52.0,60.0,24.0,29.0,9.0,9.0,7.0,7.0,12.0,17.0,14.0,9.0,50.0,54.0,10.0,19.0,8.0,7.0,12.0,14.0,34.0,36.0,11.0,12.0,0.0,0.0,0.0,0.0,2018-12-10
401071097,2018,"December 13, 2018",Houston Rockets,Los Angeles Lakers,"13-14, 7-5 Home","17-11, 6-7 Away",126.0,111.0,HOU -6.0,227.0,Final,TNT,29.0,33.0,28.0,36.0,,24.0,32.0,32.0,23.0,,NBA,42-85,43-80,49.4,53.8,15-34,10-32,44.1,31.3,27-32,15-27,84.4,55.6,53.0,44.0,24.0,23.0,8.0,9.0,2.0,5.0,14.0,13.0,12.0,15.0,48.0,54.0,24.0,21.0,15.0,4.0,15.0,7.0,28.0,24.0,22.0,20.0,3.0,2.0,0.0,0.0,2018-12-13
401071111,2018,"December 15, 2018",Charlotte Hornets,Los Angeles Lakers,"14-15, 10-7 Home","18-11, 7-7 Away",100.0,128.0,LAL -1.0,227.0,Final,,22.0,28.0,17.0,33.0,,32.0,25.0,40.0,31.0,,NBA,39-92,49-92,42.4,53.3,7-29,14-34,24.1,41.2,15-18,16-24,83.3,66.7,44.0,63.0,22.0,34.0,3.0,12.0,6.0,6.0,18.0,16.0,9.0,25.0,42.0,66.0,19.0,20.0,2.0,36.0,9.0,10.0,29.0,42.0,20.0,19.0,1.0,1.0,0.0,0.0,2018-12-15
401071120,2018,"December 16, 2018",Washington Wizards,Los Angeles Lakers,"12-18, 8-6 Home","18-12, 7-8 Away",128.0,110.0,LAL -3.5,232.0,Final,,33.0,38.0,28.0,29.0,,23.0,28.0,25.0,34.0,,NBA,54-106,44-91,50.9,48.4,13-31,11-36,41.9,30.6,7-10,11-18,70.0,61.1,57.0,52.0,30.0,24.0,14.0,10.0,5.0,6.0,17.0,22.0,21.0,34.0,66.0,56.0,13.0,13.0,27.0,2.0,15.0,8.0,36.0,35.0,25.0,23.0,1.0,1.0,0.0,0.0,2018-12-16
401071134,2018,"December 18, 2018",Brooklyn Nets,Los Angeles Lakers,"14-18, 7-10 Home","18-13, 7-9 Away",115.0,110.0,LAL -2.0,230.0,Final,NBATV,33.0,29.0,28.0,25.0,,32.0,25.0,26.0,27.0,,NBA,44-91,42-90,48.4,46.7,14-34,13-40,41.2,32.5,13-19,13-23,68.4,56.5,49.0,62.0,27.0,21.0,5.0,6.0,4.0,4.0,12.0,14.0,4.0,12.0,52.0,48.0,18.0,19.0,14.0,5.0,4.0,8.0,36.0,40.0,13.0,19.0,0.0,0.0,0.0,0.0,2018-12-18
401071159,2018,"December 21, 2018",Los Angeles Lakers,New Orleans Pelicans,"19-13, 12-4 Home","15-18, 4-13 Away",112.0,104.0,LAL -5.0,235.0,Final,ESPN,34.0,35.0,25.0,18.0,,34.0,31.0,23.0,16.0,,NBA,43-92,44-102,46.7,43.1,8-32,8-27,25.0,29.6,18-25,8-16,72.0,50.0,61.0,61.0,28.0,27.0,7.0,8.0,4.0,6.0,13.0,13.0,15.0,10.0,60.0,68.0,17.0,24.0,13.0,3.0,8.0,14.0,40.0,39.0,11.0,20.0,0.0,0.0,0.0,0.0,2018-12-21
401071177,2018,"December 23, 2018",Los Angeles Lakers,Memphis Grizzlies,"19-14, 12-5 Home","17-16, 8-10 Away",99.0,107.0,LAL -5.0,210.0,Final,,20.0,26.0,29.0,24.0,,26.0,24.0,22.0,35.0,,NBA,37-75,42-90,49.3,46.7,10-30,14-26,33.3,53.8,15-22,9-14,68.2,64.3,48.0,50.0,27.0,24.0,6.0,9.0,8.0,7.0,16.0,12.0,25.0,4.0,50.0,46.0,16.0,20.0,6.0,10.0,6.0,9.0,35.0,34.0,14.0,10.0,0.0,0.0,0.0,0.0,2018-12-23
401070236,2018,"December 25, 2018",Golden State Warriors,Los Angeles Lakers,"23-12, 15-4 Home","20-14, 8-9 Away",101.0,127.0,GS -9.0,234.0,Final,ABC/ESPN,25.0,25.0,32.0,19.0,,32.0,33.0,26.0,36.0,,NBA,38-93,47-85,40.9,55.3,9-36,13-33,25.0,39.4,16-21,20-27,76.2,74.1,48.0,57.0,28.0,27.0,5.0,5.0,1.0,3.0,14.0,12.0,15.0,18.0,46.0,58.0,21.0,20.0,3.0,31.0,7.0,6.0,30.0,43.0,20.0,20.0,0.0,0.0,0.0,0.0,2018-12-25
401071190,2018,"December 27, 2018",Sacramento Kings,Los Angeles Lakers,"19-16, 10-7 Home","20-15, 8-10 Away",117.0,116.0,SAC -4.5,230.0,Final,,32.0,29.0,23.0,33.0,,34.0,33.0,28.0,21.0,,NBA,45-101,45-88,44.6,51.1,10-29,10-25,34.5,40.0,17-21,16-23,81.0,69.6,55.0,55.0,25.0,25.0,10.0,7.0,5.0,5.0,15.0,18.0,22.0,20.0,60.0,62.0,20.0,19.0,12.0,15.0,16.0,9.0,32.0,37.0,16.0,17.0,1.0,0.0,0.0,0.0,2018-12-27
401071202,2018,"December 28, 2018",Los Angeles Lakers,LA Clippers,"20-16, 12-6 Home","21-14, 9-10 Away",107.0,118.0,LAC -7.0,230.0,Final,NBATV,23.0,31.0,26.0,27.0,,28.0,23.0,31.0,36.0,,NBA,36-87,40-91,41.4,44.0,11-30,6-19,36.7,31.6,24-35,32-34,68.6,94.1,58.0,57.0,23.0,21.0,5.0,10.0,2.0,4.0,17.0,14.0,17.0,9.0,44.0,48.0,22.0,29.0,10.0,16.0,8.0,7.0,42.0,46.0,25.0,11.0,4.0,1.0,0.0,0.0,2018-12-28
401071217,2018,"December 30, 2018",Los Angeles Lakers,Sacramento Kings,"21-16, 13-6 Home","19-17, 9-10 Away",121.0,114.0,LAL -2.0,233.0,Final,,37.0,27.0,28.0,29.0,,31.0,37.0,28.0,18.0,,NBA,47-98,46-95,48.0,48.4,15-44,13-34,34.1,38.2,12-20,9-12,60.0,75.0,63.0,48.0,30.0,24.0,7.0,8.0,5.0,5.0,14.0,14.0,12.0,27.0,52.0,58.0,17.0,23.0,9.0,11.0,12.0,9.0,38.0,36.0,13.0,16.0,3.0,0.0,0.0,0.0,2018-12-30
401071238,2018,"January 02, 2019",Los Angeles Lakers,Oklahoma City Thunder,"21-17, 13-7 Home","24-13, 11-9 Away",100.0,107.0,OKC -5.0,229.0,Final,ESPN,25.0,32.0,25.0,18.0,,25.0,34.0,19.0,29.0,,NBA,37-89,40-105,41.6,38.1,7-27,7-31,25.9,22.6,19-32,20-31,59.4,64.5,64.0,77.0,24.0,22.0,8.0,8.0,9.0,5.0,17.0,11.0,27.0,18.0,54.0,54.0,26.0,24.0,6.0,12.0,8.0,17.0,46.0,47.0,16.0,10.0,0.0,2.0,1.0,0.0,2019-01-02
401071250,2018,"January 04, 2019",Los Angeles Lakers,New York Knicks,"21-18, 13-8 Home","10-29, 6-17 Away",112.0,119.0,LAL -5.5,222.0,Final,,25.0,34.0,33.0,20.0,,39.0,24.0,23.0,33.0,,NBA,43-98,37-99,43.9,37.4,11-37,11-37,29.7,29.7,15-20,34-41,75.0,82.9,62.0,67.0,23.0,20.0,4.0,12.0,7.0,4.0,17.0,6.0,20.0,38.0,60.0,46.0,27.0,20.0,6.0,17.0,12.0,13.0,43.0,43.0,19.0,10.0,0.0,0.0,0.0,0.0,2019-01-04
401071261,2018,"January 06, 2019",Minnesota Timberwolves,Los Angeles Lakers,"19-21, 14-6 Home","21-19, 8-11 Away",108.0,86.0,MIN -8.0,225.0,Final,,35.0,29.0,19.0,25.0,,19.0,26.0,23.0,18.0,,NBA,41-89,32-87,46.1,36.8,11-32,5-22,34.4,22.7,15-21,17-28,71.4,60.7,57.0,63.0,24.0,20.0,10.0,6.0,9.0,4.0,14.0,21.0,21.0,10.0,52.0,42.0,27.0,20.0,28.0,1.0,8.0,12.0,42.0,36.0,12.0,23.0,1.0,2.0,0.0,0.0,2019-01-06
401071272,2018,"January 07, 2019",Dallas Mavericks,Los Angeles Lakers,"18-22, 15-4 Home","22-19, 9-11 Away",97.0,107.0,DAL -7.5,223.0,Final,,33.0,34.0,13.0,17.0,,25.0,29.0,32.0,21.0,,NBA,36-86,41-94,41.9,43.6,8-30,8-29,26.7,27.6,17-24,17-27,70.8,63.0,63.0,57.0,12.0,28.0,10.0,12.0,7.0,2.0,19.0,14.0,5.0,34.0,46.0,60.0,20.0,20.0,15.0,14.0,14.0,11.0,38.0,33.0,17.0,9.0,1.0,1.0,0.0,0.0,2019-01-07
401071292,2018,"January 09, 2019",Los Angeles Lakers,Detroit Pistons,"23-19, 14-8 Home","17-22, 6-12 Away",113.0,100.0,LAL -1.5,216.0,Final,ESPN,20.0,35.0,34.0,24.0,,24.0,23.0,30.0,23.0,,NBA,46-82,39-86,56.1,45.3,8-23,14-44,34.8,31.8,13-18,8-14,72.2,57.1,53.0,41.0,30.0,23.0,5.0,8.0,6.0,2.0,15.0,11.0,14.0,14.0,72.0,44.0,17.0,20.0,23.0,5.0,9.0,7.0,38.0,26.0,14.0,17.0,3.0,0.0,0.0,1.0,2019-01-09
401071303,2018,"January 11, 2019",Utah Jazz,Los Angeles Lakers,"22-21, 10-8 Home","23-20, 9-12 Away",113.0,95.0,UTAH -8.0,215.0,Final,ESPN,32.0,30.0,21.0,30.0,,26.0,15.0,27.0,27.0,,NBA,38-96,37-103,39.6,35.9,15-42,5-27,35.7,18.5,22-32,16-24,68.8,66.7,77.0,65.0,24.0,14.0,9.0,9.0,9.0,5.0,16.0,13.0,2.0,7.0,42.0,56.0,20.0,23.0,25.0,0.0,15.0,16.0,50.0,39.0,19.0,8.0,0.0,0.0,0.0,1.0,2019-01-11
401071320,2018,"January 13, 2019",Los Angeles Lakers,Cleveland Cavaliers,"23-21, 14-9 Home","9-35, 4-18 Away",95.0,101.0,LAL -10.5,222.0,Final,NBATV,24.0,22.0,19.0,30.0,,32.0,19.0,24.0,26.0,,NBA,36-91,38-89,39.6,42.7,7-34,8-21,20.6,38.1,16-27,17-23,59.3,73.9,61.0,62.0,21.0,18.0,4.0,5.0,5.0,2.0,11.0,13.0,11.0,7.0,52.0,52.0,22.0,21.0,2.0,15.0,13.0,10.0,38.0,42.0,11.0,11.0,1.0,0.0,0.0,0.0,2019-01-13
401071332,2018,"January 15, 2019",Los Angeles Lakers,Chicago Bulls,"24-21, 15-9 Home","10-34, 5-18 Away",107.0,100.0,LAL -7.0,216.0,Final,NBATV,19.0,25.0,32.0,31.0,,18.0,25.0,25.0,32.0,,NBA,38-82,37-92,46.3,40.2,8-26,9-31,30.8,29.0,23-34,17-24,67.6,70.8,61.0,56.0,21.0,21.0,7.0,11.0,4.0,6.0,17.0,15.0,15.0,23.0,54.0,48.0,18.0,26.0,18.0,6.0,13.0,13.0,38.0,33.0,20.0,25.0,0.0,1.0,0.0,0.0,2019-01-15
401071346,2018,"January 17, 2019",Oklahoma City Thunder,Los Angeles Lakers,"26-18, 14-7 Home","25-21, 10-12 Away",128.0,138.0,OKC -10.0,226.0,Final/OT,TNT,39.0,24.0,33.0,26.0,6.0,27.0,40.0,28.0,27.0,16.0,NBA,41-104,50-99,39.4,50.5,22-54,19-40,40.7,47.5,24-36,19-21,66.7,90.5,54.0,72.0,31.0,37.0,10.0,11.0,4.0,5.0,15.0,24.0,16.0,12.0,24.0,56.0,22.0,24.0,17.0,10.0,15.0,14.0,29.0,49.0,15.0,31.0,1.0,2.0,0.0,0.0,2019-01-17
401071362,2018,"January 19, 2019",Houston Rockets,Los Angeles Lakers,"26-19, 17-7 Home","25-22, 10-13 Away",138.0,134.0,HOU -7.0,230.0,Final/OT,ABC,26.0,20.0,36.0,38.0,18.0,39.0,25.0,22.0,34.0,14.0,NBA,42-100,50-96,42.0,52.1,25-68,10-37,36.8,27.0,29-36,24-30,80.6,80.0,52.0,65.0,23.0,27.0,9.0,6.0,4.0,4.0,12.0,16.0,10.0,17.0,34.0,68.0,27.0,27.0,6.0,21.0,12.0,13.0,27.0,43.0,16.0,21.0,0.0,3.0,0.0,0.0,2019-01-19
401070240,2018,"January 21, 2019",Los Angeles Lakers,Golden State Warriors,"25-23, 15-10 Home","33-14, 15-8 Away",111.0,130.0,GS -13.5,233.0,Final,TNT,24.0,31.0,25.0,31.0,,29.0,36.0,45.0,20.0,,NBA,42-84,50-98,50.0,51.0,5-20,16-37,25.0,43.2,22-38,14-19,57.9,73.7,55.0,56.0,20.0,41.0,1.0,8.0,4.0,6.0,15.0,12.0,10.0,24.0,64.0,52.0,19.0,27.0,2.0,36.0,7.0,13.0,35.0,37.0,24.0,13.0,0.0,0.0,0.0,0.0,2019-01-21
401071392,2018,"January 24, 2019",Los Angeles Lakers,Minnesota Timberwolves,"25-24, 15-11 Home","24-24, 8-16 Away",105.0,120.0,LAL -2.0,230.0,Final,TNT,29.0,32.0,21.0,23.0,,28.0,30.0,26.0,36.0,,NBA,44-87,44-102,50.6,43.1,8-28,10-33,28.6,30.3,9-14,22-25,64.3,88.0,46.0,63.0,28.0,24.0,5.0,8.0,5.0,3.0,20.0,14.0,11.0,15.0,68.0,54.0,23.0,15.0,7.0,17.0,9.0,22.0,30.0,33.0,34.0,16.0,1.0,0.0,1.0,0.0,2019-01-24
401071416,2018,"January 27, 2019",Los Angeles Lakers,Phoenix Suns,"26-24, 16-11 Home","11-41, 4-22 Away",116.0,102.0,LAL -8.0,228.0,Final,,31.0,34.0,25.0,26.0,,27.0,26.0,28.0,21.0,,NBA,47-89,34-85,52.8,40.0,10-23,7-26,43.5,26.9,12-18,27-32,66.7,84.4,54.0,50.0,28.0,19.0,8.0,8.0,10.0,9.0,18.0,16.0,10.0,8.0,70.0,46.0,30.0,20.0,17.0,0.0,14.0,15.0,27.0,25.0,15.0,20.0,0.0,1.0,0.0,0.0,2019-01-27
401071428,2018,"January 29, 2019",Los Angeles Lakers,Philadelphia 76ers,"26-25, 16-12 Home","33-18, 12-13 Away",105.0,121.0,PHI -7.0,230.0,Final,TNT,20.0,33.0,28.0,24.0,,39.0,25.0,32.0,25.0,,NBA,43-92,42-93,46.7,45.2,7-23,15-36,30.4,41.7,12-16,22-28,75.0,78.6,57.0,53.0,26.0,33.0,7.0,15.0,4.0,6.0,21.0,12.0,32.0,30.0,56.0,48.0,20.0,15.0,0.0,24.0,14.0,12.0,35.0,32.0,34.0,11.0,1.0,0.0,0.0,1.0,2019-01-29
401071442,2018,"January 31, 2019",LA Clippers,Los Angeles Lakers,"28-24, 15-12 Home","27-25, 11-13 Away",120.0,123.0,LAL -2.0,232.0,Final/OT,,26.0,27.0,22.0,37.0,8.0,32.0,22.0,33.0,25.0,11.0,NBA,46-104,42-92,44.2,45.7,14-43,11-26,32.6,42.3,14-26,28-35,53.8,80.0,59.0,68.0,26.0,28.0,11.0,7.0,8.0,4.0,10.0,16.0,28.0,25.0,58.0,48.0,27.0,24.0,5.0,14.0,12.0,7.0,39.0,49.0,13.0,17.0,1.0,1.0,0.0,0.0,2019-01-31
401071455,2018,"February 02, 2019",Golden State Warriors,Los Angeles Lakers,"37-15, 19-7 Home","27-26, 11-14 Away",115.0,101.0,GS -15.5,234.0,Final,ABC,33.0,30.0,25.0,27.0,,24.0,34.0,28.0,15.0,,NBA,43-91,42-96,47.3,43.8,11-34,7-27,32.4,25.9,18-19,10-17,94.7,58.8,53.0,57.0,31.0,23.0,4.0,5.0,9.0,4.0,10.0,15.0,18.0,17.0,58.0,58.0,17.0,18.0,18.0,10.0,7.0,13.0,37.0,36.0,14.0,18.0,2.0,2.0,0.0,0.0,2019-02-02
401071471,2018,"February 05, 2019",Indiana Pacers,Los Angeles Lakers,"35-19, 19-7 Home","27-27, 11-15 Away",136.0,94.0,LAL -2.5,219.0,Final,,33.0,36.0,32.0,35.0,,26.0,20.0,27.0,21.0,,NBA,56-98,35-75,57.1,46.7,19-34,4-21,55.9,19.0,5-8,20-26,62.5,76.9,46.0,45.0,37.0,25.0,11.0,5.0,7.0,3.0,10.0,19.0,25.0,15.0,52.0,54.0,20.0,14.0,46.0,0.0,10.0,3.0,30.0,31.0,6.0,33.0,0.0,0.0,0.0,0.0,2019-02-05
401071487,2018,"February 07, 2019",Boston Celtics,Los Angeles Lakers,"35-20, 22-7 Home","28-27, 12-15 Away",128.0,129.0,BOS -9.0,228.0,Final,TNT,30.0,36.0,27.0,35.0,,24.0,33.0,42.0,30.0,,NBA,46-94,50-97,48.9,51.5,16-38,22-41,42.1,53.7,20-20,7-18,100.0,38.9,52.0,54.0,35.0,35.0,7.0,5.0,5.0,6.0,8.0,8.0,22.0,17.0,42.0,50.0,16.0,19.0,18.0,7.0,11.0,10.0,37.0,33.0,15.0,14.0,0.0,0.0,0.0,0.0,2019-02-07
401071508,2018,"February 10, 2019",Philadelphia 76ers,Los Angeles Lakers,"36-20, 23-6 Home","28-28, 12-16 Away",143.0,120.0,PHI -7.0,236.0,Final,ABC,39.0,37.0,33.0,34.0,,40.0,27.0,27.0,26.0,,NBA,56-97,48-93,57.7,51.6,12-24,10-27,50.0,37.0,19-22,14-19,86.4,73.7,44.0,50.0,33.0,31.0,10.0,3.0,3.0,4.0,8.0,16.0,22.0,17.0,70.0,60.0,17.0,21.0,26.0,5.0,7.0,9.0,35.0,34.0,10.0,26.0,0.0,2.0,0.0,0.0,2019-02-10
401071521,2018,"February 12, 2019",Atlanta Hawks,Los Angeles Lakers,"19-38, 9-16 Home","28-29, 12-17 Away",117.0,113.0,LAL -6.0,239.0,Final,,38.0,27.0,35.0,17.0,,32.0,37.0,26.0,18.0,,NBA,40-92,41-95,43.5,43.2,16-42,14-40,38.1,35.0,21-26,17-25,80.8,68.0,63.0,56.0,29.0,25.0,8.0,10.0,6.0,6.0,21.0,17.0,7.0,16.0,42.0,48.0,24.0,24.0,10.0,6.0,6.0,10.0,41.0,34.0,25.0,15.0,0.0,0.0,0.0,0.0,2019-02-12
