ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
400975160.0,2017,"December 13, 2017",Chicago Bulls,Utah Jazz,"7-20, 5-8 Home","13-15, 2-10 Away",103.0,100.0,,,Final,,30.0,19.0,28.0,26.0,,24.0,24.0,26.0,26.0,,NBA,41-93,42-91,66.7,100.0,7-17,9-30,41.2,30.0,14-21,7-7,41.2,30.0,53.0,55.0,3.0,8.0,9.0,16.0,14.0,19.0,1.0,1.0,12.0,7.0,-1.0,-1.0,0.0,0.0,12.0,7.0,9.0,5.0,37.0,43.0,8.0,19.0,0.0,0.0,9.0,3.0,2017-12-13
400975174.0,2017,"December 15, 2017",Boston Celtics,Utah Jazz,"24-7, 13-3 Home","14-15, 3-10 Away",95.0,107.0,,,Final,,26.0,13.0,28.0,28.0,,21.0,25.0,33.0,28.0,,NBA,35-86,40-83,84.2,77.8,9-31,13-25,29.0,52.0,16-19,14-18,29.0,52.0,42.0,59.0,5.0,2.0,8.0,15.0,18.0,20.0,1.0,1.0,2.0,8.0,-1.0,-1.0,0.0,0.0,8.0,17.0,2.0,9.0,29.0,46.0,9.0,13.0,0.0,0.0,10.0,6.0,2017-12-15
400975181.0,2017,"December 16, 2017",Cleveland Cavaliers,Utah Jazz,"22-8, 13-4 Home","14-16, 3-11 Away",109.0,100.0,,,Final,,23.0,28.0,29.0,29.0,,24.0,24.0,25.0,27.0,,NBA,42-79,37-81,88.2,64.3,10-22,17-34,45.5,50.0,15-17,9-14,45.5,50.0,46.0,42.0,1.0,7.0,12.0,12.0,15.0,14.0,0.0,0.0,11.0,8.0,-1.0,-1.0,0.0,0.0,10.0,8.0,8.0,11.0,33.0,27.0,19.0,11.0,0.0,0.0,9.0,9.0,2017-12-16
400975196.0,2017,"December 18, 2017",Houston Rockets,Utah Jazz,"25-4, 13-3 Home","14-17, 3-12 Away",120.0,99.0,,,Final,,25.0,26.0,28.0,41.0,,26.0,24.0,34.0,15.0,,NBA,40-77,42-91,85.2,87.5,17-43,8-27,39.5,29.6,23-27,7-8,39.5,29.6,55.0,36.0,7.0,1.0,14.0,6.0,13.0,22.0,0.0,0.0,13.0,12.0,-1.0,-1.0,0.0,0.0,21.0,8.0,12.0,5.0,40.0,27.0,6.0,10.0,0.0,0.0,5.0,12.0,2017-12-18
400975211.0,2017,"December 20, 2017",Oklahoma City Thunder,Utah Jazz,"16-15, 11-4 Home","14-18, 3-13 Away",107.0,79.0,,,Final,,25.0,28.0,34.0,20.0,,9.0,28.0,23.0,19.0,,NBA,40-77,26-73,86.4,74.1,8-23,7-31,34.8,22.6,19-22,20-27,34.8,22.6,46.0,48.0,5.0,3.0,13.0,18.0,26.0,15.0,1.0,2.0,18.0,9.0,-1.0,-1.0,0.0,0.0,33.0,0.0,8.0,11.0,34.0,28.0,11.0,28.0,0.0,0.0,15.0,6.0,2017-12-20
400975221.0,2017,"December 21, 2017",Utah Jazz,San Antonio Spurs,"15-18, 12-5 Home","22-11, 7-9 Away",100.0,89.0,,,Final,TNT,24.0,26.0,22.0,28.0,,17.0,21.0,32.0,19.0,,NBA,34-74,34-78,83.3,68.8,12-26,10-21,46.2,47.6,20-24,11-16,46.2,47.6,49.0,44.0,4.0,3.0,12.0,14.0,18.0,21.0,3.0,0.0,2.0,8.0,-1.0,-1.0,0.0,0.0,13.0,1.0,5.0,5.0,36.0,33.0,18.0,10.0,0.0,0.0,7.0,7.0,2017-12-21
400975239.0,2017,"December 23, 2017",Utah Jazz,Oklahoma City Thunder,"15-19, 12-6 Home","18-15, 6-11 Away",89.0,103.0,,,Final,,22.0,21.0,21.0,25.0,,28.0,19.0,29.0,27.0,,NBA,33-72,39-88,85.0,81.3,6-26,12-29,23.1,41.4,17-20,13-16,23.1,41.4,43.0,51.0,2.0,5.0,12.0,7.0,13.0,16.0,2.0,1.0,8.0,4.0,-1.0,-1.0,0.0,0.0,1.0,15.0,6.0,15.0,31.0,30.0,20.0,7.0,0.0,0.0,3.0,9.0,2017-12-23
400975249.0,2017,"December 26, 2017",Denver Nuggets,Utah Jazz,"19-15, 12-3 Home","15-20, 3-14 Away",107.0,83.0,,,Final,,28.0,22.0,26.0,31.0,,20.0,14.0,25.0,24.0,,NBA,39-81,27-84,81.8,82.6,11-30,10-35,36.7,28.6,18-22,19-23,36.7,28.6,57.0,50.0,1.0,0.0,9.0,7.0,21.0,22.0,1.0,0.0,7.0,2.0,-1.0,-1.0,1.0,0.0,24.0,3.0,10.0,12.0,43.0,30.0,8.0,9.0,1.0,0.0,3.0,7.0,2017-12-26
400975260.0,2017,"December 27, 2017",Golden State Warriors,Utah Jazz,"28-7, 14-4 Home","15-21, 3-15 Away",126.0,101.0,,,Final,NBATV,23.0,25.0,42.0,36.0,,24.0,23.0,22.0,32.0,,NBA,51-86,37-92,76.5,77.8,11-23,6-23,47.8,26.1,13-17,21-27,47.8,26.1,53.0,47.0,7.0,2.0,16.0,13.0,18.0,22.0,0.0,1.0,30.0,16.0,-1.0,-1.0,0.0,0.0,30.0,7.0,4.0,10.0,46.0,33.0,26.0,15.0,0.0,0.0,8.0,10.0,2017-12-27
400975280.0,2017,"December 30, 2017",Utah Jazz,Cleveland Cavaliers,"16-21, 13-6 Home","24-12, 10-8 Away",104.0,101.0,,,Final,,22.0,26.0,28.0,28.0,,32.0,21.0,16.0,32.0,,NBA,38-82,34-81,85.7,80.8,10-31,12-40,32.3,30.0,18-21,21-26,32.3,30.0,48.0,51.0,4.0,5.0,11.0,15.0,24.0,19.0,1.0,1.0,8.0,9.0,-1.0,-1.0,0.0,0.0,15.0,14.0,5.0,9.0,38.0,37.0,11.0,12.0,0.0,0.0,12.0,6.0,2017-12-30
400975310.0,2017,"January 03, 2018",Utah Jazz,New Orleans Pelicans,"16-22, 13-7 Home","19-18, 10-9 Away",98.0,108.0,,,Final,,28.0,27.0,17.0,26.0,,27.0,31.0,23.0,27.0,,NBA,38-84,41-82,88.2,100.0,7-32,14-30,21.9,46.7,15-17,12-12,21.9,46.7,43.0,46.0,1.0,2.0,14.0,20.0,21.0,18.0,0.0,0.0,9.0,5.0,-1.0,-1.0,0.0,0.0,6.0,13.0,6.0,7.0,30.0,35.0,14.0,18.0,0.0,0.0,12.0,8.0,2018-01-03
400975320.0,2017,"January 05, 2018",Denver Nuggets,Utah Jazz,"21-17, 14-4 Home","16-23, 3-16 Away",99.0,91.0,,,Final,,23.0,23.0,38.0,15.0,,26.0,23.0,16.0,26.0,,NBA,38-86,38-84,60.0,50.0,14-35,12-33,40.0,36.4,9-15,3-6,40.0,36.4,46.0,57.0,1.0,5.0,10.0,17.0,11.0,16.0,0.0,1.0,7.0,10.0,-1.0,-1.0,0.0,0.0,21.0,6.0,4.0,8.0,33.0,45.0,13.0,19.0,0.0,0.0,9.0,7.0,2018-01-05
400975332.0,2017,"January 07, 2018",Miami Heat,Utah Jazz,"22-17, 11-9 Home","16-24, 3-17 Away",103.0,102.0,,,Final,,27.0,22.0,25.0,29.0,,22.0,25.0,28.0,27.0,,NBA,40-83,37-82,70.0,90.0,9-29,10-32,31.0,31.3,14-20,18-20,31.0,31.3,46.0,50.0,6.0,5.0,8.0,11.0,16.0,18.0,0.0,0.0,6.0,16.0,-1.0,-1.0,0.0,0.0,9.0,8.0,8.0,8.0,29.0,36.0,9.0,14.0,0.0,0.0,6.0,6.0,2018-01-07
400975351.0,2017,"January 10, 2018",Washington Wizards,Utah Jazz,"23-18, 13-8 Home","17-24, 4-17 Away",104.0,107.0,,,Final,,32.0,18.0,27.0,27.0,,25.0,21.0,37.0,24.0,,NBA,41-78,43-92,70.6,76.9,10-25,11-33,40.0,33.3,12-17,10-13,40.0,33.3,51.0,43.0,1.0,3.0,23.0,12.0,17.0,17.0,0.0,3.0,20.0,18.0,-1.0,-1.0,0.0,0.0,12.0,10.0,9.0,11.0,36.0,28.0,27.0,20.0,0.0,1.0,8.0,15.0,2018-01-10
400975364.0,2017,"January 12, 2018",Charlotte Hornets,Utah Jazz,"16-24, 11-11 Home","17-25, 4-18 Away",99.0,88.0,,,Final,,25.0,27.0,22.0,25.0,,25.0,21.0,26.0,16.0,,NBA,32-78,28-77,76.5,87.0,9-27,12-35,33.3,34.3,26-34,20-23,33.3,34.3,56.0,50.0,2.0,8.0,12.0,14.0,19.0,26.0,2.0,2.0,11.0,5.0,-1.0,-1.0,0.0,0.0,11.0,7.0,8.0,8.0,38.0,37.0,4.0,14.0,0.0,0.0,8.0,5.0,2018-01-12
400975393.0,2017,"January 15, 2018",Utah Jazz,Indiana Pacers,"17-26, 13-8 Home","24-20, 10-10 Away",94.0,109.0,,,Final,,21.0,26.0,18.0,29.0,,31.0,27.0,27.0,24.0,,NBA,36-81,41-77,76.5,86.7,9-33,14-26,27.3,53.8,13-17,13-15,27.3,53.8,42.0,45.0,7.0,2.0,13.0,14.0,12.0,18.0,2.0,0.0,4.0,14.0,-1.0,-1.0,0.0,0.0,2.0,23.0,9.0,8.0,29.0,35.0,12.0,14.0,0.0,0.0,11.0,7.0,2018-01-15
400975407.0,2017,"January 17, 2018",Sacramento Kings,Utah Jazz,"13-31, 7-14 Home","18-26, 5-18 Away",105.0,120.0,,,Final,,21.0,21.0,31.0,32.0,,23.0,29.0,36.0,32.0,,NBA,38-72,46-81,80.0,80.0,13-21,12-29,61.9,41.4,16-20,16-20,61.9,41.4,43.0,34.0,4.0,4.0,19.0,10.0,21.0,20.0,0.0,0.0,9.0,10.0,-1.0,-1.0,0.0,0.0,10.0,20.0,8.0,6.0,28.0,23.0,27.0,19.0,0.0,0.0,9.0,15.0,2018-01-17
400975418.0,2017,"January 19, 2018",Utah Jazz,New York Knicks,"18-27, 13-9 Home","21-25, 6-16 Away",115.0,117.0,,,Final,ESPN,25.0,30.0,23.0,37.0,,22.0,27.0,36.0,32.0,,NBA,42-91,44-89,66.7,78.3,11-31,11-20,35.5,55.0,20-30,18-23,35.5,55.0,64.0,45.0,6.0,6.0,17.0,12.0,20.0,26.0,1.0,0.0,6.0,6.0,-1.0,-1.0,0.0,0.0,10.0,10.0,15.0,7.0,37.0,29.0,16.0,13.0,0.0,0.0,4.0,6.0,2018-01-19
400975427.0,2017,"January 20, 2018",Utah Jazz,LA Clippers,"19-27, 14-9 Home","23-22, 9-13 Away",125.0,113.0,,,Final,,39.0,37.0,28.0,21.0,,29.0,30.0,28.0,26.0,,NBA,45-82,36-82,75.0,78.9,11-28,11-36,39.3,30.6,24-32,30-38,39.3,30.6,62.0,37.0,3.0,2.0,20.0,14.0,29.0,24.0,1.0,0.0,16.0,4.0,-1.0,-1.0,0.0,0.0,25.0,0.0,11.0,7.0,45.0,27.0,22.0,24.0,0.0,0.0,9.0,17.0,2018-01-20
400975434.0,2017,"January 22, 2018",Atlanta Hawks,Utah Jazz,"14-32, 10-13 Home","19-28, 5-19 Away",104.0,90.0,,,Final,,19.0,23.0,32.0,30.0,,20.0,21.0,22.0,27.0,,NBA,40-83,33-76,100.0,71.4,12-26,4-15,46.2,26.7,12-12,20-28,46.2,26.7,47.0,47.0,5.0,6.0,17.0,16.0,24.0,15.0,2.0,1.0,6.0,9.0,-1.0,-1.0,0.0,0.0,26.0,1.0,10.0,7.0,34.0,32.0,18.0,22.0,0.0,0.0,8.0,8.0,2018-01-22
400975448.0,2017,"January 24, 2018",Detroit Pistons,Utah Jazz,"22-24, 13-9 Home","20-28, 6-19 Away",95.0,98.0,,,Final/OT,,24.0,25.0,15.0,25.0,6.0,24.0,19.0,22.0,24.0,9.0,NBA,38-97,38-96,66.7,75.0,7-31,10-31,22.6,32.3,12-18,12-16,22.6,32.3,68.0,59.0,7.0,9.0,19.0,14.0,16.0,15.0,1.0,1.0,17.0,7.0,-1.0,-1.0,0.0,0.0,9.0,7.0,15.0,9.0,42.0,35.0,17.0,15.0,0.0,0.0,10.0,11.0,2018-01-24
400975462.0,2017,"January 26, 2018",Toronto Raptors,Utah Jazz,"32-15, 17-4 Home","21-28, 7-19 Away",93.0,97.0,,,Final,,24.0,24.0,21.0,24.0,,30.0,15.0,30.0,22.0,,NBA,37-95,36-87,70.6,71.4,7-27,10-21,25.9,47.6,12-17,15-21,25.9,47.6,59.0,61.0,13.0,5.0,11.0,13.0,18.0,16.0,0.0,2.0,15.0,14.0,-1.0,-1.0,0.0,0.0,12.0,10.0,16.0,10.0,36.0,37.0,11.0,14.0,0.0,0.0,10.0,7.0,2018-01-26
400975497.0,2017,"January 30, 2018",Utah Jazz,Golden State Warriors,"22-28, 15-9 Home","40-11, 21-5 Away",129.0,99.0,,,Final,,35.0,34.0,34.0,26.0,,30.0,26.0,29.0,14.0,,NBA,53-91,39-85,64.3,76.2,14-28,5-25,50.0,20.0,9-14,16-21,50.0,20.0,52.0,42.0,3.0,7.0,11.0,19.0,22.0,16.0,2.0,1.0,14.0,14.0,-1.0,-1.0,0.0,0.0,30.0,1.0,7.0,11.0,35.0,26.0,12.0,18.0,0.0,0.0,16.0,10.0,2018-01-30
400975519.0,2017,"February 02, 2018",Phoenix Suns,Utah Jazz,"18-35, 9-18 Home","23-28, 8-19 Away",97.0,129.0,,,Final,,23.0,17.0,33.0,24.0,,28.0,34.0,32.0,35.0,,NBA,36-87,51-90,84.2,70.6,9-33,15-29,27.3,51.7,16-19,12-17,27.3,51.7,43.0,55.0,5.0,6.0,12.0,11.0,25.0,21.0,0.0,0.0,5.0,6.0,-1.0,-1.0,0.0,0.0,2.0,41.0,6.0,9.0,26.0,42.0,16.0,11.0,0.0,0.0,7.0,7.0,2018-02-02
400975527.0,2017,"February 03, 2018",San Antonio Spurs,Utah Jazz,"34-21, 22-6 Home","24-28, 9-19 Away",111.0,120.0,,,Final,,24.0,25.0,29.0,33.0,,33.0,28.0,26.0,33.0,,NBA,44-91,39-69,72.2,83.3,10-26,12-23,38.5,52.2,13-18,30-36,38.5,52.2,44.0,44.0,5.0,5.0,12.0,17.0,27.0,19.0,0.0,1.0,8.0,13.0,-1.0,-1.0,0.0,0.0,6.0,14.0,11.0,5.0,25.0,32.0,22.0,21.0,0.0,0.0,9.0,6.0,2018-02-03
400975539.0,2017,"February 05, 2018",New Orleans Pelicans,Utah Jazz,"28-25, 14-12 Home","25-28, 10-19 Away",109.0,133.0,,,Final,NBATV,23.0,41.0,22.0,23.0,,34.0,36.0,29.0,34.0,,NBA,47-93,52-89,53.8,88.2,8-22,14-21,36.4,66.7,7-13,15-17,36.4,66.7,41.0,50.0,6.0,5.0,14.0,13.0,15.0,18.0,0.0,3.0,13.0,11.0,-1.0,-1.0,0.0,0.0,2.0,26.0,6.0,9.0,24.0,36.0,20.0,17.0,0.0,0.0,10.0,6.0,2018-02-05
400975554.0,2017,"February 07, 2018",Memphis Grizzlies,Utah Jazz,"18-36, 13-16 Home","26-28, 11-19 Away",88.0,92.0,,,Final,,16.0,23.0,24.0,25.0,,21.0,23.0,24.0,24.0,,NBA,34-81,29-69,75.0,84.8,8-23,6-22,34.8,27.3,12-16,28-33,34.8,27.3,44.0,52.0,5.0,4.0,15.0,19.0,26.0,16.0,5.0,2.0,17.0,10.0,-1.0,-1.0,0.0,0.0,0.0,11.0,9.0,9.0,27.0,34.0,17.0,16.0,3.0,0.0,12.0,6.0,2018-02-07
400975570.0,2017,"February 09, 2018",Utah Jazz,Charlotte Hornets,"27-28, 16-9 Home","23-32, 8-18 Away",106.0,94.0,,,Final,,28.0,27.0,29.0,22.0,,24.0,22.0,31.0,17.0,,NBA,41-84,35-85,82.4,78.9,10-29,9-24,34.5,37.5,14-17,15-19,34.5,37.5,60.0,40.0,7.0,2.0,12.0,7.0,17.0,18.0,2.0,0.0,11.0,5.0,-1.0,-1.0,0.0,0.0,13.0,4.0,7.0,5.0,42.0,28.0,11.0,8.0,0.0,0.0,5.0,8.0,2018-02-09
400975586.0,2017,"February 11, 2018",Portland Trail Blazers,Utah Jazz,"31-26, 16-11 Home","28-28, 12-19 Away",96.0,115.0,,,Final,,26.0,18.0,19.0,33.0,,19.0,24.0,38.0,34.0,,NBA,33-81,41-88,84.0,90.9,9-25,13-26,36.0,50.0,21-25,20-22,36.0,50.0,40.0,61.0,4.0,4.0,13.0,13.0,22.0,22.0,0.0,1.0,8.0,16.0,-1.0,-1.0,0.0,0.0,11.0,25.0,6.0,16.0,31.0,42.0,11.0,14.0,0.0,0.0,7.0,8.0,2018-02-11
400975591.0,2017,"February 12, 2018",Utah Jazz,San Antonio Spurs,"29-28, 17-9 Home","35-23, 13-17 Away",101.0,99.0,,,Final,,25.0,29.0,15.0,32.0,,22.0,26.0,29.0,22.0,,NBA,35-84,38-85,66.7,68.0,11-24,6-25,45.8,24.0,20-30,17-25,45.8,24.0,57.0,57.0,5.0,8.0,9.0,11.0,24.0,24.0,1.0,0.0,12.0,14.0,-1.0,-1.0,0.0,0.0,12.0,13.0,9.0,8.0,34.0,36.0,10.0,11.0,0.0,0.0,7.0,5.0,2018-02-12
400975609.0,2017,"February 14, 2018",Utah Jazz,Phoenix Suns,"30-28, 18-9 Home","18-41, 9-20 Away",107.0,97.0,,,Final,,27.0,23.0,22.0,35.0,,23.0,18.0,30.0,26.0,,NBA,39-92,34-79,86.4,70.8,10-34,12-29,29.4,41.4,19-22,17-24,29.4,41.4,59.0,49.0,3.0,6.0,8.0,12.0,17.0,25.0,1.0,0.0,14.0,15.0,-1.0,-1.0,0.0,0.0,10.0,2.0,14.0,5.0,40.0,36.0,12.0,14.0,0.0,0.0,6.0,5.0,2018-02-14
400975628.0,2017,"February 23, 2018",Utah Jazz,Portland Trail Blazers,"30-29, 18-10 Home","33-26, 16-15 Away",81.0,100.0,,,Final,,30.0,17.0,17.0,17.0,,31.0,22.0,27.0,20.0,,NBA,33-78,39-87,81.8,92.9,6-25,9-24,24.0,37.5,9-11,13-14,24.0,37.5,48.0,48.0,6.0,5.0,19.0,12.0,13.0,20.0,3.0,0.0,4.0,4.0,-1.0,-1.0,0.0,0.0,0.0,19.0,8.0,6.0,35.0,35.0,22.0,10.0,0.0,0.0,7.0,11.0,2018-02-23
400975636.0,2017,"February 24, 2018",Utah Jazz,Dallas Mavericks,"31-29, 19-10 Home","18-42, 7-23 Away",97.0,90.0,,,Final,,35.0,18.0,21.0,23.0,,23.0,27.0,21.0,19.0,,NBA,34-85,34-83,76.9,85.7,9-32,10-35,28.1,28.6,20-26,12-14,28.1,28.6,54.0,54.0,3.0,4.0,11.0,15.0,19.0,23.0,2.0,2.0,15.0,3.0,-1.0,-1.0,0.0,0.0,15.0,7.0,9.0,5.0,35.0,39.0,16.0,13.0,0.0,0.0,6.0,6.0,2018-02-24
400975651.0,2017,"February 26, 2018",Utah Jazz,Houston Rockets,"31-30, 19-11 Home","47-13, 23-7 Away",85.0,96.0,,,Final,,21.0,23.0,19.0,22.0,,19.0,20.0,31.0,26.0,,NBA,31-71,34-79,72.7,76.0,7-29,9-33,24.1,27.3,16-22,19-25,24.1,27.3,49.0,48.0,4.0,2.0,22.0,15.0,19.0,21.0,0.0,1.0,4.0,0.0,-1.0,-1.0,0.0,0.0,15.0,12.0,7.0,9.0,32.0,31.0,20.0,11.0,0.0,0.0,6.0,15.0,2018-02-26
400975680.0,2017,"March 02, 2018",Utah Jazz,Minnesota Timberwolves,"32-30, 20-11 Home","38-28, 13-21 Away",116.0,108.0,,,Final,ESPN,23.0,33.0,29.0,31.0,,24.0,21.0,32.0,31.0,,NBA,40-78,38-74,77.1,74.2,9-29,9-17,31.0,52.9,27-35,23-31,31.0,52.9,55.0,35.0,5.0,0.0,18.0,12.0,21.0,23.0,3.0,4.0,13.0,17.0,-1.0,-1.0,0.0,1.0,12.0,3.0,11.0,2.0,34.0,25.0,25.0,20.0,1.0,2.0,7.0,9.0,2018-03-02
400975688.0,2017,"March 03, 2018",Sacramento Kings,Utah Jazz,"19-44, 9-21 Home","33-30, 13-19 Away",91.0,98.0,,,Final,,17.0,26.0,23.0,25.0,,25.0,27.0,23.0,23.0,,NBA,34-89,34-82,82.4,65.5,9-30,11-32,30.0,34.4,14-17,19-29,30.0,34.4,57.0,59.0,7.0,7.0,13.0,13.0,24.0,19.0,0.0,0.0,15.0,8.0,-1.0,-1.0,0.0,0.0,1.0,18.0,11.0,11.0,37.0,41.0,13.0,13.0,0.0,0.0,7.0,9.0,2018-03-03
400975701.0,2017,"March 05, 2018",Utah Jazz,Orlando Magic,"34-30, 21-11 Home","20-44, 7-26 Away",94.0,80.0,,,Final,,25.0,29.0,20.0,20.0,,29.0,15.0,23.0,13.0,,NBA,36-73,29-85,66.7,78.6,10-31,11-34,32.3,32.4,12-18,11-14,32.3,32.4,55.0,47.0,7.0,4.0,15.0,14.0,22.0,19.0,3.0,1.0,8.0,7.0,-1.0,-1.0,0.0,0.0,16.0,6.0,6.0,6.0,42.0,30.0,11.0,14.0,2.0,0.0,8.0,7.0,2018-03-05
400975711.0,2017,"March 07, 2018",Indiana Pacers,Utah Jazz,"37-28, 22-12 Home","35-30, 14-19 Away",84.0,104.0,,,Final,,20.0,24.0,25.0,15.0,,32.0,22.0,25.0,25.0,,NBA,34-88,41-80,76.5,68.8,3-23,11-31,13.0,35.5,13-17,11-16,13.0,35.5,52.0,50.0,3.0,5.0,12.0,12.0,17.0,18.0,1.0,2.0,10.0,19.0,-1.0,-1.0,0.0,0.0,6.0,23.0,14.0,7.0,31.0,35.0,20.0,15.0,0.0,0.0,9.0,9.0,2018-03-07
400975726.0,2017,"March 09, 2018",Memphis Grizzlies,Utah Jazz,"18-47, 13-21 Home","36-30, 15-19 Away",78.0,95.0,,,Final,,23.0,15.0,20.0,20.0,,24.0,26.0,21.0,24.0,,NBA,31-83,33-74,71.4,72.7,6-22,13-32,27.3,40.6,10-14,16-22,27.3,40.6,45.0,58.0,5.0,8.0,15.0,17.0,22.0,17.0,2.0,5.0,9.0,20.0,-1.0,-1.0,0.0,0.0,4.0,17.0,10.0,8.0,29.0,40.0,19.0,13.0,0.0,0.0,4.0,10.0,2018-03-09
400975741.0,2017,"March 11, 2018",New Orleans Pelicans,Utah Jazz,"38-28, 17-14 Home","37-30, 16-19 Away",99.0,116.0,,,Final,,23.0,28.0,23.0,25.0,,29.0,19.0,30.0,38.0,,NBA,41-93,40-96,84.6,96.0,6-21,12-32,28.6,37.5,11-13,24-25,28.6,37.5,46.0,65.0,14.0,3.0,13.0,15.0,25.0,20.0,0.0,2.0,27.0,13.0,-1.0,-1.0,0.0,0.0,9.0,17.0,10.0,17.0,28.0,38.0,17.0,18.0,0.0,0.0,7.0,4.0,2018-03-11
400975759.0,2017,"March 13, 2018",Utah Jazz,Detroit Pistons,"38-30, 22-11 Home","30-37, 9-23 Away",110.0,79.0,,,Final,,42.0,22.0,22.0,24.0,,21.0,18.0,20.0,20.0,,NBA,42-76,30-80,56.5,73.7,13-34,5-25,38.2,20.0,13-23,14-19,38.2,20.0,60.0,39.0,5.0,4.0,22.0,17.0,22.0,23.0,2.0,1.0,8.0,12.0,-1.0,-1.0,0.0,0.0,39.0,0.0,11.0,8.0,41.0,24.0,29.0,20.0,0.0,0.0,10.0,14.0,2018-03-13
400975773.0,2017,"March 15, 2018",Utah Jazz,Phoenix Suns,"39-30, 23-11 Home","19-51, 10-26 Away",116.0,88.0,,,Final,,20.0,36.0,25.0,35.0,,23.0,20.0,23.0,22.0,,NBA,42-97,32-83,62.5,70.8,12-36,7-16,33.3,43.8,20-32,17-24,33.3,43.8,64.0,61.0,8.0,4.0,7.0,22.0,20.0,25.0,2.0,1.0,8.0,7.0,-1.0,-1.0,0.0,1.0,31.0,4.0,14.0,9.0,39.0,42.0,9.0,19.0,0.0,2.0,12.0,4.0,2018-03-15
400975789.0,2017,"March 17, 2018",Utah Jazz,Sacramento Kings,"40-30, 24-11 Home","23-48, 11-26 Away",103.0,97.0,,,Final,,32.0,18.0,30.0,23.0,,27.0,27.0,25.0,18.0,,NBA,33-74,37-86,81.6,64.3,6-24,14-21,25.0,66.7,31-38,9-14,25.0,66.7,57.0,45.0,8.0,5.0,15.0,13.0,13.0,30.0,2.0,1.0,8.0,12.0,-1.0,-1.0,0.0,0.0,10.0,9.0,8.0,3.0,40.0,30.0,20.0,17.0,0.0,0.0,8.0,11.0,2018-03-17
400975808.0,2017,"March 20, 2018",Utah Jazz,Atlanta Hawks,"40-31, 24-12 Home","21-50, 6-28 Away",94.0,99.0,,,Final,,27.0,15.0,25.0,27.0,,21.0,20.0,22.0,36.0,,NBA,33-89,38-94,88.0,73.7,6-34,9-33,17.6,27.3,22-25,14-19,17.6,27.3,58.0,62.0,8.0,3.0,16.0,13.0,22.0,23.0,0.0,0.0,12.0,8.0,-1.0,-1.0,0.0,1.0,10.0,5.0,12.0,11.0,39.0,41.0,26.0,13.0,0.0,0.0,8.0,7.0,2018-03-20
400975822.0,2017,"March 22, 2018",Dallas Mavericks,Utah Jazz,"22-50, 14-23 Home","41-31, 17-19 Away",112.0,119.0,,,Final,,34.0,24.0,23.0,31.0,,37.0,28.0,31.0,23.0,,NBA,42-85,46-87,78.6,93.8,17-32,12-29,53.1,41.4,11-14,15-16,53.1,41.4,45.0,43.0,7.0,6.0,14.0,11.0,16.0,19.0,1.0,0.0,6.0,19.0,-1.0,-1.0,0.0,0.0,3.0,21.0,8.0,8.0,27.0,31.0,15.0,15.0,0.0,0.0,5.0,11.0,2018-03-22
400975831.0,2017,"March 23, 2018",San Antonio Spurs,Utah Jazz,"43-30, 29-8 Home","41-32, 17-20 Away",124.0,120.0,,,Final/OT,,29.0,27.0,21.0,37.0,10.0,21.0,30.0,22.0,41.0,6.0,NBA,47-92,43-88,85.2,79.3,7-17,11-28,41.2,39.3,23-27,23-29,41.2,39.3,58.0,42.0,7.0,3.0,13.0,15.0,25.0,23.0,2.0,0.0,7.0,14.0,-1.0,-1.0,0.0,0.0,11.0,3.0,11.0,5.0,38.0,29.0,16.0,7.0,0.0,0.0,9.0,10.0,2018-03-23
400975848.0,2017,"March 25, 2018",Golden State Warriors,Utah Jazz,"54-19, 28-9 Home","42-32, 18-20 Away",91.0,110.0,,,Final,NBATV,22.0,25.0,18.0,26.0,,18.0,35.0,36.0,21.0,,NBA,38-91,42-87,90.0,77.8,6-15,12-28,40.0,42.9,9-10,14-18,40.0,42.9,45.0,58.0,7.0,8.0,11.0,14.0,19.0,16.0,2.0,0.0,11.0,12.0,-1.0,-1.0,0.0,0.0,9.0,26.0,14.0,11.0,27.0,36.0,15.0,15.0,0.0,0.0,9.0,6.0,2018-03-25
