ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
400974847,2017,"October 30, 2017",Memphis Grizzlies,Charlotte Hornets,"5-2, 4-1 Home","4-3, 1-2 Away",99.0,104.0,,,Final,,31.0,26.0,25.0,17.0,,31.0,20.0,22.0,31.0,,NBA,32-93,37-89,81.8,79.3,8-35,7-17,22.9,41.2,27-33,23-29,22.9,41.2,59.0,66.0,8.0,7.0,7.0,11.0,22.0,22.0,1.0,3.0,14.0,10.0,-1.0,-1.0,0.0,0.0,13.0,6.0,11.0,10.0,37.0,46.0,6.0,16.0,0.0,0.0,7.0,3.0,2017-10-30
400974863,2017,"November 01, 2017",Memphis Grizzlies,Orlando Magic,"5-3, 4-2 Home","6-2, 3-2 Away",99.0,101.0,,,Final,,26.0,28.0,21.0,24.0,,23.0,31.0,27.0,20.0,,NBA,39-82,38-75,68.8,85.7,10-30,13-29,33.3,44.8,11-16,12-14,33.3,44.8,42.0,45.0,3.0,8.0,13.0,24.0,16.0,22.0,3.0,1.0,22.0,17.0,-1.0,-1.0,0.0,0.0,11.0,11.0,5.0,6.0,26.0,32.0,10.0,30.0,0.0,0.0,12.0,6.0,2017-11-01
400974882,2017,"November 04, 2017",LA Clippers,Memphis Grizzlies,"5-3, 3-3 Home","6-3, 2-1 Away",104.0,113.0,,,Final,,25.0,31.0,24.0,24.0,,27.0,33.0,27.0,26.0,,NBA,38-83,40-84,77.4,83.3,4-26,13-31,15.4,41.9,24-31,20-24,15.4,41.9,51.0,49.0,7.0,7.0,13.0,11.0,22.0,28.0,0.0,1.0,4.0,7.0,-1.0,-1.0,0.0,0.0,1.0,12.0,15.0,9.0,28.0,30.0,17.0,10.0,0.0,0.0,7.0,8.0,2017-11-04
400974896,2017,"November 05, 2017",Los Angeles Lakers,Memphis Grizzlies,"5-5, 4-3 Home","6-4, 2-2 Away",107.0,102.0,,,Final,,27.0,35.0,26.0,19.0,,24.0,30.0,16.0,32.0,,NBA,40-85,40-87,78.3,78.6,9-27,11-37,33.3,29.7,18-23,11-14,33.3,29.7,55.0,45.0,4.0,7.0,16.0,12.0,16.0,22.0,4.0,0.0,16.0,20.0,-1.0,-1.0,1.0,0.0,22.0,4.0,8.0,6.0,38.0,33.0,16.0,4.0,0.0,0.0,5.0,6.0,2017-11-05
400974908,2017,"November 07, 2017",Portland Trail Blazers,Memphis Grizzlies,"6-5, 4-3 Home","7-4, 3-2 Away",97.0,98.0,,,Final,,21.0,29.0,21.0,26.0,,23.0,24.0,27.0,24.0,,NBA,36-81,35-73,95.0,84.0,6-19,7-19,31.6,36.8,19-20,21-25,31.6,36.8,47.0,41.0,1.0,10.0,16.0,14.0,18.0,21.0,0.0,1.0,3.0,17.0,-1.0,-1.0,0.0,0.0,8.0,8.0,10.0,5.0,32.0,29.0,21.0,17.0,0.0,0.0,9.0,8.0,2017-11-07
400974931,2017,"November 11, 2017",Houston Rockets,Memphis Grizzlies,"10-3, 4-2 Home","7-5, 3-3 Away",111.0,96.0,,,Final,,33.0,29.0,31.0,18.0,,22.0,28.0,20.0,26.0,,NBA,37-83,38-79,75.0,77.8,16-45,6-20,35.6,30.0,21-28,14-18,35.6,30.0,52.0,46.0,4.0,5.0,15.0,19.0,19.0,20.0,0.0,1.0,21.0,13.0,-1.0,-1.0,0.0,0.0,25.0,0.0,11.0,5.0,35.0,36.0,19.0,22.0,0.0,0.0,14.0,9.0,2017-11-11
400974945,2017,"November 13, 2017",Milwaukee Bucks,Memphis Grizzlies,"7-6, 4-3 Home","7-6, 3-4 Away",110.0,103.0,,,Final,,34.0,26.0,24.0,26.0,,29.0,36.0,12.0,26.0,,NBA,40-82,37-76,72.0,85.7,12-22,11-26,54.5,42.3,18-25,18-21,54.5,42.3,48.0,43.0,5.0,1.0,10.0,14.0,19.0,25.0,1.0,2.0,11.0,15.0,-1.0,-1.0,0.0,0.0,9.0,10.0,10.0,8.0,26.0,29.0,8.0,16.0,0.0,0.0,6.0,5.0,2017-11-13
400974959,2017,"November 15, 2017",Memphis Grizzlies,Indiana Pacers,"7-7, 4-3 Home","7-8, 4-5 Away",113.0,116.0,,,Final,,25.0,28.0,31.0,29.0,,34.0,33.0,30.0,19.0,,NBA,44-86,43-85,77.3,90.0,8-32,12-24,25.0,50.0,17-22,18-20,25.0,50.0,48.0,43.0,10.0,6.0,14.0,12.0,19.0,17.0,1.0,1.0,17.0,18.0,-1.0,-1.0,0.0,0.0,0.0,17.0,11.0,5.0,32.0,31.0,19.0,7.0,0.0,0.0,5.0,6.0,2017-11-15
400974983,2017,"November 18, 2017",Memphis Grizzlies,Houston Rockets,"7-8, 4-4 Home","13-4, 9-1 Away",83.0,105.0,,,Final,,25.0,25.0,17.0,16.0,,33.0,26.0,23.0,23.0,,NBA,31-86,35-78,73.7,81.0,7-27,18-43,25.9,41.9,14-19,17-21,25.9,41.9,55.0,52.0,7.0,9.0,12.0,16.0,18.0,24.0,3.0,0.0,17.0,16.0,-1.0,-1.0,0.0,0.0,1.0,24.0,15.0,9.0,33.0,36.0,16.0,21.0,0.0,0.0,6.0,8.0,2017-11-18
400974997,2017,"November 20, 2017",Memphis Grizzlies,Portland Trail Blazers,"7-9, 4-5 Home","10-7, 3-3 Away",92.0,100.0,,,Final,,24.0,22.0,25.0,21.0,,23.0,32.0,17.0,28.0,,NBA,33-86,33-83,78.3,87.5,8-30,6-15,26.7,40.0,18-23,28-32,26.7,40.0,41.0,71.0,9.0,9.0,8.0,15.0,26.0,23.0,2.0,2.0,16.0,10.0,-1.0,-1.0,0.0,0.0,9.0,13.0,5.0,15.0,30.0,45.0,11.0,18.0,0.0,0.0,6.0,1.0,2017-11-20
400975011,2017,"November 22, 2017",Memphis Grizzlies,Dallas Mavericks,"7-10, 4-6 Home","4-15, 2-6 Away",94.0,95.0,,,Final,,27.0,29.0,16.0,22.0,,12.0,27.0,35.0,21.0,,NBA,37-81,39-91,92.9,50.0,7-29,9-28,24.1,32.1,13-14,8-16,24.1,32.1,57.0,48.0,6.0,2.0,17.0,8.0,25.0,14.0,0.0,0.0,14.0,12.0,-1.0,-1.0,0.0,0.0,18.0,7.0,6.0,4.0,46.0,36.0,14.0,8.0,0.0,0.0,7.0,9.0,2017-11-22
400975025,2017,"November 24, 2017",Denver Nuggets,Memphis Grizzlies,"11-8, 8-2 Home","7-11, 3-5 Away",104.0,92.0,,,Final,,27.0,34.0,15.0,28.0,,18.0,27.0,29.0,18.0,,NBA,40-79,36-73,57.7,68.8,9-32,9-24,28.1,37.5,15-26,11-16,28.1,37.5,61.0,31.0,4.0,3.0,20.0,18.0,18.0,21.0,1.0,0.0,13.0,15.0,-1.0,-1.0,0.0,0.0,20.0,4.0,15.0,3.0,35.0,20.0,21.0,29.0,0.0,0.0,9.0,10.0,2017-11-24
400975040,2017,"November 26, 2017",Memphis Grizzlies,Brooklyn Nets,"7-12, 4-7 Home","7-12, 3-7 Away",88.0,98.0,,,Final,,22.0,25.0,18.0,23.0,,19.0,28.0,32.0,19.0,,NBA,32-80,33-74,88.9,82.6,8-25,13-29,32.0,44.8,16-18,19-23,32.0,44.8,42.0,53.0,3.0,7.0,14.0,17.0,24.0,22.0,0.0,2.0,13.0,21.0,-1.0,-1.0,0.0,0.0,8.0,19.0,11.0,12.0,24.0,31.0,9.0,23.0,0.0,0.0,8.0,7.0,2017-11-26
400975062,2017,"November 29, 2017",San Antonio Spurs,Memphis Grizzlies,"14-7, 10-2 Home","7-13, 3-6 Away",104.0,95.0,,,Final,,28.0,30.0,21.0,25.0,,21.0,28.0,24.0,22.0,,NBA,38-75,35-77,83.3,87.5,8-20,11-22,40.0,50.0,20-24,14-16,40.0,50.0,44.0,41.0,5.0,1.0,8.0,17.0,17.0,19.0,4.0,2.0,10.0,9.0,-1.0,-1.0,0.0,0.0,15.0,2.0,5.0,11.0,27.0,26.0,17.0,21.0,0.0,0.0,9.0,4.0,2017-11-29
400975074,2017,"December 01, 2017",Memphis Grizzlies,San Antonio Spurs,"7-14, 4-8 Home","15-7, 5-5 Away",79.0,95.0,,,Final,,18.0,20.0,21.0,20.0,,24.0,23.0,21.0,27.0,,NBA,30-74,31-70,77.8,68.8,5-15,11-27,33.3,40.7,14-18,22-32,33.3,40.7,42.0,55.0,6.0,5.0,16.0,13.0,26.0,18.0,0.0,2.0,10.0,12.0,-1.0,-1.0,0.0,0.0,4.0,25.0,8.0,7.0,30.0,36.0,20.0,18.0,0.0,0.0,8.0,8.0,2017-12-01
400975080,2017,"December 02, 2017",Cleveland Cavaliers,Memphis Grizzlies,"16-7, 8-4 Home","7-15, 3-7 Away",116.0,111.0,,,Final,,28.0,38.0,27.0,23.0,,32.0,20.0,30.0,29.0,,NBA,42-75,43-84,91.3,85.7,11-24,13-23,45.8,56.5,21-23,12-14,45.8,56.5,35.0,43.0,7.0,4.0,10.0,12.0,14.0,19.0,1.0,1.0,12.0,10.0,-1.0,-1.0,0.0,0.0,19.0,12.0,1.0,6.0,30.0,30.0,15.0,21.0,0.0,0.0,8.0,6.0,2017-12-02
400975096,2017,"December 04, 2017",Memphis Grizzlies,Minnesota Timberwolves,"8-15, 5-8 Home","14-11, 6-7 Away",95.0,92.0,,,Final,,29.0,27.0,20.0,19.0,,26.0,27.0,22.0,17.0,,NBA,34-72,35-79,87.5,94.7,6-21,4-17,28.6,23.5,21-24,18-19,28.6,23.5,49.0,37.0,8.0,2.0,16.0,9.0,22.0,16.0,0.0,1.0,24.0,8.0,-1.0,-1.0,0.0,0.0,7.0,5.0,6.0,7.0,35.0,27.0,16.0,14.0,0.0,0.0,6.0,9.0,2017-12-04
400975108,2017,"December 06, 2017",New York Knicks,Memphis Grizzlies,"12-12, 11-5 Home","8-16, 3-8 Away",99.0,88.0,,,Final,,23.0,26.0,27.0,23.0,,32.0,17.0,18.0,21.0,,NBA,35-67,29-70,74.1,81.8,9-14,12-28,64.3,42.9,20-27,18-22,64.3,42.9,51.0,33.0,3.0,5.0,17.0,15.0,21.0,24.0,4.0,0.0,6.0,8.0,-1.0,-1.0,0.0,0.0,17.0,12.0,10.0,4.0,32.0,23.0,25.0,24.0,0.0,0.0,8.0,8.0,2017-12-06
400975122,2017,"December 08, 2017",Memphis Grizzlies,Toronto Raptors,"8-17, 5-9 Home","16-7, 7-6 Away",107.0,116.0,,,Final,,34.0,28.0,31.0,14.0,,25.0,32.0,35.0,24.0,,NBA,41-82,37-78,72.7,87.9,9-27,13-31,33.3,41.9,16-22,29-33,33.3,41.9,53.0,39.0,3.0,3.0,16.0,11.0,25.0,23.0,3.0,1.0,14.0,41.0,-1.0,-1.0,0.0,0.0,17.0,12.0,11.0,10.0,24.0,26.0,25.0,9.0,0.0,0.0,8.0,8.0,2017-12-08
400975133,2017,"December 09, 2017",Memphis Grizzlies,Oklahoma City Thunder,"8-18, 5-10 Home","12-13, 3-10 Away",101.0,102.0,,,Final/OT,,34.0,23.0,9.0,26.0,9.0,19.0,27.0,21.0,25.0,10.0,NBA,39-88,36-92,58.8,58.1,13-33,12-34,39.4,35.3,10-17,18-31,39.4,35.3,59.0,66.0,5.0,5.0,13.0,10.0,30.0,21.0,4.0,0.0,16.0,25.0,-1.0,-1.0,0.0,0.0,20.0,5.0,13.0,17.0,34.0,30.0,13.0,10.0,0.0,0.0,5.0,7.0,2017-12-09
400975144,2017,"December 11, 2017",Memphis Grizzlies,Miami Heat,"8-19, 5-11 Home","13-13, 8-7 Away",82.0,107.0,,,Final,,23.0,19.0,18.0,22.0,,21.0,24.0,25.0,37.0,,NBA,28-72,37-66,66.7,79.2,8-27,14-27,29.6,51.9,18-27,19-24,29.6,51.9,45.0,42.0,1.0,8.0,14.0,13.0,22.0,22.0,1.0,2.0,8.0,16.0,-1.0,-1.0,0.0,0.0,7.0,27.0,6.0,2.0,25.0,33.0,15.0,13.0,0.0,0.0,6.0,8.0,2017-12-11
400975157,2017,"December 13, 2017",Washington Wizards,Memphis Grizzlies,"15-13, 7-5 Home","8-20, 3-9 Away",93.0,87.0,,,Final,,22.0,19.0,19.0,33.0,,12.0,17.0,28.0,30.0,,NBA,36-77,31-81,50.0,93.8,9-22,10-28,40.9,35.7,12-24,15-16,40.9,35.7,55.0,49.0,8.0,2.0,15.0,16.0,22.0,23.0,2.0,3.0,5.0,2.0,-1.0,-1.0,0.0,0.0,17.0,2.0,6.0,10.0,38.0,37.0,13.0,21.0,0.0,0.0,7.0,6.0,2017-12-13
400975176,2017,"December 15, 2017",Memphis Grizzlies,Atlanta Hawks,"9-20, 6-11 Home","6-23, 3-13 Away",96.0,94.0,,,Final,,17.0,23.0,32.0,24.0,,21.0,26.0,26.0,21.0,,NBA,36-78,34-77,70.6,87.5,12-25,12-31,48.0,38.7,12-17,14-16,48.0,38.7,51.0,41.0,6.0,5.0,21.0,17.0,24.0,19.0,1.0,0.0,13.0,21.0,-1.0,-1.0,0.0,0.0,2.0,12.0,10.0,7.0,33.0,28.0,21.0,22.0,0.0,0.0,12.0,12.0,2017-12-15
400975187,2017,"December 16, 2017",Memphis Grizzlies,Boston Celtics,"9-21, 6-12 Home","25-7, 12-4 Away",93.0,102.0,,,Final,,12.0,28.0,33.0,20.0,,31.0,17.0,23.0,31.0,,NBA,32-79,39-80,88.2,71.4,14-34,14-30,41.2,46.7,15-17,10-14,41.2,46.7,44.0,50.0,3.0,6.0,13.0,16.0,19.0,19.0,1.0,1.0,10.0,13.0,-1.0,-1.0,0.0,0.0,2.0,21.0,10.0,14.0,28.0,28.0,21.0,14.0,0.0,0.0,8.0,6.0,2017-12-16
400975215,2017,"December 20, 2017",Golden State Warriors,Memphis Grizzlies,"25-6, 11-3 Home","9-22, 3-10 Away",97.0,84.0,,,Final,NBATV,24.0,32.0,18.0,23.0,,28.0,23.0,14.0,19.0,,NBA,34-74,28-84,88.0,84.2,7-21,12-31,33.3,38.7,22-25,16-19,33.3,38.7,50.0,52.0,8.0,6.0,16.0,16.0,19.0,23.0,2.0,2.0,2.0,18.0,-1.0,-1.0,0.0,0.0,15.0,10.0,14.0,15.0,30.0,26.0,16.0,12.0,0.0,0.0,9.0,10.0,2017-12-20
400975220,2017,"December 21, 2017",Phoenix Suns,Memphis Grizzlies,"12-22, 5-12 Home","9-23, 3-11 Away",97.0,95.0,,,Final,,26.0,34.0,19.0,18.0,,25.0,26.0,30.0,14.0,,NBA,33-81,39-90,77.8,75.0,10-26,5-26,38.5,19.2,21-27,12-16,38.5,19.2,52.0,57.0,1.0,7.0,10.0,9.0,17.0,22.0,0.0,1.0,11.0,11.0,-1.0,-1.0,0.0,0.0,12.0,12.0,12.0,15.0,32.0,35.0,14.0,8.0,0.0,0.0,4.0,5.0,2017-12-21
400975238,2017,"December 23, 2017",Memphis Grizzlies,LA Clippers,"10-23, 7-12 Home","13-19, 6-12 Away",115.0,112.0,,,Final,,30.0,33.0,27.0,25.0,,33.0,26.0,22.0,31.0,,NBA,40-90,39-79,88.0,75.0,13-31,13-34,41.9,38.2,22-25,21-28,41.9,38.2,53.0,47.0,5.0,7.0,9.0,10.0,26.0,22.0,2.0,1.0,23.0,18.0,-1.0,-1.0,0.0,0.0,16.0,7.0,15.0,5.0,32.0,31.0,14.0,14.0,0.0,0.0,5.0,4.0,2017-12-23
400975250,2017,"December 26, 2017",Phoenix Suns,Memphis Grizzlies,"13-23, 6-13 Home","10-24, 3-12 Away",99.0,97.0,,,Final,,29.0,28.0,19.0,23.0,,19.0,34.0,23.0,21.0,,NBA,32-72,35-87,77.1,82.8,8-22,3-20,36.4,15.0,27-35,24-29,36.4,15.0,59.0,46.0,5.0,11.0,19.0,10.0,29.0,28.0,4.0,1.0,11.0,14.0,-1.0,-1.0,1.0,0.0,11.0,4.0,6.0,10.0,35.0,28.0,30.0,7.0,0.0,0.0,5.0,10.0,2017-12-26
400975261,2017,"December 27, 2017",Los Angeles Lakers,Memphis Grizzlies,"11-22, 6-11 Home","11-24, 4-12 Away",99.0,109.0,,,Final,,18.0,29.0,29.0,23.0,,24.0,30.0,22.0,33.0,,NBA,35-93,35-71,63.6,87.2,8-28,5-21,28.6,23.8,21-33,34-39,28.6,23.8,64.0,47.0,4.0,9.0,11.0,10.0,26.0,20.0,3.0,1.0,9.0,4.0,-1.0,-1.0,0.0,0.0,4.0,13.0,22.0,5.0,27.0,32.0,10.0,18.0,0.0,0.0,5.0,3.0,2017-12-27
400975281,2017,"December 30, 2017",Golden State Warriors,Memphis Grizzlies,"29-8, 15-5 Home","11-25, 4-13 Away",141.0,128.0,,,Final,,40.0,38.0,38.0,25.0,,38.0,29.0,31.0,30.0,,NBA,50-85,49-94,92.0,68.2,18-33,15-21,54.5,71.4,23-25,15-22,54.5,71.4,43.0,46.0,6.0,0.0,10.0,7.0,17.0,22.0,2.0,1.0,20.0,8.0,-1.0,-1.0,0.0,0.0,21.0,3.0,7.0,13.0,31.0,25.0,15.0,13.0,1.0,0.0,3.0,6.0,2017-12-30
400975289,2017,"December 31, 2017",Sacramento Kings,Memphis Grizzlies,"12-24, 6-10 Home","12-25, 5-13 Away",96.0,114.0,,,Final,,22.0,24.0,17.0,33.0,,36.0,28.0,26.0,24.0,,NBA,37-86,41-76,52.0,75.0,9-24,14-30,37.5,46.7,13-25,18-24,37.5,46.7,50.0,52.0,2.0,8.0,16.0,16.0,21.0,21.0,2.0,1.0,15.0,7.0,-1.0,-1.0,0.0,0.0,3.0,33.0,12.0,6.0,30.0,38.0,16.0,13.0,0.0,0.0,6.0,11.0,2017-12-31
400975299,2017,"January 02, 2018",LA Clippers,Memphis Grizzlies,"17-19, 10-7 Home","12-26, 5-14 Away",113.0,105.0,,,Final,NBATV,34.0,33.0,19.0,27.0,,31.0,31.0,22.0,21.0,,NBA,39-71,38-79,83.9,63.6,9-23,8-26,39.1,30.8,26-31,21-33,39.1,30.8,43.0,47.0,3.0,2.0,19.0,14.0,24.0,29.0,1.0,1.0,16.0,13.0,-1.0,-1.0,0.0,0.0,11.0,7.0,4.0,10.0,30.0,28.0,21.0,15.0,0.0,0.0,5.0,10.0,2018-01-02
400975321,2017,"January 05, 2018",Memphis Grizzlies,Washington Wizards,"12-27, 7-13 Home","23-16, 10-10 Away",100.0,102.0,,,Final,ESPN,24.0,26.0,22.0,28.0,,33.0,25.0,29.0,15.0,,NBA,35-86,33-84,76.9,76.5,10-30,10-27,33.3,37.0,20-26,26-34,33.3,37.0,56.0,60.0,9.0,7.0,16.0,13.0,25.0,23.0,3.0,1.0,21.0,18.0,-1.0,-1.0,0.0,0.0,6.0,17.0,11.0,12.0,35.0,36.0,22.0,23.0,0.0,0.0,6.0,7.0,2018-01-05
400975355,2017,"January 10, 2018",Memphis Grizzlies,New Orleans Pelicans,"13-27, 8-13 Home","20-20, 10-11 Away",105.0,102.0,,,Final,,29.0,31.0,17.0,28.0,,38.0,23.0,9.0,32.0,,NBA,37-88,34-77,81.3,67.6,5-19,11-35,26.3,31.4,26-32,23-34,26.3,31.4,61.0,50.0,5.0,7.0,9.0,12.0,26.0,26.0,2.0,0.0,11.0,9.0,-1.0,-1.0,0.0,0.0,11.0,11.0,14.0,9.0,36.0,31.0,7.0,6.0,0.0,0.0,7.0,5.0,2018-01-10
400975371,2017,"January 12, 2018",Denver Nuggets,Memphis Grizzlies,"22-20, 15-5 Home","13-28, 5-15 Away",87.0,78.0,,,Final,,16.0,27.0,24.0,20.0,,26.0,21.0,13.0,18.0,,NBA,27-70,30-77,81.3,78.6,7-22,7-24,31.8,29.2,26-32,11-14,31.8,29.2,55.0,44.0,3.0,5.0,14.0,14.0,18.0,28.0,1.0,1.0,9.0,21.0,-1.0,-1.0,0.0,0.0,13.0,15.0,12.0,8.0,35.0,28.0,17.0,17.0,0.0,0.0,8.0,8.0,2018-01-12
400975391,2017,"January 15, 2018",Memphis Grizzlies,Los Angeles Lakers,"14-28, 9-13 Home","15-28, 6-14 Away",123.0,114.0,,,Final,TNT,34.0,26.0,37.0,26.0,,27.0,23.0,27.0,37.0,,NBA,42-82,38-96,85.3,83.9,10-22,12-35,45.5,34.3,29-34,26-31,45.5,34.3,54.0,54.0,8.0,8.0,18.0,13.0,26.0,23.0,1.0,1.0,19.0,26.0,-1.0,-1.0,0.0,1.0,20.0,2.0,6.0,12.0,42.0,32.0,26.0,22.0,0.0,0.0,8.0,11.0,2018-01-15
400975404,2017,"January 17, 2018",Memphis Grizzlies,New York Knicks,"15-28, 10-13 Home","20-25, 5-16 Away",105.0,99.0,,,Final,,32.0,29.0,27.0,17.0,,31.0,22.0,20.0,26.0,,NBA,41-91,35-82,76.5,95.7,10-28,7-27,35.7,25.9,13-17,22-23,35.7,25.9,52.0,50.0,3.0,12.0,11.0,14.0,19.0,15.0,1.0,1.0,14.0,12.0,-1.0,-1.0,0.0,0.0,18.0,3.0,15.0,12.0,29.0,33.0,8.0,15.0,0.0,0.0,9.0,5.0,2018-01-17
400975416,2017,"January 19, 2018",Memphis Grizzlies,Sacramento Kings,"16-28, 11-13 Home","13-32, 6-18 Away",106.0,88.0,,,Final,,30.0,10.0,27.0,39.0,,17.0,23.0,19.0,29.0,,NBA,39-88,32-80,78.3,72.2,10-34,11-27,29.4,40.7,18-23,13-18,29.4,40.7,57.0,50.0,5.0,3.0,13.0,21.0,17.0,20.0,0.0,1.0,19.0,12.0,-1.0,-1.0,0.0,0.0,18.0,7.0,14.0,11.0,35.0,33.0,16.0,26.0,0.0,0.0,12.0,10.0,2018-01-19
400975423,2017,"January 20, 2018",New Orleans Pelicans,Memphis Grizzlies,"24-21, 12-9 Home","16-29, 5-16 Away",111.0,104.0,,,Final,,34.0,25.0,24.0,28.0,,18.0,26.0,37.0,23.0,,NBA,39-78,37-82,81.3,93.8,7-27,15-35,25.9,42.9,26-32,15-16,25.9,42.9,45.0,46.0,5.0,1.0,10.0,14.0,15.0,29.0,1.0,2.0,9.0,11.0,-1.0,-1.0,0.0,0.0,21.0,0.0,6.0,10.0,35.0,34.0,9.0,12.0,0.0,0.0,6.0,2.0,2018-01-20
400975436,2017,"January 22, 2018",Memphis Grizzlies,Philadelphia 76ers,"17-29, 12-13 Home","22-21, 11-11 Away",105.0,101.0,,,Final,,19.0,30.0,25.0,31.0,,30.0,25.0,28.0,18.0,,NBA,33-78,32-71,82.9,74.2,10-26,14-31,38.5,45.2,29-35,23-31,38.5,45.2,42.0,56.0,2.0,4.0,12.0,23.0,26.0,28.0,2.0,1.0,14.0,10.0,-1.0,-1.0,0.0,1.0,5.0,15.0,11.0,16.0,21.0,32.0,11.0,39.0,1.0,0.0,14.0,2.0,2018-01-22
400975453,2017,"January 24, 2018",Memphis Grizzlies,San Antonio Spurs,"17-30, 12-14 Home","32-18, 12-15 Away",85.0,108.0,,,Final,,21.0,19.0,24.0,21.0,,22.0,29.0,26.0,31.0,,NBA,36-83,38-82,78.6,88.0,2-18,10-24,11.1,41.7,11-14,22-25,11.1,41.7,51.0,46.0,4.0,6.0,17.0,13.0,25.0,19.0,1.0,1.0,16.0,12.0,-1.0,-1.0,0.0,0.0,2.0,23.0,9.0,11.0,32.0,34.0,20.0,14.0,0.0,0.0,7.0,9.0,2018-01-24
400975464,2017,"January 26, 2018",Memphis Grizzlies,LA Clippers,"17-31, 12-15 Home","24-24, 10-13 Away",100.0,109.0,,,Final,,20.0,30.0,26.0,24.0,,24.0,34.0,25.0,26.0,,NBA,39-81,39-80,77.8,72.4,8-27,10-27,29.6,37.0,14-18,21-29,29.6,37.0,51.0,44.0,9.0,6.0,19.0,10.0,24.0,20.0,2.0,1.0,7.0,24.0,-1.0,-1.0,0.0,0.0,7.0,14.0,8.0,3.0,35.0,33.0,22.0,9.0,0.0,0.0,1.0,15.0,2018-01-26
400975486,2017,"January 29, 2018",Memphis Grizzlies,Phoenix Suns,"18-31, 13-15 Home","17-34, 9-17 Away",120.0,109.0,,,Final,,22.0,42.0,26.0,30.0,,26.0,21.0,27.0,35.0,,NBA,47-83,38-82,83.3,72.2,11-22,7-23,50.0,30.4,15-18,26-36,50.0,30.4,45.0,48.0,9.0,2.0,20.0,19.0,27.0,20.0,1.0,1.0,15.0,29.0,-1.0,-1.0,0.0,0.0,25.0,10.0,12.0,15.0,26.0,22.0,21.0,20.0,0.0,0.0,7.0,11.0,2018-01-29
400975499,2017,"January 31, 2018",Indiana Pacers,Memphis Grizzlies,"29-23, 18-10 Home","18-32, 5-17 Away",105.0,101.0,,,Final,,21.0,34.0,29.0,21.0,,25.0,28.0,22.0,26.0,,NBA,37-70,39-82,67.7,73.3,10-26,12-26,38.5,46.2,21-31,11-15,38.5,46.2,41.0,49.0,4.0,1.0,14.0,18.0,15.0,21.0,0.0,1.0,24.0,10.0,-1.0,-1.0,0.0,0.0,9.0,5.0,8.0,14.0,25.0,27.0,13.0,22.0,0.0,1.0,16.0,10.0,2018-01-31
400975507,2017,"February 01, 2018",Detroit Pistons,Memphis Grizzlies,"24-26, 15-10 Home","18-33, 5-18 Away",104.0,102.0,,,Final,,27.0,24.0,31.0,22.0,,25.0,26.0,25.0,26.0,,NBA,35-76,40-96,73.0,100.0,7-25,8-31,28.0,25.8,27-37,14-14,28.0,25.8,50.0,57.0,4.0,3.0,7.0,9.0,19.0,24.0,4.0,4.0,8.0,6.0,-1.0,-1.0,0.0,0.0,8.0,7.0,4.0,10.0,37.0,39.0,11.0,15.0,0.0,0.0,8.0,3.0,2018-02-01
400975533,2017,"February 04, 2018",Toronto Raptors,Memphis Grizzlies,"36-16, 21-4 Home","18-34, 5-19 Away",101.0,86.0,,,Final,,25.0,31.0,20.0,25.0,,24.0,20.0,30.0,12.0,,NBA,41-89,29-81,86.7,87.0,6-35,8-25,17.1,32.0,13-15,20-23,17.1,32.0,53.0,52.0,7.0,6.0,11.0,19.0,20.0,23.0,1.0,0.0,21.0,12.0,-1.0,-1.0,0.0,0.0,17.0,6.0,10.0,13.0,34.0,32.0,12.0,23.0,0.0,0.0,13.0,7.0,2018-02-04
400975545,2017,"February 06, 2018",Atlanta Hawks,Memphis Grizzlies,"17-37, 12-16 Home","18-35, 5-20 Away",108.0,82.0,,,Final,,22.0,29.0,28.0,29.0,,15.0,20.0,19.0,28.0,,NBA,42-83,34-79,76.2,76.9,8-25,4-22,32.0,18.2,16-21,10-13,32.0,18.2,45.0,49.0,5.0,5.0,13.0,25.0,16.0,24.0,2.0,2.0,11.0,8.0,-1.0,-1.0,0.0,0.0,34.0,2.0,8.0,9.0,28.0,28.0,9.0,38.0,0.0,0.0,13.0,7.0,2018-02-06
