ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
400952493,2016,"May 7, 2017",Houston Rockets,San Antonio Spurs,"55-27, 30-11 Home","61-21, 30-11 Away",125.0,104.0,,,Final,TNT,34.0,23.0,34.0,34.0,,22.0,31.0,23.0,28.0,,NBA,50-95,44-89,52.6,49.4,19-43,7-23,44.2,30.4,6-10,9-18,60.0,50.0,50.0,53.0,28.0,23.0,7.0,8.0,3.0,6.0,9.0,14.0,15.0,18.0,52.0,62.0,17.0,13.0,25.0,0.0,7.0,11.0,34.0,32.0,12.0,17.0,0.0,0.0,0.0,0.0,2017-05-07
400952494,2016,"May 9, 2017",San Antonio Spurs,Houston Rockets,"61-21, 31-10 Home","55-27, 25-16 Away",110.0,107.0,,,Final/OT,TNT,32.0,26.0,28.0,15.0,9.0,29.0,31.0,25.0,16.0,6.0,NBA,42-103,38-86,40.8,44.2,11-33,16-48,33.3,33.3,15-23,15-21,65.2,71.4,65.0,58.0,24.0,21.0,7.0,4.0,5.0,5.0,8.0,16.0,14.0,21.0,56.0,42.0,18.0,23.0,9.0,9.0,18.0,9.0,34.0,38.0,12.0,18.0,0.0,0.0,0.0,0.0,2017-05-09
400952495,2016,"May 11, 2017",Houston Rockets,San Antonio Spurs,"55-27, 30-11 Home","61-21, 30-11 Away",75.0,114.0,,,Final,ESPN,24.0,18.0,22.0,11.0,,31.0,30.0,26.0,27.0,,NBA,22-77,51-96,28.6,53.1,13-40,5-22,32.5,22.7,18-25,7-13,72.0,53.8,44.0,69.0,14.0,32.0,5.0,8.0,3.0,9.0,14.0,8.0,6.0,6.0,18.0,62.0,16.0,21.0,1.0,42.0,10.0,14.0,27.0,46.0,22.0,4.0,1.0,1.0,0.0,0.0,2017-05-11
400974438,2017,"October 17, 2017",Golden State Warriors,Houston Rockets,"0-1, 0-1 Home","1-0, 1-0 Away",121.0,122.0,,,Final,TNT,35.0,36.0,30.0,20.0,,34.0,28.0,26.0,34.0,,NBA,43-80,47-97,90.5,68.4,16-30,15-41,53.3,36.6,19-21,13-19,53.3,36.6,42.0,53.0,9.0,5.0,17.0,12.0,25.0,16.0,0.0,2.0,36.0,15.0,-1.0,-1.0,0.0,1.0,17.0,2.0,6.0,10.0,35.0,33.0,21.0,11.0,0.0,0.0,5.0,9.0,2017-10-17
400974768,2017,"October 18, 2017",Sacramento Kings,Houston Rockets,"0-1, 0-1 Home","2-0, 2-0 Away",100.0,105.0,,,Final,,25.0,23.0,24.0,28.0,,26.0,26.0,23.0,30.0,,NBA,42-88,33-83,80.0,93.1,8-23,12-45,34.8,26.7,8-10,27-29,34.8,26.7,49.0,51.0,4.0,3.0,17.0,14.0,20.0,14.0,1.0,2.0,6.0,3.0,-1.0,-1.0,0.0,0.0,6.0,11.0,9.0,12.0,33.0,32.0,21.0,19.0,0.0,0.0,5.0,7.0,2017-10-18
400974783,2017,"October 21, 2017",Houston Rockets,Dallas Mavericks,"3-0, 1-0 Home","0-3, 0-1 Away",107.0,91.0,,,Final,,33.0,29.0,30.0,15.0,,20.0,19.0,19.0,33.0,,NBA,39-82,31-84,81.8,76.2,11-47,13-31,23.4,41.9,18-22,16-21,23.4,41.9,58.0,47.0,4.0,0.0,13.0,14.0,24.0,19.0,4.0,1.0,4.0,0.0,-1.0,-1.0,0.0,0.0,36.0,3.0,8.0,8.0,46.0,33.0,13.0,19.0,0.0,0.0,12.0,6.0,2017-10-21
400974794,2017,"October 23, 2017",Houston Rockets,Memphis Grizzlies,"3-1, 1-1 Home","3-0, 1-0 Away",90.0,98.0,,,Final,,26.0,31.0,19.0,14.0,,24.0,26.0,20.0,28.0,,NBA,32-77,29-68,73.9,91.9,9-38,6-19,23.7,31.6,17-23,34-37,23.7,31.6,46.0,47.0,2.0,2.0,16.0,12.0,31.0,21.0,4.0,1.0,4.0,0.0,-1.0,-1.0,0.0,0.0,12.0,8.0,9.0,3.0,30.0,35.0,22.0,6.0,0.0,0.0,5.0,5.0,2017-10-23
400974808,2017,"October 25, 2017",Philadelphia 76ers,Houston Rockets,"1-4, 0-2 Home","4-1, 3-0 Away",104.0,105.0,,,Final,,33.0,21.0,26.0,24.0,,31.0,25.0,23.0,26.0,,NBA,43-97,36-75,60.0,87.5,12-36,12-39,33.3,30.8,6-10,21-24,33.3,30.8,57.0,43.0,7.0,13.0,14.0,19.0,19.0,13.0,2.0,0.0,10.0,9.0,-1.0,-1.0,0.0,0.0,11.0,5.0,12.0,7.0,31.0,33.0,14.0,23.0,0.0,0.0,14.0,11.0,2017-10-25
400974821,2017,"October 27, 2017",Charlotte Hornets,Houston Rockets,"2-3, 2-1 Home","5-1, 4-0 Away",93.0,109.0,,,Final,,30.0,16.0,28.0,19.0,,27.0,29.0,22.0,31.0,,NBA,33-88,38-85,57.1,84.6,11-29,22-57,37.9,38.6,16-28,11-13,37.9,38.6,58.0,58.0,5.0,6.0,9.0,15.0,14.0,26.0,0.0,2.0,13.0,5.0,-1.0,-1.0,0.0,0.0,8.0,16.0,11.0,7.0,33.0,44.0,13.0,14.0,0.0,0.0,6.0,5.0,2017-10-27
400974831,2017,"October 28, 2017",Memphis Grizzlies,Houston Rockets,"5-1, 4-0 Home","5-2, 4-1 Away",103.0,89.0,,,Final,,30.0,24.0,27.0,22.0,,32.0,17.0,23.0,17.0,,NBA,40-85,29-77,75.0,81.0,14-33,14-38,42.4,36.8,9-12,17-21,42.4,36.8,49.0,51.0,6.0,3.0,9.0,17.0,20.0,23.0,1.0,2.0,18.0,5.0,-1.0,-1.0,0.0,0.0,19.0,10.0,6.0,8.0,36.0,35.0,12.0,24.0,0.0,0.0,10.0,4.0,2017-10-28
400974846,2017,"October 30, 2017",Houston Rockets,Philadelphia 76ers,"5-3, 1-2 Home","3-4, 3-2 Away",107.0,115.0,,,Final,,27.0,29.0,24.0,27.0,,37.0,21.0,34.0,23.0,,NBA,33-83,44-80,73.7,70.8,13-47,10-24,27.7,41.7,28-38,17-24,27.7,41.7,46.0,57.0,3.0,4.0,15.0,19.0,23.0,31.0,0.0,3.0,15.0,6.0,-1.0,-1.0,0.0,0.0,0.0,14.0,10.0,7.0,25.0,41.0,21.0,17.0,0.0,0.0,12.0,10.0,2017-10-30
400974862,2017,"November 01, 2017",New York Knicks,Houston Rockets,"3-4, 2-2 Home","6-3, 5-1 Away",97.0,119.0,,,Final,ESPN,27.0,21.0,26.0,23.0,,24.0,36.0,40.0,19.0,,NBA,39-90,42-88,84.6,76.2,8-26,19-52,30.8,36.5,11-13,16-21,30.8,36.5,51.0,53.0,1.0,4.0,19.0,14.0,18.0,20.0,0.0,0.0,8.0,7.0,-1.0,-1.0,0.0,0.0,8.0,29.0,6.0,9.0,36.0,37.0,35.0,15.0,0.0,0.0,8.0,6.0,2017-11-01
400974874,2017,"November 03, 2017",Atlanta Hawks,Houston Rockets,"1-8, 0-3 Home","7-3, 6-1 Away",104.0,119.0,,,Final,,25.0,26.0,25.0,28.0,,36.0,33.0,28.0,22.0,,NBA,39-81,42-89,83.3,82.6,11-33,16-47,33.3,34.0,15-18,19-23,33.3,34.0,48.0,48.0,8.0,4.0,18.0,12.0,16.0,16.0,3.0,1.0,11.0,28.0,-1.0,-1.0,0.0,0.0,2.0,30.0,5.0,9.0,36.0,35.0,22.0,17.0,0.0,0.0,8.0,14.0,2017-11-03
400974891,2017,"November 05, 2017",Houston Rockets,Utah Jazz,"8-3, 2-2 Home","5-5, 0-4 Away",137.0,110.0,,,Final,,39.0,28.0,48.0,22.0,,28.0,21.0,36.0,25.0,,NBA,48-81,38-88,85.7,87.5,23-39,13-34,59.0,38.2,18-21,21-24,59.0,38.2,48.0,41.0,7.0,3.0,20.0,13.0,24.0,18.0,0.0,1.0,11.0,4.0,-1.0,-1.0,0.0,0.0,32.0,8.0,5.0,8.0,37.0,25.0,19.0,13.0,0.0,0.0,9.0,7.0,2017-11-05
400974917,2017,"November 09, 2017",Houston Rockets,Cleveland Cavaliers,"9-3, 3-2 Home","5-7, 2-3 Away",117.0,113.0,,,Final,TNT,36.0,29.0,35.0,17.0,,25.0,42.0,26.0,20.0,,NBA,36-77,45-81,80.6,78.6,16-46,12-27,34.8,44.4,29-36,11-14,34.8,44.4,52.0,35.0,5.0,1.0,22.0,18.0,27.0,30.0,1.0,0.0,10.0,13.0,-1.0,-1.0,0.0,0.0,18.0,6.0,17.0,4.0,28.0,22.0,38.0,22.0,0.0,0.0,11.0,9.0,2017-11-09
400974931,2017,"November 11, 2017",Houston Rockets,Memphis Grizzlies,"10-3, 4-2 Home","7-5, 3-3 Away",111.0,96.0,,,Final,,33.0,29.0,31.0,18.0,,22.0,28.0,20.0,26.0,,NBA,37-83,38-79,75.0,77.8,16-45,6-20,35.6,30.0,21-28,14-18,35.6,30.0,52.0,46.0,4.0,5.0,15.0,19.0,19.0,20.0,0.0,1.0,21.0,13.0,-1.0,-1.0,0.0,0.0,25.0,0.0,11.0,5.0,35.0,36.0,19.0,22.0,0.0,0.0,14.0,9.0,2017-11-11
400974941,2017,"November 12, 2017",Indiana Pacers,Houston Rockets,"6-8, 3-3 Home","11-3, 7-1 Away",95.0,118.0,,,Final,,18.0,33.0,20.0,24.0,,35.0,28.0,24.0,31.0,,NBA,37-83,43-90,61.9,83.3,8-22,17-47,36.4,36.2,13-21,15-18,36.4,36.2,51.0,53.0,7.0,5.0,13.0,13.0,15.0,20.0,1.0,2.0,17.0,17.0,-1.0,-1.0,0.0,0.0,0.0,23.0,7.0,10.0,34.0,37.0,13.0,16.0,0.0,0.0,5.0,10.0,2017-11-12
400974953,2017,"November 14, 2017",Houston Rockets,Toronto Raptors,"11-4, 4-3 Home","8-5, 4-4 Away",113.0,129.0,,,Final,NBATV,33.0,31.0,30.0,19.0,,31.0,45.0,27.0,26.0,,NBA,33-79,41-78,85.4,78.6,12-39,14-30,30.8,46.7,35-41,33-42,30.8,46.7,57.0,41.0,4.0,4.0,19.0,12.0,27.0,30.0,5.0,2.0,4.0,15.0,-1.0,-1.0,0.0,0.0,8.0,20.0,14.0,5.0,34.0,31.0,25.0,13.0,1.0,0.0,4.0,11.0,2017-11-14
400974967,2017,"November 16, 2017",Phoenix Suns,Houston Rockets,"5-11, 3-7 Home","12-4, 8-1 Away",116.0,142.0,,,Final,TNT,23.0,42.0,26.0,25.0,,45.0,45.0,30.0,22.0,,NBA,47-104,43-90,57.1,92.1,10-30,21-44,33.3,47.7,12-21,35-38,33.3,47.7,62.0,54.0,5.0,9.0,14.0,14.0,22.0,20.0,3.0,0.0,13.0,22.0,-1.0,-1.0,0.0,0.0,3.0,33.0,16.0,12.0,31.0,39.0,18.0,21.0,0.0,0.0,9.0,9.0,2017-11-16
400974983,2017,"November 18, 2017",Memphis Grizzlies,Houston Rockets,"7-8, 4-4 Home","13-4, 9-1 Away",83.0,105.0,,,Final,,25.0,25.0,17.0,16.0,,33.0,26.0,23.0,23.0,,NBA,31-86,35-78,73.7,81.0,7-27,18-43,25.9,41.9,14-19,17-21,25.9,41.9,55.0,52.0,7.0,9.0,12.0,16.0,18.0,24.0,3.0,0.0,17.0,16.0,-1.0,-1.0,0.0,0.0,1.0,24.0,15.0,9.0,33.0,36.0,16.0,21.0,0.0,0.0,6.0,8.0,2017-11-18
400975010,2017,"November 22, 2017",Houston Rockets,Denver Nuggets,"14-4, 5-3 Home","10-8, 3-6 Away",125.0,95.0,,,Final,,36.0,39.0,26.0,24.0,,17.0,23.0,27.0,28.0,,NBA,45-82,35-87,73.9,65.2,18-41,10-33,43.9,30.3,17-23,15-23,43.9,30.3,51.0,52.0,4.0,5.0,18.0,19.0,22.0,14.0,0.0,2.0,18.0,9.0,-1.0,-1.0,0.0,0.0,48.0,2.0,8.0,15.0,38.0,28.0,21.0,36.0,0.0,0.0,13.0,11.0,2017-11-22
400975033,2017,"November 25, 2017",Houston Rockets,New York Knicks,"15-4, 6-3 Home","10-9, 1-6 Away",117.0,102.0,,,Final,NBATV,29.0,29.0,37.0,22.0,,39.0,22.0,13.0,28.0,,NBA,41-94,42-85,77.3,73.7,18-47,4-17,38.3,23.5,17-22,14-19,38.3,23.5,51.0,55.0,6.0,3.0,7.0,18.0,15.0,20.0,1.0,0.0,19.0,6.0,-1.0,-1.0,0.0,1.0,23.0,22.0,9.0,6.0,33.0,34.0,11.0,25.0,0.0,0.0,12.0,4.0,2017-11-25
400975045,2017,"November 27, 2017",Houston Rockets,Brooklyn Nets,"16-4, 7-3 Home","7-13, 3-8 Away",117.0,103.0,,,Final,,43.0,23.0,30.0,21.0,,26.0,29.0,25.0,23.0,,NBA,42-86,40-86,65.0,76.5,20-50,10-39,40.0,25.6,13-20,13-17,40.0,25.6,53.0,48.0,4.0,4.0,15.0,13.0,19.0,19.0,0.0,3.0,3.0,11.0,-1.0,-1.0,0.0,0.0,22.0,1.0,8.0,6.0,34.0,37.0,18.0,24.0,0.0,0.0,8.0,5.0,2017-11-27
400975059,2017,"November 29, 2017",Houston Rockets,Indiana Pacers,"17-4, 8-3 Home","12-10, 6-6 Away",118.0,97.0,,,Final,,22.0,32.0,35.0,29.0,,27.0,22.0,22.0,26.0,,NBA,42-86,42-88,76.2,100.0,18-40,7-28,45.0,25.0,16-21,6-6,45.0,25.0,57.0,38.0,0.0,7.0,15.0,14.0,10.0,17.0,0.0,1.0,7.0,7.0,-1.0,-1.0,0.0,0.0,26.0,5.0,10.0,6.0,39.0,30.0,20.0,20.0,0.0,0.0,9.0,9.0,2017-11-29
400975089,2017,"December 03, 2017",Los Angeles Lakers,Houston Rockets,"8-15, 6-7 Home","18-4, 10-1 Away",95.0,118.0,,,Final,NBATV,27.0,19.0,27.0,22.0,,27.0,34.0,24.0,33.0,,NBA,32-84,45-90,73.3,82.4,9-28,14-37,32.1,37.8,22-30,14-17,32.1,37.8,60.0,48.0,6.0,4.0,20.0,15.0,22.0,23.0,2.0,0.0,17.0,12.0,-1.0,-1.0,0.0,0.0,6.0,24.0,11.0,7.0,34.0,36.0,27.0,18.0,0.0,0.0,9.0,10.0,2017-12-03
400975117,2017,"December 07, 2017",Utah Jazz,Houston Rockets,"13-13, 11-5 Home","19-4, 11-1 Away",101.0,112.0,,,Final,TNT,20.0,26.0,20.0,35.0,,25.0,26.0,37.0,24.0,,NBA,34-77,38-81,81.5,75.0,11-30,18-42,36.7,42.9,22-27,18-24,36.7,42.9,40.0,57.0,5.0,5.0,13.0,17.0,21.0,25.0,0.0,2.0,15.0,11.0,-1.0,-1.0,0.0,0.0,2.0,25.0,4.0,8.0,28.0,38.0,15.0,24.0,0.0,0.0,10.0,10.0,2017-12-07
400975135,2017,"December 09, 2017",Portland Trail Blazers,Houston Rockets,"13-12, 7-8 Home","20-4, 12-1 Away",117.0,124.0,,,Final,,37.0,25.0,36.0,19.0,,31.0,31.0,22.0,40.0,,NBA,45-88,40-75,75.0,81.0,18-41,10-25,43.9,40.0,9-12,34-42,43.9,40.0,45.0,44.0,5.0,2.0,15.0,12.0,28.0,17.0,2.0,1.0,15.0,10.0,-1.0,-1.0,0.0,0.0,14.0,7.0,7.0,7.0,26.0,28.0,24.0,15.0,0.0,0.0,4.0,13.0,2017-12-09
400975143,2017,"December 11, 2017",Houston Rockets,New Orleans Pelicans,"21-4, 9-3 Home","14-14, 7-7 Away",130.0,123.0,,,Final,NBATV,35.0,43.0,18.0,34.0,,41.0,35.0,27.0,20.0,,NBA,48-88,49-85,68.0,53.8,17-45,18-33,37.8,54.5,17-25,7-13,37.8,54.5,42.0,48.0,7.0,2.0,9.0,18.0,15.0,19.0,0.0,1.0,17.0,9.0,-1.0,-1.0,0.0,0.0,8.0,13.0,4.0,6.0,32.0,35.0,6.0,19.0,0.0,0.0,12.0,6.0,2017-12-11
400975163,2017,"December 13, 2017",Houston Rockets,Charlotte Hornets,"22-4, 10-3 Home","10-17, 2-11 Away",108.0,96.0,,,Final,ESPN,38.0,25.0,28.0,17.0,,23.0,26.0,20.0,27.0,,NBA,39-88,36-87,68.4,74.1,17-45,4-21,37.8,19.0,13-19,20-27,37.8,19.0,49.0,64.0,5.0,5.0,10.0,12.0,18.0,15.0,0.0,2.0,17.0,12.0,-1.0,-1.0,0.0,0.0,26.0,6.0,6.0,12.0,39.0,44.0,7.0,14.0,0.0,0.0,7.0,4.0,2017-12-13
400975179,2017,"December 15, 2017",Houston Rockets,San Antonio Spurs,"23-4, 11-3 Home","19-10, 6-8 Away",124.0,109.0,,,Final,ESPN,31.0,29.0,32.0,32.0,,16.0,27.0,29.0,37.0,,NBA,43-91,46-94,80.0,53.8,18-50,10-26,36.0,38.5,20-25,7-13,36.0,38.5,58.0,49.0,3.0,5.0,13.0,17.0,16.0,17.0,1.0,0.0,8.0,13.0,-1.0,-1.0,0.0,0.0,28.0,0.0,12.0,12.0,33.0,27.0,20.0,24.0,0.0,0.0,15.0,10.0,2017-12-15
400975184,2017,"December 16, 2017",Houston Rockets,Milwaukee Bucks,"24-4, 12-3 Home","15-13, 6-8 Away",115.0,111.0,,,Final,,28.0,27.0,29.0,31.0,,25.0,30.0,24.0,32.0,,NBA,35-76,38-82,81.0,81.8,11-35,8-27,31.4,29.6,34-42,27-33,31.4,29.6,48.0,51.0,4.0,7.0,15.0,14.0,23.0,34.0,1.0,0.0,9.0,12.0,-1.0,-1.0,0.0,0.0,12.0,4.0,4.0,8.0,34.0,32.0,23.0,15.0,0.0,0.0,7.0,12.0,2017-12-16
400975196,2017,"December 18, 2017",Houston Rockets,Utah Jazz,"25-4, 13-3 Home","14-17, 3-12 Away",120.0,99.0,,,Final,,25.0,26.0,28.0,41.0,,26.0,24.0,34.0,15.0,,NBA,40-77,42-91,85.2,87.5,17-43,8-27,39.5,29.6,23-27,7-8,39.5,29.6,55.0,36.0,7.0,1.0,14.0,6.0,13.0,22.0,0.0,0.0,13.0,12.0,-1.0,-1.0,0.0,0.0,21.0,8.0,12.0,5.0,40.0,27.0,6.0,10.0,0.0,0.0,5.0,12.0,2017-12-18
400975210,2017,"December 20, 2017",Houston Rockets,Los Angeles Lakers,"25-5, 13-4 Home","11-18, 5-10 Away",116.0,122.0,,,Final,NBATV,22.0,37.0,30.0,27.0,,37.0,26.0,31.0,28.0,,NBA,37-90,40-85,78.1,62.8,17-42,15-35,40.5,42.9,25-32,27-43,40.5,42.9,59.0,62.0,5.0,5.0,14.0,10.0,30.0,25.0,2.0,1.0,6.0,20.0,-1.0,-1.0,0.0,0.0,3.0,22.0,12.0,10.0,35.0,37.0,25.0,17.0,0.0,0.0,7.0,8.0,2017-12-20
400975226,2017,"December 22, 2017",Houston Rockets,LA Clippers,"25-6, 13-5 Home","13-18, 6-11 Away",118.0,128.0,,,Final,ESPN,33.0,32.0,20.0,33.0,,23.0,29.0,35.0,41.0,,NBA,36-78,43-91,82.9,77.4,17-40,18-42,42.5,42.9,29-35,24-31,42.5,42.9,52.0,51.0,4.0,5.0,17.0,8.0,26.0,25.0,4.0,1.0,18.0,14.0,-1.0,-1.0,0.0,0.0,15.0,13.0,9.0,9.0,34.0,29.0,18.0,13.0,1.0,0.0,4.0,8.0,2017-12-22
400974448,2017,"December 25, 2017",Oklahoma City Thunder,Houston Rockets,"19-15, 13-4 Home","25-7, 12-2 Away",112.0,107.0,,,Final,ABC,28.0,30.0,30.0,24.0,,31.0,26.0,31.0,19.0,,NBA,43-79,35-81,78.3,80.6,8-18,12-37,44.4,32.4,18-23,25-31,44.4,32.4,46.0,47.0,10.0,4.0,14.0,13.0,20.0,20.0,1.0,1.0,20.0,9.0,-1.0,-1.0,0.0,0.0,8.0,8.0,9.0,12.0,31.0,26.0,11.0,14.0,0.0,0.0,9.0,11.0,2017-12-25
400975263,2017,"December 28, 2017",Boston Celtics,Houston Rockets,"29-10, 15-5 Home","25-8, 12-3 Away",99.0,98.0,,,Final,TNT,12.0,26.0,31.0,30.0,,32.0,30.0,16.0,20.0,,NBA,37-82,30-80,70.8,77.4,8-29,14-43,27.6,32.6,17-24,24-31,27.6,32.6,57.0,52.0,8.0,3.0,17.0,16.0,22.0,23.0,4.0,1.0,13.0,14.0,-1.0,-1.0,0.0,0.0,1.0,26.0,10.0,7.0,34.0,36.0,21.0,22.0,0.0,0.0,9.0,9.0,2017-12-28
400975267,2017,"December 29, 2017",Washington Wizards,Houston Rockets,"20-16, 11-6 Home","25-9, 12-4 Away",121.0,103.0,,,Final,NBATV,27.0,32.0,28.0,34.0,,23.0,25.0,30.0,25.0,,NBA,47-88,38-89,75.0,81.3,18-36,14-48,50.0,29.2,9-12,13-16,50.0,29.2,55.0,43.0,5.0,2.0,16.0,14.0,15.0,13.0,3.0,1.0,19.0,8.0,-1.0,-1.0,0.0,0.0,28.0,5.0,10.0,8.0,35.0,27.0,16.0,19.0,0.0,0.0,12.0,11.0,2017-12-29
400975286,2017,"December 31, 2017",Houston Rockets,Los Angeles Lakers,"26-9, 14-5 Home","11-24, 5-12 Away",148.0,142.0,,,Final/2OT,,44.0,21.0,25.0,32.0,26.0,37.0,35.0,29.0,21.0,20.0,NBA,49-106,53-105,82.1,70.3,18-52,10-25,34.6,40.0,32-39,26-37,34.6,40.0,58.0,69.0,9.0,4.0,11.0,14.0,33.0,32.0,1.0,4.0,3.0,12.0,-1.0,-1.0,0.0,0.0,9.0,17.0,15.0,15.0,28.0,39.0,16.0,24.0,0.0,0.0,7.0,6.0,2017-12-31
400975300,2017,"January 03, 2018",Orlando Magic,Houston Rockets,"12-27, 7-11 Home","27-9, 13-4 Away",98.0,116.0,,,Final,,12.0,29.0,25.0,32.0,,25.0,30.0,34.0,27.0,,NBA,35-91,42-89,88.0,81.0,6-31,15-34,19.4,44.1,22-25,17-21,19.4,44.1,53.0,57.0,3.0,3.0,12.0,15.0,19.0,19.0,1.0,1.0,26.0,11.0,-1.0,-1.0,0.0,0.0,0.0,28.0,9.0,9.0,39.0,42.0,15.0,10.0,0.0,0.0,7.0,6.0,2018-01-03
400975312,2017,"January 04, 2018",Houston Rockets,Golden State Warriors,"27-10, 14-6 Home","31-8, 16-3 Away",114.0,124.0,,,Final,TNT,37.0,26.0,27.0,24.0,,33.0,29.0,31.0,31.0,,NBA,42-89,48-87,59.1,75.0,17-50,13-30,34.0,43.3,13-22,15-20,34.0,43.3,47.0,53.0,3.0,6.0,10.0,12.0,17.0,18.0,1.0,1.0,2.0,9.0,-1.0,-1.0,0.0,0.0,9.0,14.0,6.0,6.0,32.0,39.0,15.0,18.0,0.0,0.0,7.0,6.0,2018-01-04
400975326,2017,"January 06, 2018",Detroit Pistons,Houston Rockets,"21-17, 13-5 Home","27-11, 13-5 Away",108.0,101.0,,,Final,,31.0,26.0,31.0,20.0,,37.0,21.0,19.0,24.0,,NBA,38-75,38-90,74.1,90.9,12-25,15-47,48.0,31.9,20-27,10-11,48.0,31.9,49.0,48.0,4.0,4.0,11.0,13.0,15.0,20.0,3.0,3.0,4.0,0.0,-1.0,-1.0,0.0,0.0,16.0,7.0,5.0,12.0,30.0,30.0,19.0,19.0,0.0,0.0,8.0,5.0,2018-01-06
400975339,2017,"January 08, 2018",Chicago Bulls,Houston Rockets,"14-27, 9-11 Home","28-11, 14-5 Away",107.0,116.0,,,Final,,22.0,33.0,21.0,31.0,,35.0,25.0,27.0,29.0,,NBA,40-86,39-86,83.3,75.0,12-28,20-54,42.9,37.0,15-18,18-24,42.9,37.0,44.0,58.0,5.0,6.0,11.0,16.0,17.0,14.0,3.0,2.0,14.0,18.0,-1.0,-1.0,0.0,0.0,3.0,21.0,3.0,11.0,34.0,40.0,12.0,15.0,0.0,0.0,6.0,6.0,2018-01-08
400975354,2017,"January 10, 2018",Houston Rockets,Portland Trail Blazers,"29-11, 15-6 Home","22-19, 12-9 Away",121.0,112.0,,,Final,,25.0,30.0,31.0,35.0,,19.0,26.0,32.0,35.0,,NBA,45-100,40-83,76.0,71.9,12-38,9-26,31.6,34.6,19-25,23-32,31.6,34.6,58.0,55.0,5.0,6.0,13.0,12.0,30.0,26.0,2.0,3.0,7.0,9.0,-1.0,-1.0,0.0,1.0,14.0,2.0,17.0,6.0,32.0,34.0,19.0,13.0,0.0,0.0,7.0,5.0,2018-01-10
400975372,2017,"January 12, 2018",Phoenix Suns,Houston Rockets,"16-27, 8-15 Home","30-11, 15-5 Away",95.0,112.0,,,Final,ESPN,23.0,21.0,24.0,27.0,,27.0,30.0,33.0,22.0,,NBA,37-80,39-94,77.8,86.4,14-33,15-47,42.4,31.9,7-9,19-22,42.4,31.9,45.0,58.0,3.0,4.0,19.0,11.0,19.0,14.0,1.0,0.0,28.0,16.0,-1.0,-1.0,0.0,0.0,11.0,27.0,4.0,14.0,34.0,39.0,21.0,14.0,0.0,0.0,5.0,11.0,2018-01-12
400975394,2017,"January 15, 2018",LA Clippers,Houston Rockets,"22-21, 13-9 Home","30-12, 15-6 Away",113.0,102.0,,,Final,TNT,30.0,29.0,33.0,21.0,,31.0,25.0,28.0,18.0,,NBA,44-79,38-94,75.0,81.3,10-25,13-44,40.0,29.5,15-20,13-16,40.0,29.5,50.0,49.0,10.0,4.0,18.0,12.0,17.0,21.0,3.0,5.0,17.0,16.0,-1.0,-1.0,0.0,0.0,15.0,10.0,4.0,13.0,37.0,24.0,11.0,14.0,1.0,1.0,6.0,9.0,2018-01-15
400975411,2017,"January 18, 2018",Houston Rockets,Minnesota Timberwolves,"31-12, 16-6 Home","29-18, 11-12 Away",116.0,98.0,,,Final,TNT,26.0,37.0,26.0,27.0,,17.0,33.0,20.0,28.0,,NBA,42-88,38-81,88.2,66.7,17-39,8-24,43.6,33.3,15-17,14-21,43.6,33.3,50.0,48.0,5.0,8.0,9.0,11.0,15.0,16.0,1.0,0.0,13.0,7.0,-1.0,-1.0,0.0,0.0,19.0,4.0,11.0,8.0,34.0,32.0,9.0,17.0,0.0,0.0,11.0,8.0,2018-01-18
400975425,2017,"January 20, 2018",Houston Rockets,Golden State Warriors,"32-12, 17-6 Home","37-10, 21-4 Away",116.0,108.0,,,Final,ABC,40.0,25.0,27.0,24.0,,28.0,30.0,33.0,17.0,,NBA,41-87,40-82,69.0,73.3,14-37,17-36,37.8,47.2,20-29,11-15,37.8,47.2,59.0,42.0,3.0,10.0,15.0,19.0,18.0,24.0,2.0,0.0,11.0,6.0,-1.0,-1.0,0.0,0.0,17.0,4.0,12.0,4.0,34.0,29.0,13.0,23.0,0.0,0.0,14.0,8.0,2018-01-20
400975435,2017,"January 22, 2018",Houston Rockets,Miami Heat,"33-12, 18-6 Home","27-20, 15-11 Away",99.0,90.0,,,Final,NBATV,25.0,21.0,25.0,28.0,,33.0,17.0,18.0,22.0,,NBA,36-81,39-82,66.7,55.6,15-37,7-30,40.5,23.3,12-18,5-9,40.5,23.3,47.0,51.0,3.0,4.0,14.0,16.0,15.0,18.0,0.0,3.0,6.0,10.0,-1.0,-1.0,0.0,0.0,9.0,14.0,8.0,9.0,30.0,33.0,17.0,18.0,0.0,0.0,10.0,7.0,2018-01-22
