ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
401071344,2018,"January 17, 2019",Toronto Raptors,Phoenix Suns,"34-13, 19-4 Home","11-35, 4-18 Away",111.0,109.0,TOR -9.0,224.0,Final,,32.0,25.0,20.0,34.0,,20.0,29.0,29.0,31.0,,NBA,43-86,36-84,50.0,42.9,7-28,9-30,25.0,30.0,18-25,28-36,72.0,77.8,48.0,58.0,27.0,18.0,8.0,9.0,8.0,8.0,14.0,16.0,7.0,24.0,60.0,42.0,27.0,21.0,16.0,3.0,9.0,15.0,30.0,31.0,16.0,22.0,0.0,3.0,0.0,1.0,2019-01-17
401071360,2018,"January 19, 2019",Toronto Raptors,Memphis Grizzlies,"35-13, 20-4 Home","19-27, 8-17 Away",119.0,90.0,TOR -10.5,212.0,Final,,23.0,32.0,45.0,19.0,,19.0,29.0,14.0,28.0,,NBA,44-90,34-80,48.9,42.5,17-36,10-29,47.2,34.5,14-16,12-15,87.5,80.0,44.0,53.0,31.0,21.0,19.0,7.0,8.0,3.0,12.0,26.0,30.0,6.0,48.0,34.0,17.0,13.0,40.0,3.0,8.0,10.0,29.0,32.0,9.0,38.0,0.0,1.0,0.0,0.0,2019-01-19
401071375,2018,"January 22, 2019",Toronto Raptors,Sacramento Kings,"36-13, 21-4 Home","24-24, 10-14 Away",120.0,105.0,TOR -11.0,227.0,Final,,29.0,31.0,28.0,32.0,,34.0,22.0,22.0,27.0,,NBA,40-91,41-91,44.0,45.1,16-40,7-21,40.0,33.3,24-35,16-22,68.6,72.7,64.0,54.0,25.0,29.0,7.0,8.0,5.0,7.0,16.0,14.0,26.0,16.0,46.0,50.0,21.0,27.0,19.0,5.0,12.0,10.0,34.0,33.0,18.0,12.0,1.0,0.0,0.0,0.0,2019-01-22
401071379,2018,"January 23, 2019",Indiana Pacers,Toronto Raptors,"32-15, 18-6 Home","36-14, 15-10 Away",110.0,106.0,IND -6.5,217.0,Final,,24.0,35.0,25.0,26.0,,16.0,31.0,28.0,31.0,,NBA,40-92,38-92,43.5,41.3,9-26,12-39,34.6,30.8,21-25,18-23,84.0,78.3,57.0,58.0,27.0,28.0,6.0,2.0,7.0,5.0,7.0,9.0,15.0,10.0,50.0,40.0,23.0,22.0,15.0,1.0,12.0,10.0,36.0,35.0,5.0,13.0,0.0,1.0,0.0,0.0,2019-01-23
401071397,2018,"January 25, 2019",Houston Rockets,Toronto Raptors,"28-20, 18-7 Home","36-15, 15-11 Away",121.0,119.0,TOR -3.5,229.0,Final,ESPN,33.0,37.0,26.0,25.0,,20.0,41.0,28.0,30.0,,NBA,41-91,44-91,45.1,48.4,10-46,14-36,21.7,38.9,29-33,17-18,87.9,94.4,48.0,54.0,17.0,27.0,11.0,4.0,5.0,1.0,12.0,21.0,8.0,16.0,62.0,52.0,21.0,25.0,22.0,0.0,12.0,12.0,28.0,35.0,21.0,26.0,0.0,1.0,0.0,0.0,2019-01-25
401071411,2018,"January 27, 2019",Dallas Mavericks,Toronto Raptors,"22-27, 18-7 Home","37-15, 16-11 Away",120.0,123.0,TOR -4.5,220.0,Final,,32.0,26.0,30.0,32.0,,38.0,32.0,15.0,38.0,,NBA,43-88,37-83,48.9,44.6,11-36,17-34,30.6,50.0,23-34,32-38,67.6,84.2,56.0,52.0,25.0,24.0,5.0,6.0,2.0,5.0,11.0,8.0,14.0,23.0,62.0,34.0,29.0,27.0,7.0,13.0,7.0,8.0,36.0,36.0,17.0,9.0,1.0,4.0,0.0,0.0,2019-01-27
401071439,2018,"January 31, 2019",Toronto Raptors,Milwaukee Bucks,"37-16, 21-5 Home","37-13, 15-9 Away",92.0,105.0,TOR -2.5,232.0,Final,TNT,25.0,22.0,29.0,16.0,,22.0,34.0,31.0,18.0,,NBA,37-93,39-79,39.8,49.4,7-27,14-38,25.9,36.8,11-13,13-17,84.6,76.5,49.0,53.0,16.0,21.0,9.0,13.0,4.0,6.0,16.0,20.0,10.0,12.0,54.0,36.0,20.0,16.0,5.0,24.0,8.0,7.0,31.0,43.0,23.0,21.0,0.0,0.0,0.0,0.0,2019-01-31
401071462,2018,"February 03, 2019",Toronto Raptors,LA Clippers,"38-16, 22-5 Home","29-25, 14-13 Away",121.0,103.0,TOR -9.5,227.0,Final,,23.0,42.0,32.0,24.0,,23.0,28.0,29.0,23.0,,NBA,43-94,38-89,45.7,42.7,9-33,2-12,27.3,16.7,26-31,25-29,83.9,86.2,66.0,45.0,21.0,15.0,10.0,7.0,5.0,7.0,16.0,13.0,14.0,8.0,52.0,60.0,28.0,24.0,23.0,3.0,16.0,7.0,40.0,29.0,10.0,12.0,1.0,1.0,0.0,0.0,2019-02-03
401071473,2018,"February 05, 2019",Philadelphia 76ers,Toronto Raptors,"34-20, 21-6 Home","39-16, 17-11 Away",107.0,119.0,PHI -2.5,231.0,Final,TNT,28.0,27.0,27.0,25.0,,40.0,32.0,28.0,19.0,,NBA,31-70,41-89,44.3,46.1,7-24,11-31,29.2,35.5,38-41,26-32,92.7,81.3,42.0,54.0,20.0,27.0,8.0,12.0,3.0,0.0,18.0,13.0,15.0,11.0,44.0,56.0,22.0,27.0,4.0,21.0,5.0,15.0,29.0,27.0,30.0,16.0,0.0,0.0,0.0,0.0,2019-02-05
401071486,2018,"February 07, 2019",Atlanta Hawks,Toronto Raptors,"18-36, 8-14 Home","40-16, 18-11 Away",101.0,119.0,TOR -6.5,233.0,Final,,33.0,35.0,17.0,16.0,,22.0,38.0,28.0,31.0,,NBA,36-80,40-87,45.0,46.0,16-35,13-40,45.7,32.5,13-25,26-33,52.0,78.8,50.0,60.0,25.0,29.0,5.0,6.0,3.0,2.0,17.0,8.0,12.0,22.0,32.0,38.0,25.0,23.0,17.0,21.0,8.0,12.0,34.0,38.0,22.0,12.0,1.0,1.0,0.0,0.0,2019-02-07
401071501,2018,"February 09, 2019",New York Knicks,Toronto Raptors,"10-45, 4-22 Home","41-16, 19-11 Away",99.0,104.0,TOR -13.5,216.0,Final,,23.0,19.0,27.0,30.0,,25.0,21.0,28.0,30.0,,NBA,39-94,33-86,41.5,38.4,10-25,14-35,40.0,40.0,11-19,24-29,57.9,82.8,70.0,51.0,22.0,27.0,9.0,8.0,4.0,5.0,15.0,12.0,16.0,7.0,52.0,28.0,26.0,15.0,12.0,13.0,15.0,10.0,42.0,37.0,12.0,11.0,1.0,0.0,0.0,0.0,2019-02-09
401071515,2018,"February 11, 2019",Toronto Raptors,Brooklyn Nets,"42-16, 23-5 Home","29-29, 12-16 Away",127.0,125.0,TOR -10.0,227.0,Final,,21.0,35.0,36.0,35.0,,29.0,31.0,32.0,33.0,,NBA,50-92,46-88,54.3,52.3,9-31,20-41,29.0,48.8,18-20,13-18,90.0,72.2,52.0,39.0,32.0,33.0,12.0,6.0,3.0,3.0,14.0,15.0,20.0,21.0,60.0,46.0,16.0,18.0,8.0,8.0,5.0,5.0,35.0,26.0,21.0,12.0,1.0,0.0,0.0,0.0,2019-02-11
401071530,2018,"February 13, 2019",Toronto Raptors,Washington Wizards,"43-16, 24-5 Home","24-34, 7-23 Away",129.0,120.0,TOR -9.0,233.0,Final,,30.0,29.0,44.0,26.0,,26.0,39.0,28.0,27.0,,NBA,44-92,37-84,47.8,44.0,16-38,14-40,42.1,35.0,25-30,32-39,83.3,82.1,57.0,50.0,32.0,27.0,8.0,6.0,8.0,3.0,15.0,18.0,32.0,9.0,52.0,28.0,27.0,28.0,12.0,12.0,9.0,4.0,43.0,39.0,14.0,16.0,2.0,0.0,1.0,0.0,2019-02-13
401071549,2018,"February 22, 2019",Toronto Raptors,San Antonio Spurs,"44-16, 25-5 Home","33-27, 11-20 Away",120.0,117.0,TOR -7.5,227.0,Final,ESPN,26.0,29.0,33.0,32.0,,23.0,33.0,35.0,26.0,,NBA,40-94,43-89,42.6,48.3,14-30,12-37,46.7,32.4,26-32,19-22,81.3,86.4,55.0,54.0,24.0,27.0,8.0,7.0,3.0,6.0,9.0,14.0,13.0,9.0,46.0,40.0,20.0,22.0,7.0,6.0,14.0,9.0,33.0,39.0,8.0,12.0,2.0,0.0,0.0,0.0,2019-02-22
401071567,2018,"February 24, 2019",Toronto Raptors,Orlando Magic,"44-17, 25-6 Home","28-33, 12-17 Away",98.0,113.0,TOR -7.0,217.0,Final,,15.0,35.0,21.0,27.0,,25.0,28.0,27.0,33.0,,NBA,38-91,42-91,41.8,46.2,11-28,14-36,39.3,38.9,11-14,15-20,78.6,75.0,50.0,60.0,30.0,29.0,6.0,6.0,2.0,8.0,13.0,13.0,14.0,11.0,48.0,42.0,20.0,16.0,4.0,20.0,6.0,12.0,36.0,40.0,20.0,10.0,1.0,0.0,0.0,0.0,2019-02-24
401071582,2018,"February 26, 2019",Toronto Raptors,Boston Celtics,"45-17, 26-6 Home","37-24, 14-16 Away",118.0,95.0,TOR -3.5,227.0,Final,TNT,30.0,36.0,29.0,23.0,,32.0,13.0,23.0,27.0,,NBA,46-94,33-86,48.9,38.4,17-36,6-30,47.2,20.0,9-14,23-28,64.3,82.1,55.0,56.0,33.0,24.0,7.0,6.0,5.0,4.0,9.0,14.0,29.0,9.0,48.0,42.0,24.0,20.0,31.0,4.0,8.0,10.0,37.0,37.0,9.0,21.0,0.0,1.0,0.0,0.0,2019-02-26
401071603,2018,"March 01, 2019",Toronto Raptors,Portland Trail Blazers,"46-17, 27-6 Home","38-24, 14-16 Away",119.0,117.0,TOR -5.0,230.0,Final,ESPN,31.0,30.0,32.0,26.0,,24.0,30.0,30.0,33.0,,NBA,45-81,42-85,55.6,49.4,10-28,14-33,35.7,42.4,19-21,19-23,90.5,82.6,35.0,50.0,29.0,24.0,9.0,9.0,6.0,4.0,14.0,18.0,16.0,12.0,48.0,44.0,17.0,25.0,16.0,4.0,2.0,9.0,30.0,33.0,23.0,22.0,0.0,0.0,0.0,0.0,2019-03-01
401071622,2018,"March 03, 2019",Detroit Pistons,Toronto Raptors,"31-31, 19-13 Home","46-18, 19-12 Away",112.0,107.0,TOR -1.5,218.0,Final/OT,,24.0,24.0,25.0,27.0,12.0,19.0,26.0,33.0,22.0,7.0,NBA,40-86,37-96,46.5,38.5,12-33,14-39,36.4,35.9,20-29,19-24,69.0,79.2,62.0,57.0,25.0,22.0,10.0,8.0,3.0,3.0,18.0,16.0,20.0,20.0,50.0,38.0,24.0,28.0,13.0,11.0,8.0,18.0,38.0,32.0,14.0,12.0,2.0,2.0,0.0,0.0,2019-03-03
401071634,2018,"March 05, 2019",Toronto Raptors,Houston Rockets,"46-19, 27-7 Home","39-25, 17-16 Away",95.0,107.0,TOR -3.5,229.0,Final,TNT,19.0,18.0,34.0,24.0,,23.0,32.0,14.0,38.0,,NBA,37-89,38-85,41.6,44.7,9-32,15-34,28.1,44.1,12-16,16-18,75.0,88.9,55.0,50.0,16.0,22.0,1.0,11.0,5.0,6.0,13.0,10.0,7.0,23.0,44.0,44.0,15.0,23.0,3.0,22.0,16.0,9.0,31.0,34.0,26.0,4.0,1.0,0.0,0.0,0.0,2019-03-05
401071656,2018,"March 08, 2019",New Orleans Pelicans,Toronto Raptors,"30-38, 18-14 Home","47-19, 20-12 Away",104.0,127.0,TOR -10.0,230.0,Final,,31.0,30.0,19.0,24.0,,29.0,35.0,29.0,34.0,,NBA,43-105,53-99,41.0,53.5,10-39,13-37,25.6,35.1,8-13,8-9,61.5,88.9,58.0,56.0,28.0,31.0,11.0,10.0,0.0,12.0,17.0,16.0,15.0,53.0,52.0,66.0,12.0,14.0,6.0,26.0,14.0,7.0,37.0,44.0,25.0,15.0,0.0,1.0,0.0,0.0,2019-03-08
401071666,2018,"March 10, 2019",Miami Heat,Toronto Raptors,"31-35, 15-19 Home","48-19, 21-12 Away",104.0,125.0,MIA -2.0,214.0,Final,,27.0,27.0,25.0,25.0,,32.0,36.0,23.0,34.0,,NBA,42-92,42-74,45.7,56.8,8-27,21-40,29.6,52.5,12-21,20-26,57.1,76.9,46.0,51.0,27.0,32.0,13.0,8.0,0.0,8.0,14.0,21.0,11.0,21.0,60.0,34.0,22.0,23.0,2.0,24.0,9.0,6.0,27.0,38.0,10.0,16.0,1.0,1.0,0.0,0.0,2019-03-10
401071674,2018,"March 11, 2019",Cleveland Cavaliers,Toronto Raptors,"17-50, 11-24 Home","48-20, 21-13 Away",126.0,101.0,TOR -8.5,225.0,Final,NBATV,25.0,34.0,32.0,35.0,,24.0,31.0,22.0,24.0,,NBA,44-94,40-84,46.8,47.6,18-41,11-39,43.9,28.2,20-21,10-17,95.2,58.8,56.0,46.0,27.0,20.0,8.0,8.0,1.0,3.0,15.0,20.0,7.0,11.0,38.0,42.0,19.0,24.0,27.0,2.0,11.0,6.0,40.0,37.0,17.0,17.0,2.0,2.0,0.0,0.0,2019-03-11
401071696,2018,"March 14, 2019",Toronto Raptors,Los Angeles Lakers,"49-20, 28-7 Home","31-37, 13-21 Away",111.0,98.0,TOR -7.5,230.0,Final,TNT,33.0,32.0,25.0,21.0,,25.0,29.0,30.0,14.0,,NBA,36-91,38-85,39.6,44.7,16-41,7-31,39.0,22.6,23-29,15-24,79.3,62.5,60.0,57.0,21.0,24.0,15.0,11.0,6.0,3.0,17.0,21.0,19.0,23.0,32.0,58.0,20.0,21.0,15.0,2.0,13.0,6.0,39.0,40.0,19.0,20.0,0.0,0.0,0.0,0.0,2019-03-14
401071718,2018,"March 17, 2019",Detroit Pistons,Toronto Raptors,"36-33, 23-13 Home","49-21, 21-14 Away",110.0,107.0,DET -1.5,215.0,Final,,25.0,25.0,28.0,32.0,,21.0,26.0,37.0,23.0,,NBA,39-83,39-82,47.0,47.6,8-27,18-36,29.6,50.0,24-27,11-14,88.9,78.6,51.0,42.0,23.0,25.0,8.0,2.0,3.0,2.0,10.0,12.0,11.0,13.0,58.0,34.0,18.0,22.0,11.0,8.0,11.0,7.0,33.0,31.0,4.0,15.0,0.0,0.0,0.0,0.0,2019-03-17
401071726,2018,"March 18, 2019",Toronto Raptors,New York Knicks,"50-21, 29-7 Home","14-57, 7-31 Away",128.0,92.0,TOR -12.5,214.0,Final,,38.0,35.0,28.0,27.0,,29.0,25.0,15.0,23.0,,NBA,49-88,28-85,55.7,32.9,17-40,8-35,42.5,22.9,13-22,28-32,59.1,87.5,63.0,46.0,36.0,16.0,5.0,8.0,6.0,4.0,15.0,14.0,31.0,10.0,58.0,30.0,22.0,18.0,38.0,1.0,5.0,7.0,45.0,29.0,19.0,21.0,0.0,1.0,0.0,0.0,2019-03-18
401071745,2018,"March 20, 2019",Oklahoma City Thunder,Toronto Raptors,"42-30, 23-12 Home","51-21, 22-14 Away",114.0,123.0,OKC -5.0,228.0,Final/OT,ESPN,31.0,24.0,23.0,32.0,4.0,39.0,24.0,29.0,18.0,13.0,NBA,43-103,45-87,41.7,51.7,13-43,14-36,30.2,38.9,15-29,19-21,51.7,90.5,62.0,56.0,22.0,30.0,6.0,11.0,2.0,5.0,17.0,19.0,20.0,28.0,58.0,48.0,22.0,27.0,1.0,19.0,16.0,6.0,32.0,46.0,19.0,16.0,0.0,1.0,0.0,0.0,2019-03-20
401071756,2018,"March 22, 2019",Toronto Raptors,Oklahoma City Thunder,"51-22, 29-8 Home","43-30, 20-18 Away",109.0,116.0,TOR -2.0,225.0,Final,NBATV,29.0,29.0,22.0,29.0,,22.0,26.0,35.0,33.0,,NBA,39-78,42-94,50.0,44.7,13-25,20-43,52.0,46.5,18-21,12-14,85.7,85.7,53.0,43.0,20.0,30.0,7.0,9.0,7.0,6.0,22.0,13.0,8.0,16.0,50.0,32.0,24.0,21.0,13.0,10.0,11.0,12.0,35.0,27.0,20.0,17.0,0.0,1.0,1.0,0.0,2019-03-22
401071771,2018,"March 24, 2019",Toronto Raptors,Charlotte Hornets,"51-23, 29-9 Home","34-39, 11-24 Away",114.0,115.0,TOR -11.5,223.0,Final,,32.0,25.0,26.0,31.0,,27.0,31.0,37.0,20.0,,NBA,45-77,41-93,58.4,44.1,11-26,18-41,42.3,43.9,13-13,15-17,100.0,88.2,41.0,45.0,29.0,32.0,6.0,12.0,11.0,3.0,13.0,8.0,16.0,14.0,58.0,42.0,17.0,17.0,12.0,14.0,3.0,14.0,32.0,25.0,18.0,10.0,0.0,0.0,0.0,0.0,2019-03-24
401071783,2018,"March 26, 2019",Toronto Raptors,Chicago Bulls,"52-23, 30-9 Home","21-54, 12-26 Away",112.0,103.0,TOR -14.5,219.0,Final,,26.0,30.0,29.0,27.0,,18.0,23.0,31.0,31.0,,NBA,42-86,39-86,48.8,45.3,12-28,8-23,42.9,34.8,16-16,17-20,100.0,85.0,44.0,50.0,28.0,20.0,13.0,12.0,7.0,2.0,15.0,18.0,24.0,12.0,52.0,52.0,16.0,16.0,21.0,0.0,2.0,7.0,37.0,38.0,14.0,25.0,0.0,0.0,0.0,0.0,2019-03-26
401071798,2018,"March 28, 2019",New York Knicks,Toronto Raptors,"14-61, 7-30 Home","53-23, 23-14 Away",92.0,117.0,TOR -10.0,220.0,Final,,18.0,18.0,28.0,28.0,,30.0,25.0,32.0,30.0,,NBA,31-85,40-89,36.5,44.9,6-26,20-47,23.1,42.6,24-32,17-22,75.0,77.3,65.0,51.0,16.0,32.0,3.0,8.0,5.0,6.0,17.0,9.0,2.0,19.0,44.0,34.0,22.0,28.0,0.0,31.0,14.0,6.0,40.0,38.0,22.0,10.0,1.0,2.0,0.0,0.0,2019-03-28
401071815,2018,"March 30, 2019",Chicago Bulls,Toronto Raptors,"21-56, 9-30 Home","54-23, 24-14 Away",101.0,124.0,TOR -10.5,214.0,Final,,28.0,28.0,19.0,26.0,,26.0,41.0,26.0,31.0,,NBA,41-97,46-89,42.3,51.7,9-30,18-38,30.0,47.4,10-16,14-18,62.5,77.8,57.0,52.0,21.0,35.0,7.0,10.0,6.0,4.0,13.0,12.0,14.0,17.0,58.0,48.0,15.0,15.0,3.0,25.0,17.0,6.0,36.0,41.0,21.0,18.0,1.0,1.0,0.0,0.0,2019-03-30
401071829,2018,"April 01, 2019",Toronto Raptors,Orlando Magic,"55-23, 31-9 Home","38-40, 15-24 Away",121.0,109.0,TOR -6.5,216.0,Final,,29.0,33.0,33.0,26.0,,36.0,16.0,23.0,34.0,,NBA,42-84,43-93,50.0,46.2,19-37,12-33,51.4,36.4,18-22,11-15,81.8,73.3,47.0,53.0,31.0,32.0,9.0,7.0,8.0,8.0,14.0,13.0,11.0,23.0,32.0,46.0,20.0,21.0,24.0,11.0,6.0,11.0,33.0,35.0,18.0,10.0,0.0,1.0,0.0,0.0,2019-04-01
401071842,2018,"April 03, 2019",Brooklyn Nets,Toronto Raptors,"39-40, 22-18 Home","56-23, 25-14 Away",105.0,115.0,TOR -1.5,226.0,Final,,22.0,28.0,28.0,27.0,,34.0,23.0,33.0,25.0,,NBA,41-86,44-105,47.7,41.9,10-32,15-38,31.3,39.5,13-21,12-14,61.9,85.7,59.0,57.0,23.0,29.0,3.0,9.0,2.0,1.0,16.0,7.0,6.0,8.0,60.0,48.0,19.0,16.0,5.0,14.0,9.0,17.0,44.0,35.0,10.0,7.0,1.0,0.0,0.0,0.0,2019-04-03
401071853,2018,"April 05, 2019",Charlotte Hornets,Toronto Raptors,"37-42, 25-15 Home","56-24, 25-15 Away",113.0,111.0,TOR -6.0,224.0,Final,,33.0,24.0,33.0,23.0,,34.0,31.0,21.0,25.0,,NBA,44-94,43-80,46.8,53.8,13-39,9-26,33.3,34.6,12-14,16-20,85.7,80.0,43.0,50.0,28.0,27.0,6.0,2.0,2.0,5.0,7.0,14.0,15.0,14.0,58.0,50.0,17.0,17.0,9.0,14.0,8.0,5.0,32.0,38.0,7.0,20.0,2.0,3.0,0.0,0.0,2019-04-05
401071868,2018,"April 07, 2019",Toronto Raptors,Miami Heat,"57-24, 32-9 Home","38-42, 20-20 Away",117.0,109.0,TOR -5.5,216.0,Final/OT,NBATV,25.0,25.0,28.0,25.0,14.0,26.0,31.0,22.0,24.0,6.0,NBA,39-87,41-100,44.8,41.0,16-41,13-34,39.0,38.2,23-27,14-19,85.2,73.7,55.0,61.0,26.0,27.0,7.0,5.0,5.0,2.0,11.0,12.0,16.0,10.0,44.0,48.0,17.0,22.0,8.0,13.0,4.0,12.0,43.0,43.0,14.0,18.0,1.0,0.0,0.0,0.0,2019-04-07
401071887,2018,"April 09, 2019",Minnesota Timberwolves,Toronto Raptors,"36-45, 25-16 Home","58-24, 26-15 Away",100.0,120.0,TOR -7.5,228.0,Final,,28.0,19.0,31.0,22.0,,26.0,43.0,29.0,22.0,,NBA,38-91,46-88,41.8,52.3,13-42,16-37,31.0,43.2,11-14,12-17,78.6,70.6,39.0,64.0,26.0,24.0,10.0,10.0,9.0,5.0,12.0,18.0,14.0,19.0,36.0,48.0,16.0,17.0,7.0,32.0,5.0,7.0,30.0,47.0,14.0,17.0,0.0,0.0,0.0,0.0,2019-04-09
401126829,2018,"April 13, 2019",Toronto Raptors,Orlando Magic,"58-24, 32-9 Home","42-40, 17-24 Away",101.0,104.0,TOR -9.5,213.0,Final,ESPN,30.0,19.0,27.0,25.0,,25.0,32.0,18.0,29.0,,NBA,40-88,36-90,45.5,40.0,12-36,14-29,33.3,48.3,9-14,18-20,64.3,90.0,54.0,55.0,23.0,19.0,4.0,9.0,4.0,4.0,13.0,11.0,15.0,14.0,40.0,36.0,19.0,19.0,8.0,16.0,6.0,10.0,39.0,38.0,12.0,13.0,0.0,0.0,0.0,0.0,2019-04-13
401126831,2018,"April 16, 2019",Toronto Raptors,Orlando Magic,"58-24, 32-9 Home","42-40, 17-24 Away",111.0,82.0,TOR -11.0,212.0,Final,TNT,26.0,25.0,39.0,21.0,,18.0,21.0,27.0,16.0,,NBA,42-87,30-81,48.3,37.0,11-35,9-34,31.4,26.5,16-17,13-24,94.1,54.2,52.0,56.0,25.0,17.0,10.0,2.0,5.0,4.0,7.0,17.0,15.0,8.0,52.0,36.0,23.0,18.0,34.0,0.0,6.0,12.0,36.0,33.0,9.0,26.0,0.0,1.0,0.0,0.0,2019-04-16
401126833,2018,"April 19, 2019",Orlando Magic,Toronto Raptors,"42-40, 25-16 Home","58-24, 26-15 Away",93.0,98.0,TOR -6.0,211.0,Final,ESPN,21.0,24.0,20.0,28.0,,26.0,22.0,28.0,22.0,,NBA,29-80,39-87,36.3,44.8,13-44,11-28,29.5,39.3,22-23,9-10,95.7,90.0,52.0,49.0,19.0,26.0,8.0,9.0,5.0,3.0,16.0,13.0,6.0,7.0,26.0,44.0,17.0,23.0,2.0,17.0,7.0,8.0,35.0,35.0,13.0,16.0,0.0,0.0,0.0,0.0,2019-04-19
401126836,2018,"April 21, 2019",Orlando Magic,Toronto Raptors,"42-40, 25-16 Home","58-24, 26-15 Away",85.0,107.0,TOR -5.5,206.0,Final,TNT,26.0,16.0,28.0,15.0,,28.0,30.0,24.0,25.0,,NBA,34-81,40-75,42.0,53.3,7-33,11-28,21.2,39.3,10-13,16-18,76.9,88.9,41.0,46.0,20.0,23.0,7.0,11.0,2.0,6.0,17.0,14.0,13.0,13.0,36.0,50.0,19.0,20.0,8.0,25.0,7.0,7.0,27.0,38.0,21.0,19.0,0.0,1.0,0.0,0.0,2019-04-21
401126837,2018,"April 23, 2019",Toronto Raptors,Orlando Magic,"58-24, 32-9 Home","42-40, 17-24 Away",115.0,96.0,TOR -11.5,206.0,Final,NBATV,35.0,32.0,32.0,16.0,,19.0,28.0,23.0,26.0,,NBA,41-85,32-83,48.2,38.6,15-36,9-34,41.7,26.5,18-21,23-31,85.7,74.2,50.0,56.0,34.0,20.0,8.0,7.0,3.0,5.0,14.0,17.0,13.0,19.0,50.0,36.0,30.0,21.0,37.0,0.0,8.0,12.0,40.0,36.0,21.0,15.0,2.0,2.0,0.0,0.0,2019-04-23
401129113,2018,"April 27, 2019",Toronto Raptors,Philadelphia 76ers,"58-24, 32-9 Home","51-31, 20-21 Away",108.0,95.0,TOR -6.5,223.0,Final,TNT,39.0,22.0,31.0,16.0,,31.0,21.0,29.0,14.0,,NBA,41-79,35-89,51.9,39.3,9-27,11-32,33.3,34.4,17-24,14-21,70.8,66.7,50.0,56.0,21.0,23.0,3.0,5.0,6.0,2.0,10.0,16.0,21.0,13.0,42.0,40.0,24.0,21.0,20.0,5.0,2.0,13.0,38.0,34.0,15.0,22.0,0.0,1.0,0.0,0.0,2019-04-27
401129100,2018,"April 29, 2019",Toronto Raptors,Philadelphia 76ers,"58-24, 32-9 Home","51-31, 20-21 Away",89.0,94.0,TOR -7.0,220.0,Final,TNT,17.0,21.0,25.0,26.0,,26.0,25.0,18.0,25.0,,NBA,33-90,30-76,36.7,39.5,10-37,10-35,27.0,28.6,13-15,24-26,86.7,92.3,50.0,57.0,20.0,22.0,10.0,5.0,4.0,4.0,13.0,20.0,18.0,13.0,44.0,38.0,22.0,18.0,4.0,19.0,9.0,9.0,27.0,43.0,3.0,24.0,2.0,0.0,0.0,0.0,2019-04-29
401129101,2018,"May 2, 2019",Philadelphia 76ers,Toronto Raptors,"51-31, 31-10 Home","58-24, 26-15 Away",116.0,95.0,TOR -2.0,217.0,Final,ESPN,32.0,32.0,25.0,27.0,,29.0,24.0,28.0,14.0,,NBA,43-84,35-83,51.2,42.2,10-23,7-27,43.5,25.9,20-23,18-23,87.0,78.3,55.0,42.0,29.0,15.0,4.0,7.0,8.0,4.0,13.0,9.0,13.0,20.0,52.0,36.0,17.0,17.0,26.0,0.0,9.0,8.0,36.0,27.0,12.0,14.0,2.0,1.0,0.0,2.0,2019-05-02
401129102,2018,"May 5, 2019",Philadelphia 76ers,Toronto Raptors,"51-31, 31-10 Home","58-24, 26-15 Away",96.0,101.0,PHI -2.0,216.0,Final,ABC,21.0,24.0,30.0,21.0,,24.0,23.0,28.0,26.0,,NBA,33-82,35-76,40.2,46.1,12-38,10-31,31.6,32.3,18-25,21-26,72.0,80.8,53.0,49.0,22.0,19.0,8.0,6.0,6.0,3.0,13.0,14.0,10.0,17.0,34.0,38.0,23.0,24.0,6.0,11.0,11.0,8.0,32.0,35.0,14.0,15.0,1.0,0.0,0.0,0.0,2019-05-05
401129103,2018,"May 7, 2019",Toronto Raptors,Philadelphia 76ers,"58-24, 32-9 Home","51-31, 20-21 Away",125.0,89.0,TOR -6.0,212.0,Final,TNT,27.0,37.0,28.0,33.0,,26.0,17.0,27.0,19.0,,NBA,40-82,33-79,48.8,41.8,16-40,6-24,40.0,25.0,29-33,17-20,87.9,85.0,52.0,43.0,22.0,19.0,12.0,6.0,2.0,5.0,13.0,19.0,33.0,8.0,38.0,32.0,18.0,26.0,40.0,7.0,6.0,5.0,36.0,32.0,16.0,31.0,0.0,0.0,0.0,0.0,2019-05-07
