ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
400975640,2017,"February 25, 2018",Cleveland Cavaliers,San Antonio Spurs,"35-24, 20-9 Home","36-25, 14-19 Away",94,110,,,Final,ABC,20,33,21,20,,25,25,26,34,,NBA,38-91,38-86,71.4,78.1,8-34,9-19,23.5,47.4,10-14,25-32,23.5,47.4,54.0,58.0,3.0,9.0,15.0,9.0,24.0,12.0,2.0,2.0,28.0,15.0,-1.0,-1.0,0.0,0.0,9.0,16.0,13.0,10.0,34.0,34.0,29.0,11.0,0.0,0.0,8.0,11.0,2018-02-25
400975654,2017,"February 27, 2018",Cleveland Cavaliers,Brooklyn Nets,"36-24, 21-9 Home","20-42, 8-21 Away",129,123,,,Final,,25,35,34,35,,29,32,30,32,,NBA,50-97,44-82,63.0,76.7,12-24,12-32,50.0,37.5,17-27,23-30,50.0,37.5,64.0,38.0,1.0,0.0,11.0,12.0,24.0,21.0,0.0,1.0,2.0,9.0,-1.0,-1.0,0.0,1.0,8.0,9.0,14.0,3.0,41.0,33.0,15.0,18.0,0.0,0.0,7.0,6.0,2018-02-27
400975669,2017,"March 01, 2018",Cleveland Cavaliers,Philadelphia 76ers,"36-25, 21-10 Home","33-27, 14-17 Away",97,108,,,Final,TNT,29,27,15,26,,32,27,18,31,,NBA,36-87,40-90,69.6,66.7,9-32,10-30,28.1,33.3,16-23,18-27,28.1,33.3,52.0,65.0,6.0,5.0,9.0,9.0,21.0,20.0,2.0,1.0,7.0,9.0,-1.0,-1.0,0.0,0.0,0.0,13.0,10.0,14.0,35.0,40.0,9.0,12.0,1.0,0.0,4.0,4.0,2018-03-01
400975683,2017,"March 03, 2018",Cleveland Cavaliers,Denver Nuggets,"36-26, 21-11 Home","35-28, 11-19 Away",117,126,,,Final,,31,31,35,20,,37,36,30,23,,NBA,46-88,47-86,76.2,86.7,9-24,19-35,37.5,54.3,16-21,13-15,37.5,54.3,46.0,42.0,2.0,3.0,9.0,9.0,16.0,19.0,1.0,0.0,21.0,14.0,-1.0,-1.0,0.0,0.0,3.0,15.0,12.0,6.0,29.0,29.0,11.0,11.0,0.0,0.0,5.0,4.0,2018-03-03
400975696,2017,"March 05, 2018",Cleveland Cavaliers,Detroit Pistons,"37-26, 22-11 Home","29-35, 9-22 Away",112,90,,,Final,NBATV,26,28,36,22,,28,21,21,20,,NBA,43-88,34-87,82.4,66.7,12-33,12-34,36.4,35.3,14-17,10-15,36.4,35.3,60.0,46.0,2.0,6.0,14.0,11.0,18.0,22.0,0.0,3.0,14.0,0.0,-1.0,-1.0,0.0,0.0,25.0,6.0,11.0,8.0,42.0,32.0,14.0,17.0,0.0,0.0,8.0,9.0,2018-03-05
400975716,2017,"March 07, 2018",Denver Nuggets,Cleveland Cavaliers,"35-30, 24-10 Home","38-26, 16-15 Away",108,113,,,Final,ESPN,23,35,29,21,,38,32,19,24,,NBA,42-86,44-87,77.8,66.7,10-27,13-29,37.0,44.8,14-18,12-18,37.0,44.8,58.0,39.0,2.0,4.0,21.0,10.0,16.0,19.0,1.0,1.0,15.0,10.0,-1.0,-1.0,0.0,0.0,3.0,16.0,14.0,7.0,37.0,28.0,17.0,18.0,0.0,0.0,7.0,10.0,2018-03-07
400975732,2017,"March 09, 2018",LA Clippers,Cleveland Cavaliers,"35-29, 19-14 Home","38-27, 16-16 Away",116,102,,,Final,NBATV,35,26,24,31,,17,30,30,25,,NBA,43-89,39-87,63.3,66.7,11-28,12-36,39.3,33.3,19-30,12-18,39.3,33.3,64.0,47.0,3.0,7.0,13.0,12.0,16.0,28.0,4.0,1.0,4.0,18.0,-1.0,-1.0,0.0,0.0,19.0,3.0,13.0,8.0,39.0,32.0,13.0,14.0,0.0,0.0,6.0,10.0,2018-03-09
400975746,2017,"March 11, 2018",Los Angeles Lakers,Cleveland Cavaliers,"30-36, 17-15 Home","38-28, 16-17 Away",127,113,,,Final,ESPN,33,32,33,29,,29,31,22,31,,NBA,48-96,41-88,90.0,82.6,13-34,12-31,38.2,38.7,18-20,19-23,38.2,38.7,57.0,44.0,4.0,5.0,13.0,12.0,19.0,18.0,0.0,0.0,15.0,12.0,-1.0,-1.0,0.0,0.0,22.0,1.0,14.0,7.0,37.0,30.0,14.0,10.0,0.0,0.0,9.0,4.0,2018-03-11
400975760,2017,"March 13, 2018",Phoenix Suns,Cleveland Cavaliers,"19-50, 9-25 Home","39-28, 17-17 Away",107,129,,,Final,,18,34,28,27,,38,30,34,27,,NBA,38-98,43-87,83.3,86.7,6-32,17-35,18.8,48.6,25-30,26-30,18.8,48.6,63.0,50.0,2.0,9.0,18.0,19.0,21.0,25.0,3.0,1.0,15.0,27.0,-1.0,-1.0,0.0,0.0,0.0,27.0,11.0,5.0,36.0,39.0,21.0,18.0,0.0,0.0,10.0,12.0,2018-03-13
400975774,2017,"March 15, 2018",Portland Trail Blazers,Cleveland Cavaliers,"42-26, 24-11 Home","39-29, 17-18 Away",113,105,,,Final,,29,30,29,25,,29,25,23,28,,NBA,43-96,41-80,78.9,57.1,12-35,11-33,34.3,33.3,15-19,12-21,34.3,33.3,58.0,47.0,3.0,7.0,7.0,11.0,15.0,21.0,2.0,1.0,8.0,18.0,-1.0,-1.0,0.0,0.0,15.0,4.0,13.0,2.0,37.0,32.0,10.0,15.0,0.0,0.0,4.0,5.0,2018-03-15
400975785,2017,"March 17, 2018",Chicago Bulls,Cleveland Cavaliers,"24-45, 15-20 Home","40-29, 18-18 Away",109,114,,,Final,,31,21,29,28,,32,37,16,29,,NBA,41-91,44-87,73.3,65.0,16-34,13-37,47.1,35.1,11-15,13-20,47.1,35.1,55.0,49.0,3.0,5.0,12.0,13.0,21.0,14.0,2.0,0.0,21.0,11.0,-1.0,-1.0,0.0,0.0,2.0,17.0,11.0,11.0,34.0,33.0,16.0,11.0,0.0,0.0,4.0,4.0,2018-03-17
400975796,2017,"March 19, 2018",Cleveland Cavaliers,Milwaukee Bucks,"41-29, 23-11 Home","37-33, 15-19 Away",124,117,,,Final,ESPN,26,38,29,31,,25,32,28,32,,NBA,43-87,45-88,85.2,95.0,15-38,8-31,39.5,25.8,23-27,19-20,39.5,25.8,51.0,41.0,6.0,7.0,13.0,15.0,17.0,23.0,2.0,0.0,5.0,19.0,-1.0,-1.0,0.0,1.0,17.0,5.0,12.0,8.0,30.0,24.0,14.0,18.0,0.0,0.0,4.0,11.0,2018-03-19
400975811,2017,"March 21, 2018",Cleveland Cavaliers,Toronto Raptors,"42-29, 24-11 Home","53-19, 24-13 Away",132,129,,,Final,ESPN,42,22,34,34,,38,41,20,30,,NBA,47-78,47-88,82.1,87.0,15-24,15-34,62.5,44.1,23-28,20-23,62.5,44.1,42.0,38.0,4.0,5.0,9.0,6.0,18.0,23.0,1.0,1.0,15.0,2.0,-1.0,-1.0,0.0,0.0,7.0,15.0,4.0,10.0,29.0,23.0,13.0,10.0,0.0,0.0,3.0,4.0,2018-03-21
400975826,2017,"March 23, 2018",Cleveland Cavaliers,Phoenix Suns,"43-29, 25-11 Home","19-54, 10-27 Away",120,95,,,Final,,23,39,31,27,,27,18,26,24,,NBA,47-95,38-87,75.0,60.0,8-29,7-28,27.6,25.0,18-24,12-20,27.6,25.0,65.0,46.0,4.0,4.0,14.0,17.0,14.0,23.0,1.0,0.0,18.0,14.0,-1.0,-1.0,0.0,0.0,31.0,7.0,15.0,7.0,39.0,29.0,16.0,27.0,0.0,0.0,9.0,9.0,2018-03-23
400975840,2017,"March 25, 2018",Brooklyn Nets,Cleveland Cavaliers,"23-51, 14-25 Home","44-29, 19-18 Away",114,121,,,Final,NBATV,30,32,27,25,,28,32,27,34,,NBA,38-83,44-87,80.8,80.8,17-37,12-28,45.9,42.9,21-26,21-26,45.9,42.9,44.0,54.0,3.0,2.0,9.0,11.0,23.0,21.0,2.0,0.0,7.0,18.0,-1.0,-1.0,0.0,0.0,9.0,10.0,7.0,11.0,31.0,38.0,9.0,9.0,0.0,0.0,7.0,5.0,2018-03-25
400975856,2017,"March 27, 2018",Miami Heat,Cleveland Cavaliers,"40-35, 23-13 Home","44-30, 19-19 Away",98,79,,,Final,TNT,29,25,21,23,,18,16,25,20,,NBA,37-78,31-85,75.0,68.4,9-29,4-26,31.0,15.4,15-20,13-19,31.0,15.4,53.0,53.0,9.0,1.0,14.0,14.0,18.0,18.0,3.0,1.0,13.0,3.0,-1.0,-1.0,0.0,0.0,23.0,1.0,9.0,12.0,35.0,30.0,10.0,21.0,0.0,0.0,10.0,8.0,2018-03-27
400975862,2017,"March 28, 2018",Charlotte Hornets,Cleveland Cavaliers,"34-42, 21-18 Home","45-30, 20-19 Away",105,118,,,Final,NBATV,26,28,24,27,,22,42,31,23,,NBA,39-76,45-93,91.7,85.0,5-21,11-28,23.8,39.3,22-24,17-20,23.8,39.3,45.0,45.0,2.0,1.0,13.0,6.0,16.0,19.0,1.0,0.0,10.0,17.0,-1.0,-1.0,0.0,0.0,6.0,20.0,6.0,11.0,34.0,27.0,12.0,6.0,0.0,0.0,2.0,9.0,2018-03-28
400975877,2017,"March 30, 2018",Cleveland Cavaliers,New Orleans Pelicans,"46-30, 26-11 Home","43-33, 21-17 Away",107,102,,,Final,ESPN,29,18,33,27,,29,28,22,23,,NBA,43-90,43-89,73.3,83.3,10-24,11-26,41.7,42.3,11-15,5-6,41.7,42.3,54.0,44.0,2.0,2.0,10.0,11.0,14.0,19.0,0.0,1.0,11.0,4.0,-1.0,-1.0,0.0,0.0,8.0,13.0,9.0,7.0,36.0,34.0,14.0,15.0,0.0,0.0,6.0,4.0,2018-03-30
400975895,2017,"April 01, 2018",Cleveland Cavaliers,Dallas Mavericks,"47-30, 27-11 Home","23-54, 9-29 Away",98,87,,,Final,NBATV,18,30,25,25,,25,22,30,10,,NBA,35-85,32-79,73.9,90.9,11-26,13-37,42.3,35.1,17-23,10-11,42.3,35.1,58.0,46.0,1.0,3.0,11.0,15.0,12.0,20.0,0.0,1.0,10.0,7.0,-1.0,-1.0,0.0,0.0,13.0,9.0,10.0,4.0,40.0,34.0,14.0,15.0,0.0,0.0,7.0,5.0,2018-04-01
400975902,2017,"April 03, 2018",Cleveland Cavaliers,Toronto Raptors,"48-30, 28-11 Home","55-22, 24-15 Away",112,106,,,Final,,28,32,26,26,,24,28,26,28,,NBA,38-77,42-94,88.5,78.6,13-30,11-34,43.3,32.4,23-26,11-14,43.3,32.4,46.0,51.0,6.0,1.0,12.0,11.0,17.0,23.0,0.0,0.0,7.0,8.0,-1.0,-1.0,0.0,0.0,16.0,7.0,2.0,9.0,40.0,37.0,21.0,15.0,0.0,0.0,8.0,7.0,2018-04-03
400975922,2017,"April 05, 2018",Cleveland Cavaliers,Washington Wizards,"49-30, 29-11 Home","42-37, 20-20 Away",119,115,,,Final,TNT,39,20,23,37,,26,28,36,25,,NBA,42-77,47-94,78.6,85.7,13-27,9-21,48.1,42.9,22-28,12-14,48.1,42.9,43.0,47.0,3.0,7.0,16.0,15.0,14.0,23.0,0.0,0.0,20.0,21.0,-1.0,-1.0,0.0,0.0,15.0,17.0,5.0,12.0,30.0,29.0,26.0,23.0,0.0,0.0,10.0,8.0,2018-04-05
400975929,2017,"April 06, 2018",Philadelphia 76ers,Cleveland Cavaliers,"49-30, 28-11 Home","49-31, 20-20 Away",132,130,,,Final,NBATV,41,37,27,27,,28,27,43,32,,NBA,50-101,45-87,85.7,72.7,14-39,16-34,35.9,47.1,18-21,24-33,35.9,47.1,53.0,52.0,7.0,2.0,12.0,15.0,23.0,20.0,0.0,0.0,15.0,13.0,-1.0,-1.0,0.0,0.0,30.0,5.0,11.0,8.0,33.0,33.0,15.0,24.0,0.0,0.0,11.0,6.0,2018-04-06
400975953,2017,"April 09, 2018",New York Knicks,Cleveland Cavaliers,"28-53, 19-22 Home","50-31, 21-20 Away",109,123,,,Final,NBATV,25,24,28,32,,26,35,29,33,,NBA,46-87,40-85,50.0,85.7,11-30,19-45,36.7,42.2,6-12,24-28,36.7,42.2,43.0,53.0,7.0,2.0,14.0,10.0,20.0,15.0,1.0,1.0,3.0,8.0,-1.0,-1.0,0.0,0.0,3.0,18.0,8.0,7.0,29.0,35.0,23.0,10.0,0.0,0.0,4.0,9.0,2018-04-09
400975966,2017,"April 11, 2018",Cleveland Cavaliers,New York Knicks,"50-32, 29-12 Home","29-53, 10-31 Away",98,110,,,Final,,20,17,34,27,,20,37,27,26,,NBA,37-94,43-85,64.3,92.3,6-24,12-27,25.0,44.4,18-28,12-13,25.0,44.4,62.0,48.0,3.0,3.0,14.0,15.0,15.0,22.0,3.0,2.0,5.0,14.0,-1.0,-1.0,0.0,0.0,8.0,22.0,17.0,8.0,31.0,31.0,20.0,19.0,0.0,0.0,9.0,10.0,2018-04-11
401029417,2017,"April 15, 2018",Cleveland Cavaliers,Indiana Pacers,"50-32, 29-12 Home","48-34, 21-20 Away",80,98,,,Final,ABC,14,24,27,15,,33,22,18,25,,NBA,30-78,36-79,60.0,60.0,8-34,11-28,23.5,39.3,12-20,15-25,23.5,39.3,55.0,54.0,4.0,4.0,16.0,11.0,23.0,21.0,1.0,1.0,10.0,18.0,-1.0,-1.0,0.0,0.0,0.0,23.0,9.0,8.0,37.0,36.0,20.0,9.0,0.0,0.0,7.0,12.0,2018-04-15
401029421,2017,"April 18, 2018",Cleveland Cavaliers,Indiana Pacers,"50-32, 29-12 Home","48-34, 21-20 Away",100,97,,,Final,TNT,33,25,16,26,,18,28,21,30,,NBA,37-73,41-78,68.2,75.0,11-28,6-22,39.3,27.3,15-22,9-12,39.3,27.3,40.0,43.0,2.0,3.0,15.0,17.0,19.0,23.0,0.0,0.0,8.0,15.0,-1.0,-1.0,0.0,1.0,18.0,0.0,6.0,5.0,24.0,31.0,15.0,18.0,0.0,0.0,8.0,8.0,2018-04-18
401029424,2017,"April 20, 2018",Indiana Pacers,Cleveland Cavaliers,"48-34, 27-14 Home","50-32, 21-20 Away",92,90,,,Final,ESPN,20,20,23,29,,31,26,12,21,,NBA,34-73,34-77,80.0,75.0,8-26,10-32,30.8,31.3,16-20,12-16,30.8,31.3,47.0,43.0,3.0,3.0,17.0,16.0,22.0,23.0,3.0,1.0,16.0,8.0,-1.0,-1.0,0.0,0.0,7.0,17.0,7.0,9.0,30.0,27.0,19.0,24.0,0.0,0.0,8.0,11.0,2018-04-20
401029427,2017,"April 22, 2018",Indiana Pacers,Cleveland Cavaliers,"48-34, 27-14 Home","50-32, 21-20 Away",100,104,,,Final,TNT,24,26,28,22,,30,30,20,24,,NBA,40-93,35-78,61.5,84.6,12-33,12-34,36.4,35.3,8-13,22-26,36.4,35.3,53.0,52.0,5.0,7.0,8.0,11.0,19.0,18.0,1.0,1.0,7.0,17.0,-1.0,-1.0,0.0,0.0,3.0,16.0,11.0,8.0,36.0,37.0,17.0,13.0,0.0,0.0,7.0,4.0,2018-04-22
401029428,2017,"April 25, 2018",Cleveland Cavaliers,Indiana Pacers,"50-32, 29-12 Home","48-34, 21-20 Away",98,95,,,Final,TNT,23,26,32,17,,25,31,17,22,,NBA,31-75,34-71,96.3,77.8,10-32,6-20,31.3,30.0,26-27,21-27,31.3,30.0,44.0,44.0,3.0,3.0,14.0,14.0,21.0,22.0,0.0,3.0,6.0,14.0,-1.0,-1.0,0.0,0.0,12.0,10.0,10.0,7.0,27.0,27.0,19.0,20.0,0.0,0.0,6.0,7.0,2018-04-25
401029431,2017,"April 27, 2018",Indiana Pacers,Cleveland Cavaliers,"48-34, 27-14 Home","50-32, 21-20 Away",121,87,,,Final,ESPN,29,28,35,29,,26,21,20,20,,NBA,49-87,33-79,57.1,56.3,15-30,12-38,50.0,31.6,8-14,9-16,50.0,31.6,51.0,46.0,1.0,2.0,7.0,14.0,18.0,17.0,0.0,1.0,35.0,12.0,-1.0,-1.0,0.0,0.0,36.0,6.0,9.0,7.0,36.0,26.0,6.0,29.0,0.0,0.0,9.0,4.0,2018-04-27
401029433,2017,"April 29, 2018",Cleveland Cavaliers,Indiana Pacers,"50-32, 29-12 Home","48-34, 21-20 Away",105,101,,,Final,ABC,31,23,22,29,,19,24,31,27,,NBA,32-74,36-80,77.5,79.2,10-29,10-31,34.5,32.3,31-40,19-24,34.5,32.3,54.0,46.0,4.0,0.0,12.0,11.0,21.0,28.0,0.0,2.0,2.0,14.0,-1.0,-1.0,0.0,0.0,14.0,3.0,15.0,10.0,29.0,27.0,15.0,11.0,0.0,0.0,6.0,6.0,2018-04-29
401031713,2017,"May 1, 2018",Toronto Raptors,Cleveland Cavaliers,"59-23, 34-7 Home","50-32, 21-20 Away",112,113,,,Final/OT,TNT,33,27,27,18,7.0,19,38,25,23,8.0,NBA,39-91,42-102,80.6,71.4,9-28,14-35,32.1,40.0,25-31,15-21,32.1,40.0,65.0,59.0,6.0,5.0,13.0,5.0,22.0,23.0,1.0,1.0,11.0,12.0,-1.0,-1.0,0.0,0.0,14.0,6.0,15.0,13.0,35.0,32.0,21.0,4.0,0.0,0.0,2.0,5.0,2018-05-01
401031714,2017,"May 3, 2018",Toronto Raptors,Cleveland Cavaliers,"59-23, 34-7 Home","50-32, 21-20 Away",110,128,,,Final,ESPN,29,34,24,23,,26,35,37,30,,NBA,44-81,50-84,90.9,73.9,12-30,11-26,40.0,42.3,10-11,17-23,40.0,42.3,36.0,42.0,2.0,3.0,11.0,3.0,24.0,14.0,1.0,0.0,7.0,8.0,-1.0,-1.0,0.0,0.0,9.0,23.0,5.0,5.0,30.0,29.0,13.0,4.0,0.0,0.0,2.0,5.0,2018-05-03
401031715,2017,"May 5, 2018",Cleveland Cavaliers,Toronto Raptors,"50-32, 29-12 Home","59-23, 25-16 Away",105,103,,,Final,ABC,24,31,24,26,,19,21,25,38,,NBA,38-79,35-75,80.0,80.0,9-25,13-33,36.0,39.4,20-25,20-25,36.0,39.4,44.0,47.0,4.0,11.0,10.0,17.0,19.0,28.0,2.0,0.0,2.0,9.0,-1.0,-1.0,0.0,0.0,17.0,0.0,6.0,12.0,30.0,29.0,11.0,18.0,0.0,0.0,7.0,5.0,2018-05-05
401031716,2017,"May 7, 2018",Cleveland Cavaliers,Toronto Raptors,"50-32, 29-12 Home","59-23, 25-16 Away",128,93,,,Final,TNT,30,33,37,28,,26,21,25,21,,NBA,50-84,36-79,80.0,73.9,12-26,4-15,46.2,26.7,16-20,17-23,46.2,26.7,48.0,39.0,5.0,5.0,10.0,13.0,21.0,24.0,1.0,0.0,13.0,4.0,-1.0,-1.0,0.0,1.0,35.0,3.0,6.0,9.0,31.0,23.0,10.0,19.0,0.0,1.0,9.0,3.0,2018-05-07
401032840,2017,"May 13, 2018",Boston Celtics,Cleveland Cavaliers,"55-27, 27-14 Home","50-32, 21-20 Away",108,83,,,Final,ABC,36,25,17,30,,18,17,29,19,,NBA,43-84,31-86,84.6,85.0,11-30,4-26,36.7,15.4,11-13,17-20,36.7,15.4,54.0,47.0,4.0,3.0,9.0,9.0,17.0,12.0,3.0,1.0,11.0,7.0,-1.0,-1.0,0.0,0.0,29.0,3.0,6.0,9.0,42.0,31.0,12.0,17.0,0.0,0.0,6.0,4.0,2018-05-13
401032841,2017,"May 15, 2018",Boston Celtics,Cleveland Cavaliers,"55-27, 27-14 Home","50-32, 21-20 Away",107,94,,,Final,ESPN,23,25,36,23,,27,28,22,17,,NBA,40-92,37-80,85.0,58.8,10-31,10-31,32.3,32.3,17-20,10-17,32.3,32.3,51.0,54.0,2.0,5.0,5.0,15.0,18.0,21.0,3.0,2.0,12.0,9.0,-1.0,-1.0,0.0,1.0,15.0,11.0,11.0,8.0,35.0,37.0,5.0,13.0,0.0,0.0,8.0,2.0,2018-05-15
401032842,2017,"May 19, 2018",Cleveland Cavaliers,Boston Celtics,"50-32, 29-12 Home","55-27, 28-13 Away",116,86,,,Final,ESPN,32,29,26,29,,17,24,22,23,,NBA,37-76,29-74,83.3,78.6,17-34,6-22,50.0,27.3,25-30,22-28,50.0,27.3,53.0,42.0,3.0,4.0,14.0,15.0,23.0,25.0,1.0,1.0,3.0,4.0,-1.0,-1.0,0.0,0.0,30.0,0.0,8.0,6.0,37.0,28.0,14.0,14.0,0.0,0.0,9.0,4.0,2018-05-19
401032843,2017,"May 21, 2018",Cleveland Cavaliers,Boston Celtics,"50-32, 29-12 Home","55-27, 28-13 Away",111,102,,,Final,ESPN,34,34,21,22,,18,35,23,26,,NBA,41-81,35-85,72.4,76.7,8-23,9-28,34.8,32.1,21-29,23-30,34.8,32.1,60.0,45.0,8.0,3.0,18.0,9.0,23.0,26.0,1.0,2.0,10.0,10.0,-1.0,-1.0,0.0,0.0,19.0,2.0,9.0,9.0,38.0,28.0,19.0,12.0,0.0,0.0,6.0,9.0,2018-05-21
401032844,2017,"May 23, 2018",Boston Celtics,Cleveland Cavaliers,"55-27, 27-14 Home","50-32, 21-20 Away",96,83,,,Final,ESPN,32,21,23,20,,19,23,18,23,,NBA,31-85,31-74,91.3,63.2,13-39,9-34,33.3,26.5,21-23,12-19,33.3,26.5,55.0,51.0,6.0,7.0,8.0,15.0,19.0,19.0,4.0,1.0,18.0,2.0,-1.0,-1.0,0.0,0.0,21.0,3.0,7.0,3.0,38.0,36.0,10.0,15.0,0.0,0.0,10.0,3.0,2018-05-23
401032845,2017,"May 25, 2018",Cleveland Cavaliers,Boston Celtics,"50-32, 29-12 Home","55-27, 28-13 Away",109,99,,,Final,ESPN,20,34,29,26,,25,18,30,26,,NBA,41-87,38-74,81.8,55.0,9-23,12-28,39.1,42.9,18-22,11-20,39.1,42.9,54.0,41.0,9.0,2.0,9.0,13.0,19.0,18.0,2.0,1.0,14.0,9.0,-1.0,-1.0,0.0,0.0,16.0,6.0,15.0,5.0,29.0,26.0,11.0,7.0,0.0,0.0,8.0,5.0,2018-05-25
401032846,2017,"May 27, 2018",Boston Celtics,Cleveland Cavaliers,"55-27, 27-14 Home","50-32, 21-20 Away",79,87,,,Final,ESPN,26,17,13,23,,18,21,20,28,,NBA,29-85,30-66,73.7,72.0,7-39,9-35,17.9,25.7,14-19,18-25,17.9,25.7,52.0,52.0,0.0,4.0,5.0,12.0,20.0,21.0,2.0,1.0,3.0,16.0,-1.0,-1.0,0.0,0.0,12.0,12.0,11.0,2.0,31.0,39.0,5.0,15.0,0.0,0.0,6.0,2.0,2018-05-27
401034613,2017,"May 31, 2018",Golden State Warriors,Cleveland Cavaliers,"58-24, 29-12 Home","50-32, 21-20 Away",124,114,,,Final/OT,ABC,29,27,28,23,17.0,30,26,22,29,7.0,NBA,46-90,44-99,95.0,72.7,13-36,10-37,36.1,27.0,19-20,16-22,36.1,27.0,42.0,64.0,6.0,3.0,7.0,11.0,18.0,18.0,3.0,1.0,28.0,18.0,-1.0,-1.0,0.0,1.0,11.0,11.0,4.0,19.0,34.0,34.0,14.0,13.0,0.0,1.0,10.0,5.0,2018-05-31
401034614,2017,"June 3, 2018",Golden State Warriors,Cleveland Cavaliers,"58-24, 29-12 Home","50-32, 21-20 Away",122,103,,,Final,ABC,32,27,31,32,,28,18,34,23,,NBA,47-82,37-90,61.9,76.9,15-36,9-27,41.7,33.3,13-21,20-26,41.7,33.3,50.0,52.0,8.0,4.0,12.0,10.0,25.0,15.0,0.0,2.0,17.0,12.0,-1.0,-1.0,0.0,0.0,23.0,0.0,7.0,16.0,34.0,26.0,13.0,7.0,0.0,0.0,3.0,9.0,2018-06-03
401034615,2017,"June 6, 2018",Cleveland Cavaliers,Golden State Warriors,"50-32, 29-12 Home","58-24, 29-12 Away",102,110,,,Final,ABC,29,29,23,21,,28,24,31,27,,NBA,40-92,42-81,76.5,89.5,9-31,9-26,29.0,34.6,13-17,17-19,29.0,34.6,56.0,41.0,4.0,5.0,13.0,10.0,18.0,20.0,2.0,3.0,11.0,19.0,-1.0,-1.0,0.0,0.0,13.0,8.0,15.0,6.0,32.0,31.0,19.0,11.0,0.0,0.0,6.0,6.0,2018-06-06
401034616,2017,"June 8, 2018",Cleveland Cavaliers,Golden State Warriors,"50-32, 29-12 Home","58-24, 29-12 Away",85,108,,,Final,ABC,25,27,13,20,,34,27,25,22,,NBA,30-87,39-86,68.0,100.0,8-27,14-38,29.6,36.8,17-25,16-16,29.6,36.8,56.0,56.0,21.0,25.0,5.0,7.0,5.0,13.0,12.0,10.0,10.0,5.0,-1.0,-1.0,22.0,24.0,1.0,28.0,17.0,10.0,27.0,34.0,10.0,11.0,0.0,0.0,5.0,7.0,2018-06-08
401070698,2018,"October 17, 2018",Toronto Raptors,Cleveland Cavaliers,"1-0, 1-0 Home","0-1, 0-1 Away",116,104,TOR -13.0,215.0,Final,,28,32,30,26,,25,22,28,29,,NBA,45-92,34-85,48.9,40.0,14-33,7-19,42.4,36.8,12-20,29-39,60.0,74.4,51.0,65.0,21.0,17.0,6.0,4.0,7.0,0.0,10.0,16.0,22.0,18.0,56.0,40.0,29.0,25.0,20.0,4.0,8.0,14.0,35.0,35.0,8.0,16.0,0.0,1.0,0.0,0.0,2018-10-17
401070706,2018,"October 19, 2018",Minnesota Timberwolves,Cleveland Cavaliers,"1-1, 1-0 Home","0-2, 0-2 Away",131,123,MIN -8.5,223.0,Final,,32,39,33,27,,30,24,41,28,,NBA,44-87,45-93,50.6,48.4,10-25,8-23,40.0,34.8,33-35,25-29,94.3,86.2,48.0,49.0,28.0,26.0,9.0,5.0,7.0,2.0,14.0,14.0,18.0,15.0,56.0,58.0,21.0,24.0,21.0,9.0,9.0,13.0,31.0,30.0,19.0,22.0,2.0,1.0,0.0,0.0,2018-10-19
401070718,2018,"October 21, 2018",Cleveland Cavaliers,Atlanta Hawks,"0-3, 0-1 Home","1-2, 1-2 Away",111,133,CLE -8.0,233.0,Final,,34,26,26,25,,24,40,28,41,,NBA,46-99,48-98,46.5,49.0,10-27,22-47,37.0,46.8,9-14,15-19,64.3,78.9,59.0,53.0,23.0,32.0,5.0,9.0,2.0,7.0,18.0,12.0,10.0,11.0,44.0,52.0,25.0,21.0,15.0,22.0,15.0,9.0,34.0,35.0,23.0,15.0,0.0,2.0,1.0,0.0,2018-10-21
401070734,2018,"October 24, 2018",Cleveland Cavaliers,Brooklyn Nets,"0-4, 0-2 Home","2-2, 1-2 Away",86,102,CLE -3.0,226.0,Final,,17,28,17,24,,24,21,38,19,,NBA,34-89,38-87,38.2,43.7,3-18,14-34,16.7,41.2,15-16,12-15,93.8,80.0,57.0,51.0,18.0,23.0,5.0,8.0,2.0,1.0,15.0,14.0,10.0,2.0,34.0,46.0,19.0,16.0,3.0,23.0,16.0,8.0,37.0,36.0,14.0,19.0,0.0,1.0,0.0,0.0,2018-10-24
