ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
401071262,2018,"January 06, 2019",LA Clippers,Orlando Magic,"23-16, 13-6 Home","17-22, 7-11 Away",106.0,96.0,LAC -6.5,221.0,Final,,18.0,27.0,25.0,36.0,,28.0,19.0,20.0,29.0,,NBA,40-93,33-89,43.0,37.1,8-22,9-31,36.4,29.0,18-23,21-29,78.3,72.4,59.0,63.0,20.0,24.0,5.0,6.0,5.0,7.0,8.0,12.0,18.0,15.0,52.0,38.0,21.0,18.0,18.0,15.0,11.0,13.0,42.0,41.0,11.0,7.0,0.0,0.0,0.0,0.0,2019-01-06
401071274,2018,"January 07, 2019",Sacramento Kings,Orlando Magic,"20-20, 11-10 Home","17-23, 7-12 Away",111.0,95.0,SAC -5.0,223.0,Final,,29.0,29.0,32.0,21.0,,25.0,17.0,20.0,33.0,,NBA,45-98,32-87,45.9,36.8,10-34,13-37,29.4,35.1,11-20,18-24,55.0,75.0,66.0,57.0,24.0,15.0,11.0,8.0,4.0,1.0,9.0,16.0,24.0,12.0,64.0,24.0,18.0,15.0,29.0,4.0,9.0,5.0,48.0,41.0,7.0,27.0,1.0,0.0,0.0,0.0,2019-01-07
401071290,2018,"January 09, 2019",Utah Jazz,Orlando Magic,"21-21, 9-8 Home","17-24, 7-13 Away",106.0,93.0,UTAH -9.0,208.0,Final,,19.0,27.0,32.0,28.0,,32.0,31.0,12.0,18.0,,NBA,41-84,33-83,48.8,39.8,12-33,13-33,36.4,39.4,12-14,14-20,85.7,70.0,53.0,48.0,24.0,17.0,5.0,6.0,3.0,4.0,13.0,12.0,13.0,11.0,52.0,30.0,20.0,20.0,13.0,21.0,4.0,7.0,40.0,34.0,12.0,16.0,1.0,1.0,0.0,0.0,2019-01-09
401071308,2018,"January 12, 2019",Orlando Magic,Boston Celtics,"18-24, 11-11 Home","25-17, 10-12 Away",105.0,103.0,BOS -7.5,214.0,Final,,19.0,22.0,31.0,33.0,,19.0,32.0,26.0,26.0,,NBA,36-84,38-90,42.9,42.2,11-38,8-32,28.9,25.0,22-24,19-28,91.7,67.9,55.0,56.0,21.0,19.0,2.0,7.0,5.0,3.0,15.0,8.0,9.0,18.0,36.0,40.0,20.0,18.0,9.0,12.0,9.0,10.0,41.0,36.0,20.0,8.0,0.0,1.0,0.0,0.0,2019-01-12
401071317,2018,"January 13, 2019",Orlando Magic,Houston Rockets,"19-24, 12-11 Home","24-18, 9-12 Away",116.0,109.0,HOU -5.5,215.0,Final,,18.0,34.0,34.0,30.0,,26.0,33.0,29.0,21.0,,NBA,41-85,38-86,48.2,44.2,9-24,10-42,37.5,23.8,25-28,23-27,89.3,85.2,52.0,47.0,25.0,20.0,6.0,7.0,2.0,1.0,11.0,10.0,8.0,19.0,56.0,56.0,21.0,21.0,7.0,12.0,12.0,9.0,33.0,29.0,18.0,15.0,0.0,1.0,0.0,0.0,2019-01-13
401071333,2018,"January 16, 2019",Detroit Pistons,Orlando Magic,"19-24, 12-10 Home","19-25, 7-14 Away",120.0,115.0,DET -3.5,208.0,Final/OT,,26.0,32.0,32.0,19.0,11.0,34.0,29.0,21.0,25.0,6.0,NBA,44-92,47-94,47.8,50.0,12-30,14-39,40.0,35.9,20-25,7-13,80.0,53.8,59.0,47.0,26.0,29.0,4.0,6.0,4.0,3.0,13.0,12.0,7.0,10.0,52.0,52.0,16.0,21.0,11.0,11.0,14.0,8.0,33.0,29.0,14.0,11.0,1.0,0.0,0.0,0.0,2019-01-16
401071349,2018,"January 18, 2019",Orlando Magic,Brooklyn Nets,"19-26, 12-12 Home","24-23, 12-12 Away",115.0,117.0,ORL -2.0,217.0,Final,,32.0,35.0,28.0,20.0,,25.0,29.0,32.0,31.0,,NBA,47-94,44-97,50.0,45.4,10-26,19-46,38.5,41.3,11-14,10-15,78.6,66.7,57.0,51.0,26.0,24.0,5.0,5.0,6.0,5.0,13.0,11.0,6.0,11.0,56.0,50.0,18.0,19.0,21.0,3.0,12.0,9.0,37.0,32.0,10.0,11.0,0.0,0.0,0.0,0.0,2019-01-18
401071358,2018,"January 19, 2019",Orlando Magic,Milwaukee Bucks,"19-27, 12-13 Home","33-12, 13-8 Away",108.0,118.0,MIL -10.0,222.0,Final,,24.0,22.0,36.0,26.0,,33.0,26.0,28.0,31.0,,NBA,44-93,47-85,47.3,55.3,14-32,12-30,43.8,40.0,6-9,12-15,66.7,80.0,41.0,52.0,31.0,22.0,5.0,7.0,3.0,7.0,9.0,13.0,2.0,31.0,42.0,50.0,15.0,14.0,3.0,19.0,5.0,4.0,27.0,42.0,13.0,11.0,0.0,0.0,0.0,0.0,2019-01-19
401071371,2018,"January 21, 2019",Atlanta Hawks,Orlando Magic,"14-32, 8-13 Home","20-27, 8-14 Away",103.0,122.0,ATL -2.0,222.0,Final,NBATV,31.0,26.0,21.0,25.0,,28.0,32.0,31.0,31.0,,NBA,39-86,46-91,45.3,50.5,9-30,11-29,30.0,37.9,16-23,19-21,69.6,90.5,52.0,49.0,23.0,29.0,5.0,8.0,3.0,8.0,14.0,11.0,14.0,4.0,48.0,44.0,24.0,22.0,9.0,19.0,9.0,9.0,35.0,36.0,19.0,14.0,2.0,0.0,0.0,0.0,2019-01-21
401071381,2018,"January 23, 2019",Brooklyn Nets,Orlando Magic,"26-23, 14-11 Home","20-28, 8-15 Away",114.0,110.0,BKN -5.0,218.0,Final,,26.0,30.0,33.0,25.0,,25.0,31.0,30.0,24.0,,NBA,43-90,38-89,47.8,42.7,10-32,11-34,31.3,32.4,18-23,23-28,78.3,82.1,56.0,52.0,20.0,22.0,7.0,7.0,2.0,11.0,17.0,13.0,15.0,7.0,58.0,44.0,22.0,19.0,10.0,8.0,12.0,11.0,33.0,31.0,24.0,19.0,0.0,0.0,0.0,0.0,2019-01-23
401071393,2018,"January 25, 2019",Orlando Magic,Washington Wizards,"20-29, 12-14 Home","21-27, 6-18 Away",91.0,95.0,ORL -3.0,218.0,Final,,21.0,17.0,31.0,22.0,,24.0,26.0,25.0,20.0,,NBA,38-84,35-79,45.2,44.3,7-33,15-27,21.2,55.6,8-12,10-12,66.7,83.3,56.0,40.0,24.0,26.0,3.0,9.0,4.0,1.0,16.0,12.0,14.0,12.0,60.0,32.0,10.0,15.0,4.0,18.0,13.0,5.0,39.0,33.0,16.0,13.0,0.0,1.0,0.0,0.0,2019-01-25
401071412,2018,"January 27, 2019",Houston Rockets,Orlando Magic,"29-20, 19-7 Home","20-30, 8-16 Away",103.0,98.0,HOU -8.5,222.0,Final,,18.0,35.0,21.0,29.0,,34.0,27.0,21.0,16.0,,NBA,38-80,39-97,47.5,40.2,12-36,10-35,33.3,28.6,15-21,10-17,71.4,58.8,47.0,66.0,20.0,23.0,8.0,10.0,7.0,4.0,13.0,15.0,17.0,5.0,44.0,44.0,19.0,18.0,7.0,16.0,3.0,18.0,36.0,38.0,19.0,17.0,1.0,1.0,0.0,0.0,2019-01-27
401071424,2018,"January 29, 2019",Orlando Magic,Oklahoma City Thunder,"20-31, 12-15 Home","32-18, 15-11 Away",117.0,126.0,OKC -3.5,222.0,Final,,35.0,28.0,31.0,23.0,,32.0,37.0,22.0,35.0,,NBA,44-102,49-91,43.1,53.8,14-41,9-21,34.1,42.9,15-18,19-26,83.3,73.1,58.0,52.0,26.0,25.0,4.0,7.0,5.0,8.0,12.0,7.0,14.0,18.0,52.0,58.0,18.0,16.0,10.0,15.0,18.0,6.0,35.0,37.0,13.0,13.0,1.0,0.0,0.0,0.0,2019-01-29
401071438,2018,"January 31, 2019",Orlando Magic,Indiana Pacers,"21-31, 13-15 Home","32-19, 14-12 Away",107.0,100.0,ORL -3.0,208.0,Final,,24.0,27.0,18.0,38.0,,19.0,29.0,25.0,27.0,,NBA,38-82,41-91,46.3,45.1,11-25,4-19,44.0,21.1,20-22,14-16,90.9,87.5,53.0,45.0,25.0,26.0,4.0,8.0,5.0,2.0,15.0,10.0,15.0,11.0,36.0,54.0,19.0,18.0,13.0,8.0,9.0,6.0,39.0,36.0,14.0,15.0,1.0,1.0,0.0,0.0,2019-01-31
401071450,2018,"February 02, 2019",Orlando Magic,Brooklyn Nets,"22-31, 14-15 Home","28-26, 12-15 Away",102.0,89.0,ORL -3.0,222.0,Final,,26.0,18.0,34.0,24.0,,21.0,27.0,22.0,19.0,,NBA,41-94,33-91,43.6,36.3,10-27,10-38,37.0,26.3,10-12,13-16,83.3,81.3,53.0,63.0,25.0,23.0,11.0,6.0,8.0,2.0,14.0,19.0,6.0,7.0,52.0,36.0,17.0,11.0,13.0,5.0,7.0,8.0,42.0,42.0,9.0,22.0,0.0,0.0,0.0,0.0,2019-02-02
401071475,2018,"February 05, 2019",Oklahoma City Thunder,Orlando Magic,"34-19, 18-7 Home","22-32, 8-17 Away",132.0,122.0,OKC -9.0,223.0,Final,,31.0,31.0,36.0,34.0,,32.0,37.0,23.0,30.0,,NBA,46-92,42-90,50.0,46.7,13-30,11-37,43.3,29.7,27-37,27-34,73.0,79.4,64.0,47.0,25.0,27.0,11.0,14.0,2.0,4.0,17.0,18.0,10.0,8.0,58.0,38.0,25.0,29.0,14.0,12.0,8.0,8.0,41.0,32.0,23.0,20.0,2.0,1.0,0.0,0.0,2019-02-05
401071485,2018,"February 07, 2019",Orlando Magic,Minnesota Timberwolves,"23-32, 15-15 Home","25-29, 8-19 Away",122.0,112.0,ORL -4.0,215.0,Final,,32.0,39.0,31.0,20.0,,31.0,27.0,27.0,27.0,,NBA,45-83,46-99,54.2,46.5,11-26,10-26,42.3,38.5,21-23,10-12,91.3,83.3,43.0,52.0,23.0,23.0,5.0,8.0,7.0,4.0,13.0,12.0,5.0,6.0,46.0,56.0,16.0,19.0,20.0,2.0,10.0,16.0,31.0,27.0,18.0,14.0,0.0,1.0,0.0,0.0,2019-02-07
401071506,2018,"February 09, 2019",Milwaukee Bucks,Orlando Magic,"41-14, 23-5 Home","24-32, 9-17 Away",83.0,103.0,MIL -6.5,223.0,Final,,19.0,30.0,15.0,19.0,,20.0,39.0,20.0,24.0,,NBA,31-95,44-94,32.6,46.8,6-35,10-27,17.1,37.0,15-18,5-6,83.3,83.3,57.0,61.0,18.0,28.0,5.0,5.0,8.0,8.0,10.0,12.0,8.0,12.0,46.0,46.0,16.0,20.0,8.0,25.0,12.0,9.0,39.0,48.0,13.0,10.0,0.0,0.0,0.0,0.0,2019-02-09
401071510,2018,"February 10, 2019",Atlanta Hawks,Orlando Magic,"18-38, 8-16 Home","25-32, 10-17 Away",108.0,124.0,ORL -1.5,225.0,Final,,25.0,23.0,26.0,34.0,,26.0,37.0,35.0,26.0,,NBA,37-80,43-91,46.3,47.3,13-32,13-37,40.6,35.1,21-25,25-28,84.0,89.3,40.0,58.0,27.0,29.0,5.0,4.0,6.0,9.0,11.0,8.0,11.0,9.0,40.0,44.0,21.0,21.0,6.0,27.0,5.0,11.0,28.0,38.0,18.0,7.0,0.0,0.0,0.0,0.0,2019-02-10
401071524,2018,"February 12, 2019",New Orleans Pelicans,Orlando Magic,"25-33, 16-11 Home","26-32, 11-17 Away",88.0,118.0,NO -4.5,224.0,Final,,17.0,29.0,15.0,27.0,,39.0,24.0,29.0,26.0,,NBA,36-94,42-95,38.3,44.2,10-29,13-32,34.5,40.6,6-8,21-22,75.0,95.5,50.0,64.0,21.0,32.0,5.0,9.0,8.0,8.0,14.0,10.0,7.0,16.0,46.0,46.0,16.0,14.0,2.0,31.0,8.0,12.0,34.0,46.0,22.0,11.0,0.0,0.0,0.0,0.0,2019-02-12
401071537,2018,"February 14, 2019",Orlando Magic,Charlotte Hornets,"27-32, 16-15 Home","27-30, 8-21 Away",127.0,89.0,ORL -4.0,215.0,Final,,33.0,38.0,27.0,29.0,,18.0,18.0,31.0,22.0,,NBA,48-92,33-94,52.2,35.1,17-39,4-31,43.6,12.9,14-18,19-26,77.8,73.1,57.0,59.0,32.0,18.0,6.0,6.0,6.0,4.0,7.0,8.0,12.0,10.0,46.0,46.0,15.0,19.0,40.0,0.0,8.0,13.0,42.0,32.0,5.0,9.0,0.0,0.0,0.0,0.0,2019-02-14
401071548,2018,"February 22, 2019",Orlando Magic,Chicago Bulls,"27-33, 16-16 Home","15-44, 9-21 Away",109.0,110.0,ORL -8.5,216.0,Final,,26.0,27.0,29.0,27.0,,24.0,27.0,38.0,21.0,,NBA,41-81,40-90,50.6,44.4,14-34,12-29,41.2,41.4,13-24,18-19,54.2,94.7,58.0,44.0,25.0,18.0,4.0,8.0,6.0,4.0,14.0,8.0,4.0,19.0,32.0,40.0,14.0,19.0,8.0,10.0,8.0,6.0,38.0,33.0,13.0,8.0,1.0,1.0,0.0,0.0,2019-02-22
401071567,2018,"February 24, 2019",Toronto Raptors,Orlando Magic,"44-17, 25-6 Home","28-33, 12-17 Away",98.0,113.0,TOR -7.0,217.0,Final,,15.0,35.0,21.0,27.0,,25.0,28.0,27.0,33.0,,NBA,38-91,42-91,41.8,46.2,11-28,14-36,39.3,38.9,11-14,15-20,78.6,75.0,50.0,60.0,30.0,29.0,6.0,6.0,2.0,8.0,13.0,13.0,14.0,11.0,48.0,42.0,20.0,16.0,4.0,20.0,6.0,12.0,36.0,40.0,20.0,10.0,1.0,0.0,0.0,0.0,2019-02-24
401071581,2018,"February 26, 2019",New York Knicks,Orlando Magic,"13-48, 6-24 Home","28-34, 12-18 Away",108.0,103.0,ORL -7.5,216.0,Final,,20.0,36.0,22.0,30.0,,34.0,27.0,29.0,13.0,,NBA,38-89,39-89,42.7,43.8,7-24,11-32,29.2,34.4,25-32,14-20,78.1,70.0,60.0,54.0,17.0,26.0,11.0,6.0,7.0,7.0,10.0,16.0,12.0,5.0,52.0,46.0,15.0,21.0,6.0,16.0,14.0,12.0,37.0,35.0,13.0,15.0,0.0,1.0,0.0,0.0,2019-02-26
401071596,2018,"February 28, 2019",Orlando Magic,Golden State Warriors,"29-34, 17-16 Home","43-19, 20-11 Away",103.0,96.0,GS -4.5,225.0,Final,,28.0,31.0,11.0,33.0,,22.0,29.0,30.0,15.0,,NBA,40-89,39-97,44.9,40.2,11-31,9-40,35.5,22.5,12-15,9-10,80.0,90.0,57.0,54.0,24.0,16.0,2.0,5.0,9.0,3.0,15.0,12.0,20.0,7.0,52.0,52.0,14.0,14.0,11.0,13.0,9.0,9.0,44.0,38.0,15.0,11.0,1.0,0.0,0.0,0.0,2019-02-28
401071609,2018,"March 02, 2019",Indiana Pacers,Orlando Magic,"41-23, 24-9 Home","30-34, 13-18 Away",112.0,117.0,IND -3.0,210.0,Final,,27.0,33.0,27.0,25.0,,27.0,28.0,28.0,34.0,,NBA,42-77,46-91,54.5,50.5,7-27,10-28,25.9,35.7,21-24,15-19,87.5,78.9,42.0,45.0,31.0,28.0,5.0,7.0,6.0,5.0,11.0,9.0,11.0,17.0,48.0,54.0,17.0,20.0,10.0,11.0,3.0,11.0,33.0,30.0,16.0,16.0,1.0,2.0,0.0,0.0,2019-03-02
401071621,2018,"March 03, 2019",Cleveland Cavaliers,Orlando Magic,"16-48, 10-24 Home","30-35, 13-19 Away",107.0,93.0,ORL -6.0,215.0,Final,,29.0,23.0,15.0,40.0,,24.0,24.0,24.0,21.0,,NBA,36-83,39-88,43.4,44.3,14-43,6-26,32.6,23.1,21-23,9-11,91.3,81.8,53.0,47.0,20.0,23.0,7.0,5.0,2.0,4.0,13.0,11.0,6.0,7.0,42.0,50.0,15.0,17.0,14.0,9.0,9.0,8.0,35.0,33.0,16.0,10.0,0.0,1.0,0.0,0.0,2019-03-03
401071633,2018,"March 05, 2019",Philadelphia 76ers,Orlando Magic,"41-23, 25-9 Home","30-36, 13-20 Away",114.0,106.0,PHI -4.0,222.0,Final,,39.0,31.0,24.0,20.0,,34.0,30.0,18.0,24.0,,NBA,42-89,42-93,47.2,45.2,11-28,13-32,39.3,40.6,19-21,9-12,90.5,75.0,53.0,50.0,28.0,21.0,10.0,4.0,4.0,2.0,11.0,12.0,14.0,15.0,40.0,36.0,13.0,16.0,13.0,3.0,10.0,10.0,40.0,34.0,7.0,13.0,0.0,0.0,0.0,0.0,2019-03-05
401071651,2018,"March 08, 2019",Orlando Magic,Dallas Mavericks,"31-36, 18-16 Home","27-38, 6-27 Away",111.0,106.0,ORL -6.5,215.0,Final,,29.0,33.0,30.0,19.0,,19.0,28.0,26.0,33.0,,NBA,42-87,42-89,48.3,47.2,14-29,10-34,48.3,29.4,13-18,12-16,72.2,75.0,53.0,48.0,26.0,22.0,9.0,6.0,5.0,3.0,16.0,14.0,10.0,20.0,42.0,56.0,18.0,15.0,19.0,5.0,11.0,10.0,37.0,32.0,20.0,13.0,1.0,1.0,0.0,0.0,2019-03-08
401071669,2018,"March 10, 2019",Memphis Grizzlies,Orlando Magic,"28-40, 18-17 Home","31-37, 13-21 Away",105.0,97.0,MEM -1.0,208.0,Final,,26.0,23.0,26.0,30.0,,17.0,31.0,24.0,25.0,,NBA,34-82,31-87,41.5,35.6,9-31,12-38,29.0,31.6,28-31,23-27,90.3,85.2,53.0,58.0,23.0,23.0,6.0,6.0,6.0,4.0,12.0,14.0,9.0,16.0,38.0,32.0,22.0,23.0,12.0,7.0,6.0,15.0,39.0,38.0,13.0,11.0,0.0,4.0,0.0,0.0,2019-03-10
401071688,2018,"March 13, 2019",Washington Wizards,Orlando Magic,"29-39, 21-12 Home","31-38, 13-22 Away",100.0,90.0,WSH -2.0,227.0,Final,,29.0,32.0,15.0,24.0,,28.0,25.0,21.0,16.0,,NBA,42-90,35-90,46.7,38.9,8-27,12-33,29.6,36.4,8-12,8-9,66.7,88.9,56.0,52.0,20.0,26.0,5.0,3.0,2.0,3.0,9.0,11.0,6.0,4.0,58.0,40.0,13.0,15.0,12.0,5.0,10.0,12.0,36.0,36.0,7.0,9.0,0.0,0.0,0.0,0.0,2019-03-13
401071694,2018,"March 14, 2019",Orlando Magic,Cleveland Cavaliers,"32-38, 19-16 Home","17-52, 6-28 Away",120.0,91.0,ORL -8.5,213.0,Final,,36.0,25.0,27.0,32.0,,20.0,21.0,22.0,28.0,,NBA,45-93,35-86,48.4,40.7,14-31,7-31,45.2,22.6,16-21,14-15,76.2,93.3,58.0,47.0,31.0,13.0,11.0,4.0,3.0,4.0,9.0,16.0,16.0,8.0,52.0,50.0,14.0,18.0,32.0,5.0,12.0,8.0,38.0,35.0,10.0,26.0,0.0,0.0,0.0,0.0,2019-03-14
401071719,2018,"March 17, 2019",Orlando Magic,Atlanta Hawks,"33-38, 20-16 Home","24-47, 11-26 Away",101.0,91.0,ORL -9.0,225.0,Final,,28.0,28.0,19.0,26.0,,25.0,21.0,22.0,23.0,,NBA,33-85,38-91,38.8,41.8,9-37,8-35,24.3,22.9,26-33,7-10,78.8,70.0,62.0,53.0,21.0,20.0,12.0,8.0,3.0,3.0,15.0,18.0,12.0,15.0,36.0,50.0,15.0,29.0,14.0,2.0,10.0,8.0,45.0,42.0,11.0,20.0,1.0,0.0,0.0,0.0,2019-03-17
401071739,2018,"March 20, 2019",Orlando Magic,New Orleans Pelicans,"34-38, 21-16 Home","31-43, 13-26 Away",119.0,96.0,ORL -9.5,224.0,Final,,39.0,29.0,30.0,21.0,,25.0,21.0,21.0,29.0,,NBA,46-102,38-102,45.1,37.3,15-38,10-34,39.5,29.4,12-14,10-13,85.7,76.9,66.0,59.0,28.0,24.0,8.0,9.0,10.0,2.0,14.0,13.0,13.0,18.0,52.0,46.0,14.0,15.0,35.0,0.0,20.0,14.0,45.0,35.0,14.0,13.0,0.0,0.0,0.0,0.0,2019-03-20
401071753,2018,"March 22, 2019",Orlando Magic,Memphis Grizzlies,"35-38, 22-16 Home","29-43, 10-26 Away",123.0,119.0,ORL -10.5,206.0,Final/OT,,23.0,35.0,23.0,29.0,13.0,33.0,31.0,31.0,15.0,9.0,NBA,44-93,47-93,47.3,50.5,14-39,15-38,35.9,39.5,21-27,10-21,77.8,47.6,53.0,59.0,30.0,28.0,6.0,5.0,5.0,6.0,9.0,13.0,23.0,21.0,56.0,46.0,16.0,24.0,4.0,17.0,4.0,10.0,40.0,42.0,6.0,16.0,1.0,1.0,0.0,0.0,2019-03-22
401071776,2018,"March 25, 2019",Orlando Magic,Philadelphia 76ers,"36-38, 23-16 Home","47-27, 18-18 Away",119.0,98.0,ORL -2.0,219.0,Final,NBATV,31.0,26.0,32.0,30.0,,31.0,29.0,17.0,21.0,,NBA,45-87,36-73,51.7,49.3,11-29,6-23,37.9,26.1,18-23,20-26,78.3,76.9,47.0,43.0,28.0,20.0,9.0,4.0,2.0,2.0,7.0,15.0,17.0,4.0,54.0,46.0,18.0,18.0,27.0,5.0,13.0,6.0,31.0,33.0,12.0,23.0,0.0,0.0,0.0,0.0,2019-03-25
401071782,2018,"March 26, 2019",Miami Heat,Orlando Magic,"36-38, 17-21 Home","37-38, 14-22 Away",99.0,104.0,MIA -3.5,205.0,Final,,32.0,19.0,19.0,29.0,,18.0,24.0,34.0,28.0,,NBA,36-86,37-89,41.9,41.6,10-33,14-42,30.3,33.3,17-21,16-23,81.0,69.6,51.0,62.0,25.0,27.0,10.0,5.0,1.0,5.0,12.0,15.0,13.0,9.0,44.0,36.0,22.0,19.0,17.0,8.0,6.0,15.0,33.0,40.0,9.0,13.0,0.0,0.0,0.0,0.0,2019-03-26
401071795,2018,"March 28, 2019",Detroit Pistons,Orlando Magic,"38-37, 24-13 Home","37-39, 14-23 Away",115.0,98.0,DET -3.0,206.0,Final,,30.0,30.0,34.0,21.0,,27.0,19.0,25.0,27.0,,NBA,46-86,37-94,53.5,39.4,17-35,8-31,48.6,25.8,6-12,16-20,50.0,80.0,51.0,56.0,25.0,21.0,8.0,5.0,9.0,4.0,12.0,12.0,14.0,8.0,48.0,54.0,18.0,14.0,26.0,2.0,10.0,15.0,33.0,28.0,19.0,22.0,0.0,0.0,1.0,0.0,2019-03-28
401071813,2018,"March 30, 2019",Indiana Pacers,Orlando Magic,"45-32, 28-10 Home","38-39, 15-23 Away",116.0,121.0,IND -1.5,206.0,Final,,28.0,29.0,35.0,24.0,,32.0,24.0,34.0,31.0,,NBA,48-90,47-92,53.3,51.1,9-24,15-38,37.5,39.5,11-17,12-14,64.7,85.7,54.0,41.0,26.0,37.0,4.0,9.0,3.0,3.0,15.0,7.0,9.0,15.0,62.0,44.0,18.0,16.0,9.0,9.0,11.0,9.0,33.0,28.0,26.0,16.0,0.0,2.0,0.0,0.0,2019-03-30
401071829,2018,"April 01, 2019",Toronto Raptors,Orlando Magic,"55-23, 31-9 Home","38-40, 15-24 Away",121.0,109.0,TOR -6.5,216.0,Final,,29.0,33.0,33.0,26.0,,36.0,16.0,23.0,34.0,,NBA,42-84,43-93,50.0,46.2,19-37,12-33,51.4,36.4,18-22,11-15,81.8,73.3,47.0,53.0,31.0,32.0,9.0,7.0,8.0,8.0,14.0,13.0,11.0,23.0,32.0,46.0,20.0,21.0,24.0,11.0,6.0,11.0,33.0,35.0,18.0,10.0,0.0,1.0,0.0,0.0,2019-04-01
401071839,2018,"April 03, 2019",Orlando Magic,New York Knicks,"39-40, 24-16 Home","15-63, 7-32 Away",114.0,100.0,ORL -12.5,213.0,Final,,26.0,32.0,27.0,29.0,,26.0,19.0,29.0,26.0,,NBA,45-99,38-85,45.5,44.7,11-32,6-27,34.4,22.2,13-20,18-21,65.0,85.7,70.0,41.0,29.0,21.0,5.0,10.0,7.0,5.0,14.0,12.0,10.0,16.0,60.0,52.0,16.0,18.0,16.0,8.0,19.0,8.0,36.0,31.0,21.0,10.0,1.0,0.0,0.0,0.0,2019-04-03
401071854,2018,"April 05, 2019",Orlando Magic,Atlanta Hawks,"40-40, 25-16 Home","29-51, 12-28 Away",149.0,113.0,ORL -9.0,226.0,Final,,42.0,39.0,32.0,36.0,,18.0,30.0,32.0,33.0,,NBA,56-92,41-94,60.9,43.6,18-37,10-39,48.6,25.6,19-25,21-31,76.0,67.7,59.0,46.0,35.0,21.0,11.0,16.0,4.0,4.0,19.0,14.0,28.0,18.0,68.0,56.0,24.0,21.0,40.0,3.0,9.0,10.0,45.0,28.0,22.0,22.0,0.0,1.0,0.0,0.0,2019-04-05
401071876,2018,"April 07, 2019",Boston Celtics,Orlando Magic,"48-33, 28-13 Home","41-40, 16-24 Away",108.0,116.0,BOS -4.0,218.0,Final,,27.0,25.0,26.0,30.0,,27.0,21.0,35.0,33.0,,NBA,42-89,41-90,47.2,45.6,12-31,12-33,38.7,36.4,12-14,22-22,85.7,100.0,45.0,53.0,28.0,29.0,9.0,9.0,4.0,7.0,14.0,16.0,9.0,17.0,44.0,54.0,19.0,14.0,13.0,14.0,6.0,11.0,33.0,34.0,22.0,16.0,0.0,0.0,0.0,0.0,2019-04-07
401071895,2018,"April 10, 2019",Charlotte Hornets,Orlando Magic,"39-43, 25-16 Home","42-40, 17-24 Away",114.0,122.0,CHA -4.5,218.0,Final,ESPN,25.0,33.0,30.0,26.0,,30.0,32.0,35.0,25.0,,NBA,41-78,48-88,52.6,54.5,8-29,11-30,27.6,36.7,24-27,15-20,88.9,75.0,39.0,46.0,21.0,24.0,3.0,5.0,4.0,2.0,8.0,6.0,12.0,4.0,58.0,62.0,14.0,19.0,8.0,14.0,4.0,9.0,28.0,30.0,11.0,8.0,0.0,0.0,0.0,0.0,2019-04-10
401126829,2018,"April 13, 2019",Toronto Raptors,Orlando Magic,"58-24, 32-9 Home","42-40, 17-24 Away",101.0,104.0,TOR -9.5,213.0,Final,ESPN,30.0,19.0,27.0,25.0,,25.0,32.0,18.0,29.0,,NBA,40-88,36-90,45.5,40.0,12-36,14-29,33.3,48.3,9-14,18-20,64.3,90.0,54.0,55.0,23.0,19.0,4.0,9.0,4.0,4.0,13.0,11.0,15.0,14.0,40.0,36.0,19.0,19.0,8.0,16.0,6.0,10.0,39.0,38.0,12.0,13.0,0.0,0.0,0.0,0.0,2019-04-13
401126831,2018,"April 16, 2019",Toronto Raptors,Orlando Magic,"58-24, 32-9 Home","42-40, 17-24 Away",111.0,82.0,TOR -11.0,212.0,Final,TNT,26.0,25.0,39.0,21.0,,18.0,21.0,27.0,16.0,,NBA,42-87,30-81,48.3,37.0,11-35,9-34,31.4,26.5,16-17,13-24,94.1,54.2,52.0,56.0,25.0,17.0,10.0,2.0,5.0,4.0,7.0,17.0,15.0,8.0,52.0,36.0,23.0,18.0,34.0,0.0,6.0,12.0,36.0,33.0,9.0,26.0,0.0,1.0,0.0,0.0,2019-04-16
