ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
400899472,2016,"February 02, 2017",LA Clippers,Golden State Warriors,"31-19, 17-8 Home","43-7, 21-4 Away",120.0,133.0,,,Final,TNT,22.0,33.0,32.0,33.0,,33.0,32.0,39.0,29.0,,NBA,40-80,52-99,50.0,52.5,10-25,14-34,40.0,41.2,30-39,15-18,76.9,83.3,45.0,54.0,24.0,38.0,7.0,10.0,7.0,2.0,15.0,12.0,29.0,32.0,50.0,58.0,18.0,26.0,0.0,21.0,9.0,15.0,28.0,31.0,21.0,19.0,1.0,2.0,0.0,0.0,2017-02-02
400900171,2016,"February 05, 2017",Boston Celtics,LA Clippers,"33-18, 19-8 Home","31-20, 14-12 Away",107.0,102.0,,,Final,ABC,29.0,27.0,25.0,26.0,,19.0,28.0,20.0,35.0,,NBA,37-88,35-84,42.0,41.7,16-52,10-29,30.8,34.5,17-20,22-28,85.0,78.6,50.0,59.0,24.0,22.0,9.0,4.0,3.0,0.0,11.0,13.0,12.0,20.0,36.0,26.0,21.0,13.0,18.0,0.0,9.0,8.0,36.0,38.0,9.0,18.0,2.0,0.0,0.0,0.0,2017-02-05
400900176,2016,"February 06, 2017",Toronto Raptors,LA Clippers,"32-21, 18-9 Home","31-21, 14-13 Away",118.0,109.0,,,Final,,35.0,35.0,27.0,21.0,,31.0,29.0,22.0,27.0,,NBA,41-84,42-90,48.8,46.7,10-24,13-35,41.7,37.1,26-29,12-18,89.7,66.7,53.0,47.0,20.0,24.0,6.0,7.0,1.0,5.0,11.0,9.0,14.0,14.0,44.0,40.0,23.0,19.0,20.0,11.0,11.0,9.0,36.0,30.0,15.0,14.0,0.0,1.0,0.0,0.0,2017-02-06
400900196,2016,"February 08, 2017",New York Knicks,LA Clippers,"22-32, 13-14 Home","32-21, 15-13 Away",115.0,119.0,,,Final,ESPN,36.0,31.0,28.0,20.0,,36.0,32.0,20.0,31.0,,NBA,46-92,45-92,50.0,48.9,8-27,10-25,29.6,40.0,15-18,19-28,83.3,67.9,48.0,57.0,25.0,22.0,9.0,8.0,5.0,3.0,12.0,11.0,6.0,30.0,44.0,56.0,22.0,20.0,10.0,5.0,12.0,14.0,29.0,33.0,20.0,11.0,0.0,0.0,0.0,0.0,2017-02-08
400900213,2016,"February 11, 2017",Charlotte Hornets,LA Clippers,"24-30, 16-12 Home","33-21, 16-13 Away",102.0,107.0,,,Final,,27.0,24.0,19.0,32.0,,29.0,24.0,24.0,30.0,,NBA,37-85,40-85,43.5,47.1,13-37,14-34,35.1,41.2,15-20,13-20,75.0,65.0,45.0,60.0,24.0,26.0,6.0,3.0,4.0,6.0,8.0,14.0,2.0,7.0,26.0,40.0,20.0,21.0,11.0,11.0,8.0,10.0,32.0,40.0,6.0,6.0,0.0,0.0,0.0,0.0,2017-02-11
400900233,2016,"February 13, 2017",Utah Jazz,LA Clippers,"34-22, 19-11 Home","34-21, 17-13 Away",72.0,88.0,,,Final,,19.0,15.0,15.0,23.0,,18.0,27.0,31.0,12.0,,NBA,28-87,36-81,32.2,44.4,4-23,9-25,17.4,36.0,12-18,7-11,66.7,63.6,60.0,54.0,14.0,16.0,5.0,7.0,4.0,7.0,11.0,13.0,7.0,8.0,36.0,30.0,11.0,19.0,3.0,29.0,12.0,6.0,37.0,43.0,9.0,16.0,1.0,0.0,0.0,0.0,2017-02-13
400900252,2016,"February 15, 2017",LA Clippers,Atlanta Hawks,"35-21, 18-8 Home","32-24, 16-13 Away",99.0,84.0,,,Final,,21.0,33.0,29.0,16.0,,22.0,18.0,24.0,20.0,,NBA,37-79,32-79,46.8,40.5,14-37,7-26,37.8,26.9,11-12,13-19,91.7,68.4,42.0,54.0,24.0,20.0,18.0,5.0,3.0,1.0,16.0,23.0,22.0,14.0,36.0,42.0,17.0,13.0,22.0,2.0,5.0,10.0,35.0,35.0,10.0,22.0,0.0,0.0,0.0,0.0,2017-02-15
400900260,2016,"February 23, 2017",Golden State Warriors,LA Clippers,"48-9, 25-3 Home","35-22, 17-14 Away",123.0,113.0,,,Final,TNT,31.0,18.0,50.0,24.0,,24.0,37.0,26.0,26.0,,NBA,43-81,38-93,53.1,40.9,13-25,11-28,52.0,39.3,24-26,26-37,92.3,70.3,56.0,50.0,31.0,23.0,11.0,11.0,11.0,0.0,21.0,15.0,31.0,17.0,38.0,42.0,27.0,16.0,23.0,16.0,10.0,10.0,43.0,28.0,25.0,23.0,3.0,1.0,0.0,0.0,2017-02-23
400900271,2016,"February 24, 2017",LA Clippers,San Antonio Spurs,"35-23, 18-9 Home","44-13, 25-7 Away",97.0,105.0,,,Final,ESPN,13.0,29.0,31.0,24.0,,18.0,29.0,30.0,28.0,,NBA,35-79,35-82,44.3,42.7,7-23,9-26,30.4,34.6,20-24,26-30,83.3,86.7,42.0,57.0,18.0,23.0,9.0,9.0,2.0,7.0,12.0,15.0,21.0,12.0,44.0,36.0,26.0,21.0,9.0,13.0,8.0,15.0,28.0,36.0,20.0,11.0,1.0,0.0,0.0,0.0,2017-02-24
400900287,2016,"February 26, 2017",LA Clippers,Charlotte Hornets,"36-23, 19-9 Home","25-34, 9-21 Away",124.0,121.0,,,Final/OT,NBATV,32.0,27.0,25.0,29.0,11.0,24.0,27.0,29.0,33.0,8.0,NBA,45-97,38-80,46.4,47.5,10-32,18-40,31.3,45.0,24-34,27-30,70.6,90.0,58.0,49.0,27.0,16.0,14.0,1.0,3.0,1.0,9.0,16.0,14.0,2.0,52.0,26.0,25.0,32.0,17.0,5.0,15.0,5.0,32.0,38.0,19.0,19.0,2.0,0.0,0.0,0.0,2017-02-26
400899445,2016,"March 01, 2017",LA Clippers,Houston Rockets,"36-24, 19-10 Home","43-19, 21-11 Away",103.0,122.0,,,Final,ESPN,37.0,21.0,20.0,25.0,,34.0,36.0,38.0,14.0,,NBA,42-94,37-87,44.7,42.5,12-34,20-52,35.3,38.5,7-13,28-33,53.8,84.8,45.0,68.0,26.0,21.0,8.0,3.0,3.0,2.0,8.0,17.0,14.0,20.0,46.0,34.0,23.0,17.0,7.0,31.0,10.0,19.0,26.0,43.0,14.0,22.0,1.0,0.0,1.0,0.0,2017-03-01
400900307,2016,"March 03, 2017",Milwaukee Bucks,LA Clippers,"27-33, 16-16 Home","36-25, 17-15 Away",112.0,101.0,,,Final,,34.0,32.0,19.0,27.0,,19.0,28.0,29.0,25.0,,NBA,44-80,36-64,55.0,56.3,10-25,8-19,40.0,42.1,14-15,21-36,93.3,58.3,31.0,49.0,35.0,23.0,11.0,4.0,4.0,1.0,12.0,23.0,17.0,13.0,50.0,34.0,27.0,18.0,23.0,4.0,3.0,7.0,22.0,31.0,12.0,41.0,2.0,2.0,0.0,0.0,2017-03-03
400900317,2016,"March 04, 2017",Chicago Bulls,LA Clippers,"31-31, 19-13 Home","37-25, 18-15 Away",91.0,101.0,,,Final,ABC,29.0,32.0,12.0,18.0,,23.0,32.0,27.0,19.0,,NBA,35-83,41-85,42.2,48.2,6-17,6-25,35.3,24.0,15-20,13-16,75.0,81.3,55.0,45.0,26.0,20.0,11.0,7.0,0.0,5.0,19.0,14.0,17.0,9.0,38.0,36.0,24.0,17.0,10.0,16.0,14.0,11.0,31.0,26.0,23.0,15.0,1.0,0.0,0.0,0.0,2017-03-04
400900340,2016,"March 06, 2017",LA Clippers,Boston Celtics,"38-25, 20-10 Home","40-24, 19-15 Away",116.0,102.0,,,Final,TNT,22.0,21.0,32.0,41.0,,25.0,21.0,25.0,31.0,,NBA,39-73,34-83,53.4,41.0,9-20,10-35,45.0,28.6,29-47,24-29,61.7,82.8,62.0,44.0,23.0,22.0,7.0,9.0,5.0,2.0,13.0,11.0,18.0,15.0,42.0,42.0,24.0,31.0,18.0,13.0,8.0,7.0,39.0,30.0,22.0,19.0,0.0,1.0,0.0,0.0,2017-03-06
400900350,2016,"March 08, 2017",Minnesota Timberwolves,LA Clippers,"26-37, 16-18 Home","38-26, 18-16 Away",107.0,91.0,,,Final,,31.0,27.0,24.0,25.0,,19.0,36.0,13.0,23.0,,NBA,42-86,35-83,48.8,42.2,5-20,9-24,25.0,37.5,18-20,12-18,90.0,66.7,54.0,46.0,26.0,18.0,10.0,9.0,4.0,3.0,14.0,17.0,20.0,4.0,62.0,40.0,23.0,18.0,20.0,2.0,14.0,10.0,36.0,26.0,10.0,23.0,3.0,2.0,1.0,0.0,2017-03-08
400900356,2016,"March 09, 2017",Memphis Grizzlies,LA Clippers,"36-29, 19-13 Home","39-26, 19-16 Away",98.0,114.0,,,Final,,21.0,24.0,20.0,33.0,,26.0,28.0,31.0,29.0,,NBA,37-83,40-78,44.6,51.3,7-20,11-30,35.0,36.7,17-22,23-28,77.3,82.1,37.0,57.0,26.0,24.0,6.0,2.0,2.0,4.0,9.0,14.0,12.0,7.0,50.0,34.0,22.0,18.0,4.0,22.0,6.0,7.0,28.0,40.0,13.0,8.0,1.0,3.0,0.0,0.0,2017-03-09
400900369,2016,"March 11, 2017",LA Clippers,Philadelphia 76ers,"40-26, 21-10 Home","23-42, 8-23 Away",112.0,100.0,,,Final,,32.0,24.0,19.0,37.0,,30.0,27.0,22.0,21.0,,NBA,40-81,40-84,49.4,47.6,8-25,10-30,32.0,33.3,24-29,10-14,82.8,71.4,48.0,46.0,25.0,28.0,13.0,11.0,3.0,1.0,13.0,16.0,13.0,14.0,42.0,48.0,13.0,23.0,12.0,6.0,8.0,7.0,33.0,34.0,14.0,17.0,1.0,1.0,0.0,1.0,2017-03-11
400900391,2016,"March 13, 2017",Utah Jazz,LA Clippers,"42-25, 23-12 Home","40-27, 19-17 Away",114.0,108.0,,,Final,,23.0,26.0,40.0,25.0,,28.0,28.0,30.0,22.0,,NBA,41-78,39-78,52.6,50.0,14-21,12-30,66.7,40.0,18-22,18-23,81.8,78.3,49.0,36.0,22.0,16.0,1.0,4.0,3.0,2.0,9.0,6.0,7.0,13.0,36.0,30.0,22.0,22.0,13.0,9.0,8.0,3.0,34.0,25.0,7.0,8.0,1.0,1.0,0.0,0.0,2017-03-13
400900408,2016,"March 15, 2017",LA Clippers,Milwaukee Bucks,"40-28, 21-11 Home","33-34, 13-18 Away",96.0,97.0,,,Final,ESPN,20.0,26.0,23.0,27.0,,28.0,18.0,21.0,30.0,,NBA,35-75,34-76,46.7,44.7,5-24,10-29,20.8,34.5,21-29,19-25,72.4,76.0,53.0,43.0,23.0,22.0,3.0,8.0,4.0,2.0,16.0,11.0,9.0,17.0,46.0,36.0,20.0,25.0,5.0,8.0,6.0,4.0,36.0,32.0,18.0,1.0,2.0,1.0,0.0,0.0,2017-03-15
400900413,2016,"March 16, 2017",Denver Nuggets,LA Clippers,"33-35, 20-16 Home","40-29, 19-18 Away",129.0,114.0,,,Final,,27.0,32.0,44.0,26.0,,19.0,27.0,34.0,34.0,,NBA,46-86,44-84,53.5,52.4,15-28,16-32,53.6,50.0,22-26,10-15,84.6,66.7,50.0,39.0,31.0,26.0,7.0,5.0,2.0,4.0,11.0,9.0,13.0,9.0,58.0,36.0,14.0,19.0,25.0,3.0,11.0,4.0,37.0,30.0,12.0,11.0,0.0,1.0,0.0,0.0,2017-03-16
400900426,2016,"March 18, 2017",LA Clippers,Cleveland Cavaliers,"41-29, 22-11 Home","45-23, 17-16 Away",108.0,78.0,,,Final,ABC,14.0,33.0,29.0,32.0,,16.0,15.0,27.0,20.0,,NBA,40-78,32-83,51.3,38.6,8-26,5-27,30.8,18.5,20-29,9-13,69.0,69.2,58.0,44.0,27.0,15.0,4.0,5.0,3.0,0.0,15.0,12.0,15.0,7.0,44.0,30.0,15.0,24.0,32.0,4.0,7.0,4.0,47.0,36.0,14.0,15.0,0.0,1.0,0.0,0.0,2017-03-18
400900445,2016,"March 20, 2017",LA Clippers,New York Knicks,"42-29, 23-11 Home","27-43, 11-25 Away",114.0,105.0,,,Final,TNT,29.0,34.0,34.0,17.0,,23.0,30.0,19.0,33.0,,NBA,43-87,40-89,49.4,44.9,10-31,6-24,32.3,25.0,18-24,19-24,75.0,79.2,53.0,51.0,25.0,24.0,8.0,6.0,4.0,1.0,10.0,12.0,23.0,13.0,54.0,44.0,19.0,19.0,25.0,3.0,9.0,14.0,34.0,34.0,15.0,9.0,0.0,2.0,0.0,0.0,2017-03-20
400900453,2016,"March 21, 2017",Los Angeles Lakers,LA Clippers,"20-51, 12-22 Home","43-29, 20-18 Away",109.0,133.0,,,Final,,24.0,16.0,34.0,35.0,,33.0,37.0,38.0,25.0,,NBA,43-92,45-84,46.7,53.6,6-20,15-33,30.0,45.5,17-27,28-32,63.0,87.5,49.0,53.0,23.0,23.0,8.0,4.0,3.0,4.0,10.0,16.0,23.0,22.0,60.0,36.0,22.0,21.0,0.0,37.0,14.0,13.0,27.0,35.0,10.0,27.0,2.0,2.0,0.0,1.0,2017-03-21
400900464,2016,"March 23, 2017",Dallas Mavericks,LA Clippers,"31-40, 21-16 Home","43-30, 20-19 Away",97.0,95.0,,,Final,,29.0,19.0,29.0,20.0,,24.0,30.0,21.0,20.0,,NBA,38-82,36-80,46.3,45.0,9-26,9-27,34.6,33.3,12-18,14-21,66.7,66.7,42.0,59.0,26.0,18.0,11.0,6.0,4.0,2.0,9.0,17.0,7.0,13.0,32.0,44.0,18.0,16.0,12.0,6.0,4.0,9.0,30.0,36.0,8.0,21.0,1.0,2.0,1.0,0.0,2017-03-23
400900477,2016,"March 25, 2017",LA Clippers,Utah Jazz,"44-30, 24-11 Home","44-29, 20-17 Away",108.0,95.0,,,Final,,28.0,21.0,23.0,36.0,,14.0,27.0,29.0,25.0,,NBA,38-84,37-86,45.2,43.0,7-27,8-26,25.9,30.8,25-28,13-18,89.3,72.2,53.0,50.0,14.0,22.0,9.0,5.0,5.0,3.0,10.0,14.0,16.0,15.0,58.0,46.0,17.0,22.0,20.0,2.0,11.0,12.0,36.0,31.0,9.0,12.0,2.0,1.0,0.0,0.0,2017-03-25
400900484,2016,"March 26, 2017",LA Clippers,Sacramento Kings,"44-31, 24-12 Home","28-45, 14-23 Away",97.0,98.0,,,Final,,24.0,20.0,32.0,21.0,,24.0,18.0,23.0,33.0,,NBA,32-78,38-84,41.0,45.2,10-29,13-28,34.5,46.4,23-28,9-13,82.1,69.2,50.0,51.0,20.0,23.0,7.0,5.0,2.0,4.0,10.0,12.0,17.0,10.0,30.0,30.0,14.0,25.0,18.0,7.0,6.0,6.0,39.0,40.0,12.0,14.0,0.0,1.0,0.0,0.0,2017-03-26
400900514,2016,"March 29, 2017",LA Clippers,Washington Wizards,"45-31, 25-12 Home","46-29, 17-19 Away",133.0,124.0,,,Final,,39.0,35.0,36.0,23.0,,31.0,32.0,35.0,26.0,,NBA,47-83,46-93,56.6,49.5,12-30,13-34,40.0,38.2,27-37,19-29,73.0,65.5,51.0,52.0,27.0,22.0,6.0,7.0,4.0,0.0,10.0,11.0,18.0,20.0,48.0,50.0,22.0,31.0,19.0,5.0,8.0,14.0,33.0,29.0,14.0,20.0,1.0,3.0,0.0,0.0,2017-03-29
400900519,2016,"March 30, 2017",Phoenix Suns,LA Clippers,"22-54, 13-24 Home","46-31, 21-19 Away",118.0,124.0,,,Final,,35.0,24.0,33.0,26.0,,31.0,36.0,26.0,31.0,,NBA,49-92,44-80,53.3,55.0,7-23,12-22,30.4,54.5,13-24,24-34,54.2,70.6,54.0,46.0,24.0,20.0,6.0,4.0,2.0,4.0,14.0,15.0,16.0,6.0,66.0,22.0,27.0,21.0,6.0,12.0,13.0,7.0,30.0,32.0,16.0,16.0,1.0,0.0,0.0,0.0,2017-03-30
400899368,2016,"April 01, 2017",LA Clippers,Los Angeles Lakers,"47-31, 26-12 Home","21-55, 8-31 Away",115.0,104.0,,,Final,,28.0,27.0,38.0,22.0,,22.0,28.0,22.0,32.0,,NBA,38-69,39-90,55.1,43.3,11-25,6-23,44.0,26.1,28-34,20-30,82.4,66.7,51.0,47.0,24.0,26.0,8.0,12.0,5.0,2.0,18.0,12.0,15.0,13.0,22.0,44.0,19.0,27.0,22.0,1.0,4.0,15.0,35.0,26.0,30.0,17.0,0.0,0.0,0.0,0.0,2017-04-01
400900550,2016,"April 05, 2017",LA Clippers,Dallas Mavericks,"48-31, 27-12 Home","32-46, 11-28 Away",112.0,101.0,,,Final,ESPN,35.0,27.0,28.0,22.0,,24.0,25.0,24.0,28.0,,NBA,38-75,38-86,50.7,44.2,12-31,11-31,38.7,35.5,24-31,14-18,77.4,77.8,48.0,48.0,22.0,24.0,11.0,5.0,0.0,3.0,16.0,16.0,22.0,7.0,30.0,40.0,19.0,26.0,20.0,0.0,5.0,11.0,35.0,33.0,26.0,20.0,0.0,0.0,0.0,0.0,2017-04-05
400900571,2016,"April 08, 2017",San Antonio Spurs,LA Clippers,"61-19, 31-10 Home","49-31, 22-19 Away",87.0,98.0,,,Final,ABC,23.0,20.0,27.0,17.0,,22.0,30.0,30.0,16.0,,NBA,34-80,42-84,42.5,50.0,8-22,6-22,36.4,27.3,11-14,8-14,78.6,57.1,46.0,51.0,20.0,21.0,3.0,8.0,3.0,7.0,14.0,8.0,11.0,16.0,32.0,48.0,17.0,15.0,3.0,14.0,7.0,8.0,33.0,37.0,13.0,5.0,0.0,0.0,0.0,0.0,2017-04-08
400900588,2016,"April 10, 2017",LA Clippers,Houston Rockets,"50-31, 28-12 Home","54-27, 25-16 Away",125.0,96.0,,,Final,TNT,35.0,26.0,36.0,28.0,,35.0,22.0,12.0,27.0,,NBA,46-91,33-84,50.5,39.3,10-26,9-40,38.5,22.5,23-28,21-27,82.1,77.8,59.0,48.0,29.0,23.0,9.0,5.0,0.0,3.0,10.0,15.0,18.0,19.0,54.0,42.0,16.0,23.0,33.0,8.0,12.0,9.0,37.0,32.0,12.0,25.0,2.0,1.0,0.0,0.0,2017-04-10
400900606,2016,"April 12, 2017",LA Clippers,Sacramento Kings,"51-31, 29-12 Home","32-50, 15-26 Away",115.0,95.0,,,Final,,30.0,23.0,34.0,28.0,,23.0,24.0,26.0,22.0,,NBA,43-83,40-81,51.8,49.4,10-28,5-11,35.7,45.5,19-25,10-14,76.0,71.4,50.0,41.0,29.0,27.0,4.0,2.0,6.0,1.0,6.0,11.0,26.0,5.0,48.0,34.0,15.0,18.0,21.0,3.0,11.0,7.0,32.0,30.0,2.0,16.0,0.0,0.0,0.0,0.0,2017-04-12
400950417,2016,"April 15, 2017",LA Clippers,Utah Jazz,"51-31, 29-12 Home","51-31, 22-19 Away",95.0,97.0,,,Final,ESPN,24.0,28.0,18.0,25.0,,22.0,30.0,22.0,23.0,,NBA,36-81,38-79,44.4,48.1,8-24,8-19,33.3,42.1,15-17,13-19,88.2,68.4,49.0,45.0,20.0,21.0,6.0,7.0,4.0,4.0,15.0,13.0,19.0,7.0,40.0,42.0,18.0,19.0,6.0,8.0,8.0,6.0,32.0,28.0,16.0,11.0,1.0,1.0,0.0,0.0,2017-04-15
400950414,2016,"April 18, 2017",LA Clippers,Utah Jazz,"51-31, 29-12 Home","51-31, 22-19 Away",99.0,91.0,,,Final,TNT,29.0,22.0,28.0,20.0,,18.0,24.0,28.0,21.0,,NBA,44-84,32-70,52.4,45.7,6-20,10-25,30.0,40.0,5-8,17-22,62.5,77.3,47.0,39.0,26.0,15.0,7.0,7.0,4.0,2.0,11.0,14.0,10.0,10.0,60.0,38.0,23.0,16.0,13.0,0.0,8.0,3.0,31.0,30.0,10.0,10.0,1.0,0.0,0.0,0.0,2017-04-18
400950419,2016,"April 21, 2017",Utah Jazz,LA Clippers,"51-31, 29-12 Home","51-31, 22-19 Away",106.0,111.0,,,Final,ESPN2,34.0,24.0,26.0,22.0,,21.0,28.0,33.0,29.0,,NBA,36-69,41-75,52.2,54.7,14-34,7-19,41.2,36.8,20-29,22-33,69.0,66.7,37.0,50.0,16.0,16.0,5.0,8.0,2.0,3.0,11.0,8.0,0.0,8.0,28.0,48.0,26.0,20.0,14.0,7.0,3.0,9.0,24.0,32.0,13.0,11.0,1.0,0.0,0.0,0.0,2017-04-21
400950421,2016,"April 23, 2017",Utah Jazz,LA Clippers,"51-31, 29-12 Home","51-31, 22-19 Away",105.0,98.0,,,Final,TNT,24.0,31.0,22.0,28.0,,26.0,26.0,28.0,18.0,,NBA,40-74,33-75,54.1,44.0,10-22,11-32,45.5,34.4,15-21,21-29,71.4,72.4,50.0,40.0,24.0,17.0,7.0,8.0,3.0,0.0,13.0,9.0,7.0,1.0,58.0,36.0,17.0,18.0,9.0,7.0,7.0,6.0,35.0,25.0,4.0,17.0,0.0,0.0,0.0,0.0,2017-04-23
400950423,2016,"April 25, 2017",LA Clippers,Utah Jazz,"51-31, 29-12 Home","51-31, 22-19 Away",92.0,96.0,,,Final,TNT,21.0,22.0,15.0,34.0,,19.0,27.0,18.0,32.0,,NBA,29-69,35-81,42.0,43.2,10-23,13-36,43.5,36.1,24-29,13-16,82.8,81.3,44.0,50.0,16.0,25.0,7.0,10.0,2.0,4.0,14.0,14.0,11.0,14.0,28.0,34.0,20.0,24.0,7.0,11.0,3.0,7.0,31.0,36.0,15.0,18.0,1.0,1.0,0.0,0.0,2017-04-25
400950424,2016,"April 28, 2017",Utah Jazz,LA Clippers,"51-31, 29-12 Home","51-31, 22-19 Away",93.0,98.0,,,Final,ESPN,22.0,23.0,25.0,23.0,,20.0,27.0,31.0,20.0,,NBA,32-78,37-75,41.0,49.3,7-26,9-21,26.9,42.9,22-33,15-26,66.7,57.7,51.0,55.0,18.0,17.0,8.0,5.0,5.0,2.0,8.0,16.0,2.0,4.0,42.0,36.0,20.0,24.0,9.0,14.0,10.0,10.0,28.0,31.0,9.0,23.0,1.0,0.0,0.0,0.0,2017-04-28
400950426,2016,"April 30, 2017",LA Clippers,Utah Jazz,"51-31, 29-12 Home","51-31, 22-19 Away",91.0,104.0,,,Final,ABC,24.0,15.0,24.0,28.0,,24.0,22.0,33.0,25.0,,NBA,35-80,40-79,43.8,50.6,6-25,6-13,24.0,46.2,15-26,18-23,57.7,78.3,48.0,52.0,17.0,22.0,3.0,8.0,2.0,2.0,12.0,12.0,12.0,13.0,46.0,56.0,19.0,24.0,1.0,21.0,10.0,10.0,28.0,36.0,14.0,12.0,0.0,0.0,0.0,0.0,2017-04-30
400974442,2017,"October 19, 2017",Los Angeles Lakers,LA Clippers,"0-1, 0-1 Home","1-0, 1-0 Away",92.0,108.0,,,Final,TNT,19.0,23.0,21.0,29.0,,27.0,26.0,34.0,21.0,,NBA,37-91,42-107,60.9,92.3,4-16,12-33,25.0,36.4,14-23,12-13,25.0,36.4,60.0,69.0,7.0,3.0,19.0,14.0,15.0,20.0,2.0,2.0,10.0,9.0,-1.0,-1.0,0.0,0.0,2.0,30.0,12.0,17.0,40.0,42.0,21.0,13.0,0.0,0.0,8.0,12.0,2017-10-19
400974788,2017,"October 21, 2017",LA Clippers,Phoenix Suns,"2-0, 1-0 Home","0-3, 0-1 Away",130.0,88.0,,,Final,NBATV,23.0,35.0,32.0,40.0,,18.0,26.0,20.0,24.0,,NBA,48-88,27-71,73.3,73.7,12-26,6-24,46.2,25.0,22-30,28-38,46.2,25.0,57.0,45.0,2.0,3.0,12.0,19.0,32.0,27.0,0.0,2.0,19.0,5.0,-1.0,-1.0,0.0,0.0,43.0,2.0,10.0,4.0,42.0,32.0,9.0,32.0,0.0,0.0,12.0,8.0,2017-10-21
400974805,2017,"October 24, 2017",LA Clippers,Utah Jazz,"3-0, 2-0 Home","2-2, 0-2 Away",102.0,84.0,,,Final,,27.0,15.0,33.0,27.0,,20.0,21.0,15.0,28.0,,NBA,39-83,34-79,66.7,81.8,10-29,7-28,34.5,25.0,14-21,9-11,34.5,25.0,51.0,47.0,4.0,7.0,13.0,18.0,16.0,23.0,0.0,0.0,14.0,16.0,-1.0,-1.0,0.0,0.0,21.0,4.0,11.0,8.0,33.0,33.0,17.0,26.0,0.0,0.0,12.0,7.0,2017-10-24
400974819,2017,"October 26, 2017",Portland Trail Blazers,LA Clippers,"3-2, 1-1 Home","4-0, 2-0 Away",103.0,104.0,,,Final,,24.0,29.0,26.0,24.0,,30.0,32.0,18.0,24.0,,NBA,35-89,36-77,86.4,63.9,14-31,9-28,45.2,32.1,19-22,23-36,45.2,32.1,54.0,57.0,4.0,5.0,9.0,11.0,26.0,19.0,1.0,1.0,2.0,4.0,-1.0,-1.0,0.0,0.0,3.0,10.0,16.0,14.0,28.0,32.0,14.0,20.0,0.0,0.0,5.0,4.0,2017-10-26
400974835,2017,"October 28, 2017",LA Clippers,Detroit Pistons,"4-1, 2-1 Home","4-2, 2-1 Away",87.0,95.0,,,Final,,24.0,31.0,17.0,15.0,,27.0,18.0,22.0,28.0,,NBA,28-84,36-88,72.7,66.7,15-38,9-28,39.5,32.1,16-22,14-21,39.5,32.1,60.0,61.0,6.0,6.0,18.0,12.0,18.0,20.0,1.0,2.0,7.0,22.0,-1.0,-1.0,0.0,0.0,13.0,8.0,15.0,12.0,36.0,38.0,22.0,10.0,0.0,0.0,6.0,11.0,2017-10-28
400974851,2017,"October 30, 2017",LA Clippers,Golden State Warriors,"4-2, 2-2 Home","5-3, 3-1 Away",113.0,141.0,,,Final,NBATV,28.0,29.0,29.0,27.0,,34.0,40.0,33.0,34.0,,NBA,39-86,52-89,83.3,76.7,10-25,14-29,40.0,48.3,25-30,23-30,40.0,48.3,44.0,52.0,3.0,8.0,12.0,12.0,20.0,23.0,2.0,2.0,13.0,25.0,-1.0,-1.0,0.0,0.0,5.0,29.0,9.0,14.0,26.0,32.0,21.0,19.0,0.0,0.0,4.0,8.0,2017-10-30
400974867,2017,"November 01, 2017",LA Clippers,Dallas Mavericks,"5-2, 3-2 Home","1-8, 0-4 Away",119.0,98.0,,,Final,ESPN,32.0,34.0,29.0,24.0,,29.0,19.0,29.0,21.0,,NBA,41-78,35-89,82.8,80.0,13-28,12-36,46.4,33.3,24-29,16-20,46.4,33.3,57.0,43.0,5.0,5.0,16.0,14.0,20.0,22.0,3.0,2.0,20.0,11.0,-1.0,-1.0,0.0,0.0,28.0,8.0,7.0,9.0,42.0,29.0,16.0,20.0,0.0,0.0,9.0,8.0,2017-11-01
400974882,2017,"November 04, 2017",LA Clippers,Memphis Grizzlies,"5-3, 3-3 Home","6-3, 2-1 Away",104.0,113.0,,,Final,,25.0,31.0,24.0,24.0,,27.0,33.0,27.0,26.0,,NBA,38-83,40-84,77.4,83.3,4-26,13-31,15.4,41.9,24-31,20-24,15.4,41.9,51.0,49.0,7.0,7.0,13.0,11.0,22.0,28.0,0.0,1.0,4.0,7.0,-1.0,-1.0,0.0,0.0,1.0,12.0,15.0,9.0,28.0,30.0,17.0,10.0,0.0,0.0,7.0,8.0,2017-11-04
