ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
400900090,2016,"January 23, 2017",Detroit Pistons,Sacramento Kings,"21-25, 12-10 Home","17-27, 9-14 Away",104.0,109.0,,,Final,,38.0,24.0,19.0,23.0,,28.0,37.0,23.0,21.0,,NBA,41-82,40-82,50.0,48.8,10-28,9-21,35.7,42.9,12-17,20-26,70.6,76.9,44.0,50.0,27.0,25.0,8.0,10.0,1.0,3.0,16.0,14.0,22.0,9.0,46.0,56.0,21.0,15.0,11.0,11.0,6.0,10.0,32.0,33.0,11.0,21.0,1.0,0.0,0.0,0.0,2017-01-23
400900101,2016,"January 25, 2017",Cleveland Cavaliers,Sacramento Kings,"30-14, 19-5 Home","18-27, 10-14 Away",112.0,116.0,,,Final/OT,,26.0,21.0,35.0,22.0,8.0,22.0,31.0,26.0,25.0,12.0,NBA,40-82,43-95,48.8,45.3,15-38,11-31,39.5,35.5,17-34,19-22,50.0,86.4,60.0,54.0,29.0,29.0,9.0,13.0,6.0,3.0,18.0,12.0,21.0,6.0,38.0,42.0,21.0,28.0,10.0,10.0,13.0,11.0,34.0,36.0,19.0,20.0,1.0,0.0,0.0,0.0,2017-01-25
400900117,2016,"January 27, 2017",Indiana Pacers,Sacramento Kings,"24-22, 17-6 Home","18-28, 10-15 Away",115.0,111.0,,,Final/OT,,27.0,28.0,26.0,23.0,11.0,30.0,34.0,23.0,17.0,7.0,NBA,38-78,35-70,48.7,50.0,10-28,13-25,35.7,52.0,29-33,28-36,87.9,77.8,36.0,51.0,19.0,22.0,14.0,7.0,4.0,1.0,10.0,19.0,4.0,13.0,36.0,30.0,24.0,30.0,5.0,16.0,7.0,10.0,22.0,33.0,14.0,25.0,2.0,0.0,0.0,1.0,2017-01-27
400900125,2016,"January 28, 2017",Charlotte Hornets,Sacramento Kings,"23-25, 15-10 Home","19-28, 11-15 Away",106.0,109.0,,,Final,,22.0,22.0,33.0,29.0,,24.0,28.0,33.0,24.0,,NBA,36-75,41-79,48.0,51.9,12-37,11-27,32.4,40.7,22-24,16-26,91.7,61.5,40.0,49.0,24.0,27.0,4.0,6.0,7.0,5.0,11.0,10.0,3.0,10.0,38.0,48.0,25.0,23.0,4.0,15.0,7.0,8.0,27.0,30.0,14.0,9.0,2.0,1.0,0.0,0.0,2017-01-28
400928501,2016,"January 30, 2017",Philadelphia 76ers,Sacramento Kings,"18-29, 12-15 Home","19-29, 11-16 Away",122.0,119.0,,,Final,,21.0,27.0,42.0,32.0,,35.0,20.0,30.0,34.0,,NBA,45-83,41-74,54.2,55.4,11-31,13-29,35.5,44.8,21-26,24-29,80.8,82.8,39.0,42.0,32.0,31.0,13.0,7.0,2.0,3.0,16.0,21.0,12.0,9.0,52.0,46.0,18.0,28.0,9.0,16.0,9.0,9.0,20.0,24.0,27.0,30.0,0.0,0.0,0.0,0.0,2017-01-30
400900147,2016,"January 31, 2017",Houston Rockets,Sacramento Kings,"36-16, 18-5 Home","19-30, 11-17 Away",105.0,83.0,,,Final,,29.0,25.0,28.0,23.0,,24.0,11.0,22.0,26.0,,NBA,38-85,30-86,44.7,34.9,14-45,8-29,31.1,27.6,15-22,15-26,68.2,57.7,67.0,54.0,28.0,22.0,4.0,9.0,4.0,7.0,14.0,11.0,13.0,0.0,38.0,32.0,24.0,17.0,29.0,1.0,11.0,10.0,49.0,35.0,4.0,12.0,0.0,0.0,0.0,0.0,2017-01-31
400900158,2016,"February 03, 2017",Sacramento Kings,Phoenix Suns,"19-31, 8-14 Home","16-34, 8-18 Away",103.0,105.0,,,Final,,21.0,28.0,30.0,24.0,,15.0,34.0,30.0,26.0,,NBA,38-85,32-77,44.7,41.6,10-27,12-29,37.0,41.4,17-22,29-35,77.3,82.9,53.0,50.0,23.0,11.0,5.0,7.0,4.0,3.0,13.0,12.0,14.0,9.0,36.0,20.0,25.0,21.0,8.0,12.0,6.0,6.0,37.0,33.0,22.0,16.0,0.0,1.0,0.0,0.0,2017-02-03
400900169,2016,"February 04, 2017",Sacramento Kings,Golden State Warriors,"20-31, 9-14 Home","43-8, 21-5 Away",109.0,106.0,,,Final/OT,,27.0,29.0,26.0,16.0,11.0,31.0,25.0,26.0,16.0,8.0,NBA,43-88,36-87,48.9,41.4,7-23,15-44,30.4,34.1,16-19,19-24,84.2,79.2,52.0,52.0,25.0,22.0,11.0,10.0,4.0,10.0,19.0,18.0,5.0,21.0,56.0,34.0,18.0,17.0,8.0,7.0,8.0,7.0,38.0,33.0,28.0,20.0,2.0,2.0,0.0,0.0,2017-02-04
400900183,2016,"February 06, 2017",Sacramento Kings,Chicago Bulls,"20-32, 9-15 Home","26-26, 11-15 Away",107.0,112.0,,,Final,,11.0,34.0,24.0,38.0,,27.0,33.0,25.0,27.0,,NBA,41-79,43-81,51.9,53.1,11-28,6-19,39.3,31.6,14-16,20-31,87.5,64.5,45.0,44.0,27.0,21.0,4.0,10.0,5.0,3.0,17.0,8.0,10.0,13.0,48.0,44.0,25.0,17.0,0.0,27.0,9.0,8.0,31.0,27.0,21.0,8.0,3.0,2.0,0.0,0.0,2017-02-06
400900198,2016,"February 08, 2017",Sacramento Kings,Boston Celtics,"21-32, 10-15 Home","33-19, 14-11 Away",108.0,92.0,,,Final,,19.0,30.0,28.0,31.0,,28.0,21.0,22.0,21.0,,NBA,42-84,29-73,50.0,39.7,10-25,10-32,40.0,31.3,14-15,24-27,93.3,88.9,47.0,43.0,24.0,18.0,11.0,8.0,1.0,2.0,14.0,18.0,8.0,4.0,46.0,32.0,18.0,19.0,20.0,10.0,4.0,7.0,36.0,32.0,9.0,17.0,0.0,1.0,0.0,0.0,2017-02-08
400900211,2016,"February 10, 2017",Sacramento Kings,Atlanta Hawks,"22-32, 11-15 Home","31-23, 15-12 Away",108.0,107.0,,,Final,,17.0,26.0,31.0,34.0,,28.0,31.0,25.0,23.0,,NBA,38-80,36-71,47.5,50.7,18-36,11-30,50.0,36.7,14-21,24-31,66.7,77.4,46.0,45.0,27.0,19.0,12.0,6.0,2.0,5.0,18.0,17.0,7.0,11.0,34.0,22.0,27.0,17.0,1.0,22.0,8.0,3.0,31.0,34.0,20.0,11.0,2.0,3.0,0.0,0.0,2017-02-10
400900224,2016,"February 12, 2017",Sacramento Kings,New Orleans Pelicans,"23-32, 12-15 Home","21-34, 7-19 Away",105.0,99.0,,,Final,NBATV,23.0,30.0,23.0,29.0,,29.0,27.0,17.0,26.0,,NBA,35-78,34-82,44.9,41.5,11-31,13-31,35.5,41.9,24-27,18-21,88.9,85.7,54.0,43.0,23.0,23.0,11.0,10.0,5.0,2.0,20.0,18.0,0.0,14.0,30.0,34.0,18.0,23.0,10.0,13.0,8.0,6.0,38.0,30.0,16.0,15.0,2.0,2.0,0.0,1.0,2017-02-12
400900239,2016,"February 14, 2017",Los Angeles Lakers,Sacramento Kings,"19-38, 12-14 Home","24-32, 12-17 Away",96.0,97.0,,,Final,NBATV,23.0,18.0,23.0,32.0,,29.0,14.0,27.0,27.0,,NBA,38-83,36-73,45.8,49.3,12-29,7-24,41.4,29.2,8-15,18-25,53.3,72.0,50.0,46.0,22.0,23.0,10.0,9.0,3.0,3.0,17.0,17.0,23.0,9.0,48.0,46.0,21.0,12.0,3.0,13.0,13.0,7.0,30.0,31.0,19.0,22.0,0.0,0.0,0.0,0.0,2017-02-14
400900253,2016,"February 15, 2017",Golden State Warriors,Sacramento Kings,"47-9, 24-3 Home","24-33, 12-18 Away",109.0,86.0,,,Final,,28.0,19.0,42.0,20.0,,25.0,25.0,15.0,21.0,,NBA,41-84,33-89,48.8,37.1,13-36,7-24,36.1,29.2,14-21,13-17,66.7,76.5,52.0,58.0,32.0,23.0,10.0,4.0,10.0,6.0,8.0,18.0,38.0,9.0,42.0,44.0,16.0,17.0,32.0,4.0,6.0,12.0,40.0,38.0,8.0,19.0,4.0,0.0,0.0,0.0,2017-02-15
400900261,2016,"February 23, 2017",Sacramento Kings,Denver Nuggets,"25-33, 13-15 Home","25-32, 10-19 Away",116.0,100.0,,,Final,,29.0,32.0,26.0,29.0,,26.0,18.0,26.0,30.0,,NBA,46-88,39-88,52.3,44.3,7-14,12-35,50.0,34.3,17-19,10-14,89.5,71.4,50.0,47.0,26.0,23.0,8.0,10.0,4.0,2.0,14.0,16.0,11.0,10.0,52.0,48.0,16.0,18.0,21.0,8.0,9.0,10.0,37.0,33.0,19.0,25.0,0.0,2.0,0.0,0.0,2017-02-23
400900272,2016,"February 25, 2017",Sacramento Kings,Charlotte Hornets,"25-34, 13-16 Home","25-33, 9-20 Away",85.0,99.0,,,Final,NBATV,19.0,21.0,18.0,27.0,,24.0,27.0,28.0,20.0,,NBA,31-79,34-85,39.2,40.0,11-28,14-38,39.3,36.8,12-15,17-18,80.0,94.4,49.0,54.0,18.0,26.0,3.0,10.0,6.0,3.0,14.0,11.0,3.0,4.0,30.0,32.0,19.0,13.0,3.0,23.0,9.0,13.0,32.0,37.0,12.0,19.0,0.0,0.0,0.0,0.0,2017-02-25
400900294,2016,"February 27, 2017",Sacramento Kings,Minnesota Timberwolves,"25-35, 13-17 Home","24-36, 9-18 Away",88.0,102.0,,,Final,,25.0,19.0,21.0,23.0,,20.0,40.0,17.0,25.0,,NBA,36-82,40-95,43.9,42.1,6-17,8-23,35.3,34.8,10-15,14-20,66.7,70.0,51.0,61.0,23.0,25.0,6.0,11.0,4.0,7.0,18.0,10.0,16.0,19.0,48.0,42.0,18.0,15.0,8.0,21.0,7.0,16.0,35.0,36.0,20.0,5.0,1.0,0.0,0.0,0.0,2017-02-27
400899448,2016,"March 01, 2017",Sacramento Kings,Brooklyn Nets,"25-36, 13-18 Home","10-49, 3-25 Away",100.0,109.0,,,Final,,31.0,23.0,18.0,28.0,,35.0,22.0,24.0,28.0,,NBA,35-81,34-74,43.2,45.9,11-22,11-28,50.0,39.3,19-22,30-36,86.4,83.3,42.0,53.0,12.0,16.0,8.0,8.0,3.0,2.0,15.0,19.0,2.0,13.0,24.0,38.0,28.0,25.0,0.0,15.0,10.0,10.0,28.0,33.0,18.0,11.0,0.0,0.0,0.0,0.0,2017-03-01
400900326,2016,"March 05, 2017",Sacramento Kings,Utah Jazz,"25-37, 13-19 Home","39-24, 18-12 Away",109.0,110.0,,,Final/OT,NBATV,31.0,28.0,22.0,16.0,12.0,25.0,20.0,24.0,28.0,13.0,NBA,43-83,41-90,51.8,45.6,8-17,10-33,47.1,30.3,15-20,18-27,75.0,66.7,43.0,60.0,24.0,24.0,8.0,8.0,3.0,3.0,13.0,14.0,2.0,4.0,38.0,48.0,21.0,15.0,16.0,3.0,5.0,12.0,32.0,35.0,18.0,22.0,0.0,1.0,0.0,0.0,2017-03-05
400900338,2016,"March 06, 2017",Denver Nuggets,Sacramento Kings,"29-34, 17-15 Home","25-38, 12-19 Away",108.0,96.0,,,Final,,25.0,32.0,33.0,18.0,,24.0,26.0,23.0,23.0,,NBA,37-74,36-83,50.0,43.4,13-30,6-16,43.3,37.5,21-28,18-21,75.0,85.7,48.0,46.0,28.0,20.0,11.0,9.0,2.0,1.0,19.0,16.0,11.0,12.0,34.0,44.0,18.0,18.0,21.0,0.0,7.0,11.0,33.0,29.0,24.0,21.0,0.0,0.0,0.0,0.0,2017-03-06
400900352,2016,"March 08, 2017",San Antonio Spurs,Sacramento Kings,"50-13, 23-6 Home","25-39, 12-20 Away",114.0,104.0,,,Final,,15.0,33.0,34.0,32.0,,37.0,26.0,23.0,18.0,,NBA,42-84,42-86,50.0,48.8,14-29,7-19,48.3,36.8,16-21,13-16,76.2,81.3,48.0,46.0,33.0,20.0,9.0,7.0,5.0,3.0,12.0,14.0,13.0,18.0,44.0,50.0,15.0,22.0,10.0,28.0,6.0,5.0,37.0,37.0,16.0,14.0,1.0,0.0,0.0,0.0,2017-03-08
400900367,2016,"March 10, 2017",Sacramento Kings,Washington Wizards,"25-40, 13-20 Home","40-24, 14-15 Away",122.0,130.0,,,Final/OT,NBATV,32.0,36.0,29.0,19.0,6.0,28.0,28.0,26.0,34.0,14.0,NBA,44-92,52-104,47.8,50.0,12-23,9-26,52.2,34.6,22-28,17-19,78.6,89.5,46.0,62.0,27.0,29.0,5.0,7.0,1.0,5.0,11.0,11.0,13.0,25.0,52.0,68.0,21.0,22.0,15.0,8.0,8.0,12.0,32.0,40.0,10.0,12.0,0.0,2.0,0.0,0.0,2017-03-10
400900379,2016,"March 11, 2017",Sacramento Kings,Denver Nuggets,"25-41, 13-21 Home","31-35, 13-19 Away",92.0,105.0,,,Final,,19.0,25.0,25.0,23.0,,25.0,29.0,21.0,30.0,,NBA,36-82,40-85,43.9,47.1,8-23,9-34,34.8,26.5,12-20,16-18,60.0,88.9,50.0,51.0,24.0,21.0,4.0,8.0,2.0,8.0,13.0,9.0,4.0,10.0,44.0,38.0,15.0,16.0,1.0,17.0,10.0,9.0,31.0,35.0,22.0,4.0,0.0,1.0,0.0,0.0,2017-03-11
400900392,2016,"March 13, 2017",Sacramento Kings,Orlando Magic,"26-41, 14-21 Home","24-44, 12-22 Away",120.0,115.0,,,Final,,24.0,34.0,35.0,27.0,,23.0,35.0,26.0,31.0,,NBA,44-82,45-98,53.7,45.9,16-30,13-34,53.3,38.2,16-21,12-12,76.2,100.0,47.0,49.0,24.0,32.0,8.0,10.0,6.0,4.0,15.0,12.0,18.0,13.0,36.0,56.0,14.0,18.0,10.0,6.0,2.0,9.0,39.0,35.0,10.0,18.0,0.0,1.0,0.0,0.0,2017-03-13
400900407,2016,"March 15, 2017",Phoenix Suns,Sacramento Kings,"22-46, 13-22 Home","27-41, 13-20 Away",101.0,107.0,,,Final,,29.0,18.0,28.0,26.0,,22.0,26.0,26.0,33.0,,NBA,43-107,38-79,40.2,48.1,6-25,6-14,24.0,42.9,9-14,25-34,64.3,73.5,59.0,60.0,24.0,22.0,9.0,8.0,11.0,11.0,13.0,18.0,24.0,5.0,54.0,56.0,25.0,18.0,10.0,8.0,16.0,8.0,31.0,40.0,17.0,16.0,0.0,0.0,0.0,0.0,2017-03-15
400900423,2016,"March 18, 2017",Oklahoma City Thunder,Sacramento Kings,"40-29, 26-9 Home","27-42, 13-21 Away",110.0,94.0,,,Final,,29.0,34.0,22.0,25.0,,19.0,22.0,24.0,29.0,,NBA,41-82,35-85,50.0,41.2,10-26,5-21,38.5,23.8,18-25,19-23,72.0,82.6,56.0,46.0,23.0,16.0,7.0,9.0,4.0,2.0,16.0,14.0,12.0,7.0,50.0,50.0,21.0,22.0,27.0,1.0,13.0,9.0,36.0,26.0,18.0,12.0,2.0,0.0,0.0,0.0,2017-03-18
400900437,2016,"March 19, 2017",San Antonio Spurs,Sacramento Kings,"53-16, 26-7 Home","27-43, 13-22 Away",118.0,102.0,,,Final,,21.0,37.0,41.0,19.0,,27.0,22.0,25.0,28.0,,NBA,43-87,41-83,49.4,49.4,11-28,7-10,39.3,70.0,21-27,13-17,77.8,76.5,50.0,46.0,31.0,29.0,9.0,4.0,3.0,4.0,8.0,11.0,16.0,12.0,44.0,30.0,20.0,20.0,28.0,12.0,15.0,9.0,30.0,31.0,8.0,15.0,0.0,0.0,0.0,0.0,2017-03-19
400900460,2016,"March 22, 2017",Sacramento Kings,Milwaukee Bucks,"27-44, 14-22 Home","36-35, 16-19 Away",98.0,116.0,,,Final,,24.0,26.0,25.0,23.0,,25.0,44.0,21.0,26.0,,NBA,41-84,43-81,48.8,53.1,10-26,16-35,38.5,45.7,6-10,14-19,60.0,73.7,44.0,46.0,19.0,28.0,6.0,9.0,6.0,4.0,13.0,11.0,4.0,9.0,44.0,48.0,15.0,11.0,4.0,21.0,8.0,7.0,29.0,31.0,20.0,12.0,0.0,2.0,0.0,0.0,2017-03-22
400900476,2016,"March 24, 2017",Golden State Warriors,Sacramento Kings,"58-14, 30-4 Home","27-45, 13-23 Away",114.0,100.0,,,Final,,27.0,30.0,35.0,22.0,,20.0,30.0,22.0,28.0,,NBA,44-89,40-83,49.4,48.2,10-31,10-21,32.3,47.6,16-18,10-13,88.9,76.9,48.0,45.0,37.0,27.0,14.0,7.0,8.0,4.0,13.0,21.0,31.0,18.0,50.0,46.0,15.0,16.0,20.0,5.0,13.0,6.0,31.0,31.0,7.0,36.0,0.0,0.0,0.0,0.0,2017-03-24
400900484,2016,"March 26, 2017",LA Clippers,Sacramento Kings,"44-31, 24-12 Home","28-45, 14-23 Away",97.0,98.0,,,Final,,24.0,20.0,32.0,21.0,,24.0,18.0,23.0,33.0,,NBA,32-78,38-84,41.0,45.2,10-29,13-28,34.5,46.4,23-28,9-13,82.1,69.2,50.0,51.0,20.0,23.0,7.0,5.0,2.0,4.0,10.0,12.0,17.0,10.0,30.0,30.0,14.0,25.0,18.0,7.0,6.0,6.0,39.0,40.0,12.0,14.0,0.0,1.0,0.0,0.0,2017-03-26
400900496,2016,"March 27, 2017",Sacramento Kings,Memphis Grizzlies,"29-45, 15-22 Home","40-34, 19-20 Away",91.0,90.0,,,Final,,28.0,23.0,23.0,17.0,,27.0,22.0,19.0,22.0,,NBA,31-67,31-90,46.3,34.4,6-25,5-26,24.0,19.2,23-30,23-29,76.7,79.3,45.0,63.0,16.0,15.0,4.0,4.0,6.0,2.0,12.0,8.0,18.0,4.0,40.0,40.0,23.0,18.0,9.0,3.0,8.0,19.0,28.0,26.0,12.0,13.0,1.0,1.0,0.0,0.0,2017-03-27
400900515,2016,"March 29, 2017",Sacramento Kings,Utah Jazz,"29-46, 15-23 Home","46-29, 21-17 Away",82.0,112.0,,,Final,,14.0,29.0,24.0,15.0,,34.0,16.0,28.0,34.0,,NBA,34-75,42-79,45.3,53.2,2-15,13-31,13.3,41.9,12-18,15-19,66.7,78.9,39.0,49.0,14.0,22.0,7.0,10.0,1.0,3.0,13.0,11.0,9.0,7.0,34.0,42.0,17.0,18.0,0.0,30.0,2.0,7.0,30.0,36.0,15.0,12.0,0.0,0.0,0.0,0.0,2017-03-29
400900527,2016,"March 31, 2017",New Orleans Pelicans,Sacramento Kings,"33-43, 21-18 Home","29-47, 14-24 Away",117.0,89.0,,,Final,,32.0,26.0,26.0,33.0,,19.0,19.0,26.0,25.0,,NBA,46-95,35-90,48.4,38.9,10-33,6-20,30.3,30.0,15-19,13-17,78.9,76.5,52.0,60.0,28.0,18.0,16.0,7.0,12.0,6.0,12.0,21.0,27.0,10.0,60.0,38.0,13.0,17.0,32.0,3.0,10.0,14.0,35.0,38.0,10.0,36.0,0.0,0.0,0.0,0.0,2017-03-31
400899399,2016,"April 01, 2017",Minnesota Timberwolves,Sacramento Kings,"30-45, 19-20 Home","30-47, 15-24 Away",117.0,123.0,,,Final,,31.0,28.0,26.0,32.0,,18.0,37.0,36.0,32.0,,NBA,39-87,44-78,44.8,56.4,9-27,11-19,33.3,57.9,30-38,24-33,78.9,72.7,51.0,48.0,27.0,27.0,8.0,5.0,4.0,4.0,11.0,17.0,18.0,10.0,48.0,48.0,23.0,27.0,16.0,15.0,10.0,7.0,31.0,33.0,17.0,28.0,0.0,0.0,0.0,0.0,2017-04-01
400900541,2016,"April 04, 2017",Sacramento Kings,Dallas Mavericks,"31-47, 16-23 Home","32-45, 11-27 Away",98.0,87.0,,,Final,,22.0,14.0,32.0,30.0,,17.0,21.0,31.0,18.0,,NBA,36-81,32-80,44.4,40.0,12-22,12-43,54.5,27.9,14-17,11-14,82.4,78.6,56.0,43.0,17.0,21.0,11.0,9.0,2.0,9.0,19.0,16.0,12.0,7.0,38.0,30.0,10.0,13.0,12.0,7.0,11.0,8.0,40.0,31.0,20.0,11.0,0.0,0.0,0.0,0.0,2017-04-04
400900565,2016,"April 07, 2017",Los Angeles Lakers,Sacramento Kings,"24-55, 15-24 Home","31-48, 15-25 Away",98.0,94.0,,,Final,,18.0,26.0,25.0,29.0,,31.0,14.0,25.0,24.0,,NBA,38-86,38-75,44.2,50.7,4-24,8-20,16.7,40.0,18-25,10-13,72.0,76.9,48.0,47.0,20.0,27.0,12.0,5.0,1.0,7.0,14.0,23.0,17.0,11.0,60.0,46.0,15.0,19.0,5.0,13.0,16.0,10.0,25.0,30.0,18.0,24.0,0.0,0.0,0.0,0.0,2017-04-07
400900578,2016,"April 09, 2017",Sacramento Kings,Houston Rockets,"31-49, 16-24 Home","54-26, 25-15 Away",128.0,135.0,,,Final,NBATV,27.0,35.0,27.0,39.0,,42.0,36.0,29.0,28.0,,NBA,47-94,45-80,50.0,56.3,9-31,18-43,29.0,41.9,25-30,27-31,83.3,87.1,43.0,48.0,26.0,26.0,8.0,3.0,2.0,2.0,5.0,18.0,25.0,11.0,56.0,54.0,18.0,22.0,2.0,22.0,7.0,5.0,31.0,36.0,10.0,23.0,0.0,0.0,0.0,0.0,2017-04-09
400900594,2016,"April 11, 2017",Sacramento Kings,Phoenix Suns,"32-49, 17-24 Home","24-58, 9-32 Away",129.0,104.0,,,Final,,28.0,30.0,39.0,32.0,,25.0,14.0,38.0,27.0,,NBA,43-83,41-109,51.8,37.6,9-19,8-30,47.4,26.7,34-43,14-24,79.1,58.3,65.0,62.0,28.0,19.0,7.0,8.0,2.0,3.0,13.0,9.0,23.0,10.0,54.0,50.0,23.0,23.0,26.0,0.0,8.0,18.0,47.0,30.0,6.0,15.0,1.0,3.0,0.0,0.0,2017-04-11
400974768,2017,"October 18, 2017",Sacramento Kings,Houston Rockets,"0-1, 0-1 Home","2-0, 2-0 Away",100.0,105.0,,,Final,,25.0,23.0,24.0,28.0,,26.0,26.0,23.0,30.0,,NBA,42-88,33-83,80.0,93.1,8-23,12-45,34.8,26.7,8-10,27-29,34.8,26.7,49.0,51.0,4.0,3.0,17.0,14.0,20.0,14.0,1.0,2.0,6.0,3.0,-1.0,-1.0,0.0,0.0,6.0,11.0,9.0,12.0,33.0,32.0,21.0,19.0,0.0,0.0,5.0,7.0,2017-10-18
400974776,2017,"October 20, 2017",Dallas Mavericks,Sacramento Kings,"0-2, 0-2 Home","1-1, 1-0 Away",88.0,93.0,,,Final,,23.0,23.0,14.0,28.0,,19.0,27.0,25.0,22.0,,NBA,31-75,37-87,71.4,69.2,11-33,10-23,33.3,43.5,15-21,9-13,33.3,43.5,41.0,63.0,7.0,3.0,12.0,14.0,13.0,18.0,2.0,1.0,9.0,6.0,-1.0,-1.0,0.0,0.0,12.0,11.0,7.0,16.0,29.0,41.0,6.0,14.0,0.0,0.0,8.0,8.0,2017-10-20
400974786,2017,"October 21, 2017",Denver Nuggets,Sacramento Kings,"1-1, 1-0 Home","1-2, 1-1 Away",96.0,79.0,,,Final,,17.0,25.0,24.0,30.0,,18.0,16.0,18.0,27.0,,NBA,37-85,31-85,60.0,69.2,10-30,8-22,33.3,36.4,12-20,9-13,33.3,36.4,67.0,47.0,2.0,3.0,16.0,13.0,19.0,21.0,1.0,2.0,16.0,12.0,-1.0,-1.0,0.0,0.0,21.0,3.0,18.0,12.0,40.0,27.0,15.0,19.0,0.0,0.0,7.0,6.0,2017-10-21
400974799,2017,"October 23, 2017",Phoenix Suns,Sacramento Kings,"1-3, 1-2 Home","1-3, 1-2 Away",117.0,115.0,,,Final,,36.0,23.0,28.0,30.0,,17.0,34.0,25.0,39.0,,NBA,42-77,43-99,85.2,69.0,10-30,9-22,33.3,40.9,23-27,20-29,33.3,40.9,54.0,50.0,5.0,2.0,20.0,9.0,25.0,25.0,0.0,0.0,11.0,17.0,-1.0,-1.0,0.0,0.0,22.0,2.0,6.0,13.0,39.0,24.0,27.0,11.0,0.0,0.0,6.0,13.0,2017-10-23
400974820,2017,"October 26, 2017",Sacramento Kings,New Orleans Pelicans,"1-4, 0-2 Home","2-3, 2-2 Away",106.0,114.0,,,Final,TNT,40.0,30.0,17.0,19.0,,27.0,29.0,32.0,26.0,,NBA,38-81,42-86,92.0,73.9,7-20,13-32,35.0,40.6,23-25,17-23,35.0,40.6,40.0,55.0,5.0,3.0,12.0,15.0,17.0,24.0,5.0,2.0,11.0,8.0,-1.0,-1.0,0.0,0.0,19.0,8.0,5.0,10.0,29.0,37.0,7.0,16.0,0.0,0.0,7.0,5.0,2017-10-26
400974840,2017,"October 29, 2017",Sacramento Kings,Washington Wizards,"1-5, 0-3 Home","4-2, 2-2 Away",83.0,110.0,,,Final,,16.0,16.0,28.0,23.0,,35.0,28.0,25.0,22.0,,NBA,32-82,40-85,81.3,65.0,6-22,17-34,27.3,50.0,13-16,13-20,27.3,50.0,50.0,55.0,2.0,3.0,17.0,15.0,20.0,18.0,3.0,2.0,6.0,4.0,-1.0,-1.0,1.0,0.0,0.0,37.0,11.0,13.0,32.0,36.0,14.0,14.0,0.0,0.0,8.0,9.0,2017-10-29
400974852,2017,"October 31, 2017",Indiana Pacers,Sacramento Kings,"4-3, 3-1 Home","1-6, 1-3 Away",101.0,83.0,,,Final,,24.0,31.0,14.0,32.0,,13.0,17.0,18.0,35.0,,NBA,36-85,37-88,77.3,50.0,12-29,2-14,41.4,14.3,17-22,7-14,41.4,14.3,56.0,56.0,7.0,5.0,14.0,14.0,17.0,18.0,1.0,2.0,14.0,12.0,-1.0,-1.0,0.0,0.0,28.0,0.0,14.0,9.0,39.0,36.0,8.0,18.0,0.0,0.0,8.0,8.0,2017-10-31
400974860,2017,"November 01, 2017",Boston Celtics,Sacramento Kings,"6-2, 3-1 Home","1-7, 1-4 Away",113.0,86.0,,,Final,,27.0,31.0,31.0,24.0,,24.0,21.0,15.0,26.0,,NBA,40-82,35-81,84.2,83.3,17-41,6-20,41.5,30.0,16-19,10-12,41.5,30.0,59.0,34.0,3.0,5.0,15.0,15.0,19.0,18.0,3.0,0.0,11.0,6.0,-1.0,-1.0,0.0,0.0,31.0,2.0,16.0,7.0,36.0,19.0,12.0,18.0,0.0,0.0,10.0,10.0,2017-11-01
400974883,2017,"November 04, 2017",Detroit Pistons,Sacramento Kings,"7-3, 4-1 Home","1-8, 1-5 Away",108.0,99.0,,,Final,,29.0,23.0,33.0,23.0,,26.0,23.0,25.0,25.0,,NBA,40-79,40-76,68.2,69.2,13-24,10-21,54.2,47.6,15-22,9-13,54.2,47.6,48.0,38.0,3.0,1.0,14.0,17.0,19.0,23.0,1.0,2.0,13.0,9.0,-1.0,-1.0,0.0,0.0,15.0,1.0,8.0,3.0,27.0,29.0,9.0,18.0,0.0,0.0,10.0,6.0,2017-11-04
400974909,2017,"November 07, 2017",Sacramento Kings,Oklahoma City Thunder,"2-8, 1-3 Home","4-6, 2-4 Away",94.0,86.0,,,Final,NBATV,10.0,32.0,25.0,27.0,,25.0,16.0,16.0,29.0,,NBA,37-79,29-86,91.7,78.3,9-24,10-37,37.5,27.0,11-12,18-23,37.5,27.0,50.0,55.0,5.0,2.0,23.0,14.0,24.0,17.0,1.0,4.0,4.0,8.0,-1.0,-1.0,0.0,1.0,12.0,17.0,5.0,9.0,42.0,35.0,19.0,8.0,0.0,0.0,6.0,16.0,2017-11-07
