ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
400975634,2017,"February 24, 2018",Minnesota Timberwolves,Chicago Bulls,"37-26, 25-7 Home","20-39, 7-22 Away",122.0,104.0,,,Final,,31.0,29.0,26.0,36.0,,24.0,38.0,20.0,22.0,,NBA,46-94,42-90,73.1,70.0,11-35,6-23,31.4,26.1,19-26,14-20,31.4,26.1,55,54,4,9,11,14,15,20,2,1,6,18,-1,-1,0,0,22.0,5.0,10,4,41,38,16,17,0,0,6,5,2018-02-24
400975645,2017,"February 26, 2018",Brooklyn Nets,Chicago Bulls,"20-41, 12-21 Home","20-40, 7-23 Away",104.0,87.0,,,Final,,28.0,21.0,35.0,20.0,,19.0,32.0,19.0,17.0,,NBA,40-90,33-93,100.0,65.2,16-42,6-23,38.1,26.1,8-8,15-23,38.1,26.1,53,65,9,7,15,13,20,11,0,1,10,12,-1,-1,0,1,22.0,2.0,7,15,41,41,12,16,0,0,4,8,2018-02-26
400975653,2017,"February 27, 2018",Charlotte Hornets,Chicago Bulls,"28-33, 18-15 Home","20-41, 7-24 Away",118.0,103.0,,,Final,,26.0,25.0,36.0,31.0,,29.0,22.0,27.0,25.0,,NBA,44-82,39-81,71.4,76.2,15-35,9-24,42.9,37.5,15-21,16-21,42.9,37.5,42,49,8,5,14,20,14,23,4,1,8,8,-1,-1,0,0,17.0,9.0,6,11,29,33,22,22,0,0,11,8,2018-02-27
400975676,2017,"March 02, 2018",Chicago Bulls,Dallas Mavericks,"21-41, 14-17 Home","19-44, 7-24 Away",108.0,100.0,,,Final,,24.0,23.0,31.0,30.0,,32.0,17.0,36.0,15.0,,NBA,42-89,35-84,70.0,81.0,10-27,13-29,37.0,44.8,14-20,17-21,37.0,44.8,53,53,2,4,13,17,18,15,1,1,11,5,-1,-1,0,0,8.0,14.0,11,13,34,33,15,27,0,0,10,6,2018-03-02
400975699,2017,"March 05, 2018",Chicago Bulls,Boston Celtics,"21-42, 14-18 Home","45-20, 22-9 Away",89.0,105.0,,,Final,,16.0,13.0,24.0,36.0,,35.0,20.0,31.0,19.0,,NBA,32-81,41-84,65.0,91.7,12-33,12-36,36.4,33.3,13-20,11-12,36.4,33.3,45,55,1,4,13,18,16,13,1,2,25,15,-1,-1,0,0,0.0,37.0,7,12,29,41,22,15,0,0,14,7,2018-03-05
400975713,2017,"March 07, 2018",Chicago Bulls,Memphis Grizzlies,"22-42, 15-18 Home","18-46, 5-26 Away",119.0,110.0,,,Final,,30.0,34.0,26.0,29.0,,22.0,29.0,24.0,35.0,,NBA,42-79,40-82,75.0,80.0,11-29,10-29,37.9,34.5,24-32,20-25,37.9,34.5,54,38,1,3,20,14,22,26,1,2,16,13,-1,-1,0,0,21.0,5.0,9,9,32,24,28,22,0,0,10,12,2018-03-07
400975723,2017,"March 09, 2018",Detroit Pistons,Chicago Bulls,"30-36, 21-14 Home","22-43, 7-25 Away",99.0,83.0,,,Final,,21.0,28.0,24.0,26.0,,26.0,21.0,15.0,21.0,,NBA,38-81,33-93,77.8,80.0,9-27,9-31,33.3,29.0,14-18,8-10,33.3,29.0,56,53,9,0,16,13,13,19,1,1,7,8,-1,-1,0,1,20.0,10.0,11,10,39,32,18,12,0,0,8,11,2018-03-09
400975739,2017,"March 11, 2018",Atlanta Hawks,Chicago Bulls,"20-47, 15-20 Home","23-43, 8-25 Away",122.0,129.0,,,Final,,34.0,16.0,35.0,37.0,,20.0,33.0,38.0,38.0,,NBA,42-82,48-98,86.4,84.2,19-40,17-37,47.5,45.9,19-22,16-19,47.5,45.9,45,51,5,4,15,5,14,24,1,1,9,21,-1,-1,0,0,16.0,13.0,5,13,37,34,24,10,0,0,2,10,2018-03-11
400975756,2017,"March 13, 2018",Chicago Bulls,LA Clippers,"23-44, 15-19 Home","37-29, 17-15 Away",106.0,112.0,,,Final,,27.0,33.0,18.0,28.0,,31.0,31.0,28.0,22.0,,NBA,43-101,37-76,86.7,73.2,7-29,8-29,24.1,27.6,13-15,30-41,24.1,27.6,56,54,2,5,9,14,28,14,2,0,13,11,-1,-1,0,0,8.0,14.0,11,6,34,36,10,17,0,0,11,4,2018-03-13
400975770,2017,"March 15, 2018",Memphis Grizzlies,Chicago Bulls,"18-50, 13-23 Home","24-44, 9-25 Away",110.0,111.0,,,Final,,29.0,23.0,23.0,35.0,,22.0,30.0,26.0,33.0,,NBA,38-87,35-80,84.0,78.8,13-35,15-41,37.1,36.6,21-25,26-33,37.1,36.6,56,49,4,2,14,13,22,23,1,2,9,18,-1,-1,0,0,11.0,7.0,11,8,36,34,19,22,0,0,7,10,2018-03-15
400975785,2017,"March 17, 2018",Chicago Bulls,Cleveland Cavaliers,"24-45, 15-20 Home","40-29, 18-18 Away",109.0,114.0,,,Final,,31.0,21.0,29.0,28.0,,32.0,37.0,16.0,29.0,,NBA,41-91,44-87,73.3,65.0,16-34,13-37,47.1,35.1,11-15,13-20,47.1,35.1,55,49,3,5,12,13,21,14,2,0,21,11,-1,-1,0,0,2.0,17.0,11,11,34,33,16,11,0,0,4,4,2018-03-17
400975801,2017,"March 19, 2018",New York Knicks,Chicago Bulls,"26-45, 18-17 Home","24-46, 9-26 Away",110.0,92.0,,,Final,,19.0,28.0,36.0,27.0,,18.0,19.0,30.0,25.0,,NBA,43-96,33-92,76.5,74.2,11-35,3-30,31.4,10.0,13-17,23-31,31.4,10.0,67,57,7,7,16,11,24,15,2,3,12,12,-1,-1,1,0,20.0,3.0,15,14,46,34,13,13,0,0,6,9,2018-03-19
400975815,2017,"March 21, 2018",Chicago Bulls,Denver Nuggets,"24-47, 15-21 Home","39-33, 12-23 Away",102.0,135.0,,,Final,,25.0,21.0,24.0,32.0,,39.0,38.0,36.0,22.0,,NBA,39-89,51-83,78.6,81.3,13-38,20-35,34.2,57.1,11-14,13-16,34.2,57.1,40,48,4,6,15,17,22,13,0,2,17,9,-1,-1,0,0,1.0,46.0,9,8,25,37,18,12,0,0,12,9,2018-03-21
400975829,2017,"March 23, 2018",Chicago Bulls,Milwaukee Bucks,"24-48, 15-22 Home","38-34, 16-19 Away",105.0,118.0,,,Final,,34.0,27.0,21.0,23.0,,24.0,37.0,29.0,28.0,,NBA,36-87,43-87,91.3,89.5,12-26,15-30,46.2,50.0,21-23,17-19,46.2,50.0,59,40,2,7,14,5,21,20,3,1,9,12,-1,-1,0,0,12.0,13.0,17,7,34,29,29,5,0,0,3,8,2018-03-23
400975835,2017,"March 24, 2018",Detroit Pistons,Chicago Bulls,"33-40, 22-14 Home","24-49, 9-27 Away",117.0,95.0,,,Final,,36.0,30.0,29.0,22.0,,22.0,25.0,29.0,19.0,,NBA,43-87,39-97,83.3,66.7,16-42,11-35,38.1,31.4,15-18,6-9,38.1,31.4,56,52,7,1,13,12,11,20,1,1,5,11,-1,-1,0,1,27.0,0.0,12,14,37,30,10,16,0,0,6,10,2018-03-24
400975857,2017,"March 27, 2018",Houston Rockets,Chicago Bulls,"61-14, 31-6 Home","24-50, 9-28 Away",118.0,86.0,,,Final,,31.0,29.0,27.0,31.0,,23.0,16.0,18.0,29.0,,NBA,41-93,34-89,85.7,58.8,18-57,8-37,31.6,21.6,18-21,10-17,31.6,21.6,55,62,6,1,10,18,12,17,1,3,11,4,-1,-1,0,0,40.0,2.0,9,13,37,38,10,18,0,0,15,8,2018-03-27
400975871,2017,"March 29, 2018",Miami Heat,Chicago Bulls,"41-35, 24-13 Home","24-51, 9-29 Away",103.0,92.0,,,Final,,29.0,22.0,27.0,25.0,,21.0,25.0,22.0,24.0,,NBA,37-82,33-90,91.7,76.9,7-27,6-26,25.9,23.1,22-24,20-26,25.9,23.1,47,63,7,5,17,18,23,19,0,3,6,9,-1,-1,0,0,19.0,1.0,7,14,37,36,13,14,0,1,7,10,2018-03-29
400975875,2017,"March 30, 2018",Orlando Magic,Chicago Bulls,"22-53, 15-23 Home","25-51, 10-29 Away",82.0,90.0,,,Final,,24.0,20.0,25.0,13.0,,30.0,27.0,9.0,24.0,,NBA,31-94,30-84,92.9,69.6,7-39,14-41,17.9,34.1,13-14,16-23,17.9,34.1,60,65,5,7,12,16,18,17,1,1,8,14,-1,-1,0,0,5.0,16.0,12,11,43,42,14,19,0,0,11,11,2018-03-30
400975890,2017,"April 01, 2018",Chicago Bulls,Washington Wizards,"26-51, 16-22 Home","42-35, 20-18 Away",113.0,94.0,,,Final,,36.0,32.0,19.0,26.0,,27.0,32.0,16.0,19.0,,NBA,43-82,37-81,69.2,100.0,18-34,8-30,52.9,26.7,9-13,12-12,52.9,26.7,48,39,1,4,17,16,17,12,1,3,15,12,-1,-1,0,0,19.0,4.0,6,6,34,31,17,19,0,0,7,5,2018-04-01
400975906,2017,"April 03, 2018",Chicago Bulls,Charlotte Hornets,"27-51, 17-22 Home","34-45, 13-26 Away",120.0,114.0,,,Final,,19.0,34.0,33.0,34.0,,22.0,25.0,32.0,35.0,,NBA,46-99,40-81,72.2,75.0,15-34,13-34,44.1,38.2,13-18,21-28,44.1,38.2,50,56,4,4,7,20,20,16,1,0,13,10,-1,-1,0,0,12.0,6.0,11,10,33,39,6,28,0,0,9,3,2018-04-03
400975931,2017,"April 06, 2018",Boston Celtics,Chicago Bulls,"54-25, 26-13 Home","27-52, 10-30 Away",111.0,104.0,,,Final,,30.0,25.0,24.0,32.0,,30.0,28.0,18.0,28.0,,NBA,45-81,40-86,41.2,58.8,14-34,14-30,41.2,46.7,7-17,10-17,41.2,46.7,53,46,6,0,18,17,15,22,2,2,4,6,-1,-1,0,0,10.0,11.0,6,9,40,34,18,25,1,1,9,15,2018-04-06
400975939,2017,"April 07, 2018",Chicago Bulls,Brooklyn Nets,"27-53, 17-23 Home","27-53, 13-27 Away",96.0,124.0,,,Final,,23.0,28.0,26.0,19.0,,28.0,35.0,33.0,28.0,,NBA,36-88,46-92,85.7,72.7,6-29,24-55,20.7,43.6,18-21,8-11,20.7,43.6,50,54,1,10,13,13,14,18,1,2,9,16,-1,-1,0,0,3.0,32.0,4,5,35,41,15,19,0,0,8,11,2018-04-07
400975951,2017,"April 09, 2018",Brooklyn Nets,Chicago Bulls,"28-53, 15-26 Home","27-54, 10-31 Away",114.0,105.0,,,Final,,29.0,33.0,24.0,28.0,,26.0,29.0,28.0,22.0,,NBA,41-82,43-89,93.3,58.3,18-42,12-28,42.9,42.9,14-15,7-12,42.9,42.9,42,51,10,6,17,19,15,17,1,1,6,24,-1,-1,0,0,12.0,2.0,6,10,32,34,22,21,0,0,8,7,2018-04-09
400975970,2017,"April 11, 2018",Chicago Bulls,Detroit Pistons,"27-55, 17-24 Home","39-43, 14-27 Away",87.0,119.0,,,Final,,21.0,29.0,24.0,13.0,,35.0,31.0,28.0,25.0,,NBA,32-86,47-89,66.7,100.0,11-34,15-35,32.4,42.9,12-18,10-10,32.4,42.9,52,50,1,4,18,11,15,21,1,1,11,20,-1,-1,0,0,5.0,34.0,12,7,28,40,23,15,0,0,8,12,2018-04-11
401070217,2018,"October 18, 2018",Philadelphia 76ers,Chicago Bulls,"1-1, 1-0 Home","0-1, 0-1 Away",127.0,108.0,PHI -12.5,222.0,Final,TNT,38.0,27.0,37.0,25.0,,41.0,17.0,18.0,32.0,,NBA,44-93,44-101,47.3,43.6,12-36,11-33,33.3,33.3,27-30,9-12,90.0,75.0,64,48,30,28,10,4,8,6,13,12,20,3,46,46,17,23,27.0,6.0,11,5,44,34,3,17,1,0,0,0,2018-10-18
401070714,2018,"October 20, 2018",Chicago Bulls,Detroit Pistons,"0-2, 0-1 Home","2-0, 1-0 Away",116.0,118.0,DET -4.5,217.0,Final,,27.0,31.0,26.0,32.0,,25.0,35.0,25.0,33.0,,NBA,44-87,41-101,50.6,40.6,7-21,18-40,33.3,45.0,21-26,18-23,80.8,78.3,52,61,26,21,4,4,3,4,11,10,10,9,58,40,20,23,5.0,10.0,5,18,36,31,12,8,2,1,0,0,2018-10-20
401070725,2018,"October 22, 2018",Dallas Mavericks,Chicago Bulls,"2-1, 2-0 Home","0-3, 0-2 Away",115.0,109.0,DAL -5.0,229.0,Final,,31.0,28.0,29.0,27.0,,28.0,33.0,23.0,25.0,,NBA,40-93,41-80,43.0,51.2,15-47,13-23,31.9,56.5,20-21,14-21,95.2,66.7,54,46,25,18,8,6,2,4,16,19,12,11,46,38,16,29,14.0,5.0,13,7,28,27,18,27,2,2,0,0,2018-10-22
401070737,2018,"October 24, 2018",Chicago Bulls,Charlotte Hornets,"1-3, 1-1 Home","2-3, 2-2 Away",112.0,110.0,CHA -4.5,229.0,Final,,24.0,30.0,34.0,24.0,,27.0,26.0,29.0,28.0,,NBA,37-77,37-85,48.1,43.5,10-29,10-35,34.5,28.6,28-35,26-29,80.0,89.7,54,44,21,23,4,5,5,5,14,8,16,4,50,40,24,20,11.0,8.0,9,8,36,28,17,12,1,3,0,0,2018-10-24
401070748,2018,"October 26, 2018",Charlotte Hornets,Chicago Bulls,"3-3, 1-1 Home","1-4, 0-3 Away",135.0,106.0,CHA -10.5,224.0,Final,,23.0,45.0,34.0,33.0,,25.0,29.0,21.0,31.0,,NBA,53-93,37-85,57.0,43.5,14-32,16-36,43.8,44.4,15-16,16-22,93.8,72.7,54,41,30,21,10,5,10,7,12,14,12,4,64,40,18,16,34.0,6.0,11,8,39,26,14,25,0,0,0,0,2018-10-26
401070757,2018,"October 27, 2018",Atlanta Hawks,Chicago Bulls,"2-3, 1-1 Home","2-4, 1-3 Away",85.0,97.0,ATL -5.5,233.0,Final,,25.0,19.0,19.0,22.0,,22.0,19.0,26.0,30.0,,NBA,27-84,36-83,32.1,43.4,12-40,12-33,30.0,36.4,19-23,13-16,82.6,81.3,52,59,20,25,9,14,8,6,22,23,11,16,22,36,13,21,8.0,12.0,11,8,37,44,18,16,1,0,0,0,2018-10-27
401070772,2018,"October 29, 2018",Chicago Bulls,Golden State Warriors,"2-5, 1-2 Home","7-1, 4-1 Away",124.0,149.0,GS -11.0,228.0,Final,,28.0,22.0,39.0,35.0,,44.0,48.0,33.0,24.0,,NBA,46-94,53-96,48.9,55.2,11-35,24-45,31.4,53.3,21-34,19-26,61.8,73.1,57,54,25,34,6,9,3,7,9,7,17,16,56,40,19,29,0.0,45.0,12,8,32,41,4,11,0,0,0,0,2018-10-29
401070787,2018,"October 31, 2018",Chicago Bulls,Denver Nuggets,"2-6, 1-3 Home","6-1, 2-1 Away",107.0,108.0,DEN -7.5,221.0,Final/OT,,24.0,24.0,30.0,20.0,9.0,28.0,23.0,29.0,18.0,10.0,NBA,39-92,45-99,42.4,45.5,16-34,7-26,47.1,26.9,13-18,11-18,72.2,61.1,54,65,27,24,7,7,6,9,14,16,23,12,40,62,23,16,6.0,9.0,10,17,33,39,21,24,0,2,0,0,2018-10-31
401070801,2018,"November 02, 2018",Chicago Bulls,Indiana Pacers,"2-7, 1-4 Home","6-3, 4-2 Away",105.0,107.0,IND -7.5,214.0,Final,,37.0,21.0,22.0,25.0,,22.0,38.0,27.0,20.0,,NBA,42-89,40-85,47.2,47.1,13-31,7-26,41.9,26.9,8-9,20-22,88.9,90.9,48,47,33,21,2,8,7,9,14,11,12,16,46,50,20,13,18.0,8.0,11,9,32,33,19,18,0,0,0,0,2018-11-02
401070810,2018,"November 03, 2018",Chicago Bulls,Houston Rockets,"2-8, 1-5 Home","3-5, 3-1 Away",88.0,96.0,HOU -8.5,223.0,Final,,28.0,28.0,7.0,25.0,,27.0,27.0,21.0,21.0,,NBA,28-71,35-83,39.4,42.2,6-23,13-42,26.1,31.0,26-27,13-20,96.3,65.0,43,56,15,21,13,13,4,5,19,19,11,11,34,28,18,22,5.0,17.0,4,10,33,35,21,16,1,3,0,0,2018-11-03
401070824,2018,"November 05, 2018",New York Knicks,Chicago Bulls,"3-8, 2-4 Home","3-8, 2-3 Away",115.0,116.0,NY -3.0,214.0,Final/2OT,,21.0,26.0,25.0,30.0,13.0,24.0,23.0,31.0,24.0,14.0,NBA,41-106,43-95,38.7,45.3,7-26,8-30,26.9,26.7,26-29,22-30,89.7,73.3,68,60,20,15,7,9,6,9,18,19,11,4,56,64,27,22,5.0,10.0,21,11,41,37,17,18,0,1,0,0,2018-11-05
401070840,2018,"November 07, 2018",New Orleans Pelicans,Chicago Bulls,"5-6, 4-1 Home","3-9, 2-4 Away",107.0,98.0,NO -11.0,228.0,Final,,29.0,29.0,27.0,22.0,,26.0,24.0,22.0,26.0,,NBA,42-94,38-96,44.7,39.6,11-30,9-31,36.7,29.0,12-17,13-17,70.6,76.5,60,59,32,18,5,9,10,7,15,12,13,16,50,42,18,16,18.0,2.0,11,7,44,39,9,16,0,1,0,0,2018-11-07
401070859,2018,"November 10, 2018",Chicago Bulls,Cleveland Cavaliers,"4-9, 2-5 Home","1-11, 0-6 Away",99.0,98.0,CHI -4.5,212.0,Final,,37.0,16.0,26.0,20.0,,23.0,30.0,24.0,21.0,,NBA,39-82,39-91,47.6,42.9,7-18,8-21,38.9,38.1,14-21,12-18,66.7,66.7,47,61,20,15,7,5,5,6,11,12,15,14,52,46,19,17,16.0,6.0,5,15,33,38,13,19,0,1,0,0,2018-11-10
401070874,2018,"November 12, 2018",Chicago Bulls,Dallas Mavericks,"4-10, 2-6 Home","5-8, 1-6 Away",98.0,103.0,DAL -2.5,216.0,Final,,20.0,29.0,26.0,23.0,,25.0,31.0,22.0,25.0,,NBA,35-89,37-79,39.3,46.8,8-33,10-33,24.2,30.3,20-22,19-29,90.9,65.5,52,56,16,18,11,11,3,7,17,20,15,15,42,36,26,22,7.0,14.0,8,7,37,42,19,17,1,0,0,0,2018-11-12
401070885,2018,"November 14, 2018",Boston Celtics,Chicago Bulls,"8-6, 4-1 Home","4-11, 2-5 Away",111.0,82.0,BOS -12.5,212.0,Final,,19.0,32.0,26.0,34.0,,24.0,11.0,24.0,23.0,,NBA,42-90,33-84,46.7,39.3,15-34,7-23,44.1,30.4,12-14,9-9,85.7,100.0,53,48,27,16,12,8,5,3,14,22,22,17,48,50,12,16,33.0,8.0,8,7,43,40,16,22,0,2,0,0,2018-11-14
401070904,2018,"November 16, 2018",Milwaukee Bucks,Chicago Bulls,"11-4, 7-1 Home","4-12, 2-6 Away",123.0,104.0,MIL -14.5,225.0,Final,ESPN,27.0,18.0,46.0,32.0,,40.0,23.0,17.0,24.0,,NBA,47-93,41-94,50.5,43.6,18-43,13-33,41.9,39.4,11-17,9-13,64.7,69.2,62,47,28,22,8,8,8,3,17,12,9,5,52,38,14,15,22.0,22.0,11,4,44,32,30,13,0,1,0,0,2018-11-16
401070911,2018,"November 17, 2018",Chicago Bulls,Toronto Raptors,"4-13, 2-7 Home","13-4, 6-2 Away",83.0,122.0,TOR -9.5,214.0,Final,,18.0,26.0,12.0,27.0,,27.0,30.0,32.0,33.0,,NBA,30-86,48-89,34.9,53.9,8-27,14-35,29.6,40.0,15-21,12-13,71.4,92.3,44,60,21,31,13,14,3,10,22,23,17,31,38,58,19,24,2.0,40.0,7,8,27,46,35,18,0,1,0,0,2018-11-17
401070938,2018,"November 21, 2018",Chicago Bulls,Phoenix Suns,"5-13, 3-7 Home","3-14, 0-8 Away",124.0,116.0,PHX -1.5,218.0,Final,,25.0,39.0,30.0,30.0,,28.0,41.0,24.0,23.0,,NBA,46-81,48-98,56.8,49.0,11-25,10-34,44.0,29.4,21-24,10-10,87.5,100.0,44,44,28,28,8,9,2,5,17,13,19,12,60,66,19,20,10.0,9.0,4,6,35,30,22,18,0,1,0,0,2018-11-21
401070954,2018,"November 23, 2018",Chicago Bulls,Miami Heat,"5-14, 3-8 Home","7-11, 4-4 Away",96.0,103.0,MIA -3.5,213.0,Final,,26.0,13.0,30.0,27.0,,28.0,32.0,18.0,25.0,,NBA,35-94,37-87,37.2,42.5,7-28,10-34,25.0,29.4,19-20,19-31,95.0,61.3,63,59,23,20,8,10,6,11,17,14,16,16,42,48,23,21,6.0,26.0,11,10,40,38,23,17,1,0,0,0,2018-11-23
401070962,2018,"November 24, 2018",Minnesota Timberwolves,Chicago Bulls,"9-11, 8-3 Home","5-15, 2-7 Away",111.0,96.0,MIN -11.0,219.0,Final,,20.0,29.0,35.0,27.0,,22.0,28.0,29.0,17.0,,NBA,42-103,32-81,40.8,39.5,7-34,10-33,20.6,30.3,20-23,22-31,87.0,71.0,71,51,22,22,7,7,5,4,14,15,6,15,58,36,23,19,21.0,5.0,21,6,38,34,14,13,1,0,0,0,2018-11-24
401070978,2018,"November 26, 2018",Chicago Bulls,San Antonio Spurs,"5-16, 3-9 Home","10-10, 4-7 Away",107.0,108.0,SA -6.5,215.0,Final,,27.0,23.0,33.0,24.0,,27.0,25.0,28.0,28.0,,NBA,42-90,45-93,46.7,48.4,14-33,10-30,42.4,33.3,9-11,8-9,81.8,88.9,50,49,23,29,6,7,5,2,12,10,4,5,32,56,12,16,8.0,7.0,5,7,38,39,10,11,1,0,0,0,2018-11-26
401070991,2018,"November 28, 2018",Milwaukee Bucks,Chicago Bulls,"15-6, 11-2 Home","5-17, 2-8 Away",116.0,113.0,MIL -14.5,230.0,Final,,30.0,33.0,29.0,24.0,,40.0,22.0,27.0,24.0,,NBA,43-87,40-89,49.4,44.9,12-35,11-37,34.3,29.7,18-24,22-29,75.0,75.9,51,55,29,28,6,9,8,3,12,11,19,10,56,44,23,23,6.0,12.0,8,9,40,36,9,11,0,3,0,0,2018-11-28
401071002,2018,"November 30, 2018",Detroit Pistons,Chicago Bulls,"12-7, 8-3 Home","5-18, 2-9 Away",107.0,88.0,DET -8.5,217.0,Final,,34.0,21.0,24.0,28.0,,21.0,19.0,25.0,23.0,,NBA,41-92,37-86,44.6,43.0,13-34,3-21,38.2,14.3,12-16,11-14,75.0,78.6,60,47,24,25,5,5,5,7,13,15,11,2,48,54,17,20,23.0,0.0,13,7,39,33,16,10,1,0,0,0,2018-11-30
401071015,2018,"December 01, 2018",Houston Rockets,Chicago Bulls,"11-11, 5-5 Home","5-19, 2-10 Away",121.0,105.0,HOU -13.0,219.0,Final,,38.0,18.0,31.0,34.0,,22.0,24.0,29.0,30.0,,NBA,42-84,39-88,50.0,44.3,16-41,8-32,39.0,25.0,21-30,19-24,70.0,79.2,56,49,23,15,8,11,7,6,14,14,16,10,46,52,21,22,21.0,2.0,6,7,41,34,14,15,0,0,0,0,2018-12-01
401071031,2018,"December 04, 2018",Indiana Pacers,Chicago Bulls,"14-10, 7-4 Home","5-20, 2-11 Away",96.0,90.0,IND -8.0,211.0,Final,,23.0,20.0,27.0,26.0,,21.0,24.0,22.0,23.0,,NBA,35-76,37-94,46.1,39.4,6-22,11-31,27.3,35.5,20-24,5-5,83.3,100.0,52,50,22,26,10,8,6,2,18,19,11,11,42,42,13,23,9.0,6.0,6,12,39,32,17,19,0,0,0,0,2018-12-04
401071054,2018,"December 07, 2018",Chicago Bulls,Oklahoma City Thunder,"6-20, 4-9 Home","16-8, 7-5 Away",114.0,112.0,OKC -8.5,219.0,Final,,34.0,36.0,17.0,27.0,,28.0,34.0,29.0,21.0,,NBA,43-82,43-94,52.4,45.7,12-25,10-28,48.0,35.7,16-23,16-24,69.6,66.7,45,60,25,25,15,12,6,6,21,22,19,22,46,56,26,22,11.0,10.0,5,14,34,37,23,28,1,0,0,0,2018-12-07
401071064,2018,"December 08, 2018",Chicago Bulls,Boston Celtics,"6-21, 4-10 Home","15-10, 8-7 Away",77.0,133.0,BOS -8.0,214.0,Final,,17.0,26.0,17.0,17.0,,35.0,29.0,29.0,40.0,,NBA,31-81,50-93,38.3,53.8,6-24,22-43,25.0,51.2,9-14,11-15,64.3,73.3,45,57,16,34,3,10,2,4,17,7,8,13,40,44,17,14,0.0,58.0,8,13,29,41,27,6,0,0,0,0,2018-12-08
401071075,2018,"December 10, 2018",Chicago Bulls,Sacramento Kings,"6-22, 4-11 Home","14-12, 8-7 Away",89.0,108.0,SAC -2.0,227.0,Final,,33.0,23.0,18.0,15.0,,26.0,19.0,36.0,27.0,,NBA,34-76,40-88,44.7,45.5,8-28,16-37,28.6,43.2,13-13,12-15,100.0,80.0,44,49,16,28,10,16,3,4,27,18,7,18,48,38,17,15,14.0,22.0,7,10,33,32,31,25,0,0,0,0,2018-12-10
401071099,2018,"December 13, 2018",Orlando Magic,Chicago Bulls,13-15,6-23,97.0,91.0,ORL -5.5,212.0,Final,,24.0,27.0,26.0,20.0,,26.0,20.0,25.0,20.0,,NBA,34-82,34-71,41.5,47.9,11-33,10-18,33.3,55.6,18-23,13-20,78.3,65.0,54,43,23,18,8,10,6,4,16,18,11,6,36,28,16,23,11.0,6.0,9,1,34,32,18,17,0,0,0,0,2018-12-13
401071114,2018,"December 15, 2018",San Antonio Spurs,Chicago Bulls,"15-15, 11-5 Home","7-23, 3-12 Away",93.0,98.0,SA -9.5,214.0,Final,,28.0,34.0,16.0,15.0,,21.0,22.0,31.0,24.0,,NBA,32-73,37-86,43.8,43.0,7-21,6-29,33.3,20.7,22-26,18-21,84.6,85.7,47,50,18,16,3,12,5,8,15,9,11,13,32,42,18,20,21.0,5.0,7,8,34,32,12,10,0,0,0,0,2018-12-15
401071128,2018,"December 17, 2018",Oklahoma City Thunder,Chicago Bulls,"19-10, 12-3 Home","7-24, 3-13 Away",121.0,96.0,OKC -13.0,213.0,Final,,31.0,33.0,24.0,33.0,,22.0,22.0,25.0,27.0,,NBA,43-89,38-85,48.3,44.7,8-21,8-22,38.1,36.4,27-33,12-16,81.8,75.0,56,47,24,20,14,10,2,7,20,25,27,9,60,56,21,31,30.0,6.0,17,13,32,28,21,24,3,3,0,0,2018-12-17
401071141,2018,"December 19, 2018",Chicago Bulls,Brooklyn Nets,"7-25, 4-12 Home","15-18, 8-8 Away",93.0,96.0,BKN -1.5,211.0,Final,,27.0,12.0,32.0,22.0,,22.0,18.0,31.0,25.0,,NBA,40-91,34-74,44.0,45.9,6-19,8-25,31.6,32.0,7-10,20-25,70.0,80.0,48,51,21,23,7,3,5,2,9,14,6,2,62,42,22,14,7.0,3.0,9,7,30,38,7,15,0,1,0,0,2018-12-19
401071155,2018,"December 21, 2018",Chicago Bulls,Orlando Magic,"8-25, 5-12 Home","14-17, 6-8 Away",90.0,80.0,ORL -3.0,202.0,Final,,19.0,27.0,27.0,17.0,,20.0,19.0,24.0,17.0,,NBA,33-75,28-86,44.0,32.6,5-17,8-33,29.4,24.2,19-26,16-24,73.1,66.7,56,59,23,20,5,4,6,5,10,9,8,7,40,24,21,22,15.0,6.0,9,13,41,34,6,10,2,0,0,0,2018-12-21
401071171,2018,"December 23, 2018",Cleveland Cavaliers,Chicago Bulls,"8-26, 5-13 Home","9-25, 4-13 Away",92.0,112.0,EVEN,202.0,Final,,29.0,30.0,15.0,18.0,,28.0,26.0,30.0,28.0,,NBA,38-84,43-78,45.2,55.1,7-23,11-22,30.4,50.0,9-14,15-17,64.3,88.2,41,47,11,26,5,7,2,3,12,15,9,6,48,42,20,19,7.0,20.0,7,7,24,36,18,13,0,0,0,0,2018-12-23
