ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
400975225,2017,"December 22, 2017",Miami Heat,Dallas Mavericks,"17-15, 7-7 Home","9-24, 2-13 Away",113.0,101.0,,,Final,,32.0,21.0,29.0,31.0,,23.0,30.0,20.0,28.0,,NBA,46-72,38-75,83.3,72.7,16-25,17-35,64.0,48.6,5-6,8-11,64.0,48.6,38.0,29.0,3.0,2.0,11.0,8.0,15.0,12.0,2.0,0.0,6.0,4.0,-1.0,-1.0,0.0,0.0,13.0,0.0,2.0,3.0,33.0,19.0,7.0,10.0,0.0,0.0,3.0,5.0,2017-12-22
400975237,2017,"December 23, 2017",Miami Heat,New Orleans Pelicans,"17-16, 7-8 Home","17-16, 9-9 Away",94.0,109.0,,,Final,,28.0,25.0,16.0,25.0,,27.0,29.0,27.0,26.0,,NBA,36-85,39-73,80.0,84.2,10-32,15-25,31.3,60.0,12-15,16-19,31.3,60.0,48.0,41.0,3.0,10.0,13.0,14.0,19.0,20.0,2.0,0.0,2.0,5.0,-1.0,-1.0,0.0,0.0,4.0,24.0,13.0,6.0,25.0,31.0,18.0,12.0,0.0,0.0,4.0,5.0,2017-12-23
400975246,2017,"December 26, 2017",Miami Heat,Orlando Magic,"18-16, 8-8 Home","11-24, 5-15 Away",107.0,89.0,,,Final,,21.0,22.0,25.0,39.0,,18.0,31.0,19.0,21.0,,NBA,41-91,33-81,82.4,81.8,11-33,5-20,33.3,25.0,14-17,18-22,33.3,25.0,58.0,47.0,5.0,5.0,15.0,17.0,20.0,20.0,2.0,1.0,8.0,13.0,-1.0,-1.0,0.0,0.0,21.0,11.0,16.0,10.0,37.0,32.0,19.0,18.0,0.0,0.0,11.0,8.0,2017-12-26
400975269,2017,"December 29, 2017",Miami Heat,Brooklyn Nets,"18-17, 8-9 Home","13-22, 6-12 Away",87.0,111.0,,,Final,,20.0,19.0,21.0,27.0,,24.0,35.0,36.0,16.0,,NBA,30-89,39-79,77.4,88.0,3-26,11-26,11.5,42.3,24-31,22-25,11.5,42.3,50.0,59.0,3.0,4.0,11.0,18.0,18.0,23.0,2.0,2.0,6.0,11.0,-1.0,-1.0,0.0,0.0,10.0,38.0,12.0,8.0,31.0,46.0,14.0,22.0,0.0,0.0,9.0,8.0,2017-12-29
400975277,2017,"December 30, 2017",Orlando Magic,Miami Heat,"12-25, 7-10 Home","19-17, 11-8 Away",111.0,117.0,,,Final,,32.0,34.0,26.0,19.0,,21.0,29.0,36.0,31.0,,NBA,44-81,45-88,73.3,83.3,12-27,12-24,44.4,50.0,11-15,15-18,44.4,50.0,41.0,46.0,9.0,2.0,12.0,8.0,20.0,17.0,1.0,2.0,26.0,11.0,-1.0,-1.0,0.0,0.0,18.0,6.0,9.0,11.0,28.0,29.0,16.0,12.0,0.0,0.0,2.0,6.0,2017-12-30
400975304,2017,"January 03, 2018",Miami Heat,Detroit Pistons,"20-17, 9-9 Home","20-16, 8-11 Away",111.0,104.0,,,Final,,24.0,32.0,25.0,30.0,,29.0,23.0,29.0,23.0,,NBA,43-84,41-86,72.7,81.3,17-34,9-24,50.0,37.5,8-11,13-16,50.0,37.5,49.0,43.0,3.0,2.0,12.0,9.0,16.0,14.0,1.0,2.0,6.0,8.0,-1.0,-1.0,0.0,0.0,9.0,7.0,7.0,5.0,34.0,30.0,16.0,7.0,0.0,0.0,6.0,4.0,2018-01-03
400975314,2017,"January 05, 2018",Miami Heat,New York Knicks,"21-17, 10-9 Home","18-21, 3-14 Away",107.0,103.0,,,Final/OT,,26.0,25.0,24.0,22.0,10.0,25.0,20.0,26.0,26.0,6.0,NBA,38-94,39-80,95.0,87.0,12-42,5-13,28.6,38.5,19-20,20-23,28.6,38.5,52.0,49.0,5.0,7.0,14.0,19.0,19.0,26.0,1.0,1.0,2.0,12.0,-1.0,-1.0,0.0,0.0,10.0,6.0,15.0,8.0,29.0,31.0,21.0,11.0,0.0,0.0,10.0,11.0,2018-01-05
400975332,2017,"January 07, 2018",Miami Heat,Utah Jazz,"22-17, 11-9 Home","16-24, 3-17 Away",103.0,102.0,,,Final,,27.0,22.0,25.0,29.0,,22.0,25.0,28.0,27.0,,NBA,40-83,37-82,70.0,90.0,9-29,10-32,31.0,31.3,14-20,18-20,31.0,31.3,46.0,50.0,6.0,5.0,8.0,11.0,16.0,18.0,0.0,0.0,6.0,16.0,-1.0,-1.0,0.0,0.0,9.0,8.0,8.0,8.0,29.0,36.0,9.0,14.0,0.0,0.0,6.0,6.0,2018-01-07
400975345,2017,"January 09, 2018",Toronto Raptors,Miami Heat,"28-11, 14-2 Home","23-17, 12-8 Away",89.0,90.0,,,Final,,21.0,20.0,23.0,25.0,,22.0,29.0,21.0,18.0,,NBA,35-90,39-97,80.0,80.0,7-21,4-22,33.3,18.2,12-15,8-10,33.3,18.2,47.0,71.0,12.0,14.0,5.0,13.0,16.0,19.0,1.0,2.0,6.0,13.0,-1.0,-1.0,0.0,0.0,5.0,12.0,7.0,20.0,30.0,44.0,6.0,17.0,1.0,1.0,7.0,2.0,2018-01-09
400975350,2017,"January 10, 2018",Indiana Pacers,Miami Heat,"21-20, 13-10 Home","24-17, 13-8 Away",106.0,114.0,,,Final,,26.0,21.0,31.0,28.0,,38.0,20.0,26.0,30.0,,NBA,43-87,43-81,65.5,71.4,1-18,13-30,5.6,43.3,19-29,15-21,5.6,43.3,54.0,44.0,3.0,6.0,14.0,15.0,23.0,25.0,1.0,2.0,29.0,13.0,-1.0,-1.0,0.0,0.0,5.0,16.0,12.0,6.0,33.0,31.0,22.0,10.0,0.0,0.0,7.0,6.0,2018-01-10
400975380,2017,"January 14, 2018",Miami Heat,Milwaukee Bucks,"25-17, 12-9 Home","22-20, 8-12 Away",97.0,79.0,,,Final,,21.0,20.0,30.0,26.0,,23.0,20.0,16.0,20.0,,NBA,35-76,25-79,80.0,92.6,11-29,4-28,37.9,14.3,16-20,25-27,37.9,14.3,54.0,47.0,8.0,1.0,13.0,15.0,18.0,23.0,2.0,0.0,7.0,6.0,-1.0,-1.0,0.0,0.0,18.0,8.0,3.0,8.0,46.0,32.0,2.0,14.0,0.0,0.0,8.0,8.0,2018-01-14
400975390,2017,"January 15, 2018",Chicago Bulls,Miami Heat,"17-27, 11-11 Home","25-18, 13-9 Away",119.0,111.0,,,Final,,32.0,23.0,29.0,35.0,,25.0,23.0,24.0,39.0,,NBA,42-88,40-84,86.4,79.2,16-39,12-36,41.0,33.3,19-22,19-24,41.0,33.3,49.0,49.0,2.0,4.0,9.0,14.0,23.0,19.0,1.0,1.0,13.0,14.0,-1.0,-1.0,0.0,0.0,19.0,5.0,7.0,4.0,38.0,36.0,12.0,17.0,0.0,0.0,6.0,5.0,2018-01-15
400975405,2017,"January 17, 2018",Milwaukee Bucks,Miami Heat,"23-21, 14-9 Home","26-18, 14-9 Away",101.0,106.0,,,Final,,25.0,32.0,22.0,22.0,,30.0,22.0,26.0,28.0,,NBA,33-76,38-82,75.0,74.1,11-28,10-24,39.3,41.7,24-32,20-27,39.3,41.7,47.0,55.0,4.0,7.0,9.0,15.0,25.0,28.0,1.0,0.0,17.0,2.0,-1.0,-1.0,1.0,0.0,8.0,12.0,5.0,10.0,33.0,36.0,14.0,12.0,0.0,0.0,6.0,4.0,2018-01-17
400975414,2017,"January 19, 2018",Brooklyn Nets,Miami Heat,"17-29, 10-15 Home","26-19, 14-10 Away",101.0,95.0,,,Final,,21.0,22.0,24.0,34.0,,24.0,29.0,16.0,26.0,,NBA,36-76,35-84,76.9,72.0,9-32,7-22,28.1,31.8,20-26,18-25,28.1,31.8,50.0,52.0,8.0,7.0,14.0,11.0,18.0,22.0,0.0,3.0,7.0,5.0,-1.0,-1.0,0.0,0.0,6.0,16.0,10.0,12.0,34.0,31.0,17.0,11.0,0.0,0.0,5.0,7.0,2018-01-19
400975422,2017,"January 20, 2018",Charlotte Hornets,Miami Heat,"18-26, 12-13 Home","27-19, 15-10 Away",105.0,106.0,,,Final,,27.0,21.0,35.0,22.0,,31.0,26.0,16.0,33.0,,NBA,41-90,43-87,76.2,58.3,7-27,13-28,25.9,46.4,16-21,7-12,25.9,46.4,51.0,52.0,8.0,6.0,7.0,14.0,12.0,17.0,1.0,0.0,6.0,8.0,-1.0,-1.0,0.0,0.0,10.0,11.0,8.0,8.0,35.0,39.0,11.0,12.0,0.0,0.0,9.0,5.0,2018-01-20
400975435,2017,"January 22, 2018",Houston Rockets,Miami Heat,"33-12, 18-6 Home","27-20, 15-11 Away",99.0,90.0,,,Final,NBATV,25.0,21.0,25.0,28.0,,33.0,17.0,18.0,22.0,,NBA,36-81,39-82,66.7,55.6,15-37,7-30,40.5,23.3,12-18,5-9,40.5,23.3,47.0,51.0,3.0,4.0,14.0,16.0,15.0,18.0,0.0,3.0,6.0,10.0,-1.0,-1.0,0.0,0.0,9.0,14.0,8.0,9.0,30.0,33.0,17.0,18.0,0.0,0.0,10.0,7.0,2018-01-22
400975456,2017,"January 25, 2018",Miami Heat,Sacramento Kings,"27-21, 12-10 Home","15-33, 8-19 Away",88.0,89.0,,,Final,,17.0,30.0,25.0,16.0,,19.0,28.0,24.0,18.0,,NBA,31-82,38-81,77.8,57.1,12-34,5-12,35.3,41.7,14-18,8-14,35.3,41.7,57.0,47.0,4.0,6.0,13.0,13.0,19.0,21.0,4.0,1.0,8.0,6.0,-1.0,-1.0,0.0,0.0,12.0,8.0,7.0,5.0,39.0,33.0,20.0,13.0,0.0,0.0,8.0,3.0,2018-01-25
400975473,2017,"January 27, 2018",Miami Heat,Charlotte Hornets,"28-21, 13-10 Home","20-28, 6-14 Away",95.0,91.0,,,Final,,22.0,32.0,17.0,24.0,,26.0,22.0,30.0,13.0,,NBA,38-85,29-84,61.1,80.0,8-26,5-24,30.8,20.8,11-18,28-35,30.8,20.8,61.0,55.0,5.0,6.0,12.0,7.0,24.0,15.0,3.0,4.0,4.0,8.0,-1.0,-1.0,0.0,0.0,10.0,15.0,11.0,12.0,40.0,34.0,20.0,13.0,0.0,0.0,4.0,6.0,2018-01-27
400975488,2017,"January 29, 2018",Dallas Mavericks,Miami Heat,"16-35, 10-18 Home","29-21, 16-11 Away",88.0,95.0,,,Final,,26.0,20.0,15.0,27.0,,22.0,29.0,24.0,20.0,,NBA,33-86,34-75,87.5,78.9,8-29,12-31,27.6,38.7,14-16,15-19,27.6,38.7,50.0,50.0,3.0,11.0,12.0,16.0,22.0,19.0,0.0,1.0,17.0,8.0,-1.0,-1.0,0.0,0.0,4.0,18.0,11.0,11.0,29.0,30.0,14.0,18.0,0.0,0.0,10.0,9.0,2018-01-29
400975503,2017,"January 31, 2018",Cleveland Cavaliers,Miami Heat,"30-20, 19-6 Home","29-22, 16-12 Away",91.0,89.0,,,Final,,27.0,21.0,24.0,19.0,,21.0,29.0,22.0,17.0,,NBA,28-80,36-83,76.3,56.0,6-26,3-28,23.1,10.7,29-38,14-25,23.1,10.7,57.0,62.0,5.0,5.0,16.0,19.0,20.0,25.0,0.0,2.0,11.0,9.0,-1.0,-1.0,0.0,0.0,14.0,4.0,7.0,6.0,38.0,46.0,15.0,14.0,0.0,0.0,9.0,8.0,2018-01-31
400975516,2017,"February 02, 2018",Philadelphia 76ers,Miami Heat,"25-24, 13-10 Home","29-23, 16-13 Away",103.0,97.0,,,Final,ESPN,24.0,27.0,35.0,17.0,,23.0,18.0,19.0,37.0,,NBA,42-85,34-87,73.3,65.4,8-24,12-37,33.3,32.4,11-15,17-26,33.3,32.4,47.0,62.0,4.0,5.0,10.0,11.0,23.0,16.0,0.0,2.0,16.0,11.0,-1.0,-1.0,0.0,0.0,28.0,4.0,9.0,16.0,30.0,33.0,12.0,12.0,0.0,0.0,9.0,3.0,2018-02-02
400975522,2017,"February 03, 2018",Detroit Pistons,Miami Heat,"25-26, 16-10 Home","29-24, 16-14 Away",111.0,107.0,,,Final,,27.0,27.0,22.0,35.0,,26.0,24.0,27.0,30.0,,NBA,44-84,44-91,82.4,71.4,9-26,14-36,34.6,38.9,14-17,5-7,34.6,38.9,55.0,37.0,5.0,4.0,17.0,11.0,12.0,14.0,2.0,2.0,18.0,10.0,-1.0,-1.0,0.0,0.0,10.0,7.0,13.0,7.0,36.0,26.0,24.0,8.0,0.0,0.0,7.0,13.0,2018-02-03
400975538,2017,"February 05, 2018",Miami Heat,Orlando Magic,"29-25, 13-11 Home","16-36, 7-22 Away",109.0,111.0,,,Final,,35.0,25.0,27.0,22.0,,26.0,33.0,34.0,18.0,,NBA,40-93,41-84,74.3,84.2,3-23,13-30,13.0,43.3,26-35,16-19,13.0,43.3,63.0,45.0,4.0,5.0,12.0,11.0,19.0,26.0,0.0,2.0,10.0,11.0,-1.0,-1.0,0.0,0.0,12.0,14.0,17.0,5.0,36.0,34.0,10.0,16.0,0.0,0.0,5.0,8.0,2018-02-05
400975552,2017,"February 07, 2018",Miami Heat,Houston Rockets,"29-26, 13-12 Home","40-13, 20-7 Away",101.0,109.0,,,Final,,24.0,33.0,23.0,21.0,,35.0,26.0,22.0,26.0,,NBA,39-88,38-74,83.3,80.8,13-32,12-31,40.6,38.7,10-12,21-26,40.6,38.7,48.0,44.0,3.0,6.0,13.0,9.0,17.0,16.0,0.0,1.0,2.0,7.0,-1.0,-1.0,0.0,0.0,4.0,17.0,15.0,4.0,26.0,31.0,21.0,11.0,0.0,0.0,3.0,8.0,2018-02-07
400975567,2017,"February 09, 2018",Miami Heat,Milwaukee Bucks,"30-26, 14-12 Home","30-24, 12-15 Away",91.0,85.0,,,Final,,19.0,23.0,30.0,19.0,,23.0,23.0,8.0,31.0,,NBA,32-88,32-76,94.4,88.2,10-26,6-20,38.5,30.0,17-18,15-17,38.5,30.0,58.0,45.0,7.0,9.0,16.0,17.0,21.0,20.0,1.0,2.0,4.0,7.0,-1.0,-1.0,0.0,0.0,19.0,9.0,13.0,2.0,38.0,35.0,22.0,12.0,0.0,0.0,7.0,9.0,2018-02-09
400975593,2017,"February 13, 2018",Toronto Raptors,Miami Heat,"40-16, 24-4 Home","30-27, 16-15 Away",115.0,112.0,,,Final,,28.0,29.0,41.0,17.0,,24.0,31.0,26.0,31.0,,NBA,42-90,42-86,78.3,84.2,13-35,12-29,37.1,41.4,18-23,16-19,37.1,41.4,45.0,55.0,3.0,3.0,8.0,16.0,19.0,18.0,0.0,0.0,22.0,12.0,-1.0,-1.0,0.0,0.0,17.0,8.0,7.0,10.0,33.0,41.0,9.0,28.0,0.0,0.0,7.0,5.0,2018-02-13
400975601,2017,"February 14, 2018",Philadelphia 76ers,Miami Heat,"30-25, 18-10 Home","30-28, 16-16 Away",104.0,102.0,,,Final,,20.0,19.0,34.0,31.0,,29.0,33.0,19.0,21.0,,NBA,39-92,35-77,68.0,72.4,9-35,11-27,25.7,40.7,17-25,21-29,25.7,40.7,70.0,41.0,2.0,5.0,17.0,10.0,23.0,21.0,5.0,1.0,8.0,11.0,-1.0,-1.0,0.0,0.0,6.0,24.0,23.0,3.0,37.0,26.0,26.0,16.0,0.0,0.0,6.0,9.0,2018-02-14
400975625,2017,"February 23, 2018",New Orleans Pelicans,Miami Heat,"32-26, 16-12 Home","30-29, 16-17 Away",124.0,123.0,,,Final/OT,,22.0,35.0,27.0,24.0,16.0,27.0,32.0,30.0,19.0,15.0,NBA,48-108,50-108,83.3,65.4,8-31,6-18,25.8,33.3,20-24,17-26,25.8,33.3,66.0,65.0,13.0,5.0,15.0,13.0,18.0,23.0,0.0,0.0,37.0,20.0,-1.0,-1.0,0.0,0.0,5.0,9.0,13.0,13.0,43.0,45.0,17.0,9.0,0.0,0.0,9.0,12.0,2018-02-23
400975631,2017,"February 24, 2018",Miami Heat,Memphis Grizzlies,"31-29, 15-12 Home","18-40, 5-22 Away",115.0,89.0,,,Final,,34.0,26.0,32.0,23.0,,31.0,21.0,18.0,19.0,,NBA,41-89,35-80,77.8,82.4,12-33,5-11,36.4,45.5,21-27,14-17,36.4,45.5,56.0,46.0,6.0,3.0,10.0,19.0,17.0,22.0,0.0,0.0,13.0,2.0,-1.0,-1.0,0.0,0.0,31.0,2.0,14.0,9.0,36.0,31.0,8.0,26.0,0.0,0.0,15.0,7.0,2018-02-24
400975655,2017,"February 27, 2018",Miami Heat,Philadelphia 76ers,"32-29, 16-12 Home","32-27, 13-17 Away",102.0,101.0,,,Final,,17.0,28.0,28.0,29.0,,24.0,24.0,27.0,26.0,,NBA,36-82,35-84,75.0,82.6,9-27,12-31,33.3,38.7,21-28,19-23,33.3,38.7,48.0,58.0,9.0,3.0,15.0,23.0,19.0,24.0,2.0,0.0,11.0,5.0,-1.0,-1.0,0.0,0.0,3.0,13.0,11.0,10.0,26.0,34.0,18.0,26.0,0.0,0.0,12.0,10.0,2018-02-27
400975668,2017,"March 01, 2018",Miami Heat,Los Angeles Lakers,"32-30, 16-13 Home","27-34, 12-20 Away",113.0,131.0,,,Final,,36.0,26.0,32.0,19.0,,33.0,40.0,31.0,27.0,,NBA,46-95,47-79,75.0,80.8,9-31,16-29,29.0,55.2,12-16,21-26,29.0,55.2,49.0,41.0,5.0,5.0,11.0,13.0,21.0,17.0,1.0,1.0,10.0,22.0,-1.0,-1.0,0.0,0.0,3.0,22.0,14.0,6.0,26.0,30.0,21.0,11.0,0.0,0.0,6.0,9.0,2018-03-01
400975684,2017,"March 03, 2018",Miami Heat,Detroit Pistons,"33-30, 17-13 Home","29-34, 9-21 Away",105.0,96.0,,,Final,,27.0,32.0,15.0,31.0,,28.0,18.0,24.0,26.0,,NBA,37-82,37-89,67.9,71.4,12-29,7-24,41.4,29.2,19-28,15-21,41.4,29.2,54.0,58.0,5.0,2.0,13.0,18.0,20.0,23.0,2.0,1.0,10.0,9.0,-1.0,-1.0,1.0,0.0,18.0,9.0,15.0,17.0,30.0,29.0,15.0,26.0,0.0,0.0,11.0,8.0,2018-03-03
400975698,2017,"March 05, 2018",Miami Heat,Phoenix Suns,"34-30, 18-13 Home","19-47, 10-23 Away",125.0,103.0,,,Final,,30.0,31.0,32.0,32.0,,27.0,21.0,32.0,23.0,,NBA,47-92,42-87,82.6,50.0,12-36,10-24,33.3,41.7,19-23,9-18,33.3,41.7,56.0,47.0,6.0,2.0,10.0,17.0,14.0,20.0,1.0,1.0,7.0,6.0,-1.0,-1.0,0.0,0.0,28.0,2.0,16.0,12.0,35.0,28.0,11.0,29.0,0.0,0.0,12.0,3.0,2018-03-05
400975705,2017,"March 06, 2018",Washington Wizards,Miami Heat,"37-28, 19-14 Home","34-31, 16-18 Away",117.0,113.0,,,Final/OT,,31.0,28.0,27.0,19.0,12.0,26.0,24.0,30.0,25.0,8.0,NBA,40-80,42-94,85.2,74.1,14-24,9-33,58.3,27.3,23-27,20-27,58.3,27.3,52.0,51.0,3.0,3.0,18.0,14.0,22.0,24.0,2.0,1.0,4.0,14.0,-1.0,-1.0,0.0,0.0,18.0,2.0,8.0,13.0,33.0,28.0,29.0,23.0,0.0,0.0,7.0,11.0,2018-03-06
400975719,2017,"March 08, 2018",Miami Heat,Philadelphia 76ers,"35-31, 19-13 Home","35-29, 15-19 Away",108.0,99.0,,,Final,,29.0,24.0,20.0,35.0,,28.0,21.0,25.0,25.0,,NBA,42-89,34-86,55.6,76.2,14-26,15-37,53.8,40.5,10-18,16-21,53.8,40.5,61.0,51.0,8.0,4.0,14.0,18.0,20.0,20.0,4.0,0.0,7.0,24.0,-1.0,-1.0,0.0,0.0,12.0,5.0,6.0,9.0,43.0,37.0,19.0,20.0,0.0,0.0,10.0,9.0,2018-03-08
400975734,2017,"March 10, 2018",Miami Heat,Washington Wizards,"36-31, 20-13 Home","38-29, 19-15 Away",129.0,102.0,,,Final,,26.0,34.0,43.0,26.0,,20.0,28.0,28.0,26.0,,NBA,52-88,34-77,71.4,79.4,10-28,7-20,35.7,35.0,15-21,27-34,35.7,35.0,47.0,45.0,5.0,2.0,10.0,15.0,25.0,20.0,2.0,0.0,11.0,12.0,-1.0,-1.0,0.0,0.0,38.0,0.0,5.0,8.0,37.0,32.0,11.0,18.0,0.0,0.0,9.0,4.0,2018-03-10
400975750,2017,"March 12, 2018",Portland Trail Blazers,Miami Heat,"41-26, 23-11 Home","36-32, 16-19 Away",115.0,99.0,,,Final,ESPN,34.0,25.0,29.0,27.0,,25.0,22.0,25.0,27.0,,NBA,38-83,39-91,83.3,68.8,14-36,10-31,38.9,32.3,25-30,11-16,38.9,32.3,56.0,51.0,6.0,4.0,12.0,11.0,15.0,24.0,1.0,0.0,7.0,14.0,-1.0,-1.0,0.0,0.0,19.0,3.0,9.0,10.0,41.0,36.0,15.0,9.0,0.0,0.0,5.0,6.0,2018-03-12
400975764,2017,"March 14, 2018",Sacramento Kings,Miami Heat,"22-47, 12-22 Home","36-33, 16-20 Away",123.0,119.0,,,Final/OT,,24.0,35.0,32.0,20.0,12.0,31.0,21.0,27.0,32.0,8.0,NBA,48-94,41-99,76.0,90.5,8-24,18-43,33.3,41.9,19-25,19-21,33.3,41.9,51.0,61.0,7.0,2.0,11.0,14.0,21.0,23.0,1.0,2.0,14.0,21.0,-1.0,-1.0,0.0,0.0,16.0,11.0,8.0,15.0,35.0,38.0,11.0,17.0,0.0,0.0,6.0,5.0,2018-03-14
400975780,2017,"March 16, 2018",Los Angeles Lakers,Miami Heat,"31-38, 18-16 Home","37-33, 17-20 Away",91.0,92.0,,,Final,NBATV,24.0,26.0,21.0,20.0,,25.0,25.0,24.0,18.0,,NBA,32-76,36-94,81.8,71.4,9-19,10-36,47.4,27.8,18-22,10-14,47.4,27.8,58.0,52.0,4.0,6.0,20.0,11.0,17.0,18.0,1.0,0.0,15.0,13.0,-1.0,-1.0,0.0,0.0,4.0,7.0,7.0,12.0,42.0,31.0,20.0,15.0,0.0,0.0,5.0,14.0,2018-03-16
400975800,2017,"March 19, 2018",Miami Heat,Denver Nuggets,"38-33, 21-13 Home","38-33, 11-23 Away",149.0,141.0,,,Final/2OT,,36.0,28.0,28.0,26.0,31.0,37.0,26.0,28.0,27.0,23.0,NBA,56-102,46-100,63.0,83.8,20-36,18-38,55.6,47.4,17-27,31-37,55.6,47.4,59.0,57.0,11.0,5.0,11.0,13.0,26.0,25.0,0.0,1.0,16.0,17.0,-1.0,-1.0,0.0,0.0,10.0,11.0,7.0,11.0,39.0,35.0,15.0,23.0,0.0,0.0,5.0,10.0,2018-03-19
400975814,2017,"March 21, 2018",Miami Heat,New York Knicks,"39-33, 22-13 Home","26-46, 8-29 Away",119.0,98.0,,,Final,,27.0,37.0,35.0,20.0,,26.0,21.0,30.0,21.0,,NBA,45-81,39-89,73.7,83.3,15-34,10-31,44.1,32.3,14-19,10-12,44.1,32.3,42.0,51.0,2.0,1.0,7.0,14.0,17.0,16.0,1.0,1.0,12.0,10.0,-1.0,-1.0,0.0,0.0,28.0,6.0,5.0,13.0,27.0,27.0,8.0,27.0,0.0,0.0,9.0,6.0,2018-03-21
400975830,2017,"March 23, 2018",Oklahoma City Thunder,Miami Heat,"44-30, 26-11 Home","39-34, 17-21 Away",105.0,99.0,,,Final,,24.0,20.0,20.0,41.0,,18.0,22.0,26.0,33.0,,NBA,36-84,34-87,75.8,90.0,8-26,13-30,30.8,43.3,25-33,18-20,30.8,43.3,60.0,51.0,1.0,1.0,11.0,10.0,23.0,25.0,0.0,2.0,18.0,11.0,-1.0,-1.0,0.0,0.0,12.0,5.0,12.0,8.0,39.0,33.0,7.0,9.0,0.0,0.0,7.0,4.0,2018-03-23
400975842,2017,"March 25, 2018",Indiana Pacers,Miami Heat,"43-31, 26-13 Home","39-35, 17-22 Away",113.0,107.0,,,Final/OT,,21.0,31.0,30.0,14.0,17.0,30.0,23.0,21.0,22.0,11.0,NBA,44-90,41-86,81.0,78.6,8-23,14-35,34.8,40.0,17-21,11-14,34.8,40.0,58.0,40.0,7.0,3.0,17.0,17.0,17.0,20.0,0.0,0.0,13.0,22.0,-1.0,-1.0,0.0,0.0,8.0,14.0,10.0,7.0,41.0,32.0,15.0,20.0,0.0,0.0,12.0,10.0,2018-03-25
400975856,2017,"March 27, 2018",Miami Heat,Cleveland Cavaliers,"40-35, 23-13 Home","44-30, 19-19 Away",98.0,79.0,,,Final,TNT,29.0,25.0,21.0,23.0,,18.0,16.0,25.0,20.0,,NBA,37-78,31-85,75.0,68.4,9-29,4-26,31.0,15.4,15-20,13-19,31.0,15.4,53.0,53.0,9.0,1.0,14.0,14.0,18.0,18.0,3.0,1.0,13.0,3.0,-1.0,-1.0,0.0,0.0,23.0,1.0,9.0,12.0,35.0,30.0,10.0,21.0,0.0,0.0,10.0,8.0,2018-03-27
400975871,2017,"March 29, 2018",Miami Heat,Chicago Bulls,"41-35, 24-13 Home","24-51, 9-29 Away",103.0,92.0,,,Final,,29.0,22.0,27.0,25.0,,21.0,25.0,22.0,24.0,,NBA,37-82,33-90,91.7,76.9,7-27,6-26,25.9,23.1,22-24,20-26,25.9,23.1,47.0,63.0,7.0,5.0,17.0,18.0,23.0,19.0,0.0,3.0,6.0,9.0,-1.0,-1.0,0.0,0.0,19.0,1.0,7.0,14.0,37.0,36.0,13.0,14.0,0.0,1.0,7.0,10.0,2018-03-29
400975887,2017,"March 31, 2018",Miami Heat,Brooklyn Nets,"41-36, 24-14 Home","25-51, 11-26 Away",109.0,110.0,,,Final/OT,,32.0,23.0,21.0,25.0,8.0,22.0,26.0,32.0,21.0,9.0,NBA,43-95,39-91,76.2,78.6,7-17,10-35,41.2,28.6,16-21,22-28,41.2,28.6,60.0,55.0,6.0,5.0,18.0,15.0,22.0,24.0,2.0,3.0,14.0,19.0,-1.0,-1.0,0.0,0.0,14.0,9.0,10.0,7.0,41.0,40.0,21.0,16.0,0.0,0.0,6.0,11.0,2018-03-31
400975904,2017,"April 03, 2018",Miami Heat,Atlanta Hawks,"42-36, 25-14 Home","22-56, 6-33 Away",101.0,98.0,,,Final,,30.0,22.0,26.0,23.0,,25.0,31.0,22.0,20.0,,NBA,41-91,37-88,84.6,73.3,8-33,13-33,24.2,39.4,11-13,11-15,24.2,39.4,52.0,55.0,8.0,1.0,14.0,15.0,16.0,15.0,0.0,4.0,22.0,8.0,-1.0,-1.0,0.0,0.0,8.0,9.0,11.0,12.0,35.0,37.0,14.0,31.0,0.0,0.0,10.0,10.0,2018-04-03
400975918,2017,"April 04, 2018",Atlanta Hawks,Miami Heat,"22-57, 16-24 Home","43-36, 18-22 Away",86.0,115.0,,,Final,,29.0,18.0,21.0,18.0,,23.0,30.0,31.0,31.0,,NBA,33-90,42-94,64.7,82.4,9-30,17-38,30.0,44.7,11-17,14-17,30.0,44.7,56.0,62.0,6.0,10.0,15.0,11.0,16.0,17.0,1.0,1.0,8.0,13.0,-1.0,-1.0,0.0,0.0,8.0,35.0,10.0,10.0,38.0,44.0,23.0,17.0,0.0,0.0,5.0,9.0,2018-04-04
