ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
400900074.0,2016,"January 21, 2017",Atlanta Hawks,Philadelphia 76ers,"26-18, 13-8 Home","15-27, 5-13 Away",110.0,93.0,,,Final,,25,37,28,20,,25,29,23,16,,NBA,45-91,33-78,49.5,42.3,7-20,12-29,35.0,41.4,13-23,15-18,56.5,83.3,57.0,47.0,24.0,27.0,8.0,8.0,5.0,6.0,14.0,22.0,11.0,20.0,42.0,30.0,18.0,19.0,18.0,7.0,11.0,7.0,36.0,32.0,4.0,20.0,1.0,0.0,0.0,0.0,2017-01-21
400900088.0,2016,"January 23, 2017",Atlanta Hawks,LA Clippers,"26-19, 13-9 Home","30-16, 13-9 Away",105.0,115.0,,,Final,,21,19,35,30,,30,28,27,30,,NBA,37-88,42-84,42.0,50.0,9-29,14-24,31.0,58.3,22-26,17-22,84.6,77.3,48.0,54.0,28.0,23.0,8.0,4.0,2.0,8.0,8.0,11.0,18.0,8.0,44.0,28.0,17.0,19.0,3.0,24.0,8.0,10.0,32.0,36.0,7.0,11.0,0.0,0.0,0.0,0.0,2017-01-23
400900104.0,2016,"January 25, 2017",Chicago Bulls,Atlanta Hawks,"23-24, 14-10 Home","27-19, 14-10 Away",114.0,119.0,,,Final,,29,30,24,31,,22,29,27,41,,NBA,43-94,43-83,45.7,51.8,8-27,17-30,29.6,56.7,20-26,16-19,76.9,84.2,52.0,48.0,18.0,29.0,6.0,5.0,5.0,5.0,7.0,14.0,14.0,12.0,40.0,44.0,16.0,20.0,12.0,7.0,12.0,6.0,29.0,33.0,9.0,20.0,2.0,0.0,0.0,0.0,2017-01-25
400900123.0,2016,"January 27, 2017",Atlanta Hawks,Washington Wizards,"27-20, 13-10 Home","26-20, 7-14 Away",86.0,112.0,,,Final,,25,20,23,18,,37,30,26,19,,NBA,30-83,43-89,36.1,48.3,9-31,13-31,29.0,41.9,17-25,13-19,68.0,68.4,55.0,58.0,18.0,26.0,9.0,12.0,8.0,10.0,20.0,20.0,10.0,18.0,30.0,40.0,16.0,24.0,0.0,30.0,8.0,13.0,33.0,39.0,22.0,19.0,1.0,0.0,1.0,0.0,2017-01-27
400900132.0,2016,"January 29, 2017",Atlanta Hawks,New York Knicks,"28-20, 14-10 Home","21-28, 8-17 Away",142.0,139.0,,,Final/4OT,,30,31,22,21,38.0,37,28,16,23,35.0,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-29
400899397.0,2016,"February 01, 2017",Miami Heat,Atlanta Hawks,"20-30, 12-13 Home","28-21, 14-11 Away",116.0,93.0,,,Final,,29,33,32,22,,22,25,24,22,,NBA,45-93,34-86,48.4,39.5,12-32,7-26,37.5,26.9,14-19,18-21,73.7,85.7,60.0,48.0,23.0,13.0,10.0,10.0,11.0,6.0,13.0,16.0,17.0,7.0,54.0,36.0,18.0,14.0,26.0,5.0,10.0,9.0,37.0,34.0,9.0,19.0,2.0,1.0,0.0,1.0,2017-02-01
400899449.0,2016,"February 02, 2017",Houston Rockets,Atlanta Hawks,"36-17, 18-6 Home","29-21, 15-11 Away",108.0,113.0,,,Final,TNT,32,18,36,22,,26,21,26,40,,NBA,35-93,44-85,37.6,51.8,13-51,8-30,25.5,26.7,25-33,17-23,75.8,73.9,50.0,63.0,19.0,26.0,11.0,8.0,4.0,5.0,9.0,21.0,12.0,14.0,38.0,58.0,20.0,20.0,20.0,6.0,7.0,8.0,30.0,48.0,8.0,22.0,1.0,1.0,0.0,0.0,2017-02-02
400900161.0,2016,"February 04, 2017",Atlanta Hawks,Orlando Magic,"30-21, 15-10 Home","20-33, 11-17 Away",113.0,86.0,,,Final,,35,30,26,22,,24,15,26,21,,NBA,41-78,27-78,52.6,34.6,10-28,7-27,35.7,25.9,21-27,25-28,77.8,89.3,58.0,39.0,28.0,17.0,8.0,8.0,2.0,4.0,17.0,14.0,12.0,20.0,44.0,28.0,20.0,19.0,27.0,0.0,10.0,7.0,38.0,26.0,15.0,15.0,0.0,0.0,0.0,0.0,2017-02-04
400900177.0,2016,"February 06, 2017",Atlanta Hawks,Utah Jazz,"30-22, 15-11 Home","33-19, 14-10 Away",95.0,120.0,,,Final,,21,29,23,22,,29,25,37,29,,NBA,33-74,49-80,44.6,61.3,6-17,10-26,35.3,38.5,23-32,12-18,71.9,66.7,37.0,50.0,16.0,31.0,6.0,9.0,3.0,7.0,12.0,12.0,12.0,12.0,44.0,58.0,18.0,23.0,0.0,25.0,7.0,9.0,23.0,35.0,16.0,13.0,0.0,1.0,0.0,0.0,2017-02-06
400900190.0,2016,"February 08, 2017",Atlanta Hawks,Denver Nuggets,"31-22, 16-11 Home","23-29, 9-17 Away",117.0,106.0,,,Final,,39,33,26,19,,30,25,32,19,,NBA,47-93,40-100,50.5,40.0,8-27,13-44,29.6,29.5,15-18,13-21,83.3,61.9,59.0,58.0,31.0,25.0,6.0,8.0,4.0,4.0,11.0,10.0,23.0,12.0,50.0,44.0,18.0,20.0,20.0,0.0,12.0,21.0,36.0,28.0,9.0,18.0,2.0,1.0,0.0,0.0,2017-02-08
400900211.0,2016,"February 10, 2017",Sacramento Kings,Atlanta Hawks,"22-32, 11-15 Home","31-23, 15-12 Away",108.0,107.0,,,Final,,17,26,31,34,,28,31,25,23,,NBA,38-80,36-71,47.5,50.7,18-36,11-30,50.0,36.7,14-21,24-31,66.7,77.4,46.0,45.0,27.0,19.0,12.0,6.0,2.0,5.0,18.0,17.0,7.0,11.0,34.0,22.0,27.0,17.0,1.0,22.0,8.0,3.0,31.0,34.0,20.0,11.0,2.0,3.0,0.0,0.0,2017-02-10
400900235.0,2016,"February 13, 2017",Portland Trail Blazers,Atlanta Hawks,"23-32, 14-13 Home","32-23, 16-12 Away",104.0,109.0,,,Final/OT,TNT,28,20,26,23,7.0,21,21,33,22,12.0,NBA,37-103,32-83,35.9,38.6,16-42,8-28,38.1,28.6,14-25,37-48,56.0,77.1,78.0,61.0,22.0,20.0,4.0,9.0,4.0,11.0,17.0,9.0,2.0,22.0,36.0,36.0,34.0,23.0,13.0,5.0,22.0,7.0,44.0,45.0,15.0,10.0,0.0,0.0,0.0,0.0,2017-02-13
400900252.0,2016,"February 15, 2017",LA Clippers,Atlanta Hawks,"35-21, 18-8 Home","32-24, 16-13 Away",99.0,84.0,,,Final,,21,33,29,16,,22,18,24,20,,NBA,37-79,32-79,46.8,40.5,14-37,7-26,37.8,26.9,11-12,13-19,91.7,68.4,42.0,54.0,24.0,20.0,18.0,5.0,3.0,1.0,16.0,23.0,22.0,14.0,36.0,42.0,17.0,13.0,22.0,2.0,5.0,10.0,35.0,35.0,10.0,22.0,0.0,0.0,0.0,0.0,2017-02-15
400900269.0,2016,"February 24, 2017",Atlanta Hawks,Miami Heat,"32-25, 16-12 Home","26-32, 13-18 Away",90.0,108.0,,,Final,,24,25,17,24,,25,38,24,21,,NBA,30-79,40-99,38.0,40.4,6-20,17-37,30.0,45.9,24-36,11-13,66.7,84.6,56.0,66.0,14.0,30.0,7.0,7.0,6.0,5.0,10.0,13.0,10.0,9.0,34.0,38.0,12.0,27.0,2.0,26.0,8.0,15.0,37.0,39.0,18.0,10.0,1.0,0.0,0.0,0.0,2017-02-24
400900273.0,2016,"February 25, 2017",Orlando Magic,Atlanta Hawks,"22-38, 10-19 Home","32-26, 16-14 Away",105.0,86.0,,,Final,,22,27,31,25,,19,27,19,21,,NBA,37-81,32-85,45.7,37.6,8-27,8-25,29.6,32.0,23-24,14-26,95.8,53.8,50.0,60.0,21.0,21.0,11.0,4.0,8.0,4.0,14.0,18.0,27.0,13.0,38.0,38.0,23.0,19.0,21.0,9.0,7.0,12.0,40.0,36.0,10.0,26.0,1.0,0.0,0.0,0.0,2017-02-25
400900291.0,2016,"February 27, 2017",Boston Celtics,Atlanta Hawks,"38-22, 20-9 Home","33-26, 17-14 Away",98.0,114.0,,,Final,,24,23,24,27,,24,27,33,30,,NBA,34-87,46-95,39.1,48.4,10-34,6-25,29.4,24.0,20-25,16-20,80.0,80.0,51.0,60.0,21.0,22.0,9.0,10.0,7.0,10.0,18.0,14.0,7.0,15.0,34.0,60.0,20.0,19.0,8.0,24.0,9.0,13.0,31.0,42.0,25.0,11.0,1.0,2.0,0.0,0.0,2017-02-27
400899398.0,2016,"March 01, 2017",Atlanta Hawks,Dallas Mavericks,"34-26, 17-12 Home","24-36, 8-22 Away",100.0,95.0,,,Final,,27,36,18,19,,22,30,24,19,,NBA,36-64,35-77,56.3,45.5,10-21,14-33,47.6,42.4,18-24,11-13,75.0,84.6,40.0,38.0,24.0,22.0,12.0,10.0,4.0,5.0,23.0,22.0,21.0,3.0,40.0,24.0,19.0,20.0,12.0,4.0,4.0,10.0,30.0,23.0,16.0,21.0,1.0,0.0,0.0,0.0,2017-03-01
400900308.0,2016,"March 03, 2017",Atlanta Hawks,Cleveland Cavaliers,"34-27, 17-13 Home","42-18, 16-12 Away",130.0,135.0,,,Final,ESPN,33,27,28,42,,39,38,29,29,,NBA,49-91,47-86,53.8,54.7,10-26,25-46,38.5,54.3,22-30,16-20,73.3,80.0,53.0,40.0,30.0,31.0,7.0,7.0,4.0,5.0,12.0,14.0,21.0,13.0,56.0,28.0,15.0,24.0,0.0,25.0,11.0,5.0,32.0,28.0,19.0,18.0,2.0,0.0,0.0,0.0,2017-03-03
400900322.0,2016,"March 05, 2017",Atlanta Hawks,Indiana Pacers,"34-28, 17-14 Home","32-30, 11-20 Away",96.0,97.0,,,Final,,30,20,24,22,,19,31,31,16,,NBA,34-77,35-78,44.2,44.9,9-27,15-33,33.3,45.5,19-31,12-21,61.3,57.1,57.0,50.0,21.0,24.0,12.0,6.0,1.0,4.0,15.0,15.0,10.0,7.0,36.0,24.0,19.0,22.0,13.0,11.0,11.0,9.0,33.0,35.0,21.0,13.0,0.0,0.0,0.0,0.0,2017-03-05
400900332.0,2016,"March 06, 2017",Atlanta Hawks,Golden State Warriors,"34-29, 17-15 Home","52-11, 26-8 Away",111.0,119.0,,,Final,,42,24,24,21,,35,26,33,25,,NBA,38-82,41-87,46.3,47.1,13-28,20-44,46.4,45.5,22-31,17-22,71.0,77.3,58.0,46.0,19.0,33.0,6.0,10.0,6.0,4.0,19.0,16.0,13.0,13.0,38.0,30.0,23.0,22.0,15.0,13.0,14.0,13.0,33.0,30.0,19.0,14.0,0.0,0.0,0.0,0.0,2017-03-06
400900345.0,2016,"March 08, 2017",Atlanta Hawks,Brooklyn Nets,"35-29, 18-15 Home","11-52, 4-28 Away",110.0,105.0,,,Final,,23,23,35,29,,27,23,30,25,,NBA,41-95,37-80,43.2,46.3,4-20,11-33,20.0,33.3,24-32,20-25,75.0,80.0,62.0,48.0,19.0,28.0,12.0,7.0,7.0,11.0,16.0,23.0,17.0,19.0,62.0,40.0,22.0,25.0,7.0,9.0,11.0,5.0,36.0,35.0,16.0,24.0,1.0,0.0,0.0,0.0,2017-03-08
400900364.0,2016,"March 10, 2017",Atlanta Hawks,Toronto Raptors,"36-29, 19-15 Home","38-27, 17-16 Away",105.0,99.0,,,Final,,18,31,25,31,,19,29,27,24,,NBA,39-75,37-92,52.0,40.2,8-22,4-25,36.4,16.0,19-29,21-27,65.5,77.8,55.0,52.0,24.0,19.0,8.0,17.0,6.0,5.0,21.0,12.0,13.0,19.0,46.0,42.0,20.0,28.0,8.0,4.0,8.0,16.0,37.0,30.0,18.0,12.0,0.0,0.0,0.0,0.0,2017-03-10
400900376.0,2016,"March 11, 2017",Memphis Grizzlies,Atlanta Hawks,"36-30, 19-14 Home","37-29, 18-14 Away",90.0,107.0,,,Final,,15,20,22,33,,33,14,30,30,,NBA,34-90,36-72,37.8,50.0,5-29,15-30,17.2,50.0,17-23,20-26,73.9,76.9,52.0,52.0,22.0,22.0,11.0,9.0,3.0,6.0,13.0,18.0,20.0,20.0,50.0,32.0,21.0,23.0,0.0,26.0,13.0,6.0,28.0,40.0,25.0,13.0,2.0,1.0,0.0,0.0,2017-03-11
400900389.0,2016,"March 13, 2017",San Antonio Spurs,Atlanta Hawks,"52-14, 25-6 Home","37-30, 18-15 Away",107.0,99.0,,,Final,TNT,28,26,27,26,,18,25,30,26,,NBA,39-81,37-81,48.1,45.7,16-34,6-22,47.1,27.3,13-17,19-30,76.5,63.3,52.0,49.0,31.0,27.0,6.0,13.0,9.0,3.0,23.0,16.0,15.0,12.0,28.0,44.0,22.0,20.0,15.0,6.0,7.0,6.0,37.0,30.0,21.0,20.0,0.0,0.0,0.0,0.0,2017-03-13
400900412.0,2016,"March 16, 2017",Atlanta Hawks,Memphis Grizzlies,"37-31, 19-16 Home","39-30, 19-16 Away",91.0,103.0,,,Final,,28,24,13,26,,26,29,23,25,,NBA,29-71,39-92,40.8,42.4,8-27,10-28,29.6,35.7,25-34,15-18,73.5,83.3,49.0,58.0,19.0,29.0,6.0,7.0,9.0,5.0,18.0,12.0,18.0,5.0,32.0,32.0,17.0,25.0,6.0,19.0,8.0,16.0,30.0,32.0,26.0,7.0,2.0,1.0,0.0,0.0,2017-03-16
400900424.0,2016,"March 18, 2017",Atlanta Hawks,Portland Trail Blazers,"37-32, 19-17 Home","31-37, 14-23 Away",97.0,113.0,,,Final,,18,28,27,24,,40,23,22,28,,NBA,32-88,44-87,36.4,50.6,7-26,8-18,26.9,44.4,26-32,17-19,81.3,89.5,45.0,62.0,22.0,23.0,13.0,9.0,7.0,9.0,13.0,22.0,10.0,18.0,30.0,48.0,12.0,22.0,0.0,23.0,12.0,13.0,23.0,41.0,11.0,14.0,2.0,0.0,0.0,0.0,2017-03-18
400900439.0,2016,"March 20, 2017",Charlotte Hornets,Atlanta Hawks,"31-39, 20-15 Home","37-33, 18-16 Away",105.0,90.0,,,Final,,19,32,32,22,,19,23,26,22,,NBA,40-80,37-84,50.0,44.0,12-30,12-37,40.0,32.4,13-20,4-10,65.0,40.0,43.0,57.0,28.0,26.0,12.0,3.0,4.0,5.0,8.0,18.0,7.0,6.0,42.0,36.0,13.0,17.0,23.0,8.0,5.0,12.0,28.0,33.0,6.0,17.0,1.0,0.0,0.0,0.0,2017-03-20
400900458.0,2016,"March 22, 2017",Washington Wizards,Atlanta Hawks,"43-28, 28-10 Home","37-34, 18-17 Away",104.0,100.0,,,Final,ESPN,16,24,27,37,,20,26,21,33,,NBA,38-95,34-86,40.0,39.5,11-34,8-25,32.4,32.0,17-23,24-29,73.9,82.8,67.0,53.0,23.0,20.0,9.0,11.0,6.0,5.0,19.0,16.0,12.0,12.0,32.0,42.0,26.0,19.0,12.0,12.0,17.0,11.0,37.0,33.0,23.0,21.0,0.0,1.0,0.0,0.0,2017-03-22
400900473.0,2016,"March 24, 2017",Milwaukee Bucks,Atlanta Hawks,"37-35, 21-16 Home","37-35, 18-18 Away",100.0,97.0,,,Final,NBATV,29,16,27,28,,21,22,31,23,,NBA,39-88,34-83,44.3,41.0,8-27,8-22,29.6,36.4,14-16,21-24,87.5,87.5,43.0,60.0,27.0,20.0,10.0,5.0,6.0,3.0,9.0,17.0,12.0,10.0,50.0,48.0,23.0,19.0,13.0,6.0,9.0,13.0,26.0,36.0,10.0,23.0,0.0,0.0,0.0,0.0,2017-03-24
400900483.0,2016,"March 26, 2017",Atlanta Hawks,Brooklyn Nets,"37-36, 19-18 Home","16-57, 6-30 Away",92.0,107.0,,,Final,,20,28,20,24,,32,23,23,29,,NBA,34-98,38-86,34.7,44.2,5-27,6-22,18.5,27.3,19-32,25-30,59.4,83.3,70.0,60.0,16.0,21.0,10.0,13.0,3.0,7.0,21.0,18.0,20.0,24.0,46.0,54.0,19.0,25.0,4.0,22.0,26.0,12.0,32.0,38.0,31.0,21.0,0.0,1.0,0.0,0.0,2017-03-26
400900501.0,2016,"March 28, 2017",Atlanta Hawks,Phoenix Suns,"38-36, 20-18 Home","22-53, 9-30 Away",95.0,91.0,,,Final,,27,20,24,24,,12,32,24,23,,NBA,34-85,35-96,40.0,36.5,6-27,7-31,22.2,22.6,21-29,14-24,72.4,58.3,66.0,64.0,24.0,25.0,5.0,12.0,6.0,6.0,19.0,15.0,7.0,14.0,36.0,42.0,23.0,31.0,18.0,7.0,9.0,14.0,42.0,34.0,19.0,12.0,0.0,0.0,0.0,0.0,2017-03-28
400900506.0,2016,"March 29, 2017",Philadelphia 76ers,Atlanta Hawks,"28-47, 17-20 Home","39-36, 19-18 Away",92.0,99.0,,,Final,,18,25,27,22,,25,27,27,20,,NBA,36-87,34-80,41.4,42.5,11-39,9-18,28.2,50.0,9-11,22-26,81.8,84.6,48.0,55.0,30.0,19.0,7.0,7.0,3.0,3.0,15.0,17.0,7.0,0.0,46.0,38.0,19.0,15.0,3.0,11.0,13.0,15.0,27.0,32.0,10.0,13.0,2.0,0.0,0.0,0.0,2017-03-29
400899390.0,2016,"April 01, 2017",Chicago Bulls,Atlanta Hawks,"37-39, 23-16 Home","39-37, 19-19 Away",106.0,104.0,,,Final,,23,29,27,27,,21,25,38,20,,NBA,40-85,40-90,47.1,44.4,12-30,11-28,40.0,39.3,14-14,13-17,100.0,76.5,46.0,53.0,25.0,25.0,6.0,4.0,4.0,1.0,12.0,13.0,15.0,17.0,32.0,46.0,17.0,16.0,10.0,10.0,6.0,11.0,34.0,34.0,15.0,14.0,0.0,0.0,0.0,0.0,2017-04-01
400899441.0,2016,"April 02, 2017",Brooklyn Nets,Atlanta Hawks,"18-59, 12-28 Home","39-38, 19-20 Away",91.0,82.0,,,Final,,29,17,24,21,,24,19,18,21,,NBA,32-82,30-80,39.0,37.5,10-33,7-24,30.3,29.2,17-20,15-23,85.0,65.2,57.0,54.0,21.0,19.0,11.0,9.0,6.0,4.0,21.0,20.0,5.0,15.0,28.0,34.0,22.0,19.0,15.0,5.0,8.0,8.0,43.0,36.0,28.0,8.0,0.0,1.0,0.0,0.0,2017-04-02
400900555.0,2016,"April 06, 2017",Atlanta Hawks,Boston Celtics,"40-38, 21-18 Home","50-29, 22-18 Away",123.0,116.0,,,Final,TNT,32,39,28,24,,24,31,34,27,,NBA,44-89,37-90,49.4,41.1,11-23,15-43,47.8,34.9,24-34,27-34,70.6,79.4,68.0,47.0,26.0,28.0,7.0,9.0,4.0,4.0,17.0,12.0,17.0,10.0,44.0,36.0,30.0,29.0,20.0,3.0,13.0,10.0,39.0,28.0,22.0,14.0,0.0,0.0,0.0,0.0,2017-04-06
400900557.0,2016,"April 07, 2017",Cleveland Cavaliers,Atlanta Hawks,"51-28, 31-9 Home","41-38, 20-20 Away",100.0,114.0,,,Final,NBATV,19,31,28,22,,21,31,31,31,,NBA,39-81,45-89,48.1,50.6,9-36,16-37,25.0,43.2,13-17,8-8,76.5,100.0,44.0,46.0,23.0,39.0,5.0,7.0,3.0,3.0,14.0,11.0,14.0,16.0,50.0,42.0,10.0,17.0,9.0,20.0,3.0,6.0,35.0,36.0,15.0,14.0,0.0,0.0,0.0,0.0,2017-04-07
400900575.0,2016,"April 09, 2017",Atlanta Hawks,Cleveland Cavaliers,"42-38, 22-18 Home","51-29, 20-20 Away",126.0,125.0,,,Final/OT,NBATV,21,25,21,44,15.0,38,27,28,18,14.0,NBA,44-94,45-98,46.8,45.9,9-31,19-46,29.0,41.3,29-37,16-20,78.4,80.0,54.0,61.0,31.0,28.0,8.0,4.0,4.0,3.0,12.0,17.0,9.0,19.0,58.0,48.0,22.0,27.0,4.0,26.0,10.0,13.0,35.0,40.0,16.0,20.0,0.0,0.0,0.0,0.0,2017-04-09
400900590.0,2016,"April 11, 2017",Atlanta Hawks,Charlotte Hornets,"43-38, 23-18 Home","36-46, 14-27 Away",103.0,76.0,,,Final,,38,25,21,19,,26,18,17,15,,NBA,41-79,29-88,51.9,33.0,7-27,3-23,25.9,13.0,14-18,15-19,77.8,78.9,56.0,49.0,30.0,16.0,6.0,11.0,4.0,1.0,17.0,15.0,14.0,10.0,50.0,34.0,17.0,17.0,34.0,2.0,11.0,15.0,39.0,25.0,23.0,14.0,1.0,0.0,0.0,0.0,2017-04-11
400900604.0,2016,"April 12, 2017",Indiana Pacers,Atlanta Hawks,"42-40, 29-12 Home","43-39, 20-21 Away",104.0,86.0,,,Final,ESPN,22,28,34,20,,15,28,25,18,,NBA,39-82,30-72,47.6,41.7,10-24,11-29,41.7,37.9,16-19,15-19,84.2,78.9,47.0,45.0,21.0,19.0,5.0,5.0,7.0,4.0,10.0,20.0,3.0,0.0,46.0,30.0,14.0,15.0,18.0,6.0,8.0,8.0,33.0,29.0,3.0,25.0,0.0,0.0,0.0,0.0,2017-04-12
400950317.0,2016,"April 16, 2017",Washington Wizards,Atlanta Hawks,"49-33, 30-11 Home","43-39, 20-21 Away",114.0,107.0,,,Final,TNT,25,20,38,31,,29,19,28,31,,NBA,45-100,34-78,45.0,43.6,8-28,7-25,28.6,28.0,16-17,32-39,94.1,82.1,47.0,60.0,28.0,18.0,8.0,5.0,9.0,3.0,12.0,21.0,25.0,16.0,54.0,46.0,25.0,22.0,15.0,8.0,15.0,13.0,27.0,35.0,16.0,23.0,1.0,0.0,0.0,0.0,2017-04-16
400950420.0,2016,"April 19, 2017",Washington Wizards,Atlanta Hawks,"49-33, 30-11 Home","43-39, 20-21 Away",109.0,101.0,,,Final,NBATV,23,28,23,35,,24,19,35,23,,NBA,39-86,32-79,45.3,40.5,7-22,4-20,31.8,20.0,24-33,33-38,72.7,86.8,56.0,52.0,22.0,17.0,10.0,6.0,10.0,6.0,11.0,18.0,16.0,4.0,40.0,44.0,29.0,26.0,10.0,7.0,11.0,10.0,32.0,31.0,12.0,23.0,2.0,1.0,0.0,0.0,2017-04-19
400950422.0,2016,"April 22, 2017",Atlanta Hawks,Washington Wizards,"43-39, 23-18 Home","49-33, 19-22 Away",116.0,98.0,,,Final,TNT,38,26,26,26,,20,26,21,31,,NBA,44-89,37-89,49.4,41.6,9-25,7-29,36.0,24.1,19-32,17-20,59.4,85.0,62.0,51.0,26.0,16.0,6.0,6.0,5.0,4.0,12.0,16.0,9.0,23.0,60.0,34.0,17.0,28.0,25.0,0.0,11.0,6.0,39.0,36.0,12.0,19.0,3.0,1.0,0.0,1.0,2017-04-22
400950425.0,2016,"April 24, 2017",Atlanta Hawks,Washington Wizards,"43-39, 23-18 Home","49-33, 19-22 Away",111.0,101.0,,,Final,TNT,28,31,18,34,,35,15,27,24,,NBA,40-90,36-85,44.4,42.4,12-31,11-32,38.7,34.4,19-25,18-23,76.0,78.3,58.0,52.0,24.0,19.0,7.0,7.0,1.0,5.0,12.0,15.0,14.0,12.0,44.0,30.0,20.0,25.0,12.0,9.0,12.0,9.0,37.0,37.0,15.0,16.0,1.0,0.0,0.0,0.0,2017-04-24
400950427.0,2016,"April 26, 2017",Washington Wizards,Atlanta Hawks,"49-33, 30-11 Home","43-39, 20-21 Away",103.0,99.0,,,Final,TNT,23,27,33,20,,25,24,30,20,,NBA,37-82,38-93,45.1,40.9,7-24,9-31,29.2,29.0,22-27,14-21,81.5,66.7,50.0,62.0,21.0,23.0,8.0,3.0,10.0,2.0,7.0,11.0,20.0,12.0,40.0,36.0,20.0,21.0,11.0,7.0,9.0,11.0,33.0,32.0,9.0,10.0,1.0,0.0,0.0,0.0,2017-04-26
400950428.0,2016,"April 28, 2017",Atlanta Hawks,Washington Wizards,"43-39, 23-18 Home","49-33, 19-22 Away",99.0,115.0,,,Final,ESPNU,23,23,36,17,,30,35,24,26,,NBA,37-78,42-78,47.4,53.8,9-32,10-24,28.1,41.7,16-19,21-25,84.2,84.0,44.0,40.0,26.0,21.0,9.0,16.0,3.0,7.0,22.0,17.0,11.0,28.0,46.0,38.0,22.0,22.0,0.0,22.0,11.0,8.0,24.0,25.0,27.0,17.0,2.0,2.0,0.0,0.0,2017-04-28
400974705.0,2017,"October 18, 2017",Dallas Mavericks,Atlanta Hawks,"0-1, 0-1 Home","1-0, 1-0 Away",111.0,117.0,,,Final,,24,23,35,29,,27,31,24,35,,NBA,38-86,48-94,85.7,80.0,17-45,9-18,37.8,50.0,18-21,12-15,37.8,50.0,46.0,54.0,4.0,6.0,15.0,13.0,19.0,18.0,1.0,2.0,14.0,17.0,-1.0,-1.0,0.0,0.0,5.0,11.0,9.0,14.0,32.0,36.0,19.0,11.0,0.0,0.0,5.0,11.0,2017-10-18
400974770.0,2017,"October 20, 2017",Charlotte Hornets,Atlanta Hawks,"1-1, 1-0 Home","1-1, 1-1 Away",109.0,91.0,,,Final,,18,31,35,25,,28,28,17,18,,NBA,37-86,36-95,80.0,85.7,11-36,7-30,30.6,23.3,24-30,12-14,30.6,23.3,67.0,49.0,4.0,4.0,21.0,13.0,18.0,29.0,1.0,3.0,4.0,2.0,-1.0,-1.0,0.0,0.0,20.0,20.0,12.0,6.0,45.0,32.0,19.0,15.0,0.0,0.0,5.0,11.0,2017-10-20
400974789.0,2017,"October 22, 2017",Brooklyn Nets,Atlanta Hawks,"2-1, 2-0 Home","1-2, 1-2 Away",116.0,104.0,,,Final,,19,37,35,25,,25,28,24,27,,NBA,41-87,32-94,67.6,91.7,11-27,7-27,40.7,25.9,23-34,33-36,40.7,25.9,64.0,58.0,8.0,2.0,18.0,16.0,27.0,25.0,1.0,0.0,22.0,7.0,-1.0,-1.0,0.0,0.0,16.0,7.0,13.0,16.0,38.0,32.0,17.0,25.0,0.0,0.0,12.0,6.0,2017-10-22
400974793.0,2017,"October 23, 2017",Miami Heat,Atlanta Hawks,"2-1, 2-0 Home","1-3, 1-3 Away",104.0,93.0,,,Final,,26,36,15,27,,23,21,29,20,,NBA,39-85,36-76,66.7,77.8,14-37,7-17,37.8,41.2,12-18,14-18,37.8,41.2,49.0,47.0,6.0,1.0,19.0,20.0,19.0,17.0,2.0,4.0,14.0,7.0,-1.0,-1.0,0.0,1.0,21.0,5.0,10.0,6.0,31.0,35.0,21.0,17.0,0.0,0.0,12.0,9.0,2017-10-23
400974816.0,2017,"October 26, 2017",Chicago Bulls,Atlanta Hawks,"1-3, 1-1 Home","1-4, 1-4 Away",91.0,86.0,,,Final,,18,19,28,26,,20,19,20,27,,NBA,31-86,32-81,75.9,84.6,7-32,11-28,21.9,39.3,22-29,11-13,21.9,39.3,69.0,44.0,4.0,5.0,13.0,10.0,15.0,23.0,3.0,1.0,7.0,9.0,-1.0,-1.0,0.0,0.0,9.0,7.0,18.0,7.0,44.0,33.0,13.0,8.0,0.0,0.0,5.0,10.0,2017-10-26
400974823.0,2017,"October 27, 2017",Atlanta Hawks,Denver Nuggets,"1-5, 0-1 Home","2-3, 1-2 Away",100.0,105.0,,,Final,,23,29,19,29,,26,27,22,30,,NBA,37-89,42-91,100.0,73.9,14-33,4-20,42.4,20.0,12-12,17-23,42.4,20.0,45.0,62.0,4.0,4.0,12.0,11.0,21.0,12.0,0.0,1.0,2.0,7.0,-1.0,-1.0,0.0,0.0,2.0,8.0,11.0,11.0,32.0,35.0,14.0,18.0,0.0,0.0,7.0,8.0,2017-10-27
