ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
400975787,2017,"March 17, 2018",Milwaukee Bucks,Atlanta Hawks,"37-32, 22-14 Home","20-50, 5-28 Away",122,117,,,Final,,26,30,39,27,,31,19,37,30,,NBA,41-86,39-85,90.6,96.4,11-25,12-36,44.0,33.3,29-32,27-28,44.0,33.3,46,49,8,4,12,19,24,25,1,2,16.0,11.0,-1.0,-1.0,1,0,13.0,11.0,9,8,35,36,7.0,22.0,0.0,0.0,12.0,7.0,2018-03-17
400975808,2017,"March 20, 2018",Utah Jazz,Atlanta Hawks,"40-31, 24-12 Home","21-50, 6-28 Away",94,99,,,Final,,27,15,25,27,,21,20,22,36,,NBA,33-89,38-94,88.0,73.7,6-34,9-33,17.6,27.3,22-25,14-19,17.6,27.3,58,62,8,3,16,13,22,23,0,0,12.0,8.0,-1.0,-1.0,0,1,10.0,5.0,12,11,39,41,26.0,13.0,0.0,0.0,8.0,7.0,2018-03-20
400975823,2017,"March 22, 2018",Sacramento Kings,Atlanta Hawks,"24-49, 13-23 Home","21-51, 6-29 Away",105,90,,,Final,NBATV,25,24,31,25,,28,16,27,19,,NBA,43-93,33-84,100.0,66.7,10-21,12-36,47.6,33.3,9-9,12-18,47.6,33.3,56,51,9,2,13,12,18,10,1,3,12.0,11.0,-1.0,-1.0,0,0,15.0,9.0,12,6,39,34,18.0,21.0,0.0,0.0,8.0,7.0,2018-03-22
400975833,2017,"March 23, 2018",Golden State Warriors,Atlanta Hawks,"54-18, 28-8 Home","21-52, 6-30 Away",106,94,,,Final,,16,27,36,27,,18,33,23,20,,NBA,42-93,37-84,90.9,45.0,12-30,11-32,40.0,34.4,10-11,9-20,40.0,34.4,49,61,6,5,7,11,17,14,0,0,9.0,11.0,-1.0,-1.0,0,0,13.0,15.0,10,5,36,39,5.0,15.0,0.0,0.0,8.0,5.0,2018-03-23
400975847,2017,"March 25, 2018",Houston Rockets,Atlanta Hawks,"60-14, 30-6 Home","21-53, 6-31 Away",118,99,,,Final,,33,36,25,24,,20,25,29,25,,NBA,44-90,39-88,90.9,90.9,20-52,11-40,38.5,27.5,10-11,10-11,38.5,27.5,49,48,4,2,11,13,12,14,2,0,13.0,11.0,-1.0,-1.0,0,0,26.0,0.0,6,7,39,38,9.0,20.0,0.0,0.0,7.0,5.0,2018-03-25
400975866,2017,"March 28, 2018",Minnesota Timberwolves,Atlanta Hawks,"43-33, 28-10 Home","21-54, 6-32 Away",126,114,,,Final,,34,31,33,28,,32,25,31,26,,NBA,48-90,41-77,81.0,82.6,13-30,13-27,43.3,48.1,17-21,19-23,43.3,48.1,43,43,1,2,13,20,20,22,0,1,11.0,18.0,-1.0,-1.0,0,0,16.0,6.0,7,4,30,33,17.0,20.0,0.0,0.0,9.0,10.0,2018-03-28
400975876,2017,"March 30, 2018",Atlanta Hawks,Philadelphia 76ers,"21-55, 15-23 Home","45-30, 19-19 Away",91,101,,,Final,,27,14,18,32,,30,17,39,15,,NBA,36-101,42-95,66.7,69.2,9-39,8-38,23.1,21.1,10-15,9-13,23.1,21.1,68,59,4,6,16,15,14,18,1,0,13.0,16.0,-1.0,-1.0,0,0,3.0,28.0,15,9,44,44,17.0,11.0,0.0,0.0,9.0,10.0,2018-03-30
400975893,2017,"April 01, 2018",Atlanta Hawks,Orlando Magic,"22-55, 16-23 Home","22-54, 7-31 Away",94,88,,,Final,,21,35,13,25,,18,25,21,24,,NBA,41-85,33-96,100.0,92.3,11-36,10-36,30.6,27.8,1-1,12-13,30.6,27.8,58,50,3,6,14,5,15,10,2,0,15.0,6.0,-1.0,-1.0,0,0,15.0,6.0,5,11,47,30,13.0,2.0,0.0,0.0,0.0,8.0,2018-04-01
400975904,2017,"April 03, 2018",Miami Heat,Atlanta Hawks,"42-36, 25-14 Home","22-56, 6-33 Away",101,98,,,Final,,30,22,26,23,,25,31,22,20,,NBA,41-91,37-88,84.6,73.3,8-33,13-33,24.2,39.4,11-13,11-15,24.2,39.4,52,55,8,1,14,15,16,15,0,4,22.0,8.0,-1.0,-1.0,0,0,8.0,9.0,11,12,35,37,14.0,31.0,0.0,0.0,10.0,10.0,2018-04-03
400975918,2017,"April 04, 2018",Atlanta Hawks,Miami Heat,"22-57, 16-24 Home","43-36, 18-22 Away",86,115,,,Final,,29,18,21,18,,23,30,31,31,,NBA,33-90,42-94,64.7,82.4,9-30,17-38,30.0,44.7,11-17,14-17,30.0,44.7,56,62,6,10,15,11,16,17,1,1,8.0,13.0,-1.0,-1.0,0,0,8.0,35.0,10,10,38,44,23.0,17.0,0.0,0.0,5.0,9.0,2018-04-04
400975930,2017,"April 06, 2018",Washington Wizards,Atlanta Hawks,"42-38, 22-18 Home","23-57, 7-33 Away",97,103,,,Final,,22,26,29,20,,21,31,29,22,,NBA,35-87,38-79,78.3,69.6,9-25,11-33,36.0,33.3,18-23,16-23,36.0,33.3,49,56,4,5,12,18,15,22,3,0,2.0,9.0,-1.0,-1.0,0,0,6.0,11.0,9,7,36,43,18.0,16.0,1.0,0.0,8.0,5.0,2018-04-06
400975948,2017,"April 08, 2018",Boston Celtics,Atlanta Hawks,"54-26, 26-14 Home","24-57, 8-33 Away",106,112,,,Final,,31,27,24,24,,24,25,27,36,,NBA,42-82,43-86,65.0,78.6,9-23,15-35,39.1,42.9,13-20,11-14,39.1,42.9,46,47,6,4,12,13,18,19,0,0,8.0,6.0,-1.0,-1.0,0,0,13.0,6.0,10,5,31,32,24.0,15.0,0.0,0.0,9.0,7.0,2018-04-08
400975960,2017,"April 10, 2018",Atlanta Hawks,Philadelphia 76ers,"24-58, 16-25 Home","51-30, 22-19 Away",113,121,,,Final,,32,23,24,34,,27,34,28,32,,NBA,41-98,43-87,69.2,60.0,13-37,17-37,35.1,45.9,18-26,18-30,35.1,45.9,53,68,3,8,10,18,24,22,0,2,12.0,15.0,-1.0,-1.0,0,0,7.0,13.0,8,11,31,43,13.0,20.0,0.0,0.0,10.0,7.0,2018-04-10
401070697,2018,"October 17, 2018",New York Knicks,Atlanta Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",126,107,NY -3.5,217.0,Final,,23,49,34,20,,24,25,35,23,,NBA,45-99,41-90,45.5,45.6,12-33,10-36,36.4,27.8,24-31,15-18,77.4,83.3,60,53,21,19,12,7,6,3,16,24,11.0,11.0,50.0,60.0,23,30,28.0,8.0,10,7,36,38,14.0,29.0,0.0,0.0,0.0,0.0,2018-10-17
401070705,2018,"October 19, 2018",Memphis Grizzlies,Atlanta Hawks,"1-1, 1-0 Home","0-2, 0-2 Away",131,117,MEM -7.0,216.0,Final,,37,40,29,25,,33,28,21,35,,NBA,44-81,41-83,54.3,49.4,13-26,14-30,50.0,46.7,30-43,21-36,69.8,58.3,55,52,32,27,9,9,4,5,17,19,27.0,27.0,52.0,50.0,29,31,25.0,3.0,7,11,34,29,12.0,23.0,1.0,2.0,0.0,0.0,2018-10-19
401070718,2018,"October 21, 2018",Cleveland Cavaliers,Atlanta Hawks,"0-3, 0-1 Home","1-2, 1-2 Away",111,133,CLE -8.0,233.0,Final,,34,26,26,25,,24,40,28,41,,NBA,46-99,48-98,46.5,49.0,10-27,22-47,37.0,46.8,9-14,15-19,64.3,78.9,59,53,23,32,5,9,2,7,18,12,10.0,11.0,44.0,52.0,25,21,15.0,22.0,15,9,34,35,23.0,15.0,0.0,2.0,1.0,0.0,2018-10-21
401070733,2018,"October 24, 2018",Atlanta Hawks,Dallas Mavericks,"2-2, 1-0 Home","2-2, 0-2 Away",111,104,DAL -2.0,236.0,Final,ESPN,22,26,32,31,,42,16,29,17,,NBA,37-91,38-91,40.7,41.8,15-38,12-40,39.5,30.0,22-31,16-26,71.0,61.5,65,61,28,25,6,7,6,9,15,17,21.0,22.0,36.0,40.0,26,27,7.0,26.0,10,9,44,43,18.0,17.0,1.0,0.0,0.0,0.0,2018-10-24
401070757,2018,"October 27, 2018",Atlanta Hawks,Chicago Bulls,"2-3, 1-1 Home","2-4, 1-3 Away",85,97,ATL -5.5,233.0,Final,,25,19,19,22,,22,19,26,30,,NBA,27-84,36-83,32.1,43.4,12-40,12-33,30.0,36.4,19-23,13-16,82.6,81.3,52,59,20,25,9,14,8,6,22,23,11.0,16.0,22.0,36.0,13,21,8.0,12.0,11,8,37,44,18.0,16.0,1.0,0.0,0.0,0.0,2018-10-27
401070769,2018,"October 29, 2018",Philadelphia 76ers,Atlanta Hawks,"4-3, 4-0 Home","2-4, 1-3 Away",113,92,PHI -11.0,231.0,Final,,20,27,31,35,,25,22,13,32,,NBA,41-99,35-94,41.4,37.2,14-47,8-37,29.8,21.6,17-18,14-21,94.4,66.7,71,54,33,20,7,10,9,3,19,15,18.0,9.0,50.0,46.0,22,18,23.0,8.0,16,10,48,37,18.0,16.0,0.0,0.0,0.0,0.0,2018-10-29
401070778,2018,"October 30, 2018",Cleveland Cavaliers,Atlanta Hawks,"1-6, 1-3 Home","2-5, 1-4 Away",136,114,CLE -4.5,227.0,Final,,35,23,41,37,,31,26,30,27,,NBA,45-90,44-82,50.0,53.7,13-25,15-35,52.0,42.9,33-43,11-17,76.7,64.7,57,42,23,25,13,6,1,8,13,23,13.0,17.0,46.0,54.0,20,29,27.0,4.0,13,6,35,33,15.0,28.0,0.0,2.0,0.0,0.0,2018-10-30
401070795,2018,"November 01, 2018",Atlanta Hawks,Sacramento Kings,"2-6, 1-2 Home","6-3, 4-2 Away",115,146,SAC -2.5,234.0,Final,,29,35,23,28,,35,34,46,31,,NBA,42-87,53-98,48.3,54.1,8-31,14-35,25.8,40.0,23-34,26-32,67.6,81.3,55,52,26,38,6,14,6,3,22,14,27.0,38.0,66.0,70.0,28,29,4.0,37.0,10,10,33,36,30.0,13.0,1.0,0.0,0.0,0.0,2018-11-01
401070809,2018,"November 03, 2018",Atlanta Hawks,Miami Heat,"3-6, 2-2 Home","3-5, 1-3 Away",123,118,MIA -5.5,226.0,Final,,41,33,28,21,,31,37,25,25,,NBA,46-88,41-85,52.3,48.2,13-32,16-40,40.6,40.0,18-23,20-26,78.3,76.9,48,49,33,27,11,6,7,6,18,18,15.0,16.0,44.0,42.0,21,20,15.0,1.0,8,13,29,28,29.0,16.0,3.0,1.0,0.0,1.0,2018-11-03
401070830,2018,"November 06, 2018",Charlotte Hornets,Atlanta Hawks,"6-5, 4-2 Home","3-7, 1-5 Away",113,102,CHA -11.5,233.0,Final,,23,28,30,32,,25,29,23,25,,NBA,45-92,41-85,48.9,48.2,13-31,6-30,41.9,20.0,10-18,14-18,55.6,77.8,60,43,27,22,9,13,4,9,21,22,5.0,10.0,56.0,56.0,16,18,15.0,7.0,8,7,35,30,25.0,31.0,1.0,0.0,2.0,0.0,2018-11-06
401070836,2018,"November 07, 2018",Atlanta Hawks,New York Knicks,"3-8, 2-3 Home","4-8, 2-4 Away",107,112,NY -1.5,225.0,Final,,26,29,18,34,,26,26,35,25,,NBA,37-92,34-77,40.2,44.2,11-38,11-30,28.9,36.7,22-29,33-47,75.9,70.2,54,65,26,15,5,8,9,7,17,18,14.0,12.0,52.0,28.0,30,30,7.0,16.0,15,11,30,37,24.0,22.0,3.0,1.0,0.0,0.0,2018-11-07
401070850,2018,"November 09, 2018",Atlanta Hawks,Detroit Pistons,"3-9, 2-4 Home","6-5, 3-3 Away",109,124,DET -5.0,228.0,Final,,20,31,26,32,,40,34,29,21,,NBA,36-79,46-97,45.6,47.4,7-28,20-47,25.0,42.6,30-40,12-19,75.0,63.2,61,50,17,30,6,10,2,6,16,11,16.0,24.0,48.0,40.0,21,31,0.0,29.0,9,10,44,34,23.0,10.0,1.0,1.0,0.0,0.0,2018-11-09
401070870,2018,"November 11, 2018",Los Angeles Lakers,Atlanta Hawks,"7-6, 4-3 Home","3-10, 1-6 Away",107,106,LAL -11.0,237.0,Final,,28,24,32,23,,22,31,22,31,,NBA,39-92,41-95,42.4,43.2,14-38,13-37,36.8,35.1,15-24,11-13,62.5,84.6,67,51,28,25,12,11,9,4,23,19,14.0,19.0,44.0,46.0,23,23,15.0,9.0,17,10,31,34,25.0,30.0,0.0,1.0,0.0,1.0,2018-11-11
401070882,2018,"November 13, 2018",Golden State Warriors,Atlanta Hawks,"12-3, 8-1 Home","3-11, 1-7 Away",110,103,GS -11.5,230.0,Final,NBATV,20,29,33,28,,23,29,24,27,,NBA,39-91,40-89,42.9,44.9,12-27,12-32,44.4,37.5,20-21,11-15,95.2,73.3,55,51,28,25,8,9,6,2,13,17,5.0,22.0,34.0,48.0,20,18,15.0,6.0,13,10,35,32,10.0,23.0,0.0,1.0,0.0,1.0,2018-11-13
401070895,2018,"November 15, 2018",Denver Nuggets,Atlanta Hawks,"10-5, 7-3 Home","3-12, 1-8 Away",138,93,DEN -13.5,223.0,Final,,35,38,36,29,,23,34,16,20,,NBA,53-94,32-92,56.4,34.8,13-31,9-42,41.9,21.4,19-25,20-27,76.0,74.1,66,48,34,20,12,7,6,5,15,19,18.0,18.0,68.0,42.0,24,22,46.0,0.0,11,15,45,28,18.0,16.0,0.0,1.0,0.0,0.0,2018-11-15
401070907,2018,"November 17, 2018",Indiana Pacers,Atlanta Hawks,"10-6, 5-3 Home","3-13, 1-9 Away",97,89,IND -11.5,219.0,Final,,25,22,26,24,,24,32,16,17,,NBA,35-87,31-87,40.2,35.6,12-30,8-29,40.0,27.6,15-21,19-27,71.4,70.4,67,55,25,20,11,15,6,6,24,18,13.0,27.0,34.0,44.0,26,24,13.0,14.0,10,5,43,36,23.0,18.0,1.0,0.0,0.0,0.0,2018-11-17
401070924,2018,"November 19, 2018",Atlanta Hawks,LA Clippers,"3-14, 2-5 Home","11-5, 4-4 Away",119,127,LAC -6.5,233.0,Final,,34,30,32,23,,29,32,28,38,,NBA,45-101,40-93,44.6,43.0,12-38,10-33,31.6,30.3,17-19,37-47,89.5,78.7,57,64,29,24,6,9,6,8,16,15,6.0,22.0,52.0,48.0,38,22,15.0,10.0,16,15,35,37,25.0,19.0,0.0,1.0,0.0,0.0,2018-11-19
401070935,2018,"November 21, 2018",Atlanta Hawks,Toronto Raptors,"3-15, 2-6 Home","15-4, 8-2 Away",108,124,TOR -7.5,226.0,Final,,24,20,29,35,,29,26,31,38,,NBA,42-93,48-90,45.2,53.3,10-36,11-29,27.8,37.9,14-18,17-23,77.8,73.9,37,66,24,33,10,6,7,1,9,19,19.0,8.0,54.0,64.0,21,21,0.0,21.0,9,14,25,41,15.0,29.0,1.0,1.0,0.0,0.0,2018-11-21
401070949,2018,"November 23, 2018",Atlanta Hawks,Boston Celtics,"3-16, 2-7 Home","10-9, 5-6 Away",96,114,BOS -7.5,223.0,Final,,23,22,19,32,,45,16,21,32,,NBA,35-81,42-91,43.2,46.2,6-35,13-40,17.1,32.5,20-29,17-21,69.0,81.0,52,56,22,31,9,11,7,7,21,16,29.0,23.0,54.0,42.0,26,29,0.0,29.0,5,7,35,36,24.0,15.0,0.0,0.0,0.0,0.0,2018-11-23
401070969,2018,"November 25, 2018",Atlanta Hawks,Charlotte Hornets,"4-16, 3-7 Home","9-10, 3-7 Away",124,123,CHA -6.5,229.0,Final,,32,33,35,24,,43,23,31,26,,NBA,50-94,41-92,53.2,44.6,16-39,18-45,41.0,40.0,8-11,23-28,72.7,82.1,50,53,34,30,5,8,9,4,15,12,19.0,11.0,58.0,28.0,23,15,8.0,13.0,9,10,32,32,15.0,19.0,0.0,0.0,0.0,0.0,2018-11-25
401070983,2018,"November 27, 2018",Miami Heat,Atlanta Hawks,"7-13, 3-8 Home","5-16, 2-9 Away",113,115,MIA -7.5,225.0,Final,,38,14,34,27,,35,33,32,15,,NBA,40-87,38-80,46.0,47.5,13-38,12-31,34.2,38.7,20-30,27-32,66.7,84.4,53,51,22,22,20,13,3,7,20,24,15.0,18.0,54.0,50.0,25,24,7.0,19.0,11,10,32,36,26.0,22.0,1.0,0.0,0.0,0.0,2018-11-27
401070987,2018,"November 28, 2018",Charlotte Hornets,Atlanta Hawks,"11-10, 8-3 Home","5-17, 2-10 Away",108,94,CHA -12.0,232.0,Final,,24,31,31,22,,28,21,26,19,,NBA,38-83,32-93,45.8,34.4,4-20,11-44,20.0,25.0,28-37,19-22,75.7,86.4,56,62,20,20,15,11,5,8,14,19,14.0,10.0,62.0,38.0,21,25,19.0,10.0,5,16,39,38,13.0,21.0,0.0,2.0,0.0,0.0,2018-11-28
401071006,2018,"November 30, 2018",Oklahoma City Thunder,Atlanta Hawks,"14-7, 9-3 Home","5-18, 2-11 Away",124,109,OKC -13.0,230.0,Final,,28,38,25,33,,26,20,30,33,,NBA,46-88,43-96,52.3,44.8,18-41,11-36,43.9,30.6,14-15,12-20,93.3,60.0,51,53,30,26,12,15,7,3,22,21,24.0,16.0,46.0,58.0,24,12,24.0,3.0,7,14,39,28,19.0,31.0,2.0,4.0,0.0,0.0,2018-11-30
401071025,2018,"December 03, 2018",Atlanta Hawks,Golden State Warriors,"5-19, 3-8 Home","16-9, 5-7 Away",111,128,GS -11.0,236.0,Final,,17,30,30,34,,34,27,36,31,,NBA,44-90,48-82,48.9,58.5,5-26,13-24,19.2,54.2,18-24,19-22,75.0,86.4,45,44,23,33,10,10,4,8,19,20,17.0,16.0,70.0,46.0,21,24,0.0,24.0,9,6,26,33,26.0,29.0,0.0,2.0,0.0,0.0,2018-12-03
401071038,2018,"December 05, 2018",Atlanta Hawks,Washington Wizards,"5-20, 3-9 Home","11-14, 4-9 Away",117,131,WSH -3.5,229.0,Final,,25,24,45,23,,33,39,31,28,,NBA,41-92,46-95,44.6,48.4,12-38,12-38,31.6,31.6,23-31,27-32,74.2,84.4,52,61,28,35,13,9,4,4,17,16,31.0,17.0,54.0,56.0,27,24,5.0,25.0,8,12,35,37,20.0,16.0,0.0,0.0,0.0,0.0,2018-12-05
401071061,2018,"December 08, 2018",Atlanta Hawks,Denver Nuggets,"6-20, 4-9 Home","17-9, 8-6 Away",106,98,DEN -5.5,225.0,Final,,25,26,35,20,,35,21,21,21,,NBA,40-93,36-97,43.0,37.1,15-42,9-36,35.7,25.0,11-16,17-21,68.8,81.0,62,61,33,28,9,11,11,4,18,15,24.0,10.0,48.0,46.0,23,16,17.0,15.0,9,11,42,37,14.0,17.0,0.0,0.0,1.0,0.0,2018-12-08
401071093,2018,"December 12, 2018",Dallas Mavericks,Atlanta Hawks,"15-11, 13-2 Home","6-21, 2-12 Away",114,107,DAL -10.0,226.0,Final,,28,23,30,33,,26,26,26,29,,NBA,35-75,43-93,46.7,46.2,12-34,11-33,35.3,33.3,32-43,10-14,74.4,71.4,53,52,22,21,13,7,5,2,14,21,14.0,23.0,38.0,56.0,16,30,15.0,6.0,4,16,32,28,15.0,23.0,4.0,3.0,0.0,0.0,2018-12-12
401071101,2018,"December 14, 2018",Boston Celtics,Atlanta Hawks,"18-10, 9-3 Home","6-22, 2-13 Away",129,108,BOS -12.0,222.0,Final,,42,25,41,21,,19,37,26,26,,NBA,46-95,36-86,48.4,41.9,19-39,16-38,48.7,42.1,18-20,20-32,90.0,62.5,56,57,28,27,15,10,9,5,22,24,18.0,24.0,42.0,38.0,21,19,29.0,1.0,13,16,34,28,34.0,44.0,0.0,2.0,0.0,0.0,2018-12-14
401071117,2018,"December 16, 2018",Brooklyn Nets,Atlanta Hawks,"13-18, 6-10 Home","6-23, 2-14 Away",144,127,BKN -7.0,226.0,Final,,42,30,39,33,,23,43,30,31,,NBA,49-88,47-85,55.7,55.3,16-40,14-29,40.0,48.3,30-33,19-25,90.9,76.0,46,40,34,38,12,9,3,5,13,14,0.0,7.0,62.0,66.0,21,22,28.0,2.0,10,8,29,25,14.0,20.0,0.0,1.0,0.0,0.0,2018-12-16
401071133,2018,"December 18, 2018",Atlanta Hawks,Washington Wizards,"7-23, 5-9 Home","12-19, 4-13 Away",118,110,WSH -3.0,238.0,Final,,35,23,24,36,,24,30,28,28,,NBA,37-79,36-83,46.8,43.4,12-32,13-40,37.5,32.5,32-39,25-36,82.1,69.4,59,48,23,26,4,14,5,1,24,15,18.0,28.0,44.0,38.0,29,32,15.0,4.0,13,9,36,28,30.0,15.0,0.0,1.0,0.0,0.0,2018-12-18
401071153,2018,"December 21, 2018",New York Knicks,Atlanta Hawks,"9-25, 4-11 Home","8-23, 3-14 Away",107,114,NY -2.0,234.0,Final,,39,30,20,18,,28,32,27,27,,NBA,41-84,43-91,48.8,47.3,8-27,10-29,29.6,34.5,17-24,18-24,70.8,75.0,41,63,20,29,8,4,3,1,13,16,11.0,12.0,52.0,64.0,22,18,15.0,7.0,4,15,31,39,19.0,5.0,0.0,2.0,0.0,0.0,2018-12-21
401071167,2018,"December 23, 2018",Detroit Pistons,Atlanta Hawks,"15-16, 10-8 Home","9-23, 4-14 Away",95,98,DET -9.5,220.0,Final,,21,22,23,29,,28,29,22,19,,NBA,34-83,36-91,41.0,39.6,10-29,6-23,34.5,26.1,17-27,20-25,63.0,80.0,52,67,21,24,6,9,9,9,16,16,2.0,10.0,40.0,52.0,25,25,2.0,17.0,5,15,36,39,17.0,10.0,0.0,1.0,0.0,0.0,2018-12-23
401071180,2018,"December 26, 2018",Atlanta Hawks,Indiana Pacers,"9-24, 5-10 Home","23-12, 11-7 Away",121,129,IND -6.5,219.0,Final,,31,36,21,33,,32,32,31,34,,NBA,45-89,46-83,50.6,55.4,17-36,13-27,47.2,48.1,14-18,24-33,77.8,72.7,47,47,33,35,8,13,6,3,20,17,20.0,23.0,46.0,56.0,24,17,10.0,11.0,11,10,30,29,24.0,21.0,2.0,0.0,0.0,0.0,2018-12-26
401071198,2018,"December 28, 2018",Minnesota Timberwolves,Atlanta Hawks,"16-19, 12-6 Home","10-24, 5-14 Away",120,123,MIN -9.5,230.0,Final/OT,,27,32,30,23,8.0,42,29,18,23,11.0,NBA,44-98,47-100,44.9,47.0,11-32,16-35,34.4,45.7,21-38,13-20,55.3,65.0,60,71,28,32,14,10,9,6,14,24,13.0,20.0,54.0,62.0,26,33,9.0,22.0,16,17,31,41,20.0,25.0,0.0,0.0,0.0,0.0,2018-12-28
401071206,2018,"December 29, 2018",Atlanta Hawks,Cleveland Cavaliers,"11-24, 6-10 Home","8-29, 3-16 Away",111,108,ATL -4.0,219.0,Final,,23,34,27,27,,26,25,23,34,,NBA,43-98,40-85,43.9,47.1,10-37,5-23,27.0,21.7,15-25,23-29,60.0,79.3,66,50,27,27,7,9,4,2,13,12,23.0,24.0,60.0,56.0,25,23,12.0,10.0,17,10,36,34,13.0,16.0,0.0,0.0,0.0,0.0,2018-12-29
401071218,2018,"December 31, 2018",Indiana Pacers,Atlanta Hawks,"25-12, 14-5 Home","11-25, 5-15 Away",116,108,IND -13.5,221.0,Final,,33,30,34,19,,25,35,21,27,,NBA,42-84,41-95,50.0,43.2,11-24,13-32,45.8,40.6,21-29,13-19,72.4,68.4,49,61,29,24,13,8,6,5,11,17,27.0,15.0,52.0,54.0,18,23,17.0,7.0,8,21,31,32,14.0,21.0,1.0,2.0,0.0,0.0,2018-12-31
401071232,2018,"January 02, 2019",Washington Wizards,Atlanta Hawks,"15-23, 11-7 Home","11-26, 5-16 Away",114,98,WSH -6.0,230.0,Final,,35,29,24,26,,29,24,31,14,,NBA,43-92,40-95,46.7,42.1,11-29,10-31,37.9,32.3,17-23,8-13,73.9,61.5,56,59,29,26,10,5,2,6,10,14,19.0,9.0,54.0,60.0,20,19,16.0,1.0,10,13,38,37,13.0,27.0,0.0,1.0,0.0,0.0,2019-01-02
401071248,2018,"January 04, 2019",Milwaukee Bucks,Atlanta Hawks,"27-10, 18-3 Home","11-27, 5-17 Away",144,112,MIL -13.5,231.0,Final,,43,33,42,26,,14,29,36,33,,NBA,55-100,37-85,55.0,43.5,14-40,14-41,35.0,34.1,20-28,24-35,71.4,68.6,67,45,36,26,11,11,8,3,14,21,34.0,19.0,74.0,40.0,26,23,46.0,0.0,12,5,42,26,21.0,26.0,0.0,0.0,0.0,0.0,2019-01-04
401071263,2018,"January 06, 2019",Atlanta Hawks,Miami Heat,"12-27, 7-10 Home","19-19, 10-8 Away",106,82,MIA -6.5,219.0,Final,,23,15,41,27,,16,21,21,24,,NBA,43-91,31-87,47.3,35.6,10-24,5-34,41.7,14.7,10-13,15-27,76.9,55.6,67,52,25,23,7,11,2,7,17,14,21.0,10.0,64.0,50.0,22,17,30.0,3.0,14,12,45,29,13.0,16.0,0.0,0.0,0.0,0.0,2019-01-06
401071278,2018,"January 08, 2019",Toronto Raptors,Atlanta Hawks,"31-12, 17-4 Home","12-28, 5-18 Away",104,101,TOR -13.5,229.0,Final,,28,28,24,24,,31,26,20,24,,NBA,37-80,40-87,46.3,46.0,10-32,10-27,31.3,37.0,20-27,11-16,74.1,68.8,47,55,26,22,18,12,7,2,19,27,26.0,8.0,46.0,56.0,20,22,5.0,9.0,6,13,33,37,21.0,34.0,2.0,0.0,0.0,0.0,2019-01-08
401071285,2018,"January 09, 2019",Brooklyn Nets,Atlanta Hawks,"21-22, 11-11 Home","12-29, 5-19 Away",116,100,BKN -9.0,227.0,Final,,23,28,35,30,,38,19,23,20,,NBA,43-95,36-99,45.3,36.4,10-30,6-35,33.3,17.1,20-26,22-25,76.9,88.0,61,63,21,17,10,8,9,6,20,22,17.0,6.0,50.0,58.0,28,24,20.0,19.0,18,18,36,34,23.0,26.0,0.0,0.0,0.0,0.0,2019-01-09
401071297,2018,"January 11, 2019",Philadelphia 76ers,Atlanta Hawks,"27-16, 18-4 Home","13-29, 6-19 Away",121,123,PHI -10.0,234.0,Final,,30,26,32,33,,32,22,35,34,,NBA,45-87,45-81,51.7,55.6,11-33,12-25,33.3,48.0,20-27,21-27,74.1,77.8,39,52,31,27,13,7,4,4,15,21,19.0,14.0,56.0,62.0,23,24,8.0,6.0,11,15,19,29,18.0,33.0,0.0,0.0,0.0,1.0,2019-01-11
401071316,2018,"January 13, 2019",Atlanta Hawks,Milwaukee Bucks,"13-30, 7-11 Home","30-12, 11-8 Away",114,133,MIL -9.5,232.0,Final,,32,23,29,30,,35,29,31,38,,NBA,39-96,49-92,40.6,53.3,12-38,11-30,31.6,36.7,24-30,24-33,80.0,72.7,64,51,19,28,3,13,5,4,24,14,9.0,32.0,48.0,58.0,30,25,4.0,22.0,18,8,36,31,36.0,16.0,0.0,2.0,0.0,0.0,2019-01-13
401071329,2018,"January 15, 2019",Atlanta Hawks,Oklahoma City Thunder,"14-30, 8-11 Home","26-17, 12-11 Away",142,126,OKC -10.0,235.0,Final,,25,45,27,45,,29,30,41,26,,NBA,56-90,43-94,62.2,45.7,18-37,9-32,48.6,28.1,12-16,31-41,75.0,75.6,49,50,36,22,8,16,4,3,19,12,10.0,40.0,68.0,54.0,28,18,16.0,4.0,10,15,34,25,18.0,13.0,1.0,0.0,0.0,0.0,2019-01-15
