ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
400899450,2016,"January 03, 2017",Denver Nuggets,Sacramento Kings,"14-21, 7-10 Home","15-19, 8-12 Away",113.0,120.0,,,Final,,28.0,23.0,37.0,25.0,,29.0,31.0,34.0,26.0,,NBA,41-82,46-88,50.0,52.3,18-38,11-29,47.4,37.9,13-13,17-18,100.0,94.4,40.0,44.0,29.0,26.0,6.0,7.0,4.0,2.0,14.0,8.0,11.0,9.0,40.0,50.0,18.0,13.0,6.0,16.0,4.0,5.0,28.0,28.0,13.0,6.0,0.0,0.0,0.0,0.0,2017-01-03
400899964,2016,"January 05, 2017",Denver Nuggets,San Antonio Spurs,"14-22, 7-11 Home","29-7, 17-3 Away",99.0,127.0,,,Final,,33.0,20.0,24.0,22.0,,29.0,29.0,32.0,37.0,,NBA,39-86,51-90,45.3,56.7,7-25,12-24,28.0,50.0,14-17,13-17,82.4,76.5,43.0,50.0,25.0,34.0,7.0,5.0,3.0,8.0,13.0,8.0,14.0,8.0,54.0,44.0,17.0,15.0,6.0,31.0,11.0,7.0,27.0,34.0,23.0,13.0,1.0,0.0,0.0,0.0,2017-01-05
400899976,2016,"January 07, 2017",Oklahoma City Thunder,Denver Nuggets,"22-16, 14-6 Home","14-23, 7-12 Away",121.0,106.0,,,Final,,24.0,36.0,28.0,33.0,,22.0,38.0,20.0,26.0,,NBA,43-89,40-99,48.3,40.4,12-36,9-24,33.3,37.5,23-29,17-24,79.3,70.8,55.0,63.0,23.0,18.0,8.0,7.0,11.0,4.0,12.0,12.0,23.0,15.0,56.0,48.0,20.0,23.0,18.0,6.0,6.0,15.0,43.0,38.0,12.0,15.0,0.0,2.0,0.0,0.0,2017-01-07
400900010,2016,"January 12, 2017",Denver Nuggets,Indiana Pacers,15-23,20-19,140.0,112.0,,,Final,NBATV,30.0,37.0,39.0,34.0,,29.0,27.0,20.0,36.0,,NBA,52-90,44-94,57.8,46.8,15-32,12-29,46.9,41.4,21-23,12-13,91.3,92.3,52.0,39.0,37.0,26.0,10.0,9.0,5.0,4.0,15.0,16.0,29.0,13.0,70.0,48.0,16.0,15.0,34.0,1.0,12.0,12.0,35.0,22.0,14.0,23.0,0.0,0.0,0.0,0.0,2017-01-12
400900038,2016,"January 16, 2017",Denver Nuggets,Orlando Magic,"16-23, 9-11 Home","17-26, 10-13 Away",125.0,112.0,,,Final,NBATV,39.0,30.0,31.0,25.0,,36.0,25.0,22.0,29.0,,NBA,52-89,45-88,58.4,51.1,9-27,8-25,33.3,32.0,12-15,14-18,80.0,77.8,46.0,41.0,33.0,28.0,11.0,6.0,3.0,1.0,15.0,14.0,21.0,17.0,76.0,60.0,17.0,10.0,22.0,2.0,9.0,7.0,30.0,27.0,18.0,18.0,0.0,0.0,0.0,0.0,2017-01-16
400900047,2016,"January 17, 2017",Los Angeles Lakers,Denver Nuggets,"15-31, 10-13 Home","17-23, 8-12 Away",121.0,127.0,,,Final,NBATV,26.0,28.0,30.0,37.0,,40.0,26.0,35.0,26.0,,NBA,47-108,50-88,43.5,56.8,11-30,11-26,36.7,42.3,16-18,16-26,88.9,61.5,53.0,58.0,28.0,29.0,11.0,5.0,5.0,9.0,12.0,17.0,14.0,12.0,58.0,68.0,21.0,17.0,2.0,19.0,20.0,13.0,23.0,32.0,22.0,27.0,0.0,1.0,0.0,0.0,2017-01-17
400900060,2016,"January 19, 2017",San Antonio Spurs,Denver Nuggets,"33-9, 16-5 Home","17-24, 8-13 Away",118.0,104.0,,,Final,,28.0,31.0,33.0,26.0,,23.0,35.0,23.0,23.0,,NBA,44-86,37-91,51.2,40.7,9-22,10-31,40.9,32.3,21-25,20-26,84.0,76.9,51.0,55.0,28.0,27.0,12.0,5.0,5.0,7.0,8.0,15.0,21.0,13.0,50.0,50.0,19.0,19.0,17.0,4.0,6.0,11.0,37.0,32.0,5.0,18.0,2.0,0.0,0.0,0.0,2017-01-19
400900079,2016,"January 21, 2017",Denver Nuggets,LA Clippers,"18-24, 10-11 Home","29-16, 12-9 Away",123.0,98.0,,,Final,,27.0,32.0,36.0,28.0,,18.0,27.0,26.0,27.0,,NBA,46-87,40-96,52.9,41.7,10-24,10-32,41.7,31.3,21-26,8-8,80.8,100.0,58.0,44.0,30.0,23.0,4.0,5.0,0.0,2.0,10.0,9.0,15.0,10.0,58.0,40.0,16.0,23.0,35.0,0.0,10.0,10.0,35.0,25.0,12.0,11.0,0.0,1.0,0.0,0.0,2017-01-21
400900085,2016,"January 22, 2017",Minnesota Timberwolves,Denver Nuggets,"16-28, 10-13 Home","18-25, 8-14 Away",111.0,108.0,,,Final,,28.0,34.0,22.0,27.0,,29.0,29.0,26.0,24.0,,NBA,45-85,42-82,52.9,51.2,6-15,7-24,40.0,29.2,15-21,17-21,71.4,81.0,43.0,47.0,29.0,26.0,11.0,6.0,8.0,7.0,15.0,18.0,16.0,7.0,52.0,50.0,24.0,19.0,6.0,9.0,8.0,12.0,28.0,29.0,16.0,31.0,0.0,0.0,0.0,0.0,2017-01-22
400900099,2016,"January 24, 2017",Denver Nuggets,Utah Jazz,"19-25, 11-11 Home","29-18, 13-10 Away",103.0,93.0,,,Final,,18.0,33.0,29.0,23.0,,22.0,17.0,28.0,26.0,,NBA,35-76,35-85,46.1,41.2,10-26,7-22,38.5,31.8,23-31,16-21,74.2,76.2,57.0,47.0,28.0,19.0,7.0,6.0,6.0,3.0,14.0,12.0,15.0,10.0,40.0,44.0,15.0,21.0,17.0,12.0,7.0,8.0,36.0,32.0,17.0,10.0,1.0,1.0,0.0,0.0,2017-01-24
400900113,2016,"January 26, 2017",Denver Nuggets,Phoenix Suns,"20-25, 12-11 Home","15-31, 7-18 Away",127.0,120.0,,,Final,,35.0,22.0,39.0,31.0,,29.0,32.0,31.0,28.0,,NBA,44-86,48-89,51.2,53.9,9-23,10-24,39.1,41.7,30-35,14-17,85.7,82.4,54.0,37.0,29.0,21.0,5.0,8.0,6.0,2.0,15.0,11.0,20.0,21.0,64.0,42.0,15.0,26.0,7.0,9.0,19.0,8.0,27.0,20.0,15.0,14.0,0.0,0.0,0.0,0.0,2017-01-26
400900130,2016,"January 28, 2017",Phoenix Suns,Denver Nuggets,"15-32, 8-14 Home","21-25, 9-14 Away",112.0,123.0,,,Final,,33.0,28.0,22.0,29.0,,21.0,38.0,36.0,28.0,,NBA,41-91,39-80,45.1,48.8,6-21,8-25,28.6,32.0,24-32,37-42,75.0,88.1,50.0,54.0,20.0,17.0,9.0,7.0,3.0,3.0,11.0,15.0,21.0,11.0,54.0,46.0,36.0,25.0,16.0,19.0,11.0,9.0,32.0,39.0,12.0,15.0,2.0,1.0,0.0,0.0,2017-01-28
400900150,2016,"January 31, 2017",Los Angeles Lakers,Denver Nuggets,"17-34, 12-13 Home","21-26, 9-15 Away",120.0,116.0,,,Final,,30.0,24.0,27.0,39.0,,30.0,29.0,17.0,40.0,,NBA,47-89,41-99,52.8,41.4,12-26,15-27,46.2,55.6,14-18,19-23,77.8,82.6,50.0,58.0,25.0,26.0,7.0,12.0,10.0,5.0,15.0,11.0,17.0,16.0,64.0,34.0,16.0,18.0,11.0,8.0,10.0,20.0,34.0,31.0,8.0,12.0,0.0,0.0,0.0,0.0,2017-01-31
400899404,2016,"February 01, 2017",Denver Nuggets,Memphis Grizzlies,"21-27, 12-12 Home","30-21, 14-12 Away",99.0,119.0,,,Final,,18.0,31.0,20.0,30.0,,27.0,35.0,25.0,32.0,,NBA,32-80,45-92,40.0,48.9,9-25,14-30,36.0,46.7,26-35,15-20,74.3,75.0,55.0,54.0,25.0,28.0,7.0,6.0,2.0,4.0,17.0,8.0,22.0,5.0,44.0,44.0,17.0,24.0,3.0,25.0,11.0,11.0,34.0,35.0,21.0,11.0,2.0,1.0,0.0,0.0,2017-02-01
400900157,2016,"February 03, 2017",Denver Nuggets,Milwaukee Bucks,"22-27, 13-12 Home","21-28, 8-16 Away",121.0,117.0,,,Final,,31.0,39.0,28.0,23.0,,31.0,22.0,36.0,28.0,,NBA,40-89,45-83,44.9,54.2,9-28,9-24,32.1,37.5,32-44,18-23,72.7,78.3,56.0,48.0,31.0,26.0,8.0,9.0,5.0,13.0,15.0,18.0,14.0,19.0,52.0,62.0,13.0,26.0,22.0,6.0,18.0,6.0,30.0,32.0,16.0,24.0,1.0,3.0,0.0,0.0,2017-02-03
400900167,2016,"February 04, 2017",San Antonio Spurs,Denver Nuggets,"39-11, 19-6 Home","22-28, 9-16 Away",121.0,97.0,,,Final,,30.0,26.0,35.0,30.0,,27.0,23.0,22.0,25.0,,NBA,45-79,41-92,57.0,44.6,10-21,10-26,47.6,38.5,21-26,5-10,80.8,50.0,43.0,52.0,29.0,22.0,13.0,7.0,8.0,1.0,14.0,22.0,19.0,7.0,48.0,52.0,15.0,19.0,25.0,4.0,7.0,16.0,31.0,26.0,15.0,32.0,0.0,0.0,0.0,0.0,2017-02-04
400900181,2016,"February 06, 2017",Denver Nuggets,Dallas Mavericks,"23-28, 14-12 Home","20-31, 8-19 Away",110.0,87.0,,,Final,,29.0,30.0,23.0,28.0,,24.0,13.0,30.0,20.0,,NBA,42-84,34-79,50.0,43.0,11-28,8-26,39.3,30.8,15-16,11-17,93.8,64.7,56.0,38.0,28.0,25.0,7.0,8.0,10.0,3.0,15.0,11.0,23.0,4.0,50.0,36.0,19.0,18.0,27.0,2.0,10.0,3.0,39.0,26.0,11.0,12.0,0.0,0.0,0.0,0.0,2017-02-06
400900190,2016,"February 08, 2017",Atlanta Hawks,Denver Nuggets,"31-22, 16-11 Home","23-29, 9-17 Away",117.0,106.0,,,Final,,39.0,33.0,26.0,19.0,,30.0,25.0,32.0,19.0,,NBA,47-93,40-100,50.5,40.0,8-27,13-44,29.6,29.5,15-18,13-21,83.3,61.9,59.0,58.0,31.0,25.0,6.0,8.0,4.0,4.0,11.0,10.0,23.0,12.0,50.0,44.0,18.0,20.0,20.0,0.0,12.0,21.0,36.0,28.0,9.0,18.0,2.0,1.0,0.0,0.0,2017-02-08
400900205,2016,"February 10, 2017",New York Knicks,Denver Nuggets,"22-33, 13-15 Home","24-29, 10-17 Away",123.0,131.0,,,Final,,32.0,34.0,22.0,35.0,,34.0,30.0,36.0,31.0,,NBA,52-93,54-95,55.9,56.8,16-38,16-32,42.1,50.0,3-5,7-10,60.0,70.0,38.0,49.0,36.0,30.0,10.0,6.0,5.0,5.0,11.0,15.0,19.0,4.0,52.0,68.0,14.0,11.0,12.0,17.0,10.0,16.0,23.0,28.0,17.0,19.0,0.0,0.0,0.0,0.0,2017-02-10
400900216,2016,"February 11, 2017",Cleveland Cavaliers,Denver Nuggets,"37-16, 23-5 Home","24-30, 10-18 Away",125.0,109.0,,,Final,,28.0,31.0,33.0,33.0,,33.0,22.0,23.0,31.0,,NBA,46-84,39-97,54.8,40.2,15-30,12-37,50.0,32.4,18-22,19-22,81.8,86.4,52.0,51.0,30.0,23.0,9.0,8.0,3.0,4.0,16.0,12.0,18.0,13.0,46.0,46.0,16.0,22.0,22.0,8.0,8.0,17.0,37.0,28.0,18.0,15.0,0.0,0.0,0.0,0.0,2017-02-11
400900232,2016,"February 13, 2017",Denver Nuggets,Golden State Warriors,"25-30, 15-12 Home","46-9, 23-6 Away",132.0,110.0,,,Final,,42.0,37.0,28.0,25.0,,30.0,24.0,31.0,25.0,,NBA,48-88,45-92,54.5,48.9,24-41,8-32,58.5,25.0,12-16,12-13,75.0,92.3,60.0,32.0,34.0,25.0,6.0,12.0,1.0,6.0,22.0,9.0,17.0,17.0,38.0,56.0,14.0,13.0,28.0,2.0,14.0,4.0,38.0,23.0,29.0,12.0,0.0,0.0,0.0,0.0,2017-02-13
400900248,2016,"February 15, 2017",Denver Nuggets,Minnesota Timberwolves,"25-31, 15-13 Home","22-35, 8-17 Away",99.0,112.0,,,Final,,31.0,29.0,19.0,20.0,,32.0,30.0,23.0,27.0,,NBA,38-94,41-86,40.4,47.7,11-34,6-18,32.4,33.3,12-18,24-28,66.7,85.7,59.0,52.0,25.0,20.0,4.0,12.0,5.0,4.0,15.0,7.0,20.0,23.0,42.0,48.0,19.0,15.0,3.0,13.0,14.0,9.0,35.0,36.0,18.0,10.0,1.0,0.0,0.0,0.0,2017-02-15
400900261,2016,"February 23, 2017",Sacramento Kings,Denver Nuggets,"25-33, 13-15 Home","25-32, 10-19 Away",116.0,100.0,,,Final,,29.0,32.0,26.0,29.0,,26.0,18.0,26.0,30.0,,NBA,46-88,39-88,52.3,44.3,7-14,12-35,50.0,34.3,17-19,10-14,89.5,71.4,50.0,47.0,26.0,23.0,8.0,10.0,4.0,2.0,14.0,16.0,11.0,10.0,52.0,48.0,16.0,18.0,21.0,8.0,9.0,10.0,37.0,33.0,19.0,25.0,0.0,2.0,0.0,0.0,2017-02-23
400900270,2016,"February 24, 2017",Denver Nuggets,Brooklyn Nets,"26-32, 16-13 Home","9-48, 2-24 Away",129.0,109.0,,,Final,,30.0,34.0,37.0,28.0,,25.0,28.0,22.0,34.0,,NBA,49-97,41-83,50.5,49.4,14-31,10-30,45.2,33.3,17-24,17-31,70.8,54.8,60.0,51.0,32.0,27.0,11.0,7.0,2.0,4.0,14.0,19.0,20.0,22.0,62.0,56.0,24.0,23.0,32.0,5.0,11.0,7.0,40.0,35.0,17.0,24.0,0.0,0.0,0.0,0.0,2017-02-24
400900282,2016,"February 26, 2017",Denver Nuggets,Memphis Grizzlies,"26-33, 16-14 Home","35-25, 17-14 Away",98.0,105.0,,,Final,,19.0,28.0,21.0,30.0,,22.0,28.0,18.0,37.0,,NBA,37-84,36-80,44.0,45.0,11-34,11-33,32.4,33.3,13-17,22-25,76.5,88.0,45.0,53.0,26.0,21.0,9.0,9.0,3.0,2.0,13.0,15.0,8.0,4.0,48.0,38.0,23.0,20.0,6.0,11.0,10.0,13.0,29.0,36.0,12.0,11.0,0.0,1.0,0.0,0.0,2017-02-26
400900297,2016,"February 28, 2017",Chicago Bulls,Denver Nuggets,"30-30, 18-12 Home","27-33, 11-19 Away",107.0,125.0,,,Final,,25.0,34.0,24.0,24.0,,22.0,34.0,35.0,34.0,,NBA,44-96,45-80,45.8,56.3,10-26,13-30,38.5,43.3,9-10,22-24,90.0,91.7,42.0,48.0,26.0,26.0,10.0,6.0,3.0,2.0,12.0,16.0,14.0,14.0,48.0,42.0,19.0,16.0,9.0,23.0,11.0,6.0,24.0,39.0,24.0,21.0,0.0,1.0,0.0,0.0,2017-02-28
400899405,2016,"March 01, 2017",Milwaukee Bucks,Denver Nuggets,"26-33, 15-16 Home","28-33, 12-19 Away",98.0,110.0,,,Final,,15.0,22.0,29.0,32.0,,32.0,31.0,23.0,24.0,,NBA,38-83,41-84,45.8,48.8,9-18,10-33,50.0,30.3,13-15,18-20,86.7,90.0,41.0,51.0,26.0,21.0,8.0,8.0,5.0,2.0,14.0,14.0,11.0,14.0,46.0,50.0,19.0,15.0,0.0,31.0,10.0,14.0,24.0,31.0,19.0,26.0,0.0,0.0,0.0,0.0,2017-03-01
400900318,2016,"March 04, 2017",Denver Nuggets,Charlotte Hornets,"28-34, 16-15 Home","27-35, 11-22 Away",102.0,112.0,,,Final,,23.0,29.0,27.0,23.0,,31.0,30.0,29.0,22.0,,NBA,36-80,41-90,45.0,45.6,9-30,16-27,30.0,59.3,21-25,14-17,84.0,82.4,50.0,50.0,21.0,25.0,5.0,8.0,3.0,6.0,13.0,6.0,9.0,7.0,50.0,34.0,20.0,18.0,6.0,20.0,11.0,13.0,34.0,30.0,19.0,9.0,1.0,0.0,0.0,0.0,2017-03-04
400900338,2016,"March 06, 2017",Denver Nuggets,Sacramento Kings,"29-34, 17-15 Home","25-38, 12-19 Away",108.0,96.0,,,Final,,25.0,32.0,33.0,18.0,,24.0,26.0,23.0,23.0,,NBA,37-74,36-83,50.0,43.4,13-30,6-16,43.3,37.5,21-28,18-21,75.0,85.7,48.0,46.0,28.0,20.0,11.0,9.0,2.0,1.0,19.0,16.0,11.0,12.0,34.0,44.0,18.0,18.0,21.0,0.0,7.0,11.0,33.0,29.0,24.0,21.0,0.0,0.0,0.0,0.0,2017-03-06
400900353,2016,"March 08, 2017",Denver Nuggets,Washington Wizards,"29-35, 17-16 Home","39-24, 13-15 Away",113.0,123.0,,,Final,,28.0,22.0,35.0,28.0,,35.0,32.0,30.0,26.0,,NBA,46-87,50-88,52.9,56.8,13-28,11-26,46.4,42.3,8-17,12-19,47.1,63.2,43.0,52.0,31.0,31.0,6.0,10.0,2.0,0.0,16.0,12.0,17.0,19.0,56.0,58.0,16.0,16.0,4.0,24.0,10.0,8.0,29.0,35.0,19.0,17.0,0.0,0.0,0.0,1.0,2017-03-08
400900365,2016,"March 10, 2017",Denver Nuggets,Boston Celtics,"30-35, 18-16 Home","41-25, 20-16 Away",119.0,99.0,,,Final,,35.0,30.0,29.0,25.0,,25.0,29.0,26.0,19.0,,NBA,45-85,34-81,52.9,42.0,12-31,12-33,38.7,36.4,17-22,19-23,77.3,82.6,57.0,39.0,24.0,19.0,11.0,11.0,4.0,2.0,19.0,18.0,11.0,9.0,58.0,28.0,18.0,23.0,22.0,0.0,11.0,9.0,39.0,25.0,16.0,20.0,2.0,2.0,0.0,0.0,2017-03-10
400900379,2016,"March 11, 2017",Sacramento Kings,Denver Nuggets,"25-41, 13-21 Home","31-35, 13-19 Away",92.0,105.0,,,Final,,19.0,25.0,25.0,23.0,,25.0,29.0,21.0,30.0,,NBA,36-82,40-85,43.9,47.1,8-23,9-34,34.8,26.5,12-20,16-18,60.0,88.9,50.0,51.0,24.0,21.0,4.0,8.0,2.0,8.0,13.0,9.0,4.0,10.0,44.0,38.0,15.0,16.0,1.0,17.0,10.0,9.0,31.0,35.0,22.0,4.0,0.0,1.0,0.0,0.0,2017-03-11
400900393,2016,"March 13, 2017",Denver Nuggets,Los Angeles Lakers,"32-35, 19-16 Home","20-47, 8-28 Away",129.0,101.0,,,Final,TNT,35.0,32.0,26.0,36.0,,23.0,20.0,33.0,25.0,,NBA,45-84,42-97,53.6,43.3,17-38,6-20,44.7,30.0,22-25,11-19,88.0,57.9,50.0,55.0,36.0,17.0,9.0,10.0,7.0,3.0,16.0,16.0,25.0,15.0,44.0,52.0,18.0,21.0,32.0,1.0,6.0,16.0,36.0,30.0,16.0,21.0,2.0,1.0,0.0,0.0,2017-03-13
400900413,2016,"March 16, 2017",Denver Nuggets,LA Clippers,"33-35, 20-16 Home","40-29, 19-18 Away",129.0,114.0,,,Final,,27.0,32.0,44.0,26.0,,19.0,27.0,34.0,34.0,,NBA,46-86,44-84,53.5,52.4,15-28,16-32,53.6,50.0,22-26,10-15,84.6,66.7,50.0,39.0,31.0,26.0,7.0,5.0,2.0,4.0,11.0,9.0,13.0,9.0,58.0,36.0,14.0,19.0,25.0,3.0,11.0,4.0,37.0,30.0,12.0,11.0,0.0,1.0,0.0,0.0,2017-03-16
400900429,2016,"March 18, 2017",Denver Nuggets,Houston Rockets,"33-36, 20-17 Home","48-22, 23-13 Away",105.0,109.0,,,Final,,26.0,30.0,18.0,31.0,,26.0,25.0,29.0,29.0,,NBA,38-89,38-83,42.7,45.8,10-31,5-24,32.3,20.8,19-30,28-35,63.3,80.0,56.0,58.0,28.0,20.0,9.0,5.0,3.0,5.0,14.0,14.0,12.0,19.0,48.0,60.0,24.0,24.0,8.0,8.0,13.0,10.0,32.0,38.0,15.0,12.0,1.0,0.0,0.0,0.0,2017-03-18
400900443,2016,"March 20, 2017",Houston Rockets,Denver Nuggets,"49-22, 26-9 Home","33-37, 13-20 Away",125.0,124.0,,,Final,,35.0,27.0,32.0,31.0,,28.0,37.0,32.0,27.0,,NBA,45-89,44-86,50.6,51.2,17-38,12-29,44.7,41.4,18-23,24-26,78.3,92.3,40.0,53.0,27.0,26.0,12.0,7.0,2.0,3.0,12.0,21.0,11.0,18.0,48.0,52.0,22.0,18.0,13.0,7.0,6.0,8.0,29.0,40.0,14.0,27.0,0.0,1.0,0.0,0.0,2017-03-20
400900459,2016,"March 22, 2017",Denver Nuggets,Cleveland Cavaliers,"34-37, 21-17 Home","46-24, 18-17 Away",126.0,113.0,,,Final,,34.0,39.0,28.0,25.0,,31.0,28.0,31.0,23.0,,NBA,51-96,43-85,53.1,50.6,11-26,15-37,42.3,40.5,13-13,12-14,100.0,85.7,48.0,41.0,35.0,22.0,7.0,4.0,0.0,4.0,6.0,10.0,8.0,9.0,70.0,30.0,16.0,12.0,21.0,4.0,10.0,7.0,34.0,31.0,7.0,20.0,0.0,1.0,0.0,1.0,2017-03-22
400900470,2016,"March 24, 2017",Indiana Pacers,Denver Nuggets,"36-36, 25-11 Home","35-37, 14-20 Away",117.0,125.0,,,Final,,26.0,27.0,22.0,42.0,,34.0,30.0,30.0,31.0,,NBA,48-95,39-82,50.5,47.6,13-24,7-27,54.2,25.9,8-11,40-43,72.7,93.0,43.0,53.0,19.0,23.0,9.0,8.0,8.0,4.0,13.0,13.0,16.0,9.0,46.0,52.0,29.0,15.0,0.0,23.0,11.0,11.0,28.0,34.0,15.0,12.0,0.0,0.0,0.0,0.0,2017-03-24
400900490,2016,"March 26, 2017",Denver Nuggets,New Orleans Pelicans,"35-38, 21-18 Home","31-42, 12-24 Away",90.0,115.0,,,Final,,26.0,14.0,19.0,31.0,,29.0,26.0,32.0,28.0,,NBA,36-95,48-97,37.9,49.5,6-25,9-27,24.0,33.3,12-14,10-12,85.7,83.3,50.0,62.0,21.0,29.0,3.0,6.0,1.0,4.0,9.0,9.0,6.0,11.0,48.0,54.0,13.0,18.0,9.0,35.0,7.0,10.0,41.0,50.0,14.0,4.0,0.0,0.0,0.0,0.0,2017-03-26
400900504,2016,"March 28, 2017",Portland Trail Blazers,Denver Nuggets,"36-38, 20-15 Home","35-39, 14-21 Away",122.0,113.0,,,Final,,32.0,34.0,29.0,27.0,,35.0,29.0,21.0,28.0,,NBA,45-91,44-94,49.5,46.8,8-27,9-30,29.6,30.0,24-33,16-20,72.7,80.0,54.0,55.0,15.0,23.0,8.0,3.0,5.0,6.0,9.0,13.0,10.0,7.0,56.0,58.0,18.0,24.0,12.0,7.0,15.0,12.0,32.0,35.0,8.0,17.0,0.0,0.0,0.0,0.0,2017-03-28
400900522,2016,"March 31, 2017",Charlotte Hornets,Denver Nuggets,"35-41, 22-17 Home","35-40, 14-22 Away",122.0,114.0,,,Final,,24.0,32.0,30.0,36.0,,32.0,24.0,38.0,20.0,,NBA,40-86,45-90,46.5,50.0,17-36,16-33,47.2,48.5,25-30,8-11,83.3,72.7,47.0,52.0,26.0,32.0,10.0,4.0,11.0,1.0,7.0,13.0,11.0,18.0,32.0,52.0,17.0,19.0,8.0,12.0,10.0,10.0,33.0,39.0,6.0,18.0,0.0,0.0,0.0,0.0,2017-03-31
400899444,2016,"April 02, 2017",Miami Heat,Denver Nuggets,"37-40, 21-18 Home","36-40, 15-22 Away",113.0,116.0,,,Final,NBATV,30.0,28.0,29.0,26.0,,37.0,31.0,25.0,23.0,,NBA,42-87,44-87,48.3,50.6,13-27,5-20,48.1,25.0,16-21,23-27,76.2,85.2,50.0,47.0,26.0,25.0,3.0,9.0,9.0,6.0,11.0,8.0,15.0,6.0,54.0,54.0,22.0,14.0,1.0,12.0,7.0,6.0,34.0,34.0,7.0,8.0,0.0,0.0,0.0,0.0,2017-04-02
400900536,2016,"April 04, 2017",New Orleans Pelicans,Denver Nuggets,"33-45, 21-20 Home","37-40, 16-22 Away",131.0,134.0,,,Final,,31.0,44.0,30.0,26.0,,27.0,42.0,33.0,32.0,,NBA,51-100,53-99,51.0,53.5,14-32,13-30,43.8,43.3,15-17,15-21,88.2,71.4,42.0,61.0,30.0,31.0,5.0,3.0,8.0,2.0,7.0,11.0,22.0,17.0,68.0,54.0,16.0,20.0,6.0,9.0,10.0,15.0,25.0,35.0,9.0,9.0,1.0,1.0,0.0,0.0,2017-04-04
400900546,2016,"April 05, 2017",Houston Rockets,Denver Nuggets,"53-25, 29-10 Home","37-41, 16-23 Away",110.0,104.0,,,Final,,36.0,23.0,26.0,25.0,,25.0,25.0,29.0,25.0,,NBA,37-87,41-104,42.5,39.4,10-34,7-38,29.4,18.4,26-38,15-18,68.4,83.3,69.0,59.0,19.0,26.0,7.0,10.0,3.0,5.0,16.0,12.0,18.0,14.0,48.0,62.0,20.0,24.0,17.0,5.0,11.0,12.0,45.0,39.0,21.0,7.0,0.0,0.0,0.0,0.0,2017-04-05
400900562,2016,"April 07, 2017",Denver Nuggets,New Orleans Pelicans,"38-41, 22-18 Home","33-46, 12-26 Away",122.0,106.0,,,Final,,30.0,21.0,41.0,30.0,,25.0,25.0,24.0,32.0,,NBA,43-78,47-99,55.1,47.5,13-32,3-23,40.6,13.0,23-32,9-13,71.9,69.2,60.0,40.0,31.0,19.0,9.0,11.0,4.0,3.0,21.0,11.0,12.0,8.0,56.0,56.0,15.0,19.0,25.0,3.0,11.0,10.0,39.0,23.0,19.0,20.0,0.0,0.0,0.0,0.0,2017-04-07
400900576,2016,"April 09, 2017",Denver Nuggets,Oklahoma City Thunder,"38-42, 22-19 Home","46-34, 18-22 Away",105.0,106.0,,,Final,,26.0,27.0,38.0,14.0,,27.0,25.0,29.0,25.0,,NBA,40-84,40-96,47.6,41.7,11-34,6-25,32.4,24.0,14-15,20-22,93.3,90.9,44.0,59.0,22.0,19.0,6.0,7.0,4.0,3.0,12.0,12.0,17.0,28.0,48.0,56.0,16.0,19.0,14.0,5.0,4.0,18.0,38.0,36.0,19.0,13.0,1.0,0.0,1.0,0.0,2017-04-09
400900592,2016,"April 11, 2017",Dallas Mavericks,Denver Nuggets,"32-49, 21-20 Home","39-42, 17-23 Away",91.0,109.0,,,Final,,26.0,18.0,31.0,16.0,,23.0,34.0,26.0,26.0,,NBA,35-88,41-84,39.8,48.8,12-40,18-42,30.0,42.9,9-11,9-14,81.8,64.3,44.0,59.0,24.0,31.0,8.0,7.0,4.0,1.0,13.0,17.0,14.0,20.0,26.0,42.0,11.0,14.0,10.0,18.0,8.0,10.0,34.0,43.0,24.0,18.0,0.0,0.0,0.0,0.0,2017-04-11
400900603,2016,"April 12, 2017",Oklahoma City Thunder,Denver Nuggets,"47-35, 28-13 Home","40-42, 18-23 Away",105.0,111.0,,,Final,,26.0,38.0,21.0,20.0,,25.0,31.0,30.0,25.0,,NBA,43-101,39-85,42.6,45.9,8-25,7-25,32.0,28.0,11-17,26-32,64.7,81.3,59.0,57.0,20.0,22.0,10.0,6.0,8.0,8.0,12.0,17.0,6.0,14.0,56.0,56.0,24.0,17.0,15.0,10.0,14.0,5.0,37.0,38.0,13.0,19.0,0.0,0.0,0.0,0.0,2017-04-12
