ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
400899640.0,2016,"November 19, 2016",Memphis Grizzlies,Minnesota Timberwolves,"8-5, 5-2 Home","4-8, 1-5 Away",93.0,71.0,,,Final,NBATV,18,25,22,28,,16,23,13,19,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-11-19
400899655.0,2016,"November 21, 2016",Minnesota Timberwolves,Boston Celtics,"4-9, 3-4 Home","8-6, 4-4 Away",93.0,99.0,,,Final,,21,31,29,12,,23,19,26,31,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-11-21
400899672.0,2016,"November 23, 2016",New Orleans Pelicans,Minnesota Timberwolves,"6-10, 4-5 Home","4-10, 1-6 Away",117.0,96.0,,,Final,ESPN,31,22,36,28,,26,24,18,28,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-11-23
400899686.0,2016,"November 25, 2016",Phoenix Suns,Minnesota Timberwolves,"5-12, 2-4 Home","5-10, 2-6 Away",85.0,98.0,,,Final,,27,25,23,10,,29,18,20,31,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-11-25
400899694.0,2016,"November 26, 2016",Golden State Warriors,Minnesota Timberwolves,"15-2, 6-1 Home","5-11, 2-7 Away",115.0,102.0,,,Final,,30,26,34,25,,33,15,25,29,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-11-26
400899708.0,2016,"November 28, 2016",Minnesota Timberwolves,Utah Jazz,"5-12, 3-5 Home","10-8, 6-5 Away",103.0,112.0,,,Final,,27,18,24,34,,22,28,24,38,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-11-28
400899721.0,2016,"November 30, 2016",Minnesota Timberwolves,New York Knicks,"5-13, 3-6 Home","9-9, 2-6 Away",104.0,106.0,,,Final,,31,18,25,30,,28,30,23,25,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-11-30
400899727.0,2016,"December 02, 2016",New York Knicks,Minnesota Timberwolves,"10-9, 8-3 Home","5-14, 2-8 Away",118.0,114.0,,,Final,,30,32,36,20,,21,31,36,26,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-12-02
400899734.0,2016,"December 03, 2016",Charlotte Hornets,Minnesota Timberwolves,"11-9, 6-6 Home","6-14, 3-8 Away",120.0,125.0,,,Final/OT,,29,23,32,22,14.0,19,30,25,32,19.0,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-12-03
400899761.0,2016,"December 06, 2016",Minnesota Timberwolves,San Antonio Spurs,"6-15, 3-7 Home","18-4, 13-0 Away",91.0,105.0,,,Final,NBATV,22,24,18,27,,19,24,29,33,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-12-06
400899773.0,2016,"December 08, 2016",Toronto Raptors,Minnesota Timberwolves,"15-7, 9-4 Home","6-16, 3-9 Away",124.0,110.0,,,Final,TNT,22,37,29,36,,32,27,30,21,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-12-08
400899784.0,2016,"December 09, 2016",Minnesota Timberwolves,Detroit Pistons,"6-17, 3-8 Home","13-12, 5-9 Away",90.0,117.0,,,Final,,20,23,25,22,,25,24,33,35,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-12-09
400899800.0,2016,"December 11, 2016",Minnesota Timberwolves,Golden State Warriors,"6-18, 3-9 Home","21-4, 12-2 Away",108.0,116.0,,,Final,,27,31,30,20,,30,30,18,38,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-12-11
400899812.0,2016,"December 13, 2016",Chicago Bulls,Minnesota Timberwolves,"13-11, 7-4 Home","7-18, 4-9 Away",94.0,99.0,,,Final,ESPN,38,18,19,19,,22,30,26,21,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-12-13
400899845.0,2016,"December 17, 2016",Minnesota Timberwolves,Houston Rockets,"7-19, 3-10 Home","21-7, 11-5 Away",109.0,111.0,,,Final/OT,,24,33,23,15,14.0,28,16,23,28,16.0,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-12-17
400899858.0,2016,"December 19, 2016",Minnesota Timberwolves,Phoenix Suns,"8-19, 4-10 Home","8-20, 4-12 Away",115.0,108.0,,,Final,NBATV,29,33,29,24,,23,31,33,21,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-12-19
400899872.0,2016,"December 21, 2016",Atlanta Hawks,Minnesota Timberwolves,"14-15, 7-7 Home","9-19, 5-9 Away",84.0,92.0,,,Final,,26,18,25,15,,28,21,18,25,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-12-21
400899892.0,2016,"December 23, 2016",Minnesota Timberwolves,Sacramento Kings,"9-20, 4-11 Home","13-17, 7-11 Away",105.0,109.0,,,Final,,26,29,30,20,,25,26,27,31,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-12-23
400899901.0,2016,"December 25, 2016",Oklahoma City Thunder,Minnesota Timberwolves,"19-12, 12-6 Home","9-21, 5-10 Away",112.0,100.0,,,Final,ESPN,23,34,29,26,,27,26,22,25,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-12-25
400899910.0,2016,"December 26, 2016",Minnesota Timberwolves,Atlanta Hawks,"10-21, 5-11 Home","15-16, 8-9 Away",104.0,90.0,,,Final,,23,31,35,15,,25,20,20,25,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-12-26
400899925.0,2016,"December 28, 2016",Denver Nuggets,Minnesota Timberwolves,"14-18, 7-8 Home","10-22, 5-11 Away",105.0,103.0,,,Final,,22,27,32,24,,31,18,24,30,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-12-28
400899939.0,2016,"December 30, 2016",Minnesota Timberwolves,Milwaukee Bucks,"11-22, 6-11 Home","15-16, 5-9 Away",116.0,99.0,,,Final,NBATV,34,21,30,31,,21,27,23,28,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-12-30
400899385.0,2016,"January 01, 2017",Minnesota Timberwolves,Portland Trail Blazers,"11-23, 6-12 Home","15-21, 6-14 Away",89.0,95.0,,,Final,,23,26,15,25,,24,13,32,26,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-01
400899421.0,2016,"January 03, 2017",Philadelphia 76ers,Minnesota Timberwolves,"9-24, 6-14 Home","11-24, 5-12 Away",93.0,91.0,,,Final,,29,28,22,14,,16,26,26,23,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-03
400899965.0,2016,"January 06, 2017",Washington Wizards,Minnesota Timberwolves,"17-18, 14-6 Home","11-25, 5-13 Away",112.0,105.0,,,Final,,32,24,24,32,,29,19,37,20,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-06
400899977.0,2016,"January 07, 2017",Minnesota Timberwolves,Utah Jazz,"11-26, 6-13 Home","23-15, 11-8 Away",92.0,94.0,,,Final,,24,24,32,12,,25,22,22,25,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-07
400899991.0,2016,"January 09, 2017",Minnesota Timberwolves,Dallas Mavericks,"12-26, 7-13 Home","11-27, 4-16 Away",101.0,92.0,,,Final,,33,21,23,24,,19,27,24,22,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-09
400900003.0,2016,"January 11, 2017",Minnesota Timberwolves,Houston Rockets,"13-26, 8-13 Home","31-10, 15-7 Away",119.0,105.0,,,Final,,30,25,34,30,,23,31,23,28,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-11
400900017.0,2016,"January 13, 2017",Minnesota Timberwolves,Oklahoma City Thunder,"14-26, 9-13 Home","24-17, 9-11 Away",96.0,86.0,,,Final,,30,15,29,22,,28,22,18,18,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-13
400900029.0,2016,"January 15, 2017",Dallas Mavericks,Minnesota Timberwolves,"13-27, 8-11 Home","14-27, 5-14 Away",98.0,87.0,,,Final,,27,29,23,19,,25,22,23,17,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-15
400900046.0,2016,"January 17, 2017",San Antonio Spurs,Minnesota Timberwolves,"32-9, 15-5 Home","14-28, 5-15 Away",122.0,114.0,,,Final,,30,37,25,30,,30,41,19,24,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-17
400900061.0,2016,"January 19, 2017",LA Clippers,Minnesota Timberwolves,"29-15, 17-7 Home","15-28, 6-15 Away",101.0,104.0,,,Final,TNT,22,29,28,22,,25,19,33,27,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-19
400900085.0,2016,"January 22, 2017",Minnesota Timberwolves,Denver Nuggets,"16-28, 10-13 Home","18-25, 8-14 Away",111.0,108.0,,,Final,,28,34,22,27,,29,29,26,24,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-22
400900100.0,2016,"January 24, 2017",Phoenix Suns,Minnesota Timberwolves,"15-30, 8-13 Home","17-28, 7-15 Away",111.0,112.0,,,Final,,27,29,23,32,,23,36,28,25,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-24
400900112.0,2016,"January 26, 2017",Minnesota Timberwolves,Indiana Pacers,"17-29, 10-14 Home","23-22, 7-16 Away",103.0,109.0,,,Final,,20,26,24,33,,25,27,24,33,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-26
400900131.0,2016,"January 28, 2017",Minnesota Timberwolves,Brooklyn Nets,"18-29, 11-14 Home","9-38, 2-21 Away",129.0,109.0,,,Final,,33,30,29,37,,26,29,23,31,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-28
400900141.0,2016,"January 30, 2017",Minnesota Timberwolves,Orlando Magic,"19-29, 12-14 Home","19-31, 11-16 Away",111.0,105.0,,,Final/OT,,26,26,28,18,13.0,23,28,28,19,7.0,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-30
400899369.0,2016,"February 01, 2017",Cleveland Cavaliers,Minnesota Timberwolves,"33-15, 22-5 Home","19-30, 7-16 Away",125.0,97.0,,,Final,ESPN,36,27,30,32,,32,28,19,18,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-01
400900153.0,2016,"February 03, 2017",Detroit Pistons,Minnesota Timberwolves,"23-27, 14-10 Home","19-31, 7-17 Away",116.0,108.0,,,Final,,24,29,30,33,,18,34,24,32,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-03
400900168.0,2016,"February 04, 2017",Minnesota Timberwolves,Memphis Grizzlies,"19-32, 12-15 Home","31-22, 15-13 Away",99.0,107.0,,,Final,,31,17,19,32,,15,33,21,38,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-04
400900180.0,2016,"February 06, 2017",Minnesota Timberwolves,Miami Heat,"19-33, 12-16 Home","22-30, 9-17 Away",113.0,115.0,,,Final,,33,24,31,25,,40,31,22,22,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-06
400900195.0,2016,"February 08, 2017",Minnesota Timberwolves,Toronto Raptors,"20-33, 13-16 Home","32-22, 14-13 Away",112.0,109.0,,,Final,,25,28,30,29,,33,30,25,21,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-08
400900209.0,2016,"February 10, 2017",Minnesota Timberwolves,New Orleans Pelicans,"20-34, 13-17 Home","21-33, 7-18 Away",106.0,122.0,,,Final,,40,25,24,17,,28,33,37,24,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-10
400900221.0,2016,"February 12, 2017",Minnesota Timberwolves,Chicago Bulls,"21-34, 14-17 Home","26-29, 11-18 Away",117.0,89.0,,,Final,,34,23,27,33,,17,23,25,24,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-12
400900237.0,2016,"February 14, 2017",Minnesota Timberwolves,Cleveland Cavaliers,"21-35, 14-18 Home","38-16, 15-11 Away",108.0,116.0,,,Final,NBATV,30,31,32,15,,26,43,24,23,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-14
400900248.0,2016,"February 15, 2017",Denver Nuggets,Minnesota Timberwolves,"25-31, 15-13 Home","22-35, 8-17 Away",99.0,112.0,,,Final,,31,29,19,20,,32,30,23,27,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-15
400900268.0,2016,"February 24, 2017",Minnesota Timberwolves,Dallas Mavericks,"23-35, 15-18 Home","22-35, 8-21 Away",97.0,84.0,,,Final,,26,23,22,26,,22,18,23,21,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-24
400900278.0,2016,"February 25, 2017",Houston Rockets,Minnesota Timberwolves,"42-18, 22-7 Home","23-36, 8-18 Away",142.0,130.0,,,Final,,35,31,40,36,,28,30,30,42,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-25
400900294.0,2016,"February 27, 2017",Sacramento Kings,Minnesota Timberwolves,"25-35, 13-17 Home","24-36, 9-18 Away",88.0,102.0,,,Final,,25,19,21,23,,20,40,17,25,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-27
400899442.0,2016,"March 01, 2017",Utah Jazz,Minnesota Timberwolves,"37-24, 20-12 Home","25-36, 10-18 Away",80.0,107.0,,,Final,,16,19,18,27,,21,30,30,26,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-03-01
400900320.0,2016,"March 04, 2017",San Antonio Spurs,Minnesota Timberwolves,"48-13, 21-6 Home","25-37, 10-19 Away",97.0,90.0,,,Final/OT,,14,29,19,21,14.0,26,29,15,13,7.0,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-03-04
400900350.0,2016,"March 08, 2017",Minnesota Timberwolves,LA Clippers,"26-37, 16-18 Home","38-26, 18-16 Away",107.0,91.0,,,Final,,31,27,24,25,,19,36,13,23,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-03-08
400900363.0,2016,"March 10, 2017",Minnesota Timberwolves,Golden State Warriors,"27-37, 17-18 Home","52-13, 26-9 Away",103.0,102.0,,,Final,NBATV,34,28,26,15,,24,29,23,26,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-03-10
400900373.0,2016,"March 11, 2017",Milwaukee Bucks,Minnesota Timberwolves,"32-33, 20-16 Home","27-38, 10-20 Away",102.0,95.0,,,Final,,23,25,28,26,,19,29,27,20,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-03-11
400900390.0,2016,"March 13, 2017",Minnesota Timberwolves,Washington Wizards,"28-38, 18-18 Home","41-25, 15-16 Away",119.0,104.0,,,Final,,41,23,25,30,,23,33,24,24,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-03-13
400900401.0,2016,"March 15, 2017",Boston Celtics,Minnesota Timberwolves,"43-25, 23-9 Home","28-39, 10-21 Away",117.0,104.0,,,Final,,30,28,27,32,,32,28,17,27,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-03-15
400900420.0,2016,"March 17, 2017",Miami Heat,Minnesota Timberwolves,"34-35, 20-14 Home","28-40, 10-22 Away",123.0,105.0,,,Final,NBATV,27,37,26,33,,23,26,32,24,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-03-17
400900434.0,2016,"March 19, 2017",New Orleans Pelicans,Minnesota Timberwolves,"29-41, 18-18 Home","28-41, 10-23 Away",123.0,109.0,,,Final,,28,20,40,35,,34,20,30,25,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-03-19
400900451.0,2016,"March 21, 2017",Minnesota Timberwolves,San Antonio Spurs,"28-42, 18-19 Home","54-16, 28-9 Away",93.0,100.0,,,Final,ESPN,23,28,16,26,,25,17,31,27,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-03-21
400900475.0,2016,"March 24, 2017",Los Angeles Lakers,Minnesota Timberwolves,"21-51, 13-22 Home","28-43, 10-24 Away",130.0,119.0,,,Final/OT,,26,28,26,29,21.0,27,40,21,21,10.0,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-03-24
400900481.0,2016,"March 25, 2017",Portland Trail Blazers,Minnesota Timberwolves,"34-38, 19-15 Home","28-44, 10-25 Away",112.0,100.0,,,Final,,27,33,34,18,,21,25,28,26,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-03-25
400900499.0,2016,"March 28, 2017",Indiana Pacers,Minnesota Timberwolves,"37-37, 26-12 Home","29-44, 11-25 Away",114.0,115.0,,,Final,,25,32,33,24,,26,33,28,28,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-03-28
400900518.0,2016,"March 30, 2017",Minnesota Timberwolves,Los Angeles Lakers,"30-44, 19-19 Home","21-54, 8-30 Away",119.0,104.0,,,Final,,37,30,29,23,,37,23,22,22,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-03-30
400899399.0,2016,"April 01, 2017",Minnesota Timberwolves,Sacramento Kings,"30-45, 19-20 Home","30-47, 15-24 Away",117.0,123.0,,,Final,,31,28,26,32,,18,37,36,32,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-01
400946146.0,2016,"April 03, 2017",Minnesota Timberwolves,Portland Trail Blazers,"31-45, 20-20 Home","38-39, 16-24 Away",110.0,109.0,,,Final,NBATV,29,20,37,24,,23,34,26,26,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-03
400900540.0,2016,"April 04, 2017",Golden State Warriors,Minnesota Timberwolves,"64-14, 34-4 Home","31-46, 11-26 Away",121.0,107.0,,,Final,ESPN,32,36,36,17,,32,28,26,21,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-04
400900556.0,2016,"April 06, 2017",Portland Trail Blazers,Minnesota Timberwolves,"39-40, 23-15 Home","31-47, 11-27 Away",105.0,98.0,,,Final,TNT,20,33,27,25,,34,27,26,11,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-06
400900563.0,2016,"April 07, 2017",Utah Jazz,Minnesota Timberwolves,"49-30, 28-12 Home","31-48, 11-28 Away",120.0,113.0,,,Final,,29,26,40,25,,31,29,28,25,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-07
400900580.0,2016,"April 09, 2017",Los Angeles Lakers,Minnesota Timberwolves,"25-55, 16-24 Home","31-49, 11-29 Away",110.0,109.0,,,Final,NBATV,29,24,25,32,,21,30,28,30,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-09
400900591.0,2016,"April 11, 2017",Minnesota Timberwolves,Oklahoma City Thunder,"31-50, 20-21 Home","47-34, 19-22 Away",98.0,100.0,,,Final,NBATV,16,27,29,26,,33,23,15,29,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-11
400974440.0,2017,"October 18, 2017",San Antonio Spurs,Minnesota Timberwolves,"1-0, 1-0 Home","0-1, 0-1 Away",107.0,99.0,,,Final,ESPN,32,21,34,20,,25,24,28,22,,NBA,41-89,37-85,89.5,73.9,8-21,8-19,38.1,42.1,17-19,17-23,38.1,42.1,56.0,48.0,11.0,4.0,11.0,13.0,18.0,16.0,0.0,0.0,11.0,11.0,-1.0,-1.0,0.0,0.0,13.0,3.0,12.0,11.0,38.0,31.0,14.0,21.0,0.0,0.0,8.0,7.0,2017-10-18
400974775.0,2017,"October 20, 2017",Minnesota Timberwolves,Utah Jazz,"1-1, 1-0 Home","1-1, 0-1 Away",100.0,97.0,,,Final,,19,27,24,30,,16,26,23,32,,NBA,36-81,37-77,80.8,82.4,7-22,9-22,31.8,40.9,21-26,14-17,31.8,40.9,51.0,42.0,2.0,8.0,15.0,19.0,17.0,21.0,3.0,0.0,4.0,12.0,-1.0,-1.0,0.0,0.0,10.0,7.0,10.0,7.0,34.0,31.0,26.0,26.0,0.0,0.0,11.0,10.0,2017-10-20
400974790.0,2017,"October 22, 2017",Oklahoma City Thunder,Minnesota Timberwolves,"1-2, 1-1 Home","2-1, 1-1 Away",113.0,115.0,,,Final,,23,31,21,38,,28,33,27,27,,NBA,46-96,43-86,62.5,82.6,11-31,10-25,35.5,40.0,10-16,19-23,35.5,40.0,45.0,58.0,6.0,1.0,11.0,17.0,22.0,17.0,0.0,1.0,20.0,6.0,-1.0,-1.0,0.0,0.0,3.0,14.0,9.0,10.0,27.0,35.0,13.0,23.0,0.0,0.0,9.0,5.0,2017-10-22
400974803.0,2017,"October 24, 2017",Minnesota Timberwolves,Indiana Pacers,"2-2, 1-1 Home","2-2, 1-1 Away",107.0,130.0,,,Final,,20,41,23,23,,33,28,37,32,,NBA,42-86,56-84,63.6,72.7,9-24,10-22,37.5,45.5,14-22,8-11,37.5,45.5,35.0,48.0,4.0,2.0,14.0,17.0,14.0,21.0,0.0,2.0,6.0,18.0,-1.0,-1.0,0.0,0.0,5.0,25.0,9.0,8.0,18.0,34.0,20.0,18.0,0.0,0.0,9.0,8.0,2017-10-24
400974807.0,2017,"October 25, 2017",Detroit Pistons,Minnesota Timberwolves,"3-2, 2-1 Home","2-3, 1-2 Away",122.0,101.0,,,Final,,23,40,28,31,,26,18,29,28,,NBA,48-92,37-85,64.7,85.7,15-34,9-25,44.1,36.0,11-17,18-21,44.1,36.0,55.0,46.0,3.0,4.0,14.0,14.0,22.0,19.0,0.0,0.0,24.0,0.0,-1.0,-1.0,0.0,0.0,25.0,9.0,12.0,7.0,35.0,30.0,15.0,18.0,0.0,0.0,7.0,5.0,2017-10-25
400974825.0,2017,"October 27, 2017",Minnesota Timberwolves,Oklahoma City Thunder,"3-3, 2-1 Home","2-3, 0-2 Away",119.0,116.0,,,Final,NBATV,26,33,31,29,,33,26,30,27,,NBA,42-86,43-86,77.1,88.0,8-22,8-28,36.4,28.6,27-35,22-25,36.4,28.6,55.0,43.0,7.0,9.0,15.0,14.0,21.0,29.0,1.0,0.0,7.0,15.0,-1.0,-1.0,0.0,0.0,6.0,11.0,17.0,11.0,27.0,24.0,18.0,15.0,0.0,0.0,5.0,8.0,2017-10-27
400974844.0,2017,"October 30, 2017",Miami Heat,Minnesota Timberwolves,"2-4, 2-3 Home","4-3, 2-2 Away",122.0,125.0,,,Final/OT,,32,30,20,28,12.0,23,37,19,31,15.0,NBA,49-93,41-91,68.0,91.4,7-27,11-23,25.9,47.8,17-25,32-35,25.9,47.8,62.0,43.0,5.0,4.0,24.0,16.0,28.0,25.0,0.0,0.0,15.0,6.0,-1.0,-1.0,0.0,1.0,13.0,7.0,15.0,10.0,35.0,30.0,31.0,27.0,0.0,0.0,8.0,16.0,2017-10-30
400974864.0,2017,"November 01, 2017",New Orleans Pelicans,Minnesota Timberwolves,"3-5, 1-3 Home","5-3, 3-2 Away",98.0,104.0,,,Final,,28,26,23,21,,31,34,18,21,,NBA,36-84,41-83,85.7,66.7,8-31,6-22,25.8,27.3,18-21,16-24,25.8,27.3,45.0,56.0,4.0,3.0,19.0,21.0,24.0,21.0,0.0,1.0,20.0,10.0,-1.0,-1.0,0.0,0.0,3.0,12.0,9.0,11.0,29.0,36.0,27.0,28.0,0.0,0.0,13.0,13.0,2017-11-01
400974885.0,2017,"November 04, 2017",Minnesota Timberwolves,Dallas Mavericks,"6-3, 3-1 Home","1-10, 0-5 Away",112.0,99.0,,,Final,,27,32,34,19,,18,31,20,30,,NBA,43-79,40-87,80.0,75.0,10-24,10-27,41.7,37.0,16-20,9-12,41.7,37.0,57.0,33.0,9.0,2.0,18.0,15.0,20.0,19.0,1.0,0.0,4.0,11.0,-1.0,-1.0,0.0,0.0,28.0,2.0,10.0,7.0,38.0,24.0,24.0,21.0,0.0,0.0,7.0,7.0,2017-11-04
400974894.0,2017,"November 05, 2017",Minnesota Timberwolves,Charlotte Hornets,"7-3, 4-1 Home","5-5, 1-4 Away",112.0,94.0,,,Final,,28,40,29,15,,28,23,28,15,,NBA,38-83,37-89,86.7,52.4,10-24,9-28,41.7,32.1,26-30,11-21,41.7,32.1,62.0,49.0,4.0,3.0,16.0,11.0,19.0,24.0,0.0,2.0,8.0,6.0,-1.0,-1.0,0.0,0.0,23.0,6.0,12.0,10.0,42.0,30.0,14.0,10.0,0.0,0.0,4.0,8.0,2017-11-05
400974914.0,2017,"November 08, 2017",Golden State Warriors,Minnesota Timberwolves,"9-3, 4-2 Home","7-4, 3-3 Away",125.0,101.0,,,Final,ESPN,22,29,44,30,,22,28,26,25,,NBA,48-85,38-92,77.8,74.1,15-36,5-24,41.7,20.8,14-18,20-27,41.7,20.8,49.0,53.0,9.0,0.0,19.0,13.0,23.0,14.0,0.0,1.0,35.0,14.0,-1.0,-1.0,0.0,0.0,26.0,6.0,3.0,9.0,42.0,32.0,18.0,26.0,0.0,0.0,10.0,15.0,2017-11-08
