ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
400900447.0,2016,"March 21, 2017",Brooklyn Nets,Detroit Pistons,"14-56, 9-27 Home","34-37, 11-23 Away",98.0,96.0,,,Final,,22.0,28.0,24.0,24.0,,31.0,13.0,21.0,31.0,,NBA,38-88,40-92,43.2,43.5,10-29,5-23,34.5,21.7,12-19,11-16,63.2,68.8,55.0,59.0,22.0,17.0,1.0,8.0,6.0,8.0,11.0,7.0,6.0,17.0,48.0,42.0,13.0,17.0,11.0,9.0,11.0,10.0,35.0,41.0,13.0,7.0,0.0,1.0,0.0,0.0,2017-03-21
400900462.0,2016,"March 23, 2017",Brooklyn Nets,Phoenix Suns,"15-56, 10-27 Home","22-50, 9-27 Away",126.0,98.0,,,Final,,22.0,30.0,32.0,42.0,,32.0,18.0,15.0,33.0,,NBA,43-95,34-93,45.3,36.6,8-29,7-25,27.6,28.0,32-42,23-34,76.2,67.6,73.0,59.0,25.0,16.0,11.0,14.0,5.0,3.0,17.0,20.0,32.0,14.0,58.0,34.0,26.0,30.0,33.0,15.0,17.0,15.0,44.0,35.0,19.0,26.0,1.0,1.0,0.0,0.0,2017-03-23
400900467.0,2016,"March 24, 2017",Washington Wizards,Brooklyn Nets,"44-28, 29-10 Home","15-57, 5-30 Away",129.0,108.0,,,Final,,31.0,32.0,34.0,32.0,,22.0,20.0,39.0,27.0,,NBA,49-97,43-82,50.5,52.4,10-26,3-15,38.5,20.0,21-22,19-26,95.5,73.1,50.0,45.0,29.0,24.0,9.0,5.0,5.0,4.0,10.0,14.0,16.0,14.0,58.0,66.0,19.0,22.0,29.0,9.0,11.0,6.0,35.0,32.0,17.0,26.0,0.0,0.0,0.0,0.0,2017-03-24
400900483.0,2016,"March 26, 2017",Atlanta Hawks,Brooklyn Nets,"37-36, 19-18 Home","16-57, 6-30 Away",92.0,107.0,,,Final,,20.0,28.0,20.0,24.0,,32.0,23.0,23.0,29.0,,NBA,34-98,38-86,34.7,44.2,5-27,6-22,18.5,27.3,19-32,25-30,59.4,83.3,70.0,60.0,16.0,21.0,10.0,13.0,3.0,7.0,21.0,18.0,20.0,24.0,46.0,54.0,19.0,25.0,4.0,22.0,26.0,12.0,32.0,38.0,31.0,21.0,0.0,1.0,0.0,0.0,2017-03-26
400900500.0,2016,"March 28, 2017",Brooklyn Nets,Philadelphia 76ers,"16-58, 10-28 Home","28-46, 11-27 Away",101.0,106.0,,,Final,,24.0,33.0,21.0,23.0,,31.0,27.0,21.0,27.0,,NBA,38-94,39-91,40.4,42.9,9-32,10-33,28.1,30.3,16-24,18-21,66.7,85.7,57.0,62.0,22.0,21.0,11.0,7.0,5.0,9.0,13.0,16.0,14.0,10.0,58.0,48.0,19.0,23.0,6.0,10.0,13.0,12.0,37.0,41.0,8.0,19.0,0.0,0.0,0.0,0.0,2017-03-28
400900516.0,2016,"March 30, 2017",Detroit Pistons,Brooklyn Nets,"35-41, 24-15 Home","16-59, 6-31 Away",90.0,89.0,,,Final,,16.0,19.0,24.0,31.0,,18.0,21.0,24.0,26.0,,NBA,36-86,35-92,41.9,38.0,7-18,10-31,38.9,32.3,11-17,9-12,64.7,75.0,60.0,56.0,20.0,17.0,6.0,4.0,7.0,4.0,16.0,13.0,2.0,4.0,34.0,38.0,11.0,16.0,6.0,9.0,11.0,8.0,42.0,38.0,8.0,23.0,1.0,0.0,0.0,0.0,2017-03-30
400899396.0,2016,"April 01, 2017",Brooklyn Nets,Orlando Magic,"17-59, 11-28 Home","27-50, 13-26 Away",121.0,111.0,,,Final,,33.0,27.0,29.0,32.0,,33.0,20.0,36.0,22.0,,NBA,50-94,45-91,53.2,49.5,8-31,10-25,25.8,40.0,13-16,11-15,81.3,73.3,51.0,46.0,26.0,26.0,8.0,9.0,5.0,2.0,11.0,14.0,18.0,14.0,72.0,32.0,15.0,15.0,13.0,10.0,9.0,11.0,35.0,31.0,18.0,17.0,2.0,1.0,0.0,0.0,2017-04-01
400899441.0,2016,"April 02, 2017",Brooklyn Nets,Atlanta Hawks,"18-59, 12-28 Home","39-38, 19-20 Away",91.0,82.0,,,Final,,29.0,17.0,24.0,21.0,,24.0,19.0,18.0,21.0,,NBA,32-82,30-80,39.0,37.5,10-33,7-24,30.3,29.2,17-20,15-23,85.0,65.2,57.0,54.0,21.0,19.0,11.0,9.0,6.0,4.0,21.0,20.0,5.0,15.0,28.0,34.0,22.0,19.0,15.0,5.0,8.0,8.0,43.0,36.0,28.0,8.0,0.0,1.0,0.0,0.0,2017-04-02
400900532.0,2016,"April 04, 2017",Philadelphia 76ers,Brooklyn Nets,"28-50, 17-21 Home","19-59, 7-31 Away",118.0,141.0,,,Final,,27.0,26.0,24.0,41.0,,40.0,41.0,30.0,30.0,,NBA,43-97,48-75,44.3,64.0,12-38,16-31,31.6,51.6,20-27,29-33,74.1,87.9,44.0,48.0,32.0,36.0,7.0,9.0,4.0,5.0,11.0,18.0,7.0,18.0,50.0,54.0,22.0,18.0,2.0,39.0,14.0,1.0,22.0,35.0,22.0,17.0,3.0,2.0,0.0,0.0,2017-04-04
400900552.0,2016,"April 06, 2017",Orlando Magic,Brooklyn Nets,"28-51, 15-24 Home","19-60, 7-32 Away",115.0,107.0,,,Final,,22.0,28.0,36.0,29.0,,25.0,25.0,21.0,36.0,,NBA,42-90,40-87,46.7,46.0,9-25,11-30,36.0,36.7,22-26,16-22,84.6,72.7,60.0,45.0,24.0,21.0,9.0,7.0,6.0,6.0,14.0,14.0,19.0,8.0,54.0,48.0,20.0,19.0,17.0,6.0,9.0,7.0,39.0,32.0,23.0,13.0,1.0,0.0,0.0,0.0,2017-04-06
400900566.0,2016,"April 08, 2017",Brooklyn Nets,Chicago Bulls,"20-60, 13-28 Home","39-41, 16-25 Away",107.0,106.0,,,Final,NBATV,32.0,19.0,24.0,32.0,,25.0,20.0,37.0,24.0,,NBA,39-92,40-90,42.4,44.4,10-31,11-24,32.3,45.8,19-24,15-17,79.2,88.2,51.0,59.0,24.0,14.0,15.0,6.0,6.0,6.0,13.0,17.0,19.0,7.0,42.0,36.0,13.0,20.0,15.0,9.0,10.0,11.0,34.0,41.0,11.0,23.0,0.0,0.0,0.0,0.0,2017-04-08
400900582.0,2016,"April 10, 2017",Boston Celtics,Brooklyn Nets,"52-29, 29-11 Home","20-61, 7-33 Away",114.0,105.0,,,Final,,28.0,30.0,32.0,24.0,,13.0,27.0,37.0,28.0,,NBA,41-91,31-86,45.1,36.0,14-38,8-31,36.8,25.8,18-21,35-39,85.7,89.7,55.0,57.0,31.0,18.0,7.0,8.0,4.0,7.0,14.0,12.0,11.0,15.0,38.0,40.0,23.0,19.0,27.0,0.0,9.0,9.0,42.0,40.0,11.0,13.0,0.0,0.0,0.0,0.0,2017-04-10
400900600.0,2016,"April 12, 2017",Chicago Bulls,Brooklyn Nets,"41-41, 25-16 Home","20-62, 7-34 Away",112.0,73.0,,,Final,,27.0,23.0,25.0,37.0,,13.0,19.0,24.0,17.0,,NBA,41-95,28-86,43.2,32.6,14-30,3-33,46.7,9.1,16-21,14-18,76.2,77.8,67.0,54.0,28.0,17.0,15.0,8.0,4.0,3.0,13.0,19.0,17.0,9.0,44.0,40.0,18.0,16.0,39.0,0.0,14.0,10.0,48.0,38.0,10.0,33.0,0.0,0.0,0.0,0.0,2017-04-12
400974701.0,2017,"October 18, 2017",Indiana Pacers,Brooklyn Nets,"1-0, 1-0 Home","0-1, 0-1 Away",140.0,131.0,,,Final,,29.0,36.0,41.0,34.0,,30.0,33.0,35.0,33.0,,NBA,53-102,45-94,78.1,90.6,9-34,12-30,26.5,40.0,25-32,29-32,26.5,40.0,57.0,51.0,9.0,2.0,14.0,20.0,25.0,25.0,0.0,0.0,28.0,13.0,-1.0,-1.0,0.0,0.0,13.0,3.0,14.0,11.0,33.0,32.0,23.0,25.0,0.0,0.0,12.0,7.0,2017-10-18
400974774.0,2017,"October 20, 2017",Brooklyn Nets,Orlando Magic,"1-1, 1-0 Home","1-1, 0-1 Away",126.0,121.0,,,Final,,29.0,29.0,31.0,37.0,,27.0,28.0,36.0,30.0,,NBA,46-92,45-89,71.4,86.7,9-27,18-33,33.3,54.5,25-35,13-15,33.3,54.5,57.0,45.0,6.0,3.0,18.0,22.0,17.0,27.0,0.0,0.0,5.0,6.0,-1.0,-1.0,0.0,0.0,8.0,8.0,15.0,9.0,33.0,31.0,17.0,20.0,0.0,0.0,13.0,9.0,2017-10-20
400974789.0,2017,"October 22, 2017",Brooklyn Nets,Atlanta Hawks,"2-1, 2-0 Home","1-2, 1-2 Away",116.0,104.0,,,Final,,19.0,37.0,35.0,25.0,,25.0,28.0,24.0,27.0,,NBA,41-87,32-94,67.6,91.7,11-27,7-27,40.7,25.9,23-34,33-36,40.7,25.9,64.0,58.0,8.0,2.0,18.0,16.0,27.0,25.0,1.0,0.0,22.0,7.0,-1.0,-1.0,0.0,0.0,16.0,7.0,13.0,16.0,38.0,32.0,17.0,25.0,0.0,0.0,12.0,6.0,2017-10-22
400974801.0,2017,"October 24, 2017",Orlando Magic,Brooklyn Nets,"3-1, 2-0 Home","2-2, 0-2 Away",125.0,121.0,,,Final,,30.0,31.0,26.0,38.0,,30.0,31.0,35.0,25.0,,NBA,41-83,40-96,87.5,88.2,8-23,11-35,34.8,31.4,35-40,30-34,34.8,31.4,50.0,57.0,5.0,4.0,11.0,15.0,23.0,27.0,2.0,1.0,11.0,16.0,-1.0,-1.0,0.0,0.0,6.0,12.0,6.0,14.0,38.0,35.0,18.0,16.0,0.0,0.0,8.0,8.0,2017-10-24
400974809.0,2017,"October 25, 2017",Brooklyn Nets,Cleveland Cavaliers,"3-2, 3-0 Home","3-2, 1-1 Away",112.0,107.0,,,Final,,26.0,29.0,29.0,28.0,,23.0,29.0,21.0,34.0,,NBA,40-93,39-81,71.4,65.4,17-46,12-35,37.0,34.3,15-21,17-26,37.0,34.3,49.0,61.0,3.0,7.0,12.0,21.0,22.0,17.0,1.0,0.0,14.0,16.0,-1.0,-1.0,0.0,0.0,14.0,9.0,10.0,9.0,28.0,38.0,20.0,24.0,0.0,0.0,11.0,5.0,2017-10-25
400974824.0,2017,"October 27, 2017",New York Knicks,Brooklyn Nets,"1-3, 1-1 Home","3-3, 0-3 Away",107.0,86.0,,,Final,,23.0,24.0,36.0,24.0,,28.0,14.0,24.0,20.0,,NBA,44-98,30-75,58.8,71.4,9-27,11-30,33.3,36.7,10-17,15-21,33.3,36.7,68.0,44.0,6.0,1.0,11.0,16.0,19.0,20.0,2.0,1.0,4.0,2.0,-1.0,-1.0,0.0,0.0,23.0,10.0,19.0,5.0,36.0,30.0,9.0,14.0,0.0,0.0,7.0,5.0,2017-10-27
400974838.0,2017,"October 29, 2017",Brooklyn Nets,Denver Nuggets,"3-4, 3-1 Home","3-3, 2-2 Away",111.0,124.0,,,Final,,36.0,27.0,21.0,27.0,,29.0,31.0,40.0,24.0,,NBA,39-96,47-94,67.7,86.4,12-31,11-20,38.7,55.0,21-31,19-22,38.7,55.0,68.0,49.0,4.0,7.0,15.0,6.0,18.0,22.0,1.0,0.0,17.0,9.0,-1.0,-1.0,0.0,0.0,14.0,26.0,17.0,4.0,39.0,42.0,15.0,9.0,0.0,0.0,5.0,7.0,2017-10-29
400974853.0,2017,"October 31, 2017",Brooklyn Nets,Phoenix Suns,"3-5, 3-2 Home","3-4, 1-2 Away",114.0,122.0,,,Final,,24.0,29.0,35.0,26.0,,30.0,29.0,28.0,35.0,,NBA,42-102,45-96,70.0,91.7,9-31,10-22,29.0,45.5,21-30,22-24,29.0,45.5,52.0,70.0,4.0,5.0,7.0,18.0,22.0,26.0,1.0,3.0,22.0,13.0,-1.0,-1.0,0.0,0.0,8.0,18.0,7.0,10.0,37.0,56.0,14.0,15.0,0.0,0.0,9.0,5.0,2017-10-31
400974881.0,2017,"November 03, 2017",Los Angeles Lakers,Brooklyn Nets,"4-5, 3-3 Home","3-6, 0-4 Away",124.0,112.0,,,Final,,30.0,34.0,31.0,29.0,,29.0,26.0,29.0,28.0,,NBA,48-94,37-91,70.4,76.3,9-21,9-38,42.9,23.7,19-27,29-38,42.9,23.7,64.0,53.0,7.0,5.0,16.0,16.0,29.0,22.0,0.0,0.0,19.0,24.0,-1.0,-1.0,0.0,0.0,16.0,1.0,7.0,8.0,50.0,35.0,18.0,26.0,0.0,0.0,10.0,8.0,2017-11-03
400974898.0,2017,"November 06, 2017",Phoenix Suns,Brooklyn Nets,"4-7, 2-3 Home","4-6, 1-4 Away",92.0,98.0,,,Final,,19.0,22.0,27.0,24.0,,28.0,19.0,25.0,26.0,,NBA,30-86,35-87,74.3,69.0,6-25,8-32,24.0,25.0,26-35,20-29,24.0,25.0,65.0,61.0,7.0,4.0,17.0,16.0,29.0,30.0,1.0,1.0,10.0,12.0,-1.0,-1.0,0.0,0.0,5.0,15.0,14.0,11.0,38.0,37.0,17.0,14.0,0.0,0.0,8.0,10.0,2017-11-06
400974906.0,2017,"November 07, 2017",Denver Nuggets,Brooklyn Nets,"6-5, 4-2 Home","4-7, 1-5 Away",112.0,104.0,,,Final,,28.0,29.0,36.0,19.0,,21.0,25.0,27.0,31.0,,NBA,44-93,38-89,75.0,77.3,9-34,11-35,26.5,31.4,15-20,17-22,26.5,31.4,52.0,58.0,9.0,6.0,19.0,25.0,21.0,16.0,0.0,0.0,19.0,11.0,-1.0,-1.0,0.0,0.0,25.0,3.0,9.0,8.0,38.0,39.0,24.0,27.0,0.0,0.0,16.0,12.0,2017-11-07
400974927.0,2017,"November 10, 2017",Portland Trail Blazers,Brooklyn Nets,"6-6, 4-4 Home","5-7, 2-5 Away",97.0,101.0,,,Final,,28.0,24.0,18.0,27.0,,21.0,25.0,31.0,24.0,,NBA,40-95,39-91,81.8,57.9,8-23,12-38,34.8,31.6,9-11,11-19,34.8,31.6,61.0,56.0,4.0,4.0,10.0,10.0,17.0,13.0,1.0,1.0,5.0,12.0,-1.0,-1.0,0.0,0.0,10.0,10.0,12.0,11.0,39.0,38.0,15.0,16.0,0.0,0.0,4.0,7.0,2017-11-10
400974938.0,2017,"November 11, 2017",Utah Jazz,Brooklyn Nets,"6-7, 6-3 Home","5-8, 2-6 Away",114.0,106.0,,,Final,NBATV,25.0,36.0,24.0,29.0,,25.0,20.0,30.0,31.0,,NBA,41-85,35-76,84.0,74.4,11-29,7-23,37.9,30.4,21-25,29-39,37.9,30.4,51.0,48.0,3.0,4.0,16.0,17.0,29.0,22.0,0.0,1.0,4.0,2.0,-1.0,-1.0,0.0,0.0,18.0,5.0,12.0,10.0,32.0,31.0,16.0,17.0,0.0,0.0,12.0,7.0,2017-11-11
400974952.0,2017,"November 14, 2017",Brooklyn Nets,Boston Celtics,"5-9, 3-3 Home","13-2, 7-1 Away",102.0,109.0,,,Final,,21.0,31.0,19.0,31.0,,30.0,22.0,28.0,29.0,,NBA,39-88,39-86,62.5,81.5,14-35,9-27,40.0,33.3,10-16,22-27,40.0,33.3,48.0,59.0,3.0,3.0,14.0,14.0,24.0,14.0,1.0,0.0,13.0,14.0,-1.0,-1.0,0.0,0.0,6.0,13.0,9.0,9.0,34.0,40.0,19.0,18.0,0.0,0.0,4.0,8.0,2017-11-14
400974970.0,2017,"November 17, 2017",Brooklyn Nets,Utah Jazz,"6-9, 4-3 Home","6-10, 0-6 Away",118.0,107.0,,,Final,,39.0,26.0,24.0,29.0,,25.0,24.0,31.0,27.0,,NBA,43-84,39-79,75.0,70.8,17-37,12-26,45.9,46.2,15-20,17-24,45.9,46.2,45.0,48.0,2.0,6.0,12.0,16.0,21.0,19.0,2.0,1.0,13.0,9.0,-1.0,-1.0,0.0,0.0,22.0,4.0,4.0,10.0,32.0,29.0,9.0,22.0,0.0,0.0,8.0,6.0,2017-11-17
400974987.0,2017,"November 19, 2017",Brooklyn Nets,Golden State Warriors,"6-10, 4-4 Home","13-4, 7-2 Away",111.0,118.0,,,Final,,20.0,22.0,42.0,27.0,,32.0,32.0,34.0,20.0,,NBA,34-95,46-90,69.2,69.6,16-48,10-24,33.3,41.7,27-39,16-23,33.3,41.7,61.0,63.0,2.0,14.0,13.0,15.0,21.0,27.0,1.0,1.0,10.0,16.0,-1.0,-1.0,0.0,0.0,3.0,28.0,13.0,6.0,39.0,51.0,14.0,15.0,0.0,0.0,7.0,8.0,2017-11-19
400975005.0,2017,"November 22, 2017",Cleveland Cavaliers,Brooklyn Nets,"11-7, 5-4 Home","6-11, 2-7 Away",119.0,109.0,,,Final,,20.0,25.0,32.0,42.0,,17.0,29.0,31.0,32.0,,NBA,43-82,42-81,70.4,68.8,14-34,14-37,41.2,37.8,19-27,11-16,41.2,37.8,42.0,49.0,2.0,2.0,10.0,19.0,19.0,21.0,0.0,0.0,15.0,2.0,-1.0,-1.0,0.0,0.0,11.0,7.0,4.0,8.0,29.0,34.0,14.0,20.0,0.0,0.0,8.0,5.0,2017-11-22
400975018.0,2017,"November 24, 2017",Brooklyn Nets,Portland Trail Blazers,"6-12, 4-5 Home","11-8, 4-4 Away",125.0,127.0,,,Final,,32.0,21.0,39.0,33.0,,23.0,28.0,41.0,35.0,,NBA,50-100,48-96,71.4,71.4,10-25,6-15,40.0,40.0,15-21,25-35,40.0,40.0,58.0,56.0,6.0,13.0,9.0,7.0,22.0,16.0,0.0,0.0,8.0,6.0,-1.0,-1.0,0.0,0.0,11.0,4.0,13.0,12.0,34.0,33.0,11.0,6.0,0.0,0.0,4.0,5.0,2017-11-24
400975040.0,2017,"November 26, 2017",Memphis Grizzlies,Brooklyn Nets,"7-12, 4-7 Home","7-12, 3-7 Away",88.0,98.0,,,Final,,22.0,25.0,18.0,23.0,,19.0,28.0,32.0,19.0,,NBA,32-80,33-74,88.9,82.6,8-25,13-29,32.0,44.8,16-18,19-23,32.0,44.8,42.0,53.0,3.0,7.0,14.0,17.0,24.0,22.0,0.0,2.0,13.0,21.0,-1.0,-1.0,0.0,0.0,8.0,19.0,11.0,12.0,24.0,31.0,9.0,23.0,0.0,0.0,8.0,7.0,2017-11-26
400975045.0,2017,"November 27, 2017",Houston Rockets,Brooklyn Nets,"16-4, 7-3 Home","7-13, 3-8 Away",117.0,103.0,,,Final,,43.0,23.0,30.0,21.0,,26.0,29.0,25.0,23.0,,NBA,42-86,40-86,65.0,76.5,20-50,10-39,40.0,25.6,13-20,13-17,40.0,25.6,53.0,48.0,4.0,4.0,15.0,13.0,19.0,19.0,0.0,3.0,3.0,11.0,-1.0,-1.0,0.0,0.0,22.0,1.0,8.0,6.0,34.0,37.0,18.0,24.0,0.0,0.0,8.0,5.0,2017-11-27
400975061.0,2017,"November 29, 2017",Dallas Mavericks,Brooklyn Nets,"5-17, 3-10 Home","8-13, 4-8 Away",104.0,109.0,,,Final,,27.0,20.0,29.0,28.0,,21.0,27.0,32.0,29.0,,NBA,39-84,42-90,81.0,56.0,9-27,11-29,33.3,37.9,17-21,14-25,33.3,37.9,46.0,62.0,3.0,1.0,11.0,14.0,23.0,21.0,0.0,2.0,18.0,19.0,-1.0,-1.0,0.0,0.0,10.0,9.0,7.0,14.0,37.0,38.0,13.0,11.0,0.0,0.0,5.0,5.0,2017-11-29
400975079.0,2017,"December 02, 2017",Brooklyn Nets,Atlanta Hawks,"8-14, 4-6 Home","5-17, 3-9 Away",102.0,114.0,,,Final,,22.0,23.0,30.0,27.0,,25.0,29.0,27.0,33.0,,NBA,34-82,47-99,81.0,71.4,17-42,10-27,40.5,37.0,17-21,10-14,40.5,37.0,54.0,54.0,8.0,5.0,19.0,8.0,18.0,19.0,2.0,5.0,7.0,4.0,-1.0,-1.0,0.0,0.0,5.0,17.0,12.0,13.0,34.0,34.0,24.0,9.0,0.0,0.0,1.0,12.0,2017-12-02
400975093.0,2017,"December 04, 2017",Atlanta Hawks,Brooklyn Nets,"5-18, 2-9 Home","9-14, 5-8 Away",90.0,110.0,,,Final,,32.0,22.0,15.0,21.0,,33.0,20.0,31.0,26.0,,NBA,30-82,41-85,77.8,86.7,9-30,15-36,30.0,41.7,21-27,13-15,30.0,41.7,46.0,58.0,2.0,6.0,18.0,22.0,19.0,28.0,0.0,3.0,6.0,18.0,-1.0,-1.0,0.0,0.0,7.0,29.0,9.0,12.0,29.0,40.0,23.0,16.0,0.0,1.0,9.0,7.0,2017-12-04
400975116.0,2017,"December 07, 2017",Brooklyn Nets,Oklahoma City Thunder,10-14,11-13,100.0,95.0,,,Final,,20.0,29.0,25.0,26.0,,33.0,25.0,21.0,16.0,,NBA,35-80,38-98,63.3,52.2,11-37,7-24,29.7,29.2,19-30,12-23,29.7,29.2,61.0,66.0,7.0,3.0,13.0,12.0,21.0,25.0,4.0,1.0,2.0,9.0,-1.0,-1.0,0.0,0.0,8.0,16.0,7.0,17.0,42.0,37.0,11.0,12.0,0.0,0.0,3.0,6.0,2017-12-07
400975127.0,2017,"December 09, 2017",Brooklyn Nets,Miami Heat,10-15,12-13,89.0,101.0,,,Final,NBATV,26.0,27.0,19.0,17.0,,24.0,26.0,25.0,26.0,,NBA,33-81,42-90,84.2,64.3,7-27,8-27,25.9,29.6,16-19,9-14,25.9,29.6,49.0,55.0,3.0,8.0,12.0,5.0,17.0,17.0,3.0,2.0,2.0,4.0,-1.0,-1.0,0.0,0.0,8.0,12.0,8.0,8.0,35.0,36.0,13.0,5.0,0.0,0.0,3.0,6.0,2017-12-09
400975151.0,2017,"December 12, 2017",Brooklyn Nets,Washington Wizards,"11-15, 6-7 Home","14-13, 8-8 Away",103.0,98.0,,,Final,,30.0,21.0,28.0,24.0,,22.0,29.0,27.0,20.0,,NBA,34-84,38-95,75.8,81.8,10-43,4-22,23.3,18.2,25-33,18-22,23.3,18.2,61.0,58.0,6.0,3.0,14.0,10.0,21.0,26.0,0.0,1.0,13.0,10.0,-1.0,-1.0,0.0,0.0,14.0,5.0,9.0,12.0,44.0,37.0,13.0,11.0,0.0,0.0,4.0,8.0,2017-12-12
400975165.0,2017,"December 14, 2017",Brooklyn Nets,New York Knicks,"11-16, 6-8 Home","15-13, 2-8 Away",104.0,111.0,,,Final,,26.0,24.0,32.0,22.0,,32.0,31.0,24.0,24.0,,NBA,37-83,41-89,78.3,86.4,12-42,10-20,28.6,50.0,18-23,19-22,28.6,50.0,52.0,50.0,4.0,4.0,17.0,13.0,21.0,23.0,1.0,1.0,10.0,12.0,-1.0,-1.0,0.0,0.0,4.0,18.0,11.0,12.0,32.0,28.0,24.0,23.0,0.0,0.0,10.0,11.0,2017-12-14
400975175.0,2017,"December 15, 2017",Toronto Raptors,Brooklyn Nets,"19-8, 10-1 Home","11-17, 5-9 Away",120.0,87.0,,,Final,,30.0,28.0,33.0,29.0,,20.0,24.0,20.0,23.0,,NBA,54-97,32-76,55.6,84.2,7-28,7-23,25.0,30.4,5-9,16-19,25.0,30.4,50.0,44.0,5.0,1.0,8.0,22.0,16.0,14.0,2.0,2.0,20.0,8.0,-1.0,-1.0,0.0,0.0,37.0,4.0,11.0,6.0,34.0,31.0,9.0,35.0,0.0,0.0,11.0,4.0,2017-12-15
400975190.0,2017,"December 17, 2017",Brooklyn Nets,Indiana Pacers,"11-18, 6-9 Home","17-13, 7-7 Away",97.0,109.0,,,Final,,29.0,19.0,24.0,25.0,,28.0,31.0,21.0,29.0,,NBA,34-81,43-76,81.0,78.9,12-33,8-18,36.4,44.4,17-21,15-19,36.4,44.4,37.0,51.0,2.0,7.0,9.0,15.0,17.0,20.0,4.0,0.0,2.0,9.0,-1.0,-1.0,0.0,0.0,5.0,16.0,7.0,6.0,22.0,37.0,13.0,18.0,0.0,0.0,7.0,6.0,2017-12-17
400975208.0,2017,"December 20, 2017",Brooklyn Nets,Sacramento Kings,"11-19, 6-10 Home","11-20, 6-13 Away",99.0,104.0,,,Final,,20.0,28.0,27.0,24.0,,36.0,28.0,22.0,18.0,,NBA,32-82,40-82,87.0,85.0,15-42,7-19,35.7,36.8,20-23,17-20,35.7,36.8,42.0,56.0,7.0,4.0,10.0,12.0,19.0,19.0,1.0,2.0,0.0,3.0,-1.0,-1.0,0.0,0.0,1.0,21.0,14.0,13.0,24.0,35.0,9.0,11.0,0.0,0.0,5.0,4.0,2017-12-20
400975224.0,2017,"December 22, 2017",Brooklyn Nets,Washington Wizards,"12-19, 7-10 Home","17-15, 8-9 Away",119.0,84.0,,,Final,,26.0,27.0,35.0,31.0,,23.0,20.0,18.0,23.0,,NBA,44-88,34-93,81.0,73.3,14-41,5-20,34.1,25.0,17-21,11-15,34.1,25.0,69.0,42.0,4.0,1.0,14.0,7.0,17.0,18.0,4.0,1.0,14.0,10.0,-1.0,-1.0,0.0,0.0,40.0,0.0,13.0,7.0,47.0,28.0,17.0,11.0,0.0,0.0,4.0,7.0,2017-12-22
400975233.0,2017,"December 23, 2017",Indiana Pacers,Brooklyn Nets,"19-14, 11-7 Home","12-20, 5-10 Away",123.0,119.0,,,Final/OT,,21.0,20.0,39.0,31.0,12.0,28.0,29.0,24.0,30.0,8.0,NBA,47-90,42-98,79.2,76.0,10-23,16-36,43.5,44.4,19-24,19-25,43.5,44.4,49.0,61.0,9.0,2.0,8.0,10.0,25.0,20.0,1.0,4.0,18.0,6.0,-1.0,-1.0,0.0,0.0,9.0,19.0,7.0,18.0,34.0,33.0,16.0,18.0,0.0,0.0,8.0,2.0,2017-12-23
400975248.0,2017,"December 26, 2017",San Antonio Spurs,Brooklyn Nets,"24-11, 16-2 Home","12-21, 5-11 Away",109.0,97.0,,,Final,,19.0,31.0,30.0,29.0,,16.0,28.0,25.0,28.0,,NBA,41-80,39-93,83.3,77.8,7-16,12-32,43.8,37.5,20-24,7-9,43.8,37.5,49.0,50.0,5.0,0.0,12.0,13.0,14.0,18.0,0.0,2.0,6.0,14.0,-1.0,-1.0,0.0,0.0,17.0,2.0,5.0,12.0,38.0,33.0,14.0,15.0,0.0,0.0,7.0,5.0,2017-12-26
400975257.0,2017,"December 27, 2017",New Orleans Pelicans,Brooklyn Nets,"18-16, 9-7 Home","12-22, 5-12 Away",128.0,113.0,,,Final,,31.0,38.0,22.0,37.0,,23.0,23.0,29.0,38.0,,NBA,48-90,41-90,78.9,85.7,17-33,19-38,51.5,50.0,15-19,12-14,51.5,50.0,51.0,46.0,9.0,3.0,10.0,15.0,15.0,18.0,1.0,2.0,20.0,6.0,-1.0,-1.0,0.0,0.0,33.0,3.0,6.0,10.0,37.0,33.0,17.0,18.0,0.0,0.0,8.0,8.0,2017-12-27
