Title,Description,Bet,Odds,scraped_ts
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Bills,600.0,2020-12-15 07:38
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Browns,1800.0,2020-12-15 07:38
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Chiefs,-140.0,2020-12-15 07:38
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Colts,1300.0,2020-12-15 07:38
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Dolphins,2500.0,2020-12-15 07:38
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Patriots,20000.0,2020-12-15 07:38
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Raiders,6000.0,2020-12-15 07:38
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Ravens,800.0,2020-12-15 07:38
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Steelers,600.0,2020-12-15 07:38
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Ravens,1500.0,2020-12-15 07:38
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Steelers,1200.0,2020-12-15 07:38
Highest Scoring Team - Week 15 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",Baltimore Ravens,1400.0,2020-12-17 18:18
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Washington Football Team,6000.0,2020-12-18 16:15
Highest Scoring Team - Week 15 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",Los Angeles Chargers,1500.0,2020-12-18 16:15
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Bills,1100.0,2020-12-20 10:35
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Chiefs,170.0,2020-12-21 08:56
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",Arizona Cardinals,1800.0,2020-12-21 15:44
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",Atlanta Falcons,2500.0,2020-12-21 15:44
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",Baltimore Ravens,3000.0,2020-12-21 15:44
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",Buffalo Bills,1500.0,2020-12-21 15:44
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",Carolina Panthers,3500.0,2020-12-21 15:44
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",Chicago Bears,2500.0,2020-12-21 15:44
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",Cincinnati Bengals,7500.0,2020-12-21 15:44
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",Cleveland Browns,2800.0,2020-12-21 15:44
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",Dallas Cowboys,3500.0,2020-12-21 15:44
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",Denver Broncos,6000.0,2020-12-21 15:44
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",Detroit Lions,3500.0,2020-12-21 15:44
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",Green Bay Packers,700.0,2020-12-21 15:44
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",Houston Texans,3500.0,2020-12-21 15:44
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",Indianapolis Colts,1400.0,2020-12-21 15:44
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",Jacksonville Jaguars,7500.0,2020-12-21 15:44
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",Kansas City Chiefs,900.0,2020-12-21 15:44
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",Las Vegas Raiders,1800.0,2020-12-21 15:44
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",Los Angeles Chargers,2800.0,2020-12-21 15:44
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",Los Angeles Rams,2200.0,2020-12-21 15:44
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",Miami Dolphins,2500.0,2020-12-21 15:44
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",Minnesota Vikings,2200.0,2020-12-21 15:44
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",New England Patriots,4000.0,2020-12-21 15:44
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",New Orleans Saints,1500.0,2020-12-21 15:44
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",New York Giants,7500.0,2020-12-21 15:44
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",New York Jets,10000.0,2020-12-21 15:44
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",Philadelphia Eagles,4000.0,2020-12-21 15:44
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",Pittsburgh Steelers,2500.0,2020-12-21 15:44
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",San Francisco 49ers,5000.0,2020-12-21 15:44
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",Seattle Seahawks,1000.0,2020-12-21 15:44
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",Tampa Bay Buccaneers,1000.0,2020-12-21 15:44
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",Tennessee Titans,800.0,2020-12-21 15:44
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",Washington Football Team,4500.0,2020-12-21 15:44
Lowest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Arizona Cardinals,1800.0,2020-12-21 16:36
Lowest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Atlanta Falcons,2500.0,2020-12-21 16:36
Lowest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Baltimore Ravens,2500.0,2020-12-21 16:36
Lowest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Buffalo Bills,4000.0,2020-12-21 16:36
Lowest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Carolina Panthers,700.0,2020-12-21 16:36
Lowest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Chicago Bears,3500.0,2020-12-21 16:36
Lowest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Cincinnati Bengals,1000.0,2020-12-21 16:36
Lowest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Cleveland Browns,2800.0,2020-12-21 16:36
Lowest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Dallas Cowboys,3500.0,2020-12-21 16:36
Lowest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Denver Broncos,1400.0,2020-12-21 16:36
Lowest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Detroit Lions,2200.0,2020-12-21 16:36
Lowest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Green Bay Packers,10000.0,2020-12-21 16:36
Lowest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Houston Texans,3500.0,2020-12-21 16:36
Lowest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Indianapolis Colts,3500.0,2020-12-21 16:36
Lowest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Jacksonville Jaguars,1000.0,2020-12-21 16:36
Lowest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Kansas City Chiefs,7500.0,2020-12-21 16:36
Lowest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Las Vegas Raiders,3500.0,2020-12-21 16:36
Lowest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Los Angeles Chargers,2800.0,2020-12-21 16:36
Lowest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Los Angeles Rams,2500.0,2020-12-21 16:36
Lowest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Miami Dolphins,3000.0,2020-12-21 16:36
Lowest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Minnesota Vikings,3000.0,2020-12-21 16:36
Lowest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",New England Patriots,1600.0,2020-12-21 16:36
Lowest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",New Orleans Saints,4000.0,2020-12-21 16:36
Lowest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",New York Giants,800.0,2020-12-21 16:36
Lowest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",New York Jets,1200.0,2020-12-21 16:36
Lowest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Philadelphia Eagles,1600.0,2020-12-21 16:36
Lowest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Pittsburgh Steelers,3500.0,2020-12-21 16:36
Lowest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",San Francisco 49ers,1000.0,2020-12-21 16:36
Lowest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Seattle Seahawks,6000.0,2020-12-21 16:36
Lowest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Tampa Bay Buccaneers,5000.0,2020-12-21 16:36
Lowest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Tennessee Titans,7500.0,2020-12-21 16:36
Lowest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Washington Football Team,1600.0,2020-12-21 16:36
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Bills,400.0,2020-12-22 09:09
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Browns,1400.0,2020-12-22 09:09
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Chiefs,-150.0,2020-12-22 09:09
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Dolphins,3500.0,2020-12-22 09:09
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Raiders,25000.0,2020-12-22 09:09
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Ravens,700.0,2020-12-22 09:09
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Steelers,1200.0,2020-12-22 09:09
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Titans,1200.0,2020-12-22 09:09
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Bears,6000.0,2020-12-22 09:09
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Buccaneers,500.0,2020-12-22 09:09
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Cowboys,10000.0,2020-12-22 09:09
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Eagles,8000.0,2020-12-22 09:09
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Giants,6000.0,2020-12-22 09:09
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Packers,180.0,2020-12-22 09:09
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Rams,600.0,2020-12-22 09:09
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Saints,300.0,2020-12-22 09:09
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Vikings,9000.0,2020-12-22 09:09
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Bears,15000.0,2020-12-22 09:09
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Bills,900.0,2020-12-22 09:09
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Browns,3000.0,2020-12-22 09:09
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Buccaneers,1200.0,2020-12-22 09:09
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Cardinals,5000.0,2020-12-22 09:09
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Cowboys,22500.0,2020-12-22 09:09
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Dolphins,7500.0,2020-12-22 09:09
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Giants,17500.0,2020-12-22 09:09
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Packers,500.0,2020-12-22 09:09
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Raiders,50000.0,2020-12-22 09:09
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Rams,1500.0,2020-12-22 09:09
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Ravens,1400.0,2020-12-22 09:09
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Seahawks,1300.0,2020-12-22 09:09
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Steelers,2000.0,2020-12-22 09:09
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Titans,2500.0,2020-12-22 09:09
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Vikings,20000.0,2020-12-22 09:09
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Highest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Arizona Cardinals,1800.0,2020-12-22 09:10
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Highest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Atlanta Falcons,2500.0,2020-12-22 09:10
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Highest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Baltimore Ravens,3000.0,2020-12-22 09:10
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Highest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Buffalo Bills,1500.0,2020-12-22 09:10
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Highest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Carolina Panthers,3500.0,2020-12-22 09:10
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Highest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Chicago Bears,2500.0,2020-12-22 09:10
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Highest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Cincinnati Bengals,7500.0,2020-12-22 09:10
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Highest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Cleveland Browns,2800.0,2020-12-22 09:10
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Highest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Dallas Cowboys,3500.0,2020-12-22 09:10
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Highest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Denver Broncos,6000.0,2020-12-22 09:10
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Highest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Detroit Lions,3500.0,2020-12-22 09:10
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Highest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Green Bay Packers,700.0,2020-12-22 09:10
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Highest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Houston Texans,3500.0,2020-12-22 09:10
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Highest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Indianapolis Colts,1400.0,2020-12-22 09:10
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Highest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Jacksonville Jaguars,7500.0,2020-12-22 09:10
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Highest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Kansas City Chiefs,900.0,2020-12-22 09:10
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Highest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Las Vegas Raiders,1800.0,2020-12-22 09:10
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Highest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Los Angeles Chargers,2800.0,2020-12-22 09:10
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Highest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Los Angeles Rams,2200.0,2020-12-22 09:10
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Highest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Miami Dolphins,2500.0,2020-12-22 09:10
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Highest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Minnesota Vikings,2200.0,2020-12-22 09:10
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Highest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",New England Patriots,4000.0,2020-12-22 09:10
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Highest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",New Orleans Saints,1500.0,2020-12-22 09:10
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Highest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",New York Giants,7500.0,2020-12-22 09:10
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Highest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",New York Jets,10000.0,2020-12-22 09:10
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Highest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Philadelphia Eagles,4000.0,2020-12-22 09:10
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Highest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Pittsburgh Steelers,2500.0,2020-12-22 09:10
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Highest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",San Francisco 49ers,5000.0,2020-12-22 09:10
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Highest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Seattle Seahawks,1000.0,2020-12-22 09:10
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Highest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Tampa Bay Buccaneers,1000.0,2020-12-22 09:10
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Highest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Tennessee Titans,800.0,2020-12-22 09:10
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Highest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Washington Football Team,4500.0,2020-12-22 09:10
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Rams,1400.0,2020-12-26 11:42
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Seahawks,1200.0,2020-12-26 11:42
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Steelers,1900.0,2020-12-26 11:42
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Bears,8000.0,2020-12-27 14:12
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Bills,700.0,2020-12-27 14:12
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Colts,1500.0,2020-12-27 14:12
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Steelers,3500.0,2020-12-27 14:12
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Highest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Atlanta Falcons,3500.0,2020-12-28 18:00
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Highest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Baltimore Ravens,1800.0,2020-12-28 18:00
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Highest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Dallas Cowboys,1400.0,2020-12-28 18:00
