Title,Description,Bet,Odds,scraped_ts
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",DeVante Parker,2000,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Dede Westbrook,15000,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Deebo Samuel,10000,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Emmanuel Sanders,10000,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Ezekiel Elliott,15000,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Field - All Not Listed,15000,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",George Kittle,7500,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Golden Tate,15000,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Henry Ruggs III,15000,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",James Conner,25000,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",James Washington,10000,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Jamison Crowder,20000,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Jarvis Landry,10000,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Jerry Jeudy,15000,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Jimmy Graham,50000,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",John Brown,10000,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Josh Gordon,15000,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",JuJu Smith-Schuster,2500,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Julian Edleman,7500,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Julio Jones,1000,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Justin Jefferson,25000,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Kareem Hunt,20000,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Keenan Allen,2500,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Kenny Golladay,4000,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Kenny Stills,7500,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Kyle Juszczyk,50000,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Larry Fitzgerald,10000,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",LeVeon Bell,15000,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Mark Andrews,50000,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Marquise Brown,10000,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Marvin Jones,7500,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Melvin Gordon,25000,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Michael Gallup,6000,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Michael Thomas,400,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Mike Evans,1000,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Mike Williams,6000,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Mohamed Sanu,15000,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Nkeal Harry,25000,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",OJ Howard,50000,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Odell Beckham Jr,2500,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Parris Campbell,15000,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Randall Cobb,12500,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Robby Anderson,25000,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Robert Woods,10000,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Sammy Watkins,15000,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Saquon Barkley,10000,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Stefon Diggs,8000,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Sterling Shepard,25000,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",TY Hilton,1500,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Taysom Hill,15000,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Tee Higgins,25000,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Terry McLaurin,7500,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Todd Gurley,15000,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Travis Kelce,3000,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Tyler Boyd,7500,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Tyler Lockett,10000,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Tyreek Hill,1800,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Will Fuller,10000,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Zach Ertz,6000,2020-06-23 17:02
2021 AFC Championship,"2021 AFC Championship | Odds To Win - February 24, 2021 08:00 CST ",Patriots,500,2020-06-28 20:31
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Green Bay Packers,Over,O 9(-110),2020-06-29 08:46
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Green Bay Packers,Under,U 9(-120),2020-06-29 08:46
2020-2021 NFC East,"2020-2021 NFC East Winner | Odds to Win - January 03, 2021 08:00 CST ",Eagles,140,2020-07-05 07:43
2020-2021 NFC North,"2020-2021 NFC North Winner | Odds to Win - January 03, 2021 08:00 CST ",Packers,150,2020-07-05 07:43
2020-2021 NFC North,"2020-2021 NFC North Winner | Odds to Win - January 03, 2021 08:00 CST ",Lions,700,2020-07-05 07:43
2020-2021 NFC West,"2020-2021 NFC West Winner | Odds to Win - January 03, 2021 08:00 CST ",Seahawks,200,2020-07-05 07:43
2020-2021 NFC West,"2020-2021 NFC West Winner | Odds to Win - January 03, 2021 08:00 CST ",Rams,500,2020-07-05 07:43
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Baltimore Ravens,Over,O 11.5(-110),2020-07-05 07:43
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Baltimore Ravens,Under,U 11.5(-110),2020-07-05 07:43
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Cleveland Browns,Over,O 8.5(-110),2020-07-05 07:43
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Cleveland Browns,Under,U 8.5(-110),2020-07-05 07:43
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Dallas Cowboys,Over,O 9.5(-150),2020-07-05 07:43
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Dallas Cowboys,Under,U 9.5(+130),2020-07-05 07:43
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Houston Texans,Over,O 7.5(-110),2020-07-05 07:43
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Houston Texans,Under,U 7.5(-110),2020-07-05 07:43
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Indianapolis Colts,Over,O 9(-110),2020-07-05 07:43
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Indianapolis Colts,Under,U 9(-110),2020-07-05 07:43
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Jacksonville Jaguars,Over,O 4.5(-110),2020-07-05 07:43
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Jacksonville Jaguars,Under,U 4.5(-110),2020-07-05 07:43
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Las Vegas Raiders,Over,O 7(-110),2020-07-05 07:43
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Las Vegas Raiders,Under,U 7(-110),2020-07-05 07:43
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Los Angeles Chargers,Over,O 7.5(-135),2020-07-05 07:43
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Los Angeles Chargers,Under,U 7.5(+115),2020-07-05 07:43
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Miami Dolphins,Over,O 6.5(+110),2020-07-05 07:43
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Miami Dolphins,Under,U 6.5(-130),2020-07-05 07:43
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Minnesota Vikings,Over,O 8.5(-145),2020-07-05 07:43
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Minnesota Vikings,Under,U 8.5(+125),2020-07-05 07:43
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | San Francisco 49ers,Over,O 10.5(-110),2020-07-05 07:43
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | San Francisco 49ers,Under,U 10.5(-110),2020-07-05 07:43
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Tennessee Titans,Over,O 8.5(-130),2020-07-05 07:43
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Tennessee Titans,Under,U 8.5(+110),2020-07-05 07:43
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Washington Redskins,Over,O 5(-130),2020-07-05 07:43
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Washington Redskins,Under,U 5(+110),2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Bears,Yes,185,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Bears,No,-230,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Bengals,Yes,625,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Bengals,No,-1000,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Bills,Yes,-160,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Bills,No,130,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Broncos,Yes,180,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Broncos,No,-225,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Browns,Yes,125,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Browns,No,-155,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Buccaneers,Yes,-200,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Buccaneers,No,165,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Cardinals,Yes,275,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Cardinals,No,-345,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Chargers,Yes,165,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Chargers,No,-200,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Chiefs,Yes,-1100,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Chiefs,No,675,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Colts,Yes,-180,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Colts,No,150,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Cowboys,Yes,-250,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Cowboys,No,200,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Dolphins,Yes,375,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Dolphins,No,-525,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Eagles,Yes,-180,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Eagles,No,150,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Falcons,No,-270,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Giants,Yes,325,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Giants,No,-425,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Jets,Yes,365,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Jets,No,-500,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Lions,Yes,265,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Lions,No,-335,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Packers,Yes,-150,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Packers,No,120,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Panthers,Yes,550,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Panthers,No,-850,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Patriots,Yes,-200,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Patriots,No,165,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Raiders,Yes,280,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Raiders,No,-360,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Rams,No,-170,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Redskins,Yes,550,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Redskins,No,-850,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Saints,Yes,-385,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Saints,No,295,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Seahawks,Yes,-150,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Steelers,Yes,-150,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Texans,Yes,140,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Texans,No,-170,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Titans,Yes,-160,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Titans,No,130,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Vikings,Yes,-150,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Vikings,No,120,2020-07-05 07:43
2020-2021 AFC East,"2020-2021 AFC East Winner | Odds to Win - January 03, 2021 08:00 CST ",Dolphins,800,2020-07-05 07:44
2020-2021 AFC North,"2020-2021 AFC North Winner | Odds to Win - January 03, 2021 08:00 CST ",Ravens,-225,2020-07-05 07:44
2020-2021 AFC North,"2020-2021 AFC North Winner | Odds to Win - January 03, 2021 08:00 CST ",Browns,600,2020-07-05 07:44
2020-2021 AFC North,"2020-2021 AFC North Winner | Odds to Win - January 03, 2021 08:00 CST ",Bengals,2200,2020-07-05 07:44
2020-2021 AFC South,"2020-2021 AFC South Winner | Odds to Win - January 03, 2021 08:00 CST ",Colts,120,2020-07-05 07:44
2020-2021 AFC West,"2020-2021 AFC West Winner | Odds to Win - January 03, 2021 08:00 CST ",Broncos,900,2020-07-05 07:44
2020-2021 AFC West,"2020-2021 AFC West Winner | Odds to Win - January 03, 2021 08:00 CST ",Chargers,900,2020-07-05 07:44
2020-2021 NFC South,"2020-2021 NFC South Winner | Odds to Win - January 03, 2021 08:00 CST ",Saints,-130,2020-07-05 07:44
2020-2021 NFC South,"2020-2021 NFC South Winner | Odds to Win - January 03, 2021 08:00 CST ",Falcons,900,2020-07-05 07:44
2020-2021 NFC South,"2020-2021 NFC South Winner | Odds to Win - January 03, 2021 08:00 CST ",Panthers,2000,2020-07-05 07:44
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win - February 07, 2021 14:00 CST ",Chiefs,400,2020-07-07 07:03
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win - February 07, 2021 14:00 CST ",Buccaneers,800,2020-07-07 07:03
2020-2021 NFC East,"2020-2021 NFC East Winner | Odds to Win - January 03, 2021 08:00 CST ",Cowboys,-140,2020-07-15 07:13
2020-2021 NFC East,"2020-2021 NFC East Winner | Odds to Win - January 03, 2021 08:00 CST ",Giants,1000,2020-07-15 07:13
2020-2021 NFC East,"2020-2021 NFC East Winner | Odds to Win - January 03, 2021 08:00 CST ",Redskins,1300,2020-07-15 07:13
2021 NFC Championship,"2021 NFC Championship | Odds To Win - February 24, 2021 08:00 CST ",Washington Football Team,6000,2020-07-24 08:08
2020-2021 NFC East,"2020-2021 NFC East Winner | Odds to Win - January 03, 2021 08:00 CST ",Washington Football Team,1300,2020-07-24 08:08
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Washington Football Team,Over,O 5(-130),2020-07-24 08:08
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Washington Football Team,Under,U 5(+110),2020-07-24 08:08
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win - February 07, 2021 14:00 CST ",Washington Football Team,10000,2020-07-24 08:08
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | New England Patriots,Over,O 9(-135),2020-07-28 13:48
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | New England Patriots,Under,U 9(+105),2020-07-28 13:48
2021 NFC Championship,"2021 NFC Championship | Odds To Win        - February 24, 2021 08:00 CST ",Seahawks,800,2020-09-15 07:27
2020-2021 NFC East,"2020-2021 NFC East Winner | Odds to Win- January 03, 2021 08:00 CST",Cowboys,-400,2020-09-22 20:17
2020-2021 NFC East,"2020-2021 NFC East Winner | Odds to Win- January 03, 2021 08:00 CST",Eagles,200,2020-09-22 20:17
2020-2021 NFC East,"2020-2021 NFC East Winner | Odds to Win- January 03, 2021 08:00 CST",Washington Football Team,900,2020-09-22 20:17
2020-2021 NFC East,"2020-2021 NFC East Winner | Odds to Win- January 03, 2021 08:00 CST",Giants,2000,2020-09-22 20:17
2020-2021 NFC South,"2020-2021 NFC South Winner | Odds to Win- January 03, 2021 08:00 CST",Saints,-200,2020-09-22 20:17
2020-2021 NFC South,"2020-2021 NFC South Winner | Odds to Win- January 03, 2021 08:00 CST",Buccaneers,180,2020-09-22 20:17
2020-2021 NFC South,"2020-2021 NFC South Winner | Odds to Win- January 03, 2021 08:00 CST",Falcons,1400,2020-09-22 20:17
2020-2021 NFC South,"2020-2021 NFC South Winner | Odds to Win- January 03, 2021 08:00 CST",Panthers,5000,2020-09-22 20:17
2020-2021 AFC West,"2020-2021 AFC West Winner | Odds to Win- January 03, 2021 08:00 CST",Chiefs,-700,2020-09-22 20:18
2020-2021 AFC West,"2020-2021 AFC West Winner | Odds to Win- January 03, 2021 08:00 CST",Chargers,900,2020-09-22 20:18
2020-2021 AFC West,"2020-2021 AFC West Winner | Odds to Win- January 03, 2021 08:00 CST",Raiders,1000,2020-09-22 20:18
2020-2021 AFC West,"2020-2021 AFC West Winner | Odds to Win- January 03, 2021 08:00 CST",Broncos,2000,2020-09-22 20:18
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Chiefs,400,2020-09-22 20:24
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Ravens,400,2020-09-22 20:24
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Saints,800,2020-09-22 20:24
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Packers,1000,2020-09-22 20:24
