Title,Description,Bet,Odds,scraped_ts
2020-2021 AFC South,"2020-2021 AFC South Winner | Odds to Win- January 03, 2021 08:00 CST",Jaguars,1600.0,2020-09-22 15:22
2020-2021 AFC South,"2020-2021 AFC South Winner | Odds to Win- January 03, 2021 08:00 CST",Texans,700.0,2020-09-22 15:22
2020-2021 AFC South,"2020-2021 AFC South Winner | Odds to Win- January 03, 2021 08:00 CST",Titans,-150.0,2020-09-22 15:22
2020-2021 AFC West,"2020-2021 AFC West Winner | Odds to Win- January 03, 2021 08:00 CST",Broncos,2000.0,2020-09-22 15:22
2020-2021 AFC West,"2020-2021 AFC West Winner | Odds to Win- January 03, 2021 08:00 CST",Chargers,900.0,2020-09-22 15:22
2020-2021 AFC West,"2020-2021 AFC West Winner | Odds to Win- January 03, 2021 08:00 CST",Chiefs,-700.0,2020-09-22 15:22
2020-2021 AFC West,"2020-2021 AFC West Winner | Odds to Win- January 03, 2021 08:00 CST",Raiders,1000.0,2020-09-22 15:22
2020-2021 NFC East,"2020-2021 NFC East Winner | Odds to Win- January 03, 2021 08:00 CST",Cowboys,-400.0,2020-09-22 15:22
2020-2021 NFC East,"2020-2021 NFC East Winner | Odds to Win- January 03, 2021 08:00 CST",Eagles,200.0,2020-09-22 15:22
2020-2021 NFC East,"2020-2021 NFC East Winner | Odds to Win- January 03, 2021 08:00 CST",Giants,2000.0,2020-09-22 15:22
2020-2021 NFC East,"2020-2021 NFC East Winner | Odds to Win- January 03, 2021 08:00 CST",Washington Football Team,900.0,2020-09-22 15:22
2020-2021 NFC North,"2020-2021 NFC North Winner | Odds to Win- January 03, 2021 08:00 CST",Bears,200.0,2020-09-22 15:22
2020-2021 NFC North,"2020-2021 NFC North Winner | Odds to Win- January 03, 2021 08:00 CST",Lions,1500.0,2020-09-22 15:22
2020-2021 NFC North,"2020-2021 NFC North Winner | Odds to Win- January 03, 2021 08:00 CST",Packers,-160.0,2020-09-22 15:22
2020-2021 NFC North,"2020-2021 NFC North Winner | Odds to Win- January 03, 2021 08:00 CST",Vikings,500.0,2020-09-22 15:22
2020-2021 NFC South,"2020-2021 NFC South Winner | Odds to Win- January 03, 2021 08:00 CST",Buccaneers,180.0,2020-09-22 15:22
2020-2021 NFC South,"2020-2021 NFC South Winner | Odds to Win- January 03, 2021 08:00 CST",Falcons,1400.0,2020-09-22 15:22
2020-2021 NFC South,"2020-2021 NFC South Winner | Odds to Win- January 03, 2021 08:00 CST",Panthers,5000.0,2020-09-22 15:22
2020-2021 NFC South,"2020-2021 NFC South Winner | Odds to Win- January 03, 2021 08:00 CST",Saints,-200.0,2020-09-22 15:22
2020-2021 NFC West,"2020-2021 NFC West Winner | Odds to Win- January 03, 2021 08:00 CST",49ers,300.0,2020-09-22 15:22
2020-2021 NFC West,"2020-2021 NFC West Winner | Odds to Win- January 03, 2021 08:00 CST",Cardinals,300.0,2020-09-22 15:22
2020-2021 NFC West,"2020-2021 NFC West Winner | Odds to Win- January 03, 2021 08:00 CST",Rams,200.0,2020-09-22 15:22
2020-2021 NFC West,"2020-2021 NFC West Winner | Odds to Win- January 03, 2021 08:00 CST",Seahawks,175.0,2020-09-22 15:22
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Bengals,10000.0,2020-09-22 15:22
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Bills,900.0,2020-09-22 15:22
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Broncos,5000.0,2020-09-22 15:22
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Browns,2000.0,2020-09-22 15:22
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Chargers,2500.0,2020-09-22 15:22
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Chiefs,200.0,2020-09-22 15:22
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Colts,1200.0,2020-09-22 15:22
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Dolphins,10000.0,2020-09-22 15:22
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Jaguars,7500.0,2020-09-22 15:22
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Jets,10000.0,2020-09-22 15:22
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Patriots,500.0,2020-09-22 15:22
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Raiders,2000.0,2020-09-22 15:22
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Ravens,200.0,2020-09-22 15:22
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Steelers,800.0,2020-09-22 15:22
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Texans,4000.0,2020-09-22 15:22
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Titans,1000.0,2020-09-22 15:22
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",49ers,800.0,2020-09-22 15:22
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Bears,1500.0,2020-09-22 15:22
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Buccaneers,700.0,2020-09-22 15:22
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Cardinals,1000.0,2020-09-22 15:22
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Cowboys,700.0,2020-09-22 15:22
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Eagles,2000.0,2020-09-22 15:22
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Falcons,4000.0,2020-09-22 15:22
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Giants,7500.0,2020-09-22 15:22
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Lions,5000.0,2020-09-22 15:22
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Packers,700.0,2020-09-22 15:22
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Panthers,8000.0,2020-09-22 15:22
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Rams,1000.0,2020-09-22 15:22
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Saints,400.0,2020-09-22 15:22
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Seahawks,400.0,2020-09-22 15:22
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Vikings,2000.0,2020-09-22 15:22
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Washington Football Team,6500.0,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",49ers,2000.0,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Bears,3300.0,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Bengals,20000.0,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Bills,2000.0,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Broncos,10000.0,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Browns,5000.0,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Buccaneers,1500.0,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Cardinals,2500.0,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Chargers,5000.0,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Chiefs,400.0,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Colts,2500.0,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Cowboys,1500.0,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Dolphins,20000.0,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Eagles,4000.0,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Falcons,8000.0,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Giants,15000.0,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Jaguars,15000.0,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Jets,20000.0,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Lions,10000.0,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Packers,1000.0,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Panthers,20000.0,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Patriots,1600.0,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Raiders,5000.0,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Rams,2000.0,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Ravens,400.0,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Saints,800.0,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Seahawks,1000.0,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Steelers,1500.0,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Texans,8000.0,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Titans,2400.0,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Vikings,5000.0,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Washington Football Team,10000.0,2020-09-22 15:22
2020-2021 NFC East,"2020-2021 NFC East Winner | Odds to Win- January 03, 2021 08:00 CST",Cowboys,-400.0,2020-09-22 20:12
2020-2021 NFC East,"2020-2021 NFC East Winner | Odds to Win- January 03, 2021 08:00 CST",Eagles,200.0,2020-09-22 20:12
2020-2021 NFC East,"2020-2021 NFC East Winner | Odds to Win- January 03, 2021 08:00 CST",Giants,2000.0,2020-09-22 20:12
2020-2021 NFC East,"2020-2021 NFC East Winner | Odds to Win- January 03, 2021 08:00 CST",Washington Football Team,900.0,2020-09-22 20:12
2020-2021 NFC North,"2020-2021 NFC North Winner | Odds to Win- January 03, 2021 08:00 CST",Bears,200.0,2020-09-22 20:12
2020-2021 NFC North,"2020-2021 NFC North Winner | Odds to Win- January 03, 2021 08:00 CST",Lions,1500.0,2020-09-22 20:12
2020-2021 NFC North,"2020-2021 NFC North Winner | Odds to Win- January 03, 2021 08:00 CST",Packers,-160.0,2020-09-22 20:12
2020-2021 NFC North,"2020-2021 NFC North Winner | Odds to Win- January 03, 2021 08:00 CST",Vikings,500.0,2020-09-22 20:12
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",49ers,800.0,2020-09-22 20:12
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",49ers,800.0,2020-09-22 20:12
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Bears,1500.0,2020-09-22 20:12
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Bears,1500.0,2020-09-22 20:12
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Buccaneers,700.0,2020-09-22 20:12
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Buccaneers,700.0,2020-09-22 20:12
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Cardinals,1000.0,2020-09-22 20:12
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Cardinals,1000.0,2020-09-22 20:12
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Cowboys,700.0,2020-09-22 20:12
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Cowboys,700.0,2020-09-22 20:12
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Eagles,2000.0,2020-09-22 20:12
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Eagles,2000.0,2020-09-22 20:12
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Falcons,4000.0,2020-09-22 20:12
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Falcons,4000.0,2020-09-22 20:12
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Giants,7500.0,2020-09-22 20:12
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Giants,7500.0,2020-09-22 20:12
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Lions,5000.0,2020-09-22 20:12
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Lions,5000.0,2020-09-22 20:12
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Packers,700.0,2020-09-22 20:12
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Packers,700.0,2020-09-22 20:12
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Panthers,8000.0,2020-09-22 20:12
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Panthers,8000.0,2020-09-22 20:12
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Rams,1000.0,2020-09-22 20:12
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Rams,1000.0,2020-09-22 20:12
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Saints,400.0,2020-09-22 20:12
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Saints,400.0,2020-09-22 20:12
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Seahawks,400.0,2020-09-22 20:12
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Seahawks,400.0,2020-09-22 20:12
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Vikings,2000.0,2020-09-22 20:12
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Vikings,2000.0,2020-09-22 20:12
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Washington Football Team,6500.0,2020-09-22 20:12
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Washington Football Team,6500.0,2020-09-22 20:12
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",49ers,2000.0,2020-09-22 20:12
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Bears,3300.0,2020-09-22 20:12
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Bengals,20000.0,2020-09-22 20:12
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Bills,2000.0,2020-09-22 20:12
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Broncos,10000.0,2020-09-22 20:12
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Browns,5000.0,2020-09-22 20:12
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Buccaneers,1500.0,2020-09-22 20:12
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Cardinals,2500.0,2020-09-22 20:12
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Chargers,5000.0,2020-09-22 20:12
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Chiefs,400.0,2020-09-22 20:12
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Colts,2500.0,2020-09-22 20:12
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Cowboys,1500.0,2020-09-22 20:12
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Dolphins,20000.0,2020-09-22 20:12
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Eagles,4000.0,2020-09-22 20:12
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Falcons,8000.0,2020-09-22 20:12
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Giants,15000.0,2020-09-22 20:12
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Jaguars,15000.0,2020-09-22 20:12
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Jets,20000.0,2020-09-22 20:12
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Lions,10000.0,2020-09-22 20:12
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Packers,1000.0,2020-09-22 20:12
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Panthers,20000.0,2020-09-22 20:12
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Patriots,1600.0,2020-09-22 20:12
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Raiders,5000.0,2020-09-22 20:12
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Rams,2000.0,2020-09-22 20:12
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Ravens,400.0,2020-09-22 20:12
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Saints,800.0,2020-09-22 20:12
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Seahawks,1000.0,2020-09-22 20:12
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Steelers,1500.0,2020-09-22 20:12
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Texans,8000.0,2020-09-22 20:12
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Titans,2400.0,2020-09-22 20:12
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Vikings,5000.0,2020-09-22 20:12
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Washington Football Team,10000.0,2020-09-22 20:12
2020-2021 AFC East,"2020-2021 AFC East Winner | Odds to Win- January 03, 2021 08:00 CST",Bills,-125.0,2020-09-22 20:17
2020-2021 AFC East,"2020-2021 AFC East Winner | Odds to Win- January 03, 2021 08:00 CST",Dolphins,1500.0,2020-09-22 20:17
2020-2021 AFC East,"2020-2021 AFC East Winner | Odds to Win- January 03, 2021 08:00 CST",Jets,1600.0,2020-09-22 20:17
2020-2021 AFC East,"2020-2021 AFC East Winner | Odds to Win- January 03, 2021 08:00 CST",Patriots,100.0,2020-09-22 20:17
2020-2021 AFC North,"2020-2021 AFC North Winner | Odds to Win- January 03, 2021 08:00 CST",Bengals,8000.0,2020-09-22 20:17
2020-2021 AFC North,"2020-2021 AFC North Winner | Odds to Win- January 03, 2021 08:00 CST",Browns,1000.0,2020-09-22 20:17
2020-2021 AFC North,"2020-2021 AFC North Winner | Odds to Win- January 03, 2021 08:00 CST",Ravens,-300.0,2020-09-22 20:17
2020-2021 AFC North,"2020-2021 AFC North Winner | Odds to Win- January 03, 2021 08:00 CST",Steelers,300.0,2020-09-22 20:17
2020-2021 AFC South,"2020-2021 AFC South Winner | Odds to Win- January 03, 2021 08:00 CST",Colts,140.0,2020-09-22 20:17
2020-2021 AFC South,"2020-2021 AFC South Winner | Odds to Win- January 03, 2021 08:00 CST",Jaguars,1600.0,2020-09-22 20:17
2020-2021 AFC South,"2020-2021 AFC South Winner | Odds to Win- January 03, 2021 08:00 CST",Texans,700.0,2020-09-22 20:17
2020-2021 AFC South,"2020-2021 AFC South Winner | Odds to Win- January 03, 2021 08:00 CST",Titans,-150.0,2020-09-22 20:17
2020-2021 NFC East,"2020-2021 NFC East Winner | Odds to Win- January 03, 2021 08:00 CST",Cowboys,-400.0,2020-09-22 20:17
2020-2021 NFC East,"2020-2021 NFC East Winner | Odds to Win- January 03, 2021 08:00 CST",Eagles,200.0,2020-09-22 20:17
2020-2021 NFC East,"2020-2021 NFC East Winner | Odds to Win- January 03, 2021 08:00 CST",Giants,2000.0,2020-09-22 20:17
2020-2021 NFC East,"2020-2021 NFC East Winner | Odds to Win- January 03, 2021 08:00 CST",Washington Football Team,900.0,2020-09-22 20:17
2020-2021 NFC North,"2020-2021 NFC North Winner | Odds to Win- January 03, 2021 08:00 CST",Bears,200.0,2020-09-22 20:17
2020-2021 NFC North,"2020-2021 NFC North Winner | Odds to Win- January 03, 2021 08:00 CST",Lions,1500.0,2020-09-22 20:17
2020-2021 NFC North,"2020-2021 NFC North Winner | Odds to Win- January 03, 2021 08:00 CST",Packers,-160.0,2020-09-22 20:17
2020-2021 NFC North,"2020-2021 NFC North Winner | Odds to Win- January 03, 2021 08:00 CST",Vikings,500.0,2020-09-22 20:17
2020-2021 NFC South,"2020-2021 NFC South Winner | Odds to Win- January 03, 2021 08:00 CST",Buccaneers,180.0,2020-09-22 20:17
2020-2021 NFC South,"2020-2021 NFC South Winner | Odds to Win- January 03, 2021 08:00 CST",Falcons,1400.0,2020-09-22 20:17
2020-2021 NFC South,"2020-2021 NFC South Winner | Odds to Win- January 03, 2021 08:00 CST",Panthers,5000.0,2020-09-22 20:17
2020-2021 NFC South,"2020-2021 NFC South Winner | Odds to Win- January 03, 2021 08:00 CST",Saints,-200.0,2020-09-22 20:17
2020-2021 NFC West,"2020-2021 NFC West Winner | Odds to Win- January 03, 2021 08:00 CST",49ers,300.0,2020-09-22 20:17
2020-2021 NFC West,"2020-2021 NFC West Winner | Odds to Win- January 03, 2021 08:00 CST",Cardinals,300.0,2020-09-22 20:17
2020-2021 NFC West,"2020-2021 NFC West Winner | Odds to Win- January 03, 2021 08:00 CST",Rams,200.0,2020-09-22 20:17
2020-2021 NFC West,"2020-2021 NFC West Winner | Odds to Win- January 03, 2021 08:00 CST",Seahawks,175.0,2020-09-22 20:17
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Bengals,10000.0,2020-09-22 20:17
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Bills,900.0,2020-09-22 20:17
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Broncos,5000.0,2020-09-22 20:17
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Browns,2000.0,2020-09-22 20:17
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Chargers,2500.0,2020-09-22 20:17
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Chiefs,200.0,2020-09-22 20:17
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Colts,1200.0,2020-09-22 20:17
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Dolphins,10000.0,2020-09-22 20:17
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Jaguars,7500.0,2020-09-22 20:17
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Jets,10000.0,2020-09-22 20:17
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Patriots,500.0,2020-09-22 20:17
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Raiders,2000.0,2020-09-22 20:17
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Ravens,200.0,2020-09-22 20:17
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Steelers,800.0,2020-09-22 20:17
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Texans,4000.0,2020-09-22 20:17
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Titans,1000.0,2020-09-22 20:17
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",49ers,800.0,2020-09-22 20:17
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Bears,1500.0,2020-09-22 20:17
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Buccaneers,700.0,2020-09-22 20:17
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Cardinals,1000.0,2020-09-22 20:17
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Cowboys,700.0,2020-09-22 20:17
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Eagles,2000.0,2020-09-22 20:17
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Falcons,4000.0,2020-09-22 20:17
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Giants,7500.0,2020-09-22 20:17
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Lions,5000.0,2020-09-22 20:17
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Packers,700.0,2020-09-22 20:17
