datetime,Game_Time,Home,Away,Title,Description,Bet,Spread/overunder,Odds,scraped_ts
2020-12-26,12:00 CST,Lions,Buccaneers,1st Half,Buccaneers vs Lions | 1st Half Lines,Buccaneers,,-300.0,2020-12-25 05:14
2020-12-26,12:00 CST,Lions,Buccaneers,1st Half,Buccaneers vs Lions | 1st Half Lines,Lions,,250.0,2020-12-25 05:14
2020-12-26,12:00 CST,Lions,Buccaneers,1st Quarter,Buccaneers vs Lions | 1st Quarter Lines,Buccaneers,-2.5,-125.0,2020-12-25 05:14
2020-12-26,12:00 CST,Lions,Buccaneers,1st Quarter,Buccaneers vs Lions | 1st Quarter Lines,Lions,2.5,105.0,2020-12-25 05:14
2020-12-26,19:15 CST,Raiders,Dolphins,1st Half,Dolphins vs Raiders | 1st Half Lines,Dolphins,,-140.0,2020-12-25 05:14
2020-12-26,19:15 CST,Raiders,Dolphins,1st Half,Dolphins vs Raiders | 1st Half Lines,Raiders,,120.0,2020-12-25 05:14
2020-12-26,19:15 CST,Raiders,Dolphins,1st Quarter,Dolphins vs Raiders | 1st Quarter Lines,Dolphins,-0.5,120.0,2020-12-25 05:14
2020-12-26,19:15 CST,Raiders,Dolphins,1st Quarter,Dolphins vs Raiders | 1st Quarter Lines,Raiders,0.5,-140.0,2020-12-25 05:14
2020-12-27,15:05 CST,Chargers,Broncos,1st Half,Broncos vs Chargers | 1st Half Lines,Broncos,,145.0,2020-12-25 05:14
2020-12-27,15:05 CST,Chargers,Broncos,1st Half,Broncos vs Chargers | 1st Half Lines,Chargers,,-165.0,2020-12-25 05:14
2020-12-27,15:05 CST,Chargers,Broncos,1st Quarter,Broncos vs Chargers | 1st Quarter Lines,Broncos,0.5,-125.0,2020-12-25 05:14
2020-12-27,15:05 CST,Chargers,Broncos,1st Quarter,Broncos vs Chargers | 1st Quarter Lines,Chargers,-0.5,105.0,2020-12-25 05:14
2020-12-27,12:00 CST,Chiefs,Falcons,1st Half,Falcons vs Chiefs | 1st Half Lines,Chiefs,,-360.0,2020-12-25 05:14
2020-12-27,12:00 CST,Chiefs,Falcons,1st Half,Falcons vs Chiefs | 1st Half Lines,Falcons,,300.0,2020-12-25 05:14
2020-12-27,12:00 CST,Chiefs,Falcons,1st Quarter,Falcons vs Chiefs | 1st Quarter Lines,Chiefs,-3.5,-105.0,2020-12-25 05:14
2020-12-27,12:00 CST,Chiefs,Falcons,1st Quarter,Falcons vs Chiefs | 1st Quarter Lines,Falcons,3.5,-115.0,2020-12-25 05:14
2020-12-27,15:25 CST,Cowboys,Eagles,1st Half,Eagles vs Cowboys | 1st Half Lines,Cowboys,,110.0,2020-12-25 05:14
2020-12-27,15:25 CST,Cowboys,Eagles,1st Half,Eagles vs Cowboys | 1st Half Lines,Eagles,,-130.0,2020-12-25 05:14
2020-12-27,15:25 CST,Cowboys,Eagles,1st Quarter,Eagles vs Cowboys | 1st Quarter Lines,Cowboys,0.5,-140.0,2020-12-25 05:14
2020-12-27,15:25 CST,Cowboys,Eagles,1st Quarter,Eagles vs Cowboys | 1st Quarter Lines,Eagles,-0.5,120.0,2020-12-25 05:14
2020-12-27,12:00 CST,Jaguars,Bears,1st Half,Bears vs Jaguars | 1st Half Lines,Bears,,-250.0,2020-12-25 05:14
2020-12-27,12:00 CST,Jaguars,Bears,1st Half,Bears vs Jaguars | 1st Half Lines,Jaguars,,210.0,2020-12-25 05:14
2020-12-27,12:00 CST,Jaguars,Bears,1st Quarter,Bears vs Jaguars | 1st Quarter Lines,Bears,-2.5,-115.0,2020-12-25 05:14
2020-12-27,12:00 CST,Jaguars,Bears,1st Quarter,Bears vs Jaguars | 1st Quarter Lines,Jaguars,2.5,-105.0,2020-12-25 05:14
2020-12-27,12:00 CST,Jets,Browns,1st Half,Browns vs Jets | 1st Half Lines,Browns,,-280.0,2020-12-25 05:14
2020-12-27,12:00 CST,Jets,Browns,1st Half,Browns vs Jets | 1st Half Lines,Jets,,240.0,2020-12-25 05:14
2020-12-27,12:00 CST,Jets,Browns,1st Quarter,Browns vs Jets | 1st Quarter Lines,Browns,-2.5,-125.0,2020-12-25 05:14
2020-12-27,12:00 CST,Jets,Browns,1st Quarter,Browns vs Jets | 1st Quarter Lines,Jets,2.5,105.0,2020-12-25 05:14
2020-12-27,19:20 CST,Packers,Titans,1st Half,Titans vs Packers | 1st Half Lines,Packers,,-165.0,2020-12-25 05:14
2020-12-27,19:20 CST,Packers,Titans,1st Half,Titans vs Packers | 1st Half Lines,Titans,,145.0,2020-12-25 05:14
2020-12-27,19:20 CST,Packers,Titans,1st Quarter,Titans vs Packers | 1st Quarter Lines,Packers,-2.5,110.0,2020-12-25 05:14
2020-12-27,19:20 CST,Packers,Titans,1st Quarter,Titans vs Packers | 1st Quarter Lines,Titans,2.5,-130.0,2020-12-25 05:14
2020-12-27,12:00 CST,Ravens,Giants,1st Quarter,Giants vs Ravens | 1st Quarter Lines,Giants,3.0,-110.0,2020-12-25 05:14
2020-12-27,12:00 CST,Ravens,Giants,1st Quarter,Giants vs Ravens | 1st Quarter Lines,Ravens,-3.0,-110.0,2020-12-25 05:14
2020-12-27,15:25 CST,Seahawks,Rams,1st Quarter,Rams vs Seahawks | 1st Quarter Lines,Rams,0.5,-150.0,2020-12-25 05:14
2020-12-27,15:25 CST,Seahawks,Rams,1st Quarter,Rams vs Seahawks | 1st Quarter Lines,Seahawks,-0.5,130.0,2020-12-25 05:14
2020-12-27,12:00 CST,Steelers,Colts,1st Half,Colts vs Steelers | 1st Half Lines,Colts,,-125.0,2020-12-25 05:14
2020-12-27,12:00 CST,Steelers,Colts,1st Half,Colts vs Steelers | 1st Half Lines,Steelers,,105.0,2020-12-25 05:14
2020-12-27,12:00 CST,Steelers,Colts,1st Quarter,Colts vs Steelers | 1st Quarter Lines,Colts,-0.5,140.0,2020-12-25 05:14
2020-12-27,12:00 CST,Steelers,Colts,1st Quarter,Colts vs Steelers | 1st Quarter Lines,Steelers,0.5,-160.0,2020-12-25 05:14
2020-12-27,12:00 CST,Texans,Bengals,1st Half,Bengals vs Texans | 1st Half Lines,Bengals,,230.0,2020-12-25 05:14
2020-12-27,12:00 CST,Texans,Bengals,1st Half,Bengals vs Texans | 1st Half Lines,Texans,,-270.0,2020-12-25 05:14
2020-12-27,12:00 CST,Texans,Bengals,1st Quarter,Bengals vs Texans | 1st Quarter Lines,Bengals,3.0,-120.0,2020-12-25 05:14
2020-12-27,12:00 CST,Texans,Bengals,1st Quarter,Bengals vs Texans | 1st Quarter Lines,Texans,-3.0,100.0,2020-12-25 05:14
2020-12-27,12:00 CST,Under,Over,Team Totals,Falcons vs Chiefs | Chiefs Total Points,Over,32.0,-110.0,2020-12-25 05:14
2020-12-27,12:00 CST,Under,Over,Team Totals,Falcons vs Chiefs | Chiefs Total Points,Under,32.0,-120.0,2020-12-25 05:14
2020-12-27,15:05 CST,Washington,Panthers,1st Half,Panthers vs Washington | 1st Half Lines,Panthers,0.5,-110.0,2020-12-25 05:14
2020-12-27,15:05 CST,Washington,Panthers,1st Half,Panthers vs Washington | 1st Half Lines,Washington,-0.5,-110.0,2020-12-25 05:14
2020-12-27,15:05 CST,Washington,Panthers,1st Quarter,Panthers vs Washington | 1st Quarter Lines,Panthers,0.5,-160.0,2020-12-25 05:14
2020-12-27,15:05 CST,Washington,Panthers,1st Quarter,Panthers vs Washington | 1st Quarter Lines,Washington,-0.5,140.0,2020-12-25 05:14
2020-12-28,19:15 CST,Patriots,Bills,1st Half,Bills vs Patriots | 1st Half Lines,Bills,,-240.0,2020-12-25 05:14
2020-12-28,19:15 CST,Patriots,Bills,1st Half,Bills vs Patriots | 1st Half Lines,Patriots,,200.0,2020-12-25 05:14
2020-12-28,19:15 CST,Patriots,Bills,1st Quarter,Bills vs Patriots | 1st Quarter Lines,Bills,-0.5,-115.0,2020-12-25 05:14
2020-12-28,19:15 CST,Patriots,Bills,1st Quarter,Bills vs Patriots | 1st Quarter Lines,Patriots,0.5,-105.0,2020-12-25 05:14
2020-12-25,15:30 CST,Saints,Vikings,1st Half,Vikings vs Saints | 1st Half Lines,Saints,,-240.0,2020-12-25 06:06
2020-12-25,15:30 CST,Saints,Vikings,1st Half,Vikings vs Saints | 1st Half Lines,Vikings,,200.0,2020-12-25 06:06
2020-12-25,15:30 CST,Saints,Vikings,1st Quarter,Vikings vs Saints | 1st Quarter Lines,Saints,,-230.0,2020-12-25 06:06
2020-12-25,15:30 CST,Saints,Vikings,1st Quarter,Vikings vs Saints | 1st Quarter Lines,Vikings,,190.0,2020-12-25 06:06
2020-12-26,15:30 CST,Cardinals,49ers,1st Half,49ers vs Cardinals | 1st Half Lines,49ers,3.0,-110.0,2020-12-25 06:06
2020-12-26,15:30 CST,Cardinals,49ers,1st Half,49ers vs Cardinals | 1st Half Lines,Cardinals,-3.0,-110.0,2020-12-25 06:06
2020-12-26,15:30 CST,Cardinals,49ers,1st Quarter,49ers vs Cardinals | 1st Quarter Lines,49ers,,140.0,2020-12-25 06:06
2020-12-26,15:30 CST,Cardinals,49ers,1st Quarter,49ers vs Cardinals | 1st Quarter Lines,Cardinals,,-160.0,2020-12-25 06:06
2020-12-26,12:00 CST,Lions,Buccaneers,1st Half,Buccaneers vs Lions | 1st Half Lines,Buccaneers,-6.0,-110.0,2020-12-25 06:06
2020-12-26,12:00 CST,Lions,Buccaneers,1st Half,Buccaneers vs Lions | 1st Half Lines,Lions,6.0,-110.0,2020-12-25 06:06
2020-12-26,12:00 CST,Lions,Buccaneers,1st Quarter,Buccaneers vs Lions | 1st Quarter Lines,Buccaneers,,-220.0,2020-12-25 06:06
2020-12-26,12:00 CST,Lions,Buccaneers,1st Quarter,Buccaneers vs Lions | 1st Quarter Lines,Lions,,180.0,2020-12-25 06:06
2020-12-26,19:15 CST,Raiders,Dolphins,1st Half,Dolphins vs Raiders | 1st Half Lines,Dolphins,-1.0,-110.0,2020-12-25 06:06
2020-12-26,19:15 CST,Raiders,Dolphins,1st Half,Dolphins vs Raiders | 1st Half Lines,Raiders,1.0,-110.0,2020-12-25 06:06
2020-12-26,19:15 CST,Raiders,Dolphins,1st Quarter,Dolphins vs Raiders | 1st Quarter Lines,Dolphins,,-135.0,2020-12-25 06:06
2020-12-26,19:15 CST,Raiders,Dolphins,1st Quarter,Dolphins vs Raiders | 1st Quarter Lines,Raiders,,115.0,2020-12-25 06:06
2020-12-27,15:05 CST,Chargers,Broncos,1st Half,Broncos vs Chargers | 1st Half Lines,Broncos,2.5,100.0,2020-12-25 06:06
2020-12-27,15:05 CST,Chargers,Broncos,1st Half,Broncos vs Chargers | 1st Half Lines,Chargers,-2.5,-120.0,2020-12-25 06:06
2020-12-27,15:05 CST,Chargers,Broncos,1st Quarter,Broncos vs Chargers | 1st Quarter Lines,Broncos,,130.0,2020-12-25 06:06
2020-12-27,15:05 CST,Chargers,Broncos,1st Quarter,Broncos vs Chargers | 1st Quarter Lines,Chargers,,-150.0,2020-12-25 06:06
2020-12-27,12:00 CST,Chiefs,Falcons,1st Half,Falcons vs Chiefs | 1st Half Lines,Chiefs,-7.0,-105.0,2020-12-25 06:06
2020-12-27,12:00 CST,Chiefs,Falcons,1st Half,Falcons vs Chiefs | 1st Half Lines,Falcons,7.0,-115.0,2020-12-25 06:06
2020-12-27,12:00 CST,Chiefs,Falcons,1st Quarter,Falcons vs Chiefs | 1st Quarter Lines,Chiefs,,-270.0,2020-12-25 06:06
2020-12-27,12:00 CST,Chiefs,Falcons,1st Quarter,Falcons vs Chiefs | 1st Quarter Lines,Falcons,,230.0,2020-12-25 06:06
2020-12-27,15:25 CST,Cowboys,Eagles,1st Half,Eagles vs Cowboys | 1st Half Lines,Cowboys,0.5,-110.0,2020-12-25 06:06
2020-12-27,15:25 CST,Cowboys,Eagles,1st Half,Eagles vs Cowboys | 1st Half Lines,Eagles,-0.5,-110.0,2020-12-25 06:06
2020-12-27,15:25 CST,Cowboys,Eagles,1st Quarter,Eagles vs Cowboys | 1st Quarter Lines,Cowboys,,105.0,2020-12-25 06:06
2020-12-27,15:25 CST,Cowboys,Eagles,1st Quarter,Eagles vs Cowboys | 1st Quarter Lines,Eagles,,-125.0,2020-12-25 06:06
2020-12-27,12:00 CST,Jaguars,Bears,1st Half,Bears vs Jaguars | 1st Half Lines,Bears,-4.0,-110.0,2020-12-25 06:06
2020-12-27,12:00 CST,Jaguars,Bears,1st Half,Bears vs Jaguars | 1st Half Lines,Jaguars,4.0,-110.0,2020-12-25 06:06
2020-12-27,12:00 CST,Jaguars,Bears,1st Quarter,Bears vs Jaguars | 1st Quarter Lines,Bears,,-200.0,2020-12-25 06:06
2020-12-27,12:00 CST,Jaguars,Bears,1st Quarter,Bears vs Jaguars | 1st Quarter Lines,Jaguars,,170.0,2020-12-25 06:06
2020-12-27,12:00 CST,Jets,Browns,1st Half,Browns vs Jets | 1st Half Lines,Browns,-4.5,-110.0,2020-12-25 06:06
2020-12-27,12:00 CST,Jets,Browns,1st Half,Browns vs Jets | 1st Half Lines,Jets,4.5,-110.0,2020-12-25 06:06
2020-12-27,12:00 CST,Jets,Browns,1st Quarter,Browns vs Jets | 1st Quarter Lines,Browns,,-225.0,2020-12-25 06:06
2020-12-27,12:00 CST,Jets,Browns,1st Quarter,Browns vs Jets | 1st Quarter Lines,Jets,,185.0,2020-12-25 06:06
2020-12-27,19:20 CST,Packers,Titans,1st Half,Titans vs Packers | 1st Half Lines,Packers,-2.5,-120.0,2020-12-25 06:06
2020-12-27,19:20 CST,Packers,Titans,1st Half,Titans vs Packers | 1st Half Lines,Titans,2.5,100.0,2020-12-25 06:06
2020-12-27,19:20 CST,Packers,Titans,1st Quarter,Titans vs Packers | 1st Quarter Lines,Packers,,-145.0,2020-12-25 06:06
2020-12-27,19:20 CST,Packers,Titans,1st Quarter,Titans vs Packers | 1st Quarter Lines,Titans,,125.0,2020-12-25 06:06
2020-12-27,12:00 CST,Ravens,Giants,1st Quarter,Giants vs Ravens | 1st Quarter Lines,Giants,,230.0,2020-12-25 06:06
2020-12-27,12:00 CST,Ravens,Giants,1st Quarter,Giants vs Ravens | 1st Quarter Lines,Ravens,,-270.0,2020-12-25 06:06
2020-12-27,15:25 CST,Seahawks,Rams,1st Quarter,Rams vs Seahawks | 1st Quarter Lines,Rams,,-105.0,2020-12-25 06:06
2020-12-27,15:25 CST,Seahawks,Rams,1st Quarter,Rams vs Seahawks | 1st Quarter Lines,Seahawks,,-115.0,2020-12-25 06:06
2020-12-27,12:00 CST,Steelers,Colts,1st Half,Colts vs Steelers | 1st Half Lines,Colts,-0.5,100.0,2020-12-25 06:06
2020-12-27,12:00 CST,Steelers,Colts,1st Half,Colts vs Steelers | 1st Half Lines,Steelers,0.5,-120.0,2020-12-25 06:06
2020-12-27,12:00 CST,Steelers,Colts,1st Quarter,Colts vs Steelers | 1st Quarter Lines,Colts,,-120.0,2020-12-25 06:06
2020-12-27,12:00 CST,Steelers,Colts,1st Quarter,Colts vs Steelers | 1st Quarter Lines,Steelers,,100.0,2020-12-25 06:06
2020-12-27,12:00 CST,Texans,Bengals,1st Half,Bengals vs Texans | 1st Half Lines,Bengals,4.5,-110.0,2020-12-25 06:06
2020-12-27,12:00 CST,Texans,Bengals,1st Half,Bengals vs Texans | 1st Half Lines,Texans,-4.5,-110.0,2020-12-25 06:06
2020-12-27,12:00 CST,Texans,Bengals,1st Quarter,Bengals vs Texans | 1st Quarter Lines,Bengals,,180.0,2020-12-25 06:06
2020-12-27,12:00 CST,Texans,Bengals,1st Quarter,Bengals vs Texans | 1st Quarter Lines,Texans,,-220.0,2020-12-25 06:06
2020-12-27,15:05 CST,Washington,Panthers,1st Half,Panthers vs Washington | 1st Half Lines,Panthers,,105.0,2020-12-25 06:06
2020-12-27,15:05 CST,Washington,Panthers,1st Half,Panthers vs Washington | 1st Half Lines,Washington,,-125.0,2020-12-25 06:06
2020-12-27,15:05 CST,Washington,Panthers,1st Quarter,Panthers vs Washington | 1st Quarter Lines,Panthers,,-110.0,2020-12-25 06:06
2020-12-27,15:05 CST,Washington,Panthers,1st Quarter,Panthers vs Washington | 1st Quarter Lines,Washington,,-110.0,2020-12-25 06:06
2020-12-28,19:15 CST,Patriots,Bills,1st Half,Bills vs Patriots | 1st Half Lines,Bills,-3.5,-115.0,2020-12-25 06:06
2020-12-28,19:15 CST,Patriots,Bills,1st Half,Bills vs Patriots | 1st Half Lines,Patriots,3.5,-105.0,2020-12-25 06:06
2020-12-28,19:15 CST,Patriots,Bills,1st Quarter,Bills vs Patriots | 1st Quarter Lines,Bills,,-175.0,2020-12-25 06:06
2020-12-28,19:15 CST,Patriots,Bills,1st Quarter,Bills vs Patriots | 1st Quarter Lines,Patriots,,155.0,2020-12-25 06:06
2020-12-25,15:30 CST,Saints,Vikings,1st Half,Vikings vs Saints | 1st Half Lines,Saints,-4.0,-110.0,2020-12-25 06:58
2020-12-25,15:30 CST,Saints,Vikings,1st Half,Vikings vs Saints | 1st Half Lines,Vikings,4.0,-110.0,2020-12-25 06:58
2020-12-25,15:30 CST,Saints,Vikings,1st Quarter,Vikings vs Saints | 1st Quarter Lines,Saints,-0.5,-120.0,2020-12-25 06:58
2020-12-25,15:30 CST,Saints,Vikings,1st Quarter,Vikings vs Saints | 1st Quarter Lines,Vikings,0.5,100.0,2020-12-25 06:58
2020-12-26,15:30 CST,Cardinals,49ers,1st Half,49ers vs Cardinals | 1st Half Lines,49ers,,160.0,2020-12-25 06:58
2020-12-26,15:30 CST,Cardinals,49ers,1st Half,49ers vs Cardinals | 1st Half Lines,Cardinals,,-180.0,2020-12-25 06:58
2020-12-26,15:30 CST,Cardinals,49ers,1st Quarter,49ers vs Cardinals | 1st Quarter Lines,49ers,0.5,-125.0,2020-12-25 06:58
2020-12-26,15:30 CST,Cardinals,49ers,1st Quarter,49ers vs Cardinals | 1st Quarter Lines,Cardinals,-0.5,105.0,2020-12-25 06:58
2020-12-26,12:00 CST,Lions,Buccaneers,1st Half,Buccaneers vs Lions | 1st Half Lines,Buccaneers,,-300.0,2020-12-25 06:58
2020-12-26,12:00 CST,Lions,Buccaneers,1st Half,Buccaneers vs Lions | 1st Half Lines,Lions,,250.0,2020-12-25 06:58
2020-12-26,12:00 CST,Lions,Buccaneers,1st Quarter,Buccaneers vs Lions | 1st Quarter Lines,Buccaneers,-2.5,-125.0,2020-12-25 06:58
2020-12-26,12:00 CST,Lions,Buccaneers,1st Quarter,Buccaneers vs Lions | 1st Quarter Lines,Lions,2.5,105.0,2020-12-25 06:58
2020-12-26,19:15 CST,Raiders,Dolphins,1st Half,Dolphins vs Raiders | 1st Half Lines,Dolphins,,-140.0,2020-12-25 06:58
2020-12-26,19:15 CST,Raiders,Dolphins,1st Half,Dolphins vs Raiders | 1st Half Lines,Raiders,,120.0,2020-12-25 06:58
2020-12-26,19:15 CST,Raiders,Dolphins,1st Quarter,Dolphins vs Raiders | 1st Quarter Lines,Dolphins,-0.5,120.0,2020-12-25 06:58
2020-12-26,19:15 CST,Raiders,Dolphins,1st Quarter,Dolphins vs Raiders | 1st Quarter Lines,Raiders,0.5,-140.0,2020-12-25 06:58
2020-12-27,15:05 CST,Chargers,Broncos,1st Half,Broncos vs Chargers | 1st Half Lines,Broncos,,145.0,2020-12-25 06:58
2020-12-27,15:05 CST,Chargers,Broncos,1st Half,Broncos vs Chargers | 1st Half Lines,Chargers,,-165.0,2020-12-25 06:58
2020-12-27,15:05 CST,Chargers,Broncos,1st Quarter,Broncos vs Chargers | 1st Quarter Lines,Broncos,0.5,-125.0,2020-12-25 06:58
2020-12-27,15:05 CST,Chargers,Broncos,1st Quarter,Broncos vs Chargers | 1st Quarter Lines,Chargers,-0.5,105.0,2020-12-25 06:58
2020-12-27,12:00 CST,Chiefs,Falcons,1st Half,Falcons vs Chiefs | 1st Half Lines,Chiefs,,-360.0,2020-12-25 06:58
2020-12-27,12:00 CST,Chiefs,Falcons,1st Half,Falcons vs Chiefs | 1st Half Lines,Falcons,,300.0,2020-12-25 06:58
2020-12-27,12:00 CST,Chiefs,Falcons,1st Quarter,Falcons vs Chiefs | 1st Quarter Lines,Chiefs,-3.5,-105.0,2020-12-25 06:58
2020-12-27,12:00 CST,Chiefs,Falcons,1st Quarter,Falcons vs Chiefs | 1st Quarter Lines,Falcons,3.5,-115.0,2020-12-25 06:58
2020-12-27,15:25 CST,Cowboys,Eagles,1st Half,Eagles vs Cowboys | 1st Half Lines,Cowboys,,110.0,2020-12-25 06:58
2020-12-27,15:25 CST,Cowboys,Eagles,1st Half,Eagles vs Cowboys | 1st Half Lines,Eagles,,-130.0,2020-12-25 06:58
2020-12-27,15:25 CST,Cowboys,Eagles,1st Quarter,Eagles vs Cowboys | 1st Quarter Lines,Cowboys,0.5,-140.0,2020-12-25 06:58
2020-12-27,15:25 CST,Cowboys,Eagles,1st Quarter,Eagles vs Cowboys | 1st Quarter Lines,Eagles,-0.5,120.0,2020-12-25 06:58
2020-12-27,12:00 CST,Jaguars,Bears,1st Half,Bears vs Jaguars | 1st Half Lines,Bears,,-250.0,2020-12-25 06:58
2020-12-27,12:00 CST,Jaguars,Bears,1st Half,Bears vs Jaguars | 1st Half Lines,Jaguars,,210.0,2020-12-25 06:58
2020-12-27,12:00 CST,Jaguars,Bears,1st Quarter,Bears vs Jaguars | 1st Quarter Lines,Bears,-2.5,-115.0,2020-12-25 06:58
2020-12-27,12:00 CST,Jaguars,Bears,1st Quarter,Bears vs Jaguars | 1st Quarter Lines,Jaguars,2.5,-105.0,2020-12-25 06:58
2020-12-27,12:00 CST,Jets,Browns,1st Half,Browns vs Jets | 1st Half Lines,Browns,,-280.0,2020-12-25 06:58
2020-12-27,12:00 CST,Jets,Browns,1st Half,Browns vs Jets | 1st Half Lines,Jets,,240.0,2020-12-25 06:58
2020-12-27,12:00 CST,Jets,Browns,1st Quarter,Browns vs Jets | 1st Quarter Lines,Browns,-2.5,-125.0,2020-12-25 06:58
2020-12-27,12:00 CST,Jets,Browns,1st Quarter,Browns vs Jets | 1st Quarter Lines,Jets,2.5,105.0,2020-12-25 06:58
2020-12-27,19:20 CST,Packers,Titans,1st Half,Titans vs Packers | 1st Half Lines,Packers,,-165.0,2020-12-25 06:58
2020-12-27,19:20 CST,Packers,Titans,1st Half,Titans vs Packers | 1st Half Lines,Titans,,145.0,2020-12-25 06:58
2020-12-27,19:20 CST,Packers,Titans,1st Quarter,Titans vs Packers | 1st Quarter Lines,Packers,-2.5,110.0,2020-12-25 06:58
2020-12-27,19:20 CST,Packers,Titans,1st Quarter,Titans vs Packers | 1st Quarter Lines,Titans,2.5,-130.0,2020-12-25 06:58
2020-12-27,12:00 CST,Ravens,Giants,1st Quarter,Giants vs Ravens | 1st Quarter Lines,Giants,3.0,-110.0,2020-12-25 06:58
2020-12-27,12:00 CST,Ravens,Giants,1st Quarter,Giants vs Ravens | 1st Quarter Lines,Ravens,-3.0,-110.0,2020-12-25 06:58
2020-12-27,15:25 CST,Seahawks,Rams,1st Quarter,Rams vs Seahawks | 1st Quarter Lines,Rams,0.5,-150.0,2020-12-25 06:58
2020-12-27,15:25 CST,Seahawks,Rams,1st Quarter,Rams vs Seahawks | 1st Quarter Lines,Seahawks,-0.5,130.0,2020-12-25 06:58
2020-12-27,12:00 CST,Steelers,Colts,1st Half,Colts vs Steelers | 1st Half Lines,Colts,,-125.0,2020-12-25 06:58
2020-12-27,12:00 CST,Steelers,Colts,1st Half,Colts vs Steelers | 1st Half Lines,Steelers,,105.0,2020-12-25 06:58
2020-12-27,12:00 CST,Steelers,Colts,1st Quarter,Colts vs Steelers | 1st Quarter Lines,Colts,-0.5,140.0,2020-12-25 06:58
2020-12-27,12:00 CST,Steelers,Colts,1st Quarter,Colts vs Steelers | 1st Quarter Lines,Steelers,0.5,-160.0,2020-12-25 06:58
2020-12-27,12:00 CST,Texans,Bengals,1st Half,Bengals vs Texans | 1st Half Lines,Bengals,,230.0,2020-12-25 06:58
2020-12-27,12:00 CST,Texans,Bengals,1st Half,Bengals vs Texans | 1st Half Lines,Texans,,-270.0,2020-12-25 06:58
2020-12-27,12:00 CST,Texans,Bengals,1st Quarter,Bengals vs Texans | 1st Quarter Lines,Bengals,3.0,-120.0,2020-12-25 06:58
2020-12-27,12:00 CST,Texans,Bengals,1st Quarter,Bengals vs Texans | 1st Quarter Lines,Texans,-3.0,100.0,2020-12-25 06:58
2020-12-27,15:05 CST,Washington,Panthers,1st Half,Panthers vs Washington | 1st Half Lines,Panthers,0.5,-110.0,2020-12-25 06:58
2020-12-27,15:05 CST,Washington,Panthers,1st Half,Panthers vs Washington | 1st Half Lines,Washington,-0.5,-110.0,2020-12-25 06:58
2020-12-27,15:05 CST,Washington,Panthers,1st Quarter,Panthers vs Washington | 1st Quarter Lines,Panthers,0.5,-160.0,2020-12-25 06:58
2020-12-27,15:05 CST,Washington,Panthers,1st Quarter,Panthers vs Washington | 1st Quarter Lines,Washington,-0.5,140.0,2020-12-25 06:58
2020-12-28,19:15 CST,Patriots,Bills,1st Half,Bills vs Patriots | 1st Half Lines,Bills,,-240.0,2020-12-25 06:58
2020-12-28,19:15 CST,Patriots,Bills,1st Half,Bills vs Patriots | 1st Half Lines,Patriots,,200.0,2020-12-25 06:58
2020-12-28,19:15 CST,Patriots,Bills,1st Quarter,Bills vs Patriots | 1st Quarter Lines,Bills,-0.5,-115.0,2020-12-25 06:58
2020-12-28,19:15 CST,Patriots,Bills,1st Quarter,Bills vs Patriots | 1st Quarter Lines,Patriots,0.5,-105.0,2020-12-25 06:58
2020-12-27,15:25 CST,Under,Over,Team Totals,Rams vs Seahawks | Rams Total Points,Over,23.0,-110.0,2020-12-25 06:59
2020-12-27,15:25 CST,Under,Over,Team Totals,Rams vs Seahawks | Rams Total Points,Under,23.0,-120.0,2020-12-25 06:59
2020-12-27,15:25 CST,Under,Over,Team Totals,Rams vs Seahawks | Seahawks Total Points,Over,24.0,-110.0,2020-12-25 06:59
2020-12-27,15:25 CST,Under,Over,Team Totals,Rams vs Seahawks | Seahawks Total Points,Under,24.0,-120.0,2020-12-25 06:59
2020-12-25,15:30 CST,Saints,Vikings,1st Half,Vikings vs Saints | 1st Half Lines,Saints,,-240.0,2020-12-25 07:50
2020-12-25,15:30 CST,Saints,Vikings,1st Half,Vikings vs Saints | 1st Half Lines,Vikings,,200.0,2020-12-25 07:50
2020-12-25,15:30 CST,Saints,Vikings,1st Quarter,Vikings vs Saints | 1st Quarter Lines,Saints,,-230.0,2020-12-25 07:50
2020-12-25,15:30 CST,Saints,Vikings,1st Quarter,Vikings vs Saints | 1st Quarter Lines,Vikings,,190.0,2020-12-25 07:50
2020-12-26,15:30 CST,Cardinals,49ers,1st Half,49ers vs Cardinals | 1st Half Lines,49ers,3.0,-110.0,2020-12-25 07:50
2020-12-26,15:30 CST,Cardinals,49ers,1st Half,49ers vs Cardinals | 1st Half Lines,Cardinals,-3.0,-110.0,2020-12-25 07:50
2020-12-26,15:30 CST,Cardinals,49ers,1st Quarter,49ers vs Cardinals | 1st Quarter Lines,49ers,,140.0,2020-12-25 07:50
2020-12-26,15:30 CST,Cardinals,49ers,1st Quarter,49ers vs Cardinals | 1st Quarter Lines,Cardinals,,-160.0,2020-12-25 07:50
2020-12-26,12:00 CST,Lions,Buccaneers,1st Half,Buccaneers vs Lions | 1st Half Lines,Buccaneers,-6.0,-110.0,2020-12-25 07:50
2020-12-26,12:00 CST,Lions,Buccaneers,1st Half,Buccaneers vs Lions | 1st Half Lines,Lions,6.0,-110.0,2020-12-25 07:50
2020-12-26,12:00 CST,Lions,Buccaneers,1st Quarter,Buccaneers vs Lions | 1st Quarter Lines,Buccaneers,,-220.0,2020-12-25 07:50
