datetime,Game_Time,Home,Away,Title,Description,Bet,Spread/overunder,Odds,scraped_ts
2020-11-01,12:00 CST,Any Other,Touchdown,First Score Will Be,Steelers vs Ravens | First Score Will Be,Any Other,,165.0,2020-10-28 16:19
2020-11-01,12:00 CST,Any Other,Touchdown,First Score Will Be,Steelers vs Ravens | First Score Will Be,Touchdown,,-200.0,2020-10-28 16:19
2020-11-01,12:00 CST,Any Other,Touchdown,First Score Will Be,Titans vs Bengals | First Score Will Be,Any Other,,165.0,2020-10-28 16:19
2020-11-01,12:00 CST,Any Other,Touchdown,First Score Will Be,Titans vs Bengals | First Score Will Be,Touchdown,,-210.0,2020-10-28 16:19
2020-11-01,12:00 CST,Any Other,Touchdown,First Score Will Be,Vikings vs Packers | First Score Will Be,Any Other,,170.0,2020-10-28 16:19
2020-11-01,12:00 CST,Any Other,Touchdown,First Score Will Be,Vikings vs Packers | First Score Will Be,Touchdown,,-220.0,2020-10-28 16:19
2020-11-01,15:25 CST,Bears,Saints,Alternative Lines,Saints vs Bears | Alternative Lines A,Over,46.5,145.0,2020-10-28 16:19
2020-11-01,15:25 CST,Bears,Saints,Alternative Lines,Saints vs Bears | Alternative Lines A,Under,46.5,-190.0,2020-10-28 16:19
2020-11-01,15:25 CST,Bears,Saints,Alternative Lines,Saints vs Bears | Alternative Lines B,Bears,7.0,-180.0,2020-10-28 16:19
2020-11-01,15:25 CST,Bears,Saints,Alternative Lines,Saints vs Bears | Alternative Lines B,Over,40.5,-190.0,2020-10-28 16:19
2020-11-01,15:25 CST,Bears,Saints,Alternative Lines,Saints vs Bears | Alternative Lines B,Saints,-7.0,140.0,2020-10-28 16:19
2020-11-01,15:25 CST,Bears,Saints,Alternative Lines,Saints vs Bears | Alternative Lines B,Under,40.5,145.0,2020-10-28 16:19
2020-11-01,15:25 CST,Bears,Saints,Team To Score First,Saints vs Bears | Team to Score First,Bears,,110.0,2020-10-28 16:19
2020-11-01,15:25 CST,Bears,Saints,Team To Score First,Saints vs Bears | Team to Score First,Saints,,-140.0,2020-10-28 16:19
2020-11-01,12:00 CST,Bengals,Titans,Alternative Lines,Titans vs Bengals | Alternative Lines A,Over,56.5,145.0,2020-10-28 16:19
2020-11-01,12:00 CST,Bengals,Titans,Alternative Lines,Titans vs Bengals | Alternative Lines A,Under,56.5,-190.0,2020-10-28 16:19
2020-11-01,12:00 CST,Bengals,Titans,Alternative Lines,Titans vs Bengals | Alternative Lines B,Bengals,8.5,-190.0,2020-10-28 16:19
2020-11-01,12:00 CST,Bengals,Titans,Alternative Lines,Titans vs Bengals | Alternative Lines B,Over,50.5,-190.0,2020-10-28 16:19
2020-11-01,12:00 CST,Bengals,Titans,Alternative Lines,Titans vs Bengals | Alternative Lines B,Titans,-8.5,145.0,2020-10-28 16:19
2020-11-01,12:00 CST,Bengals,Titans,Alternative Lines,Titans vs Bengals | Alternative Lines B,Under,50.5,145.0,2020-10-28 16:19
2020-11-01,12:00 CST,Bengals,Titans,Team To Score First,Titans vs Bengals | Team to Score First,Bengals,,-105.0,2020-10-28 16:19
2020-11-01,12:00 CST,Bengals,Titans,Team To Score First,Titans vs Bengals | Team to Score First,Titans,,-125.0,2020-10-28 16:19
2020-11-01,12:00 CST,Bills,Patriots,Alternative Lines,Patriots vs Bills | Alternative Lines A,Bills,-6.5,145.0,2020-10-28 16:19
2020-11-01,12:00 CST,Bills,Patriots,Alternative Lines,Patriots vs Bills | Alternative Lines A,Over,45.5,145.0,2020-10-28 16:19
2020-11-01,12:00 CST,Bills,Patriots,Alternative Lines,Patriots vs Bills | Alternative Lines A,Patriots,6.5,-190.0,2020-10-28 16:19
2020-11-01,12:00 CST,Bills,Patriots,Alternative Lines,Patriots vs Bills | Alternative Lines A,Under,45.5,-190.0,2020-10-28 16:19
2020-11-01,12:00 CST,Bills,Patriots,Alternative Lines,Patriots vs Bills | Alternative Lines B,Over,39.5,-190.0,2020-10-28 16:19
2020-11-01,12:00 CST,Bills,Patriots,Alternative Lines,Patriots vs Bills | Alternative Lines B,Under,39.5,145.0,2020-10-28 16:19
2020-11-01,12:00 CST,Bills,Patriots,Team To Score First,Patriots vs Bills | Team to Score First,Bills,,-140.0,2020-10-28 16:19
2020-11-01,12:00 CST,Bills,Patriots,Team To Score First,Patriots vs Bills | Team to Score First,Patriots,,110.0,2020-10-28 16:19
2020-11-01,15:05 CST,Broncos,Chargers,Team To Score First,Chargers vs Broncos | Team to Score First,Broncos,,-115.0,2020-10-28 16:19
2020-11-01,15:05 CST,Broncos,Chargers,Team To Score First,Chargers vs Broncos | Team to Score First,Chargers,,-115.0,2020-10-28 16:19
2020-11-01,12:00 CST,Browns,Raiders,Alternative Lines,Raiders vs Browns | Alternative Lines A,Browns,-5.5,145.0,2020-10-28 16:19
2020-11-01,12:00 CST,Browns,Raiders,Alternative Lines,Raiders vs Browns | Alternative Lines A,Over,55.5,145.0,2020-10-28 16:19
2020-11-01,12:00 CST,Browns,Raiders,Alternative Lines,Raiders vs Browns | Alternative Lines A,Raiders,5.5,-190.0,2020-10-28 16:19
2020-11-01,12:00 CST,Browns,Raiders,Alternative Lines,Raiders vs Browns | Alternative Lines A,Under,55.5,-190.0,2020-10-28 16:19
2020-11-01,12:00 CST,Browns,Raiders,Alternative Lines,Raiders vs Browns | Alternative Lines B,Over,49.5,-190.0,2020-10-28 16:19
2020-11-01,12:00 CST,Browns,Raiders,Alternative Lines,Raiders vs Browns | Alternative Lines B,Under,49.5,145.0,2020-10-28 16:19
2020-11-01,12:00 CST,Browns,Raiders,Team To Score First,Raiders vs Browns | Team to Score First,Browns,,-115.0,2020-10-28 16:19
2020-11-01,12:00 CST,Browns,Raiders,Team To Score First,Raiders vs Browns | Team to Score First,Raiders,,-115.0,2020-10-28 16:19
2020-11-01,12:00 CST,Chiefs,Jets,Alternative Lines,Jets vs Chiefs | Alternative Lines A,Chiefs,-22.5,145.0,2020-10-28 16:19
2020-11-01,12:00 CST,Chiefs,Jets,Alternative Lines,Jets vs Chiefs | Alternative Lines A,Jets,22.5,-190.0,2020-10-28 16:19
2020-11-01,12:00 CST,Chiefs,Jets,Alternative Lines,Jets vs Chiefs | Alternative Lines A,Over,52.0,145.0,2020-10-28 16:19
2020-11-01,12:00 CST,Chiefs,Jets,Alternative Lines,Jets vs Chiefs | Alternative Lines A,Under,52.0,-190.0,2020-10-28 16:19
2020-11-01,12:00 CST,Chiefs,Jets,Alternative Lines,Jets vs Chiefs | Alternative Lines B,Chiefs,-16.5,-190.0,2020-10-28 16:19
2020-11-01,12:00 CST,Chiefs,Jets,Alternative Lines,Jets vs Chiefs | Alternative Lines B,Jets,16.5,145.0,2020-10-28 16:19
2020-11-01,12:00 CST,Chiefs,Jets,Alternative Lines,Jets vs Chiefs | Alternative Lines B,Over,46.0,-190.0,2020-10-28 16:19
2020-11-01,12:00 CST,Chiefs,Jets,Alternative Lines,Jets vs Chiefs | Alternative Lines B,Under,46.0,145.0,2020-10-28 16:19
2020-11-01,12:00 CST,Chiefs,Jets,Team To Score First,Jets vs Chiefs | Team to Score First,Chiefs,,-225.0,2020-10-28 16:19
2020-11-01,12:00 CST,Chiefs,Jets,Team To Score First,Jets vs Chiefs | Team to Score First,Jets,,175.0,2020-10-28 16:19
2020-11-01,12:00 CST,Dolphins,Rams,Alternative Lines,Rams vs Dolphins | Alternative Lines A,Over,49.0,145.0,2020-10-28 16:19
2020-11-01,12:00 CST,Dolphins,Rams,Alternative Lines,Rams vs Dolphins | Alternative Lines A,Under,49.0,-190.0,2020-10-28 16:19
2020-11-01,12:00 CST,Dolphins,Rams,Alternative Lines,Rams vs Dolphins | Alternative Lines B,Dolphins,6.5,-190.0,2020-10-28 16:19
2020-11-01,12:00 CST,Dolphins,Rams,Alternative Lines,Rams vs Dolphins | Alternative Lines B,Over,43.0,-190.0,2020-10-28 16:19
2020-11-01,12:00 CST,Dolphins,Rams,Alternative Lines,Rams vs Dolphins | Alternative Lines B,Rams,-6.5,145.0,2020-10-28 16:19
2020-11-01,12:00 CST,Dolphins,Rams,Alternative Lines,Rams vs Dolphins | Alternative Lines B,Under,43.0,145.0,2020-10-28 16:19
2020-11-01,12:00 CST,Dolphins,Rams,Team To Score First,Rams vs Dolphins | Team to Score First,Dolphins,,-105.0,2020-10-28 16:19
2020-11-01,12:00 CST,Dolphins,Rams,Team To Score First,Rams vs Dolphins | Team to Score First,Rams,,-125.0,2020-10-28 16:19
2020-11-01,12:00 CST,Lions,Colts,Alternative Lines,Colts vs Lions | Alternative Lines A,Over,53.0,145.0,2020-10-28 16:19
2020-11-01,12:00 CST,Lions,Colts,Alternative Lines,Colts vs Lions | Alternative Lines A,Under,53.0,-190.0,2020-10-28 16:19
2020-11-01,12:00 CST,Lions,Colts,Alternative Lines,Colts vs Lions | Alternative Lines B,Colts,-5.5,135.0,2020-10-28 16:19
2020-11-01,12:00 CST,Lions,Colts,Alternative Lines,Colts vs Lions | Alternative Lines B,Lions,5.5,-175.0,2020-10-28 16:19
2020-11-01,12:00 CST,Lions,Colts,Alternative Lines,Colts vs Lions | Alternative Lines B,Over,47.0,-190.0,2020-10-28 16:19
2020-11-01,12:00 CST,Lions,Colts,Alternative Lines,Colts vs Lions | Alternative Lines B,Under,47.0,145.0,2020-10-28 16:19
2020-11-01,12:00 CST,Lions,Colts,Team To Score First,Colts vs Lions | Team to Score First,Colts,,-125.0,2020-10-28 16:19
2020-11-01,12:00 CST,Lions,Colts,Team To Score First,Colts vs Lions | Team to Score First,Lions,,-105.0,2020-10-28 16:19
2020-11-01,12:00 CST,Packers,Vikings,Alternative Lines,Vikings vs Packers | Alternative Lines A,Over,55.5,145.0,2020-10-28 16:19
2020-11-01,12:00 CST,Packers,Vikings,Alternative Lines,Vikings vs Packers | Alternative Lines A,Packers,-10.0,155.0,2020-10-28 16:19
2020-11-01,12:00 CST,Packers,Vikings,Alternative Lines,Vikings vs Packers | Alternative Lines A,Under,55.5,-190.0,2020-10-28 16:19
2020-11-01,12:00 CST,Packers,Vikings,Alternative Lines,Vikings vs Packers | Alternative Lines A,Vikings,10.0,-200.0,2020-10-28 16:19
2020-11-01,12:00 CST,Packers,Vikings,Alternative Lines,Vikings vs Packers | Alternative Lines B,Packers,-4.0,-180.0,2020-10-28 16:19
2020-11-01,12:00 CST,Packers,Vikings,Alternative Lines,Vikings vs Packers | Alternative Lines B,Vikings,4.0,140.0,2020-10-28 16:19
2020-11-01,12:00 CST,Packers,Vikings,Team To Score First,Vikings vs Packers | Team to Score First,Packers,,-160.0,2020-10-28 16:19
2020-11-01,12:00 CST,Packers,Vikings,Team To Score First,Vikings vs Packers | Team to Score First,Vikings,,130.0,2020-10-28 16:19
2020-11-01,12:00 CST,Ravens,Steelers,Alternative Lines,Steelers vs Ravens | Alternative Lines A,Over,49.5,145.0,2020-10-28 16:19
2020-11-01,12:00 CST,Ravens,Steelers,Alternative Lines,Steelers vs Ravens | Alternative Lines A,Ravens,-6.5,135.0,2020-10-28 16:19
2020-11-01,12:00 CST,Ravens,Steelers,Alternative Lines,Steelers vs Ravens | Alternative Lines A,Steelers,6.5,-175.0,2020-10-28 16:19
2020-11-01,12:00 CST,Ravens,Steelers,Alternative Lines,Steelers vs Ravens | Alternative Lines A,Under,49.5,-190.0,2020-10-28 16:19
2020-11-01,12:00 CST,Ravens,Steelers,Alternative Lines,Steelers vs Ravens | Alternative Lines B,Over,43.5,-190.0,2020-10-28 16:19
2020-11-01,12:00 CST,Ravens,Steelers,Alternative Lines,Steelers vs Ravens | Alternative Lines B,Under,43.5,145.0,2020-10-28 16:19
2020-11-01,12:00 CST,Ravens,Steelers,Team To Score First,Steelers vs Ravens | Team to Score First,Ravens,,-140.0,2020-10-28 16:19
2020-11-01,12:00 CST,Ravens,Steelers,Team To Score First,Steelers vs Ravens | Team to Score First,Steelers,,110.0,2020-10-28 16:19
2020-11-01,15:25 CST,Seahawks,49ers,Alternative Lines,49ers vs Seahawks | Alternative Lines A,49ers,6.0,-210.0,2020-10-28 16:19
2020-11-01,15:25 CST,Seahawks,49ers,Alternative Lines,49ers vs Seahawks | Alternative Lines A,Over,56.5,145.0,2020-10-28 16:19
2020-11-01,15:25 CST,Seahawks,49ers,Alternative Lines,49ers vs Seahawks | Alternative Lines A,Seahawks,-6.0,160.0,2020-10-28 16:19
2020-11-01,15:25 CST,Seahawks,49ers,Alternative Lines,49ers vs Seahawks | Alternative Lines A,Under,56.5,-190.0,2020-10-28 16:19
2020-11-01,15:25 CST,Seahawks,49ers,Alternative Lines,49ers vs Seahawks | Alternative Lines B,Over,50.5,-190.0,2020-10-28 16:19
2020-11-01,15:25 CST,Seahawks,49ers,Alternative Lines,49ers vs Seahawks | Alternative Lines B,Under,50.5,145.0,2020-10-28 16:19
2020-11-01,15:25 CST,Seahawks,49ers,Team To Score First,49ers vs Seahawks | Team to Score First,49ers,,-105.0,2020-10-28 16:19
2020-11-01,15:25 CST,Seahawks,49ers,Team To Score First,49ers vs Seahawks | Team to Score First,Seahawks,,-125.0,2020-10-28 16:19
2020-11-01,15:25 CST,Under,Over,Team Totals,49ers vs Seahawks | 49ers Total Points,Over,25.0,-120.0,2020-10-28 16:19
2020-11-01,15:25 CST,Under,Over,Team Totals,49ers vs Seahawks | 49ers Total Points,Under,25.0,-110.0,2020-10-28 16:19
2020-11-01,15:25 CST,Under,Over,Team Totals,49ers vs Seahawks | Seahawks Total Points,Over,28.0,-110.0,2020-10-28 16:19
2020-11-01,15:25 CST,Under,Over,Team Totals,49ers vs Seahawks | Seahawks Total Points,Under,28.0,-120.0,2020-10-28 16:19
2020-11-01,15:05 CST,Under,Over,Team Totals,Chargers vs Broncos | Broncos Total Points,Over,20.5,-110.0,2020-10-28 16:19
2020-11-01,15:05 CST,Under,Over,Team Totals,Chargers vs Broncos | Broncos Total Points,Under,20.5,-120.0,2020-10-28 16:19
2020-11-01,15:05 CST,Under,Over,Team Totals,Chargers vs Broncos | Chargers Total Points,Over,23.5,-120.0,2020-10-28 16:19
2020-11-01,15:05 CST,Under,Over,Team Totals,Chargers vs Broncos | Chargers Total Points,Under,23.5,-110.0,2020-10-28 16:19
2020-11-01,12:00 CST,Under,Over,Team Totals,Colts vs Lions | Colts Total Points,Over,26.0,-120.0,2020-10-28 16:19
2020-11-01,12:00 CST,Under,Over,Team Totals,Colts vs Lions | Colts Total Points,Under,26.0,-110.0,2020-10-28 16:19
2020-11-01,12:00 CST,Under,Over,Team Totals,Colts vs Lions | Lions Total Points,Over,23.5,-110.0,2020-10-28 16:19
2020-11-01,12:00 CST,Under,Over,Team Totals,Colts vs Lions | Lions Total Points,Under,23.5,-120.0,2020-10-28 16:19
2020-11-01,12:00 CST,Under,Over,Team Totals,Jets vs Chiefs | Chiefs Total Points,Over,34.0,-120.0,2020-10-28 16:19
2020-11-01,12:00 CST,Under,Over,Team Totals,Jets vs Chiefs | Chiefs Total Points,Under,34.0,-110.0,2020-10-28 16:19
2020-11-01,12:00 CST,Under,Over,Team Totals,Jets vs Chiefs | Jets Total Points,Over,14.5,-120.0,2020-10-28 16:19
2020-11-01,12:00 CST,Under,Over,Team Totals,Jets vs Chiefs | Jets Total Points,Under,14.5,-110.0,2020-10-28 16:19
2020-11-01,12:00 CST,Under,Over,Team Totals,Patriots vs Bills | Bills Total Points,Over,23.0,-115.0,2020-10-28 16:19
2020-11-01,12:00 CST,Under,Over,Team Totals,Patriots vs Bills | Bills Total Points,Under,23.0,-115.0,2020-10-28 16:19
2020-11-01,12:00 CST,Under,Over,Team Totals,Patriots vs Bills | Patriots Total Points,Over,19.5,-115.0,2020-10-28 16:19
2020-11-01,12:00 CST,Under,Over,Team Totals,Patriots vs Bills | Patriots Total Points,Under,19.5,-115.0,2020-10-28 16:19
2020-11-01,12:00 CST,Under,Over,Team Totals,Raiders vs Browns | Browns Total Points,Over,27.5,-115.0,2020-10-28 16:19
2020-11-01,12:00 CST,Under,Over,Team Totals,Raiders vs Browns | Browns Total Points,Under,27.5,-115.0,2020-10-28 16:19
2020-11-01,12:00 CST,Under,Over,Team Totals,Raiders vs Browns | Raiders Total Points,Over,25.0,-115.0,2020-10-28 16:19
2020-11-01,12:00 CST,Under,Over,Team Totals,Raiders vs Browns | Raiders Total Points,Under,25.0,-115.0,2020-10-28 16:19
2020-11-01,12:00 CST,Under,Over,Team Totals,Rams vs Dolphins | Dolphins Total Points,Over,21.0,-120.0,2020-10-28 16:19
2020-11-01,12:00 CST,Under,Over,Team Totals,Rams vs Dolphins | Dolphins Total Points,Under,21.0,-110.0,2020-10-28 16:19
2020-11-01,12:00 CST,Under,Over,Team Totals,Rams vs Dolphins | Rams Total Points,Over,24.5,-120.0,2020-10-28 16:19
2020-11-01,12:00 CST,Under,Over,Team Totals,Rams vs Dolphins | Rams Total Points,Under,24.5,-110.0,2020-10-28 16:19
2020-11-01,15:25 CST,Under,Over,Team Totals,Saints vs Bears | Bears Total Points,Over,19.5,-110.0,2020-10-28 16:19
2020-11-01,15:25 CST,Under,Over,Team Totals,Saints vs Bears | Bears Total Points,Under,19.5,-120.0,2020-10-28 16:19
2020-11-01,15:25 CST,Under,Over,Team Totals,Saints vs Bears | Saints Total Points,Over,23.5,-120.0,2020-10-28 16:19
2020-11-01,15:25 CST,Under,Over,Team Totals,Saints vs Bears | Saints Total Points,Under,23.5,-110.0,2020-10-28 16:19
2020-11-01,12:00 CST,Under,Over,Team Totals,Steelers vs Ravens | Ravens Total Points,Over,25.0,-115.0,2020-10-28 16:19
2020-11-01,12:00 CST,Under,Over,Team Totals,Steelers vs Ravens | Ravens Total Points,Under,25.0,-115.0,2020-10-28 16:19
2020-11-01,12:00 CST,Under,Over,Team Totals,Steelers vs Ravens | Steelers Total Points,Over,21.5,-115.0,2020-10-28 16:19
2020-11-01,12:00 CST,Under,Over,Team Totals,Steelers vs Ravens | Steelers Total Points,Under,21.5,-115.0,2020-10-28 16:19
2020-11-01,12:00 CST,Under,Over,Team Totals,Titans vs Bengals | Bengals Total Points,Over,24.0,-115.0,2020-10-28 16:19
2020-11-01,12:00 CST,Under,Over,Team Totals,Titans vs Bengals | Bengals Total Points,Under,24.0,-115.0,2020-10-28 16:19
2020-11-01,12:00 CST,Under,Over,Team Totals,Titans vs Bengals | Titans Total Points,Over,29.5,-115.0,2020-10-28 16:19
2020-11-01,12:00 CST,Under,Over,Team Totals,Titans vs Bengals | Titans Total Points,Under,29.5,-115.0,2020-10-28 16:19
2020-11-01,12:00 CST,Under,Over,Team Totals,Vikings vs Packers | Packers Total Points,Over,29.5,-110.0,2020-10-28 16:19
2020-11-01,12:00 CST,Under,Over,Team Totals,Vikings vs Packers | Packers Total Points,Under,29.5,-120.0,2020-10-28 16:19
2020-11-01,12:00 CST,Under,Over,Team Totals,Vikings vs Packers | Vikings Total Points,Over,22.5,-120.0,2020-10-28 16:19
2020-11-01,12:00 CST,Under,Over,Team Totals,Vikings vs Packers | Vikings Total Points,Under,22.5,-110.0,2020-10-28 16:19
2020-11-02,19:15 CST,Giants,Buccaneers,Alternative Lines,Buccaneers vs Giants | Alternative Lines A,Buccaneers,-7.5,-190.0,2020-10-28 16:19
2020-11-02,19:15 CST,Giants,Buccaneers,Alternative Lines,Buccaneers vs Giants | Alternative Lines A,Giants,7.5,145.0,2020-10-28 16:19
2020-11-02,19:15 CST,Giants,Buccaneers,Alternative Lines,Buccaneers vs Giants | Alternative Lines A,Over,49.0,145.0,2020-10-28 16:19
2020-11-02,19:15 CST,Giants,Buccaneers,Alternative Lines,Buccaneers vs Giants | Alternative Lines A,Under,49.0,-190.0,2020-10-28 16:19
2020-11-02,19:15 CST,Giants,Buccaneers,Alternative Lines,Buccaneers vs Giants | Alternative Lines B,Buccaneers,-13.5,145.0,2020-10-28 16:19
2020-11-02,19:15 CST,Giants,Buccaneers,Alternative Lines,Buccaneers vs Giants | Alternative Lines B,Giants,13.5,-190.0,2020-10-28 16:19
2020-11-02,19:15 CST,Giants,Buccaneers,Alternative Lines,Buccaneers vs Giants | Alternative Lines B,Over,43.0,-190.0,2020-10-28 16:19
2020-11-02,19:15 CST,Giants,Buccaneers,Alternative Lines,Buccaneers vs Giants | Alternative Lines B,Under,43.0,145.0,2020-10-28 16:19
2020-11-02,19:15 CST,Under,Over,Team Totals,Buccaneers vs Giants | Buccaneers Total Points,Over,28.0,-120.0,2020-10-28 16:19
2020-11-02,19:15 CST,Under,Over,Team Totals,Buccaneers vs Giants | Buccaneers Total Points,Under,28.0,-110.0,2020-10-28 16:19
2020-11-02,19:15 CST,Under,Over,Team Totals,Buccaneers vs Giants | Giants Total Points,Over,17.5,-120.0,2020-10-28 16:19
2020-11-02,19:15 CST,Under,Over,Team Totals,Buccaneers vs Giants | Giants Total Points,Under,17.5,-110.0,2020-10-28 16:19
2020-10-29,19:20 CDT,Panthers,Falcons,1st Half,Falcons vs Panthers | 1st Half Lines,Falcons,1.5,-110.0,2020-10-28 17:31
2020-10-29,19:20 CDT,Panthers,Falcons,1st Half,Falcons vs Panthers | 1st Half Lines,Panthers,-1.5,-110.0,2020-10-28 17:31
2020-10-29,19:20 CDT,Panthers,Falcons,1st Quarter,Falcons vs Panthers | 1st Quarter Lines,Falcons,,110.0,2020-10-28 17:31
2020-10-29,19:20 CDT,Panthers,Falcons,1st Quarter,Falcons vs Panthers | 1st Quarter Lines,Panthers,,-130.0,2020-10-28 17:31
2020-10-29,19:20 CDT,Panthers,Falcons,Alternative Lines,Falcons vs Panthers | Alternative Lines A,Falcons,5.5,-180.0,2020-10-28 17:31
2020-10-29,19:20 CDT,Panthers,Falcons,Alternative Lines,Falcons vs Panthers | Alternative Lines A,Panthers,-5.5,140.0,2020-10-28 17:31
2020-11-01,15:25 CST,Bears,Saints,1st Half,Saints vs Bears | 1st Half Lines,Bears,3.0,-110.0,2020-10-28 17:31
2020-11-01,15:25 CST,Bears,Saints,1st Half,Saints vs Bears | 1st Half Lines,Saints,-3.0,-110.0,2020-10-28 17:31
2020-11-01,15:25 CST,Bears,Saints,1st Quarter,Saints vs Bears | 1st Quarter Lines,Bears,,130.0,2020-10-28 17:31
2020-11-01,15:25 CST,Bears,Saints,1st Quarter,Saints vs Bears | 1st Quarter Lines,Saints,,-150.0,2020-10-28 17:31
2020-11-01,12:00 CST,Bengals,Titans,1st Half,Titans vs Bengals | 1st Half Lines,Bengals,,165.0,2020-10-28 17:31
2020-11-01,12:00 CST,Bengals,Titans,1st Half,Titans vs Bengals | 1st Half Lines,Titans,,-185.0,2020-10-28 17:31
2020-11-01,12:00 CST,Bengals,Titans,1st Quarter,Titans vs Bengals | 1st Quarter Lines,Bengals,,145.0,2020-10-28 17:31
2020-11-01,12:00 CST,Bengals,Titans,1st Quarter,Titans vs Bengals | 1st Quarter Lines,Titans,,-165.0,2020-10-28 17:31
2020-11-01,12:00 CST,Bills,Patriots,1st Half,Patriots vs Bills | 1st Half Lines,Bills,-3.0,100.0,2020-10-28 17:31
2020-11-01,12:00 CST,Bills,Patriots,1st Half,Patriots vs Bills | 1st Half Lines,Patriots,3.0,-120.0,2020-10-28 17:31
2020-11-01,12:00 CST,Bills,Patriots,1st Quarter,Patriots vs Bills | 1st Quarter Lines,Bills,,-160.0,2020-10-28 17:31
2020-11-01,12:00 CST,Bills,Patriots,1st Quarter,Patriots vs Bills | 1st Quarter Lines,Patriots,,140.0,2020-10-28 17:31
2020-11-01,15:05 CST,Broncos,Chargers,1st Half,Chargers vs Broncos | 1st Half Lines,Broncos,2.5,-110.0,2020-10-28 17:31
2020-11-01,15:05 CST,Broncos,Chargers,1st Half,Chargers vs Broncos | 1st Half Lines,Chargers,-2.5,-110.0,2020-10-28 17:31
2020-11-01,15:05 CST,Broncos,Chargers,1st Quarter,Chargers vs Broncos | 1st Quarter Lines,Broncos,,120.0,2020-10-28 17:31
2020-11-01,15:05 CST,Broncos,Chargers,1st Quarter,Chargers vs Broncos | 1st Quarter Lines,Chargers,,-140.0,2020-10-28 17:31
2020-11-01,12:00 CST,Browns,Raiders,1st Half,Raiders vs Browns | 1st Half Lines,Browns,-2.5,-110.0,2020-10-28 17:31
2020-11-01,12:00 CST,Browns,Raiders,1st Half,Raiders vs Browns | 1st Half Lines,Raiders,2.5,-110.0,2020-10-28 17:31
2020-11-01,12:00 CST,Browns,Raiders,1st Quarter,Raiders vs Browns | 1st Quarter Lines,Browns,,-135.0,2020-10-28 17:31
2020-11-01,12:00 CST,Browns,Raiders,1st Quarter,Raiders vs Browns | 1st Quarter Lines,Raiders,,115.0,2020-10-28 17:31
2020-11-01,12:00 CST,Chiefs,Jets,1st Half,Jets vs Chiefs | 1st Half Lines,Chiefs,-11.5,-110.0,2020-10-28 17:31
2020-11-01,12:00 CST,Chiefs,Jets,1st Half,Jets vs Chiefs | 1st Half Lines,Jets,11.5,-110.0,2020-10-28 17:31
2020-11-01,12:00 CST,Chiefs,Jets,1st Quarter,Jets vs Chiefs | 1st Quarter Lines,Chiefs,,-500.0,2020-10-28 17:31
2020-11-01,12:00 CST,Chiefs,Jets,1st Quarter,Jets vs Chiefs | 1st Quarter Lines,Jets,,375.0,2020-10-28 17:31
2020-11-01,12:00 CST,Dolphins,Rams,1st Half,Rams vs Dolphins | 1st Half Lines,Dolphins,,145.0,2020-10-28 17:31
2020-11-01,12:00 CST,Dolphins,Rams,1st Half,Rams vs Dolphins | 1st Half Lines,Rams,,-165.0,2020-10-28 17:31
2020-11-01,12:00 CST,Dolphins,Rams,1st Quarter,Rams vs Dolphins | 1st Quarter Lines,Dolphins,,125.0,2020-10-28 17:31
2020-11-01,12:00 CST,Dolphins,Rams,1st Quarter,Rams vs Dolphins | 1st Quarter Lines,Rams,,-145.0,2020-10-28 17:31
2020-11-01,12:00 CST,Lions,Colts,1st Half,Colts vs Lions | 1st Half Lines,Colts,-1.5,-110.0,2020-10-28 17:31
2020-11-01,12:00 CST,Lions,Colts,1st Half,Colts vs Lions | 1st Half Lines,Lions,1.5,-110.0,2020-10-28 17:31
2020-11-01,12:00 CST,Lions,Colts,1st Quarter,Colts vs Lions | 1st Quarter Lines,Colts,,-135.0,2020-10-28 17:31
2020-11-01,12:00 CST,Lions,Colts,1st Quarter,Colts vs Lions | 1st Quarter Lines,Lions,,115.0,2020-10-28 17:31
2020-11-01,12:00 CST,Packers,Vikings,1st Half,Vikings vs Packers | 1st Half Lines,Packers,-4.0,-110.0,2020-10-28 17:31
2020-11-01,12:00 CST,Packers,Vikings,1st Half,Vikings vs Packers | 1st Half Lines,Vikings,4.0,-110.0,2020-10-28 17:31
2020-11-01,12:00 CST,Packers,Vikings,1st Quarter,Vikings vs Packers | 1st Quarter Lines,Packers,,-200.0,2020-10-28 17:31
2020-11-01,12:00 CST,Packers,Vikings,1st Quarter,Vikings vs Packers | 1st Quarter Lines,Vikings,,170.0,2020-10-28 17:31
2020-11-01,12:00 CST,Ravens,Steelers,1st Half,Steelers vs Ravens | 1st Half Lines,Ravens,-3.0,-105.0,2020-10-28 17:31
2020-11-01,12:00 CST,Ravens,Steelers,1st Half,Steelers vs Ravens | 1st Half Lines,Steelers,3.0,-115.0,2020-10-28 17:31
2020-11-01,12:00 CST,Ravens,Steelers,Alternative Lines,Steelers vs Ravens | Alternative Lines A,Over,49.5,140.0,2020-10-28 17:31
2020-11-01,12:00 CST,Ravens,Steelers,Alternative Lines,Steelers vs Ravens | Alternative Lines A,Ravens,-7.0,145.0,2020-10-28 17:31
2020-11-01,12:00 CST,Ravens,Steelers,Alternative Lines,Steelers vs Ravens | Alternative Lines A,Steelers,7.0,-190.0,2020-10-28 17:31
2020-11-01,12:00 CST,Ravens,Steelers,Alternative Lines,Steelers vs Ravens | Alternative Lines A,Under,49.5,-180.0,2020-10-28 17:31
