datetime,Game_Time,Home,Away,Title,Description,Bet,Spread/overunder,Odds,scraped_ts
2020-10-25,12:00 CDT,Washington,Cowboys,1st Quarter,Cowboys vs Washington | 1st Quarter Lines,Washington,,-110.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Washington,Cowboys,1st Quarter,Cowboys vs Washington | 1st Quarter Lines,Washington,0.5,-165.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Washington,Cowboys,1st Quarter,Cowboys vs Washington | 1st Quarter Lines,Washington,,-110.0,2020-10-22 20:31
2020-10-26,19:15 CDT,Rams,Bears,1st Half,Bears vs Rams | 1st Half Lines,Bears,,170.0,2020-10-22 20:31
2020-10-26,19:15 CDT,Rams,Bears,1st Half,Bears vs Rams | 1st Half Lines,Bears,3.0,-105.0,2020-10-22 20:31
2020-10-26,19:15 CDT,Rams,Bears,1st Half,Bears vs Rams | 1st Half Lines,Over,21.5,-105.0,2020-10-22 20:31
2020-10-26,19:15 CDT,Rams,Bears,1st Half,Bears vs Rams | 1st Half Lines,Rams,,-200.0,2020-10-22 20:31
2020-10-26,19:15 CDT,Rams,Bears,1st Half,Bears vs Rams | 1st Half Lines,Rams,-3.0,-115.0,2020-10-22 20:31
2020-10-26,19:15 CDT,Rams,Bears,1st Half,Bears vs Rams | 1st Half Lines,Under,21.5,-115.0,2020-10-22 20:31
2020-10-26,19:15 CDT,Rams,Bears,1st Quarter,Bears vs Rams | 1st Quarter Lines,Bears,,170.0,2020-10-22 20:31
2020-10-26,19:15 CDT,Rams,Bears,1st Quarter,Bears vs Rams | 1st Quarter Lines,Bears,2.5,-115.0,2020-10-22 20:31
2020-10-26,19:15 CDT,Rams,Bears,1st Quarter,Bears vs Rams | 1st Quarter Lines,Bears,,170.0,2020-10-22 20:31
2020-10-26,19:15 CDT,Rams,Bears,1st Quarter,Bears vs Rams | 1st Quarter Lines,Over,9.5,100.0,2020-10-22 20:31
2020-10-26,19:15 CDT,Rams,Bears,1st Quarter,Bears vs Rams | 1st Quarter Lines,Rams,,-200.0,2020-10-22 20:31
2020-10-26,19:15 CDT,Rams,Bears,1st Quarter,Bears vs Rams | 1st Quarter Lines,Rams,-2.5,-105.0,2020-10-22 20:31
2020-10-26,19:15 CDT,Rams,Bears,1st Quarter,Bears vs Rams | 1st Quarter Lines,Rams,,-200.0,2020-10-22 20:31
2020-10-26,19:15 CDT,Rams,Bears,1st Quarter,Bears vs Rams | 1st Quarter Lines,Under,9.5,-120.0,2020-10-22 20:31
2020-10-25,12:00 CDT,Bengals,Browns,1st Half,Browns vs Bengals | 1st Half Lines,Bengals,,135.0,2020-10-22 20:35
2020-10-25,12:00 CDT,Bengals,Browns,1st Half,Browns vs Bengals | 1st Half Lines,Browns,,-155.0,2020-10-22 20:35
2020-10-25,15:25 CDT,Broncos,Chiefs,1st Half,Chiefs vs Broncos | 1st Half Lines,Broncos,,230.0,2020-10-22 20:35
2020-10-25,15:25 CDT,Broncos,Chiefs,1st Half,Chiefs vs Broncos | 1st Half Lines,Chiefs,,-270.0,2020-10-22 20:35
2020-10-25,19:20 CDT,Cardinals,Seahawks,1st Half,Seahawks vs Cardinals | 1st Half Lines,Cardinals,,130.0,2020-10-22 20:35
2020-10-25,19:20 CDT,Cardinals,Seahawks,1st Half,Seahawks vs Cardinals | 1st Half Lines,Seahawks,,-150.0,2020-10-22 20:35
2020-10-25,15:25 CDT,Chargers,Jaguars,1st Half,Jaguars vs Chargers | 1st Half Lines,Chargers,,-250.0,2020-10-22 20:35
2020-10-25,15:25 CDT,Chargers,Jaguars,1st Half,Jaguars vs Chargers | 1st Half Lines,Jaguars,,210.0,2020-10-22 20:35
2020-10-25,12:00 CDT,Falcons,Lions,1st Half,Lions vs Falcons | 1st Half Lines,Falcons,,-140.0,2020-10-22 20:35
2020-10-25,12:00 CDT,Falcons,Lions,1st Half,Lions vs Falcons | 1st Half Lines,Lions,,120.0,2020-10-22 20:35
2020-10-25,12:00 CDT,Jets,Bills,1st Half,Bills vs Jets | 1st Half Lines,Bills,,-400.0,2020-10-22 20:35
2020-10-25,12:00 CDT,Jets,Bills,1st Half,Bills vs Jets | 1st Half Lines,Jets,,330.0,2020-10-22 20:35
2020-10-25,15:25 CDT,Patriots,49ers,1st Half,49ers vs Patriots | 1st Half Lines,49ers,,105.0,2020-10-22 20:35
2020-10-25,15:25 CDT,Patriots,49ers,1st Half,49ers vs Patriots | 1st Half Lines,Patriots,,-125.0,2020-10-22 20:35
2020-10-25,12:00 CDT,Saints,Panthers,1st Half,Panthers vs Saints | 1st Half Lines,Panthers,,210.0,2020-10-22 20:35
2020-10-25,12:00 CDT,Saints,Panthers,1st Half,Panthers vs Saints | 1st Half Lines,Saints,,-250.0,2020-10-22 20:35
2020-10-25,12:00 CDT,Texans,Packers,1st Half,Packers vs Texans | 1st Half Lines,Packers,,-160.0,2020-10-22 20:35
2020-10-25,12:00 CDT,Texans,Packers,1st Half,Packers vs Texans | 1st Half Lines,Texans,,140.0,2020-10-22 20:35
2020-10-26,19:15 CDT,Rams,Bears,1st Half,Bears vs Rams | 1st Half Lines,Bears,,170.0,2020-10-22 20:35
2020-10-26,19:15 CDT,Rams,Bears,1st Half,Bears vs Rams | 1st Half Lines,Rams,,-200.0,2020-10-22 20:35
2020-10-25,12:00 CDT,Bengals,Browns,1st Half,Browns vs Bengals | 1st Half Lines,Bengals,2.5,-110.0,2020-10-22 20:41
2020-10-25,12:00 CDT,Bengals,Browns,1st Half,Browns vs Bengals | 1st Half Lines,Browns,-2.5,-110.0,2020-10-22 20:41
2020-10-25,12:00 CDT,Bengals,Browns,1st Quarter,Browns vs Bengals | 1st Quarter Lines,Bengals,0.5,-125.0,2020-10-22 20:41
2020-10-25,12:00 CDT,Bengals,Browns,1st Quarter,Browns vs Bengals | 1st Quarter Lines,Browns,-0.5,105.0,2020-10-22 20:41
2020-10-25,15:25 CDT,Broncos,Chiefs,1st Half,Chiefs vs Broncos | 1st Half Lines,Broncos,5.0,-110.0,2020-10-22 20:41
2020-10-25,15:25 CDT,Broncos,Chiefs,1st Half,Chiefs vs Broncos | 1st Half Lines,Chiefs,-5.0,-110.0,2020-10-22 20:41
2020-10-25,15:25 CDT,Broncos,Chiefs,1st Quarter,Chiefs vs Broncos | 1st Quarter Lines,Broncos,3.0,-120.0,2020-10-22 20:41
2020-10-25,15:25 CDT,Broncos,Chiefs,1st Quarter,Chiefs vs Broncos | 1st Quarter Lines,Chiefs,-3.0,100.0,2020-10-22 20:41
2020-10-25,19:20 CDT,Cardinals,Seahawks,1st Half,Seahawks vs Cardinals | 1st Half Lines,Cardinals,2.5,-110.0,2020-10-22 20:41
2020-10-25,19:20 CDT,Cardinals,Seahawks,1st Half,Seahawks vs Cardinals | 1st Half Lines,Seahawks,-2.5,-110.0,2020-10-22 20:41
2020-10-25,19:20 CDT,Cardinals,Seahawks,1st Quarter,Seahawks vs Cardinals | 1st Quarter Lines,Cardinals,0.5,-135.0,2020-10-22 20:41
2020-10-25,19:20 CDT,Cardinals,Seahawks,1st Quarter,Seahawks vs Cardinals | 1st Quarter Lines,Seahawks,-0.5,115.0,2020-10-22 20:41
2020-10-25,15:25 CDT,Chargers,Jaguars,1st Half,Jaguars vs Chargers | 1st Half Lines,Chargers,-4.5,-110.0,2020-10-22 20:41
2020-10-25,15:25 CDT,Chargers,Jaguars,1st Half,Jaguars vs Chargers | 1st Half Lines,Jaguars,4.5,-110.0,2020-10-22 20:41
2020-10-25,15:25 CDT,Chargers,Jaguars,1st Quarter,Jaguars vs Chargers | 1st Quarter Lines,Chargers,-3.0,-105.0,2020-10-22 20:41
2020-10-25,15:25 CDT,Chargers,Jaguars,1st Quarter,Jaguars vs Chargers | 1st Quarter Lines,Jaguars,3.0,-115.0,2020-10-22 20:41
2020-10-25,12:00 CDT,Falcons,Lions,1st Half,Lions vs Falcons | 1st Half Lines,Falcons,-1.5,-110.0,2020-10-22 20:41
2020-10-25,12:00 CDT,Falcons,Lions,1st Half,Lions vs Falcons | 1st Half Lines,Lions,1.5,-110.0,2020-10-22 20:41
2020-10-25,12:00 CDT,Falcons,Lions,1st Quarter,Lions vs Falcons | 1st Quarter Lines,Falcons,-0.5,110.0,2020-10-22 20:41
2020-10-25,12:00 CDT,Falcons,Lions,1st Quarter,Lions vs Falcons | 1st Quarter Lines,Lions,0.5,-130.0,2020-10-22 20:41
2020-10-25,12:00 CDT,Jets,Bills,1st Half,Bills vs Jets | 1st Half Lines,Bills,-7.0,100.0,2020-10-22 20:41
2020-10-25,12:00 CDT,Jets,Bills,1st Half,Bills vs Jets | 1st Half Lines,Jets,7.0,-120.0,2020-10-22 20:41
2020-10-25,12:00 CDT,Jets,Bills,1st Quarter,Bills vs Jets | 1st Quarter Lines,Bills,-3.0,-120.0,2020-10-22 20:41
2020-10-25,12:00 CDT,Jets,Bills,1st Quarter,Bills vs Jets | 1st Quarter Lines,Jets,3.0,100.0,2020-10-22 20:41
2020-10-25,15:25 CDT,Patriots,49ers,1st Half,49ers vs Patriots | 1st Half Lines,49ers,1.0,-110.0,2020-10-22 20:41
2020-10-25,15:25 CDT,Patriots,49ers,1st Half,49ers vs Patriots | 1st Half Lines,Patriots,-1.0,-110.0,2020-10-22 20:41
2020-10-25,15:25 CDT,Patriots,49ers,1st Quarter,49ers vs Patriots | 1st Quarter Lines,49ers,0.5,-145.0,2020-10-22 20:41
2020-10-25,15:25 CDT,Patriots,49ers,1st Quarter,49ers vs Patriots | 1st Quarter Lines,Patriots,-0.5,125.0,2020-10-22 20:41
2020-10-25,12:00 CDT,Saints,Panthers,1st Half,Panthers vs Saints | 1st Half Lines,Panthers,4.0,-110.0,2020-10-22 20:41
2020-10-25,12:00 CDT,Saints,Panthers,1st Half,Panthers vs Saints | 1st Half Lines,Saints,-4.0,-110.0,2020-10-22 20:41
2020-10-25,12:00 CDT,Saints,Panthers,1st Quarter,Panthers vs Saints | 1st Quarter Lines,Panthers,3.0,-110.0,2020-10-22 20:41
2020-10-25,12:00 CDT,Saints,Panthers,1st Quarter,Panthers vs Saints | 1st Quarter Lines,Saints,-3.0,-110.0,2020-10-22 20:41
2020-10-25,12:00 CDT,Texans,Packers,1st Half,Packers vs Texans | 1st Half Lines,Packers,-2.5,-120.0,2020-10-22 20:41
2020-10-25,12:00 CDT,Texans,Packers,1st Half,Packers vs Texans | 1st Half Lines,Texans,2.5,100.0,2020-10-22 20:41
2020-10-25,12:00 CDT,Texans,Packers,1st Quarter,Packers vs Texans | 1st Quarter Lines,Packers,-0.5,100.0,2020-10-22 20:41
2020-10-25,12:00 CDT,Texans,Packers,1st Quarter,Packers vs Texans | 1st Quarter Lines,Texans,0.5,-120.0,2020-10-22 20:41
2020-10-25,12:00 CDT,Titans,Steelers,1st Quarter,Steelers vs Titans | 1st Quarter Lines,Steelers,0.5,-150.0,2020-10-22 20:41
2020-10-25,12:00 CDT,Titans,Steelers,1st Quarter,Steelers vs Titans | 1st Quarter Lines,Titans,-0.5,130.0,2020-10-22 20:41
2020-10-25,12:00 CDT,Washington,Cowboys,1st Quarter,Cowboys vs Washington | 1st Quarter Lines,Cowboys,-0.5,145.0,2020-10-22 20:41
2020-10-25,12:00 CDT,Washington,Cowboys,1st Quarter,Cowboys vs Washington | 1st Quarter Lines,Washington,0.5,-165.0,2020-10-22 20:41
2020-10-26,19:15 CDT,Rams,Bears,1st Half,Bears vs Rams | 1st Half Lines,Bears,3.0,-105.0,2020-10-22 20:41
2020-10-26,19:15 CDT,Rams,Bears,1st Half,Bears vs Rams | 1st Half Lines,Rams,-3.0,-115.0,2020-10-22 20:41
2020-10-26,19:15 CDT,Rams,Bears,1st Quarter,Bears vs Rams | 1st Quarter Lines,Bears,2.5,-115.0,2020-10-22 20:41
2020-10-26,19:15 CDT,Rams,Bears,1st Quarter,Bears vs Rams | 1st Quarter Lines,Rams,-2.5,-105.0,2020-10-22 20:41
2020-10-25,12:00 CDT,Bengals,Browns,1st Half,Browns vs Bengals | 1st Half Lines,Bengals,,135.0,2020-10-23 07:12
2020-10-25,12:00 CDT,Bengals,Browns,1st Half,Browns vs Bengals | 1st Half Lines,Browns,,-155.0,2020-10-23 07:12
2020-10-25,12:00 CDT,Bengals,Browns,1st Quarter,Browns vs Bengals | 1st Quarter Lines,Bengals,,120.0,2020-10-23 07:12
2020-10-25,12:00 CDT,Bengals,Browns,1st Quarter,Browns vs Bengals | 1st Quarter Lines,Browns,,-140.0,2020-10-23 07:12
2020-10-25,15:25 CDT,Broncos,Chiefs,1st Half,Chiefs vs Broncos | 1st Half Lines,Broncos,,230.0,2020-10-23 07:12
2020-10-25,15:25 CDT,Broncos,Chiefs,1st Half,Chiefs vs Broncos | 1st Half Lines,Chiefs,,-270.0,2020-10-23 07:12
2020-10-25,15:25 CDT,Broncos,Chiefs,1st Quarter,Chiefs vs Broncos | 1st Quarter Lines,Broncos,,190.0,2020-10-23 07:12
2020-10-25,15:25 CDT,Broncos,Chiefs,1st Quarter,Chiefs vs Broncos | 1st Quarter Lines,Chiefs,,-230.0,2020-10-23 07:12
2020-10-25,19:20 CDT,Cardinals,Seahawks,1st Half,Seahawks vs Cardinals | 1st Half Lines,Cardinals,,130.0,2020-10-23 07:12
2020-10-25,19:20 CDT,Cardinals,Seahawks,1st Half,Seahawks vs Cardinals | 1st Half Lines,Seahawks,,-150.0,2020-10-23 07:12
2020-10-25,19:20 CDT,Cardinals,Seahawks,1st Quarter,Seahawks vs Cardinals | 1st Quarter Lines,Cardinals,,120.0,2020-10-23 07:12
2020-10-25,19:20 CDT,Cardinals,Seahawks,1st Quarter,Seahawks vs Cardinals | 1st Quarter Lines,Seahawks,,-140.0,2020-10-23 07:12
2020-10-25,15:25 CDT,Chargers,Jaguars,1st Half,Jaguars vs Chargers | 1st Half Lines,Chargers,,-250.0,2020-10-23 07:12
2020-10-25,15:25 CDT,Chargers,Jaguars,1st Half,Jaguars vs Chargers | 1st Half Lines,Jaguars,,210.0,2020-10-23 07:12
2020-10-25,15:25 CDT,Chargers,Jaguars,1st Quarter,Jaguars vs Chargers | 1st Quarter Lines,Chargers,,-240.0,2020-10-23 07:12
2020-10-25,15:25 CDT,Chargers,Jaguars,1st Quarter,Jaguars vs Chargers | 1st Quarter Lines,Jaguars,,200.0,2020-10-23 07:12
2020-10-25,12:00 CDT,Falcons,Lions,1st Half,Lions vs Falcons | 1st Half Lines,Falcons,,-140.0,2020-10-23 07:12
2020-10-25,12:00 CDT,Falcons,Lions,1st Half,Lions vs Falcons | 1st Half Lines,Lions,,120.0,2020-10-23 07:12
2020-10-25,12:00 CDT,Falcons,Lions,1st Quarter,Lions vs Falcons | 1st Quarter Lines,Falcons,,-135.0,2020-10-23 07:12
2020-10-25,12:00 CDT,Falcons,Lions,1st Quarter,Lions vs Falcons | 1st Quarter Lines,Lions,,115.0,2020-10-23 07:12
2020-10-25,12:00 CDT,Jets,Bills,1st Half,Bills vs Jets | 1st Half Lines,Bills,,-400.0,2020-10-23 07:12
2020-10-25,12:00 CDT,Jets,Bills,1st Half,Bills vs Jets | 1st Half Lines,Jets,,330.0,2020-10-23 07:12
2020-10-25,12:00 CDT,Jets,Bills,1st Quarter,Bills vs Jets | 1st Quarter Lines,Bills,,-260.0,2020-10-23 07:12
2020-10-25,12:00 CDT,Jets,Bills,1st Quarter,Bills vs Jets | 1st Quarter Lines,Jets,,220.0,2020-10-23 07:12
2020-10-25,15:25 CDT,Patriots,49ers,1st Half,49ers vs Patriots | 1st Half Lines,49ers,,105.0,2020-10-23 07:12
2020-10-25,15:25 CDT,Patriots,49ers,1st Half,49ers vs Patriots | 1st Half Lines,Patriots,,-125.0,2020-10-23 07:12
2020-10-25,15:25 CDT,Patriots,49ers,1st Quarter,49ers vs Patriots | 1st Quarter Lines,49ers,,105.0,2020-10-23 07:12
2020-10-25,15:25 CDT,Patriots,49ers,1st Quarter,49ers vs Patriots | 1st Quarter Lines,Patriots,,-125.0,2020-10-23 07:12
2020-10-25,12:00 CDT,Saints,Panthers,1st Half,Panthers vs Saints | 1st Half Lines,Panthers,,210.0,2020-10-23 07:12
2020-10-25,12:00 CDT,Saints,Panthers,1st Half,Panthers vs Saints | 1st Half Lines,Saints,,-250.0,2020-10-23 07:12
2020-10-25,12:00 CDT,Saints,Panthers,1st Quarter,Panthers vs Saints | 1st Quarter Lines,Panthers,,200.0,2020-10-23 07:12
2020-10-25,12:00 CDT,Saints,Panthers,1st Quarter,Panthers vs Saints | 1st Quarter Lines,Saints,,-240.0,2020-10-23 07:12
2020-10-25,12:00 CDT,Texans,Packers,1st Half,Packers vs Texans | 1st Half Lines,Packers,,-160.0,2020-10-23 07:12
2020-10-25,12:00 CDT,Texans,Packers,1st Half,Packers vs Texans | 1st Half Lines,Texans,,140.0,2020-10-23 07:12
2020-10-25,12:00 CDT,Texans,Packers,1st Quarter,Packers vs Texans | 1st Quarter Lines,Packers,,-145.0,2020-10-23 07:12
2020-10-25,12:00 CDT,Texans,Packers,1st Quarter,Packers vs Texans | 1st Quarter Lines,Texans,,125.0,2020-10-23 07:12
2020-10-25,12:00 CDT,Titans,Steelers,1st Quarter,Steelers vs Titans | 1st Quarter Lines,Steelers,,-105.0,2020-10-23 07:12
2020-10-25,12:00 CDT,Titans,Steelers,1st Quarter,Steelers vs Titans | 1st Quarter Lines,Titans,,-115.0,2020-10-23 07:12
2020-10-25,12:00 CDT,Washington,Cowboys,1st Quarter,Cowboys vs Washington | 1st Quarter Lines,Cowboys,,-110.0,2020-10-23 07:12
2020-10-25,12:00 CDT,Washington,Cowboys,1st Quarter,Cowboys vs Washington | 1st Quarter Lines,Washington,,-110.0,2020-10-23 07:12
2020-10-26,19:15 CDT,Rams,Bears,1st Half,Bears vs Rams | 1st Half Lines,Bears,,170.0,2020-10-23 07:12
2020-10-26,19:15 CDT,Rams,Bears,1st Half,Bears vs Rams | 1st Half Lines,Rams,,-200.0,2020-10-23 07:12
2020-10-26,19:15 CDT,Rams,Bears,1st Quarter,Bears vs Rams | 1st Quarter Lines,Bears,,170.0,2020-10-23 07:12
2020-10-26,19:15 CDT,Rams,Bears,1st Quarter,Bears vs Rams | 1st Quarter Lines,Rams,,-200.0,2020-10-23 07:12
2020-10-25,19:20 CDT,Cardinals,Seahawks,Alternative Lines,Seahawks vs Cardinals | Alternative Lines B,Cardinals,6.0,-160.0,2020-10-23 07:13
2020-10-25,19:20 CDT,Cardinals,Seahawks,Alternative Lines,Seahawks vs Cardinals | Alternative Lines B,Seahawks,-6.0,125.0,2020-10-23 07:13
2020-10-25,12:00 CDT,Falcons,Lions,Alternative Lines,Lions vs Falcons | Alternative Lines A,Over,58.0,145.0,2020-10-23 07:13
2020-10-25,12:00 CDT,Falcons,Lions,Alternative Lines,Lions vs Falcons | Alternative Lines A,Under,58.0,-190.0,2020-10-23 07:13
2020-10-25,12:00 CDT,Falcons,Lions,Alternative Lines,Lions vs Falcons | Alternative Lines B,Over,52.0,-190.0,2020-10-23 07:13
2020-10-25,12:00 CDT,Falcons,Lions,Alternative Lines,Lions vs Falcons | Alternative Lines B,Under,52.0,145.0,2020-10-23 07:13
2020-10-25,12:00 CDT,Bengals,Browns,1st Quarter,Browns vs Bengals | 1st Quarter Lines,Bengals,0.5,-125.0,2020-10-23 08:42
2020-10-25,12:00 CDT,Bengals,Browns,1st Quarter,Browns vs Bengals | 1st Quarter Lines,Browns,-0.5,105.0,2020-10-23 08:42
2020-10-25,15:25 CDT,Broncos,Chiefs,1st Quarter,Chiefs vs Broncos | 1st Quarter Lines,Broncos,3.0,-120.0,2020-10-23 08:42
2020-10-25,15:25 CDT,Broncos,Chiefs,1st Quarter,Chiefs vs Broncos | 1st Quarter Lines,Chiefs,-3.0,100.0,2020-10-23 08:42
2020-10-25,19:20 CDT,Cardinals,Seahawks,1st Quarter,Seahawks vs Cardinals | 1st Quarter Lines,Cardinals,0.5,-135.0,2020-10-23 08:42
2020-10-25,19:20 CDT,Cardinals,Seahawks,1st Quarter,Seahawks vs Cardinals | 1st Quarter Lines,Seahawks,-0.5,115.0,2020-10-23 08:42
2020-10-25,15:25 CDT,Chargers,Jaguars,1st Quarter,Jaguars vs Chargers | 1st Quarter Lines,Chargers,-3.0,-105.0,2020-10-23 08:42
2020-10-25,15:25 CDT,Chargers,Jaguars,1st Quarter,Jaguars vs Chargers | 1st Quarter Lines,Jaguars,3.0,-115.0,2020-10-23 08:42
2020-10-25,12:00 CDT,Falcons,Lions,1st Quarter,Lions vs Falcons | 1st Quarter Lines,Falcons,-0.5,110.0,2020-10-23 08:42
2020-10-25,12:00 CDT,Falcons,Lions,1st Quarter,Lions vs Falcons | 1st Quarter Lines,Lions,0.5,-130.0,2020-10-23 08:42
2020-10-25,12:00 CDT,Jets,Bills,1st Quarter,Bills vs Jets | 1st Quarter Lines,Bills,-3.0,-120.0,2020-10-23 08:42
2020-10-25,12:00 CDT,Jets,Bills,1st Quarter,Bills vs Jets | 1st Quarter Lines,Jets,3.0,100.0,2020-10-23 08:42
2020-10-25,15:25 CDT,Patriots,49ers,1st Quarter,49ers vs Patriots | 1st Quarter Lines,49ers,0.5,-145.0,2020-10-23 08:42
2020-10-25,15:25 CDT,Patriots,49ers,1st Quarter,49ers vs Patriots | 1st Quarter Lines,Patriots,-0.5,125.0,2020-10-23 08:42
2020-10-25,12:00 CDT,Saints,Panthers,1st Quarter,Panthers vs Saints | 1st Quarter Lines,Panthers,3.0,-110.0,2020-10-23 08:42
2020-10-25,12:00 CDT,Saints,Panthers,1st Quarter,Panthers vs Saints | 1st Quarter Lines,Saints,-3.0,-110.0,2020-10-23 08:42
2020-10-25,12:00 CDT,Texans,Packers,1st Quarter,Packers vs Texans | 1st Quarter Lines,Packers,-0.5,100.0,2020-10-23 08:42
2020-10-25,12:00 CDT,Texans,Packers,1st Quarter,Packers vs Texans | 1st Quarter Lines,Texans,0.5,-120.0,2020-10-23 08:42
2020-10-25,12:00 CDT,Titans,Steelers,1st Quarter,Steelers vs Titans | 1st Quarter Lines,Steelers,0.5,-150.0,2020-10-23 08:42
2020-10-25,12:00 CDT,Titans,Steelers,1st Quarter,Steelers vs Titans | 1st Quarter Lines,Titans,-0.5,130.0,2020-10-23 08:42
2020-10-25,12:00 CDT,Washington,Cowboys,1st Quarter,Cowboys vs Washington | 1st Quarter Lines,Cowboys,-0.5,145.0,2020-10-23 08:42
2020-10-25,12:00 CDT,Washington,Cowboys,1st Quarter,Cowboys vs Washington | 1st Quarter Lines,Washington,0.5,-165.0,2020-10-23 08:42
2020-10-26,19:15 CDT,Rams,Bears,1st Quarter,Bears vs Rams | 1st Quarter Lines,Bears,2.5,-115.0,2020-10-23 08:42
2020-10-26,19:15 CDT,Rams,Bears,1st Quarter,Bears vs Rams | 1st Quarter Lines,Rams,-2.5,-105.0,2020-10-23 08:42
2020-10-25,12:00 CDT,Bengals,Browns,1st Half,Browns vs Bengals | 1st Half Lines,Bengals,2.5,-110.0,2020-10-23 08:43
2020-10-25,12:00 CDT,Bengals,Browns,1st Half,Browns vs Bengals | 1st Half Lines,Browns,-2.5,-110.0,2020-10-23 08:43
2020-10-25,15:25 CDT,Broncos,Chiefs,1st Half,Chiefs vs Broncos | 1st Half Lines,Broncos,5.0,-110.0,2020-10-23 08:43
2020-10-25,15:25 CDT,Broncos,Chiefs,1st Half,Chiefs vs Broncos | 1st Half Lines,Chiefs,-5.0,-110.0,2020-10-23 08:43
2020-10-25,19:20 CDT,Cardinals,Seahawks,1st Half,Seahawks vs Cardinals | 1st Half Lines,Cardinals,2.5,-110.0,2020-10-23 08:43
2020-10-25,19:20 CDT,Cardinals,Seahawks,1st Half,Seahawks vs Cardinals | 1st Half Lines,Seahawks,-2.5,-110.0,2020-10-23 08:43
2020-10-25,15:25 CDT,Chargers,Jaguars,1st Half,Jaguars vs Chargers | 1st Half Lines,Chargers,-4.5,-110.0,2020-10-23 08:43
2020-10-25,15:25 CDT,Chargers,Jaguars,1st Half,Jaguars vs Chargers | 1st Half Lines,Jaguars,4.5,-110.0,2020-10-23 08:43
2020-10-25,12:00 CDT,Falcons,Lions,1st Half,Lions vs Falcons | 1st Half Lines,Falcons,-1.5,-110.0,2020-10-23 08:43
2020-10-25,12:00 CDT,Falcons,Lions,1st Half,Lions vs Falcons | 1st Half Lines,Lions,1.5,-110.0,2020-10-23 08:43
2020-10-25,12:00 CDT,Falcons,Lions,Alternative Lines,Lions vs Falcons | Alternative Lines A,Falcons,-5.5,145.0,2020-10-23 08:43
2020-10-25,12:00 CDT,Falcons,Lions,Alternative Lines,Lions vs Falcons | Alternative Lines A,Lions,5.5,-190.0,2020-10-23 08:43
2020-10-25,12:00 CDT,Jets,Bills,1st Half,Bills vs Jets | 1st Half Lines,Bills,-7.0,100.0,2020-10-23 08:43
2020-10-25,12:00 CDT,Jets,Bills,1st Half,Bills vs Jets | 1st Half Lines,Jets,7.0,-120.0,2020-10-23 08:43
2020-10-25,15:25 CDT,Patriots,49ers,1st Half,49ers vs Patriots | 1st Half Lines,49ers,1.0,-110.0,2020-10-23 08:43
2020-10-25,15:25 CDT,Patriots,49ers,1st Half,49ers vs Patriots | 1st Half Lines,Patriots,-1.0,-110.0,2020-10-23 08:43
2020-10-25,12:00 CDT,Saints,Panthers,1st Half,Panthers vs Saints | 1st Half Lines,Panthers,4.0,-110.0,2020-10-23 08:43
2020-10-25,12:00 CDT,Saints,Panthers,1st Half,Panthers vs Saints | 1st Half Lines,Saints,-4.0,-110.0,2020-10-23 08:43
2020-10-25,12:00 CDT,Texans,Packers,1st Half,Packers vs Texans | 1st Half Lines,Packers,-2.5,-120.0,2020-10-23 08:43
2020-10-25,12:00 CDT,Texans,Packers,1st Half,Packers vs Texans | 1st Half Lines,Texans,2.5,100.0,2020-10-23 08:43
2020-10-25,12:00 CDT,Under,Over,Team Totals,Lions vs Falcons | Falcons Total Points,Over,28.5,-120.0,2020-10-23 08:43
2020-10-25,12:00 CDT,Under,Over,Team Totals,Lions vs Falcons | Falcons Total Points,Under,28.5,-110.0,2020-10-23 08:43
2020-10-25,12:00 CDT,Washington,Cowboys,Alternative Lines,Cowboys vs Washington | Alternative Lines A,Over,49.0,140.0,2020-10-23 08:43
2020-10-25,12:00 CDT,Washington,Cowboys,Alternative Lines,Cowboys vs Washington | Alternative Lines A,Under,49.0,-180.0,2020-10-23 08:43
2020-10-25,12:00 CDT,Washington,Cowboys,Alternative Lines,Cowboys vs Washington | Alternative Lines B,Over,43.0,-200.0,2020-10-23 08:43
2020-10-25,12:00 CDT,Washington,Cowboys,Alternative Lines,Cowboys vs Washington | Alternative Lines B,Under,43.0,155.0,2020-10-23 08:43
2020-10-26,19:15 CDT,Rams,Bears,1st Half,Bears vs Rams | 1st Half Lines,Bears,3.0,-105.0,2020-10-23 08:43
2020-10-26,19:15 CDT,Rams,Bears,1st Half,Bears vs Rams | 1st Half Lines,Rams,-3.0,-115.0,2020-10-23 08:43
2020-10-25,12:00 CDT,Bengals,Browns,1st Half,Browns vs Bengals | 1st Half Lines,Bengals,,135.0,2020-10-23 09:07
2020-10-25,12:00 CDT,Bengals,Browns,1st Half,Browns vs Bengals | 1st Half Lines,Browns,,-155.0,2020-10-23 09:07
2020-10-25,12:00 CDT,Bengals,Browns,1st Quarter,Browns vs Bengals | 1st Quarter Lines,Bengals,,120.0,2020-10-23 09:07
2020-10-25,12:00 CDT,Bengals,Browns,1st Quarter,Browns vs Bengals | 1st Quarter Lines,Browns,,-140.0,2020-10-23 09:07
2020-10-25,15:25 CDT,Broncos,Chiefs,1st Half,Chiefs vs Broncos | 1st Half Lines,Broncos,,230.0,2020-10-23 09:07
