datetime,Season,Home,Away,Home_Record,Away_Record,home_ovr_wins,home_home_wins,home_away_wins,home_neutral_wins,home_conf_wins,home_ovr_losses,home_home_losses,home_away_losses,home_neutral_losses,home_conf_losses,home_ovr_ties,home_home_ties,home_away_ties,home_neutral_ties,home_conf_ties,away_ovr_wins,away_home_wins,away_away_wins,away_neutral_wins,away_conf_wins,away_ovr_losses,away_home_losses,away_away_losses,away_neutral_losses,away_conf_losses,away_ovr_ties,away_home_ties,away_away_ties,away_neutral_ties,away_conf_ties
2017-12-24,2017,New York Jets,Los Angeles Chargers,"5-10, 4-4 Home","8-7, 4-4 Away",5,4,1,0,0,9,3,6,0,0,0,0,0,0,0,7,4,3,0,0,7,3,4,0,0,0,0,0,0,0
2017-12-24,2017,Arizona Cardinals,New York Giants,"7-8, 5-3 Home","2-13, 1-7 Away",6,4,2,0,0,7,3,4,0,0,0,0,0,0,0,2,1,1,0,0,12,6,6,0,0,0,0,0,0,0
2017-12-24,2017,Washington Football Team,Denver Broncos,"7-8, 5-3 Home","5-10, 1-7 Away",6,4,2,0,0,8,3,5,0,0,0,0,0,0,0,5,4,1,0,0,9,3,6,0,0,0,0,0,0,0
2017-12-24,2017,Dallas Cowboys,Seattle Seahawks,"8-7, 3-5 Home","9-6, 5-3 Away",8,3,5,0,0,6,4,2,0,0,0,0,0,0,0,8,4,4,0,0,6,3,3,0,0,0,0,0,0,0
2017-12-24,2017,New England Patriots,Buffalo Bills,"12-3, 5-2 Home","8-7, 2-5 Away",11,4,6,1,0,4,2,1,1,0,0,0,0,0,0,8,6,2,0,0,6,2,4,0,0,0,0,0,0,0
2017-12-24,2017,Chicago Bears,Cleveland Browns,"5-10, 3-5 Home","0-15, 0-7 Away",4,2,2,0,0,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,13,7,6,0,0,0,0,0,0,0
2017-12-24,2017,Cincinnati Bengals,Detroit Lions,"6-9, 4-4 Home","8-7, 5-3 Away",5,3,2,0,0,9,4,5,0,0,0,0,0,0,0,8,3,5,0,0,6,4,2,0,0,0,0,0,0,0
2017-12-24,2017,San Francisco 49ers,Jacksonville Jaguars,"5-10, 3-5 Home","10-5, 4-3 Away",4,2,2,0,0,10,5,5,0,0,0,0,0,0,0,10,5,4,1,0,5,2,2,1,0,0,0,0,0,0
2017-12-24,2017,Kansas City Chiefs,Miami Dolphins,"9-6, 6-2 Home","6-9, 2-6 Away",8,5,3,0,0,6,2,4,0,0,0,0,0,0,0,6,4,2,0,0,7,2,5,0,0,0,0,0,0,0
2017-12-25,2017,Houston Texans,Pittsburgh Steelers,"4-11, 3-5 Home","12-3, 7-1 Away",4,3,1,0,0,10,4,6,0,0,0,0,0,0,0,11,5,6,0,0,3,2,1,0,0,0,0,0,0,0
2017-12-25,2017,Philadelphia Eagles,Las Vegas Raiders,"13-2, 7-0 Home","6-9, 2-5 Away",12,6,6,0,0,2,0,2,0,0,0,0,0,0,0,6,4,2,0,0,7,3,4,0,0,0,0,0,0,0
2017-12-31,2017,Los Angeles Chargers,Las Vegas Raiders,"9-7, 5-3 Home","6-10, 2-6 Away",8,4,4,0,0,7,3,4,0,0,0,0,0,0,0,6,4,2,0,0,8,3,5,0,0,0,0,0,0,0
2017-12-31,2017,Denver Broncos,Kansas City Chiefs,"5-11, 4-4 Home","10-6, 4-4 Away",5,4,1,0,0,10,3,7,0,0,0,0,0,0,0,9,6,3,0,0,6,2,4,0,0,0,0,0,0,0
2017-12-31,2017,Minnesota Vikings,Chicago Bears,"13-3, 7-1 Home","5-11, 2-6 Away",12,6,5,1,0,4,1,2,1,0,0,0,0,0,0,5,3,2,0,0,10,5,5,0,0,0,0,0,0,0
2017-12-31,2017,Pittsburgh Steelers,Cleveland Browns,"13-3, 6-2 Home","0-16, 0-8 Away",12,5,7,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,14,7,7,0,0,0,0,0,0,0
2017-12-31,2017,Atlanta Falcons,Carolina Panthers,"10-6, 5-3 Home","11-5, 5-3 Away",9,4,5,0,0,6,3,3,0,0,0,0,0,0,0,11,6,5,0,0,4,2,2,0,0,0,0,0,0,0
2017-12-31,2017,Tennessee Titans,Jacksonville Jaguars,"9-7, 6-2 Home","10-6, 4-4 Away",8,5,3,0,0,7,2,5,0,0,0,0,0,0,0,10,5,4,1,0,6,2,3,1,0,0,0,0,0,0
2017-12-31,2017,Detroit Lions,Green Bay Packers,"9-7, 4-4 Home","7-9, 3-5 Away",8,3,5,0,0,7,4,3,0,0,0,0,0,0,0,7,4,3,0,0,8,4,4,0,0,0,0,0,0,0
2017-12-31,2017,New England Patriots,New York Jets,"13-3, 6-2 Home","5-11, 1-7 Away",12,5,6,1,0,4,2,1,1,0,0,0,0,0,0,5,4,1,0,0,10,4,6,0,0,0,0,0,0,0
2017-12-31,2017,New York Giants,Washington Football Team,"3-13, 2-6 Home","7-9, 2-6 Away",2,1,1,0,0,13,6,7,0,0,0,0,0,0,0,7,5,2,0,0,8,3,5,0,0,0,0,0,0,0
2017-12-31,2017,Baltimore Ravens,Cincinnati Bengals,"9-7, 5-3 Home","7-9, 3-5 Away",9,5,4,0,0,5,2,3,0,0,0,0,0,0,0,6,4,2,0,0,9,4,5,0,0,0,0,0,0,0
2017-12-31,2017,Tampa Bay Buccaneers,New Orleans Saints,"5-11, 4-4 Home","11-5, 4-4 Away",4,3,1,0,0,11,4,7,0,0,0,0,0,0,0,11,7,3,1,0,5,1,3,1,0,0,0,0,0,0
2017-12-31,2017,Philadelphia Eagles,Dallas Cowboys,"13-3, 7-1 Home","9-7, 6-2 Away",13,7,6,0,0,2,0,2,0,0,0,0,0,0,0,8,3,5,0,0,7,5,2,0,0,0,0,0,0,0
2017-12-31,2017,Miami Dolphins,Buffalo Bills,"6-10, 4-4 Home","9-7, 3-5 Away",6,4,2,0,0,8,2,6,0,0,0,0,0,0,0,8,6,2,0,0,7,2,5,0,0,0,0,0,0,0
2017-12-31,2017,Los Angeles Rams,San Francisco 49ers,"11-5, 4-4 Home","6-10, 3-5 Away",11,3,7,1,0,5,3,1,1,0,0,0,0,0,0,5,3,2,0,0,10,5,5,0,0,0,0,0,0,0
2017-12-31,2017,Indianapolis Colts,Houston Texans,"4-12, 3-5 Home","4-12, 1-7 Away",3,2,1,0,0,12,5,7,0,0,0,0,0,0,0,4,3,1,0,0,11,5,6,0,0,0,0,0,0,0
2017-12-31,2017,Seattle Seahawks,Arizona Cardinals,"9-7, 4-4 Home","8-8, 3-5 Away",9,4,5,0,0,6,3,3,0,0,0,0,0,0,0,7,5,2,0,0,7,3,4,0,0,0,0,0,0,0
2018-01-06,2017,Los Angeles Rams,Atlanta Falcons,"11-5, 4-4 Home","10-6, 5-3 Away",11,3,7,1,0,6,4,1,1,0,0,0,0,0,0,10,5,5,0,0,6,3,3,0,0,0,0,0,0,0
2018-01-06,2017,Kansas City Chiefs,Tennessee Titans,"10-6, 6-2 Home","9-7, 3-5 Away",10,6,4,0,0,6,2,4,0,0,0,0,0,0,0,9,6,3,0,0,7,2,5,0,0,0,0,0,0,0
2018-01-07,2017,Jacksonville Jaguars,Buffalo Bills,"10-6, 6-2 Home","9-7, 3-5 Away",10,5,4,1,0,7,2,4,1,0,0,0,0,0,0,9,6,3,0,0,7,2,5,0,0,0,0,0,0,0
2018-01-07,2017,New Orleans Saints,Carolina Panthers,"11-5, 7-1 Home","11-5, 5-3 Away",11,7,3,1,0,6,1,4,1,0,0,0,0,0,0,11,6,5,0,0,5,2,3,0,0,0,0,0,0,0
2018-01-13,2017,Philadelphia Eagles,Atlanta Falcons,"13-3, 7-1 Home","10-6, 5-3 Away",13,7,6,0,0,3,1,2,0,0,0,0,0,0,0,11,5,6,0,0,6,3,3,0,0,0,0,0,0,0
2018-01-13,2017,New England Patriots,Tennessee Titans,"13-3, 6-2 Home","9-7, 3-5 Away",13,6,6,1,0,4,2,1,1,0,0,0,0,0,0,10,6,4,0,0,7,2,5,0,0,0,0,0,0,0
2018-01-14,2017,Pittsburgh Steelers,Jacksonville Jaguars,"13-3, 6-2 Home","10-6, 4-4 Away",13,6,7,0,0,3,2,1,0,0,0,0,0,0,0,11,6,4,1,0,7,2,4,1,0,0,0,0,0,0
2018-01-14,2017,Minnesota Vikings,New Orleans Saints,"13-3, 7-1 Home","11-5, 4-4 Away",13,7,5,1,0,4,1,2,1,0,0,0,0,0,0,12,8,3,1,0,6,1,4,1,0,0,0,0,0,0
2018-01-21,2017,New England Patriots,Jacksonville Jaguars,"13-3, 6-2 Home","10-6, 4-4 Away",14,7,6,1,0,4,2,1,1,0,0,0,0,0,0,12,6,5,1,0,7,2,4,1,0,0,0,0,0,0
2018-01-21,2017,Philadelphia Eagles,Minnesota Vikings,"13-3, 7-1 Home","13-3, 6-2 Away",14,8,6,0,0,3,1,2,0,0,0,0,0,0,0,14,8,5,1,0,4,1,2,1,0,0,0,0,0,0
2018-02-04,2017,New England Patriots,Philadelphia Eagles,13-3,13-3,15,8,6,1,0,4,2,1,1,0,0,0,0,0,0,15,9,6,0,0,3,1,2,0,0,0,0,0,0,0
2018-09-06,2018,Philadelphia Eagles,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",16,9,6,1,0,4,1,2,1,0,0,0,0,0,0,11,5,6,0,0,7,3,4,0,0,0,0,0,0,0
2018-09-09,2018,New England Patriots,Houston Texans,"1-0, 1-0 Home","0-1, 0-1 Away",15,8,6,1,0,4,2,1,1,0,0,0,0,0,0,4,3,1,0,0,12,5,7,0,0,0,0,0,0,0
2018-09-09,2018,Denver Broncos,Seattle Seahawks,"1-0, 1-0 Home","0-1, 0-1 Away",5,4,1,0,0,11,4,7,0,0,0,0,0,0,0,9,4,5,0,0,7,4,3,0,0,0,0,0,0,0
2018-09-09,2018,Cleveland Browns,Pittsburgh Steelers,"0-0-1, 0-0-1 Home","0-0-1, 0-0-1 Away",0,0,0,0,0,15,7,8,0,0,0,0,0,0,0,13,6,7,0,0,4,3,1,0,0,0,0,0,0,0
2018-09-09,2018,New Orleans Saints,Tampa Bay Buccaneers,"0-1, 0-1 Home","1-0, 1-0 Away",12,8,3,1,0,7,1,5,1,0,0,0,0,0,0,5,4,1,0,0,11,4,7,0,0,0,0,0,0,0
2018-09-09,2018,Miami Dolphins,Tennessee Titans,"1-0, 1-0 Home","0-1, 0-1 Away",6,4,2,0,0,9,3,6,0,0,0,0,0,0,0,10,6,4,0,0,8,2,6,0,0,0,0,0,0,0
2018-09-09,2018,Baltimore Ravens,Buffalo Bills,"1-0, 1-0 Home","0-1, 0-1 Away",9,5,4,0,0,6,3,3,0,0,0,0,0,0,0,9,6,3,0,0,8,2,6,0,0,0,0,0,0,0
2018-09-09,2018,Arizona Cardinals,Washington Football Team,"0-1, 0-1 Home","1-0, 1-0 Away",8,5,3,0,0,7,3,4,0,0,0,0,0,0,0,7,5,2,0,0,9,3,6,0,0,0,0,0,0,0
2018-09-09,2018,Carolina Panthers,Dallas Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",11,6,5,0,0,6,2,4,0,0,0,0,0,0,0,9,3,6,0,0,7,5,2,0,0,0,0,0,0,0
2018-09-09,2018,Los Angeles Chargers,Kansas City Chiefs,"0-1, 0-1 Home","1-0, 1-0 Away",9,5,4,0,0,7,3,4,0,0,0,0,0,0,0,10,6,4,0,0,7,3,4,0,0,0,0,0,0,0
2018-09-09,2018,Green Bay Packers,Chicago Bears,"1-0, 1-0 Home","0-1, 0-1 Away",7,4,3,0,0,9,4,5,0,0,0,0,0,0,0,5,3,2,0,0,11,5,6,0,0,0,0,0,0,0
2018-09-09,2018,New York Giants,Jacksonville Jaguars,"0-1, 0-1 Home","1-0, 1-0 Away",3,2,1,0,0,13,6,7,0,0,0,0,0,0,0,12,6,5,1,0,8,2,5,1,0,0,0,0,0,0
2018-09-09,2018,Minnesota Vikings,San Francisco 49ers,"1-0, 1-0 Home","0-1, 0-1 Away",14,8,5,1,0,5,1,3,1,0,0,0,0,0,0,6,3,3,0,0,10,5,5,0,0,0,0,0,0,0
2018-09-09,2018,Indianapolis Colts,Cincinnati Bengals,"0-1, 0-1 Home","1-0, 1-0 Away",4,3,1,0,0,12,5,7,0,0,0,0,0,0,0,7,4,3,0,0,9,4,5,0,0,0,0,0,0,0
2018-09-10,2018,Las Vegas Raiders,Los Angeles Rams,"0-1, 0-1 Home","1-0, 1-0 Away",6,4,2,0,0,9,3,6,0,0,0,0,0,0,0,11,3,7,1,0,7,5,1,1,0,0,0,0,0,0
2018-09-10,2018,Detroit Lions,New York Jets,"0-1, 0-1 Home","1-0, 1-0 Away",9,4,5,0,0,7,4,3,0,0,0,0,0,0,0,5,4,1,0,0,11,4,7,0,0,0,0,0,0,0
2018-09-13,2018,Cincinnati Bengals,Baltimore Ravens,"2-0, 1-0 Home","1-1, 0-1 Away",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-16,2018,San Francisco 49ers,Detroit Lions,"1-1, 1-0 Home","0-2, 0-1 Away",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2018-09-16,2018,Dallas Cowboys,New York Giants,"1-1, 1-0 Home","0-2, 0-1 Away",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2018-09-16,2018,Washington Football Team,Indianapolis Colts,"1-1, 0-1 Home","1-1, 1-0 Away",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2018-09-16,2018,Buffalo Bills,Los Angeles Chargers,"0-2, 0-1 Home","1-1, 1-0 Away",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2018-09-16,2018,New York Jets,Miami Dolphins,"1-1, 0-1 Home","2-0, 1-0 Away",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-16,2018,Tampa Bay Buccaneers,Philadelphia Eagles,"2-0, 1-0 Home","1-1, 0-1 Away",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-16,2018,Atlanta Falcons,Carolina Panthers,"1-1, 1-0 Home","1-1, 0-1 Away",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-16,2018,Jacksonville Jaguars,New England Patriots,"2-0, 1-0 Home","1-1, 0-1 Away",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-16,2018,Los Angeles Rams,Arizona Cardinals,"2-0, 1-0 Home","0-2, 0-1 Away",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2018-09-16,2018,Green Bay Packers,Minnesota Vikings,"1-0-1, 1-0-1 Home","1-0-1, 0-0-1 Away",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-16,2018,Pittsburgh Steelers,Kansas City Chiefs,"0-1-1, 0-1 Home","2-0, 2-0 Away",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-16,2018,New Orleans Saints,Cleveland Browns,"1-1, 1-1 Home","0-1-1, 0-1 Away",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2018-09-16,2018,Tennessee Titans,Houston Texans,"1-1, 1-0 Home","0-2, 0-2 Away",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
2018-09-16,2018,Denver Broncos,Las Vegas Raiders,"2-0, 2-0 Home","0-2, 0-1 Away",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2018-09-17,2018,Chicago Bears,Seattle Seahawks,"1-1, 1-0 Home","0-2, 0-2 Away",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
2018-09-20,2018,Cleveland Browns,New York Jets,"1-1-1, 1-0-1 Home","1-2, 1-1 Away",0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
2018-09-23,2018,Philadelphia Eagles,Indianapolis Colts,"2-1, 2-0 Home","1-2, 1-1 Away",1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
2018-09-23,2018,Jacksonville Jaguars,Tennessee Titans,"2-1, 1-1 Home","2-1, 1-1 Away",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
2018-09-23,2018,Atlanta Falcons,New Orleans Saints,"1-2, 1-1 Home","2-1, 1-0 Away",1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
2018-09-23,2018,Seattle Seahawks,Dallas Cowboys,"1-2, 1-0 Home","1-2, 0-2 Away",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
2018-09-23,2018,Arizona Cardinals,Chicago Bears,"0-3, 0-2 Home","2-1, 1-1 Away",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
2018-09-23,2018,Los Angeles Rams,Los Angeles Chargers,"3-0, 2-0 Home","1-2, 1-1 Away",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
2018-09-23,2018,Kansas City Chiefs,San Francisco 49ers,"3-0, 1-0 Home","1-2, 0-2 Away",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
2018-09-23,2018,Washington Football Team,Green Bay Packers,"2-1, 1-1 Home","1-1-1, 0-1 Away",1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
2018-09-23,2018,Baltimore Ravens,Denver Broncos,"2-1, 2-0 Home","2-1, 0-1 Away",1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-23,2018,Miami Dolphins,Las Vegas Raiders,"3-0, 2-0 Home","0-3, 0-2 Away",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
2018-09-23,2018,Carolina Panthers,Cincinnati Bengals,"2-1, 2-0 Home","2-1, 1-1 Away",1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-23,2018,Detroit Lions,New England Patriots,"1-2, 1-1 Home","1-2, 0-2 Away",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
2018-09-23,2018,Minnesota Vikings,Buffalo Bills,"1-1-1, 1-1 Home","1-2, 1-1 Away",1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
2018-09-23,2018,Houston Texans,New York Giants,"0-3, 0-1 Home","1-2, 1-1 Away",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
2018-09-24,2018,Tampa Bay Buccaneers,Pittsburgh Steelers,"2-1, 1-1 Home","1-1-1, 1-0-1 Away",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0
2018-09-27,2018,Los Angeles Rams,Minnesota Vikings,"4-0, 3-0 Home","1-2-1, 0-1-1 Away",3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0
2018-09-30,2018,Jacksonville Jaguars,New York Jets,"3-1, 2-1 Home","1-3, 1-2 Away",2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0
2018-09-30,2018,Pittsburgh Steelers,Baltimore Ravens,"1-2-1, 0-2 Home","3-1, 1-1 Away",1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0
2018-09-30,2018,New England Patriots,Miami Dolphins,"2-2, 2-0 Home","3-1, 1-1 Away",1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-30,2018,Arizona Cardinals,Seattle Seahawks,"0-4, 0-3 Home","2-2, 1-2 Away",0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0
2018-09-30,2018,Las Vegas Raiders,Cleveland Browns,"1-3, 1-1 Home","1-2-1, 0-2 Away",0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0
2018-09-30,2018,Tennessee Titans,Philadelphia Eagles,"3-1, 2-0 Home","2-2, 0-2 Away",2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0
2018-09-30,2018,New York Giants,New Orleans Saints,"1-3, 0-2 Home","3-1, 2-0 Away",1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0
2018-09-30,2018,Indianapolis Colts,Houston Texans,"1-3, 0-2 Home","1-3, 1-2 Away",1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0
2018-09-30,2018,Chicago Bears,Tampa Bay Buccaneers,"3-1, 2-0 Home","2-2, 1-1 Away",2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0
2018-09-30,2018,Green Bay Packers,Buffalo Bills,"2-1-1, 2-0-1 Home","1-3, 1-2 Away",1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0
2018-09-30,2018,Atlanta Falcons,Cincinnati Bengals,"1-3, 1-2 Home","3-1, 2-1 Away",1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0
2018-09-30,2018,Los Angeles Chargers,San Francisco 49ers,"2-2, 1-1 Home","1-3, 0-3 Away",1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0
2018-09-30,2018,Dallas Cowboys,Detroit Lions,"2-2, 2-0 Home","1-3, 0-2 Away",1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0
2018-10-01,2018,Denver Broncos,Kansas City Chiefs,"2-2, 2-1 Home","4-0, 3-0 Away",2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-04,2018,New England Patriots,Indianapolis Colts,"3-2, 3-0 Home","1-4, 1-2 Away",2,2,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,3,2,1,0,0,0,0,0,0,0
2018-10-07,2018,Carolina Panthers,New York Giants,"3-1, 3-0 Home","1-4, 1-2 Away",2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,2,1,0,0,0,0,0,0,0
2018-10-07,2018,Buffalo Bills,Tennessee Titans,"2-3, 1-1 Home","3-2, 1-2 Away",1,0,1,0,0,3,1,2,0,0,0,0,0,0,0,3,2,1,0,0,1,0,1,0,0,0,0,0,0,0
2018-10-07,2018,Houston Texans,Dallas Cowboys,"2-3, 1-1 Home","2-3, 0-3 Away",1,0,1,0,0,3,1,2,0,0,0,0,0,0,0,2,2,0,0,0,2,0,2,0,0,0,0,0,0,0
2018-10-07,2018,Seattle Seahawks,Los Angeles Rams,"2-3, 1-1 Home","5-0, 2-0 Away",2,1,1,0,0,2,0,2,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-07,2018,San Francisco 49ers,Arizona Cardinals,"1-4, 1-1 Home","1-4, 1-1 Away",1,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0
2018-10-07,2018,Kansas City Chiefs,Jacksonville Jaguars,"5-0, 2-0 Home","3-2, 1-1 Away",4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,1,1,0,0,0,0,0,0,0,0
2018-10-07,2018,Philadelphia Eagles,Minnesota Vikings,"2-3, 2-1 Home","2-2-1, 1-1-1 Away",2,2,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,0,1,0,1,0,0
2018-10-07,2018,Detroit Lions,Green Bay Packers,"2-3, 2-1 Home","2-2-1, 0-2 Away",1,1,0,0,0,3,1,2,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,1,1,0,0,0
2018-10-07,2018,Cincinnati Bengals,Miami Dolphins,"4-1, 2-0 Home","3-2, 1-2 Away",3,1,2,0,0,1,0,1,0,0,0,0,0,0,0,3,2,1,0,0,1,0,1,0,0,0,0,0,0,0
2018-10-07,2018,Los Angeles Chargers,Las Vegas Raiders,"3-2, 2-1 Home","1-4, 0-3 Away",2,1,1,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,3,1,2,0,0,0,0,0,0,0
2018-10-07,2018,Pittsburgh Steelers,Atlanta Falcons,"2-2-1, 1-2 Home","1-4, 0-2 Away",1,0,1,0,0,2,2,0,0,0,1,0,1,0,0,1,1,0,0,0,3,2,1,0,0,0,0,0,0,0
2018-10-07,2018,New York Jets,Denver Broncos,"2-3, 1-1 Home","2-3, 0-2 Away",1,0,1,0,0,3,1,2,0,0,0,0,0,0,0,2,2,0,0,0,2,1,1,0,0,0,0,0,0,0
2018-10-07,2018,Cleveland Browns,Baltimore Ravens,"2-2-1, 2-0-1 Home","3-2, 1-2 Away",1,1,0,0,0,2,0,2,0,0,1,1,0,0,0,3,2,1,0,0,1,0,1,0,0,0,0,0,0,0
2018-10-08,2018,New Orleans Saints,Washington Football Team,"4-1, 2-1 Home","2-2, 1-1 Away",3,1,2,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0
2018-10-11,2018,New York Giants,Philadelphia Eagles,"1-5, 0-3 Home","3-3, 1-2 Away",1,0,1,0,0,4,2,2,0,0,0,0,0,0,0,2,2,0,0,0,3,1,2,0,0,0,0,0,0,0
2018-10-14,2018,New York Jets,Indianapolis Colts,"3-3, 2-1 Home","1-5, 1-3 Away",2,1,1,0,0,3,1,2,0,0,0,0,0,0,0,1,0,1,0,0,4,2,2,0,0,0,0,0,0,0
2018-10-14,2018,Las Vegas Raiders,Seattle Seahawks,1-5,3-3,1,1,0,0,0,4,1,3,0,0,0,0,0,0,0,2,1,1,0,0,3,1,2,0,0,0,0,0,0,0
2018-10-14,2018,New England Patriots,Kansas City Chiefs,"4-2, 4-0 Home","5-1, 3-1 Away",3,3,0,0,0,2,0,2,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0
