datetime,Season,Home,Away,HQ1,HQ2,HQ3,HQ4,HOT,Home_Score,AQ1,AQ2,AQ3,AQ4,AOT,Away_Score
2020-01-22,2019,Detroit Pistons,Sacramento Kings,28.65909090909091,27.568181818181817,26.022727272727273,26.227272727272727,9.0,108.88636363636364,26.232558139534884,26.41860465116279,27.0,26.27906976744186,9.0,106.76744186046511
2020-01-22,2019,Miami Heat,Washington Wizards,29.6046511627907,28.209302325581394,26.348837209302324,25.3953488372093,12.285714285714286,111.55813953488372,28.61904761904762,30.095238095238095,27.0,28.357142857142858,11.0,114.33333333333333
2020-01-22,2019,Toronto Raptors,Philadelphia 76ers,27.906976744186046,27.651162790697676,28.651162790697676,27.0,8.75,112.02325581395348,28.511111111111113,26.91111111111111,26.977777777777778,25.844444444444445,10.0,108.68888888888888
2020-01-22,2019,Chicago Bulls,Minnesota Timberwolves,26.31111111111111,26.6,26.022222222222222,26.288888888888888,10.0,105.66666666666667,27.976744186046513,28.441860465116278,26.58139534883721,26.41860465116279,12.333333333333334,111.13953488372093
2020-01-22,2019,Orlando Magic,Oklahoma City Thunder,25.704545454545453,26.795454545454547,25.34090909090909,25.90909090909091,0.0,103.75,26.295454545454547,27.795454545454547,27.15909090909091,27.136363636363637,14.25,109.68181818181819
2020-01-22,2019,Boston Celtics,Memphis Grizzlies,26.404761904761905,27.738095238095237,29.142857142857142,28.88095238095238,7.0,112.33333333333333,29.11627906976744,27.302325581395348,29.372093023255815,27.488372093023255,14.0,113.6046511627907
2020-01-22,2019,Houston Rockets,Denver Nuggets,29.38095238095238,31.238095238095237,29.11904761904762,28.166666666666668,18.0,118.33333333333333,26.25581395348837,27.767441860465116,27.348837209302324,26.790697674418606,12.75,109.34883720930233
2020-01-22,2019,Golden State Warriors,Utah Jazz,25.466666666666665,27.4,25.444444444444443,25.977777777777778,12.2,105.64444444444445,27.674418604651162,26.209302325581394,29.023255813953487,27.53488372093023,10.0,110.67441860465117
2020-01-23,2019,Portland Trail Blazers,Dallas Mavericks,27.955555555555556,27.866666666666667,28.133333333333333,27.244444444444444,16.5,111.93333333333334,29.41860465116279,29.13953488372093,30.162790697674417,27.023255813953487,10.0,116.44186046511628
2020-01-23,2019,Brooklyn Nets,Los Angeles Lakers,27.785714285714285,27.761904761904763,27.571428571428573,24.904761904761905,10.6,109.28571428571429,29.613636363636363,29.34090909090909,28.545454545454547,25.863636363636363,16.0,113.72727272727273
2020-01-23,2019,Cleveland Cavaliers,Washington Wizards,25.795454545454547,25.431818181818183,26.227272727272727,26.704545454545453,13.5,104.77272727272727,28.58139534883721,29.930232558139537,27.13953488372093,28.511627906976745,11.0,114.67441860465117
2020-01-24,2019,Miami Heat,Los Angeles Clippers,29.613636363636363,28.454545454545453,26.227272727272727,25.454545454545453,12.75,112.06818181818181,28.622222222222224,30.22222222222222,28.6,27.91111111111111,10.0,115.57777777777778
2020-01-24,2019,Charlotte Hornets,Milwaukee Bucks,26.57777777777778,25.555555555555557,25.733333333333334,24.377777777777776,11.75,103.28888888888889,29.266666666666666,30.288888888888888,30.08888888888889,29.6,5.0,119.35555555555555
2020-01-24,2019,Detroit Pistons,Memphis Grizzlies,28.6,27.644444444444446,26.244444444444444,26.4,9.0,109.28888888888889,29.068181818181817,27.068181818181817,29.136363636363637,27.59090909090909,14.0,113.18181818181819
2020-01-24,2019,Orlando Magic,Boston Celtics,25.6,26.866666666666667,25.622222222222224,25.88888888888889,0.0,103.97777777777777,26.372093023255815,27.86046511627907,29.41860465116279,28.674418604651162,7.0,112.48837209302326
2020-01-24,2019,Golden State Warriors,Indiana Pacers,25.282608695652176,27.369565217391305,25.456521739130434,26.0,12.2,105.43478260869566,26.377777777777776,28.0,27.11111111111111,26.933333333333334,10.333333333333334,109.11111111111111
2020-01-24,2019,Minnesota Timberwolves,Houston Rockets,27.931818181818183,28.386363636363637,26.59090909090909,26.522727272727273,12.333333333333334,111.11363636363636,29.511627906976745,31.093023255813954,29.186046511627907,28.186046511627907,18.0,118.3953488372093
2020-01-24,2019,Oklahoma City Thunder,Atlanta Hawks,26.244444444444444,27.977777777777778,27.266666666666666,27.155555555555555,14.25,109.91111111111111,26.288888888888888,27.733333333333334,27.0,26.244444444444444,6.666666666666667,107.71111111111111
2020-01-24,2019,Chicago Bulls,Sacramento Kings,26.5,26.543478260869566,25.934782608695652,26.5,10.0,105.91304347826087,26.25,26.34090909090909,26.954545454545453,26.386363636363637,9.0,106.75
2020-01-24,2019,San Antonio Spurs,Phoenix Suns,27.046511627906977,28.697674418604652,29.3953488372093,27.372093023255815,12.0,113.90697674418605,27.5,27.34090909090909,28.886363636363637,28.454545454545453,12.0,113.0
2020-01-24,2019,New Orleans Pelicans,Denver Nuggets,28.555555555555557,28.333333333333332,28.22222222222222,28.244444444444444,10.2,114.4888888888889,26.295454545454547,27.477272727272727,27.363636363636363,26.954545454545453,12.75,109.25
2020-01-24,2019,New York Knicks,Toronto Raptors,26.044444444444444,26.044444444444444,26.11111111111111,25.533333333333335,12.0,104.0,27.863636363636363,27.568181818181817,28.59090909090909,27.09090909090909,8.75,111.9090909090909
2020-01-25,2019,Philadelphia 76ers,Los Angeles Lakers,28.652173913043477,26.652173913043477,26.869565217391305,25.782608695652176,10.0,108.3913043478261,29.8,29.511111111111113,28.555555555555557,25.822222222222223,16.0,114.04444444444445
2020-01-25,2019,Utah Jazz,Dallas Mavericks,27.75,26.386363636363637,29.15909090909091,27.568181818181817,10.0,111.0909090909091,29.772727272727273,29.227272727272727,30.045454545454547,27.09090909090909,10.0,116.81818181818181
2020-01-25,2019,Detroit Pistons,Brooklyn Nets,28.47826086956522,27.869565217391305,26.195652173913043,26.41304347826087,9.0,109.34782608695652,27.953488372093023,27.930232558139537,27.488372093023255,24.767441860465116,10.6,109.37209302325581
2020-01-25,2019,Minnesota Timberwolves,Oklahoma City Thunder,27.88888888888889,28.511111111111113,26.533333333333335,26.822222222222223,12.333333333333334,111.4,26.391304347826086,28.08695652173913,27.5,27.347826086956523,14.25,110.56521739130434
2020-01-25,2019,Cleveland Cavaliers,Chicago Bulls,25.755555555555556,25.68888888888889,26.2,26.68888888888889,13.5,104.93333333333334,26.382978723404257,26.46808510638298,25.914893617021278,26.19148936170213,10.0,105.38297872340425
2020-01-26,2019,San Antonio Spurs,Toronto Raptors,27.068181818181817,28.40909090909091,29.363636363636363,27.363636363636363,12.0,113.56818181818181,27.68888888888889,27.755555555555556,28.6,27.22222222222222,8.75,112.04444444444445
2020-01-26,2019,Denver Nuggets,Houston Rockets,26.533333333333335,27.444444444444443,27.444444444444443,26.77777777777778,12.75,109.33333333333333,29.65909090909091,31.0,29.227272727272727,28.386363636363637,18.0,118.68181818181819
2020-01-26,2019,New Orleans Pelicans,Boston Celtics,28.543478260869566,28.32608695652174,28.17391304347826,28.152173913043477,10.2,114.30434782608695,26.318181818181817,27.886363636363637,29.40909090909091,28.636363636363637,7.0,112.4090909090909
2020-01-26,2019,Orlando Magic,Los Angeles Clippers,25.695652173913043,26.869565217391305,25.5,25.782608695652176,0.0,103.84782608695652,28.47826086956522,30.456521739130434,28.804347826086957,27.76086956521739,10.0,115.71739130434783
2020-01-26,2019,Portland Trail Blazers,Indiana Pacers,28.152173913043477,27.82608695652174,28.108695652173914,27.41304347826087,16.5,112.21739130434783,26.565217391304348,28.08695652173913,27.195652173913043,27.02173913043478,10.333333333333334,109.54347826086956
2020-01-26,2019,Atlanta Hawks,Washington Wizards,26.369565217391305,27.73913043478261,27.108695652173914,26.130434782608695,6.666666666666667,107.78260869565217,28.59090909090909,30.136363636363637,27.25,28.40909090909091,11.0,114.88636363636364
2020-01-26,2019,New York Knicks,Brooklyn Nets,26.08695652173913,26.02173913043478,26.108695652173914,25.695652173913043,12.0,104.17391304347827,27.90909090909091,27.84090909090909,27.545454545454547,24.795454545454547,11.333333333333334,109.63636363636364
2020-01-26,2019,Memphis Grizzlies,Phoenix Suns,29.2,27.155555555555555,29.066666666666666,27.711111111111112,14.0,113.44444444444444,27.377777777777776,27.488888888888887,28.733333333333334,28.377777777777776,12.0,112.77777777777777
2020-01-27,2019,Oklahoma City Thunder,Dallas Mavericks,26.425531914893618,28.0,27.74468085106383,27.23404255319149,14.25,110.61702127659575,29.91111111111111,29.066666666666666,29.955555555555556,27.0,10.0,116.6
2020-01-27,2019,Utah Jazz,Houston Rockets,27.68888888888889,26.466666666666665,29.066666666666666,27.666666666666668,10.0,111.11111111111111,29.8,30.822222222222223,29.244444444444444,28.22222222222222,18.0,118.4888888888889
2020-01-27,2019,Miami Heat,Orlando Magic,29.622222222222224,28.6,26.08888888888889,25.6,12.75,112.17777777777778,25.74468085106383,26.80851063829787,25.382978723404257,25.76595744680851,0.0,103.70212765957447
2020-01-27,2019,Detroit Pistons,Cleveland Cavaliers,28.404255319148938,28.02127659574468,26.0,26.46808510638298,7.666666666666667,109.38297872340425,25.869565217391305,25.695652173913043,26.043478260869566,26.76086956521739,13.5,104.95652173913044
2020-01-27,2019,Chicago Bulls,San Antonio Spurs,26.354166666666668,26.625,26.208333333333332,26.041666666666668,10.0,105.64583333333333,26.933333333333334,28.444444444444443,29.466666666666665,27.22222222222222,12.0,113.4
2020-01-27,2019,Minnesota Timberwolves,Sacramento Kings,27.76086956521739,28.456521739130434,26.47826086956522,26.934782608695652,12.333333333333334,111.23913043478261,26.31111111111111,26.31111111111111,26.822222222222223,26.31111111111111,9.0,106.55555555555556
2020-01-28,2019,Charlotte Hornets,New York Knicks,26.67391304347826,25.52173913043478,25.67391304347826,24.391304347826086,11.75,103.28260869565217,26.170212765957448,26.0,26.19148936170213,25.680851063829788,12.0,104.29787234042553
2020-01-28,2019,Cleveland Cavaliers,New Orleans Pelicans,25.829787234042552,25.76595744680851,26.25531914893617,26.74468085106383,13.5,105.17021276595744,28.617021276595743,28.361702127659573,28.19148936170213,28.23404255319149,10.2,114.48936170212765
2020-01-28,2019,Toronto Raptors,Atlanta Hawks,27.891304347826086,27.717391304347824,28.47826086956522,27.152173913043477,8.75,112.0,26.46808510638298,28.148936170212767,27.404255319148938,26.27659574468085,6.666666666666667,108.72340425531915
2020-01-28,2019,Memphis Grizzlies,Denver Nuggets,29.217391304347824,27.130434782608695,28.97826086956522,27.82608695652174,14.0,113.45652173913044,26.543478260869566,27.5,27.565217391304348,26.782608695652176,12.75,109.5
2020-01-28,2019,Dallas Mavericks,Phoenix Suns,29.804347826086957,29.17391304347826,29.934782608695652,26.82608695652174,10.0,116.3913043478261,27.17391304347826,27.47826086956522,28.82608695652174,28.434782608695652,12.0,112.69565217391305
2020-01-28,2019,Philadelphia 76ers,Golden State Warriors,28.78723404255319,26.595744680851062,26.851063829787233,25.72340425531915,10.0,108.38297872340425,25.382978723404257,27.23404255319149,25.659574468085108,26.127659574468087,12.2,105.70212765957447
2020-01-28,2019,Miami Heat,Boston Celtics,29.652173913043477,28.47826086956522,26.195652173913043,25.652173913043477,12.75,112.19565217391305,26.177777777777777,27.755555555555556,29.622222222222224,28.6,7.0,112.31111111111112
2020-01-28,2019,Milwaukee Bucks,Washington Wizards,29.152173913043477,30.195652173913043,30.043478260869566,29.782608695652176,5.0,119.28260869565217,28.68888888888889,30.333333333333332,27.31111111111111,28.466666666666665,11.0,115.28888888888889
2020-01-29,2019,Brooklyn Nets,Detroit Pistons,27.91111111111111,27.755555555555556,27.466666666666665,24.711111111111112,11.333333333333334,109.35555555555555,28.291666666666668,27.895833333333332,26.020833333333332,26.5,7.666666666666667,109.1875
2020-01-29,2019,Portland Trail Blazers,Houston Rockets,28.319148936170212,27.872340425531913,28.361702127659573,27.53191489361702,16.5,112.7872340425532,29.76086956521739,30.82608695652174,29.217391304347824,28.456521739130434,18.0,118.65217391304348
2020-01-29,2019,San Antonio Spurs,Utah Jazz,26.956521739130434,28.26086956521739,29.630434782608695,27.152173913043477,12.0,113.30434782608695,27.52173913043478,26.456521739130434,29.065217391304348,27.97826086956522,10.0,111.23913043478261
2020-01-29,2019,Sacramento Kings,Oklahoma City Thunder,26.26086956521739,26.304347826086957,26.847826086956523,26.630434782608695,10.0,107.1304347826087,26.333333333333332,27.9375,27.791666666666668,27.083333333333332,14.25,110.33333333333333
2020-01-29,2019,New York Knicks,Memphis Grizzlies,26.166666666666668,25.958333333333332,25.979166666666668,25.6875,12.0,104.04166666666667,29.25531914893617,27.23404255319149,28.76595744680851,27.70212765957447,14.0,113.25531914893617
2020-01-29,2019,Indiana Pacers,Chicago Bulls,26.574468085106382,28.106382978723403,27.404255319148938,27.21276595744681,10.333333333333334,109.95744680851064,26.244897959183675,26.6734693877551,26.183673469387756,26.224489795918366,10.0,105.73469387755102
2020-01-30,2019,Washington Wizards,Charlotte Hornets,28.67391304347826,30.434782608695652,27.608695652173914,28.434782608695652,11.0,115.6304347826087,26.425531914893618,25.659574468085108,25.574468085106382,24.48936170212766,11.75,103.14893617021276
2020-01-30,2019,Cleveland Cavaliers,Toronto Raptors,26.0,25.875,26.229166666666668,26.625,13.5,105.29166666666667,28.0,27.872340425531913,28.48936170212766,27.27659574468085,8.75,112.38297872340425
2020-01-30,2019,Los Angeles Clippers,Sacramento Kings,28.425531914893618,30.404255319148938,28.851063829787233,27.74468085106383,10.0,115.63829787234043,26.04255319148936,26.404255319148938,26.893617021276597,26.574468085106382,10.0,106.97872340425532
2020-01-30,2019,Denver Nuggets,Utah Jazz,26.361702127659573,27.595744680851062,27.319148936170212,26.851063829787233,12.75,109.2127659574468,27.5531914893617,26.595744680851062,29.127659574468087,27.93617021276596,10.0,111.42553191489361
2020-01-30,2019,Atlanta Hawks,Philadelphia 76ers,26.395833333333332,28.25,27.395833333333332,26.375,6.666666666666667,108.83333333333333,28.729166666666668,26.729166666666668,26.854166666666668,25.791666666666668,10.0,108.52083333333333
2020-01-30,2019,Boston Celtics,Golden State Warriors,26.391304347826086,27.52173913043478,29.565217391304348,28.608695652173914,7.0,112.23913043478261,25.416666666666668,27.229166666666668,25.708333333333332,26.041666666666668,12.2,105.66666666666667
2020-01-31,2019,Detroit Pistons,Toronto Raptors,28.3265306122449,28.102040816326532,26.0,26.408163265306122,7.666666666666667,109.3061224489796,28.0625,27.8125,28.5625,27.270833333333332,8.75,112.4375
2020-01-31,2019,Brooklyn Nets,Chicago Bulls,28.0,27.97826086956522,27.5,24.73913043478261,11.333333333333334,109.69565217391305,26.2,26.68,26.24,26.1,8.666666666666666,105.74
2020-01-31,2019,New Orleans Pelicans,Memphis Grizzlies,28.854166666666668,28.479166666666668,28.229166666666668,28.083333333333332,10.2,114.70833333333333,29.3125,27.229166666666668,28.9375,27.770833333333332,14.0,113.54166666666667
2020-01-31,2019,Milwaukee Bucks,Denver Nuggets,29.425531914893618,30.53191489361702,30.02127659574468,29.872340425531913,5.0,119.95744680851064,26.25,27.479166666666668,27.4375,26.916666666666668,12.75,109.14583333333333
2020-01-31,2019,Phoenix Suns,Oklahoma City Thunder,27.27659574468085,27.48936170212766,29.23404255319149,28.361702127659573,12.0,113.12765957446808,26.26530612244898,28.102040816326532,27.979591836734695,27.020408163265305,14.25,110.53061224489795
2020-01-31,2019,Los Angeles Lakers,Portland Trail Blazers,29.695652173913043,29.41304347826087,28.434782608695652,25.652173913043477,16.0,113.54347826086956,28.354166666666668,28.145833333333332,28.3125,27.541666666666668,16.5,113.04166666666667
2020-01-31,2019,Houston Rockets,Dallas Mavericks,29.893617021276597,30.680851063829788,29.06382978723404,28.48936170212766,18.0,118.51063829787235,29.574468085106382,29.319148936170212,29.76595744680851,26.829787234042552,10.0,116.12765957446808
2020-02-01,2019,Sacramento Kings,Los Angeles Lakers,26.083333333333332,26.604166666666668,26.770833333333332,26.833333333333332,10.0,107.33333333333333,29.829787234042552,29.340425531914892,28.5531914893617,25.595744680851062,16.0,113.65957446808511
2020-02-01,2019,Indiana Pacers,New York Knicks,26.541666666666668,28.145833333333332,27.354166666666668,27.0625,11.5,110.0625,26.285714285714285,25.836734693877553,26.102040816326532,25.612244897959183,12.0,104.08163265306122
2020-02-01,2019,Dallas Mavericks,Atlanta Hawks,29.541666666666668,29.375,29.666666666666668,27.020833333333332,10.0,116.22916666666667,26.653061224489797,28.387755102040817,27.346938775510203,26.408163265306122,6.666666666666667,109.20408163265306
2020-02-01,2019,Cleveland Cavaliers,Golden State Warriors,26.0,25.877551020408163,26.183673469387756,26.755102040816325,13.5,105.36734693877551,25.346938775510203,27.244897959183675,25.775510204081634,26.020408163265305,12.2,105.63265306122449
2020-02-01,2019,Boston Celtics,Philadelphia 76ers,26.4468085106383,27.595744680851062,29.595744680851062,28.595744680851062,7.0,112.38297872340425,28.775510204081634,26.918367346938776,26.816326530612244,25.775510204081634,10.0,108.6938775510204
2020-02-01,2019,Portland Trail Blazers,Utah Jazz,28.551020408163264,28.020408163265305,28.612244897959183,27.46938775510204,16.5,113.3265306122449,27.458333333333332,26.5625,28.979166666666668,27.979166666666668,10.0,111.1875
2020-02-01,2019,San Antonio Spurs,Charlotte Hornets,27.170212765957448,28.361702127659573,29.595744680851062,27.19148936170213,12.0,113.59574468085107,26.5625,25.6875,25.4375,24.5625,11.75,103.22916666666667
2020-02-01,2019,Washington Wizards,Brooklyn Nets,28.617021276595743,30.404255319148938,27.680851063829788,28.574468085106382,11.0,115.74468085106383,28.148936170212767,28.19148936170213,27.5531914893617,24.851063829787233,11.333333333333334,110.19148936170212
2020-02-01,2019,Los Angeles Clippers,Minnesota Timberwolves,28.520833333333332,30.0625,28.75,27.833333333333332,10.0,115.375,27.95744680851064,28.51063829787234,26.53191489361702,26.829787234042552,12.0,111.61702127659575
2020-02-01,2019,Orlando Magic,Miami Heat,25.645833333333332,26.8125,25.333333333333332,25.666666666666668,0.0,103.45833333333333,29.617021276595743,28.29787234042553,26.23404255319149,25.638297872340427,12.75,111.95744680851064
2020-02-02,2019,Toronto Raptors,Chicago Bulls,28.102040816326532,27.857142857142858,28.346938775510203,27.26530612244898,8.75,112.28571428571429,26.137254901960784,26.823529411764707,26.49019607843137,26.019607843137255,8.666666666666666,105.98039215686275
2020-02-02,2019,Houston Rockets,New Orleans Pelicans,30.0,30.666666666666668,29.208333333333332,28.458333333333332,18.0,118.70833333333333,28.897959183673468,28.612244897959183,28.551020408163264,28.102040816326532,10.2,115.20408163265306
2020-02-02,2019,Milwaukee Bucks,Phoenix Suns,29.708333333333332,30.395833333333332,29.895833333333332,29.75,5.0,119.85416666666667,27.270833333333332,27.4375,29.229166666666668,28.3125,12.0,113.0
2020-02-02,2019,Detroit Pistons,Denver Nuggets,28.16,28.08,25.92,26.34,7.666666666666667,108.96,26.428571428571427,27.428571428571427,27.693877551020407,26.918367346938776,12.75,109.51020408163265
2020-02-03,2019,Los Angeles Clippers,San Antonio Spurs,28.755102040816325,29.897959183673468,28.897959183673468,27.6734693877551,10.0,115.42857142857143,27.229166666666668,28.1875,29.583333333333332,27.354166666666668,12.0,113.60416666666667
2020-02-03,2019,Washington Wizards,Golden State Warriors,28.583333333333332,30.4375,27.5625,28.645833333333332,11.0,115.6875,25.46,27.3,26.14,26.02,12.2,106.14
2020-02-03,2019,Charlotte Hornets,Orlando Magic,26.591836734693878,25.877551020408163,25.142857142857142,24.387755102040817,11.75,102.95918367346938,25.632653061224488,26.755102040816325,25.183673469387756,25.591836734693878,0.0,103.16326530612245
2020-02-03,2019,Atlanta Hawks,Boston Celtics,26.64,28.28,27.26,26.44,6.666666666666667,109.02,26.5625,27.583333333333332,29.541666666666668,28.625,7.0,112.45833333333333
2020-02-03,2019,Memphis Grizzlies,Detroit Pistons,29.163265306122447,27.428571428571427,28.897959183673468,27.714285714285715,14.0,113.48979591836735,28.19607843137255,28.274509803921568,25.84313725490196,26.235294117647058,10.0,109.33333333333333
2020-02-03,2019,Sacramento Kings,Minnesota Timberwolves,26.0,26.918367346938776,26.73469387755102,26.775510204081634,10.0,107.44897959183673,28.041666666666668,28.395833333333332,26.625,26.6875,12.0,111.5
2020-02-03,2019,Indiana Pacers,Dallas Mavericks,26.224489795918366,28.142857142857142,27.448979591836736,26.79591836734694,11.5,109.55102040816327,29.6734693877551,29.306122448979593,29.775510204081634,27.0,10.0,116.36734693877551
2020-02-03,2019,Miami Heat,Philadelphia 76ers,29.583333333333332,28.3125,26.083333333333332,25.645833333333332,12.75,111.75,28.58,27.02,26.6,25.82,10.0,108.42
2020-02-03,2019,Cleveland Cavaliers,New York Knicks,26.12,25.9,26.04,26.9,13.5,105.5,26.24,25.84,26.02,25.5,12.0,103.84
2020-02-03,2019,Brooklyn Nets,Phoenix Suns,28.3125,28.125,27.458333333333332,24.8125,11.333333333333334,110.125,27.244897959183675,27.408163265306122,29.20408163265306,28.306122448979593,12.0,112.89795918367346
2020-02-04,2019,New Orleans Pelicans,Milwaukee Bucks,28.88,28.68,28.64,27.86,10.2,115.08,29.714285714285715,30.53061224489796,29.897959183673468,29.79591836734694,5.0,120.04081632653062
2020-02-04,2019,Los Angeles Lakers,San Antonio Spurs,30.125,29.5,28.4375,25.583333333333332,16.0,113.97916666666667,27.46938775510204,28.102040816326532,29.367346938775512,27.26530612244898,12.0,113.42857142857143
2020-02-04,2019,Denver Nuggets,Portland Trail Blazers,26.78,27.3,27.62,26.82,12.6,109.78,28.64,28.06,28.66,27.52,16.5,113.54
2020-02-04,2019,Houston Rockets,Charlotte Hornets,30.0,30.755102040816325,29.163265306122447,28.387755102040817,18.0,118.6734693877551,26.54,25.96,25.1,24.36,11.75,102.9
2020-02-05,2019,Oklahoma City Thunder,Cleveland Cavaliers,26.24,28.1,27.94,27.12,14.25,110.54,26.333333333333332,25.88235294117647,26.274509803921568,26.901960784313726,11.333333333333334,106.05882352941177
2020-02-05,2019,Toronto Raptors,Indiana Pacers,28.18,27.86,28.48,27.4,8.75,112.62,26.14,28.24,27.34,26.78,11.5,109.42
2020-02-05,2019,Dallas Mavericks,Memphis Grizzlies,29.58,29.28,29.76,27.06,10.0,116.28,29.3,27.22,28.7,27.64,14.0,113.14
2020-02-05,2019,Los Angeles Clippers,Miami Heat,28.76,29.8,28.94,27.58,10.0,115.28,29.591836734693878,28.26530612244898,26.387755102040817,25.93877551020408,12.75,112.26530612244898
2020-02-05,2019,Minnesota Timberwolves,Atlanta Hawks,27.877551020408163,28.428571428571427,26.775510204081634,26.653061224489797,12.0,111.44897959183673,26.784313725490197,28.274509803921568,27.15686274509804,26.529411764705884,6.666666666666667,109.13725490196079
2020-02-05,2019,Utah Jazz,Denver Nuggets,27.591836734693878,26.408163265306122,29.0,27.897959183673468,10.0,111.10204081632654,26.980392156862745,27.294117647058822,27.784313725490197,26.823529411764707,12.6,110.11764705882354
2020-02-05,2019,Boston Celtics,Orlando Magic,26.591836734693878,27.6734693877551,29.653061224489797,28.612244897959183,7.0,112.6734693877551,25.62,26.84,25.26,25.62,0.0,103.34
2020-02-05,2019,Detroit Pistons,Phoenix Suns,28.26923076923077,28.134615384615383,25.53846153846154,26.096153846153847,10.0,108.8076923076923,27.32,27.28,29.04,28.22,12.0,112.58
2020-02-05,2019,Brooklyn Nets,Golden State Warriors,28.448979591836736,27.959183673469386,27.612244897959183,24.897959183673468,11.333333333333334,110.3061224489796,25.745098039215687,27.392156862745097,26.15686274509804,26.019607843137255,12.2,106.50980392156863
2020-02-06,2019,Milwaukee Bucks,Philadelphia 76ers,29.64,30.56,30.14,29.6,5.0,120.04,28.529411764705884,27.0,26.568627450980394,25.88235294117647,10.0,108.37254901960785
2020-02-06,2019,New York Knicks,Orlando Magic,26.372549019607842,25.92156862745098,26.137254901960784,25.627450980392158,12.0,104.52941176470588,25.58823529411765,26.941176470588236,25.235294117647058,25.50980392156863,0.0,103.27450980392157
2020-02-06,2019,Portland Trail Blazers,San Antonio Spurs,28.627450980392158,27.705882352941178,28.80392156862745,27.470588235294116,16.5,113.25490196078431,27.3,27.98,29.44,27.28,12.0,113.2
2020-02-06,2019,Chicago Bulls,New Orleans Pelicans,26.192307692307693,26.96153846153846,26.403846153846153,25.846153846153847,8.666666666666666,105.90384615384616,28.96078431372549,28.666666666666668,28.54901960784314,27.764705882352942,10.2,114.94117647058823
2020-02-06,2019,Los Angeles Lakers,Houston Rockets,29.93877551020408,29.510204081632654,28.591836734693878,25.918367346938776,16.0,114.28571428571429,29.84,30.94,29.18,28.48,18.0,118.8
2020-02-07,2019,Washington Wizards,Dallas Mavericks,28.73469387755102,30.367346938775512,27.46938775510204,28.693877551020407,11.0,115.71428571428571,29.627450980392158,29.176470588235293,29.607843137254903,27.098039215686274,10.0,116.09803921568627
2020-02-07,2019,Philadelphia 76ers,Memphis Grizzlies,28.48076923076923,26.96153846153846,26.5,25.903846153846153,10.0,108.23076923076923,29.333333333333332,27.235294117647058,28.941176470588236,27.50980392156863,14.0,113.29411764705883
2020-02-07,2019,Phoenix Suns,Houston Rockets,27.392156862745097,27.333333333333332,28.96078431372549,28.098039215686274,12.0,112.49019607843137,29.80392156862745,31.019607843137255,29.274509803921568,28.392156862745097,18.0,118.84313725490196
2020-02-07,2019,Oklahoma City Thunder,Detroit Pistons,26.294117647058822,28.176470588235293,27.84313725490196,27.07843137254902,14.25,110.50980392156863,28.452830188679247,28.09433962264151,25.528301886792452,26.11320754716981,10.0,108.94339622641509
2020-02-07,2019,Sacramento Kings,Miami Heat,26.06,27.1,26.76,26.64,10.0,107.56,29.46,28.4,26.3,26.04,12.75,112.24
2020-02-07,2019,Boston Celtics,Atlanta Hawks,26.7,27.62,29.66,28.62,7.0,112.74,26.96153846153846,28.26923076923077,27.25,26.615384615384617,6.666666666666667,109.48076923076923
2020-02-07,2019,Utah Jazz,Portland Trail Blazers,27.68,26.38,28.78,27.74,10.0,110.78,28.596153846153847,27.78846153846154,28.76923076923077,27.692307692307693,16.5,113.48076923076923
2020-02-07,2019,Indiana Pacers,Toronto Raptors,26.019607843137255,28.529411764705884,27.254901960784313,26.88235294117647,11.5,109.58823529411765,28.215686274509803,27.666666666666668,28.58823529411765,27.58823529411765,8.75,112.74509803921569
2020-02-08,2019,Toronto Raptors,Brooklyn Nets,28.365384615384617,27.673076923076923,28.48076923076923,27.596153846153847,8.75,112.78846153846153,28.68,27.96,27.6,25.08,11.333333333333334,110.68
2020-02-08,2019,Minnesota Timberwolves,Los Angeles Clippers,27.8,28.5,26.66,26.98,12.0,111.62,28.686274509803923,29.80392156862745,29.098039215686274,27.745098039215687,10.0,115.52941176470588
2020-02-08,2019,Detroit Pistons,New York Knicks,28.37037037037037,28.0,25.444444444444443,26.24074074074074,10.0,108.79629629629629,26.442307692307693,25.884615384615383,26.057692307692307,25.692307692307693,12.0,104.53846153846153
2020-02-08,2019,Orlando Magic,Milwaukee Bucks,25.46153846153846,26.96153846153846,25.442307692307693,25.403846153846153,0.0,103.26923076923077,29.49019607843137,30.58823529411765,30.176470588235293,29.529411764705884,5.0,119.88235294117646
2020-02-08,2019,Golden State Warriors,Los Angeles Lakers,25.73076923076923,27.28846153846154,25.98076923076923,25.98076923076923,12.2,106.15384615384616,29.92,29.6,28.62,25.76,16.0,114.22
2020-02-08,2019,Indiana Pacers,New Orleans Pelicans,26.115384615384617,28.596153846153847,27.115384615384617,26.807692307692307,11.5,109.51923076923077,29.01923076923077,28.884615384615383,28.596153846153847,27.653846153846153,10.2,115.13461538461539
2020-02-08,2019,Phoenix Suns,Denver Nuggets,27.75,27.173076923076923,29.01923076923077,28.134615384615383,12.0,112.76923076923077,26.942307692307693,27.23076923076923,27.692307692307693,26.807692307692307,12.6,109.88461538461539
2020-02-08,2019,Sacramento Kings,San Antonio Spurs,26.137254901960784,27.0,26.84313725490196,26.54901960784314,10.0,107.50980392156863,27.45098039215686,27.92156862745098,29.49019607843137,27.235294117647058,12.0,113.27450980392157
