scraped_ts,Team,Player_ID,Player,Position,Status,Status_Date,Description
2021-10-29 10:06,Colorado Buffaloes,54804,j.t.-shrout,QB,out for season - Knee,2021-08-31 00:00:00,Shrout suffered a knee injury and will miss the 2021 season.
2021-10-29 10:06,Colorado Buffaloes,36830,maurice-bell,WR,out for season - Achilles,2021-08-17 00:00:00,Bell suffered a torn Achilles and will miss the entire 2021 season.
2021-10-29 10:06,Colorado State Rams,50975,a-jon-vivens,RB,Ques Sat - Undisclosed,2021-10-24 00:00:00,"Vivens missed the previous game with an undefined ailment, and it is undetermined if he will take on Boise State on Saturday."
2021-10-29 10:06,Colorado State Rams,233335,matt-valecce,QB,out for season - Lower Body,2021-10-18 00:00:00,"Valecce suffered a lower-body injury, and he will miss the entire 2021 season."
2021-10-29 10:06,Colorado State Rams,44725,linwood-crump,DB,out for season - Upper Body,2021-08-21 00:00:00,Crump is out for the entire 2021 season due to an upper-body injury.
2021-10-29 10:06,Connecticut Huskies,38867,brian-keating,LS,Ques Sat - Undisclosed,2021-10-24 00:00:00,"Keating has missed the last two games due to an injury to an unlisted location, and it is unclear if he will take on Southern Mississippi on Saturday."
2021-10-29 10:06,Connecticut Huskies,38971,jay-rose,TE,Out indefinitely - Illness,2021-10-19 00:00:00,"Rose has been entered into the COVID-19 protocol, and a timetable for his return is unclear."
2021-10-29 10:06,Connecticut Huskies,197756,will-meyer,OL,Out indefinitely - Illness,2021-10-08 00:00:00,"Meyer is out of the lineup due to COVID-19 protocols, and there is no timetable for recovery."
2021-10-29 10:06,Connecticut Huskies,230749,tyler-phommachanh,QB,Out indefinitely - Undisclosed,2021-10-05 00:00:00,"Phommachanh is tending to an undisclosed issue, and it is unknown if he will return to action."
2021-10-29 10:06,Connecticut Huskies,181880,matt-drayton,WR,out for season - Knee,2021-09-24 00:00:00,Drayton is expected to miss the entire 2021 season due to a knee injury.
2021-10-29 10:06,Connecticut Huskies,181898,cameron-ross,WR,Out indefinitely - Foot,2021-09-04 00:00:00,"Ross is nursing a foot injury, and it is unclear how long he will be idle for."
2021-10-29 10:06,Duke Blue Devils,181949,matt-smith,TE,out for season - Knee,2021-09-07 00:00:00,Smith will miss the remainder of the 2021 season with a knee injury.
2021-10-29 10:06,East Carolina Pirates,183005,bailey-malovic,OL,out for season - Lower Body,2021-09-07 00:00:00,"Malovic suffered a lower-body injury, and he will miss the rest of the 2021 season."
2021-10-29 10:06,Florida Gators,179689,ethan-white,OL,Ques Sat - Ankle,2021-10-24 00:00:00,"White was forced from the previous game with an ankle injury, and it is unknown if he will return against Georgia on Saturday."
2021-10-29 10:06,Florida Gators,179690,trent-whittemore,WR,Ques Sat - Leg,2021-10-24 00:00:00,"Whittemore departed from the last game with a left leg injury, and it is undetermined if he will play against Georgia on Saturday."
2021-10-29 10:06,Florida Gators,51312,jean-delance,OL,Ques Sat - Leg,2021-10-24 00:00:00,"Delance is bothered by a leg injury, leaving his status against Georgia on Saturday clouded."
2021-10-29 10:06,Florida Gators,36683,ventrell-miller,LB,out for season - Bicep,2021-09-16 00:00:00,Miller will miss the remainder of the 2021 season after undergoing biceps surgery.
2021-10-29 10:06,Florida Gators,179678,jaydon-hill,CB,out for season - Knee,2021-08-17 00:00:00,Hill suffered a torn ACL and will sit out the entire 2021 season.
2021-10-29 10:06,Florida Atlantic Owls,34948,diashun-moss,CB,Prob Sat - Undisclosed,2021-10-27 00:00:00,"Moss is managing an undisclosed injury, but he is projected to suit up against UTEP."
2021-10-29 10:06,Florida Atlantic Owls,237128,courtney-mcbride,LB,out for season - Ankle,2021-10-27 00:00:00,"McBride has hurt his ankle, and will miss the remainder of the 2021 season."
2021-10-29 10:06,Florida International Panthers,36366,shemar-thornton,WR,Ques Sat - Illness,2021-10-25 00:00:00,"Thornton has missed the last two games due to an illness, and it is unclear if he will take on Marshall on Saturday."
2021-10-29 10:06,Florida State Seminoles,196708,sidney-williams,DB,Ques Sat - Undisclosed,2021-10-24 00:00:00,"Williams was held out of the last contest with an unknown issue, and it is uncertain if he will face Clemson on Saturday."
2021-10-29 10:06,Florida State Seminoles,180739,renardo-green,DB,Ques Sat - Undisclosed,2021-10-24 00:00:00,"Green missed the last game with an unspecified injury, and it is unknown if he will dress for Saturday's battle versus Clemson."
2021-10-29 10:06,Florida State Seminoles,56223,dennis-briggs-jr.,DT,out for season - Undisclosed,2021-10-06 00:00:00,Briggs will miss the remainder of the 2021 season due to surgery to an unannounced injury.
2021-10-29 10:06,Florida State Seminoles,35315,leonard-warner-iii,DE,Out Indefinitely - Undisclosed,2021-10-05 00:00:00,"Warner III has been out of the lineup with an unannounced injury, and it is unknown whether or not he will return."
2021-10-29 10:06,Florida State Seminoles,196703,thomas-shrader,OL,Out indefinitely - Undisclosed,2021-10-04 00:00:00,"Shrader has been sidelined due to an unknown ailment, and it is uncertain when he will return to the lineup."
2021-10-29 10:06,Florida State Seminoles,35122,emmett-rice,LB,Out indefinitely - Undisclosed,2021-10-04 00:00:00,"Rice has been out of the lineup with an injury to an unlisted location, and it is unknown when he will return to action."
2021-10-29 10:06,Florida State Seminoles,230411,byron-turner,DE,out for season - Undisclosed,2021-09-15 00:00:00,Turner suffered an undefined injury and will miss the remainder of the 2021 season.
2021-10-29 10:06,Fresno State Bulldogs,35386,ronnie-rivers,RB,Ques Sat - Leg,2021-10-26 00:00:00,"Rivers missed the last game due to a lower-leg injury, and it is unclear if he will return to take on San Diego State on Saturday."
2021-10-29 10:06,Georgia Bulldogs,196741,justin-robinson,WR,Ques Sat - Hamstring,2021-10-27 00:00:00,"Robinson is nursing a hamstring injury, and it is unclear if he will suit up against Florida on Saturday."
2021-10-29 10:06,Georgia Bulldogs,180391,dominick-blaylock,WR,Out indefinitely - Hamstring,2021-10-25 00:00:00,"Blaylock is idle with a hamstring issue, and he will miss an undetermined length of time."
2021-10-29 10:06,Georgia Bulldogs,181645,rian-davis,LB,Ques Sat - Quadricep,2021-10-24 00:00:00,"Davishas has missed the previous four contests due to a quad injury, and it remains to be seen if he will dress for Saturday's showdown versus Florida."
2021-10-29 10:06,Georgia Bulldogs,36313,julian-rochester,DL,Ques Sat - Knee,2021-10-24 00:00:00,"Rochester has sat out the last four games due to a knee injury, and it is unclear if he will lace up against Florida on Saturday."
2021-10-29 10:06,Georgia Bulldogs,196730,jalen-kimber,CB,Ques Sat - Shoulder,2021-10-24 00:00:00,"Kimber has missed the last three games with a shoulder injury, and it is undetermined if he will return against Florida on Saturday."
2021-10-29 10:06,Georgia Bulldogs,53693,jt-daniels,QB,Ques Sat - Back,2021-10-24 00:00:00,"Daniels was absent from the previous game due to a back injury, and it remains to be seen if he will return to action against Florida on Saturday."
2021-10-29 10:06,Georgia Bulldogs,51659,christopher-smith,DB,Ques Sat - Shoulder,2021-10-24 00:00:00,"Smith missed the last game due to a shoulder injury, leaving his status against Florida on Saturday up in the air."
2021-10-29 10:06,Georgia Bulldogs,36392,ameer-speed,DB,Ques Sat - Ankle,2021-10-24 00:00:00,"Speed was absent from the last game due to an ankle injury, and it has yet to be established if he will take the field Saturday against Florida."
2021-10-29 10:06,Georgia Bulldogs,181653,kenny-mcintosh,RB,Ques Sat - Hamstring,2021-10-24 00:00:00,"McIntosh missed the last game due to a hamstring injury, and it is unknown if he will return against Florida on Saturday."
2021-10-29 10:06,Georgia Bulldogs,196735,kendall-milton,RB,Out indefinitely - Knee,2021-10-21 00:00:00,"Milton is sidelined with a knee injury, and it is unclear when he will return to the lineup."
2021-10-29 10:06,Georgia Bulldogs,196745,arian-smith,WR,Out indefinitely - Knee,2021-10-16 00:00:00,"Smith has been sidelined due to a right knee contusion, and there is no timetable for recovery."
2021-10-29 10:06,Georgia Bulldogs,183833,tykee-smith,DB,out for season - Knee,2021-10-14 00:00:00,"Smith is sidelined due to a ACL tear, and he will not return for the remainder of the 2021 season."
2021-10-29 10:06,Georgia Bulldogs,196818,arik-gilbert,WR,Out indefinitely - Personal,2021-10-02 00:00:00,"Gilbert is out of commission due to a personal matter, and he will miss an undetermined length of time."
2021-10-29 10:06,Georgia Bulldogs,196739,tate-ratledge,OL,out for season - Foot,2021-09-06 00:00:00,"Ratledge suffered a Lisfranc fracture in his foot, ending his season."
2021-10-29 10:06,Georgia Bulldogs,181656,george-pickens,WR,Out indefinitely - Knee,2021-08-17 00:00:00,"Pickens is on the mend from right ACL surgery, and it is unclear how long he will be idle."
2021-10-29 10:06,Georgia Southern Eagles,35601,dexter-carter-jr.,SB,Ques Sat - Undisclosed,2021-10-24 00:00:00,"Carter Jr. missed the previous game with an undisclosed issue, and it is remains to be seen if he will suit up against Georgia State on Saturday."
2021-10-29 10:06,Georgia Southern Eagles,183167,khaleb-hood,SB,Ques Sat - Arm,2021-10-24 00:00:00,"Hood was lifted from the last contest with an arm injury, leaving his status for Saturday's battle versus Georgia State clouded."
2021-10-29 10:06,Georgia Southern Eagles,183157,derrick-canteen,CB,out for season - Pectoral,2021-09-24 00:00:00,Canteen suffered torn right pectoral muscle and will miss the remainder of the 2021 season.
2021-10-29 10:06,Georgia Southern Eagles,35522,todd-bradley-glenn,LB,out for season - Bicep,2021-08-24 00:00:00,Bradley-Glenn will miss the entire 2021 season with a biceps injury.
2021-10-29 10:06,Georgia St. Panthers,56848,cornelius-mccoy,WR,Ques Sat - Hamstring,2021-10-24 00:00:00,"McCoy missed the last game due to a hamstring injury, and it is unclear if he will return to take on Georgia Southern on Saturday."
2021-10-29 10:06,Georgia Tech Yellow Jackets,180380,dylan-deveney,TE,out for season - Undisclosed,2021-10-19 00:00:00,"Deveney is sidelined with an unknown issue, and he will miss the rest of the 2021 season."
2021-10-29 10:06,Georgia Tech Yellow Jackets,230774,leo-blackburn,WR,out for season - Knee,2021-08-17 00:00:00,Blackburn will miss the entire 2021 season due to a torn ACL.
2021-10-29 10:06,Hawaii Rainbow Warriors,56297,chevan-cordeiro,QB,Ques Sat - Shoulder,2021-10-25 00:00:00,"Cordeiro has missed the previous two games due to a shoulder injury, and it is uncertain if he will suit up Saturday against Utah State."
2021-10-29 10:06,Hawaii Rainbow Warriors,199230,dae-dae-hunter,RB,Ques Sat - Undisclosed,2021-10-25 00:00:00,"Hunter was absent from the lineup during the previous contest with an unknown ailment, and it remains to be seen if he will dress for Saturday's matchup with Utah State."
2021-10-29 10:06,Houston Cougars,197603,sedrick-williams,DL,Ques Sat - Ankle,2021-10-25 00:00:00,"Williams missed the last game due to an ankle injury, and it is undetermined if he will suit up Saturday versus SMU."
2021-10-29 10:06,Houston Cougars,182030,james-fullbright-iii,RB,out for season - Knee,2021-08-17 00:00:00,Fullbright III will miss the 2021 season with a knee injury.
2021-10-29 10:06,Illinois Fighting Illini,56080,chase-brown,RB,Ques Sat - Concussion,2021-10-26 00:00:00,"Brown was forced from the last contest with concussion-like symptoms, and it remains to be seen if he will be active on Saturday versus Rutgers."
2021-10-29 10:06,Illinois Fighting Illini,53957,artur-sitkowski,QB,out for season - Arm,2021-10-25 00:00:00,Sitkowski will miss the remainder of the 2021 season with a left arm injury.
2021-10-29 10:06,Illinois Fighting Illini,199217,deuce-spann,QB,Ques Sat - Hamstring,2021-10-24 00:00:00,"Spann has missed the last two games due to a hamstring injury, and it is unclear if he will be available against Rutgers on Saturday."
2021-10-29 10:06,Illinois Fighting Illini,37328,vederian-lowe,OL,Ques Sat - Lower Body,2021-10-24 00:00:00,"Lowe was lifted from the previous game with a lower-body injury, and it is up in the air if he will take on Rutgers on Saturday."
2021-10-29 10:06,Illinois Fighting Illini,37172,jake-hansen,LB,out for season - Undisclosed,2021-10-20 00:00:00,Hansen is sidelined for the remainder of the 2021 season due to knee surgery.
2021-10-29 10:06,Illinois Fighting Illini,37089,mike-epstein,RB,out for season - Undisclosed,2021-10-18 00:00:00,Epstein will miss the remainder of the 2021 season due to an unknown injury.
2021-10-29 10:06,Illinois Fighting Illini,182044,marquez-beason,WR,Out indefinitely - Hamstring,2021-10-02 00:00:00,"Beason is sidelined due to a hamstring injury, and it is unknown how long he will be debilitated."
2021-10-29 10:06,Illinois Fighting Illini,52846,calvin-hart-jr.,LB,out for season - Leg,2021-09-03 00:00:00,"Hart Jr. is hampered by a knee injury, and he is projected to miss the entire 2021 season."
2021-10-29 10:06,Illinois Fighting Illini,55647,jordyn-slaughter,OL,out for season - Ankle,2021-08-17 00:00:00,Slaughter suffered a fractured ankle and will miss the entire 2021 season.
2021-10-29 10:06,Indiana Hoosiers,55987,michael-penix-jr.,QB,Out indefinitely - Shoulder,2021-10-25 00:00:00,"Penix Jr. is idle due to a separated shoulder, and he will miss an undetermined length of time."
2021-10-29 10:06,Indiana Hoosiers,54587,jack-tuttle,QB,Out indefinitely - Lower Body,2021-10-25 00:00:00,"Tuttle is out of commission with a lower-body injury, and there is no timetable for recovery."
2021-10-29 10:06,Indiana Hoosiers,43880,camron-buckley,WR,Ques Sat - Undisclosed,2021-10-25 00:00:00,"Buckley has sat out the last three contests with an unknown ailment, and it is unclear if he will be available against Maryland on Saturday."
2021-10-29 10:06,Indiana Hoosiers,182074,david-ellis,RB,out for season - Ankle,2021-10-11 00:00:00,"Ellis is sidelined with a ankle injury, and he will miss the remainder of the 2021 season."
2021-10-29 10:06,Indiana Hoosiers,34926,d.j.-matthews-jr.,WR,out for season - Leg,2021-09-27 00:00:00,"Matthews is sidelined with a torn ACL, and he will miss the remainder on the 2021 season."
2021-10-29 10:06,Indiana Hoosiers,200653,christopher-keys,DB,out for season - Knee,2021-09-20 00:00:00,"keys is sidelined with a torn ACL, and he will miss the remainder of the season."
2021-10-29 10:06,Indiana Hoosiers,197572,dexter-williams-ii,QB,out for season - Knee,2021-08-17 00:00:00,Williams II has a torn ACL and will sit out the entire 2021 season.
2021-10-29 10:06,Iowa Hawkeyes,52100,riley-moss,DB,Out indefinitely - Knee,2021-10-12 00:00:00,"Moss is dealing with a left knee injury, and it is unknown when he will return to the lineup."
2021-10-29 10:06,Iowa Hawkeyes,198252,ethan-hurkett,DL,Out indefinitely - Leg,2021-09-22 00:00:00,"Hurkett is sidelined with a leg injury, and it is unknown how long he will be debilitated."
2021-10-29 10:06,Kansas Jayhawks,185908,kevin-terry,WR,Out indefinitely - Undisclosed,2021-10-23 00:00:00,"Terry is sidelined with an unannounced injury, and it is unknown when he will return."
2021-10-29 10:06,Kansas Jayhawks,198016,daniel-hishaw-jr.,RB,out for season - Undisclosed,2021-09-08 00:00:00,"Hishaw jr. is sidelined with an undefined injury, and he will miss the entire 2021 season."
2021-10-29 10:06,Kansas State Wildcats,198114,will-howard,QB,Ques Sat - Undisclosed,2021-10-24 00:00:00,"Howard has missed the last two games due to an undisclosed injury, and it is up in the air if he will play Saturday against TCU."
2021-10-29 10:06,Kansas State Wildcats,37691,bronson-massie,DE,Ques Sat - Undisclosed,2021-10-24 00:00:00,"Massie has missed the previous two games due to an unknown injury, and it is unclear if he will suit up versus TCU on Saturday."
2021-10-29 10:06,Kansas State Wildcats,182199,khalid-duke,DE,out for season - Leg,2021-09-21 00:00:00,Duke will miss the rest of the 2021 season with a leg injury.
2021-10-29 10:06,Kansas State Wildcats,232641,jake-rubley,QB,Out indefinitely - Undisclosed,2021-09-14 00:00:00,"Rubley is out of commission with an unknown injury, and it is unclear when he will return to the lineup."
2021-10-29 10:06,Kentucky Wildcats,36908,josh-ali,WR,Ques Sat - Undisclosed,2021-10-24 00:00:00,"Ali missed the last game due to an undisclosed injury, and it is undetermined if he will return to action against Mississippi State on Saturday."
2021-10-29 10:06,Kentucky Wildcats,200772,izayah-cummings,WR,Ques Sat - Arm,2021-10-24 00:00:00,"Cummings sustained an arm injury in the previous contest, and it remains to be seen if he will dress for Saturday's battle versus Mississippi State."
2021-10-29 10:06,Kentucky Wildcats,52133,marquan-mccall,NT,Late Nov - Leg,2021-10-05 00:00:00,"McCall is sidelined with a leg injury, and he is not expected to return until the later part of November."
2021-10-29 10:06,Kentucky Wildcats,231000,dekel-crowdus,WR,Out indefinitely - Undisclosed,2021-09-30 00:00:00,"Crowdus is out of commission with an unspecified ailment, and he will miss an extended period."
2021-10-29 10:06,Kentucky Wildcats,52271,keaton-upshaw,TE,out for season - Undisclosed,2021-08-17 00:00:00,Upshaw is expected to miss the entire 2021 season with an unspecified ailment.
2021-10-29 10:06,Kentucky Wildcats,198168,d-eryk-jackson,LB,out for season - Achilles,2021-08-17 00:00:00,Jackson will miss the entire 2021 season due to an Achilles tear.
2021-10-29 10:06,Kentucky Wildcats,37681,clevan-thomas-jr.,WR,out for season - Knee,2021-08-17 00:00:00,"Thomas Jr. suffered a tear in his ACL, and he will miss the 2021 season."
2021-10-29 10:06,Liberty Flames,183253,johnathan-bennett,QB,Doub Sat - Personal,2021-10-28 00:00:00,"Bennett is tending to a personal issue, and he is unlikely to suit up Saturday versus UMass."
2021-10-29 10:06,Liberty Flames,34285,malik-willis,QB,Ques Sat - Foot,2021-10-24 00:00:00,"Willis exited the last contest with a left foot injury, and it remains to be seen if he will line up for Saturday's matchup with UMass."
2021-10-29 10:06,Liberty Flames,198220,ahmad-jackson,WR,Ques Sat - Undisclosed,2021-10-24 00:00:00,"Jackson has sat out the last three games with an unlisted injury, and it is unknown if he will take on UMass on Saturday."
2021-10-29 10:06,Liberty Flames,198221,durrell-johnson,DE,Out indefinitely - Knee,2021-10-19 00:00:00,"Johnson is sidelined while recovering from knee surgery, and a date for his return has yet to be established."
2021-10-29 10:06,Liberty Flames,41889,khaleb-coleman,WR,Out indefinitely - Undisclosed,2021-10-17 00:00:00,"Coleman is out of the lineup due to an unknown injury, and there is no timetable for return."
2021-10-29 10:06,Liberty Flames,198223,jaivian-lofton,WR,Out indefinitely - Knee,2021-10-09 00:00:00,"Lofton is sidelined with a knee injury, and there is no timetable for return."
2021-10-29 10:06,Liberty Flames,52069,john-kourtis,OL,Out Indefinitely - Knee,2021-10-03 00:00:00,"Kourtis is dealing with an MCL sprain, it is unknown when he will return."
2021-10-29 10:06,Louisiana State Tigers,179694,anthony-bradford,OL,out for season - Undisclosed,2021-10-27 00:00:00,Bradford will be sidelined for the remainder of the season due to an undisclosed injury.
2021-10-29 10:06,Louisiana State Tigers,196718,major-burns,DB,Ques Nov 6 - Undisclosed,2021-10-23 00:00:00,"Burns has missed the last three games due to an undisclosed injury, and it is undetermined if he will be ready to face Alabama on Nov. 6."
2021-10-29 10:06,Louisiana State Tigers,179699,joseph-evans,DT,Ques Nov 6 - Undisclosed,2021-10-23 00:00:00,"Evans has missed the last three games due to an undisclosed injury, and it remains to be seen if he will return against Alabama on Nov. 6."
2021-10-29 10:06,Louisiana State Tigers,230972,deion-smith,WR,Ques Nov 6 - Undisclosed,2021-10-23 00:00:00,"Smith has been held out of the last two games with an unannounced injury, and it is unknown if he will return against Alabama on Nov. 6."
2021-10-29 10:06,Louisiana State Tigers,230958,armoni-goodwin,RB,Ques Nov 6 - Undisclosed,2021-10-23 00:00:00,"Goodwin has missed the last two games due to an unannounced ailment, and it is uncertain if he will be active against Alabama on Nov. 6."
2021-10-29 10:06,Louisiana State Tigers,52165,chasen-hines,G,Ques Nov 6 - Undisclosed,2021-10-23 00:00:00,"Hines missed the previous game due to an undefined ailment, and it is unclear if he will return against Alabama on Nov. 6."
2021-10-29 10:06,Louisiana State Tigers,196817,ali-gaye,DE,out for season - Undisclosed,2021-10-14 00:00:00,"Gaye is set to have surgery for an unknown ailment, and he is unlikely to return for the 2021 season."
2021-10-29 10:06,Louisiana State Tigers,196834,eli-ricks,CB,out for season - Undisclosed,2021-10-13 00:00:00,"Ricks is sidelined with an undisclosed injury, and he will miss the remainder of the 2021 season."
2021-10-29 10:06,Louisiana State Tigers,196810,kayshon-boutte,WR,out for season - Undisclosed,2021-10-11 00:00:00,"Boutte is sidelined with a lower-leg injury, and he will miss the remainder of the 2021 season."
2021-10-29 10:06,Louisiana State Tigers,179724,derek-stingley-jr.,CB,Out indefinitely - Foot,2021-10-07 00:00:00,"Stingley Jr. is sidelined while recovering from foot surgery, and he is without a definitive timetable for recovery."
2021-10-29 10:06,Louisiana State Tigers,38569,jared-small,LB,out for season - Undisclosed,2021-10-07 00:00:00,Small suffered an undefined injury and will miss the rest of the 2021 season.
2021-10-29 10:06,Louisiana State Tigers,230959,chris-hilton-jr.,WR,Out indefinitely - Undisclosed,2021-09-23 00:00:00,Hilton Jr. will be idle for an extended period with an injury to an unlisted area.
2021-10-29 10:06,Louisiana State Tigers,37774,andre-anthony,DE,out for season - Knee,2021-09-20 00:00:00,"Anthony is sidelined with a knee injury, and he will miss the remainder of the season."
2021-10-29 10:06,Louisiana State Tigers,179698,john-emery-jr.,RB,out for season - Academics,2021-09-13 00:00:00,"Emery is sidelined due to an academic issue, and he will miss the entire 2021 season."
2021-10-29 10:06,Louisiana State Tigers,37820,myles-brennan,QB,Out indefinitely - Arm,2021-08-17 00:00:00,"Brennan is sidelined after undergoing surgery to repair a fractured left arm, and there is no timetable for return."
2021-10-29 10:06,Louisiana Tech Bulldogs,198197,jd-head,QB,Ques Sat - Undisclosed,2021-10-25 00:00:00,"Head has missed the last two games due to an undefined issue, and it is unclear if he will suit up against Old Dominion on Saturday."
2021-10-29 10:06,Louisiana Tech Bulldogs,31574,luke-anthony,QB,Out Indefinitely - Ankle,2021-10-03 00:00:00,"Anthony is suffering from an ankle injury, and it is undetermined when he will return."
2021-10-29 10:06,Louisville Cardinals,39882,braden-smith,WR,out for season - Knee,2021-09-27 00:00:00,Smith is sidelined for the remainder of the 2021 season due to torn ligaments in his knee.
2021-10-29 10:06,Louisville Cardinals,183296,monty-montgomery,LB,out for season - Knee,2021-09-25 00:00:00,"Montgomery is tending to a right torn ACL, and he will miss the remainder of the 2021 season."
2021-10-29 10:06,Louisville Cardinals,36367,shai-werts,WR,Out indefinitely - Lower Body,2021-09-08 00:00:00,Werts will miss an extended period due to a lower-body injury.
2021-10-29 10:06,Marshall Thundering Herd,38489,devin-miller,TE,Ques Sat - Elbow,2021-10-24 00:00:00,"Miller was forced from the previous game with an elbow injury, and it is undetermined if he will suit up Saturday versus FIU."
2021-10-29 10:06,Marshall Thundering Herd,55606,talik-keaton,WR,Ques Sat - Hand,2021-10-24 00:00:00,"Keaton sat out the last contest with a hand injury, and it is unclear if he will play Saturday against Florida International."
2021-10-29 10:06,Marshall Thundering Herd,55726,dalton-tucker,OL,Ques Sat - Undisclosed,2021-10-24 00:00:00,"Tucker missed the last contest due to an undefined ailment, and it remains to be seen if he will face FIU on Saturday."
2021-10-29 10:06,Marshall Thundering Herd,185773,knowledge-mcdaniel,RB,Out indefinitely - Suspension,2021-10-08 00:00:00,"McDaniel is serving a suspension due to an off-field incident, and he will miss an undetermined length of time."
2021-10-29 10:06,Maryland Terrapins,52330,durell-nchami,LB,out for season - Undisclosed,2021-10-19 00:00:00,Nchami will miss the remainder of the season after undergoing surgery for an unknown injury.
2021-10-29 10:06,Maryland Terrapins,52275,jeshaun-jones,WR,out for season - Leg,2021-10-19 00:00:00,"Jones is set to have surgery to repair a leg injury, and he is likely to miss the remainder of the 2021 season."
2021-10-29 10:06,Maryland Terrapins,52120,dontay-demus-jr.,WR,out for season - Knee,2021-10-06 00:00:00,"Demus Jr. is sidelined with a knee injury, and he is unlikely to return for the remainder of the 2021 season."
2021-10-29 10:06,Maryland Terrapins,179733,deonte-banks,DB,Out indefinitely - Shoulder,2021-09-18 00:00:00,"Banks is dealing with a shoulder injury, and it is yet to be determined when he will return to the field."
2021-10-29 10:06,Maryland Terrapins,52198,fa-najae-gotay,LB,Out indefinitely - Upper Body,2021-09-07 00:00:00,Gotay will miss an undetermined period of time due to an upper-body injury.
2021-10-29 10:06,Massachusetts Minutemen,199447,reggie-marks-iii,OL,Ques Sat - Undisclosed,2021-10-24 00:00:00,"Marks III has missed the last three contests with an undisclosed injury, and it is unclear if he will suit up against Liberty on Saturday."
2021-10-29 10:06,Massachusetts Minutemen,52096,drew-harvey,LB,Ques Sat - Undisclosed,2021-10-24 00:00:00,"Harvey has been held out of the previous three game due to an unknown issue, and it is uncertain if he will return to the lineup against Liberty on Saturday."
2021-10-29 10:06,Massachusetts Minutemen,45909,brian-parish,OL,Out indefinitely - Undisclosed,2021-10-23 00:00:00,"Parish is out of commission due to an unspecified ailment, and he will miss an undetermined length of time."
2021-10-29 10:06,Massachusetts Minutemen,182599,kay-ron-adams,RB,out for season - Ankle,2021-10-05 00:00:00,Adams is sidelined for the remainder of the 2021 season due to an ankle injury.
2021-10-29 10:06,Massachusetts Minutemen,37170,tyler-lytle,QB,Out indefinitely - Undisclosed,2021-09-23 00:00:00,"Lytle is idle with an undisclosed injury, and it remains to be seen when he will return to the lineup."
2021-10-29 10:06,Massachusetts Minutemen,199445,zack-magdis,LB,out for season - Undisclosed,2021-09-22 00:00:00,Madgis will miss the rest of the 2021 season due to an injury to an unannounced area.
2021-10-29 10:06,Memphis Tigers,44336,austin-myers,OL,out for season - Undisclosed,2021-10-27 00:00:00,Myers is sidelined for the remainder of the 2021 season with an undisclosed injury.
2021-10-29 10:06,Memphis Tigers,54763,greg-emerson,DL,out for season - Undisclosed,2021-10-27 00:00:00,Emerson will miss the 2021 season due to being medically disqualified.
2021-10-29 10:06,Memphis Tigers,183321,rodrigues-clark,RB,Ques Nov 6 - Undisclosed,2021-10-22 00:00:00,"Clark has sat out the previous two contests with an unknown injury, and it is unknown if he will play against SMU on Nov. 6."
2021-10-29 10:06,Memphis Tigers,38916,thomas-pickens,LB,Ques Nov 6 - Undisclosed,2021-10-22 00:00:00,"Pickens has missed the previous two contests with an undefined ailment, and it remains to be seen if he will dress for Nov. 6 versus SMU."
2021-10-29 10:06,Memphis Tigers,234346,seth-henigan,QB,Ques Nov 6 - Hand,2021-10-22 00:00:00,"Henigan was held out of the last contest with a hand injury, and it is uncertain if he will take the field versus SMU on Nov. 6."
2021-10-29 10:06,Memphis Tigers,181541,grant-gunnell,QB,Out indefinitely - Lower Body,2021-09-06 00:00:00,"Gunnellmissed is out of commission with a lower-body injury, and it remains to be seen when he will return to the lineup."
2021-10-29 10:06,Miami Hurricanes,197976,donald-chaney-jr.,RB,out for season - Leg,2021-10-25 00:00:00,"Chaney Jr. has a lower-leg injury, and it is projected that he will miss the remainder of the season."
2021-10-29 10:06,Miami Hurricanes,42988,bubba-bolden,S,out for season - Shoulder,2021-10-25 00:00:00,Bolden has a shoulder injury and he will miss the rest of the season.
2021-10-29 10:06,Miami Hurricanes,55823,al-blades-jr.,CB,Ques Sat - Undisclosed,2021-10-25 00:00:00,"Blades Jr. has been was held out of the last three games with an undefined injury, and it is unknown if he will face Pittsburgh on Saturday."
2021-10-29 10:06,Miami Hurricanes,231395,jake-garcia,QB,Mid Nov - Ankle,2021-10-18 00:00:00,"Garcia is sidelined while receiving from ankle surgery, and he will be unavailable until at least the middle of November."
2021-10-29 10:06,Miami Hurricanes,183362,cam-ron-harris,RB,out for season - Knee,2021-10-18 00:00:00,Harris will miss the rest of the 2021 season with a knee injury.
2021-10-29 10:06,Miami Hurricanes,36658,d-eriq-king,QB,out for season - Shoulder,2021-10-11 00:00:00,King will miss the remainder of the 2021 season due to surgery on his right shoulder.
2021-10-29 10:06,Miami Hurricanes,197985,jalen-rivers,OL,out for season - Knee,2021-09-22 00:00:00,Rivers will sit out the remainder of the 2021 season with a knee injury.
2021-10-29 10:06,Michigan Wolverines,52927,taylor-upshaw,DL,Ques Sat - Undisclosed,2021-10-24 00:00:00,"Upshaw missed the last game due to an undefined issue, and it is undetermined if he will return to take on Michigan State on Saturday."
2021-10-29 10:06,Michigan Wolverines,185521,trevor-keegan,OL,Ques Sat - Shoulder,2021-10-24 00:00:00,"Keegan missed the last game due to a shoulder injury, and it is unknown if he will return to action against Michigan State on Saturday."
