scraped_ts,Team,Player_ID,Player,Position,Status,Status_Date,Description
2021-11-26 03:00,Texas A&M Aggies,184682,chase-lane,WR,Ques Sat - Leg,2021-11-22 00:00:00,"Lane missed the last two games due to a lower-leg injury, and it remains to be seen if he will battle LSU on Saturday."
2021-11-26 03:00,Texas A&M Aggies,184708,erick-young,DB,Ques Sat - Undisclosed,2021-11-22 00:00:00,"Young was held out of the last two contests with an unlisted injury, and it is up in the air if he will be available for Saturday's tilt versus LSU."
2021-11-26 03:00,Texas A&M Aggies,200068,demond-demas,WR,out for season - Undisclosed,2021-11-20 00:00:00,"Demas is dealing with a leg injury, and he will not suit up for the remainder of the season."
2021-11-26 03:00,Texas A&M Aggies,200084,haynes-king,QB,Late Nov - Ankle,2021-11-11 00:00:00,"King is sidelined with a fracture right ankle, and it is likely that he will miss four to seven weeks."
2021-11-26 03:00,Texas A&M Aggies,184705,brian-williams,DB,Out indefinitely - Undisclosed,2021-11-06 00:00:00,"Williams has been out of commission due to an unknown injury, and it is unclear when he will return to action."
2021-11-26 03:00,Texas A&M Aggies,44297,hezekiah-jones,WR,out for season - Shoulder,2021-10-18 00:00:00,Jones will miss the remainder of the 2021 season with a shoulder injury.
2021-11-26 03:00,Texas A&M Aggies,200072,brian-george,DB,out for season - Undisclosed,2021-10-04 00:00:00,George will miss the remainder of the 2021 season due to an undisclosed injury.
2021-11-26 03:00,Texas A&M Aggies,55612,luke-matthews,OL,out for season - Undisclosed,2021-10-04 00:00:00,"Matthews is recovering from shoulder surgery, and he will miss the remainder of the season."
2021-11-26 03:00,Texas A&M Aggies,44306,myles-jones,DB,out for season - Foot,2021-10-04 00:00:00,"Jones is tending to a foot injury that require surgery, and he will miss the remainder of the 2021 season."
2021-11-26 03:00,Texas Christian Horned Frogs,197219,quentin-johnston,WR,Ques Fri  - Undisclosed,2021-11-23 00:00:00,"Johnston is tending to an undisclosed injury, and it is unknown if he will suit up against Iowa State on Friday."
2021-11-26 03:00,Texas Christian Horned Frogs,197207,zach-evans,RB,Out Fri - Foot,2021-11-23 00:00:00,"Evans has missed the last three games due to turf toe on his left foot, and he will not return Friday against Iowa State."
2021-11-26 03:00,Texas Christian Horned Frogs,40343,jd-spielman,WR,Out indefinitely - Undisclosed,2021-11-20 00:00:00,"Spielman has been out of the lineup due to due to an undefined issue, and a timetable for his return has yet to be established."
2021-11-26 03:00,Texas Christian Horned Frogs,232136,sam-jackson,QB,Ques Fri - Undisclosed,2021-11-20 00:00:00,"Jackson was held out of the previous game due to an unlisted issue, leaving his availability for Friday's contest versus Iowa State clouded."
2021-11-26 03:00,Texas Christian Horned Frogs,200790,chandler-morris,QB,Ques Fri - Undisclosed,2021-11-20 00:00:00,"Morris sat out the previous game due to an undefined injury, and his status for Fridays tilt versus Iowa State is unknown."
2021-11-26 03:00,Texas Christian Horned Frogs,180950,daimarqua-foster,RB,out for season - Undisclosed,2021-11-12 00:00:00,Foster is sidelined for the remainder of the 2021 season due to an undisclosed injury.
2021-11-26 03:00,Texas Christian Horned Frogs,197204,bud-clark,S,out for season - Undisclosed,2021-10-13 00:00:00,"Clark is managing an undisclosed injury, and it is projected that he will miss the remainder of the 2021 season."
2021-11-26 03:00,Texas El Paso Miners,55234,justin-prince,DB,Ques Fri - Foot,2021-11-20 00:00:00,"Prince has sat out the previous four games due to a foot injury, and it is uncertain if he will play on Friday versus UAB."
2021-11-26 03:00,Texas El Paso Miners,44945,walter-dawn-jr.,WR,out for season - Achilles,2021-09-23 00:00:00,Dawn Jr. will miss the rest of the 2021 season due to an Achilles injury.
2021-11-26 03:00,Texas State Bobcats,52370,brady-mcbride,QB,Out Sat - Ankle,2021-11-24 00:00:00,"McBride has missed the last three games due to an ankle injury, and he will not be active Saturday versus Arkansas State."
2021-11-26 03:00,Texas State Bobcats,236000,donovan-moorer,WR,out for season - Undisclosed,2021-10-26 00:00:00,Moorer has an unspecified injury and will miss the remainder of the 2021 season.
2021-11-26 03:00,Texas State Bobcats,49363,waydale-jones,WR,Out indefinitely - Foot,2021-09-22 00:00:00,"Waydale is sidelined after undergoing surgery to repair a fractured foot, and he will miss an extended period."
2021-11-26 03:00,Texas Tech Red Raiders,219461,myles-price,WR,Ques Sat - Ankle,2021-11-23 00:00:00,"Price is bothered by an ankle injury, and it has yet to be established if he will battle Baylor on Saturday."
2021-11-26 03:00,Texas Tech Red Raiders,180998,travis-koontz,TE,Ques Sat - Undisclosed,2021-11-22 00:00:00,"Koontz missed the last game due to an undefined issue, and it is unclear if he will take the field Saturday against Baylor."
2021-11-26 03:00,Texas Tech Red Raiders,53324,tyler-shough,QB,Early Dec - Collarbone,2021-11-16 00:00:00,"Shough is sidelined due to a broken collarbone, and he is not expected to be available until the beginning of December."
2021-11-26 03:00,Texas Tech Red Raiders,197128,ethan-carde,OL,out for season - Leg,2021-11-11 00:00:00,Carde is expected to miss the rest of the 2021 season with a lower-leg injury.
2021-11-26 03:00,Texas Tech Red Raiders,32490,chadarius-townsend,RB,out for season - Chest,2021-10-05 00:00:00,Townsend is sidelined for the remainder of the 2021 season due to a fractured scapula.
2021-11-26 03:00,Texas Tech Red Raiders,38844,marquis-waters,DB,out for season - Pectoral,2021-09-29 00:00:00,Waters will miss the rest of the 2021 season with a pectoral injury.
2021-11-26 03:00,Texas-San Antonio Roadrunners,54288,brenden-brady,RB,Out indefinitely - Undisclosed,2021-11-13 00:00:00,"Brady has been idle due to an unknown ailment, and there is not timetable for return."
2021-11-26 03:00,Toledo Rockets,183680,jerjuan-newton,WR,Ques Sat - Undisclosed,2021-11-21 00:00:00,"Newton has sat out the last two games with an unknown issue, and it is unclear if he will face Akron on Saturday."
2021-11-26 03:00,Toledo Rockets,44713,bryce-mitchell,WR,out for season - Undisclosed,2021-11-02 00:00:00,Mitchell will sit out the remainder of the season with an unspecified ailment.
2021-11-26 03:00,Troy Trojans,45889,luke-whittemore,WR,Ques Sat - Knee,2021-11-22 00:00:00,"Whittemore missed the last two games with a knee injury, and it is uncertain if he will suit up Saturday to faceoff against Georgia State."
2021-11-26 03:00,Troy Trojans,39999,reggie-todd,WR,Out indefinitely - Suspension,2021-10-19 00:00:00,"Todd has been suspended for an off-field incident, and he will not return."
2021-11-26 03:00,Tulane Green Wave,40923,mykel-jones,WR,out for season - Knee,2021-08-31 00:00:00,Jones will miss the entire 2021 season with a torn ACL.
2021-11-26 03:00,Tulsa Golden Hurricane,47939,sam-crawford-jr.,WR,Ques Sat - Undisclosed,2021-11-22 00:00:00,"Crawford Jr. has missed the last two games with an undefined issue, and it is unclear if he will face SMU on Saturday."
2021-11-26 03:00,Tulsa Golden Hurricane,48388,chris-paul,OL,Ques Sat - Knee,2021-11-22 00:00:00,"Paul sat out last game with a knee injury, and his availability for Saturday's showdown with SMU clouded."
2021-11-26 03:00,Tulsa Golden Hurricane,54734,kendarin-ray,S,Out indefinitely - Foot,2021-11-20 00:00:00,"Ray has been idle due to a foot injury, and it remains to be seen when he will return to the lineup."
2021-11-26 03:00,Tulsa Golden Hurricane,48542,keylon-stokes,WR,Out indefinitely - Undisclosed,2021-11-20 00:00:00,"Stokes has been out of the lineup with an unlisted injury, and a timetable for his return is unknown."
2021-11-26 03:00,Tulsa Golden Hurricane,48535,josh-stewart,WR,out for season - Undisclosed,2021-08-31 00:00:00,Stewart will miss the entire 2021 season due to an injury to an unannounced location.
2021-11-26 03:00,UCLA Bruins,181035,chase-griffin,QB,Ques Sat - Undisclosed,2021-11-22 00:00:00,"Griffen has missed the last four games due to an undisclosed injury, and it is undetermined if he will suit up Saturday versus California."
2021-11-26 03:00,UCLA Bruins,54899,delon-hurt,WR,out for season - Suspension,2021-08-18 00:00:00,"Hurt has been suspended for an off-field intendent, and will miss the entire 2021 season."
2021-11-26 03:00,UL Lafayette Ragin' Cajuns,55366,t.j.-wisham,RB,Ques Sat - Illness,2021-11-22 00:00:00,"Wisham has missed the previous two games due to an illness, and his status versus ULM on Saturday is unclear."
2021-11-26 03:00,UL Lafayette Ragin' Cajuns,231835,da-jon-bonnee,WR,Out Indefinitely - Lower Body,2021-11-04 00:00:00,"Bonnee is suffering a lower-body injury, and he will miss an extended period."
2021-11-26 03:00,UL Lafayette Ragin' Cajuns,231837,tito-byce,RB,Out Indefinitely - Upper Body,2021-11-04 00:00:00,"Byce is sidelined with an upper-body injury, and will miss an undetermined amount of time."
2021-11-26 03:00,UL Lafayette Ragin' Cajuns,186529,tyler-brown,OL,Out indefinitely - Upper Body,2021-11-01 00:00:00,"Brown is dealing with an upper-body injury, and there is no timetable for return."
2021-11-26 03:00,UL Lafayette Ragin' Cajuns,186533,jax-harrington,OL,out for season - Lower Body,2021-09-30 00:00:00,Harrington is set to miss the remainder of the 2021 season due to a lower-body injury.
2021-11-26 03:00,UL Lafayette Ragin' Cajuns,47795,carlos-rubio,OL,out for season - Lower Body,2021-09-30 00:00:00,Rubio will sit out the rest of the 2021 season with a lower-body injury.
2021-11-26 03:00,UL Lafayette Ragin' Cajuns,55059,kenneth-almendares,K,out for season - Undisclosed,2021-09-29 00:00:00,Almendares will miss the remainder of the 2021 season due to an avulsion tear.
2021-11-26 03:00,UL Lafayette Ragin' Cajuns,47512,andre-landry,DL,Out for season - Undisclosed,2021-09-01 00:00:00,Landry is out for the entire season with an unknown injury.
2021-11-26 03:00,UNLV Rebels,232710,cameron-friel,QB,Ques Fri - Foot,2021-11-22 00:00:00,"Friel is bothered by a foot injury, and it is unknown if he will battle San Diego on Friday."
2021-11-26 03:00,UNLV Rebels,180847,jayvaun-wilson,RB,Ques Fri - Undisclosed,2021-11-15 00:00:00,"Wilson has sat out the last four games due to an unspecified ailment, and it is unclear if he will suit up Friday against San Diego."
2021-11-26 03:00,UNLV Rebels,200341,doug-brumfield,QB,Out indefinitely - Knee,2021-11-06 00:00:00,"Brumfield has ben idle due to a knee injury, and there is no timetable for return."
2021-11-26 03:00,UNLV Rebels,54394,tyleek-collins,WR,out for season - Undisclosed,2021-10-29 00:00:00,"Collins is sidelined after having surgery for an unknown injury, and he will not return to the 2021 season."
2021-11-26 03:00,UNLV Rebels,46848,giovanni-fauolo-sr.,TE,out for season - Knee,2021-10-13 00:00:00,"Fauolo is sidelined with a knee injury, and his is projected to miss the remainder of the 2021 season."
2021-11-26 03:00,Utah Utes,200922,jaren-kump,OL,Out indefinitely - Leg,2021-11-21 00:00:00,"Kump has been out of the lineup due to to a left leg injury, and it has yet to be established when he will return to the lineup."
2021-11-26 03:00,Utah Utes,33657,keegan-markgraf,LS,out for season - Undisclosed,2021-10-19 00:00:00,"Markgraf is sidelined with a torn ACL, and he is likely to miss the rest of the 2021 season."
2021-11-26 03:00,Utah Utes,36085,viane-moala,DT,out for season - Undisclosed,2021-09-21 00:00:00,"Moala has an injury to an unlisted location, and he will miss the rest of the 2021 season."
2021-11-26 03:00,Utah Utes,186595,jatravis-broughton,CB,out for season - Undisclosed,2021-09-21 00:00:00,Broughton will miss the remainder of the season with an unknown injury.
2021-11-26 03:00,Utah Utes,54522,r.j.-hubert,S,out for season - Achilles,2021-08-18 00:00:00,Hubert is out for the entire 2021 season due to an Achilles injury.
2021-11-26 03:00,Utah State Aggies,54853,jacob-south,OL,Ques Sat - Knee,2021-11-22 00:00:00,"South sat out the last contest with a hyperextended knee, and it is unclear if he will face the University of Hawaii on Saturday."
2021-11-26 03:00,Vanderbilt Commodores,197419,ben-cox,OL,Ques Sat - Undisclosed,2021-11-22 00:00:00,"Coz has been held out of the last three games with an unknown injury, and it is up in the air if he will be in the lineup Saturday against Tennessee."
2021-11-26 03:00,Vanderbilt Commodores,197429,ken-seals,QB,Ques Sat - Leg,2021-11-22 00:00:00,"Seals sat out the last game with a leg injury, and it remains to be seen if he will be active Saturday for a matchup versus Tennessee."
2021-11-26 03:00,Vanderbilt Commodores,182749,re-mahn-davis,RB,out for season - Toe,2021-09-21 00:00:00,Davis will miss the remainder of the 2021 season after undergoing surgery to repair a toe injury.
2021-11-26 03:00,Virginia Cavaliers,45364,de-vante-cross,S,out for season - Knee,2021-11-18 00:00:00,Cross suffered a knee injury and will sit out the rest of the 2021 season.
2021-11-26 03:00,Virginia Cavaliers,157578,adeeb-atariwa,DL,Out indefinitely - Undisclosed,2021-10-31 00:00:00,"Atariwa is sidelined with an unknown injury, and there is no timetable for recovery."
2021-11-26 03:00,Virginia Cavaliers,232748,josh-hayes,CB,Out indefinitely - Leg,2021-09-10 00:00:00,"Hayes has been dealing with a lower-leg injury, and there is no timetable for his return."
2021-11-26 03:00,Virginia Cavaliers,180371,chico-bennett-jr.,LB,out for season - Achilles,2021-09-05 00:00:00,Bennett Jr. will miss the 2021 season due to an Achilles tear.
2021-11-26 03:00,Virginia Cavaliers,181164,nathaniel-beal-iii,WR,out for season - Knee,2021-08-27 00:00:00,"Beal III is sidelined due to a torn ACL, and will miss the entire 2021 season."
2021-11-26 03:00,Virginia Cavaliers,197492,lavel-davis-jr,WR,out for season - Knee,2021-08-23 00:00:00,Davis Jr. is sidelined with a torn ACL and is in danger of missing the entire 2021 season.
2021-11-26 03:00,Virginia Tech Hokies,183763,jaden-payoute,WR,Ques Sat - Hamstring,2021-11-22 00:00:00,"Payoute has missed the previous two games due to a hamstring injury, and it is unclear if he will take the field on Saturday against Virginia."
2021-11-26 03:00,Virginia Tech Hokies,182940,dean-ferguson,LB,out for season - Shoulder,2021-10-19 00:00:00,"Ferguson is sidelined with a shoulder injury, and he will miss the rest of the 2021 season."
2021-11-26 03:00,Virginia Tech Hokies,48218,emmanuel-belmar,DL,Out indefinitely - Concussion,2021-10-10 00:00:00,"Belmar has been out of commission due to concussion like symptoms, and there is no timetable for return."
2021-11-26 03:00,Virginia Tech Hokies,54977,james-mitchell,TE,Out indefinitely - Knee,2021-09-13 00:00:00,Mitchell will miss the entire 2021 season after undergoing knee surgery.
2021-11-26 03:00,Wake Forest Demon Deacons,48968,christian-beal-smith,RB,Ques Sat - Lower Body,2021-11-22 00:00:00,"Beal-Smith has missed the previous two games due to a lower-body injury, and it is unclear if he will return on Saturday against Boston College."
2021-11-26 03:00,Wake Forest Demon Deacons,49480,je-vionte-nash,OL,out for season - Undisclosed,2021-08-17 00:00:00,"Nash is out of commission due to an undetermined issue, and he will miss the entire 2021 season."
2021-11-26 03:00,Wake Forest Demon Deacons,49465,chase-monroe,LB,out for season - Undisclosed,2021-08-17 00:00:00,Monroe will miss the 2021 season due to an injury to an unannounced location.
2021-11-26 03:00,Wake Forest Demon Deacons,181214,donavon-greene,WR,out for season - Undisclosed,2021-08-17 00:00:00,"Greene has an unspecified injury, and he will miss the entire 2021 season."
2021-11-26 03:00,Washington Huskies,47167,cade-otton,TE,Ques Fri - Lower Body,2021-11-24 00:00:00,"Otton sat out the last contest with a lower-body injury, and it is unclear if he will face Washington State on Friday."
2021-11-26 03:00,Washington Huskies,46586,ryan-bowman,OL,out for season - Shoulder,2021-10-30 00:00:00,Bowman has elected to have season-ending shoulder surgery.
2021-11-26 03:00,Washington Huskies,232905,quentin-moore,TE,Out indefinitely - Undisclosed,2021-10-26 00:00:00,Moore will miss an undetermined amount of time with an injury to an unlisted location.
2021-11-26 03:00,Washington Huskies,55285,richard-newton,RB,out for season - Knee,2021-10-26 00:00:00,Newton will miss the rest of the 2021 season after undergoing surgery to repair a torn ACL.
2021-11-26 03:00,Washington Huskies,55352,edefuan-ulofoshio,LB,out for season - Arm,2021-10-25 00:00:00,Ulofoshio is expected to miss the remainder of the 2021 season due to an arm injury.
2021-11-26 03:00,Washington State Cougars,181402,armauni-archie,DB,Out indefinitely - Undisclosed,2021-10-17 00:00:00,"Archie has been idle due to an undefined ailment, and it is unknown how long he will be debilitated."
2021-11-26 03:00,Washington State Cougars,55057,brandon-gray,WR,Out indefinitely - Undisclosed,2021-09-30 00:00:00,"Gray is idle with an unspecified ailment, and he will miss an extended period."
2021-11-26 03:00,Washington State Cougars,48282,renard-bell,WR,out for season - Knee,2021-08-17 00:00:00,Bell suffered a torn ACL and will miss the 2021 season.
2021-11-26 03:00,West Virginia Mountaineers,234002,lance-dixon,LB,Ques Sat - Undisclosed,2021-11-22 00:00:00,"Dixon has missed the previous two games due to an undisclosed injury, and it is undetermined if he will return on Saturday against Kansas."
2021-11-26 03:00,West Virginia Mountaineers,183817,nicktroy-fortune,CB,out for season - Leg,2021-11-03 00:00:00,Fortune will sit out the rest of the 2021 season with a leg injury.
2021-11-26 03:00,West Virginia Mountaineers,55378,mike-o-laughlin,TE,out for season - Leg,2021-11-02 00:00:00,O'Laughlin will sit out the rest of the 2021 season due to a leg injury.
2021-11-26 03:00,Western Kentucky Hilltoppers,183863,joshua-simon,TE,Out indefinitely - Knee,2021-10-16 00:00:00,"Simon suffered from a knee injury, and he will miss an undetermined amount of time"
2021-11-26 03:00,Western Michigan Broncos,56412,anthony-torres,TE,day-to-day - Undisclosed,2021-11-23 00:00:00,"Torres sat out the previous two contests with an undefined issue, and it remains to be seen if he will suit up Dec 4 for the MAC Championship Game."
2021-11-26 03:00,Western Michigan Broncos,56090,dashon-bussell,CB,out for season - Shoulder,2021-10-01 00:00:00,Bussell will miss the rest of the season with a shoulder injury.
2021-11-26 03:00,Wisconsin Badgers,55208,a.j.-abbott,WR,Out Sat - Undisclosed,2021-11-23 00:00:00,"Abbott has missed the previous three games due to an injury to an unlisted location, and he will not return Saturday to take on Minnesota."
2021-11-26 03:00,Wisconsin Badgers,234574,jackson-acker,RB,Ques Sat  - Undisclosed,2021-11-23 00:00:00,"Acker is dealing with an undisclosed injury, and it has yet to be determined if he will suit up on Saturday versus Minnesota."
2021-11-26 03:00,Wisconsin Badgers,55389,marty-strey,LB,Ques Sat - Undisclosed,2021-11-22 00:00:00,"Strey has missed the previous three games due to an unknown issue, and it is undetermined if he will participate in the clash against Minnesota on Saturday."
2021-11-26 03:00,Wisconsin Badgers,220860,cam-large,TE,out for season - Undisclosed,2021-11-16 00:00:00,Large will miss the rest of the 2021 season due to an unknown injury.
2021-11-26 03:00,Wisconsin Badgers,183919,hayden-rucci,TE,Out indefinitely - Undisclosed,2021-11-16 00:00:00,"Rucci is out of the lineup due to an undefined injury, and he will miss an undetermined length of time."
2021-11-26 03:00,Wisconsin Badgers,183911,spencer-lytle,LB,Ques Sat - Undisclosed,2021-11-14 00:00:00,"Lytle has missed the last four games due to an undisclosed injury, and it has yet to be established if he will return for Saturday's clash against Nebraska."
2021-11-26 03:00,Wisconsin Badgers,234596,chez-mellusi,RB,out for season - Knee,2021-11-11 00:00:00,Mellusi will sit out the rest of the 2021 season due to a left knee injury.
2021-11-26 03:00,Wisconsin Badgers,220887,aaron-witt,LB,out for season - Leg,2021-11-01 00:00:00,Witt will miss the rest of the 2021 season with a lower-leg injury.
2021-11-26 03:00,Wisconsin Badgers,183903,clay-cundiff,TE,out for season - Undisclosed,2021-11-01 00:00:00,Cundiff will miss the rest of the 2021 season due to a right leg injury.
2021-11-26 03:00,Wisconsin Badgers,183906,quan-easterling,FB,Out indefinitely - Undisclosed,2021-10-30 00:00:00,"Easterling is sidelined due to an undisclosed injury, and it has yet to be determined when he will return to action."
2021-11-26 03:00,Wisconsin Badgers,55327,isaac-guerendo,RB,out for season - Leg,2021-10-17 00:00:00,Guerendo will sit out the rest of the 2021 season with a leg injury.
2021-11-26 03:00,Wisconsin Badgers,47961,deron-harrell,CB,Out indefinitely - Arm,2021-10-10 00:00:00,"Harrell is idle due to an army injury, and it is unknown how long he will be debilitated."
2021-11-26 03:00,Wisconsin Badgers,234595,duncan-mckinley,LS,out for season - Leg,2021-10-04 00:00:00,"McKinley is sidelined due to a left leg injury, and he will miss the remainder of the 2021 season."
2021-11-26 03:00,Wisconsin Badgers,234602,antwan-roberts,RB,Out indefinitely  - Poss. Suspension,2021-08-31 00:00:00,Roberts is facing a potential suspension and will be out for the start of the season.
2021-11-26 03:00,Wisconsin Badgers,234579,al-ashford,CB,out for season - Arm,2021-08-21 00:00:00,"Ashford underwent surgery on his left arm, and will miss the 2021 season."
2021-11-26 03:00,Wisconsin Badgers,220854,cole-dakovich,TE,out for season - Leg,2021-08-18 00:00:00,Dakovich will miss the entire 2021 season with a left leg injury.
2021-11-26 03:00,Wyoming Cowboys,182953,alex-brown,WR,Ques Sat - Knee,2021-11-22 00:00:00,"Brown sat out the previous game with a knee injury, and it is unknown if he will suit up on Saturday for a matchup versus the University of Hawaii."
2021-11-26 03:00,Wyoming Cowboys,49049,ayden-eberhardt,WR,out for season - Knee,2021-11-01 00:00:00,Eberhardt suffered a knee injury and will sit out the rest of the 2021 season.
2021-11-26 03:00,Wyoming Cowboys,49224,ravontae-holt,DT,out for season - Undisclosed,2021-10-27 00:00:00,Holt will miss the remainder of the 2021 season due to an undisclosed injury.
2021-11-27 03:00,Air Force Falcons,185389,deandre-hughes,WR,day-to-day - Undisclosed,2021-11-26 00:00:00,"Hughes is managing an injury to an unlisted location, and it remains to be seen if he will participate in the postseason."
2021-11-27 03:00,Air Force Falcons,186878,dane-kinamon,S,day-to-day - Undisclosed,2021-11-26 00:00:00,"Kinamon has an unspecified injury, and his availability going forward is unknown."
2021-11-27 03:00,Air Force Falcons,221164,micah-davis,WR,day-to-day - Undisclosed,2021-11-26 00:00:00,"Davis is battling an unknown issue, and it is uncertain if he will be available for postseason play."
2021-11-27 03:00,Air Force Falcons,219311,haaziq-daniels,QB,day-to-day - Illness,2021-11-26 00:00:00,"Daniels is ailing from an illness, and his status going forward is unclear.."
2021-11-27 03:00,Air Force Falcons,219329,kyle-patterson,TE,Out indefinitely - Knee,2021-11-06 00:00:00,"Patterson is sidelined due to a knee injury, and it remains to be seen when he will return to action."
2021-11-27 03:00,Akron Zips,33770,kato-nelson,QB,Out indefinitely - Undisclosed,2021-11-20 00:00:00,"Nelson is sidelined due to an unknown ailment, and it remains to be seen if he will return to action."
2021-11-27 03:00,Akron Zips,197309,george-qualls-jr.,WR,Ques Nov. 27 - Undisclosed,2021-11-20 00:00:00,"Qualls Jr. has missed the last four contests with an undefined issue, and it is undetermined if he will dress for Nov. 27 game versus Toledo."
2021-11-27 03:00,Akron Zips,49785,teon-dollard,RB,Out indefinitely - Suspension,2021-08-17 00:00:00,"Dollard is serving an indefinite suspension due to an off-field incident, and he will miss an undetermined length of time."
2021-11-27 03:00,Alabama Crimson Tide,230472,keanu-koht,LB,Ques Sat - Foot,2021-11-22 00:00:00,"Koht missed the last two games due to a right foot injury, and it is unknown if he will lace up on Saturday versus Auburn."
2021-11-27 03:00,Alabama Crimson Tide,196636,roydell-williams,RB,out for season - Knee,2021-11-18 00:00:00,Williams will miss the rest of the 2021 season after undergoing knee surgery
2021-11-27 03:00,Alabama Crimson Tide,235427,jojo-earle,WR,Early Dec - Undisclosed,2021-11-18 00:00:00,"Earle is sidelined with an undisclosed injury, and he is expected to miss two to three weeks."
2021-11-27 03:00,Alabama Crimson Tide,235446,camar-wheaton,RB,Out indefinitely - Knee,2021-11-03 00:00:00,"Wheaton is out of the lineup with a knee injury, andthere is no timetable for return."
2021-11-27 03:00,Alabama Crimson Tide,196632,jase-mcclellan,RB,out for season - Knee,2021-10-04 00:00:00,"McClellan is sidelined with a knee injury, and will miss the remainder of the 2021 season."
2021-11-27 03:00,Alabama Crimson Tide,31597,christopher-allen,LB,out for season - Foot,2021-09-06 00:00:00,"Allen is idle after undergoing surgery to repair a foot fracture, and he is expected to miss the remainder on the 2021 season."
2021-11-27 03:00,Alabama Crimson Tide,50430,xavier-williams,WR,out for season - Undisclosed,2021-08-17 00:00:00,Williams will miss the entire 2021 season due to an unspecified medical condition.
2021-11-27 03:00,Arizona Wildcats,56398,jamarye-joiner,WR,Prob Fri - Knee,2021-11-22 00:00:00,"Joiner has a knee injury, but he is projected to be in Friday's lineup against Arizona State."
2021-11-27 03:00,Arizona Wildcats,181534,tayvian-cunningham,WR,out for season - Undisclosed,2021-11-22 00:00:00,Cunningham will miss the remainder of the season due to an undisclosed injury.
2021-11-27 03:00,Arizona Wildcats,46802,treshaun-hayward,LB,Out Indefinitely - Undisclosed,2021-11-20 00:00:00,"Hayward is hindered with an unknown injury, and a timetable for return has yet to be established."
2021-11-27 03:00,Arizona Wildcats,56213,jb-brown,DL,Out Indefinitely - Personal,2021-11-20 00:00:00,"Brown is tending to a personal issue, and it is undetermined when he will return."
2021-11-27 03:00,Arizona Wildcats,181409,gunner-cruz,QB,out for season - Thumb,2021-10-17 00:00:00,Cruz is expected to miss the rest of the season due to a thumb injury.
2021-11-27 03:00,Arizona Wildcats,55608,jordan-mccloud,QB,out for season - Leg,2021-10-11 00:00:00,"McCloud is sidelined with a leg injury, and he will miss the remainder of the 2021 season."
2021-11-27 03:00,Arizona State Sun Devils,186351,andre-johnson,WR,Ques Sat - Undisclosed,2021-11-22 00:00:00,"Johnson has missed the previous three games due to an undisclosed injury, and it is up in the air if he will return against Arizona on Saturday."
2021-11-27 03:00,Arizona State Sun Devils,44022,henry-hattis,OL,Ques Sat - Undisclosed,2021-11-22 00:00:00,"Hattis missed the previous two games due to an injury to an unlisted location, and it is undetermined if he will play against Arizona on Saturday."
2021-11-27 03:00,Arizona State Sun Devils,200739,jalin-conyers,TE,Ques Sat - Undisclosed,2021-11-22 00:00:00,"Conyers has a head injury, and it has yet to be established if he will lace up against Arizona on Saturday."
2021-11-27 03:00,Arizona State Sun Devils,34742,curtis-hodges,TE,Ques Sat - Undisclosed,2021-11-22 00:00:00,"Hodges is dealing with an unspecified ailment, and it is up in the air if he will hit the field Saturday against Arizona."
2021-11-27 03:00,Arizona State Sun Devils,34603,evan-fields,DB,Ques Sat - Undisclosed,2021-11-22 00:00:00,"Fields was held out of the last two contests due to an unlisted injury, and it is uncertain if he will be active for Saturday's matchup with Arizona."
2021-11-27 03:00,Arizona State Sun Devils,181576,willie-harts,DB,Ques Sat - Undisclosed,2021-11-22 00:00:00,"Harts missed the last contest with an unknown issue, and it remains to be seen if he will play against Arizona on Saturday."
2021-11-27 03:00,Arizona State Sun Devils,197677,johnny-wilson,WR,Out Indefinitely - Hamstring,2021-11-21 00:00:00,"Wilson is hindered by a hamstring injury, and a timetable for return has yet to be established."
2021-11-27 03:00,Arizona State Sun Devils,197673,jake-ray,TE,Out indefinitely - Undisclosed,2021-10-09 00:00:00,"Ray is idle with a unspecified injury, and he will miss an undetermined length of time."
2021-11-27 03:00,Arizona State Sun Devils,199091,jackson-he,RB,Out indefinitely - Elbow,2021-10-09 00:00:00,"He is sidelined with a right elbow injury, and there is no timetable for return."
2021-11-27 03:00,Arizona State Sun Devils,50339,jermayne-lole,DL,out for season - Tricep,2021-08-17 00:00:00,Lole is expected to miss the entire 2021 season after undergoing triceps surgery.
2021-11-27 03:00,Arkansas Razorbacks,50365,dorian-gerald,DL,out for season - Leg,2021-09-12 00:00:00,"Gerald is sidelined with a leg injury, and he is projected to miss the entire 2021 season."
2021-11-27 03:00,Arkansas St. Red Wolves,230457,emmanual-stevenson,TE,out for season - Knee,2021-11-19 00:00:00,Stevenson suffered a knee injury and will sit out the remainder of the 2021 season.
2021-11-27 03:00,Arkansas St. Red Wolves,34478,james-blackman,QB,Out indefinitely - Shoulder,2021-10-10 00:00:00,Blackman is facing an extended absence due to a shoulder injury.
2021-11-27 03:00,Auburn Tigers,199161,kobe-hudson,WR,Out indefinitely - Undisclosed,2021-11-17 00:00:00,"Hudson is out of the lineup with an unannounced ailment, and team officials have yet to provide an exact return date."
2021-11-27 03:00,Auburn Tigers,34029,anders-carlson,K,out for season - Knee,2021-11-15 00:00:00,Carlson is out of the lineup for the remainder of the 2021 season due to a torn ACL.
2021-11-27 03:00,Auburn Tigers,179482,bo-nix,QB,Out indefinitely - Ankle,2021-11-15 00:00:00,"Nix is sidelined having surgery to repair a broken ankle, and a date for his return has yet to be established."
