scraped_ts,Team,Player_ID,Player,Position,Status,Status_Date,Description
2021-11-11 03:00,Georgia Bulldogs,181652,warren-mcclendon,OL,Ques Sat - Upper Body,2021-11-07 00:00:00,"Mcclendon exited the last tilt due to an upper-body injury, and it is unclear if he will return for the clash against Tennessee on Saturday."
2021-11-11 03:00,Georgia Bulldogs,196730,jalen-kimber,CB,Out indefinitely - Shoulder,2021-11-06 00:00:00,"Kimber has been idle due to a shoulder injury, and there is no timetable for return."
2021-11-11 03:00,Georgia Bulldogs,181645,rian-davis,LB,Out indefinitely - Quadricep,2021-10-30 00:00:00,Davishas will spend an extended period away from the field due to a quad injury.
2021-11-11 03:00,Georgia Bulldogs,180391,dominick-blaylock,WR,Out indefinitely - Hamstring,2021-10-25 00:00:00,"Blaylock is idle with a hamstring issue, and he will miss an undetermined length of time."
2021-11-11 03:00,Georgia Bulldogs,196735,kendall-milton,RB,Out indefinitely - Knee,2021-10-21 00:00:00,"Milton is sidelined with a knee injury, and it is unclear when he will return to the lineup."
2021-11-11 03:00,Georgia Bulldogs,183833,tykee-smith,DB,out for season - Knee,2021-10-14 00:00:00,"Smith is sidelined due to a ACL tear, and he will not return for the remainder of the 2021 season."
2021-11-11 03:00,Georgia Bulldogs,196818,arik-gilbert,WR,Out indefinitely - Personal,2021-10-02 00:00:00,"Gilbert is out of commission due to a personal matter, and he will miss an undetermined length of time."
2021-11-11 03:00,Georgia Bulldogs,196739,tate-ratledge,OL,out for season - Foot,2021-09-06 00:00:00,"Ratledge suffered a Lisfranc fracture in his foot, ending his season."
2021-11-11 03:00,Georgia Bulldogs,181656,george-pickens,WR,Out indefinitely - Knee,2021-08-17 00:00:00,"Pickens is on the mend from right ACL surgery, and it is unclear how long he will be idle."
2021-11-11 03:00,Georgia Southern Eagles,35601,dexter-carter-jr.,SB,Ques Sat - Undisclosed,2021-11-07 00:00:00,"Carter Jr. has missed the previous three games with an unspecified issue, and it is remains to be seen if he will suit up against Georgia State on Saturday."
2021-11-11 03:00,Georgia Southern Eagles,183157,derrick-canteen,CB,out for season - Pectoral,2021-09-24 00:00:00,Canteen suffered torn right pectoral muscle and will miss the remainder of the 2021 season.
2021-11-11 03:00,Georgia Southern Eagles,35522,todd-bradley-glenn,LB,out for season - Bicep,2021-08-24 00:00:00,Bradley-Glenn will miss the entire 2021 season with a biceps injury.
2021-11-11 03:00,Georgia St. Panthers,56848,cornelius-mccoy,WR,Ques Sat - Hamstring,2021-11-07 00:00:00,"McCoy has missed the last three games due to a hamstring injury, and it is uncertain if he will return to action Saturday against Coastal."
2021-11-11 03:00,Georgia Tech Yellow Jackets,36012,kenny-cooper,OL,Ques Sat - Undisclosed,2021-11-07 00:00:00,"Cooper exited the last game due to an undisclosed injury, and it is unknown if he will return against Boston College on Saturday."
2021-11-11 03:00,Georgia Tech Yellow Jackets,180380,dylan-deveney,TE,out for season - Undisclosed,2021-10-19 00:00:00,"Deveney is sidelined with an unknown issue, and he will miss the rest of the 2021 season."
2021-11-11 03:00,Georgia Tech Yellow Jackets,230774,leo-blackburn,WR,out for season - Knee,2021-08-17 00:00:00,Blackburn will miss the entire 2021 season due to a torn ACL.
2021-11-11 03:00,Hawaii Rainbow Warriors,199230,dae-dae-hunter,RB,Ques Sat - Undisclosed,2021-11-07 00:00:00,"Hunter has been absent from the lineup during the previous three games with an unknown ailment, and it remains to be seen if he will be available against UNLV on Saturday."
2021-11-11 03:00,Houston Cougars,197603,sedrick-williams,DL,Ques Sat - Ankle,2021-11-07 00:00:00,"Williams has missed the last three games due to an ankle injury, and it is undetermined if he will suit up Saturday versus Temple."
2021-11-11 03:00,Houston Cougars,182030,james-fullbright-iii,RB,out for season - Knee,2021-08-17 00:00:00,Fullbright III will miss the 2021 season with a knee injury.
2021-11-11 03:00,Illinois Fighting Illini,39724,desmond-dan-jr.,WR,Ques Nov 20 - Undisclosed,2021-11-06 00:00:00,"Dan Jr. has sat out the last two contests with an undisclosed injury, and it is unknown if he will face Iowa on Nov. 20."
2021-11-11 03:00,Illinois Fighting Illini,55942,brian-hightower,WR,Ques Nov 20 - Undisclosed,2021-11-06 00:00:00,"Hightower sat out the last contest with an undisclosed issue, and it remains to be seen if he will be active on Nov. 20 versus Iowa."
2021-11-11 03:00,Illinois Fighting Illini,53957,artur-sitkowski,QB,out for season - Arm,2021-10-25 00:00:00,Sitkowski will miss the remainder of the 2021 season with a left arm injury.
2021-11-11 03:00,Illinois Fighting Illini,37172,jake-hansen,LB,out for season - Undisclosed,2021-10-20 00:00:00,Hansen is sidelined for the remainder of the 2021 season due to knee surgery.
2021-11-11 03:00,Illinois Fighting Illini,37089,mike-epstein,RB,out for season - Undisclosed,2021-10-18 00:00:00,Epstein will miss the remainder of the 2021 season due to an unknown injury.
2021-11-11 03:00,Illinois Fighting Illini,182044,marquez-beason,WR,Out indefinitely - Hamstring,2021-10-02 00:00:00,"Beason is sidelined due to a hamstring injury, and it is unknown how long he will be debilitated."
2021-11-11 03:00,Illinois Fighting Illini,52846,calvin-hart-jr.,LB,out for season - Leg,2021-09-03 00:00:00,"Hart Jr. is hampered by a knee injury, and he is projected to miss the entire 2021 season."
2021-11-11 03:00,Illinois Fighting Illini,55647,jordyn-slaughter,OL,out for season - Ankle,2021-08-17 00:00:00,Slaughter suffered a fractured ankle and will miss the entire 2021 season.
2021-11-11 03:00,Indiana Hoosiers,43037,stephen-carr,RB,Ques Sat - Ankle,2021-11-08 00:00:00,"Carr is battling an ankle injury, and it is unknown if he will be available on Saturday versus Rutgers."
2021-11-11 03:00,Indiana Hoosiers,54587,jack-tuttle,QB,Ques Sat - Lower Body,2021-11-07 00:00:00,"tuttle missed the previous game due to a lower-body injury, and it is unclear if he will be active for the tilt against Rutgers on Saturday."
2021-11-11 03:00,Indiana Hoosiers,55987,michael-penix-jr.,QB,Out indefinitely - Shoulder,2021-10-25 00:00:00,"Penix Jr. is idle due to a separated shoulder, and he will miss an undetermined length of time."
2021-11-11 03:00,Indiana Hoosiers,34926,d.j.-matthews-jr.,WR,out for season - Leg,2021-09-27 00:00:00,"Matthews is sidelined with a torn ACL, and he will miss the remainder on the 2021 season."
2021-11-11 03:00,Indiana Hoosiers,197572,dexter-williams-ii,QB,out for season - Knee,2021-08-17 00:00:00,Williams II has a torn ACL and will sit out the entire 2021 season.
2021-11-11 03:00,Iowa Hawkeyes,52145,spencer-petras,QB,Out Sat - Undisclosed,2021-11-09 00:00:00,"Petras is bothered by an undisclosed injury, and he is not expected to suit up Saturday against Minnesota"
2021-11-11 03:00,Iowa Hawkeyes,37524,ivory-kelly-martin,RB,Ques Sat - Undisclosed,2021-11-06 00:00:00,"Kelly-Martin missed the last game due to an unknown issue, and it is unclear if he will be active for Saturday's battle versus Minnesota."
2021-11-11 03:00,Iowa Hawkeyes,52100,riley-moss,DB,Out indefinitely - Knee,2021-10-12 00:00:00,"Moss is dealing with a left knee injury, and it is unknown when he will return to the lineup."
2021-11-11 03:00,Iowa Hawkeyes,198252,ethan-hurkett,DL,Out indefinitely - Leg,2021-09-22 00:00:00,"Hurkett is sidelined with a leg injury, and it is unknown how long he will be debilitated."
2021-11-11 03:00,Kansas Jayhawks,198017,will-huggins,TE,out for season - Undisclosed,2021-11-10 00:00:00,"Huggins is out of action after undergoing an unknown surgery, and he has been shut down for the remainder of the season."
2021-11-11 03:00,Kansas Jayhawks,52310,spencer-roe,FB,out for season - Undisclosed,2021-11-10 00:00:00,"Roe is out of commission due with an unrevealed injury, and he is expected to miss the remainder of the season."
2021-11-11 03:00,Kansas Jayhawks,182145,kenny-logan-jr.,S,Ques Sat - Undisclosed,2021-11-08 00:00:00,"Logan left the last game with an unknown injury, and it remains to be seen if he will return against Texas on Saturday."
2021-11-11 03:00,Kansas Jayhawks,53507,jason-bean,QB,Ques Sat - Undisclosed,2021-11-08 00:00:00,"Bean exited the last game due to an undisclosed injury, and it is undetermined if he will return against Texas on Saturday."
2021-11-11 03:00,Kansas Jayhawks,182144,torry-locklin,WR,out for season - Leg,2021-11-08 00:00:00,Locklin is out for the remainder of the 2021 season due to a right leg injury.
2021-11-11 03:00,Kansas Jayhawks,52158,miles-kendrick,QB,out for season - Leg,2021-11-08 00:00:00,"Kendrick is sidelined due to a left lower-leg injury, and he will not return to the lineup for the remainder of the 2021 season."
2021-11-11 03:00,Kansas Jayhawks,185908,kevin-terry,WR,Out indefinitely - Undisclosed,2021-10-23 00:00:00,"Terry is sidelined with an unannounced injury, and it is unknown when he will return."
2021-11-11 03:00,Kansas Jayhawks,198016,daniel-hishaw-jr.,RB,out for season - Undisclosed,2021-09-08 00:00:00,"Hishaw jr. is sidelined with an undefined injury, and he will miss the entire 2021 season."
2021-11-11 03:00,Kansas State Wildcats,182199,khalid-duke,DE,out for season - Leg,2021-09-21 00:00:00,Duke will miss the rest of the 2021 season with a leg injury.
2021-11-11 03:00,Kansas State Wildcats,232641,jake-rubley,QB,Out indefinitely - Undisclosed,2021-09-14 00:00:00,"Rubley is out of commission with an unknown injury, and it is unclear when he will return to the lineup."
2021-11-11 03:00,Kentucky Wildcats,37791,jordan-wright,LB,Ques Sat - Ankle,2021-11-06 00:00:00,"Wright missed the last game with an ankle injury, and his status for Saturday's clash versus Vanderbilt is up in the air."
2021-11-11 03:00,Kentucky Wildcats,52133,marquan-mccall,NT,Late Nov - Leg,2021-10-05 00:00:00,"McCall is sidelined with a leg injury, and he is not expected to return until the later part of November."
2021-11-11 03:00,Kentucky Wildcats,231000,dekel-crowdus,WR,Out indefinitely - Undisclosed,2021-09-30 00:00:00,"Crowdus is out of commission with an unspecified ailment, and he will miss an extended period."
2021-11-11 03:00,Kentucky Wildcats,52271,keaton-upshaw,TE,out for season - Undisclosed,2021-08-17 00:00:00,Upshaw is expected to miss the entire 2021 season with an unspecified ailment.
2021-11-11 03:00,Kentucky Wildcats,198168,d-eryk-jackson,LB,out for season - Achilles,2021-08-17 00:00:00,Jackson will miss the entire 2021 season due to an Achilles tear.
2021-11-11 03:00,Kentucky Wildcats,37681,clevan-thomas-jr.,WR,out for season - Knee,2021-08-17 00:00:00,"Thomas Jr. suffered a tear in his ACL, and he will miss the 2021 season."
2021-11-11 03:00,Liberty Flames,198220,ahmad-jackson,WR,Out indefinitely - Undisclosed,2021-11-06 00:00:00,"Jackson has been idle due to an unlisted injury, and there is no timetable for recovery."
2021-11-11 03:00,Liberty Flames,233727,kristian-zachary,DL,Ques Nov 20 - Undisclosed,2021-11-06 00:00:00,"Zachary missed the last game due to an unknown injury, and it is unclear if he will return agianst Louisiana-Lafayette on Nov. 20."
2021-11-11 03:00,Liberty Flames,198223,jaivian-lofton,WR,Out indefinitely - Knee,2021-10-09 00:00:00,"Lofton is sidelined with a knee injury, and there is no timetable for return."
2021-11-11 03:00,Liberty Flames,52069,john-kourtis,OL,Out Indefinitely - Knee,2021-10-03 00:00:00,"Kourtis is dealing with an MCL sprain, it is unknown when he will return."
2021-11-11 03:00,Louisiana State Tigers,196718,major-burns,DB,Ques Sat - Undisclosed,2021-11-06 00:00:00,"Burns has missed the last four games due to an undisclosed injury, and it is undetermined if he will be ready to face Arkansas on Saturday."
2021-11-11 03:00,Louisiana State Tigers,179699,joseph-evans,DT,Ques Sat - Undisclosed,2021-11-06 00:00:00,"Evans has missed the last four games due to an undisclosed injury, and it remains to be seen if he will return against Arkansas on Saturday."
2021-11-11 03:00,Louisiana State Tigers,179700,cordale-flott,CB,Ques Sat - Undisclosed,2021-11-06 00:00:00,"Flott missed the last game due to an unannounced injury, and it is unknown if he will dress for Saturday's matchup with Arkansas."
2021-11-11 03:00,Louisiana State Tigers,230970,sage-ryan,DB,Ques Sat - Undisclosed,2021-11-06 00:00:00,"Ryan missed the previous game due to an undisclosed injury, and it is unclear if he will return against Arkansas on Saturday."
2021-11-11 03:00,Louisiana State Tigers,179694,anthony-bradford,OL,out for season - Undisclosed,2021-10-27 00:00:00,Bradford will be sidelined for the remainder of the season due to an undisclosed injury.
2021-11-11 03:00,Louisiana State Tigers,196817,ali-gaye,DE,out for season - Undisclosed,2021-10-14 00:00:00,"Gaye is set to have surgery for an unknown ailment, and he is unlikely to return for the 2021 season."
2021-11-11 03:00,Louisiana State Tigers,196834,eli-ricks,CB,out for season - Undisclosed,2021-10-13 00:00:00,"Ricks is sidelined with an undisclosed injury, and he will miss the remainder of the 2021 season."
2021-11-11 03:00,Louisiana State Tigers,196810,kayshon-boutte,WR,out for season - Undisclosed,2021-10-11 00:00:00,"Boutte is sidelined with a lower-leg injury, and he will miss the remainder of the 2021 season."
2021-11-11 03:00,Louisiana State Tigers,179724,derek-stingley-jr.,CB,Out indefinitely - Foot,2021-10-07 00:00:00,"Stingley Jr. is sidelined while recovering from foot surgery, and he is without a definitive timetable for recovery."
2021-11-11 03:00,Louisiana State Tigers,38569,jared-small,LB,out for season - Undisclosed,2021-10-07 00:00:00,Small suffered an undefined injury and will miss the rest of the 2021 season.
2021-11-11 03:00,Louisiana State Tigers,230959,chris-hilton-jr.,WR,Out indefinitely - Undisclosed,2021-09-23 00:00:00,Hilton Jr. will be idle for an extended period with an injury to an unlisted area.
2021-11-11 03:00,Louisiana State Tigers,37774,andre-anthony,DE,out for season - Knee,2021-09-20 00:00:00,"Anthony is sidelined with a knee injury, and he will miss the remainder of the season."
2021-11-11 03:00,Louisiana State Tigers,179698,john-emery-jr.,RB,out for season - Academics,2021-09-13 00:00:00,"Emery is sidelined due to an academic issue, and he will miss the entire 2021 season."
2021-11-11 03:00,Louisiana State Tigers,37820,myles-brennan,QB,Out indefinitely - Arm,2021-08-17 00:00:00,"Brennan is sidelined after undergoing surgery to repair a fractured left arm, and there is no timetable for return."
2021-11-11 03:00,Louisiana Tech Bulldogs,31574,luke-anthony,QB,Out Indefinitely - Ankle,2021-10-03 00:00:00,"Anthony is suffering from an ankle injury, and it is undetermined when he will return."
2021-11-11 03:00,Louisville Cardinals,37540,malik-cunningham,QB,Ques Sat - Ankle,2021-11-07 00:00:00,"Cunningham is dealing with an ankle injury, and it is undetermined if he will face Syracuse on Saturday."
2021-11-11 03:00,Louisville Cardinals,183258,kei-trel-clark,CB,Ques Sat - Leg,2021-11-07 00:00:00,"Clark missed the previous game due to a leg injury, and it is unclear if he will return against Syracuse on Saturday."
2021-11-11 03:00,Louisville Cardinals,39882,braden-smith,WR,out for season - Knee,2021-09-27 00:00:00,Smith is sidelined for the remainder of the 2021 season due to torn ligaments in his knee.
2021-11-11 03:00,Louisville Cardinals,183296,monty-montgomery,LB,out for season - Knee,2021-09-25 00:00:00,"Montgomery is tending to a right torn ACL, and he will miss the remainder of the 2021 season."
2021-11-11 03:00,Marshall Thundering Herd,38489,devin-miller,TE,Ques Sat - Elbow,2021-11-07 00:00:00,"Miller has been held out of the previous two games with an elbow injury, and it is undetermined if he will suit up Saturday versus UAB."
2021-11-11 03:00,Marshall Thundering Herd,55606,talik-keaton,WR,Ques Sat - Hand,2021-11-07 00:00:00,"Keaton sat out his second straight contest with a hand injury, and it is unclear if he will play Saturday against UAB."
2021-11-11 03:00,Maryland Terrapins,52330,durell-nchami,LB,out for season - Undisclosed,2021-10-19 00:00:00,Nchami will miss the remainder of the season after undergoing surgery for an unknown injury.
2021-11-11 03:00,Maryland Terrapins,52275,jeshaun-jones,WR,out for season - Leg,2021-10-19 00:00:00,"Jones is set to have surgery to repair a leg injury, and he is likely to miss the remainder of the 2021 season."
2021-11-11 03:00,Maryland Terrapins,52120,dontay-demus-jr.,WR,out for season - Knee,2021-10-06 00:00:00,"Demus Jr. is sidelined with a knee injury, and he is unlikely to return for the remainder of the 2021 season."
2021-11-11 03:00,Maryland Terrapins,179733,deonte-banks,DB,Out indefinitely - Shoulder,2021-09-18 00:00:00,"Banks is dealing with a shoulder injury, and it is yet to be determined when he will return to the field."
2021-11-11 03:00,Maryland Terrapins,52198,fa-najae-gotay,LB,Out indefinitely - Upper Body,2021-09-07 00:00:00,Gotay will miss an undetermined period of time due to an upper-body injury.
2021-11-11 03:00,Massachusetts Minutemen,236278,jamir-roberts,WR,Ques Sat - Undisclosed,2021-11-07 00:00:00,"Roberts missed the previous game due to an injury to an unlisted area, leaving his status for the game against Maine on Saturday clouded."
2021-11-11 03:00,Massachusetts Minutemen,199436,taishan-holmes,DL,Ques Sat - Undisclosed,2021-11-07 00:00:00,"Holmes missed the previous game due to an injury to an unannounced issue, and it has yet to be established if he will take on Maine on Saturday."
2021-11-11 03:00,Massachusetts Minutemen,199447,reggie-marks-iii,OL,Out indefinitely - Undisclosed,2021-11-06 00:00:00,"Marks III has been out of the lineup due to an undisclosed injury, and there is no timetable for recovery."
2021-11-11 03:00,Massachusetts Minutemen,52096,drew-harvey,LB,Out indefinitely - Undisclosed,2021-11-06 00:00:00,"Harvey has been idle due to an unknown issue, and there is no timetable for return."
2021-11-11 03:00,Massachusetts Minutemen,182600,devin-baldwin,DL,out for season - Shoulder,2021-11-03 00:00:00,Baldwin will sit out the remainder of the 2021 season with a shoulder injury.
2021-11-11 03:00,Massachusetts Minutemen,199445,zack-magdis,LB,out for season - Undisclosed,2021-09-22 00:00:00,Madgis will miss the rest of the 2021 season due to an injury to an unannounced area.
2021-11-11 03:00,Memphis Tigers,219686,brandon-thomas,RB,Ques Sat  - Undisclosed,2021-11-08 00:00:00,"Thomas is nursing an undisclosed injury, and it has yet to be established if he will be active on Saturday versus East Carolina."
2021-11-11 03:00,Memphis Tigers,219654,john-cartwright,DL,Ques Sat - Undisclosed,2021-11-07 00:00:00,"Cartwright missed the last game due to an injury to an unlisted location, and it is unclear if he will return against East Carolina on Saturday."
2021-11-11 03:00,Memphis Tigers,44120,kylan-watkins,RB,out for season - Undisclosed,2021-11-06 00:00:00,Watkins is projected to miss the remainder of the season due to an undisclosed issue.
2021-11-11 03:00,Memphis Tigers,44336,austin-myers,OL,out for season - Undisclosed,2021-10-27 00:00:00,Myers is sidelined for the remainder of the 2021 season with an undisclosed injury.
2021-11-11 03:00,Memphis Tigers,54763,greg-emerson,DL,out for season - Undisclosed,2021-10-27 00:00:00,Emerson will miss the 2021 season due to being medically disqualified.
2021-11-11 03:00,Memphis Tigers,181541,grant-gunnell,QB,Out indefinitely - Lower Body,2021-09-06 00:00:00,"Gunnellmissed is out of commission with a lower-body injury, and it remains to be seen when he will return to the lineup."
2021-11-11 03:00,Miami Hurricanes,183381,ousman-traore,OL,Ques Sat - Undisclosed,2021-11-08 00:00:00,"Traore missed the last game due to an injury to an unlisted area, and it is undetermined if he will return against Florida State on Saturday."
2021-11-11 03:00,Miami Hurricanes,40665,bradley-jennings-jr.,LB,Ques Sat - Undisclosed,2021-11-08 00:00:00,"Jennings Jr. missed the last game due to an unknown injury, and it is unclear if he will return to take on Florida State on Saturday."
2021-11-11 03:00,Miami Hurricanes,55930,gurvan-hall-jr.,S,Ques Sat - Undisclosed,2021-11-08 00:00:00,"Hall Jr. missed the last game due to an undisclosed injury, and it is uncertain if he will be active against Florida State on Saturday."
2021-11-11 03:00,Miami Hurricanes,55823,al-blades-jr.,CB,Out indefinitely - Undisclosed,2021-11-06 00:00:00,"Blades Jr. has been away from the team due to an undefined injury, and there is no timetable for return."
2021-11-11 03:00,Miami Hurricanes,197983,michael-redding-iii,WR,out for season - Shoulder,2021-11-01 00:00:00,Redding III will sit out the rest of the 2021 season after undergoing surgery to repair a torn labrum.
2021-11-11 03:00,Miami Hurricanes,197976,donald-chaney-jr.,RB,out for season - Leg,2021-10-25 00:00:00,"Chaney Jr. has a lower-leg injury, and it is projected that he will miss the remainder of the season."
2021-11-11 03:00,Miami Hurricanes,231395,jake-garcia,QB,Mid Nov - Ankle,2021-10-18 00:00:00,"Garcia is sidelined while receiving from ankle surgery, and he will be unavailable until at least the middle of November."
2021-11-11 03:00,Miami Hurricanes,36658,d-eriq-king,QB,out for season - Shoulder,2021-10-11 00:00:00,King will miss the remainder of the 2021 season due to surgery on his right shoulder.
2021-11-11 03:00,Miami Hurricanes,197985,jalen-rivers,OL,out for season - Knee,2021-09-22 00:00:00,Rivers will sit out the remainder of the 2021 season with a knee injury.
2021-11-11 03:00,Miami (Ohio) RedHawks,41499,jaylon-bester,RB,day-to-day - Undisclosed,2021-11-10 00:00:00,"Bester sat out the last contest with an undefined injury, and it is undetermined if he will play against Bowling Green on Tuesday."
2021-11-11 03:00,Michigan Wolverines,235884,andrel-anthony,WR,Ques Sat - Undisclosed,2021-11-08 00:00:00,"Anthony is fighting off an undisclosed injury, leaving his status up in the air to suit up Saturday against Penn State"
2021-11-11 03:00,Michigan Wolverines,199526,blake-corum,RB,Prob Sat - Lower Body,2021-11-08 00:00:00,"Corum departed the last game with a lower-body injury, but he is expected to be available Saturday against Penn State"
2021-11-11 03:00,Michigan Wolverines,235896,donovan-edwards,RB,Ques Sat - Undisclosed,2021-11-07 00:00:00,"Edwards has sat out the last two contests due to an undisclosed issue, and it has yet to be determined if he will be available for Saturday's tilt against Penn State."
2021-11-11 03:00,Michigan Wolverines,52579,ronnie-bell,WR,out for season - Knee,2021-09-06 00:00:00,Bell will miss the remainder of the 2021 season due to a knee injury.
2021-11-11 03:00,Michigan State Spartans,38571,jack-camper,DE,Ques Sat - Undisclosed,2021-11-08 00:00:00,"Camper has been held out of the previous four contests due to an undefined issue, and it is up in the air if he will take on Maryland on Saturday."
2021-11-11 03:00,Michigan State Spartans,53558,trenton-gillison,TE,Ques Sat - Undisclosed,2021-11-08 00:00:00,"Gillison has sat out the last three contests with an unspecified ailment, and it has yet to be established if he will be active for Saturday's battle versus Maryland."
2021-11-11 03:00,Michigan State Spartans,38581,matt-carrick,G,Ques Sat - Undisclosed,2021-11-08 00:00:00,"Carrick sat out the last two contests tending to an undisclosed injury, and it remains to be seen if he will battle Maryland on Saturday."
2021-11-11 03:00,Michigan State Spartans,199521,ian-stewart,WR,Ques Sat - Undisclosed,2021-11-08 00:00:00,"Stewart has sat out the last two contests managing an undisclosed injury, and it is unclear if he will participate in the showdown with Maryland on Saturday."
2021-11-11 03:00,Michigan State Spartans,53575,jalen-nailor,WR,Ques Sat - Hand,2021-11-08 00:00:00,"Nailor missed the previous contest with a hand injury, and it is undetermined if he will be active against Maryland on Saturday."
2021-11-11 03:00,Michigan State Spartans,185938,jarrett-horst,T,Ques Sat - Illness,2021-11-08 00:00:00,"Horst sat out the last game with an illness, leaving his status against Maryland on Saturday hazy."
2021-11-11 03:00,Michigan State Spartans,45423,anthony-russo,QB,Out indefinitely - Lower Body,2021-10-16 00:00:00,"Russo is out of commission due to lower-body injury, and it is unclear how long he will be debilitated."
2021-11-11 03:00,Michigan State Spartans,199523,ricky-white,WR,Out Indefinitely - Personal,2021-10-03 00:00:00,"White is handling personal issue, and it is unknown when he will return."
2021-11-11 03:00,Michigan State Spartans,233371,carson-casteel,LB,Out Indefinitely - Leg,2021-10-03 00:00:00,"Casteel is out with a left leg issue, and it has yet to be established when he will return."
2021-11-11 03:00,Middle Tennessee Blue Raiders,55774,chase-cunningham,QB,out for season - Undisclosed,2021-11-05 00:00:00,"Cunningham is sidelined due to a lower-leg injury, and he will not return for rest of the season."
2021-11-11 03:00,Minnesota Golden Gophers,39086,chris-autman-bell,WR,Prob Sat - Undisclosed,2021-11-08 00:00:00,"Autman-Bell exited the previous contest with an undisclosed injury, but it is expected that he will be active on Saturday versus Iowa."
2021-11-11 03:00,Minnesota Golden Gophers,221427,dragan-kesich,K,Ques Sat - Undisclosed,2021-11-07 00:00:00,"Kesich sat out the last game managing an undisclosed injury, and it has yet to be established if he will be active on Saturday versus Iowa."
2021-11-11 03:00,Minnesota Golden Gophers,52756,bryce-williams,RB,out for season - Undisclosed,2021-11-01 00:00:00,Williams will miss the remainder of the 2021 season with an undisclosed injury.
2021-11-11 03:00,Minnesota Golden Gophers,180470,treyson-potts,RB,out for season - Undisclosed,2021-10-11 00:00:00,"Potts has an unspecified medical issue, and he will miss the remainder of the 2021 season."
2021-11-11 03:00,Minnesota Golden Gophers,39462,mohamed-ibrahim,RB,out for season - Leg,2021-09-06 00:00:00,Ibrahim suffered a season-ending a left lower-leg injury.
2021-11-11 03:00,Mississippi Rebels,180527,sam-williams,DL,Ques Sat - Hip,2021-11-07 00:00:00,"Williams exited the last game with a hip injury, and it remains to be seen if he will play in Saturday's matchup with Texas A&M."
2021-11-11 03:00,Mississippi Rebels,180489,dontario-drummond,WR,Ques Sat - Undisclosed,2021-11-07 00:00:00,"Drummond missed the last game due to an undefined injury, and it is uncertain if he will be in the lineup against Texas A&M on Saturday."
2021-11-11 03:00,Mississippi Rebels,180508,jonathan-mingo,WR,Out indefinitely - Foot,2021-10-03 00:00:00,"Mingo is sidelined with a broken foot, and it has yet to be determined when he will return to the lineup."
2021-11-11 03:00,Missouri Tigers,180528,connor-bazelak,QB,Ques Sat - Undisclosed,2021-11-08 00:00:00,"Bazelak missed the previous game due to an unspecified injury, and it is unknown if he will return for the clash against South Carolina on Saturday."
2021-11-11 03:00,Missouri Tigers,44518,shawn-robinson,DB,Ques Sat - Undisclosed,2021-11-08 00:00:00,"Robinson was absent from the previous game due to an undisclosed injury, and it is uncertain if he will participate in the tilt against South Carolina on Saturday."
2021-11-11 03:00,Missouri Tigers,180535,ishmael-burdine,DB,Ques Sat - Undisclosed,2021-11-08 00:00:00,"Burdine missed the last game due to an undisclosed injury, and it is unclear if he will return against South Carolina on Saturday."
2021-11-11 03:00,Missouri Tigers,39365,case-cook,OL,out for season - Undisclosed,2021-10-22 00:00:00,"Cook sustained a substantial injury to an unlisted location, ending his season."
2021-11-11 03:00,Missouri Tigers,40042,chris-turner,DL,out for season - Undisclosed,2021-10-22 00:00:00,Turner suffered a season-ending undefined injury.
2021-11-11 03:00,Missouri Tigers,52413,mason-pack,DB,out for season - Undisclosed,2021-10-22 00:00:00,Pack is expected to miss the remainder of the season due to an unspecified ailment.
2021-11-11 03:00,Missouri Tigers,196960,ennis-rakestraw-jr.,DB,out for season - Knee,2021-10-07 00:00:00,"Rakestraw is sidelined with a ACL tear, and he is likely to miss the remainder of the 2021 season."
2021-11-11 03:00,Missouri Tigers,196957,jay-maclin,WR,Out indefinitely - Forearm,2021-10-02 00:00:00,"Maclin is sidelined due to a fractured forearm, and he will miss an undetermined length of time."
2021-11-11 03:00,Navy Midshipmen,53459,mitchell-west,S,Out indefinitely - Leg,2021-10-23 00:00:00,"West is sidelined with a leg injury, and it has yet to be established when he will return to the field."
2021-11-11 03:00,NC State Wolfpack,43045,isaiah-moore,LB,out for season - Knee,2021-10-27 00:00:00,Moore is expected to miss the remainder of the season due to a knee injury.
2021-11-11 03:00,NC State Wolfpack,231487,chandler-zavala,OL,out for season - Undisclosed,2021-10-25 00:00:00,Zavala will miss the rest of the 2021 season due to unknown issue.
2021-11-11 03:00,NC State Wolfpack,53008,payton-wilson,LB,out for season - Shoulder,2021-09-14 00:00:00,Wilson will miss the remainder of the 2021 season after undergoing shoulder surgery.
2021-11-11 03:00,Nebraska Cornhuskers,180728,javin-wright,S,out for season - Illness,2021-09-23 00:00:00,Wright is sidelined with a blood clot issue and will miss the rest of the 2021 season.
2021-11-11 03:00,Nebraska Cornhuskers,231432,gabe-ervin-jr.,RB,out for season - Knee,2021-09-21 00:00:00,Ervin Jr. will miss the rest of the 2021 season after undergoing knee surgery
2021-11-11 03:00,Nebraska Cornhuskers,231433,thomas-fidone-ii,TE,Out indefinitely - Knee,2021-08-17 00:00:00,"Fidone II is recovering from surgery to repair a torn ACL, and team officials have yet to provide an exact return date."
2021-11-11 03:00,Nebraska Cornhuskers,54047,will-honas,LB,out for season - Knee,2021-08-17 00:00:00,Honas will miss the entire 2021 season with a knee injury.
