Season,Week,Date,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home,Away,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Rushing_1st_downs,Away_Rushing_1st_downs,Home_1st_downs_from_penalties,Away_1st_downs_from_penalties,Home_Total_Plays,Away_Total_Plays,Home_Total_Yards,Away_Total_Yards,Home_Total_Drives,Away_Total_Drives,Home_Yards_per_Play,Away_Yards_per_Play,Home_Passing,Away_Passing,Home_Yards_per_pass,Away_Yards_per_pass,Home_Interceptions_thrown,Away_Interceptions_thrown,Home_Rushing,Away_Rushing,Home_Rushing_Attempts,Away_Rushing_Attempts,Home_Yards_per_rush,Away_Yards_per_rush,Home_Turnovers,Away_Turnovers,Home_Fumbles_lost,Away_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Away_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Away_3rd_downs_converted,Away_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Away_Passes_completed,Away_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Away_Sacks,Away_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Away_Penalties,Away_Penalty_Yards,Home_Possession,Away_Possession
2017-18,,2017-11-24,FS1,Final,,,7.0,10.0,7.0,6.0,,,,3.0,6.0,8.0,10.0,,30.0,27.0,Washington Huskies,Oregon Ducks,24.0,26.0,,,,,,,,,462.0,458.0,,,,,393.0,242.0,10.9,5.9,0.0,0.0,69.0,216.0,37.0,42.0,1.9,5.1,1.0,1.0,1.0,1.0,,,7,13,7,16,0,1,0,1,11,19,7,13,,,,,,,,,4,35,5,50,1655.0,1945.0
2017-18,,2017-09-09,PAC12,Final,,,7.0,7.0,17.0,6.0,,,,0.0,0.0,3.0,0.0,,37.0,3.0,Oregon Ducks,Oregon State Beavers,21.0,12.0,,,,,,,,,430.0,283.0,,,,,339.0,127.0,9.4,7.1,0.0,1.0,91.0,156.0,41.0,47.0,2.2,3.3,0.0,2.0,0.0,1.0,,,9,16,4,15,2,2,0,1,16,26,12,23,,,,,,,,,12,138,9,86,1820.0,1780.0
2017-18,,2017-09-16,PAC12,Final,,,14.0,14.0,3.0,10.0,,,,7.0,7.0,7.0,0.0,,41.0,21.0,Oregon State Beavers,Portland State Vikings,30.0,18.0,,,,,,,,,569.0,273.0,,,,,357.0,202.0,8.7,5.5,1.0,1.0,212.0,71.0,39.0,31.0,5.4,2.3,3.0,2.0,2.0,1.0,,,3,10,4,13,0,0,2,4,18,25,16,28,,,,,,,,,5,52,5,55,1418.0,2182.0
2017-18,,2017-09-23,FS1,Final,,,7.0,0.0,3.0,0.0,,,,0.0,10.0,14.0,13.0,,10.0,37.0,Washington State Cougars,Oregon State Beavers,20.0,20.0,,,,,,,,,311.0,414.0,,,,,191.0,160.0,6.4,7.6,3.0,1.0,120.0,254.0,43.0,39.0,2.8,6.5,3.0,1.0,0.0,0.0,,,6,12,8,17,2,2,1,3,42,58,24,37,,,,,,,,,7,50,8,80,1773.0,1827.0
2017-18,,2017-09-30,ESPN2,Final,,,7.0,7.0,7.0,6.0,,,,7.0,3.0,10.0,3.0,,27.0,23.0,Oregon State Beavers,Washington Huskies,25.0,24.0,,,,,,,,,467.0,434.0,,,,,372.0,243.0,8.3,6.4,1.0,0.0,95.0,191.0,35.0,38.0,2.7,5.0,1.0,0.0,0.0,0.0,,,2,13,9,14,1,1,1,1,11,22,26,34,,,,,,,,,8,86,3,21,1548.0,2052.0
2017-18,,2017-10-14,PAC12,Final,,,10.0,9.0,7.0,7.0,,,,7.0,7.0,7.0,15.0,,33.0,36.0,USC Trojans,Oregon State Beavers,30.0,25.0,,,,,,,,,569.0,385.0,,,,,289.0,179.0,7.8,7.2,1.0,0.0,280.0,206.0,46.0,41.0,6.1,5.0,1.0,0.0,0.0,0.0,,,6,13,5,15,1,2,0,2,24,36,16,29,,,,,,,,,4,46,7,69,1834.0,1766.0
2017-18,,2017-10-21,ESPN,Final,,,0.0,14.0,7.0,7.0,,,,0.0,0.0,0.0,0.0,,28.0,0.0,Oregon State Beavers,Stanford Cardinal,21.0,13.0,,,,,,,,,406.0,174.0,,,,,212.0,94.0,4.9,2.8,0.0,0.0,194.0,80.0,35.0,40.0,5.5,2.0,2.0,1.0,2.0,1.0,,,6,14,5,16,0,0,1,1,13,22,16,33,,,,,,,,,6,47,8,81,1966.0,1634.0
2017-18,,2017-11-11,FOX,Final,,,0.0,0.0,14.0,10.0,,,,0.0,20.0,10.0,8.0,,24.0,38.0,USC Trojans,Stanford Cardinal,23.0,23.0,,,,,,,,,486.0,522.0,,,,,376.0,329.0,7.7,9.7,2.0,0.0,110.0,193.0,34.0,38.0,3.2,5.1,2.0,0.0,0.0,0.0,,,10,12,6,12,0,0,0,1,21,26,15,28,,,,,,,,,8,90,7,35,2075.0,1525.0
2017-18,,2017-11-25,FS1,Final,,,14.0,14.0,3.0,3.0,,,,0.0,0.0,7.0,6.0,,34.0,13.0,Stanford Cardinal,UCLA Bruins,29.0,17.0,,,,,,,,,491.0,319.0,,,,,181.0,195.0,7.5,7.0,0.0,0.0,310.0,124.0,52.0,35.0,6.0,3.5,0.0,1.0,0.0,1.0,,,4,12,3,12,1,1,2,2,16,24,40,60,,,,,,,,,12,86,13,132,2200.0,1400.0
2017-18,,2017-09-02,PAC12,Final,,,21.0,21.0,21.0,14.0,,,,7.0,14.0,0.0,0.0,,77.0,21.0,Utah Utes,Stanford Cardinal,37.0,25.0,,,,,,,,,703.0,365.0,,,,,355.0,266.0,13.1,5.5,0.0,2.0,348.0,99.0,52.0,38.0,6.7,2.6,2.0,2.0,2.0,0.0,,,6,14,4,13,0,1,0,0,20,40,13,24,,,,,,,,,7,62,9,84,1957.0,1643.0
2017-18,,2017-10-07,FOX,Final,,,10.0,0.0,0.0,0.0,,,,7.0,6.0,10.0,10.0,,10.0,33.0,Washington State Cougars,Stanford Cardinal,13.0,19.0,,,,,,,,,277.0,369.0,,,,,145.0,282.0,5.4,6.7,2.0,0.0,132.0,87.0,45.0,25.0,2.9,3.5,3.0,2.0,1.0,2.0,,,7,16,3,12,0,1,0,0,34,48,9,20,,,,,,,,,4,25,4,20,1990.0,1610.0
2017-18,,2017-10-14,,Final,,,21.0,7.0,7.0,14.0,,,,7.0,0.0,0.0,0.0,,49.0,7.0,Stanford Cardinal,Washington Huskies,25.0,12.0,,,,,,,,,504.0,309.0,,,,,256.0,33.0,9.1,2.5,1.0,2.0,248.0,276.0,41.0,43.0,6.0,6.4,2.0,3.0,1.0,1.0,,,10,18,2,8,1,1,0,2,16,27,17,23,,,,,,,,,5,50,7,73,2165.0,1435.0
2017-18,,2017-10-21,,Final,,,14.0,0.0,10.0,7.0,,,,0.0,14.0,0.0,0.0,,31.0,14.0,USC Trojans,Stanford Cardinal,22.0,24.0,,,,,,,,,408.0,320.0,,,,,266.0,74.0,7.4,4.9,0.0,1.0,142.0,246.0,37.0,62.0,3.8,4.0,0.0,2.0,0.0,1.0,,,6,13,6,12,2,2,0,1,17,24,10,22,,,,,,,,,9,76,7,73,1874.0,1726.0
2017-18,,2017-10-28,PAC12,Final,,,7.0,10.0,10.0,14.0,,,,0.0,6.0,7.0,7.0,,41.0,20.0,UCLA Bruins,Texas A&M Aggies,19.0,20.0,,,,,,,,,416.0,384.0,,,,,69.0,293.0,5.3,6.8,0.0,0.0,347.0,91.0,49.0,30.0,7.1,3.0,1.0,1.0,1.0,1.0,,,6,16,9,21,2,3,0,1,35,59,9,30,,,,,,,,,7,56,5,39,1418.0,2182.0
2017-18,,2017-11-04,FS1,Final,,,0.0,17.0,21.0,0.0,,,,3.0,0.0,0.0,0.0,,38.0,3.0,Washington Huskies,UCLA Bruins,19.0,16.0,,,,,,,,,451.0,278.0,,,,,204.0,31.0,10.7,2.4,1.0,1.0,247.0,247.0,39.0,55.0,6.3,4.5,1.0,2.0,0.0,1.0,,,5,11,3,14,0,0,0,0,9,12,19,33,,,,,,,,,4,47,6,59,2031.0,1569.0
2017-18,,2017-11-25,ESPN2,Final,,,17.0,35.0,10.0,7.0,,,,7.0,0.0,3.0,0.0,,69.0,10.0,Utah Utes,UCLA Bruins,28.0,15.0,,,,,,,,,577.0,211.0,,,,,266.0,113.0,10.2,4.9,0.0,2.0,311.0,98.0,49.0,36.0,6.3,2.7,0.0,3.0,0.0,1.0,,,7,14,3,12,0,1,0,0,15,22,11,16,,,,,,,,,10,70,5,40,2177.0,1423.0
2017-18,,2017-09-02,PAC12,Final,,,7.0,7.0,14.0,7.0,,,,6.0,0.0,20.0,6.0,,35.0,32.0,USC Trojans,UCLA Bruins,18.0,28.0,,,,,,,,,389.0,515.0,,,,,235.0,224.0,9.4,8.0,1.0,2.0,154.0,291.0,32.0,54.0,4.8,5.4,2.0,3.0,1.0,1.0,,,2,10,10,19,1,2,1,1,17,28,32,52,,,,,,,,,11,115,12,100,1782.0,1818.0
2017-18,,2017-09-16,PAC12,Final,,,7.0,21.0,14.0,10.0,,,,2.0,7.0,7.0,7.0,,52.0,23.0,Washington State Cougars,USC Trojans,27.0,21.0,,,,,,,,,491.0,354.0,,,,,431.0,199.0,7.4,5.4,0.0,0.0,60.0,155.0,16.0,33.0,3.8,4.7,0.0,2.0,0.0,2.0,,,8,18,2,11,1,1,1,1,34,51,15,29,,,,,,,,,6,59,9,80,2127.0,1473.0
2017-18,,2017-09-30,PAC12,Final,,,0.0,0.0,0.0,7.0,,,,7.0,0.0,21.0,14.0,,7.0,42.0,USC Trojans,Utah Utes,8.0,32.0,,,,,,,,,184.0,509.0,,,,,74.0,293.0,3.4,8.6,0.0,1.0,110.0,216.0,28.0,41.0,3.9,5.3,2.0,1.0,2.0,0.0,,,7,14,4,14,1,2,2,2,27,50,17,28,,,,,,,,,3,35,6,40,1620.0,1980.0
2017-18,,2017-10-07,PAC12,Final,,,14.0,7.0,7.0,10.0,,,,0.0,3.0,0.0,7.0,,38.0,10.0,Utah Utes,North Dakota Fighting Hawks,26.0,16.0,,,,,,,,,512.0,319.0,,,,,328.0,197.0,9.1,6.8,1.0,1.0,184.0,122.0,37.0,36.0,5.0,3.4,3.0,3.0,2.0,2.0,,,6,14,5,16,1,1,0,0,23,32,14,31,,,,,,,,,11,135,5,45,2066.0,1534.0
2017-18,,2017-10-26,ESPN,Final,,,0.0,7.0,7.0,0.0,,,,0.0,6.0,3.0,6.0,,14.0,15.0,Utah Utes,Washington State Cougars,20.0,12.0,,,,,,,,,264.0,222.0,,,,,126.0,141.0,5.7,4.3,1.0,1.0,138.0,81.0,41.0,27.0,3.4,3.0,3.0,1.0,2.0,0.0,,,4,12,10,21,0,0,0,0,21,40,40,69,,,,,,,,,7,69,10,66,1619.0,1981.0
2017-18,,2017-09-09,FOX,Final,,,14.0,14.0,0.0,14.0,,,,7.0,10.0,0.0,7.0,,42.0,24.0,Washington Huskies,Utah Utes,28.0,16.0,,,,,,,,,623.0,342.0,,,,,316.0,172.0,12.2,6.1,2.0,0.0,307.0,170.0,48.0,26.0,6.4,6.5,2.0,0.0,0.0,0.0,,,6,12,5,15,1,2,3,3,26,35,19,27,,,,,,,,,2,10,3,30,1701.0,1899.0
2017-18,,2017-09-23,ESPN,Final,,,6.0,17.0,14.0,21.0,,,,3.0,10.0,14.0,7.0,,58.0,34.0,Washington Huskies,Montana Grizzlies,23.0,27.0,,,,,,,,,553.0,595.0,,,,,148.0,480.0,6.2,8.0,0.0,2.0,405.0,115.0,45.0,15.0,9.0,7.7,1.0,4.0,1.0,2.0,,,4,8,2,17,1,1,3,5,24,28,19,31,,,,,,,,,6,50,4,35,1823.0,1777.0
2017-18,,2017-10-07,FS1,Final,,,7.0,3.0,3.0,7.0,,,,3.0,10.0,3.0,7.0,,20.0,23.0,Washington Huskies,Washington State Cougars,25.0,14.0,,,,,,,,,382.0,384.0,,,,,238.0,188.0,6.0,7.8,2.0,0.0,144.0,196.0,33.0,31.0,4.4,6.3,2.0,0.0,0.0,0.0,,,2,9,6,13,0,0,0,0,11,17,37,55,,,,,,,,,2,15,4,34,1840.0,1760.0
2017-18,,2017-11-04,FOX,Final,,,0.0,14.0,3.0,7.0,,,,0.0,7.0,14.0,0.0,,24.0,21.0,Washington State Cougars,Montana State Bobcats,25.0,9.0,,,,,,,,,430.0,198.0,,,,,337.0,105.0,7.0,5.3,1.0,1.0,93.0,93.0,29.0,27.0,3.2,3.4,1.0,1.0,0.0,0.0,,,10,14,1,11,0,0,2,2,40,48,5,12,,,,,,,,,4,32,4,23,1988.0,1612.0
2017-18,,2017-11-10,FS1,Final,,,0.0,10.0,10.0,10.0,,,,7.0,7.0,0.0,8.0,,30.0,22.0,Vanderbilt Commodores,Alabama Crimson Tide,21.0,20.0,,,,,,,,,406.0,325.0,,,,,211.0,190.0,7.8,8.3,0.0,0.0,195.0,135.0,44.0,33.0,4.4,4.1,0.0,1.0,0.0,1.0,,,1,11,9,15,0,0,2,2,7,22,17,27,,,,,,,,,5,20,6,40,1025.0,2575.0
2017-18,,2017-12-01,ESPN,Final,,,7.0,10.0,7.0,7.0,,,,0.0,14.0,7.0,7.0,,31.0,28.0,Alabama Crimson Tide,Ole Miss Rebels,22.0,18.0,,,,,,,,,501.0,343.0,,,,,325.0,192.0,13.5,8.7,0.0,0.0,176.0,151.0,43.0,38.0,4.1,4.0,1.0,0.0,1.0,0.0,,,7,15,0,13,3,3,0,2,15,24,14,29,,,,,,,,,7,60,3,30,2197.0,1403.0
2017-18,,2017-09-03,FOX,Final,,,3.0,7.0,7.0,28.0,,,,17.0,21.0,6.0,0.0,,45.0,44.0,Texas A&M Aggies,Alabama Crimson Tide,28.0,23.0,,,,,,,,,554.0,471.0,,,,,491.0,89.0,8.3,3.0,0.0,0.0,63.0,382.0,25.0,63.0,2.5,6.1,3.0,0.0,3.0,0.0,,,3,14,4,14,2,4,1,1,19,29,13,22,,,,,,,,,6,45,6,50,1948.0,1652.0
2017-18,,2017-10-28,ABC/ESPN2,Final,,,3.0,17.0,17.0,7.0,,,,3.0,6.0,0.0,14.0,,44.0,23.0,Alabama Crimson Tide,Arkansas Razorbacks,24.0,15.0,,,,,,,,,442.0,232.0,,,,,109.0,170.0,9.1,5.2,1.0,0.0,333.0,62.0,58.0,28.0,5.7,2.2,2.0,1.0,1.0,1.0,,,5,11,5,18,0,0,2,3,13,21,23,43,,,,,,,,,6,66,5,25,1827.0,1773.0
2017-18,,2017-11-03,FS1,Final,,,7.0,10.0,21.0,10.0,,,,0.0,10.0,0.0,7.0,,48.0,17.0,Alabama Crimson Tide,Tennessee Volunteers,24.0,12.0,,,,,,,,,506.0,249.0,,,,,234.0,115.0,10.6,7.2,0.0,0.0,272.0,134.0,50.0,32.0,5.4,4.2,0.0,1.0,0.0,1.0,,,7,13,1,12,2,2,0,1,22,33,9,16,,,,,,,,,7,56,9,81,2091.0,1509.0
2017-18,,2017-11-18,ABC,Final,,,14.0,0.0,7.0,7.0,,,,7.0,0.0,7.0,9.0,,28.0,23.0,Alabama Crimson Tide,LSU Tigers,24.0,28.0,,,,,,,,,417.0,501.0,,,,,264.0,421.0,9.4,8.1,1.0,1.0,153.0,80.0,41.0,31.0,3.7,2.6,1.0,2.0,0.0,1.0,,,5,14,9,19,0,0,0,1,11,24,15,31,,,,,,,,,1,11,5,30,1553.0,2047.0
2017-18,,2017-09-29,ESPN,Final,,,3.0,14.0,3.0,10.0,,,,7.0,10.0,3.0,7.0,,30.0,27.0,Mississippi State Bulldogs,Alabama Crimson Tide,23.0,15.0,,,,,,,,,462.0,327.0,,,,,340.0,164.0,6.7,5.7,1.0,1.0,122.0,163.0,30.0,29.0,4.1,5.6,1.0,2.0,0.0,1.0,,,8,15,3,9,0,0,1,1,13,24,10,18,,,,,,,,,4,30,6,60,2336.0,1264.0
2017-18,,2017-10-14,ABC,Final,,,7.0,0.0,7.0,14.0,,,,7.0,14.0,0.0,6.0,,28.0,27.0,Alabama Crimson Tide,Mercer Bears,30.0,20.0,,,,,,,,,532.0,436.0,,,,,358.0,267.0,7.2,9.5,0.0,1.0,174.0,169.0,33.0,41.0,5.3,4.1,3.0,1.0,3.0,0.0,,,4,6,5,16,0,0,1,3,14,18,7,22,,,,,,,,,1,5,2,10,1512.0,2088.0
2017-18,,2017-08-31,PAC12,Final,,,0.0,17.0,10.0,10.0,,,,3.0,6.0,0.0,7.0,,37.0,16.0,Auburn Tigers,Alabama Crimson Tide,27.0,12.0,,,,,,,,,499.0,242.0,,,,,227.0,187.0,7.1,6.0,1.0,1.0,272.0,55.0,47.0,28.0,5.8,2.0,1.0,1.0,0.0,0.0,,,9,18,3,11,0,0,1,4,22,29,13,23,,,,,,,,,4,40,9,65,2162.0,1438.0
2017-18,,2017-11-11,PAC12,Final,,,0.0,10.0,0.0,15.0,,,,13.0,7.0,6.0,7.0,,25.0,33.0,Georgia Bulldogs,Alabama Crimson Tide,27.0,20.0,,,,,,,,,367.0,338.0,,,,,305.0,311.0,7.6,4.5,4.0,2.0,62.0,27.0,36.0,17.0,1.7,1.6,7.0,2.0,3.0,0.0,,,8,19,3,14,0,0,1,1,16,32,17,32,,,,,,,,,6,65,6,41,2023.0,1577.0
2017-18,,2017-11-18,ESPN,Final,,,6.0,10.0,7.0,10.0,,,,7.0,6.0,10.0,7.0,,33.0,30.0,Arkansas Razorbacks,Florida A&M Rattlers,23.0,22.0,,,,,,,,,477.0,410.0,,,,,354.0,293.0,10.1,10.9,0.0,1.0,123.0,117.0,32.0,45.0,3.8,2.6,0.0,1.0,0.0,0.0,,,7,10,3,16,0,0,3,4,16,22,14,29,,,,,,,,,2,20,7,55,2070.0,1530.0
2017-18,,2017-09-09,PAC12,Final,,,21.0,14.0,14.0,14.0,,,,7.0,0.0,0.0,0.0,,63.0,7.0,Arkansas Razorbacks,Texas A&M Aggies,25.0,10.0,,,,,,,,,506.0,163.0,,,,,293.0,132.0,10.5,4.3,1.0,2.0,213.0,31.0,37.0,33.0,5.8,0.9,1.0,4.0,0.0,2.0,,,5,13,6,15,0,0,2,2,13,27,14,27,,,,,,,,,9,69,6,36,1937.0,1663.0
2017-18,,2017-11-25,FOX,Final,,,7.0,17.0,10.0,7.0,,,,0.0,0.0,0.0,14.0,,41.0,14.0,South Carolina Gamecocks,Arkansas Razorbacks,20.0,19.0,,,,,,,,,421.0,345.0,,,,,93.0,369.0,5.5,6.7,0.0,3.0,328.0,-24.0,45.0,14.0,7.3,-1.7,0.0,4.0,0.0,1.0,,,4,13,6,14,1,2,0,0,16,31,20,37,,,,,,,,,3,25,4,25,1775.0,1825.0
2017-18,,2017-09-02,FS1,Final,,,7.0,7.0,7.0,10.0,,,,0.0,0.0,0.0,0.0,,31.0,0.0,Arkansas Razorbacks,Auburn Tigers,27.0,7.0,,,,,,,,,511.0,143.0,,,,,361.0,28.0,7.5,2.3,0.0,1.0,150.0,115.0,25.0,32.0,6.0,3.6,1.0,1.0,1.0,0.0,,,5,16,9,15,2,2,0,1,15,26,21,30,,,,,,,,,7,50,3,25,1730.0,1870.0
2017-18,,2017-09-23,CBS,Final,,,0.0,0.0,0.0,0.0,,,,21.0,10.0,21.0,7.0,,0.0,59.0,Ole Miss Rebels,Arkansas Razorbacks,3.0,38.0,,,,,,,,,78.0,677.0,,,,,38.0,181.0,1.7,6.7,1.0,0.0,40.0,496.0,16.0,66.0,2.5,7.5,2.0,0.0,1.0,0.0,,,4,9,12,19,0,0,0,2,20,30,19,30,,,,,,,,,3,27,1,10,1173.0,2427.0
2017-18,,2017-09-30,ESPN,Final,,,21.0,14.0,24.0,7.0,,,,3.0,0.0,0.0,0.0,,66.0,3.0,Arkansas Razorbacks,Coastal Carolina Chanticleers,26.0,11.0,,,,,,,,,613.0,253.0,,,,,248.0,165.0,10.3,5.7,0.0,2.0,365.0,88.0,51.0,26.0,7.2,3.4,0.0,2.0,0.0,0.0,,,3,9,8,15,1,1,1,2,16,25,15,28,,,,,,,,,5,52,6,55,1738.0,1862.0
2017-18,,2017-10-07,ESPN,Final,,,3.0,0.0,7.0,9.0,,,,7.0,10.0,7.0,3.0,,19.0,27.0,LSU Tigers,Arkansas Razorbacks,16.0,16.0,,,,,,,,,308.0,355.0,,,,,237.0,123.0,8.2,5.6,1.0,0.0,71.0,232.0,40.0,44.0,1.8,5.3,3.0,1.0,2.0,1.0,,,5,9,5,15,0,0,0,2,11,16,16,33,,,,,,,,,5,40,5,59,1734.0,1866.0
2017-18,,2017-10-14,ESPN,Final,,,17.0,7.0,7.0,10.0,,,,0.0,0.0,3.0,6.0,,41.0,9.0,Arkansas Razorbacks,Mississippi State Bulldogs,23.0,15.0,,,,,,,,,496.0,227.0,,,,,188.0,200.0,9.0,4.7,1.0,1.0,308.0,27.0,43.0,29.0,7.2,0.9,2.0,1.0,1.0,0.0,,,3,11,8,17,0,2,2,3,12,18,12,23,,,,,,,,,4,35,4,47,1589.0,2011.0
2017-18,,2017-10-21,CBS,Final,,,7.0,14.0,10.0,14.0,,,,0.0,0.0,7.0,0.0,,45.0,7.0,Arkansas Razorbacks,Missouri Tigers,35.0,7.0,,,,,,,,,604.0,108.0,,,,,332.0,44.0,10.1,2.8,1.0,1.0,272.0,64.0,53.0,30.0,5.1,2.1,2.0,1.0,1.0,0.0,,,5,13,10,18,1,1,1,1,14,30,25,42,,,,,,,,,8,76,10,77,1599.0,2001.0
2017-18,,2017-11-04,CBS,Final,,,7.0,7.0,7.0,3.0,,,,0.0,3.0,7.0,0.0,,24.0,10.0,Auburn Tigers,Georgia Southern Eagles,14.0,16.0,,,,,,,,,299.0,306.0,,,,,183.0,155.0,7.6,5.0,0.0,1.0,116.0,151.0,36.0,42.0,3.2,3.6,0.0,1.0,0.0,0.0,,,6,16,0,15,2,3,1,2,15,26,4,9,,,,,,,,,4,42,3,15,1832.0,1768.0
2017-18,,2017-11-11,ESPN,Final,,,7.0,7.0,7.0,3.0,,,,7.0,7.0,3.0,14.0,,24.0,31.0,Auburn Tigers,Mercer Bears,22.0,19.0,,,,,,,,,330.0,444.0,,,,,158.0,242.0,6.6,13.4,0.0,0.0,172.0,202.0,49.0,38.0,3.5,5.3,0.0,0.0,0.0,0.0,,,12,17,6,18,0,0,1,3,32,37,20,32,,,,,,,,,6,65,2,30,1672.0,1928.0
2017-18,,2017-11-18,SECN,Final,,,14.0,21.0,14.0,7.0,,,,0.0,0.0,0.0,0.0,,56.0,0.0,Missouri Tigers,Auburn Tigers,22.0,9.0,,,,,,,,,530.0,161.0,,,,,265.0,54.0,14.7,2.5,0.0,3.0,265.0,107.0,42.0,39.0,6.3,2.7,2.0,3.0,2.0,0.0,,,4,13,7,15,0,2,0,1,23,39,16,21,,,,,,,,,7,55,5,50,1540.0,2060.0
2017-18,,2017-11-25,CBS,Final,,,7.0,3.0,10.0,6.0,,,,0.0,7.0,7.0,0.0,,26.0,14.0,Auburn Tigers,Mississippi State Bulldogs,25.0,18.0,,,,,,,,,408.0,314.0,,,,,240.0,103.0,8.3,4.5,0.0,0.0,168.0,211.0,49.0,38.0,3.4,5.6,1.0,1.0,1.0,1.0,,,6,12,7,21,1,1,2,6,14,17,13,37,,,,,,,,,1,15,10,39,1540.0,2060.0
2017-18,,2018-01-08,ESPN,Final/OT,,,0.0,13.0,7.0,0.0,3.0,,,0.0,0.0,10.0,10.0,6.0,23.0,26.0,Auburn Tigers,Ole Miss Rebels,22.0,20.0,,,,,,,,,365.0,371.0,,,,,232.0,187.0,7.3,5.8,2.0,1.0,133.0,184.0,45.0,39.0,3.0,4.7,2.0,1.0,0.0,0.0,,,9,16,8,18,1,1,1,2,14,21,34,51,,,,,,,,,3,30,4,30,1928.0,1672.0
2017-18,,2017-08-31,SECN,Final,,,7.0,14.0,14.0,14.0,,,,0.0,0.0,0.0,7.0,,49.0,7.0,LSU Tigers,Auburn Tigers,26.0,9.0,,,,,,,,,415.0,175.0,,,,,179.0,95.0,8.1,3.3,1.0,0.0,236.0,80.0,45.0,31.0,5.2,2.6,1.0,1.0,0.0,1.0,,,6,17,3,15,1,1,0,2,13,25,9,26,,,,,,,,,7,61,6,26,1770.0,1830.0
2017-18,,2017-09-23,ESPN,Final/OT,,,7.0,14.0,7.0,15.0,0.0,,,7.0,10.0,7.0,19.0,7.0,43.0,50.0,Texas A&M Aggies,Auburn Tigers,21.0,20.0,,,,,,,,,457.0,501.0,,,,,231.0,216.0,8.6,8.0,1.0,1.0,226.0,285.0,45.0,42.0,5.0,6.8,1.0,1.0,0.0,0.0,,,6,18,6,14,1,2,0,1,16,33,20,27,,,,,,,,,2,20,3,34,1456.0,2144.0
2017-18,,2017-10-07,SECN,Final,,,3.0,14.0,17.0,14.0,,,,3.0,7.0,0.0,12.0,,48.0,22.0,Auburn Tigers,Georgia Bulldogs,19.0,19.0,,,,,,,,,358.0,330.0,,,,,199.0,224.0,6.4,6.1,0.0,2.0,159.0,106.0,36.0,32.0,4.4,3.3,0.0,4.0,0.0,2.0,,,4,13,3,14,0,0,2,2,17,25,13,29,,,,,,,,,5,29,7,75,1986.0,1614.0
2017-18,,2017-10-21,SECN,Final,,,3.0,3.0,7.0,7.0,,,,10.0,7.0,28.0,7.0,,20.0,52.0,Auburn Tigers,UL Monroe Warhawks,19.0,26.0,,,,,,,,,334.0,629.0,,,,,163.0,284.0,6.3,9.5,0.0,1.0,171.0,345.0,42.0,47.0,4.1,7.3,3.0,2.0,3.0,1.0,,,5,10,8,20,1,1,1,2,18,24,16,36,,,,,,,,,5,41,3,14,1701.0,1899.0
2017-18,,2017-10-28,SECN,Final,,,21.0,10.0,0.0,6.0,,,,7.0,14.0,7.0,10.0,,37.0,38.0,Auburn Tigers,Georgia Bulldogs,22.0,27.0,,,,,,,,,566.0,449.0,,,,,368.0,189.0,12.3,6.3,1.0,1.0,198.0,260.0,29.0,53.0,6.8,4.9,3.0,2.0,2.0,1.0,,,4,13,2,11,0,1,1,2,16,32,16,22,,,,,,,,,5,39,7,91,1618.0,1982.0
2017-18,,2017-11-04,SECN,Final,,,7.0,10.0,8.0,14.0,,,,7.0,7.0,17.0,7.0,,39.0,38.0,Florida Gators,Tennessee Volunteers,21.0,21.0,,,,,,,,,523.0,359.0,,,,,264.0,228.0,10.6,8.1,0.0,0.0,259.0,131.0,35.0,38.0,7.4,3.4,1.0,0.0,1.0,0.0,,,7,14,6,16,0,0,0,0,18,28,21,39,,,,,,,,,8,38,7,54,1635.0,1965.0
2017-18,,2017-11-11,ESPN,Final,,,7.0,0.0,12.0,14.0,,,,0.0,7.0,3.0,0.0,,33.0,10.0,Kentucky Wildcats,Florida Gators,21.0,17.0,,,,,,,,,415.0,318.0,,,,,217.0,176.0,13.6,5.3,0.0,1.0,198.0,142.0,39.0,34.0,5.1,4.2,0.0,1.0,0.0,0.0,,,1,10,5,14,1,1,3,4,18,27,17,27,,,,,,,,,7,55,8,72,1795.0,1805.0
2017-18,,2017-11-18,CBS,Final,,,14.0,0.0,7.0,0.0,,,,0.0,14.0,0.0,14.0,,21.0,28.0,Florida Gators,Vanderbilt Commodores,12.0,19.0,,,,,,,,,221.0,348.0,,,,,124.0,153.0,6.9,6.7,0.0,0.0,97.0,195.0,34.0,48.0,2.9,4.1,1.0,2.0,1.0,2.0,,,7,16,3,13,3,3,2,3,17,26,18,40,,,,,,,,,9,64,4,38,2160.0,1440.0
