Season,Week,Date,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home,Away,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Rushing_1st_downs,Away_Rushing_1st_downs,Home_1st_downs_from_penalties,Away_1st_downs_from_penalties,Home_Total_Plays,Away_Total_Plays,Home_Total_Yards,Away_Total_Yards,Home_Total_Drives,Away_Total_Drives,Home_Yards_per_Play,Away_Yards_per_Play,Home_Passing,Away_Passing,Home_Yards_per_pass,Away_Yards_per_pass,Home_Interceptions_thrown,Away_Interceptions_thrown,Home_Rushing,Away_Rushing,Home_Rushing_Attempts,Away_Rushing_Attempts,Home_Yards_per_rush,Away_Yards_per_rush,Home_Turnovers,Away_Turnovers,Home_Fumbles_lost,Away_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Away_Defensive_Special_Teams_TDs,3rd_downs_converted,3rd_downs_total,4th_downs_converted,4th_downs_total,Passes_completed,Passes_attempted,Sacks,Sacks_Yards_Lost,Red_Zone_Conversions,Red_Zone_Trips,Penalties,Penalty_Yards,Home_Possession,Away_Possession
2010-11,,2010-11-20,ESPN3,Final,,,0.0,0.0,0.0,10.0,,,,3.0,10.0,7.0,10.0,,10.0,30.0,Clemson Tigers,South Carolina Gamecocks,12.0,20.0,,,,,,,,,205.0,413.0,,,,,180.0,254.0,4.7,9.2,0.0,1.0,54.0,182.0,29.0,43.0,1.9,4.2,0.0,2.0,0.0,1.0,,,6,18,0,0,14,30,,,,,6,60,926.0,1271.0
2010-11,,2010-11-27,ESPN2,Final,,,7.0,0.0,0.0,0.0,,,,9.0,10.0,10.0,0.0,,7.0,29.0,Duke Blue Devils,Elon Phoenix,13.0,14.0,,,,,,,,,251.0,322.0,,,,,212.0,227.0,5.4,7.6,1.0,0.0,61.0,95.0,27.0,36.0,2.3,2.6,3.0,0.0,2.0,0.0,,,6,13,1,1,22,42,,,,,8,69,1290.0,875.0
2010-11,,2010-09-04,ESPN3,Final,,,14.0,13.0,0.0,14.0,,,,3.0,10.0,0.0,14.0,,41.0,27.0,Wake Forest Demon Deacons,Duke Blue Devils,32.0,24.0,,,,,,,,,542.0,406.0,,,,,357.0,293.0,9.0,6.7,0.0,2.0,192.0,125.0,45.0,21.0,4.3,6.0,0.0,2.0,0.0,0.0,,,7,15,1,2,28,44,,,,,3,28,1144.0,1050.0
2010-11,,2010-09-11,,Final,,,7.0,28.0,6.0,13.0,,,,14.0,21.0,3.0,10.0,,54.0,48.0,Duke Blue Devils,Alabama Crimson Tide,24.0,22.0,,,,,,,,,500.0,487.0,,,,,271.0,360.0,11.3,8.1,2.0,3.0,229.0,129.0,53.0,29.0,4.3,4.4,2.0,4.0,0.0,1.0,,,2,5,0,0,17,26,,,,,6,55,1163.0,960.0
2010-11,,2010-09-18,ABC,Final,,,3.0,10.0,0.0,0.0,,,,28.0,17.0,10.0,7.0,,13.0,62.0,Duke Blue Devils,Army Black Knights,17.0,27.0,,,,,,,,,302.0,626.0,,,,,164.0,320.0,3.7,12.0,1.0,1.0,146.0,315.0,36.0,35.0,4.1,9.0,1.0,2.0,0.0,1.0,,,8,17,1,1,4,6,,,,,1,10,735.0,1461.0
2010-11,,2010-09-25,ESPN3,Final,,,7.0,0.0,0.0,14.0,,,,14.0,7.0,14.0,0.0,,21.0,35.0,Maryland Terrapins,Duke Blue Devils,16.0,17.0,,,,,,,,,372.0,333.0,,,,,266.0,85.0,8.7,14.2,3.0,0.0,111.0,248.0,24.0,66.0,4.6,3.8,5.0,0.0,2.0,0.0,,,4,16,2,3,28,56,,,,,5,50,1135.0,1033.0
2010-11,,2010-10-02,ESPN3,Final,,,0.0,7.0,7.0,7.0,,,,3.0,6.0,0.0,7.0,,21.0,16.0,Duke Blue Devils,Miami Hurricanes,14.0,21.0,,,,,,,,,294.0,399.0,,,,,170.0,377.0,6.5,6.3,0.0,2.0,124.0,48.0,39.0,23.0,3.2,2.1,0.0,2.0,0.0,0.0,,,3,12,0,4,17,34,,,,,12,90,1169.0,1033.0
2010-11,,2010-10-16,ESPN3,Final,,,3.0,0.0,7.0,3.0,,,,0.0,14.0,14.0,0.0,,13.0,28.0,Virginia Tech Hokies,Duke Blue Devils,22.0,22.0,,,,,,,,,292.0,448.0,,,,,213.0,224.0,4.3,6.6,5.0,0.0,105.0,224.0,41.0,42.0,2.6,5.3,7.0,2.0,2.0,2.0,,,7,18,0,1,12,36,,,,,4,40,1178.0,989.0
2010-11,,2010-10-23,,Final,,,14.0,13.0,17.0,0.0,,,,0.0,0.0,7.0,0.0,,44.0,7.0,Duke Blue Devils,Virginia Cavaliers,19.0,10.0,,,,,,,,,491.0,208.0,,,,,339.0,127.0,10.7,3.2,0.0,2.0,159.0,92.0,39.0,30.0,4.1,3.1,1.0,2.0,1.0,0.0,,,9,15,2,2,24,46,,,,,10,88,1007.0,1150.0
2010-11,,2010-11-06,ESPN3,Final,,,21.0,3.0,10.0,21.0,,,,7.0,14.0,7.0,20.0,,55.0,48.0,Georgia Tech Yellow Jackets,Duke Blue Devils,26.0,33.0,,,,,,,,,489.0,643.0,,,,,284.0,421.0,8.4,9.1,0.0,3.0,230.0,226.0,45.0,42.0,5.1,5.4,1.0,3.0,1.0,0.0,,,5,13,1,1,30,43,,,,,6,50,1230.0,917.0
2010-11,,2010-11-20,ESPN3,Final,,,3.0,3.0,17.0,7.0,,,,3.0,10.0,0.0,7.0,,30.0,20.0,Duke Blue Devils,North Carolina Tar Heels,19.0,22.0,,,,,,,,,410.0,443.0,,,,,100.0,344.0,12.9,7.8,0.0,1.0,320.0,109.0,62.0,25.0,5.2,4.4,2.0,2.0,2.0,1.0,,,11,17,0,1,28,35,,,,,10,74,759.0,1440.0
2010-11,,2010-11-27,ESPNU,Final,,,7.0,0.0,3.0,9.0,,,,7.0,3.0,7.0,7.0,,19.0,24.0,Florida State Seminoles,Samford Bulldogs,11.0,25.0,,,,,,,,,275.0,519.0,,,,,286.0,273.0,6.6,7.5,2.0,0.0,12.0,255.0,16.0,46.0,0.8,5.5,2.0,0.0,0.0,0.0,,,6,19,1,3,27,39,,,,,8,55,841.0,1354.0
2010-11,,2010-09-04,ESPNU,Final,,,7.0,35.0,7.0,10.0,,,,0.0,3.0,3.0,0.0,,59.0,6.0,Oklahoma Sooners,Florida State Seminoles,27.0,19.0,,,,,,,,,481.0,300.0,,,,,296.0,252.0,11.0,5.7,2.0,1.0,185.0,77.0,26.0,38.0,7.1,2.0,2.0,1.0,0.0,0.0,,,5,16,1,1,15,36,,,,,12,95,1169.0,1016.0
2010-11,,2010-09-11,ABC,Final,,,14.0,20.0,10.0,3.0,,,,7.0,0.0,0.0,10.0,,47.0,17.0,Florida State Seminoles,BYU Cougars,28.0,14.0,,,,,,,,,487.0,345.0,,,,,403.0,241.0,9.4,6.2,0.0,2.0,93.0,123.0,41.0,32.0,2.3,3.8,1.0,3.0,1.0,1.0,,,4,15,1,3,16,35,,,,,5,45,1236.0,949.0
2010-11,,2010-09-18,ESPNU,Final,,,3.0,10.0,14.0,7.0,,,,0.0,10.0,0.0,0.0,,34.0,10.0,Florida State Seminoles,Wake Forest Demon Deacons,19.0,17.0,,,,,,,,,427.0,191.0,,,,,165.0,177.0,7.1,3.3,0.0,1.0,278.0,76.0,44.0,35.0,6.3,2.2,1.0,2.0,1.0,1.0,,,3,14,1,2,11,17,,,,,5,42,1277.0,932.0
2010-11,,2010-09-25,ABC,Final,,,0.0,10.0,7.0,14.0,,,,0.0,0.0,0.0,0.0,,31.0,0.0,Virginia Cavaliers,Florida State Seminoles,28.0,12.0,,,,,,,,,485.0,185.0,,,,,304.0,116.0,7.3,4.8,0.0,1.0,201.0,103.0,39.0,42.0,5.2,2.5,2.0,2.0,2.0,1.0,,,10,16,0,0,17,29,,,,,4,42,1051.0,1206.0
2010-11,,2010-10-02,,Final,,,0.0,0.0,7.0,7.0,,,,10.0,17.0,7.0,0.0,,14.0,34.0,Miami Hurricanes,Florida State Seminoles,17.0,26.0,,,,,,,,,304.0,428.0,,,,,306.0,182.0,7.2,5.9,2.0,0.0,25.0,256.0,26.0,42.0,1.0,6.1,2.0,1.0,0.0,1.0,,,6,12,0,0,13,22,,,,,8,79,1036.0,1164.0
2010-11,,2010-10-09,ABC,Final,,,0.0,7.0,10.0,0.0,,,,7.0,17.0,7.0,14.0,,17.0,45.0,NC State Wolfpack,Florida State Seminoles,27.0,19.0,,,,,,,,,424.0,471.0,,,,,246.0,173.0,4.8,7.9,1.0,1.0,189.0,298.0,36.0,40.0,5.3,7.5,2.0,1.0,1.0,0.0,,,8,14,0,0,17,28,,,,,10,81,1205.0,991.0
2010-11,,2010-10-28,ESPN,Final,,,7.0,0.0,14.0,7.0,,,,0.0,21.0,0.0,3.0,,28.0,24.0,Florida State Seminoles,North Carolina Tar Heels,23.0,15.0,,,,,,,,,367.0,373.0,,,,,199.0,210.0,6.4,7.0,1.0,0.0,189.0,177.0,53.0,33.0,3.6,5.4,2.0,2.0,1.0,2.0,,,4,13,0,1,24,35,,,,,9,56,1336.0,1152.0
2010-11,,2010-11-06,ABC,Final,,,7.0,21.0,0.0,7.0,,,,14.0,7.0,10.0,6.0,,35.0,37.0,Maryland Terrapins,Florida State Seminoles,18.0,20.0,,,,,,,,,374.0,473.0,,,,,285.0,463.0,7.5,12.5,0.0,0.0,110.0,34.0,33.0,33.0,3.3,1.0,0.0,0.0,0.0,0.0,,,4,14,1,1,17,27,,,,,6,45,1478.0,1041.0
2010-11,,2010-11-20,ABC,Final,,,3.0,10.0,3.0,0.0,,,,10.0,3.0,7.0,10.0,,16.0,30.0,Florida State Seminoles,Florida Gators,23.0,15.0,,,,,,,,,432.0,354.0,,,,,278.0,212.0,6.0,7.5,2.0,1.0,163.0,151.0,34.0,30.0,4.8,5.0,4.0,2.0,2.0,1.0,,,6,13,0,1,8,16,,,,,11,79,1213.0,996.0
2010-11,,2010-11-27,ABC/ESPN,Final,,,3.0,21.0,7.0,0.0,,,,7.0,0.0,0.0,0.0,,31.0,7.0,Virginia Tech Hokies,Florida State Seminoles,21.0,17.0,,,,,,,,,333.0,276.0,,,,,221.0,70.0,9.2,4.0,0.0,1.0,112.0,212.0,41.0,47.0,2.7,4.5,0.0,4.0,0.0,3.0,,,6,12,1,3,23,32,,,,,0,0,1275.0,894.0
2010-11,,2010-12-04,ESPN,Final,,,14.0,7.0,14.0,9.0,,,,10.0,7.0,7.0,9.0,,44.0,33.0,Florida State Seminoles,South Carolina Gamecocks,21.0,19.0,,,,,,,,,442.0,341.0,,,,,269.0,291.0,9.4,9.0,0.0,2.0,179.0,53.0,43.0,28.0,4.2,1.9,0.0,2.0,0.0,0.0,,,7,14,1,3,21,36,,,,,4,43,1231.0,986.0
2010-11,,2010-12-31,ESPN,Final,,,6.0,7.0,6.0,7.0,,,,0.0,3.0,7.0,7.0,,26.0,17.0,Georgia Tech Yellow Jackets,South Carolina State Bulldogs,18.0,22.0,,,,,,,,,308.0,414.0,,,,,105.0,286.0,4.3,7.6,1.0,3.0,218.0,139.0,45.0,32.0,4.8,4.3,1.0,5.0,0.0,2.0,,,4,14,2,2,11,25,,,,,10,94,1111.0,1085.0
2010-11,,2010-09-04,ESPN3,Final,,,7.0,13.0,14.0,7.0,,,,3.0,0.0,7.0,0.0,,41.0,10.0,Kansas Jayhawks,Georgia Tech Yellow Jackets,25.0,16.0,,,,,,,,,384.0,272.0,,,,,12.0,94.0,1.5,3.8,1.0,0.0,372.0,178.0,56.0,39.0,6.6,4.6,2.0,1.0,1.0,1.0,,,4,13,1,4,5,15,,,,,8,65,1044.0,1151.0
2010-11,,2010-09-11,,Final,,,7.0,7.0,7.0,7.0,,,,7.0,10.0,0.0,8.0,,28.0,25.0,North Carolina Tar Heels,Georgia Tech Yellow Jackets,18.0,18.0,,,,,,,,,320.0,407.0,,,,,205.0,121.0,6.0,7.7,1.0,0.0,141.0,291.0,41.0,52.0,3.4,5.6,1.0,1.0,0.0,1.0,,,7,13,1,2,3,4,,,,,7,50,907.0,1274.0
2010-11,,2010-09-18,,Final,,,10.0,7.0,7.0,0.0,,,,14.0,3.0,7.0,6.0,,24.0,30.0,Georgia Tech Yellow Jackets,NC State Wolfpack,18.0,21.0,,,,,,,,,352.0,448.0,,,,,217.0,76.0,8.4,19.0,0.0,0.0,143.0,372.0,32.0,63.0,4.5,5.9,2.0,1.0,2.0,1.0,,,8,15,0,0,28,41,,,,,4,35,955.0,1198.0
2010-11,,2010-09-25,ESPN,Final,,,0.0,7.0,7.0,14.0,,,,7.0,10.0,14.0,14.0,,28.0,45.0,Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,15.0,27.0,,,,,,,,,363.0,527.0,,,,,130.0,387.0,6.4,9.0,0.0,1.0,247.0,159.0,48.0,40.0,5.1,4.0,2.0,2.0,2.0,1.0,,,5,17,3,4,11,21,,,,,8,79,1165.0,1497.0
2010-11,,2010-10-02,ESPNU,Final,,,3.0,7.0,7.0,3.0,,,,3.0,3.0,0.0,18.0,,20.0,24.0,Georgia Tech Yellow Jackets,Virginia Cavaliers,11.0,17.0,,,,,,,,,268.0,339.0,,,,,107.0,148.0,4.7,6.2,0.0,0.0,161.0,209.0,43.0,48.0,3.7,4.4,0.0,2.0,0.0,2.0,,,3,12,0,2,18,31,,,,,7,51,1320.0,826.0
2010-11,,2010-10-09,ESPNU,Final,,,3.0,10.0,14.0,6.0,,,,0.0,7.0,7.0,7.0,,33.0,21.0,Georgia Tech Yellow Jackets,Middle Tennessee Blue Raiders,26.0,16.0,,,,,,,,,536.0,376.0,,,,,59.0,264.0,9.8,7.7,1.0,0.0,477.0,137.0,74.0,28.0,6.4,4.9,2.0,1.0,1.0,1.0,,,4,13,0,0,20,35,,,,,5,29,1203.0,996.0
2010-11,,2010-10-16,ESPN3,Final,,,7.0,7.0,21.0,7.0,,,,0.0,7.0,0.0,7.0,,42.0,14.0,Virginia Tech Hokies,Georgia Tech Yellow Jackets,19.0,22.0,,,,,,,,,415.0,316.0,,,,,88.0,189.0,6.1,4.9,0.0,4.0,329.0,143.0,57.0,39.0,5.8,3.7,2.0,6.0,2.0,2.0,,,5,13,2,3,2,10,,,,,9,52,1437.0,1038.0
2010-11,,2010-11-04,ESPN,Final,,,0.0,7.0,0.0,21.0,,,,14.0,0.0,0.0,7.0,,28.0,21.0,Georgia Tech Yellow Jackets,Miami Hurricanes,23.0,15.0,,,,,,,,,335.0,426.0,,,,,137.0,93.0,5.5,8.0,1.0,2.0,198.0,346.0,40.0,51.0,5.0,6.8,2.0,2.0,1.0,0.0,,,3,10,1,2,10,18,,,,,4,31,1184.0,961.0
2010-11,,2010-11-13,,Final,,,0.0,3.0,7.0,0.0,,,,14.0,0.0,14.0,7.0,,10.0,35.0,Georgia Bulldogs,Georgia Tech Yellow Jackets,20.0,24.0,,,,,,,,,409.0,507.0,,,,,106.0,230.0,5.9,12.8,0.0,0.0,308.0,277.0,59.0,46.0,5.2,6.0,2.0,2.0,2.0,2.0,,,7,12,1,3,8,15,,,,,4,31,1093.0,1367.0
2010-11,,2010-11-27,ESPN/ESPN2,Final,,,14.0,7.0,14.0,7.0,,,,0.0,14.0,7.0,13.0,,42.0,34.0,Georgia Tech Yellow Jackets,Air Force Falcons,18.0,32.0,,,,,,,,,425.0,512.0,,,,,281.0,101.0,14.3,6.7,0.0,1.0,154.0,411.0,29.0,77.0,5.3,5.3,2.0,4.0,2.0,3.0,,,6,18,2,5,11,23,,,,,1,5,1441.0,1120.0
2010-11,,2010-12-27,ESPN2,Final,,,7.0,0.0,0.0,0.0,,,,3.0,3.0,0.0,8.0,,7.0,14.0,Louisville Cardinals,Kentucky Wildcats,18.0,17.0,,,,,,,,,320.0,287.0,,,,,51.0,117.0,2.9,5.1,1.0,0.0,279.0,170.0,57.0,49.0,4.9,3.5,4.0,0.0,3.0,0.0,,,6,13,1,1,18,27,,,,,11,90,1094.0,1106.0
2010-11,,2010-09-04,ABC,Final,,,0.0,6.0,7.0,3.0,,,,13.0,7.0,3.0,0.0,,16.0,23.0,Louisville Cardinals,Eastern Kentucky Colonels,17.0,20.0,,,,,,,,,317.0,466.0,,,,,140.0,236.0,4.4,8.7,1.0,0.0,190.0,230.0,32.0,37.0,5.9,6.2,2.0,0.0,1.0,0.0,,,2,14,1,1,11,23,,,,,14,97,1043.0,1157.0
2010-11,,2010-09-11,,Final,,,0.0,23.0,0.0,0.0,,,,0.0,0.0,7.0,6.0,,23.0,13.0,Oregon State Beavers,Louisville Cardinals,17.0,12.0,,,,,,,,,388.0,230.0,,,,,223.0,181.0,9.5,6.0,1.0,1.0,169.0,92.0,35.0,35.0,4.8,2.6,3.0,2.0,2.0,1.0,,,7,15,1,2,22,38,,,,,8,65,961.0,1211.0
2010-11,,2010-09-18,,Final,,,7.0,14.0,14.0,0.0,,,,0.0,14.0,7.0,7.0,,35.0,28.0,Arkansas State Red Wolves,Louisville Cardinals,19.0,24.0,,,,,,,,,319.0,453.0,,,,,153.0,293.0,5.3,7.6,0.0,1.0,177.0,165.0,34.0,39.0,5.2,4.2,0.0,2.0,0.0,1.0,,,7,18,1,2,20,33,,,,,13,90,855.0,1293.0
2010-11,,2010-10-02,ESPN3,Final,,,0.0,7.0,14.0,3.0,,,,10.0,21.0,0.0,3.0,,24.0,34.0,Louisville Cardinals,UConn Huskies,19.0,26.0,,,,,,,,,409.0,575.0,,,,,241.0,323.0,8.4,9.3,2.0,1.0,200.0,267.0,36.0,50.0,5.6,5.3,4.0,2.0,2.0,1.0,,,4,11,0,0,10,20,,,,,4,41,1367.0,1369.0
2010-11,,2010-10-23,ESPNU,Final,,,0.0,13.0,10.0,3.0,,,,0.0,0.0,0.0,0.0,,26.0,0.0,Pittsburgh Panthers,Louisville Cardinals,20.0,11.0,,,,,,,,,355.0,195.0,,,,,195.0,92.0,6.5,4.4,0.0,1.0,160.0,108.0,38.0,25.0,4.2,4.3,0.0,3.0,0.0,2.0,,,5,12,0,0,13,23,,,,,6,46,1174.0,1026.0
2010-11,,2010-10-30,,Final,,,3.0,3.0,7.0,7.0,,,,3.0,0.0,0.0,0.0,,20.0,3.0,Syracuse Orange,Louisville Cardinals,15.0,14.0,,,,,,,,,255.0,185.0,,,,,123.0,101.0,5.1,3.6,0.0,1.0,132.0,103.0,37.0,32.0,3.6,3.2,0.0,2.0,0.0,1.0,,,4,12,2,2,13,25,,,,,10,67,1118.0,1082.0
2010-11,,2010-11-06,,Final,,,7.0,10.0,3.0,0.0,,,,14.0,0.0,7.0,7.0,,20.0,28.0,Louisville Cardinals,West Virginia Mountaineers,17.0,19.0,,,,,,,,,256.0,303.0,,,,,185.0,156.0,4.8,5.7,0.0,0.0,101.0,160.0,31.0,39.0,3.3,4.1,1.0,1.0,1.0,1.0,,,6,16,0,0,9,20,,,,,4,28,1043.0,1157.0
2010-11,,2010-11-20,,Final,,,3.0,7.0,0.0,0.0,,,,7.0,7.0,3.0,0.0,,10.0,17.0,Rutgers Scarlet Knights,Louisville Cardinals,9.0,15.0,,,,,,,,,171.0,261.0,,,,,179.0,170.0,6.0,6.7,1.0,0.0,26.0,128.0,30.0,47.0,0.9,2.7,1.0,1.0,0.0,1.0,,,6,11,0,0,18,25,,,,,8,75,1147.0,1038.0
2010-11,,2010-11-26,ESPN2,Final,,,0.0,7.0,6.0,0.0,,,,14.0,14.0,6.0,6.0,,13.0,40.0,Louisville Cardinals,Southern Mississippi Golden Eagles,23.0,21.0,,,,,,,,,330.0,427.0,,,,,236.0,210.0,5.3,8.4,2.0,0.0,149.0,217.0,43.0,31.0,3.5,7.0,2.0,0.0,0.0,0.0,,,5,16,1,2,21,34,,,,,6,45,1137.0,1048.0
2010-11,,2010-12-21,ESPN,Final,,,0.0,21.0,0.0,10.0,,,,14.0,7.0,0.0,7.0,,31.0,28.0,Miami Hurricanes,Florida A&M Rattlers,15.0,24.0,,,,,,,,,287.0,396.0,,,,,179.0,234.0,5.6,6.6,0.0,0.0,109.0,170.0,29.0,40.0,3.8,4.3,1.0,1.0,1.0,1.0,,,4,14,0,0,5,11,,,,,5,35,917.0,1283.0
2010-11,,2010-09-02,ESPN3,Final,,,14.0,21.0,7.0,3.0,,,,0.0,0.0,0.0,0.0,,45.0,0.0,Ohio State Buckeyes,Miami Hurricanes,23.0,8.0,,,,,,,,,405.0,110.0,,,,,259.0,120.0,9.6,5.3,1.0,1.0,155.0,52.0,36.0,39.0,4.3,1.3,1.0,1.0,0.0,0.0,,,7,15,0,2,22,39,,,,,8,59,1234.0,926.0
2010-11,,2010-09-11,ESPN,Final,,,3.0,23.0,10.0,0.0,,,,7.0,10.0,0.0,7.0,,36.0,24.0,Pittsburgh Panthers,Miami Hurricanes,21.0,19.0,,,,,,,,,414.0,352.0,,,,,239.0,250.0,8.3,5.9,0.0,4.0,181.0,120.0,49.0,28.0,3.7,4.3,0.0,4.0,0.0,0.0,,,5,12,0,0,21,32,,,,,8,78,1285.0,1036.0
2010-11,,2010-09-23,ESPN,Final,,,0.0,0.0,0.0,3.0,,,,7.0,3.0,7.0,14.0,,3.0,31.0,Miami Hurricanes,North Carolina Tar Heels,11.0,20.0,,,,,,,,,232.0,348.0,,,,,149.0,265.0,4.3,7.8,2.0,2.0,128.0,100.0,36.0,35.0,3.6,2.9,3.0,2.0,1.0,0.0,,,2,12,1,2,12,21,,,,,5,47,1246.0,954.0
2010-11,,2010-10-23,ESPN2,Final,,,0.0,13.0,13.0,7.0,,,,3.0,7.0,0.0,0.0,,33.0,10.0,Virginia Cavaliers,Miami Hurricanes,26.0,10.0,,,,,,,,,442.0,289.0,,,,,220.0,159.0,6.8,6.7,1.0,2.0,225.0,149.0,44.0,29.0,5.1,5.1,1.0,3.0,0.0,1.0,,,5,12,1,2,18,42,,,,,12,95,1322.0,878.0
2010-11,,2010-10-30,ESPN,Final,,,0.0,14.0,3.0,7.0,,,,0.0,0.0,0.0,19.0,,24.0,19.0,Miami Hurricanes,Maryland Terrapins,18.0,24.0,,,,,,,,,361.0,448.0,,,,,176.0,277.0,6.5,6.4,1.0,5.0,185.0,179.0,46.0,29.0,4.0,6.2,2.0,5.0,1.0,0.0,,,3,12,0,0,11,30,,,,,7,56,1322.0,878.0
2010-11,,2010-11-06,ESPNU,Final,,,6.0,9.0,3.0,8.0,,,,0.0,17.0,0.0,3.0,,26.0,20.0,Miami Hurricanes,Virginia Tech Hokies,25.0,15.0,,,,,,,,,504.0,254.0,,,,,301.0,168.0,9.5,5.3,2.0,1.0,218.0,96.0,49.0,25.0,4.4,3.8,2.0,1.0,0.0,0.0,,,5,13,0,1,8,15,,,,,4,50,1183.0,1203.0
2010-11,,2010-11-20,ESPN,Final,,,7.0,3.0,7.0,0.0,,,,7.0,3.0,7.0,14.0,,17.0,31.0,Miami Hurricanes,Notre Dame Fighting Irish,23.0,19.0,,,,,,,,,464.0,369.0,,,,,212.0,165.0,6.1,7.9,3.0,0.0,262.0,251.0,42.0,48.0,6.2,5.2,6.0,1.0,3.0,1.0,,,9,19,1,1,15,29,,,,,3,20,793.0,1347.0
2010-11,,2010-12-31,CBS,Final,,,0.0,3.0,0.0,14.0,,,,14.0,13.0,3.0,3.0,,17.0,33.0,NC State Wolfpack,Western Carolina Catamounts,20.0,22.0,,,,,,,,,406.0,397.0,,,,,335.0,201.0,8.0,6.9,4.0,0.0,87.0,196.0,25.0,48.0,3.5,4.1,4.0,0.0,0.0,0.0,,,5,14,1,1,10,18,,,,,7,43,1143.0,1040.0
2010-11,,2010-09-04,ESPN3,Final,,,14.0,17.0,17.0,0.0,,,,7.0,0.0,0.0,0.0,,48.0,7.0,NC State Wolfpack,Virginia Tech Hokies,25.0,9.0,,,,,,,,,480.0,189.0,,,,,361.0,128.0,9.2,5.7,0.0,0.0,129.0,86.0,36.0,31.0,3.6,2.8,0.0,1.0,0.0,1.0,,,4,12,0,0,12,24,,,,,4,50,1147.0,1009.0
2010-11,,2010-10-02,ABC,Final,,,14.0,3.0,10.0,3.0,,,,0.0,7.0,14.0,20.0,,30.0,41.0,NC State Wolfpack,Wake Forest Demon Deacons,24.0,18.0,,,,,,,,,507.0,440.0,,,,,370.0,143.0,7.4,5.1,3.0,1.0,145.0,317.0,33.0,37.0,4.4,8.6,3.0,1.0,0.0,0.0,,,3,14,1,2,10,13,,,,,5,50,930.0,1511.0
2010-11,,2010-11-13,ESPN3,Final,,,3.0,7.0,14.0,14.0,,,,0.0,3.0,0.0,0.0,,38.0,3.0,North Carolina Tar Heels,NC State Wolfpack,22.0,12.0,,,,,,,,,387.0,188.0,,,,,343.0,99.0,8.4,6.0,1.0,0.0,59.0,110.0,22.0,45.0,2.7,2.4,1.0,1.0,0.0,1.0,,,4,13,1,1,15,29,,,,,6,51,1211.0,971.0
2010-11,,2010-11-20,,Final,,,7.0,6.0,6.0,6.0,,,,0.0,10.0,7.0,12.0,,25.0,29.0,Maryland Terrapins,NC State Wolfpack,17.0,18.0,,,,,,,,,404.0,275.0,,,,,466.0,195.0,9.3,5.6,0.0,1.0,-7.0,112.0,26.0,33.0,-0.3,3.4,1.0,1.0,1.0,0.0,,,9,20,3,4,31,62,,,,,2,20,1024.0,1121.0
2010-11,,2010-11-27,ESPN2,Final,,,0.0,17.0,7.0,14.0,,,,14.0,0.0,3.0,14.0,,38.0,31.0,NC State Wolfpack,West Virginia Mountaineers,18.0,32.0,,,,,,,,,408.0,434.0,,,,,437.0,353.0,8.9,5.0,0.0,1.0,-9.0,123.0,20.0,36.0,-0.5,3.4,0.0,2.0,0.0,1.0,,,6,13,0,1,22,39,,,,,3,31,1698.0,812.0
2010-11,,2010-12-28,ESPN,Final,,,7.0,3.0,6.0,7.0,,,,0.0,7.0,0.0,0.0,,23.0,7.0,North Carolina Tar Heels,LSU Tigers,21.0,19.0,,,,,,,,,378.0,326.0,,,,,294.0,219.0,6.1,5.0,0.0,1.0,103.0,130.0,36.0,25.0,2.9,5.2,1.0,5.0,1.0,4.0,,,5,13,0,0,15,21,,,,,8,65,1261.0,931.0
2010-11,,2010-09-04,ABC,Final,,,0.0,10.0,0.0,14.0,,,,7.0,23.0,0.0,0.0,,24.0,30.0,Rutgers Scarlet Knights,North Carolina Tar Heels,20.0,11.0,,,,,,,,,436.0,313.0,,,,,458.0,172.0,9.0,7.2,0.0,1.0,24.0,162.0,33.0,36.0,0.7,4.5,3.0,5.0,3.0,4.0,,,6,13,0,2,22,30,,,,,6,55,1278.0,896.0
2010-11,,2010-09-25,ESPNU,Final,,,10.0,0.0,3.0,0.0,,,,0.0,7.0,7.0,3.0,,13.0,17.0,Virginia Cavaliers,North Carolina Tar Heels,14.0,15.0,,,,,,,,,244.0,295.0,,,,,188.0,217.0,4.9,6.8,2.0,1.0,87.0,91.0,37.0,30.0,2.4,3.0,2.0,3.0,0.0,2.0,,,6,12,0,0,18,23,,,,,9,84,1165.0,1022.0
2010-11,,2010-10-16,ESPN3,Final,,,3.0,7.0,0.0,0.0,,,,17.0,10.0,10.0,7.0,,10.0,44.0,North Carolina Tar Heels,William & Mary Tribe,19.0,19.0,,,,,,,,,335.0,479.0,,,,,194.0,339.0,5.4,14.7,5.0,0.0,151.0,140.0,42.0,35.0,3.6,4.0,5.0,1.0,0.0,1.0,,,5,13,0,1,26,40,,,,,6,27,1183.0,1014.0
