Season,Week,Date,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home,Away,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Rushing_1st_downs,Away_Rushing_1st_downs,Home_1st_downs_from_penalties,Away_1st_downs_from_penalties,Home_Total_Plays,Away_Total_Plays,Home_Total_Yards,Away_Total_Yards,Home_Total_Drives,Away_Total_Drives,Home_Yards_per_Play,Away_Yards_per_Play,Home_Passing,Away_Passing,Home_Yards_per_pass,Away_Yards_per_pass,Home_Interceptions_thrown,Away_Interceptions_thrown,Home_Rushing,Away_Rushing,Home_Rushing_Attempts,Away_Rushing_Attempts,Home_Yards_per_rush,Away_Yards_per_rush,Home_Turnovers,Away_Turnovers,Home_Fumbles_lost,Away_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Away_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Away_3rd_downs_converted,Away_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Away_Passes_completed,Away_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Away_Sacks,Away_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Away_Penalties,Away_Penalty_Yards,Home_Possession,Away_Possession
2017-18,3,2017-09-25,ESPN,Final,,,7.0,0.0,7.0,3.0,,,,0.0,7.0,7.0,14.0,,17.0,28.0,Arizona Cardinals,Dallas Cowboys,22.0,15.0,15.0,7.0,2.0,6.0,5.0,2.0,75.0,45.0,332.0,273.0,12.0,12.0,4.4,6.1,283.0,174.0,5.2,9.2,0.0,0.0,49.0,99.0,21.0,26.0,2.3,3.8,0.0,0.0,0.0,0.0,0.0,0.0,8,18,2,9,0,1,0,0,29,48,13,18,6,42,1,9,1,4,3,3,6,50,9,76,2175.0,1425.0
2017-18,4,2017-09-28,CBS,Final,,,14.0,7.0,7.0,7.0,,,,0.0,7.0,0.0,7.0,,35.0,14.0,Green Bay Packers,Chicago Bears,17.0,20.0,9.0,11.0,5.0,7.0,3.0,2.0,53.0,64.0,260.0,308.0,11.0,11.0,4.9,4.8,169.0,205.0,5.8,6.0,0.0,2.0,91.0,103.0,24.0,30.0,3.8,3.4,0.0,4.0,0.0,2.0,0.0,0.0,7,14,5,12,1,1,2,2,19,27,21,33,2,10,1,13,5,5,2,2,7,55,8,62,1689.0,1911.0
2017-18,4,2017-10-01,FOX,Final,,,13.0,3.0,0.0,9.0,,,,0.0,10.0,7.0,6.0,,25.0,23.0,Tampa Bay Buccaneers,New York Giants,20.0,24.0,14.0,17.0,6.0,5.0,0.0,2.0,62.0,77.0,434.0,379.0,12.0,12.0,7.0,4.9,323.0,288.0,8.3,5.9,0.0,0.0,111.0,91.0,23.0,28.0,4.8,3.3,0.0,0.0,0.0,0.0,0.0,0.0,3,11,8,17,0,1,0,1,22,38,30,49,1,9,0,0,2,4,3,4,4,19,1,0,1547.0,2053.0
2017-18,4,2017-10-01,CBS,Final,,,10.0,0.0,6.0,0.0,,,,0.0,7.0,0.0,3.0,,16.0,10.0,Denver Broncos,Las Vegas Raiders,16.0,11.0,10.0,10.0,5.0,1.0,1.0,0.0,62.0,53.0,298.0,254.0,12.0,12.0,4.8,4.8,155.0,230.0,5.2,6.1,0.0,1.0,143.0,24.0,32.0,15.0,4.5,1.6,0.0,1.0,0.0,0.0,0.0,0.0,5,16,2,12,0,0,0,3,16,26,21,35,4,24,3,19,0,4,0,0,6,40,7,75,1977.0,1623.0
2017-18,4,2017-10-01,FOX,Final,,,0.0,10.0,0.0,14.0,,,,10.0,6.0,3.0,7.0,,24.0,26.0,Los Angeles Chargers,Philadelphia Eagles,18.0,26.0,12.0,11.0,3.0,12.0,3.0,3.0,53.0,74.0,400.0,454.0,9.0,9.0,7.5,6.1,342.0,240.0,8.6,7.5,0.0,0.0,58.0,214.0,13.0,42.0,4.5,5.1,1.0,0.0,1.0,0.0,0.0,0.0,5,10,9,16,0,0,1,1,22,38,17,31,2,5,1,2,1,2,2,4,9,39,9,58,1242.0,2358.0
2017-18,4,2017-10-01,CBS,Final,,,0.0,0.0,0.0,7.0,,,,0.0,21.0,10.0,0.0,,7.0,31.0,Cleveland Browns,Cincinnati Bengals,16.0,25.0,9.0,15.0,3.0,8.0,4.0,2.0,61.0,63.0,215.0,350.0,11.0,11.0,3.5,5.6,170.0,264.0,3.9,8.0,1.0,0.0,45.0,86.0,17.0,30.0,2.6,2.9,1.0,1.0,0.0,1.0,0.0,0.0,5,16,6,11,1,2,0,0,21,42,25,30,2,13,3,22,1,2,3,3,4,28,8,66,1498.0,2102.0
2017-18,4,2017-10-01,FOX,Final,,,3.0,21.0,0.0,6.0,,,,3.0,13.0,10.0,9.0,,30.0,35.0,Dallas Cowboys,Los Angeles Rams,22.0,24.0,12.0,14.0,9.0,9.0,1.0,1.0,65.0,68.0,440.0,412.0,10.0,12.0,6.8,6.1,251.0,244.0,6.6,6.6,1.0,0.0,189.0,168.0,27.0,31.0,7.0,5.4,2.0,0.0,1.0,0.0,0.0,0.0,7,14,5,13,1,2,0,0,20,36,21,36,2,1,1,11,3,4,1,4,4,45,7,41,1768.0,1832.0
2017-18,4,2017-10-01,CBS,Final,,,0.0,0.0,9.0,0.0,,,,3.0,16.0,0.0,7.0,,9.0,26.0,Baltimore Ravens,Pittsburgh Steelers,18.0,22.0,14.0,10.0,4.0,10.0,0.0,2.0,68.0,73.0,288.0,381.0,12.0,12.0,4.2,5.2,206.0,208.0,3.9,6.7,2.0,1.0,82.0,173.0,15.0,42.0,5.5,4.1,3.0,1.0,1.0,0.0,0.0,0.0,5,13,7,15,0,2,0,0,31,49,18,30,4,29,1,8,1,3,3,5,6,55,8,60,1471.0,2129.0
2017-18,4,2017-10-01,FOX,Final/OT,,,0.0,6.0,3.0,3.0,6.0,,,3.0,3.0,6.0,0.0,3.0,18.0,15.0,Arizona Cardinals,San Francisco 49ers,25.0,20.0,17.0,13.0,5.0,6.0,3.0,1.0,79.0,79.0,368.0,305.0,14.0,13.0,4.7,3.9,317.0,210.0,5.6,4.0,1.0,1.0,51.0,95.0,22.0,27.0,2.3,3.5,1.0,1.0,0.0,0.0,0.0,0.0,5,16,5,19,0,0,1,1,33,51,24,49,6,40,3,24,1,4,0,3,10,80,13,113,2175.0,1993.0
2017-18,4,2017-10-01,FOX,Final,,,0.0,7.0,0.0,0.0,,,,0.0,3.0,11.0,0.0,,7.0,14.0,Minnesota Vikings,Detroit Lions,15.0,19.0,9.0,14.0,4.0,5.0,2.0,0.0,54.0,68.0,284.0,251.0,11.0,12.0,5.3,3.7,197.0,154.0,6.2,4.2,0.0,0.0,87.0,97.0,22.0,31.0,4.0,3.1,3.0,0.0,3.0,0.0,0.0,0.0,3,10,3,13,0,1,0,0,16,30,19,31,2,22,6,55,1,2,1,3,2,10,6,60,1413.0,2187.0
2017-18,4,2017-10-01,NBC,Final,,,3.0,7.0,22.0,14.0,,,,2.0,13.0,3.0,0.0,,46.0,18.0,Seattle Seahawks,Indianapolis Colts,22.0,16.0,11.0,8.0,9.0,6.0,2.0,2.0,62.0,57.0,477.0,237.0,10.0,12.0,7.7,4.2,283.0,139.0,9.8,4.3,2.0,1.0,194.0,98.0,33.0,25.0,5.9,3.9,2.0,2.0,0.0,1.0,4.0,0.0,10,15,6,14,1,1,0,0,21,26,16,29,3,12,3,18,1,2,2,2,6,45,5,31,1932.0,1668.0
2017-18,4,2017-10-01,CBS,Final,,,14.0,16.0,7.0,20.0,,,,0.0,14.0,0.0,0.0,,57.0,14.0,Houston Texans,Tennessee Titans,33.0,9.0,19.0,6.0,10.0,3.0,4.0,0.0,78.0,41.0,445.0,195.0,12.0,14.0,5.7,4.8,272.0,109.0,7.6,5.0,1.0,4.0,173.0,86.0,42.0,19.0,4.1,4.5,1.0,5.0,0.0,1.0,2.0,0.0,6,12,2,8,1,1,0,0,25,34,10,20,2,11,2,8,6,9,1,1,3,20,6,88,2381.0,1219.0
2017-18,4,2017-10-01,FOX,Final,,,3.0,13.0,0.0,14.0,,,,3.0,14.0,6.0,10.0,,30.0,33.0,New England Patriots,Carolina Panthers,24.0,28.0,18.0,18.0,5.0,7.0,1.0,3.0,67.0,60.0,373.0,444.0,9.0,9.0,5.6,7.4,293.0,304.0,6.1,9.8,0.0,1.0,80.0,140.0,19.0,29.0,4.2,4.8,0.0,2.0,0.0,1.0,0.0,0.0,7,14,6,9,2,2,0,0,32,45,22,29,3,14,2,12,3,4,3,5,7,55,1,33,1867.0,1733.0
2017-18,4,2017-10-01,FOX,Final,,,0.0,0.0,0.0,0.0,,,,0.0,3.0,7.0,10.0,,0.0,20.0,Miami Dolphins,New Orleans Saints,11.0,22.0,7.0,16.0,3.0,4.0,1.0,2.0,47.0,70.0,186.0,347.0,9.0,9.0,4.0,5.0,128.0,261.0,4.0,6.2,1.0,0.0,58.0,86.0,15.0,28.0,3.9,3.1,1.0,0.0,0.0,0.0,0.0,0.0,1,8,6,13,0,1,1,2,20,28,29,41,4,36,1,7,0,1,2,4,11,90,8,71,1532.0,2068.0
2017-18,4,2017-10-01,CBS,Final,,,0.0,10.0,0.0,7.0,,,,0.0,7.0,7.0,9.0,,17.0,23.0,Atlanta Falcons,Buffalo Bills,25.0,15.0,13.0,8.0,10.0,7.0,2.0,0.0,72.0,59.0,389.0,281.0,10.0,10.0,5.4,4.8,242.0,164.0,5.6,7.1,2.0,0.0,147.0,117.0,29.0,36.0,5.1,3.3,3.0,0.0,1.0,0.0,0.0,2.0,5,13,6,13,1,2,0,0,24,42,12,20,1,0,3,18,2,4,1,2,4,45,9,55,1875.0,1725.0
2017-18,4,2017-10-01,CBS,Final/OT,,,7.0,3.0,10.0,0.0,3.0,,,7.0,3.0,0.0,10.0,0.0,23.0,20.0,New York Jets,Jacksonville Jaguars,18.0,20.0,12.0,8.0,6.0,9.0,0.0,3.0,69.0,75.0,471.0,311.0,15.0,14.0,6.8,4.1,215.0,136.0,5.8,3.8,1.0,1.0,256.0,175.0,32.0,39.0,8.0,4.5,2.0,1.0,1.0,0.0,0.0,2.0,6,17,4,15,1,1,0,0,23,32,15,35,5,40,1,4,0,2,1,3,10,70,6,47,2064.0,2108.0
2017-18,4,2017-10-02,ESPN,Final,,,0.0,7.0,10.0,12.0,,,,10.0,0.0,7.0,3.0,,29.0,20.0,Kansas City Chiefs,Washington,29.0,15.0,17.0,10.0,7.0,4.0,5.0,1.0,72.0,50.0,429.0,331.0,9.0,10.0,6.0,6.6,261.0,220.0,6.4,9.2,0.0,0.0,168.0,111.0,31.0,26.0,5.4,4.3,0.0,1.0,0.0,1.0,2.0,0.0,8,13,4,11,0,0,1,1,27,37,14,24,4,32,0,0,2,4,1,2,3,15,7,44,2229.0,1371.0
2017-18,5,2017-10-05,CBS,Final,,,0.0,7.0,0.0,7.0,,,,3.0,10.0,3.0,3.0,,14.0,19.0,Tampa Bay Buccaneers,New England Patriots,26.0,23.0,17.0,15.0,5.0,5.0,4.0,3.0,68.0,66.0,409.0,402.0,12.0,11.0,6.0,6.1,319.0,289.0,6.6,6.7,0.0,1.0,90.0,113.0,20.0,23.0,4.5,4.9,0.0,2.0,0.0,1.0,0.0,0.0,4,13,4,12,0,0,0,0,26,46,30,40,2,15,3,14,2,4,1,3,9,70,12,108,1750.0,1850.0
2017-18,5,2017-10-08,CBS,Final,,,0.0,10.0,0.0,0.0,,,,0.0,10.0,3.0,3.0,,10.0,16.0,Los Angeles Rams,Seattle Seahawks,21.0,15.0,14.0,11.0,4.0,3.0,3.0,1.0,71.0,66.0,375.0,241.0,11.0,13.0,5.3,3.7,275.0,179.0,5.6,4.4,2.0,2.0,100.0,62.0,22.0,25.0,4.5,2.5,5.0,2.0,3.0,0.0,0.0,0.0,8,15,8,17,0,1,0,0,22,47,24,38,2,13,3,19,0,4,1,3,5,45,7,40,1724.0,1876.0
2017-18,5,2017-10-08,FOX,Final,,,3.0,7.0,0.0,14.0,,,,3.0,14.0,10.0,0.0,,24.0,27.0,Detroit Lions,Carolina Panthers,19.0,16.0,11.0,13.0,4.0,3.0,4.0,0.0,56.0,64.0,242.0,362.0,12.0,12.0,4.3,5.7,192.0,334.0,4.7,9.3,0.0,0.0,50.0,28.0,15.0,28.0,3.3,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5,13,7,16,0,1,0,0,23,35,26,33,6,37,3,21,2,3,2,3,1,10,11,100,1477.0,2123.0
2017-18,5,2017-10-08,CBS,Final,,,10.0,0.0,0.0,6.0,,,,0.0,3.0,7.0,0.0,,16.0,10.0,Miami Dolphins,Tennessee Titans,12.0,14.0,7.0,9.0,5.0,3.0,0.0,2.0,59.0,58.0,178.0,188.0,14.0,15.0,3.0,3.2,78.0,119.0,2.8,3.1,1.0,0.0,100.0,69.0,31.0,20.0,3.2,3.5,2.0,2.0,1.0,2.0,2.0,0.0,5,15,2,13,0,0,0,0,12,27,21,32,1,14,6,22,1,1,1,1,5,23,11,77,1785.0,1815.0
2017-18,5,2017-10-08,CBS,Final,,,3.0,3.0,3.0,0.0,,,,0.0,7.0,13.0,10.0,,9.0,30.0,Pittsburgh Steelers,Jacksonville Jaguars,21.0,15.0,16.0,5.0,5.0,10.0,0.0,0.0,77.0,53.0,371.0,313.0,12.0,10.0,4.8,5.9,301.0,82.0,5.3,5.1,5.0,1.0,70.0,231.0,20.0,37.0,3.5,6.2,5.0,1.0,0.0,0.0,0.0,2.0,7,15,6,12,0,0,0,0,33,55,8,14,2,11,2,13,0,3,1,1,5,37,4,19,1868.0,1732.0
2017-18,5,2017-10-08,FOX,Final,,,7.0,14.0,0.0,10.0,,,,6.0,6.0,3.0,20.0,,31.0,35.0,Dallas Cowboys,Green Bay Packers,26.0,25.0,15.0,13.0,10.0,9.0,1.0,3.0,72.0,58.0,408.0,342.0,9.0,7.0,5.7,5.9,245.0,182.0,6.6,5.5,1.0,0.0,163.0,160.0,35.0,25.0,4.7,6.4,3.0,1.0,2.0,1.0,0.0,2.0,7,12,3,7,3,3,1,1,25,36,19,29,1,6,4,39,4,4,4,5,7,70,6,38,2106.0,1494.0
2017-18,5,2017-10-08,CBS,Final,,,9.0,0.0,7.0,6.0,,,,0.0,10.0,7.0,10.0,,22.0,27.0,New York Giants,Los Angeles Chargers,18.0,21.0,8.0,12.0,9.0,7.0,1.0,2.0,66.0,73.0,335.0,382.0,14.0,14.0,5.1,5.2,183.0,258.0,4.5,5.9,1.0,1.0,152.0,124.0,25.0,29.0,6.1,4.3,2.0,1.0,1.0,0.0,0.0,0.0,5,15,8,18,0,1,0,0,21,36,21,44,5,42,0,0,0,0,2,5,10,67,11,87,1695.0,1905.0
2017-18,5,2017-10-08,FOX,Final/OT,,,3.0,3.0,10.0,7.0,3.0,,,3.0,3.0,0.0,17.0,0.0,26.0,23.0,Indianapolis Colts,San Francisco 49ers,25.0,23.0,14.0,19.0,9.0,3.0,2.0,1.0,73.0,70.0,447.0,402.0,13.0,11.0,6.1,5.7,288.0,336.0,7.6,7.0,1.0,0.0,159.0,66.0,35.0,22.0,4.5,3.0,1.0,0.0,0.0,0.0,0.0,0.0,8,16,4,14,0,0,2,2,22,34,29,46,4,26,2,17,1,4,2,3,7,62,10,77,2237.0,1865.0
2017-18,5,2017-10-08,CBS,Final,,,7.0,3.0,0.0,10.0,,,,3.0,7.0,3.0,3.0,,20.0,16.0,Cincinnati Bengals,Buffalo Bills,18.0,17.0,11.0,10.0,4.0,5.0,3.0,2.0,64.0,67.0,388.0,221.0,13.0,12.0,6.1,3.3,323.0,139.0,8.7,3.2,2.0,1.0,65.0,82.0,27.0,24.0,2.4,3.4,3.0,1.0,1.0,0.0,0.0,0.0,6,15,6,18,0,0,0,0,22,36,20,37,1,5,6,27,1,4,1,3,6,71,6,71,1801.0,1799.0
2017-18,5,2017-10-08,FOX,Final,,,0.0,0.0,7.0,7.0,,,,0.0,3.0,7.0,7.0,,14.0,17.0,Cleveland Browns,New York Jets,22.0,14.0,9.0,12.0,9.0,1.0,4.0,1.0,70.0,51.0,419.0,212.0,10.0,11.0,6.0,4.2,279.0,178.0,7.5,5.4,2.0,1.0,140.0,34.0,33.0,18.0,4.2,1.9,3.0,1.0,1.0,0.0,0.0,0.0,6,14,4,12,1,2,0,0,24,36,23,30,1,2,3,16,0,3,1,1,6,60,9,80,2066.0,1534.0
2017-18,5,2017-10-08,FOX,Final,,,21.0,0.0,10.0,3.0,,,,0.0,7.0,0.0,0.0,,34.0,7.0,Philadelphia Eagles,Arizona Cardinals,19.0,16.0,11.0,13.0,5.0,1.0,3.0,2.0,64.0,60.0,419.0,307.0,11.0,11.0,6.5,5.1,297.0,276.0,9.6,6.0,1.0,0.0,122.0,31.0,33.0,14.0,3.7,2.2,1.0,1.0,0.0,1.0,0.0,0.0,9,14,4,14,0,0,2,3,21,30,28,44,1,7,2,15,2,4,1,1,5,60,7,61,2147.0,1453.0
2017-18,5,2017-10-08,CBS,Final,,,3.0,7.0,7.0,0.0,,,,14.0,10.0,0.0,6.0,,17.0,30.0,Las Vegas Raiders,Baltimore Ravens,15.0,19.0,8.0,8.0,7.0,11.0,0.0,0.0,54.0,65.0,245.0,365.0,10.0,9.0,4.5,5.6,137.0,222.0,4.7,8.5,0.0,0.0,108.0,143.0,25.0,39.0,4.3,3.7,1.0,0.0,1.0,0.0,0.0,2.0,6,12,7,14,0,1,0,0,13,26,19,26,3,22,0,0,1,2,2,5,3,24,1,5,1577.0,2023.0
2017-18,5,2017-10-08,NBC,Final,,,0.0,7.0,6.0,21.0,,,,3.0,20.0,0.0,19.0,,34.0,42.0,Houston Texans,Kansas City Chiefs,20.0,29.0,13.0,21.0,6.0,5.0,1.0,3.0,57.0,73.0,392.0,450.0,12.0,10.0,6.9,6.2,248.0,323.0,7.3,8.5,0.0,0.0,144.0,127.0,23.0,35.0,6.3,3.6,1.0,0.0,1.0,0.0,0.0,1.0,3,10,9,16,1,1,0,0,16,31,29,37,3,13,1,1,3,3,3,5,7,59,6,64,1303.0,2297.0
2017-18,5,2017-10-09,ESPN,Final,,,2.0,0.0,7.0,8.0,,,,0.0,3.0,14.0,3.0,,17.0,20.0,Chicago Bears,Minnesota Vikings,16.0,17.0,7.0,10.0,5.0,5.0,4.0,2.0,56.0,67.0,274.0,300.0,12.0,12.0,4.9,4.5,159.0,141.0,5.9,3.9,1.0,0.0,115.0,159.0,29.0,31.0,4.0,5.1,2.0,0.0,1.0,0.0,0.0,0.0,3,12,6,15,1,1,0,0,13,26,22,32,1,7,4,35,0,0,1,3,8,55,9,69,1716.0,1884.0
2017-18,6,2017-10-12,CBS,Final,,,3.0,7.0,6.0,7.0,,,,3.0,7.0,11.0,7.0,,23.0,28.0,Carolina Panthers,Philadelphia Eagles,23.0,15.0,12.0,11.0,7.0,4.0,4.0,0.0,79.0,60.0,305.0,310.0,13.0,13.0,3.9,5.2,225.0,209.0,4.2,6.3,3.0,0.0,80.0,101.0,25.0,27.0,3.2,3.7,3.0,1.0,0.0,1.0,0.0,0.0,4,16,5,14,1,3,1,1,28,52,16,30,2,14,3,13,2,3,2,2,1,1,10,126,1886.0,1714.0
2017-18,6,2017-10-15,CBS,Final,,,10.0,14.0,9.0,0.0,,,,3.0,0.0,0.0,14.0,,33.0,17.0,Houston Texans,Cleveland Browns,18.0,16.0,12.0,7.0,4.0,7.0,2.0,2.0,63.0,63.0,340.0,247.0,14.0,13.0,5.4,3.9,217.0,113.0,7.2,2.8,1.0,3.0,123.0,134.0,33.0,22.0,3.7,6.1,1.0,3.0,0.0,0.0,2.0,2.0,5,13,3,14,0,0,0,0,17,29,20,37,1,8,4,27,2,2,1,2,4,44,11,72,1746.0,1854.0
2017-18,6,2017-10-15,CBS,Final,,,7.0,3.0,0.0,6.0,,,,0.0,7.0,0.0,10.0,,16.0,17.0,Las Vegas Raiders,Los Angeles Chargers,15.0,20.0,7.0,15.0,6.0,5.0,2.0,0.0,53.0,65.0,274.0,343.0,10.0,10.0,5.2,5.3,165.0,263.0,5.3,7.1,2.0,0.0,109.0,80.0,22.0,28.0,5.0,2.9,2.0,1.0,0.0,1.0,0.0,0.0,6,12,6,14,0,1,1,2,21,30,25,36,1,6,1,5,0,1,2,3,5,40,4,32,1677.0,1923.0
2017-18,6,2017-10-15,FOX,Final/OT,,,0.0,3.0,7.0,14.0,0.0,,,0.0,10.0,7.0,7.0,3.0,24.0,27.0,Baltimore Ravens,Chicago Bears,16.0,18.0,9.0,5.0,5.0,10.0,2.0,3.0,70.0,75.0,291.0,342.0,15.0,16.0,4.2,4.6,166.0,111.0,3.8,5.3,2.0,0.0,125.0,231.0,26.0,54.0,4.8,4.3,3.0,2.0,1.0,2.0,2.0,2.0,3,18,5,17,1,1,0,0,24,41,9,17,3,14,4,23,0,2,0,1,8,69,5,44,1869.0,2205.0
2017-18,6,2017-10-15,CBS,Final,,,7.0,7.0,0.0,3.0,,,,0.0,14.0,7.0,3.0,,17.0,24.0,New York Jets,New England Patriots,23.0,23.0,15.0,13.0,6.0,6.0,2.0,4.0,75.0,63.0,408.0,375.0,12.0,12.0,5.4,6.0,334.0,257.0,6.5,6.8,2.0,1.0,74.0,118.0,24.0,25.0,3.1,4.7,3.0,2.0,1.0,1.0,0.0,0.0,9,17,7,13,1,3,0,0,31,47,20,38,4,20,0,0,1,3,2,3,6,69,6,45,2020.0,1580.0
2017-18,6,2017-10-15,FOX,Final,,,14.0,10.0,7.0,7.0,,,,0.0,0.0,6.0,27.0,,38.0,33.0,Arizona Cardinals,Tampa Bay Buccaneers,23.0,21.0,14.0,17.0,7.0,3.0,2.0,1.0,59.0,64.0,432.0,414.0,13.0,11.0,7.3,6.5,272.0,344.0,11.3,7.8,1.0,2.0,160.0,70.0,35.0,20.0,4.6,3.5,2.0,2.0,1.0,0.0,0.0,2.0,4,9,7,14,0,1,2,3,18,22,27,42,2,11,2,7,4,5,3,4,7,61,9,49,1943.0,1657.0
2017-18,6,2017-10-15,NBC,Final,,,0.0,3.0,0.0,7.0,,,,3.0,14.0,3.0,3.0,,10.0,23.0,Denver Broncos,New York Giants,20.0,12.0,14.0,8.0,4.0,4.0,2.0,0.0,75.0,54.0,412.0,266.0,13.0,11.0,5.5,4.9,366.0,118.0,6.3,5.4,2.0,0.0,46.0,148.0,17.0,32.0,2.7,4.6,3.0,0.0,1.0,0.0,0.0,2.0,5,17,4,14,0,2,0,0,31,54,11,19,4,28,3,10,1,4,1,2,5,46,5,77,1764.0,1836.0
2017-18,6,2017-10-15,CBS,Final,,,10.0,7.0,0.0,0.0,,,,0.0,0.0,14.0,6.0,,17.0,20.0,Atlanta Falcons,Miami Dolphins,19.0,20.0,13.0,10.0,5.0,7.0,1.0,3.0,56.0,64.0,339.0,289.0,9.0,9.0,6.1,4.5,239.0,151.0,6.5,4.6,1.0,1.0,100.0,138.0,19.0,31.0,5.3,4.5,1.0,1.0,0.0,0.0,0.0,0.0,6,11,5,12,0,1,2,3,24,35,19,33,2,9,0,0,1,1,2,3,6,73,4,42,1536.0,2064.0
2017-18,6,2017-10-15,FOX,Final,,,7.0,10.0,0.0,9.0,,,,0.0,7.0,10.0,7.0,,26.0,24.0,Washington,San Francisco 49ers,25.0,21.0,17.0,12.0,6.0,7.0,2.0,2.0,71.0,70.0,419.0,335.0,12.0,12.0,5.9,4.8,325.0,250.0,8.6,5.0,1.0,1.0,94.0,85.0,33.0,20.0,2.8,4.3,2.0,1.0,1.0,0.0,0.0,0.0,7,14,6,17,0,0,1,2,25,37,23,47,1,5,3,29,3,4,2,2,5,43,7,40,2212.0,1388.0
2017-18,6,2017-10-15,CBS,Final,,,3.0,0.0,0.0,10.0,,,,2.0,10.0,0.0,7.0,,13.0,19.0,Kansas City Chiefs,Pittsburgh Steelers,12.0,23.0,10.0,9.0,1.0,13.0,1.0,1.0,52.0,63.0,251.0,439.0,11.0,10.0,4.8,7.0,223.0,245.0,6.0,9.4,0.0,1.0,28.0,194.0,15.0,37.0,1.9,5.2,0.0,1.0,0.0,0.0,0.0,0.0,3,11,4,11,0,2,0,0,19,34,17,25,3,23,1,7,0,2,1,2,7,48,6,57,1401.0,2199.0
2017-18,6,2017-10-15,FOX,Final,,,17.0,14.0,14.0,7.0,,,,7.0,3.0,14.0,14.0,,52.0,38.0,New Orleans Saints,Detroit Lions,19.0,18.0,9.0,14.0,9.0,2.0,1.0,2.0,67.0,76.0,379.0,347.0,16.0,17.0,5.7,4.6,186.0,281.0,6.2,4.9,2.0,3.0,193.0,66.0,37.0,19.0,5.2,3.5,3.0,5.0,1.0,2.0,6.0,3.0,2,12,9,18,1,1,0,1,20,30,25,52,0,0,5,31,3,3,1,2,13,118,7,46,1931.0,1669.0
2017-18,6,2017-10-15,FOX,Final,,,14.0,0.0,3.0,0.0,,,,17.0,7.0,0.0,3.0,,17.0,27.0,Jacksonville Jaguars,Los Angeles Rams,19.0,12.0,12.0,7.0,5.0,5.0,2.0,0.0,66.0,56.0,389.0,249.0,14.0,13.0,5.9,4.4,220.0,107.0,5.5,4.5,1.0,0.0,169.0,142.0,26.0,32.0,6.5,4.4,1.0,1.0,0.0,1.0,0.0,2.0,4,15,4,13,1,1,0,0,23,35,11,21,5,21,3,17,0,1,1,2,5,40,7,70,1919.0,1681.0
2017-18,6,2017-10-15,FOX,Final,,,0.0,14.0,3.0,6.0,,,,0.0,10.0,0.0,0.0,,23.0,10.0,Minnesota Vikings,Green Bay Packers,24.0,14.0,13.0,11.0,7.0,2.0,4.0,1.0,70.0,65.0,351.0,227.0,13.0,12.0,5.0,3.5,239.0,155.0,6.3,3.8,1.0,3.0,112.0,72.0,32.0,24.0,3.5,3.0,2.0,3.0,1.0,0.0,0.0,0.0,4,12,4,17,0,1,2,3,24,38,20,37,0,0,4,20,1,3,1,3,7,65,8,92,1929.0,1671.0
2017-18,6,2017-10-16,ESPN,Final,,,6.0,3.0,6.0,21.0,,,,3.0,10.0,6.0,3.0,,36.0,22.0,Tennessee Titans,Indianapolis Colts,25.0,18.0,15.0,13.0,7.0,3.0,3.0,2.0,67.0,57.0,473.0,297.0,11.0,10.0,7.1,5.2,305.0,212.0,9.2,5.6,1.0,0.0,168.0,85.0,34.0,19.0,4.9,4.5,1.0,1.0,0.0,1.0,0.0,2.0,6,13,2,9,1,1,0,1,23,32,21,37,1,1,1,0,1,3,1,4,4,45,5,51,2153.0,1447.0
2017-18,7,2017-10-19,CBS,Final,,,14.0,0.0,7.0,10.0,,,,10.0,10.0,10.0,0.0,,31.0,30.0,Las Vegas Raiders,Kansas City Chiefs,32.0,19.0,23.0,15.0,3.0,3.0,6.0,1.0,73.0,60.0,505.0,425.0,10.0,9.0,6.9,7.1,417.0,331.0,8.0,8.9,0.0,0.0,88.0,94.0,21.0,23.0,4.2,4.1,0.0,0.0,0.0,0.0,0.0,0.0,6,13,8,15,1,1,0,0,29,52,25,36,0,0,1,11,2,3,1,2,10,97,8,108,1764.0,1836.0
2017-18,7,2017-10-22,FOX,Final,,,3.0,7.0,7.0,13.0,,,,6.0,0.0,7.0,14.0,,30.0,27.0,Buffalo Bills,Tampa Bay Buccaneers,23.0,27.0,13.0,22.0,9.0,4.0,1.0,1.0,67.0,70.0,434.0,447.0,11.0,11.0,6.5,6.4,261.0,378.0,7.7,8.4,0.0,1.0,173.0,69.0,33.0,25.0,5.2,2.8,1.0,3.0,1.0,2.0,0.0,0.0,10,16,6,11,0,0,0,0,20,33,32,44,1,7,1,6,2,5,2,3,4,35,5,55,1610.0,1990.0
