Season,Week,Date,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home,Away,Home_Field_Goal_pct,Away_Field_Goal_pct,Home_Three_Point_pct,Away_Three_Point_pct,Home_Free_Throw_pct,Away_Free_Throw_pct,Home_Rebounds,Away_Rebounds,Home_Offensive_Rebounds,Away_Offensive_Rebounds,Home_Defensive_Rebounds,Away_Defensive_Rebounds,Home_Assists,Away_Assists,Home_Steals,Away_Steals,Home_Blocks,Away_Blocks,Home_Total_Turnovers,Away_Total_Turnovers,Home_Points_Off_Turnovers,Away_Points_Off_Turnovers,Home_Fast_Break_Points,Away_Fast_Break_Points,Home_Points_in_Paint,Away_Points_in_Paint,Home_Fouls,Away_Fouls,Home_Technical_Fouls,Away_Technical_Fouls,Home_Flagrant_Fouls,Away_Flagrant_Fouls,Home_Largest_Lead,Away_Largest_Lead,Home_FG_made,Home_FG_attempted,Away_FG_made,Away_FG_attempted,Home_3PT_made,Home_3PT_attempted,Away_3PT_made,Away_3PT_attempted,Home_FT_made,Home_FT_attempted,Away_FT_made,Away_FT_attempted
2007-08,,2008-01-24,,Final,29.0,33.0,,,,,,33.0,40.0,,,,,,62.0,73.0,Jacksonville State Gamecocks,Austin Peay Governors,41.5,44.3,36.8,33.3,73.3,76.5,32.0,41,9.0,13,22.0,24,17.0,18,4.0,5,4.0,3,12.0,7,,,,,,,17.0,14,0.0,0,0.0,0,11.0,15,22,53,27,61,7,19,6,18,11,15,13,17
2007-08,,2008-01-24,,Final,42.0,39.0,,,,,,38.0,41.0,,,,,,81.0,79.0,Kennesaw State Owls,Belmont Bruins,54.8,50.0,50.0,42.9,25.0,50.0,39.0,35,13.0,15,20.0,18,22.0,22,10.0,13,4.0,3,19.0,18,,,,,,,12.0,13,0.0,0,0.0,0,16.0,1,34,62,30,60,12,24,12,28,1,4,7,14
2007-08,,2008-01-24,,Final/OT,35.0,44.0,,,,,7.0,42.0,37.0,,,,,10.0,86.0,89.0,Central Arkansas Bears,Lamar Cardinals,50.0,42.5,38.9,39.1,75.0,66.7,47.0,46,16.0,20,27.0,21,13.0,18,6.0,8,7.0,4,20.0,12,,,,,,,20.0,21,0.0,0,0.0,0,3.0,7,32,64,31,73,7,18,9,23,15,20,18,27
2007-08,,2008-01-24,,Final,25.0,48.0,,,,,,26.0,52.0,,,,,,73.0,78.0,Campbell Fighting Camels,Florida Gulf Coast Eagles,35.9,50.0,33.3,46.2,71.0,54.5,44.0,43,20.0,12,19.0,26,15.0,20,2.0,4,1.0,11,9.0,19,,,,,,,20.0,25,2.0,0,0.0,0,5.0,6,23,64,27,54,5,15,12,26,22,31,12,22
2007-08,,2008-01-24,,Final,45.0,39.0,,,,,,38.0,44.0,,,,,,84.0,82.0,Mercer Bears,Lipscomb Bisons,41.4,43.8,39.3,34.6,75.0,65.4,48.0,47,14.0,11,31.0,31,15.0,20,6.0,8,5.0,1,12.0,12,,,,,,,21.0,21,1.0,0,0.0,0,10.0,7,29,70,28,64,11,28,9,26,15,20,17,26
2007-08,,2008-01-25,,Final,36.0,41.0,,,,,,37.0,46.0,,,,,,77.0,83.0,Jacksonville Dolphins,East Tennessee State Buccaneers,45.9,43.8,33.3,33.3,65.0,82.6,43.0,36,16.0,13,24.0,20,18.0,13,5.0,12,6.0,2,16.0,9,,,,,,,22.0,19,0.0,0,0.0,0,2.0,6,28,61,28,64,8,24,8,24,13,20,19,23
2007-08,,2008-01-25,,Final,29.0,23.0,,,,,,23.0,30.0,,,,,,52.0,53.0,North Florida Ospreys,South Carolina Upstate Spartans,37.3,34.7,30.8,28.6,58.8,58.6,45.0,37,11.0,9,30.0,25,13.0,10,7.0,9,3.0,3,19.0,11,,,,,,,19.0,17,0.0,0,0.0,0,7.0,1,19,51,17,49,4,13,2,7,10,17,17,29
2007-08,,2008-01-26,,Final,28.0,52.0,,,,,,43.0,44.0,,,,,,80.0,87.0,Gardner-Webb Runnin' Bulldogs,Florida Gulf Coast Eagles,42.4,51.5,35.7,39.1,60.9,45.5,43.0,49,12.0,13,28.0,31,21.0,14,4.0,8,2.0,5,17.0,14,,,,,,,20.0,22,0.0,1,0.0,0,0.0,15,28,66,34,66,10,28,9,23,14,23,10,22
2007-08,,2008-01-26,,Final,23.0,29.0,,,,,,34.0,23.0,,,,,,52.0,57.0,Campbell Fighting Camels,Stetson Hatters,38.3,34.6,26.7,17.6,60.0,78.3,39.0,37,12.0,12,25.0,22,15.0,9,4.0,13,6.0,2,24.0,19,,,,,,,18.0,21,0.0,0,0.0,0,1.0,14,18,47,18,52,4,15,3,17,12,20,18,23
2007-08,,2008-01-26,,Final,31.0,48.0,,,,,,28.0,44.0,,,,,,79.0,72.0,Kennesaw State Owls,Lipscomb Bisons,41.1,47.4,38.5,26.3,65.7,52.0,41.0,44,15.0,16,21.0,26,12.0,11,6.0,9,6.0,3,18.0,24,,,,,,,20.0,24,0.0,0,0.0,0,10.0,10,23,56,27,57,10,26,5,19,23,35,13,25
2007-08,,2008-01-26,,Final,25.0,30.0,,,,,,25.0,26.0,,,,,,55.0,51.0,Liberty Flames,High Point Panthers,38.0,36.0,38.1,21.7,69.2,100.0,40.0,36,8.0,8,24.0,26,13.0,9,4.0,4,1.0,5,12.0,15,,,,,,,12.0,13,0.0,0,0.0,0,10.0,3,19,50,18,50,8,21,5,23,9,13,10,10
2007-08,,2008-01-26,,Final,39.0,31.0,,,,,,44.0,37.0,,,,,,70.0,81.0,Jacksonville State Gamecocks,UT Martin Skyhawks,43.9,50.0,34.8,48.0,75.0,84.0,22.0,41,3.0,9,16.0,31,16.0,15,7.0,4,1.0,2,10.0,20,,,,,,,21.0,19,0.0,0,0.0,0,6.0,14,25,57,24,48,8,23,12,25,12,16,21,25
2007-08,,2008-01-26,,Final,30.0,27.0,,,,,,19.0,24.0,,,,,,57.0,43.0,Central Arkansas Bears,McNeese Cowboys,33.9,27.8,32.0,15.4,68.8,50.0,45.0,51,9.0,14,33.0,33,6.0,9,11.0,1,3.0,5,9.0,15,,,,,,,19.0,17,0.0,0,0.0,0,21.0,0,19,56,15,54,8,25,2,13,11,16,11,22
2007-08,,2008-01-27,,Final,48.0,44.0,,,,,,32.0,36.0,,,,,,92.0,68.0,East Tennessee State Buccaneers,North Florida Ospreys,43.1,43.1,34.8,14.3,80.0,61.5,48.0,43,18.0,13,28.0,22,13.0,15,8.0,4,5.0,4,11.0,18,,,,,,,25.0,23,0.0,0,0.0,0,28.0,0,28,65,25,58,8,23,2,14,28,35,16,26
2007-08,,2008-01-27,,Final,16.0,35.0,,,,,,33.0,35.0,,,,,,51.0,68.0,South Carolina Upstate Spartans,Jacksonville Dolphins,36.0,40.7,16.7,35.3,50.0,93.3,38.0,45,14.0,14,22.0,28,14.0,15,3.0,10,5.0,0,17.0,7,,,,,,,16.0,20,0.0,0,0.0,0,0.0,32,18,50,24,59,3,18,6,17,12,24,14,15
2007-08,,2008-01-28,,Final,39.0,42.0,,,,,,53.0,34.0,,,,,,81.0,87.0,VMI Keydets,Liberty Flames,49.1,50.0,51.7,42.9,62.5,58.8,27.0,45,5.0,14,20.0,27,17.0,22,11.0,6,3.0,1,11.0,16,,,,,,,18.0,15,1.0,0,0.0,0,5.0,14,28,57,31,62,15,29,15,35,10,16,10,17
2007-08,,2008-01-29,,Final,46.0,42.0,,,,,,22.0,55.0,,,,,,88.0,77.0,Tennessee State Tigers,Jacksonville State Gamecocks,50.0,43.5,30.0,44.4,81.8,41.7,51.0,32,10.0,6,37.0,23,21.0,13,7.0,10,11.0,3,16.0,12,,,,,,,14.0,19,0.0,0,0.0,0,24.0,0,32,64,30,69,6,20,12,27,18,22,5,12
2007-08,,2008-01-29,,Final,37.0,42.0,,,,,,38.0,39.0,,,,,,79.0,77.0,Kennesaw State Owls,Savannah State Tigers,52.9,46.3,30.8,55.0,72.4,57.1,28.0,46,7.0,20,19.0,21,12.0,19,12.0,9,7.0,1,13.0,19,,,,,,,10.0,23,0.0,0,0.0,0,9.0,6,27,51,31,67,4,13,11,20,21,29,4,7
2007-08,,2008-01-29,,Final,31.0,29.0,,,,,,39.0,35.0,,,,,,60.0,74.0,UT Martin Skyhawks,Eastern Kentucky Colonels,43.4,47.2,37.5,48.3,38.5,71.4,35.0,36,7.0,5,25.0,28,13.0,18,4.0,7,3.0,3,10.0,5,,,,,,,14.0,13,0.0,0,0.0,0,0.0,14,23,53,25,53,9,24,14,29,5,13,10,14
2007-08,,2008-01-30,,Final,33.0,36.0,,,,,,25.0,40.0,,,,,,69.0,65.0,UMBC Retrievers,Albany Great Danes,46.3,42.4,33.3,57.1,58.3,77.8,37.0,36,7.0,9,24.0,26,15.0,10,5.0,1,7.0,3,6.0,10,,,,,,,13.0,20,0.0,0,0.0,0,17.0,0,25,54,25,59,5,15,8,14,14,24,7,9
2007-08,,2008-01-31,,Final,24.0,37.0,,,,,,28.0,47.0,,,,,,61.0,75.0,North Florida Ospreys,Gardner-Webb Runnin' Bulldogs,53.5,48.2,16.7,38.1,39.4,68.4,35.0,35,14.0,15,16.0,16,11.0,14,6.0,8,3.0,2,18.0,14,,,,,,,22.0,30,0.0,0,0.0,0,3.0,17,23,43,27,56,2,12,8,21,13,33,13,19
2007-08,,2008-01-31,,Final,31.0,36.0,,,,,,33.0,39.0,,,,,,67.0,72.0,Jacksonville State Gamecocks,Eastern Illinois Panthers,48.0,47.5,41.7,36.4,69.2,85.7,27.0,41,9.0,18,15.0,20,17.0,15,2.0,4,7.0,0,9.0,6,,,,,,,17.0,16,0.0,0,0.0,0,0.0,9,24,50,28,59,10,24,4,11,9,13,12,14
2007-08,,2008-01-31,,Final,28.0,28.0,,,,,,36.0,34.0,,,,,,56.0,70.0,Florida Gulf Coast Eagles,Lipscomb Bisons,32.7,50.0,27.8,45.5,77.3,46.2,33.0,41,10.0,11,21.0,27,7.0,18,6.0,2,7.0,2,10.0,15,,,,,,,14.0,15,0.0,0,0.0,0,0.0,16,17,52,27,54,5,18,10,22,17,22,6,13
2007-08,,2008-01-31,,Final,26.0,49.0,,,,,,37.0,46.0,,,,,,75.0,83.0,Stetson Hatters,Belmont Bruins,43.9,57.1,28.6,26.3,82.6,78.6,26.0,36,11.0,11,13.0,22,10.0,16,11.0,4,3.0,2,12.0,19,,,,,,,20.0,20,0.0,0,0.0,0,0.0,13,25,57,28,49,6,21,5,19,19,23,22,28
2007-08,,2008-01-31,,Final,34.0,36.0,,,,,,27.0,35.0,,,,,,70.0,62.0,SE Louisiana Lions,Central Arkansas Bears,54.0,42.2,25.0,38.9,77.8,16.7,39.0,30,10.0,13,27.0,15,11.0,11,6.0,4,6.0,4,20.0,15,,,,,,,10.0,14,0.0,0,0.0,0,16.0,0,27,50,27,64,2,8,7,18,14,18,1,6
2007-08,,2008-01-31,,Final,33.0,44.0,,,,,,37.0,29.0,,,,,,77.0,66.0,Jacksonville Dolphins,Campbell Fighting Camels,45.2,42.9,35.7,27.3,76.2,66.7,40.0,34,18.0,12,22.0,19,13.0,13,8.0,9,8.0,5,13.0,15,,,,,,,14.0,21,0.0,0,0.0,0,12.0,6,28,62,24,56,5,14,6,22,16,21,12,18
2007-08,,2008-02-01,,Final,26.0,45.0,,,,,,33.0,32.0,,,,,,71.0,65.0,South Carolina Upstate Spartans,Kennesaw State Owls,46.3,40.7,21.1,29.0,70.8,88.9,45.0,28,19.0,12,24.0,14,17.0,15,8.0,13,3.0,1,26.0,20,,,,,,,14.0,24,0.0,0,0.0,0,10.0,8,25,54,24,59,4,19,9,31,17,24,8,9
2007-08,,2008-02-02,,Final/OT,38.0,31.0,,,,,5.0,31.0,38.0,,,,,9.0,74.0,78.0,North Florida Ospreys,Campbell Fighting Camels,50.9,42.6,22.2,33.3,53.3,73.9,38.0,44,9.0,10,24.0,27,15.0,8,7.0,7,10.0,1,15.0,13,,,,,,,29.0,24,0.0,0,0.0,0,7.0,4,27,53,20,47,4,18,4,12,16,30,34,46
2007-08,,2008-02-02,,Final,32.0,54.0,,,,,,32.0,42.0,,,,,,86.0,74.0,Belmont Bruins,Florida Gulf Coast Eagles,39.2,47.4,31.3,47.8,75.0,69.2,46.0,44,20.0,9,23.0,30,19.0,21,14.0,5,1.0,3,10.0,23,,,,,,,15.0,20,0.0,0,0.0,0,13.0,4,29,74,27,57,10,32,11,23,18,24,9,13
2007-08,,2008-02-02,,Final,39.0,56.0,,,,,,27.0,58.0,,,,,,95.0,85.0,Murray State Racers,Jacksonville State Gamecocks,56.9,41.5,37.5,34.8,77.5,63.9,34.0,46,7.0,22,24.0,19,22.0,14,2.0,5,8.0,0,13.0,15,,,,,,,27.0,30,0.0,0,0.0,0,20.0,0,29,51,27,65,6,16,8,23,31,40,23,36
2007-08,,2008-02-02,,Final,45.0,32.0,,,,,,34.0,19.0,,,,,,77.0,53.0,Lipscomb Bisons,Stetson Hatters,49.0,40.4,45.0,26.7,60.6,55.0,38.0,42,7.0,7,25.0,28,15.0,4,12.0,5,2.0,0,10.0,19,,,,,,,21.0,22,0.0,0,0.0,0,26.0,0,24,49,19,47,9,20,4,15,20,33,11,20
2007-08,,2008-02-02,,Final,34.0,30.0,,,,,,15.0,31.0,,,,,,64.0,46.0,Albany Great Danes,Stony Brook Seawolves,37.3,35.6,30.4,25.0,70.4,85.7,40.0,30,14.0,7,22.0,22,13.0,6,13.0,10,4.0,4,12.0,18,,,,,,,16.0,22,0.0,0,0.0,0,19.0,0,19,51,16,45,7,23,2,8,19,27,12,14
2007-08,,2008-02-02,,Final,32.0,57.0,,,,,,26.0,62.0,,,,,,89.0,88.0,Radford Highlanders,Liberty Flames,49.2,47.2,42.1,33.3,69.7,80.0,44.0,32,15.0,6,27.0,22,14.0,18,6.0,4,3.0,0,16.0,13,,,,,,,24.0,27,0.0,0,0.0,0,9.0,6,29,59,25,53,8,19,10,30,23,33,28,35
2007-08,,2008-02-02,,Final,32.0,43.0,,,,,,32.0,30.0,,,,,,75.0,62.0,Jacksonville Dolphins,Gardner-Webb Runnin' Bulldogs,51.9,43.5,45.5,23.8,51.6,63.0,35.0,36,11.0,8,23.0,25,14.0,11,6.0,5,1.0,3,10.0,15,,,,,,,27.0,28,1.0,1,0.0,0,14.0,4,27,52,20,46,5,11,5,21,16,31,17,27
2007-08,,2008-02-02,,Final,32.0,45.0,,,,,,43.0,44.0,,,,,,77.0,87.0,Tennessee Tech Golden Eagles,Eastern Kentucky Colonels,58.3,50.8,57.1,41.7,65.0,88.2,28.0,31,8.0,11,18.0,18,18.0,16,3.0,7,7.0,1,12.0,5,,,,,,,18.0,15,0.0,0,0.0,0,0.0,15,28,48,31,61,8,14,10,24,13,20,15,17
2007-08,,2008-02-02,,Final/2OT,41.0,36.0,,,,,19.0,35.0,42.0,,,,,21.0,96.0,98.0,Nicholls Colonels,Central Arkansas Bears,38.8,50.0,38.2,48.0,70.5,66.7,54.0,48,20.0,12,26.0,28,14.0,9,8.0,8,3.0,7,18.0,22,,,,,,,25.0,28,1.0,0,0.0,0,11.0,6,26,67,31,62,13,34,12,25,31,44,24,36
2007-08,,2008-02-03,,Final,29.0,43.0,,,,,,31.0,35.0,,,,,,72.0,66.0,East Tennessee State Buccaneers,Kennesaw State Owls,46.9,40.4,25.0,43.5,67.7,55.6,40.0,31,16.0,15,22.0,15,12.0,11,11.0,6,3.0,2,16.0,16,,,,,,,17.0,20,1.0,0,0.0,0,11.0,2,23,49,23,57,5,20,10,23,21,31,10,18
2007-08,,2008-02-06,,Final,36.0,31.0,,,,,,28.0,25.0,,,,,,67.0,53.0,High Point Panthers,Liberty Flames,52.0,35.8,45.0,37.5,75.0,54.5,34.0,33,7.0,12,25.0,18,18.0,10,2.0,3,8.0,1,11.0,11,,,,,,,12.0,12,0.0,0,0.0,0,17.0,0,26,50,19,53,9,20,9,24,6,8,6,11
2007-08,,2008-02-06,,Final,41.0,39.0,,,,,,28.0,31.0,,,,,,80.0,59.0,Albany Great Danes,New Hampshire Wildcats,50.0,33.9,53.8,41.7,82.6,61.1,49.0,24,17.0,12,29.0,12,14.0,9,3.0,2,3.0,3,13.0,7,,,,,,,21.0,18,0.0,0,0.0,0,21.0,0,27,54,19,56,7,13,10,24,19,23,11,18
2007-08,,2008-02-07,,Final,29.0,31.0,,,,,,16.0,31.0,,,,,,60.0,47.0,Eastern Kentucky Colonels,Murray State Racers,40.0,42.5,41.9,23.1,78.6,71.4,29.0,30,6.0,5,20.0,22,17.0,8,13.0,11,3.0,3,19.0,24,,,,,,,17.0,16,0.0,1,0.0,0,21.0,4,18,45,17,40,13,31,3,13,11,14,10,14
2007-08,,2008-02-07,,Final,48.0,37.0,,,,,,41.0,37.0,,,,,,85.0,78.0,Belmont Bruins,Jacksonville Dolphins,50.0,50.8,37.5,42.9,84.2,58.3,38.0,32,13.0,12,21.0,18,16.0,15,5.0,4,3.0,2,8.0,10,,,,,,,14.0,16,0.0,0,0.0,0,10.0,0,30,60,31,61,9,24,9,21,16,19,7,12
2007-08,,2008-02-07,,Final/OT,38.0,36.0,,,,,13.0,35.0,39.0,,,,,11.0,87.0,85.0,Tennessee Tech Golden Eagles,Jacksonville State Gamecocks,50.0,43.6,61.5,40.9,74.4,61.5,42.0,44,7.0,16,32.0,24,15.0,14,8.0,12,6.0,3,20.0,16,,,,,,,19.0,29,0.0,0,0.0,0,8.0,3,25,50,34,78,8,13,9,22,29,39,8,13
2007-08,,2008-02-07,,Final,32.0,43.0,,,,,,25.0,30.0,,,,,,75.0,55.0,Campbell Fighting Camels,Kennesaw State Owls,53.1,36.4,46.7,16.7,69.6,55.0,39.0,31,13.0,16,23.0,13,20.0,12,11.0,9,5.0,8,21.0,20,,,,,,,18.0,18,0.0,0,0.0,0,21.0,0,26,49,20,55,7,15,4,24,16,23,11,20
2007-08,,2008-02-07,,Final,36.0,38.0,,,,,,21.0,21.0,,,,,,74.0,42.0,Lipscomb Bisons,North Florida Ospreys,48.1,28.8,50.0,44.4,68.2,0.0,38.0,41,7.0,11,30.0,23,14.0,10,11.0,4,7.0,3,9.0,16,,,,,,,13.0,15,0.0,0,0.0,0,32.0,0,25,52,17,59,9,18,8,18,15,22,0,0
2007-08,,2008-02-08,,Final,38.0,34.0,,,,,,18.0,46.0,,,,,,72.0,64.0,Stetson Hatters,South Carolina Upstate Spartans,44.9,42.3,40.0,23.5,78.3,64.0,38.0,32,10.0,9,25.0,19,11.0,10,2.0,7,1.0,2,13.0,10,,,,,,,18.0,16,2.0,2,0.0,0,24.0,0,22,49,22,52,10,25,4,17,18,23,16,25
2007-08,,2008-02-08,,Final,32.0,39.0,,,,,,54.0,41.0,,,,,,71.0,95.0,Florida Gulf Coast Eagles,East Tennessee State Buccaneers,46.7,56.3,32.0,42.3,50.0,75.0,37.0,34,14.0,10,20.0,21,21.0,21,7.0,12,2.0,2,25.0,17,,,,,,,19.0,19,1.0,1,0.0,0,0.0,24,28,60,36,64,8,25,11,26,7,14,12,16
2007-08,,2008-02-09,,Final,40.0,43.0,,,,,,39.0,31.0,,,,,,83.0,70.0,Lipscomb Bisons,Jacksonville Dolphins,67.4,43.5,45.5,20.0,66.7,63.2,27.0,32,2.0,11,25.0,18,20.0,12,8.0,7,4.0,1,19.0,17,,,,,,,21.0,23,0.0,0,0.0,0,15.0,6,29,43,27,62,5,11,4,20,20,30,12,19
2007-08,,2008-02-09,,Final,31.0,52.0,,,,,,29.0,25.0,,,,,,83.0,54.0,Liberty Flames,UNC Asheville Bulldogs,56.9,32.8,42.1,38.1,81.8,44.4,41.0,33,7.0,13,31.0,17,20.0,16,8.0,8,3.0,3,11.0,14,,,,,,,18.0,13,0.0,0,0.0,0,29.0,4,33,58,19,58,8,19,8,21,9,11,8,18
2007-08,,2008-02-09,,Final,42.0,21.0,,,,,,42.0,35.0,,,,,,63.0,77.0,Kennesaw State Owls,Gardner-Webb Runnin' Bulldogs,36.4,44.4,26.9,30.0,61.5,75.0,41.0,45,16.0,16,21.0,24,11.0,16,8.0,9,4.0,4,13.0,12,,,,,,,17.0,20,1.0,1,0.0,0,3.0,14,20,55,28,63,7,26,6,20,16,26,15,20
2007-08,,2008-02-09,,Final,33.0,30.0,,,,,,28.0,40.0,,,,,,63.0,68.0,Albany Great Danes,Hartford Hawks,47.3,50.0,15.8,44.4,66.7,76.2,34.0,23,11.0,3,22.0,20,12.0,12,6.0,10,0.0,1,15.0,15,,,,,,,18.0,15,0.0,0,0.0,0,11.0,5,26,55,22,44,3,19,8,18,8,12,16,21
2007-08,,2008-02-09,,Final/OT,31.0,28.0,,,,,7.0,28.0,31.0,,,,,8.0,66.0,67.0,Central Arkansas Bears,Northwestern State Demons,33.9,36.2,22.2,27.3,48.6,70.4,49.0,53,15.0,9,34.0,38,10.0,15,10.0,9,5.0,7,16.0,18,,,,,,,23.0,28,0.0,0,0.0,0,7.0,6,21,62,21,58,6,27,6,22,18,37,19,27
2007-08,,2008-02-09,,Final,37.0,42.0,,,,,,25.0,31.0,,,,,,79.0,56.0,Belmont Bruins,North Florida Ospreys,45.1,43.8,33.3,30.0,75.0,57.9,44.0,30,13.0,7,26.0,20,14.0,8,6.0,4,2.0,2,10.0,13,,,,,,,18.0,22,0.0,0,0.0,0,24.0,5,23,51,21,48,9,27,3,10,24,32,11,19
2007-08,,2008-02-09,,Final/OT,26.0,35.0,,,,,19.0,24.0,37.0,,,,,8.0,80.0,69.0,Eastern Kentucky Colonels,Southeast Missouri State Redhawks,38.6,40.0,25.7,11.1,85.0,95.0,37.0,47,15.0,15,21.0,29,23.0,11,10.0,8,3.0,2,13.0,20,,,,,,,22.0,17,0.0,1,0.0,0,11.0,4,27,70,24,60,9,35,2,18,17,20,19,20
2007-08,,2008-02-10,,Final,32.0,36.0,,,,,,32.0,24.0,,,,,,68.0,56.0,Stetson Hatters,East Tennessee State Buccaneers,43.1,36.4,41.7,20.0,70.0,81.3,43.0,32,12.0,8,29.0,21,11.0,5,6.0,5,2.0,1,22.0,15,,,,,,,13.0,20,1.0,0,0.0,0,12.0,3,22,51,20,55,10,24,3,15,14,20,13,16
2007-08,,2008-02-10,,Final,24.0,48.0,,,,,,36.0,33.0,,,,,,72.0,69.0,Florida Gulf Coast Eagles,South Carolina Upstate Spartans,54.5,53.8,52.9,47.4,62.5,36.4,30.0,26,9.0,8,19.0,17,14.0,20,7.0,4,1.0,1,14.0,11,,,,,,,12.0,21,0.0,1,0.0,0,4.0,12,24,44,28,52,9,17,9,19,15,24,4,11
2007-08,,2008-02-11,,Final,22.0,39.0,,,,,,22.0,42.0,,,,,,61.0,64.0,Vermont Catamounts,Albany Great Danes,32.8,42.3,21.4,33.3,69.0,84.2,39.0,45,14.0,9,22.0,31,10.0,10,6.0,2,10.0,6,8.0,15,,,,,,,17.0,25,1.0,0,0.0,0,4.0,6,19,58,22,52,3,14,4,12,20,29,16,19
2007-08,,2008-02-12,,Final,26.0,41.0,,,,,,27.0,30.0,,,,,,67.0,57.0,North Florida Ospreys,Savannah State Tigers,46.7,37.3,27.3,50.0,61.1,57.1,42.0,39,11.0,12,29.0,22,8.0,11,7.0,7,3.0,3,22.0,17,,,,,,,18.0,28,0.0,0,0.0,0,10.0,3,21,45,22,59,3,11,5,10,22,36,8,14
2007-08,,2008-02-12,,Final,21.0,29.0,,,,,,21.0,38.0,,,,,,50.0,59.0,Liberty Flames,Winthrop Eagles,40.9,47.9,28.6,23.1,88.9,58.8,32.0,29,7.0,9,21.0,19,12.0,12,8.0,10,0.0,4,18.0,12,,,,,,,20.0,15,0.0,0,0.0,0,9.0,12,18,44,23,48,6,21,3,13,8,9,10,17
2007-08,,2008-02-13,,Final,32.0,25.0,,,,,,19.0,24.0,,,,,,57.0,43.0,Stephen F. Austin Lumberjacks,Central Arkansas Bears,42.6,23.1,50.0,7.1,57.1,94.7,48.0,37,11.0,10,30.0,24,12.0,4,4.0,5,3.0,2,12.0,11,,,,,,,16.0,17,0.0,0,0.0,0,17.0,0,23,54,12,52,3,6,1,14,8,14,18,19
2007-08,,2008-02-14,,Final,30.0,45.0,,,,,,28.0,39.0,,,,,,75.0,67.0,Kennesaw State Owls,Stetson Hatters,46.7,46.3,40.0,31.3,81.3,63.2,40.0,34,16.0,12,20.0,19,6.0,11,4.0,4,3.0,1,12.0,14,,,,,,,18.0,19,0.0,0,0.0,0,8.0,3,28,60,25,54,6,15,5,16,13,16,12,19
2007-08,,2008-02-14,,Final,26.0,47.0,,,,,,31.0,30.0,,,,,,73.0,61.0,Jacksonville State Gamecocks,Eastern Kentucky Colonels,54.3,46.9,47.6,40.9,59.1,75.0,37.0,20,11.0,6,21.0,14,20.0,19,8.0,5,4.0,2,12.0,11,,,,,,,10.0,17,0.0,0,0.0,0,12.0,9,25,46,23,49,10,21,9,22,13,22,6,8
2007-08,,2008-02-14,,Final,27.0,33.0,,,,,,39.0,35.0,,,,,,60.0,74.0,Maine Black Bears,Albany Great Danes,41.2,44.1,33.3,52.6,66.7,63.2,32.0,46,7.0,15,22.0,26,12.0,20,5.0,4,5.0,5,11.0,9,,,,,,,18.0,16,1.0,0,0.0,0,10.0,19,21,51,26,59,6,18,10,19,12,18,12,19
2007-08,,2008-02-14,,Final,27.0,26.0,,,,,,33.0,24.0,,,,,,53.0,57.0,South Carolina Upstate Spartans,Lipscomb Bisons,39.3,38.9,36.4,22.2,20.0,73.3,36.0,41,9.0,10,25.0,29,16.0,15,3.0,6,4.0,0,10.0,8,,,,,,,14.0,15,1.0,0,0.0,0,2.0,11,22,56,21,54,8,22,4,18,1,5,11,15
2007-08,,2008-02-14,,Final/OT,30.0,37.0,,,,,9.0,36.0,31.0,,,,,7.0,76.0,74.0,Mercer Bears,Florida Gulf Coast Eagles,35.3,35.7,28.6,38.5,66.7,87.5,50.0,61,21.0,21,24.0,30,8.0,21,12.0,9,7.0,3,22.0,27,,,,,,,17.0,26,1.0,1,0.0,0,3.0,16,24,68,25,70,6,21,10,26,22,33,14,16
2007-08,,2008-02-15,,Final/OT,32.0,26.0,,,,,18.0,25.0,33.0,,,,,12.0,76.0,70.0,Jacksonville Dolphins,North Florida Ospreys,39.3,37.7,26.3,35.0,71.9,73.3,48.0,40,14.0,14,32.0,23,16.0,12,5.0,1,5.0,3,18.0,18,,,,,,,17.0,26,0.0,0,0.0,0,10.0,4,24,61,26,69,5,19,7,20,23,32,11,15
2007-08,,2008-02-16,,Final,23.0,51.0,,,,,,16.0,57.0,,,,,,74.0,73.0,Samford Bulldogs,Eastern Kentucky Colonels,57.9,48.3,35.0,31.8,63.9,71.4,27.0,34,4.0,9,22.0,22,14.0,12,4.0,5,1.0,0,11.0,10,,,,,,,15.0,24,0.0,0,0.0,0,10.0,3,22,38,28,58,7,20,7,22,23,36,10,14
2007-08,,2008-02-16,,Final,19.0,54.0,,,,,,34.0,41.0,,,,,,73.0,75.0,Mercer Bears,Stetson Hatters,38.8,46.4,31.0,57.1,46.2,40.7,49.0,50,20.0,14,25.0,30,11.0,12,5.0,3,5.0,4,11.0,13,,,,,,,25.0,24,0.0,0,0.0,0,0.0,18,26,67,26,56,9,29,12,21,12,26,11,27
2007-08,,2008-02-16,,Final,37.0,44.0,,,,,,31.0,47.0,,,,,,81.0,78.0,East Tennessee State Buccaneers,Lipscomb Bisons,41.7,32.8,47.6,34.5,63.6,72.2,45.0,53,11.0,16,31.0,32,12.0,11,6.0,6,6.0,4,15.0,13,,,,,,,26.0,24,0.0,0,0.0,0,10.0,0,25,60,21,64,10,21,10,29,21,33,26,36
