Season,Week,Date,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home,Away,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Rushing_1st_downs,Away_Rushing_1st_downs,Home_1st_downs_from_penalties,Away_1st_downs_from_penalties,Home_Total_Plays,Away_Total_Plays,Home_Total_Yards,Away_Total_Yards,Home_Total_Drives,Away_Total_Drives,Home_Yards_per_Play,Away_Yards_per_Play,Home_Passing,Away_Passing,Home_Yards_per_pass,Away_Yards_per_pass,Home_Interceptions_thrown,Away_Interceptions_thrown,Home_Rushing,Away_Rushing,Home_Rushing_Attempts,Away_Rushing_Attempts,Home_Yards_per_rush,Away_Yards_per_rush,Home_Turnovers,Away_Turnovers,Home_Fumbles_lost,Away_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Away_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Away_3rd_downs_converted,Away_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Away_Passes_completed,Away_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Away_Sacks,Away_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Away_Penalties,Away_Penalty_Yards,Home_Possession,Away_Possession,Is_Neutral,OU_Open,OU_Open_ML,OU_Close,OU_Close_ML,OU_2H,OU_2H_ML,Home_Line_Open,Home_Line_Open_ML,Away_Line_Open,Away_Line_Open_ML,Home_Line_Close,Home_Line_Close_ML,Away_Line_Close,Away_Line_Close_ML,Home_Line_2H,Home_Line_2H_ML,Away_Line_2H,Away_Line_2H_ML,Home_ML,Away_ML
2012-13,,2012-10-13,ESPNU,Final,,,7.0,14.0,0.0,14.0,,,,7.0,10.0,21.0,7.0,,35.0,45.0,Miami Hurricanes,North Carolina Tar Heels,22.0,19.0,,,,,,,,,380.0,460.0,,,,,287.0,304.0,7.8,11.3,0.0,0.0,93.0,156.0,34.0,31.0,2.7,5.0,0.0,0.0,0.0,0.0,,,6.0,15.0,6.0,15.0,2.0,5.0,1.0,1.0,21.0,39.0,25.0,40.0,,,,,,,,,7.0,54.0,15.0,140.0,1818.0,1782.0,0,65.0,-110.0,71.0,-110.0,33.5,-110.0,5.5,-110.0,-5.5,-110.0,7.5,-110.0,-7.5,-110.0,3.0,-110.0,-3.0,-110.0,240.0,-290.0
2012-13,,2012-10-13,BTN,Final,,,7.0,7.0,13.0,22.0,,,,10.0,14.0,14.0,14.0,,49.0,52.0,Michigan State Spartans,Iowa Hawkeyes,26.0,28.0,,,,,,,,,481.0,578.0,,,,,352.0,225.0,6.5,9.0,0.0,1.0,129.0,353.0,24.0,54.0,5.4,6.5,0.0,1.0,0.0,0.0,,,6.0,18.0,6.0,19.0,0.0,0.0,1.0,1.0,12.0,31.0,19.0,36.0,,,,,,,,,5.0,56.0,7.0,50.0,1776.0,1786.0,0,41.0,-110.0,39.0,-110.0,19.0,-110.0,-11.5,-110.0,11.5,-110.0,-8.0,-110.0,8.0,-110.0,-3.0,-110.0,3.0,-110.0,-345.0,285.0
2012-13,,2012-10-20,,Final,,,7.0,17.0,0.0,0.0,,,,7.0,10.0,0.0,3.0,,24.0,20.0,Tulsa Golden Hurricane,Rice Owls,25.0,24.0,,,,,,,,,445.0,444.0,,,,,228.0,363.0,7.6,8.3,0.0,0.0,217.0,81.0,40.0,24.0,5.4,3.4,1.0,1.0,1.0,1.0,,,3.0,14.0,8.0,21.0,0.0,1.0,2.0,3.0,8.0,23.0,15.0,35.0,,,,,,,,,5.0,50.0,5.0,50.0,1471.0,2112.0,0,65.0,-110.0,59.5,-110.0,30.5,-110.0,-21.0,-110.0,21.0,-110.0,-18.5,-110.0,18.5,-110.0,-10.5,-110.0,10.5,-110.0,-1210.0,810.0
2012-13,,2012-10-20,,Final,,,0.0,0.0,0.0,0.0,,,,7.0,0.0,14.0,3.0,,0.0,24.0,Akron Zips,Northern Illinois Huskies,6.0,15.0,,,,,,,,,118.0,282.0,,,,,33.0,188.0,1.0,5.2,4.0,1.0,85.0,94.0,26.0,37.0,3.3,2.5,4.0,1.0,0.0,0.0,,,5.0,14.0,6.0,17.0,0.0,0.0,1.0,1.0,15.0,29.0,20.0,33.0,,,,,,,,,7.0,67.0,8.0,70.0,1615.0,1974.0,0,64.5,-110.0,64.5,-110.0,31.0,-110.0,14.0,-110.0,-14.0,-110.0,17.5,-110.0,-17.5,-110.0,7.0,-110.0,-7.0,-110.0,610.0,-910.0
2012-13,,2012-10-20,ABC,Final,,,0.0,14.0,7.0,6.0,,,,3.0,0.0,7.0,15.0,,27.0,25.0,Temple Owls,Rutgers Scarlet Knights,22.0,28.0,,,,,,,,,384.0,389.0,,,,,256.0,192.0,10.2,5.2,0.0,1.0,128.0,197.0,33.0,44.0,3.9,4.5,1.0,2.0,1.0,1.0,,,5.0,16.0,4.0,10.0,0.0,1.0,0.0,1.0,8.0,17.0,17.0,27.0,,,,,,,,,6.0,39.0,7.0,53.0,1824.0,1740.0,0,42.5,-110.0,44.5,-110.0,21.0,-110.0,5.0,-110.0,-5.0,-110.0,3.0,-110.0,-3.0,-110.0,3.5,-110.0,-3.5,-110.0,150.0,-170.0
2012-13,,2012-10-20,,Final,,,35.0,21.0,14.0,0.0,,,,14.0,7.0,0.0,7.0,,70.0,28.0,Southern Mississippi Golden Eagles,Marshall Thundering Herd,39.0,11.0,,,,,,,,,839.0,304.0,,,,,431.0,257.0,10.3,7.1,0.0,2.0,408.0,47.0,53.0,23.0,7.7,2.0,3.0,4.0,3.0,2.0,,,5.0,16.0,5.0,11.0,0.0,1.0,0.0,0.0,17.0,33.0,32.0,43.0,,,,,,,,,5.0,50.0,9.0,102.0,1753.0,1758.0,0,67.0,-110.0,66.0,-110.0,31.5,-110.0,-3.0,-110.0,3.0,-110.0,-4.0,-110.0,4.0,-110.0,-4.5,-110.0,4.5,-110.0,-180.0,155.0
2012-13,,2012-10-20,,Final/2OT,,,7.0,7.0,3.0,14.0,6.0,,,14.0,3.0,7.0,7.0,3.0,37.0,34.0,Troy Trojans,Florida International Panthers,25.0,24.0,,,,,,,,,359.0,461.0,,,,,179.0,303.0,6.6,7.4,0.0,0.0,180.0,158.0,53.0,39.0,3.4,4.1,1.0,0.0,1.0,0.0,,,13.0,21.0,3.0,11.0,0.0,0.0,2.0,3.0,29.0,45.0,18.0,29.0,,,,,,,,,6.0,43.0,12.0,104.0,1792.0,1802.0,0,54.5,-110.0,56.5,-110.0,29.0,-110.0,-6.5,-110.0,6.5,-110.0,-6.5,-110.0,6.5,-110.0,-5.5,-110.0,5.5,-110.0,-250.0,210.0
2012-13,,2012-10-20,ESPNU,Final,,,7.0,7.0,10.0,14.0,,,,6.0,0.0,7.0,0.0,,38.0,13.0,Northwestern Wildcats,Nebraska Cornhuskers,24.0,12.0,,,,,,,,,443.0,245.0,,,,,106.0,149.0,7.1,6.2,0.0,2.0,337.0,96.0,54.0,30.0,6.2,3.2,0.0,2.0,0.0,0.0,,,5.0,20.0,3.0,14.0,2.0,2.0,0.0,1.0,16.0,37.0,27.0,39.0,,,,,,,,,5.0,45.0,7.0,57.0,1655.0,2829.0,0,62.0,-110.0,62.5,-110.0,30.5,-110.0,6.5,-110.0,-6.5,-110.0,7.0,-110.0,-7.0,-110.0,6.5,-110.0,-6.5,-110.0,225.0,-265.0
2012-13,,2012-10-27,ESPN,Final,,,14.0,10.0,0.0,14.0,,,,0.0,0.0,0.0,7.0,,38.0,7.0,Arkansas Razorbacks,Ole Miss Rebels,22.0,16.0,,,,,,,,,414.0,256.0,,,,,235.0,209.0,9.8,5.8,0.0,1.0,179.0,47.0,40.0,21.0,4.5,2.2,0.0,3.0,0.0,2.0,,,5.0,16.0,7.0,15.0,2.0,2.0,0.0,0.0,24.0,43.0,29.0,37.0,,,,,,,,,12.0,70.0,5.0,33.0,1970.0,1630.0,0,60.0,-110.0,63.5,-110.0,31.5,-110.0,-4.5,-110.0,4.5,-110.0,-6.5,-110.0,6.5,-110.0,-5.0,-110.0,5.0,-110.0,-245.0,205.0
2012-13,,2012-10-27,,Final,,,7.0,14.0,28.0,0.0,,,,0.0,0.0,0.0,7.0,,49.0,7.0,Central Michigan Chippewas,Akron Zips,22.0,16.0,,,,,,,,,443.0,264.0,,,,,217.0,210.0,9.9,5.1,0.0,2.0,226.0,54.0,37.0,32.0,6.1,1.7,2.0,3.0,2.0,1.0,,,7.0,15.0,6.0,16.0,1.0,1.0,0.0,2.0,15.0,25.0,33.0,53.0,,,,,,,,,6.0,50.0,8.0,64.0,1921.0,1679.0,0,66.0,-110.0,66.5,-110.0,30.5,-110.0,-6.0,-110.0,6.0,-110.0,-7.5,-110.0,7.5,-110.0,-3.0,-110.0,3.0,-110.0,-300.0,250.0
2012-13,,2012-10-27,,Final,,,14.0,3.0,9.0,8.0,,,,0.0,17.0,0.0,10.0,,34.0,27.0,Florida International Panthers,Western Kentucky Hilltoppers,27.0,17.0,,,,,,,,,421.0,381.0,,,,,261.0,217.0,6.5,6.2,0.0,1.0,160.0,164.0,40.0,36.0,4.0,4.6,1.0,1.0,1.0,0.0,,,7.0,14.0,6.0,14.0,1.0,2.0,0.0,2.0,16.0,32.0,14.0,21.0,,,,,,,,,9.0,57.0,7.0,74.0,1599.0,2001.0,0,55.0,-110.0,51.5,-110.0,24.0,-110.0,7.0,-110.0,-7.0,-110.0,6.0,-110.0,-6.0,-110.0,3.0,-110.0,-3.0,-110.0,195.0,-230.0
2012-13,,2012-10-27,ABC,Final,,,3.0,3.0,0.0,7.0,,,,7.0,3.0,0.0,20.0,,13.0,30.0,Oklahoma State Cowboys,TCU Horned Frogs,22.0,18.0,,,,,,,,,379.0,403.0,,,,,364.0,188.0,7.0,7.0,1.0,0.0,15.0,215.0,24.0,39.0,0.6,5.5,1.0,0.0,0.0,0.0,,,5.0,16.0,2.0,14.0,1.0,1.0,1.0,1.0,18.0,33.0,24.0,44.0,,,,,,,,,5.0,40.0,10.0,80.0,1737.0,1878.0,0,61.0,-110.0,63.0,-110.0,28.5,-110.0,-9.0,-110.0,9.0,-110.0,-7.0,-110.0,7.0,-110.0,-6.0,-110.0,6.0,-110.0,-265.0,225.0
2012-13,,2012-10-27,ABC/ESPN2,Final/OT,,,0.0,7.0,0.0,3.0,3.0,,,0.0,3.0,0.0,7.0,6.0,13.0,16.0,Nebraska Cornhuskers,Michigan Wolverines,10.0,17.0,,,,,,,,,190.0,277.0,,,,,171.0,216.0,7.8,5.5,0.0,0.0,19.0,61.0,37.0,28.0,0.5,2.2,0.0,1.0,0.0,1.0,,,4.0,12.0,5.0,15.0,0.0,0.0,0.0,0.0,14.0,24.0,9.0,27.0,,,,,,,,,8.0,104.0,3.0,44.0,1683.0,1876.0,0,56.0,-110.0,58.5,-110.0,28.0,-110.0,-1.0,-110.0,1.0,-110.0,-1.0,-110.0,1.0,-110.0,-2.0,-110.0,2.0,-110.0,-110.0,-110.0
2012-13,,2012-10-27,ESPN3,Final,,,10.0,13.0,3.0,10.0,,,,3.0,0.0,21.0,13.0,,36.0,37.0,Pittsburgh Panthers,Temple Owls,27.0,33.0,,,,,,,,,552.0,520.0,,,,,183.0,328.0,6.1,8.2,0.0,0.0,369.0,192.0,45.0,46.0,8.2,4.2,2.0,0.0,2.0,0.0,,,5.0,10.0,9.0,16.0,0.0,0.0,0.0,1.0,20.0,28.0,18.0,28.0,,,,,,,,,11.0,105.0,3.0,27.0,1712.0,2004.0,0,48.5,-110.0,47.5,-110.0,23.5,-110.0,-7.0,-110.0,7.0,-110.0,-6.5,-110.0,6.5,-110.0,-1.5,-110.0,1.5,-110.0,-260.0,220.0
2012-13,,2012-10-27,FOX,Final,,,3.0,10.0,21.0,21.0,,,,7.0,3.0,7.0,7.0,,55.0,24.0,Oklahoma Sooners,Notre Dame Fighting Irish,30.0,26.0,,,,,,,,,426.0,442.0,,,,,233.0,331.0,8.6,6.6,0.0,1.0,193.0,111.0,36.0,27.0,5.4,4.1,0.0,3.0,0.0,2.0,,,4.0,14.0,7.0,15.0,1.0,2.0,0.0,0.0,36.0,52.0,14.0,27.0,,,,,,,,,5.0,39.0,1.0,5.0,1630.0,1929.0,0,47.5,-110.0,48.0,-110.0,24.0,-110.0,-9.5,-110.0,9.5,-110.0,-11.0,-110.0,11.0,-110.0,-7.0,-110.0,7.0,-110.0,-415.0,335.0
2012-13,,2012-11-03,ABC/ESPN2,Final,,,7.0,7.0,3.0,7.0,,,,7.0,7.0,0.0,14.0,,24.0,28.0,Minnesota Golden Gophers,Michigan Wolverines,19.0,23.0,,,,,,,,,361.0,473.0,,,,,123.0,160.0,4.6,4.4,0.0,3.0,238.0,313.0,43.0,40.0,5.5,7.8,2.0,3.0,2.0,0.0,,,4.0,14.0,7.0,12.0,2.0,4.0,1.0,2.0,14.0,31.0,12.0,18.0,,,,,,,,,9.0,68.0,7.0,69.0,1852.0,2648.0,0,47.0,-110.0,46.0,-110.0,21.5,-110.0,12.5,-110.0,-12.5,-110.0,9.0,-110.0,-9.0,-110.0,2.5,-110.0,-2.5,-110.0,270.0,-330.0
2012-13,,2012-11-03,ESPNU,Final,,,7.0,0.0,0.0,6.0,,,,0.0,3.0,3.0,0.0,,13.0,6.0,Louisville Cardinals,Temple Owls,17.0,20.0,,,,,,,,,283.0,327.0,,,,,202.0,284.0,6.3,7.5,1.0,2.0,81.0,43.0,34.0,31.0,2.4,1.4,1.0,3.0,0.0,1.0,,,4.0,11.0,2.0,10.0,1.0,1.0,1.0,3.0,22.0,33.0,6.0,16.0,,,,,,,,,10.0,86.0,6.0,40.0,1966.0,1634.0,0,51.0,-110.0,53.5,-110.0,27.0,-110.0,-14.0,-110.0,14.0,-110.0,-16.0,-110.0,16.0,-110.0,-7.0,-110.0,7.0,-110.0,-770.0,545.0
2012-13,,2012-11-03,,Final,,,14.0,21.0,21.0,7.0,,,,0.0,0.0,0.0,0.0,,63.0,0.0,Kent State Golden Flashes,Akron Zips,28.0,23.0,,,,,,,,,610.0,267.0,,,,,278.0,153.0,10.7,4.1,0.0,1.0,332.0,114.0,49.0,46.0,6.8,2.5,1.0,4.0,1.0,3.0,,,3.0,11.0,8.0,16.0,2.0,2.0,1.0,2.0,14.0,19.0,30.0,42.0,,,,,,,,,4.0,30.0,8.0,76.0,1719.0,1835.0,0,58.0,-110.0,61.0,-110.0,30.5,-110.0,-20.0,-110.0,20.0,-110.0,-18.5,-110.0,18.5,-110.0,-11.0,-110.0,11.0,-110.0,-1035.0,735.0
2012-13,,2012-11-03,,Final,,,14.0,21.0,3.0,0.0,,,,0.0,0.0,7.0,0.0,,38.0,7.0,Oregon State Beavers,Arizona State Sun Devils,24.0,9.0,,,,,,,,,593.0,158.0,,,,,325.0,76.0,11.6,3.3,2.0,1.0,268.0,82.0,47.0,31.0,5.7,2.6,3.0,1.0,1.0,0.0,,,3.0,15.0,4.0,17.0,0.0,0.0,1.0,1.0,14.0,33.0,22.0,41.0,,,,,,,,,6.0,55.0,3.0,30.0,1992.0,1566.0,0,53.5,-110.0,55.5,-110.0,28.0,-110.0,-4.0,-110.0,4.0,-110.0,-3.5,-110.0,3.5,-110.0,-3.0,-110.0,3.0,-110.0,-170.0,150.0
2012-13,,2012-11-03,PAC12,Final,,,14.0,17.0,8.0,10.0,,,,0.0,0.0,0.0,6.0,,49.0,6.0,LSU Tigers,Alabama Crimson Tide,24.0,14.0,,,,,,,,,453.0,255.0,,,,,248.0,259.0,9.5,4.8,1.0,1.0,205.0,-4.0,43.0,13.0,4.8,-0.3,1.0,2.0,0.0,1.0,,,10.0,20.0,1.0,9.0,0.0,2.0,0.0,0.0,25.0,36.0,14.0,27.0,,,,,,,,,7.0,51.0,1.0,15.0,2337.0,1731.0,0,42.5,-110.0,38.5,-110.0,19.5,-110.0,9.0,-110.0,-9.0,-110.0,7.5,-110.0,-7.5,-110.0,3.0,-110.0,-3.0,-110.0,235.0,-275.0
2012-13,,2012-11-10,ESPN,Final,,,3.0,17.0,10.0,7.0,,,,7.0,3.0,7.0,0.0,,37.0,17.0,Tennessee Volunteers,Missouri Tigers,22.0,21.0,,,,,,,,,392.0,351.0,,,,,273.0,304.0,9.1,7.8,0.0,1.0,119.0,47.0,38.0,24.0,3.1,2.0,1.0,2.0,1.0,1.0,,,5.0,13.0,8.0,20.0,1.0,2.0,4.0,5.0,38.0,55.0,19.0,33.0,,,,,,,,,11.0,80.0,2.0,10.0,1762.0,1783.0,0,59.0,-110.0,61.0,-110.0,28.0,-110.0,-3.5,-110.0,3.5,-110.0,-3.5,-110.0,3.5,-110.0,-1.0,-110.0,1.0,-110.0,-165.0,145.0
2012-13,,2012-11-10,,Final,,,14.0,0.0,7.0,10.0,,,,0.0,10.0,21.0,3.0,,31.0,34.0,Miami (OH) RedHawks,Kent State Golden Flashes,21.0,18.0,,,,,,,,,414.0,403.0,,,,,120.0,284.0,4.6,8.4,2.0,0.0,294.0,119.0,42.0,28.0,7.0,4.3,2.0,1.0,0.0,1.0,,,4.0,12.0,3.0,9.0,1.0,1.0,1.0,1.0,37.0,50.0,10.0,16.0,,,,,,,,,6.0,51.0,6.0,63.0,1737.0,1863.0,0,55.5,-110.0,56.5,-110.0,28.0,-110.0,6.0,-110.0,-6.0,-110.0,6.5,-110.0,-6.5,-110.0,3.0,-110.0,-3.0,-110.0,225.0,-265.0
2012-13,,2012-11-10,ACCN,Final,,,14.0,15.0,14.0,7.0,,,,14.0,14.0,30.0,10.0,,50.0,68.0,Syracuse Orange,Louisville Cardinals,23.0,28.0,,,,,,,,,497.0,588.0,,,,,350.0,208.0,10.0,17.3,1.0,1.0,147.0,380.0,34.0,67.0,4.3,5.7,2.0,1.0,1.0,0.0,,,14.0,19.0,6.0,12.0,1.0,1.0,0.0,0.0,15.0,23.0,36.0,50.0,,,,,,,,,7.0,55.0,5.0,23.0,1978.0,2249.0,0,57.5,-110.0,58.5,-110.0,30.0,-110.0,2.5,-110.0,-2.5,-110.0,1.5,-110.0,-1.5,-110.0,3.5,-110.0,-3.5,-110.0,-110.0,-110.0
2012-13,,2012-11-10,PAC12,Final,,,0.0,14.0,13.0,7.0,,,,8.0,0.0,7.0,0.0,,34.0,15.0,Alabama Crimson Tide,Texas A&M Aggies,22.0,9.0,,,,,,,,,437.0,188.0,,,,,277.0,55.0,8.4,2.4,0.0,1.0,160.0,133.0,42.0,30.0,3.8,4.4,1.0,2.0,1.0,1.0,,,7.0,15.0,11.0,18.0,1.0,2.0,0.0,1.0,21.0,34.0,24.0,31.0,,,,,,,,,6.0,56.0,4.0,26.0,1653.0,1947.0,0,56.0,-110.0,55.0,-110.0,27.0,-110.0,-14.0,-110.0,14.0,-110.0,-13.5,-110.0,13.5,-110.0,-9.5,-110.0,9.5,-110.0,-510.0,405.0
2012-13,,2012-11-17,,Final,,,3.0,3.0,6.0,0.0,,,,7.0,3.0,7.0,3.0,,12.0,20.0,UL Monroe Warhawks,North Texas Mean Green,17.0,21.0,,,,,,,,,338.0,445.0,,,,,189.0,233.0,6.3,8.0,3.0,0.0,149.0,212.0,40.0,41.0,3.7,5.2,4.0,0.0,1.0,0.0,,,9.0,14.0,7.0,15.0,1.0,2.0,3.0,4.0,30.0,40.0,28.0,46.0,,,,,,,,,5.0,37.0,3.0,31.0,1629.0,1971.0,0,57.5,-110.0,57.5,-110.0,,,-9.5,-110.0,9.5,-110.0,-10.0,-110.0,10.0,-110.0,,,,,-420.0,330.0
2012-13,,2012-11-17,,Final,,,3.0,13.0,14.0,10.0,,,,0.0,3.0,0.0,6.0,,40.0,9.0,Army Black Knights,Temple Owls,22.0,22.0,,,,,,,,,548.0,358.0,,,,,463.0,204.0,12.5,4.7,0.0,2.0,85.0,154.0,30.0,29.0,2.8,5.3,1.0,3.0,1.0,1.0,,,6.0,12.0,6.0,9.0,0.0,1.0,1.0,2.0,4.0,9.0,2.0,4.0,,,,,,,,,5.0,27.0,2.0,15.0,1728.0,1831.0,0,56.5,-110.0,57.5,-110.0,28.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.5,-110.0,3.5,-110.0,-3.0,-110.0,3.0,-110.0,-170.0,150.0
2012-13,,2012-11-24,BTN,Final,,,7.0,0.0,3.0,0.0,,,,6.0,7.0,3.0,10.0,,10.0,26.0,Ohio State Buckeyes,Michigan Wolverines,7.0,21.0,,,,,,,,,96.0,421.0,,,,,92.0,143.0,3.1,4.9,4.0,2.0,4.0,278.0,19.0,44.0,0.2,6.3,4.0,2.0,0.0,0.0,,,4.0,13.0,4.0,10.0,0.0,0.0,0.0,1.0,14.0,18.0,11.0,20.0,,,,,,,,,9.0,74.0,5.0,54.0,2290.0,1373.0,0,54.5,-110.0,52.0,-110.0,26.0,-110.0,-5.0,-110.0,5.0,-110.0,-4.0,-110.0,4.0,-110.0,-3.0,-110.0,3.0,-110.0,-195.0,175.0
2012-13,,2012-11-24,PAC12,Final,,,7.0,3.0,7.0,7.0,,,,6.0,14.0,14.0,14.0,,24.0,48.0,Stanford Cardinal,UCLA Bruins,22.0,25.0,,,,,,,,,393.0,570.0,,,,,311.0,140.0,6.3,5.8,4.0,0.0,82.0,430.0,25.0,64.0,3.3,6.7,6.0,0.0,2.0,0.0,,,6.0,15.0,8.0,16.0,1.0,1.0,1.0,1.0,16.0,23.0,24.0,33.0,,,,,,,,,5.0,50.0,8.0,73.0,1854.0,1705.0,0,53.0,-110.0,50.5,-110.0,24.5,-110.0,-0.0,-110.0,0.0,-110.0,3.0,-110.0,-3.0,-110.0,-0.5,-110.0,0.5,-110.0,125.0,-145.0
2012-13,,2012-11-24,ESPN/ESPN3D,Final,,,14.0,14.0,14.0,0.0,,,,3.0,0.0,0.0,7.0,,42.0,10.0,Louisville Cardinals,UConn Huskies,18.0,26.0,,,,,,,,,379.0,426.0,,,,,215.0,120.0,11.9,5.7,0.0,1.0,164.0,306.0,31.0,67.0,5.3,4.6,0.0,2.0,0.0,1.0,,,7.0,21.0,3.0,15.0,0.0,1.0,0.0,0.0,35.0,65.0,9.0,28.0,,,,,,,,,5.0,50.0,4.0,31.0,1947.0,1649.0,0,44.5,-110.0,46.5,-110.0,20.5,-110.0,-13.0,-110.0,13.0,-110.0,-10.5,-110.0,10.5,-110.0,-5.5,-110.0,5.5,-110.0,-420.0,350.0
2012-13,,2012-11-24,ESPN3,Final,,,10.0,3.0,3.0,8.0,,,,7.0,0.0,7.0,7.0,,24.0,21.0,Western Kentucky Hilltoppers,North Texas Mean Green,10.0,23.0,,,,,,,,,328.0,472.0,,,,,176.0,281.0,4.8,5.9,1.0,2.0,152.0,191.0,27.0,39.0,5.6,4.9,2.0,5.0,1.0,3.0,,,5.0,14.0,4.0,15.0,0.0,1.0,1.0,2.0,14.0,29.0,18.0,25.0,,,,,,,,,5.0,55.0,2.0,20.0,1405.0,2148.0,0,50.0,-110.0,51.0,-110.0,24.5,-110.0,-11.0,-110.0,11.0,-110.0,-11.5,-110.0,11.5,-110.0,-7.0,-110.0,7.0,-110.0,-455.0,355.0
2012-13,,2012-11-24,,Final/OT,,,0.0,7.0,3.0,7.0,0.0,,,7.0,3.0,7.0,0.0,6.0,17.0,23.0,San José State Spartans,Louisiana Tech Bulldogs,17.0,15.0,,,,,,,,,362.0,235.0,,,,,226.0,226.0,7.3,5.4,0.0,0.0,136.0,9.0,45.0,27.0,3.0,0.3,2.0,1.0,2.0,1.0,,,8.0,13.0,8.0,16.0,1.0,1.0,2.0,2.0,25.0,37.0,39.0,60.0,,,,,,,,,8.0,78.0,5.0,60.0,2131.0,1480.0,0,75.0,-110.0,76.5,-110.0,41.5,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-1.5,-110.0,1.5,-110.0,-170.0,150.0
2012-13,,2012-12-01,ABC,Final,,,7.0,0.0,14.0,21.0,,,,0.0,10.0,7.0,7.0,,42.0,24.0,TCU Horned Frogs,Oklahoma Sooners,15.0,21.0,,,,,,,,,362.0,413.0,,,,,184.0,314.0,13.1,9.0,1.0,2.0,178.0,99.0,45.0,30.0,4.0,3.3,1.0,3.0,0.0,1.0,,,3.0,15.0,7.0,16.0,0.0,1.0,0.0,0.0,17.0,31.0,22.0,40.0,,,,,,,,,6.0,55.0,2.0,25.0,1817.0,2120.0,0,60.5,-110.0,54.5,-110.0,24.0,-110.0,7.0,-110.0,-7.0,-110.0,6.5,-110.0,-6.5,-110.0,3.5,-110.0,-3.5,-110.0,235.0,-275.0
2013-14,,2013-08-31,,Final,,,7.0,10.0,7.0,0.0,,,,0.0,3.0,3.0,0.0,,24.0,6.0,Washington Huskies,Boise State Broncos,22.0,12.0,,,,,,,,,415.0,205.0,,,,,153.0,155.0,7.0,4.1,0.0,1.0,262.0,50.0,48.0,16.0,5.5,3.1,1.0,1.0,1.0,0.0,,,11.0,15.0,8.0,19.0,0.0,1.0,1.0,2.0,23.0,31.0,29.0,46.0,,,,,,,,,8.0,61.0,2.0,19.0,1749.0,1851.0,0,52.5,-110.0,54.5,-110.0,25.5,-110.0,-3.5,-110.0,3.5,-110.0,-4.0,-110.0,4.0,-110.0,-0.5,-110.0,0.5,-110.0,-165.0,145.0
2013-14,,2013-09-07,,Final,,,6.0,7.0,0.0,0.0,,,,3.0,6.0,6.0,7.0,,13.0,22.0,Memphis Tigers,Duke Blue Devils,19.0,32.0,,,,,,,,,300.0,524.0,,,,,200.0,305.0,5.1,6.4,2.0,0.0,100.0,219.0,39.0,48.0,2.6,4.6,3.0,2.0,1.0,2.0,,,2.0,13.0,10.0,18.0,0.0,4.0,1.0,2.0,14.0,24.0,25.0,37.0,,,,,,,,,5.0,60.0,6.0,52.0,1517.0,2083.0,0,50.0,-110.0,53.0,-110.0,23.0,-110.0,5.5,-110.0,-5.5,-110.0,4.0,-110.0,-4.0,-110.0,2.5,-110.0,-2.5,-110.0,150.0,-170.0
2013-14,,2013-09-07,,Final,,,24.0,7.0,0.0,10.0,,,,7.0,0.0,0.0,0.0,,41.0,7.0,Air Force Falcons,Utah State Aggies,27.0,8.0,,,,,,,,,675.0,122.0,,,,,413.0,23.0,11.8,1.6,0.0,0.0,262.0,99.0,39.0,43.0,6.7,2.3,1.0,0.0,1.0,0.0,,,2.0,15.0,11.0,15.0,3.0,4.0,1.0,1.0,6.0,18.0,32.0,40.0,,,,,,,,,7.0,43.0,8.0,70.0,1677.0,1923.0,0,60.0,-110.0,57.0,-110.0,30.0,-110.0,10.5,-110.0,-10.5,-110.0,9.5,-110.0,-9.5,-110.0,3.0,-110.0,-3.0,-110.0,265.0,-330.0
2013-14,,2013-09-07,,Final,,,14.0,20.0,21.0,0.0,,,,0.0,0.0,0.0,0.0,,55.0,0.0,Ohio Bobcats,North Texas Mean Green,26.0,14.0,,,,,,,,,509.0,184.0,,,,,285.0,117.0,8.1,5.9,1.0,3.0,224.0,67.0,39.0,44.0,5.7,1.5,1.0,6.0,0.0,3.0,,,5.0,14.0,4.0,14.0,0.0,1.0,2.0,2.0,19.0,30.0,19.0,29.0,,,,,,,,,10.0,98.0,8.0,62.0,1923.0,2426.0,0,58.0,-110.0,60.0,-110.0,28.0,-110.0,-6.0,-110.0,6.0,-110.0,-3.5,-110.0,3.5,-110.0,0.5,-110.0,-0.5,-110.0,-165.0,145.0
