Game_ID,Season,Week,Date,Home,Away,Home_Record,Away_Record,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Rushing_1st_downs,Away_Rushing_1st_downs,Home_1st_downs_from_penalties,Away_1st_downs_from_penalties,Home_3rd_down_efficiency,Away_3rd_down_efficiency,Home_4th_down_efficiency,Away_4th_down_efficiency,Home_Total_Plays,Away_Total_Plays,Home_Total_Yards,Away_Total_Yards,Home_Total_Drives,Away_Total_Drives,Home_Yards_per_Play,Away_Yards_per_Play,Home_Passing,Away_Passing,Home_Comp_Att,Away_Comp_Att,Home_Yards_per_pass,Away_Yards_per_pass,Home_Interceptions_thrown,Away_Interceptions_thrown,Home_Sacks_Yards_Lost,Away_Sacks_Yards_Lost,Home_Rushing,Away_Rushing,Home_Rushing_Attempts,Away_Rushing_Attempts,Home_Yards_per_rush,Away_Yards_per_rush,Home_Red_Zone_Made_Att,Away_Red_Zone_Made_Att,Home_Penalties,Away_Penalties,Home_Turnovers,Away_Turnovers,Home_Fumbles_lost,Away_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Away_Defensive_Special_Teams_TDs,Home_Possession,Away_Possession,Is_Neutral,OU_Open,OU_Open_ML,OU_Close,OU_Close_ML,OU_2H,OU_2H_ML,Home_Line_Open,Home_Line_Open_ML,Away_Line_Open,Away_Line_Open_ML,Home_Line_Close,Home_Line_Close_ML,Away_Line_Close,Away_Line_Close_ML,Home_Line_2H,Home_Line_2H_ML,Away_Line_2H,Away_Line_2H_ML,Home_ML,Away_ML
400951590,2017-18,3,2017-09-24,Chicago Bears,Pittsburgh Steelers,"1-2, 1-1 Home","2-1, 1-1 Away",CBS,Final/OT,,,7.0,10.0,0.0,0.0,6.0,,,0.0,7.0,7.0,3.0,0.0,23.0,17.0,18.0,19.0,4.0,11.0,13.0,6.0,1.0,2.0,4-12,4-11,0-0,0-0,62.0,59.0,306.0,282.0,13.0,11.0,4.9,4.8,84.0,212.0,15-22,22-39,3.5,5.0,1.0,0.0,2-17,3-23,222.0,70.0,38.0,17.0,5.8,4.1,3-4,2-4,10-73,6-40,2.0,2.0,1.0,2.0,0.0,0.0,33:59,27:34,0,46.0,-110,43.5,-110,23.5,-110,8.0,-110,-8.0,-110,7.0,-110,-7.0,-110,7.0,-110,-7.0,-110,275.0,-350.0
400951655,2017-18,5,2017-10-08,Pittsburgh Steelers,Jacksonville Jaguars,"3-2, 1-1 Home","3-2, 2-1 Away",CBS,Final,,,3.0,3.0,3.0,0.0,,,,0.0,7.0,13.0,10.0,,9.0,30.0,21.0,15.0,16.0,5.0,5.0,10.0,0.0,0.0,7-15,6-12,0-0,0-0,77.0,53.0,371.0,313.0,12.0,10.0,4.8,5.9,301.0,82.0,33-55,8-14,5.3,5.1,5.0,1.0,2-11,2-13,70.0,231.0,20.0,37.0,3.5,6.2,0-3,1-1,5-37,4-19,5.0,1.0,0.0,0.0,0.0,2.0,31:08,28:52,0,44.5,-110,41.5,-110,20.5,-110,-8.5,-110,8.5,-110,-7.0,-110,7.0,-110,-4.5,-110,4.5,-110,-360.0,280.0
400951776,2017-18,6,2017-10-15,Kansas City Chiefs,Pittsburgh Steelers,"5-1, 2-1 Home","4-2, 3-1 Away",CBS,Final,,,3.0,0.0,0.0,10.0,,,,2.0,10.0,0.0,7.0,,13.0,19.0,12.0,23.0,10.0,9.0,1.0,13.0,1.0,1.0,3-11,4-11,0-2,0-0,52.0,63.0,251.0,439.0,11.0,10.0,4.8,7.0,223.0,245.0,19-34,17-25,6.0,9.4,0.0,1.0,3-23,1-7,28.0,194.0,15.0,37.0,1.9,5.2,0-2,1-2,7-48,6-57,0.0,1.0,0.0,0.0,0.0,0.0,23:21,36:39,0,47.0,-110,46.0,-110,22.5,-110,-4.0,-110,4.0,-110,-3.0,-110,3.0,-110,-3.0,-110,3.0,-110,-185.0,160.0
400951736,2017-18,8,2017-10-29,Detroit Lions,Pittsburgh Steelers,"3-4, 1-3 Home","6-2, 4-1 Away",NBC,Final,,,3.0,9.0,0.0,3.0,,,,3.0,7.0,10.0,0.0,,15.0,20.0,21.0,17.0,16.0,11.0,4.0,3.0,1.0,3.0,2-12,7-14,0-2,0-0,69.0,60.0,482.0,392.0,11.0,12.0,7.0,6.5,411.0,317.0,27-45,17-31,8.7,10.2,0.0,1.0,2-12,0-0,71.0,75.0,22.0,29.0,3.2,2.6,0-5,1-3,6-57,5-37,1.0,2.0,1.0,1.0,0.0,0.0,31:37,28:23,0,44.5,-110,44.5,-110,24.0,-110,3.0,-110,-3.0,-110,3.0,-110,-3.0,-110,3.0,-110,-3.0,-110,152.0,-176.0
400951565,2017-18,10,2017-11-12,Indianapolis Colts,Pittsburgh Steelers,"3-7, 2-3 Home","7-2, 5-1 Away",CBS,Final,,,0.0,10.0,7.0,0.0,,,,0.0,3.0,6.0,11.0,,17.0,20.0,13.0,18.0,8.0,11.0,3.0,5.0,2.0,2.0,6-15,5-13,0-0,0-0,56.0,62.0,267.0,316.0,12.0,12.0,4.8,5.1,196.0,228.0,14-24,19-31,7.3,7.1,1.0,1.0,3-26,1-8,71.0,88.0,29.0,30.0,2.4,2.9,0-0,2-4,9-82,9-70,1.0,1.0,0.0,0.0,0.0,0.0,30:02,29:58,0,43.0,-110,46.5,-110,24.0,-110,10.0,-110,-10.0,-110,11.0,-110,-11.0,-110,9.0,-110,-9.0,-110,425.0,-600.0
400951698,2017-18,11,2017-11-16,Pittsburgh Steelers,Tennessee Titans,"8-2, 3-1 Home","6-4, 2-3 Away",NBC,Final,,,10.0,6.0,7.0,17.0,,,,7.0,0.0,10.0,0.0,,40.0,17.0,25.0,17.0,19.0,9.0,3.0,5.0,3.0,3.0,4-12,5-13,0-1,1-2,69.0,60.0,349.0,316.0,12.0,13.0,5.1,5.3,284.0,264.0,30-45,22-34,5.9,6.8,0.0,4.0,3-15,5-42,65.0,52.0,21.0,21.0,3.1,2.5,3-7,1-2,7-61,9-65,0.0,4.0,0.0,0.0,0.0,0.0,31:40,28:20,0,43.5,-110,44.5,-110,22.5,-110,-7.0,-110,7.0,-110,-7.0,-110,7.0,-110,-0.0,-110,0.0,-110,-350.0,275.0
400951633,2017-18,12,2017-11-26,Pittsburgh Steelers,Green Bay Packers,"9-2, 4-1 Home","5-6, 2-3 Away",NBC,Final,,,6.0,8.0,7.0,10.0,,,,14.0,0.0,7.0,7.0,,31.0,28.0,28.0,15.0,21.0,8.0,6.0,6.0,1.0,1.0,8-13,6-13,1-1,1-1,70.0,54.0,462.0,307.0,11.0,11.0,6.6,5.7,341.0,227.0,33-45,17-26,7.4,7.6,2.0,0.0,1-10,4-18,121.0,80.0,24.0,24.0,5.0,3.3,3-3,1-1,5-45,3-27,3.0,0.0,1.0,0.0,0.0,0.0,33:36,26:24,0,41.5,-110,43.0,-110,23.0,-110,-13.5,-110,13.5,-110,-14.0,-110,14.0,-110,-7.5,-110,7.5,-110,-1200.0,750.0
400951714,2017-18,16,2017-12-25,Houston Texans,Pittsburgh Steelers,"4-11, 3-5 Home","12-3, 7-1 Away",NBC,Final,,,0.0,0.0,0.0,6.0,,,,10.0,10.0,7.0,7.0,,6.0,34.0,13.0,20.0,5.0,12.0,7.0,6.0,1.0,2.0,3-12,7-12,0-1,0-0,52.0,58.0,227.0,330.0,10.0,11.0,4.4,5.7,51.0,226.0,8-17,20-30,2.1,7.5,1.0,0.0,7-42,0-0,176.0,104.0,28.0,28.0,6.3,3.7,1-2,4-6,7-80,4-24,2.0,0.0,1.0,0.0,0.0,0.0,29:04,30:56,0,44.0,-110,45.5,-110,20.0,-110,10.0,-110,-10.0,-110,9.0,-110,-9.0,-110,3.5,-110,-3.5,-110,365.0,-475.0
400951580,2017-18,1,2017-09-10,Houston Texans,Jacksonville Jaguars,"0-1, 0-1 Home","1-0, 1-0 Away",CBS,Final,,,0.0,0.0,7.0,0.0,,,,3.0,16.0,7.0,3.0,,7.0,29.0,23.0,19.0,11.0,8.0,4.0,7.0,8.0,4.0,5-12,3-12,0-1,1-1,69.0,60.0,203.0,280.0,12.0,11.0,2.9,4.7,110.0,125.0,19-36,11-21,2.4,6.0,1.0,0.0,10-54,0-0,93.0,155.0,23.0,39.0,4.0,4.0,1-2,2-4,9-94,10-89,4.0,0.0,3.0,0.0,0.0,2.0,29:55,30:05,0,42.0,-110,38.0,-110,19.5,-110,-4.5,-110,4.5,-110,-6.0,-110,6.0,-110,-6.0,-110,6.0,-110,-250.0,207.0
400951720,2017-18,4,2017-10-01,Houston Texans,Tennessee Titans,"2-2, 1-1 Home","2-2, 1-1 Away",CBS,Final,,,14.0,16.0,7.0,20.0,,,,0.0,14.0,0.0,0.0,,57.0,14.0,33.0,9.0,19.0,6.0,10.0,3.0,4.0,0.0,6-12,2-8,1-1,0-0,78.0,41.0,445.0,195.0,12.0,14.0,5.7,4.8,272.0,109.0,25-34,10-20,7.6,5.0,1.0,4.0,2-11,2-8,173.0,86.0,42.0,19.0,4.1,4.5,6-9,1-1,3-20,6-88,1.0,5.0,0.0,1.0,2.0,0.0,39:41,20:19,0,44.0,-110,43.5,-110,23.5,-110,1.0,-110,-1.0,-110,2.5,-110,-2.5,-110,4.0,-110,-4.0,-110,120.0,-140.0
400951664,2017-18,5,2017-10-08,Houston Texans,Kansas City Chiefs,"2-3, 1-2 Home","5-0, 3-0 Away",NBC,Final,,,0.0,7.0,6.0,21.0,,,,3.0,20.0,0.0,19.0,,34.0,42.0,20.0,29.0,13.0,21.0,6.0,5.0,1.0,3.0,3-10,9-16,1-1,0-0,57.0,73.0,392.0,450.0,12.0,10.0,6.9,6.2,248.0,323.0,16-31,29-37,7.3,8.5,0.0,0.0,3-13,1-1,144.0,127.0,23.0,35.0,6.3,3.6,3-3,3-5,7-59,6-64,1.0,0.0,1.0,0.0,0.0,1.0,21:43,38:17,0,47.0,-110,45.5,-110,23.5,-110,-0.0,-110,0.0,-110,2.0,-110,-2.0,-110,-2.0,-110,2.0,-110,110.0,-130.0
400951729,2017-18,8,2017-10-29,Seattle Seahawks,Houston Texans,"5-2, 3-0 Home","3-4, 1-2 Away",CBS,Final,,,14.0,7.0,6.0,14.0,,,,14.0,7.0,3.0,14.0,,41.0,38.0,21.0,25.0,15.0,15.0,3.0,8.0,3.0,2.0,5-12,2-10,0-0,1-1,64.0,69.0,479.0,509.0,14.0,14.0,7.5,7.4,446.0,367.0,26-41,19-30,10.4,10.5,1.0,3.0,2-6,5-35,33.0,142.0,21.0,34.0,1.6,4.2,3-5,2-3,10-120,8-93,1.0,3.0,0.0,0.0,2.0,0.0,29:38,30:22,0,43.0,-110,45.0,-110,24.0,-110,-6.0,-110,6.0,-110,-6.0,-110,6.0,-110,-3.0,-110,3.0,-110,-286.0,235.0
400951751,2017-18,9,2017-11-05,Houston Texans,Indianapolis Colts,"3-5, 2-3 Home","3-6, 1-4 Away",CBS,Final,,,0.0,7.0,0.0,7.0,,,,7.0,3.0,7.0,3.0,,14.0,20.0,19.0,17.0,11.0,8.0,6.0,7.0,2.0,2.0,4-14,4-14,0-1,0-0,67.0,61.0,288.0,371.0,11.0,12.0,4.3,6.1,194.0,279.0,19-44,20-30,4.2,8.5,0.0,0.0,2-25,3-29,94.0,92.0,21.0,28.0,4.5,3.3,0-2,0-1,7-74,6-68,1.0,1.0,1.0,1.0,2.0,0.0,29:01,30:59,0,48.0,-110,45.0,-110,21.0,-110,-13.0,-110,13.0,-110,-6.0,-110,6.0,-110,-4.0,-110,4.0,-110,-260.0,210.0
400951663,2017-18,10,2017-11-12,Los Angeles Rams,Houston Texans,"7-2, 3-2 Home","3-6, 1-3 Away",CBS,Final,,,3.0,6.0,21.0,3.0,,,,0.0,7.0,0.0,0.0,,33.0,7.0,19.0,17.0,13.0,9.0,6.0,3.0,0.0,5.0,6-16,4-12,0-1,0-1,66.0,64.0,443.0,283.0,13.0,13.0,6.7,4.4,339.0,194.0,26-38,18-36,8.3,5.0,0.0,2.0,3-22,3-27,104.0,89.0,25.0,25.0,4.2,3.6,2-5,0-3,10-86,8-60,0.0,4.0,0.0,2.0,0.0,0.0,31:31,28:29,0,47.0,-110,45.5,-110,22.0,-110,-10.0,-110,10.0,-110,-13.0,-110,13.0,-110,-6.5,-110,6.5,-110,-650.0,450.0
400951771,2017-18,11,2017-11-19,Houston Texans,Arizona Cardinals,"4-6, 3-3 Home","4-6, 2-4 Away",FOX,Final,,,0.0,10.0,7.0,14.0,,,,0.0,14.0,7.0,0.0,,31.0,21.0,22.0,17.0,12.0,14.0,7.0,1.0,3.0,2.0,8-15,3-10,0-0,0-1,67.0,54.0,357.0,292.0,13.0,14.0,5.3,5.4,223.0,244.0,22-32,22-34,6.8,6.8,1.0,2.0,1-7,2-13,134.0,48.0,34.0,18.0,3.9,2.7,2-3,2-2,6-42,10-90,2.0,2.0,1.0,0.0,0.0,0.0,33:46,26:14,0,39.0,-110,38.5,-110,20.5,-110,-0.0,-110,0.0,-110,-2.5,-110,2.5,-110,-1.5,-110,1.5,-110,-135.0,115.0
400951728,2017-18,13,2017-12-03,Tennessee Titans,Houston Texans,"8-4, 5-1 Home","4-8, 1-5 Away",CBS,Final,,,0.0,10.0,7.0,7.0,,,,3.0,7.0,0.0,3.0,,24.0,13.0,19.0,24.0,8.0,17.0,9.0,3.0,2.0,4.0,5-11,8-16,1-1,1-1,50.0,75.0,344.0,384.0,9.0,11.0,6.9,5.1,146.0,331.0,15-23,31-49,5.8,6.2,0.0,1.0,2-4,4-34,198.0,53.0,25.0,22.0,7.9,2.4,1-1,1-3,7-63,11-85,1.0,1.0,1.0,0.0,0.0,0.0,26:11,33:49,0,42.5,-110,42.0,-110,21.0,-110,-7.0,-110,7.0,-110,-7.0,-110,7.0,-110,-4.5,-110,4.5,-110,-330.0,260.0
400951649,2017-18,14,2017-12-10,Houston Texans,San Francisco 49ers,"4-9, 3-4 Home","3-10, 2-5 Away",FOX,Final,,,3.0,6.0,7.0,0.0,,,,0.0,13.0,10.0,3.0,,16.0,26.0,18.0,20.0,12.0,12.0,4.0,4.0,2.0,4.0,3-13,2-11,1-2,0-0,64.0,66.0,311.0,416.0,12.0,13.0,4.9,6.3,221.0,314.0,20-38,20-33,5.4,9.0,0.0,1.0,3-17,2-20,90.0,102.0,23.0,31.0,3.9,3.3,1-1,2-4,8-81,11-87,1.0,1.0,1.0,0.0,0.0,0.0,25:11,34:49,0,43.0,-110,45.0,-110,22.5,-110,-1.0,-110,1.0,-110,-2.0,-110,2.0,-110,-0.5,-110,0.5,-110,-130.0,110.0
400951781,2017-18,15,2017-12-17,Jacksonville Jaguars,Houston Texans,"10-4, 6-2 Home","4-10, 1-6 Away",CBS,Final,,,7.0,24.0,7.0,7.0,,,,0.0,0.0,7.0,0.0,,45.0,7.0,25.0,9.0,14.0,6.0,8.0,3.0,3.0,0.0,3-10,4-16,0-0,0-0,68.0,56.0,464.0,186.0,14.0,14.0,6.8,3.3,326.0,99.0,21-29,12-31,10.9,2.8,0.0,1.0,1-0,4-29,138.0,87.0,38.0,21.0,3.6,4.1,6-6,0-0,8-54,14-127,0.0,1.0,0.0,0.0,0.0,0.0,33:18,26:42,0,40.0,-110,39.5,-110,17.5,-110,-13.0,-110,13.0,-110,-10.5,-110,10.5,-110,-3.0,-110,3.0,-110,-600.0,425.0
400951745,2017-18,17,2017-12-31,Indianapolis Colts,Houston Texans,"4-12, 3-5 Home","4-12, 1-7 Away",CBS,Final,,,0.0,7.0,7.0,8.0,,,,3.0,10.0,0.0,0.0,,22.0,13.0,20.0,15.0,7.0,8.0,10.0,4.0,3.0,3.0,6-13,5-11,0-0,0-0,62.0,53.0,250.0,209.0,9.0,10.0,4.0,3.9,104.0,124.0,15-25,14-24,4.0,4.8,0.0,1.0,1-10,2-13,146.0,85.0,36.0,27.0,4.1,3.1,2-3,1-1,4-20,7-34,0.0,1.0,0.0,0.0,0.0,0.0,31:13,28:47,0,41.0,-110,41.5,-110,20.0,-110,-4.0,-110,4.0,-110,-5.5,-110,5.5,-110,-3.0,-110,3.0,-110,-260.0,210.0
400951597,2017-18,1,2017-09-10,Los Angeles Rams,Indianapolis Colts,"1-0, 1-0 Home","0-1, 0-1 Away",CBS,Final,,,10.0,17.0,10.0,9.0,,,,3.0,0.0,0.0,6.0,,46.0,9.0,19.0,10.0,13.0,6.0,5.0,3.0,1.0,1.0,5-14,0-10,0-0,0-1,64.0,49.0,373.0,225.0,12.0,15.0,5.8,4.6,310.0,150.0,22-30,11-21,10.0,6.0,0.0,2.0,1-8,4-29,63.0,75.0,33.0,24.0,1.9,3.1,3-4,1-2,7-50,4-20,1.0,3.0,1.0,1.0,4.0,0.0,34:25,25:35,0,47.0,-110,41.5,-110,20.0,-110,3.0,-110,-3.0,-110,-3.5,-110,3.5,-110,0.5,-110,-0.5,-110,-190.0,163.0
400951632,2017-18,2,2017-09-17,Indianapolis Colts,Arizona Cardinals,"0-2, 0-1 Home","1-1, 1-1 Away",FOX,Final/OT,,,10.0,0.0,0.0,3.0,0.0,,,0.0,3.0,0.0,10.0,3.0,13.0,16.0,18.0,17.0,11.0,14.0,6.0,2.0,1.0,1.0,8-18,6-15,0-0,0-1,70.0,65.0,266.0,389.0,12.0,12.0,3.8,6.0,190.0,306.0,20-37,19-36,4.6,7.7,1.0,1.0,4-26,4-26,76.0,83.0,29.0,25.0,2.6,3.3,1-2,0-3,8-70,6-41,1.0,1.0,0.0,0.0,0.0,0.0,33:09,28:49,0,44.5,-110,44.0,-110,22.5,-110,7.5,-110,-7.5,-110,6.5,-110,-6.5,-110,6.5,-110,-6.5,-110,252.0,-310.0
400951747,2017-18,4,2017-10-01,Seattle Seahawks,Indianapolis Colts,"2-2, 2-0 Home","1-3, 0-2 Away",NBC,Final,,,3.0,7.0,22.0,14.0,,,,2.0,13.0,3.0,0.0,,46.0,18.0,22.0,16.0,11.0,8.0,9.0,6.0,2.0,2.0,10-15,6-14,1-1,0-0,62.0,57.0,477.0,237.0,10.0,12.0,7.7,4.2,283.0,139.0,21-26,16-29,9.8,4.3,2.0,1.0,3-12,3-18,194.0,98.0,33.0,25.0,5.9,3.9,1-2,2-2,6-45,5-31,2.0,2.0,0.0,1.0,4.0,0.0,32:12,27:48,0,41.0,-110,41.5,-110,22.5,-110,-13.0,-110,13.0,-110,-12.5,-110,12.5,-110,-8.0,-110,8.0,-110,-1000.0,650.0
400951562,2017-18,5,2017-10-08,Indianapolis Colts,San Francisco 49ers,"2-3, 2-1 Home","0-5, 0-3 Away",FOX,Final/OT,,,3.0,3.0,10.0,7.0,3.0,,,3.0,3.0,0.0,17.0,0.0,26.0,23.0,25.0,23.0,14.0,19.0,9.0,3.0,2.0,1.0,8-16,4-14,0-0,2-2,73.0,70.0,447.0,402.0,13.0,11.0,6.1,5.7,288.0,336.0,22-34,29-46,7.6,7.0,1.0,0.0,4-26,2-17,159.0,66.0,35.0,22.0,4.5,3.0,1-4,2-3,7-62,10-77,1.0,0.0,0.0,0.0,0.0,0.0,37:17,31:05,0,43.0,-110,43.5,-110,21.5,-110,-1.5,-110,1.5,-110,-1.0,-110,1.0,-110,0.0,-110,-0.0,-110,-120.0,100.0
400951785,2017-18,6,2017-10-16,Tennessee Titans,Indianapolis Colts,"3-3, 2-1 Home","2-4, 0-3 Away",ESPN,Final,,,6.0,3.0,6.0,21.0,,,,3.0,10.0,6.0,3.0,,36.0,22.0,25.0,18.0,15.0,13.0,7.0,3.0,3.0,2.0,6-13,2-9,1-1,0-1,67.0,57.0,473.0,297.0,11.0,10.0,7.1,5.2,305.0,212.0,23-32,21-37,9.2,5.6,1.0,0.0,1-1,1-0,168.0,85.0,34.0,19.0,4.9,4.5,1-3,1-4,4-45,5-51,1.0,1.0,0.0,1.0,0.0,2.0,35:53,24:07,0,49.0,-110,46.5,-110,24.5,-110,-8.0,-110,8.0,-110,-6.5,-110,6.5,-110,-3.0,-110,3.0,-110,-291.0,238.0
400951589,2017-18,7,2017-10-22,Indianapolis Colts,Jacksonville Jaguars,"2-5, 2-2 Home","4-3, 3-1 Away",CBS,Final,,,0.0,0.0,0.0,0.0,,,,14.0,6.0,7.0,0.0,,0.0,27.0,15.0,23.0,10.0,14.0,5.0,6.0,0.0,3.0,5-15,8-14,0-3,0-1,67.0,65.0,232.0,518.0,11.0,11.0,3.5,8.0,136.0,330.0,22-37,18-27,2.9,11.8,0.0,0.0,10-64,1-0,96.0,188.0,20.0,37.0,4.8,5.1,0-1,2-3,5-55,4-34,0.0,2.0,0.0,2.0,0.0,0.0,27:13,32:47,0,44.5,-110,41.5,-110,19.5,-110,3.0,-110,-3.0,-110,3.0,-110,-3.0,-110,0.0,-110,-0.0,-110,142.0,-165.0
400951591,2017-18,12,2017-11-26,Indianapolis Colts,Tennessee Titans,"3-8, 2-4 Home","7-4, 3-3 Away",FOX,Final,,,0.0,13.0,3.0,0.0,,,,6.0,0.0,7.0,7.0,,16.0,20.0,15.0,19.0,10.0,9.0,4.0,7.0,1.0,3.0,6-14,3-8,0-0,0-0,61.0,53.0,254.0,276.0,10.0,11.0,4.2,5.2,165.0,184.0,17-29,17-25,4.5,7.4,0.0,2.0,8-31,0-0,89.0,92.0,24.0,28.0,3.7,3.3,1-4,2-4,9-67,2-15,1.0,2.0,1.0,0.0,0.0,0.0,31:22,28:38,0,46.0,-110,46.5,-110,23.5,-110,3.0,-110,-3.0,-110,3.0,-110,-3.0,-110,3.5,-110,-3.5,-110,150.0,-180.0
400951713,2017-18,13,2017-12-03,Jacksonville Jaguars,Indianapolis Colts,"8-4, 4-2 Home","3-9, 1-5 Away",CBS,Final,,,7.0,9.0,11.0,3.0,,,,0.0,3.0,7.0,0.0,,30.0,10.0,22.0,17.0,16.0,8.0,5.0,7.0,1.0,2.0,9-15,5-15,1-1,4-4,64.0,66.0,426.0,290.0,9.0,9.0,6.7,4.4,330.0,149.0,27-36,21-36,8.9,3.7,0.0,2.0,1-8,4-25,96.0,141.0,27.0,26.0,3.6,5.4,3-5,0-2,6-55,4-31,0.0,2.0,0.0,0.0,0.0,0.0,33:47,26:13,0,41.0,-110,41.0,-110,20.0,-110,-10.0,-110,10.0,-110,-10.0,-110,10.0,-110,-3.5,-110,3.5,-110,-500.0,375.0
400951705,2017-18,15,2017-12-14,Indianapolis Colts,Denver Broncos,"3-11, 2-5 Home","5-9, 1-6 Away",NBC,Final,,,7.0,3.0,3.0,0.0,,,,0.0,7.0,15.0,3.0,,13.0,25.0,15.0,23.0,9.0,11.0,4.0,10.0,2.0,2.0,6-13,7-15,0-1,1-3,53.0,74.0,228.0,462.0,9.0,9.0,4.3,6.2,158.0,251.0,17-30,17-26,5.1,9.0,0.0,1.0,1-0,2-10,70.0,211.0,22.0,46.0,3.2,4.6,1-1,1-3,4-39,12-80,0.0,1.0,0.0,0.0,0.0,0.0,23:09,36:51,0,41.5,-110,40.5,-110,20.5,-110,1.5,-110,-1.5,-110,3.0,-110,-3.0,-110,2.0,-110,-2.0,-110,125.0,-145.0
400951635,2017-18,2,2017-09-17,Jacksonville Jaguars,Tennessee Titans,"1-1, 0-1 Home","1-1, 1-0 Away",CBS,Final,,,3.0,0.0,0.0,13.0,,,,3.0,3.0,17.0,14.0,,16.0,37.0,20.0,21.0,13.0,9.0,6.0,12.0,1.0,0.0,6-13,6-13,0-0,0-0,61.0,64.0,310.0,390.0,11.0,12.0,5.1,6.1,211.0,211.0,20-34,15-27,5.9,7.5,2.0,1.0,2-12,1-4,99.0,179.0,25.0,36.0,4.0,5.0,2-2,3-4,10-99,7-70,3.0,1.0,1.0,0.0,0.0,0.0,29:14,30:46,0,43.5,-110,41.0,-110,20.0,-110,0.0,-110,-0.0,-110,1.0,-110,-1.0,-110,0.5,-110,-0.5,-110,105.0,-125.0
400951773,2017-18,6,2017-10-15,Jacksonville Jaguars,Los Angeles Rams,"3-3, 1-2 Home","4-2, 3-0 Away",FOX,Final,,,14.0,0.0,3.0,0.0,,,,17.0,7.0,0.0,3.0,,17.0,27.0,19.0,12.0,12.0,7.0,5.0,5.0,2.0,0.0,4-15,4-13,1-1,0-0,66.0,56.0,389.0,249.0,14.0,13.0,5.9,4.4,220.0,107.0,23-35,11-21,5.5,4.5,1.0,0.0,5-21,3-17,169.0,142.0,26.0,32.0,6.5,4.4,0-1,1-2,5-40,7-70,1.0,1.0,0.0,1.0,0.0,2.0,31:59,28:01,0,44.0,-110,42.0,-110,21.5,-110,-0.0,-110,0.0,-110,-1.0,-110,1.0,-110,-3.5,-110,3.5,-110,-113.0,-107.0
400951648,2017-18,10,2017-11-12,Jacksonville Jaguars,Los Angeles Chargers,"6-3, 3-2 Home","3-6, 2-3 Away",CBS,Final/OT,,,6.0,0.0,8.0,3.0,3.0,,,0.0,7.0,7.0,3.0,0.0,20.0,17.0,20.0,16.0,14.0,9.0,3.0,6.0,3.0,1.0,5-18,3-15,1-2,0-0,81.0,67.0,398.0,322.0,17.0,16.0,4.9,4.8,263.0,235.0,28-51,21-37,4.9,6.4,2.0,1.0,3-10,0-0,135.0,87.0,27.0,30.0,5.0,2.9,1-3,0-0,9-106,7-77,2.0,2.0,0.0,1.0,0.0,0.0,35:01,31:47,0,41.5,-110,40.5,-110,20.0,-110,-4.0,-110,4.0,-110,-4.5,-110,4.5,-110,-3.5,-110,3.5,-110,-240.0,190.0
400951622,2017-18,12,2017-11-26,Arizona Cardinals,Jacksonville Jaguars,"5-6, 3-2 Home","7-4, 4-2 Away",CBS,Final,,,3.0,10.0,3.0,11.0,,,,0.0,3.0,7.0,14.0,,27.0,24.0,20.0,19.0,12.0,11.0,5.0,4.0,3.0,4.0,7-17,1-12,0-0,1-1,70.0,58.0,344.0,219.0,15.0,14.0,4.9,3.8,236.0,128.0,22-38,19-33,6.1,3.6,1.0,1.0,1-5,3-32,108.0,91.0,31.0,22.0,3.5,4.1,0-1,2-2,10-98,5-45,2.0,3.0,1.0,2.0,0.0,2.0,34:39,25:21,0,38.0,-110,36.5,-110,20.0,-110,5.0,-110,-5.0,-110,6.5,-110,-6.5,-110,4.5,-110,-4.5,-110,220.0,-270.0
400951652,2017-18,14,2017-12-10,Jacksonville Jaguars,Seattle Seahawks,"9-4, 5-2 Home","8-5, 4-3 Away",FOX,Final,,,3.0,0.0,21.0,6.0,,,,0.0,0.0,10.0,14.0,,30.0,24.0,20.0,17.0,12.0,6.0,7.0,9.0,1.0,2.0,4-12,2-9,0-0,0-1,66.0,57.0,424.0,401.0,14.0,13.0,6.4,7.0,268.0,260.0,18-27,17-31,9.9,7.9,0.0,3.0,0-0,2-11,156.0,141.0,39.0,24.0,4.0,5.9,2-4,0-1,7-48,6-73,1.0,3.0,1.0,0.0,0.0,0.0,33:01,26:59,0,39.5,-110,41.0,-110,19.5,-110,-3.5,-110,3.5,-110,-2.5,-110,2.5,-110,-0.0,-110,0.0,-110,-145.0,125.0
400951675,2017-18,16,2017-12-24,San Francisco 49ers,Jacksonville Jaguars,"5-10, 3-5 Home","10-5, 4-3 Away",CBS,Final,,,10.0,6.0,7.0,21.0,,,,0.0,16.0,3.0,14.0,,44.0,33.0,26.0,32.0,15.0,20.0,7.0,7.0,4.0,5.0,10-15,5-13,0-0,2-2,66.0,79.0,369.0,472.0,11.0,13.0,5.6,6.0,238.0,380.0,21-30,32-50,7.7,7.5,1.0,3.0,1-4,1-2,131.0,92.0,35.0,28.0,3.7,3.3,4-6,4-4,8-68,12-99,1.0,3.0,0.0,0.0,1.0,0.0,29:11,30:49,0,42.5,-110,43.0,-110,23.0,-110,5.5,-110,-5.5,-110,4.0,-110,-4.0,-110,3.0,-110,-3.0,-110,175.0,-210.0
