Season,Week,Date,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home,Away,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Rushing_1st_downs,Away_Rushing_1st_downs,Home_1st_downs_from_penalties,Away_1st_downs_from_penalties,Home_Total_Plays,Away_Total_Plays,Home_Total_Yards,Away_Total_Yards,Home_Total_Drives,Away_Total_Drives,Home_Yards_per_Play,Away_Yards_per_Play,Home_Passing,Away_Passing,Home_Yards_per_pass,Away_Yards_per_pass,Home_Interceptions_thrown,Away_Interceptions_thrown,Home_Rushing,Away_Rushing,Home_Rushing_Attempts,Away_Rushing_Attempts,Home_Yards_per_rush,Away_Yards_per_rush,Home_Turnovers,Away_Turnovers,Home_Fumbles_lost,Away_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Away_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Away_3rd_downs_converted,Away_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Away_Passes_completed,Away_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Away_Sacks,Away_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Away_Penalties,Away_Penalty_Yards,Home_Possession,Away_Possession,Is_Neutral,OU_Open,OU_Open_ML,OU_Close,OU_Close_ML,OU_2H,OU_2H_ML,Home_Line_Open,Home_Line_Open_ML,Away_Line_Open,Away_Line_Open_ML,Home_Line_Close,Home_Line_Close_ML,Away_Line_Close,Away_Line_Close_ML,Home_Line_2H,Home_Line_2H_ML,Away_Line_2H,Away_Line_2H_ML,Home_ML,Away_ML
2019-20,11,2019-11-17,FOX,Final,,,0.0,7.0,10.0,0.0,,,,13.0,7.0,7.0,7.0,,17.0,34.0,Tampa Bay Buccaneers,New Orleans Saints,21.0,21.0,14.0,14.0,2.0,7.0,5.0,0.0,61.0,64.0,334.0,328.0,10.0,9.0,5.5,5.1,298.0,219.0,5.6,6.1,4.0,0.0,36.0,109.0,8.0,28.0,4.5,3.9,4.0,0.0,0.0,0.0,0.0,2.0,5.0,13.0,7.0,13.0,0.0,1.0,1.0,1.0,30.0,51.0,28.0,35.0,2.0,15.0,1.0,9.0,1.0,2.0,3.0,4.0,7.0,55.0,9.0,76.0,1380.0,2220.0,0,51.0,-110.0,50.5,-110.0,24.5,-110.0,6.0,-110.0,-6.0,-110.0,5.0,-110.0,-5.0,-110.0,0.5,-110.0,-0.5,-110.0,190.0,-240.0
2019-20,11,2019-11-17,FOX,Final,,,0.0,0.0,0.0,3.0,,,,10.0,10.0,6.0,3.0,,3.0,29.0,Carolina Panthers,Atlanta Falcons,17.0,20.0,15.0,15.0,2.0,4.0,0.0,1.0,70.0,61.0,347.0,349.0,11.0,11.0,5.0,5.7,270.0,295.0,4.9,8.4,4.0,0.0,77.0,54.0,15.0,26.0,5.1,2.1,4.0,0.0,0.0,0.0,0.0,1.0,2.0,14.0,6.0,14.0,3.0,5.0,1.0,1.0,31.0,50.0,22.0,32.0,5.0,55.0,3.0,19.0,0.0,2.0,2.0,5.0,8.0,68.0,3.0,20.0,1714.0,1886.0,0,54.0,-110.0,49.5,-110.0,23.5,-110.0,-7.0,-110.0,7.0,-110.0,-3.5,-110.0,3.5,-110.0,-5.0,-110.0,5.0,-110.0,-200.0,170.0
2019-20,11,2019-11-17,CBS,Final,,,0.0,14.0,0.0,6.0,,,,6.0,17.0,7.0,7.0,,20.0,37.0,Miami Dolphins,Buffalo Bills,19.0,22.0,13.0,12.0,3.0,9.0,3.0,1.0,65.0,67.0,303.0,424.0,14.0,13.0,4.7,6.3,280.0,256.0,5.4,7.8,0.0,0.0,23.0,168.0,13.0,34.0,1.8,4.9,1.0,0.0,1.0,0.0,1.0,0.0,4.0,14.0,5.0,14.0,1.0,4.0,1.0,1.0,32.0,45.0,21.0,33.0,7.0,43.0,0.0,0.0,2.0,3.0,2.0,4.0,6.0,44.0,5.0,50.0,1791.0,1809.0,0,39.0,-110.0,41.5,-110.0,21.0,-110.0,7.5,-110.0,-7.5,-110.0,7.0,-110.0,-7.0,-110.0,3.0,-110.0,-3.0,-110.0,275.0,-350.0
2019-20,11,2019-11-17,CBS,Final,,,0.0,0.0,7.0,20.0,,,,10.0,10.0,3.0,0.0,,27.0,23.0,Minnesota Vikings,Denver Broncos,19.0,20.0,13.0,11.0,5.0,6.0,1.0,3.0,58.0,75.0,321.0,394.0,11.0,11.0,5.5,5.3,284.0,270.0,7.1,6.4,0.0,1.0,37.0,124.0,18.0,33.0,2.1,3.8,2.0,1.0,2.0,0.0,0.0,0.0,5.0,12.0,5.0,18.0,2.0,2.0,4.0,4.0,29.0,35.0,18.0,40.0,5.0,35.0,2.0,8.0,2.0,2.0,2.0,5.0,5.0,49.0,6.0,35.0,1397.0,2203.0,0,38.5,-110.0,40.5,-110.0,20.5,-110.0,-10.5,-110.0,10.5,-110.0,-9.5,-110.0,9.5,-110.0,-7.0,-110.0,7.0,-110.0,-500.0,375.0
2019-20,11,2019-11-18,ESPN,Final,,,3.0,6.0,8.0,0.0,,,,0.0,10.0,14.0,0.0,,17.0,24.0,Los Angeles Chargers,Kansas City Chiefs,23.0,18.0,14.0,9.0,6.0,7.0,3.0,2.0,73.0,60.0,438.0,310.0,12.0,12.0,6.0,5.2,345.0,180.0,6.4,5.5,4.0,1.0,93.0,130.0,19.0,27.0,4.9,4.8,4.0,1.0,0.0,0.0,0.0,0.0,5.0,15.0,6.0,13.0,1.0,1.0,0.0,0.0,28.0,52.0,19.0,32.0,2.0,8.0,1.0,2.0,1.0,4.0,2.0,2.0,9.0,60.0,8.0,102.0,1862.0,1738.0,0,49.0,-110.0,52.0,-110.0,27.0,-110.0,4.0,-110.0,-4.0,-110.0,6.0,-110.0,-6.0,-110.0,3.0,-110.0,-3.0,-110.0,230.0,-280.0
2019-20,12,2019-11-21,FOX/NFL,Final,,,0.0,10.0,3.0,7.0,,,,0.0,10.0,7.0,0.0,,20.0,17.0,Houston Texans,Indianapolis Colts,16.0,19.0,11.0,9.0,5.0,10.0,0.0,0.0,55.0,65.0,396.0,296.0,9.0,9.0,7.2,4.6,297.0,121.0,9.6,4.7,1.0,0.0,99.0,175.0,24.0,39.0,4.1,4.5,1.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,9.0,15.0,0.0,2.0,0.0,1.0,19.0,30.0,16.0,25.0,1.0,1.0,1.0,8.0,0.0,2.0,2.0,3.0,4.0,27.0,3.0,29.0,1603.0,1997.0,0,46.5,-110.0,46.5,-110.0,23.0,-110.0,-6.0,-110.0,6.0,-110.0,-3.5,-110.0,3.5,-110.0,-3.0,-110.0,3.0,-110.0,-195.0,165.0
2019-20,12,2019-11-24,NBC,Final,,,10.0,13.0,7.0,7.0,,,,0.0,0.0,8.0,0.0,,37.0,8.0,San Francisco 49ers,Green Bay Packers,16.0,19.0,9.0,8.0,6.0,5.0,1.0,6.0,45.0,70.0,339.0,198.0,11.0,11.0,7.5,2.8,227.0,81.0,9.9,1.9,0.0,0.0,112.0,117.0,22.0,28.0,5.1,4.2,0.0,1.0,0.0,1.0,0.0,0.0,3.0,9.0,1.0,15.0,0.0,0.0,1.0,3.0,14.0,20.0,23.0,37.0,3.0,26.0,5.0,38.0,2.0,4.0,1.0,2.0,9.0,78.0,5.0,50.0,1484.0,2116.0,0,44.0,-110.0,48.0,-110.0,23.5,-110.0,-4.0,-110.0,4.0,-110.0,-3.0,-110.0,3.0,-110.0,3.0,-110.0,-3.0,-110.0,-170.0,145.0
2019-20,12,2019-11-24,FOX,Final,,,7.0,3.0,0.0,3.0,,,,0.0,6.0,0.0,3.0,,13.0,9.0,New England Patriots,Dallas Cowboys,17.0,16.0,10.0,8.0,6.0,6.0,1.0,2.0,66.0,59.0,282.0,321.0,12.0,12.0,4.3,5.4,181.0,212.0,4.6,6.4,0.0,1.0,101.0,109.0,27.0,26.0,3.7,4.2,0.0,1.0,0.0,0.0,0.0,0.0,3.0,14.0,2.0,13.0,0.0,1.0,0.0,1.0,17.0,37.0,19.0,33.0,2.0,9.0,0.0,0.0,1.0,3.0,0.0,2.0,6.0,56.0,7.0,50.0,1778.0,1822.0,0,47.0,-110.0,45.0,-110.0,21.0,-110.0,-7.0,-110.0,7.0,-110.0,-6.0,-110.0,6.0,-110.0,-1.5,-110.0,1.5,-110.0,-270.0,220.0
2019-20,12,2019-11-24,FOX,Final,,,0.0,3.0,16.0,0.0,,,,0.0,7.0,0.0,7.0,,19.0,14.0,Chicago Bears,New York Giants,20.0,14.0,14.0,9.0,5.0,4.0,1.0,1.0,69.0,58.0,335.0,243.0,13.0,13.0,4.9,4.2,270.0,134.0,6.3,3.6,2.0,0.0,65.0,109.0,26.0,21.0,2.5,5.2,2.0,1.0,0.0,1.0,0.0,0.0,4.0,15.0,1.0,12.0,0.0,0.0,2.0,4.0,25.0,41.0,21.0,36.0,2.0,8.0,1.0,16.0,1.0,4.0,2.0,2.0,6.0,40.0,6.0,35.0,1991.0,1609.0,0,41.0,-110.0,40.5,-110.0,19.5,-110.0,-7.0,-110.0,7.0,-110.0,-6.0,-110.0,6.0,-110.0,-3.5,-110.0,3.5,-110.0,-280.0,230.0
2019-20,12,2019-11-24,CBS,Final,,,3.0,3.0,7.0,7.0,,,,0.0,0.0,3.0,0.0,,20.0,3.0,Buffalo Bills,Denver Broncos,22.0,9.0,8.0,4.0,13.0,3.0,1.0,2.0,73.0,46.0,424.0,134.0,11.0,10.0,5.8,2.9,180.0,49.0,6.9,1.7,1.0,1.0,244.0,85.0,47.0,17.0,5.2,5.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,16.0,2.0,11.0,0.0,0.0,0.0,0.0,15.0,25.0,10.0,25.0,1.0,5.0,4.0,33.0,1.0,3.0,0.0,0.0,12.0,90.0,7.0,70.0,2104.0,1496.0,0,35.0,-110.0,37.0,-110.0,17.0,-110.0,-5.0,-110.0,5.0,-110.0,-3.5,-110.0,3.5,-110.0,-1.0,-110.0,1.0,-110.0,-200.0,170.0
2019-20,12,2019-11-24,FOX,Final,,,10.0,0.0,3.0,9.0,,,,7.0,12.0,6.0,10.0,,22.0,35.0,Atlanta Falcons,Tampa Bay Buccaneers,22.0,20.0,14.0,13.0,5.0,7.0,3.0,0.0,80.0,62.0,337.0,446.0,13.0,13.0,4.2,7.2,280.0,313.0,4.6,11.2,1.0,2.0,57.0,133.0,19.0,34.0,3.0,3.9,2.0,2.0,1.0,0.0,0.0,2.0,4.0,16.0,6.0,13.0,2.0,3.0,0.0,0.0,28.0,55.0,18.0,28.0,6.0,46.0,0.0,0.0,1.0,4.0,3.0,4.0,7.0,60.0,8.0,51.0,1898.0,1702.0,0,54.5,-110.0,51.0,-110.0,26.5,-110.0,-2.5,-110.0,2.5,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-180.0,150.0
2019-20,12,2019-11-24,CBS,Final,,,0.0,7.0,3.0,0.0,,,,0.0,3.0,7.0,6.0,,10.0,16.0,Cincinnati Bengals,Pittsburgh Steelers,11.0,16.0,5.0,6.0,2.0,7.0,4.0,3.0,51.0,68.0,244.0,338.0,13.0,14.0,4.8,5.0,158.0,179.0,5.3,6.0,0.0,1.0,86.0,159.0,21.0,38.0,4.1,4.2,2.0,1.0,2.0,0.0,0.0,0.0,2.0,12.0,5.0,16.0,0.0,0.0,0.0,0.0,12.0,26.0,13.0,27.0,4.0,34.0,3.0,24.0,1.0,2.0,0.0,4.0,7.0,79.0,10.0,77.0,1520.0,2080.0,0,40.0,-110.0,37.0,-110.0,18.5,-110.0,7.0,-110.0,-7.0,-110.0,6.0,-110.0,-6.0,-110.0,3.5,-110.0,-3.5,-110.0,200.0,-250.0
2019-20,12,2019-11-24,FOX,Final,,,3.0,0.0,0.0,6.0,,,,7.0,3.0,0.0,7.0,,9.0,17.0,Philadelphia Eagles,Seattle Seahawks,23.0,14.0,16.0,8.0,5.0,5.0,2.0,1.0,71.0,57.0,344.0,348.0,13.0,13.0,4.8,6.1,238.0,174.0,5.0,5.6,2.0,1.0,106.0,174.0,23.0,26.0,4.6,6.7,5.0,2.0,3.0,1.0,0.0,0.0,4.0,12.0,5.0,14.0,0.0,1.0,0.0,0.0,33.0,45.0,13.0,25.0,3.0,18.0,6.0,26.0,1.0,2.0,0.0,1.0,2.0,15.0,12.0,90.0,1915.0,1685.0,0,49.0,-110.0,46.0,-110.0,22.0,-110.0,-3.0,-110.0,3.0,-110.0,1.0,-110.0,-1.0,-110.0,-0.5,-110.0,0.5,-110.0,100.0,-120.0
2019-20,12,2019-11-24,CBS,Final,,,14.0,3.0,14.0,3.0,,,,6.0,9.0,9.0,7.0,,34.0,31.0,New Orleans Saints,Carolina Panthers,23.0,26.0,17.0,15.0,5.0,6.0,1.0,5.0,59.0,69.0,418.0,351.0,11.0,10.0,7.1,5.1,300.0,230.0,7.3,5.8,1.0,0.0,118.0,121.0,18.0,29.0,6.6,4.2,1.0,1.0,0.0,1.0,0.0,0.0,4.0,10.0,5.0,13.0,0.0,1.0,1.0,1.0,30.0,39.0,23.0,36.0,2.0,11.0,4.0,26.0,2.0,4.0,3.0,4.0,12.0,123.0,3.0,25.0,1707.0,1893.0,0,48.0,-110.0,46.5,-110.0,24.0,-110.0,-7.0,-110.0,7.0,-110.0,-9.5,-110.0,9.5,-110.0,-4.0,-110.0,4.0,-110.0,-550.0,400.0
2019-20,12,2019-11-24,CBS,Final,,,3.0,10.0,21.0,0.0,,,,3.0,0.0,0.0,0.0,,34.0,3.0,New York Jets,Las Vegas Raiders,21.0,10.0,15.0,8.0,5.0,2.0,1.0,0.0,60.0,57.0,401.0,208.0,11.0,13.0,6.7,3.6,313.0,140.0,10.4,4.0,0.0,1.0,88.0,68.0,30.0,22.0,2.9,3.1,1.0,2.0,1.0,1.0,2.0,0.0,5.0,12.0,5.0,15.0,0.0,0.0,0.0,1.0,20.0,29.0,19.0,34.0,1.0,2.0,1.0,7.0,3.0,5.0,0.0,0.0,4.0,37.0,4.0,35.0,1890.0,1710.0,0,47.0,-110.0,44.5,-110.0,21.5,-110.0,3.5,-110.0,-3.5,-110.0,3.5,-110.0,-3.5,-110.0,3.5,-110.0,-3.5,-110.0,170.0,-200.0
2019-20,12,2019-11-24,FOX,Final,,,3.0,10.0,0.0,6.0,,,,0.0,6.0,7.0,3.0,,19.0,16.0,Washington,Detroit Lions,13.0,21.0,7.0,11.0,5.0,8.0,1.0,2.0,57.0,71.0,230.0,364.0,14.0,13.0,4.0,5.1,144.0,189.0,4.4,4.8,1.0,3.0,86.0,175.0,24.0,32.0,3.6,5.5,2.0,4.0,1.0,1.0,1.0,0.0,4.0,14.0,6.0,15.0,0.0,0.0,0.0,0.0,13.0,30.0,20.0,33.0,3.0,12.0,6.0,18.0,0.0,2.0,1.0,3.0,8.0,63.0,6.0,65.0,1590.0,2010.0,0,42.0,-110.0,39.5,-110.0,19.5,-110.0,2.0,-110.0,-2.0,-110.0,4.0,-110.0,-4.0,-110.0,4.0,-110.0,-4.0,-110.0,170.0,-200.0
2019-20,12,2019-11-24,CBS,Final,,,0.0,7.0,28.0,7.0,,,,0.0,3.0,8.0,9.0,,42.0,20.0,Tennessee Titans,Jacksonville Jaguars,21.0,23.0,11.0,12.0,8.0,8.0,2.0,3.0,52.0,78.0,471.0,369.0,13.0,12.0,9.1,4.7,252.0,252.0,13.3,4.9,0.0,0.0,219.0,117.0,33.0,27.0,6.6,4.3,2.0,1.0,2.0,1.0,0.0,0.0,4.0,8.0,7.0,18.0,0.0,0.0,1.0,2.0,14.0,18.0,32.0,48.0,1.0,7.0,3.0,20.0,3.0,4.0,2.0,2.0,6.0,54.0,11.0,104.0,1384.0,2216.0,0,41.0,-110.0,42.0,-110.0,20.5,-110.0,-3.0,-110.0,3.0,-110.0,-4.5,-110.0,4.5,-110.0,-2.5,-110.0,2.5,-110.0,-220.0,180.0
2019-20,12,2019-11-24,FOX,Final,,,14.0,14.0,0.0,13.0,,,,0.0,3.0,14.0,7.0,,41.0,24.0,Cleveland Browns,Miami Dolphins,30.0,22.0,15.0,14.0,9.0,5.0,6.0,3.0,67.0,63.0,467.0,284.0,11.0,11.0,7.0,4.5,320.0,192.0,9.1,4.5,1.0,2.0,147.0,92.0,32.0,20.0,4.6,4.6,1.0,2.0,0.0,0.0,0.0,0.0,4.0,8.0,6.0,14.0,0.0,0.0,0.0,1.0,24.0,34.0,21.0,39.0,1.0,7.0,4.0,22.0,4.0,5.0,3.0,4.0,7.0,70.0,8.0,94.0,2166.0,1434.0,0,45.0,-110.0,46.0,-110.0,21.0,-110.0,-12.5,-110.0,12.5,-110.0,-10.5,-110.0,10.5,-110.0,-3.0,-110.0,3.0,-110.0,-600.0,425.0
2019-20,12,2019-11-25,ESPN,Final,,,0.0,6.0,0.0,0.0,,,,14.0,14.0,7.0,10.0,,6.0,45.0,Los Angeles Rams,Baltimore Ravens,14.0,31.0,8.0,13.0,2.0,17.0,4.0,1.0,48.0,74.0,221.0,480.0,9.0,9.0,4.6,6.5,199.0,195.0,5.1,7.5,2.0,0.0,22.0,285.0,9.0,48.0,2.4,5.9,2.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,9.0,15.0,1.0,1.0,3.0,3.0,26.0,37.0,16.0,23.0,2.0,13.0,3.0,13.0,0.0,2.0,6.0,7.0,8.0,56.0,8.0,66.0,1204.0,2396.0,0,49.0,-110.0,46.5,-110.0,21.5,-110.0,1.0,-110.0,-1.0,-110.0,3.5,-110.0,-3.5,-110.0,0.0,-110.0,-0.0,-110.0,150.0,-180.0
2019-20,13,2019-11-28,NBC,Final,,,0.0,9.0,0.0,9.0,,,,7.0,10.0,3.0,6.0,,18.0,26.0,Atlanta Falcons,New Orleans Saints,27.0,14.0,18.0,10.0,4.0,4.0,5.0,0.0,85.0,49.0,348.0,279.0,13.0,12.0,4.1,5.7,259.0,184.0,4.4,5.9,2.0,0.0,89.0,95.0,26.0,18.0,3.4,5.3,3.0,0.0,1.0,0.0,0.0,0.0,6.0,16.0,2.0,10.0,2.0,4.0,0.0,0.0,35.0,50.0,18.0,31.0,9.0,53.0,0.0,0.0,2.0,3.0,1.0,2.0,4.0,18.0,9.0,121.0,2135.0,1463.0,0,48.0,-110.0,47.5,-110.0,23.5,-110.0,5.0,-110.0,-5.0,-110.0,7.0,-110.0,-7.0,-110.0,3.0,-110.0,-3.0,-110.0,295.0,-390.0
2019-20,13,2019-11-28,FOX,Final,,,14.0,3.0,0.0,3.0,,,,7.0,3.0,7.0,7.0,,20.0,24.0,Detroit Lions,Chicago Bears,19.0,22.0,13.0,16.0,4.0,6.0,2.0,0.0,67.0,62.0,364.0,419.0,11.0,10.0,5.4,6.8,259.0,331.0,6.5,8.5,1.0,1.0,105.0,88.0,27.0,23.0,3.9,3.8,1.0,1.0,0.0,0.0,0.0,0.0,8.0,16.0,5.0,10.0,0.0,1.0,0.0,1.0,22.0,38.0,29.0,38.0,2.0,21.0,1.0,7.0,1.0,3.0,3.0,4.0,9.0,85.0,10.0,89.0,1750.0,1850.0,0,41.0,-110.0,37.0,-110.0,20.0,-110.0,1.0,-110.0,-1.0,-110.0,5.5,-110.0,-5.5,-110.0,4.0,-110.0,-4.0,-110.0,220.0,-270.0
2019-20,13,2019-11-28,CBS,Final,,,7.0,0.0,0.0,8.0,,,,0.0,13.0,10.0,3.0,,15.0,26.0,Dallas Cowboys,Buffalo Bills,32.0,22.0,22.0,11.0,5.0,8.0,5.0,3.0,72.0,63.0,426.0,356.0,10.0,10.0,5.9,5.7,323.0,232.0,6.1,8.0,1.0,0.0,103.0,124.0,19.0,34.0,5.4,3.6,2.0,0.0,1.0,0.0,0.0,0.0,7.0,13.0,6.0,14.0,1.0,3.0,2.0,2.0,32.0,49.0,20.0,25.0,4.0,32.0,4.0,27.0,2.0,4.0,1.0,2.0,5.0,66.0,7.0,53.0,1602.0,1998.0,0,45.0,-110.0,47.0,-110.0,24.0,-110.0,-8.0,-110.0,8.0,-110.0,-6.5,-110.0,6.5,-110.0,-4.5,-110.0,4.5,-110.0,-320.0,255.0
2019-20,13,2019-12-01,CBS,Final,,,7.0,10.0,5.0,0.0,,,,3.0,3.0,0.0,0.0,,22.0,6.0,Cincinnati Bengals,New York Jets,18.0,15.0,12.0,13.0,5.0,2.0,1.0,0.0,63.0,69.0,277.0,271.0,12.0,11.0,4.4,3.9,233.0,209.0,6.1,4.0,0.0,0.0,44.0,62.0,25.0,17.0,1.8,3.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,7.0,17.0,0.0,0.0,0.0,2.0,22.0,37.0,28.0,48.0,1.0,10.0,4.0,30.0,2.0,3.0,0.0,0.0,2.0,15.0,10.0,106.0,1901.0,1699.0,0,41.0,-110.0,43.0,-110.0,21.5,-110.0,3.0,-110.0,-3.0,-110.0,2.5,-110.0,-2.5,-110.0,3.0,-110.0,-3.0,-110.0,120.0,-140.0
2019-20,13,2019-12-01,FOX,Final,,,0.0,0.0,0.0,7.0,,,,3.0,17.0,14.0,0.0,,7.0,34.0,Arizona Cardinals,Los Angeles Rams,13.0,27.0,9.0,20.0,2.0,6.0,2.0,1.0,61.0,76.0,198.0,549.0,12.0,11.0,3.2,7.2,124.0,417.0,3.1,9.1,1.0,0.0,74.0,132.0,21.0,30.0,3.5,4.4,1.0,0.0,0.0,0.0,0.0,1.0,2.0,13.0,8.0,15.0,2.0,4.0,0.0,1.0,19.0,34.0,33.0,45.0,6.0,39.0,1.0,10.0,1.0,1.0,3.0,7.0,2.0,7.0,8.0,81.0,1523.0,2077.0,0,47.0,-110.0,47.5,-110.0,22.5,-110.0,4.5,-110.0,-4.5,-110.0,2.5,-110.0,-2.5,-110.0,0.0,-110.0,-0.0,-110.0,120.0,-140.0
2019-20,13,2019-12-01,FOX,Final,,,0.0,0.0,3.0,8.0,,,,15.0,10.0,0.0,3.0,,11.0,28.0,Jacksonville Jaguars,Tampa Bay Buccaneers,14.0,19.0,10.0,12.0,2.0,5.0,2.0,2.0,63.0,68.0,242.0,315.0,12.0,12.0,3.8,4.6,193.0,241.0,4.2,6.5,2.0,0.0,49.0,74.0,17.0,31.0,2.9,2.4,4.0,1.0,2.0,1.0,0.0,2.0,4.0,14.0,7.0,17.0,1.0,3.0,1.0,2.0,23.0,41.0,21.0,33.0,5.0,47.0,4.0,27.0,1.0,3.0,2.0,5.0,16.0,121.0,8.0,44.0,1588.0,2012.0,0,49.0,-110.0,46.0,-110.0,20.5,-110.0,-3.5,-110.0,3.5,-110.0,3.0,-110.0,-3.0,-110.0,-0.0,-110.0,0.0,-110.0,145.0,-170.0
2019-20,13,2019-12-01,CBS,Final,,,14.0,0.0,0.0,7.0,,,,3.0,9.0,3.0,14.0,,21.0,29.0,Carolina Panthers,Washington,22.0,20.0,18.0,8.0,2.0,11.0,2.0,1.0,73.0,60.0,278.0,362.0,13.0,13.0,3.8,6.0,213.0,114.0,4.0,3.8,1.0,0.0,65.0,248.0,20.0,30.0,3.3,8.3,2.0,0.0,1.0,0.0,0.0,0.0,5.0,16.0,3.0,11.0,1.0,2.0,0.0,0.0,27.0,46.0,13.0,25.0,7.0,65.0,5.0,33.0,3.0,4.0,3.0,6.0,5.0,43.0,6.0,65.0,1763.0,1837.0,0,41.0,-110.0,38.5,-110.0,20.0,-110.0,-9.5,-110.0,9.5,-110.0,-10.5,-110.0,10.5,-110.0,-4.0,-110.0,4.0,-110.0,-600.0,425.0
2019-20,13,2019-12-01,FOX,Final,,,7.0,7.0,12.0,11.0,,,,10.0,11.0,7.0,3.0,,37.0,31.0,Miami Dolphins,Philadelphia Eagles,26.0,23.0,19.0,19.0,3.0,3.0,4.0,1.0,63.0,67.0,409.0,386.0,11.0,11.0,6.5,5.8,351.0,294.0,8.2,6.1,1.0,1.0,58.0,92.0,20.0,19.0,2.9,4.8,1.0,1.0,0.0,0.0,0.0,0.0,5.0,12.0,7.0,14.0,3.0,3.0,0.0,0.0,28.0,40.0,28.0,46.0,3.0,15.0,2.0,16.0,4.0,4.0,3.0,4.0,7.0,59.0,10.0,91.0,1878.0,1722.0,0,46.5,-110.0,44.5,-110.0,22.5,-110.0,9.0,-110.0,-9.0,-110.0,10.0,-110.0,-10.0,-110.0,5.5,-110.0,-5.5,-110.0,425.0,-600.0
2019-20,13,2019-12-01,FOX,Final,,,7.0,3.0,3.0,0.0,,,,14.0,3.0,0.0,14.0,,13.0,31.0,New York Giants,Green Bay Packers,20.0,19.0,12.0,13.0,7.0,2.0,1.0,4.0,64.0,59.0,335.0,322.0,9.0,9.0,5.2,5.5,240.0,243.0,6.5,7.4,3.0,0.0,95.0,79.0,27.0,26.0,3.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,7.0,13.0,3.0,4.0,1.0,1.0,20.0,37.0,21.0,33.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,4.0,31.0,7.0,54.0,1877.0,1723.0,0,47.0,-110.0,43.5,-110.0,21.0,-110.0,7.5,-110.0,-7.5,-110.0,6.5,-110.0,-6.5,-110.0,3.0,-110.0,-3.0,-110.0,260.0,-330.0
2019-20,13,2019-12-01,CBS,Final,,,7.0,14.0,10.0,9.0,,,,0.0,0.0,0.0,9.0,,40.0,9.0,Kansas City Chiefs,Las Vegas Raiders,22.0,19.0,10.0,11.0,8.0,8.0,4.0,0.0,59.0,57.0,259.0,332.0,9.0,9.0,4.4,5.8,163.0,210.0,5.4,6.6,0.0,2.0,96.0,122.0,29.0,25.0,3.3,4.9,0.0,3.0,0.0,1.0,2.0,0.0,7.0,11.0,3.0,9.0,0.0,1.0,1.0,2.0,15.0,29.0,20.0,30.0,1.0,12.0,2.0,12.0,4.0,5.0,1.0,3.0,0.0,0.0,12.0,99.0,1699.0,1901.0,0,54.5,-110.0,49.5,-110.0,22.5,-110.0,-9.0,-110.0,9.0,-110.0,-11.0,-110.0,11.0,-110.0,-3.0,-110.0,3.0,-110.0,-650.0,450.0
2019-20,13,2019-12-01,NBC,Final,,,7.0,7.0,7.0,7.0,,,,3.0,0.0,6.0,13.0,,28.0,22.0,Houston Texans,New England Patriots,16.0,29.0,12.0,16.0,2.0,9.0,2.0,4.0,52.0,79.0,276.0,448.0,11.0,10.0,5.3,5.7,224.0,303.0,7.7,6.1,0.0,1.0,52.0,145.0,23.0,29.0,2.3,5.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,11.0,9.0,17.0,0.0,0.0,1.0,2.0,19.0,26.0,24.0,47.0,3.0,16.0,3.0,23.0,3.0,3.0,2.0,3.0,8.0,79.0,8.0,60.0,1525.0,2075.0,0,44.5,-110.0,47.0,-110.0,23.0,-110.0,4.5,-110.0,-4.5,-110.0,3.0,-110.0,-3.0,-110.0,5.5,-110.0,-5.5,-110.0,150.0,-180.0
