ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
401013033,2018,"October 25, 2018",West Virginia Mountaineers,Baylor Bears,"6-1, 4-1 Conf","4-4, 2-3 Conf",58.0,14.0,WVU -14.5,68.0,Final,FS1,10.0,31.0,10.0,7.0,,0.0,0.0,14.0,0.0,,NCAAF,22.0,17.0,568.0,287.0,396.0,205.0,172.0,82.0,6-64,8-75,0.0,4.0,28:10,31:50,1-10,5-14,1-1,0-1,21-31,17-29,12.8,7.1,0.0,3.0,33.0,36.0,5.2,2.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2018-10-25
401013188,2018,"November 03, 2018",Texas Longhorns,West Virginia Mountaineers,"6-3, 4-2 Conf","7-1, 5-1 Conf",41.0,42.0,WVU -1.0,59.0,Final,FOX,14.0,14.0,3.0,10.0,,10.0,17.0,0.0,15.0,,NCAAF,28.0,28.0,520.0,578.0,354.0,346.0,166.0,232.0,7-64,14-120,1.0,0.0,34:00,26:00,6-11,7-12,1-2,0-1,25-36,28-42,9.8,8.2,0.0,0.0,39.0,33.0,4.3,7.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2018-11-03
401013077,2018,"November 10, 2018",West Virginia Mountaineers,TCU Horned Frogs,"8-1, 6-1 Conf","4-6, 2-5 Conf",47.0,10.0,WVU -12.5,56.0,Final,FS1,0.0,24.0,16.0,7.0,,3.0,0.0,7.0,0.0,,NCAAF,26.0,12.0,535.0,222.0,371.0,229.0,164.0,-7.0,2-15,2-15,2.0,2.0,30:18,29:42,3-12,2-15,3-3,0-0,26-41,22-37,9.0,6.2,1.0,0.0,40.0,24.0,4.1,-0.3,1.0,2.0,,,,,,,,,,,,,,,,,,,2018-11-10
401013327,2018,"November 17, 2018",Oklahoma State Cowboys,West Virginia Mountaineers,"6-5, 3-5 Conf","8-2, 6-2 Conf",45.0,41.0,WVU -6.0,74.0,Final,ABC,7.0,7.0,10.0,21.0,,14.0,17.0,0.0,10.0,,NCAAF,35.0,25.0,604.0,553.0,338.0,364.0,266.0,189.0,3-35,5-24,4.0,1.0,30:15,29:45,6-14,5-18,0-0,2-3,30-46,27-48,7.3,7.6,2.0,0.0,43.0,43.0,6.2,4.4,2.0,1.0,,,,,,,,,,,,,,,,,,,2018-11-17
401013071,2018,"November 23, 2018",West Virginia Mountaineers,Oklahoma Sooners,"8-3, 6-3 Conf","11-1, 8-1 Conf",56.0,59.0,OKLA -3.0,88.0,Final,ESPN,14.0,14.0,21.0,7.0,,14.0,21.0,10.0,14.0,,NCAAF,33.0,25.0,704.0,668.0,539.0,364.0,165.0,304.0,5-60,6-60,2.0,2.0,31:53,28:07,12-18,4-9,2-3,2-2,32-49,20-27,11.0,13.5,0.0,1.0,41.0,38.0,4.0,8.0,2.0,1.0,,,,,,,,,,,,,,,,,,,2018-11-23
401032074,2018,"December 28, 2018",Syracuse Orange,West Virginia Mountaineers,10-3,8-4,34.0,18.0,SYR -3.0,67.0,Final,ESPN,7.0,7.0,3.0,17.0,,3.0,9.0,6.0,0.0,,NCAAF,24.0,18.0,416.0,423.0,303.0,277.0,113.0,146.0,11-90,6-65,2.0,1.0,30:34,29:26,5-14,6-18,0-0,0-3,21-30,19-38,10.1,7.3,2.0,1.0,45.0,36.0,2.5,4.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2018-12-28
401112143,2019,"August 31, 2019",West Virginia Mountaineers,James Madison Dukes,"1-0, 1-0 Home","0-1, 0-1 Away",20.0,13.0,,,Final,,0.0,3.0,7.0,10.0,,7.0,0.0,3.0,3.0,,NCAAF,13.0,18.0,294.0,328.0,260.0,156.0,34.0,172.0,6-35,2-20,0.0,3.0,29:06,30:50,6-18,5-14,1-1,0-0,27-42,13-20,6.2,7.8,0.0,1.0,24.0,48.0,1.4,3.6,0.0,2.0,,,,,,,,,,,,,,,,,,,2019-08-31
401110781,2019,"September 07, 2019",Missouri Tigers,West Virginia Mountaineers,"1-1, 1-0 Home","1-1, 0-1 Away",38.0,7.0,MIZ -13.5,63.0,Final,ESPN2,10.0,21.0,0.0,7.0,,0.0,0.0,0.0,7.0,,NCAAF,26.0,13.0,382.0,171.0,150.0,141.0,232.0,30.0,10-100,4-40,0.0,3.0,30:59,29:01,7-15,7-16,1-1,0-1,17-28,16-27,5.4,5.2,0.0,3.0,50.0,32.0,4.6,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2019-09-07
401112144,2019,"September 14, 2019",West Virginia Mountaineers,NC State Wolfpack,"2-1, 2-0 Home","2-1, 0-1 Away",44.0,27.0,NCST -7.0,46.0,Final,FS1,14.0,7.0,10.0,13.0,,7.0,14.0,6.0,0.0,,NCAAF,25.0,24.0,445.0,369.0,272.0,225.0,173.0,144.0,12-105,9-88,1.0,0.0,27:31,32:29,3-11,5-17,0-0,2-5,27-40,24-49,6.8,4.6,1.0,0.0,28.0,37.0,6.2,3.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2019-09-14
401112099,2019,"September 21, 2019",Kansas Jayhawks,West Virginia Mountaineers,"2-2, 0-1 Conf","3-1, 1-0 Conf",24.0,29.0,WVU -4.5,50.0,Final,ESPN+,0.0,7.0,10.0,7.0,,7.0,3.0,10.0,9.0,,NCAAF,20.0,25.0,417.0,394.0,275.0,202.0,142.0,192.0,4-45,5-41,2.0,0.0,22:19,37:41,4-10,9-18,0-0,0-1,19-26,25-37,10.6,5.5,1.0,0.0,30.0,48.0,4.7,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2019-09-21
401112137,2019,"October 05, 2019",West Virginia Mountaineers,Texas Longhorns,"3-2, 1-1 Conf","4-1, 2-0 Conf",31.0,42.0,TEX -10.5,62.0,Final,ABC,7.0,7.0,3.0,14.0,,7.0,14.0,0.0,21.0,,NCAAF,24.0,26.0,463.0,427.0,367.0,211.0,96.0,216.0,3-30,10-89,4.0,1.0,23:56,36:04,4-14,10-18,2-2,0-0,31-46,18-33,8.0,6.4,4.0,1.0,23.0,49.0,4.2,4.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2019-10-05
401112089,2019,"October 12, 2019",West Virginia Mountaineers,Iowa State Cyclones,"3-3, 1-2 Conf","4-2, 2-1 Conf",14.0,38.0,ISU -9.5,55.0,Final,ESPN,7.0,7.0,0.0,0.0,,0.0,14.0,7.0,17.0,,NCAAF,12.0,26.0,190.0,372.0,149.0,229.0,41.0,143.0,6-53,4-30,3.0,1.0,23:49,36:11,6-13,6-14,0-0,3-3,19-25,19-30,6.0,7.6,1.0,1.0,28.0,43.0,1.5,3.3,2.0,0.0,,,,,,,,,,,,,,,,,,,2019-10-12
401112119,2019,"October 19, 2019",Oklahoma Sooners,West Virginia Mountaineers,"7-0, 4-0 Conf","3-4, 1-3 Conf",52.0,14.0,OKLA -33.0,64.0,Final,FOX,14.0,14.0,21.0,3.0,,0.0,14.0,0.0,0.0,,NCAAF,25.0,15.0,560.0,242.0,363.0,191.0,197.0,51.0,6-64,4-29,0.0,0.0,26:36,33:24,2-7,5-18,0-0,2-3,18-21,18-34,17.3,5.6,0.0,0.0,38.0,30.0,5.2,1.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2019-10-19
401112080,2019,"October 31, 2019",Baylor Bears,West Virginia Mountaineers,"8-0, 5-0 Conf","3-5, 1-4 Conf",17.0,14.0,BAY -17.5,57.0,Final,ESPN,7.0,0.0,7.0,3.0,,0.0,0.0,14.0,0.0,,NCAAF,26.0,12.0,453.0,219.0,277.0,205.0,176.0,14.0,7-60,11-89,3.0,2.0,36:26,23:34,5-14,3-17,0-1,3-3,20-26,20-39,10.7,5.3,0.0,1.0,56.0,26.0,3.1,0.5,3.0,1.0,,,,,,,,,,,,,,,,,,,2019-10-31
401112142,2019,"November 09, 2019",West Virginia Mountaineers,Texas Tech Red Raiders,"3-6, 1-5 Conf","4-5, 2-4 Conf",17.0,38.0,TTU -2.5,57.0,Final,ESPN2,3.0,7.0,0.0,7.0,,21.0,14.0,0.0,3.0,,NCAAF,25.0,22.0,549.0,481.0,498.0,354.0,51.0,127.0,3-25,6-55,4.0,0.0,29:48,30:12,6-15,4-14,1-5,3-4,38-61,24-34,8.2,10.4,2.0,0.0,18.0,42.0,2.8,3.0,2.0,0.0,,,,,,,,,,,,,,,,,,,2019-11-09
401112112,2019,"November 16, 2019",Kansas State Wildcats,West Virginia Mountaineers,"6-4, 3-4 Conf","4-6, 2-5 Conf",20.0,24.0,KSU -13.5,46.0,Final,ESPN,10.0,3.0,7.0,0.0,,14.0,0.0,0.0,10.0,,NCAAF,23.0,17.0,421.0,319.0,299.0,234.0,122.0,85.0,7-72,8-70,2.0,0.0,34:58,25:02,8-17,4-12,1-2,0-0,24-39,20-30,7.7,7.8,2.0,0.0,38.0,28.0,3.2,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2019-11-16
401112128,2019,"November 23, 2019",West Virginia Mountaineers,Oklahoma State Cowboys,"4-7, 2-6 Conf","8-3, 5-3 Conf",13.0,20.0,OKST -7.0,56.0,Final,ESPN2,0.0,10.0,3.0,0.0,,7.0,0.0,3.0,10.0,,NCAAF,18.0,18.0,333.0,285.0,307.0,196.0,26.0,89.0,5-40,2-25,0.0,0.0,29:12,30:48,5-14,5-14,1-2,2-2,28-38,22-29,8.1,6.8,0.0,0.0,22.0,37.0,1.2,2.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2019-11-23
401112134,2019,"November 29, 2019",TCU Horned Frogs,West Virginia Mountaineers,"5-7, 3-6 Conf","5-7, 3-6 Conf",17.0,20.0,TCU -13.5,43.0,Final,ESPN,7.0,3.0,7.0,0.0,,7.0,3.0,3.0,7.0,,NCAAF,17.0,13.0,297.0,244.0,144.0,158.0,153.0,86.0,10-69,4-30,2.0,3.0,31:45,28:15,8-19,4-13,0-2,0-1,15-37,20-35,3.9,4.5,2.0,3.0,34.0,27.0,4.5,3.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2019-11-29
401206958,2020,"September 5, 2020",West Virginia Mountaineers,Florida State Seminoles,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-05
401206959,2020,"September 12, 2020",West Virginia Mountaineers,Eastern Kentucky Colonels,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-12
401206960,2020,"September 19, 2020",West Virginia Mountaineers,Maryland Terrapins,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-19
401206917,2020,"September 26, 2020",West Virginia Mountaineers,Kansas State Wildcats,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-26
401206957,2020,"October 3, 2020",Texas Tech Red Raiders,West Virginia Mountaineers,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-03
401206948,2020,"October 10, 2020",West Virginia Mountaineers,TCU Horned Frogs,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-10
401206953,2020,"October 17, 2020",Texas Longhorns,West Virginia Mountaineers,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-17
401206928,2020,"October 24, 2020",West Virginia Mountaineers,Kansas Jayhawks,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-24
401206938,2020,"November 7, 2020",West Virginia Mountaineers,Oklahoma Sooners,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-07
401206944,2020,"November 14, 2020",Oklahoma State Cowboys,West Virginia Mountaineers,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-14
401206902,2020,"November 21, 2020",West Virginia Mountaineers,Baylor Bears,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-21
401206914,2020,"November 27, 2020",Iowa State Cyclones,West Virginia Mountaineers,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-27
