ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
401013112,2018,"September 15, 2018",Pittsburgh Panthers,Georgia Tech Yellow Jackets,"2-1, 1-0 Conf","1-2, 0-1 Conf",24.0,19.0,GT -3.5,55.0,Final,ACCNX,14.0,7.0,3.0,0.0,,0.0,0.0,6.0,13.0,,NCAAF,16.0,22.0,335.0,386.0,197.0,66.0,138.0,320.0,4-38,4-30,1.0,2.0,28:11,31:49,5-12,4-13,0-0,1-3,16-23,6-15,8.6,4.4,1.0,1.0,31.0,56.0,4.5,5.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2018-09-15
401013120,2018,"September 22, 2018",Georgia Tech Yellow Jackets,Clemson Tigers,"1-3, 0-2 Conf","4-0, 1-0 Conf",21.0,49.0,CLEM -16.0,55.0,Final,ABC,0.0,7.0,7.0,7.0,,7.0,21.0,14.0,7.0,,NCAAF,15.0,25.0,203.0,480.0,57.0,232.0,146.0,248.0,4-30,6-68,1.0,2.0,36:05,23:55,4-15,5-9,2-3,0-0,3-8,19-30,7.1,7.7,0.0,2.0,56.0,36.0,2.6,6.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2018-09-22
401013134,2018,"September 29, 2018",Georgia Tech Yellow Jackets,Bowling Green Falcons,"2-3, 2-1 Home","1-4, 0-2 Away",63.0,17.0,GT -28.0,66.0,Final,ACCNX,14.0,14.0,21.0,14.0,,3.0,7.0,7.0,0.0,,NCAAF,23.0,25.0,532.0,393.0,160.0,330.0,372.0,63.0,3-54,5-26,0.0,3.0,26:40,33:20,4-7,11-20,1-1,2-3,5-7,29-49,22.9,6.7,0.0,2.0,49.0,38.0,7.6,1.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2018-09-29
401013138,2018,"October 05, 2018",Louisville Cardinals,Georgia Tech Yellow Jackets,"2-4, 0-3 Conf","3-3, 1-2 Conf",31.0,66.0,GT -5.5,57.0,Final,ESPN,0.0,17.0,0.0,14.0,,21.0,10.0,14.0,21.0,,NCAAF,23.0,28.0,483.0,554.0,370.0,12.0,113.0,542.0,4-35,4-50,3.0,0.0,26:29,33:31,7-12,6-7,2-3,0-0,27-44,1-2,8.4,6.0,1.0,0.0,23.0,65.0,4.9,8.3,2.0,0.0,,,,,,,,,,,,,,,,,,,2018-10-05
401013145,2018,"October 13, 2018",Georgia Tech Yellow Jackets,Duke Blue Devils,"3-4, 1-3 Conf","5-1, 1-1 Conf",14.0,28.0,GT -1.5,55.0,Final,ACCNX,0.0,7.0,0.0,7.0,,7.0,0.0,21.0,0.0,,NCAAF,20.0,19.0,354.0,304.0,125.0,206.0,229.0,98.0,3-18,3-15,3.0,3.0,36:20,23:40,8-17,5-10,1-4,0-2,7-17,17-27,7.4,7.6,0.0,1.0,61.0,33.0,3.8,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,2018-10-13
401013153,2018,"October 25, 2018",Virginia Tech Hokies,Georgia Tech Yellow Jackets,"4-3, 3-1 Conf","4-4, 2-3 Conf",28.0,49.0,VT -3.0,59.0,Final,ESPN,14.0,7.0,0.0,7.0,,14.0,14.0,14.0,7.0,,NCAAF,16.0,35.0,323.0,465.0,201.0,0.0,122.0,465.0,8-87,6-50,1.0,0.0,17:42,42:18,2-8,5-9,1-2,1-1,15-22,0-1,9.1,0.0,0.0,0.0,25.0,78.0,4.9,6.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2018-10-25
401013165,2018,"November 03, 2018",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"1-7, 1-5 Conf","5-4, 3-3 Conf",28.0,38.0,GT -4.0,66.0,Final,ACCNX,7.0,3.0,10.0,8.0,,7.0,14.0,7.0,10.0,,NCAAF,19.0,27.0,374.0,565.0,208.0,104.0,166.0,461.0,1-10,3-20,3.0,3.0,23:48,36:12,8-14,4-12,0-0,2-4,18-31,2-2,6.7,52.0,3.0,0.0,36.0,74.0,4.6,6.2,0.0,3.0,,,,,,,,,,,,,,,,,,,2018-11-03
401013172,2018,"November 10, 2018",Georgia Tech Yellow Jackets,Miami Hurricanes,"6-4, 4-3 Conf","5-5, 2-4 Conf",27.0,21.0,GT -2.5,51.0,Final,ESPN2,14.0,3.0,10.0,0.0,,7.0,7.0,0.0,7.0,,NCAAF,15.0,13.0,303.0,299.0,73.0,165.0,230.0,134.0,3-35,7-49,1.0,3.0,34:45,25:15,9-16,9-15,1-1,1-1,3-4,14-23,18.3,7.2,0.0,0.0,53.0,30.0,4.3,4.5,1.0,3.0,,,,,,,,,,,,,,,,,,,2018-11-10
401013177,2018,"November 17, 2018",Georgia Tech Yellow Jackets,Virginia Cavaliers,"7-4, 5-3 Conf","7-4, 4-3 Conf",30.0,27.0,GT -6.5,52.0,Final/OT,ACCNX,13.0,3.0,0.0,11.0,3.0,14.0,7.0,0.0,6.0,0.0,NCAAF,13.0,24.0,305.0,403.0,37.0,273.0,268.0,130.0,3-25,4-35,0.0,1.0,31:13,28:47,10-18,5-9,0-1,0-0,1-8,22-28,4.6,9.8,0.0,0.0,52.0,33.0,5.2,3.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2018-11-17
401012352,2018,"November 24, 2018",Georgia Bulldogs,Georgia Tech Yellow Jackets,"11-1, 7-0 Home","7-5, 3-3 Away",45.0,21.0,UGA -17.0,60.0,Final,SECN,14.0,24.0,7.0,0.0,,7.0,0.0,0.0,14.0,,NCAAF,25.0,12.0,447.0,219.0,162.0,91.0,285.0,128.0,2-10,2-20,1.0,0.0,30:33,29:27,2-6,3-13,2-2,3-6,15-19,5-14,8.5,6.5,0.0,0.0,42.0,46.0,6.8,2.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2018-11-24
401032068,2018,"December 26, 2018",Georgia Tech Yellow Jackets,Minnesota Golden Gophers,7-6,7-6,10.0,34.0,GT -5.5,57.0,Final,ESPN,0.0,3.0,7.0,0.0,,10.0,3.0,7.0,14.0,,NCAAF,14.0,19.0,283.0,392.0,77.0,132.0,206.0,260.0,3-30,4-30,1.0,0.0,29:17,30:43,4-14,7-11,4-6,0-0,5-12,7-13,6.4,10.2,0.0,0.0,44.0,43.0,4.7,6.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2018-12-26
401111653,2019,"August 29, 2019",Clemson Tigers,Georgia Tech Yellow Jackets,"1-0, 1-0 Conf","0-1, 0-1 Conf",52.0,14.0,CLEM -36.0,61.0,Final,ACCN,14.0,14.0,14.0,10.0,,0.0,0.0,7.0,7.0,,NCAAF,29.0,13.0,632.0,294.0,221.0,137.0,411.0,157.0,6-43,2-10,3.0,4.0,33:13,26:47,6-12,5-16,1-2,0-2,18-30,7-18,7.4,7.6,2.0,2.0,49.0,45.0,8.4,3.5,1.0,2.0,,,,,,,,,,,,,,,,,,,2019-08-29
401112441,2019,"September 07, 2019",Georgia Tech Yellow Jackets,South Florida Bulls,"1-1, 1-0 Home","0-2, 0-1 Away",14.0,10.0,GT -4.5,59.0,Final,ACCN,0.0,14.0,0.0,0.0,,3.0,0.0,0.0,7.0,,NCAAF,21.0,11.0,257.0,261.0,76.0,169.0,181.0,92.0,2-20,9-95,2.0,2.0,32:35,27:25,5-15,4-15,0-0,2-2,14-21,16-25,3.6,6.8,1.0,0.0,49.0,30.0,3.7,3.1,1.0,2.0,,,,,,,,,,,,,,,,,,,2019-09-07
401112452,2019,"September 14, 2019",Georgia Tech Yellow Jackets,The Citadel Bulldogs,"1-2, 1-1 Home","1-2, 1-1 Away",24.0,27.0,,,Final/OT,ACCNX,0.0,6.0,8.0,10.0,0.0,7.0,7.0,7.0,3.0,3.0,NCAAF,14.0,25.0,301.0,350.0,118.0,30.0,183.0,320.0,8-80,5-55,0.0,1.0,18:10,41:50,3-9,8-16,0-1,1-1,7-13,1-4,9.1,7.5,0.0,1.0,33.0,71.0,5.5,4.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2019-09-14
401112469,2019,"September 28, 2019",Temple Owls,Georgia Tech Yellow Jackets,"3-1, 3-0 Home","1-3, 0-2 Away",24.0,2.0,TEM -9.0,48.0,Final,CBSSN,0.0,14.0,10.0,0.0,,0.0,0.0,2.0,0.0,,NCAAF,17.0,18.0,322.0,305.0,127.0,174.0,195.0,131.0,10-70,4-38,1.0,3.0,32:59,27:01,7-16,2-14,2-3,2-4,9-22,14-35,5.8,5.0,1.0,1.0,49.0,35.0,4.0,3.7,0.0,2.0,,,,,,,,,,,,,,,,,,,2019-09-28
401112475,2019,"October 05, 2019",Georgia Tech Yellow Jackets,North Carolina Tar Heels,"1-4, 0-2 Conf","3-3, 2-1 Conf",22.0,38.0,UNC -10.0,47.0,Final,ACCN,0.0,0.0,7.0,15.0,,3.0,14.0,0.0,21.0,,NCAAF,14.0,34.0,321.0,587.0,171.0,376.0,150.0,211.0,3-25,6-61,2.0,1.0,23:06,36:54,4-11,11-19,0-0,1-1,11-24,33-51,7.1,7.4,2.0,1.0,29.0,46.0,5.2,4.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2019-10-05
401112480,2019,"October 12, 2019",Duke Blue Devils,Georgia Tech Yellow Jackets,"4-2, 2-1 Conf","1-5, 0-3 Conf",41.0,23.0,DUKE -17.5,48.0,Final,ACCNX,10.0,28.0,3.0,0.0,,7.0,7.0,3.0,6.0,,NCAAF,20.0,20.0,373.0,379.0,176.0,206.0,197.0,173.0,4-25,6-55,0.0,0.0,32:28,27:32,6-16,8-18,3-3,0-2,11-20,15-35,8.8,5.9,0.0,0.0,55.0,40.0,3.6,4.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2019-10-12
401112488,2019,"October 19, 2019",Miami Hurricanes,Georgia Tech Yellow Jackets,"3-4, 1-3 Conf","2-5, 1-3 Conf",21.0,28.0,MIA -18.5,46.0,Final/OT,ACCN,14.0,7.0,0.0,0.0,0.0,14.0,7.0,0.0,0.0,7.0,NCAAF,21.0,18.0,357.0,345.0,200.0,138.0,157.0,207.0,4-25,9-82,1.0,1.0,27:36,32:24,5-13,6-14,0-1,2-2,17-31,10-19,6.5,7.3,0.0,0.0,32.0,45.0,4.9,4.6,1.0,1.0,,,,,,,,,,,,,,,,,,,2019-10-19
401112498,2019,"November 02, 2019",Georgia Tech Yellow Jackets,Pittsburgh Panthers,"2-6, 1-4 Conf","6-3, 3-2 Conf",10.0,20.0,PITT -8.5,44.0,Final,ACCNX,0.0,7.0,3.0,0.0,,10.0,7.0,0.0,3.0,,NCAAF,10.0,18.0,194.0,362.0,108.0,204.0,86.0,158.0,4-38,6-50,2.0,3.0,24:43,35:17,2-13,7-16,0-0,0-0,8-21,25-34,5.1,6.0,1.0,2.0,29.0,36.0,3.0,4.4,1.0,1.0,,,,,,,,,,,,,,,,,,,2019-11-02
401112504,2019,"November 09, 2019",Virginia Cavaliers,Georgia Tech Yellow Jackets,"7-3, 5-2 Conf","2-7, 1-5 Conf",33.0,28.0,UVA -16.0,47.0,Final,ACCNX,14.0,10.0,0.0,9.0,,14.0,7.0,0.0,7.0,,NCAAF,25.0,19.0,413.0,372.0,258.0,229.0,155.0,143.0,6-49,6-51,0.0,1.0,35:14,24:46,9-16,3-10,0-1,1-1,24-35,15-22,7.4,10.4,0.0,1.0,37.0,32.0,4.2,4.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2019-11-09
401112511,2019,"November 16, 2019",Georgia Tech Yellow Jackets,Virginia Tech Hokies,"2-8, 1-6 Conf","7-3, 4-2 Conf",0.0,45.0,VT -6.0,51.0,Final,ACCNX,0.0,0.0,0.0,0.0,,14.0,17.0,14.0,0.0,,NCAAF,8.0,18.0,134.0,461.0,81.0,223.0,53.0,238.0,6-40,2-30,2.0,0.0,28:21,31:39,2-15,3-10,1-3,1-2,11-25,11-16,3.2,13.9,2.0,0.0,31.0,45.0,1.7,5.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2019-11-16
401112513,2019,"November 21, 2019",Georgia Tech Yellow Jackets,NC State Wolfpack,"3-8, 2-6 Conf","4-7, 1-6 Conf",28.0,26.0,NCST -2.5,47.0,Final,ESPN,7.0,14.0,7.0,0.0,,0.0,3.0,10.0,13.0,,NCAAF,19.0,27.0,395.0,457.0,129.0,227.0,266.0,230.0,3-20,2-21,2.0,1.0,25:19,34:41,6-13,7-15,2-2,2-3,7-15,19-31,8.6,7.3,0.0,0.0,43.0,49.0,6.2,4.7,2.0,1.0,,,,,,,,,,,,,,,,,,,2019-11-21
401110867,2019,"November 30, 2019",Georgia Tech Yellow Jackets,Georgia Bulldogs,"3-9, 2-5 Home","11-1, 4-0 Away",7.0,52.0,UGA -28.5,47.0,Final,ABC,0.0,7.0,0.0,0.0,,17.0,0.0,21.0,14.0,,NCAAF,7.0,26.0,139.0,500.0,40.0,281.0,99.0,219.0,4-34,0-0,1.0,3.0,29:48,30:12,3-17,7-13,0-0,0-0,5-21,16-32,1.9,8.8,0.0,0.0,37.0,40.0,2.7,5.5,1.0,3.0,,,,,,,,,,,,,,,,,,,2019-11-30
401207805,2020,"September 3, 2020",Georgia Tech Yellow Jackets,Clemson Tigers,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-03
401207816,2020,"September 12, 2020",Georgia Tech Yellow Jackets,Gardner-Webb Bulldogs,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-12
401207821,2020,"September 18, 2020",Georgia Tech Yellow Jackets,UCF Knights,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-18
401207831,2020,"September 26, 2020",North Carolina Tar Heels,Georgia Tech Yellow Jackets,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-26
401207838,2020,"October 3, 2020",Virginia Tech Hokies,Georgia Tech Yellow Jackets,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-03
401207850,2020,"October 17, 2020",Georgia Tech Yellow Jackets,Virginia Cavaliers,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-17
401207854,2020,"October 24, 2020",Pittsburgh Panthers,Georgia Tech Yellow Jackets,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-24
401207858,2020,"October 31, 2020",Syracuse Orange,Georgia Tech Yellow Jackets,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-31
401207864,2020,"November 7, 2020",Georgia Tech Yellow Jackets,Duke Blue Devils,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-07
401207210,2020,"November 14, 2020",Georgia Tech Yellow Jackets,Notre Dame Fighting Irish,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-14
401207880,2020,"November 21, 2020",Georgia Tech Yellow Jackets,Miami Hurricanes,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-21
401205955,2020,"November 28, 2020",Georgia Bulldogs,Georgia Tech Yellow Jackets,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-28
