ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
401019514,2018,"October 27, 2018",SMU Mustangs,Cincinnati Bearcats,"3-5, 2-2 Conf","7-1, 3-1 Conf",20.0,26.0,CIN -9.0,50.0,Final/OT,CBSSN,7.0,0.0,7.0,6.0,0.0,7.0,0.0,10.0,3.0,6.0,NCAAF,13.0,25.0,351.0,477.0,328.0,352.0,23.0,125.0,7-72,6-51,1.0,3.0,25:00,35:00,3-17,9-20,1-1,0-3,22-43,33-50,7.6,7.0,1.0,2.0,24.0,39.0,1.0,3.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2018-10-27
401019518,2018,"November 03, 2018",Cincinnati Bearcats,Navy Midshipmen,"8-1, 4-1 Conf","2-7, 1-4 Conf",42.0,0.0,CIN -13.0,48.0,Final,ESPNU,7.0,21.0,7.0,7.0,,0.0,0.0,0.0,0.0,,NCAAF,22.0,13.0,451.0,171.0,189.0,47.0,262.0,124.0,4-30,3-31,0.0,1.0,29:34,30:26,6-10,3-13,1-1,0-3,14-20,3-4,9.5,11.8,0.0,0.0,41.0,52.0,6.4,2.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2018-11-03
401019524,2018,"November 10, 2018",Cincinnati Bearcats,South Florida Bulls,"9-1, 5-1 Conf","7-3, 3-3 Conf",35.0,23.0,CIN -14.0,54.0,Final,ESPNU,7.0,7.0,21.0,0.0,,9.0,7.0,7.0,0.0,,NCAAF,24.0,12.0,432.0,313.0,194.0,232.0,238.0,81.0,5-22,8-80,2.0,0.0,37:06,22:54,9-17,2-15,1-1,2-2,17-24,14-32,8.1,7.3,0.0,0.0,52.0,29.0,4.6,2.8,2.0,0.0,,,,,,,,,,,,,,,,,,,2018-11-10
401019531,2018,"November 17, 2018",UCF Knights,Cincinnati Bearcats,"10-0, 7-0 Conf","9-2, 5-2 Conf",38.0,13.0,,,Final,ABC,7.0,14.0,7.0,10.0,,6.0,0.0,0.0,7.0,,NCAAF,18.0,20.0,402.0,379.0,268.0,127.0,134.0,252.0,5-45,9-70,1.0,3.0,22:48,37:12,7-13,11-20,0-1,0-1,13-25,11-26,10.7,4.9,0.0,0.0,36.0,55.0,3.7,4.6,1.0,3.0,,,,,,,,,,,,,,,,,,,2018-11-17
401019536,2018,"November 23, 2018",Cincinnati Bearcats,East Carolina Pirates,"10-2, 6-2 Conf","3-8, 1-7 Conf",56.0,6.0,,,Final,CBSSN,21.0,21.0,7.0,7.0,,0.0,6.0,0.0,0.0,,NCAAF,25.0,12.0,641.0,303.0,394.0,220.0,247.0,83.0,9-90,3-30,1.0,5.0,35:49,24:11,10-16,4-15,1-4,1-3,25-40,10-28,9.9,7.9,0.0,3.0,38.0,33.0,6.5,2.5,1.0,2.0,,,,,,,,,,,,,,,,,,,2018-11-23
401032080,2018,"December 31, 2018",Virginia Tech Hokies,Cincinnati Bearcats,6-7,11-2,31.0,35.0,,,Final,ESPN,7.0,7.0,10.0,7.0,,7.0,7.0,7.0,14.0,,NCAAF,24.0,23.0,443.0,462.0,219.0,206.0,224.0,256.0,10-92,13-96,2.0,1.0,31:05,28:55,6-14,6-13,1-2,1-1,20-31,15-32,7.1,6.4,1.0,1.0,45.0,36.0,5.0,7.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2018-12-31
401117854,2019,"August 29, 2019",Cincinnati Bearcats,UCLA Bruins,"1-0, 1-0 Home","0-1, 0-1 Away",24.0,14.0,CIN -2.0,56.0,Final,ESPN,7.0,3.0,7.0,7.0,,0.0,7.0,7.0,0.0,,NCAAF,23.0,12.0,417.0,218.0,242.0,156.0,175.0,62.0,10-63,9-60,2.0,4.0,38:27,21:33,8-16,6-17,0-1,0-1,18-26,8-26,9.3,6.0,1.0,2.0,49.0,36.0,3.6,1.7,1.0,2.0,,,,,,,,,,,,,,,,,,,2019-08-29
401112252,2019,"September 07, 2019",Ohio State Buckeyes,Cincinnati Bearcats,"2-0, 2-0 Home","1-1, 0-1 Away",42.0,0.0,OSU -15.0,53.0,Final,ABC,7.0,21.0,7.0,7.0,,0.0,0.0,0.0,0.0,,NCAAF,31.0,13.0,508.0,273.0,238.0,166.0,270.0,107.0,2-25,10-78,0.0,2.0,31:21,28:39,7-11,3-14,0-1,1-1,22-27,13-23,8.8,7.2,0.0,1.0,46.0,34.0,5.9,3.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2019-09-07
401117863,2019,"September 14, 2019",Cincinnati Bearcats,Miami (OH) RedHawks,"2-1, 2-0 Home","1-2, 0-2 Away",35.0,13.0,CIN -17.5,50.0,Final,ESPNU,0.0,14.0,21.0,0.0,,10.0,0.0,3.0,0.0,,NCAAF,23.0,14.0,420.0,207.0,186.0,143.0,234.0,64.0,11-115,8-55,1.0,1.0,32:52,27:08,5-15,4-14,2-3,0-1,14-30,10-18,6.2,7.9,1.0,0.0,48.0,40.0,4.9,1.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2019-09-14
401114269,2019,"September 28, 2019",Marshall Thundering Herd,Cincinnati Bearcats,"2-2, 2-1 Home","3-1, 1-1 Away",14.0,52.0,CIN -4.0,47.0,Final,,0.0,0.0,0.0,14.0,,14.0,14.0,17.0,7.0,,NCAAF,14.0,29.0,256.0,525.0,131.0,295.0,125.0,230.0,7-65,9-75,0.0,1.0,22:52,37:08,4-15,7-14,1-2,2-2,11-30,21-26,4.4,11.3,0.0,0.0,29.0,51.0,4.3,4.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2019-09-28
401117875,2019,"October 04, 2019",Cincinnati Bearcats,UCF Knights,"4-1, 1-0 Conf","4-2, 1-1 Conf",27.0,24.0,UCF -3.5,63.0,Final,ESPN,0.0,10.0,10.0,7.0,,3.0,13.0,0.0,8.0,,NCAAF,18.0,28.0,341.0,423.0,149.0,297.0,192.0,126.0,9-91,5-42,1.0,4.0,31:52,28:08,4-16,6-17,1-1,0-0,17-31,25-46,4.8,6.5,1.0,3.0,41.0,42.0,4.7,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2019-10-04
401117879,2019,"October 12, 2019",Houston Cougars,Cincinnati Bearcats,"2-4, 0-2 Conf","5-1, 2-0 Conf",23.0,38.0,CIN -9.0,51.0,Final,ESPN2,3.0,7.0,7.0,6.0,,14.0,7.0,0.0,17.0,,NCAAF,16.0,17.0,424.0,394.0,234.0,263.0,190.0,131.0,7-69,12-84,5.0,1.0,30:20,29:40,5-15,5-13,2-3,0-0,10-30,14-24,7.8,11.0,4.0,1.0,37.0,34.0,5.1,3.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2019-10-12
401117885,2019,"October 19, 2019",Cincinnati Bearcats,Tulsa Golden Hurricane,"6-1, 3-0 Conf","2-5, 0-3 Conf",24.0,13.0,CIN -16.0,47.0,Final,ESPNU,10.0,0.0,7.0,7.0,,0.0,7.0,3.0,3.0,,NCAAF,18.0,23.0,317.0,377.0,172.0,243.0,145.0,134.0,9-73,12-94,2.0,5.0,28:56,31:04,6-14,10-19,0-1,0-0,12-22,21-43,7.8,5.7,0.0,2.0,41.0,43.0,3.5,3.1,2.0,3.0,,,,,,,,,,,,,,,,,,,2019-10-19
401117896,2019,"November 02, 2019",East Carolina Pirates,Cincinnati Bearcats,"3-6, 0-5 Conf","7-1, 4-0 Conf",43.0,46.0,CIN -24.0,49.0,Final,CBSSN,14.0,17.0,9.0,3.0,,21.0,0.0,7.0,18.0,,NCAAF,35.0,19.0,638.0,462.0,535.0,161.0,103.0,301.0,8-65,12-117,1.0,2.0,34:05,25:55,10-17,7-11,0-0,0-0,32-52,12-24,10.3,6.7,1.0,2.0,35.0,39.0,2.9,7.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2019-11-02
401117901,2019,"November 09, 2019",Cincinnati Bearcats,UConn Huskies,"8-1, 5-0 Conf","2-8, 0-6 Conf",48.0,3.0,CIN -34.0,53.0,Final,CBSSN,14.0,24.0,3.0,7.0,,0.0,0.0,0.0,3.0,,NCAAF,27.0,13.0,507.0,218.0,200.0,70.0,307.0,148.0,2-20,9-71,1.0,1.0,27:34,32:26,11-16,2-15,0-0,1-4,16-28,10-23,7.1,3.0,0.0,1.0,43.0,40.0,7.1,3.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2019-11-09
401117903,2019,"November 16, 2019",South Florida Bulls,Cincinnati Bearcats,"4-6, 2-4 Conf","9-1, 6-0 Conf",17.0,20.0,CIN -12.5,47.0,Final,CBSSN,7.0,3.0,7.0,0.0,,0.0,0.0,10.0,10.0,,NCAAF,18.0,15.0,438.0,278.0,267.0,78.0,171.0,200.0,6-55,10-62,1.0,1.0,31:56,28:04,8-17,4-14,0-0,0-0,18-27,9-18,9.9,4.3,0.0,0.0,47.0,48.0,3.6,4.2,1.0,1.0,,,,,,,,,,,,,,,,,,,2019-11-16
401117907,2019,"November 23, 2019",Cincinnati Bearcats,Temple Owls,"10-1, 7-0 Conf","7-4, 4-3 Conf",15.0,13.0,CIN -9.0,44.0,Final,ESPN2,0.0,6.0,7.0,2.0,,0.0,0.0,0.0,13.0,,NCAAF,14.0,20.0,210.0,310.0,62.0,232.0,148.0,78.0,9-74,6-39,1.0,1.0,32:00,28:00,6-18,7-17,1-1,1-4,9-25,25-45,2.5,5.2,1.0,1.0,44.0,29.0,3.4,2.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2019-11-23
401117913,2019,"November 29, 2019",Memphis Tigers,Cincinnati Bearcats,"11-1, 7-1 Conf","10-2, 7-1 Conf",34.0,24.0,MEM -13.0,59.0,Final,ABC,17.0,3.0,0.0,14.0,,3.0,14.0,0.0,7.0,,NCAAF,21.0,20.0,432.0,407.0,233.0,229.0,199.0,178.0,6-47,7-50,1.0,3.0,27:31,32:29,5-12,8-17,0-1,1-3,15-26,20-32,9.0,7.2,1.0,2.0,38.0,45.0,5.2,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2019-11-29
401132976,2019,"December 07, 2019",Memphis Tigers,Cincinnati Bearcats,"12-1, 7-1 Conf","10-3, 7-1 Conf",29.0,24.0,MEM -9.0,59.0,Final,ABC,10.0,0.0,10.0,9.0,,7.0,7.0,7.0,3.0,,NCAAF,25.0,21.0,447.0,454.0,253.0,233.0,194.0,221.0,4-40,11-70,1.0,2.0,31:02,28:58,7-18,7-17,0-1,1-2,18-40,16-37,6.3,6.3,1.0,1.0,45.0,39.0,4.3,5.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2019-12-07
401135290,2019,"January 02, 2020",Cincinnati Bearcats,Boston College Eagles,11-3,6-7,38.0,6.0,CIN -7.5,55.0,Final,ESPN,7.0,10.0,7.0,14.0,,0.0,0.0,6.0,0.0,,NCAAF,33.0,8.0,459.0,164.0,116.0,87.0,343.0,77.0,2-5,4-30,0.0,1.0,41:29,18:31,11-19,0-11,2-2,0-1,17-31,8-19,3.7,4.6,0.0,0.0,60.0,28.0,5.7,2.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2020-01-02
401212541,2020,"September 3, 2020",Cincinnati Bearcats,Austin Peay Governors,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-03
401212542,2020,"September 11, 2020",Cincinnati Bearcats,Western Michigan Broncos,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-11
401212593,2020,"September 19, 2020",Miami (OH) RedHawks,Cincinnati Bearcats,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-19
401207043,2020,"September 26, 2020",Nebraska Cornhuskers,Cincinnati Bearcats,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-26
401212476,2020,"October 3, 2020",Cincinnati Bearcats,South Florida Bulls,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-03
401212532,2020,"October 17, 2020",Tulsa Golden Hurricane,Cincinnati Bearcats,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-17
401212488,2020,"October 24, 2020",SMU Mustangs,Cincinnati Bearcats,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-24
401212543,2020,"October 31, 2020",Cincinnati Bearcats,Memphis Tigers,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-31
401212544,2020,"November 7, 2020",Cincinnati Bearcats,Houston Cougars,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-07
401212545,2020,"November 12, 2020",Cincinnati Bearcats,East Carolina Pirates,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-12
401212540,2020,"November 21, 2020",UCF Knights,Cincinnati Bearcats,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-21
401212520,2020,"November 28, 2020",Temple Owls,Cincinnati Bearcats,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-28
