ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
401013176,2018,"November 17, 2018",Clemson Tigers,Duke Blue Devils,"11-0, 8-0 Conf","7-4, 3-4 Conf",35.0,6.0,CLEM -28.0,,Final,ESPN,0.0,14.0,14.0,7.0,,6.0,0.0,0.0,0.0,,NCAAF,25.0,17.0,459.0,262.0,251.0,158.0,208.0,104.0,7-54,6-52,0.0,0.0,27:40,32:20,4-14,6-19,1-1,0-0,21-39,24-44,6.4,3.6,0.0,0.0,36.0,35.0,5.8,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2018-11-17
401013185,2018,"November 24, 2018",Duke Blue Devils,Wake Forest Demon Deacons,"7-5, 3-5 Conf","6-6, 3-5 Conf",7.0,59.0,DUKE -9.0,63.0,Final,ACCNX,0.0,7.0,0.0,0.0,,21.0,10.0,14.0,14.0,,NCAAF,16.0,29.0,251.0,517.0,145.0,177.0,106.0,340.0,3-25,4-30,4.0,0.0,22:39,37:21,6-17,12-18,1-1,0-0,17-36,18-23,4.0,7.7,1.0,0.0,34.0,57.0,3.1,6.0,3.0,0.0,,,,,,,,,,,,,,,,,,,2018-11-24
401032070,2018,"December 27, 2018",Duke Blue Devils,Temple Owls,8-5,8-5,56.0,27.0,TEM -3.5,56.0,Final,ESPN,7.0,14.0,21.0,14.0,,13.0,14.0,0.0,0.0,,NCAAF,22.0,19.0,563.0,281.0,440.0,228.0,123.0,53.0,4-30,3-35,3.0,2.0,34:07,25:53,10-17,6-14,2-3,0-3,32-44,25-46,10.0,5.0,3.0,1.0,39.0,29.0,3.2,1.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2018-12-27
401110720,2019,"August 31, 2019",Alabama Crimson Tide,Duke Blue Devils,1-0,0-1,42.0,3.0,ALA -34.5,57.0,Final,ABC,0.0,14.0,21.0,7.0,,0.0,3.0,0.0,0.0,,NCAAF,30.0,11.0,512.0,204.0,367.0,97.0,145.0,107.0,8-88,8-52,1.0,3.0,36:37,23:23,6-12,3-12,2-2,0-2,30-36,12-22,10.2,4.4,0.0,2.0,42.0,32.0,3.5,3.3,1.0,1.0,,,,,,,,,,,,,,,,,,,2019-08-31
401112439,2019,"September 07, 2019",Duke Blue Devils,North Carolina A&T Aggies,"1-1, 1-0 Home","1-1, 0-1 Away",45.0,13.0,,,Final,ACCNX,7.0,21.0,10.0,7.0,,3.0,7.0,3.0,0.0,,NCAAF,31.0,10.0,574.0,249.0,364.0,111.0,210.0,138.0,9-97,3-25,2.0,2.0,34:30,25:30,6-16,2-14,3-4,1-1,31-44,8-25,8.3,4.4,1.0,0.0,46.0,29.0,4.6,4.8,1.0,2.0,,,,,,,,,,,,,,,,,,,2019-09-07
401112450,2019,"September 14, 2019",Middle Tennessee Blue Raiders,Duke Blue Devils,"1-2, 1-1 Home","2-1, 1-0 Away",18.0,41.0,DUKE -6.5,51.0,Final,,3.0,0.0,8.0,7.0,,14.0,17.0,10.0,0.0,,NCAAF,19.0,26.0,339.0,463.0,201.0,237.0,138.0,226.0,2-20,3-20,0.0,0.0,25:53,34:07,5-12,8-14,2-4,2-2,19-27,24-27,7.4,8.8,0.0,0.0,32.0,45.0,4.3,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2019-09-14
401112465,2019,"September 27, 2019",Virginia Tech Hokies,Duke Blue Devils,"2-2, 0-2 Conf","3-1, 1-0 Conf",10.0,45.0,VT -2.5,52.0,Final,ESPN,3.0,0.0,7.0,0.0,,0.0,21.0,10.0,14.0,,NCAAF,14.0,24.0,259.0,422.0,120.0,188.0,139.0,234.0,5-52,8-62,2.0,0.0,27:46,32:14,4-13,7-14,0-1,2-2,8-20,21-28,6.0,6.7,1.0,0.0,43.0,41.0,3.2,5.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2019-09-27
401112474,2019,"October 05, 2019",Duke Blue Devils,Pittsburgh Panthers,"3-2, 1-1 Conf","4-2, 1-1 Conf",30.0,33.0,DUKE -3.5,47.0,Final,ACCN,3.0,0.0,7.0,20.0,,10.0,9.0,7.0,7.0,,NCAAF,20.0,22.0,288.0,337.0,165.0,268.0,123.0,69.0,4-60,15-145,6.0,4.0,29:49,30:11,10-24,6-18,1-2,0-1,18-45,29-48,3.7,5.6,3.0,2.0,44.0,35.0,2.8,2.0,3.0,2.0,,,,,,,,,,,,,,,,,,,2019-10-05
401112480,2019,"October 12, 2019",Duke Blue Devils,Georgia Tech Yellow Jackets,"4-2, 2-1 Conf","1-5, 0-3 Conf",41.0,23.0,DUKE -17.5,48.0,Final,ACCNX,10.0,28.0,3.0,0.0,,7.0,7.0,3.0,6.0,,NCAAF,20.0,20.0,373.0,379.0,176.0,206.0,197.0,173.0,4-25,6-55,0.0,0.0,32:28,27:32,6-16,8-18,3-3,0-2,11-20,15-35,8.8,5.9,0.0,0.0,55.0,40.0,3.6,4.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2019-10-12
401112486,2019,"October 19, 2019",Virginia Cavaliers,Duke Blue Devils,"5-2, 3-1 Conf","4-3, 2-2 Conf",48.0,14.0,UVA -3.5,46.0,Final,ACCN,0.0,17.0,24.0,7.0,,0.0,0.0,7.0,7.0,,NCAAF,17.0,14.0,307.0,250.0,153.0,118.0,154.0,132.0,2-30,5-55,2.0,5.0,34:29,25:31,7-15,2-14,1-2,3-6,14-28,15-30,5.5,3.9,2.0,2.0,41.0,41.0,3.8,3.2,0.0,3.0,,,,,,,,,,,,,,,,,,,2019-10-19
401112491,2019,"October 26, 2019",North Carolina Tar Heels,Duke Blue Devils,"4-4, 3-2 Conf","4-4, 2-3 Conf",20.0,17.0,UNC -3.0,54.0,Final,ACCNX,7.0,0.0,10.0,3.0,,3.0,0.0,14.0,0.0,,NCAAF,22.0,22.0,432.0,329.0,227.0,229.0,205.0,100.0,4-34,4-19,3.0,3.0,30:42,29:18,3-13,7-19,1-1,2-2,10-26,22-43,8.7,5.3,2.0,2.0,45.0,37.0,4.6,2.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2019-10-26
401111654,2019,"November 09, 2019",Duke Blue Devils,Notre Dame Fighting Irish,"4-5, 2-2 Home","7-2, 2-2 Away",7.0,38.0,ND -7.0,50.0,Final,ACCN,0.0,7.0,0.0,0.0,,14.0,7.0,7.0,10.0,,NCAAF,10.0,21.0,197.0,469.0,102.0,181.0,95.0,288.0,8-63,8-56,2.0,2.0,27:08,32:52,3-16,9-17,1-3,0-1,16-31,18-32,3.3,5.7,1.0,2.0,30.0,42.0,3.2,6.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2019-11-09
401112509,2019,"November 16, 2019",Duke Blue Devils,Syracuse Orange,"4-6, 2-4 Conf","4-6, 1-5 Conf",6.0,49.0,DUKE -9.0,49.0,Final,ACCN,0.0,6.0,0.0,0.0,,14.0,0.0,21.0,14.0,,NCAAF,19.0,16.0,279.0,395.0,157.0,109.0,122.0,286.0,4-20,4-39,3.0,0.0,32:42,27:18,5-20,4-12,2-4,1-1,19-40,7-16,3.9,6.8,2.0,0.0,45.0,43.0,2.7,6.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2019-11-16
401112515,2019,"November 23, 2019",Wake Forest Demon Deacons,Duke Blue Devils,"8-3, 4-3 Conf","4-7, 2-5 Conf",39.0,27.0,WAKE -6.5,51.0,Final,ACCN,3.0,10.0,10.0,16.0,,7.0,3.0,3.0,14.0,,NCAAF,26.0,13.0,618.0,290.0,284.0,163.0,334.0,127.0,5-30,3-31,0.0,3.0,39:33,20:27,10-21,1-11,1-2,1-3,14-25,14-23,11.4,7.1,0.0,1.0,66.0,31.0,5.1,4.1,0.0,2.0,,,,,,,,,,,,,,,,,,,2019-11-23
401112523,2019,"November 30, 2019",Duke Blue Devils,Miami Hurricanes,"5-7, 3-5 Conf","6-6, 4-4 Conf",27.0,17.0,MIA -8.5,45.0,Final,ESPN2,3.0,10.0,0.0,14.0,,0.0,14.0,3.0,0.0,,NCAAF,14.0,15.0,287.0,259.0,156.0,161.0,131.0,98.0,3-40,6-45,1.0,1.0,26:41,33:19,6-19,4-20,0-0,2-3,10-25,13-35,6.2,4.6,0.0,0.0,48.0,41.0,2.7,2.4,1.0,1.0,,,,,,,,,,,,,,,,,,,2019-11-30
401207097,2020,"September 5, 2020",Duke Blue Devils,Middle Tennessee Blue Raiders,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-05
401207814,2020,"September 12, 2020",Duke Blue Devils,Elon Phoenix,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-12
401207114,2020,"September 17, 2020",Duke Blue Devils,Charlotte 49ers,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-17
401207830,2020,"September 26, 2020",Pittsburgh Panthers,Duke Blue Devils,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-26
401207836,2020,"October 3, 2020",Duke Blue Devils,Wake Forest Demon Deacons,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-03
401207845,2020,"October 10, 2020",NC State Wolfpack,Duke Blue Devils,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-10
401207848,2020,"October 17, 2020",Duke Blue Devils,North Carolina Tar Heels,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-17
401207208,2020,"October 31, 2020",Notre Dame Fighting Irish,Duke Blue Devils,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-31
401207864,2020,"November 7, 2020",Georgia Tech Yellow Jackets,Duke Blue Devils,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-07
401207869,2020,"November 13, 2020",Duke Blue Devils,Virginia Cavaliers,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-13
401207879,2020,"November 21, 2020",Duke Blue Devils,Virginia Tech Hokies,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-21
401207884,2020,"November 28, 2020",Miami Hurricanes,Duke Blue Devils,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-28
