Title,datetime,Game_Time,Home,Away,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts
Full Game,2021-04-13,21:10 CDT,Portland Trail Blazers,Boston Celtics,229.5,-110.0,229.5,-110.0,-1.0,-110.0,1.0,-110.0,,,2021-04-13 18:15
Full Game,2021-04-13,18:40 CDT,Indiana Pacers,Los Angeles Clippers,232.5,-110.0,232.5,-110.0,3.0,-110.0,-3.0,-110.0,130.0,-150.0,2021-04-13 18:30
Full Game,2021-04-13,21:10 CDT,Portland Trail Blazers,Boston Celtics,229.5,-110.0,229.5,-110.0,-1.0,-105.0,1.0,-115.0,,,2021-04-13 18:45
Full Game,2021-04-13,21:10 CDT,Portland Trail Blazers,Boston Celtics,229.5,-110.0,229.5,-110.0,-1.0,-110.0,1.0,-110.0,,,2021-04-13 19:15
Full Game,2021-04-14,19:10 CDT,Chicago Bulls,Orlando Magic,,,,,-9.5,-110.0,9.5,-110.0,,,2021-04-13 21:00
Full Game,2021-04-14,21:10 CDT,Denver Nuggets,Miami Heat,,,,,-4.0,-110.0,4.0,-110.0,,,2021-04-13 21:00
Full Game,2021-04-14,20:10 CDT,Houston Rockets,Indiana Pacers,,,,,5.5,-110.0,-5.5,-110.0,,,2021-04-13 21:00
Full Game,2021-04-14,20:40 CDT,Memphis Grizzlies,Dallas Mavericks,,,,,1.5,-110.0,-1.5,-110.0,,,2021-04-13 21:00
Full Game,2021-04-14,19:10 CDT,New Orleans Pelicans,New York Knicks,,,,,-3.0,-110.0,3.0,-110.0,,,2021-04-13 21:00
Full Game,2021-04-14,18:10 CDT,Charlotte Hornets,Cleveland Cavaliers,213.0,-110.0,213.0,-110.0,-5.0,-110.0,5.0,-110.0,-200.0,170.0,2021-04-14 07:45
Full Game,2021-04-14,19:10 CDT,Chicago Bulls,Orlando Magic,218.5,-110.0,218.5,-110.0,-9.5,-110.0,9.5,-110.0,-500.0,375.0,2021-04-14 07:45
Full Game,2021-04-14,21:10 CDT,Denver Nuggets,Miami Heat,213.0,-110.0,213.0,-110.0,-4.0,-110.0,4.0,-110.0,-185.0,155.0,2021-04-14 07:45
Full Game,2021-04-14,19:10 CDT,Detroit Pistons,Los Angeles Clippers,221.0,-110.0,221.0,-110.0,9.5,-110.0,-9.5,-110.0,400.0,-550.0,2021-04-14 07:45
Full Game,2021-04-14,20:10 CDT,Houston Rockets,Indiana Pacers,232.5,-105.0,232.5,-115.0,4.5,-105.0,-4.5,-115.0,170.0,-215.0,2021-04-14 07:45
Full Game,2021-04-14,20:40 CDT,Memphis Grizzlies,Dallas Mavericks,226.0,-110.0,226.0,-110.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2021-04-14 07:45
Full Game,2021-04-14,15:30 CDT,Minnesota Timberwolves,Milwaukee Bucks,236.0,-110.0,236.0,-110.0,9.5,-110.0,-9.5,-110.0,375.0,-500.0,2021-04-14 07:45
Full Game,2021-04-14,19:10 CDT,New Orleans Pelicans,New York Knicks,220.5,-110.0,220.5,-110.0,-2.5,-110.0,2.5,-110.0,-145.0,125.0,2021-04-14 07:45
Full Game,2021-04-14,20:10 CDT,Oklahoma City Thunder,Golden State Warriors,224.5,-110.0,224.5,-110.0,11.5,-110.0,-11.5,-110.0,525.0,-750.0,2021-04-14 07:45
Full Game,2021-04-14,18:10 CDT,Philadelphia 76ers,Brooklyn Nets,230.0,-110.0,230.0,-110.0,-6.5,-110.0,6.5,-110.0,-280.0,240.0,2021-04-14 07:45
Full Game,2021-04-14,21:10 CDT,Sacramento Kings,Washington Wizards,236.5,-110.0,236.5,-110.0,1.5,-110.0,-1.5,-110.0,105.0,-125.0,2021-04-14 07:45
Full Game,2021-04-14,18:40 CDT,Toronto Raptors,San Antonio Spurs,222.5,-110.0,222.5,-110.0,4.0,-110.0,-4.0,-110.0,155.0,-175.0,2021-04-14 07:45
Full Game,2021-04-14,20:10 CDT,Houston Rockets,Indiana Pacers,232.5,-110.0,232.5,-110.0,4.5,-110.0,-4.5,-110.0,170.0,-200.0,2021-04-14 08:00
Full Game,2021-04-14,19:10 CDT,Chicago Bulls,Orlando Magic,217.5,-110.0,217.5,-110.0,-9.5,-110.0,9.5,-110.0,-500.0,375.0,2021-04-14 08:15
Full Game,2021-04-14,20:10 CDT,Houston Rockets,Indiana Pacers,232.0,-115.0,232.0,-105.0,5.0,-110.0,-5.0,-110.0,170.0,-215.0,2021-04-14 08:15
Full Game,2021-04-14,20:40 CDT,Memphis Grizzlies,Dallas Mavericks,225.0,-110.0,225.0,-110.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2021-04-14 08:15
Full Game,2021-04-14,18:40 CDT,Toronto Raptors,San Antonio Spurs,222.5,-110.0,222.5,-110.0,4.5,-110.0,-4.5,-110.0,160.0,-180.0,2021-04-14 08:15
Full Game,2021-04-14,20:10 CDT,Houston Rockets,Indiana Pacers,232.5,-110.0,232.5,-110.0,5.0,-115.0,-5.0,-105.0,170.0,-200.0,2021-04-14 08:30
Full Game,2021-04-14,19:10 CDT,New Orleans Pelicans,New York Knicks,219.0,-110.0,219.0,-110.0,-2.5,-110.0,2.5,-110.0,-145.0,125.0,2021-04-14 08:30
Full Game,2021-04-14,18:10 CDT,Philadelphia 76ers,Brooklyn Nets,228.5,-110.0,228.5,-110.0,-6.5,-110.0,6.5,-110.0,-270.0,230.0,2021-04-14 08:30
Full Game,2021-04-14,18:10 CDT,Charlotte Hornets,Cleveland Cavaliers,213.0,-110.0,213.0,-110.0,-3.5,-110.0,3.5,-110.0,-165.0,145.0,2021-04-14 08:45
Full Game,2021-04-14,19:10 CDT,Detroit Pistons,Los Angeles Clippers,221.5,-110.0,221.5,-110.0,8.5,-110.0,-8.5,-110.0,350.0,-450.0,2021-04-14 08:45
Full Game,2021-04-14,20:10 CDT,Houston Rockets,Indiana Pacers,233.0,-110.0,233.0,-110.0,5.0,-110.0,-5.0,-110.0,170.0,-200.0,2021-04-14 08:45
Full Game,2021-04-14,19:10 CDT,New Orleans Pelicans,New York Knicks,218.0,-110.0,218.0,-110.0,-2.5,-110.0,2.5,-110.0,-145.0,125.0,2021-04-14 08:45
Full Game,2021-04-14,21:10 CDT,Sacramento Kings,Washington Wizards,236.5,-110.0,236.5,-110.0,2.0,-110.0,-2.0,-110.0,120.0,-140.0,2021-04-14 08:45
Full Game,2021-04-14,19:10 CDT,Detroit Pistons,Los Angeles Clippers,220.5,-110.0,220.5,-110.0,8.5,-110.0,-8.5,-110.0,350.0,-450.0,2021-04-14 09:00
Full Game,2021-04-14,20:10 CDT,Houston Rockets,Indiana Pacers,233.5,-110.0,233.5,-110.0,5.0,-110.0,-5.0,-110.0,170.0,-200.0,2021-04-14 09:00
Full Game,2021-04-14,15:30 CDT,Minnesota Timberwolves,Milwaukee Bucks,236.0,-110.0,236.0,-110.0,9.0,-110.0,-9.0,-110.0,375.0,-500.0,2021-04-14 09:00
Full Game,2021-04-14,20:10 CDT,Oklahoma City Thunder,Golden State Warriors,224.5,-110.0,224.5,-110.0,11.0,-110.0,-11.0,-110.0,500.0,-700.0,2021-04-14 09:00
Full Game,2021-04-14,18:10 CDT,Philadelphia 76ers,Brooklyn Nets,228.5,-110.0,228.5,-110.0,-7.0,-110.0,7.0,-110.0,-280.0,240.0,2021-04-14 09:00
Full Game,2021-04-14,21:10 CDT,Sacramento Kings,Washington Wizards,238.0,-110.0,238.0,-110.0,2.0,-110.0,-2.0,-110.0,120.0,-140.0,2021-04-14 09:00
Full Game,2021-04-14,21:10 CDT,Denver Nuggets,Miami Heat,212.0,-110.0,212.0,-110.0,-4.5,-110.0,4.5,-110.0,-195.0,165.0,2021-04-14 09:15
Full Game,2021-04-14,20:10 CDT,Houston Rockets,Indiana Pacers,233.5,-110.0,233.5,-110.0,4.5,-110.0,-4.5,-110.0,160.0,-190.0,2021-04-14 09:15
Full Game,2021-04-14,21:10 CDT,Sacramento Kings,Washington Wizards,238.0,-110.0,238.0,-110.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2021-04-14 09:15
Full Game,2021-04-14,19:10 CDT,Detroit Pistons,Los Angeles Clippers,220.5,-110.0,220.5,-110.0,8.0,-110.0,-8.0,-110.0,300.0,-360.0,2021-04-14 09:30
Full Game,2021-04-14,18:40 CDT,Toronto Raptors,San Antonio Spurs,221.5,-110.0,221.5,-110.0,4.5,-110.0,-4.5,-110.0,160.0,-180.0,2021-04-14 09:30
Full Game,2021-04-14,19:10 CDT,Chicago Bulls,Orlando Magic,216.5,-110.0,216.5,-110.0,-9.5,-110.0,9.5,-110.0,-500.0,375.0,2021-04-14 10:00
Full Game,2021-04-14,21:10 CDT,Denver Nuggets,Miami Heat,211.5,-110.0,211.5,-110.0,-4.5,-115.0,4.5,-105.0,-195.0,165.0,2021-04-14 10:00
Full Game,2021-04-14,19:10 CDT,Detroit Pistons,Los Angeles Clippers,219.0,-110.0,219.0,-110.0,8.0,-110.0,-8.0,-110.0,300.0,-360.0,2021-04-14 10:00
Full Game,2021-04-14,15:30 CDT,Minnesota Timberwolves,Milwaukee Bucks,237.5,-110.0,237.5,-110.0,9.0,-110.0,-9.0,-110.0,375.0,-500.0,2021-04-14 10:00
Full Game,2021-04-14,19:10 CDT,New Orleans Pelicans,New York Knicks,219.0,-110.0,219.0,-110.0,-2.5,-110.0,2.5,-110.0,-145.0,125.0,2021-04-14 10:00
Full Game,2021-04-14,18:10 CDT,Philadelphia 76ers,Brooklyn Nets,227.0,-110.0,227.0,-110.0,-7.0,-110.0,7.0,-110.0,-270.0,215.0,2021-04-14 10:00
Full Game,2021-04-14,21:10 CDT,Denver Nuggets,Miami Heat,211.5,-110.0,211.5,-110.0,-5.0,-110.0,5.0,-110.0,-200.0,170.0,2021-04-14 10:15
Full Game,2021-04-14,15:30 CDT,Minnesota Timberwolves,Milwaukee Bucks,237.5,-110.0,237.5,-110.0,9.5,-110.0,-9.5,-110.0,375.0,-500.0,2021-04-14 10:15
Full Game,2021-04-14,18:10 CDT,Philadelphia 76ers,Brooklyn Nets,226.5,-105.0,226.5,-115.0,-7.0,-110.0,7.0,-110.0,-270.0,215.0,2021-04-14 10:15
Full Game,2021-04-14,21:10 CDT,Sacramento Kings,Washington Wizards,239.5,-110.0,239.5,-110.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2021-04-14 10:15
Full Game,2021-04-14,18:10 CDT,Charlotte Hornets,Cleveland Cavaliers,213.0,-110.0,213.0,-110.0,-3.0,-110.0,3.0,-110.0,-150.0,130.0,2021-04-14 10:30
Full Game,2021-04-14,21:10 CDT,Denver Nuggets,Miami Heat,212.0,-105.0,212.0,-115.0,-4.5,-115.0,4.5,-105.0,-200.0,170.0,2021-04-14 10:30
Full Game,2021-04-14,20:40 CDT,Memphis Grizzlies,Dallas Mavericks,225.0,-110.0,225.0,-110.0,2.5,-110.0,-2.5,-110.0,120.0,-140.0,2021-04-14 10:45
Full Game,2021-04-14,20:10 CDT,Oklahoma City Thunder,Golden State Warriors,223.0,-110.0,223.0,-110.0,11.0,-110.0,-11.0,-110.0,500.0,-700.0,2021-04-14 10:45
Full Game,2021-04-14,21:10 CDT,Denver Nuggets,Miami Heat,210.5,-110.0,210.5,-110.0,-5.5,-105.0,5.5,-115.0,-215.0,170.0,2021-04-14 11:30
Full Game,2021-04-14,19:10 CDT,Detroit Pistons,Los Angeles Clippers,219.0,-110.0,219.0,-110.0,8.0,-110.0,-8.0,-110.0,280.0,-340.0,2021-04-14 11:30
Full Game,2021-04-14,18:10 CDT,Philadelphia 76ers,Brooklyn Nets,226.5,-105.0,226.5,-115.0,-7.0,-105.0,7.0,-115.0,-270.0,215.0,2021-04-14 11:30
Full Game,2021-04-14,18:40 CDT,Toronto Raptors,San Antonio Spurs,221.0,-110.0,221.0,-110.0,5.5,-110.0,-5.5,-110.0,175.0,-210.0,2021-04-14 11:30
Full Game,2021-04-14,19:10 CDT,Chicago Bulls,Orlando Magic,214.5,-110.0,214.5,-110.0,-9.5,-110.0,9.5,-110.0,-500.0,375.0,2021-04-14 12:00
Full Game,2021-04-14,19:10 CDT,Detroit Pistons,Los Angeles Clippers,219.5,-110.0,219.5,-110.0,8.0,-110.0,-8.0,-110.0,280.0,-340.0,2021-04-14 12:00
Full Game,2021-04-14,20:10 CDT,Houston Rockets,Indiana Pacers,234.0,-110.0,234.0,-110.0,4.5,-110.0,-4.5,-110.0,160.0,-190.0,2021-04-14 12:00
Full Game,2021-04-14,19:10 CDT,New Orleans Pelicans,New York Knicks,219.0,-110.0,219.0,-110.0,-2.5,-110.0,2.5,-110.0,-150.0,130.0,2021-04-14 12:00
Full Game,2021-04-14,18:10 CDT,Philadelphia 76ers,Brooklyn Nets,226.5,-105.0,226.5,-115.0,-7.0,-110.0,7.0,-110.0,-270.0,215.0,2021-04-14 12:00
Full Game,2021-04-14,21:10 CDT,Sacramento Kings,Washington Wizards,241.0,-110.0,241.0,-110.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2021-04-14 12:00
Full Game,2021-04-14,18:10 CDT,Philadelphia 76ers,Brooklyn Nets,225.5,-110.0,225.5,-110.0,-7.5,-110.0,7.5,-110.0,-320.0,245.0,2021-04-14 12:30
Full Game,2021-04-14,18:10 CDT,Philadelphia 76ers,Brooklyn Nets,225.5,-110.0,225.5,-110.0,-7.5,-110.0,7.5,-110.0,-320.0,250.0,2021-04-14 12:45
Full Game,2021-04-14,21:10 CDT,Denver Nuggets,Miami Heat,210.5,-110.0,210.5,-110.0,-5.0,-105.0,5.0,-115.0,-200.0,170.0,2021-04-14 13:15
Full Game,2021-04-14,19:10 CDT,Detroit Pistons,Los Angeles Clippers,216.5,-110.0,216.5,-110.0,3.0,-110.0,-3.0,-110.0,130.0,-150.0,2021-04-14 13:15
Full Game,2021-04-14,15:30 CDT,Minnesota Timberwolves,Milwaukee Bucks,235.5,-110.0,235.5,-110.0,11.0,-110.0,-11.0,-110.0,525.0,-750.0,2021-04-14 13:15
Full Game,2021-04-14,18:10 CDT,Philadelphia 76ers,Brooklyn Nets,225.5,-110.0,225.5,-110.0,-8.0,-110.0,8.0,-110.0,-340.0,260.0,2021-04-14 13:15
Full Game,2021-04-14,21:10 CDT,Denver Nuggets,Miami Heat,210.5,-110.0,210.5,-110.0,-5.0,-105.0,5.0,-115.0,-195.0,165.0,2021-04-14 13:30
Full Game,2021-04-14,18:10 CDT,Philadelphia 76ers,Brooklyn Nets,225.5,-110.0,225.5,-110.0,-8.0,-115.0,8.0,-105.0,-350.0,270.0,2021-04-14 13:30
Full Game,2021-04-14,20:10 CDT,Houston Rockets,Indiana Pacers,234.0,-110.0,234.0,-110.0,4.5,-110.0,-4.5,-110.0,155.0,-185.0,2021-04-14 14:15
Full Game,2021-04-14,18:10 CDT,Philadelphia 76ers,Brooklyn Nets,225.5,-110.0,225.5,-110.0,-8.5,-110.0,8.5,-110.0,-360.0,275.0,2021-04-14 14:15
Full Game,2021-04-14,21:10 CDT,Denver Nuggets,Miami Heat,209.0,-110.0,209.0,-110.0,-6.0,-110.0,6.0,-110.0,-240.0,190.0,2021-04-14 14:30
Full Game,2021-04-14,20:10 CDT,Houston Rockets,Indiana Pacers,234.0,-110.0,234.0,-110.0,4.5,-110.0,-4.5,-110.0,150.0,-180.0,2021-04-14 14:30
Full Game,2021-04-14,15:30 CDT,Minnesota Timberwolves,Milwaukee Bucks,233.5,-110.0,233.5,-110.0,9.0,-110.0,-9.0,-110.0,400.0,-550.0,2021-04-14 14:30
Full Game,2021-04-14,18:10 CDT,Philadelphia 76ers,Brooklyn Nets,225.5,-110.0,225.5,-110.0,-8.5,-110.0,8.5,-110.0,-360.0,280.0,2021-04-14 14:45
Full Game,2021-04-14,21:10 CDT,Denver Nuggets,Miami Heat,209.0,-110.0,209.0,-110.0,-6.0,-110.0,6.0,-110.0,-245.0,195.0,2021-04-14 15:15
Full Game,2021-04-14,20:10 CDT,Houston Rockets,Indiana Pacers,234.0,-110.0,234.0,-110.0,4.5,-115.0,-4.5,-105.0,150.0,-180.0,2021-04-14 15:15
Full Game,2021-04-14,20:40 CDT,Memphis Grizzlies,Dallas Mavericks,225.0,-110.0,225.0,-110.0,3.0,-110.0,-3.0,-110.0,130.0,-150.0,2021-04-14 15:30
Full Game,2021-04-14,21:10 CDT,Denver Nuggets,Miami Heat,209.0,-110.0,209.0,-110.0,-6.0,-110.0,6.0,-110.0,-240.0,190.0,2021-04-14 16:00
Full Game,2021-04-14,21:10 CDT,Denver Nuggets,Miami Heat,209.0,-110.0,209.0,-110.0,-6.0,-110.0,6.0,-110.0,-245.0,195.0,2021-04-14 16:30
Full Game,2021-04-14,18:10 CDT,Philadelphia 76ers,Brooklyn Nets,225.5,-110.0,225.5,-110.0,-8.5,-110.0,8.5,-110.0,-370.0,285.0,2021-04-14 16:30
Full Game,2021-04-14,21:10 CDT,Denver Nuggets,Miami Heat,209.0,-110.0,209.0,-110.0,-6.0,-110.0,6.0,-110.0,-240.0,190.0,2021-04-14 16:45
Full Game,2021-04-14,20:10 CDT,Houston Rockets,Indiana Pacers,234.0,-110.0,234.0,-110.0,4.5,-115.0,-4.5,-105.0,155.0,-185.0,2021-04-14 16:45
Full Game,2021-04-14,20:10 CDT,Oklahoma City Thunder,Golden State Warriors,224.5,-110.0,224.5,-110.0,11.0,-110.0,-11.0,-110.0,500.0,-700.0,2021-04-14 16:45
Full Game,2021-04-14,18:10 CDT,Charlotte Hornets,Cleveland Cavaliers,213.0,-110.0,213.0,-110.0,-3.5,-110.0,3.5,-110.0,-160.0,140.0,2021-04-14 17:00
Full Game,2021-04-14,20:10 CDT,Houston Rockets,Indiana Pacers,234.0,-110.0,234.0,-110.0,4.5,-110.0,-4.5,-110.0,155.0,-185.0,2021-04-14 17:00
Full Game,2021-04-14,18:10 CDT,Philadelphia 76ers,Brooklyn Nets,225.0,-110.0,225.0,-110.0,-8.5,-110.0,8.5,-110.0,-370.0,285.0,2021-04-14 17:00
Full Game,2021-04-14,21:10 CDT,Sacramento Kings,Washington Wizards,242.0,-110.0,242.0,-110.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2021-04-14 17:00
Full Game,2021-04-14,18:10 CDT,Philadelphia 76ers,Brooklyn Nets,225.0,-110.0,225.0,-110.0,-9.0,-110.0,9.0,-110.0,-410.0,310.0,2021-04-14 17:15
Full Game,2021-04-14,18:10 CDT,Charlotte Hornets,Cleveland Cavaliers,211.0,-110.0,211.0,-110.0,-3.5,-110.0,3.5,-110.0,-165.0,145.0,2021-04-14 17:30
Full Game,2021-04-14,21:10 CDT,Denver Nuggets,Miami Heat,209.0,-110.0,209.0,-110.0,-6.0,-110.0,6.0,-110.0,-235.0,185.0,2021-04-14 17:30
Full Game,2021-04-14,19:10 CDT,New Orleans Pelicans,New York Knicks,219.0,-110.0,219.0,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2021-04-14 17:30
Full Game,2021-04-14,18:10 CDT,Philadelphia 76ers,Brooklyn Nets,225.5,-110.0,225.5,-110.0,-9.0,-110.0,9.0,-110.0,-400.0,310.0,2021-04-14 17:30
Full Game,2021-04-14,18:10 CDT,Charlotte Hornets,Cleveland Cavaliers,211.0,-110.0,211.0,-110.0,-3.0,-110.0,3.0,-110.0,-150.0,130.0,2021-04-14 17:45
Full Game,2021-04-14,21:10 CDT,Denver Nuggets,Miami Heat,209.0,-110.0,209.0,-110.0,-6.0,-110.0,6.0,-110.0,-240.0,190.0,2021-04-14 17:45
Full Game,2021-04-14,20:10 CDT,Oklahoma City Thunder,Golden State Warriors,224.5,-110.0,224.5,-110.0,12.0,-110.0,-12.0,-110.0,500.0,-700.0,2021-04-14 17:45
Full Game,2021-04-14,21:10 CDT,Denver Nuggets,Miami Heat,209.0,-110.0,209.0,-110.0,-6.0,-110.0,6.0,-110.0,-235.0,185.0,2021-04-14 18:00
Full Game,2021-04-14,20:10 CDT,Houston Rockets,Indiana Pacers,234.0,-110.0,234.0,-110.0,4.5,-115.0,-4.5,-105.0,155.0,-185.0,2021-04-14 18:00
Full Game,2021-04-14,18:10 CDT,Philadelphia 76ers,Brooklyn Nets,225.0,-110.0,225.0,-110.0,-9.0,-110.0,9.0,-110.0,-400.0,310.0,2021-04-14 18:00
Full Game,2021-04-14,20:10 CDT,Houston Rockets,Indiana Pacers,234.0,-110.0,234.0,-110.0,4.5,-110.0,-4.5,-110.0,155.0,-185.0,2021-04-14 18:15
Full Game,2021-04-14,20:10 CDT,Houston Rockets,Indiana Pacers,235.0,-110.0,235.0,-110.0,4.0,-110.0,-4.0,-110.0,150.0,-180.0,2021-04-14 18:45
Full Game,2021-04-14,21:10 CDT,Denver Nuggets,Miami Heat,,,,,,,,,,,2021-04-14 19:00
Full Game,2021-04-14,19:10 CDT,Detroit Pistons,Los Angeles Clippers,216.5,-110.0,216.5,-110.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2021-04-14 19:00
Full Game,2021-04-14,20:10 CDT,Houston Rockets,Indiana Pacers,235.0,-110.0,235.0,-110.0,3.5,-110.0,-3.5,-110.0,140.0,-165.0,2021-04-14 19:00
Full Game,2021-04-14,21:10 CDT,Denver Nuggets,Miami Heat,209.0,-110.0,209.0,-110.0,-5.0,-115.0,5.0,-105.0,-215.0,170.0,2021-04-14 19:30
Full Game,2021-04-14,21:10 CDT,Denver Nuggets,Miami Heat,209.0,-110.0,209.0,-110.0,-5.5,-105.0,5.5,-115.0,-215.0,170.0,2021-04-14 20:15
Full Game,2021-04-15,21:10 CDT,Los Angeles Lakers,Boston Celtics,,,,,6.0,-110.0,-6.0,-110.0,,,2021-04-14 20:15
Full Game,2021-04-15,18:40 CDT,Atlanta Hawks,Milwaukee Bucks,228.5,-110.0,228.5,-110.0,6.5,-110.0,-6.5,-110.0,240.0,-280.0,2021-04-15 07:30
Full Game,2021-04-15,19:10 CDT,Cleveland Cavaliers,Golden State Warriors,224.5,-110.0,224.5,-110.0,9.5,-110.0,-9.5,-110.0,375.0,-500.0,2021-04-15 07:30
Full Game,2021-04-15,21:10 CDT,Los Angeles Lakers,Boston Celtics,212.0,-110.0,212.0,-110.0,6.0,-110.0,-6.0,-110.0,185.0,-235.0,2021-04-15 07:30
Full Game,2021-04-15,21:10 CDT,Phoenix Suns,Sacramento Kings,230.5,-110.0,230.5,-110.0,-13.0,-110.0,13.0,-110.0,-800.0,550.0,2021-04-15 07:30
Full Game,2021-04-15,18:40 CDT,Atlanta Hawks,Milwaukee Bucks,229.0,-110.0,229.0,-110.0,5.5,-110.0,-5.5,-110.0,220.0,-260.0,2021-04-15 07:45
Full Game,2021-04-15,18:40 CDT,Atlanta Hawks,Milwaukee Bucks,229.0,-110.0,229.0,-110.0,6.0,-110.0,-6.0,-110.0,220.0,-260.0,2021-04-15 08:00
Full Game,2021-04-15,21:10 CDT,Los Angeles Lakers,Boston Celtics,211.5,-110.0,211.5,-110.0,6.0,-110.0,-6.0,-110.0,185.0,-235.0,2021-04-15 08:00
Full Game,2021-04-15,21:10 CDT,Phoenix Suns,Sacramento Kings,230.5,-110.0,230.5,-110.0,-14.0,-110.0,14.0,-110.0,-900.0,600.0,2021-04-15 08:00
Full Game,2021-04-15,18:40 CDT,Atlanta Hawks,Milwaukee Bucks,229.0,-110.0,229.0,-110.0,6.0,-110.0,-6.0,-110.0,210.0,-250.0,2021-04-15 08:15
Full Game,2021-04-15,18:40 CDT,Atlanta Hawks,Milwaukee Bucks,229.0,-110.0,229.0,-110.0,5.0,-110.0,-5.0,-110.0,180.0,-220.0,2021-04-15 08:30
Full Game,2021-04-15,19:10 CDT,Cleveland Cavaliers,Golden State Warriors,224.5,-110.0,224.5,-110.0,8.0,-110.0,-8.0,-110.0,340.0,-420.0,2021-04-15 08:30
Full Game,2021-04-15,21:10 CDT,Phoenix Suns,Sacramento Kings,231.5,-110.0,231.5,-110.0,-14.0,-110.0,14.0,-110.0,-900.0,600.0,2021-04-15 08:30
Full Game,2021-04-15,21:10 CDT,Los Angeles Lakers,Boston Celtics,212.0,-105.0,212.0,-115.0,6.0,-110.0,-6.0,-110.0,185.0,-235.0,2021-04-15 08:45
Full Game,2021-04-15,21:10 CDT,Phoenix Suns,Sacramento Kings,231.5,-110.0,231.5,-110.0,-13.5,-110.0,13.5,-110.0,-900.0,600.0,2021-04-15 08:45
Full Game,2021-04-15,18:40 CDT,Atlanta Hawks,Milwaukee Bucks,229.0,-110.0,229.0,-110.0,4.5,-110.0,-4.5,-110.0,170.0,-200.0,2021-04-15 09:00
Full Game,2021-04-15,21:10 CDT,Los Angeles Lakers,Boston Celtics,212.0,-110.0,212.0,-110.0,6.0,-110.0,-6.0,-110.0,185.0,-235.0,2021-04-15 09:00
Full Game,2021-04-15,18:40 CDT,Atlanta Hawks,Milwaukee Bucks,230.0,-110.0,230.0,-110.0,4.0,-110.0,-4.0,-110.0,165.0,-185.0,2021-04-15 09:15
Full Game,2021-04-15,19:10 CDT,Cleveland Cavaliers,Golden State Warriors,224.5,-110.0,224.5,-110.0,7.5,-110.0,-7.5,-110.0,280.0,-340.0,2021-04-15 09:15
Full Game,2021-04-15,21:10 CDT,Phoenix Suns,Sacramento Kings,231.5,-110.0,231.5,-110.0,-13.0,-110.0,13.0,-110.0,-850.0,575.0,2021-04-15 09:15
Full Game,2021-04-15,21:10 CDT,Los Angeles Lakers,Boston Celtics,212.0,-110.0,212.0,-110.0,6.5,-110.0,-6.5,-110.0,200.0,-255.0,2021-04-15 09:30
Full Game,2021-04-15,21:10 CDT,Phoenix Suns,Sacramento Kings,233.0,-110.0,233.0,-110.0,-13.0,-110.0,13.0,-110.0,-850.0,575.0,2021-04-15 09:30
Full Game,2021-04-15,21:10 CDT,Los Angeles Lakers,Boston Celtics,212.0,-110.0,212.0,-110.0,6.5,-110.0,-6.5,-110.0,205.0,-260.0,2021-04-15 10:15
Full Game,2021-04-15,19:10 CDT,Cleveland Cavaliers,Golden State Warriors,224.5,-110.0,224.5,-110.0,7.0,-110.0,-7.0,-110.0,250.0,-300.0,2021-04-15 10:30
Full Game,2021-04-15,21:10 CDT,Los Angeles Lakers,Boston Celtics,212.0,-115.0,212.0,-105.0,6.5,-110.0,-6.5,-110.0,200.0,-255.0,2021-04-15 10:30
Full Game,2021-04-15,18:40 CDT,Atlanta Hawks,Milwaukee Bucks,230.5,-110.0,230.5,-110.0,4.0,-110.0,-4.0,-110.0,165.0,-185.0,2021-04-15 10:45
Full Game,2021-04-15,19:10 CDT,Cleveland Cavaliers,Golden State Warriors,224.0,-110.0,224.0,-110.0,6.5,-110.0,-6.5,-110.0,230.0,-270.0,2021-04-15 10:45
Full Game,2021-04-15,21:10 CDT,Los Angeles Lakers,Boston Celtics,212.0,-115.0,212.0,-105.0,6.0,-105.0,-6.0,-115.0,200.0,-255.0,2021-04-15 10:45
Full Game,2021-04-15,21:10 CDT,Los Angeles Lakers,Boston Celtics,212.0,-115.0,212.0,-105.0,6.0,-110.0,-6.0,-110.0,200.0,-255.0,2021-04-15 11:00
Full Game,2021-04-15,18:40 CDT,Atlanta Hawks,Milwaukee Bucks,230.5,-110.0,230.5,-110.0,4.0,-110.0,-4.0,-110.0,160.0,-180.0,2021-04-15 12:30
Full Game,2021-04-15,21:10 CDT,Los Angeles Lakers,Boston Celtics,212.5,-110.0,212.5,-110.0,6.0,-110.0,-6.0,-110.0,200.0,-255.0,2021-04-15 12:30
Full Game,2021-04-15,21:10 CDT,Phoenix Suns,Sacramento Kings,234.0,-110.0,234.0,-110.0,-13.0,-110.0,13.0,-110.0,-850.0,575.0,2021-04-15 12:30
