Title,Date,Game_Time,Home,Away,Over,Over_ML,Under,Under_ML,Home_Spread,Home_Spread_ML,Away_Spread,Away_Spread_ML,Home_ML,Away_ML,scraped_ts
Full Game,2021-11-27,12:00 CST,Rice,Louisiana Tech,53.5,-110.0,53.5,-110.0,3.5,-110.0,-3.5,-110.0,160.0,-180.0,2021-11-26 04:10
Full Game,2021-11-27,13:00 CST,Georgia State,Troy,50.5,-110.0,50.5,-110.0,-6.5,-110.0,6.5,-110.0,-250.0,210.0,2021-11-26 04:10
Full Game,2021-11-27,13:00 CST,North Texas,UTSA,59.5,-110.0,59.5,-110.0,10.5,-110.0,-10.5,-110.0,330.0,-400.0,2021-11-26 04:10
Full Game,2021-11-27,13:00 CST,Old Dominion,Charlotte,56.0,-110.0,56.0,-110.0,-9.5,-110.0,9.5,-110.0,-360.0,300.0,2021-11-26 04:10
Full Game,2021-11-27,13:00 CST,Arkansas State,Texas State,62.5,-110.0,62.5,-110.0,-2.0,-110.0,2.0,-110.0,-125.0,105.0,2021-11-26 04:10
Full Game,2021-11-27,13:30 CST,Appalachian St,Georgia Southern,55.0,-110.0,55.0,-110.0,-24.5,-110.0,24.5,-110.0,,,2021-11-26 04:10
Full Game,2021-11-27,14:00 CST,New Mexico State,Massachusetts,59.0,-110.0,59.0,-110.0,-6.5,-110.0,6.5,-110.0,-240.0,200.0,2021-11-26 04:10
Full Game,2021-11-27,14:00 CST,Southern Miss,Florida Intl,45.5,-110.0,45.5,-110.0,-10.5,-110.0,10.5,-110.0,-400.0,330.0,2021-11-26 04:10
Full Game,2021-11-27,14:00 CST,Wyoming,Hawaii,48.0,-110.0,48.0,-110.0,-10.5,-110.0,10.5,-110.0,-380.0,320.0,2021-11-26 04:10
Full Game,2021-11-27,14:30 CST,Purdue,Indiana,50.5,-110.0,50.5,-110.0,-15.0,-110.0,15.0,-110.0,-700.0,500.0,2021-11-26 04:10
Full Game,2021-11-27,14:30 CST,Illinois,Northwestern,44.5,-110.0,44.5,-110.0,-6.5,-110.0,6.5,-110.0,-250.0,210.0,2021-11-26 04:10
Full Game,2021-11-27,14:30 CST,Oregon,Oregon State,61.0,-110.0,61.0,-110.0,-7.0,-110.0,7.0,-110.0,-270.0,230.0,2021-11-26 04:10
Full Game,2021-11-27,14:30 CST,Auburn,Alabama,56.0,-105.0,56.0,-115.0,19.5,-110.0,-19.5,-110.0,730.0,-1200.0,2021-11-26 04:10
Full Game,2021-11-27,14:30 CST,Marshall,Western Kentucky,73.5,-110.0,73.5,-110.0,-1.0,-110.0,1.0,-110.0,-120.0,100.0,2021-11-26 04:10
Full Game,2021-11-27,14:30 CST,Michigan State,Penn State,51.5,-110.0,51.5,-110.0,1.5,-110.0,-1.5,-110.0,100.0,-120.0,2021-11-26 04:10
Full Game,2021-11-27,14:45 CST,Tennessee U,Vanderbilt,63.5,-110.0,63.5,-110.0,-31.0,-110.0,31.0,-110.0,,,2021-11-26 04:10
Full Game,2021-11-27,14:45 CST,Virginia,Virginia Tech,63.5,-110.0,63.5,-110.0,-7.0,-110.0,7.0,-110.0,-270.0,230.0,2021-11-26 04:10
Full Game,2021-11-27,15:00 CST,Minnesota U,Wisconsin,39.0,-110.0,39.0,-110.0,7.0,-110.0,-7.0,-110.0,230.0,-270.0,2021-11-26 04:10
Full Game,2021-11-27,15:00 CST,Arizona State,Arizona U,53.0,-110.0,53.0,-110.0,-20.0,-110.0,20.0,-110.0,-1400.0,775.0,2021-11-26 04:10
Full Game,2021-11-27,15:00 CST,SMU,Tulsa,62.0,-110.0,62.0,-110.0,-6.5,-110.0,6.5,-110.0,-240.0,200.0,2021-11-26 04:10
Full Game,2021-11-27,15:00 CST,UL Lafayette,UL Monroe,54.5,-115.0,54.5,-105.0,-22.0,-110.0,22.0,-110.0,-1600.0,900.0,2021-11-26 04:10
Full Game,2021-11-27,18:00 CST,Kansas,West Virginia,55.5,-110.0,55.5,-110.0,15.5,-110.0,-15.5,-110.0,500.0,-700.0,2021-11-26 04:10
Full Game,2021-11-27,18:00 CST,LSU,Texas A&M,45.5,-110.0,45.5,-110.0,6.5,-110.0,-6.5,-110.0,210.0,-250.0,2021-11-26 04:10
Full Game,2021-11-27,18:00 CST,Florida Atlantic,Middle Tenn St,49.5,-115.0,49.5,-105.0,-3.5,-110.0,3.5,-110.0,-170.0,150.0,2021-11-26 04:10
Full Game,2021-11-27,18:30 CST,Syracuse,Pittsburgh U,58.0,-110.0,58.0,-110.0,13.0,-110.0,-13.0,-110.0,400.0,-550.0,2021-11-26 04:10
Full Game,2021-11-27,18:30 CST,Louisville,Kentucky,57.0,-110.0,57.0,-110.0,-3.0,-110.0,3.0,-110.0,-150.0,130.0,2021-11-26 04:10
Full Game,2021-11-27,18:30 CST,Oklahoma State,Oklahoma,49.5,-115.0,49.5,-105.0,-4.0,-110.0,4.0,-110.0,-185.0,165.0,2021-11-26 04:10
Full Game,2021-11-27,18:30 CST,Memphis,Tulane,57.5,-115.0,57.5,-105.0,-6.0,-110.0,6.0,-110.0,-230.0,190.0,2021-11-26 04:10
Full Game,2021-11-27,18:30 CST,South Carolina,Clemson,43.0,-110.0,43.0,-110.0,11.5,-110.0,-11.5,-110.0,350.0,-450.0,2021-11-26 04:10
Full Game,2021-11-27,19:00 CST,Stanford,Notre Dame,52.5,-110.0,52.5,-110.0,20.0,-110.0,-20.0,-110.0,650.0,-1000.0,2021-11-26 04:10
Full Game,2021-11-27,20:00 CST,Colorado State,Nevada,57.0,-110.0,57.0,-110.0,4.0,-110.0,-4.0,-110.0,160.0,-180.0,2021-11-26 04:10
Full Game,2021-11-27,21:30 CST,USC,BYU,64.5,-110.0,64.5,-110.0,7.0,-110.0,-7.0,-110.0,220.0,-260.0,2021-11-26 04:10
Full Game,2021-11-27,21:30 CST,UCLA,California,57.5,-110.0,57.5,-110.0,-6.5,-110.0,6.5,-110.0,-250.0,210.0,2021-11-26 04:10
Full Game,2021-12-04,15:00 CST,Alabama,Georgia,51.5,-110.0,51.5,-110.0,4.0,-110.0,-4.0,-110.0,155.0,-175.0,2021-11-26 04:10
Full Game,2021-11-26,11:00 CST,Bowling Green,Ohio,48.5,-110.0,48.5,-110.0,6.0,-110.0,-6.0,-110.0,200.0,-240.0,2021-11-26 06:10
Full Game,2021-11-26,11:00 CST,Central Michigan,Eastern Michigan,64.0,-110.0,64.0,-110.0,-8.5,-110.0,8.5,-110.0,-330.0,270.0,2021-11-26 06:10
Full Game,2021-11-26,11:00 CST,San Diego State,Boise State,44.5,-110.0,44.5,-110.0,3.0,-115.0,-3.0,-105.0,120.0,-140.0,2021-11-26 06:10
Full Game,2021-11-26,11:00 CST,Texas,Kansas State,52.5,-110.0,52.5,-110.0,-3.0,-110.0,3.0,-110.0,-150.0,130.0,2021-11-26 06:10
Full Game,2021-11-26,12:00 CST,New Mexico,Utah State,48.5,-110.0,48.5,-110.0,16.0,-110.0,-16.0,-110.0,500.0,-700.0,2021-11-26 06:10
Full Game,2021-11-26,12:30 CST,Nebraska,Iowa,41.0,-110.0,41.0,-110.0,0.0,-110.0,0.0,-110.0,,,2021-11-26 06:10
Full Game,2021-11-26,13:00 CST,UAB,UTEP,50.0,-110.0,50.0,-110.0,-13.5,-110.0,13.5,-110.0,-550.0,400.0,2021-11-26 06:10
Full Game,2021-11-26,14:30 CST,Arkansas,Missouri,62.5,-110.0,62.5,-110.0,-14.5,-110.0,14.5,-110.0,-600.0,450.0,2021-11-26 06:10
Full Game,2021-11-26,14:30 CST,Central Florida,South Florida,62.0,-110.0,62.0,-110.0,-18.5,-110.0,18.5,-110.0,-1000.0,650.0,2021-11-26 06:10
Full Game,2021-11-26,14:30 CST,South Alabama,Coastal Carolina,55.5,-110.0,55.5,-110.0,15.0,-110.0,-15.0,-110.0,475.0,-650.0,2021-11-26 06:10
Full Game,2021-11-26,14:30 CST,Air Force,UNLV,50.0,-110.0,50.0,-110.0,-18.0,-110.0,18.0,-110.0,-900.0,600.0,2021-11-26 06:10
Full Game,2021-11-26,14:30 CST,East Carolina,Cincinnati,57.0,-110.0,57.0,-110.0,14.0,-110.0,-14.0,-110.0,425.0,-575.0,2021-11-26 06:10
Full Game,2021-11-26,15:00 CST,Utah,Colorado,52.0,-110.0,52.0,-110.0,-23.5,-110.0,23.5,-110.0,-2500.0,1150.0,2021-11-26 06:10
Full Game,2021-11-26,15:30 CST,Iowa State,TCU,60.0,-110.0,60.0,-110.0,-15.0,-110.0,15.0,-110.0,-650.0,475.0,2021-11-26 06:10
Full Game,2021-11-26,18:00 CST,NC State,North Carolina,62.5,-110.0,62.5,-110.0,-6.0,-110.0,6.0,-110.0,-230.0,190.0,2021-11-26 06:10
Full Game,2021-11-26,19:00 CST,Washington U,Washington State,44.5,-110.0,44.5,-110.0,1.0,-110.0,-1.0,-110.0,,,2021-11-26 06:10
Full Game,2021-11-27,11:00 CST,Michigan,Ohio State,64.5,-110.0,64.5,-110.0,8.0,-110.0,-8.0,-110.0,250.0,-300.0,2021-11-26 06:10
Full Game,2021-11-27,11:00 CST,Liberty,Army,52.5,-110.0,52.5,-110.0,-3.5,-110.0,3.5,-110.0,-170.0,150.0,2021-11-26 06:10
Full Game,2021-11-27,11:00 CST,Temple,Navy,43.5,-110.0,43.5,-110.0,12.5,-110.0,-12.5,-110.0,375.0,-500.0,2021-11-26 06:10
Full Game,2021-11-27,11:00 CST,Boston College,Wake Forest,64.0,-110.0,64.0,-110.0,5.0,-110.0,-5.0,-110.0,170.0,-200.0,2021-11-26 06:10
Full Game,2021-11-27,11:00 CST,Connecticut,Houston,54.5,-110.0,54.5,-110.0,32.5,-110.0,-32.5,-110.0,,,2021-11-26 06:10
Full Game,2021-11-27,11:00 CST,Rutgers,Maryland,53.0,-110.0,53.0,-110.0,1.5,-110.0,-1.5,-110.0,110.0,-130.0,2021-11-26 06:10
Full Game,2021-11-27,11:00 CST,Georgia Tech,Georgia,54.5,-110.0,54.5,-110.0,35.0,-110.0,-35.0,-110.0,,,2021-11-26 06:10
Full Game,2021-11-27,11:00 CST,Toledo,Akron,57.5,-110.0,57.5,-110.0,-28.0,-110.0,28.0,-110.0,,,2021-11-26 06:10
Full Game,2021-11-27,11:00 CST,Baylor,Texas Tech,52.0,-110.0,52.0,-110.0,-14.0,-110.0,14.0,-110.0,-600.0,450.0,2021-11-26 06:10
Full Game,2021-11-27,11:00 CST,Kent State,Miami Ohio,65.0,-115.0,65.0,-105.0,1.5,-110.0,-1.5,-110.0,100.0,-120.0,2021-11-26 06:10
Full Game,2021-11-27,11:00 CST,Florida,Florida State,59.0,-110.0,59.0,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2021-11-26 06:10
Full Game,2021-11-27,11:30 CST,Duke,Miami Florida,68.0,-110.0,68.0,-110.0,21.0,-110.0,-21.0,-110.0,850.0,-1500.0,2021-11-26 06:10
Full Game,2021-11-27,12:00 CST,Rice,Louisiana Tech,53.5,-110.0,53.5,-110.0,3.5,-110.0,-3.5,-110.0,160.0,-180.0,2021-11-26 06:10
Full Game,2021-11-27,13:00 CST,Georgia State,Troy,50.5,-110.0,50.5,-110.0,-6.5,-110.0,6.5,-110.0,-250.0,210.0,2021-11-26 06:10
Full Game,2021-11-27,13:00 CST,North Texas,UTSA,59.5,-110.0,59.5,-110.0,10.5,-110.0,-10.5,-110.0,330.0,-400.0,2021-11-26 06:10
Full Game,2021-11-27,13:00 CST,Old Dominion,Charlotte,56.0,-110.0,56.0,-110.0,-9.5,-110.0,9.5,-110.0,-360.0,300.0,2021-11-26 06:10
Full Game,2021-11-27,13:00 CST,Arkansas State,Texas State,62.5,-110.0,62.5,-110.0,-2.0,-110.0,2.0,-110.0,-125.0,105.0,2021-11-26 06:10
Full Game,2021-11-27,13:30 CST,Appalachian St,Georgia Southern,55.0,-110.0,55.0,-110.0,-24.5,-110.0,24.5,-110.0,,,2021-11-26 06:10
Full Game,2021-11-27,14:00 CST,New Mexico State,Massachusetts,59.0,-110.0,59.0,-110.0,-6.5,-110.0,6.5,-110.0,-240.0,200.0,2021-11-26 06:10
Full Game,2021-11-27,14:00 CST,Southern Miss,Florida Intl,45.5,-110.0,45.5,-110.0,-10.5,-110.0,10.5,-110.0,-400.0,330.0,2021-11-26 06:10
Full Game,2021-11-27,14:00 CST,Wyoming,Hawaii,48.0,-110.0,48.0,-110.0,-10.5,-110.0,10.5,-110.0,-380.0,320.0,2021-11-26 06:10
Full Game,2021-11-27,14:30 CST,Purdue,Indiana,50.5,-110.0,50.5,-110.0,-15.0,-110.0,15.0,-110.0,-700.0,500.0,2021-11-26 06:10
Full Game,2021-11-27,14:30 CST,Illinois,Northwestern,44.5,-110.0,44.5,-110.0,-6.5,-110.0,6.5,-110.0,-250.0,210.0,2021-11-26 06:10
Full Game,2021-11-27,14:30 CST,Oregon,Oregon State,61.0,-110.0,61.0,-110.0,-7.0,-110.0,7.0,-110.0,-270.0,230.0,2021-11-26 06:10
Full Game,2021-11-27,14:30 CST,Auburn,Alabama,56.0,-105.0,56.0,-115.0,19.5,-110.0,-19.5,-110.0,730.0,-1200.0,2021-11-26 06:10
Full Game,2021-11-27,14:30 CST,Marshall,Western Kentucky,73.5,-110.0,73.5,-110.0,-1.0,-110.0,1.0,-110.0,-120.0,100.0,2021-11-26 06:10
Full Game,2021-11-27,14:30 CST,Michigan State,Penn State,51.5,-110.0,51.5,-110.0,1.5,-110.0,-1.5,-110.0,100.0,-120.0,2021-11-26 06:10
Full Game,2021-11-27,14:45 CST,Tennessee U,Vanderbilt,63.5,-110.0,63.5,-110.0,-31.0,-110.0,31.0,-110.0,,,2021-11-26 06:10
Full Game,2021-11-27,14:45 CST,Virginia,Virginia Tech,63.5,-110.0,63.5,-110.0,-7.0,-110.0,7.0,-110.0,-270.0,230.0,2021-11-26 06:10
Full Game,2021-11-27,15:00 CST,Minnesota U,Wisconsin,39.0,-110.0,39.0,-110.0,7.0,-110.0,-7.0,-110.0,230.0,-270.0,2021-11-26 06:10
Full Game,2021-11-27,15:00 CST,Arizona State,Arizona U,53.0,-110.0,53.0,-110.0,-20.0,-110.0,20.0,-110.0,-1400.0,775.0,2021-11-26 06:10
Full Game,2021-11-27,15:00 CST,SMU,Tulsa,62.0,-110.0,62.0,-110.0,-6.5,-110.0,6.5,-110.0,-240.0,200.0,2021-11-26 06:10
Full Game,2021-11-27,15:00 CST,UL Lafayette,UL Monroe,54.5,-115.0,54.5,-105.0,-22.0,-110.0,22.0,-110.0,-1600.0,900.0,2021-11-26 06:10
Full Game,2021-11-27,18:00 CST,Kansas,West Virginia,55.5,-110.0,55.5,-110.0,15.5,-110.0,-15.5,-110.0,500.0,-700.0,2021-11-26 06:10
Full Game,2021-11-27,18:00 CST,LSU,Texas A&M,45.5,-110.0,45.5,-110.0,6.5,-110.0,-6.5,-110.0,210.0,-250.0,2021-11-26 06:10
Full Game,2021-11-27,18:00 CST,Florida Atlantic,Middle Tenn St,49.5,-115.0,49.5,-105.0,-3.5,-110.0,3.5,-110.0,-170.0,150.0,2021-11-26 06:10
Full Game,2021-11-27,18:30 CST,Syracuse,Pittsburgh U,58.0,-110.0,58.0,-110.0,13.0,-110.0,-13.0,-110.0,400.0,-550.0,2021-11-26 06:10
Full Game,2021-11-27,18:30 CST,Louisville,Kentucky,57.0,-110.0,57.0,-110.0,-3.0,-110.0,3.0,-110.0,-150.0,130.0,2021-11-26 06:10
Full Game,2021-11-27,18:30 CST,Oklahoma State,Oklahoma,49.5,-115.0,49.5,-105.0,-4.0,-110.0,4.0,-110.0,-185.0,165.0,2021-11-26 06:10
Full Game,2021-11-27,18:30 CST,Memphis,Tulane,57.5,-115.0,57.5,-105.0,-6.0,-110.0,6.0,-110.0,-230.0,190.0,2021-11-26 06:10
Full Game,2021-11-27,18:30 CST,South Carolina,Clemson,43.0,-110.0,43.0,-110.0,11.5,-110.0,-11.5,-110.0,350.0,-450.0,2021-11-26 06:10
Full Game,2021-11-27,19:00 CST,Stanford,Notre Dame,52.5,-110.0,52.5,-110.0,20.0,-110.0,-20.0,-110.0,650.0,-1000.0,2021-11-26 06:10
Full Game,2021-11-27,20:00 CST,Colorado State,Nevada,57.0,-110.0,57.0,-110.0,4.0,-110.0,-4.0,-110.0,160.0,-180.0,2021-11-26 06:10
Full Game,2021-11-27,21:30 CST,USC,BYU,64.5,-110.0,64.5,-110.0,7.0,-110.0,-7.0,-110.0,220.0,-260.0,2021-11-26 06:10
Full Game,2021-11-27,21:30 CST,UCLA,California,57.5,-110.0,57.5,-110.0,-6.5,-110.0,6.5,-110.0,-250.0,210.0,2021-11-26 06:10
Full Game,2021-12-04,15:00 CST,Alabama,Georgia,51.5,-110.0,51.5,-110.0,4.0,-110.0,-4.0,-110.0,155.0,-175.0,2021-11-26 06:10
Full Game,2021-11-26,11:00 CST,Bowling Green,Ohio,48.5,-110.0,48.5,-110.0,6.5,-110.0,-6.5,-110.0,200.0,-240.0,2021-11-26 08:10
Full Game,2021-11-26,11:00 CST,Central Michigan,Eastern Michigan,64.0,-110.0,64.0,-110.0,-8.5,-110.0,8.5,-110.0,-330.0,270.0,2021-11-26 08:10
Full Game,2021-11-26,11:00 CST,San Diego State,Boise State,43.5,-110.0,43.5,-110.0,3.0,-115.0,-3.0,-105.0,130.0,-150.0,2021-11-26 08:10
Full Game,2021-11-26,11:00 CST,Texas,Kansas State,53.0,-110.0,53.0,-110.0,-3.0,-110.0,3.0,-110.0,-150.0,130.0,2021-11-26 08:10
Full Game,2021-11-26,12:00 CST,New Mexico,Utah State,48.0,-110.0,48.0,-110.0,17.0,-110.0,-17.0,-110.0,550.0,-800.0,2021-11-26 08:10
Full Game,2021-11-26,12:30 CST,Nebraska,Iowa,41.0,-110.0,41.0,-110.0,1.0,-110.0,-1.0,-110.0,-105.0,-115.0,2021-11-26 08:10
Full Game,2021-11-26,13:00 CST,UAB,UTEP,50.0,-110.0,50.0,-110.0,-13.5,-110.0,13.5,-110.0,-550.0,400.0,2021-11-26 08:10
Full Game,2021-11-26,14:30 CST,Arkansas,Missouri,62.5,-110.0,62.5,-110.0,-14.5,-110.0,14.5,-110.0,-600.0,450.0,2021-11-26 08:10
Full Game,2021-11-26,14:30 CST,Central Florida,South Florida,62.0,-110.0,62.0,-110.0,-17.5,-110.0,17.5,-110.0,-1000.0,650.0,2021-11-26 08:10
Full Game,2021-11-26,14:30 CST,South Alabama,Coastal Carolina,55.0,-110.0,55.0,-110.0,15.0,-110.0,-15.0,-110.0,475.0,-650.0,2021-11-26 08:10
Full Game,2021-11-26,14:30 CST,Air Force,UNLV,50.5,-110.0,50.5,-110.0,-18.0,-110.0,18.0,-110.0,-900.0,600.0,2021-11-26 08:10
Full Game,2021-11-26,14:30 CST,East Carolina,Cincinnati,56.5,-110.0,56.5,-110.0,14.0,-110.0,-14.0,-110.0,425.0,-575.0,2021-11-26 08:10
Full Game,2021-11-26,15:00 CST,Utah,Colorado,52.0,-110.0,52.0,-110.0,-23.5,-110.0,23.5,-110.0,-2500.0,1150.0,2021-11-26 08:10
Full Game,2021-11-26,15:30 CST,Iowa State,TCU,60.0,-110.0,60.0,-110.0,-15.0,-110.0,15.0,-110.0,-650.0,475.0,2021-11-26 08:10
Full Game,2021-11-26,18:00 CST,NC State,North Carolina,62.5,-110.0,62.5,-110.0,-6.0,-110.0,6.0,-110.0,-230.0,190.0,2021-11-26 08:10
Full Game,2021-11-26,19:00 CST,Washington U,Washington State,44.5,-110.0,44.5,-110.0,1.0,-110.0,-1.0,-110.0,,,2021-11-26 08:10
Full Game,2021-11-27,11:00 CST,Michigan,Ohio State,64.5,-110.0,64.5,-110.0,8.0,-110.0,-8.0,-110.0,250.0,-300.0,2021-11-26 08:10
Full Game,2021-11-27,11:00 CST,Liberty,Army,52.5,-110.0,52.5,-110.0,-3.5,-110.0,3.5,-110.0,-170.0,150.0,2021-11-26 08:10
Full Game,2021-11-27,11:00 CST,Temple,Navy,43.0,-110.0,43.0,-110.0,12.5,-110.0,-12.5,-110.0,375.0,-500.0,2021-11-26 08:10
Full Game,2021-11-27,11:00 CST,Boston College,Wake Forest,64.0,-110.0,64.0,-110.0,5.0,-110.0,-5.0,-110.0,170.0,-200.0,2021-11-26 08:10
Full Game,2021-11-27,11:00 CST,Connecticut,Houston,54.5,-110.0,54.5,-110.0,32.5,-110.0,-32.5,-110.0,,,2021-11-26 08:10
Full Game,2021-11-27,11:00 CST,Rutgers,Maryland,53.0,-110.0,53.0,-110.0,1.5,-110.0,-1.5,-110.0,110.0,-130.0,2021-11-26 08:10
Full Game,2021-11-27,11:00 CST,Georgia Tech,Georgia,54.5,-110.0,54.5,-110.0,35.0,-110.0,-35.0,-110.0,,,2021-11-26 08:10
Full Game,2021-11-27,11:00 CST,Toledo,Akron,57.5,-110.0,57.5,-110.0,-28.0,-110.0,28.0,-110.0,,,2021-11-26 08:10
Full Game,2021-11-27,11:00 CST,Baylor,Texas Tech,52.0,-110.0,52.0,-110.0,-14.0,-110.0,14.0,-110.0,-600.0,450.0,2021-11-26 08:10
Full Game,2021-11-27,11:00 CST,Kent State,Miami Ohio,65.0,-115.0,65.0,-105.0,1.5,-110.0,-1.5,-110.0,100.0,-120.0,2021-11-26 08:10
Full Game,2021-11-27,11:00 CST,Florida,Florida State,59.0,-110.0,59.0,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2021-11-26 08:10
Full Game,2021-11-27,11:30 CST,Duke,Miami Florida,68.0,-110.0,68.0,-110.0,21.0,-110.0,-21.0,-110.0,850.0,-1500.0,2021-11-26 08:10
Full Game,2021-11-27,12:00 CST,Rice,Louisiana Tech,53.5,-110.0,53.5,-110.0,3.5,-110.0,-3.5,-110.0,160.0,-180.0,2021-11-26 08:10
Full Game,2021-11-27,13:00 CST,Georgia State,Troy,50.5,-110.0,50.5,-110.0,-6.5,-110.0,6.5,-110.0,-250.0,210.0,2021-11-26 08:10
Full Game,2021-11-27,13:00 CST,North Texas,UTSA,59.5,-110.0,59.5,-110.0,10.5,-110.0,-10.5,-110.0,330.0,-400.0,2021-11-26 08:10
Full Game,2021-11-27,13:00 CST,Old Dominion,Charlotte,56.0,-110.0,56.0,-110.0,-9.5,-110.0,9.5,-110.0,-360.0,300.0,2021-11-26 08:10
Full Game,2021-11-27,13:00 CST,Arkansas State,Texas State,62.5,-110.0,62.5,-110.0,-2.0,-110.0,2.0,-110.0,-125.0,105.0,2021-11-26 08:10
Full Game,2021-11-27,13:30 CST,Appalachian St,Georgia Southern,55.0,-110.0,55.0,-110.0,-24.5,-110.0,24.5,-110.0,,,2021-11-26 08:10
Full Game,2021-11-27,14:00 CST,New Mexico State,Massachusetts,59.0,-110.0,59.0,-110.0,-6.5,-110.0,6.5,-110.0,-240.0,200.0,2021-11-26 08:10
Full Game,2021-11-27,14:00 CST,Southern Miss,Florida Intl,45.5,-110.0,45.5,-110.0,-10.5,-110.0,10.5,-110.0,-400.0,330.0,2021-11-26 08:10
Full Game,2021-11-27,14:00 CST,Wyoming,Hawaii,48.0,-110.0,48.0,-110.0,-10.5,-110.0,10.5,-110.0,-380.0,320.0,2021-11-26 08:10
Full Game,2021-11-27,14:30 CST,Purdue,Indiana,50.5,-110.0,50.5,-110.0,-15.0,-110.0,15.0,-110.0,-700.0,500.0,2021-11-26 08:10
Full Game,2021-11-27,14:30 CST,Illinois,Northwestern,44.5,-110.0,44.5,-110.0,-6.5,-110.0,6.5,-110.0,-250.0,210.0,2021-11-26 08:10
Full Game,2021-11-27,14:30 CST,Oregon,Oregon State,61.0,-110.0,61.0,-110.0,-7.0,-110.0,7.0,-110.0,-270.0,230.0,2021-11-26 08:10
Full Game,2021-11-27,14:30 CST,Auburn,Alabama,56.0,-105.0,56.0,-115.0,20.0,-110.0,-20.0,-110.0,730.0,-1200.0,2021-11-26 08:10
Full Game,2021-11-27,14:30 CST,Marshall,Western Kentucky,73.5,-110.0,73.5,-110.0,-1.0,-110.0,1.0,-110.0,-120.0,100.0,2021-11-26 08:10
Full Game,2021-11-27,14:30 CST,Michigan State,Penn State,51.5,-110.0,51.5,-110.0,1.5,-110.0,-1.5,-110.0,100.0,-120.0,2021-11-26 08:10
Full Game,2021-11-27,14:45 CST,Tennessee U,Vanderbilt,63.5,-110.0,63.5,-110.0,-31.0,-110.0,31.0,-110.0,,,2021-11-26 08:10
Full Game,2021-11-27,14:45 CST,Virginia,Virginia Tech,63.5,-110.0,63.5,-110.0,-7.0,-110.0,7.0,-110.0,-270.0,230.0,2021-11-26 08:10
Full Game,2021-11-27,15:00 CST,Minnesota U,Wisconsin,39.0,-110.0,39.0,-110.0,7.0,-110.0,-7.0,-110.0,230.0,-270.0,2021-11-26 08:10
Full Game,2021-11-27,15:00 CST,Arizona State,Arizona U,53.0,-110.0,53.0,-110.0,-20.0,-110.0,20.0,-110.0,-1400.0,775.0,2021-11-26 08:10
Full Game,2021-11-27,15:00 CST,SMU,Tulsa,62.0,-110.0,62.0,-110.0,-6.5,-110.0,6.5,-110.0,-240.0,200.0,2021-11-26 08:10
Full Game,2021-11-27,15:00 CST,UL Lafayette,UL Monroe,54.5,-115.0,54.5,-105.0,-22.0,-110.0,22.0,-110.0,-1600.0,900.0,2021-11-26 08:10
Full Game,2021-11-27,18:00 CST,Kansas,West Virginia,55.5,-110.0,55.5,-110.0,15.5,-110.0,-15.5,-110.0,500.0,-700.0,2021-11-26 08:10
Full Game,2021-11-27,18:00 CST,LSU,Texas A&M,45.5,-110.0,45.5,-110.0,6.5,-110.0,-6.5,-110.0,210.0,-250.0,2021-11-26 08:10
Full Game,2021-11-27,18:00 CST,Florida Atlantic,Middle Tenn St,49.5,-115.0,49.5,-105.0,-3.5,-110.0,3.5,-110.0,-170.0,150.0,2021-11-26 08:10
Full Game,2021-11-27,18:30 CST,Syracuse,Pittsburgh U,58.0,-110.0,58.0,-110.0,13.0,-110.0,-13.0,-110.0,400.0,-550.0,2021-11-26 08:10
Full Game,2021-11-27,18:30 CST,Louisville,Kentucky,57.0,-110.0,57.0,-110.0,-3.0,-110.0,3.0,-110.0,-150.0,130.0,2021-11-26 08:10
Full Game,2021-11-27,18:30 CST,Oklahoma State,Oklahoma,49.5,-115.0,49.5,-105.0,-4.0,-110.0,4.0,-110.0,-185.0,165.0,2021-11-26 08:10
Full Game,2021-11-27,18:30 CST,Memphis,Tulane,57.5,-115.0,57.5,-105.0,-6.0,-110.0,6.0,-110.0,-230.0,190.0,2021-11-26 08:10
Full Game,2021-11-27,18:30 CST,South Carolina,Clemson,43.0,-110.0,43.0,-110.0,11.5,-110.0,-11.5,-110.0,350.0,-450.0,2021-11-26 08:10
Full Game,2021-11-27,19:00 CST,Stanford,Notre Dame,52.5,-110.0,52.5,-110.0,20.0,-110.0,-20.0,-110.0,650.0,-1000.0,2021-11-26 08:10
Full Game,2021-11-27,20:00 CST,Colorado State,Nevada,57.0,-110.0,57.0,-110.0,4.0,-110.0,-4.0,-110.0,160.0,-180.0,2021-11-26 08:10
Full Game,2021-11-27,21:30 CST,USC,BYU,64.5,-110.0,64.5,-110.0,7.0,-110.0,-7.0,-110.0,220.0,-260.0,2021-11-26 08:10
Full Game,2021-11-27,21:30 CST,UCLA,California,57.5,-110.0,57.5,-110.0,-6.5,-110.0,6.5,-110.0,-250.0,210.0,2021-11-26 08:10
Full Game,2021-12-04,15:00 CST,Alabama,Georgia,51.5,-110.0,51.5,-110.0,4.0,-110.0,-4.0,-110.0,155.0,-175.0,2021-11-26 08:10
Full Game,2021-11-26,11:00 CST,Bowling Green,Ohio,48.5,-110.0,48.5,-110.0,6.0,-110.0,-6.0,-110.0,200.0,-240.0,2021-11-26 10:10
