Title,datetime,Game_Time,Home,Away,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts
Full Game,2020-12-12,22:00 CST,Hawaii,UNLV,57.5,-110.0,57.5,-110.0,-20.0,-110.0,20.0,-110.0,-1100.0,700.0,2020-12-12 10:10
Full Game,2020-12-12,11:00 CST,Louisville,Wake Forest,62.0,-110.0,62.0,-110.0,-1.5,-110.0,1.5,-110.0,-120.0,100.0,2020-12-12 10:10
Full Game,2020-12-12,11:00 CST,Maryland,Rutgers,58.0,-110.0,58.0,-110.0,-7.0,100.0,7.0,-120.0,-240.0,200.0,2020-12-12 10:10
Full Game,2020-12-12,14:30 CST,Memphis,Houston,63.0,-110.0,63.0,-110.0,4.5,-110.0,-4.5,-110.0,170.0,-200.0,2020-12-12 10:10
Full Game,2020-12-12,14:30 CST,Miami Florida,North Carolina,69.5,-110.0,69.5,-110.0,-3.0,-110.0,3.0,-110.0,-145.0,125.0,2020-12-12 10:10
Full Game,2020-12-12,11:00 CST,Missouri,Georgia,55.0,-110.0,55.0,-110.0,14.0,-110.0,-14.0,-110.0,400.0,-550.0,2020-12-12 10:10
Full Game,2020-12-12,11:00 CST,Nebraska,Minnesota U,60.0,-110.0,60.0,-110.0,-9.5,-110.0,9.5,-110.0,-330.0,270.0,2020-12-12 10:10
Full Game,2020-12-12,21:30 CST,New Mexico,Fresno State,58.0,-110.0,58.0,-110.0,13.0,-110.0,-13.0,-110.0,375.0,-500.0,2020-12-12 10:10
Full Game,2020-12-12,11:00 CST,Northwestern,Illinois,41.0,-110.0,41.0,-110.0,-13.5,-110.0,13.5,-110.0,-575.0,425.0,2020-12-12 10:10
Full Game,2020-12-12,21:00 CST,Oregon State,Stanford,53.0,-110.0,53.0,-110.0,3.0,-110.0,-3.0,-110.0,130.0,-150.0,2020-12-12 10:10
Full Game,2020-12-12,18:00 CST,TCU,Louisiana Tech,51.0,-110.0,51.0,-110.0,-21.5,-110.0,21.5,-110.0,-1400.0,800.0,2020-12-12 10:10
Full Game,2020-12-12,14:00 CST,Toledo,Central Michigan,53.0,-110.0,53.0,-110.0,-11.5,-110.0,11.5,-110.0,-380.0,320.0,2020-12-12 10:10
Full Game,2020-12-12,18:30 CST,UCLA,USC,63.0,-110.0,63.0,-110.0,3.5,-110.0,-3.5,-110.0,150.0,-170.0,2020-12-12 10:10
Full Game,2020-12-12,19:00 CST,Virginia Tech,Virginia,62.0,-110.0,62.0,-110.0,-3.0,-110.0,3.0,-110.0,-140.0,120.0,2020-12-12 10:10
Full Game,2020-12-12,15:00 CST,Washington State,California,53.5,-110.0,53.5,-110.0,2.0,-110.0,-2.0,-110.0,105.0,-125.0,2020-12-12 10:10
Full Game,2020-12-12,17:00 CST,Wyoming,Boise State,47.0,-110.0,47.0,-110.0,10.0,-110.0,-10.0,-110.0,300.0,-360.0,2020-12-12 10:10
Full Game,2020-12-12,11:00 CST,Arkansas,Alabama,68.0,-110.0,68.0,-110.0,29.5,-110.0,-29.5,-110.0,,,2020-12-12 11:01
Full Game,2020-12-12,21:00 CST,BYU,San Diego State,47.5,-110.0,47.5,-110.0,-17.0,-110.0,17.0,-110.0,-750.0,525.0,2020-12-12 11:01
Full Game,2020-12-12,11:00 CST,Ball State,Western Michigan,66.0,-110.0,66.0,-110.0,1.5,-110.0,-1.5,-110.0,105.0,-125.0,2020-12-12 11:01
Full Game,2020-12-12,11:05 CST,Colorado,Utah,48.5,-110.0,48.5,-110.0,2.5,-110.0,-2.5,-110.0,125.0,-145.0,2020-12-12 11:01
Full Game,2020-12-12,18:00 CST,Florida,LSU,66.5,-110.0,66.5,-110.0,-23.5,-115.0,23.5,-105.0,,,2020-12-12 11:01
Full Game,2020-12-12,11:00 CST,Louisville,Wake Forest,62.0,-110.0,62.0,-110.0,1.0,-110.0,-1.0,-110.0,,,2020-12-12 11:01
Full Game,2020-12-12,11:00 CST,Maryland,Rutgers,55.0,-110.0,55.0,-110.0,-3.0,-110.0,3.0,-110.0,-150.0,130.0,2020-12-12 11:01
Full Game,2020-12-12,14:30 CST,Miami Florida,North Carolina,71.0,-110.0,71.0,-110.0,-3.0,-110.0,3.0,-110.0,-155.0,135.0,2020-12-12 11:01
Full Game,2020-12-12,18:30 CST,Mississippi St,Auburn,50.0,-110.0,50.0,-110.0,6.5,-110.0,-6.5,-110.0,200.0,-240.0,2020-12-12 11:01
Full Game,2020-12-12,11:00 CST,Missouri,Georgia,54.5,-110.0,54.5,-110.0,14.0,-110.0,-14.0,-110.0,400.0,-550.0,2020-12-12 11:01
Full Game,2020-12-12,11:00 CST,Nebraska,Minnesota U,61.0,-110.0,61.0,-110.0,-9.5,-110.0,9.5,-110.0,-340.0,280.0,2020-12-12 11:01
Full Game,2020-12-12,21:30 CST,New Mexico,Fresno State,57.0,-110.0,57.0,-110.0,13.0,-110.0,-13.0,-110.0,375.0,-500.0,2020-12-12 11:01
Full Game,2020-12-12,19:00 CST,Virginia Tech,Virginia,64.0,-110.0,64.0,-110.0,-3.0,-110.0,3.0,-110.0,-140.0,120.0,2020-12-12 11:01
Full Game,2020-12-12,14:30 CST,Baylor,Oklahoma State,49.0,-110.0,49.0,-110.0,5.5,-105.0,-5.5,-115.0,180.0,-220.0,2020-12-12 12:44
Full Game,2020-12-12,14:30 CST,Memphis,Houston,64.0,-110.0,64.0,-110.0,4.5,-110.0,-4.5,-110.0,175.0,-210.0,2020-12-12 12:44
Full Game,2020-12-12,21:30 CST,New Mexico,Fresno State,57.0,-110.0,57.0,-110.0,14.0,-110.0,-14.0,-110.0,375.0,-500.0,2020-12-12 12:44
Full Game,2020-12-12,14:00 CST,Troy,Coastal Carolina,51.5,-110.0,51.5,-110.0,13.0,-110.0,-13.0,-110.0,350.0,-450.0,2020-12-12 12:44
Full Game,2020-12-12,15:00 CST,Vanderbilt,Tennessee U,51.0,-110.0,51.0,-110.0,15.5,-110.0,-15.5,-110.0,475.0,-650.0,2020-12-12 12:44
Full Game,2020-12-12,22:00 CST,Hawaii,UNLV,60.0,-110.0,60.0,-110.0,-19.5,-110.0,19.5,-110.0,-1100.0,700.0,2020-12-12 21:16
Full Game,2020-12-12,21:30 CST,New Mexico,Fresno State,56.0,-110.0,56.0,-110.0,14.0,100.0,-14.0,-120.0,400.0,-550.0,2020-12-12 21:16
Full Game,2020-12-19,19:00 CST,Florida,Alabama,,,,,14.0,-110.0,-14.0,-110.0,,,2020-12-12 21:16
Full Game,2020-12-19,19:00 CST,Cincinnati,Tulsa,,,,,-14.5,-110.0,14.5,-110.0,,,2020-12-13 09:14
Full Game,2020-12-19,19:00 CST,Florida,Alabama,,,,,17.0,-110.0,-17.0,-110.0,,,2020-12-13 09:14
Full Game,2020-12-19,11:00 CST,Iowa State,Oklahoma,,,,,4.5,-105.0,-4.5,-115.0,,,2020-12-13 09:14
Full Game,2020-12-19,15:00 CST,Notre Dame,Clemson,,,,,9.5,-110.0,-9.5,-110.0,,,2020-12-13 10:40
Full Game,2020-12-17,18:00 CST,Troy,UL Monroe,60.0,-110.0,60.0,-110.0,-26.0,-110.0,26.0,-110.0,,,2020-12-13 20:47
Full Game,2020-12-18,18:30 CST,Buffalo,Ball State,66.5,-110.0,66.5,-110.0,-12.5,-110.0,12.5,-110.0,,,2020-12-13 20:47
Full Game,2020-12-18,18:30 CST,Indiana,Purdue,54.0,-110.0,54.0,-110.0,-11.0,-110.0,11.0,-110.0,,,2020-12-13 20:47
Full Game,2020-12-18,18:00 CST,Marshall,UAB,41.5,-110.0,41.5,-110.0,-5.5,-110.0,5.5,-110.0,,,2020-12-13 20:47
Full Game,2020-12-18,15:00 CST,Rutgers,Nebraska,55.5,-110.0,55.5,-110.0,4.5,-110.0,-4.5,-110.0,,,2020-12-13 20:47
Full Game,2020-12-18,19:00 CST,USC,Washington U,57.5,-110.0,57.5,-110.0,-7.0,-110.0,7.0,-110.0,,,2020-12-13 20:47
Full Game,2020-12-19,14:00 CST,Army,Air Force,39.0,-110.0,39.0,-110.0,2.5,-110.0,-2.5,-110.0,,,2020-12-13 20:47
Full Game,2020-12-19,19:00 CST,Cincinnati,Tulsa,47.5,-110.0,47.5,-110.0,-15.5,-110.0,15.5,-110.0,,,2020-12-13 20:47
Full Game,2020-12-19,11:00 CST,Coastal Carolina,UL Lafayette,54.0,-110.0,54.0,-110.0,-3.5,-110.0,3.5,-110.0,,,2020-12-13 20:47
Full Game,2020-12-19,20:00 CST,Colorado,Oregon,60.5,-110.0,60.5,-110.0,8.5,-110.0,-8.5,-110.0,,,2020-12-13 20:47
Full Game,2020-12-19,19:00 CST,Florida,Alabama,75.5,-110.0,75.5,-110.0,17.0,100.0,-17.0,-120.0,,,2020-12-13 20:47
Full Game,2020-12-19,11:00 CST,Georgia,Vanderbilt,53.0,-110.0,53.0,-110.0,-38.0,-110.0,38.0,-110.0,,,2020-12-13 20:47
Full Game,2020-12-19,18:00 CST,Iowa,Michigan,53.0,-110.0,53.0,-110.0,-14.0,-110.0,14.0,-110.0,,,2020-12-13 20:47
Full Game,2020-12-19,11:00 CST,Iowa State,Oklahoma,58.5,-110.0,58.5,-110.0,4.5,-105.0,-4.5,-115.0,,,2020-12-13 20:47
Full Game,2020-12-19,14:30 CST,LSU,Mississippi,73.0,-110.0,73.0,-110.0,-2.0,-110.0,2.0,-110.0,,,2020-12-13 20:47
Full Game,2020-12-19,14:30 CST,Mississippi St,Missouri,49.5,-110.0,49.5,-110.0,1.5,-110.0,-1.5,-110.0,,,2020-12-13 20:47
Full Game,2020-12-19,15:00 CST,Notre Dame,Clemson,62.0,-110.0,62.0,-110.0,10.0,-110.0,-10.0,-110.0,,,2020-12-13 20:47
Full Game,2020-12-19,11:00 CST,Ohio State,Northwestern,59.0,-110.0,59.0,-110.0,-21.0,-110.0,21.0,-110.0,,,2020-12-13 20:47
Full Game,2020-12-19,21:30 CST,Oregon State,Arizona State,58.5,-110.0,58.5,-110.0,7.0,100.0,-7.0,-120.0,,,2020-12-13 20:47
Full Game,2020-12-19,16:30 CST,Penn State,Illinois,52.5,-110.0,52.5,-110.0,-14.5,-110.0,14.5,-110.0,,,2020-12-13 20:47
Full Game,2020-12-19,15:30 CST,SMU,UTSA,70.5,-110.0,70.5,-110.0,-9.0,-110.0,9.0,-110.0,,,2020-12-13 20:47
Full Game,2020-12-19,15:15 CST,San Jose State,Boise State,55.5,-110.0,55.5,-110.0,7.0,-110.0,-7.0,-110.0,,,2020-12-13 20:47
Full Game,2020-12-19,11:00 CST,Tennessee U,Texas A&M,52.0,-110.0,52.0,-110.0,14.0,-110.0,-14.0,-110.0,,,2020-12-13 20:47
Full Game,2020-12-19,19:00 CST,UCLA,Stanford,59.0,-110.0,59.0,-110.0,-7.0,-110.0,7.0,-110.0,,,2020-12-13 20:47
Full Game,2020-12-19,12:30 CST,Utah,Washington State,58.0,-110.0,58.0,-110.0,-10.0,-110.0,10.0,-110.0,,,2020-12-13 20:47
Full Game,2020-12-19,11:00 CST,Wake Forest,Florida State,67.5,-110.0,67.5,-110.0,-7.0,-110.0,7.0,-110.0,,,2020-12-13 20:47
Full Game,2020-12-19,15:00 CST,Wisconsin,Minnesota U,47.5,-110.0,47.5,-110.0,-10.5,-110.0,10.5,-110.0,,,2020-12-13 20:47
Full Game,2020-12-19,14:00 CST,Army,Air Force,38.5,-110.0,38.5,-110.0,2.0,-110.0,-2.0,-110.0,,,2020-12-14 08:27
Full Game,2020-12-19,19:00 CST,Cincinnati,Tulsa,47.5,-110.0,47.5,-110.0,-15.0,-110.0,15.0,-110.0,,,2020-12-14 08:27
Full Game,2020-12-19,11:00 CST,Coastal Carolina,UL Lafayette,54.0,-110.0,54.0,-110.0,-3.5,-120.0,3.5,100.0,,,2020-12-14 08:27
Full Game,2020-12-19,11:00 CST,Iowa State,Oklahoma,58.5,-110.0,58.5,-110.0,5.5,-110.0,-5.5,-110.0,,,2020-12-14 08:27
Full Game,2020-12-19,14:30 CST,LSU,Mississippi,74.0,-110.0,74.0,-110.0,-2.0,-110.0,2.0,-110.0,,,2020-12-14 08:27
Full Game,2020-12-19,15:00 CST,Notre Dame,Clemson,61.5,-110.0,61.5,-110.0,10.0,-110.0,-10.0,-110.0,,,2020-12-14 08:27
Full Game,2020-12-19,15:15 CST,San Jose State,Boise State,55.0,-110.0,55.0,-110.0,7.0,-120.0,-7.0,100.0,,,2020-12-14 08:27
Full Game,2020-12-18,18:30 CST,Buffalo,Ball State,66.5,-110.0,66.5,-110.0,-13.0,-110.0,13.0,-110.0,,,2020-12-14 11:01
Full Game,2020-12-18,18:00 CST,Marshall,UAB,42.0,-110.0,42.0,-110.0,-5.5,-110.0,5.5,-110.0,,,2020-12-14 12:44
Full Game,2020-12-17,18:00 CST,Troy,UL Monroe,60.0,-110.0,60.0,-110.0,-25.5,-110.0,25.5,-110.0,,,2020-12-14 13:35
Full Game,2020-12-19,14:00 CST,Army,Air Force,38.0,-110.0,38.0,-110.0,2.0,-110.0,-2.0,-110.0,,,2020-12-14 13:35
Full Game,2020-12-19,11:00 CST,Coastal Carolina,UL Lafayette,55.0,-110.0,55.0,-110.0,-3.5,-120.0,3.5,100.0,,,2020-12-14 13:35
Full Game,2020-12-19,19:00 CST,Florida,Alabama,74.0,-110.0,74.0,-110.0,17.0,100.0,-17.0,-120.0,,,2020-12-14 13:35
Full Game,2020-12-19,15:00 CST,Notre Dame,Clemson,61.5,100.0,61.5,-120.0,10.0,-110.0,-10.0,-110.0,,,2020-12-14 13:35
Full Game,2020-12-19,11:00 CST,Ohio State,Northwestern,58.5,-110.0,58.5,-110.0,-21.0,-110.0,21.0,-110.0,,,2020-12-14 13:35
Full Game,2020-12-19,11:00 CST,Tennessee U,Texas A&M,51.5,-110.0,51.5,-110.0,14.0,-110.0,-14.0,-110.0,,,2020-12-14 13:35
Full Game,2020-12-19,12:30 CST,Utah,Washington State,57.5,-110.0,57.5,-110.0,-10.0,-110.0,10.0,-110.0,,,2020-12-14 13:35
Full Game,2020-12-19,11:00 CST,Wake Forest,Florida State,66.5,-110.0,66.5,-110.0,-7.0,-110.0,7.0,-110.0,,,2020-12-14 13:35
Full Game,2020-12-19,15:00 CST,Wisconsin,Minnesota U,47.5,-110.0,47.5,-110.0,-11.5,-110.0,11.5,-110.0,,,2020-12-14 13:35
Full Game,2020-12-18,18:30 CST,Indiana,Purdue,54.0,-110.0,54.0,-110.0,-10.0,100.0,10.0,-120.0,,,2020-12-14 15:18
Full Game,2020-12-19,19:00 CST,Cincinnati,Tulsa,47.0,-110.0,47.0,-110.0,-15.0,-110.0,15.0,-110.0,,,2020-12-14 15:18
Full Game,2020-12-19,14:30 CST,Coastal Carolina,UL Lafayette,55.0,-110.0,55.0,-110.0,-3.5,-110.0,3.5,-110.0,,,2020-12-14 15:18
Full Game,2020-12-19,15:00 CST,Notre Dame,Clemson,61.0,-110.0,61.0,-110.0,10.0,-110.0,-10.0,-110.0,,,2020-12-14 15:18
Full Game,2020-12-19,11:00 CST,Ohio State,Northwestern,58.0,-110.0,58.0,-110.0,-21.0,-110.0,21.0,-110.0,,,2020-12-14 15:18
Full Game,2020-12-19,21:30 CST,Oregon State,Arizona State,57.5,-110.0,57.5,-110.0,7.0,100.0,-7.0,-120.0,,,2020-12-14 15:18
Full Game,2020-12-19,19:00 CST,Cincinnati,Tulsa,46.0,-110.0,46.0,-110.0,-15.0,-110.0,15.0,-110.0,,,2020-12-14 17:50
Full Game,2020-12-19,21:30 CST,Oregon State,Arizona State,56.0,-110.0,56.0,-110.0,7.0,100.0,-7.0,-120.0,,,2020-12-14 17:50
Full Game,2020-12-19,15:30 CST,SMU,UTSA,69.5,-110.0,69.5,-110.0,-8.0,-110.0,8.0,-110.0,,,2020-12-14 17:50
Full Game,2020-12-18,15:00 CST,Rutgers,Nebraska,55.5,-110.0,55.5,-110.0,6.5,-110.0,-6.5,-110.0,,,2020-12-14 19:31
Full Game,2020-12-19,11:00 CST,Ohio State,Northwestern,57.5,-110.0,57.5,-110.0,-21.0,-110.0,21.0,-110.0,,,2020-12-14 19:31
Full Game,2020-12-18,18:30 CST,Buffalo,Ball State,66.5,-110.0,66.5,-110.0,-13.0,-110.0,13.0,-110.0,-550.0,400.0,2020-12-15 10:10
Full Game,2020-12-18,18:00 CST,Marshall,UAB,42.0,-110.0,42.0,-110.0,-5.5,-110.0,5.5,-110.0,-220.0,180.0,2020-12-15 10:10
Full Game,2020-12-18,15:00 CST,Rutgers,Nebraska,55.5,-110.0,55.5,-110.0,6.5,-110.0,-6.5,-110.0,200.0,-240.0,2020-12-15 10:10
Full Game,2020-12-18,19:00 CST,USC,Oregon,62.5,-110.0,62.5,-110.0,-3.0,-120.0,3.0,100.0,-160.0,140.0,2020-12-15 10:10
Full Game,2020-12-19,14:00 CST,Army,Air Force,38.0,-110.0,38.0,-110.0,2.0,-110.0,-2.0,-110.0,120.0,-140.0,2020-12-15 10:10
Full Game,2020-12-19,19:00 CST,Cincinnati,Tulsa,46.0,-110.0,46.0,-110.0,-15.0,-110.0,15.0,-110.0,-650.0,475.0,2020-12-15 10:10
Full Game,2020-12-19,14:30 CST,Coastal Carolina,UL Lafayette,55.0,-110.0,55.0,-110.0,-3.5,-110.0,3.5,-110.0,-165.0,145.0,2020-12-15 10:10
Full Game,2020-12-19,19:00 CST,Florida,Alabama,74.0,-110.0,74.0,-110.0,17.0,100.0,-17.0,-120.0,575.0,-850.0,2020-12-15 10:10
Full Game,2020-12-19,18:00 CST,Iowa,Michigan,53.0,-110.0,53.0,-110.0,-14.0,-110.0,14.0,-110.0,-600.0,450.0,2020-12-15 10:10
Full Game,2020-12-19,11:00 CST,Iowa State,Oklahoma,58.5,-110.0,58.5,-110.0,5.5,-110.0,-5.5,-110.0,170.0,-200.0,2020-12-15 10:10
Full Game,2020-12-19,14:30 CST,LSU,Mississippi,74.0,-110.0,74.0,-110.0,-2.0,-110.0,2.0,-110.0,-120.0,100.0,2020-12-15 10:10
Full Game,2020-12-19,14:30 CST,Mississippi St,Missouri,49.5,-110.0,49.5,-110.0,1.5,-110.0,-1.5,-110.0,105.0,-125.0,2020-12-15 10:10
Full Game,2020-12-19,15:00 CST,Notre Dame,Clemson,61.0,-110.0,61.0,-110.0,10.0,-110.0,-10.0,-110.0,320.0,-380.0,2020-12-15 10:10
Full Game,2020-12-19,11:00 CST,Ohio State,Northwestern,57.5,-110.0,57.5,-110.0,-21.0,-110.0,21.0,-110.0,-1350.0,950.0,2020-12-15 10:10
Full Game,2020-12-19,21:30 CST,Oregon State,Arizona State,56.0,-110.0,56.0,-110.0,7.0,100.0,-7.0,-120.0,230.0,-270.0,2020-12-15 10:10
Full Game,2020-12-19,16:30 CST,Penn State,Illinois,52.5,-110.0,52.5,-110.0,-14.5,-110.0,14.5,-110.0,-700.0,500.0,2020-12-15 10:10
Full Game,2020-12-19,15:15 CST,San Jose State,Boise State,55.0,-110.0,55.0,-110.0,7.0,-120.0,-7.0,100.0,195.0,-235.0,2020-12-15 10:10
Full Game,2020-12-19,11:00 CST,Tennessee U,Texas A&M,51.5,-110.0,51.5,-110.0,14.0,-110.0,-14.0,-110.0,425.0,-575.0,2020-12-15 10:10
Full Game,2020-12-19,19:00 CST,UCLA,Stanford,59.0,-110.0,59.0,-110.0,-7.0,-110.0,7.0,-110.0,-270.0,230.0,2020-12-15 10:10
Full Game,2020-12-19,12:30 CST,Utah,Washington State,57.5,-110.0,57.5,-110.0,-10.0,-110.0,10.0,-110.0,-370.0,310.0,2020-12-15 10:10
Full Game,2020-12-19,11:00 CST,Wake Forest,Florida State,66.5,-110.0,66.5,-110.0,-7.0,-110.0,7.0,-110.0,-270.0,230.0,2020-12-15 10:10
Full Game,2020-12-19,15:00 CST,Wisconsin,Minnesota U,47.5,-110.0,47.5,-110.0,-11.5,-110.0,11.5,-110.0,-500.0,375.0,2020-12-15 10:10
Full Game,2020-12-19,19:00 CST,Cincinnati,Tulsa,46.0,-110.0,46.0,-110.0,-14.5,-110.0,14.5,-110.0,-600.0,450.0,2020-12-15 11:52
Full Game,2020-12-19,15:00 CST,Notre Dame,Clemson,60.0,-110.0,60.0,-110.0,10.0,-110.0,-10.0,-110.0,320.0,-380.0,2020-12-15 11:52
Full Game,2020-12-19,11:00 CST,Wake Forest,Florida State,66.5,-110.0,66.5,-110.0,-7.0,-110.0,7.0,-110.0,-255.0,215.0,2020-12-15 11:52
Full Game,2020-12-18,18:30 CST,Rutgers,Nebraska,55.5,-110.0,55.5,-110.0,6.5,-110.0,-6.5,-110.0,200.0,-240.0,2020-12-15 17:46
Full Game,2020-12-19,14:30 CST,LSU,Mississippi,74.0,-110.0,74.0,-110.0,2.0,-110.0,-2.0,-110.0,100.0,-120.0,2020-12-15 17:46
Full Game,2020-12-19,18:00 CST,UCLA,Stanford,59.0,-110.0,59.0,-110.0,-7.0,-110.0,7.0,-110.0,-270.0,230.0,2020-12-15 17:46
Full Game,2020-12-19,14:30 CST,LSU,Mississippi,77.5,-110.0,77.5,-110.0,2.0,-110.0,-2.0,-110.0,100.0,-120.0,2020-12-15 20:18
Full Game,2020-12-18,18:30 CST,Rutgers,Nebraska,54.0,-110.0,54.0,-110.0,6.5,-110.0,-6.5,-110.0,200.0,-240.0,2020-12-16 07:46
Full Game,2020-12-19,14:30 CST,LSU,Mississippi,77.5,-110.0,77.5,-110.0,2.0,-105.0,-2.0,-115.0,110.0,-130.0,2020-12-16 07:46
Full Game,2020-12-19,18:30 CST,Maryland,Michigan State,50.5,-110.0,50.5,-110.0,-2.5,-110.0,2.5,-110.0,-135.0,115.0,2020-12-16 07:46
Full Game,2020-12-19,21:30 CST,Oregon State,Arizona State,54.5,-110.0,54.5,-110.0,7.0,100.0,-7.0,-120.0,230.0,-270.0,2020-12-16 07:46
Full Game,2020-12-19,11:00 CST,Wake Forest,Florida State,66.5,-110.0,66.5,-110.0,-7.0,100.0,7.0,-120.0,-230.0,190.0,2020-12-16 07:46
Full Game,2020-12-19,15:00 CST,Wisconsin,Minnesota U,47.5,-110.0,47.5,-110.0,-12.0,-110.0,12.0,-110.0,-500.0,375.0,2020-12-16 07:46
Full Game,2020-12-19,14:00 CST,Army,Air Force,37.5,-110.0,37.5,-110.0,2.0,-110.0,-2.0,-110.0,120.0,-140.0,2020-12-16 08:37
Full Game,2020-12-19,14:30 CST,Coastal Carolina,UL Lafayette,55.0,-110.0,55.0,-110.0,-3.5,-110.0,3.5,-110.0,-155.0,135.0,2020-12-16 11:09
Full Game,2020-12-19,14:00 CST,Army,Air Force,37.5,-110.0,37.5,-110.0,2.5,-110.0,-2.5,-110.0,130.0,-150.0,2020-12-16 15:23
Full Game,2020-12-19,11:00 CST,Wake Forest,Florida State,66.5,-110.0,66.5,-110.0,-6.5,-110.0,6.5,-110.0,-230.0,190.0,2020-12-16 15:23
Full Game,2020-12-18,18:30 CST,Buffalo,Ball State,67.5,-110.0,67.5,-110.0,-13.0,-110.0,13.0,-110.0,-550.0,400.0,2020-12-16 17:05
Full Game,2020-12-19,19:00 CST,Florida,Alabama,74.0,-110.0,74.0,-110.0,17.0,-105.0,-17.0,-115.0,575.0,-850.0,2020-12-16 17:05
Full Game,2020-12-19,15:00 CST,Wisconsin,Minnesota U,47.5,-110.0,47.5,-110.0,-12.0,-115.0,12.0,-105.0,-500.0,375.0,2020-12-16 17:05
Full Game,2020-12-18,19:00 CST,USC,Oregon,63.5,-110.0,63.5,-110.0,-3.0,-120.0,3.0,100.0,-160.0,140.0,2020-12-16 18:47
Full Game,2020-12-19,15:00 CST,Notre Dame,Clemson,60.0,-110.0,60.0,-110.0,10.0,100.0,-10.0,-120.0,320.0,-380.0,2020-12-16 18:47
Full Game,2020-12-19,21:30 CST,Oregon State,Arizona State,54.0,-110.0,54.0,-110.0,7.0,100.0,-7.0,-120.0,230.0,-270.0,2020-12-16 18:47
Full Game,2020-12-19,15:15 CST,San Jose State,Boise State,55.5,-110.0,55.5,-110.0,7.0,-120.0,-7.0,100.0,195.0,-235.0,2020-12-16 18:47
Full Game,2020-12-19,12:30 CST,Utah,Washington State,56.5,-110.0,56.5,-110.0,-10.0,-110.0,10.0,-110.0,-370.0,310.0,2020-12-16 18:47
Full Game,2020-12-19,15:00 CST,Wisconsin,Minnesota U,47.0,-110.0,47.0,-110.0,-12.0,-115.0,12.0,-105.0,-500.0,375.0,2020-12-16 18:47
Full Game,2020-12-18,18:00 CST,Marshall,UAB,42.0,-110.0,42.0,-110.0,-5.0,-110.0,5.0,-110.0,-220.0,180.0,2020-12-17 07:17
Full Game,2020-12-19,14:00 CST,Army,Air Force,37.5,-110.0,37.5,-110.0,2.5,-105.0,-2.5,-115.0,130.0,-150.0,2020-12-17 07:17
Full Game,2020-12-19,14:30 CST,Coastal Carolina,UL Lafayette,55.0,-110.0,55.0,-110.0,-3.0,-110.0,3.0,-110.0,-150.0,130.0,2020-12-17 08:59
Full Game,2020-12-18,18:00 CST,Marshall,UAB,42.0,-110.0,42.0,-110.0,-4.5,-110.0,4.5,-110.0,-210.0,175.0,2020-12-17 10:41
Full Game,2020-12-18,19:00 CST,USC,Oregon,63.5,-110.0,63.5,-110.0,-3.0,-110.0,3.0,-110.0,-155.0,135.0,2020-12-17 10:41
Full Game,2020-12-19,18:00 CST,UCLA,Stanford,59.0,-110.0,59.0,-110.0,-7.0,-110.0,7.0,-110.0,-260.0,220.0,2020-12-17 12:22
Full Game,2020-12-21,13:30 CST,Appalachian St,North Texas,,,,,,,,,,,2020-12-17 14:04
Full Game,2020-12-22,18:00 CST,BYU,Central Florida,,,,,,,,,,,2020-12-17 14:04
Full Game,2020-12-22,14:30 CST,Nevada,Tulane,,,,,,,,,,,2020-12-17 14:04
Full Game,2020-12-23,14:30 CST,Louisiana Tech,Georgia Southern,,,,,,,,,,,2020-12-17 14:04
Full Game,2020-12-23,18:00 CST,Memphis,Florida Atlantic,,,,,,,,,,,2020-12-17 14:04
Full Game,2020-12-24,14:30 CST,Houston,Hawaii,,,,,,,,,,,2020-12-17 14:04
Full Game,2020-12-26,14:30 CST,Georgia State,Western Kentucky,,,,,,,,,,,2020-12-17 14:04
Full Game,2020-12-19,14:30 CST,LSU,Mississippi,76.5,-110.0,76.5,-110.0,2.0,-105.0,-2.0,-115.0,110.0,-130.0,2020-12-17 17:27
Full Game,2020-12-18,18:30 CST,Buffalo,Ball State,68.0,-110.0,68.0,-110.0,-13.5,-110.0,13.5,-110.0,-550.0,400.0,2020-12-18 11:10
Full Game,2020-12-18,18:00 CST,Marshall,UAB,43.0,-110.0,43.0,-110.0,-4.5,-110.0,4.5,-110.0,-210.0,175.0,2020-12-18 11:10
Full Game,2020-12-18,18:30 CST,Rutgers,Nebraska,52.5,-110.0,52.5,-110.0,6.5,-105.0,-6.5,-115.0,210.0,-250.0,2020-12-18 11:10
Full Game,2020-12-19,11:00 CST,Iowa State,Oklahoma,58.5,-110.0,58.5,-110.0,5.5,-115.0,-5.5,-105.0,170.0,-200.0,2020-12-18 11:10
Full Game,2020-12-19,14:30 CST,LSU,Mississippi,76.0,-110.0,76.0,-110.0,2.0,-105.0,-2.0,-115.0,110.0,-130.0,2020-12-18 11:10
Full Game,2020-12-19,15:30 CST,San Jose State,Boise State,55.5,-110.0,55.5,-110.0,7.0,-120.0,-7.0,100.0,195.0,-235.0,2020-12-18 11:10
Full Game,2020-12-21,13:30 CST,Appalachian St,North Texas,63.0,-110.0,63.0,-110.0,-19.0,-110.0,19.0,-110.0,,,2020-12-18 11:10
Full Game,2020-12-22,18:00 CST,BYU,Central Florida,70.0,-110.0,70.0,-110.0,-3.5,-110.0,3.5,-110.0,,,2020-12-18 11:10
