Title,Description,Bet,Odds,scraped_ts
Highest Scoring Team - Week 15 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",Arizona Cardinals,1800.0,2020-12-15 07:39
Highest Scoring Team - Week 15 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",Atlanta Falcons,2500.0,2020-12-15 07:39
Highest Scoring Team - Week 15 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",Baltimore Ravens,2200.0,2020-12-15 07:39
Highest Scoring Team - Week 15 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",Buffalo Bills,1200.0,2020-12-15 07:39
Highest Scoring Team - Week 15 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",Carolina Panthers,3500.0,2020-12-15 07:39
Highest Scoring Team - Week 15 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",Chicago Bears,3200.0,2020-12-15 07:39
Highest Scoring Team - Week 15 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",Cincinnati Bengals,7500.0,2020-12-15 07:39
Highest Scoring Team - Week 15 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",Cleveland Browns,2800.0,2020-12-15 07:39
Highest Scoring Team - Week 15 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",Dallas Cowboys,4000.0,2020-12-15 07:39
Highest Scoring Team - Week 15 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",Denver Broncos,6000.0,2020-12-15 07:39
Highest Scoring Team - Week 15 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",Detroit Lions,3500.0,2020-12-15 07:39
Highest Scoring Team - Week 15 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",Green Bay Packers,800.0,2020-12-15 07:39
Highest Scoring Team - Week 15 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",Houston Texans,5000.0,2020-12-15 07:39
Highest Scoring Team - Week 15 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",Indianapolis Colts,900.0,2020-12-15 07:39
Highest Scoring Team - Week 15 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",Jacksonville Jaguars,7500.0,2020-12-15 07:39
Highest Scoring Team - Week 15 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",Kansas City Chiefs,700.0,2020-12-15 07:39
Highest Scoring Team - Week 15 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",Las Vegas Raiders,1600.0,2020-12-15 07:39
Highest Scoring Team - Week 15 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",Los Angeles Chargers,2200.0,2020-12-15 07:39
Highest Scoring Team - Week 15 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",Los Angeles Rams,1800.0,2020-12-15 07:39
Highest Scoring Team - Week 15 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",Miami Dolphins,2500.0,2020-12-15 07:39
Highest Scoring Team - Week 15 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",Minnesota Vikings,2200.0,2020-12-15 07:39
Highest Scoring Team - Week 15 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",New England Patriots,3500.0,2020-12-15 07:39
Highest Scoring Team - Week 15 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",New Orleans Saints,1500.0,2020-12-15 07:39
Highest Scoring Team - Week 15 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",New York Giants,7500.0,2020-12-15 07:39
Highest Scoring Team - Week 15 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",New York Jets,10000.0,2020-12-15 07:39
Highest Scoring Team - Week 15 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",Philadelphia Eagles,4000.0,2020-12-15 07:39
Highest Scoring Team - Week 15 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",Pittsburgh Steelers,2800.0,2020-12-15 07:39
Highest Scoring Team - Week 15 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",San Francisco 49ers,5000.0,2020-12-15 07:39
Highest Scoring Team - Week 15 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",Seattle Seahawks,1000.0,2020-12-15 07:39
Highest Scoring Team - Week 15 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",Tampa Bay Buccaneers,1000.0,2020-12-15 07:39
Highest Scoring Team - Week 15 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",Tennessee Titans,800.0,2020-12-15 07:39
Highest Scoring Team - Week 15 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",Washington Football Team,4500.0,2020-12-15 07:39
Highest Scoring Team - Week 15 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",Baltimore Ravens,1400.0,2020-12-18 19:39
Highest Scoring Team - Week 15 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",Los Angeles Chargers,1500.0,2020-12-18 19:39
CFP Championship,"2021 CFB Playoff Championship | Outright Winner- January 11, 2021 11:00 CST",Alabama,-170.0,2020-12-21 09:48
CFP Championship,"2021 CFB Playoff Championship | Outright Winner- January 11, 2021 11:00 CST",Clemson,250.0,2020-12-21 09:48
CFP Championship,"2021 CFB Playoff Championship | Outright Winner- January 11, 2021 11:00 CST",Notre Dame,1800.0,2020-12-21 09:48
CFP Championship,"2021 CFB Playoff Championship | Outright Winner- January 11, 2021 11:00 CST",Ohio State,650.0,2020-12-21 09:48
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",Arizona Cardinals,1800.0,2020-12-21 15:44
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",Atlanta Falcons,2500.0,2020-12-21 15:44
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",Baltimore Ravens,3000.0,2020-12-21 15:44
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",Buffalo Bills,1500.0,2020-12-21 15:44
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",Carolina Panthers,3500.0,2020-12-21 15:44
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",Chicago Bears,2500.0,2020-12-21 15:44
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",Cincinnati Bengals,7500.0,2020-12-21 15:44
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",Cleveland Browns,2800.0,2020-12-21 15:44
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",Dallas Cowboys,3500.0,2020-12-21 15:44
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",Denver Broncos,6000.0,2020-12-21 15:44
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",Detroit Lions,3500.0,2020-12-21 15:44
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",Green Bay Packers,700.0,2020-12-21 15:44
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",Houston Texans,3500.0,2020-12-21 15:44
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",Indianapolis Colts,1400.0,2020-12-21 15:44
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",Jacksonville Jaguars,7500.0,2020-12-21 15:44
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",Kansas City Chiefs,900.0,2020-12-21 15:44
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",Las Vegas Raiders,1800.0,2020-12-21 15:44
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",Los Angeles Chargers,2800.0,2020-12-21 15:44
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",Los Angeles Rams,2200.0,2020-12-21 15:44
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",Miami Dolphins,2500.0,2020-12-21 15:44
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",Minnesota Vikings,2200.0,2020-12-21 15:44
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",New England Patriots,4000.0,2020-12-21 15:44
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",New Orleans Saints,1500.0,2020-12-21 15:44
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",New York Giants,7500.0,2020-12-21 15:44
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",New York Jets,10000.0,2020-12-21 15:44
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",Philadelphia Eagles,4000.0,2020-12-21 15:44
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",Pittsburgh Steelers,2500.0,2020-12-21 15:44
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",San Francisco 49ers,5000.0,2020-12-21 15:44
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",Seattle Seahawks,1000.0,2020-12-21 15:44
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",Tampa Bay Buccaneers,1000.0,2020-12-21 15:44
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",Tennessee Titans,800.0,2020-12-21 15:44
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 15 | Highest Scoring Team | Dead Heat Rules Apply- December 21, 2020 22:00 CST",Washington Football Team,4500.0,2020-12-21 15:44
Lowest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Arizona Cardinals,1800.0,2020-12-21 16:36
Lowest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Atlanta Falcons,2500.0,2020-12-21 16:36
Lowest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Baltimore Ravens,2500.0,2020-12-21 16:36
Lowest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Buffalo Bills,4000.0,2020-12-21 16:36
Lowest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Carolina Panthers,700.0,2020-12-21 16:36
Lowest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Chicago Bears,3500.0,2020-12-21 16:36
Lowest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Cincinnati Bengals,1000.0,2020-12-21 16:36
Lowest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Cleveland Browns,2800.0,2020-12-21 16:36
Lowest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Dallas Cowboys,3500.0,2020-12-21 16:36
Lowest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Denver Broncos,1400.0,2020-12-21 16:36
Lowest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Detroit Lions,2200.0,2020-12-21 16:36
Lowest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Green Bay Packers,10000.0,2020-12-21 16:36
Lowest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Houston Texans,3500.0,2020-12-21 16:36
Lowest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Indianapolis Colts,3500.0,2020-12-21 16:36
Lowest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Jacksonville Jaguars,1000.0,2020-12-21 16:36
Lowest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Kansas City Chiefs,7500.0,2020-12-21 16:36
Lowest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Las Vegas Raiders,3500.0,2020-12-21 16:36
Lowest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Los Angeles Chargers,2800.0,2020-12-21 16:36
Lowest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Los Angeles Rams,2500.0,2020-12-21 16:36
Lowest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Miami Dolphins,3000.0,2020-12-21 16:36
Lowest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Minnesota Vikings,3000.0,2020-12-21 16:36
Lowest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",New England Patriots,1600.0,2020-12-21 16:36
Lowest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",New Orleans Saints,4000.0,2020-12-21 16:36
Lowest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",New York Giants,800.0,2020-12-21 16:36
Lowest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",New York Jets,1200.0,2020-12-21 16:36
Lowest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Philadelphia Eagles,1600.0,2020-12-21 16:36
Lowest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Pittsburgh Steelers,3500.0,2020-12-21 16:36
Lowest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",San Francisco 49ers,1000.0,2020-12-21 16:36
Lowest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Seattle Seahawks,6000.0,2020-12-21 16:36
Lowest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Tampa Bay Buccaneers,5000.0,2020-12-21 16:36
Lowest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Tennessee Titans,7500.0,2020-12-21 16:36
Lowest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Washington Football Team,1600.0,2020-12-21 16:36
CFP Championship,"2021 CFB Playoff Championship | Outright Winner- January 11, 2021 11:00 CST",Alabama,-190.0,2020-12-23 12:32
CFP Championship,"2021 CFB Playoff Championship | Outright Winner- January 11, 2021 11:00 CST",Clemson,240.0,2020-12-29 18:20
CFP Championship,"2021 CFB Playoff Championship | Outright Winner- January 11, 2021 11:00 CST",Notre Dame,2000.0,2020-12-29 18:20
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 17 | Lowest Scoring Team | Dead Heat Rules Apply- January 03, 2021 22:00 CST",Arizona Cardinals,1800.0,2020-12-30 20:46
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 17 | Lowest Scoring Team | Dead Heat Rules Apply- January 03, 2021 22:00 CST",Atlanta Falcons,2800.0,2020-12-30 20:46
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 17 | Lowest Scoring Team | Dead Heat Rules Apply- January 03, 2021 22:00 CST",Baltimore Ravens,4000.0,2020-12-30 20:46
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 17 | Lowest Scoring Team | Dead Heat Rules Apply- January 03, 2021 22:00 CST",Buffalo Bills,2800.0,2020-12-30 20:46
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 17 | Lowest Scoring Team | Dead Heat Rules Apply- January 03, 2021 22:00 CST",Carolina Panthers,1400.0,2020-12-30 20:46
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 17 | Lowest Scoring Team | Dead Heat Rules Apply- January 03, 2021 22:00 CST",Chicago Bears,3500.0,2020-12-30 20:46
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 17 | Lowest Scoring Team | Dead Heat Rules Apply- January 03, 2021 22:00 CST",Cincinnati Bengals,1000.0,2020-12-30 20:46
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 17 | Lowest Scoring Team | Dead Heat Rules Apply- January 03, 2021 22:00 CST",Cleveland Browns,2800.0,2020-12-30 20:46
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 17 | Lowest Scoring Team | Dead Heat Rules Apply- January 03, 2021 22:00 CST",Dallas Cowboys,4000.0,2020-12-30 20:46
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 17 | Lowest Scoring Team | Dead Heat Rules Apply- January 03, 2021 22:00 CST",Denver Broncos,1400.0,2020-12-30 20:46
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 17 | Lowest Scoring Team | Dead Heat Rules Apply- January 03, 2021 22:00 CST",Detroit Lions,800.0,2020-12-30 20:46
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 17 | Lowest Scoring Team | Dead Heat Rules Apply- January 03, 2021 22:00 CST",Green Bay Packers,10000.0,2020-12-30 20:46
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 17 | Lowest Scoring Team | Dead Heat Rules Apply- January 03, 2021 22:00 CST",Houston Texans,4000.0,2020-12-30 20:46
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 17 | Lowest Scoring Team | Dead Heat Rules Apply- January 03, 2021 22:00 CST",Indianapolis Colts,6500.0,2020-12-30 20:46
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 17 | Lowest Scoring Team | Dead Heat Rules Apply- January 03, 2021 22:00 CST",Jacksonville Jaguars,700.0,2020-12-30 20:46
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 17 | Lowest Scoring Team | Dead Heat Rules Apply- January 03, 2021 22:00 CST",Kansas City Chiefs,1800.0,2020-12-30 20:46
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 17 | Lowest Scoring Team | Dead Heat Rules Apply- January 03, 2021 22:00 CST",Las Vegas Raiders,4000.0,2020-12-30 20:46
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 17 | Lowest Scoring Team | Dead Heat Rules Apply- January 03, 2021 22:00 CST",Los Angeles Chargers,2800.0,2020-12-30 20:46
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 17 | Lowest Scoring Team | Dead Heat Rules Apply- January 03, 2021 22:00 CST",Los Angeles Rams,800.0,2020-12-30 20:46
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 17 | Lowest Scoring Team | Dead Heat Rules Apply- January 03, 2021 22:00 CST",Miami Dolphins,3000.0,2020-12-30 20:46
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 17 | Lowest Scoring Team | Dead Heat Rules Apply- January 03, 2021 22:00 CST",Minnesota Vikings,4500.0,2020-12-30 20:46
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 17 | Lowest Scoring Team | Dead Heat Rules Apply- January 03, 2021 22:00 CST",New England Patriots,1500.0,2020-12-30 20:46
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 17 | Lowest Scoring Team | Dead Heat Rules Apply- January 03, 2021 22:00 CST",New Orleans Saints,7500.0,2020-12-30 20:46
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 17 | Lowest Scoring Team | Dead Heat Rules Apply- January 03, 2021 22:00 CST",New York Giants,1000.0,2020-12-30 20:46
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 17 | Lowest Scoring Team | Dead Heat Rules Apply- January 03, 2021 22:00 CST",New York Jets,1600.0,2020-12-30 20:46
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 17 | Lowest Scoring Team | Dead Heat Rules Apply- January 03, 2021 22:00 CST",Philadelphia Eagles,1800.0,2020-12-30 20:46
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 17 | Lowest Scoring Team | Dead Heat Rules Apply- January 03, 2021 22:00 CST",Pittsburgh Steelers,2200.0,2020-12-30 20:46
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 17 | Lowest Scoring Team | Dead Heat Rules Apply- January 03, 2021 22:00 CST",San Francisco 49ers,1400.0,2020-12-30 20:46
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 17 | Lowest Scoring Team | Dead Heat Rules Apply- January 03, 2021 22:00 CST",Seattle Seahawks,6000.0,2020-12-30 20:46
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 17 | Lowest Scoring Team | Dead Heat Rules Apply- January 03, 2021 22:00 CST",Tampa Bay Buccaneers,7000.0,2020-12-30 20:46
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 17 | Lowest Scoring Team | Dead Heat Rules Apply- January 03, 2021 22:00 CST",Tennessee Titans,7500.0,2020-12-30 20:46
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 17 | Lowest Scoring Team | Dead Heat Rules Apply- January 03, 2021 22:00 CST",Washington Football Team,1600.0,2020-12-30 20:46
